Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201407,5.42,5.42,5.42,5.42,8,385,264645,925844
2011-03-15,201407,5.53,5.53,5.53,5.53,0,385,407240,918567
2011-03-16,201407,5.563,5.563,5.563,5.563,0,385,304483,910103
2011-03-17,201407,5.574,5.574,5.574,5.574,0,385,429408,913496
2011-03-18,201407,5.494,5.494,5.494,5.494,0,385,322738,908572
2011-03-21,201407,5.408,5.408,5.408,5.408,0,385,301678,900384
2011-03-22,201407,5.468,5.468,5.468,5.468,0,385,281562,897569
2011-03-23,201407,5.495,5.495,5.495,5.495,0,385,360602,893452
2011-03-24,201407,5.489,5.489,5.489,5.489,0,385,408591,887596
2011-03-25,201407,5.587,5.587,5.587,5.587,0,385,305659,893207
2011-03-28,201407,5.563,5.563,5.563,5.563,30,415,369260,879486
2011-03-29,201407,5.502,5.502,5.502,5.502,1,416,283129,873477
2011-03-30,201407,5.566,5.566,5.566,5.566,0,416,263281,885398
2011-03-31,201407,5.626,5.63,5.626,5.623,4,420,377915,899335
2011-04-01,201407,5.723,5.723,5.723,5.723,0,420,256592,905502
2011-04-04,201407,5.674,5.674,5.674,5.674,1,421,284345,909549
2011-04-05,201407,5.602,5.602,5.602,5.602,1,422,218965,906245
2011-04-06,201407,5.582,5.582,5.582,5.582,2,422,301790,926224
2011-04-07,201407,5.596,5.596,5.596,5.596,0,422,546752,934174
2011-04-08,201407,5.581,5.581,5.581,5.581,0,422,386536,942484
2011-04-11,201407,5.609,5.609,5.609,5.609,0,422,365518,951593
2011-04-12,201407,5.568,5.568,5.568,5.568,0,422,332768,950482
2011-04-13,201407,5.551,5.551,5.551,5.551,0,422,442116,960109
2011-04-14,201407,5.533,5.533,5.533,5.533,20,442,431564,973956
2011-04-15,201407,5.544,5.544,5.544,5.544,0,442,259552,979320
2011-04-18,201407,5.524,5.524,5.524,5.524,0,442,320315,983802
2011-04-19,201407,5.507,5.507,5.507,5.507,0,442,289495,978580
2011-04-20,201407,5.525,5.525,5.525,5.525,0,442,274907,961850
2011-04-21,201407,5.565,5.565,5.565,5.565,0,442,351234,954385
2011-04-25,201407,5.582,5.582,5.582,5.582,0,442,235231,943702
2011-04-26,201407,5.578,5.578,5.578,5.578,0,442,253268,930153
2011-04-27,201407,5.544,5.544,5.544,5.544,0,442,159107,927600
2011-04-28,201407,5.547,5.547,5.547,5.547,0,442,412862,960981
2011-04-29,201407,5.562,5.562,5.562,5.562,0,442,309033,981821
2011-05-02,201407,5.584,5.584,5.584,5.584,0,442,279182,992434
2011-05-03,201407,5.644,5.644,5.644,5.644,0,442,223787,1003421
2011-05-04,201407,5.598,5.598,5.598,5.598,0,442,316850,1004801
2011-05-05,201407,5.491,5.491,5.491,5.491,0,442,476447,998631
2011-05-06,201407,5.469,5.469,5.469,5.469,4,438,340758,986789
2011-05-09,201407,5.439,5.439,5.439,5.439,0,438,309561,977380
2011-05-10,201407,5.496,5.496,5.496,5.496,0,438,263389,981157
2011-05-11,201407,5.496,5.496,5.496,5.496,0,438,300193,979155
2011-05-12,201407,5.499,5.499,5.499,5.499,0,438,289430,966158
2011-05-13,201407,5.497,5.497,5.497,5.497,0,438,209912,960607
2011-05-16,201407,5.509,5.509,5.509,5.509,0,438,253975,955823
2011-05-17,201407,5.478,5.478,5.478,5.478,0,438,275100,956074
2011-05-18,201407,5.502,5.502,5.502,5.502,0,438,183408,947767
2011-05-19,201407,5.425,5.425,5.425,5.425,0,438,315365,947797
2011-05-20,201407,5.472,5.472,5.472,5.472,0,438,275548,935423
2011-05-23,201407,5.57,5.57,5.57,5.57,0,438,302925,927174
2011-05-24,201407,5.513,5.513,5.513,5.513,0,438,252053,915318
2011-05-25,201407,5.532,5.532,5.532,5.532,0,438,216650,912038
2011-05-26,201407,5.452,5.452,5.452,5.452,0,438,271680,909997
2011-05-27,201407,5.5,5.5,5.5,5.5,0,438,282425,911015
2011-05-31,201407,5.511,5.511,5.511,5.511,0,438,376524,919093
2011-06-01,201407,5.49,5.49,5.49,5.49,0,438,270411,928702
2011-06-02,201407,5.488,5.488,5.488,5.488,0,438,520610,948066
2011-06-03,201407,5.452,5.452,5.452,5.452,0,438,268146,957420
2011-06-06,201407,5.455,5.455,5.455,5.455,0,438,372195,973450
2011-06-07,201407,5.464,5.464,5.464,5.464,0,438,394838,981615
2011-06-08,201407,5.479,5.479,5.479,5.479,0,438,379810,1001995
2011-06-09,201407,5.485,5.485,5.485,5.368,1,438,553738,1001658
2011-06-10,201407,5.428,5.428,5.428,5.428,0,438,313116,1006402
2011-06-13,201407,5.373,5.373,5.373,5.373,0,438,355354,1009000
2011-06-14,201407,5.411,5.411,5.411,5.411,0,438,256404,1013660
2011-06-15,201407,5.413,5.413,5.413,5.413,0,438,245590,1012430
2011-06-16,201407,5.36,5.36,5.36,5.36,0,438,324184,998742
2011-06-17,201407,5.351,5.351,5.351,5.351,0,438,263673,991893
2011-06-20,201407,5.349,5.349,5.349,5.349,0,438,245737,984440
2011-06-21,201407,5.329,5.329,5.329,5.329,0,438,257698,976498
2011-06-22,201407,5.299,5.299,5.299,5.299,0,438,261491,968024
2011-06-23,201407,5.229,5.229,5.229,5.229,0,438,380206,971309
2011-06-24,201407,5.252,5.252,5.252,5.252,0,438,184630,977665
2011-06-27,201407,5.241,5.241,5.241,5.241,0,438,203621,967977
2011-06-28,201407,5.293,5.293,5.293,5.293,0,438,215151,960530
2011-06-29,201407,5.262,5.262,5.262,5.262,0,438,190877,964537
2011-06-30,201407,5.303,5.303,5.303,5.303,0,438,302024,972829
2011-07-01,201407,5.296,5.296,5.296,5.296,0,438,168942,980004
2011-07-05,201407,5.283,5.283,5.283,5.283,0,438,305465,974776
2011-07-06,201407,5.233,5.233,5.233,5.233,0,438,283655,993002
2011-07-07,201407,5.25,5.255,5.25,5.243,5,443,377647,1001958
2011-07-08,201407,5.293,5.293,5.293,5.293,0,443,238817,999919
2011-07-11,201407,5.339,5.339,5.339,5.339,0,443,275474,1002898
2011-07-12,201407,5.345,5.345,5.345,5.345,0,443,231080,988230
2011-07-13,201407,5.38,5.38,5.38,5.38,0,443,283446,983172
2011-07-14,201407,5.358,5.358,5.358,5.358,0,443,352153,980254
2011-07-15,201407,5.388,5.388,5.388,5.388,0,443,369553,985334
2011-07-18,201407,5.375,5.385,5.375,5.372,50,476,305603,994629
2011-07-19,201407,5.338,5.338,5.338,5.338,0,476,219866,980563
2011-07-20,201407,5.294,5.294,5.294,5.294,0,476,310165,971550
2011-07-21,201407,5.304,5.304,5.304,5.304,100,476,321534,965975
2011-07-22,201407,5.287,5.287,5.287,5.287,0,476,213613,960904
2011-07-25,201407,5.285,5.285,5.285,5.272,1,477,220742,964938
2011-07-26,201407,5.277,5.277,5.277,5.277,0,477,216819,951287
2011-07-27,201407,5.29,5.29,5.29,5.275,1,478,181378,944937
2011-07-28,201407,5.301,5.301,5.301,5.301,0,478,251438,951299
2011-07-29,201407,5.235,5.235,5.235,5.235,0,478,190494,965324
2011-08-01,201407,5.289,5.289,5.289,5.289,4,478,184610,968314
2011-08-02,201407,5.291,5.291,5.291,5.291,0,478,193385,968004
2011-08-03,201407,5.264,5.264,5.264,5.264,0,478,257260,984655
2011-08-04,201407,5.166,5.166,5.166,5.16,2,478,463210,1017685
2011-08-05,201407,5.16,5.16,5.16,5.16,0,478,400052,1008344
2011-08-08,201407,5.145,5.145,5.145,5.155,12,490,402358,993563
2011-08-09,201407,5.142,5.142,5.142,5.142,0,490,400867,981087
2011-08-10,201407,5.115,5.115,5.115,5.115,0,490,376444,986090
2011-08-11,201407,5.157,5.157,5.157,5.157,5,492,422623,988946
2011-08-12,201407,5.17,5.17,5.17,5.17,0,492,204013,994254
2011-08-15,201407,5.199,5.199,5.199,5.199,0,492,270187,994230
2011-08-16,201407,5.229,5.229,5.229,5.229,0,492,387437,1000246
2011-08-17,201407,5.208,5.208,5.208,5.208,0,492,247604,998543
2011-08-18,201407,5.18,5.18,5.18,5.194,7,499,337844,998946
2011-08-19,201407,5.205,5.205,5.205,5.205,0,499,162163,1000696
2011-08-22,201407,5.145,5.145,5.145,5.145,0,499,274856,1004738
2011-08-23,201407,5.145,5.145,5.145,5.163,5,504,393261,998590
2011-08-24,201407,5.15,5.15,5.14,5.112,13,517,255062,996575
2011-08-25,201407,5.12,5.12,5.12,5.138,5,522,322361,982062
2011-08-26,201407,5.155,5.155,5.155,5.155,0,522,253067,979228
2011-08-29,201407,5.122,5.122,5.122,5.122,0,522,219442,980458
2011-08-30,201407,5.151,5.151,5.151,5.151,0,522,178465,975210
2011-08-31,201407,5.227,5.227,5.227,5.227,0,522,298320,976499
2011-09-01,201407,5.273,5.273,5.273,5.273,0,522,304721,979558
2011-09-02,201407,5.196,5.196,5.196,5.196,0,522,267493,982519
2011-09-06,201407,5.224,5.224,5.224,5.224,0,522,263863,977952
2011-09-07,201407,5.204,5.204,5.204,5.204,0,522,334434,978976
2011-09-08,201407,5.194,5.194,5.194,5.194,0,522,322899,976816
2011-09-09,201407,5.141,5.141,5.141,5.141,0,522,272032,969993
2011-09-12,201407,5.135,5.135,5.133,5.128,1,523,246779,973148
2011-09-13,201407,5.157,5.157,5.157,5.157,0,523,320829,952674
2011-09-14,201407,5.149,5.149,5.149,5.149,0,523,320937,957184
2011-09-15,201407,5.096,5.096,5.096,5.096,0,523,433193,971461
2011-09-16,201407,5.09,5.09,5.09,5.09,1,524,336744,967344
2011-09-19,201407,5.1,5.1,5.1,5.1,0,524,284099,954696
2011-09-20,201407,5.102,5.102,5.102,5.102,0,524,235942,953117
2011-09-21,201407,5.107,5.107,5.107,5.107,0,524,350260,946723
2011-09-22,201407,5.019,5.019,5.019,5.019,50,524,412185,937195
2011-09-23,201407,4.98,4.98,4.975,5.002,8,524,246647,927056
2011-09-26,201407,5.021,5.021,5.02,5.07,3,527,248073,924465
2011-09-27,201407,5.103,5.103,5.103,5.103,0,527,316387,913905
2011-09-28,201407,5.076,5.076,5.076,5.076,0,527,217553,908342
2011-09-29,201407,5.057,5.057,5.057,5.057,49,527,341996,916446
2011-09-30,201407,5.044,5.044,5.044,5.044,0,527,286764,926448
2011-10-03,201407,5.03,5.03,5.03,5.03,0,527,270954,931248
2011-10-04,201407,5.024,5.024,5.024,5.024,0,527,240587,938710
2011-10-05,201407,4.981,4.981,4.981,4.981,0,527,289100,951554
2011-10-06,201407,4.95,4.95,4.95,4.953,4,527,391329,956424
2011-10-07,201407,4.901,4.901,4.901,4.885,1,528,420344,961180
2011-10-10,201407,4.889,4.889,4.889,4.889,0,528,356025,963755
2011-10-11,201407,4.867,4.867,4.867,4.867,0,528,514627,968457
2011-10-12,201407,4.849,4.849,4.849,4.849,0,528,447336,974696
2011-10-13,201407,4.871,4.871,4.871,4.871,0,528,442097,982172
2011-10-14,201407,4.926,4.926,4.926,4.926,0,528,475267,974026
2011-10-17,201407,4.906,4.906,4.906,4.906,0,528,364174,990155
2011-10-18,201407,4.855,4.855,4.855,4.855,0,528,299164,996833
2011-10-19,201407,4.863,4.863,4.863,4.863,0,528,291280,995793
2011-10-20,201407,4.855,4.855,4.855,4.867,22,529,479566,985887
2011-10-21,201407,4.865,4.865,4.865,4.865,0,529,255667,986117
2011-10-24,201407,4.862,4.862,4.862,4.862,0,529,213789,989099
2011-10-25,201407,4.893,4.893,4.893,4.893,0,529,265230,977327
2011-10-26,201407,4.878,4.878,4.878,4.878,5,534,269952,974788
2011-10-27,201407,4.877,4.877,4.877,4.877,0,534,344740,963066
2011-10-28,201407,4.963,4.963,4.963,4.963,0,534,362253,953591
2011-10-31,201407,4.94,4.94,4.94,4.968,4,534,205924,948652
2011-11-01,201407,4.893,4.893,4.893,4.893,0,534,299925,960199
2011-11-02,201407,4.854,4.854,4.854,4.854,0,534,186975,965231
2011-11-03,201407,4.885,4.885,4.885,4.852,3,537,343867,969148
2011-11-04,201407,4.832,4.832,4.832,4.838,3,540,247019,961831
2011-11-07,201407,4.777,4.777,4.777,4.799,2,540,282227,953588
2011-11-08,201407,4.79,4.79,4.79,4.805,2,538,238725,971799
2011-11-09,201407,4.75,4.75,4.75,4.732,3,538,267146,975308
2011-11-10,201407,4.693,4.693,4.693,4.693,15,538,239114,977647
2011-11-11,201407,4.65,4.65,4.65,4.65,0,538,270933,985657
2011-11-14,201407,4.624,4.624,4.624,4.624,0,538,324587,993785
2011-11-15,201407,4.621,4.621,4.621,4.621,15,538,359763,996935
2011-11-16,201407,4.596,4.596,4.596,4.596,0,538,327400,1004221
2011-11-17,201407,4.587,4.587,4.587,4.587,0,538,382896,1004615
2011-11-18,201407,4.545,4.545,4.545,4.56,104,584,381947,1001621
2011-11-21,201407,4.56,4.56,4.55,4.603,6,585,411506,991623
2011-11-22,201407,4.587,4.587,4.587,4.587,1,586,289013,991038
2011-11-23,201407,4.59,4.59,4.59,4.59,1,587,335492,975085
2011-11-25,201407,4.632,4.632,4.632,4.632,0,587,107340,976038
2011-11-28,201407,4.562,4.562,4.562,4.562,0,587,278312,958015
2011-11-29,201407,4.643,4.643,4.643,4.643,0,587,270281,955095
2011-11-30,201407,4.633,4.633,4.633,4.633,0,587,272645,954405
2011-12-01,201407,4.63,4.63,4.63,4.68,1,588,385957,948103
2011-12-02,201407,4.68,4.68,4.68,4.68,6,592,201499,945325
2011-12-05,201407,4.65,4.65,4.65,4.656,4,595,267923,950156
2011-12-06,201407,4.64,4.64,4.62,4.631,4,598,295463,943649
2011-12-07,201407,4.587,4.587,4.587,4.587,1,599,353333,939199
2011-12-08,201407,4.56,4.56,4.56,4.56,0,599,462039,946348
2011-12-09,201407,4.522,4.522,4.522,4.448,10,600,438541,969763
2011-12-12,201407,4.425,4.425,4.425,4.402,8,608,330086,973323
2011-12-13,201407,4.387,4.387,4.387,4.387,0,608,346757,988215
2011-12-14,201407,4.357,4.357,4.357,4.329,33,641,348174,994809
2011-12-15,201407,4.3,4.3,4.3,4.3,0,641,334147,991078
2011-12-16,201407,4.322,4.322,4.322,4.322,200,839,252429,995082
2011-12-19,201407,4.323,4.323,4.323,4.323,1,840,218778,992955
2011-12-20,201407,4.333,4.333,4.333,4.359,1,841,249076,994703
2011-12-21,201407,4.361,4.361,4.361,4.361,0,841,290989,1003360
2011-12-22,201407,4.376,4.376,4.376,4.376,0,841,307348,1005997
2011-12-23,201407,4.347,4.347,4.347,4.347,0,841,125146,1005834
2011-12-27,201407,4.347,4.347,4.347,4.347,0,841,161223,1000237
2011-12-28,201407,4.314,4.314,4.314,4.314,0,841,152806,998301
2011-12-29,201407,4.306,4.306,4.306,4.284,1,841,200406,1006736
2011-12-30,201407,4.275,4.275,4.275,4.28,106,847,156143,1011388
2012-01-03,201407,4.286,4.286,4.286,4.286,0,847,248622,1016237
2012-01-04,201407,4.3,4.305,4.3,4.324,13,840,349167,1033447
2012-01-05,201407,4.285,4.285,4.285,4.285,0,840,372928,1049902
2012-01-06,201407,4.323,4.323,4.323,4.323,0,840,297559,1064301
2012-01-09,201407,4.304,4.304,4.304,4.304,0,840,300816,1079161
2012-01-10,201407,4.266,4.266,4.266,4.266,0,840,404643,1096284
2012-01-11,201407,4.205,4.205,4.205,4.205,21,840,500770,1112288
2012-01-12,201407,4.15,4.15,4.15,4.152,103,925,485661,1115469
2012-01-13,201407,4.129,4.129,4.129,4.129,0,925,378965,1127030
2012-01-17,201407,4.01,4.01,4.01,4.024,102,843,557179,1134701
2012-01-18,201407,3.99,3.99,3.99,3.967,5,846,410955,1143789
2012-01-19,201407,3.835,3.835,3.82,3.825,5,851,516680,1162553
2012-01-20,201407,3.77,3.77,3.77,3.79,15,867,439228,1158879
2012-01-23,201407,3.88,3.88,3.88,3.894,13,880,824316,1161748
2012-01-24,201407,4.01,4.01,4.01,3.973,11,891,691144,1152540
2012-01-25,201407,4.031,4.031,4.031,4.031,0,891,681605,1148149
2012-01-26,201407,3.93,3.93,3.93,3.95,211,902,593413,1153328
2012-01-27,201407,3.98,3.98,3.98,4.024,2,904,435232,1162147
2012-01-30,201407,4.04,4.04,3.995,3.977,19,921,341774,1179156
2012-01-31,201407,3.895,3.895,3.89,3.891,5,926,497369,1203330
2012-02-01,201407,3.821,3.83,3.821,3.84,2,928,442747,1211050
2012-02-02,201407,3.87,3.87,3.87,4.002,2,928,545698,1218099
2012-02-03,201407,3.99,4.0,3.99,4.038,10,938,417232,1235853
2012-02-06,201407,4.111,4.111,4.111,4.111,0,938,384423,1247551
2012-02-07,201407,4.031,4.031,4.025,4.017,5,943,635579,1256019
2012-02-08,201407,4.01,4.01,3.99,4.005,18,944,500157,1253539
2012-02-09,201407,4.02,4.02,3.98,4.014,7,948,573906,1250706
2012-02-10,201407,4.03,4.03,4.03,4.068,40,948,442081,1258498
2012-02-13,201407,4.045,4.045,4.045,4.083,2,950,545601,1272645
2012-02-14,201407,4.12,4.12,4.12,4.12,300,1250,528308,1262254
2012-02-15,201407,4.093,4.093,4.093,4.093,300,1550,464729,1272769
2012-02-16,201407,4.114,4.114,4.114,4.114,0,1550,539863,1251373
2012-02-17,201407,4.111,4.111,4.111,4.111,0,1550,453281,1255954
2012-02-21,201407,4.07,4.07,4.07,4.096,1,1551,373432,1252913
2012-02-22,201407,4.155,4.155,4.155,4.155,0,1551,334552,1247375
2012-02-23,201407,4.164,4.164,4.164,4.164,0,1551,338138,1250146
2012-02-24,201407,4.168,4.168,4.168,4.125,1,1552,300885,1227031
2012-02-27,201407,4.072,4.072,4.044,4.038,3,1555,309962,1207373
2012-02-28,201407,4.008,4.008,3.975,3.957,3,1558,267879,1204381
2012-02-29,201407,3.984,3.984,3.984,3.984,0,1558,324717,1197308
2012-03-01,201407,3.93,3.93,3.93,3.93,0,1549,371766,1209554
2012-03-02,201407,3.95,3.95,3.95,3.95,10,1559,239536,1203643
2012-03-05,201407,3.88,3.91,3.88,3.883,5,1564,252195,1211553
2012-03-06,201407,3.845,3.845,3.845,3.83,2,1565,278031,1216428
2012-03-07,201407,3.76,3.79,3.76,3.783,12,1576,336957,1211896
2012-03-08,201407,3.76,3.76,3.75,3.782,5,1581,368699,1212276
2012-03-09,201407,3.854,3.854,3.854,3.854,3,1581,290175,1215703
2012-03-12,201407,3.804,3.809,3.804,3.833,10,1591,245036,1224153
2012-03-13,201407,3.88,3.88,3.88,3.88,3,1590,352806,1231889
2012-03-14,201407,3.955,3.955,3.955,3.948,2,1591,367661,1230205
2012-03-15,201407,3.928,3.928,3.928,3.961,1,1592,375996,1229082
2012-03-16,201407,3.962,3.962,3.962,3.962,0,1592,307866,1231553
2012-03-19,201407,3.989,3.989,3.989,3.989,0,1592,311189,1238556
2012-03-20,201407,3.939,3.939,3.939,3.939,0,1592,257023,1238679
2012-03-21,201407,3.949,3.949,3.949,3.949,0,1592,261514,1231912
2012-03-22,201407,3.919,3.919,3.919,3.919,0,1592,390501,1238235
2012-03-23,201407,3.911,3.92,3.911,3.916,1,1592,253651,1226878
2012-03-26,201407,3.903,3.903,3.903,3.903,8,1600,238762,1236918
2012-03-27,201407,3.904,3.904,3.904,3.904,0,1600,341834,1231442
2012-03-28,201407,3.9,3.902,3.9,3.911,552,1652,273623,1232478
2012-03-29,201407,3.846,3.846,3.846,3.846,0,1652,352263,1241956
2012-03-30,201407,3.907,3.907,3.907,3.907,1000,2313,331687,1232989
2012-04-02,201407,3.962,3.962,3.962,3.962,4,2314,320628,1226974
2012-04-03,201407,3.962,3.962,3.962,3.964,1,2314,313808,1234227
2012-04-04,201407,3.955,3.955,3.95,3.936,3,2314,258696,1239761
2012-04-05,201407,3.888,3.888,3.888,3.888,0,2314,375825,1252309
2012-04-09,201407,3.913,3.913,3.913,3.913,0,2314,364921,1243850
2012-04-10,201407,3.884,3.884,3.884,3.884,0,2314,409281,1252198
2012-04-11,201407,3.825,3.825,3.825,3.825,2,2314,429353,1264232
2012-04-12,201407,3.783,3.783,3.783,3.783,0,2316,604449,1273761
2012-04-13,201407,3.778,3.778,3.778,3.778,0,2316,448048,1296228
2012-04-16,201407,3.766,3.766,3.766,3.766,0,2316,349216,1306488
2012-04-17,201407,3.75,3.75,3.74,3.714,8,2316,315887,1308103
2012-04-18,201407,3.711,3.711,3.711,3.711,0,2316,300132,1300322
2012-04-19,201407,3.714,3.714,3.714,3.669,2,2316,367061,1302812
2012-04-20,201407,3.655,3.655,3.655,3.653,1,2316,290976,1308114
2012-04-23,201407,3.652,3.652,3.652,3.652,0,2316,537305,1288929
2012-04-24,201407,3.679,3.679,3.679,3.679,0,2316,302444,1284741
2012-04-25,201407,3.703,3.703,3.703,3.703,0,2316,393977,1274939
2012-04-26,201407,3.722,3.722,3.722,3.722,0,2316,522771,1259300
2012-04-27,201407,3.768,3.768,3.768,3.768,0,2316,246800,1255142
2012-04-30,201407,3.79,3.79,3.79,3.814,1,2316,337278,1254840
2012-05-01,201407,3.81,3.81,3.81,3.839,5,2316,394768,1257703
2012-05-02,201407,3.794,3.794,3.794,3.794,0,2316,398679,1237738
2012-05-03,201407,3.84,3.84,3.84,3.853,1,2317,363927,1227383
2012-05-04,201407,3.83,3.83,3.83,3.823,3,2314,304313,1222744
2012-05-07,201407,3.868,3.868,3.868,3.868,0,2314,258915,1218872
2012-05-08,201407,3.9,3.9,3.9,3.9,0,2314,443871,1226562
2012-05-09,201407,3.91,3.91,3.91,3.942,5,2314,494305,1225769
2012-05-10,201407,3.932,3.932,3.932,3.932,150,2464,472346,1233393
2012-05-11,201407,3.92,3.92,3.92,3.92,20,2444,441905,1234579
2012-05-14,201407,3.879,3.879,3.879,3.879,0,2444,286004,1233788
2012-05-15,201407,3.914,3.914,3.914,3.914,0,2444,306014,1222589
2012-05-16,201407,3.943,3.943,3.943,3.943,0,2444,427678,1216669
2012-05-17,201407,3.916,3.916,3.915,3.938,7,2449,446722,1211507
2012-05-18,201407,3.948,3.948,3.948,3.942,101,2449,532602,1216520
2012-05-21,201407,3.9,3.91,3.89,3.854,7,2449,392054,1207066
2012-05-22,201407,3.899,3.899,3.899,3.899,0,2449,433866,1210292
2012-05-23,201407,3.882,3.882,3.882,3.882,0,2449,439775,1218491
2012-05-24,201407,3.87,3.87,3.87,3.846,1,2449,394895,1211062
2012-05-25,201407,3.857,3.857,3.857,3.857,0,2449,360706,1207302
2012-05-29,201407,3.795,3.795,3.795,3.795,0,2449,323458,1207028
2012-05-30,201407,3.745,3.745,3.745,3.741,13,2459,302369,1219453
2012-05-31,201407,3.82,3.82,3.791,3.783,2,2448,441130,1212852
2012-06-01,201407,3.745,3.745,3.745,3.745,5,2448,353518,1215380
2012-06-04,201407,3.768,3.768,3.768,3.767,18,2450,282083,1200391
2012-06-05,201407,3.757,3.757,3.757,3.757,0,2450,295050,1206991
2012-06-06,201407,3.748,3.748,3.748,3.748,0,2450,331771,1202445
2012-06-07,201407,3.722,3.722,3.722,3.722,1,2451,500468,1192147
2012-06-08,201407,3.743,3.743,3.743,3.743,3,2450,396545,1182927
2012-06-11,201407,3.713,3.713,3.713,3.703,3,2450,366735,1174407
2012-06-12,201407,3.699,3.699,3.699,3.705,109,2448,478103,1176268
2012-06-13,201407,3.68,3.68,3.68,3.669,1,2448,386074,1190404
2012-06-14,201407,3.777,3.777,3.777,3.777,1,2448,684208,1194046
2012-06-15,201407,3.748,3.748,3.748,3.748,0,2448,379259,1188475
2012-06-18,201407,3.765,3.765,3.765,3.765,0,2448,478421,1186505
2012-06-19,201407,3.762,3.762,3.762,3.762,9,2448,396449,1185328
2012-06-20,201407,3.776,3.776,3.776,3.776,1,2449,380983,1189605
2012-06-21,201407,3.79,3.79,3.79,3.756,5,2449,524181,1179907
2012-06-22,201407,3.785,3.785,3.785,3.785,18,2449,350589,1166271
2012-06-25,201407,3.809,3.809,3.809,3.809,10,2449,334463,1159607
2012-06-26,201407,3.86,3.86,3.86,3.86,0,2449,346068,1145017
2012-06-27,201407,3.851,3.851,3.851,3.851,200,2649,558721,1145330
2012-06-28,201407,3.833,3.833,3.833,3.833,217,2859,416664,1126749
2012-06-29,201407,3.86,3.86,3.86,3.873,4,2855,398625,1124691
2012-07-02,201407,3.878,3.878,3.878,3.878,7,2850,228703,1118299
2012-07-03,201407,3.894,3.909,3.894,3.922,3,2851,244405,1116153
2012-07-05,201407,3.925,3.925,3.925,3.925,0,2851,247743,1117546
2012-07-06,201407,3.833,3.833,3.833,3.833,0,2851,492608,1129548
2012-07-09,201407,3.909,3.909,3.909,3.909,0,2869,278035,1126586
2012-07-10,201407,3.905,3.936,3.898,3.882,31,2852,367226,1116158
2012-07-11,201407,3.905,3.905,3.905,3.943,11,2852,282898,1119973
2012-07-12,201407,3.933,3.933,3.933,3.933,0,2852,492753,1128136
2012-07-13,201407,3.944,3.944,3.944,3.944,1,2852,242275,1128656
2012-07-16,201407,3.9,3.9,3.884,3.886,2,2854,270293,1119840
2012-07-17,201407,3.9,3.9,3.89,3.885,3,2856,275165,1117917
2012-07-18,201407,3.945,3.945,3.945,3.945,0,2856,501449,1141440
2012-07-19,201407,3.922,3.922,3.922,3.914,3,2854,487611,1140478
2012-07-20,201407,3.936,3.936,3.936,3.936,0,2854,508054,1133123
2012-07-23,201407,3.935,3.935,3.935,3.935,0,2854,369782,1126976
2012-07-24,201407,3.95,3.95,3.95,3.985,111,2854,376133,1123235
2012-07-25,201407,3.982,3.982,3.982,3.981,6,2855,371762,1103652
2012-07-26,201407,3.985,3.998,3.965,4.024,5,2855,334416,1094722
2012-07-27,201407,4.015,4.015,4.015,4.024,5,2855,275840,1087964
2012-07-30,201407,4.08,4.085,4.07,4.088,34,2865,349579,1111869
2012-07-31,201407,4.055,4.055,4.055,4.055,3,2868,415989,1126758
2012-08-01,201407,4.0,4.0,4.0,4.022,66,2904,378111,1138531
2012-08-02,201407,3.912,3.912,3.912,3.868,1,2904,441281,1125122
2012-08-03,201407,3.839,3.839,3.839,3.839,63,2862,263157,1119769
2012-08-06,201407,3.835,3.835,3.835,3.883,22,2868,247712,1117947
2012-08-07,201407,3.953,3.953,3.953,3.953,1,2868,427988,1112252
2012-08-08,201407,3.959,3.97,3.959,3.999,4,2866,453117,1088255
2012-08-09,201407,4.039,4.04,4.039,3.987,9,2862,730568,1092084
2012-08-10,201407,3.932,3.932,3.92,3.912,5,2860,525326,1084366
2012-08-13,201407,3.87,3.87,3.87,3.87,0,2860,396689,1079218
2012-08-14,201407,3.867,3.87,3.867,3.906,7,2860,341069,1076707
2012-08-15,201407,3.864,3.866,3.864,3.877,159,2958,319571,1073111
2012-08-16,201407,3.858,3.858,3.845,3.839,1,2958,454528,1070833
2012-08-17,201407,3.837,3.837,3.837,3.837,0,2958,243653,1071519
2012-08-20,201407,3.842,3.842,3.842,3.889,3,2959,269475,1081440
2012-08-21,201407,3.82,3.822,3.818,3.85,8,2960,435084,1086018
2012-08-22,201407,3.881,3.881,3.881,3.881,32,2991,316659,1076359
2012-08-23,201407,3.865,3.865,3.865,3.865,19,2991,497972,1071248
2012-08-24,201407,3.807,3.807,3.807,3.807,70,3060,342821,1073238
2012-08-27,201407,3.778,3.778,3.765,3.76,214,3168,303674,1082347
2012-08-28,201407,3.755,3.755,3.694,3.71,17,3170,332322,1080414
2012-08-29,201407,3.71,3.71,3.71,3.75,5,3170,317685,1077174
2012-08-30,201407,3.79,3.79,3.79,3.789,8,3171,308453,1081241
2012-08-31,201407,3.805,3.805,3.805,3.805,18,3171,232062,1086846
2012-09-04,201407,3.829,3.829,3.829,3.829,15,3171,270849,1101920
2012-09-05,201407,3.804,3.804,3.804,3.811,109,3275,283583,1113241
2012-09-06,201407,3.819,3.819,3.819,3.788,3,3275,335089,1110870
2012-09-07,201407,3.747,3.747,3.747,3.752,7,3279,336794,1136033
2012-09-10,201407,3.825,3.825,3.825,3.825,19,3276,340428,1121877
