Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-27,201401,7.606,7.606,7.606,7.606,0,1285,212547,716865
2009-08-28,201401,7.583,7.583,7.583,7.583,0,1285,148675,719892
2009-08-31,201401,7.53,7.53,7.53,7.535,1,1285,137795,713161
2009-09-01,201401,7.455,7.455,7.455,7.455,100,1385,169718,720062
2009-09-02,201401,7.462,7.462,7.462,7.462,0,1385,217497,705005
2009-09-03,201401,7.4,7.4,7.4,7.399,2,1387,237806,707004
2009-09-04,201401,7.37,7.37,7.37,7.37,0,1387,248602,719518
2009-09-08,201401,7.446,7.446,7.446,7.446,150,1537,219052,720282
2009-09-09,201401,7.429,7.429,7.429,7.429,0,1537,210705,734846
2009-09-10,201401,7.625,7.625,7.625,7.625,0,1537,335469,741093
2009-09-11,201401,7.645,7.645,7.645,7.545,25,1562,322566,747172
2009-09-14,201401,7.626,7.626,7.626,7.626,0,1562,359769,754434
2009-09-15,201401,7.578,7.578,7.578,7.578,0,1562,404450,744146
2009-09-16,201401,7.75,7.75,7.75,7.75,0,1562,390145,734640
2009-09-17,201401,7.543,7.543,7.543,7.543,205,1460,373586,729546
2009-09-18,201401,7.703,7.703,7.703,7.703,0,1460,252426,723332
2009-09-21,201401,7.637,7.637,7.637,7.637,0,1460,213637,715307
2009-09-22,201401,7.737,7.737,7.737,7.737,0,1460,237773,710301
2009-09-23,201401,7.76,7.76,7.76,7.759,1,1460,290362,698897
2009-09-24,201401,7.756,7.756,7.756,7.756,0,1460,252411,699231
2009-09-25,201401,7.764,7.764,7.764,7.764,0,1460,232604,674435
2009-09-28,201401,7.716,7.716,7.716,7.716,0,1460,176713,662771
2009-09-29,201401,7.709,7.709,7.709,7.709,0,1460,270629,676337
2009-09-30,201401,7.691,7.691,7.691,7.691,0,1460,181742,672952
2009-10-01,201401,7.66,7.66,7.66,7.66,0,1460,280470,675394
2009-10-02,201401,7.738,7.738,7.738,7.738,0,1460,216696,682075
2009-10-05,201401,7.75,7.75,7.75,7.707,1,1461,265694,696784
2009-10-06,201401,7.664,7.664,7.664,7.664,0,1461,212146,692561
2009-10-07,201401,7.722,7.722,7.722,7.722,1,1461,262572,694472
2009-10-08,201401,7.754,7.754,7.754,7.754,0,1461,273062,705890
2009-10-09,201401,7.694,7.694,7.694,7.694,0,1461,238819,715583
2009-10-12,201401,7.799,7.799,7.799,7.799,0,1461,198772,716004
2009-10-13,201401,7.768,7.768,7.768,7.768,0,1461,354065,745533
2009-10-14,201401,7.787,7.787,7.787,7.787,0,1461,346460,743347
2009-10-15,201401,7.8,7.8,7.8,7.842,1,1461,275203,734688
2009-10-16,201401,7.975,7.975,7.975,7.975,0,1461,323375,729721
2009-10-19,201401,8.007,8.007,8.007,8.007,2,1461,272343,729456
2009-10-20,201401,8.001,8.001,8.001,8.001,2,1461,304363,731235
2009-10-21,201401,7.937,7.937,7.937,7.937,0,1461,281933,719953
2009-10-22,201401,7.874,7.874,7.874,7.874,0,1461,264426,712314
2009-10-23,201401,7.85,7.85,7.85,7.85,0,1461,203212,707497
2009-10-26,201401,7.746,7.746,7.746,7.746,0,1461,219731,712866
2009-10-27,201401,7.781,7.781,7.781,7.781,0,1461,183815,722597
2009-10-28,201401,7.747,7.747,7.747,7.747,0,1461,222180,693517
2009-10-29,201401,7.769,7.769,7.769,7.769,0,1461,168307,690895
2009-10-30,201401,7.803,7.803,7.803,7.803,0,1461,193169,691211
2009-11-02,201401,7.698,7.698,7.698,7.698,0,1461,188450,686524
2009-11-03,201401,7.743,7.743,7.743,7.743,0,1461,174268,689411
2009-11-04,201401,7.674,7.674,7.674,7.674,0,1461,181600,694606
2009-11-05,201401,7.7,7.7,7.7,7.7,0,1461,187058,702856
2009-11-06,201401,7.629,7.629,7.629,7.629,0,1461,203940,708816
2009-11-09,201401,7.664,7.664,7.664,7.664,0,1461,233671,709868
2009-11-10,201401,7.552,7.552,7.552,7.552,0,1461,275616,724775
2009-11-11,201401,7.654,7.654,7.654,7.528,51,1463,233200,719235
2009-11-12,201401,7.389,7.389,7.389,7.389,0,1463,275659,730825
2009-11-13,201401,7.301,7.301,7.301,7.301,0,1463,281225,734864
2009-11-16,201401,7.285,7.285,7.285,7.318,103,1466,239154,736883
2009-11-17,201401,7.305,7.305,7.305,7.305,0,1466,272579,742183
2009-11-18,201401,7.226,7.226,7.226,7.226,0,1466,269036,727622
2009-11-19,201401,7.28,7.28,7.28,7.28,0,1466,234661,711326
2009-11-20,201401,7.25,7.25,7.25,7.309,2,1467,197897,716378
2009-11-23,201401,7.39,7.39,7.39,7.39,0,1467,209437,709978
2009-11-24,201401,7.36,7.36,7.36,7.36,100,1467,190951,707788
2009-11-25,201401,7.608,7.608,7.608,7.608,11,1478,218523,701124
2009-11-27,201401,7.595,7.595,7.595,7.595,0,1478,131640,702895
2009-11-30,201401,7.484,7.484,7.484,7.484,0,1478,215140,714288
2009-12-01,201401,7.49,7.49,7.49,7.497,1,1478,221290,723961
2009-12-02,201401,7.445,7.445,7.445,7.456,14,1478,219734,737138
2009-12-03,201401,7.406,7.406,7.406,7.406,0,1463,203218,740601
2009-12-04,201401,7.495,7.495,7.495,7.495,0,1463,170434,735275
2009-12-07,201401,7.719,7.719,7.719,7.719,0,1463,353528,729209
2009-12-08,201401,7.63,7.63,7.63,7.63,0,1463,378594,710148
2009-12-09,201401,7.483,7.483,7.483,7.483,0,1463,314602,713358
2009-12-10,201401,7.532,7.532,7.532,7.532,0,1463,408214,707089
2009-12-11,201401,7.474,7.474,7.474,7.474,0,1463,289868,739762
2009-12-14,201401,7.547,7.547,7.547,7.547,0,1463,226815,715525
2009-12-15,201401,7.583,7.583,7.583,7.583,0,1463,327409,741168
2009-12-16,201401,7.548,7.548,7.548,7.548,0,1463,289945,727852
2009-12-17,201401,7.454,7.454,7.454,7.454,25,1463,405453,737391
2009-12-18,201401,7.454,7.454,7.454,7.378,1,1464,257933,727636
2009-12-21,201401,7.311,7.311,7.311,7.311,0,1464,194195,703968
2009-12-22,201401,7.312,7.312,7.312,7.312,0,1464,223882,703814
2009-12-23,201401,7.291,7.291,7.291,7.291,0,1464,180856,709670
2009-12-24,201401,7.275,7.275,7.275,7.275,0,1464,142954,707875
2009-12-28,201401,7.329,7.329,7.329,7.329,0,1464,175212,705662
2009-12-29,201401,7.268,7.268,7.268,7.268,0,1464,120383,701902
2009-12-30,201401,7.289,7.289,7.289,7.289,25,1489,106175,704682
2009-12-31,201401,7.31,7.31,7.31,7.31,0,1489,136469,707554
2010-01-04,201401,7.409,7.409,7.409,7.409,0,1489,153570,722533
2010-01-05,201401,7.36,7.36,7.36,7.358,1,1490,189671,724087
2010-01-06,201401,7.366,7.366,7.366,7.366,0,1490,299200,736527
2010-01-07,201401,7.305,7.305,7.305,7.305,0,1490,267835,739163
2010-01-08,201401,7.335,7.335,7.335,7.335,0,1490,204692,739917
2010-01-11,201401,7.311,7.311,7.311,7.311,0,1490,259834,752440
2010-01-12,201401,7.296,7.296,7.296,7.296,5,1490,230480,760159
2010-01-13,201401,7.322,7.322,7.322,7.322,25,1493,340547,759022
2010-01-14,201401,7.307,7.307,7.307,7.307,31,1493,344714,770967
2010-01-15,201401,7.313,7.313,7.313,7.313,0,1493,229136,777967
2010-01-19,201401,7.229,7.229,7.229,7.229,0,1493,310893,782549
2010-01-20,201401,7.237,7.237,7.237,7.237,0,1493,158071,778913
2010-01-21,201401,7.31,7.31,7.25,7.284,6,1493,246814,773300
2010-01-22,201401,7.32,7.32,7.32,7.32,50,1543,273956,784476
2010-01-25,201401,7.285,7.285,7.285,7.305,1,1543,193979,784535
2010-01-26,201401,7.276,7.276,7.276,7.276,0,1543,242232,769887
2010-01-27,201401,7.196,7.196,7.196,7.196,0,1543,208119,774850
2010-01-28,201401,7.16,7.16,7.16,7.16,0,1543,196021,771243
2010-01-29,201401,7.19,7.19,7.12,7.19,33,1572,151967,776283
2010-02-01,201401,7.27,7.27,7.27,7.27,30,1602,182968,782114
2010-02-02,201401,7.317,7.317,7.317,7.317,0,1602,190557,782673
2010-02-03,201401,7.291,7.291,7.291,7.291,0,1602,189442,775445
2010-02-04,201401,7.259,7.259,7.259,7.259,0,1602,241308,779267
2010-02-05,201401,7.286,7.286,7.286,7.286,100,1667,310745,781592
2010-02-08,201401,7.228,7.228,7.228,7.228,0,1667,283429,781083
2010-02-09,201401,7.197,7.197,7.197,7.197,0,1667,316016,775827
2010-02-10,201401,7.232,7.232,7.232,7.232,0,1667,327843,768451
2010-02-11,201401,7.227,7.227,7.227,7.227,0,1667,295799,774511
2010-02-12,201401,7.174,7.174,7.174,7.174,0,1667,295493,781788
2010-02-16,201401,7.12,7.125,7.12,7.11,173,1689,291923,780477
2010-02-17,201401,7.077,7.077,7.077,7.077,0,1689,202333,778738
2010-02-18,201401,7.022,7.022,7.022,7.022,0,1689,267682,790783
2010-02-19,201401,6.984,6.984,6.984,6.984,0,1689,262744,800384
2010-02-22,201401,7.0,7.0,7.0,7.0,0,1689,236007,805232
2010-02-23,201401,6.97,6.97,6.97,6.97,0,1689,212760,794836
2010-02-24,201401,6.97,6.97,6.97,7.001,6,1689,170051,792057
2010-02-25,201401,7.04,7.04,7.04,6.988,1,1690,147421,800772
2010-02-26,201401,6.99,6.99,6.99,6.99,0,1690,133161,816126
2010-03-01,201401,6.945,6.945,6.945,6.945,0,1690,183980,821623
2010-03-02,201401,6.927,6.927,6.927,6.927,0,1690,173868,820300
2010-03-03,201401,6.906,6.906,6.906,6.906,0,1690,146181,824086
2010-03-04,201401,6.796,6.796,6.796,6.796,0,1690,208920,832603
2010-03-05,201401,6.817,6.817,6.817,6.817,0,1690,160632,838330
2010-03-08,201401,6.828,6.828,6.828,6.828,200,1790,163718,842839
2010-03-09,201401,6.818,6.818,6.818,6.818,500,2289,182495,853259
2010-03-10,201401,6.835,6.835,6.835,6.835,325,2589,260549,855658
2010-03-11,201401,6.815,6.815,6.815,6.815,0,2589,239223,866906
2010-03-12,201401,6.891,6.891,6.891,6.891,0,2589,136635,868488
2010-03-15,201401,6.909,6.909,6.909,6.909,0,2589,204677,864420
2010-03-16,201401,6.97,6.97,6.905,6.933,1,2589,238509,859448
2010-03-17,201401,6.955,6.955,6.955,6.955,0,2589,178204,854006
2010-03-18,201401,6.976,6.976,6.976,6.976,5,2589,369307,843155
2010-03-19,201401,7.086,7.086,7.086,7.086,0,2589,192733,844965
2010-03-22,201401,6.967,6.967,6.967,6.967,0,2589,203891,838779
2010-03-23,201401,6.808,6.808,6.808,6.808,0,2589,193722,831206
2010-03-24,201401,6.709,6.709,6.709,6.709,0,2589,196962,826445
2010-03-25,201401,6.726,6.726,6.726,6.726,0,2589,257648,837152
2010-03-26,201401,6.633,6.633,6.633,6.633,0,2589,199591,816770
2010-03-29,201401,6.626,6.626,6.626,6.626,0,2589,193635,814092
2010-03-30,201401,6.716,6.716,6.716,6.716,0,2589,162198,814245
2010-03-31,201401,6.75,6.75,6.75,6.75,0,2589,243615,830935
2010-04-01,201401,6.791,6.791,6.791,6.791,0,2589,317294,837838
2010-04-05,201401,6.896,6.896,6.896,6.896,0,2589,210665,837529
2010-04-06,201401,6.92,6.92,6.92,6.78,2,2591,244995,844832
2010-04-07,201401,6.701,6.701,6.701,6.701,0,2591,236607,853795
2010-04-08,201401,6.626,6.626,6.626,6.626,0,2591,315875,862934
2010-04-09,201401,6.729,6.729,6.729,6.729,0,2591,294553,860833
2010-04-12,201401,6.688,6.688,6.688,6.688,0,2591,332883,859354
2010-04-13,201401,6.762,6.762,6.762,6.762,0,2591,351151,868368
2010-04-14,201401,6.802,6.802,6.802,6.802,0,2591,379581,855491
2010-04-15,201401,6.707,6.707,6.707,6.707,0,2591,364938,870128
2010-04-16,201401,6.753,6.753,6.753,6.753,0,2591,262708,880913
2010-04-19,201401,6.75,6.75,6.75,6.75,0,2591,263266,894118
2010-04-20,201401,6.829,6.829,6.829,6.829,0,2591,215152,879380
2010-04-21,201401,6.855,6.855,6.855,6.855,0,2591,195935,870898
2010-04-22,201401,6.936,6.936,6.936,6.936,0,2591,300623,859714
2010-04-23,201401,6.962,6.962,6.962,6.962,0,2591,261843,845933
2010-04-26,201401,6.939,6.939,6.939,6.939,0,2591,209025,843344
2010-04-27,201401,6.923,6.923,6.923,6.923,0,2591,214021,823549
2010-04-28,201401,6.929,6.929,6.929,6.929,0,2591,206653,814941
2010-04-29,201401,6.81,6.81,6.81,6.81,0,2591,351493,842558
2010-04-30,201401,6.794,6.794,6.794,6.794,0,2591,211178,857764
2010-05-03,201401,6.869,6.869,6.869,6.869,0,2591,146434,857736
2010-05-04,201401,6.938,6.938,6.938,6.938,0,2591,175409,861875
2010-05-05,201401,6.99,6.99,6.99,6.99,0,2591,171910,860271
2010-05-06,201401,6.982,6.982,6.982,6.982,0,2591,229874,866108
2010-05-07,201401,6.999,6.999,6.999,6.999,0,2591,212269,872815
2010-05-10,201401,7.029,7.029,7.029,7.029,1,2590,286184,868697
2010-05-11,201401,7.046,7.046,7.046,7.046,0,2590,225084,868994
2010-05-12,201401,7.07,7.07,7.07,7.096,2,2592,314247,873757
2010-05-13,201401,7.0,7.0,7.0,7.046,4,2595,402506,870095
2010-05-14,201401,6.939,6.939,6.939,6.939,0,2595,286623,870734
2010-05-17,201401,6.901,6.901,6.901,6.901,0,2595,298496,883318
2010-05-18,201401,6.836,6.836,6.836,6.836,0,2595,299152,874072
2010-05-19,201401,6.746,6.746,6.746,6.746,0,2595,261030,866302
2010-05-20,201401,6.711,6.711,6.711,6.711,0,2595,255151,858858
2010-05-21,201401,6.71,6.71,6.71,6.627,3,2598,198339,851810
2010-05-24,201401,6.601,6.601,6.601,6.601,0,2598,196066,860059
2010-05-25,201401,6.628,6.628,6.628,6.628,0,2598,179408,840409
2010-05-26,201401,6.676,6.676,6.676,6.676,0,2598,204731,836934
2010-05-27,201401,6.731,6.731,6.731,6.731,0,2598,183173,839576
2010-05-28,201401,6.722,6.722,6.722,6.722,0,2598,203805,833807
2010-06-01,201401,6.595,6.595,6.595,6.595,25,2598,192933,842011
2010-06-02,201401,6.64,6.64,6.64,6.665,1,2599,232268,831579
2010-06-03,201401,6.693,6.693,6.693,6.693,35,2589,390694,820805
2010-06-04,201401,6.617,6.617,6.617,6.617,30,2584,372376,819843
2010-06-07,201401,6.622,6.622,6.622,6.622,25,2584,332046,830171
2010-06-08,201401,6.562,6.562,6.562,6.562,85,2499,357774,828729
2010-06-09,201401,6.575,6.575,6.575,6.575,0,2499,298186,829036
2010-06-10,201401,6.574,6.574,6.574,6.574,0,2499,318669,822111
2010-06-11,201401,6.539,6.539,6.539,6.539,0,2499,241132,838163
2010-06-14,201401,6.446,6.446,6.446,6.446,25,2499,323545,841624
2010-06-15,201401,6.465,6.465,6.465,6.457,3,2501,334585,832563
2010-06-16,201401,6.505,6.505,6.505,6.505,0,2501,273537,836311
2010-06-17,201401,6.587,6.587,6.587,6.587,0,2501,331075,842189
2010-06-18,201401,6.627,6.627,6.627,6.606,1,2502,216956,842847
2010-06-21,201401,6.59,6.59,6.59,6.559,1,2502,270631,832814
2010-06-22,201401,6.578,6.578,6.578,6.578,0,2502,254723,825786
2010-06-23,201401,6.634,6.634,6.634,6.634,0,2502,244658,811037
2010-06-24,201401,6.644,6.644,6.644,6.644,0,2502,173054,807883
2010-06-25,201401,6.655,6.655,6.655,6.655,0,2502,174373,763969
2010-06-28,201401,6.62,6.62,6.62,6.583,1,2503,153521,763304
2010-06-29,201401,6.49,6.49,6.49,6.49,0,2503,203562,759921
2010-06-30,201401,6.471,6.471,6.471,6.471,0,2503,221638,767568
2010-07-01,201401,6.47,6.47,6.47,6.471,1,2504,286197,772780
2010-07-02,201401,6.402,6.402,6.402,6.402,0,2504,186253,779491
2010-07-06,201401,6.413,6.413,6.413,6.413,0,2504,230147,783430
2010-07-07,201401,6.472,6.472,6.472,6.472,0,2504,238732,788394
2010-07-08,201401,6.43,6.43,6.43,6.473,2,2506,285914,794051
2010-07-09,201401,6.5,6.5,6.5,6.491,1,2506,194300,798149
2010-07-12,201401,6.47,6.47,6.47,6.47,0,2506,158515,795690
2010-07-13,201401,6.405,6.405,6.405,6.405,0,2506,290332,800607
2010-07-14,201401,6.431,6.431,6.431,6.431,0,2506,231797,792258
2010-07-15,201401,6.485,6.485,6.485,6.493,4,2510,414981,788096
2010-07-16,201401,6.35,6.35,6.34,6.381,11,2518,252624,788378
2010-07-19,201401,6.366,6.366,6.366,6.366,0,2523,204234,787461
2010-07-20,201401,6.376,6.376,6.376,6.376,5,2518,251450,785515
2010-07-21,201401,6.374,6.374,6.374,6.374,0,2518,272257,786675
2010-07-22,201401,6.368,6.368,6.368,6.368,0,2518,298728,773610
2010-07-23,201401,6.335,6.335,6.335,6.335,0,2518,187964,771582
2010-07-26,201401,6.288,6.288,6.288,6.288,1,2519,191592,773946
2010-07-27,201401,6.32,6.32,6.25,6.289,6,2524,214169,764029
2010-07-28,201401,6.207,6.207,6.207,6.207,0,2524,378115,773910
2010-07-29,201401,6.093,6.093,6.093,6.093,0,2524,302817,777998
2010-07-30,201401,6.162,6.162,6.162,6.162,5,2529,208761,787429
2010-08-02,201401,6.183,6.183,6.183,6.183,0,2529,265556,783536
2010-08-03,201401,6.202,6.202,6.202,6.202,0,2529,273105,779372
2010-08-04,201401,6.26,6.26,6.235,6.225,3,2532,221142,779737
2010-08-05,201401,6.179,6.179,6.179,6.179,0,2532,311349,785091
2010-08-06,201401,6.176,6.176,6.176,6.176,0,2532,313790,796977
2010-08-09,201401,6.137,6.137,6.137,6.137,0,2532,455794,820385
2010-08-10,201401,6.062,6.062,6.062,6.062,0,2532,386979,842038
2010-08-11,201401,6.046,6.046,6.046,6.046,0,2532,353744,844028
2010-08-12,201401,6.095,6.095,6.095,6.095,0,2532,356726,853466
2010-08-13,201401,6.124,6.124,6.124,6.124,0,2532,199015,847003
2010-08-16,201401,6.025,6.025,6.025,6.026,18,2534,260967,838636
2010-08-17,201401,6.035,6.035,6.035,6.035,0,2534,243349,828693
2010-08-18,201401,6.058,6.058,6.058,6.058,500,2534,216870,826944
2010-08-19,201401,6.051,6.051,6.051,6.051,0,2534,242061,823681
2010-08-20,201401,6.118,6.118,6.118,6.118,0,2534,155998,821415
2010-08-23,201401,6.136,6.136,6.136,6.136,100,2534,201621,817043
2010-08-24,201401,6.108,6.108,6.108,6.108,0,2534,178678,828565
2010-08-25,201401,6.114,6.114,6.114,6.114,100,2534,285499,832768
2010-08-26,201401,6.19,6.19,6.19,6.19,103,2539,262172,823041
2010-08-27,201401,6.22,6.22,6.22,6.154,6,2545,223420,818358
2010-08-30,201401,6.18,6.18,6.18,6.18,0,2545,177035,816014
2010-08-31,201401,6.2,6.21,6.2,6.161,3,2548,206089,816477
2010-09-01,201401,6.115,6.115,6.115,6.115,0,2548,258000,824517
2010-09-02,201401,6.045,6.045,6.045,6.045,0,2548,226634,817817
2010-09-03,201401,6.086,6.086,6.086,6.086,0,2576,195500,817149
2010-09-07,201401,6.08,6.08,6.08,6.084,1,2548,251796,827657
2010-09-08,201401,6.08,6.08,6.08,6.109,6,2554,210944,831304
2010-09-09,201401,6.146,6.146,6.146,6.146,5,2559,294588,836508
2010-09-10,201401,6.23,6.23,6.22,6.203,12,2571,218143,824586
2010-09-13,201401,6.2,6.2,6.2,6.17,1,2572,255749,829574
2010-09-14,201401,6.164,6.164,6.164,6.164,0,2572,339002,821716
2010-09-15,201401,6.152,6.152,6.152,6.152,0,2572,303668,825501
2010-09-16,201401,5.98,5.98,5.98,5.98,0,2572,461296,825876
2010-09-17,201401,5.96,5.96,5.96,5.862,1,2573,253737,830910
2010-09-20,201401,5.804,5.804,5.804,5.804,0,2573,271936,842562
2010-09-21,201401,5.785,5.785,5.78,5.768,2,2575,307435,817004
2010-09-22,201401,5.766,5.766,5.766,5.766,0,2575,226178,798130
2010-09-23,201401,5.816,5.816,5.816,5.816,0,2575,281811,784186
2010-09-24,201401,5.83,5.83,5.83,5.788,1,2576,211415,787100
2010-09-27,201401,5.741,5.741,5.741,5.741,0,2576,302820,787676
2010-09-28,201401,5.745,5.79,5.745,5.799,11,2577,189818,774120
2010-09-29,201401,5.772,5.772,5.772,5.772,0,2577,140020,773307
2010-09-30,201401,5.76,5.76,5.76,5.771,6,2583,227621,782812
2010-10-01,201401,5.825,5.825,5.825,5.825,0,2583,177117,789836
2010-10-04,201401,5.92,5.92,5.92,5.931,3,2586,200399,791908
2010-10-05,201401,5.981,5.981,5.981,5.981,0,2586,161624,791682
2010-10-06,201401,6.016,6.016,6.016,6.016,0,2586,262268,784379
2010-10-07,201401,5.99,5.99,5.99,5.99,0,2586,442713,785666
2010-10-08,201401,5.99,5.99,5.99,6.009,2,2588,316669,794734
2010-10-11,201401,5.992,5.992,5.992,6.015,1,2589,277934,782075
2010-10-12,201401,5.982,5.982,5.982,5.982,0,2589,376266,794669
2010-10-13,201401,5.973,5.973,5.973,5.973,0,2589,449619,796422
2010-10-14,201401,5.931,5.931,5.931,5.931,0,2589,378436,801175
2010-10-15,201401,5.882,5.882,5.882,5.882,0,2589,301489,813020
2010-10-18,201401,5.874,5.874,5.874,5.874,0,2589,317951,817116
2010-10-19,201401,5.848,5.848,5.848,5.848,0,2589,240082,807824
2010-10-20,201401,5.839,5.839,5.839,5.839,0,2589,224540,810141
2010-10-21,201401,5.727,5.727,5.727,5.727,0,2589,307851,818298
2010-10-22,201401,5.663,5.663,5.663,5.663,0,2589,201183,815910
2010-10-25,201401,5.724,5.724,5.724,5.724,0,2589,186885,813426
2010-10-26,201401,5.854,5.854,5.854,5.854,0,2589,313111,808541
2010-10-27,201401,5.89,5.89,5.89,5.899,6,2595,179670,803101
2010-10-28,201401,5.85,5.85,5.842,5.853,2,2597,274594,802102
2010-10-29,201401,5.815,5.815,5.815,5.815,0,2597,329615,794741
2010-11-01,201401,5.805,5.805,5.805,5.805,0,2597,265859,804437
2010-11-02,201401,5.848,5.848,5.848,5.848,0,2597,260902,796717
2010-11-03,201401,5.822,5.822,5.822,5.822,0,2597,161614,796753
2010-11-04,201401,5.815,5.815,5.815,5.815,0,2597,313844,820073
2010-11-05,201401,5.84,5.84,5.84,5.827,0,2597,313844,814437
2010-11-08,201401,5.864,5.864,5.864,5.864,0,2598,331453,819003
2010-11-09,201401,5.871,5.871,5.871,5.871,0,2598,348109,815270
2010-11-10,201401,5.891,5.891,5.891,5.869,3,2601,365972,806695
2010-11-11,201401,5.85,5.85,5.85,5.85,0,2601,338809,799700
2010-11-12,201401,5.864,5.864,5.82,5.79,2,2603,290217,798917
2010-11-15,201401,5.851,5.851,5.851,5.851,5,2603,335850,790142
2010-11-16,201401,5.815,5.815,5.815,5.815,0,2603,227575,781273
2010-11-17,201401,5.88,5.88,5.88,5.88,0,2603,314234,769667
2010-11-18,201401,5.878,5.878,5.878,5.878,0,2603,338358,767811
2010-11-19,201401,5.908,5.908,5.908,5.908,0,2603,294668,760685
2010-11-22,201401,5.975,5.975,5.975,5.977,1,2604,299529,754358
2010-11-23,201401,5.962,5.962,5.962,5.962,0,2604,286539,749109
2010-11-24,201401,5.925,5.925,5.925,5.925,0,2604,239965,749111
2010-11-26,201401,5.933,5.933,5.933,5.933,0,2604,71100,747985
2010-11-29,201401,5.863,5.863,5.863,5.863,2,2604,245547,757873
2010-11-30,201401,5.887,5.887,5.887,5.887,2,2604,189643,758702
2010-12-01,201401,5.898,5.898,5.898,5.898,0,2612,238711,765847
2010-12-02,201401,5.93,5.93,5.93,5.93,0,2604,269358,761675
2010-12-03,201401,5.93,5.93,5.93,5.93,0,2604,179478,756922
2010-12-06,201401,5.907,5.907,5.907,5.907,0,2604,318514,756331
2010-12-07,201401,5.845,5.845,5.845,5.845,2,2606,398691,760786
2010-12-08,201401,5.903,5.903,5.903,5.903,0,2606,471513,767745
2010-12-09,201401,5.81,5.81,5.81,5.777,1,2606,453908,764400
2010-12-10,201401,5.75,5.75,5.75,5.757,1,2607,323486,781235
2010-12-13,201401,5.764,5.764,5.764,5.764,0,2607,384043,797972
2010-12-14,201401,5.759,5.759,5.759,5.759,0,2607,319046,785382
2010-12-15,201401,5.75,5.75,5.75,5.792,1,2608,312432,786367
2010-12-16,201401,5.71,5.71,5.71,5.75,12,2618,378837,792270
2010-12-17,201401,5.795,5.795,5.795,5.795,0,2618,302526,787982
2010-12-20,201401,5.834,5.834,5.834,5.834,0,2618,266676,785286
2010-12-21,201401,5.805,5.805,5.805,5.805,0,2618,229782,784807
2010-12-22,201401,5.792,5.792,5.792,5.792,0,2618,243378,783963
2010-12-23,201401,5.799,5.799,5.799,5.799,0,2618,156633,781007
2010-12-27,201401,5.813,5.813,5.813,5.813,0,2618,147583,770225
2010-12-28,201401,5.841,5.841,5.841,5.841,50,2618,165568,760034
2010-12-29,201401,5.826,5.826,5.826,5.826,0,2618,143148,764685
2010-12-30,201401,5.801,5.801,5.801,5.801,0,2618,157296,771108
2010-12-31,201401,5.833,5.833,5.833,5.833,0,2618,142256,772404
2011-01-03,201401,5.816,5.816,5.816,5.816,0,2618,338450,765766
2011-01-04,201401,5.777,5.777,5.777,5.777,0,2618,333895,767021
2011-01-05,201401,5.73,5.73,5.73,5.734,740,2619,279746,775269
2011-01-06,201401,5.71,5.71,5.71,5.71,0,2619,351185,781850
2011-01-07,201401,5.72,5.72,5.69,5.751,2,2619,332826,788791
2011-01-10,201401,5.768,5.768,5.768,5.768,0,2619,276337,800194
2011-01-11,201401,5.804,5.804,5.804,5.804,0,2619,318918,817792
2011-01-12,201401,5.794,5.794,5.794,5.794,0,2619,346302,833355
2011-01-13,201401,5.721,5.721,5.721,5.721,0,2619,400929,840016
2011-01-14,201401,5.755,5.755,5.755,5.755,0,2619,300400,843029
2011-01-18,201401,5.75,5.75,5.75,5.75,0,2619,316832,852133
2011-01-19,201401,5.7,5.7,5.7,5.736,6,2625,345712,847811
2011-01-20,201401,5.69,5.69,5.675,5.701,1,2626,475466,855012
2011-01-21,201401,5.685,5.685,5.685,5.685,0,2626,414300,854200
2011-01-24,201401,5.653,5.653,5.653,5.653,0,2626,314574,838593
2011-01-25,201401,5.689,5.689,5.689,5.689,0,2626,309687,836565
2011-01-26,201401,5.68,5.68,5.68,5.695,1,2627,305093,829971
2011-01-27,201401,5.667,5.667,5.667,5.667,0,2627,272887,833110
2011-01-28,201401,5.68,5.68,5.68,5.638,1,2628,177343,827521
2011-01-31,201401,5.666,5.666,5.666,5.666,0,2628,257736,829213
2011-02-01,201401,5.64,5.64,5.64,5.673,1,2629,219239,831568
2011-02-02,201401,5.693,5.693,5.693,5.693,0,2629,270638,835128
2011-02-03,201401,5.7,5.7,5.69,5.679,9,2630,295834,844025
2011-02-04,201401,5.678,5.685,5.678,5.69,5,2633,292536,865691
2011-02-07,201401,5.65,5.65,5.65,5.629,1,2634,510442,883157
2011-02-08,201401,5.603,5.603,5.603,5.603,0,2634,481352,898069
2011-02-09,201401,5.575,5.59,5.575,5.598,4,2634,416340,903443
2011-02-10,201401,5.575,5.594,5.57,5.588,87,2715,526280,915528
2011-02-11,201401,5.578,5.578,5.578,5.578,45,2760,437704,933643
2011-02-14,201401,5.561,5.561,5.561,5.561,5,2765,297149,940734
2011-02-15,201401,5.555,5.555,5.555,5.579,30,2785,322299,944994
2011-02-16,201401,5.556,5.556,5.556,5.556,1,2785,289593,949674
2011-02-17,201401,5.579,5.579,5.579,5.562,1,2786,284746,950821
2011-02-18,201401,5.59,5.59,5.59,5.56,3,2789,235704,955054
2011-02-22,201401,5.61,5.61,5.61,5.593,1,2790,231387,960208
2011-02-23,201401,5.61,5.61,5.61,5.599,1,2791,244221,948802
2011-02-24,201401,5.574,5.574,5.574,5.574,0,2791,244979,948058
