Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201802,8.208,8.208,8.208,8.208,0,30,148675,719892
2009-08-31,201802,8.14,8.14,8.14,8.14,0,30,137795,713161
2009-09-01,201802,8.045,8.045,8.045,8.045,0,30,169718,720062
2009-09-02,201802,8.052,8.052,8.052,8.052,0,30,217497,705005
2009-09-03,201802,7.999,7.999,7.999,7.999,0,30,237806,707004
2009-09-04,201802,7.97,7.97,7.97,7.97,0,30,248602,719518
2009-09-08,201802,8.046,8.046,8.046,8.046,0,30,219052,720282
2009-09-09,201802,8.029,8.029,8.029,8.029,0,30,210705,734846
2009-09-10,201802,8.21,8.21,8.21,8.21,0,30,335469,741093
2009-09-11,201802,8.13,8.13,8.13,8.13,0,30,322566,747172
2009-09-14,201802,8.211,8.211,8.211,8.211,0,30,359769,754434
2009-09-15,201802,8.163,8.163,8.163,8.163,0,30,404450,744146
2009-09-16,201802,8.335,8.335,8.335,8.335,0,30,390145,734640
2009-09-17,201802,8.158,8.158,8.158,8.158,0,30,373586,729546
2009-09-18,201802,8.318,8.318,8.318,8.318,0,30,252426,723332
2009-09-21,201802,8.252,8.252,8.252,8.252,0,30,213637,715307
2009-09-22,201802,8.352,8.352,8.352,8.352,0,30,237773,710301
2009-09-23,201802,8.353,8.353,8.353,8.353,0,30,290362,698897
2009-09-24,201802,8.346,8.346,8.346,8.346,0,30,252411,699231
2009-09-25,201802,8.354,8.354,8.354,8.354,0,30,232604,674435
2009-09-28,201802,8.306,8.306,8.306,8.306,0,30,176713,662771
2009-09-29,201802,8.259,8.259,8.259,8.259,0,30,270629,676337
2009-09-30,201802,8.241,8.241,8.241,8.241,0,30,181742,672952
2009-10-01,201802,8.265,8.265,8.265,8.265,0,30,280470,675394
2009-10-02,201802,8.343,8.343,8.343,8.343,0,30,216696,682075
2009-10-05,201802,8.297,8.297,8.297,8.297,0,30,265694,696784
2009-10-06,201802,8.254,8.254,8.254,8.254,0,30,212146,692561
2009-10-07,201802,8.312,8.312,8.312,8.312,0,30,262572,694472
2009-10-08,201802,8.344,8.344,8.344,8.344,0,30,273062,705890
2009-10-09,201802,8.294,8.294,8.294,8.294,0,30,238819,715583
2009-10-12,201802,8.394,8.394,8.394,8.394,0,30,198772,716004
2009-10-13,201802,8.318,8.318,8.318,8.318,0,30,354065,745533
2009-10-14,201802,8.357,8.357,8.357,8.357,0,30,346460,743347
2009-10-15,201802,8.422,8.422,8.422,8.422,0,30,275203,734688
2009-10-16,201802,8.555,8.555,8.555,8.555,0,30,323375,729721
2009-10-19,201802,8.587,8.587,8.587,8.587,0,30,272343,729456
2009-10-20,201802,8.576,8.576,8.576,8.576,0,30,304363,731235
2009-10-21,201802,8.522,8.522,8.522,8.522,0,30,281933,719953
2009-10-22,201802,8.474,8.474,8.474,8.474,0,30,264426,712314
2009-10-23,201802,8.465,8.465,8.465,8.465,0,30,203212,707497
2009-10-26,201802,8.361,8.361,8.361,8.361,0,30,219731,712866
2009-10-27,201802,8.396,8.396,8.396,8.396,0,30,183815,722597
2009-10-28,201802,8.522,8.522,8.522,8.522,0,30,222180,693517
2009-10-29,201802,8.539,8.539,8.539,8.539,0,30,168307,690895
2009-10-30,201802,8.578,8.578,8.578,8.578,0,30,193169,691211
2009-11-02,201802,8.513,8.513,8.513,8.513,0,30,188450,686524
2009-11-03,201802,8.558,8.558,8.558,8.558,0,30,174268,689411
2009-11-04,201802,8.504,8.504,8.504,8.504,0,30,181600,694606
2009-11-05,201802,8.55,8.55,8.55,8.55,0,30,187058,702856
2009-11-06,201802,8.479,8.479,8.479,8.479,0,30,203940,708816
2009-11-09,201802,8.514,8.514,8.514,8.514,0,30,233671,709868
2009-11-10,201802,8.422,8.422,8.422,8.422,0,30,275616,724775
2009-11-11,201802,8.388,8.388,8.388,8.388,0,30,233200,719235
2009-11-12,201802,8.189,8.189,8.189,8.189,0,30,275659,730825
2009-11-13,201802,8.081,8.081,8.081,8.081,0,30,281225,734864
2009-11-16,201802,8.048,8.048,8.048,8.048,0,30,239154,736883
2009-11-17,201802,8.04,8.04,8.04,8.04,0,30,272579,742183
2009-11-18,201802,7.961,7.961,7.961,7.961,0,30,269036,727622
2009-11-19,201802,8.015,8.015,8.015,8.015,0,30,234661,711326
2009-11-20,201802,8.044,8.044,8.044,8.044,0,30,197897,716378
2009-11-23,201802,8.125,8.125,8.125,8.125,0,30,209437,709978
2009-11-24,201802,8.095,8.095,8.095,8.095,0,30,190951,707788
2009-11-25,201802,8.343,8.343,8.343,8.343,0,30,218523,701124
2009-11-27,201802,8.34,8.34,8.34,8.34,0,30,131640,702895
2009-11-30,201802,8.254,8.254,8.254,8.254,0,30,215140,714288
2009-12-01,201802,8.267,8.267,8.267,8.267,0,30,221290,723961
2009-12-02,201802,8.256,8.256,8.256,8.256,0,30,219734,737138
2009-12-03,201802,8.211,8.211,8.211,8.211,0,30,203218,740601
2009-12-04,201802,8.305,8.305,8.305,8.305,0,30,170434,735275
2009-12-07,201802,8.544,8.544,8.544,8.544,0,30,353528,729209
2009-12-08,201802,8.445,8.445,8.445,8.445,0,30,378594,710148
2009-12-09,201802,8.298,8.298,8.298,8.298,0,30,314602,713358
2009-12-10,201802,8.337,8.337,8.337,8.337,0,30,408214,707089
2009-12-11,201802,8.289,8.289,8.289,8.289,0,30,289868,739762
2009-12-14,201802,8.362,8.362,8.362,8.362,0,30,226815,715525
2009-12-15,201802,8.398,8.398,8.398,8.398,0,30,327409,741168
2009-12-16,201802,8.393,8.393,8.393,8.393,0,30,289945,727852
2009-12-17,201802,8.299,8.299,8.299,8.299,0,30,405453,737391
2009-12-18,201802,8.218,8.218,8.218,8.218,0,30,257933,727636
2009-12-21,201802,8.151,8.151,8.151,8.151,0,30,194195,703968
2009-12-22,201802,8.152,8.152,8.152,8.152,0,30,223882,703814
2009-12-23,201802,8.121,8.121,8.121,8.121,0,30,180856,709670
2009-12-24,201802,8.105,8.105,8.105,8.105,0,30,142954,707875
2009-12-28,201802,8.159,8.159,8.159,8.159,0,30,175212,705662
2009-12-29,201802,8.098,8.098,8.098,8.098,0,30,120383,701902
2009-12-30,201802,8.124,8.124,8.124,8.124,0,30,106175,704682
2009-12-31,201802,8.145,8.145,8.145,8.145,0,30,136469,707554
2010-01-04,201802,8.244,8.244,8.244,8.244,0,30,153570,722533
2010-01-05,201802,8.188,8.188,8.188,8.188,0,30,189671,724087
2010-01-06,201802,8.181,8.181,8.181,8.181,0,30,299200,736527
2010-01-07,201802,8.095,8.095,8.095,8.095,0,30,267835,739163
2010-01-08,201802,8.115,8.115,8.115,8.115,0,30,204692,739917
2010-01-11,201802,8.101,8.101,8.101,8.101,0,30,259834,752440
2010-01-12,201802,8.076,8.076,8.076,8.076,0,30,230480,760159
2010-01-13,201802,8.087,8.087,8.087,8.087,0,30,340547,759022
2010-01-14,201802,8.092,8.092,8.092,8.092,0,30,344714,770967
2010-01-15,201802,8.098,8.098,8.098,8.098,0,30,229136,777967
2010-01-19,201802,8.014,8.014,8.014,8.014,0,30,310893,782549
2010-01-20,201802,8.022,8.022,8.022,8.022,0,30,158071,778913
2010-01-21,201802,8.069,8.069,8.069,8.069,0,30,246814,773300
2010-01-22,201802,8.105,8.105,8.105,8.105,0,30,273956,784476
2010-01-25,201802,8.095,8.095,8.095,8.095,0,30,193979,784535
2010-01-26,201802,8.071,8.071,8.071,8.071,0,30,242232,769887
2010-01-27,201802,8.006,8.006,8.006,8.006,0,30,208119,774850
2010-01-28,201802,7.99,7.99,7.99,7.99,0,30,196021,771243
2010-01-29,201802,8.01,8.01,8.01,8.01,0,30,151967,776283
2010-02-01,201802,8.085,8.085,8.085,8.085,0,30,182968,782114
2010-02-02,201802,8.132,8.132,8.132,8.132,0,30,190557,782673
2010-02-03,201802,8.106,8.106,8.106,8.106,0,30,189442,775445
2010-02-04,201802,8.074,8.074,8.074,8.074,0,30,241308,779267
2010-02-05,201802,8.086,8.086,8.086,8.086,0,30,310745,781592
2010-02-08,201802,8.033,8.033,8.033,8.033,0,30,283429,781083
2010-02-09,201802,8.002,8.002,8.002,8.002,0,30,316016,775827
2010-02-10,201802,8.037,8.037,8.037,8.037,0,30,327843,768451
2010-02-11,201802,8.032,8.032,8.032,8.032,0,30,295799,774511
2010-02-12,201802,7.979,7.979,7.979,7.979,0,30,295493,781788
2010-02-16,201802,7.915,7.915,7.915,7.915,0,30,291923,780477
2010-02-17,201802,7.882,7.882,7.882,7.882,0,30,202333,778738
2010-02-18,201802,7.847,7.847,7.847,7.847,0,30,267682,790783
2010-02-19,201802,7.814,7.814,7.814,7.814,0,30,262744,800384
2010-02-22,201802,7.83,7.83,7.83,7.83,0,30,236007,805232
2010-02-23,201802,7.8,7.8,7.8,7.8,0,30,212760,794836
2010-02-24,201802,7.791,7.791,7.791,7.791,0,30,170051,792057
2010-02-25,201802,7.778,7.778,7.778,7.778,0,30,147421,800772
2010-02-26,201802,7.78,7.78,7.78,7.78,0,30,133161,816126
2010-03-01,201802,7.745,7.745,7.745,7.745,0,30,183980,821623
2010-03-02,201802,7.727,7.727,7.727,7.727,0,30,173868,820300
2010-03-03,201802,7.706,7.706,7.706,7.706,0,30,146181,824086
2010-03-04,201802,7.596,7.596,7.596,7.596,0,30,208920,832603
2010-03-05,201802,7.602,7.602,7.602,7.602,0,30,160632,838330
2010-03-08,201802,7.613,7.613,7.613,7.613,0,30,163718,842839
2010-03-09,201802,7.603,7.603,7.603,7.603,0,30,182495,853259
2010-03-10,201802,7.64,7.64,7.64,7.64,0,30,260549,855658
2010-03-11,201802,7.62,7.62,7.62,7.62,0,30,239223,866906
2010-03-12,201802,7.721,7.721,7.721,7.721,0,30,136635,868488
2010-03-15,201802,7.739,7.739,7.739,7.739,0,30,204677,864420
2010-03-16,201802,7.803,7.803,7.803,7.803,0,30,238509,859448
2010-03-17,201802,7.905,7.905,7.905,7.905,0,30,178204,854006
2010-03-18,201802,7.971,7.971,7.971,7.971,0,30,369307,843155
2010-03-19,201802,8.196,8.196,8.196,8.196,0,30,192733,844965
2010-03-22,201802,8.127,8.127,8.127,8.127,0,30,203891,838779
2010-03-23,201802,7.968,7.968,7.968,7.968,0,30,193722,831206
2010-03-24,201802,7.869,7.869,7.869,7.869,0,30,196962,826445
2010-03-25,201802,7.966,7.966,7.966,7.966,0,30,257648,837152
2010-03-26,201802,7.878,7.878,7.878,7.878,0,30,199591,816770
2010-03-29,201802,7.861,7.861,7.861,7.861,0,30,193635,814092
2010-03-30,201802,7.951,7.951,7.951,7.951,0,30,162198,814245
2010-03-31,201802,8.005,8.005,8.005,8.005,0,30,243615,830935
2010-04-01,201802,8.046,8.046,8.046,8.046,0,30,317294,837838
2010-04-05,201802,8.146,8.146,8.146,8.146,0,30,210665,837529
2010-04-06,201802,8.03,8.03,8.03,8.03,0,30,244995,844832
2010-04-07,201802,7.996,7.996,7.996,7.996,0,30,236607,853795
2010-04-08,201802,7.941,7.941,7.941,7.941,0,30,315875,862934
2010-04-09,201802,8.044,8.044,8.044,8.044,0,30,294553,860833
2010-04-12,201802,8.003,8.003,8.003,8.003,0,30,332883,859354
2010-04-13,201802,8.067,8.067,8.067,8.067,0,30,351151,868368
2010-04-14,201802,8.107,8.107,8.107,8.107,0,30,379581,855491
2010-04-15,201802,8.012,8.012,8.012,8.012,0,30,364938,870128
2010-04-16,201802,7.988,7.988,7.988,7.988,0,30,262708,880913
2010-04-19,201802,7.985,7.985,7.985,7.985,0,30,263266,894118
2010-04-20,201802,8.064,8.064,8.064,8.064,0,30,215152,879380
2010-04-21,201802,8.1,8.1,8.1,8.1,0,30,195935,870898
2010-04-22,201802,8.181,8.181,8.181,8.181,0,30,300623,859714
2010-04-23,201802,8.207,8.207,8.207,8.207,0,30,261843,845933
2010-04-26,201802,8.184,8.184,8.184,8.184,0,30,209025,843344
2010-04-27,201802,8.168,8.168,8.168,8.168,0,30,214021,823549
2010-04-28,201802,8.174,8.174,8.174,8.174,0,30,206653,814941
2010-04-29,201802,8.065,8.065,8.065,8.065,0,30,351493,842558
2010-04-30,201802,8.049,8.049,8.049,8.049,0,30,211178,857764
2010-05-03,201802,8.124,8.124,8.124,8.124,0,30,146434,857736
2010-05-04,201802,8.198,8.198,8.198,8.198,0,30,175409,861875
2010-05-05,201802,8.25,8.25,8.25,8.25,0,30,171910,860271
2010-05-06,201802,8.242,8.242,8.242,8.242,0,30,229874,866108
2010-05-07,201802,8.259,8.259,8.259,8.259,0,30,212269,872815
2010-05-10,201802,8.289,8.289,8.289,8.289,0,30,286184,868697
2010-05-11,201802,8.306,8.306,8.306,8.306,0,30,225084,868994
2010-05-12,201802,8.346,8.346,8.346,8.346,0,30,314247,873757
2010-05-13,201802,8.288,8.288,8.288,8.288,0,30,402506,870095
2010-05-14,201802,8.181,8.181,8.181,8.181,0,30,286623,870734
2010-05-17,201802,8.143,8.143,8.143,8.143,0,30,298496,883318
2010-05-18,201802,8.078,8.078,8.078,8.078,0,30,299152,874072
2010-05-19,201802,7.988,7.988,7.988,7.988,0,30,261030,866302
2010-05-20,201802,7.953,7.953,7.953,7.953,0,30,255151,858858
2010-05-21,201802,7.869,7.869,7.869,7.869,0,30,198339,851810
2010-05-24,201802,7.843,7.843,7.843,7.843,0,30,196066,860059
2010-05-25,201802,7.87,7.87,7.87,7.87,0,30,179408,840409
2010-05-26,201802,7.85,7.85,7.85,7.85,0,30,204731,836934
2010-05-27,201802,7.868,7.868,7.868,7.868,0,30,183173,839576
2010-05-28,201802,7.833,7.833,7.833,7.833,0,30,203805,833807
2010-06-01,201802,7.706,7.706,7.706,7.706,0,30,192933,842011
2010-06-02,201802,7.72,7.72,7.72,7.72,0,30,232268,831579
2010-06-03,201802,7.7,7.7,7.7,7.7,0,30,390694,820805
2010-06-04,201802,7.634,7.634,7.634,7.634,0,30,372376,819843
2010-06-07,201802,7.642,7.642,7.642,7.642,0,30,332046,830171
2010-06-08,201802,7.602,7.602,7.602,7.602,0,30,357774,828729
2010-06-09,201802,7.611,7.611,7.611,7.611,0,30,298186,829036
2010-06-10,201802,7.663,7.663,7.663,7.663,0,30,318669,822111
2010-06-11,201802,7.628,7.628,7.628,7.628,0,30,241132,838163
2010-06-14,201802,7.535,7.535,7.535,7.535,0,30,323545,841624
2010-06-15,201802,7.541,7.541,7.541,7.541,0,30,334585,832563
2010-06-16,201802,7.664,7.664,7.664,7.664,0,30,273537,836311
2010-06-17,201802,7.748,7.748,7.748,7.748,0,30,331075,842189
2010-06-18,201802,7.817,7.817,7.817,7.817,0,30,216956,842847
2010-06-21,201802,7.785,7.785,7.785,7.785,0,30,270631,832814
2010-06-22,201802,7.802,7.802,7.802,7.802,0,30,254723,825786
2010-06-23,201802,7.858,7.858,7.858,7.858,0,30,244658,811037
2010-06-24,201802,7.868,7.868,7.868,7.868,0,30,173054,807883
2010-06-25,201802,7.868,7.868,7.868,7.868,0,30,174373,763969
2010-06-28,201802,7.776,7.776,7.776,7.776,0,30,153521,763304
2010-06-29,201802,7.698,7.698,7.698,7.698,0,30,203562,759921
2010-06-30,201802,7.679,7.679,7.679,7.679,0,30,221638,767568
2010-07-01,201802,7.679,7.679,7.679,7.679,0,30,286197,772780
2010-07-02,201802,7.603,7.603,7.603,7.603,0,30,186253,779491
2010-07-06,201802,7.593,7.593,7.593,7.593,0,30,230147,783430
2010-07-07,201802,7.709,7.709,7.709,7.709,0,30,238732,788394
2010-07-08,201802,7.723,7.723,7.723,7.723,0,30,285914,794051
2010-07-09,201802,7.746,7.746,7.746,7.746,0,30,194300,798149
2010-07-12,201802,7.725,7.725,7.725,7.725,0,30,158515,795690
2010-07-13,201802,7.66,7.66,7.66,7.66,0,30,290332,800607
2010-07-14,201802,7.753,7.753,7.753,7.753,0,30,231797,792258
2010-07-15,201802,7.815,7.815,7.815,7.815,0,30,414981,788096
2010-07-16,201802,7.618,7.618,7.618,7.618,0,30,252624,788378
2010-07-19,201802,7.603,7.603,7.603,7.603,0,30,204234,787461
2010-07-20,201802,7.613,7.613,7.613,7.613,0,30,251450,785515
2010-07-21,201802,7.611,7.611,7.611,7.611,0,30,272257,786675
2010-07-22,201802,7.605,7.605,7.605,7.605,0,30,298728,773610
2010-07-23,201802,7.526,7.526,7.526,7.526,0,30,187964,771582
2010-07-26,201802,7.479,7.479,7.479,7.479,0,30,191592,773946
2010-07-27,201802,7.313,7.313,7.313,7.313,0,30,214169,764029
2010-07-28,201802,7.239,7.239,7.239,7.239,0,30,378115,773910
2010-07-29,201802,7.031,7.031,7.031,7.031,0,30,302817,777998
2010-07-30,201802,6.877,6.877,6.877,6.877,0,30,208761,787429
2010-08-02,201802,6.933,6.933,6.933,6.933,0,30,265556,783536
2010-08-03,201802,6.887,6.887,6.887,6.887,0,30,273105,779372
2010-08-04,201802,6.905,6.905,6.905,6.905,0,30,221142,779737
2010-08-05,201802,6.79,6.79,6.79,6.79,0,30,311349,785091
2010-08-06,201802,6.666,6.666,6.666,6.666,0,30,313790,796977
2010-08-09,201802,6.568,6.568,6.568,6.568,0,30,455794,820385
2010-08-10,201802,6.458,6.458,6.458,6.458,0,30,386979,842038
2010-08-11,201802,6.445,6.445,6.445,6.445,0,30,353744,844028
2010-08-12,201802,6.474,6.474,6.474,6.474,0,30,356726,853466
2010-08-13,201802,6.463,6.463,6.463,6.463,0,30,199015,847003
2010-08-16,201802,6.345,6.345,6.345,6.345,0,30,260967,838636
2010-08-17,201802,6.329,6.329,6.329,6.329,0,30,243349,828693
2010-08-18,201802,6.427,6.427,6.427,6.427,0,30,216870,826944
2010-08-19,201802,6.475,6.475,6.475,6.475,0,30,242061,823681
2010-08-20,201802,6.584,6.584,6.584,6.584,0,30,155998,821415
2010-08-23,201802,6.654,6.654,6.654,6.654,0,30,201621,817043
2010-08-24,201802,6.664,6.664,6.664,6.664,0,30,178678,828565
2010-08-25,201802,6.707,6.707,6.707,6.707,0,30,285499,832768
2010-08-26,201802,6.841,6.841,6.841,6.841,0,30,262172,823041
2010-08-27,201802,6.818,6.818,6.818,6.818,0,30,223420,818358
2010-08-30,201802,6.779,6.779,6.779,6.779,0,30,177035,816014
2010-08-31,201802,6.753,6.753,6.753,6.753,0,30,206089,816477
2010-09-01,201802,6.707,6.707,6.707,6.707,0,30,258000,824517
2010-09-02,201802,6.637,6.637,6.637,6.637,0,30,226634,817817
2010-09-03,201802,6.675,6.675,6.675,6.675,0,30,195500,817149
2010-09-07,201802,6.69,6.69,6.69,6.69,0,30,251796,827657
2010-09-08,201802,6.722,6.722,6.722,6.722,0,30,210944,831304
2010-09-09,201802,6.778,6.778,6.778,6.778,0,30,294588,836508
2010-09-10,201802,6.818,6.818,6.818,6.818,0,30,218143,824586
2010-09-13,201802,6.785,6.785,6.785,6.785,0,30,255749,829574
2010-09-14,201802,6.732,6.732,6.732,6.732,0,30,339002,821716
2010-09-15,201802,6.72,6.72,6.72,6.72,0,30,303668,825501
2010-09-16,201802,6.555,6.555,6.555,6.555,0,30,461296,825876
2010-09-17,201802,6.427,6.427,6.427,6.427,0,30,253737,830910
2010-09-20,201802,6.369,6.369,6.369,6.369,0,30,271936,842562
2010-09-21,201802,6.312,6.312,6.312,6.312,0,30,307435,817004
2010-09-22,201802,6.322,6.322,6.322,6.322,0,30,226178,798130
2010-09-23,201802,6.387,6.387,6.387,6.387,0,30,281811,784186
2010-09-24,201802,6.38,6.38,6.38,6.38,0,30,211415,787100
2010-09-27,201802,6.343,6.343,6.343,6.343,0,30,302820,787676
2010-09-28,201802,6.401,6.401,6.401,6.401,0,30,189818,774120
2010-09-29,201802,6.374,6.374,6.374,6.374,0,30,140020,773307
2010-09-30,201802,6.357,6.357,6.357,6.357,0,30,227621,782812
2010-10-01,201802,6.436,6.436,6.436,6.436,0,30,177117,789836
2010-10-04,201802,6.567,6.567,6.567,6.567,0,30,200399,791908
2010-10-05,201802,6.602,6.602,6.602,6.602,0,30,161624,791682
2010-10-06,201802,6.647,6.647,6.647,6.647,0,30,262268,784379
2010-10-07,201802,6.678,6.678,6.678,6.678,0,30,442713,785666
2010-10-08,201802,6.693,6.693,6.693,6.693,0,30,316669,794734
2010-10-11,201802,6.65,6.65,6.65,6.65,0,30,277934,782075
2010-10-12,201802,6.623,6.623,6.623,6.623,0,30,376266,794669
2010-10-13,201802,6.614,6.614,6.614,6.614,0,30,449619,796422
2010-10-14,201802,6.622,6.622,6.622,6.622,0,30,378436,801175
2010-10-15,201802,6.573,6.573,6.573,6.573,0,30,301489,813020
2010-10-18,201802,6.567,6.567,6.567,6.567,0,30,317951,817116
2010-10-19,201802,6.546,6.546,6.546,6.546,0,30,240082,807824
2010-10-20,201802,6.537,6.537,6.537,6.537,0,30,224540,810141
2010-10-21,201802,6.388,6.388,6.388,6.388,0,30,307851,818298
2010-10-22,201802,6.317,6.317,6.317,6.317,0,30,201183,815910
2010-10-25,201802,6.416,6.416,6.416,6.416,0,30,186885,813426
2010-10-26,201802,6.604,6.604,6.604,6.604,0,30,313111,808541
2010-10-27,201802,6.649,6.649,6.649,6.649,0,30,179670,803101
2010-10-28,201802,6.409,6.409,6.409,6.409,0,30,274594,802102
2010-10-29,201802,6.288,6.288,6.288,6.288,0,30,329615,794741
2010-11-01,201802,6.343,6.343,6.343,6.343,0,30,265859,804437
2010-11-02,201802,6.401,6.401,6.401,6.401,0,30,260902,796717
2010-11-03,201802,6.375,6.375,6.375,6.375,0,30,161614,796753
2010-11-04,201802,6.37,6.37,6.37,6.37,0,30,313844,820073
2010-11-05,201802,6.377,6.377,6.377,6.377,0,30,313844,814437
2010-11-08,201802,6.391,6.391,6.391,6.391,0,30,331453,819003
2010-11-09,201802,6.386,6.386,6.386,6.386,0,30,348109,815270
2010-11-10,201802,6.449,6.449,6.449,6.449,0,30,365972,806695
2010-11-11,201802,6.503,6.503,6.503,6.503,0,30,338809,799700
2010-11-12,201802,6.49,6.49,6.49,6.49,0,30,290217,798917
2010-11-15,201802,6.561,6.561,6.561,6.561,0,30,335850,790142
2010-11-16,201802,6.525,6.525,6.525,6.525,0,30,227575,781273
2010-11-17,201802,6.542,6.542,6.542,6.542,0,30,314234,769667
2010-11-18,201802,6.585,6.585,6.585,6.585,0,30,338358,767811
2010-11-19,201802,6.605,6.605,6.605,6.605,0,30,294668,760685
2010-11-22,201802,6.674,6.674,6.674,6.674,0,30,299529,754358
2010-11-23,201802,6.654,6.654,6.654,6.654,0,30,286539,749109
2010-11-24,201802,6.602,6.602,6.602,6.602,0,30,239965,749111
2010-11-26,201802,6.61,6.61,6.61,6.61,0,30,71100,747985
2010-11-29,201802,6.57,6.57,6.57,6.57,0,30,245547,757873
2010-11-30,201802,6.6,6.6,6.6,6.6,0,30,189643,758702
2010-12-01,201802,6.598,6.598,6.598,6.598,0,30,238711,765847
2010-12-02,201802,6.595,6.595,6.595,6.595,0,30,269358,761675
2010-12-03,201802,6.595,6.595,6.595,6.595,0,30,179478,756922
2010-12-06,201802,6.449,6.449,6.449,6.449,0,30,318514,756331
2010-12-07,201802,6.413,6.413,6.413,6.413,0,30,398691,760786
2010-12-08,201802,6.42,6.42,6.42,6.42,0,30,471513,767745
2010-12-09,201802,6.299,6.299,6.299,6.299,0,30,453908,764400
2010-12-10,201802,6.286,6.286,6.286,6.286,0,30,323486,781235
2010-12-13,201802,6.311,6.311,6.311,6.311,0,30,384043,797972
2010-12-14,201802,6.351,6.351,6.351,6.351,0,30,319046,785382
2010-12-15,201802,6.487,6.487,6.487,6.487,0,30,312432,786367
2010-12-16,201802,6.485,6.485,6.485,6.485,0,30,378837,792270
2010-12-17,201802,6.532,6.532,6.532,6.532,0,30,302526,787982
2010-12-20,201802,6.519,6.519,6.519,6.519,0,30,266676,785286
2010-12-21,201802,6.495,6.495,6.495,6.495,0,30,229782,784807
2010-12-22,201802,6.474,6.474,6.474,6.474,0,30,243378,783963
2010-12-23,201802,6.487,6.487,6.487,6.487,0,30,156633,781007
2010-12-27,201802,6.501,6.501,6.501,6.501,0,30,147583,770225
2010-12-28,201802,6.503,6.503,6.503,6.503,0,30,165568,760034
2010-12-29,201802,6.473,6.473,6.473,6.473,0,30,143148,764685
2010-12-30,201802,6.423,6.423,6.423,6.423,0,30,157296,771108
2010-12-31,201802,6.445,6.445,6.445,6.445,0,30,142256,772404
2011-01-03,201802,6.391,6.391,6.391,6.391,0,30,338450,765766
2011-01-04,201802,6.415,6.415,6.415,6.415,0,30,333895,767021
2011-01-05,201802,6.476,6.476,6.476,6.476,0,30,279746,775269
2011-01-06,201802,6.459,6.459,6.459,6.459,0,30,351185,781850
2011-01-07,201802,6.488,6.488,6.488,6.488,0,30,332826,788791
2011-01-10,201802,6.505,6.505,6.505,6.505,0,30,276337,800194
2011-01-11,201802,6.541,6.541,6.541,6.541,0,30,318918,817792
2011-01-12,201802,6.48,6.48,6.48,6.48,0,30,346302,833355
2011-01-13,201802,6.477,6.477,6.477,6.477,0,30,400929,840016
2011-01-14,201802,6.519,6.519,6.519,6.519,0,30,300400,843029
2011-01-18,201802,6.528,6.528,6.528,6.528,0,30,316832,852133
2011-01-19,201802,6.494,6.494,6.494,6.494,0,30,345712,847811
2011-01-20,201802,6.48,6.48,6.48,6.48,0,30,475466,855012
2011-01-21,201802,6.469,6.469,6.469,6.469,0,30,414300,854200
2011-01-24,201802,6.462,6.462,6.462,6.462,0,30,314574,838593
2011-01-25,201802,6.508,6.508,6.508,6.508,0,30,309687,836565
2011-01-26,201802,6.536,6.536,6.536,6.536,0,30,305093,829971
2011-01-27,201802,6.569,6.569,6.569,6.569,0,30,272887,833110
2011-01-28,201802,6.463,6.463,6.463,6.463,0,30,177343,827521
2011-01-31,201802,6.478,6.478,6.478,6.478,0,30,257736,829213
2011-02-01,201802,6.498,6.498,6.498,6.498,0,30,219239,831568
2011-02-02,201802,6.521,6.521,6.521,6.521,0,30,270638,835128
2011-02-03,201802,6.525,6.525,6.525,6.525,0,30,295834,844025
2011-02-04,201802,6.536,6.536,6.536,6.536,0,30,292536,865691
2011-02-07,201802,6.548,6.548,6.548,6.548,0,30,510442,883157
2011-02-08,201802,6.587,6.587,6.587,6.587,0,30,481352,898069
2011-02-09,201802,6.582,6.582,6.582,6.582,0,30,416340,903443
2011-02-10,201802,6.572,6.572,6.572,6.572,0,30,526280,915528
2011-02-11,201802,6.562,6.562,6.562,6.562,0,30,437704,933643
2011-02-14,201802,6.545,6.545,6.545,6.545,0,30,297149,940734
2011-02-15,201802,6.588,6.588,6.588,6.588,0,30,322299,944994
2011-02-16,201802,6.651,6.651,6.651,6.651,0,30,289593,949674
2011-02-17,201802,6.681,6.681,6.681,6.681,0,30,284746,950821
2011-02-18,201802,6.69,6.69,6.69,6.69,0,30,235704,955054
2011-02-22,201802,6.725,6.725,6.725,6.725,0,30,231387,960208
2011-02-23,201802,6.709,6.709,6.709,6.709,0,30,244221,948802
2011-02-24,201802,6.684,6.684,6.684,6.684,0,30,244979,948058
2011-02-25,201802,6.706,6.706,6.706,6.706,0,30,263838,956596
2011-02-28,201802,6.728,6.728,6.728,6.728,0,30,258922,958906
2011-03-01,201802,6.795,6.795,6.795,6.795,0,30,294295,982208
2011-03-02,201802,6.766,6.766,6.766,6.766,0,30,240229,976570
2011-03-03,201802,6.761,6.761,6.761,6.761,0,30,256991,970246
2011-03-04,201802,6.836,6.836,6.836,6.836,0,30,189135,975283
2011-03-07,201802,6.848,6.848,6.848,6.848,0,30,379638,951776
2011-03-08,201802,6.842,6.842,6.842,6.842,0,30,336397,956442
2011-03-09,201802,6.816,6.816,6.816,6.816,0,30,296615,941098
2011-03-10,201802,6.818,6.818,6.818,6.818,0,30,313508,942655
2011-03-11,201802,6.822,6.822,6.822,6.822,0,30,297016,925844
