Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201712,7.983,7.983,7.983,7.983,0,4,148675,719892
2009-08-31,201712,7.915,7.915,7.915,7.915,0,4,137795,713161
2009-09-01,201712,7.82,7.82,7.82,7.82,0,4,169718,720062
2009-09-02,201712,7.827,7.827,7.827,7.827,0,4,217497,705005
2009-09-03,201712,7.774,7.774,7.774,7.774,0,4,237806,707004
2009-09-04,201712,7.745,7.745,7.745,7.745,0,4,248602,719518
2009-09-08,201712,7.821,7.821,7.821,7.821,0,4,219052,720282
2009-09-09,201712,7.804,7.804,7.804,7.804,0,4,210705,734846
2009-09-10,201712,7.985,7.985,7.985,7.985,0,4,335469,741093
2009-09-11,201712,7.905,7.905,7.905,7.905,0,4,322566,747172
2009-09-14,201712,7.986,7.986,7.986,7.986,0,4,359769,754434
2009-09-15,201712,7.938,7.938,7.938,7.938,0,4,404450,744146
2009-09-16,201712,8.11,8.11,8.11,8.11,0,4,390145,734640
2009-09-17,201712,7.933,7.933,7.933,7.933,0,4,373586,729546
2009-09-18,201712,8.093,8.093,8.093,8.093,0,4,252426,723332
2009-09-21,201712,8.027,8.027,8.027,8.027,0,4,213637,715307
2009-09-22,201712,8.127,8.127,8.127,8.127,0,4,237773,710301
2009-09-23,201712,8.128,8.128,8.128,8.128,0,4,290362,698897
2009-09-24,201712,8.126,8.126,8.126,8.126,0,4,252411,699231
2009-09-25,201712,8.134,8.134,8.134,8.134,0,4,232604,674435
2009-09-28,201712,8.086,8.086,8.086,8.086,0,4,176713,662771
2009-09-29,201712,8.039,8.039,8.039,8.039,0,4,270629,676337
2009-09-30,201712,8.021,8.021,8.021,8.021,0,4,181742,672952
2009-10-01,201712,8.045,8.045,8.045,8.045,0,4,280470,675394
2009-10-02,201712,8.123,8.123,8.123,8.123,0,4,216696,682075
2009-10-05,201712,8.077,8.077,8.077,8.077,0,4,265694,696784
2009-10-06,201712,8.034,8.034,8.034,8.034,0,4,212146,692561
2009-10-07,201712,8.092,8.092,8.092,8.092,0,4,262572,694472
2009-10-08,201712,8.124,8.124,8.124,8.124,0,4,273062,705890
2009-10-09,201712,8.074,8.074,8.074,8.074,0,4,238819,715583
2009-10-12,201712,8.174,8.174,8.174,8.174,0,4,198772,716004
2009-10-13,201712,8.098,8.098,8.098,8.098,0,4,354065,745533
2009-10-14,201712,8.137,8.137,8.137,8.137,0,4,346460,743347
2009-10-15,201712,8.202,8.202,8.202,8.202,0,4,275203,734688
2009-10-16,201712,8.335,8.335,8.335,8.335,0,4,323375,729721
2009-10-19,201712,8.367,8.367,8.367,8.367,0,4,272343,729456
2009-10-20,201712,8.356,8.356,8.356,8.356,0,4,304363,731235
2009-10-21,201712,8.302,8.302,8.302,8.302,0,4,281933,719953
2009-10-22,201712,8.254,8.254,8.254,8.254,0,4,264426,712314
2009-10-23,201712,8.245,8.245,8.245,8.245,0,4,203212,707497
2009-10-26,201712,8.141,8.141,8.141,8.141,0,4,219731,712866
2009-10-27,201712,8.176,8.176,8.176,8.176,0,4,183815,722597
2009-10-28,201712,8.302,8.302,8.302,8.302,0,4,222180,693517
2009-10-29,201712,8.319,8.319,8.319,8.319,0,4,168307,690895
2009-10-30,201712,8.358,8.358,8.358,8.358,0,4,193169,691211
2009-11-02,201712,8.293,8.293,8.293,8.293,0,4,188450,686524
2009-11-03,201712,8.338,8.338,8.338,8.338,0,4,174268,689411
2009-11-04,201712,8.284,8.284,8.284,8.284,0,4,181600,694606
2009-11-05,201712,8.33,8.33,8.33,8.33,0,4,187058,702856
2009-11-06,201712,8.259,8.259,8.259,8.259,0,4,203940,708816
2009-11-09,201712,8.294,8.294,8.294,8.294,0,4,233671,709868
2009-11-10,201712,8.202,8.202,8.202,8.202,0,4,275616,724775
2009-11-11,201712,8.168,8.168,8.168,8.168,0,4,233200,719235
2009-11-12,201712,7.969,7.969,7.969,7.969,0,4,275659,730825
2009-11-13,201712,7.861,7.861,7.861,7.861,0,4,281225,734864
2009-11-16,201712,7.828,7.828,7.828,7.828,0,4,239154,736883
2009-11-17,201712,7.825,7.825,7.825,7.82,1,4,272579,742183
2009-11-18,201712,7.741,7.741,7.741,7.741,0,4,269036,727622
2009-11-19,201712,7.795,7.795,7.795,7.795,0,4,234661,711326
2009-11-20,201712,7.824,7.824,7.824,7.824,0,4,197897,716378
2009-11-23,201712,7.905,7.905,7.905,7.905,0,4,209437,709978
2009-11-24,201712,7.875,7.875,7.875,7.875,0,4,190951,707788
2009-11-25,201712,8.123,8.123,8.123,8.123,0,4,218523,701124
2009-11-27,201712,8.12,8.12,8.12,8.12,0,4,131640,702895
2009-11-30,201712,8.034,8.034,8.034,8.034,0,4,215140,714288
2009-12-01,201712,8.047,8.047,8.047,8.047,0,4,221290,723961
2009-12-02,201712,8.036,8.036,8.036,8.036,0,4,219734,737138
2009-12-03,201712,7.991,7.991,7.991,7.991,0,4,203218,740601
2009-12-04,201712,8.085,8.085,8.085,8.085,0,4,170434,735275
2009-12-07,201712,8.324,8.324,8.324,8.324,0,4,353528,729209
2009-12-08,201712,8.225,8.225,8.225,8.225,0,4,378594,710148
2009-12-09,201712,8.078,8.078,8.078,8.078,0,4,314602,713358
2009-12-10,201712,8.117,8.117,8.117,8.117,0,4,408214,707089
2009-12-11,201712,8.069,8.069,8.069,8.069,0,4,289868,739762
2009-12-14,201712,8.142,8.142,8.142,8.142,0,4,226815,715525
2009-12-15,201712,8.178,8.178,8.178,8.178,0,4,327409,741168
2009-12-16,201712,8.173,8.173,8.173,8.173,0,4,289945,727852
2009-12-17,201712,8.079,8.079,8.079,8.079,0,4,405453,737391
2009-12-18,201712,7.998,7.998,7.998,7.998,0,4,257933,727636
2009-12-21,201712,7.931,7.931,7.931,7.931,0,4,194195,703968
2009-12-22,201712,7.932,7.932,7.932,7.932,0,4,223882,703814
2009-12-23,201712,7.901,7.901,7.901,7.901,0,4,180856,709670
2009-12-24,201712,7.885,7.885,7.885,7.885,0,4,142954,707875
2009-12-28,201712,7.939,7.939,7.939,7.939,0,4,175212,705662
2009-12-29,201712,7.878,7.878,7.878,7.878,0,4,120383,701902
2009-12-30,201712,7.904,7.904,7.904,7.904,0,4,106175,704682
2009-12-31,201712,7.925,7.925,7.925,7.925,0,4,136469,707554
2010-01-04,201712,8.024,8.024,8.024,8.024,0,4,153570,722533
2010-01-05,201712,7.978,7.978,7.978,7.978,0,4,189671,724087
2010-01-06,201712,7.971,7.971,7.971,7.971,0,4,299200,736527
2010-01-07,201712,7.885,7.885,7.885,7.885,0,4,267835,739163
2010-01-08,201712,7.905,7.905,7.905,7.905,0,4,204692,739917
2010-01-11,201712,7.891,7.891,7.891,7.891,0,4,259834,752440
2010-01-12,201712,7.866,7.866,7.866,7.866,0,4,230480,760159
2010-01-13,201712,7.877,7.877,7.877,7.877,0,4,340547,759022
2010-01-14,201712,7.882,7.882,7.882,7.882,0,4,344714,770967
2010-01-15,201712,7.888,7.888,7.888,7.888,0,4,229136,777967
2010-01-19,201712,7.804,7.804,7.804,7.804,0,4,310893,782549
2010-01-20,201712,7.812,7.812,7.812,7.812,0,4,158071,778913
2010-01-21,201712,7.859,7.859,7.859,7.859,0,4,246814,773300
2010-01-22,201712,7.895,7.895,7.895,7.895,0,4,273956,784476
2010-01-25,201712,7.885,7.885,7.885,7.885,0,4,193979,784535
2010-01-26,201712,7.861,7.861,7.861,7.861,0,4,242232,769887
2010-01-27,201712,7.796,7.796,7.796,7.796,0,4,208119,774850
2010-01-28,201712,7.78,7.78,7.78,7.78,0,4,196021,771243
2010-01-29,201712,7.815,7.815,7.815,7.815,0,4,151967,776283
2010-02-01,201712,7.89,7.89,7.89,7.89,0,4,182968,782114
2010-02-02,201712,7.937,7.937,7.937,7.937,0,4,190557,782673
2010-02-03,201712,7.911,7.911,7.911,7.911,0,4,189442,775445
2010-02-04,201712,7.879,7.879,7.879,7.879,0,4,241308,779267
2010-02-05,201712,7.891,7.891,7.891,7.891,0,4,310745,781592
2010-02-08,201712,7.838,7.838,7.838,7.838,0,4,283429,781083
2010-02-09,201712,7.807,7.807,7.807,7.807,0,4,316016,775827
2010-02-10,201712,7.842,7.842,7.842,7.842,0,4,327843,768451
2010-02-11,201712,7.837,7.837,7.837,7.837,0,4,295799,774511
2010-02-12,201712,7.784,7.784,7.784,7.784,0,4,295493,781788
2010-02-16,201712,7.72,7.72,7.72,7.72,0,4,291923,780477
2010-02-17,201712,7.687,7.687,7.687,7.687,0,4,202333,778738
2010-02-18,201712,7.652,7.652,7.652,7.652,0,4,267682,790783
2010-02-19,201712,7.619,7.619,7.619,7.619,0,4,262744,800384
2010-02-22,201712,7.635,7.635,7.635,7.635,0,4,236007,805232
2010-02-23,201712,7.605,7.605,7.605,7.605,0,4,212760,794836
2010-02-24,201712,7.596,7.596,7.596,7.596,0,4,170051,792057
2010-02-25,201712,7.583,7.583,7.583,7.583,0,4,147421,800772
2010-02-26,201712,7.585,7.585,7.585,7.585,0,4,133161,816126
2010-03-01,201712,7.55,7.55,7.55,7.55,0,4,183980,821623
2010-03-02,201712,7.532,7.532,7.532,7.532,0,4,173868,820300
2010-03-03,201712,7.511,7.511,7.511,7.511,0,4,146181,824086
2010-03-04,201712,7.401,7.401,7.401,7.401,0,4,208920,832603
2010-03-05,201712,7.407,7.407,7.407,7.407,0,4,160632,838330
2010-03-08,201712,7.418,7.418,7.418,7.418,0,4,163718,842839
2010-03-09,201712,7.408,7.408,7.408,7.408,0,4,182495,853259
2010-03-10,201712,7.445,7.445,7.445,7.445,0,4,260549,855658
2010-03-11,201712,7.425,7.425,7.425,7.425,0,4,239223,866906
2010-03-12,201712,7.425,7.425,7.425,7.526,1,4,136635,868488
2010-03-15,201712,7.544,7.544,7.544,7.544,0,4,204677,864420
2010-03-16,201712,7.608,7.608,7.608,7.608,0,4,238509,859448
2010-03-17,201712,7.71,7.71,7.71,7.71,0,4,178204,854006
2010-03-18,201712,7.776,7.776,7.776,7.776,0,4,369307,843155
2010-03-19,201712,8.001,8.001,8.001,8.001,0,4,192733,844965
2010-03-22,201712,7.932,7.932,7.932,7.932,0,4,203891,838779
2010-03-23,201712,7.773,7.773,7.773,7.773,0,4,193722,831206
2010-03-24,201712,7.674,7.674,7.674,7.674,0,4,196962,826445
2010-03-25,201712,7.771,7.771,7.771,7.771,0,4,257648,837152
2010-03-26,201712,7.683,7.683,7.683,7.683,0,4,199591,816770
2010-03-29,201712,7.666,7.666,7.666,7.666,0,4,193635,814092
2010-03-30,201712,7.756,7.756,7.756,7.756,0,4,162198,814245
2010-03-31,201712,7.825,7.825,7.825,7.825,0,4,243615,830935
2010-04-01,201712,7.866,7.866,7.866,7.866,0,4,317294,837838
2010-04-05,201712,7.966,7.966,7.966,7.966,0,4,210665,837529
2010-04-06,201712,7.85,7.85,7.85,7.85,0,4,244995,844832
2010-04-07,201712,7.816,7.816,7.816,7.816,0,4,236607,853795
2010-04-08,201712,7.761,7.761,7.761,7.761,0,4,315875,862934
2010-04-09,201712,7.864,7.864,7.864,7.864,0,4,294553,860833
2010-04-12,201712,7.823,7.823,7.823,7.823,0,4,332883,859354
2010-04-13,201712,7.887,7.887,7.887,7.887,0,4,351151,868368
2010-04-14,201712,7.927,7.927,7.927,7.927,0,4,379581,855491
2010-04-15,201712,7.832,7.832,7.832,7.832,0,4,364938,870128
2010-04-16,201712,7.818,7.818,7.818,7.818,0,4,262708,880913
2010-04-19,201712,7.815,7.815,7.815,7.815,0,4,263266,894118
2010-04-20,201712,7.85,7.85,7.85,7.894,1,4,215152,879380
2010-04-21,201712,7.93,7.93,7.93,7.93,0,4,195935,870898
2010-04-22,201712,8.011,8.011,8.011,8.011,0,4,300623,859714
2010-04-23,201712,8.037,8.037,8.037,8.037,0,4,261843,845933
2010-04-26,201712,8.014,8.014,8.014,8.014,0,4,209025,843344
2010-04-27,201712,7.998,7.998,7.998,7.998,0,4,214021,823549
2010-04-28,201712,8.004,8.004,8.004,8.004,0,4,206653,814941
2010-04-29,201712,7.895,7.895,7.895,7.895,0,4,351493,842558
2010-04-30,201712,7.879,7.879,7.879,7.879,0,4,211178,857764
2010-05-03,201712,7.954,7.954,7.954,7.954,0,4,146434,857736
2010-05-04,201712,8.028,8.028,8.028,8.028,0,4,175409,861875
2010-05-05,201712,8.08,8.08,8.08,8.08,0,4,171910,860271
2010-05-06,201712,8.072,8.072,8.072,8.072,0,4,229874,866108
2010-05-07,201712,8.089,8.089,8.089,8.089,0,4,212269,872815
2010-05-10,201712,8.119,8.119,8.119,8.119,0,4,286184,868697
2010-05-11,201712,8.136,8.136,8.136,8.136,0,4,225084,868994
2010-05-12,201712,8.176,8.176,8.176,8.176,0,4,314247,873757
2010-05-13,201712,8.118,8.118,8.118,8.118,0,4,402506,870095
2010-05-14,201712,8.011,8.011,8.011,8.011,0,4,286623,870734
2010-05-17,201712,7.973,7.973,7.973,7.973,0,4,298496,883318
2010-05-18,201712,7.908,7.908,7.908,7.908,0,4,299152,874072
2010-05-19,201712,7.818,7.818,7.818,7.818,0,4,261030,866302
2010-05-20,201712,7.783,7.783,7.783,7.783,0,4,255151,858858
2010-05-21,201712,7.699,7.699,7.699,7.699,0,4,198339,851810
2010-05-24,201712,7.673,7.673,7.673,7.673,0,4,196066,860059
2010-05-25,201712,7.7,7.7,7.7,7.7,0,4,179408,840409
2010-05-26,201712,7.68,7.68,7.68,7.68,0,4,204731,836934
2010-05-27,201712,7.698,7.698,7.698,7.698,0,4,183173,839576
2010-05-28,201712,7.663,7.663,7.663,7.663,0,4,203805,833807
2010-06-01,201712,7.536,7.536,7.536,7.536,0,4,192933,842011
2010-06-02,201712,7.555,7.555,7.555,7.555,0,4,232268,831579
2010-06-03,201712,7.535,7.535,7.535,7.535,0,4,390694,820805
2010-06-04,201712,7.469,7.469,7.469,7.469,0,4,372376,819843
2010-06-07,201712,7.477,7.477,7.477,7.477,0,4,332046,830171
2010-06-08,201712,7.437,7.437,7.437,7.437,0,4,357774,828729
2010-06-09,201712,7.446,7.446,7.446,7.446,0,4,298186,829036
2010-06-10,201712,7.498,7.498,7.498,7.498,0,4,318669,822111
2010-06-11,201712,7.463,7.463,7.463,7.463,0,4,241132,838163
2010-06-14,201712,7.37,7.37,7.37,7.37,0,4,323545,841624
2010-06-15,201712,7.376,7.376,7.376,7.376,0,4,334585,832563
2010-06-16,201712,7.499,7.499,7.499,7.499,0,4,273537,836311
2010-06-17,201712,7.583,7.583,7.583,7.583,0,4,331075,842189
2010-06-18,201712,7.652,7.652,7.652,7.652,0,4,216956,842847
2010-06-21,201712,7.62,7.62,7.62,7.62,0,4,270631,832814
2010-06-22,201712,7.637,7.637,7.637,7.637,0,4,254723,825786
2010-06-23,201712,7.693,7.693,7.693,7.693,0,4,244658,811037
2010-06-24,201712,7.703,7.703,7.703,7.703,0,4,173054,807883
2010-06-25,201712,7.703,7.703,7.703,7.703,0,4,174373,763969
2010-06-28,201712,7.611,7.611,7.611,7.611,0,4,153521,763304
2010-06-29,201712,7.533,7.533,7.533,7.533,0,4,203562,759921
2010-06-30,201712,7.514,7.514,7.514,7.514,0,4,221638,767568
2010-07-01,201712,7.514,7.514,7.514,7.514,0,4,286197,772780
2010-07-02,201712,7.438,7.438,7.438,7.438,0,4,186253,779491
2010-07-06,201712,7.428,7.428,7.428,7.428,0,4,230147,783430
2010-07-07,201712,7.544,7.544,7.544,7.544,0,4,238732,788394
2010-07-08,201712,7.558,7.558,7.558,7.558,0,4,285914,794051
2010-07-09,201712,7.581,7.581,7.581,7.581,0,4,194300,798149
2010-07-12,201712,7.56,7.56,7.56,7.56,0,4,158515,795690
2010-07-13,201712,7.495,7.495,7.495,7.495,0,4,290332,800607
2010-07-14,201712,7.588,7.588,7.588,7.588,0,4,231797,792258
2010-07-15,201712,7.65,7.65,7.65,7.65,0,4,414981,788096
2010-07-16,201712,7.453,7.453,7.453,7.453,0,4,252624,788378
2010-07-19,201712,7.438,7.438,7.438,7.438,0,4,204234,787461
2010-07-20,201712,7.448,7.448,7.448,7.448,0,4,251450,785515
2010-07-21,201712,7.446,7.446,7.446,7.446,0,4,272257,786675
2010-07-22,201712,7.44,7.44,7.44,7.44,0,4,298728,773610
2010-07-23,201712,7.361,7.361,7.361,7.361,0,4,187964,771582
2010-07-26,201712,7.314,7.314,7.314,7.314,0,4,191592,773946
2010-07-27,201712,7.168,7.168,7.168,7.168,0,4,214169,764029
2010-07-28,201712,7.094,7.094,7.094,7.094,0,4,378115,773910
2010-07-29,201712,6.886,6.886,6.886,6.886,0,4,302817,777998
2010-07-30,201712,6.732,6.732,6.732,6.732,0,4,208761,787429
2010-08-02,201712,6.788,6.788,6.788,6.788,0,4,265556,783536
2010-08-03,201712,6.742,6.742,6.742,6.742,0,4,273105,779372
2010-08-04,201712,6.76,6.76,6.76,6.76,0,4,221142,779737
2010-08-05,201712,6.65,6.65,6.65,6.65,0,4,311349,785091
2010-08-06,201712,6.551,6.551,6.551,6.551,0,4,313790,796977
2010-08-09,201712,6.458,6.458,6.458,6.458,0,4,455794,820385
2010-08-10,201712,6.348,6.348,6.348,6.348,0,4,386979,842038
2010-08-11,201712,6.335,6.335,6.335,6.335,0,4,353744,844028
2010-08-12,201712,6.364,6.364,6.364,6.364,0,4,356726,853466
2010-08-13,201712,6.355,6.355,6.355,6.355,0,4,199015,847003
2010-08-16,201712,6.237,6.237,6.237,6.237,4,4,260967,838636
2010-08-17,201712,6.221,6.221,6.221,6.221,0,4,243349,828693
2010-08-18,201712,6.309,6.309,6.309,6.309,0,4,216870,826944
2010-08-19,201712,6.357,6.357,6.357,6.357,0,4,242061,823681
2010-08-20,201712,6.466,6.466,6.466,6.466,0,4,155998,821415
2010-08-23,201712,6.536,6.536,6.536,6.536,0,4,201621,817043
2010-08-24,201712,6.546,6.546,6.546,6.546,0,4,178678,828565
2010-08-25,201712,6.589,6.589,6.589,6.589,0,4,285499,832768
2010-08-26,201712,6.723,6.723,6.723,6.723,0,4,262172,823041
2010-08-27,201712,6.7,6.7,6.7,6.7,0,4,223420,818358
2010-08-30,201712,6.661,6.661,6.661,6.661,0,4,177035,816014
2010-08-31,201712,6.635,6.635,6.635,6.635,0,4,206089,816477
2010-09-01,201712,6.589,6.589,6.589,6.589,0,4,258000,824517
2010-09-02,201712,6.519,6.519,6.519,6.519,0,4,226634,817817
2010-09-03,201712,6.557,6.557,6.557,6.557,0,4,195500,817149
2010-09-07,201712,6.572,6.572,6.572,6.572,0,4,251796,827657
2010-09-08,201712,6.604,6.604,6.604,6.604,0,4,210944,831304
2010-09-09,201712,6.66,6.66,6.66,6.66,0,4,294588,836508
2010-09-10,201712,6.7,6.7,6.7,6.7,0,4,218143,824586
2010-09-13,201712,6.667,6.667,6.667,6.667,0,4,255749,829574
2010-09-14,201712,6.614,6.614,6.614,6.614,0,4,339002,821716
2010-09-15,201712,6.602,6.602,6.602,6.602,0,4,303668,825501
2010-09-16,201712,6.437,6.437,6.437,6.437,0,4,461296,825876
2010-09-17,201712,6.309,6.309,6.309,6.309,0,4,253737,830910
2010-09-20,201712,6.251,6.251,6.251,6.251,0,4,271936,842562
2010-09-21,201712,6.194,6.194,6.194,6.194,0,4,307435,817004
2010-09-22,201712,6.204,6.204,6.204,6.204,0,4,226178,798130
2010-09-23,201712,6.269,6.269,6.269,6.269,0,4,281811,784186
2010-09-24,201712,6.262,6.262,6.262,6.262,0,4,211415,787100
2010-09-27,201712,6.225,6.225,6.225,6.225,0,4,302820,787676
2010-09-28,201712,6.283,6.283,6.283,6.283,0,4,189818,774120
2010-09-29,201712,6.256,6.256,6.256,6.256,0,4,140020,773307
2010-09-30,201712,6.239,6.239,6.239,6.239,0,4,227621,782812
2010-10-01,201712,6.318,6.318,6.318,6.318,0,4,177117,789836
2010-10-04,201712,6.449,6.449,6.449,6.449,0,4,200399,791908
2010-10-05,201712,6.484,6.484,6.484,6.484,0,4,161624,791682
2010-10-06,201712,6.529,6.529,6.529,6.529,0,4,262268,784379
2010-10-07,201712,6.56,6.56,6.56,6.56,0,4,442713,785666
2010-10-08,201712,6.575,6.575,6.575,6.575,0,4,316669,794734
2010-10-11,201712,6.532,6.532,6.532,6.532,0,4,277934,782075
2010-10-12,201712,6.505,6.505,6.505,6.505,0,4,376266,794669
2010-10-13,201712,6.496,6.496,6.496,6.496,0,4,449619,796422
2010-10-14,201712,6.504,6.504,6.504,6.504,0,4,378436,801175
2010-10-15,201712,6.455,6.455,6.455,6.455,0,4,301489,813020
2010-10-18,201712,6.451,6.451,6.451,6.451,0,4,317951,817116
2010-10-19,201712,6.43,6.43,6.43,6.43,0,4,240082,807824
2010-10-20,201712,6.421,6.421,6.421,6.421,0,4,224540,810141
2010-10-21,201712,6.272,6.272,6.272,6.272,0,4,307851,818298
2010-10-22,201712,6.201,6.201,6.201,6.201,0,4,201183,815910
2010-10-25,201712,6.3,6.3,6.3,6.3,0,4,186885,813426
2010-10-26,201712,6.488,6.488,6.488,6.488,0,4,313111,808541
2010-10-27,201712,6.533,6.533,6.533,6.533,0,4,179670,803101
2010-10-28,201712,6.293,6.293,6.293,6.293,0,4,274594,802102
2010-10-29,201712,6.17,6.17,6.17,6.17,0,4,329615,794741
2010-11-01,201712,6.225,6.225,6.225,6.225,0,4,265859,804437
2010-11-02,201712,6.283,6.283,6.283,6.283,0,4,260902,796717
2010-11-03,201712,6.257,6.257,6.257,6.257,0,4,161614,796753
2010-11-04,201712,6.252,6.252,6.252,6.252,0,4,313844,820073
2010-11-05,201712,6.259,6.259,6.259,6.259,0,4,313844,814437
2010-11-08,201712,6.273,6.273,6.273,6.273,0,4,331453,819003
2010-11-09,201712,6.268,6.268,6.268,6.268,0,4,348109,815270
2010-11-10,201712,6.331,6.331,6.331,6.331,0,4,365972,806695
2010-11-11,201712,6.385,6.385,6.385,6.385,0,4,338809,799700
2010-11-12,201712,6.372,6.372,6.372,6.372,0,4,290217,798917
2010-11-15,201712,6.443,6.443,6.443,6.443,0,4,335850,790142
2010-11-16,201712,6.407,6.407,6.407,6.407,0,4,227575,781273
2010-11-17,201712,6.424,6.424,6.424,6.424,0,4,314234,769667
2010-11-18,201712,6.467,6.467,6.467,6.467,0,4,338358,767811
2010-11-19,201712,6.487,6.487,6.487,6.487,0,4,294668,760685
2010-11-22,201712,6.556,6.556,6.556,6.556,0,4,299529,754358
2010-11-23,201712,6.536,6.536,6.536,6.536,0,4,286539,749109
2010-11-24,201712,6.484,6.484,6.484,6.484,0,4,239965,749111
2010-11-26,201712,6.492,6.492,6.492,6.492,0,4,71100,747985
2010-11-29,201712,6.452,6.452,6.452,6.452,0,4,245547,757873
2010-11-30,201712,6.482,6.482,6.482,6.482,0,4,189643,758702
2010-12-01,201712,6.48,6.48,6.48,6.48,0,4,238711,765847
2010-12-02,201712,6.477,6.477,6.477,6.477,0,4,269358,761675
2010-12-03,201712,6.477,6.477,6.477,6.477,0,4,179478,756922
2010-12-06,201712,6.331,6.331,6.331,6.331,0,4,318514,756331
2010-12-07,201712,6.293,6.293,6.293,6.293,0,4,398691,760786
2010-12-08,201712,6.3,6.3,6.3,6.3,0,4,471513,767745
2010-12-09,201712,6.179,6.179,6.179,6.179,0,4,453908,764400
2010-12-10,201712,6.166,6.166,6.166,6.166,0,4,323486,781235
2010-12-13,201712,6.191,6.191,6.191,6.191,0,4,384043,797972
2010-12-14,201712,6.231,6.231,6.231,6.231,0,4,319046,785382
2010-12-15,201712,6.367,6.367,6.367,6.367,0,4,312432,786367
2010-12-16,201712,6.365,6.365,6.365,6.365,0,4,378837,792270
2010-12-17,201712,6.412,6.412,6.412,6.412,0,4,302526,787982
2010-12-20,201712,6.399,6.399,6.399,6.399,0,4,266676,785286
2010-12-21,201712,6.375,6.375,6.375,6.375,0,4,229782,784807
2010-12-22,201712,6.354,6.354,6.354,6.354,0,4,243378,783963
2010-12-23,201712,6.367,6.367,6.367,6.367,0,4,156633,781007
2010-12-27,201712,6.381,6.381,6.381,6.381,0,4,147583,770225
2010-12-28,201712,6.383,6.383,6.383,6.383,0,4,165568,760034
2010-12-29,201712,6.353,6.353,6.353,6.353,0,4,143148,764685
2010-12-30,201712,6.303,6.303,6.303,6.303,0,4,157296,771108
2010-12-31,201712,6.325,6.325,6.325,6.325,0,4,142256,772404
2011-01-03,201712,6.276,6.276,6.276,6.276,0,4,338450,765766
2011-01-04,201712,6.3,6.3,6.3,6.3,0,4,333895,767021
2011-01-05,201712,6.361,6.361,6.361,6.361,0,4,279746,775269
2011-01-06,201712,6.344,6.344,6.344,6.344,0,4,351185,781850
2011-01-07,201712,6.373,6.373,6.373,6.373,0,4,332826,788791
2011-01-10,201712,6.39,6.39,6.39,6.39,0,4,276337,800194
2011-01-11,201712,6.426,6.426,6.426,6.426,0,4,318918,817792
2011-01-12,201712,6.365,6.365,6.365,6.365,0,4,346302,833355
2011-01-13,201712,6.362,6.362,6.362,6.362,0,4,400929,840016
2011-01-14,201712,6.414,6.414,6.414,6.414,0,4,300400,843029
2011-01-18,201712,6.423,6.423,6.423,6.423,0,4,316832,852133
2011-01-19,201712,6.389,6.389,6.389,6.389,0,4,345712,847811
2011-01-20,201712,6.375,6.375,6.375,6.375,0,4,475466,855012
2011-01-21,201712,6.364,6.364,6.364,6.364,0,4,414300,854200
2011-01-24,201712,6.357,6.357,6.357,6.357,0,4,314574,838593
2011-01-25,201712,6.403,6.403,6.403,6.403,0,4,309687,836565
2011-01-26,201712,6.431,6.431,6.431,6.431,0,4,305093,829971
2011-01-27,201712,6.459,6.459,6.459,6.459,0,4,272887,833110
2011-01-28,201712,6.353,6.353,6.353,6.353,0,4,177343,827521
2011-01-31,201712,6.373,6.373,6.373,6.373,0,4,257736,829213
2011-02-01,201712,6.393,6.393,6.393,6.393,0,4,219239,831568
2011-02-02,201712,6.416,6.416,6.416,6.416,0,4,270638,835128
2011-02-03,201712,6.42,6.42,6.42,6.42,0,4,295834,844025
2011-02-04,201712,6.431,6.431,6.431,6.431,0,4,292536,865691
2011-02-07,201712,6.443,6.443,6.443,6.443,0,4,510442,883157
2011-02-08,201712,6.482,6.482,6.482,6.482,0,4,481352,898069
2011-02-09,201712,6.477,6.477,6.477,6.477,0,4,416340,903443
2011-02-10,201712,6.467,6.467,6.467,6.467,0,4,526280,915528
2011-02-11,201712,6.457,6.457,6.457,6.457,0,4,437704,933643
2011-02-14,201712,6.44,6.44,6.44,6.44,0,4,297149,940734
2011-02-15,201712,6.483,6.483,6.483,6.483,0,4,322299,944994
2011-02-16,201712,6.536,6.536,6.536,6.536,0,4,289593,949674
2011-02-17,201712,6.566,6.566,6.566,6.566,0,4,284746,950821
2011-02-18,201712,6.575,6.575,6.575,6.575,0,4,235704,955054
2011-02-22,201712,6.61,6.61,6.61,6.61,0,4,231387,960208
2011-02-23,201712,6.594,6.594,6.594,6.594,0,4,244221,948802
2011-02-24,201712,6.569,6.569,6.569,6.569,0,4,244979,948058
2011-02-25,201712,6.596,6.596,6.596,6.596,0,4,263838,956596
2011-02-28,201712,6.618,6.618,6.618,6.618,0,4,258922,958906
2011-03-01,201712,6.685,6.685,6.685,6.685,0,4,294295,982208
2011-03-02,201712,6.656,6.656,6.656,6.656,0,4,240229,976570
2011-03-03,201712,6.651,6.651,6.651,6.651,0,4,256991,970246
2011-03-04,201712,6.721,6.721,6.721,6.721,0,4,189135,975283
2011-03-07,201712,6.733,6.733,6.733,6.733,0,4,379638,951776
2011-03-08,201712,6.727,6.727,6.727,6.727,0,4,336397,956442
2011-03-09,201712,6.745,6.745,6.745,6.701,7,10,296615,941098
2011-03-10,201712,6.703,6.703,6.703,6.703,0,10,313508,942655
2011-03-11,201712,6.707,6.707,6.707,6.707,0,10,297016,925844
