Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-01-25,202212,6.406,6.406,6.406,6.406,0,0,274127,1165853
2013-01-28,202212,6.346,6.346,6.346,6.346,0,0,363597,1155787
2013-01-29,202212,6.317,6.317,6.317,6.317,0,0,268841,1146846
2013-01-30,202212,6.341,6.341,6.341,6.341,0,0,238963,1158241
2013-01-31,202212,6.332,6.332,6.332,6.332,0,0,435627,1174635
2013-02-01,202212,6.289,6.289,6.289,6.289,0,0,301355,1181045
2013-02-04,202212,6.309,6.309,6.309,6.309,0,0,207771,1190696
2013-02-05,202212,6.311,6.311,6.311,6.311,0,0,255193,1201259
2013-02-06,202212,6.306,6.306,6.306,6.306,0,0,303612,1212113
2013-02-07,202212,6.282,6.282,6.282,6.282,0,0,529036,1193511
2013-02-08,202212,6.327,6.327,6.327,6.327,0,0,373492,1190588
2013-02-11,202212,6.337,6.337,6.337,6.337,0,0,395792,1194202
2013-02-12,202212,6.354,6.354,6.354,6.354,0,0,469435,1193809
2013-02-13,202212,6.383,6.383,6.383,6.383,0,0,457310,1198194
2013-02-14,202212,6.359,6.359,6.359,6.359,0,0,531547,1199543
2013-02-15,202212,6.34,6.34,6.34,6.34,0,0,306586,1194485
2013-02-19,202212,6.381,6.381,6.381,6.381,0,0,377911,1199688
2013-02-20,202212,6.359,6.359,6.359,6.359,0,0,311968,1187034
2013-02-21,202212,6.332,6.332,6.332,6.332,0,0,469138,1185122
2013-02-22,202212,6.329,6.329,6.329,6.329,0,0,247540,1197430
2013-02-25,202212,6.33,6.33,6.33,6.33,0,0,359009,1198246
2013-02-26,202212,6.334,6.334,6.334,6.334,0,0,273156,1201674
2013-02-27,202212,6.327,6.327,6.327,6.327,0,0,398380,1195268
2013-02-28,202212,6.348,6.348,6.348,6.348,0,0,342055,1213338
2013-03-01,202212,6.369,6.369,6.369,6.369,0,0,270412,1214638
2013-03-04,202212,6.41,6.41,6.41,6.41,0,0,291735,1231932
2013-03-05,202212,6.398,6.398,6.398,6.398,0,0,386674,1236980
2013-03-06,202212,6.368,6.368,6.368,6.368,0,0,251773,1241749
2013-03-07,202212,6.402,6.402,6.402,6.402,0,0,500294,1246474
2013-03-08,202212,6.398,6.398,6.398,6.398,0,0,364251,1251654
2013-03-11,202212,6.391,6.391,6.391,6.391,0,0,279668,1263836
2013-03-12,202212,6.361,6.361,6.361,6.361,0,0,385719,1272844
2013-03-13,202212,6.372,6.372,6.372,6.372,0,0,299879,1278450
2013-03-14,202212,6.364,6.364,6.364,6.364,0,0,758506,1306769
2013-03-15,202212,6.367,6.367,6.367,6.367,0,0,647150,1316945
2013-03-18,202212,6.352,6.352,6.352,6.352,0,0,480097,1320785
2013-03-19,202212,6.377,6.377,6.377,6.377,0,0,437145,1340116
2013-03-20,202212,6.371,6.371,6.371,6.371,0,0,403995,1348337
2013-03-21,202212,6.308,6.308,6.308,6.308,0,0,670643,1373204
2013-03-22,202212,6.3,6.3,6.3,6.3,0,0,340600,1398141
2013-03-25,202212,6.266,6.266,6.266,6.266,0,0,333959,1399967
2013-03-26,202212,6.278,6.278,6.278,6.278,0,0,347496,1407669
2013-03-27,202212,6.213,6.213,6.213,6.213,0,0,428231,1420467
2013-03-28,202212,6.13,6.13,6.13,6.13,0,0,465721,1437134
2013-04-01,202212,6.119,6.119,6.119,6.119,0,0,340670,1455630
2013-04-02,202212,6.063,6.063,6.063,6.063,0,0,353748,1459808
2013-04-03,202212,6.133,6.133,6.133,6.133,0,0,333237,1462265
2013-04-04,202212,6.145,6.145,6.145,6.145,0,0,436340,1472408
2013-04-05,202212,6.122,6.122,6.122,6.122,0,0,792024,1509298
2013-04-08,202212,6.033,6.033,6.033,6.033,0,0,639888,1522639
2013-04-09,202212,5.863,5.863,5.863,5.863,0,0,402625,1517970
2013-04-10,202212,5.807,5.807,5.807,5.807,0,0,609585,1526565
2013-04-11,202212,5.886,5.886,5.886,5.886,0,0,661297,1539697
2013-04-12,202212,6.04,6.04,6.04,6.04,0,0,520740,1551135
2013-04-15,202212,6.051,6.051,6.051,6.051,0,0,404297,1559417
2013-04-16,202212,6.132,6.132,6.132,6.132,0,0,426321,1564250
2013-04-17,202212,6.136,6.136,6.136,6.136,0,0,311438,1569036
2013-04-18,202212,6.126,6.126,6.126,6.126,0,0,666421,1594382
2013-04-19,202212,6.125,6.125,6.125,6.125,0,0,313903,1591615
2013-04-22,202212,6.118,6.118,6.118,6.118,0,0,328664,1587992
2013-04-23,202212,6.106,6.106,6.106,6.106,0,0,343786,1573733
2013-04-24,202212,5.971,5.971,5.971,5.971,0,0,281837,1567934
2013-04-25,202212,5.987,5.987,5.987,5.987,0,0,354942,1554382
2013-04-26,202212,5.989,5.989,5.989,5.989,0,0,361848,1553555
2013-04-29,202212,6.002,6.002,6.002,6.002,0,0,298408,1566627
2013-04-30,202212,6.003,6.003,6.003,6.003,0,0,302921,1559802
2013-05-01,202212,5.988,5.988,5.988,5.988,0,0,408208,1569705
2013-05-02,202212,5.996,5.996,5.996,5.996,0,0,550296,1551758
2013-05-03,202212,6.059,6.059,6.059,6.059,0,0,263386,1547357
2013-05-06,202212,6.11,6.11,6.11,6.11,0,0,234727,1545567
2013-05-07,202212,6.109,6.109,6.109,6.109,0,0,331271,1537414
2013-05-08,202212,6.093,6.093,6.093,6.093,0,0,245461,1531170
2013-05-09,202212,6.055,6.055,6.055,6.055,0,0,339333,1526341
2013-05-10,202212,6.017,6.017,6.017,6.017,0,0,288773,1523014
2013-05-13,202212,6.027,6.027,6.027,6.027,0,0,274655,1513367
2013-05-14,202212,6.058,6.058,6.058,6.058,0,0,263057,1507390
2013-05-15,202212,6.04,6.04,6.04,6.04,0,0,257070,1507046
2013-05-16,202212,6.037,6.037,6.037,6.037,0,0,396821,1490817
2013-05-17,202212,6.197,6.197,6.197,6.197,0,0,347414,1482714
2013-05-20,202212,6.379,6.379,6.379,6.379,0,0,289853,1487624
2013-05-21,202212,6.451,6.451,6.451,6.451,0,0,294087,1490834
2013-05-22,202212,6.576,6.576,6.576,6.576,0,0,248026,1495202
2013-05-23,202212,6.544,6.544,6.544,6.544,0,0,415429,1506615
2013-05-24,202212,6.535,6.535,6.535,6.535,0,0,199609,1507006
2013-05-28,202212,6.524,6.524,6.524,6.524,0,0,345645,1498148
2013-05-29,202212,6.515,6.515,6.515,6.515,0,0,276353,1484799
2013-05-30,202212,6.475,6.475,6.475,6.475,0,0,306152,1479040
2013-05-31,202212,6.517,6.517,6.517,6.517,0,0,220578,1475654
2013-06-03,202212,6.532,6.532,6.532,6.532,0,0,215970,1467500
2013-06-04,202212,6.514,6.514,6.514,6.514,0,0,184724,1460034
2013-06-05,202212,6.486,6.486,6.486,6.486,0,0,195452,1453502
2013-06-06,202212,6.431,6.431,6.431,6.431,0,0,412905,1461999
2013-06-07,202212,6.457,6.457,6.457,6.457,0,0,373759,1444427
2013-06-10,202212,6.441,6.441,6.441,6.441,0,0,348669,1435089
2013-06-11,202212,6.366,6.366,6.366,6.366,0,0,419830,1433839
2013-06-12,202212,6.325,6.325,6.325,6.325,0,0,391251,1437079
2013-06-13,202212,6.329,6.329,6.329,6.329,0,0,468877,1447253
2013-06-14,202212,6.315,6.315,6.315,6.315,0,0,246150,1453795
2013-06-17,202212,6.351,6.351,6.351,6.351,0,0,338684,1446940
2013-06-18,202212,6.408,6.408,6.408,6.408,0,0,337297,1442807
2013-06-19,202212,6.375,6.375,6.375,6.375,0,0,245174,1438741
2013-06-20,202212,6.356,6.356,6.356,6.356,0,0,330726,1433130
2013-06-21,202212,6.442,6.442,6.442,6.442,0,0,284437,1423243
2013-06-24,202212,6.568,6.568,6.568,6.568,0,0,235534,1416321
2013-06-25,202212,6.64,6.64,6.64,6.64,0,0,321644,1408440
2013-06-26,202212,6.687,6.687,6.687,6.687,0,0,246709,1395001
2013-06-27,202212,6.626,6.626,6.626,6.626,0,0,400959,1405102
2013-06-28,202212,6.658,6.658,6.658,6.658,0,0,272742,1393134
2013-07-01,202212,6.593,6.593,6.593,6.593,0,0,193825,1391484
2013-07-02,202212,6.628,6.628,6.628,6.628,0,0,254047,1388993
2013-07-03,202212,6.65,6.65,6.65,6.65,0,0,207811,1386033
2013-07-05,202212,6.609,6.609,6.609,6.609,0,0,180727,1386414
2013-07-08,202212,6.656,6.656,6.656,6.656,0,0,240838,1380077
2013-07-09,202212,6.573,6.573,6.573,6.573,0,0,247110,1380105
2013-07-10,202212,6.559,6.559,6.559,6.559,0,0,231229,1382573
2013-07-11,202212,6.557,6.557,6.557,6.557,0,0,281804,1388578
2013-07-12,202212,6.557,6.557,6.557,6.557,0,0,220433,1397001
2013-07-15,202212,6.578,6.578,6.578,6.578,0,0,297244,1405894
2013-07-16,202212,6.577,6.577,6.577,6.577,0,0,257622,1406912
2013-07-17,202212,6.579,6.579,6.579,6.579,0,0,237518,1408088
2013-07-18,202212,6.529,6.529,6.529,6.529,0,0,469170,1418896
2013-07-19,202212,6.483,6.483,6.483,6.483,0,0,237818,1417573
2013-07-22,202212,6.483,6.483,6.483,6.483,0,0,271025,1405174
2013-07-23,202212,6.452,6.452,6.452,6.452,0,0,246273,1399786
2013-07-24,202212,6.471,6.471,6.471,6.471,0,0,228334,1382251
2013-07-25,202212,6.496,6.496,6.496,6.496,0,0,295166,1374326
2013-07-26,202212,6.425,6.425,6.425,6.425,0,0,291482,1363780
2013-07-29,202212,6.425,6.425,6.425,6.425,0,0,339804,1368202
2013-07-30,202212,6.392,6.392,6.392,6.392,0,0,217595,1368913
2013-07-31,202212,6.41,6.41,6.41,6.41,0,0,179366,1368981
2013-08-01,202212,6.386,6.386,6.386,6.386,0,0,310122,1362284
2013-08-02,202212,6.371,6.371,6.371,6.371,0,0,185977,1360862
2013-08-05,202212,6.346,6.346,6.346,6.346,0,0,199516,1361823
2013-08-06,202212,6.329,6.329,6.329,6.329,0,0,189877,1368006
2013-08-07,202212,6.357,6.357,6.357,6.357,0,0,465959,1360674
2013-08-08,202212,6.314,6.314,6.314,6.314,0,0,583332,1365769
2013-08-09,202212,6.284,6.284,6.284,6.284,0,0,428675,1370649
2013-08-12,202212,6.224,6.224,6.224,6.224,0,0,479741,1363854
2013-08-13,202212,6.156,6.156,6.156,6.156,0,0,545069,1370250
2013-08-14,202212,6.107,6.107,6.107,6.107,0,0,391154,1375093
2013-08-15,202212,6.135,6.135,6.135,6.135,0,0,348062,1375756
2013-08-16,202212,6.117,6.117,6.117,6.117,0,0,193196,1375042
2013-08-19,202212,6.128,6.128,6.128,6.128,0,0,320547,1372234
2013-08-20,202212,6.114,6.114,6.114,6.114,0,0,293546,1363235
2013-08-21,202212,6.078,6.078,6.078,6.078,0,0,241908,1355886
2013-08-22,202212,6.099,6.099,6.099,6.099,0,0,368568,1346787
2013-08-23,202212,6.069,6.069,6.069,6.069,0,0,234860,1338372
2013-08-26,202212,6.021,6.021,6.021,6.021,0,0,160684,1338213
2013-08-27,202212,5.942,5.942,5.942,5.942,0,0,238902,1328438
2013-08-28,202212,5.941,5.941,5.941,5.941,0,0,231599,1332299
2013-08-29,202212,5.951,5.951,5.951,5.951,0,0,328561,1329196
2013-08-30,202212,5.963,5.963,5.963,5.963,0,0,204367,1329889
2013-09-03,202212,5.972,5.972,5.972,5.972,0,0,294383,1328801
2013-09-04,202212,5.939,5.939,5.939,5.939,0,0,283359,1320416
2013-09-05,202212,5.915,5.915,5.915,5.915,0,0,348359,1325173
2013-09-06,202212,5.915,5.915,5.915,5.915,0,0,196746,1321538
2013-09-09,202212,5.91,5.91,5.91,5.91,0,0,211003,1312150
2013-09-10,202212,5.924,5.924,5.924,5.924,0,0,221120,1306595
2013-09-11,202212,5.911,5.911,5.911,5.911,0,0,287326,1305839
2013-09-12,202212,5.9,5.9,5.9,5.9,0,0,382173,1314685
2013-09-13,202212,5.92,5.92,5.92,5.92,0,0,245720,1322911
2013-09-16,202212,5.922,5.922,5.922,5.922,0,0,318855,1331584
2013-09-17,202212,5.897,5.897,5.897,5.897,0,0,327760,1325431
2013-09-18,202212,5.954,5.954,5.954,5.954,0,0,292658,1316677
2013-09-19,202212,5.982,5.982,5.982,5.982,0,0,486993,1311117
2013-09-20,202212,5.968,5.968,5.968,5.968,0,0,212390,1310805
2013-09-23,202212,5.929,5.929,5.929,5.929,0,0,223284,1294436
2013-09-24,202212,5.909,5.909,5.909,5.909,0,0,315919,1284673
2013-09-25,202212,5.891,5.891,5.891,5.891,0,0,264912,1275960
2013-09-26,202212,5.957,5.957,5.957,5.957,0,0,421522,1270082
2013-09-27,202212,5.982,5.982,5.982,5.982,0,0,182687,1273183
2013-09-30,202212,5.932,5.932,5.932,5.932,0,0,224061,1275796
2013-10-01,202212,5.952,5.952,5.952,5.952,0,0,279062,1275792
2013-10-02,202212,5.911,5.911,5.911,5.911,0,0,223617,1275025
2013-10-03,202212,5.912,5.912,5.912,5.912,0,0,267982,1278078
2013-10-04,202212,5.92,5.92,5.92,5.92,0,0,185865,1280412
2013-10-07,202212,5.937,5.937,5.937,5.937,0,0,436988,1267972
2013-10-08,202212,5.96,5.96,5.96,5.96,0,0,476985,1246549
2013-10-09,202212,5.948,5.948,5.948,5.948,0,0,336639,1242703
2013-10-10,202212,5.943,5.943,5.943,5.943,0,0,456019,1248238
2013-10-11,202212,5.893,5.893,5.893,5.893,0,0,352075,1256722
2013-10-14,202212,5.91,5.91,5.91,5.91,0,0,262507,1272269
2013-10-15,202212,5.885,5.885,5.885,5.885,0,0,318614,1266770
2013-10-16,202212,5.827,5.827,5.827,5.827,0,0,375654,1257818
2013-10-17,202212,5.877,5.877,5.877,5.877,0,0,271102,1255632
2013-10-18,202212,5.888,5.888,5.888,5.888,0,0,295209,1265851
2013-10-21,202212,5.884,5.884,5.884,5.884,0,0,273713,1269525
2013-10-22,202212,5.929,5.929,5.929,5.929,0,0,374803,1261740
2013-10-23,202212,5.935,5.935,5.935,5.935,0,0,273693,1261406
2013-10-24,202212,5.901,5.901,5.901,5.901,0,0,315612,1258161
2013-10-25,202212,5.932,5.932,5.932,5.932,0,0,201410,1251246
2013-10-28,202212,5.885,5.885,5.885,5.885,0,0,297930,1254140
2013-10-29,202212,5.876,5.876,5.876,5.876,0,0,262943,1261896
2013-10-30,202212,5.862,5.862,5.862,5.862,0,0,198355,1276167
2013-10-31,202212,5.763,5.763,5.763,5.763,0,0,254492,1284658
2013-11-01,202212,5.688,5.688,5.688,5.688,0,0,290933,1281689
2013-11-04,202212,5.659,5.659,5.659,5.659,0,0,261416,1279729
2013-11-05,202212,5.641,5.641,5.641,5.641,0,0,341127,1278043
2013-11-06,202212,5.638,5.638,5.638,5.638,0,0,277575,1279904
2013-11-07,202212,5.632,5.632,5.632,5.632,0,0,399001,1276079
2013-11-08,202212,5.527,5.527,5.527,5.527,0,0,221213,1274747
2013-11-11,202212,5.543,5.543,5.543,5.543,0,0,228797,1280636
2013-11-12,202212,5.549,5.549,5.549,5.549,0,0,292537,1279355
2013-11-13,202212,5.503,5.503,5.503,5.503,0,0,279832,1286921
2013-11-14,202212,5.467,5.467,5.467,5.467,0,0,329458,1294145
2013-11-15,202212,5.369,5.369,5.369,5.369,0,0,221460,1294510
2013-11-18,202212,5.341,5.341,5.341,5.341,0,0,252373,1287525
2013-11-19,202212,5.266,5.266,5.266,5.266,0,0,256608,1279061
2013-11-20,202212,5.283,5.283,5.283,5.283,0,0,317549,1260702
2013-11-21,202212,5.252,5.252,5.252,5.252,0,0,313581,1243622
2013-11-22,202212,5.254,5.254,5.254,5.254,0,0,287020,1252386
2013-11-25,202212,5.265,5.265,5.265,5.265,0,0,338976,1241931
2013-11-26,202212,5.246,5.246,5.246,5.246,0,0,293758,1240883
2013-11-27,202212,5.248,5.248,5.248,5.248,0,0,236185,1252000
2013-11-29,202212,5.238,5.238,5.238,5.238,0,0,178805,1261089
2013-12-02,202212,5.328,5.328,5.328,5.328,0,0,297227,1269264
2013-12-03,202212,5.442,5.442,5.442,5.442,0,0,286536,1267787
2013-12-04,202212,5.541,5.541,5.541,5.541,0,0,255201,1270190
2013-12-05,202212,5.52,5.52,5.52,5.52,0,0,671133,1306342
2013-12-06,202212,5.496,5.496,5.496,5.496,0,0,580733,1300435
2013-12-09,202212,5.384,5.384,5.384,5.384,0,0,479539,1316758
2013-12-10,202212,5.351,5.351,5.351,5.351,0,0,560079,1308411
2013-12-11,202212,5.273,5.273,5.273,5.273,0,0,658031,1334516
2013-12-12,202212,5.126,5.126,5.126,5.126,0,0,726395,1330629
2013-12-13,202212,5.128,5.128,5.128,5.128,0,0,394769,1332485
2013-12-16,202212,5.128,5.128,5.128,5.128,0,0,441278,1324726
2013-12-17,202212,5.092,5.092,5.092,5.092,0,0,390438,1321483
2013-12-18,202212,5.059,5.059,5.059,5.059,0,0,323100,1312873
2013-12-19,202212,5.073,5.073,5.073,5.073,0,0,586255,1309551
2013-12-20,202212,5.033,5.033,5.033,5.033,0,0,360146,1302689
2013-12-23,202212,5.018,5.018,5.018,5.018,0,0,250223,1292526
2013-12-24,202212,5.045,5.045,5.045,5.045,0,0,140762,1294536
2013-12-26,202212,5.042,5.042,5.042,5.042,0,0,158665,1285496
2013-12-27,202212,5.054,5.054,5.054,5.054,0,0,240175,1285352
2013-12-30,202212,5.044,5.044,5.044,5.044,0,0,191421,1292702
2013-12-31,202212,4.91,4.91,4.91,4.91,0,0,232918,1291380
2014-01-02,202212,4.925,4.925,4.925,4.925,0,0,228203,1295755
2014-01-03,202212,4.951,4.951,4.951,4.951,0,0,306603,1297562
2014-01-06,202212,4.957,4.957,4.957,4.957,0,0,195768,1297353
2014-01-07,202212,4.975,4.975,4.975,4.975,0,0,358959,1308426
2014-01-08,202212,4.995,4.995,4.995,4.995,0,0,310297,1299331
2014-01-09,202212,4.941,4.941,4.941,4.941,0,0,467901,1291175
2014-01-10,202212,5.059,5.059,5.059,5.059,0,0,361323,1277946
2014-01-13,202212,4.976,4.976,4.976,4.976,0,0,438179,1269538
2014-01-14,202212,4.968,4.968,4.968,4.968,0,0,400679,1275849
2014-01-15,202212,4.954,4.954,4.954,4.954,0,0,350820,1282059
2014-01-16,202212,4.949,4.949,4.949,4.949,0,0,601777,1285168
2014-01-17,202212,4.939,4.939,4.939,4.939,0,0,291495,1282150
2014-01-21,202212,4.987,4.987,4.987,4.987,0,0,341259,1287601
2014-01-22,202212,4.987,4.987,4.987,4.987,0,0,512630,1284280
2014-01-23,202212,4.981,4.981,4.981,4.981,0,0,571918,1274002
2014-01-24,202212,4.983,4.983,4.983,4.983,0,0,711753,1274852
2014-01-27,202212,5.022,5.022,5.022,5.022,0,0,572872,1276073
2014-01-28,202212,5.008,5.008,5.008,5.008,0,0,439764,1257253
2014-01-29,202212,5.002,5.002,5.002,5.002,0,0,522009,1244821
2014-01-30,202212,5.054,5.054,5.054,5.054,0,0,507121,1238220
2014-01-31,202212,5.051,5.051,5.051,5.051,0,0,380680,1239114
2014-02-03,202212,5.09,5.09,5.09,5.09,0,0,276103,1245010
2014-02-04,202212,5.056,5.056,5.056,5.056,0,0,394188,1258638
2014-02-05,202212,5.021,5.021,5.021,5.021,0,0,489790,1262982
2014-02-06,202212,4.966,4.966,4.966,4.966,0,0,429594,1266070
2014-02-07,202212,4.982,4.982,4.982,4.982,0,0,447561,1274455
2014-02-10,202212,4.947,4.947,4.947,4.947,0,0,402841,1267936
2014-02-11,202212,4.763,4.763,4.763,4.763,0,0,414978,1280849
2014-02-12,202212,4.769,4.769,4.769,4.769,0,0,503629,1278243
2014-02-13,202212,4.755,4.755,4.755,4.755,0,0,580662,1287666
2014-02-14,202212,4.659,4.659,4.659,4.659,0,0,480616,1276355
2014-02-18,202212,4.66,4.66,4.66,4.66,0,0,452265,1255232
2014-02-19,202212,4.69,4.69,4.69,4.69,0,0,621768,1251243
2014-02-20,202212,4.755,4.755,4.755,4.755,0,0,481576,1230590
2014-02-21,202212,4.777,4.777,4.777,4.777,0,0,391477,1221744
2014-02-24,202212,4.82,4.82,4.82,4.82,0,0,508698,1225229
2014-02-25,202212,4.828,4.828,4.828,4.828,0,0,469561,1208023
2014-02-26,202212,4.79,4.79,4.79,4.79,0,0,381320,1191074
2014-02-27,202212,4.737,4.737,4.737,4.737,0,0,292550,1194625
2014-02-28,202212,4.707,4.707,4.707,4.707,0,0,282300,1210757
2014-03-03,202212,4.705,4.705,4.705,4.705,0,0,259107,1196442
2014-03-04,202212,4.733,4.733,4.733,4.733,0,0,262811,1190626
2014-03-05,202212,4.758,4.758,4.758,4.758,0,0,255108,1181462
2014-03-06,202212,4.958,4.958,4.958,4.958,0,0,277559,1186472
2014-03-07,202212,4.92,4.92,4.92,4.92,0,0,195843,1183112
2014-03-10,202212,4.93,4.93,4.93,4.93,0,0,273326,1176079
2014-03-11,202212,4.871,4.871,4.871,4.871,0,0,225346,1172007
2014-03-12,202212,4.921,4.921,4.921,4.921,0,0,283793,1169754
2014-03-13,202212,5.045,5.045,5.045,5.045,0,0,308649,1159583
2014-03-14,202212,5.2,5.2,5.2,5.2,0,0,162409,1153712
2014-03-17,202212,5.182,5.182,5.182,5.182,0,0,227265,1154979
2014-03-18,202212,5.132,5.132,5.132,5.132,0,0,164898,1155891
2014-03-19,202212,5.168,5.168,5.168,5.168,0,0,152499,1161090
2014-03-20,202212,5.263,5.263,5.263,5.263,0,0,262360,1160108
2014-03-21,202212,5.253,5.253,5.253,5.253,0,0,196828,1158725
2014-03-24,202212,5.278,5.278,5.278,5.278,0,0,206398,1133250
2014-03-25,202212,5.303,5.303,5.303,5.303,0,0,230471,1138127
2014-03-26,202212,5.322,5.322,5.322,5.322,0,0,203082,1135932
2014-03-27,202212,5.319,5.319,5.319,5.319,0,0,289639,1134719
2014-03-28,202212,5.299,5.299,5.299,5.299,0,0,138440,1141191
2014-03-31,202212,5.299,5.299,5.299,5.299,0,0,228562,1134666
2014-04-01,202212,5.258,5.258,5.258,5.258,0,0,229945,1113438
2014-04-02,202212,5.271,5.271,5.271,5.271,0,0,225326,1097485
2014-04-03,202212,5.348,5.348,5.348,5.348,0,0,199943,1104699
2014-04-04,202212,5.363,5.363,5.363,5.363,0,0,149974,1113091
2014-04-07,202212,5.383,5.383,5.383,5.383,0,0,285006,1117047
2014-04-08,202212,5.377,5.377,5.377,5.377,0,0,316722,1113228
2014-04-09,202212,5.432,5.432,5.432,5.432,0,0,323092,1116725
2014-04-10,202212,5.468,5.468,5.468,5.468,0,0,509470,1130228
2014-04-11,202212,5.471,5.471,5.471,5.471,0,0,309625,1123460
2014-04-14,202212,5.469,5.469,5.469,5.469,0,0,179908,1117258
2014-04-15,202212,5.512,5.512,5.512,5.512,0,0,222536,1111608
2014-04-16,202212,5.517,5.517,5.517,5.517,0,0,156734,1107628
2014-04-17,202212,5.528,5.528,5.528,5.528,0,0,406021,1106514
2014-04-21,202212,5.489,5.489,5.489,5.489,0,0,206878,1101634
2014-04-22,202212,5.51,5.51,5.51,5.51,0,0,199664,1091694
2014-04-23,202212,5.503,5.503,5.503,5.503,0,0,196389,1096007
2014-04-24,202212,5.542,5.542,5.542,5.542,0,0,223761,1093102
2014-04-25,202212,5.531,5.531,5.531,5.531,0,0,163330,1087153
2014-04-28,202212,5.539,5.539,5.539,5.539,0,0,196543,1081707
2014-04-29,202212,5.589,5.589,5.589,5.589,0,0,216618,1084526
2014-04-30,202212,5.595,5.595,5.595,5.595,0,0,197265,1090651
2014-05-01,202212,5.599,5.599,5.599,5.599,0,0,208525,1092190
2014-05-02,202212,5.587,5.587,5.587,5.587,0,0,155438,1086520
2014-05-05,202212,5.576,5.576,5.576,5.576,0,0,119560,1077170
2014-05-06,202212,5.592,5.592,5.592,5.592,0,0,238692,1074913
2014-05-07,202212,5.597,5.597,5.597,5.597,0,0,235571,1068263
2014-05-08,202212,5.607,5.607,5.607,5.607,0,0,367602,1051964
2014-05-09,202212,5.647,5.647,5.647,5.647,0,0,248138,1040425
2014-05-12,202212,5.617,5.617,5.617,5.617,0,0,295646,1033561
2014-05-13,202212,5.632,5.632,5.632,5.632,0,0,319136,1023801
2014-05-14,202212,5.65,5.65,5.65,5.65,0,0,201581,1021047
2014-05-15,202212,5.596,5.596,5.596,5.596,0,0,283641,1009450
2014-05-16,202212,5.556,5.556,5.556,5.556,0,0,128413,1009783
2014-05-19,202212,5.557,5.557,5.557,5.557,0,0,189481,1008245
2014-05-20,202212,5.542,5.542,5.542,5.542,0,0,282457,997231
2014-05-21,202212,5.547,5.547,5.547,5.547,0,0,237351,994469
2014-05-22,202212,5.525,5.525,5.525,5.525,0,0,378764,983365
2014-05-23,202212,5.545,5.545,5.545,5.545,0,0,146143,979804
2014-05-27,202212,5.558,5.558,5.558,5.558,0,0,235227,980333
2014-05-28,202212,5.522,5.522,5.522,5.522,0,0,252807,971935
2014-05-29,202212,5.525,5.525,5.525,5.525,0,0,284100,976474
2014-05-30,202212,5.521,5.521,5.521,5.521,0,0,223024,979599
2014-06-02,202212,5.556,5.556,5.556,5.556,0,0,178393,983042
2014-06-03,202212,5.533,5.533,5.533,5.533,0,0,173872,986495
2014-06-04,202212,5.528,5.528,5.528,5.528,0,0,167927,994223
2014-06-05,202212,5.546,5.546,5.546,5.546,0,0,303543,1006551
2014-06-06,202212,5.562,5.562,5.562,5.562,0,0,276366,1013364
2014-06-09,202212,5.548,5.548,5.548,5.548,0,0,326740,1015619
2014-06-10,202212,5.591,5.591,5.591,5.591,0,0,378865,1020527
2014-06-11,202212,5.577,5.577,5.577,5.577,0,0,289711,1033543
2014-06-12,202212,5.572,5.572,5.572,5.572,0,0,533085,1055152
2014-06-13,202212,5.601,5.601,5.601,5.601,0,0,293814,1054533
2014-06-16,202212,5.6,5.6,5.6,5.6,0,0,248563,1059490
2014-06-17,202212,5.64,5.64,5.64,5.64,0,0,177157,1059370
2014-06-18,202212,5.654,5.654,5.654,5.654,0,0,196463,1056631
2014-06-19,202212,5.676,5.676,5.676,5.676,0,0,366960,1055190
2014-06-20,202212,5.636,5.636,5.636,5.636,0,0,220625,1056809
2014-06-23,202212,5.624,5.624,5.624,5.624,0,0,240698,1045416
2014-06-24,202212,5.62,5.62,5.62,5.62,0,0,235576,1045923
2014-06-25,202212,5.629,5.629,5.629,5.629,0,0,179965,1039025
2014-06-26,202212,5.543,5.543,5.543,5.543,0,0,278490,1040262
2014-06-27,202212,5.541,5.541,5.541,5.541,0,0,163691,1036323
2014-06-30,202212,5.56,5.56,5.56,5.56,0,0,194603,1033328
2014-07-01,202212,5.568,5.568,5.568,5.568,0,0,136958,1031681
2014-07-02,202212,5.543,5.543,5.543,5.543,0,0,203379,1035241
2014-07-03,202212,5.538,5.538,5.538,5.538,0,0,192661,1037676
2014-07-07,202212,5.512,5.512,5.512,5.512,0,0,248114,1047222
2014-07-08,202212,5.488,5.488,5.488,5.488,0,0,299137,1040013
2014-07-09,202212,5.454,5.454,5.454,5.454,0,0,212249,1034086
2014-07-10,202212,5.401,5.401,5.401,5.401,0,0,287114,1039888
2014-07-11,202212,5.395,5.395,5.395,5.395,0,0,185785,1032222
2014-07-14,202212,5.358,5.358,5.358,5.358,0,0,238050,1035139
2014-07-15,202212,5.343,5.343,5.343,5.343,0,0,212563,1028965
2014-07-16,202212,5.358,5.358,5.358,5.358,0,0,151463,1030630
2014-07-17,202212,5.349,5.349,5.349,5.349,0,0,416876,1023914
2014-07-18,202212,5.376,5.376,5.376,5.376,0,0,163733,1023906
2014-07-21,202212,5.357,5.357,5.357,5.357,0,0,295599,1015062
2014-07-22,202212,5.311,5.311,5.311,5.311,0,0,260811,1010714
2014-07-23,202212,5.287,5.287,5.287,5.287,0,0,187982,1006024
2014-07-24,202212,5.268,5.268,5.268,5.268,0,0,276321,991366
