Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201412,5.9,5.9,5.9,5.892,15,291,264645,925844
2011-03-15,201412,6.03,6.03,6.03,6.03,0,291,407240,918567
2011-03-16,201412,6.048,6.048,6.048,6.048,0,291,304483,910103
2011-03-17,201412,6.046,6.046,6.046,6.046,0,291,429408,913496
2011-03-18,201412,6.046,6.046,6.04,5.984,1,291,322738,908572
2011-03-21,201412,5.97,5.97,5.97,5.892,5,296,301678,900384
2011-03-22,201412,5.956,5.956,5.956,5.956,0,296,281562,897569
2011-03-23,201412,5.98,5.98,5.98,5.983,7,303,360602,893452
2011-03-24,201412,5.98,5.98,5.96,5.979,82,385,408591,887596
2011-03-25,201412,6.02,6.02,6.02,6.077,5,385,305659,893207
2011-03-28,201412,6.053,6.053,6.053,6.053,30,415,369260,879486
2011-03-29,201412,5.992,5.992,5.992,5.992,1,416,283129,873477
2011-03-30,201412,6.052,6.052,6.052,6.052,0,416,263281,885398
2011-03-31,201412,6.052,6.09,6.052,6.109,17,432,377915,899335
2011-04-01,201412,6.1,6.1,6.1,6.221,22,432,256592,905502
2011-04-04,201412,6.16,6.16,6.16,6.177,2,434,284345,909549
2011-04-05,201412,6.15,6.15,6.14,6.095,7,437,218965,906245
2011-04-06,201412,6.085,6.085,6.085,6.085,2,437,301790,926224
2011-04-07,201412,6.102,6.102,6.102,6.102,0,437,546752,934174
2011-04-08,201412,6.087,6.087,6.087,6.087,0,437,386536,942484
2011-04-11,201412,6.112,6.112,6.112,6.112,0,437,365518,951593
2011-04-12,201412,6.065,6.065,6.065,6.065,0,437,332768,950482
2011-04-13,201412,6.044,6.044,6.044,6.044,0,437,442116,960109
2011-04-14,201412,6.026,6.026,6.026,6.026,20,457,431564,973956
2011-04-15,201412,6.042,6.042,6.042,6.042,0,457,259552,979320
2011-04-18,201412,6.022,6.022,6.022,6.022,0,457,320315,983802
2011-04-19,201412,5.996,5.996,5.996,5.996,0,457,289495,978580
2011-04-20,201412,6.011,6.011,6.011,6.011,0,457,274907,961850
2011-04-21,201412,6.02,6.02,6.02,6.041,7,464,351234,954385
2011-04-25,201412,6.063,6.063,6.063,6.063,0,464,235231,943702
2011-04-26,201412,6.059,6.059,6.059,6.059,0,464,253268,930153
2011-04-27,201412,6.026,6.026,6.026,6.026,0,464,159107,927600
2011-04-28,201412,6.029,6.029,6.029,6.029,0,464,412862,960981
2011-04-29,201412,6.032,6.032,6.032,6.032,0,464,309033,981821
2011-05-02,201412,6.054,6.054,6.054,6.054,0,464,279182,992434
2011-05-03,201412,6.119,6.119,6.119,6.119,0,464,223787,1003421
2011-05-04,201412,6.073,6.073,6.073,6.073,0,364,316850,1004801
2011-05-05,201412,5.979,5.979,5.979,5.979,0,364,476447,998631
2011-05-06,201412,5.956,5.956,5.956,5.956,4,360,340758,986789
2011-05-09,201412,5.934,5.934,5.934,5.934,0,360,309561,977380
2011-05-10,201412,5.997,5.997,5.997,5.997,0,360,263389,981157
2011-05-11,201412,5.999,5.999,5.999,5.999,0,360,300193,979155
2011-05-12,201412,6.04,6.04,6.04,6.001,1,361,289430,966158
2011-05-13,201412,5.999,5.999,5.999,5.999,0,361,209912,960607
2011-05-16,201412,6.001,6.001,6.001,6.001,0,361,253975,955823
2011-05-17,201412,5.97,5.97,5.97,5.97,0,361,275100,956074
2011-05-18,201412,5.994,5.994,5.994,5.994,0,361,183408,947767
2011-05-19,201412,5.917,5.917,5.917,5.917,0,361,315365,947797
2011-05-20,201412,5.96,5.96,5.96,5.964,1,362,275548,935423
2011-05-23,201412,6.062,6.062,6.062,6.062,0,362,302925,927174
2011-05-24,201412,6.08,6.08,6.08,6.005,2,364,252053,915318
2011-05-25,201412,6.024,6.024,6.024,6.024,0,364,216650,912038
2011-05-26,201412,5.947,5.947,5.947,5.947,0,364,271680,909997
2011-05-27,201412,5.995,5.995,5.995,5.995,0,364,282425,911015
2011-05-31,201412,6.03,6.03,6.03,6.006,5,364,376524,919093
2011-06-01,201412,5.983,5.983,5.983,5.983,0,364,270411,928702
2011-06-02,201412,6.22,6.22,6.22,5.968,1,364,520610,948066
2011-06-03,201412,5.968,5.968,5.968,5.924,1,365,268146,957420
2011-06-06,201412,5.912,5.912,5.912,5.912,0,365,372195,973450
2011-06-07,201412,5.9,5.91,5.9,5.919,5,370,394838,981615
2011-06-08,201412,5.934,5.934,5.934,5.934,0,370,379810,1001995
2011-06-09,201412,5.805,5.805,5.805,5.823,1,371,553738,1001658
2011-06-10,201412,5.883,5.883,5.883,5.883,0,371,313116,1006402
2011-06-13,201412,5.84,5.84,5.84,5.828,9,364,355354,1009000
2011-06-14,201412,5.89,5.89,5.89,5.878,1,365,256404,1013660
2011-06-15,201412,5.883,5.883,5.883,5.883,0,365,245590,1012430
2011-06-16,201412,5.833,5.833,5.833,5.833,0,365,324184,998742
2011-06-17,201412,5.82,5.82,5.82,5.824,82,365,263673,991893
2011-06-20,201412,5.822,5.822,5.822,5.822,0,365,245737,984440
2011-06-21,201412,5.789,5.789,5.789,5.789,0,365,257698,976498
2011-06-22,201412,5.766,5.766,5.766,5.766,0,365,261491,968024
2011-06-23,201412,5.703,5.703,5.703,5.703,0,365,380206,971309
2011-06-24,201412,5.726,5.726,5.726,5.726,0,365,184630,977665
2011-06-27,201412,5.715,5.715,5.715,5.715,0,365,203621,967977
2011-06-28,201412,5.821,5.821,5.775,5.761,2,366,215151,960530
2011-06-29,201412,5.73,5.73,5.73,5.73,0,366,190877,964537
2011-06-30,201412,5.759,5.759,5.759,5.759,0,366,302024,972829
2011-07-01,201412,5.752,5.752,5.752,5.752,0,366,168942,980004
2011-07-05,201412,5.729,5.729,5.729,5.729,0,366,305465,974776
2011-07-06,201412,5.682,5.682,5.682,5.682,0,366,283655,993002
2011-07-07,201412,5.7,5.705,5.7,5.7,3,369,377647,1001958
2011-07-08,201412,5.75,5.75,5.75,5.75,0,369,238817,999919
2011-07-11,201412,5.794,5.794,5.794,5.794,0,369,275474,1002898
2011-07-12,201412,5.809,5.809,5.809,5.8,1,369,231080,988230
2011-07-13,201412,5.835,5.835,5.835,5.835,0,369,283446,983172
2011-07-14,201412,5.815,5.815,5.815,5.813,1,370,352153,980254
2011-07-15,201412,5.837,5.837,5.837,5.837,0,370,369553,985334
2011-07-18,201412,5.817,5.817,5.817,5.817,0,370,305603,994629
2011-07-19,201412,5.772,5.772,5.772,5.772,0,370,219866,980563
2011-07-20,201412,5.721,5.721,5.721,5.721,0,370,310165,971550
2011-07-21,201412,5.737,5.737,5.737,5.737,100,415,321534,965975
2011-07-22,201412,5.717,5.717,5.717,5.717,0,415,213613,960904
2011-07-25,201412,5.702,5.702,5.702,5.702,0,415,220742,964938
2011-07-26,201412,5.709,5.709,5.709,5.709,0,415,216819,951287
2011-07-27,201412,5.715,5.715,5.715,5.707,1,415,181378,944937
2011-07-28,201412,5.733,5.733,5.733,5.733,0,415,251438,951299
2011-07-29,201412,5.673,5.673,5.673,5.673,100,515,190494,965324
2011-08-01,201412,5.727,5.727,5.727,5.727,4,515,184610,968314
2011-08-02,201412,5.739,5.739,5.739,5.739,0,515,193385,968004
2011-08-03,201412,5.706,5.706,5.706,5.706,0,515,257260,984655
2011-08-04,201412,5.673,5.673,5.673,5.602,1,515,463210,1017685
2011-08-05,201412,5.625,5.625,5.625,5.596,83,508,400052,1008344
2011-08-08,201412,5.586,5.586,5.586,5.586,0,508,402358,993563
2011-08-09,201412,5.565,5.565,5.565,5.565,0,508,400867,981087
2011-08-10,201412,5.54,5.54,5.54,5.54,0,508,376444,986090
2011-08-11,201412,5.576,5.576,5.576,5.576,4,508,422623,988946
2011-08-12,201412,5.589,5.589,5.589,5.589,0,508,204013,994254
2011-08-15,201412,5.62,5.62,5.62,5.62,0,508,270187,994230
2011-08-16,201412,5.657,5.657,5.657,5.657,0,508,387437,1000246
2011-08-17,201412,5.634,5.634,5.634,5.634,0,508,247604,998543
2011-08-18,201412,5.62,5.62,5.62,5.62,0,508,337844,998946
2011-08-19,201412,5.625,5.625,5.625,5.625,0,508,162163,1000696
2011-08-22,201412,5.565,5.565,5.565,5.565,0,508,274856,1004738
2011-08-23,201412,5.56,5.56,5.56,5.583,2,508,393261,998590
2011-08-24,201412,5.532,5.532,5.532,5.532,0,508,255062,996575
2011-08-25,201412,5.551,5.551,5.551,5.551,0,508,322361,982062
2011-08-26,201412,5.568,5.568,5.568,5.568,0,508,253067,979228
2011-08-29,201412,5.539,5.539,5.539,5.539,0,508,219442,980458
2011-08-30,201412,5.564,5.564,5.564,5.564,0,508,178465,975210
2011-08-31,201412,5.629,5.629,5.629,5.629,0,508,298320,976499
2011-09-01,201412,5.675,5.675,5.675,5.675,0,508,304721,979558
2011-09-02,201412,5.602,5.602,5.602,5.602,0,508,267493,982519
2011-09-06,201412,5.626,5.626,5.626,5.626,0,508,263863,977952
2011-09-07,201412,5.606,5.606,5.606,5.606,0,508,334434,978976
2011-09-08,201412,5.596,5.596,5.596,5.596,0,508,322899,976816
2011-09-09,201412,5.543,5.543,5.543,5.543,0,508,272032,969993
2011-09-12,201412,5.53,5.53,5.53,5.53,0,508,246779,973148
2011-09-13,201412,5.559,5.559,5.559,5.559,0,508,320829,952674
2011-09-14,201412,5.546,5.546,5.546,5.546,0,508,320937,957184
2011-09-15,201412,5.498,5.498,5.498,5.498,0,508,433193,971461
2011-09-16,201412,5.497,5.497,5.497,5.497,0,508,336744,967344
2011-09-19,201412,5.503,5.503,5.503,5.503,0,508,284099,954696
2011-09-20,201412,5.505,5.505,5.505,5.505,0,508,235942,953117
2011-09-21,201412,5.51,5.51,5.51,5.51,0,508,350260,946723
2011-09-22,201412,5.421,5.421,5.421,5.421,50,508,412185,937195
2011-09-23,201412,5.401,5.401,5.401,5.401,75,583,246647,927056
2011-09-26,201412,5.42,5.42,5.42,5.468,2,583,248073,924465
2011-09-27,201412,5.478,5.478,5.478,5.5,2,583,316387,913905
2011-09-28,201412,5.479,5.479,5.479,5.479,0,583,217553,908342
2011-09-29,201412,5.47,5.47,5.47,5.46,1,583,341996,916446
2011-09-30,201412,5.447,5.447,5.447,5.447,0,583,286764,926448
2011-10-03,201412,5.433,5.433,5.433,5.433,0,583,270954,931248
2011-10-04,201412,5.424,5.424,5.424,5.424,0,583,240587,938710
2011-10-05,201412,5.381,5.381,5.381,5.381,0,583,289100,951554
2011-10-06,201412,5.34,5.34,5.34,5.35,1,584,391329,956424
2011-10-07,201412,5.286,5.286,5.286,5.286,0,584,420344,961180
2011-10-10,201412,5.289,5.289,5.289,5.289,0,584,356025,963755
2011-10-11,201412,5.267,5.267,5.267,5.267,0,584,514627,968457
2011-10-12,201412,5.249,5.249,5.249,5.249,0,584,447336,974696
2011-10-13,201412,5.25,5.25,5.25,5.271,31,584,442097,982172
2011-10-14,201412,5.326,5.326,5.326,5.326,0,584,475267,974026
2011-10-17,201412,5.306,5.306,5.306,5.306,0,584,364174,990155
2011-10-18,201412,5.262,5.262,5.262,5.262,0,584,299164,996833
2011-10-19,201412,5.28,5.28,5.28,5.267,16,584,291280,995793
2011-10-20,201412,5.266,5.266,5.265,5.271,2,584,479566,985887
2011-10-21,201412,5.269,5.269,5.269,5.269,0,584,255667,986117
2011-10-24,201412,5.266,5.266,5.266,5.266,0,584,213789,989099
2011-10-25,201412,5.297,5.297,5.297,5.297,0,584,265230,977327
2011-10-26,201412,5.282,5.282,5.282,5.282,8,585,269952,974788
2011-10-27,201412,5.3,5.3,5.3,5.281,1,585,344740,963066
2011-10-28,201412,5.367,5.367,5.367,5.367,0,585,362253,953591
2011-10-31,201412,5.372,5.372,5.372,5.372,0,585,205924,948652
2011-11-01,201412,5.297,5.297,5.297,5.297,0,585,299925,960199
2011-11-02,201412,5.256,5.256,5.256,5.256,0,585,186975,965231
2011-11-03,201412,5.254,5.254,5.254,5.254,0,585,343867,969148
2011-11-04,201412,5.243,5.243,5.243,5.243,0,585,247019,961831
2011-11-07,201412,5.206,5.206,5.206,5.206,0,585,282227,953588
2011-11-08,201412,5.208,5.208,5.208,5.208,0,585,238725,971799
2011-11-09,201412,5.137,5.137,5.137,5.137,0,585,267146,975308
2011-11-10,201412,5.097,5.097,5.097,5.097,121,664,239114,977647
2011-11-11,201412,5.001,5.008,5.001,5.04,1,664,270933,985657
2011-11-14,201412,4.85,4.9,4.85,5.016,1,664,324587,993785
2011-11-15,201412,5.04,5.04,5.04,5.015,22,643,359763,996935
2011-11-16,201412,5.0,5.0,5.0,4.99,1,643,327400,1004221
2011-11-17,201412,4.978,4.978,4.978,4.978,0,643,382896,1004615
2011-11-18,201412,4.949,4.949,4.949,4.949,0,643,381947,1001621
2011-11-21,201412,4.991,4.991,4.991,4.991,0,643,411506,991623
2011-11-22,201412,4.975,4.975,4.975,4.975,2,643,289013,991038
2011-11-23,201412,4.974,4.974,4.974,4.974,1,644,335492,975085
2011-11-25,201412,5.014,5.014,5.014,5.014,0,644,107340,976038
2011-11-28,201412,4.944,4.944,4.944,4.944,0,644,278312,958015
2011-11-29,201412,5.025,5.025,5.025,5.025,0,644,270281,955095
2011-11-30,201412,5.015,5.015,5.015,5.015,0,644,272645,954405
2011-12-01,201412,5.015,5.015,5.015,5.062,1,644,385957,948103
2011-12-02,201412,5.06,5.06,5.06,5.061,13,644,201499,945325
2011-12-05,201412,5.043,5.043,5.043,5.043,0,644,267923,950156
2011-12-06,201412,5.03,5.03,5.02,5.012,9,644,295463,943649
2011-12-07,201412,4.972,4.972,4.972,4.972,1,644,353333,939199
2011-12-08,201412,4.945,4.945,4.945,4.945,0,644,462039,946348
2011-12-09,201412,4.834,4.834,4.834,4.834,0,644,438541,969763
2011-12-12,201412,4.788,4.788,4.788,4.788,0,644,330086,973323
2011-12-13,201412,4.752,4.752,4.752,4.752,0,644,346757,988215
2011-12-14,201412,4.694,4.694,4.694,4.694,0,644,348174,994809
2011-12-15,201412,4.659,4.659,4.659,4.659,0,644,334147,991078
2011-12-16,201412,4.68,4.68,4.68,4.68,0,642,252429,995082
2011-12-19,201412,4.681,4.681,4.681,4.681,1,642,218778,992955
2011-12-20,201412,4.712,4.712,4.712,4.712,0,642,249076,994703
2011-12-21,201412,4.69,4.69,4.69,4.712,1,642,290989,1003360
2011-12-22,201412,4.72,4.72,4.72,4.727,1,642,307348,1005997
2011-12-23,201412,4.55,4.55,4.55,4.7,1,643,125146,1005834
2011-12-27,201412,4.7,4.7,4.7,4.7,0,643,161223,1000237
2011-12-28,201412,4.69,4.69,4.69,4.66,1,643,152806,998301
2011-12-29,201412,4.62,4.62,4.62,4.634,1,643,200406,1006736
2011-12-30,201412,4.63,4.63,4.63,4.63,100,543,156143,1011388
2012-01-03,201412,4.635,4.635,4.635,4.635,0,543,248622,1016237
2012-01-04,201412,4.65,4.65,4.65,4.668,10,543,349167,1033447
2012-01-05,201412,4.629,4.629,4.629,4.629,0,543,372928,1049902
2012-01-06,201412,4.667,4.667,4.667,4.667,0,543,297559,1064301
2012-01-09,201412,4.648,4.648,4.648,4.648,0,543,300816,1079161
2012-01-10,201412,4.61,4.61,4.61,4.61,0,543,404643,1096284
2012-01-11,201412,4.54,4.54,4.54,4.546,4,543,500770,1112288
2012-01-12,201412,4.493,4.493,4.493,4.493,100,616,485661,1115469
2012-01-13,201412,4.47,4.47,4.47,4.47,0,616,378965,1127030
2012-01-17,201412,4.37,4.37,4.37,4.375,101,616,557179,1134701
2012-01-18,201412,4.37,4.4,4.37,4.308,4,616,410955,1143789
2012-01-19,201412,4.166,4.166,4.166,4.166,0,616,516680,1162553
2012-01-20,201412,4.124,4.124,4.124,4.124,10,626,439228,1158879
2012-01-23,201412,4.222,4.222,4.222,4.222,10,626,824316,1161748
2012-01-24,201412,4.3,4.3,4.3,4.3,10,636,691144,1152540
2012-01-25,201412,4.37,4.37,4.37,4.355,1,636,681605,1148149
2012-01-26,201412,4.3,4.3,4.3,4.274,211,846,593413,1153328
2012-01-27,201412,4.345,4.345,4.345,4.348,1,846,435232,1162147
2012-01-30,201412,4.31,4.31,4.31,4.31,0,846,341774,1179156
2012-01-31,201412,4.236,4.236,4.236,4.236,0,846,497369,1203330
2012-02-01,201412,4.186,4.186,4.186,4.175,1,846,442747,1211050
2012-02-02,201412,4.332,4.332,4.332,4.332,0,846,545698,1218099
2012-02-03,201412,4.45,4.5,4.325,4.367,9,846,417232,1235853
2012-02-06,201412,4.385,4.385,4.385,4.436,1,846,384423,1247551
2012-02-07,201412,4.356,4.356,4.356,4.341,1,846,635579,1256019
2012-02-08,201412,4.321,4.321,4.321,4.321,21,825,500157,1253539
2012-02-09,201412,4.326,4.326,4.326,4.326,0,825,573906,1250706
2012-02-10,201412,4.325,4.38,4.325,4.38,4,827,442081,1258498
2012-02-13,201412,4.399,4.399,4.399,4.399,0,827,545601,1272645
2012-02-14,201412,4.46,4.46,4.46,4.438,1,827,528308,1262254
2012-02-15,201412,4.413,4.413,4.413,4.413,0,827,464729,1272769
2012-02-16,201412,4.432,4.432,4.432,4.432,0,827,539863,1251373
2012-02-17,201412,4.45,4.45,4.45,4.429,1,827,453281,1255954
2012-02-21,201412,4.414,4.414,4.414,4.414,0,827,373432,1252913
2012-02-22,201412,4.476,4.476,4.476,4.476,0,827,334552,1247375
2012-02-23,201412,4.485,4.485,4.485,4.485,0,827,338138,1250146
2012-02-24,201412,4.436,4.436,4.436,4.452,7,827,300885,1227031
2012-02-27,201412,4.365,4.365,4.365,4.365,0,827,309962,1207373
2012-02-28,201412,4.33,4.33,4.301,4.287,6,827,267879,1204381
2012-02-29,201412,4.24,4.24,4.24,4.313,2,827,324717,1197308
2012-03-01,201412,4.264,4.264,4.264,4.264,0,827,371766,1209554
2012-03-02,201412,4.259,4.259,4.259,4.284,11,837,239536,1203643
2012-03-05,201412,4.222,4.222,4.22,4.219,2,837,252195,1211553
2012-03-06,201412,4.161,4.161,4.161,4.161,0,837,278031,1216428
2012-03-07,201412,4.15,4.15,4.15,4.118,11,847,336957,1211896
2012-03-08,201412,4.109,4.15,4.109,4.118,3,847,368699,1212276
2012-03-09,201412,4.19,4.19,4.19,4.19,3,850,290175,1215703
2012-03-12,201412,4.14,4.14,4.14,4.169,4,850,245036,1224153
2012-03-13,201412,4.14,4.14,4.14,4.216,1,850,352806,1231889
2012-03-14,201412,4.26,4.27,4.26,4.291,1,849,367661,1230205
2012-03-15,201412,4.27,4.295,4.27,4.304,2,849,375996,1229082
2012-03-16,201412,4.303,4.303,4.303,4.303,0,849,307866,1231553
2012-03-19,201412,4.328,4.328,4.328,4.328,0,849,311189,1238556
2012-03-20,201412,4.278,4.278,4.278,4.278,0,849,257023,1238679
2012-03-21,201412,4.288,4.288,4.288,4.288,0,849,261514,1231912
2012-03-22,201412,4.25,4.25,4.25,4.26,1,849,390501,1238235
2012-03-23,201412,4.257,4.257,4.257,4.257,0,849,253651,1226878
2012-03-26,201412,4.244,4.244,4.244,4.244,8,850,238762,1236918
2012-03-27,201412,4.24,4.24,4.24,4.244,1,850,341834,1231442
2012-03-28,201412,4.237,4.243,4.237,4.255,67,900,273623,1232478
2012-03-29,201412,4.16,4.17,4.16,4.19,2,900,352263,1241956
2012-03-30,201412,4.25,4.25,4.25,4.257,1,899,331687,1232989
2012-04-02,201412,4.27,4.32,4.27,4.31,6,899,320628,1226974
2012-04-03,201412,4.31,4.31,4.31,4.311,6,899,313808,1234227
2012-04-04,201412,4.285,4.285,4.285,4.285,0,899,258696,1239761
2012-04-05,201412,4.237,4.237,4.237,4.237,0,899,375825,1252309
2012-04-09,201412,4.259,4.259,4.259,4.259,0,899,364921,1243850
2012-04-10,201412,4.231,4.231,4.231,4.231,0,899,409281,1252198
2012-04-11,201412,4.23,4.23,4.189,4.172,4,901,429353,1264232
2012-04-12,201412,4.13,4.13,4.13,4.13,0,901,604449,1273761
2012-04-13,201412,4.125,4.125,4.125,4.125,0,901,448048,1296228
2012-04-16,201412,4.106,4.106,4.106,4.106,0,901,349216,1306488
2012-04-17,201412,4.054,4.054,4.054,4.054,0,901,315887,1308103
2012-04-18,201412,4.068,4.068,4.068,4.052,7,894,300132,1300322
2012-04-19,201412,4.014,4.014,4.014,4.014,0,894,367061,1302812
2012-04-20,201412,4.0,4.0,4.0,3.998,1,894,290976,1308114
2012-04-23,201412,3.997,3.997,3.997,3.997,0,894,537305,1288929
2012-04-24,201412,4.01,4.035,4.01,4.024,13,893,302444,1284741
2012-04-25,201412,4.044,4.044,4.044,4.044,200,1083,393977,1274939
2012-04-26,201412,4.063,4.063,4.063,4.063,75,1158,522771,1259300
2012-04-27,201412,4.053,4.065,4.053,4.107,6,1163,246800,1255142
2012-04-30,201412,4.141,4.141,4.141,4.152,1,1164,337278,1254840
2012-05-01,201412,4.15,4.15,4.135,4.178,104,1267,394768,1257703
2012-05-02,201412,4.143,4.143,4.143,4.135,6,1263,398679,1237738
2012-05-03,201412,4.19,4.19,4.19,4.189,154,1207,363927,1227383
2012-05-04,201412,4.16,4.165,4.16,4.161,13,1270,304313,1222744
2012-05-07,201412,4.206,4.206,4.206,4.206,0,1207,258915,1218872
2012-05-08,201412,4.21,4.21,4.21,4.238,7,1210,443871,1226562
2012-05-09,201412,4.265,4.278,4.24,4.279,124,1138,494305,1225769
2012-05-10,201412,4.23,4.23,4.23,4.269,190,1289,472346,1233393
2012-05-11,201412,4.257,4.257,4.257,4.257,20,1289,441905,1234579
2012-05-14,201412,4.216,4.216,4.216,4.216,0,1289,286004,1233788
2012-05-15,201412,4.23,4.23,4.225,4.258,102,1351,306014,1222589
2012-05-16,201412,4.286,4.286,4.286,4.286,0,1351,427678,1216669
2012-05-17,201412,4.25,4.25,4.25,4.279,21,1351,446722,1211507
2012-05-18,201412,4.265,4.28,4.265,4.276,106,1351,532602,1216520
2012-05-21,201412,4.235,4.235,4.235,4.191,3,1351,392054,1207066
2012-05-22,201412,4.235,4.235,4.235,4.235,0,1351,433866,1210292
2012-05-23,201412,4.218,4.218,4.218,4.218,0,1351,439775,1218491
2012-05-24,201412,4.185,4.185,4.185,4.185,25,1376,394895,1211062
2012-05-25,201412,4.202,4.202,4.202,4.202,0,1376,360706,1207302
2012-05-29,201412,4.14,4.14,4.14,4.14,104,1399,323458,1207028
2012-05-30,201412,4.09,4.115,4.09,4.082,33,1400,302369,1219453
2012-05-31,201412,4.13,4.13,4.13,4.127,105,1360,441130,1212852
2012-06-01,201412,4.089,4.089,4.089,4.089,0,1360,353518,1215380
2012-06-04,201412,4.099,4.099,4.099,4.109,19,1370,282083,1200391
2012-06-05,201412,4.095,4.095,4.095,4.095,19,1351,295050,1206991
2012-06-06,201412,4.094,4.095,4.093,4.09,2,1352,331771,1202445
2012-06-07,201412,4.067,4.067,4.067,4.067,1,1353,500468,1192147
2012-06-08,201412,4.087,4.087,4.087,4.087,0,1353,396545,1182927
2012-06-11,201412,4.055,4.055,4.055,4.048,2,1353,366735,1174407
2012-06-12,201412,4.065,4.065,4.045,4.048,17,1346,478103,1176268
2012-06-13,201412,4.014,4.014,4.014,4.014,0,1346,386074,1190404
2012-06-14,201412,4.051,4.11,4.015,4.119,3,1348,684208,1194046
2012-06-15,201412,4.085,4.085,4.085,4.085,0,1348,379259,1188475
2012-06-18,201412,4.085,4.085,4.085,4.104,1,1348,478421,1186505
2012-06-19,201412,4.15,4.15,4.15,4.112,11,1357,396449,1185328
2012-06-20,201412,4.122,4.122,4.122,4.122,0,1357,380983,1189605
2012-06-21,201412,4.098,4.098,4.098,4.098,1,1358,524181,1179907
2012-06-22,201412,4.121,4.121,4.121,4.121,21,1376,350589,1166271
2012-06-25,201412,4.15,4.15,4.15,4.15,11,1385,334463,1159607
2012-06-26,201412,4.202,4.202,4.202,4.202,3,1388,346068,1145017
2012-06-27,201412,4.195,4.195,4.195,4.195,200,1588,558721,1145330
2012-06-28,201412,4.176,4.176,4.176,4.176,200,1788,416664,1126749
2012-06-29,201412,4.215,4.215,4.215,4.215,0,1788,398625,1124691
2012-07-02,201412,4.222,4.222,4.222,4.222,1,1789,228703,1118299
2012-07-03,201412,4.308,4.335,4.308,4.265,32,1821,244405,1116153
2012-07-05,201412,4.341,4.347,4.3,4.268,32,1842,247743,1117546
2012-07-06,201412,4.18,4.18,4.18,4.18,1,1842,492608,1129548
2012-07-09,201412,4.25,4.25,4.25,4.25,0,1842,278035,1126586
2012-07-10,201412,4.225,4.225,4.225,4.225,1,1842,367226,1116158
2012-07-11,201412,4.235,4.27,4.235,4.286,2,1843,282898,1119973
2012-07-12,201412,4.275,4.275,4.275,4.275,101,1893,492753,1128136
2012-07-13,201412,4.288,4.288,4.288,4.285,4,1894,242275,1128656
2012-07-16,201412,4.231,4.231,4.231,4.227,2,1894,270293,1119840
2012-07-17,201412,4.226,4.226,4.226,4.226,0,1894,275165,1117917
2012-07-18,201412,4.29,4.29,4.29,4.286,1,1893,501449,1141440
2012-07-19,201412,4.318,4.35,4.318,4.255,65,1899,487611,1140478
2012-07-20,201412,4.277,4.277,4.277,4.277,0,1899,508054,1133123
2012-07-23,201412,4.272,4.272,4.272,4.272,4,1899,369782,1126976
2012-07-24,201412,4.321,4.321,4.321,4.321,0,1899,376133,1123235
2012-07-25,201412,4.321,4.321,4.321,4.321,4,1899,371762,1103652
2012-07-26,201412,4.364,4.364,4.364,4.364,0,1899,334416,1094722
2012-07-27,201412,4.364,4.364,4.364,4.364,133,2012,275840,1087964
2012-07-30,201412,4.429,4.429,4.429,4.429,0,2012,349579,1111869
2012-07-31,201412,4.395,4.395,4.395,4.394,11,2016,415989,1126758
2012-08-01,201412,4.338,4.338,4.338,4.359,37,2016,378111,1138531
2012-08-02,201412,4.21,4.21,4.21,4.21,3,2016,441281,1125122
2012-08-03,201412,4.193,4.193,4.193,4.182,2,2017,263157,1119769
2012-08-06,201412,4.225,4.225,4.225,4.225,25,1997,247712,1117947
2012-08-07,201412,4.26,4.26,4.26,4.292,36,2018,427988,1112252
2012-08-08,201412,4.308,4.31,4.308,4.338,66,1955,453117,1088255
2012-08-09,201412,4.34,4.34,4.34,4.326,3,1955,730568,1092084
2012-08-10,201412,4.255,4.255,4.255,4.255,0,1955,525326,1084366
2012-08-13,201412,4.245,4.245,4.222,4.212,2,1954,396689,1079218
2012-08-14,201412,4.247,4.247,4.247,4.247,5,1953,341069,1076707
2012-08-15,201412,4.218,4.218,4.218,4.218,2,1953,319571,1073111
2012-08-16,201412,4.18,4.18,4.18,4.18,0,1953,454528,1070833
2012-08-17,201412,4.178,4.178,4.178,4.178,2,1954,243653,1071519
2012-08-20,201412,4.23,4.23,4.23,4.23,16,1964,269475,1081440
2012-08-21,201412,4.189,4.189,4.189,4.189,102,2065,435084,1086018
2012-08-22,201412,4.22,4.22,4.22,4.22,0,2065,316659,1076359
2012-08-23,201412,4.201,4.201,4.201,4.201,4,2069,497972,1071248
2012-08-24,201412,4.143,4.143,4.143,4.143,10,2078,342821,1073238
2012-08-27,201412,4.12,4.12,4.095,4.098,39,2090,303674,1082347
2012-08-28,201412,4.1,4.1,3.99,4.048,26,2094,332322,1080414
2012-08-29,201412,4.035,4.04,4.035,4.088,11,2102,317685,1077174
2012-08-30,201412,4.11,4.11,4.11,4.126,1,2102,308453,1081241
2012-08-31,201412,4.137,4.137,4.137,4.137,2,2102,232062,1086846
2012-09-04,201412,4.16,4.16,4.16,4.16,21,2081,270849,1101920
2012-09-05,201412,4.16,4.16,4.16,4.141,19,2096,283583,1113241
2012-09-06,201412,4.17,4.17,4.17,4.118,4,2098,335089,1110870
2012-09-07,201412,4.083,4.083,4.083,4.083,3,2098,336794,1136033
2012-09-10,201412,4.156,4.156,4.156,4.156,7,2091,340428,1121877
2012-09-11,201412,4.23,4.23,4.22,4.227,4,2091,666980,1133496
