Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201505,6.778,6.778,6.778,6.778,0,109,148675,719892
2009-08-31,201505,6.73,6.73,6.73,6.73,0,109,137795,713161
2009-09-01,201505,6.645,6.645,6.645,6.645,0,109,169718,720062
2009-09-02,201505,6.652,6.652,6.652,6.652,0,109,217497,705005
2009-09-03,201505,6.599,6.599,6.599,6.599,0,109,237806,707004
2009-09-04,201505,6.57,6.57,6.57,6.57,0,109,248602,719518
2009-09-08,201505,6.646,6.646,6.646,6.646,0,109,219052,720282
2009-09-09,201505,6.629,6.629,6.629,6.629,0,109,210705,734846
2009-09-10,201505,6.81,6.81,6.81,6.81,0,109,335469,741093
2009-09-11,201505,6.73,6.73,6.73,6.73,0,109,322566,747172
2009-09-14,201505,6.811,6.811,6.811,6.811,0,109,359769,754434
2009-09-15,201505,6.763,6.763,6.763,6.763,0,109,404450,744146
2009-09-16,201505,6.935,6.935,6.935,6.935,0,109,390145,734640
2009-09-17,201505,6.738,6.738,6.738,6.738,0,109,373586,729546
2009-09-18,201505,6.898,6.898,6.898,6.898,0,109,252426,723332
2009-09-21,201505,6.832,6.832,6.832,6.832,0,109,213637,715307
2009-09-22,201505,6.932,6.932,6.932,6.932,0,109,237773,710301
2009-09-23,201505,6.949,6.949,6.949,6.949,0,109,290362,698897
2009-09-24,201505,6.946,6.946,6.946,6.946,0,109,252411,699231
2009-09-25,201505,6.954,6.954,6.954,6.954,0,109,232604,674435
2009-09-28,201505,6.906,6.906,6.906,6.906,0,109,176713,662771
2009-09-29,201505,6.894,6.894,6.894,6.894,0,109,270629,676337
2009-09-30,201505,6.876,6.876,6.876,6.876,0,109,181742,672952
2009-10-01,201505,6.85,6.85,6.85,6.85,0,109,280470,675394
2009-10-02,201505,6.928,6.928,6.928,6.928,0,109,216696,682075
2009-10-05,201505,6.882,6.882,6.882,6.882,0,109,265694,696784
2009-10-06,201505,6.839,6.839,6.839,6.839,0,109,212146,692561
2009-10-07,201505,6.897,6.897,6.897,6.897,0,109,262572,694472
2009-10-08,201505,6.929,6.929,6.929,6.929,0,109,273062,705890
2009-10-09,201505,6.879,6.879,6.879,6.879,0,109,238819,715583
2009-10-12,201505,6.979,6.979,6.979,6.979,0,109,198772,716004
2009-10-13,201505,6.933,6.933,6.933,6.933,0,109,354065,745533
2009-10-14,201505,6.972,6.972,6.972,6.972,0,109,346460,743347
2009-10-15,201505,7.037,7.037,7.037,7.037,0,109,275203,734688
2009-10-16,201505,7.17,7.17,7.17,7.17,0,109,323375,729721
2009-10-19,201505,7.202,7.202,7.202,7.202,0,109,272343,729456
2009-10-20,201505,7.191,7.191,7.191,7.191,0,109,304363,731235
2009-10-21,201505,7.132,7.132,7.132,7.132,0,109,281933,719953
2009-10-22,201505,7.084,7.084,7.084,7.084,0,109,264426,712314
2009-10-23,201505,7.075,7.075,7.075,7.075,0,109,203212,707497
2009-10-26,201505,6.971,6.971,6.971,6.971,0,109,219731,712866
2009-10-27,201505,7.006,7.006,7.006,7.006,0,109,183815,722597
2009-10-28,201505,7.032,7.032,7.032,7.032,0,109,222180,693517
2009-10-29,201505,7.049,7.049,7.049,7.049,0,109,168307,690895
2009-10-30,201505,7.088,7.088,7.088,7.088,0,109,193169,691211
2009-11-02,201505,7.013,7.013,7.013,7.013,0,109,188450,686524
2009-11-03,201505,7.058,7.058,7.058,7.058,0,109,174268,689411
2009-11-04,201505,7.004,7.004,7.004,7.004,0,109,181600,694606
2009-11-05,201505,7.045,7.045,7.045,7.045,0,109,187058,702856
2009-11-06,201505,6.974,6.974,6.974,6.974,0,109,203940,708816
2009-11-09,201505,7.009,7.009,7.009,7.009,0,109,233671,709868
2009-11-10,201505,6.907,6.907,6.907,6.907,0,109,275616,724775
2009-11-11,201505,6.873,6.873,6.873,6.873,0,109,233200,719235
2009-11-12,201505,6.704,6.704,6.704,6.704,0,109,275659,730825
2009-11-13,201505,6.611,6.611,6.611,6.611,0,109,281225,734864
2009-11-16,201505,6.593,6.593,6.593,6.593,0,109,239154,736883
2009-11-17,201505,6.585,6.585,6.585,6.585,0,109,272579,742183
2009-11-18,201505,6.506,6.506,6.506,6.506,0,109,269036,727622
2009-11-19,201505,6.56,6.56,6.56,6.56,0,109,234661,711326
2009-11-20,201505,6.589,6.589,6.589,6.589,0,109,197897,716378
2009-11-23,201505,6.67,6.67,6.67,6.67,0,109,209437,709978
2009-11-24,201505,6.64,6.64,6.64,6.64,0,109,190951,707788
2009-11-25,201505,6.888,6.888,6.888,6.888,0,109,218523,701124
2009-11-27,201505,6.885,6.885,6.885,6.885,0,109,131640,702895
2009-11-30,201505,6.784,6.784,6.784,6.784,0,109,215140,714288
2009-12-01,201505,6.797,6.797,6.797,6.797,0,109,221290,723961
2009-12-02,201505,6.786,6.786,6.786,6.786,0,109,219734,737138
2009-12-03,201505,6.741,6.741,6.741,6.741,0,109,203218,740601
2009-12-04,201505,6.825,6.825,6.825,6.825,0,109,170434,735275
2009-12-07,201505,7.064,7.064,7.064,7.064,0,109,353528,729209
2009-12-08,201505,6.965,6.965,6.965,6.965,0,109,378594,710148
2009-12-09,201505,6.818,6.818,6.818,6.818,0,109,314602,713358
2009-12-10,201505,6.857,6.857,6.857,6.857,0,109,408214,707089
2009-12-11,201505,6.809,6.809,6.809,6.809,0,109,289868,739762
2009-12-14,201505,6.882,6.882,6.882,6.882,0,109,226815,715525
2009-12-15,201505,6.918,6.918,6.918,6.918,0,109,327409,741168
2009-12-16,201505,6.883,6.883,6.883,6.883,0,109,289945,727852
2009-12-17,201505,6.789,6.789,6.789,6.789,0,109,405453,737391
2009-12-18,201505,6.708,6.708,6.708,6.708,0,109,257933,727636
2009-12-21,201505,6.641,6.641,6.641,6.641,0,109,194195,703968
2009-12-22,201505,6.642,6.642,6.642,6.642,0,109,223882,703814
2009-12-23,201505,6.611,6.611,6.611,6.611,0,109,180856,709670
2009-12-24,201505,6.595,6.595,6.595,6.595,0,109,142954,707875
2009-12-28,201505,6.649,6.649,6.649,6.649,0,109,175212,705662
2009-12-29,201505,6.588,6.588,6.588,6.588,0,109,120383,701902
2009-12-30,201505,6.614,6.614,6.614,6.614,0,109,106175,704682
2009-12-31,201505,6.635,6.635,6.635,6.635,0,109,136469,707554
2010-01-04,201505,6.734,6.734,6.734,6.734,0,109,153570,722533
2010-01-05,201505,6.688,6.688,6.688,6.688,0,109,189671,724087
2010-01-06,201505,6.691,6.691,6.691,6.691,0,109,299200,736527
2010-01-07,201505,6.63,6.63,6.63,6.63,0,109,267835,739163
2010-01-08,201505,6.67,6.67,6.67,6.67,0,109,204692,739917
2010-01-11,201505,6.656,6.656,6.656,6.656,0,109,259834,752440
2010-01-12,201505,6.631,6.631,6.631,6.631,0,109,230480,760159
2010-01-13,201505,6.642,6.642,6.642,6.642,0,109,340547,759022
2010-01-14,201505,6.627,6.627,6.627,6.627,0,109,344714,770967
2010-01-15,201505,6.633,6.633,6.633,6.633,0,109,229136,777967
2010-01-19,201505,6.549,6.549,6.549,6.549,0,109,310893,782549
2010-01-20,201505,6.557,6.557,6.557,6.557,0,109,158071,778913
2010-01-21,201505,6.604,6.604,6.604,6.604,0,109,246814,773300
2010-01-22,201505,6.64,6.64,6.64,6.64,0,109,273956,784476
2010-01-25,201505,6.63,6.63,6.63,6.63,0,109,193979,784535
2010-01-26,201505,6.606,6.606,6.606,6.606,0,109,242232,769887
2010-01-27,201505,6.521,6.521,6.521,6.521,0,109,208119,774850
2010-01-28,201505,6.5,6.5,6.5,6.5,0,109,196021,771243
2010-01-29,201505,6.525,6.525,6.525,6.525,0,109,151967,776283
2010-02-01,201505,6.6,6.6,6.6,6.6,0,109,182968,782114
2010-02-02,201505,6.647,6.647,6.647,6.647,0,109,190557,782673
2010-02-03,201505,6.621,6.621,6.621,6.621,0,109,189442,775445
2010-02-04,201505,6.589,6.589,6.589,6.589,0,109,241308,779267
2010-02-05,201505,6.601,6.601,6.601,6.601,0,109,310745,781592
2010-02-08,201505,6.548,6.548,6.548,6.548,0,109,283429,781083
2010-02-09,201505,6.517,6.517,6.517,6.517,0,109,316016,775827
2010-02-10,201505,6.552,6.552,6.552,6.552,0,109,327843,768451
2010-02-11,201505,6.547,6.547,6.547,6.547,0,109,295799,774511
2010-02-12,201505,6.494,6.494,6.494,6.494,0,109,295493,781788
2010-02-16,201505,6.43,6.43,6.43,6.43,0,109,291923,780477
2010-02-17,201505,6.397,6.397,6.397,6.397,0,109,202333,778738
2010-02-18,201505,6.362,6.362,6.362,6.362,0,109,267682,790783
2010-02-19,201505,6.329,6.329,6.329,6.329,0,109,262744,800384
2010-02-22,201505,6.345,6.345,6.345,6.345,0,109,236007,805232
2010-02-23,201505,6.315,6.315,6.315,6.315,0,109,212760,794836
2010-02-24,201505,6.331,6.331,6.331,6.331,0,109,170051,792057
2010-02-25,201505,6.318,6.318,6.318,6.318,0,109,147421,800772
2010-02-26,201505,6.32,6.32,6.32,6.32,0,109,133161,816126
2010-03-01,201505,6.28,6.28,6.28,6.28,0,109,183980,821623
2010-03-02,201505,6.26,6.26,6.25,6.262,16,105,173868,820300
2010-03-03,201505,6.241,6.241,6.241,6.241,0,105,146181,824086
2010-03-04,201505,6.131,6.131,6.131,6.131,0,105,208920,832603
2010-03-05,201505,6.142,6.142,6.142,6.142,0,105,160632,838330
2010-03-08,201505,6.153,6.153,6.153,6.153,0,105,163718,842839
2010-03-09,201505,6.143,6.143,6.143,6.143,0,105,182495,853259
2010-03-10,201505,6.18,6.18,6.18,6.18,0,105,260549,855658
2010-03-11,201505,6.16,6.16,6.16,6.16,0,105,239223,866906
2010-03-12,201505,6.251,6.251,6.251,6.251,0,105,136635,868488
2010-03-15,201505,6.269,6.269,6.269,6.269,0,105,204677,864420
2010-03-16,201505,6.333,6.333,6.333,6.333,0,105,238509,859448
2010-03-17,201505,6.385,6.385,6.385,6.385,0,105,178204,854006
2010-03-18,201505,6.436,6.436,6.436,6.436,0,105,369307,843155
2010-03-19,201505,6.596,6.596,6.596,6.596,0,105,192733,844965
2010-03-22,201505,6.477,6.477,6.477,6.477,0,105,203891,838779
2010-03-23,201505,6.318,6.318,6.318,6.318,0,105,193722,831206
2010-03-24,201505,6.219,6.219,6.219,6.219,0,105,196962,826445
2010-03-25,201505,6.281,6.281,6.281,6.281,0,105,257648,837152
2010-03-26,201505,6.193,6.193,6.193,6.193,0,105,199591,816770
2010-03-29,201505,6.176,6.176,6.176,6.176,0,105,193635,814092
2010-03-30,201505,6.266,6.266,6.266,6.266,0,105,162198,814245
2010-03-31,201505,6.266,6.266,6.266,6.305,1,106,243615,830935
2010-04-01,201505,6.346,6.346,6.346,6.346,0,106,317294,837838
2010-04-05,201505,6.446,6.446,6.446,6.446,0,106,210665,837529
2010-04-06,201505,6.33,6.33,6.33,6.33,0,106,244995,844832
2010-04-07,201505,6.256,6.256,6.256,6.256,0,106,236607,853795
2010-04-08,201505,6.201,6.201,6.201,6.201,0,106,315875,862934
2010-04-09,201505,6.304,6.304,6.304,6.304,0,106,294553,860833
2010-04-12,201505,6.263,6.263,6.263,6.263,0,106,332883,859354
2010-04-13,201505,6.327,6.327,6.327,6.327,0,106,351151,868368
2010-04-14,201505,6.367,6.367,6.367,6.367,0,106,379581,855491
2010-04-15,201505,6.272,6.272,6.272,6.272,0,106,364938,870128
2010-04-16,201505,6.288,6.288,6.288,6.288,0,106,262708,880913
2010-04-19,201505,6.285,6.285,6.285,6.285,0,106,263266,894118
2010-04-20,201505,6.364,6.364,6.364,6.364,0,106,215152,879380
2010-04-21,201505,6.4,6.4,6.4,6.4,0,106,195935,870898
2010-04-22,201505,6.481,6.481,6.481,6.481,0,106,300623,859714
2010-04-23,201505,6.507,6.507,6.507,6.507,0,106,261843,845933
2010-04-26,201505,6.484,6.484,6.484,6.484,0,106,209025,843344
2010-04-27,201505,6.468,6.468,6.468,6.468,0,106,214021,823549
2010-04-28,201505,6.474,6.474,6.474,6.474,0,106,206653,814941
2010-04-29,201505,6.365,6.365,6.365,6.365,0,106,351493,842558
2010-04-30,201505,6.349,6.349,6.349,6.349,0,106,211178,857764
2010-05-03,201505,6.424,6.424,6.424,6.424,0,106,146434,857736
2010-05-04,201505,6.498,6.498,6.498,6.498,0,106,175409,861875
2010-05-05,201505,6.55,6.55,6.55,6.55,0,106,171910,860271
2010-05-06,201505,6.542,6.542,6.542,6.542,0,106,229874,866108
2010-05-07,201505,6.559,6.559,6.559,6.559,0,106,212269,872815
2010-05-10,201505,6.589,6.589,6.589,6.589,0,106,286184,868697
2010-05-11,201505,6.606,6.606,6.606,6.606,0,106,225084,868994
2010-05-12,201505,6.646,6.646,6.646,6.646,0,106,314247,873757
2010-05-13,201505,6.588,6.588,6.588,6.588,0,106,402506,870095
2010-05-14,201505,6.481,6.481,6.481,6.481,0,106,286623,870734
2010-05-17,201505,6.443,6.443,6.443,6.443,0,106,298496,883318
2010-05-18,201505,6.378,6.378,6.378,6.378,0,106,299152,874072
2010-05-19,201505,6.288,6.288,6.288,6.288,0,106,261030,866302
2010-05-20,201505,6.253,6.253,6.253,6.253,0,106,255151,858858
2010-05-21,201505,6.169,6.169,6.169,6.169,0,106,198339,851810
2010-05-24,201505,6.143,6.143,6.143,6.143,0,106,196066,860059
2010-05-25,201505,6.14,6.14,6.14,6.17,1,107,179408,840409
2010-05-26,201505,6.19,6.19,6.19,6.19,0,107,204731,836934
2010-05-27,201505,6.238,6.238,6.238,6.238,0,107,183173,839576
2010-05-28,201505,6.212,6.212,6.212,6.212,0,107,203805,833807
2010-06-01,201505,6.085,6.085,6.085,6.085,0,107,192933,842011
2010-06-02,201505,6.136,6.136,6.136,6.136,0,107,232268,831579
2010-06-03,201505,6.121,6.121,6.121,6.121,0,107,390694,820805
2010-06-04,201505,6.055,6.055,6.055,6.055,0,107,372376,819843
2010-06-07,201505,6.063,6.063,6.063,6.063,0,107,332046,830171
2010-06-08,201505,6.023,6.023,6.023,6.023,1,107,357774,828729
2010-06-09,201505,6.032,6.032,6.032,6.032,0,107,298186,829036
2010-06-10,201505,6.054,6.054,6.054,6.054,0,107,318669,822111
2010-06-11,201505,6.019,6.019,6.019,6.019,0,107,241132,838163
2010-06-14,201505,5.926,5.926,5.926,5.926,0,107,323545,841624
2010-06-15,201505,5.932,5.932,5.932,5.932,0,107,334585,832563
2010-06-16,201505,6.025,6.025,6.025,6.025,0,107,273537,836311
2010-06-17,201505,6.109,6.109,6.109,6.109,0,107,331075,842189
2010-06-18,201505,6.153,6.153,6.153,6.153,0,107,216956,842847
2010-06-21,201505,6.121,6.121,6.121,6.121,0,107,270631,832814
2010-06-22,201505,6.138,6.138,6.138,6.138,0,107,254723,825786
2010-06-23,201505,6.194,6.194,6.194,6.194,0,107,244658,811037
2010-06-24,201505,6.204,6.204,6.204,6.204,0,107,173054,807883
2010-06-25,201505,6.208,6.208,6.208,6.208,0,107,174373,763969
2010-06-28,201505,6.131,6.131,6.131,6.131,0,107,153521,763304
2010-06-29,201505,6.038,6.038,6.038,6.038,0,107,203562,759921
2010-06-30,201505,6.019,6.019,6.019,6.019,0,107,221638,767568
2010-07-01,201505,6.019,6.019,6.019,6.019,0,107,286197,772780
2010-07-02,201505,5.943,5.943,5.943,5.943,0,107,186253,779491
2010-07-06,201505,5.941,5.941,5.941,5.941,0,107,230147,783430
2010-07-07,201505,6.032,6.032,6.032,6.032,0,107,238732,788394
2010-07-08,201505,6.041,6.041,6.041,6.041,0,107,285914,794051
2010-07-09,201505,6.064,6.064,6.064,6.064,0,107,194300,798149
2010-07-12,201505,6.043,6.043,6.043,6.043,0,107,158515,795690
2010-07-13,201505,5.978,5.978,5.978,5.978,0,107,290332,800607
2010-07-14,201505,6.051,6.051,6.051,6.051,0,107,231797,792258
2010-07-15,201505,6.04,6.15,6.04,6.113,4,106,414981,788096
2010-07-16,201505,5.9,5.91,5.9,5.951,55,161,252624,788378
2010-07-19,201505,5.936,5.936,5.936,5.936,0,162,204234,787461
2010-07-20,201505,5.89,5.89,5.87,5.946,90,241,251450,785515
2010-07-21,201505,5.944,5.944,5.944,5.944,0,241,272257,786675
2010-07-22,201505,5.938,5.938,5.938,5.938,0,241,298728,773610
2010-07-23,201505,5.89,5.89,5.89,5.879,120,361,187964,771582
2010-07-26,201505,5.832,5.832,5.832,5.832,0,361,191592,773946
2010-07-27,201505,5.838,5.838,5.838,5.838,0,361,214169,764029
2010-07-28,201505,5.767,5.767,5.767,5.767,0,361,378115,773910
2010-07-29,201505,5.571,5.571,5.571,5.571,0,361,302817,777998
2010-07-30,201505,5.569,5.569,5.569,5.569,0,361,208761,787429
2010-08-02,201505,5.695,5.695,5.695,5.625,1,362,265556,783536
2010-08-03,201505,5.644,5.644,5.644,5.644,0,362,273105,779372
2010-08-04,201505,5.662,5.662,5.662,5.662,0,362,221142,779737
2010-08-05,201505,5.669,5.669,5.669,5.669,0,362,311349,785091
2010-08-06,201505,5.653,5.653,5.653,5.653,0,362,313790,796977
2010-08-09,201505,5.614,5.614,5.614,5.614,0,362,455794,820385
2010-08-10,201505,5.509,5.509,5.509,5.509,0,362,386979,842038
2010-08-11,201505,5.491,5.491,5.491,5.491,0,362,353744,844028
2010-08-12,201505,5.54,5.54,5.54,5.54,32,362,356726,853466
2010-08-13,201505,5.569,5.569,5.569,5.569,0,362,199015,847003
2010-08-16,201505,5.495,5.495,5.495,5.471,1,363,260967,838636
2010-08-17,201505,5.48,5.48,5.48,5.48,0,363,243349,828693
2010-08-18,201505,5.518,5.518,5.518,5.518,0,363,216870,826944
2010-08-19,201505,5.541,5.541,5.541,5.541,0,363,242061,823681
2010-08-20,201505,5.618,5.618,5.618,5.618,0,363,155998,821415
2010-08-23,201505,5.688,5.688,5.688,5.688,0,363,201621,817043
2010-08-24,201505,5.667,5.667,5.667,5.667,0,363,178678,828565
2010-08-25,201505,5.71,5.71,5.71,5.71,0,363,285499,832768
2010-08-26,201505,5.829,5.829,5.829,5.829,0,363,262172,823041
2010-08-27,201505,5.806,5.806,5.806,5.806,0,363,223420,818358
2010-08-30,201505,5.767,5.767,5.767,5.767,0,363,177035,816014
2010-08-31,201505,5.741,5.741,5.741,5.741,0,363,206089,816477
2010-09-01,201505,5.695,5.695,5.695,5.695,0,363,258000,824517
2010-09-02,201505,5.625,5.625,5.625,5.625,0,363,226634,817817
2010-09-03,201505,5.663,5.663,5.663,5.663,0,380,195500,817149
2010-09-07,201505,5.678,5.678,5.678,5.678,0,363,251796,827657
2010-09-08,201505,5.71,5.71,5.71,5.71,0,363,210944,831304
2010-09-09,201505,5.747,5.747,5.747,5.747,0,363,294588,836508
2010-09-10,201505,5.84,5.84,5.84,5.787,1,363,218143,824586
2010-09-13,201505,5.754,5.754,5.754,5.754,0,363,255749,829574
2010-09-14,201505,5.701,5.701,5.701,5.701,0,363,339002,821716
2010-09-15,201505,5.719,5.719,5.719,5.719,0,363,303668,825501
2010-09-16,201505,5.58,5.58,5.555,5.527,1,364,461296,825876
2010-09-17,201505,5.4,5.415,5.4,5.399,1,365,253737,830910
2010-09-20,201505,5.341,5.341,5.341,5.341,0,365,271936,842562
2010-09-21,201505,5.289,5.289,5.289,5.289,0,365,307435,817004
2010-09-22,201505,5.299,5.299,5.299,5.299,0,365,226178,798130
2010-09-23,201505,5.364,5.364,5.364,5.364,0,365,281811,784186
2010-09-24,201505,5.357,5.357,5.357,5.357,83,374,211415,787100
2010-09-27,201505,5.32,5.32,5.32,5.32,0,374,302820,787676
2010-09-28,201505,5.378,5.378,5.378,5.378,0,374,189818,774120
2010-09-29,201505,5.351,5.351,5.351,5.351,0,374,140020,773307
2010-09-30,201505,5.334,5.334,5.334,5.334,0,374,227621,782812
2010-10-01,201505,5.413,5.413,5.413,5.413,0,374,177117,789836
2010-10-04,201505,5.541,5.541,5.541,5.541,0,374,200399,791908
2010-10-05,201505,5.581,5.581,5.581,5.581,0,374,161624,791682
2010-10-06,201505,5.626,5.626,5.626,5.626,0,374,262268,784379
2010-10-07,201505,5.63,5.63,5.63,5.63,0,374,442713,785666
2010-10-08,201505,5.645,5.645,5.645,5.645,0,374,316669,794734
2010-10-11,201505,5.623,5.623,5.623,5.623,0,374,277934,782075
2010-10-12,201505,5.596,5.596,5.596,5.596,0,374,376266,794669
2010-10-13,201505,5.587,5.587,5.587,5.587,0,374,449619,796422
2010-10-14,201505,5.575,5.575,5.575,5.575,0,374,378436,801175
2010-10-15,201505,5.526,5.526,5.526,5.526,0,374,301489,813020
2010-10-18,201505,5.522,5.522,5.522,5.522,0,374,317951,817116
2010-10-19,201505,5.501,5.501,5.501,5.501,0,374,240082,807824
2010-10-20,201505,5.492,5.492,5.492,5.492,0,374,224540,810141
2010-10-21,201505,5.351,5.351,5.351,5.351,0,374,307851,818298
2010-10-22,201505,5.289,5.289,5.289,5.289,0,374,201183,815910
2010-10-25,201505,5.388,5.388,5.388,5.388,0,374,186885,813426
2010-10-26,201505,5.526,5.526,5.526,5.526,0,374,313111,808541
2010-10-27,201505,5.571,5.571,5.571,5.571,0,374,179670,803101
2010-10-28,201505,5.425,5.425,5.425,5.425,0,374,274594,802102
2010-10-29,201505,5.335,5.335,5.335,5.333,3,374,329615,794741
2010-11-01,201505,5.37,5.37,5.37,5.37,0,374,265859,804437
2010-11-02,201505,5.423,5.423,5.423,5.423,0,374,260902,796717
2010-11-03,201505,5.375,5.375,5.375,5.397,14,374,161614,796753
2010-11-04,201505,5.39,5.39,5.39,5.392,1,369,313844,820073
2010-11-05,201505,5.399,5.399,5.399,5.399,1,366,313844,814437
2010-11-08,201505,5.427,5.427,5.427,5.427,0,366,331453,819003
2010-11-09,201505,5.427,5.427,5.427,5.42,7,366,348109,815270
2010-11-10,201505,5.462,5.462,5.462,5.462,0,366,365972,806695
2010-11-11,201505,5.471,5.49,5.471,5.49,4,364,338809,799700
2010-11-12,201505,5.445,5.445,5.445,5.445,0,364,290217,798917
2010-11-15,201505,5.516,5.516,5.516,5.516,0,364,335850,790142
2010-11-16,201505,5.48,5.48,5.48,5.48,0,364,227575,781273
2010-11-17,201505,5.517,5.517,5.517,5.517,0,364,314234,769667
2010-11-18,201505,5.524,5.524,5.524,5.524,0,364,338358,767811
2010-11-19,201505,5.544,5.544,5.544,5.544,0,364,294668,760685
2010-11-22,201505,5.613,5.613,5.613,5.613,0,364,299529,754358
2010-11-23,201505,5.593,5.593,5.593,5.593,0,364,286539,749109
2010-11-24,201505,5.541,5.541,5.541,5.541,0,364,239965,749111
2010-11-26,201505,5.549,5.549,5.549,5.549,0,364,71100,747985
2010-11-29,201505,5.499,5.499,5.499,5.499,0,364,245547,757873
2010-11-30,201505,5.529,5.529,5.529,5.529,0,364,189643,758702
2010-12-01,201505,5.542,5.542,5.542,5.542,0,365,238711,765847
2010-12-02,201505,5.552,5.552,5.552,5.552,0,364,269358,761675
2010-12-03,201505,5.552,5.552,5.552,5.552,0,364,179478,756922
2010-12-06,201505,5.47,5.47,5.47,5.47,0,364,318514,756331
2010-12-07,201505,5.413,5.413,5.413,5.413,2,366,398691,760786
2010-12-08,201505,5.45,5.45,5.45,5.445,4,370,471513,767745
2010-12-09,201505,5.322,5.322,5.322,5.322,0,370,453908,764400
2010-12-10,201505,5.309,5.309,5.309,5.309,0,370,323486,781235
2010-12-13,201505,5.319,5.319,5.319,5.319,0,370,384043,797972
2010-12-14,201505,5.332,5.332,5.332,5.332,0,370,319046,785382
2010-12-15,201505,5.415,5.415,5.415,5.415,0,370,312432,786367
2010-12-16,201505,5.408,5.408,5.408,5.408,0,370,378837,792270
2010-12-17,201505,5.45,5.45,5.45,5.45,0,370,302526,787982
2010-12-20,201505,5.457,5.457,5.457,5.457,0,370,266676,785286
2010-12-21,201505,5.428,5.428,5.428,5.428,3,370,229782,784807
2010-12-22,201505,5.395,5.395,5.395,5.407,16,379,243378,783963
2010-12-23,201505,5.42,5.42,5.42,5.42,0,379,156633,781007
2010-12-27,201505,5.434,5.434,5.434,5.434,0,379,147583,770225
2010-12-28,201505,5.441,5.441,5.441,5.441,0,379,165568,760034
2010-12-29,201505,5.411,5.411,5.411,5.411,0,379,143148,764685
2010-12-30,201505,5.368,5.368,5.368,5.368,0,379,157296,771108
2010-12-31,201505,5.39,5.39,5.39,5.39,0,379,142256,772404
2011-01-03,201505,5.375,5.375,5.375,5.369,2,379,338450,765766
2011-01-04,201505,5.373,5.389,5.373,5.378,2,377,333895,767021
2011-01-05,201505,5.406,5.406,5.406,5.406,0,377,279746,775269
2011-01-06,201505,5.364,5.364,5.364,5.387,2,379,351185,781850
2011-01-07,201505,5.416,5.416,5.416,5.416,0,379,332826,788791
2011-01-10,201505,5.433,5.433,5.433,5.433,0,379,276337,800194
2011-01-11,201505,5.469,5.469,5.469,5.469,0,379,318918,817792
2011-01-12,201505,5.426,5.426,5.426,5.426,0,379,346302,833355
2011-01-13,201505,5.393,5.393,5.393,5.393,0,379,400929,840016
2011-01-14,201505,5.462,5.462,5.462,5.462,0,379,300400,843029
2011-01-18,201505,5.471,5.471,5.471,5.471,0,379,316832,852133
2011-01-19,201505,5.437,5.437,5.437,5.437,0,379,345712,847811
2011-01-20,201505,5.418,5.418,5.418,5.418,0,379,475466,855012
2011-01-21,201505,5.402,5.402,5.402,5.402,0,379,414300,854200
2011-01-24,201505,5.395,5.395,5.395,5.395,0,379,314574,838593
2011-01-25,201505,5.431,5.431,5.431,5.431,0,379,309687,836565
2011-01-26,201505,5.464,5.464,5.464,5.464,0,379,305093,829971
2011-01-27,201505,5.487,5.487,5.487,5.487,0,379,272887,833110
2011-01-28,201505,5.421,5.421,5.421,5.421,0,379,177343,827521
2011-01-31,201505,5.446,5.446,5.446,5.446,0,379,257736,829213
2011-02-01,201505,5.466,5.466,5.466,5.466,0,379,219239,831568
2011-02-02,201505,5.492,5.492,5.492,5.492,0,379,270638,835128
2011-02-03,201505,5.486,5.486,5.486,5.486,8,379,295834,844025
2011-02-04,201505,5.497,5.497,5.497,5.497,0,379,292536,865691
2011-02-07,201505,5.472,5.472,5.472,5.472,0,379,510442,883157
2011-02-08,201505,5.481,5.481,5.481,5.481,0,379,481352,898069
2011-02-09,201505,5.476,5.476,5.476,5.476,0,379,416340,903443
2011-02-10,201505,5.466,5.466,5.466,5.466,0,379,526280,915528
2011-02-11,201505,5.456,5.456,5.456,5.456,0,379,437704,933643
2011-02-14,201505,5.439,5.439,5.439,5.439,0,379,297149,940734
2011-02-15,201505,5.467,5.467,5.467,5.467,0,379,322299,944994
2011-02-16,201505,5.525,5.525,5.525,5.479,1,379,289593,949674
2011-02-17,201505,5.513,5.513,5.513,5.513,0,379,284746,950821
2011-02-18,201505,5.522,5.522,5.522,5.522,0,379,235704,955054
2011-02-22,201505,5.557,5.557,5.557,5.557,0,379,231387,960208
2011-02-23,201505,5.56,5.56,5.56,5.55,5,384,244221,948802
2011-02-24,201505,5.525,5.525,5.525,5.525,0,384,244979,948058
2011-02-25,201505,5.566,5.566,5.566,5.566,0,384,263838,956596
2011-02-28,201505,5.588,5.588,5.588,5.588,0,384,258922,958906
2011-03-01,201505,5.591,5.591,5.591,5.591,0,384,294295,982208
2011-03-02,201505,5.562,5.562,5.562,5.562,0,384,240229,976570
2011-03-03,201505,5.557,5.557,5.557,5.557,0,384,256991,970246
2011-03-04,201505,5.584,5.584,5.584,5.584,1,385,189135,975283
2011-03-07,201505,5.603,5.603,5.603,5.603,0,385,379638,951776
2011-03-08,201505,5.597,5.597,5.597,5.597,4,389,336397,956442
2011-03-09,201505,5.61,5.61,5.61,5.61,0,389,296615,941098
2011-03-10,201505,5.61,5.61,5.61,5.594,1,390,313508,942655
2011-03-11,201505,5.61,5.61,5.61,5.61,0,390,297016,925844
