Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-02-14,201909,6.399,6.399,6.399,6.399,0,0,297149,940734
2011-02-15,201909,6.457,6.457,6.457,6.457,0,0,322299,944994
2011-02-16,201909,6.567,6.567,6.567,6.567,0,0,289593,949674
2011-02-17,201909,6.597,6.597,6.597,6.597,0,0,284746,950821
2011-02-18,201909,6.606,6.606,6.606,6.606,0,0,235704,955054
2011-02-22,201909,6.641,6.641,6.641,6.641,0,0,231387,960208
2011-02-23,201909,6.619,6.619,6.619,6.619,0,0,244221,948802
2011-02-24,201909,6.594,6.594,6.594,6.594,0,0,244979,948058
2011-02-25,201909,6.604,6.604,6.604,6.604,0,0,263838,956596
2011-02-28,201909,6.626,6.626,6.626,6.626,0,0,258922,958906
2011-03-01,201909,6.698,6.698,6.698,6.698,0,0,294295,982208
2011-03-02,201909,6.706,6.706,6.706,6.706,0,0,240229,976570
2011-03-03,201909,6.701,6.701,6.701,6.701,0,0,256991,970246
2011-03-04,201909,6.816,6.816,6.816,6.816,0,0,189135,975283
2011-03-07,201909,6.828,6.828,6.828,6.828,0,0,379638,951776
2011-03-08,201909,6.822,6.822,6.822,6.822,0,0,336397,956442
2011-03-09,201909,6.811,6.811,6.811,6.811,0,0,296615,941098
2011-03-10,201909,6.818,6.818,6.818,6.818,0,0,313508,942655
2011-03-11,201909,6.822,6.822,6.822,6.822,0,0,297016,925844
2011-03-14,201909,6.879,6.879,6.879,6.879,0,0,264645,925844
2011-03-15,201909,7.159,7.159,7.159,7.159,0,0,407240,918567
2011-03-16,201909,7.164,7.164,7.164,7.164,0,0,304483,910103
2011-03-17,201909,7.136,7.136,7.136,7.136,0,0,429408,913496
2011-03-18,201909,7.08,7.08,7.08,7.08,0,0,322738,908572
2011-03-21,201909,6.998,6.998,6.998,6.998,0,0,301678,900384
2011-03-22,201909,7.039,7.039,7.039,7.039,0,0,281562,897569
2011-03-23,201909,7.066,7.066,7.066,7.066,0,0,360602,893452
2011-03-24,201909,7.06,7.06,7.06,7.06,0,0,408591,887596
2011-03-25,201909,7.158,7.158,7.158,7.158,0,0,305659,893207
2011-03-28,201909,7.144,7.144,7.144,7.144,0,0,369260,879486
2011-03-29,201909,7.09,7.09,7.09,7.09,0,0,283129,873477
2011-03-30,201909,7.123,7.123,7.123,7.123,0,0,263281,885398
2011-03-31,201909,7.203,7.203,7.203,7.203,0,0,377915,899335
2011-04-01,201909,7.3,7.3,7.3,7.3,0,0,256592,905502
2011-04-04,201909,7.321,7.321,7.321,7.321,0,0,284345,909549
2011-04-05,201909,7.217,7.217,7.217,7.217,0,0,218965,906245
2011-04-06,201909,7.219,7.219,7.219,7.219,0,0,301790,926224
2011-04-07,201909,7.251,7.251,7.251,7.251,0,0,546752,934174
2011-04-08,201909,7.332,7.332,7.332,7.332,0,0,386536,942484
2011-04-11,201909,7.357,7.357,7.357,7.357,0,0,365518,951593
2011-04-12,201909,7.295,7.295,7.295,7.295,0,0,332768,950482
2011-04-13,201909,7.257,7.257,7.257,7.257,0,0,442116,960109
2011-04-14,201909,7.244,7.244,7.244,7.244,0,0,431564,973956
2011-04-15,201909,7.269,7.269,7.269,7.269,0,0,259552,979320
2011-04-18,201909,7.264,7.264,7.264,7.264,0,0,320315,983802
2011-04-19,201909,7.221,7.221,7.221,7.221,0,0,289495,978580
2011-04-20,201909,7.114,7.114,7.114,7.114,0,0,274907,961850
2011-04-21,201909,7.046,7.046,7.046,7.046,0,0,351234,954385
2011-04-25,201909,7.043,7.043,7.043,7.043,0,0,235231,943702
2011-04-26,201909,7.072,7.072,7.072,7.072,0,0,253268,930153
2011-04-27,201909,7.039,7.039,7.039,7.039,0,0,159107,927600
2011-04-28,201909,7.0,7.0,7.0,7.041,10,10,412862,960981
2011-04-29,201909,6.979,6.979,6.979,6.979,0,10,309033,981821
2011-05-02,201909,7.001,7.001,7.001,7.001,0,10,279182,992434
2011-05-03,201909,7.071,7.071,7.071,7.071,0,10,223787,1003421
2011-05-04,201909,7.1,7.1,7.1,7.1,0,10,316850,1004801
2011-05-05,201909,7.009,7.009,7.009,7.009,0,10,476447,998631
2011-05-06,201909,6.935,6.935,6.935,6.935,0,10,340758,986789
2011-05-09,201909,6.948,6.948,6.948,6.948,0,10,309561,977380
2011-05-10,201909,7.024,7.024,7.024,7.024,0,10,263389,981157
2011-05-11,201909,7.078,7.078,7.078,7.078,0,10,300193,979155
2011-05-12,201909,7.087,7.087,7.087,7.087,0,10,289430,966158
2011-05-13,201909,7.092,7.092,7.092,7.092,0,10,209912,960607
2011-05-16,201909,7.087,7.087,7.087,7.087,0,10,253975,955823
2011-05-17,201909,7.056,7.056,7.056,7.056,0,10,275100,956074
2011-05-18,201909,7.07,7.07,7.07,7.07,0,10,183408,947767
2011-05-19,201909,6.993,6.993,6.993,6.993,0,10,315365,947797
2011-05-20,201909,7.04,7.04,7.04,7.04,0,10,275548,935423
2011-05-23,201909,7.179,7.179,7.179,7.179,0,10,302925,927174
2011-05-24,201909,7.102,7.102,7.102,7.102,0,10,252053,915318
2011-05-25,201909,7.106,7.106,7.106,7.106,0,10,216650,912038
2011-05-26,201909,7.076,7.076,7.076,7.076,0,10,271680,909997
2011-05-27,201909,7.112,7.112,7.112,7.112,0,10,282425,911015
2011-05-31,201909,6.997,6.997,6.997,6.997,0,10,376524,919093
2011-06-01,201909,6.973,6.973,6.973,6.973,0,10,270411,928702
2011-06-02,201909,6.851,6.851,6.851,6.851,0,10,520610,948066
2011-06-03,201909,6.802,6.802,6.802,6.802,0,10,268146,957420
2011-06-06,201909,6.746,6.746,6.746,6.746,0,10,372195,973450
2011-06-07,201909,6.753,6.753,6.753,6.753,0,10,394838,981615
2011-06-08,201909,6.769,6.769,6.769,6.769,0,10,379810,1001995
2011-06-09,201909,6.682,6.682,6.682,6.682,0,10,553738,1001658
2011-06-10,201909,6.7,6.7,6.7,6.7,0,10,313116,1006402
2011-06-13,201909,6.678,6.678,6.678,6.678,0,10,355354,1009000
2011-06-14,201909,6.792,6.792,6.792,6.792,0,10,256404,1013660
2011-06-15,201909,6.816,6.816,6.816,6.816,0,10,245590,1012430
2011-06-16,201909,6.813,6.813,6.813,6.813,0,10,324184,998742
2011-06-17,201909,6.862,6.862,6.862,6.862,0,10,263673,991893
2011-06-20,201909,6.86,6.86,6.86,6.86,0,10,245737,984440
2011-06-21,201909,6.717,6.717,6.717,6.717,0,10,257698,976498
2011-06-22,201909,6.73,6.73,6.73,6.73,0,10,261491,968024
2011-06-23,201909,6.719,6.719,6.719,6.719,0,10,380206,971309
2011-06-24,201909,6.742,6.742,6.742,6.742,0,10,184630,977665
2011-06-27,201909,6.731,6.731,6.731,6.731,0,10,203621,967977
2011-06-28,201909,6.732,6.732,6.732,6.732,0,10,215151,960530
2011-06-29,201909,6.704,6.704,6.704,6.704,0,10,190877,964537
2011-06-30,201909,6.701,6.701,6.701,6.701,0,10,302024,972829
2011-07-01,201909,6.701,6.701,6.701,6.701,0,10,168942,980004
2011-07-05,201909,6.643,6.643,6.643,6.643,0,10,305465,974776
2011-07-06,201909,6.653,6.653,6.653,6.653,0,10,283655,993002
2011-07-07,201909,6.681,6.681,6.681,6.681,0,10,377647,1001958
2011-07-08,201909,6.748,6.748,6.748,6.748,0,10,238817,999919
2011-07-11,201909,6.788,6.788,6.788,6.788,0,10,275474,1002898
2011-07-12,201909,6.788,6.788,6.788,6.788,0,10,231080,988230
2011-07-13,201909,6.765,6.765,6.765,6.765,0,10,283446,983172
2011-07-14,201909,6.743,6.743,6.743,6.743,0,10,352153,980254
2011-07-15,201909,6.745,6.745,6.745,6.745,0,10,369553,985334
2011-07-18,201909,6.725,6.725,6.725,6.725,0,10,305603,994629
2011-07-19,201909,6.617,6.617,6.617,6.617,0,10,219866,980563
2011-07-20,201909,6.568,6.568,6.568,6.568,0,10,310165,971550
2011-07-21,201909,6.599,6.599,6.599,6.599,0,10,321534,965975
2011-07-22,201909,6.575,6.575,6.575,6.575,0,10,213613,960904
2011-07-25,201909,6.56,6.56,6.56,6.56,0,10,220742,964938
2011-07-26,201909,6.555,6.555,6.555,6.555,0,10,216819,951287
2011-07-27,201909,6.568,6.568,6.568,6.568,0,10,181378,944937
2011-07-28,201909,6.594,6.594,6.594,6.594,0,10,251438,951299
2011-07-29,201909,6.585,6.585,6.585,6.585,0,10,190494,965324
2011-08-01,201909,6.639,6.639,6.639,6.639,0,10,184610,968314
2011-08-02,201909,6.572,6.572,6.572,6.572,0,10,193385,968004
2011-08-03,201909,6.523,6.523,6.523,6.523,0,10,257260,984655
2011-08-04,201909,6.395,6.395,6.395,6.395,0,10,463210,1017685
2011-08-05,201909,6.332,6.332,6.332,6.332,0,10,400052,1008344
2011-08-08,201909,6.303,6.303,6.303,6.303,0,10,402358,993563
2011-08-09,201909,6.279,6.279,6.279,6.279,0,10,400867,981087
2011-08-10,201909,6.251,6.251,6.251,6.251,0,10,376444,986090
2011-08-11,201909,6.304,6.304,6.304,6.304,0,10,422623,988946
2011-08-12,201909,6.317,6.317,6.317,6.317,0,10,204013,994254
2011-08-15,201909,6.381,6.381,6.381,6.381,0,10,270187,994230
2011-08-16,201909,6.468,6.468,6.468,6.468,0,10,387437,1000246
2011-08-17,201909,6.435,6.435,6.435,6.435,0,10,247604,998543
2011-08-18,201909,6.425,6.425,6.425,6.425,0,10,337844,998946
2011-08-19,201909,6.463,6.463,6.463,6.463,0,10,162163,1000696
2011-08-22,201909,6.437,6.437,6.437,6.437,0,10,274856,1004738
2011-08-23,201909,6.455,6.455,6.455,6.455,0,10,393261,998590
2011-08-24,201909,6.316,6.316,6.316,6.316,0,10,255062,996575
2011-08-25,201909,6.307,6.307,6.307,6.307,0,10,322361,982062
2011-08-26,201909,6.304,6.304,6.304,6.304,0,10,253067,979228
2011-08-29,201909,6.273,6.273,6.273,6.273,0,10,219442,980458
2011-08-30,201909,6.289,6.289,6.289,6.289,0,10,178465,975210
2011-08-31,201909,6.305,6.305,6.305,6.305,0,10,298320,976499
2011-09-01,201909,6.366,6.366,6.366,6.366,0,10,304721,979558
2011-09-02,201909,6.351,6.351,6.351,6.351,0,10,267493,982519
2011-09-06,201909,6.354,6.354,6.354,6.354,0,10,263863,977952
2011-09-07,201909,6.321,6.321,6.321,6.321,0,10,334434,978976
2011-09-08,201909,6.311,6.311,6.311,6.311,0,10,322899,976816
2011-09-09,201909,6.258,6.258,6.258,6.258,0,10,272032,969993
2011-09-12,201909,6.231,6.231,6.231,6.231,0,10,246779,973148
2011-09-13,201909,6.253,6.253,6.253,6.253,0,10,320829,952674
2011-09-14,201909,6.211,6.211,6.211,6.211,0,10,320937,957184
2011-09-15,201909,6.191,6.191,6.191,6.191,0,10,433193,971461
2011-09-16,201909,6.21,6.21,6.21,6.21,0,10,336744,967344
2011-09-19,201909,6.2,6.2,6.2,6.2,0,10,284099,954696
2011-09-20,201909,6.242,6.242,6.242,6.242,0,10,235942,953117
2011-09-21,201909,6.242,6.242,6.242,6.242,0,10,350260,946723
2011-09-22,201909,6.11,6.11,6.11,6.11,0,10,412185,937195
2011-09-23,201909,6.116,6.116,6.116,6.116,0,10,246647,927056
2011-09-26,201909,6.163,6.163,6.163,6.163,0,10,248073,924465
2011-09-27,201909,6.245,6.245,6.245,6.245,0,10,316387,913905
2011-09-28,201909,6.251,6.251,6.251,6.251,0,10,217553,908342
2011-09-29,201909,6.232,6.232,6.232,6.232,0,10,341996,916446
2011-09-30,201909,6.219,6.219,6.219,6.219,0,10,286764,926448
2011-10-03,201909,6.205,6.205,6.205,6.205,0,10,270954,931248
2011-10-04,201909,6.146,6.146,6.146,6.146,0,10,240587,938710
2011-10-05,201909,6.119,6.119,6.119,6.119,0,10,289100,951554
2011-10-06,201909,6.064,6.064,6.064,6.064,0,10,391329,956424
2011-10-07,201909,6.026,6.026,6.026,6.026,0,10,420344,961180
2011-10-10,201909,6.015,6.015,6.015,6.015,0,10,356025,963755
2011-10-11,201909,5.985,5.985,5.985,5.985,0,10,514627,968457
2011-10-12,201909,5.974,5.974,5.974,5.974,0,10,447336,974696
2011-10-13,201909,6.001,6.001,6.001,6.001,0,10,442097,982172
2011-10-14,201909,6.063,6.063,6.063,6.063,0,10,475267,974026
2011-10-17,201909,6.05,6.05,6.05,6.05,0,10,364174,990155
2011-10-18,201909,6.027,6.027,6.027,6.027,0,10,299164,996833
2011-10-19,201909,6.029,6.029,6.029,6.029,0,10,291280,995793
2011-10-20,201909,6.035,6.035,6.035,6.035,0,10,479566,985887
2011-10-21,201909,6.037,6.037,6.037,6.037,0,10,255667,986117
2011-10-24,201909,6.034,6.034,6.034,6.034,0,10,213789,989099
2011-10-25,201909,6.07,6.07,6.07,6.07,0,10,265230,977327
2011-10-26,201909,6.112,6.112,6.112,6.112,0,10,269952,974788
2011-10-27,201909,6.117,6.117,6.117,6.117,0,10,344740,963066
2011-10-28,201909,6.225,6.225,6.225,6.225,0,10,362253,953591
2011-10-31,201909,6.225,6.225,6.225,6.225,0,10,205924,948652
2011-11-01,201909,6.155,6.155,6.155,6.155,0,10,299925,960199
2011-11-02,201909,6.114,6.114,6.114,6.114,0,10,186975,965231
2011-11-03,201909,6.192,6.192,6.192,6.192,0,10,343867,969148
2011-11-04,201909,6.182,6.182,6.182,6.182,0,10,247019,961831
2011-11-07,201909,6.16,6.16,6.16,6.16,0,10,282227,953588
2011-11-08,201909,6.118,6.118,6.118,6.118,0,10,238725,971799
2011-11-09,201909,6.095,6.095,6.095,6.095,0,10,267146,975308
2011-11-10,201909,6.045,6.045,6.045,6.045,0,10,239114,977647
2011-11-11,201909,5.975,5.975,5.975,5.975,0,10,270933,985657
2011-11-14,201909,5.953,5.953,5.953,5.953,0,10,324587,993785
2011-11-15,201909,5.963,5.963,5.963,5.963,0,10,359763,996935
2011-11-16,201909,5.938,5.938,5.938,5.938,0,10,327400,1004221
2011-11-17,201909,5.89,5.89,5.89,5.89,0,10,382896,1004615
2011-11-18,201909,5.849,5.849,5.849,5.849,0,10,381947,1001621
2011-11-21,201909,5.859,5.859,5.859,5.859,0,10,411506,991623
2011-11-22,201909,5.838,5.838,5.838,5.838,0,10,289013,991038
2011-11-23,201909,5.81,5.81,5.81,5.81,0,10,335492,975085
2011-11-25,201909,5.849,5.849,5.849,5.849,0,10,107340,976038
2011-11-28,201909,5.8,5.8,5.8,5.8,0,10,278312,958015
2011-11-29,201909,5.906,5.906,5.906,5.906,0,10,270281,955095
2011-11-30,201909,5.891,5.891,5.891,5.891,0,10,272645,954405
2011-12-01,201909,5.876,5.876,5.876,5.876,0,10,385957,948103
2011-12-02,201909,5.877,5.877,5.877,5.877,0,10,201499,945325
2011-12-05,201909,5.877,5.877,5.877,5.877,0,10,267923,950156
2011-12-06,201909,5.846,5.846,5.846,5.846,0,10,295463,943649
2011-12-07,201909,5.88,5.88,5.88,5.88,0,10,353333,939199
2011-12-08,201909,5.85,5.85,5.85,5.85,0,10,462039,946348
2011-12-09,201909,5.808,5.808,5.808,5.808,0,10,438541,969763
2011-12-12,201909,5.77,5.77,5.77,5.77,0,10,330086,973323
2011-12-13,201909,5.689,5.689,5.689,5.689,0,10,346757,988215
2011-12-14,201909,5.668,5.668,5.668,5.668,0,10,348174,994809
2011-12-15,201909,5.63,5.63,5.63,5.63,0,10,334147,991078
2011-12-16,201909,5.655,5.655,5.655,5.655,0,10,252429,995082
2011-12-19,201909,5.652,5.652,5.652,5.652,0,10,218778,992955
2011-12-20,201909,5.661,5.661,5.661,5.661,0,10,249076,994703
2011-12-21,201909,5.618,5.618,5.618,5.618,0,10,290989,1003360
2011-12-22,201909,5.633,5.633,5.633,5.633,0,10,307348,1005997
2011-12-23,201909,5.618,5.618,5.618,5.618,0,10,125146,1005834
2011-12-27,201909,5.618,5.618,5.618,5.618,0,10,161223,1000237
2011-12-28,201909,5.603,5.603,5.603,5.603,0,10,152806,998301
2011-12-29,201909,5.603,5.603,5.603,5.603,0,10,200406,1006736
2011-12-30,201909,5.603,5.603,5.603,5.603,0,10,156143,1011388
2012-01-03,201909,5.602,5.602,5.602,5.602,0,10,248622,1016237
2012-01-04,201909,5.609,5.609,5.609,5.609,0,10,349167,1033447
2012-01-05,201909,5.635,5.635,5.635,5.635,0,10,372928,1049902
2012-01-06,201909,5.675,5.675,5.675,5.675,0,10,297559,1064301
2012-01-09,201909,5.656,5.656,5.656,5.656,0,10,300816,1079161
2012-01-10,201909,5.618,5.618,5.618,5.618,0,10,404643,1096284
2012-01-11,201909,5.648,5.648,5.648,5.648,0,10,500770,1112288
2012-01-12,201909,5.625,5.625,5.625,5.625,0,10,485661,1115469
2012-01-13,201909,5.621,5.621,5.621,5.621,0,10,378965,1127030
2012-01-17,201909,5.589,5.589,5.589,5.589,0,10,557179,1134701
2012-01-18,201909,5.5,5.5,5.5,5.5,0,10,410955,1143789
2012-01-19,201909,5.475,5.475,5.475,5.475,0,10,516680,1162553
2012-01-20,201909,5.316,5.316,5.316,5.316,0,10,439228,1158879
2012-01-23,201909,5.325,5.325,5.325,5.325,0,10,824316,1161748
2012-01-24,201909,5.361,5.361,5.361,5.361,0,10,691144,1152540
2012-01-25,201909,5.382,5.382,5.382,5.382,0,10,681605,1148149
2012-01-26,201909,5.31,5.31,5.31,5.31,0,10,593413,1153328
2012-01-27,201909,5.342,5.342,5.342,5.342,0,10,435232,1162147
2012-01-30,201909,5.317,5.317,5.317,5.317,0,10,341774,1179156
2012-01-31,201909,5.272,5.272,5.272,5.272,0,10,497369,1203330
2012-02-01,201909,5.239,5.239,5.239,5.239,0,10,442747,1211050
2012-02-02,201909,5.335,5.335,5.335,5.335,0,10,545698,1218099
2012-02-03,201909,5.364,5.364,5.364,5.364,0,10,417232,1235853
2012-02-06,201909,5.423,5.423,5.423,5.423,0,10,384423,1247551
2012-02-07,201909,5.331,5.331,5.331,5.331,0,10,635579,1256019
2012-02-08,201909,5.276,5.276,5.276,5.276,0,10,500157,1253539
2012-02-09,201909,5.173,5.173,5.173,5.173,0,10,573906,1250706
2012-02-10,201909,5.216,5.216,5.216,5.216,0,10,442081,1258498
2012-02-13,201909,5.216,5.216,5.216,5.216,0,10,545601,1272645
2012-02-14,201909,5.23,5.23,5.23,5.23,0,10,528308,1262254
2012-02-15,201909,5.23,5.23,5.23,5.23,0,10,464729,1272769
2012-02-16,201909,5.198,5.198,5.198,5.198,0,10,539863,1251373
2012-02-17,201909,5.218,5.218,5.218,5.218,0,10,453281,1255954
2012-02-21,201909,5.187,5.187,5.187,5.187,0,10,373432,1252913
2012-02-22,201909,5.263,5.263,5.263,5.263,0,10,334552,1247375
2012-02-23,201909,5.27,5.27,5.27,5.27,0,10,338138,1250146
2012-02-24,201909,5.237,5.237,5.237,5.237,0,10,300885,1227031
2012-02-27,201909,5.192,5.192,5.192,5.192,0,10,309962,1207373
2012-02-28,201909,5.165,5.165,5.165,5.165,0,10,267879,1204381
2012-02-29,201909,5.175,5.175,5.175,5.175,0,10,324717,1197308
2012-03-01,201909,5.13,5.13,5.13,5.13,0,10,371766,1209554
2012-03-02,201909,5.169,5.169,5.169,5.169,0,10,239536,1203643
2012-03-05,201909,5.096,5.096,5.096,5.096,0,10,252195,1211553
2012-03-06,201909,5.024,5.024,5.024,5.024,0,10,278031,1216428
2012-03-07,201909,4.979,4.979,4.979,4.979,0,10,336957,1211896
2012-03-08,201909,4.98,4.98,4.98,4.98,0,10,368699,1212276
2012-03-09,201909,5.087,5.087,5.087,5.087,0,10,290175,1215703
2012-03-12,201909,5.066,5.066,5.066,5.066,0,10,245036,1224153
2012-03-13,201909,5.115,5.115,5.115,5.115,0,10,352806,1231889
2012-03-14,201909,5.189,5.189,5.189,5.189,0,10,367661,1230205
2012-03-15,201909,5.189,5.189,5.189,5.189,0,10,375996,1229082
2012-03-16,201909,5.171,5.171,5.171,5.171,0,10,307866,1231553
2012-03-19,201909,5.187,5.187,5.187,5.187,0,10,311189,1238556
2012-03-20,201909,5.156,5.156,5.156,5.156,0,10,257023,1238679
2012-03-21,201909,5.146,5.146,5.146,5.146,10,0,261514,1231912
2012-03-22,201909,5.133,5.133,5.133,5.133,0,0,390501,1238235
2012-03-23,201909,5.153,5.153,5.153,5.153,0,0,253651,1226878
2012-03-26,201909,5.165,5.165,5.165,5.165,0,0,238762,1236918
2012-03-27,201909,5.155,5.155,5.155,5.155,0,0,341834,1231442
2012-03-28,201909,5.167,5.167,5.167,5.167,0,0,273623,1232478
2012-03-29,201909,5.124,5.124,5.124,5.124,0,0,352263,1241956
2012-03-30,201909,5.192,5.192,5.192,5.192,0,0,331687,1232989
2012-04-02,201909,5.192,5.192,5.192,5.192,0,0,320628,1226974
2012-04-03,201909,5.192,5.192,5.192,5.192,0,0,313808,1234227
2012-04-04,201909,5.185,5.185,5.185,5.185,0,0,258696,1239761
2012-04-05,201909,5.147,5.147,5.147,5.147,0,0,375825,1252309
2012-04-09,201909,5.167,5.167,5.167,5.167,0,0,364921,1243850
2012-04-10,201909,5.146,5.146,5.146,5.146,0,0,409281,1252198
2012-04-11,201909,5.1,5.1,5.1,5.1,0,0,429353,1264232
2012-04-12,201909,5.014,5.014,5.014,5.014,0,0,604449,1273761
2012-04-13,201909,5.002,5.002,5.002,5.002,0,0,448048,1296228
2012-04-16,201909,4.972,4.972,4.972,4.972,0,0,349216,1306488
2012-04-17,201909,4.911,4.911,4.911,4.911,0,0,315887,1308103
2012-04-18,201909,4.889,4.889,4.889,4.889,0,0,300132,1300322
2012-04-19,201909,4.859,4.859,4.859,4.859,0,0,367061,1302812
2012-04-20,201909,4.798,4.798,4.798,4.798,0,0,290976,1308114
2012-04-23,201909,4.757,4.757,4.757,4.757,0,0,537305,1288929
2012-04-24,201909,4.791,4.791,4.791,4.791,0,0,302444,1284741
2012-04-25,201909,4.69,4.69,4.69,4.69,0,0,393977,1274939
2012-04-26,201909,4.714,4.714,4.714,4.714,0,0,522771,1259300
2012-04-27,201909,4.748,4.748,4.748,4.748,0,0,246800,1255142
2012-04-30,201909,4.788,4.788,4.788,4.788,0,0,337278,1254840
2012-05-01,201909,4.9,4.9,4.9,4.79,2,2,394768,1257703
2012-05-02,201909,4.793,4.793,4.793,4.793,0,2,398679,1237738
2012-05-03,201909,4.8,4.8,4.8,4.8,0,2,363927,1227383
2012-05-04,201909,4.792,4.792,4.792,4.792,0,2,304313,1222744
2012-05-07,201909,4.802,4.802,4.802,4.802,0,2,258915,1218872
2012-05-08,201909,4.795,4.795,4.795,4.795,0,2,443871,1226562
2012-05-09,201909,4.824,4.824,4.824,4.824,0,2,494305,1225769
2012-05-10,201909,4.809,4.809,4.809,4.809,0,2,472346,1233393
2012-05-11,201909,4.789,4.789,4.789,4.789,0,2,441905,1234579
2012-05-14,201909,4.797,4.797,4.797,4.797,0,2,286004,1233788
2012-05-15,201909,4.834,4.834,4.834,4.834,0,2,306014,1222589
2012-05-16,201909,4.862,4.862,4.862,4.862,0,2,427678,1216669
2012-05-17,201909,4.851,4.851,4.851,4.851,0,2,446722,1211507
2012-05-18,201909,4.897,4.897,4.897,4.897,0,2,532602,1216520
2012-05-21,201909,4.85,4.85,4.84,4.837,2,0,392054,1207066
2012-05-22,201909,4.878,4.878,4.878,4.878,0,0,433866,1210292
2012-05-23,201909,4.862,4.862,4.862,4.862,0,0,439775,1218491
2012-05-24,201909,4.871,4.871,4.871,4.871,0,0,394895,1211062
2012-05-25,201909,4.916,4.916,4.916,4.916,0,0,360706,1207302
2012-05-29,201909,4.882,4.882,4.882,4.882,0,0,323458,1207028
2012-05-30,201909,4.84,4.84,4.84,4.84,0,0,302369,1219453
2012-05-31,201909,4.905,4.905,4.905,4.905,0,0,441130,1212852
2012-06-01,201909,4.865,4.865,4.865,4.865,0,0,353518,1215380
2012-06-04,201909,4.867,4.867,4.867,4.867,0,0,282083,1200391
2012-06-05,201909,4.809,4.809,4.809,4.809,0,0,295050,1206991
2012-06-06,201909,4.804,4.804,4.804,4.804,0,0,331771,1202445
2012-06-07,201909,4.783,4.783,4.783,4.783,0,0,500468,1192147
2012-06-08,201909,4.804,4.804,4.804,4.804,0,0,396545,1182927
2012-06-11,201909,4.767,4.767,4.767,4.767,0,0,366735,1174407
2012-06-12,201909,4.767,4.767,4.767,4.767,0,0,478103,1176268
2012-06-13,201909,4.766,4.766,4.766,4.766,0,0,386074,1190404
2012-06-14,201909,4.791,4.791,4.791,4.791,0,0,684208,1194046
2012-06-15,201909,4.707,4.707,4.707,4.707,0,0,379259,1188475
2012-06-18,201909,4.658,4.658,4.658,4.658,0,0,478421,1186505
2012-06-19,201909,4.693,4.693,4.693,4.693,0,0,396449,1185328
2012-06-20,201909,4.693,4.693,4.693,4.693,0,0,380983,1189605
2012-06-21,201909,4.668,4.668,4.668,4.668,0,0,524181,1179907
2012-06-22,201909,4.65,4.65,4.65,4.65,0,0,350589,1166271
2012-06-25,201909,4.677,4.677,4.677,4.677,0,0,334463,1159607
2012-06-26,201909,4.722,4.722,4.722,4.722,0,0,346068,1145017
2012-06-27,201909,4.74,4.74,4.74,4.74,0,0,558721,1145330
2012-06-28,201909,4.738,4.738,4.738,4.738,0,0,416664,1126749
2012-06-29,201909,4.731,4.731,4.731,4.731,0,0,398625,1124691
2012-07-02,201909,4.742,4.742,4.742,4.742,0,0,228703,1118299
2012-07-03,201909,4.783,4.783,4.783,4.783,0,0,244405,1116153
2012-07-05,201909,4.786,4.786,4.786,4.786,0,0,247743,1117546
2012-07-06,201909,4.738,4.738,4.738,4.738,0,0,492608,1129548
2012-07-09,201909,4.792,4.792,4.792,4.792,0,0,278035,1126586
2012-07-10,201909,4.785,4.785,4.785,4.785,0,0,367226,1116158
2012-07-11,201909,4.832,4.832,4.832,4.832,0,0,282898,1119973
2012-07-12,201909,4.821,4.821,4.821,4.821,0,0,492753,1128136
2012-07-13,201909,4.824,4.824,4.824,4.824,0,0,242275,1128656
2012-07-16,201909,4.775,4.775,4.775,4.775,0,0,270293,1119840
2012-07-17,201909,4.86,4.86,4.86,4.86,0,0,275165,1117917
2012-07-18,201909,4.92,4.92,4.92,4.92,0,0,501449,1141440
2012-07-19,201909,4.884,4.884,4.884,4.884,0,0,487611,1140478
2012-07-20,201909,4.906,4.906,4.906,4.906,0,0,508054,1133123
2012-07-23,201909,4.915,4.915,4.915,4.915,0,0,369782,1126976
2012-07-24,201909,4.952,4.952,4.952,4.952,0,0,376133,1123235
2012-07-25,201909,4.959,4.959,4.959,4.959,0,0,371762,1103652
2012-07-26,201909,5.002,5.002,5.002,5.002,0,0,334416,1094722
2012-07-27,201909,5.004,5.004,5.004,5.004,0,0,275840,1087964
2012-07-30,201909,5.072,5.072,5.072,5.072,0,0,349579,1111869
2012-07-31,201909,5.032,5.032,5.032,5.032,0,0,415989,1126758
2012-08-01,201909,4.997,4.997,4.997,4.997,0,0,378111,1138531
2012-08-02,201909,4.877,4.877,4.877,4.877,0,0,441281,1125122
2012-08-03,201909,4.849,4.849,4.849,4.849,0,0,263157,1119769
2012-08-06,201909,5.042,5.042,5.042,5.042,0,0,247712,1117947
2012-08-07,201909,5.026,5.026,5.026,5.026,0,0,427988,1112252
2012-08-08,201909,5.213,5.213,5.213,5.213,0,0,453117,1088255
2012-08-09,201909,5.113,5.113,5.113,5.113,0,0,730568,1092084
2012-08-10,201909,5.05,5.05,5.05,5.05,0,0,525326,1084366
2012-08-13,201909,5.023,5.023,5.023,5.023,0,0,396689,1079218
2012-08-14,201909,5.065,5.065,5.065,5.065,0,0,341069,1076707
2012-08-15,201909,5.141,5.141,5.141,5.141,0,0,319571,1073111
2012-08-16,201909,5.114,5.114,5.114,5.114,0,0,454528,1070833
2012-08-17,201909,5.112,5.112,5.112,5.112,0,0,243653,1071519
