Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-06-12,201309,7.43,7.43,7.43,7.43,0,481,244267,729616
2009-06-15,201309,7.447,7.447,7.447,7.447,0,481,277470,721126
2009-06-16,201309,7.428,7.428,7.428,7.428,0,481,273423,720428
2009-06-17,201309,7.415,7.415,7.415,7.415,0,481,246502,717087
2009-06-18,201309,7.342,7.342,7.342,7.342,0,481,199260,716962
2009-06-19,201309,7.26,7.26,7.26,7.218,1,482,136317,712824
2009-06-22,201309,7.078,7.078,7.078,7.078,4,485,193355,709441
2009-06-23,201309,7.043,7.043,7.043,7.043,0,485,191876,699295
2009-06-24,201309,7.047,7.047,7.047,7.047,0,485,196917,709646
2009-06-25,201309,7.102,7.102,7.102,7.102,0,485,210857,703331
2009-06-26,201309,7.181,7.181,7.181,7.181,0,485,139455,698215
2009-06-29,201309,7.141,7.141,7.141,7.141,2,483,101161,701119
2009-06-30,201309,7.14,7.14,7.14,7.135,6,486,142683,712804
2009-07-01,201309,7.165,7.165,7.165,7.165,0,486,137300,719960
2009-07-02,201309,7.09,7.09,7.09,7.077,1,487,157812,730391
2009-07-06,201309,7.067,7.067,7.067,7.067,0,487,166909,730963
2009-07-07,201309,7.029,7.029,7.029,7.029,0,487,178677,739142
2009-07-08,201309,6.957,6.957,6.957,6.957,0,487,135608,744040
2009-07-09,201309,6.952,6.952,6.952,6.952,0,487,155458,749975
2009-07-10,201309,6.886,6.886,6.886,6.886,0,487,97753,753358
2009-07-13,201309,6.787,6.787,6.787,6.787,1,488,173584,759383
2009-07-14,201309,6.82,6.82,6.82,6.82,0,488,190603,749240
2009-07-15,201309,6.769,6.769,6.769,6.769,1,488,278168,759926
2009-07-16,201309,6.887,6.887,6.887,6.887,0,488,311145,756998
2009-07-17,201309,6.887,6.887,6.887,6.82,1,489,213978,757439
2009-07-20,201309,6.848,6.848,6.848,6.848,0,489,221459,763095
2009-07-21,201309,6.825,6.825,6.825,6.825,0,489,155775,752409
2009-07-22,201309,6.83,6.83,6.83,6.782,2,491,213672,738193
2009-07-23,201309,6.786,6.786,6.786,6.786,0,491,258756,739400
2009-07-24,201309,6.83,6.83,6.83,6.89,2,489,166601,720385
2009-07-27,201309,6.874,6.874,6.874,6.874,0,489,142860,716213
2009-07-28,201309,6.847,6.847,6.847,6.847,0,489,180051,710992
2009-07-29,201309,6.769,6.769,6.769,6.769,0,489,153585,706323
2009-07-30,201309,6.883,6.883,6.883,6.883,0,489,152921,712555
2009-07-31,201309,6.861,6.861,6.861,6.861,0,489,136682,715227
2009-08-03,201309,7.006,7.006,7.006,7.006,0,489,252454,714186
2009-08-04,201309,6.95,6.95,6.95,6.95,15,504,184012,712429
2009-08-05,201309,6.976,6.976,6.976,6.976,0,504,143575,711701
2009-08-06,201309,6.83,6.83,6.83,6.881,1,505,207910,721047
2009-08-07,201309,6.92,6.92,6.92,6.867,2,507,165885,717416
2009-08-10,201309,6.887,6.887,6.887,6.887,0,507,176627,718749
2009-08-11,201309,6.871,6.871,6.871,6.871,0,507,204577,732986
2009-08-12,201309,6.881,6.881,6.881,6.881,0,507,259109,749423
2009-08-13,201309,6.87,6.87,6.87,6.87,0,507,366918,749337
2009-08-14,201309,6.849,6.849,6.849,6.849,0,507,310520,737967
2009-08-17,201309,6.791,6.791,6.791,6.791,0,507,251751,746092
2009-08-18,201309,6.753,6.753,6.753,6.753,1,506,217931,756083
2009-08-19,201309,6.758,6.758,6.758,6.758,46,500,160866,756486
2009-08-20,201309,6.749,6.749,6.749,6.749,0,500,244240,758530
2009-08-21,201309,6.795,6.795,6.795,6.795,6,494,212196,752974
2009-08-24,201309,6.848,6.848,6.848,6.848,0,494,239726,730451
2009-08-25,201309,6.85,6.85,6.85,6.794,1,495,155544,728176
2009-08-26,201309,6.788,6.788,6.788,6.788,10,495,193086,719303
2009-08-27,201309,6.801,6.801,6.801,6.801,1,496,212547,716865
2009-08-28,201309,6.778,6.778,6.778,6.778,0,496,148675,719892
2009-08-31,201309,6.73,6.73,6.73,6.73,0,496,137795,713161
2009-09-01,201309,6.645,6.645,6.645,6.645,0,496,169718,720062
2009-09-02,201309,6.647,6.647,6.647,6.647,0,496,217497,705005
2009-09-03,201309,6.584,6.584,6.584,6.584,0,496,237806,707004
2009-09-04,201309,6.555,6.555,6.555,6.555,0,496,248602,719518
2009-09-08,201309,6.631,6.631,6.631,6.631,0,496,219052,720282
2009-09-09,201309,6.614,6.614,6.614,6.614,0,496,210705,734846
2009-09-10,201309,6.81,6.81,6.81,6.81,0,496,335469,741093
2009-09-11,201309,6.73,6.73,6.73,6.73,0,496,322566,747172
2009-09-14,201309,6.811,6.811,6.811,6.811,0,496,359769,754434
2009-09-15,201309,6.763,6.763,6.763,6.763,0,496,404450,744146
2009-09-16,201309,6.935,6.935,6.935,6.935,0,496,390145,734640
2009-09-17,201309,6.733,6.733,6.733,6.733,0,496,373586,729546
2009-09-18,201309,6.893,6.893,6.893,6.893,0,496,252426,723332
2009-09-21,201309,6.827,6.827,6.827,6.827,0,496,213637,715307
2009-09-22,201309,6.84,6.84,6.84,6.927,1,495,237773,710301
2009-09-23,201309,6.949,6.949,6.949,6.949,0,495,290362,698897
2009-09-24,201309,6.946,6.946,6.946,6.946,0,495,252411,699231
2009-09-25,201309,6.954,6.954,6.954,6.954,0,495,232604,674435
2009-09-28,201309,6.906,6.906,6.906,6.906,0,495,176713,662771
2009-09-29,201309,6.899,6.899,6.899,6.899,0,495,270629,676337
2009-09-30,201309,6.881,6.881,6.881,6.881,0,495,181742,672952
2009-10-01,201309,6.845,6.845,6.845,6.845,0,495,280470,675394
2009-10-02,201309,6.923,6.923,6.923,6.923,0,495,216696,682075
2009-10-05,201309,6.892,6.892,6.892,6.892,0,495,265694,696784
2009-10-06,201309,6.849,6.849,6.849,6.849,0,495,212146,692561
2009-10-07,201309,6.907,6.907,6.907,6.907,0,495,262572,694472
2009-10-08,201309,6.939,6.939,6.939,6.939,0,495,273062,705890
2009-10-09,201309,6.879,6.879,6.879,6.879,0,495,238819,715583
2009-10-12,201309,6.984,6.984,6.984,6.984,0,495,198772,716004
2009-10-13,201309,6.948,6.948,6.948,6.948,0,495,354065,745533
2009-10-14,201309,6.972,6.972,6.972,6.972,0,495,346460,743347
2009-10-15,201309,7.027,7.027,7.027,7.027,0,495,275203,734688
2009-10-16,201309,7.16,7.16,7.16,7.16,0,495,323375,729721
2009-10-19,201309,7.192,7.192,7.192,7.192,2,495,272343,729456
2009-10-20,201309,7.186,7.186,7.186,7.186,2,495,304363,731235
2009-10-21,201309,7.117,7.117,7.117,7.117,0,495,281933,719953
2009-10-22,201309,7.054,7.054,7.054,7.054,0,495,264426,712314
2009-10-23,201309,7.03,7.03,7.03,7.03,0,495,203212,707497
2009-10-26,201309,6.926,6.926,6.926,6.926,0,495,219731,712866
2009-10-27,201309,6.961,6.961,6.961,6.961,0,495,183815,722597
2009-10-28,201309,6.907,6.907,6.907,6.907,10,486,222180,693517
2009-10-29,201309,6.939,6.939,6.939,6.939,0,485,168307,690895
2009-10-30,201309,6.94,6.94,6.94,6.958,1,485,193169,691211
2009-11-02,201309,6.848,6.848,6.848,6.848,0,485,188450,686524
2009-11-03,201309,6.888,6.888,6.888,6.888,0,485,174268,689411
2009-11-04,201309,6.819,6.819,6.819,6.819,0,485,181600,694606
2009-11-05,201309,6.855,6.855,6.855,6.855,0,485,187058,702856
2009-11-06,201309,6.784,6.784,6.784,6.784,0,485,203940,708816
2009-11-09,201309,6.819,6.819,6.819,6.819,0,485,233671,709868
2009-11-10,201309,6.712,6.712,6.712,6.712,0,485,275616,724775
2009-11-11,201309,6.693,6.693,6.693,6.693,0,485,233200,719235
2009-11-12,201309,6.554,6.554,6.554,6.554,8,493,275659,730825
2009-11-13,201309,6.471,6.471,6.471,6.471,0,493,281225,734864
2009-11-16,201309,6.493,6.493,6.493,6.493,0,493,239154,736883
2009-11-17,201309,6.48,6.48,6.48,6.48,0,493,272579,742183
2009-11-18,201309,6.401,6.401,6.401,6.401,0,493,269036,727622
2009-11-19,201309,6.455,6.455,6.455,6.455,0,493,234661,711326
2009-11-20,201309,6.484,6.484,6.484,6.484,0,493,197897,716378
2009-11-23,201309,6.56,6.56,6.56,6.56,0,493,209437,709978
2009-11-24,201309,6.53,6.53,6.53,6.53,0,493,190951,707788
2009-11-25,201309,6.783,6.783,6.783,6.783,0,493,218523,701124
2009-11-27,201309,6.765,6.765,6.765,6.765,0,493,131640,702895
2009-11-30,201309,6.635,6.635,6.635,6.649,20,487,215140,714288
2009-12-01,201309,6.662,6.662,6.662,6.662,0,487,221290,723961
2009-12-02,201309,6.606,6.606,6.606,6.606,0,487,219734,737138
2009-12-03,201309,6.556,6.556,6.556,6.556,0,487,203218,740601
2009-12-04,201309,6.645,6.645,6.645,6.645,10,495,170434,735275
2009-12-07,201309,6.869,6.869,6.869,6.869,0,495,353528,729209
2009-12-08,201309,6.795,6.795,6.795,6.795,0,495,378594,710148
2009-12-09,201309,6.648,6.648,6.648,6.648,0,495,314602,713358
2009-12-10,201309,6.697,6.697,6.697,6.697,0,495,408214,707089
2009-12-11,201309,6.66,6.66,6.66,6.644,12,489,289868,739762
2009-12-14,201309,6.717,6.717,6.717,6.717,0,489,226815,715525
2009-12-15,201309,6.75,6.75,6.75,6.753,3,492,327409,741168
2009-12-16,201309,6.713,6.713,6.713,6.713,0,492,289945,727852
2009-12-17,201309,6.619,6.619,6.619,6.619,0,492,405453,737391
2009-12-18,201309,6.548,6.548,6.548,6.548,0,492,257933,727636
2009-12-21,201309,6.481,6.481,6.481,6.481,0,492,194195,703968
2009-12-22,201309,6.487,6.487,6.487,6.487,0,492,223882,703814
2009-12-23,201309,6.471,6.471,6.471,6.471,0,492,180856,709670
2009-12-24,201309,6.455,6.455,6.455,6.455,0,492,142954,707875
2009-12-28,201309,6.509,6.509,6.509,6.509,0,492,175212,705662
2009-12-29,201309,6.443,6.443,6.443,6.443,0,492,120383,701902
2009-12-30,201309,6.469,6.469,6.469,6.469,0,492,106175,704682
2009-12-31,201309,6.49,6.49,6.49,6.49,0,492,136469,707554
2010-01-04,201309,6.589,6.589,6.589,6.589,0,492,153570,722533
2010-01-05,201309,6.54,6.54,6.54,6.533,1,493,189671,724087
2010-01-06,201309,6.541,6.541,6.541,6.541,0,493,299200,736527
2010-01-07,201309,6.48,6.48,6.48,6.48,0,493,267835,739163
2010-01-08,201309,6.51,6.51,6.51,6.51,0,493,204692,739917
2010-01-11,201309,6.481,6.481,6.481,6.481,0,493,259834,752440
2010-01-12,201309,6.466,6.466,6.466,6.466,0,493,230480,760159
2010-01-13,201309,6.497,6.497,6.497,6.497,0,493,340547,759022
2010-01-14,201309,6.482,6.482,6.482,6.482,9,484,344714,770967
2010-01-15,201309,6.488,6.488,6.488,6.488,0,484,229136,777967
2010-01-19,201309,6.404,6.404,6.404,6.404,0,484,310893,782549
2010-01-20,201309,6.412,6.412,6.412,6.412,0,484,158071,778913
2010-01-21,201309,6.449,6.449,6.449,6.449,0,484,246814,773300
2010-01-22,201309,6.49,6.49,6.49,6.49,0,484,273956,784476
2010-01-25,201309,6.475,6.475,6.475,6.475,0,484,193979,784535
2010-01-26,201309,6.446,6.446,6.446,6.446,0,484,242232,769887
2010-01-27,201309,6.366,6.366,6.366,6.366,0,484,208119,774850
2010-01-28,201309,6.325,6.325,6.325,6.325,0,484,196021,771243
2010-01-29,201309,6.355,6.355,6.355,6.355,0,484,151967,776283
2010-02-01,201309,6.435,6.435,6.435,6.435,0,484,182968,782114
2010-02-02,201309,6.482,6.482,6.482,6.482,0,484,190557,782673
2010-02-03,201309,6.456,6.456,6.456,6.456,0,484,189442,775445
2010-02-04,201309,6.424,6.424,6.424,6.424,0,484,241308,779267
2010-02-05,201309,6.451,6.451,6.451,6.451,0,484,310745,781592
2010-02-08,201309,6.393,6.393,6.393,6.393,0,484,283429,781083
2010-02-09,201309,6.362,6.362,6.362,6.362,0,484,316016,775827
2010-02-10,201309,6.397,6.397,6.397,6.397,0,484,327843,768451
2010-02-11,201309,6.392,6.392,6.392,6.392,0,484,295799,774511
2010-02-12,201309,6.339,6.339,6.339,6.339,0,484,295493,781788
2010-02-16,201309,6.265,6.265,6.265,6.265,0,484,291923,780477
2010-02-17,201309,6.232,6.232,6.232,6.232,0,484,202333,778738
2010-02-18,201309,6.167,6.167,6.167,6.167,0,484,267682,790783
2010-02-19,201309,6.129,6.129,6.129,6.129,0,484,262744,800384
2010-02-22,201309,6.145,6.145,6.145,6.145,0,484,236007,805232
2010-02-23,201309,6.115,6.115,6.115,6.115,0,484,212760,794836
2010-02-24,201309,6.12,6.12,6.12,6.146,3,487,170051,792057
2010-02-25,201309,6.133,6.133,6.133,6.133,0,487,147421,800772
2010-02-26,201309,6.135,6.135,6.135,6.135,0,487,133161,816126
2010-03-01,201309,6.085,6.085,6.085,6.085,0,487,183980,821623
2010-03-02,201309,6.067,6.067,6.067,6.067,0,487,173868,820300
2010-03-03,201309,6.051,6.051,6.051,6.051,0,487,146181,824086
2010-03-04,201309,5.941,5.941,5.941,5.941,0,487,208920,832603
2010-03-05,201309,5.967,5.967,5.967,5.967,0,487,160632,838330
2010-03-08,201309,5.978,5.978,5.978,5.978,0,487,163718,842839
2010-03-09,201309,5.968,5.968,5.968,5.968,0,487,182495,853259
2010-03-10,201309,5.989,5.989,5.989,5.989,0,487,260549,855658
2010-03-11,201309,5.969,5.969,5.969,5.969,0,487,239223,866906
2010-03-12,201309,6.045,6.045,6.045,6.045,0,487,136635,868488
2010-03-15,201309,6.063,6.063,6.063,6.063,0,487,204677,864420
2010-03-16,201309,6.06,6.06,6.06,6.087,1,488,238509,859448
2010-03-17,201309,6.109,6.109,6.109,6.109,0,488,178204,854006
2010-03-18,201309,6.13,6.13,6.13,6.13,0,488,369307,843155
2010-03-19,201309,6.24,6.24,6.24,6.24,0,488,192733,844965
2010-03-22,201309,6.121,6.121,6.121,6.121,0,488,203891,838779
2010-03-23,201309,5.973,5.973,5.973,5.973,0,488,193722,831206
2010-03-24,201309,5.879,5.879,5.879,5.879,0,488,196962,826445
2010-03-25,201309,5.896,5.896,5.896,5.896,0,488,257648,837152
2010-03-26,201309,5.803,5.803,5.803,5.803,0,488,199591,816770
2010-03-29,201309,5.796,5.796,5.796,5.796,0,488,193635,814092
2010-03-30,201309,5.891,5.891,5.891,5.891,0,488,162198,814245
2010-03-31,201309,5.925,5.925,5.925,5.925,75,555,243615,830935
2010-04-01,201309,5.966,5.966,5.966,5.966,0,555,317294,837838
2010-04-05,201309,6.071,6.071,6.071,6.071,0,555,210665,837529
2010-04-06,201309,5.955,5.955,5.955,5.955,0,555,244995,844832
2010-04-07,201309,5.876,5.876,5.876,5.876,0,555,236607,853795
2010-04-08,201309,5.801,5.801,5.801,5.801,0,555,315875,862934
2010-04-09,201309,5.89,5.89,5.89,5.904,1,556,294553,860833
2010-04-12,201309,5.863,5.863,5.863,5.863,0,556,332883,859354
2010-04-13,201309,5.937,5.937,5.937,5.937,0,556,351151,868368
2010-04-14,201309,5.988,5.988,5.988,5.988,0,556,379581,855491
2010-04-15,201309,5.893,5.893,5.893,5.893,0,556,364938,870128
2010-04-16,201309,5.948,5.948,5.948,5.948,0,556,262708,880913
2010-04-19,201309,5.948,5.948,5.945,5.945,3,558,263266,894118
2010-04-20,201309,6.024,6.024,6.024,6.024,0,558,215152,879380
2010-04-21,201309,6.042,6.042,6.042,6.042,0,558,195935,870898
2010-04-22,201309,6.11,6.11,6.11,6.123,2,560,300623,859714
2010-04-23,201309,6.149,6.149,6.149,6.149,0,560,261843,845933
2010-04-26,201309,6.134,6.134,6.134,6.134,1,560,209025,843344
2010-04-27,201309,6.115,6.115,6.115,6.126,15,560,214021,823549
2010-04-28,201309,6.132,6.132,6.132,6.132,0,560,206653,814941
2010-04-29,201309,6.05,6.05,6.05,6.011,10,570,351493,842558
2010-04-30,201309,5.995,5.995,5.995,5.995,0,570,211178,857764
2010-05-03,201309,6.07,6.07,6.07,6.07,105,675,146434,857736
2010-05-04,201309,6.139,6.139,6.139,6.139,0,675,175409,861875
2010-05-05,201309,6.191,6.191,6.191,6.191,0,675,171910,860271
2010-05-06,201309,6.183,6.183,6.183,6.183,0,675,229874,866108
2010-05-07,201309,6.2,6.2,6.2,6.2,2,677,212269,872815
2010-05-10,201309,6.23,6.23,6.23,6.23,0,677,286184,868697
2010-05-11,201309,6.246,6.246,6.246,6.246,0,677,225084,868994
2010-05-12,201309,6.296,6.296,6.296,6.296,0,677,314247,873757
2010-05-13,201309,6.246,6.246,6.246,6.246,0,677,402506,870095
2010-05-14,201309,6.2,6.2,6.2,6.139,1,678,286623,870734
2010-05-17,201309,6.101,6.101,6.101,6.101,0,678,298496,883318
2010-05-18,201309,6.036,6.036,6.036,6.036,0,678,299152,874072
2010-05-19,201309,5.949,5.949,5.949,5.949,0,678,261030,866302
2010-05-20,201309,5.914,5.914,5.914,5.914,0,678,255151,858858
2010-05-21,201309,5.83,5.83,5.83,5.83,0,678,198339,851810
2010-05-24,201309,5.804,5.804,5.804,5.804,0,678,196066,860059
2010-05-25,201309,5.831,5.831,5.831,5.831,0,678,179408,840409
2010-05-26,201309,5.879,5.879,5.879,5.879,0,678,204731,836934
2010-05-27,201309,5.934,5.934,5.934,5.934,0,678,183173,839576
2010-05-28,201309,5.93,5.93,5.93,5.93,0,678,203805,833807
2010-06-01,201309,5.808,5.808,5.808,5.808,0,678,192933,842011
2010-06-02,201309,5.888,5.888,5.888,5.888,0,678,232268,831579
2010-06-03,201309,5.926,5.926,5.926,5.926,0,678,390694,820805
2010-06-04,201309,5.865,5.865,5.865,5.865,1,678,372376,819843
2010-06-07,201309,5.887,5.887,5.887,5.887,0,678,332046,830171
2010-06-08,201309,5.827,5.827,5.827,5.827,12,678,357774,828729
2010-06-09,201309,5.84,5.84,5.84,5.84,0,678,298186,829036
2010-06-10,201309,5.839,5.839,5.839,5.839,0,678,318669,822111
2010-06-11,201309,5.806,5.806,5.806,5.806,0,678,241132,838163
2010-06-14,201309,5.736,5.736,5.736,5.736,0,678,323545,841624
2010-06-15,201309,5.747,5.747,5.747,5.747,0,678,334585,832563
2010-06-16,201309,5.795,5.795,5.795,5.795,0,678,273537,836311
2010-06-17,201309,5.877,5.877,5.877,5.877,0,678,331075,842189
2010-06-18,201309,5.896,5.896,5.896,5.896,0,678,216956,842847
2010-06-21,201309,5.849,5.849,5.849,5.849,0,678,270631,832814
2010-06-22,201309,5.868,5.868,5.868,5.868,0,678,254723,825786
2010-06-23,201309,5.924,5.924,5.924,5.924,0,678,244658,811037
2010-06-24,201309,5.934,5.934,5.934,5.934,0,678,173054,807883
2010-06-25,201309,5.945,5.945,5.945,5.945,0,678,174373,763969
2010-06-28,201309,5.873,5.873,5.873,5.873,0,678,153521,763304
2010-06-29,201309,5.78,5.78,5.78,5.78,0,678,203562,759921
2010-06-30,201309,5.761,5.761,5.761,5.761,0,678,221638,767568
2010-07-01,201309,5.761,5.761,5.761,5.761,0,678,286197,772780
2010-07-02,201309,5.692,5.692,5.692,5.692,0,678,186253,779491
2010-07-06,201309,5.703,5.703,5.703,5.703,0,678,230147,783430
2010-07-07,201309,5.762,5.762,5.762,5.762,0,678,238732,788394
2010-07-08,201309,5.763,5.763,5.763,5.763,0,678,285914,794051
2010-07-09,201309,5.781,5.781,5.781,5.781,0,678,194300,798149
2010-07-12,201309,5.76,5.76,5.76,5.76,0,678,158515,795690
2010-07-13,201309,5.695,5.695,5.695,5.695,0,678,290332,800607
2010-07-14,201309,5.719,5.719,5.719,5.719,0,678,231797,792258
2010-07-15,201309,5.781,5.781,5.781,5.781,1,679,414981,788096
2010-07-16,201309,5.65,5.65,5.65,5.686,1,680,252624,788378
2010-07-19,201309,5.671,5.671,5.671,5.671,0,680,204234,787461
2010-07-20,201309,5.681,5.681,5.681,5.681,0,680,251450,785515
2010-07-21,201309,5.679,5.679,5.679,5.679,0,680,272257,786675
2010-07-22,201309,5.673,5.673,5.673,5.673,0,680,298728,773610
2010-07-23,201309,5.675,5.675,5.675,5.645,5,684,187964,771582
2010-07-26,201309,5.598,5.598,5.598,5.598,52,693,191592,773946
2010-07-27,201309,5.599,5.599,5.599,5.599,0,693,214169,764029
2010-07-28,201309,5.5,5.5,5.5,5.529,3,696,378115,773910
2010-07-29,201309,5.443,5.443,5.443,5.443,0,696,302817,777998
2010-07-30,201309,5.52,5.52,5.52,5.52,0,696,208761,787429
2010-08-02,201309,5.541,5.541,5.541,5.541,0,696,265556,783536
2010-08-03,201309,5.56,5.56,5.56,5.56,0,696,273105,779372
2010-08-04,201309,5.588,5.588,5.588,5.588,0,696,221142,779737
2010-08-05,201309,5.547,5.547,5.547,5.547,0,696,311349,785091
2010-08-06,201309,5.544,5.544,5.544,5.544,0,696,313790,796977
2010-08-09,201309,5.51,5.51,5.51,5.51,0,696,455794,820385
2010-08-10,201309,5.439,5.439,5.439,5.439,1,697,386979,842038
2010-08-11,201309,5.423,5.423,5.423,5.423,0,697,353744,844028
2010-08-12,201309,5.472,5.472,5.472,5.472,0,697,356726,853466
2010-08-13,201309,5.501,5.501,5.501,5.501,0,697,199015,847003
2010-08-16,201309,5.403,5.403,5.403,5.403,0,697,260967,838636
2010-08-17,201309,5.417,5.417,5.417,5.417,0,697,243349,828693
2010-08-18,201309,5.44,5.44,5.44,5.44,9,688,216870,826944
2010-08-19,201309,5.433,5.433,5.433,5.433,0,688,242061,823681
2010-08-20,201309,5.498,5.498,5.498,5.498,0,688,155998,821415
2010-08-23,201309,5.495,5.495,5.495,5.51,1,689,201621,817043
2010-08-24,201309,5.478,5.478,5.478,5.478,0,689,178678,828565
2010-08-25,201309,5.484,5.484,5.484,5.484,0,689,285499,832768
2010-08-26,201309,5.5,5.6,5.5,5.56,8,690,262172,823041
2010-08-27,201309,5.519,5.519,5.519,5.519,0,690,223420,818358
2010-08-30,201309,5.545,5.545,5.545,5.545,0,690,177035,816014
2010-08-31,201309,5.526,5.526,5.526,5.526,0,690,206089,816477
2010-09-01,201309,5.52,5.521,5.485,5.48,3,693,258000,824517
2010-09-02,201309,5.412,5.412,5.412,5.412,0,693,226634,817817
2010-09-03,201309,5.435,5.435,5.435,5.453,5,705,195500,817149
2010-09-07,201309,5.442,5.442,5.442,5.442,0,696,251796,827657
2010-09-08,201309,5.462,5.462,5.462,5.462,0,696,210944,831304
2010-09-09,201309,5.499,5.499,5.499,5.499,0,696,294588,836508
2010-09-10,201309,5.553,5.553,5.553,5.553,0,696,218143,824586
2010-09-13,201309,5.525,5.525,5.525,5.525,0,696,255749,829574
2010-09-14,201309,5.539,5.539,5.539,5.539,0,696,339002,821716
2010-09-15,201309,5.49,5.49,5.49,5.527,4,700,303668,825501
2010-09-16,201309,5.45,5.45,5.39,5.365,6,696,461296,825876
2010-09-17,201309,5.29,5.29,5.29,5.257,10,686,253737,830910
2010-09-20,201309,5.174,5.174,5.174,5.174,0,686,271936,842562
2010-09-21,201309,5.141,5.141,5.141,5.141,0,686,307435,817004
2010-09-22,201309,5.139,5.139,5.139,5.139,0,686,226178,798130
2010-09-23,201309,5.175,5.175,5.175,5.189,1,687,281811,784186
2010-09-24,201309,5.151,5.151,5.151,5.151,0,687,211415,787100
2010-09-27,201309,5.104,5.104,5.104,5.104,1,688,302820,787676
2010-09-28,201309,5.163,5.163,5.163,5.163,0,688,189818,774120
2010-09-29,201309,5.136,5.136,5.136,5.136,0,688,140020,773307
2010-09-30,201309,5.151,5.151,5.151,5.151,0,688,227621,782812
2010-10-01,201309,5.15,5.178,5.15,5.203,16,689,177117,789836
2010-10-04,201309,5.304,5.304,5.304,5.304,0,689,200399,791908
2010-10-05,201309,5.354,5.354,5.354,5.354,0,689,161624,791682
2010-10-06,201309,5.389,5.389,5.389,5.389,0,689,262268,784379
2010-10-07,201309,5.363,5.363,5.363,5.363,0,689,442713,785666
2010-10-08,201309,5.363,5.363,5.363,5.382,1,690,316669,794734
2010-10-11,201309,5.371,5.371,5.371,5.382,1,691,277934,782075
2010-10-12,201309,5.349,5.349,5.349,5.349,0,691,376266,794669
2010-10-13,201309,5.31,5.31,5.31,5.34,1,692,449619,796422
2010-10-14,201309,5.299,5.3,5.299,5.298,5,697,378436,801175
2010-10-15,201309,5.249,5.249,5.249,5.249,5,702,301489,813020
2010-10-18,201309,5.241,5.241,5.241,5.241,1,703,317951,817116
2010-10-19,201309,5.241,5.241,5.241,5.215,1,704,240082,807824
2010-10-20,201309,5.206,5.206,5.206,5.206,8,712,224540,810141
2010-10-21,201309,5.203,5.203,5.203,5.107,1,713,307851,818298
2010-10-22,201309,5.047,5.047,5.047,5.047,1,714,201183,815910
2010-10-25,201309,5.103,5.103,5.103,5.103,0,714,186885,813426
2010-10-26,201309,5.228,5.228,5.228,5.228,0,714,313111,808541
2010-10-27,201309,5.273,5.273,5.273,5.273,0,714,179670,803101
2010-10-28,201309,5.239,5.239,5.239,5.239,0,714,274594,802102
2010-10-29,201309,5.2,5.2,5.2,5.206,2,716,329615,794741
2010-11-01,201309,5.215,5.215,5.215,5.192,4,720,265859,804437
2010-11-02,201309,5.235,5.235,5.235,5.235,0,720,260902,796717
2010-11-03,201309,5.21,5.21,5.21,5.209,2,722,161614,796753
2010-11-04,201309,5.2,5.2,5.2,5.2,0,722,313844,820073
2010-11-05,201309,5.19,5.19,5.19,5.212,0,722,313844,814437
2010-11-08,201309,5.254,5.254,5.254,5.254,0,724,331453,819003
2010-11-09,201309,5.25,5.25,5.25,5.265,1,725,348109,815270
2010-11-10,201309,5.251,5.251,5.251,5.251,0,725,365972,806695
2010-11-11,201309,5.23,5.23,5.23,5.23,39,696,338809,799700
2010-11-12,201309,5.162,5.162,5.162,5.162,0,696,290217,798917
2010-11-15,201309,5.16,5.16,5.16,5.223,6,702,335850,790142
2010-11-16,201309,5.195,5.195,5.195,5.187,7,709,227575,781273
2010-11-17,201309,5.255,5.255,5.255,5.255,0,709,314234,769667
2010-11-18,201309,5.253,5.253,5.253,5.253,0,709,338358,767811
2010-11-19,201309,5.283,5.283,5.283,5.283,0,709,294668,760685
2010-11-22,201309,5.357,5.357,5.357,5.357,0,709,299529,754358
2010-11-23,201309,5.342,5.342,5.342,5.342,0,709,286539,749109
2010-11-24,201309,5.31,5.31,5.31,5.31,0,709,239965,749111
2010-11-26,201309,5.318,5.318,5.318,5.318,0,709,71100,747985
2010-11-29,201309,5.245,5.245,5.245,5.245,0,709,245547,757873
2010-11-30,201309,5.262,5.262,5.262,5.262,2,709,189643,758702
2010-12-01,201309,5.272,5.272,5.272,5.272,0,716,238711,765847
2010-12-02,201309,5.303,5.303,5.303,5.303,0,709,269358,761675
2010-12-03,201309,5.305,5.305,5.305,5.303,2,711,179478,756922
2010-12-06,201309,5.292,5.292,5.292,5.292,0,711,318514,756331
2010-12-07,201309,5.245,5.245,5.245,5.23,3,714,398691,760786
2010-12-08,201309,5.29,5.29,5.29,5.29,0,714,471513,767745
2010-12-09,201309,5.164,5.164,5.164,5.164,0,714,453908,764400
2010-12-10,201309,5.144,5.144,5.144,5.144,0,714,323486,781235
2010-12-13,201309,5.151,5.151,5.151,5.151,0,714,384043,797972
2010-12-14,201309,5.144,5.144,5.144,5.144,12,726,319046,785382
2010-12-15,201309,5.167,5.167,5.167,5.167,0,726,312432,786367
2010-12-16,201309,5.125,5.125,5.125,5.125,0,726,378837,792270
2010-12-17,201309,5.17,5.17,5.17,5.17,0,726,302526,787982
2010-12-20,201309,5.214,5.214,5.214,5.214,0,726,266676,785286
2010-12-21,201309,5.15,5.15,5.15,5.15,0,726,229782,784807
2010-12-22,201309,5.187,5.187,5.187,5.187,0,726,243378,783963
