Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-17,201512,7.691,7.691,7.691,7.691,0,1990,251751,746092
2009-08-18,201512,7.653,7.653,7.653,7.653,0,1990,217931,756083
2009-08-19,201512,7.658,7.658,7.658,7.658,0,1990,160866,756486
2009-08-20,201512,7.649,7.649,7.649,7.649,0,1990,244240,758530
2009-08-21,201512,7.695,7.695,7.695,7.695,0,1990,212196,752974
2009-08-24,201512,7.748,7.748,7.748,7.748,0,1990,239726,730451
2009-08-25,201512,7.689,7.689,7.689,7.689,0,1990,155544,728176
2009-08-26,201512,7.678,7.678,7.678,7.678,0,1990,193086,719303
2009-08-27,201512,7.696,7.696,7.696,7.696,0,1990,212547,716865
2009-08-28,201512,7.673,7.673,7.673,7.673,0,1990,148675,719892
2009-08-31,201512,7.625,7.625,7.625,7.625,0,1990,137795,713161
2009-09-01,201512,7.54,7.54,7.54,7.54,0,1990,169718,720062
2009-09-02,201512,7.547,7.547,7.547,7.547,0,1990,217497,705005
2009-09-03,201512,7.494,7.494,7.494,7.494,0,1990,237806,707004
2009-09-04,201512,7.465,7.465,7.465,7.465,0,1990,248602,719518
2009-09-08,201512,7.541,7.541,7.541,7.541,0,1990,219052,720282
2009-09-09,201512,7.524,7.524,7.524,7.524,0,1990,210705,734846
2009-09-10,201512,7.705,7.705,7.705,7.705,0,1990,335469,741093
2009-09-11,201512,7.625,7.625,7.625,7.625,0,1990,322566,747172
2009-09-14,201512,7.706,7.706,7.706,7.706,0,1990,359769,754434
2009-09-15,201512,7.658,7.658,7.658,7.658,0,1990,404450,744146
2009-09-16,201512,7.83,7.83,7.83,7.83,0,1990,390145,734640
2009-09-17,201512,7.633,7.633,7.633,7.633,0,1990,373586,729546
2009-09-18,201512,7.793,7.793,7.793,7.793,0,1990,252426,723332
2009-09-21,201512,7.727,7.727,7.727,7.727,0,1990,213637,715307
2009-09-22,201512,7.827,7.827,7.827,7.827,0,1990,237773,710301
2009-09-23,201512,7.829,7.829,7.829,7.829,0,1990,290362,698897
2009-09-24,201512,7.826,7.826,7.826,7.826,0,1990,252411,699231
2009-09-25,201512,7.834,7.834,7.834,7.834,0,1990,232604,674435
2009-09-28,201512,7.786,7.786,7.786,7.786,0,1990,176713,662771
2009-09-29,201512,7.764,7.764,7.764,7.764,0,1990,270629,676337
2009-09-30,201512,7.746,7.746,7.746,7.746,0,1990,181742,672952
2009-10-01,201512,7.74,7.74,7.74,7.74,0,1990,280470,675394
2009-10-02,201512,7.818,7.818,7.818,7.818,0,1990,216696,682075
2009-10-05,201512,7.772,7.772,7.772,7.772,0,1990,265694,696784
2009-10-06,201512,7.729,7.729,7.729,7.729,0,1990,212146,692561
2009-10-07,201512,7.787,7.787,7.787,7.787,0,1990,262572,694472
2009-10-08,201512,7.819,7.819,7.819,7.819,0,1990,273062,705890
2009-10-09,201512,7.769,7.769,7.769,7.769,0,1990,238819,715583
2009-10-12,201512,7.869,7.869,7.869,7.869,0,1990,198772,716004
2009-10-13,201512,7.808,7.808,7.808,7.808,0,1990,354065,745533
2009-10-14,201512,7.845,7.845,7.845,7.847,1,1989,346460,743347
2009-10-15,201512,7.912,7.912,7.912,7.912,0,1989,275203,734688
2009-10-16,201512,8.045,8.045,8.045,8.045,0,1989,323375,729721
2009-10-19,201512,8.0,8.0,8.0,8.077,2,1990,272343,729456
2009-10-20,201512,8.066,8.066,8.066,8.066,0,1990,304363,731235
2009-10-21,201512,7.97,8.01,7.97,8.012,7,1995,281933,719953
2009-10-22,201512,7.964,7.964,7.964,7.964,0,1995,264426,712314
2009-10-23,201512,7.955,7.955,7.955,7.955,0,1995,203212,707497
2009-10-26,201512,7.851,7.851,7.851,7.851,0,1995,219731,712866
2009-10-27,201512,7.886,7.886,7.886,7.886,0,1995,183815,722597
2009-10-28,201512,7.927,7.927,7.927,7.927,0,1995,222180,693517
2009-10-29,201512,7.944,7.944,7.944,7.944,0,1995,168307,690895
2009-10-30,201512,7.983,7.983,7.983,7.983,0,1995,193169,691211
2009-11-02,201512,7.908,7.908,7.908,7.908,0,1995,188450,686524
2009-11-03,201512,7.953,7.953,7.953,7.953,0,1995,174268,689411
2009-11-04,201512,7.899,7.899,7.899,7.899,0,1995,181600,694606
2009-11-05,201512,7.925,7.925,7.925,7.925,0,1995,187058,702856
2009-11-06,201512,8.005,8.005,8.005,7.854,0,1996,203940,708816
2009-11-09,201512,7.889,7.889,7.889,7.889,0,1996,233671,709868
2009-11-10,201512,7.79,7.79,7.79,7.787,1,1996,275616,724775
2009-11-11,201512,7.78,7.8,7.78,7.753,3,1998,233200,719235
2009-11-12,201512,7.574,7.574,7.574,7.574,0,1998,275659,730825
2009-11-13,201512,7.481,7.481,7.481,7.481,0,1998,281225,734864
2009-11-16,201512,7.5,7.5,7.5,7.458,10,2008,239154,736883
2009-11-17,201512,7.45,7.45,7.45,7.45,0,2008,272579,742183
2009-11-18,201512,7.4,7.4,7.4,7.371,1,2008,269036,727622
2009-11-19,201512,7.425,7.425,7.425,7.425,0,2008,234661,711326
2009-11-20,201512,7.454,7.454,7.454,7.454,0,2008,197897,716378
2009-11-23,201512,7.56,7.56,7.56,7.535,1,2009,209437,709978
2009-11-24,201512,7.505,7.505,7.505,7.505,0,2009,190951,707788
2009-11-25,201512,7.753,7.753,7.753,7.753,0,2009,218523,701124
2009-11-27,201512,7.75,7.75,7.75,7.75,0,2009,131640,702895
2009-11-30,201512,7.649,7.649,7.649,7.649,0,2009,215140,714288
2009-12-01,201512,7.662,7.662,7.662,7.662,0,2009,221290,723961
2009-12-02,201512,7.651,7.651,7.651,7.651,0,2009,219734,737138
2009-12-03,201512,7.606,7.606,7.606,7.606,0,2009,203218,740601
2009-12-04,201512,7.7,7.7,7.7,7.7,0,2009,170434,735275
2009-12-07,201512,7.939,7.939,7.939,7.939,0,2009,353528,729209
2009-12-08,201512,7.84,7.84,7.84,7.84,0,2009,378594,710148
2009-12-09,201512,7.693,7.693,7.693,7.693,0,2009,314602,713358
2009-12-10,201512,7.732,7.732,7.732,7.732,0,2009,408214,707089
2009-12-11,201512,7.684,7.684,7.684,7.684,0,2009,289868,739762
2009-12-14,201512,7.757,7.757,7.757,7.757,0,2009,226815,715525
2009-12-15,201512,7.793,7.793,7.793,7.793,0,2009,327409,741168
2009-12-16,201512,7.758,7.758,7.758,7.758,0,2009,289945,727852
2009-12-17,201512,7.664,7.664,7.664,7.664,0,2009,405453,737391
2009-12-18,201512,7.583,7.583,7.583,7.583,0,2009,257933,727636
2009-12-21,201512,7.516,7.516,7.516,7.516,0,2009,194195,703968
2009-12-22,201512,7.517,7.517,7.517,7.517,0,2009,223882,703814
2009-12-23,201512,7.486,7.486,7.486,7.486,0,2009,180856,709670
2009-12-24,201512,7.47,7.47,7.47,7.47,0,2009,142954,707875
2009-12-28,201512,7.524,7.524,7.524,7.524,0,2009,175212,705662
2009-12-29,201512,7.463,7.463,7.463,7.463,0,2009,120383,701902
2009-12-30,201512,7.489,7.489,7.489,7.489,0,2009,106175,704682
2009-12-31,201512,7.51,7.51,7.51,7.51,0,2009,136469,707554
2010-01-04,201512,7.609,7.609,7.609,7.609,0,2009,153570,722533
2010-01-05,201512,7.568,7.568,7.568,7.568,0,2009,189671,724087
2010-01-06,201512,7.571,7.571,7.571,7.571,0,2009,299200,736527
2010-01-07,201512,7.505,7.505,7.505,7.505,0,2009,267835,739163
2010-01-08,201512,7.545,7.545,7.545,7.545,0,2009,204692,739917
2010-01-11,201512,7.531,7.531,7.531,7.531,0,2009,259834,752440
2010-01-12,201512,7.506,7.506,7.506,7.506,0,2009,230480,760159
2010-01-13,201512,7.517,7.517,7.517,7.517,0,2009,340547,759022
2010-01-14,201512,7.502,7.502,7.502,7.502,0,2009,344714,770967
2010-01-15,201512,7.508,7.508,7.508,7.508,0,2009,229136,777967
2010-01-19,201512,7.424,7.424,7.424,7.424,0,2009,310893,782549
2010-01-20,201512,7.432,7.432,7.432,7.432,0,2009,158071,778913
2010-01-21,201512,7.479,7.479,7.479,7.479,0,2009,246814,773300
2010-01-22,201512,7.515,7.515,7.515,7.515,0,2009,273956,784476
2010-01-25,201512,7.505,7.505,7.505,7.505,0,2009,193979,784535
2010-01-26,201512,7.481,7.481,7.481,7.481,0,2009,242232,769887
2010-01-27,201512,7.396,7.396,7.396,7.396,0,2009,208119,774850
2010-01-28,201512,7.375,7.375,7.375,7.375,0,2009,196021,771243
2010-01-29,201512,7.4,7.4,7.4,7.4,0,2009,151967,776283
2010-02-01,201512,7.475,7.475,7.475,7.475,0,2009,182968,782114
2010-02-02,201512,7.522,7.522,7.522,7.522,0,2009,190557,782673
2010-02-03,201512,7.55,7.55,7.55,7.496,2,2007,189442,775445
2010-02-04,201512,7.464,7.464,7.464,7.464,0,2007,241308,779267
2010-02-05,201512,7.476,7.476,7.476,7.476,0,2007,310745,781592
2010-02-08,201512,7.4,7.4,7.4,7.423,2,2006,283429,781083
2010-02-09,201512,7.392,7.392,7.392,7.392,0,2006,316016,775827
2010-02-10,201512,7.427,7.427,7.427,7.427,0,2006,327843,768451
2010-02-11,201512,7.422,7.422,7.422,7.422,0,2006,295799,774511
2010-02-12,201512,7.369,7.369,7.369,7.369,0,2006,295493,781788
2010-02-16,201512,7.305,7.305,7.305,7.305,0,2006,291923,780477
2010-02-17,201512,7.272,7.272,7.272,7.272,0,2006,202333,778738
2010-02-18,201512,7.237,7.237,7.237,7.237,0,2006,267682,790783
2010-02-19,201512,7.17,7.17,7.17,7.204,1,2006,262744,800384
2010-02-22,201512,7.22,7.22,7.22,7.22,0,2006,236007,805232
2010-02-23,201512,7.19,7.19,7.19,7.19,0,2006,212760,794836
2010-02-24,201512,7.196,7.196,7.196,7.196,0,2006,170051,792057
2010-02-25,201512,7.183,7.183,7.183,7.183,0,2006,147421,800772
2010-02-26,201512,7.185,7.185,7.185,7.185,0,2006,133161,816126
2010-03-01,201512,7.15,7.15,7.15,7.15,0,2006,183980,821623
2010-03-02,201512,7.132,7.132,7.132,7.132,0,2006,173868,820300
2010-03-03,201512,7.111,7.111,7.111,7.111,0,2006,146181,824086
2010-03-04,201512,7.001,7.001,7.001,7.001,0,2006,208920,832603
2010-03-05,201512,7.0,7.0,6.97,7.007,51,2046,160632,838330
2010-03-08,201512,7.018,7.018,7.018,7.018,0,2046,163718,842839
2010-03-09,201512,7.008,7.008,7.008,7.008,0,2046,182495,853259
2010-03-10,201512,6.97,6.99,6.97,7.045,10,2056,260549,855658
2010-03-11,201512,7.02,7.03,7.02,7.025,8,2064,239223,866906
2010-03-12,201512,7.116,7.116,7.116,7.116,0,2064,136635,868488
2010-03-15,201512,7.16,7.16,7.16,7.134,10,2067,204677,864420
2010-03-16,201512,7.16,7.16,7.16,7.198,10,2077,238509,859448
2010-03-17,201512,7.17,7.17,7.17,7.25,3,2080,178204,854006
2010-03-18,201512,7.22,7.295,7.22,7.301,21,2099,369307,843155
2010-03-19,201512,7.461,7.461,7.461,7.461,0,2099,192733,844965
2010-03-22,201512,7.34,7.34,7.32,7.342,20,2109,203891,838779
2010-03-23,201512,7.15,7.18,7.14,7.183,44,2139,193722,831206
2010-03-24,201512,7.084,7.084,7.084,7.084,40,2099,196962,826445
2010-03-25,201512,7.1,7.14,7.1,7.151,3,2102,257648,837152
2010-03-26,201512,7.063,7.063,7.063,7.063,0,2102,199591,816770
2010-03-29,201512,7.046,7.046,7.046,7.046,0,2102,193635,814092
2010-03-30,201512,7.136,7.136,7.136,7.136,0,2102,162198,814245
2010-03-31,201512,7.15,7.15,7.15,7.175,2,2102,243615,830935
2010-04-01,201512,7.216,7.216,7.216,7.216,0,2102,317294,837838
2010-04-05,201512,7.316,7.316,7.316,7.316,0,2102,210665,837529
2010-04-06,201512,7.2,7.2,7.2,7.2,0,2102,244995,844832
2010-04-07,201512,7.126,7.126,7.126,7.126,0,2102,236607,853795
2010-04-08,201512,7.071,7.071,7.071,7.071,0,2102,315875,862934
2010-04-09,201512,7.174,7.174,7.174,7.174,0,2102,294553,860833
2010-04-12,201512,7.133,7.133,7.133,7.133,0,2102,332883,859354
2010-04-13,201512,7.197,7.197,7.197,7.197,0,2102,351151,868368
2010-04-14,201512,7.237,7.237,7.237,7.237,0,2102,379581,855491
2010-04-15,201512,7.142,7.142,7.142,7.142,0,2102,364938,870128
2010-04-16,201512,7.148,7.148,7.148,7.148,0,2102,262708,880913
2010-04-19,201512,7.145,7.145,7.145,7.145,0,2102,263266,894118
2010-04-20,201512,7.224,7.224,7.224,7.224,0,2102,215152,879380
2010-04-21,201512,7.26,7.26,7.26,7.26,0,2102,195935,870898
2010-04-22,201512,7.341,7.341,7.341,7.341,0,2102,300623,859714
2010-04-23,201512,7.367,7.367,7.367,7.367,0,2102,261843,845933
2010-04-26,201512,7.344,7.344,7.344,7.344,0,2102,209025,843344
2010-04-27,201512,7.328,7.328,7.328,7.328,0,2102,214021,823549
2010-04-28,201512,7.334,7.334,7.334,7.334,0,2102,206653,814941
2010-04-29,201512,7.225,7.225,7.225,7.225,0,2102,351493,842558
2010-04-30,201512,7.2,7.2,7.2,7.209,2,2102,211178,857764
2010-05-03,201512,7.25,7.25,7.25,7.284,2,2104,146434,857736
2010-05-04,201512,7.358,7.358,7.358,7.358,0,2104,175409,861875
2010-05-05,201512,7.41,7.41,7.41,7.41,0,2104,171910,860271
2010-05-06,201512,7.402,7.402,7.402,7.402,0,2104,229874,866108
2010-05-07,201512,7.419,7.419,7.419,7.419,0,2104,212269,872815
2010-05-10,201512,7.449,7.449,7.449,7.449,0,2104,286184,868697
2010-05-11,201512,7.466,7.466,7.466,7.466,0,2104,225084,868994
2010-05-12,201512,7.506,7.506,7.506,7.506,0,2104,314247,873757
2010-05-13,201512,7.448,7.448,7.448,7.448,0,2104,402506,870095
2010-05-14,201512,7.341,7.341,7.341,7.341,0,2104,286623,870734
2010-05-17,201512,7.303,7.303,7.303,7.303,0,2104,298496,883318
2010-05-18,201512,7.238,7.238,7.238,7.238,0,2104,299152,874072
2010-05-19,201512,7.148,7.148,7.148,7.148,0,2104,261030,866302
2010-05-20,201512,7.113,7.113,7.113,7.113,0,2104,255151,858858
2010-05-21,201512,7.029,7.029,7.029,7.029,0,2104,198339,851810
2010-05-24,201512,7.003,7.003,7.003,7.003,0,2104,196066,860059
2010-05-25,201512,7.03,7.03,7.03,7.03,0,2104,179408,840409
2010-05-26,201512,7.03,7.03,7.03,7.03,0,2104,204731,836934
2010-05-27,201512,7.073,7.073,7.073,7.073,0,2104,183173,839576
2010-05-28,201512,7.038,7.038,7.038,7.038,0,2104,203805,833807
2010-06-01,201512,6.911,6.911,6.911,6.911,0,2104,192933,842011
2010-06-02,201512,6.957,6.957,6.957,6.957,0,2104,232268,831579
2010-06-03,201512,6.942,6.942,6.942,6.942,0,2104,390694,820805
2010-06-04,201512,6.876,6.876,6.876,6.876,0,2104,372376,819843
2010-06-07,201512,6.85,6.85,6.85,6.884,2,2105,332046,830171
2010-06-08,201512,6.844,6.844,6.844,6.844,3,2102,357774,828729
2010-06-09,201512,6.853,6.853,6.853,6.853,8,2102,298186,829036
2010-06-10,201512,6.875,6.875,6.875,6.875,0,2102,318669,822111
2010-06-11,201512,6.84,6.84,6.84,6.84,0,2102,241132,838163
2010-06-14,201512,6.747,6.747,6.747,6.747,0,2102,323545,841624
2010-06-15,201512,6.753,6.753,6.753,6.753,0,2102,334585,832563
2010-06-16,201512,6.846,6.846,6.846,6.846,0,2102,273537,836311
2010-06-17,201512,6.93,6.93,6.93,6.93,0,2102,331075,842189
2010-06-18,201512,6.974,6.974,6.974,6.974,0,2102,216956,842847
2010-06-21,201512,6.942,6.942,6.942,6.942,0,2102,270631,832814
2010-06-22,201512,6.959,6.959,6.959,6.959,0,2102,254723,825786
2010-06-23,201512,7.015,7.015,7.015,7.015,0,2102,244658,811037
2010-06-24,201512,7.025,7.025,7.025,7.025,0,2102,173054,807883
2010-06-25,201512,7.029,7.029,7.029,7.029,0,2102,174373,763969
2010-06-28,201512,6.952,6.952,6.952,6.952,0,2102,153521,763304
2010-06-29,201512,6.859,6.859,6.859,6.859,0,2102,203562,759921
2010-06-30,201512,6.84,6.84,6.84,6.84,0,2102,221638,767568
2010-07-01,201512,6.84,6.84,6.84,6.84,0,2102,286197,772780
2010-07-02,201512,6.764,6.764,6.764,6.764,0,2102,186253,779491
2010-07-06,201512,6.754,6.754,6.754,6.754,0,2102,230147,783430
2010-07-07,201512,6.79,6.79,6.79,6.845,1,2102,238732,788394
2010-07-08,201512,6.854,6.854,6.854,6.854,0,2102,285914,794051
2010-07-09,201512,6.877,6.877,6.877,6.877,0,2102,194300,798149
2010-07-12,201512,6.856,6.856,6.856,6.856,0,2102,158515,795690
2010-07-13,201512,6.791,6.791,6.791,6.791,0,2102,290332,800607
2010-07-14,201512,6.864,6.864,6.864,6.864,0,2102,231797,792258
2010-07-15,201512,6.926,6.926,6.926,6.926,0,2102,414981,788096
2010-07-16,201512,6.739,6.739,6.739,6.739,0,2102,252624,788378
2010-07-19,201512,6.724,6.724,6.724,6.724,0,2102,204234,787461
2010-07-20,201512,6.734,6.734,6.734,6.734,5,2107,251450,785515
2010-07-21,201512,6.68,6.68,6.68,6.732,102,2013,272257,786675
2010-07-22,201512,6.726,6.726,6.726,6.726,0,2013,298728,773610
2010-07-23,201512,6.647,6.647,6.647,6.647,0,2013,187964,771582
2010-07-26,201512,6.595,6.6,6.595,6.6,10,2019,191592,773946
2010-07-27,201512,6.583,6.583,6.583,6.583,0,2019,214169,764029
2010-07-28,201512,6.509,6.509,6.509,6.509,0,2019,378115,773910
2010-07-29,201512,6.304,6.304,6.304,6.304,0,2019,302817,777998
2010-07-30,201512,6.234,6.234,6.234,6.234,0,2019,208761,787429
2010-08-02,201512,6.25,6.33,6.25,6.29,3,2021,265556,783536
2010-08-03,201512,6.304,6.304,6.304,6.304,0,2021,273105,779372
2010-08-04,201512,6.322,6.322,6.322,6.322,0,2021,221142,779737
2010-08-05,201512,6.307,6.307,6.307,6.307,0,2021,311349,785091
2010-08-06,201512,6.291,6.291,6.291,6.291,0,2021,313790,796977
2010-08-09,201512,6.252,6.252,6.252,6.252,100,2046,455794,820385
2010-08-10,201512,6.137,6.137,6.137,6.137,0,2046,386979,842038
2010-08-11,201512,6.1,6.1,6.06,6.119,220,2129,353744,844028
2010-08-12,201512,6.168,6.168,6.168,6.168,0,2129,356726,853466
2010-08-13,201512,6.197,6.197,6.197,6.197,0,2129,199015,847003
2010-08-16,201512,6.099,6.099,6.099,6.099,8,2129,260967,838636
2010-08-17,201512,6.108,6.108,6.108,6.108,0,2129,243349,828693
2010-08-18,201512,6.146,6.146,6.146,6.146,0,2129,216870,826944
2010-08-19,201512,6.169,6.169,6.169,6.169,0,2129,242061,823681
2010-08-20,201512,6.246,6.246,6.246,6.246,0,2129,155998,821415
2010-08-23,201512,6.316,6.316,6.316,6.316,0,2129,201621,817043
2010-08-24,201512,6.295,6.295,6.295,6.295,0,2129,178678,828565
2010-08-25,201512,6.338,6.338,6.338,6.338,0,2129,285499,832768
2010-08-26,201512,6.457,6.457,6.457,6.457,0,2129,262172,823041
2010-08-27,201512,6.434,6.434,6.434,6.434,0,2129,223420,818358
2010-08-30,201512,6.395,6.395,6.395,6.395,0,2129,177035,816014
2010-08-31,201512,6.375,6.375,6.375,6.369,1,2129,206089,816477
2010-09-01,201512,6.323,6.323,6.323,6.323,0,2129,258000,824517
2010-09-02,201512,6.253,6.253,6.253,6.253,0,2129,226634,817817
2010-09-03,201512,6.291,6.291,6.291,6.291,0,2129,195500,817149
2010-09-07,201512,6.305,6.305,6.305,6.306,1,2130,251796,827657
2010-09-08,201512,6.338,6.338,6.338,6.338,0,2130,210944,831304
2010-09-09,201512,6.375,6.375,6.375,6.375,0,2130,294588,836508
2010-09-10,201512,6.415,6.415,6.415,6.415,0,2130,218143,824586
2010-09-13,201512,6.382,6.382,6.382,6.382,0,2130,255749,829574
2010-09-14,201512,6.329,6.329,6.329,6.329,0,2130,339002,821716
2010-09-15,201512,6.337,6.337,6.337,6.337,0,2130,303668,825501
2010-09-16,201512,6.145,6.145,6.145,6.145,0,2130,461296,825876
2010-09-17,201512,6.05,6.05,6.05,6.017,5,2128,253737,830910
2010-09-20,201512,6.0,6.0,5.99,5.959,15,2143,271936,842562
2010-09-21,201512,6.0,6.0,6.0,5.902,2,2145,307435,817004
2010-09-22,201512,5.912,5.912,5.912,5.912,0,2145,226178,798130
2010-09-23,201512,5.977,5.977,5.977,5.977,0,2145,281811,784186
2010-09-24,201512,5.97,5.97,5.97,5.97,0,2145,211415,787100
2010-09-27,201512,5.933,5.933,5.933,5.933,0,2145,302820,787676
2010-09-28,201512,5.991,5.991,5.991,5.991,0,2145,189818,774120
2010-09-29,201512,5.964,5.964,5.964,5.964,0,2145,140020,773307
2010-09-30,201512,5.947,5.947,5.947,5.947,0,2145,227621,782812
2010-10-01,201512,6.026,6.026,6.026,6.026,0,2145,177117,789836
2010-10-04,201512,6.157,6.157,6.157,6.157,0,2145,200399,791908
2010-10-05,201512,6.197,6.197,6.197,6.197,0,2145,161624,791682
2010-10-06,201512,6.242,6.242,6.242,6.242,0,2145,262268,784379
2010-10-07,201512,6.253,6.253,6.253,6.253,0,2145,442713,785666
2010-10-08,201512,6.268,6.268,6.268,6.268,0,2145,316669,794734
2010-10-11,201512,6.225,6.225,6.225,6.225,0,2145,277934,782075
2010-10-12,201512,6.198,6.198,6.198,6.198,0,2145,376266,794669
2010-10-13,201512,6.189,6.189,6.189,6.189,0,2145,449619,796422
2010-10-14,201512,6.177,6.177,6.177,6.177,0,2145,378436,801175
2010-10-15,201512,6.128,6.128,6.128,6.128,0,2145,301489,813020
2010-10-18,201512,6.124,6.124,6.124,6.124,0,2145,317951,817116
2010-10-19,201512,6.103,6.103,6.103,6.103,0,2145,240082,807824
2010-10-20,201512,6.094,6.094,6.094,6.094,0,2145,224540,810141
2010-10-21,201512,6.0,6.0,6.0,5.945,2,2147,307851,818298
2010-10-22,201512,5.9,5.95,5.9,5.876,5,2152,201183,815910
2010-10-25,201512,5.975,5.975,5.975,5.975,0,2152,186885,813426
2010-10-26,201512,6.113,6.113,6.113,6.113,0,2152,313111,808541
2010-10-27,201512,6.158,6.158,6.158,6.158,0,2152,179670,803101
2010-10-28,201512,6.005,6.005,6.005,6.005,0,2152,274594,802102
2010-10-29,201512,5.91,5.91,5.91,5.91,0,2152,329615,794741
2010-11-01,201512,5.945,5.945,5.945,5.945,100,2252,265859,804437
2010-11-02,201512,5.998,5.998,5.998,5.998,0,2252,260902,796717
2010-11-03,201512,5.972,5.972,5.972,5.972,0,2252,161614,796753
2010-11-04,201512,5.967,5.967,5.967,5.967,0,2252,313844,820073
2010-11-05,201512,5.974,5.974,5.974,5.974,0,2252,313844,814437
2010-11-08,201512,5.994,5.994,5.994,5.994,0,2252,331453,819003
2010-11-09,201512,5.988,5.988,5.988,5.988,100,2352,348109,815270
2010-11-10,201512,6.035,6.035,6.035,6.035,0,2352,365972,806695
2010-11-11,201512,6.07,6.07,6.07,6.07,0,2352,338809,799700
2010-11-12,201512,6.033,6.033,6.033,6.033,0,2352,290217,798917
2010-11-15,201512,6.104,6.104,6.104,6.104,0,2352,335850,790142
2010-11-16,201512,6.068,6.068,6.068,6.068,0,2352,227575,781273
2010-11-17,201512,6.105,6.105,6.105,6.105,0,2352,314234,769667
2010-11-18,201512,6.116,6.116,6.116,6.116,0,2352,338358,767811
2010-11-19,201512,6.136,6.136,6.136,6.136,0,2352,294668,760685
2010-11-22,201512,6.205,6.205,6.205,6.205,0,2352,299529,754358
2010-11-23,201512,6.185,6.185,6.185,6.185,0,2352,286539,749109
2010-11-24,201512,6.185,6.185,6.17,6.133,1,2353,239965,749111
2010-11-26,201512,6.141,6.141,6.141,6.141,0,2353,71100,747985
2010-11-29,201512,6.091,6.091,6.091,6.091,0,2353,245547,757873
2010-11-30,201512,6.121,6.121,6.121,6.121,0,2353,189643,758702
2010-12-01,201512,6.13,6.13,6.13,6.13,0,2354,238711,765847
2010-12-02,201512,6.142,6.142,6.142,6.142,0,2353,269358,761675
2010-12-03,201512,6.142,6.142,6.142,6.142,0,2353,179478,756922
2010-12-06,201512,6.045,6.045,6.045,6.045,0,2353,318514,756331
2010-12-07,201512,6.0,6.0,6.0,5.988,11,2364,398691,760786
2010-12-08,201512,6.016,6.016,6.016,6.016,0,2364,471513,767745
2010-12-09,201512,5.895,5.895,5.895,5.895,0,2364,453908,764400
2010-12-10,201512,5.882,5.882,5.882,5.882,0,2364,323486,781235
2010-12-13,201512,5.892,5.892,5.892,5.892,0,2364,384043,797972
2010-12-14,201512,5.909,5.909,5.909,5.909,100,2346,319046,785382
2010-12-15,201512,6.0,6.0,6.0,6.0,0,2346,312432,786367
2010-12-16,201512,5.993,5.993,5.993,5.993,0,2346,378837,792270
2010-12-17,201512,6.035,6.035,6.035,6.035,0,2346,302526,787982
2010-12-20,201512,6.042,6.042,6.042,6.042,0,2346,266676,785286
2010-12-21,201512,6.013,6.013,6.013,6.013,0,2346,229782,784807
2010-12-22,201512,5.992,5.992,5.992,5.992,0,2346,243378,783963
2010-12-23,201512,6.005,6.005,6.005,6.005,0,2346,156633,781007
2010-12-27,201512,6.019,6.019,6.019,6.019,0,2346,147583,770225
2010-12-28,201512,6.026,6.026,6.026,6.026,0,2346,165568,760034
2010-12-29,201512,5.996,5.996,5.996,5.996,0,2346,143148,764685
2010-12-30,201512,5.95,5.95,5.95,5.95,0,2346,157296,771108
2010-12-31,201512,5.972,5.972,5.972,5.972,0,2346,142256,772404
2011-01-03,201512,5.951,5.951,5.951,5.951,0,2346,338450,765766
2011-01-04,201512,5.96,5.96,5.96,5.96,0,2346,333895,767021
2011-01-05,201512,5.991,5.991,5.991,5.991,0,2346,279746,775269
2011-01-06,201512,5.969,5.969,5.969,5.969,0,2346,351185,781850
2011-01-07,201512,5.998,5.998,5.998,5.998,0,2346,332826,788791
2011-01-10,201512,6.015,6.015,6.015,6.015,0,2346,276337,800194
2011-01-11,201512,6.051,6.051,6.051,6.051,0,2346,318918,817792
2011-01-12,201512,5.996,5.996,5.996,5.996,0,2346,346302,833355
2011-01-13,201512,5.963,5.963,5.963,5.963,0,2346,400929,840016
2011-01-14,201512,5.97,6.0,5.97,6.022,6,2346,300400,843029
2011-01-18,201512,6.05,6.05,6.0,6.031,1,2346,316832,852133
2011-01-19,201512,5.997,5.997,5.997,5.997,0,2346,345712,847811
2011-01-20,201512,5.978,5.978,5.978,5.978,0,2346,475466,855012
2011-01-21,201512,5.98,5.98,5.98,5.962,1,2346,414300,854200
2011-01-24,201512,5.955,5.955,5.955,5.955,0,2346,314574,838593
2011-01-25,201512,5.991,5.991,5.991,5.991,0,2346,309687,836565
2011-01-26,201512,6.021,6.021,6.021,6.021,0,2346,305093,829971
2011-01-27,201512,6.035,6.035,6.035,6.035,0,2346,272887,833110
2011-01-28,201512,5.948,5.948,5.948,5.948,0,2346,177343,827521
2011-01-31,201512,5.973,5.973,5.973,5.973,0,2346,257736,829213
2011-02-01,201512,5.993,5.993,5.993,5.993,0,2346,219239,831568
2011-02-02,201512,6.019,6.019,6.019,6.019,0,2346,270638,835128
2011-02-03,201512,6.013,6.013,6.013,6.013,10,2346,295834,844025
2011-02-04,201512,6.015,6.015,6.013,6.024,2,2348,292536,865691
2011-02-07,201512,6.004,6.004,6.004,6.004,0,2348,510442,883157
2011-02-08,201512,6.013,6.013,6.013,6.013,0,2348,481352,898069
2011-02-09,201512,6.02,6.02,6.02,6.008,1,2349,416340,903443
2011-02-10,201512,5.998,5.998,5.998,5.998,0,2349,526280,915528
2011-02-11,201512,5.988,5.988,5.988,5.988,0,2349,437704,933643
