Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201801,8.213,8.213,8.213,8.213,0,30,148675,719892
2009-08-31,201801,8.145,8.145,8.145,8.145,0,30,137795,713161
2009-09-01,201801,8.05,8.05,8.05,8.05,0,30,169718,720062
2009-09-02,201801,8.057,8.057,8.057,8.057,0,30,217497,705005
2009-09-03,201801,8.004,8.004,8.004,8.004,0,30,237806,707004
2009-09-04,201801,7.975,7.975,7.975,7.975,0,30,248602,719518
2009-09-08,201801,8.051,8.051,8.051,8.051,0,30,219052,720282
2009-09-09,201801,8.034,8.034,8.034,8.034,0,30,210705,734846
2009-09-10,201801,8.215,8.215,8.215,8.215,0,30,335469,741093
2009-09-11,201801,8.135,8.135,8.135,8.135,0,30,322566,747172
2009-09-14,201801,8.216,8.216,8.216,8.216,0,30,359769,754434
2009-09-15,201801,8.168,8.168,8.168,8.168,0,30,404450,744146
2009-09-16,201801,8.34,8.34,8.34,8.34,0,30,390145,734640
2009-09-17,201801,8.163,8.163,8.163,8.163,0,30,373586,729546
2009-09-18,201801,8.323,8.323,8.323,8.323,0,30,252426,723332
2009-09-21,201801,8.257,8.257,8.257,8.257,0,30,213637,715307
2009-09-22,201801,8.357,8.357,8.357,8.357,0,30,237773,710301
2009-09-23,201801,8.358,8.358,8.358,8.358,0,30,290362,698897
2009-09-24,201801,8.351,8.351,8.351,8.351,0,30,252411,699231
2009-09-25,201801,8.359,8.359,8.359,8.359,0,30,232604,674435
2009-09-28,201801,8.311,8.311,8.311,8.311,0,30,176713,662771
2009-09-29,201801,8.264,8.264,8.264,8.264,0,30,270629,676337
2009-09-30,201801,8.246,8.246,8.246,8.246,0,30,181742,672952
2009-10-01,201801,8.27,8.27,8.27,8.27,0,30,280470,675394
2009-10-02,201801,8.348,8.348,8.348,8.348,0,30,216696,682075
2009-10-05,201801,8.302,8.302,8.302,8.302,30,30,265694,696784
2009-10-06,201801,8.259,8.259,8.259,8.259,0,30,212146,692561
2009-10-07,201801,8.317,8.317,8.317,8.317,0,30,262572,694472
2009-10-08,201801,8.349,8.349,8.349,8.349,0,30,273062,705890
2009-10-09,201801,8.299,8.299,8.299,8.299,0,30,238819,715583
2009-10-12,201801,8.399,8.399,8.399,8.399,0,30,198772,716004
2009-10-13,201801,8.323,8.323,8.323,8.323,0,30,354065,745533
2009-10-14,201801,8.362,8.362,8.362,8.362,0,30,346460,743347
2009-10-15,201801,8.427,8.427,8.427,8.427,0,30,275203,734688
2009-10-16,201801,8.56,8.56,8.56,8.56,0,30,323375,729721
2009-10-19,201801,8.592,8.592,8.592,8.592,0,30,272343,729456
2009-10-20,201801,8.581,8.581,8.581,8.581,0,30,304363,731235
2009-10-21,201801,8.527,8.527,8.527,8.527,0,30,281933,719953
2009-10-22,201801,8.479,8.479,8.479,8.479,0,30,264426,712314
2009-10-23,201801,8.47,8.47,8.47,8.47,0,30,203212,707497
2009-10-26,201801,8.366,8.366,8.366,8.366,0,30,219731,712866
2009-10-27,201801,8.401,8.401,8.401,8.401,0,30,183815,722597
2009-10-28,201801,8.527,8.527,8.527,8.527,0,30,222180,693517
2009-10-29,201801,8.544,8.544,8.544,8.544,0,30,168307,690895
2009-10-30,201801,8.583,8.583,8.583,8.583,0,30,193169,691211
2009-11-02,201801,8.518,8.518,8.518,8.518,0,30,188450,686524
2009-11-03,201801,8.563,8.563,8.563,8.563,0,30,174268,689411
2009-11-04,201801,8.509,8.509,8.509,8.509,0,30,181600,694606
2009-11-05,201801,8.555,8.555,8.555,8.555,0,30,187058,702856
2009-11-06,201801,8.484,8.484,8.484,8.484,0,30,203940,708816
2009-11-09,201801,8.519,8.519,8.519,8.519,0,30,233671,709868
2009-11-10,201801,8.427,8.427,8.427,8.427,0,30,275616,724775
2009-11-11,201801,8.393,8.393,8.393,8.393,0,30,233200,719235
2009-11-12,201801,8.194,8.194,8.194,8.194,0,30,275659,730825
2009-11-13,201801,8.086,8.086,8.086,8.086,0,30,281225,734864
2009-11-16,201801,8.053,8.053,8.053,8.053,0,30,239154,736883
2009-11-17,201801,8.045,8.045,8.045,8.045,0,30,272579,742183
2009-11-18,201801,7.966,7.966,7.966,7.966,0,30,269036,727622
2009-11-19,201801,8.02,8.02,8.02,8.02,0,30,234661,711326
2009-11-20,201801,8.049,8.049,8.049,8.049,0,30,197897,716378
2009-11-23,201801,8.13,8.13,8.13,8.13,0,30,209437,709978
2009-11-24,201801,8.1,8.1,8.1,8.1,0,30,190951,707788
2009-11-25,201801,8.348,8.348,8.348,8.348,0,30,218523,701124
2009-11-27,201801,8.345,8.345,8.345,8.345,0,30,131640,702895
2009-11-30,201801,8.259,8.259,8.259,8.259,0,30,215140,714288
2009-12-01,201801,8.272,8.272,8.272,8.272,0,30,221290,723961
2009-12-02,201801,8.261,8.261,8.261,8.261,0,30,219734,737138
2009-12-03,201801,8.216,8.216,8.216,8.216,0,30,203218,740601
2009-12-04,201801,8.31,8.31,8.31,8.31,0,30,170434,735275
2009-12-07,201801,8.549,8.549,8.549,8.549,0,30,353528,729209
2009-12-08,201801,8.45,8.45,8.45,8.45,0,30,378594,710148
2009-12-09,201801,8.303,8.303,8.303,8.303,0,30,314602,713358
2009-12-10,201801,8.342,8.342,8.342,8.342,0,30,408214,707089
2009-12-11,201801,8.294,8.294,8.294,8.294,0,30,289868,739762
2009-12-14,201801,8.367,8.367,8.367,8.367,0,30,226815,715525
2009-12-15,201801,8.403,8.403,8.403,8.403,0,30,327409,741168
2009-12-16,201801,8.398,8.398,8.398,8.398,0,30,289945,727852
2009-12-17,201801,8.304,8.304,8.304,8.304,0,30,405453,737391
2009-12-18,201801,8.223,8.223,8.223,8.223,0,30,257933,727636
2009-12-21,201801,8.156,8.156,8.156,8.156,0,30,194195,703968
2009-12-22,201801,8.157,8.157,8.157,8.157,0,30,223882,703814
2009-12-23,201801,8.126,8.126,8.126,8.126,0,30,180856,709670
2009-12-24,201801,8.11,8.11,8.11,8.11,0,30,142954,707875
2009-12-28,201801,8.164,8.164,8.164,8.164,0,30,175212,705662
2009-12-29,201801,8.103,8.103,8.103,8.103,0,30,120383,701902
2009-12-30,201801,8.129,8.129,8.129,8.129,0,30,106175,704682
2009-12-31,201801,8.15,8.15,8.15,8.15,0,30,136469,707554
2010-01-04,201801,8.249,8.249,8.249,8.249,0,30,153570,722533
2010-01-05,201801,8.193,8.193,8.193,8.193,0,30,189671,724087
2010-01-06,201801,8.186,8.186,8.186,8.186,0,30,299200,736527
2010-01-07,201801,8.1,8.1,8.1,8.1,0,30,267835,739163
2010-01-08,201801,8.12,8.12,8.12,8.12,0,30,204692,739917
2010-01-11,201801,8.106,8.106,8.106,8.106,0,30,259834,752440
2010-01-12,201801,8.081,8.081,8.081,8.081,0,30,230480,760159
2010-01-13,201801,8.092,8.092,8.092,8.092,0,30,340547,759022
2010-01-14,201801,8.097,8.097,8.097,8.097,0,30,344714,770967
2010-01-15,201801,8.103,8.103,8.103,8.103,0,30,229136,777967
2010-01-19,201801,8.019,8.019,8.019,8.019,0,30,310893,782549
2010-01-20,201801,8.027,8.027,8.027,8.027,0,30,158071,778913
2010-01-21,201801,8.074,8.074,8.074,8.074,0,30,246814,773300
2010-01-22,201801,8.11,8.11,8.11,8.11,0,30,273956,784476
2010-01-25,201801,8.1,8.1,8.1,8.1,0,30,193979,784535
2010-01-26,201801,8.076,8.076,8.076,8.076,0,30,242232,769887
2010-01-27,201801,8.011,8.011,8.011,8.011,0,30,208119,774850
2010-01-28,201801,7.995,7.995,7.995,7.995,0,30,196021,771243
2010-01-29,201801,8.03,8.03,8.03,8.03,0,30,151967,776283
2010-02-01,201801,8.105,8.105,8.105,8.105,0,30,182968,782114
2010-02-02,201801,8.152,8.152,8.152,8.152,0,30,190557,782673
2010-02-03,201801,8.126,8.126,8.126,8.126,0,30,189442,775445
2010-02-04,201801,8.094,8.094,8.094,8.094,0,30,241308,779267
2010-02-05,201801,8.106,8.106,8.106,8.106,0,30,310745,781592
2010-02-08,201801,8.053,8.053,8.053,8.053,0,30,283429,781083
2010-02-09,201801,8.022,8.022,8.022,8.022,0,30,316016,775827
2010-02-10,201801,8.057,8.057,8.057,8.057,0,30,327843,768451
2010-02-11,201801,8.052,8.052,8.052,8.052,0,30,295799,774511
2010-02-12,201801,7.999,7.999,7.999,7.999,0,30,295493,781788
2010-02-16,201801,7.935,7.935,7.935,7.935,0,30,291923,780477
2010-02-17,201801,7.902,7.902,7.902,7.902,0,30,202333,778738
2010-02-18,201801,7.867,7.867,7.867,7.867,0,30,267682,790783
2010-02-19,201801,7.834,7.834,7.834,7.834,0,30,262744,800384
2010-02-22,201801,7.85,7.85,7.85,7.85,0,30,236007,805232
2010-02-23,201801,7.82,7.82,7.82,7.82,0,30,212760,794836
2010-02-24,201801,7.811,7.811,7.811,7.811,0,30,170051,792057
2010-02-25,201801,7.798,7.798,7.798,7.798,0,30,147421,800772
2010-02-26,201801,7.8,7.8,7.8,7.8,0,30,133161,816126
2010-03-01,201801,7.765,7.765,7.765,7.765,0,30,183980,821623
2010-03-02,201801,7.747,7.747,7.747,7.747,0,30,173868,820300
2010-03-03,201801,7.726,7.726,7.726,7.726,0,30,146181,824086
2010-03-04,201801,7.616,7.616,7.616,7.616,0,30,208920,832603
2010-03-05,201801,7.622,7.622,7.622,7.622,0,30,160632,838330
2010-03-08,201801,7.633,7.633,7.633,7.633,0,30,163718,842839
2010-03-09,201801,7.623,7.623,7.623,7.623,0,30,182495,853259
2010-03-10,201801,7.66,7.66,7.66,7.66,0,30,260549,855658
2010-03-11,201801,7.64,7.64,7.64,7.64,0,30,239223,866906
2010-03-12,201801,7.741,7.741,7.741,7.741,0,30,136635,868488
2010-03-15,201801,7.759,7.759,7.759,7.759,0,30,204677,864420
2010-03-16,201801,7.823,7.823,7.823,7.823,0,30,238509,859448
2010-03-17,201801,7.925,7.925,7.925,7.925,0,30,178204,854006
2010-03-18,201801,7.991,7.991,7.991,7.991,0,30,369307,843155
2010-03-19,201801,8.216,8.216,8.216,8.216,0,30,192733,844965
2010-03-22,201801,8.147,8.147,8.147,8.147,0,30,203891,838779
2010-03-23,201801,7.988,7.988,7.988,7.988,0,30,193722,831206
2010-03-24,201801,7.889,7.889,7.889,7.889,0,30,196962,826445
2010-03-25,201801,7.986,7.986,7.986,7.986,0,30,257648,837152
2010-03-26,201801,7.898,7.898,7.898,7.898,0,30,199591,816770
2010-03-29,201801,7.881,7.881,7.881,7.881,0,30,193635,814092
2010-03-30,201801,7.971,7.971,7.971,7.971,0,30,162198,814245
2010-03-31,201801,8.04,8.04,8.04,8.04,0,30,243615,830935
2010-04-01,201801,8.081,8.081,8.081,8.081,0,30,317294,837838
2010-04-05,201801,8.181,8.181,8.181,8.181,0,30,210665,837529
2010-04-06,201801,8.065,8.065,8.065,8.065,0,30,244995,844832
2010-04-07,201801,8.031,8.031,8.031,8.031,0,30,236607,853795
2010-04-08,201801,7.976,7.976,7.976,7.976,0,30,315875,862934
2010-04-09,201801,8.079,8.079,8.079,8.079,0,30,294553,860833
2010-04-12,201801,8.038,8.038,8.038,8.038,0,30,332883,859354
2010-04-13,201801,8.102,8.102,8.102,8.102,0,30,351151,868368
2010-04-14,201801,8.142,8.142,8.142,8.142,0,30,379581,855491
2010-04-15,201801,8.047,8.047,8.047,8.047,0,30,364938,870128
2010-04-16,201801,8.028,8.028,8.028,8.028,0,30,262708,880913
2010-04-19,201801,8.025,8.025,8.025,8.025,0,30,263266,894118
2010-04-20,201801,8.104,8.104,8.104,8.104,0,30,215152,879380
2010-04-21,201801,8.14,8.14,8.14,8.14,0,30,195935,870898
2010-04-22,201801,8.221,8.221,8.221,8.221,0,30,300623,859714
2010-04-23,201801,8.247,8.247,8.247,8.247,0,30,261843,845933
2010-04-26,201801,8.224,8.224,8.224,8.224,0,30,209025,843344
2010-04-27,201801,8.208,8.208,8.208,8.208,0,30,214021,823549
2010-04-28,201801,8.214,8.214,8.214,8.214,0,30,206653,814941
2010-04-29,201801,8.105,8.105,8.105,8.105,0,30,351493,842558
2010-04-30,201801,8.089,8.089,8.089,8.089,0,30,211178,857764
2010-05-03,201801,8.164,8.164,8.164,8.164,0,30,146434,857736
2010-05-04,201801,8.238,8.238,8.238,8.238,0,30,175409,861875
2010-05-05,201801,8.29,8.29,8.29,8.29,0,30,171910,860271
2010-05-06,201801,8.282,8.282,8.282,8.282,0,30,229874,866108
2010-05-07,201801,8.299,8.299,8.299,8.299,0,30,212269,872815
2010-05-10,201801,8.329,8.329,8.329,8.329,0,30,286184,868697
2010-05-11,201801,8.346,8.346,8.346,8.346,0,30,225084,868994
2010-05-12,201801,8.386,8.386,8.386,8.386,0,30,314247,873757
2010-05-13,201801,8.328,8.328,8.328,8.328,0,30,402506,870095
2010-05-14,201801,8.221,8.221,8.221,8.221,0,30,286623,870734
2010-05-17,201801,8.183,8.183,8.183,8.183,0,30,298496,883318
2010-05-18,201801,8.118,8.118,8.118,8.118,0,30,299152,874072
2010-05-19,201801,8.028,8.028,8.028,8.028,0,30,261030,866302
2010-05-20,201801,7.993,7.993,7.993,7.993,0,30,255151,858858
2010-05-21,201801,7.909,7.909,7.909,7.909,0,30,198339,851810
2010-05-24,201801,7.883,7.883,7.883,7.883,0,30,196066,860059
2010-05-25,201801,7.91,7.91,7.91,7.91,0,30,179408,840409
2010-05-26,201801,7.89,7.89,7.89,7.89,0,30,204731,836934
2010-05-27,201801,7.908,7.908,7.908,7.908,0,30,183173,839576
2010-05-28,201801,7.873,7.873,7.873,7.873,0,30,203805,833807
2010-06-01,201801,7.746,7.746,7.746,7.746,0,30,192933,842011
2010-06-02,201801,7.765,7.765,7.765,7.765,0,30,232268,831579
2010-06-03,201801,7.745,7.745,7.745,7.745,0,30,390694,820805
2010-06-04,201801,7.679,7.679,7.679,7.679,0,30,372376,819843
2010-06-07,201801,7.687,7.687,7.687,7.687,0,30,332046,830171
2010-06-08,201801,7.647,7.647,7.647,7.647,0,30,357774,828729
2010-06-09,201801,7.656,7.656,7.656,7.656,0,30,298186,829036
2010-06-10,201801,7.708,7.708,7.708,7.708,0,30,318669,822111
2010-06-11,201801,7.673,7.673,7.673,7.673,0,30,241132,838163
2010-06-14,201801,7.58,7.58,7.58,7.58,0,30,323545,841624
2010-06-15,201801,7.586,7.586,7.586,7.586,0,30,334585,832563
2010-06-16,201801,7.709,7.709,7.709,7.709,0,30,273537,836311
2010-06-17,201801,7.793,7.793,7.793,7.793,0,30,331075,842189
2010-06-18,201801,7.862,7.862,7.862,7.862,0,30,216956,842847
2010-06-21,201801,7.83,7.83,7.83,7.83,0,30,270631,832814
2010-06-22,201801,7.847,7.847,7.847,7.847,0,30,254723,825786
2010-06-23,201801,7.903,7.903,7.903,7.903,0,30,244658,811037
2010-06-24,201801,7.913,7.913,7.913,7.913,0,30,173054,807883
2010-06-25,201801,7.913,7.913,7.913,7.913,0,30,174373,763969
2010-06-28,201801,7.821,7.821,7.821,7.821,0,30,153521,763304
2010-06-29,201801,7.743,7.743,7.743,7.743,0,30,203562,759921
2010-06-30,201801,7.724,7.724,7.724,7.724,0,30,221638,767568
2010-07-01,201801,7.724,7.724,7.724,7.724,0,30,286197,772780
2010-07-02,201801,7.648,7.648,7.648,7.648,0,30,186253,779491
2010-07-06,201801,7.638,7.638,7.638,7.638,0,30,230147,783430
2010-07-07,201801,7.754,7.754,7.754,7.754,0,30,238732,788394
2010-07-08,201801,7.768,7.768,7.768,7.768,0,30,285914,794051
2010-07-09,201801,7.791,7.791,7.791,7.791,0,30,194300,798149
2010-07-12,201801,7.77,7.77,7.77,7.77,0,30,158515,795690
2010-07-13,201801,7.705,7.705,7.705,7.705,0,30,290332,800607
2010-07-14,201801,7.798,7.798,7.798,7.798,0,30,231797,792258
2010-07-15,201801,7.86,7.86,7.86,7.86,0,30,414981,788096
2010-07-16,201801,7.663,7.663,7.663,7.663,0,30,252624,788378
2010-07-19,201801,7.648,7.648,7.648,7.648,0,30,204234,787461
2010-07-20,201801,7.658,7.658,7.658,7.658,0,30,251450,785515
2010-07-21,201801,7.656,7.656,7.656,7.656,0,30,272257,786675
2010-07-22,201801,7.65,7.65,7.65,7.65,0,30,298728,773610
2010-07-23,201801,7.571,7.571,7.571,7.571,0,30,187964,771582
2010-07-26,201801,7.524,7.524,7.524,7.524,0,30,191592,773946
2010-07-27,201801,7.358,7.358,7.358,7.358,0,30,214169,764029
2010-07-28,201801,7.284,7.284,7.284,7.284,0,30,378115,773910
2010-07-29,201801,7.076,7.076,7.076,7.076,0,30,302817,777998
2010-07-30,201801,6.922,6.922,6.922,6.922,0,30,208761,787429
2010-08-02,201801,6.978,6.978,6.978,6.978,0,30,265556,783536
2010-08-03,201801,6.932,6.932,6.932,6.932,0,30,273105,779372
2010-08-04,201801,6.95,6.95,6.95,6.95,0,30,221142,779737
2010-08-05,201801,6.84,6.84,6.84,6.84,0,30,311349,785091
2010-08-06,201801,6.716,6.716,6.716,6.716,0,30,313790,796977
2010-08-09,201801,6.618,6.618,6.618,6.618,0,30,455794,820385
2010-08-10,201801,6.508,6.508,6.508,6.508,0,30,386979,842038
2010-08-11,201801,6.495,6.495,6.495,6.495,0,30,353744,844028
2010-08-12,201801,6.524,6.524,6.524,6.524,0,30,356726,853466
2010-08-13,201801,6.513,6.513,6.513,6.513,0,30,199015,847003
2010-08-16,201801,6.395,6.395,6.395,6.395,0,30,260967,838636
2010-08-17,201801,6.379,6.379,6.379,6.379,0,30,243349,828693
2010-08-18,201801,6.467,6.467,6.467,6.467,0,30,216870,826944
2010-08-19,201801,6.515,6.515,6.515,6.515,0,30,242061,823681
2010-08-20,201801,6.624,6.624,6.624,6.624,0,30,155998,821415
2010-08-23,201801,6.694,6.694,6.694,6.694,0,30,201621,817043
2010-08-24,201801,6.704,6.704,6.704,6.704,5,35,178678,828565
2010-08-25,201801,6.747,6.747,6.747,6.747,0,35,285499,832768
2010-08-26,201801,6.881,6.881,6.881,6.881,0,35,262172,823041
2010-08-27,201801,6.858,6.858,6.858,6.858,0,35,223420,818358
2010-08-30,201801,6.819,6.819,6.819,6.819,0,35,177035,816014
2010-08-31,201801,6.793,6.793,6.793,6.793,15,50,206089,816477
2010-09-01,201801,6.747,6.747,6.747,6.747,0,50,258000,824517
2010-09-02,201801,6.677,6.677,6.677,6.677,0,50,226634,817817
2010-09-03,201801,6.715,6.715,6.715,6.715,0,50,195500,817149
2010-09-07,201801,6.73,6.73,6.73,6.73,0,50,251796,827657
2010-09-08,201801,6.762,6.762,6.762,6.762,0,50,210944,831304
2010-09-09,201801,6.818,6.818,6.818,6.818,0,50,294588,836508
2010-09-10,201801,6.858,6.858,6.858,6.858,0,50,218143,824586
2010-09-13,201801,6.825,6.825,6.825,6.825,0,50,255749,829574
2010-09-14,201801,6.772,6.772,6.772,6.772,0,50,339002,821716
2010-09-15,201801,6.76,6.76,6.76,6.76,0,50,303668,825501
2010-09-16,201801,6.595,6.595,6.595,6.595,0,50,461296,825876
2010-09-17,201801,6.467,6.467,6.467,6.467,0,50,253737,830910
2010-09-20,201801,6.409,6.409,6.409,6.409,0,50,271936,842562
2010-09-21,201801,6.352,6.352,6.352,6.352,0,50,307435,817004
2010-09-22,201801,6.362,6.362,6.362,6.362,0,50,226178,798130
2010-09-23,201801,6.427,6.427,6.427,6.427,0,50,281811,784186
2010-09-24,201801,6.42,6.42,6.42,6.42,0,50,211415,787100
2010-09-27,201801,6.383,6.383,6.383,6.383,0,50,302820,787676
2010-09-28,201801,6.441,6.441,6.441,6.441,0,50,189818,774120
2010-09-29,201801,6.414,6.414,6.414,6.414,0,50,140020,773307
2010-09-30,201801,6.397,6.397,6.397,6.397,0,50,227621,782812
2010-10-01,201801,6.476,6.476,6.476,6.476,0,50,177117,789836
2010-10-04,201801,6.607,6.607,6.607,6.607,0,50,200399,791908
2010-10-05,201801,6.642,6.642,6.642,6.642,0,50,161624,791682
2010-10-06,201801,6.687,6.687,6.687,6.687,0,50,262268,784379
2010-10-07,201801,6.718,6.718,6.718,6.718,0,50,442713,785666
2010-10-08,201801,6.733,6.733,6.733,6.733,0,50,316669,794734
2010-10-11,201801,6.69,6.69,6.69,6.69,0,50,277934,782075
2010-10-12,201801,6.663,6.663,6.663,6.663,0,50,376266,794669
2010-10-13,201801,6.654,6.654,6.654,6.654,0,50,449619,796422
2010-10-14,201801,6.662,6.662,6.662,6.662,0,50,378436,801175
2010-10-15,201801,6.613,6.613,6.613,6.613,0,50,301489,813020
2010-10-18,201801,6.609,6.609,6.609,6.609,0,50,317951,817116
2010-10-19,201801,6.588,6.588,6.588,6.588,0,50,240082,807824
2010-10-20,201801,6.579,6.579,6.579,6.579,0,50,224540,810141
2010-10-21,201801,6.43,6.43,6.43,6.43,0,50,307851,818298
2010-10-22,201801,6.359,6.359,6.359,6.359,0,50,201183,815910
2010-10-25,201801,6.458,6.458,6.458,6.458,0,50,186885,813426
2010-10-26,201801,6.646,6.646,6.646,6.646,0,50,313111,808541
2010-10-27,201801,6.691,6.691,6.691,6.691,0,50,179670,803101
2010-10-28,201801,6.451,6.451,6.451,6.451,0,50,274594,802102
2010-10-29,201801,6.33,6.33,6.33,6.33,0,50,329615,794741
2010-11-01,201801,6.385,6.385,6.385,6.385,0,50,265859,804437
2010-11-02,201801,6.443,6.443,6.443,6.443,0,50,260902,796717
2010-11-03,201801,6.417,6.417,6.417,6.417,0,50,161614,796753
2010-11-04,201801,6.412,6.412,6.412,6.412,0,50,313844,820073
2010-11-05,201801,6.419,6.419,6.419,6.419,0,50,313844,814437
2010-11-08,201801,6.433,6.433,6.433,6.433,0,50,331453,819003
2010-11-09,201801,6.428,6.428,6.428,6.428,0,50,348109,815270
2010-11-10,201801,6.491,6.491,6.491,6.491,0,50,365972,806695
2010-11-11,201801,6.545,6.545,6.545,6.545,0,50,338809,799700
2010-11-12,201801,6.532,6.532,6.532,6.532,0,50,290217,798917
2010-11-15,201801,6.603,6.603,6.603,6.603,0,50,335850,790142
2010-11-16,201801,6.567,6.567,6.567,6.567,0,50,227575,781273
2010-11-17,201801,6.584,6.584,6.584,6.584,0,50,314234,769667
2010-11-18,201801,6.627,6.627,6.627,6.627,0,50,338358,767811
2010-11-19,201801,6.647,6.647,6.647,6.647,0,50,294668,760685
2010-11-22,201801,6.716,6.716,6.716,6.716,0,50,299529,754358
2010-11-23,201801,6.696,6.696,6.696,6.696,0,50,286539,749109
2010-11-24,201801,6.644,6.644,6.644,6.644,0,50,239965,749111
2010-11-26,201801,6.652,6.652,6.652,6.652,0,50,71100,747985
2010-11-29,201801,6.612,6.612,6.612,6.612,0,50,245547,757873
2010-11-30,201801,6.642,6.642,6.642,6.642,0,50,189643,758702
2010-12-01,201801,6.64,6.64,6.64,6.64,0,50,238711,765847
2010-12-02,201801,6.637,6.637,6.637,6.637,0,50,269358,761675
2010-12-03,201801,6.637,6.637,6.637,6.637,0,50,179478,756922
2010-12-06,201801,6.491,6.491,6.491,6.491,0,50,318514,756331
2010-12-07,201801,6.455,6.455,6.455,6.455,0,50,398691,760786
2010-12-08,201801,6.462,6.462,6.462,6.462,0,50,471513,767745
2010-12-09,201801,6.341,6.341,6.341,6.341,0,50,453908,764400
2010-12-10,201801,6.328,6.328,6.328,6.328,0,50,323486,781235
2010-12-13,201801,6.353,6.353,6.353,6.353,0,50,384043,797972
2010-12-14,201801,6.393,6.393,6.393,6.393,0,50,319046,785382
2010-12-15,201801,6.529,6.529,6.529,6.529,0,50,312432,786367
2010-12-16,201801,6.527,6.527,6.527,6.527,0,50,378837,792270
2010-12-17,201801,6.574,6.574,6.574,6.574,0,50,302526,787982
2010-12-20,201801,6.561,6.561,6.561,6.561,0,50,266676,785286
2010-12-21,201801,6.537,6.537,6.537,6.537,0,50,229782,784807
2010-12-22,201801,6.516,6.516,6.516,6.516,0,50,243378,783963
2010-12-23,201801,6.529,6.529,6.529,6.529,0,50,156633,781007
2010-12-27,201801,6.543,6.543,6.543,6.543,0,50,147583,770225
2010-12-28,201801,6.545,6.545,6.545,6.545,0,50,165568,760034
2010-12-29,201801,6.515,6.515,6.515,6.515,0,50,143148,764685
2010-12-30,201801,6.465,6.465,6.465,6.465,0,50,157296,771108
2010-12-31,201801,6.487,6.487,6.487,6.487,0,50,142256,772404
2011-01-03,201801,6.438,6.438,6.438,6.438,0,50,338450,765766
2011-01-04,201801,6.462,6.462,6.462,6.462,0,50,333895,767021
2011-01-05,201801,6.523,6.523,6.523,6.523,0,50,279746,775269
2011-01-06,201801,6.506,6.506,6.506,6.506,0,50,351185,781850
2011-01-07,201801,6.535,6.535,6.535,6.535,0,50,332826,788791
2011-01-10,201801,6.552,6.552,6.552,6.552,0,50,276337,800194
2011-01-11,201801,6.588,6.588,6.588,6.588,0,50,318918,817792
2011-01-12,201801,6.527,6.527,6.527,6.527,0,50,346302,833355
2011-01-13,201801,6.524,6.524,6.524,6.524,0,50,400929,840016
2011-01-14,201801,6.564,6.564,6.564,6.564,0,50,300400,843029
2011-01-18,201801,6.573,6.573,6.573,6.573,0,50,316832,852133
2011-01-19,201801,6.539,6.539,6.539,6.539,0,50,345712,847811
2011-01-20,201801,6.525,6.525,6.525,6.525,0,50,475466,855012
2011-01-21,201801,6.514,6.514,6.514,6.514,0,50,414300,854200
2011-01-24,201801,6.507,6.507,6.507,6.507,0,50,314574,838593
2011-01-25,201801,6.553,6.553,6.553,6.553,0,50,309687,836565
2011-01-26,201801,6.581,6.581,6.581,6.581,0,50,305093,829971
2011-01-27,201801,6.604,6.604,6.604,6.604,0,50,272887,833110
2011-01-28,201801,6.498,6.498,6.498,6.498,0,50,177343,827521
2011-01-31,201801,6.513,6.513,6.513,6.513,0,50,257736,829213
2011-02-01,201801,6.533,6.533,6.533,6.533,0,50,219239,831568
2011-02-02,201801,6.556,6.556,6.556,6.556,0,50,270638,835128
2011-02-03,201801,6.56,6.56,6.56,6.56,0,50,295834,844025
2011-02-04,201801,6.571,6.571,6.571,6.571,0,50,292536,865691
2011-02-07,201801,6.583,6.583,6.583,6.583,0,50,510442,883157
2011-02-08,201801,6.622,6.622,6.622,6.622,0,50,481352,898069
2011-02-09,201801,6.617,6.617,6.617,6.617,0,50,416340,903443
2011-02-10,201801,6.607,6.607,6.607,6.607,0,50,526280,915528
2011-02-11,201801,6.597,6.597,6.597,6.597,0,50,437704,933643
2011-02-14,201801,6.58,6.58,6.58,6.58,0,50,297149,940734
2011-02-15,201801,6.623,6.623,6.623,6.623,0,50,322299,944994
2011-02-16,201801,6.681,6.681,6.681,6.681,0,50,289593,949674
2011-02-17,201801,6.711,6.711,6.711,6.711,0,50,284746,950821
2011-02-18,201801,6.72,6.72,6.72,6.72,0,50,235704,955054
2011-02-22,201801,6.755,6.755,6.755,6.755,0,50,231387,960208
2011-02-23,201801,6.739,6.739,6.739,6.739,0,50,244221,948802
2011-02-24,201801,6.714,6.714,6.714,6.714,0,50,244979,948058
2011-02-25,201801,6.736,6.736,6.736,6.736,0,50,263838,956596
2011-02-28,201801,6.758,6.758,6.758,6.758,0,50,258922,958906
2011-03-01,201801,6.825,6.825,6.825,6.825,0,50,294295,982208
2011-03-02,201801,6.796,6.796,6.796,6.796,0,50,240229,976570
2011-03-03,201801,6.791,6.791,6.791,6.791,0,50,256991,970246
2011-03-04,201801,6.861,6.861,6.861,6.861,0,50,189135,975283
2011-03-07,201801,6.873,6.873,6.873,6.873,0,50,379638,951776
2011-03-08,201801,6.867,6.867,6.867,6.867,0,50,336397,956442
2011-03-09,201801,6.841,6.841,6.841,6.841,0,50,296615,941098
2011-03-10,201801,6.843,6.843,6.843,6.843,0,50,313508,942655
2011-03-11,201801,6.847,6.847,6.847,6.847,0,50,297016,925844
