Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201507,5.737,5.737,5.737,5.737,0,90,264645,925844
2011-03-15,201507,5.915,5.915,5.915,5.915,3,93,407240,918567
2011-03-16,201507,5.923,5.923,5.923,5.923,0,93,304483,910103
2011-03-17,201507,5.898,5.898,5.898,5.898,0,93,429408,913496
2011-03-18,201507,5.836,5.836,5.836,5.836,0,93,322738,908572
2011-03-21,201507,5.754,5.754,5.754,5.754,0,93,301678,900384
2011-03-22,201507,5.8,5.8,5.8,5.8,0,93,281562,897569
2011-03-23,201507,5.827,5.827,5.827,5.827,1,94,360602,893452
2011-03-24,201507,5.821,5.821,5.821,5.821,0,94,408591,887596
2011-03-25,201507,5.919,5.919,5.919,5.919,0,94,305659,893207
2011-03-28,201507,5.9,5.9,5.9,5.9,0,94,369260,879486
2011-03-29,201507,5.841,5.841,5.841,5.841,0,94,283129,873477
2011-03-30,201507,5.894,5.894,5.894,5.894,0,94,263281,885398
2011-03-31,201507,5.954,5.954,5.954,5.954,0,94,377915,899335
2011-04-01,201507,6.061,6.061,6.061,6.061,0,94,256592,905502
2011-04-04,201507,6.035,6.035,6.035,6.035,1,95,284345,909549
2011-04-05,201507,5.931,5.931,5.931,5.931,0,95,218965,906245
2011-04-06,201507,5.933,5.933,5.933,5.933,0,95,301790,926224
2011-04-07,201507,5.957,5.957,5.957,5.957,0,95,546752,934174
2011-04-08,201507,5.963,5.963,5.963,5.963,0,95,386536,942484
2011-04-11,201507,5.988,5.988,5.988,5.988,0,95,365518,951593
2011-04-12,201507,5.938,5.938,5.938,5.938,0,95,332768,950482
2011-04-13,201507,5.905,5.905,5.905,5.905,0,95,442116,960109
2011-04-14,201507,5.892,5.892,5.892,5.892,0,95,431564,973956
2011-04-15,201507,5.91,5.91,5.91,5.91,0,95,259552,979320
2011-04-18,201507,5.89,5.89,5.89,5.89,0,95,320315,983802
2011-04-19,201507,5.836,5.836,5.836,5.836,0,95,289495,978580
2011-04-20,201507,5.831,5.831,5.831,5.831,0,95,274907,961850
2011-04-21,201507,5.836,5.836,5.836,5.836,1,95,351234,954385
2011-04-25,201507,5.861,5.861,5.861,5.861,0,95,235231,943702
2011-04-26,201507,5.875,5.875,5.875,5.875,0,95,253268,930153
2011-04-27,201507,5.839,5.839,5.839,5.839,0,95,159107,927600
2011-04-28,201507,5.852,5.852,5.852,5.852,0,95,412862,960981
2011-04-29,201507,5.85,5.85,5.85,5.85,0,95,309033,981821
2011-05-02,201507,5.872,5.872,5.872,5.872,0,95,279182,992434
2011-05-03,201507,5.942,5.942,5.942,5.942,0,95,223787,1003421
2011-05-04,201507,5.915,5.915,5.915,5.915,0,95,316850,1004801
2011-05-05,201507,5.831,5.831,5.831,5.831,0,95,476447,998631
2011-05-06,201507,5.799,5.799,5.799,5.799,0,95,340758,986789
2011-05-09,201507,5.794,5.794,5.794,5.794,0,95,309561,977380
2011-05-10,201507,5.865,5.865,5.865,5.865,0,95,263389,981157
2011-05-11,201507,5.872,5.872,5.872,5.872,0,95,300193,979155
2011-05-12,201507,5.872,5.872,5.872,5.872,0,95,289430,966158
2011-05-13,201507,5.866,5.866,5.866,5.866,0,95,209912,960607
2011-05-16,201507,5.857,5.857,5.857,5.857,0,95,253975,955823
2011-05-17,201507,5.826,5.826,5.826,5.826,0,95,275100,956074
2011-05-18,201507,5.845,5.845,5.845,5.845,0,95,183408,947767
2011-05-19,201507,5.768,5.768,5.768,5.768,0,95,315365,947797
2011-05-20,201507,5.815,5.815,5.815,5.815,0,95,275548,935423
2011-05-23,201507,5.928,5.928,5.928,5.928,0,95,302925,927174
2011-05-24,201507,5.861,5.861,5.861,5.861,0,95,252053,915318
2011-05-25,201507,5.875,5.875,5.875,5.875,7,102,216650,912038
2011-05-26,201507,5.824,5.824,5.824,5.824,0,102,271680,909997
2011-05-27,201507,5.86,5.86,5.86,5.86,0,102,282425,911015
2011-05-31,201507,5.851,5.851,5.851,5.851,0,102,376524,919093
2011-06-01,201507,5.836,5.836,5.836,5.836,0,102,270411,928702
2011-06-02,201507,5.804,5.804,5.804,5.804,0,102,520610,948066
2011-06-03,201507,5.743,5.743,5.743,5.743,0,102,268146,957420
2011-06-06,201507,5.711,5.711,5.711,5.711,0,102,372195,973450
2011-06-07,201507,5.718,5.718,5.718,5.718,0,102,394838,981615
2011-06-08,201507,5.733,5.733,5.733,5.733,0,102,379810,1001995
2011-06-09,201507,5.645,5.645,5.645,5.629,30,132,553738,1001658
2011-06-10,201507,5.689,5.689,5.689,5.689,0,132,313116,1006402
2011-06-13,201507,5.634,5.634,5.634,5.634,0,132,355354,1009000
2011-06-14,201507,5.717,5.717,5.717,5.717,854,486,256404,1013660
2011-06-15,201507,5.727,5.727,5.727,5.727,200,286,245590,1012430
2011-06-16,201507,5.686,5.686,5.686,5.686,100,186,324184,998742
2011-06-17,201507,5.69,5.69,5.69,5.69,0,186,263673,991893
2011-06-20,201507,5.688,5.688,5.688,5.688,0,186,245737,984440
2011-06-21,201507,5.623,5.623,5.623,5.623,0,186,257698,976498
2011-06-22,201507,5.609,5.609,5.609,5.609,0,186,261491,968024
2011-06-23,201507,5.549,5.549,5.549,5.549,0,186,380206,971309
2011-06-24,201507,5.572,5.572,5.572,5.572,0,186,184630,977665
2011-06-27,201507,5.561,5.561,5.561,5.561,0,186,203621,967977
2011-06-28,201507,5.591,5.591,5.591,5.591,0,186,215151,960530
2011-06-29,201507,5.563,5.563,5.563,5.563,0,186,190877,964537
2011-06-30,201507,5.576,5.576,5.576,5.576,0,186,302024,972829
2011-07-01,201507,5.573,5.573,5.573,5.573,0,186,168942,980004
2011-07-05,201507,5.532,5.532,5.532,5.532,0,186,305465,974776
2011-07-06,201507,5.489,5.489,5.489,5.489,0,186,283655,993002
2011-07-07,201507,5.516,5.516,5.516,5.516,0,186,377647,1001958
2011-07-08,201507,5.576,5.576,5.576,5.576,0,186,238817,999919
2011-07-11,201507,5.618,5.618,5.618,5.618,0,186,275474,1002898
2011-07-12,201507,5.624,5.624,5.624,5.624,0,186,231080,988230
2011-07-13,201507,5.659,5.659,5.659,5.659,0,186,283446,983172
2011-07-14,201507,5.637,5.637,5.637,5.637,0,186,352153,980254
2011-07-15,201507,5.647,5.647,5.647,5.647,0,186,369553,985334
2011-07-18,201507,5.627,5.627,5.627,5.627,0,186,305603,994629
2011-07-19,201507,5.558,5.558,5.558,5.558,0,186,219866,980563
2011-07-20,201507,5.513,5.513,5.513,5.513,0,186,310165,971550
2011-07-21,201507,5.544,5.544,5.544,5.544,0,186,321534,965975
2011-07-22,201507,5.52,5.52,5.52,5.52,0,186,213613,960904
2011-07-25,201507,5.505,5.505,5.505,5.505,0,186,220742,964938
2011-07-26,201507,5.512,5.512,5.512,5.512,0,186,216819,951287
2011-07-27,201507,5.525,5.525,5.525,5.525,1,187,181378,944937
2011-07-28,201507,5.551,5.551,5.551,5.551,0,187,251438,951299
2011-07-29,201507,5.505,5.505,5.505,5.505,0,187,190494,965324
2011-08-01,201507,5.559,5.559,5.559,5.559,4,187,184610,968314
2011-08-02,201507,5.576,5.576,5.576,5.576,0,187,193385,968004
2011-08-03,201507,5.545,5.545,5.545,5.545,0,187,257260,984655
2011-08-04,201507,5.424,5.424,5.424,5.424,0,187,463210,1017685
2011-08-05,201507,5.396,5.396,5.396,5.396,0,187,400052,1008344
2011-08-08,201507,5.386,5.386,5.386,5.386,0,187,402358,993563
2011-08-09,201507,5.362,5.362,5.362,5.362,0,187,400867,981087
2011-08-10,201507,5.334,5.334,5.334,5.334,0,187,376444,986090
2011-08-11,201507,5.366,5.366,5.366,5.366,4,191,422623,988946
2011-08-12,201507,5.379,5.379,5.379,5.379,0,191,204013,994254
2011-08-15,201507,5.428,5.428,5.428,5.428,0,191,270187,994230
2011-08-16,201507,5.488,5.488,5.488,5.488,0,191,387437,1000246
2011-08-17,201507,5.462,5.462,5.462,5.462,0,191,247604,998543
2011-08-18,201507,5.45,5.45,5.45,5.45,0,191,337844,998946
2011-08-19,201507,5.466,5.466,5.466,5.466,0,191,162163,1000696
2011-08-22,201507,5.407,5.407,5.407,5.407,0,191,274856,1004738
2011-08-23,201507,5.425,5.425,5.425,5.425,0,191,393261,998590
2011-08-24,201507,5.347,5.347,5.347,5.347,0,191,255062,996575
2011-08-25,201507,5.374,5.374,5.374,5.374,0,191,322361,982062
2011-08-26,201507,5.384,5.384,5.384,5.384,0,191,253067,979228
2011-08-29,201507,5.353,5.353,5.353,5.353,0,191,219442,980458
2011-08-30,201507,5.369,5.369,5.369,5.369,0,191,178465,975210
2011-08-31,201507,5.427,5.427,5.427,5.427,0,191,298320,976499
2011-09-01,201507,5.488,5.488,5.488,5.488,0,191,304721,979558
2011-09-02,201507,5.427,5.427,5.427,5.427,0,191,267493,982519
2011-09-06,201507,5.444,5.444,5.444,5.444,0,191,263863,977952
2011-09-07,201507,5.413,5.413,5.413,5.413,0,191,334434,978976
2011-09-08,201507,5.403,5.403,5.403,5.403,0,191,322899,976816
2011-09-09,201507,5.35,5.35,5.35,5.35,0,191,272032,969993
2011-09-12,201507,5.33,5.33,5.33,5.33,0,191,246779,973148
2011-09-13,201507,5.351,5.351,5.351,5.351,0,191,320829,952674
2011-09-14,201507,5.323,5.323,5.323,5.323,0,191,320937,957184
2011-09-15,201507,5.29,5.29,5.29,5.283,31,222,433193,971461
2011-09-16,201507,5.3,5.3,5.3,5.3,0,222,336744,967344
2011-09-19,201507,5.306,5.306,5.306,5.306,0,222,284099,954696
2011-09-20,201507,5.323,5.323,5.323,5.323,0,222,235942,953117
2011-09-21,201507,5.323,5.323,5.323,5.323,0,222,350260,946723
2011-09-22,201507,5.219,5.219,5.219,5.219,50,222,412185,937195
2011-09-23,201507,5.22,5.22,5.22,5.22,0,222,246647,927056
2011-09-26,201507,5.25,5.25,5.25,5.287,2,224,248073,924465
2011-09-27,201507,5.338,5.338,5.338,5.338,0,224,316387,913905
2011-09-28,201507,5.322,5.322,5.322,5.322,0,224,217553,908342
2011-09-29,201507,5.303,5.303,5.303,5.303,0,224,341996,916446
2011-09-30,201507,5.29,5.29,5.29,5.29,0,224,286764,926448
2011-10-03,201507,5.276,5.276,5.276,5.276,0,224,270954,931248
2011-10-04,201507,5.25,5.25,5.25,5.25,0,224,240587,938710
2011-10-05,201507,5.216,5.216,5.216,5.216,0,224,289100,951554
2011-10-06,201507,5.17,5.17,5.17,5.17,0,224,391329,956424
2011-10-07,201507,5.121,5.121,5.121,5.121,0,224,420344,961180
2011-10-10,201507,5.127,5.127,5.127,5.127,0,224,356025,963755
2011-10-11,201507,5.097,5.097,5.097,5.097,0,224,514627,968457
2011-10-12,201507,5.089,5.089,5.089,5.089,0,224,447336,974696
2011-10-13,201507,5.111,5.111,5.111,5.111,0,224,442097,982172
2011-10-14,201507,5.166,5.166,5.166,5.166,0,224,475267,974026
2011-10-17,201507,5.149,5.149,5.149,5.149,0,224,364174,990155
2011-10-18,201507,5.116,5.116,5.116,5.116,0,224,299164,996833
2011-10-19,201507,5.116,5.116,5.116,5.118,12,236,291280,995793
2011-10-20,201507,5.125,5.125,5.125,5.125,0,236,479566,985887
2011-10-21,201507,5.124,5.124,5.124,5.124,0,236,255667,986117
2011-10-24,201507,5.121,5.121,5.121,5.121,0,236,213789,989099
2011-10-25,201507,5.157,5.157,5.157,5.157,0,236,265230,977327
2011-10-26,201507,5.147,5.147,5.147,5.147,0,236,269952,974788
2011-10-27,201507,5.146,5.146,5.146,5.146,0,236,344740,963066
2011-10-28,201507,5.227,5.227,5.227,5.227,0,236,362253,953591
2011-10-31,201507,5.229,5.229,5.229,5.229,0,236,205924,948652
2011-11-01,201507,5.154,5.154,5.154,5.154,0,236,299925,960199
2011-11-02,201507,5.114,5.114,5.114,5.114,0,236,186975,965231
2011-11-03,201507,5.12,5.12,5.12,5.12,0,236,343867,969148
2011-11-04,201507,5.13,5.13,5.13,5.111,2,238,247019,961831
2011-11-07,201507,5.084,5.084,5.084,5.084,0,238,282227,953588
2011-11-08,201507,5.072,5.072,5.072,5.072,0,238,238725,971799
2011-11-09,201507,5.009,5.009,5.009,5.009,2,240,267146,975308
2011-11-10,201507,4.969,4.969,4.969,4.969,0,240,239114,977647
2011-11-11,201507,4.909,4.909,4.909,4.909,0,240,270933,985657
2011-11-14,201507,4.887,4.887,4.887,4.887,0,240,324587,993785
2011-11-15,201507,4.895,4.895,4.895,4.895,0,240,359763,996935
2011-11-16,201507,4.87,4.87,4.87,4.87,5,235,327400,1004221
2011-11-17,201507,4.838,4.838,4.838,4.838,0,235,382896,1004615
2011-11-18,201507,4.811,4.811,4.811,4.811,0,235,381947,1001621
2011-11-21,201507,4.845,4.845,4.845,4.845,0,235,411506,991623
2011-11-22,201507,4.829,4.829,4.829,4.829,1,236,289013,991038
2011-11-23,201507,4.809,4.809,4.809,4.809,1,237,335492,975085
2011-11-25,201507,4.848,4.848,4.848,4.848,0,237,107340,976038
2011-11-28,201507,4.785,4.785,4.785,4.785,0,237,278312,958015
2011-11-29,201507,4.881,4.881,4.881,4.881,0,237,270281,955095
2011-11-30,201507,4.876,4.876,4.876,4.876,0,237,272645,954405
2011-12-01,201507,4.909,4.909,4.909,4.909,0,237,385957,948103
2011-12-02,201507,4.908,4.908,4.908,4.907,2,239,201499,945325
2011-12-05,201507,4.895,4.895,4.895,4.895,0,239,267923,950156
2011-12-06,201507,4.885,4.885,4.885,4.864,1,240,295463,943649
2011-12-07,201507,4.831,4.831,4.831,4.831,0,240,353333,939199
2011-12-08,201507,4.804,4.804,4.804,4.804,0,240,462039,946348
2011-12-09,201507,4.708,4.708,4.708,4.708,0,240,438541,969763
2011-12-12,201507,4.667,4.667,4.667,4.667,0,240,330086,973323
2011-12-13,201507,4.613,4.613,4.613,4.613,0,240,346757,988215
2011-12-14,201507,4.579,4.579,4.579,4.579,0,240,348174,994809
2011-12-15,201507,4.537,4.537,4.537,4.537,0,240,334147,991078
2011-12-16,201507,4.556,4.556,4.556,4.556,0,240,252429,995082
2011-12-19,201507,4.557,4.557,4.557,4.557,1,241,218778,992955
2011-12-20,201507,4.59,4.59,4.59,4.59,0,241,249076,994703
2011-12-21,201507,4.577,4.577,4.577,4.577,0,241,290989,1003360
2011-12-22,201507,4.592,4.592,4.592,4.592,0,241,307348,1005997
2011-12-23,201507,4.572,4.572,4.572,4.572,0,241,125146,1005834
2011-12-27,201507,4.572,4.572,4.572,4.572,0,241,161223,1000237
2011-12-28,201507,4.534,4.534,4.534,4.534,0,241,152806,998301
2011-12-29,201507,4.518,4.518,4.518,4.518,0,241,200406,1006736
2011-12-30,201507,4.518,4.518,4.518,4.518,0,241,156143,1011388
2012-01-03,201507,4.532,4.532,4.532,4.532,0,241,248622,1016237
2012-01-04,201507,4.566,4.566,4.566,4.566,0,241,349167,1033447
2012-01-05,201507,4.537,4.537,4.537,4.537,0,241,372928,1049902
2012-01-06,201507,4.577,4.577,4.577,4.577,0,241,297559,1064301
2012-01-09,201507,4.558,4.558,4.558,4.558,0,241,300816,1079161
2012-01-10,201507,4.52,4.52,4.52,4.52,0,241,404643,1096284
2012-01-11,201507,4.487,4.487,4.487,4.487,0,241,500770,1112288
2012-01-12,201507,4.442,4.442,4.442,4.442,0,241,485661,1115469
2012-01-13,201507,4.419,4.419,4.419,4.419,0,241,378965,1127030
2012-01-17,201507,4.339,4.339,4.339,4.339,0,241,557179,1134701
2012-01-18,201507,4.26,4.26,4.26,4.26,2,239,410955,1143789
2012-01-19,201507,4.175,4.175,4.15,4.128,12,251,516680,1162553
2012-01-20,201507,4.066,4.066,4.066,4.066,200,425,439228,1158879
2012-01-23,201507,4.123,4.123,4.123,4.123,0,425,824316,1161748
2012-01-24,201507,4.184,4.184,4.184,4.184,0,425,691144,1152540
2012-01-25,201507,4.254,4.254,4.254,4.254,0,425,681605,1148149
2012-01-26,201507,4.2,4.2,4.2,4.193,1,426,593413,1153328
2012-01-27,201507,4.256,4.256,4.256,4.256,0,426,435232,1162147
2012-01-30,201507,4.231,4.231,4.231,4.231,0,426,341774,1179156
2012-01-31,201507,4.171,4.171,4.171,4.171,0,426,497369,1203330
2012-02-01,201507,4.111,4.111,4.111,4.111,0,426,442747,1211050
2012-02-02,201507,4.246,4.246,4.246,4.246,0,426,545698,1218099
2012-02-03,201507,4.286,4.286,4.286,4.286,0,426,417232,1235853
2012-02-06,201507,4.366,4.366,4.366,4.353,3,429,384423,1247551
2012-02-07,201507,4.276,4.276,4.267,4.261,1,430,635579,1256019
2012-02-08,201507,4.21,4.21,4.21,4.237,2,432,500157,1253539
2012-02-09,201507,4.221,4.221,4.221,4.221,200,632,573906,1250706
2012-02-10,201507,4.279,4.279,4.279,4.279,0,632,442081,1258498
2012-02-13,201507,4.29,4.29,4.29,4.29,0,632,545601,1272645
2012-02-14,201507,4.321,4.321,4.321,4.321,0,632,528308,1262254
2012-02-15,201507,4.308,4.308,4.308,4.308,0,632,464729,1272769
2012-02-16,201507,4.313,4.313,4.313,4.313,0,632,539863,1251373
2012-02-17,201507,4.323,4.323,4.323,4.323,0,632,453281,1255954
2012-02-21,201507,4.29,4.29,4.29,4.302,1,633,373432,1252913
2012-02-22,201507,4.376,4.376,4.376,4.376,0,633,334552,1247375
2012-02-23,201507,4.393,4.393,4.393,4.393,0,633,338138,1250146
2012-02-24,201507,4.365,4.365,4.365,4.365,0,633,300885,1227031
2012-02-27,201507,4.284,4.284,4.284,4.284,0,633,309962,1207373
2012-02-28,201507,4.215,4.215,4.215,4.215,0,633,267879,1204381
2012-02-29,201507,4.233,4.233,4.233,4.233,0,633,324717,1197308
2012-03-01,201507,4.197,4.197,4.197,4.197,0,633,371766,1209554
2012-03-02,201507,4.217,4.217,4.217,4.217,0,633,239536,1203643
2012-03-05,201507,4.151,4.151,4.151,4.151,0,633,252195,1211553
2012-03-06,201507,4.085,4.085,4.085,4.085,100,633,278031,1216428
2012-03-07,201507,4.015,4.02,4.015,4.04,2,635,336957,1211896
2012-03-08,201507,4.02,4.02,4.02,4.039,1,636,368699,1212276
2012-03-09,201507,4.126,4.126,4.126,4.126,0,636,290175,1215703
2012-03-12,201507,4.105,4.105,4.105,4.105,0,636,245036,1224153
2012-03-13,201507,4.142,4.142,4.142,4.142,0,636,352806,1231889
2012-03-14,201507,4.22,4.22,4.22,4.215,1,637,367661,1230205
2012-03-15,201507,4.221,4.221,4.221,4.221,0,637,375996,1229082
2012-03-16,201507,4.23,4.23,4.23,4.23,0,637,307866,1231553
2012-03-19,201507,4.254,4.254,4.254,4.254,0,637,311189,1238556
2012-03-20,201507,4.209,4.209,4.209,4.209,0,637,257023,1238679
2012-03-21,201507,4.212,4.212,4.212,4.212,0,637,261514,1231912
2012-03-22,201507,4.19,4.19,4.19,4.184,1,638,390501,1238235
2012-03-23,201507,4.182,4.182,4.182,4.182,0,638,253651,1226878
2012-03-26,201507,4.169,4.169,4.169,4.169,1,639,238762,1236918
2012-03-27,201507,4.169,4.169,4.169,4.169,0,639,341834,1231442
2012-03-28,201507,4.181,4.181,4.181,4.181,0,639,273623,1232478
2012-03-29,201507,4.123,4.123,4.123,4.123,0,639,352263,1241956
2012-03-30,201507,4.191,4.191,4.191,4.191,0,639,331687,1232989
2012-04-02,201507,4.235,4.235,4.235,4.235,0,639,320628,1226974
2012-04-03,201507,4.235,4.235,4.235,4.235,0,639,313808,1234227
2012-04-04,201507,4.209,4.209,4.209,4.209,0,639,258696,1239761
2012-04-05,201507,4.161,4.161,4.161,4.161,0,639,375825,1252309
2012-04-09,201507,4.181,4.181,4.181,4.181,0,639,364921,1243850
2012-04-10,201507,4.155,4.155,4.155,4.155,0,639,409281,1252198
2012-04-11,201507,4.096,4.096,4.096,4.096,2,639,429353,1264232
2012-04-12,201507,4.04,4.04,4.04,4.04,0,639,604449,1273761
2012-04-13,201507,4.032,4.032,4.032,4.032,0,639,448048,1296228
2012-04-16,201507,4.01,4.01,4.01,4.01,0,639,349216,1306488
2012-04-17,201507,3.949,3.949,3.949,3.949,0,639,315887,1308103
2012-04-18,201507,3.94,3.94,3.94,3.94,0,639,300132,1300322
2012-04-19,201507,3.914,3.914,3.914,3.914,0,639,367061,1302812
2012-04-20,201507,3.89,3.89,3.89,3.89,0,639,290976,1308114
2012-04-23,201507,3.87,3.87,3.87,3.883,1,639,537305,1288929
2012-04-24,201507,3.9,3.9,3.9,3.917,3,639,302444,1284741
2012-04-25,201507,3.911,3.911,3.911,3.911,0,639,393977,1274939
2012-04-26,201507,3.935,3.935,3.935,3.935,0,639,522771,1259300
2012-04-27,201507,3.967,3.967,3.967,3.967,0,639,246800,1255142
2012-04-30,201507,4.004,4.004,4.004,4.004,0,639,337278,1254840
2012-05-01,201507,4.015,4.015,3.99,4.022,24,660,394768,1257703
2012-05-02,201507,3.987,3.987,3.987,3.987,0,660,398679,1237738
2012-05-03,201507,4.034,4.034,4.034,4.034,0,660,363927,1227383
2012-05-04,201507,4.014,4.014,4.014,4.014,0,660,304313,1222744
2012-05-07,201507,4.049,4.049,4.049,4.049,0,660,258915,1218872
2012-05-08,201507,4.1,4.1,4.1,4.078,3,663,443871,1226562
2012-05-09,201507,4.103,4.103,4.103,4.103,0,663,494305,1225769
2012-05-10,201507,4.091,4.091,4.091,4.091,0,663,472346,1233393
2012-05-11,201507,4.082,4.082,4.082,4.082,0,663,441905,1234579
2012-05-14,201507,4.064,4.064,4.064,4.064,0,663,286004,1233788
2012-05-15,201507,4.08,4.08,4.08,4.108,4,667,306014,1222589
2012-05-16,201507,4.13,4.13,4.13,4.136,3,670,427678,1216669
2012-05-17,201507,4.125,4.125,4.125,4.125,0,670,446722,1211507
2012-05-18,201507,4.126,4.126,4.126,4.126,0,670,532602,1216520
2012-05-21,201507,4.09,4.09,4.09,4.049,4,674,392054,1207066
2012-05-22,201507,4.09,4.09,4.09,4.09,0,674,433866,1210292
2012-05-23,201507,4.074,4.074,4.074,4.074,0,674,439775,1218491
2012-05-24,201507,4.049,4.049,4.049,4.049,0,674,394895,1211062
2012-05-25,201507,4.074,4.074,4.074,4.074,0,674,360706,1207302
2012-05-29,201507,4.02,4.02,4.02,4.02,0,674,323458,1207028
2012-05-30,201507,3.967,3.967,3.967,3.961,4,674,302369,1219453
2012-05-31,201507,4.011,4.011,4.011,4.011,0,674,441130,1212852
2012-06-01,201507,3.98,3.98,3.98,3.973,5,674,353518,1215380
2012-06-04,201507,3.982,3.982,3.982,3.985,4,674,282083,1200391
2012-06-05,201507,3.958,3.958,3.958,3.958,0,674,295050,1206991
2012-06-06,201507,3.956,3.956,3.956,3.956,0,674,331771,1202445
2012-06-07,201507,3.934,3.934,3.934,3.934,0,674,500468,1192147
2012-06-08,201507,3.955,3.955,3.955,3.955,0,674,396545,1182927
2012-06-11,201507,3.921,3.921,3.921,3.918,2,676,366735,1174407
2012-06-12,201507,3.918,3.918,3.918,3.918,0,676,478103,1176268
2012-06-13,201507,3.885,3.885,3.885,3.885,0,676,386074,1190404
2012-06-14,201507,3.959,3.959,3.959,3.959,0,676,684208,1194046
2012-06-15,201507,3.918,3.918,3.918,3.918,0,676,379259,1188475
2012-06-18,201507,3.927,3.927,3.927,3.927,0,676,478421,1186505
2012-06-19,201507,3.952,3.952,3.952,3.952,0,676,396449,1185328
2012-06-20,201507,3.957,3.957,3.957,3.957,0,676,380983,1189605
2012-06-21,201507,3.932,3.932,3.932,3.932,0,676,524181,1179907
2012-06-22,201507,3.939,3.939,3.939,3.939,0,676,350589,1166271
2012-06-25,201507,3.966,3.966,3.966,3.966,0,676,334463,1159607
2012-06-26,201507,4.027,4.027,4.027,4.027,0,676,346068,1145017
2012-06-27,201507,4.025,4.025,4.025,4.025,1,675,558721,1145330
2012-06-28,201507,4.012,4.012,4.012,4.012,0,675,416664,1126749
2012-06-29,201507,4.038,4.038,4.038,4.038,0,675,398625,1124691
2012-07-02,201507,4.046,4.046,4.046,4.046,0,675,228703,1118299
2012-07-03,201507,4.079,4.079,4.079,4.079,0,675,244405,1116153
2012-07-05,201507,4.082,4.082,4.082,4.082,0,675,247743,1117546
2012-07-06,201507,4.018,4.018,4.018,4.018,0,675,492608,1129548
2012-07-09,201507,4.087,4.087,4.087,4.087,0,675,278035,1126586
2012-07-10,201507,4.065,4.065,4.065,4.065,0,675,367226,1116158
2012-07-11,201507,4.075,4.075,4.075,4.112,1,676,282898,1119973
2012-07-12,201507,4.101,4.101,4.101,4.101,0,676,492753,1128136
2012-07-13,201507,4.111,4.111,4.111,4.111,1,677,242275,1128656
2012-07-16,201507,4.06,4.06,4.06,4.06,0,677,270293,1119840
2012-07-17,201507,4.085,4.085,4.085,4.059,1,678,275165,1117917
2012-07-18,201507,4.13,4.13,4.13,4.124,2,680,501449,1141440
2012-07-19,201507,4.093,4.093,4.093,4.093,0,680,487611,1140478
2012-07-20,201507,4.115,4.115,4.115,4.115,0,680,508054,1133123
2012-07-23,201507,4.114,4.114,4.114,4.114,0,680,369782,1126976
2012-07-24,201507,4.156,4.156,4.156,4.156,0,680,376133,1123235
2012-07-25,201507,4.15,4.15,4.15,4.158,6,686,371762,1103652
2012-07-26,201507,4.201,4.201,4.201,4.201,0,686,334416,1094722
2012-07-27,201507,4.203,4.203,4.203,4.203,0,686,275840,1087964
2012-07-30,201507,4.267,4.267,4.267,4.267,0,686,349579,1111869
2012-07-31,201507,4.228,4.228,4.228,4.228,3,686,415989,1126758
2012-08-01,201507,4.193,4.193,4.193,4.193,12,692,378111,1138531
2012-08-02,201507,4.052,4.052,4.052,4.052,0,692,441281,1125122
2012-08-03,201507,3.99,4.0,3.99,4.024,2,694,263157,1119769
2012-08-06,201507,4.072,4.072,4.072,4.072,0,694,247712,1117947
2012-08-07,201507,4.119,4.119,4.119,4.119,0,694,427988,1112252
2012-08-08,201507,4.184,4.184,4.184,4.184,0,694,453117,1088255
2012-08-09,201507,4.162,4.162,4.162,4.162,0,694,730568,1092084
2012-08-10,201507,4.099,4.099,4.099,4.099,0,694,525326,1084366
2012-08-13,201507,4.065,4.065,4.065,4.058,8,702,396689,1079218
2012-08-14,201507,4.091,4.091,4.091,4.091,0,702,341069,1076707
2012-08-15,201507,4.072,4.072,4.072,4.072,0,702,319571,1073111
2012-08-16,201507,4.042,4.042,4.042,4.042,0,702,454528,1070833
2012-08-17,201507,4.04,4.04,4.04,4.04,0,702,243653,1071519
2012-08-20,201507,4.095,4.095,4.095,4.095,0,702,269475,1081440
2012-08-21,201507,4.054,4.054,4.054,4.054,0,702,435084,1086018
2012-08-22,201507,4.052,4.052,4.052,4.071,5,707,316659,1076359
2012-08-23,201507,4.054,4.054,4.054,4.054,0,707,497972,1071248
2012-08-24,201507,3.996,3.996,3.996,3.996,0,707,342821,1073238
2012-08-27,201507,3.961,3.961,3.961,3.961,0,707,303674,1082347
2012-08-28,201507,3.911,3.911,3.911,3.911,0,707,332322,1080414
2012-08-29,201507,3.954,3.954,3.954,3.954,0,707,317685,1077174
2012-08-30,201507,3.992,3.992,3.992,3.992,0,707,308453,1081241
2012-08-31,201507,4.001,4.001,4.001,4.001,0,707,232062,1086846
2012-09-04,201507,4.015,4.015,4.015,4.015,0,707,270849,1101920
2012-09-05,201507,4.007,4.007,4.007,4.007,0,707,283583,1113241
2012-09-06,201507,3.984,3.984,3.984,3.984,0,707,335089,1110870
2012-09-07,201507,3.953,3.953,3.953,3.953,3,710,336794,1136033
2012-09-10,201507,4.014,4.014,4.014,4.014,0,710,340428,1121877
2012-09-11,201507,4.069,4.069,4.069,4.069,0,710,666980,1133496
2012-09-12,201507,4.165,4.165,4.165,4.165,0,710,485300,1133258
2012-09-13,201507,4.136,4.136,4.136,4.136,0,710,464497,1140874
2012-09-14,201507,4.108,4.108,4.108,4.108,0,710,340437,1133984
