Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201812,8.128,8.128,8.128,8.128,0,30,148675,719892
2009-08-31,201812,8.06,8.06,8.06,8.06,0,30,137795,713161
2009-09-01,201812,7.96,7.96,7.96,7.96,0,30,169718,720062
2009-09-02,201812,7.967,7.967,7.967,7.967,0,30,217497,705005
2009-09-03,201812,7.914,7.914,7.914,7.914,0,30,237806,707004
2009-09-04,201812,7.885,7.885,7.885,7.885,0,30,248602,719518
2009-09-08,201812,7.961,7.961,7.961,7.961,0,30,219052,720282
2009-09-09,201812,7.944,7.944,7.944,7.944,0,30,210705,734846
2009-09-10,201812,8.125,8.125,8.125,8.125,0,30,335469,741093
2009-09-11,201812,8.045,8.045,8.045,8.045,0,30,322566,747172
2009-09-14,201812,8.126,8.126,8.126,8.126,0,30,359769,754434
2009-09-15,201812,8.078,8.078,8.078,8.078,0,30,404450,744146
2009-09-16,201812,8.25,8.25,8.25,8.25,0,30,390145,734640
2009-09-17,201812,8.093,8.093,8.093,8.093,0,30,373586,729546
2009-09-18,201812,8.253,8.253,8.253,8.253,0,30,252426,723332
2009-09-21,201812,8.187,8.187,8.187,8.187,0,30,213637,715307
2009-09-22,201812,8.287,8.287,8.287,8.287,0,30,237773,710301
2009-09-23,201812,8.288,8.288,8.288,8.288,0,30,290362,698897
2009-09-24,201812,8.281,8.281,8.281,8.281,0,30,252411,699231
2009-09-25,201812,8.289,8.289,8.289,8.289,0,30,232604,674435
2009-09-28,201812,8.241,8.241,8.241,8.241,0,30,176713,662771
2009-09-29,201812,8.194,8.194,8.194,8.194,0,30,270629,676337
2009-09-30,201812,8.176,8.176,8.176,8.176,0,30,181742,672952
2009-10-01,201812,8.2,8.2,8.2,8.2,0,30,280470,675394
2009-10-02,201812,8.278,8.278,8.278,8.278,0,30,216696,682075
2009-10-05,201812,8.232,8.232,8.232,8.232,0,30,265694,696784
2009-10-06,201812,8.189,8.189,8.189,8.189,0,30,212146,692561
2009-10-07,201812,8.247,8.247,8.247,8.247,0,30,262572,694472
2009-10-08,201812,8.279,8.279,8.279,8.279,0,30,273062,705890
2009-10-09,201812,8.229,8.229,8.229,8.229,0,30,238819,715583
2009-10-12,201812,8.329,8.329,8.329,8.329,0,30,198772,716004
2009-10-13,201812,8.253,8.253,8.253,8.253,0,30,354065,745533
2009-10-14,201812,8.292,8.292,8.292,8.292,0,30,346460,743347
2009-10-15,201812,8.357,8.357,8.357,8.357,0,30,275203,734688
2009-10-16,201812,8.49,8.49,8.49,8.49,0,30,323375,729721
2009-10-19,201812,8.522,8.522,8.522,8.522,0,30,272343,729456
2009-10-20,201812,8.511,8.511,8.511,8.511,0,30,304363,731235
2009-10-21,201812,8.457,8.457,8.457,8.457,0,30,281933,719953
2009-10-22,201812,8.409,8.409,8.409,8.409,0,30,264426,712314
2009-10-23,201812,8.4,8.4,8.4,8.4,0,30,203212,707497
2009-10-26,201812,8.296,8.296,8.296,8.296,0,30,219731,712866
2009-10-27,201812,8.331,8.331,8.331,8.331,0,30,183815,722597
2009-10-28,201812,8.492,8.492,8.492,8.492,0,30,222180,693517
2009-10-29,201812,8.509,8.509,8.509,8.509,0,30,168307,690895
2009-10-30,201812,8.548,8.548,8.548,8.548,0,30,193169,691211
2009-11-02,201812,8.488,8.488,8.488,8.488,0,30,188450,686524
2009-11-03,201812,8.533,8.533,8.533,8.533,0,30,174268,689411
2009-11-04,201812,8.479,8.479,8.479,8.479,0,30,181600,694606
2009-11-05,201812,8.525,8.525,8.525,8.525,0,30,187058,702856
2009-11-06,201812,8.454,8.454,8.454,8.454,0,30,203940,708816
2009-11-09,201812,8.489,8.489,8.489,8.489,0,30,233671,709868
2009-11-10,201812,8.397,8.397,8.397,8.397,0,30,275616,724775
2009-11-11,201812,8.363,8.363,8.363,8.363,0,30,233200,719235
2009-11-12,201812,8.154,8.154,8.154,8.154,0,30,275659,730825
2009-11-13,201812,8.046,8.046,8.046,8.046,0,30,281225,734864
2009-11-16,201812,8.013,8.013,8.013,8.013,0,30,239154,736883
2009-11-17,201812,8.005,8.005,8.005,8.005,0,30,272579,742183
2009-11-18,201812,7.926,7.926,7.926,7.926,0,30,269036,727622
2009-11-19,201812,7.98,7.98,7.98,7.98,0,30,234661,711326
2009-11-20,201812,8.009,8.009,8.009,8.009,0,30,197897,716378
2009-11-23,201812,8.09,8.09,8.09,8.09,0,30,209437,709978
2009-11-24,201812,8.06,8.06,8.06,8.06,0,30,190951,707788
2009-11-25,201812,8.308,8.308,8.308,8.308,0,30,218523,701124
2009-11-27,201812,8.305,8.305,8.305,8.305,0,30,131640,702895
2009-11-30,201812,8.219,8.219,8.219,8.219,0,30,215140,714288
2009-12-01,201812,8.232,8.232,8.232,8.232,0,30,221290,723961
2009-12-02,201812,8.251,8.251,8.251,8.251,0,30,219734,737138
2009-12-03,201812,8.206,8.206,8.206,8.206,0,30,203218,740601
2009-12-04,201812,8.3,8.3,8.3,8.3,0,30,170434,735275
2009-12-07,201812,8.539,8.539,8.539,8.539,0,30,353528,729209
2009-12-08,201812,8.44,8.44,8.44,8.44,0,30,378594,710148
2009-12-09,201812,8.293,8.293,8.293,8.293,0,30,314602,713358
2009-12-10,201812,8.332,8.332,8.332,8.332,0,30,408214,707089
2009-12-11,201812,8.284,8.284,8.284,8.284,0,30,289868,739762
2009-12-14,201812,8.357,8.357,8.357,8.357,0,30,226815,715525
2009-12-15,201812,8.393,8.393,8.393,8.393,0,30,327409,741168
2009-12-16,201812,8.388,8.388,8.388,8.388,0,30,289945,727852
2009-12-17,201812,8.294,8.294,8.294,8.294,0,30,405453,737391
2009-12-18,201812,8.213,8.213,8.213,8.213,0,30,257933,727636
2009-12-21,201812,8.146,8.146,8.146,8.146,0,30,194195,703968
2009-12-22,201812,8.147,8.147,8.147,8.147,0,30,223882,703814
2009-12-23,201812,8.116,8.116,8.116,8.116,0,30,180856,709670
2009-12-24,201812,8.1,8.1,8.1,8.1,0,30,142954,707875
2009-12-28,201812,8.154,8.154,8.154,8.154,0,30,175212,705662
2009-12-29,201812,8.093,8.093,8.093,8.093,0,30,120383,701902
2009-12-30,201812,8.119,8.119,8.119,8.119,0,30,106175,704682
2009-12-31,201812,8.14,8.14,8.14,8.14,0,30,136469,707554
2010-01-04,201812,8.239,8.239,8.239,8.239,0,30,153570,722533
2010-01-05,201812,8.178,8.178,8.178,8.178,0,30,189671,724087
2010-01-06,201812,8.171,8.171,8.171,8.171,0,30,299200,736527
2010-01-07,201812,8.085,8.085,8.085,8.085,0,30,267835,739163
2010-01-08,201812,8.105,8.105,8.105,8.105,0,30,204692,739917
2010-01-11,201812,8.091,8.091,8.091,8.091,0,30,259834,752440
2010-01-12,201812,8.066,8.066,8.066,8.066,0,30,230480,760159
2010-01-13,201812,8.077,8.077,8.077,8.077,0,30,340547,759022
2010-01-14,201812,8.082,8.082,8.082,8.082,0,30,344714,770967
2010-01-15,201812,8.088,8.088,8.088,8.088,0,30,229136,777967
2010-01-19,201812,8.004,8.004,8.004,8.004,0,30,310893,782549
2010-01-20,201812,8.022,8.022,8.022,8.022,0,30,158071,778913
2010-01-21,201812,8.069,8.069,8.069,8.069,0,30,246814,773300
2010-01-22,201812,8.105,8.105,8.105,8.105,0,30,273956,784476
2010-01-25,201812,8.095,8.095,8.095,8.095,0,30,193979,784535
2010-01-26,201812,8.081,8.081,8.081,8.081,0,30,242232,769887
2010-01-27,201812,8.006,8.006,8.006,8.006,0,30,208119,774850
2010-01-28,201812,7.99,7.99,7.99,7.99,0,30,196021,771243
2010-01-29,201812,8.025,8.025,8.025,8.025,0,30,151967,776283
2010-02-01,201812,8.1,8.1,8.1,8.1,0,30,182968,782114
2010-02-02,201812,8.147,8.147,8.147,8.147,0,30,190557,782673
2010-02-03,201812,8.121,8.121,8.121,8.121,0,30,189442,775445
2010-02-04,201812,8.089,8.089,8.089,8.089,0,30,241308,779267
2010-02-05,201812,8.101,8.101,8.101,8.101,0,30,310745,781592
2010-02-08,201812,8.048,8.048,8.048,8.048,0,30,283429,781083
2010-02-09,201812,8.017,8.017,8.017,8.017,0,30,316016,775827
2010-02-10,201812,8.052,8.052,8.052,8.052,0,30,327843,768451
2010-02-11,201812,8.047,8.047,8.047,8.047,0,30,295799,774511
2010-02-12,201812,7.994,7.994,7.994,7.994,0,30,295493,781788
2010-02-16,201812,7.93,7.93,7.93,7.93,0,30,291923,780477
2010-02-17,201812,7.897,7.897,7.897,7.897,0,30,202333,778738
2010-02-18,201812,7.862,7.862,7.862,7.862,0,30,267682,790783
2010-02-19,201812,7.829,7.829,7.829,7.829,0,30,262744,800384
2010-02-22,201812,7.845,7.845,7.845,7.845,0,30,236007,805232
2010-02-23,201812,7.815,7.815,7.815,7.815,0,30,212760,794836
2010-02-24,201812,7.806,7.806,7.806,7.806,0,30,170051,792057
2010-02-25,201812,7.793,7.793,7.793,7.793,0,30,147421,800772
2010-02-26,201812,7.795,7.795,7.795,7.795,0,30,133161,816126
2010-03-01,201812,7.76,7.76,7.76,7.76,0,30,183980,821623
2010-03-02,201812,7.742,7.742,7.742,7.742,0,30,173868,820300
2010-03-03,201812,7.721,7.721,7.721,7.721,0,30,146181,824086
2010-03-04,201812,7.611,7.611,7.611,7.611,0,30,208920,832603
2010-03-05,201812,7.617,7.617,7.617,7.617,0,30,160632,838330
2010-03-08,201812,7.628,7.628,7.628,7.628,0,30,163718,842839
2010-03-09,201812,7.618,7.618,7.618,7.618,0,30,182495,853259
2010-03-10,201812,7.655,7.655,7.655,7.655,0,30,260549,855658
2010-03-11,201812,7.635,7.635,7.635,7.635,0,30,239223,866906
2010-03-12,201812,7.736,7.736,7.736,7.736,0,30,136635,868488
2010-03-15,201812,7.754,7.754,7.754,7.754,0,30,204677,864420
2010-03-16,201812,7.818,7.818,7.818,7.818,0,30,238509,859448
2010-03-17,201812,7.92,7.92,7.92,7.92,0,30,178204,854006
2010-03-18,201812,7.986,7.986,7.986,7.986,0,30,369307,843155
2010-03-19,201812,8.276,8.276,8.276,8.276,0,30,192733,844965
2010-03-22,201812,8.227,8.227,8.227,8.227,0,30,203891,838779
2010-03-23,201812,8.068,8.068,8.068,8.068,0,30,193722,831206
2010-03-24,201812,7.969,7.969,7.969,7.969,0,30,196962,826445
2010-03-25,201812,8.116,8.116,8.116,8.116,0,30,257648,837152
2010-03-26,201812,8.028,8.028,8.028,8.028,0,30,199591,816770
2010-03-29,201812,8.011,8.011,8.011,8.011,0,30,193635,814092
2010-03-30,201812,8.101,8.101,8.101,8.101,0,30,162198,814245
2010-03-31,201812,8.185,8.185,8.185,8.185,0,30,243615,830935
2010-04-01,201812,8.226,8.226,8.226,8.226,0,30,317294,837838
2010-04-05,201812,8.326,8.326,8.326,8.326,0,30,210665,837529
2010-04-06,201812,8.21,8.21,8.21,8.21,0,30,244995,844832
2010-04-07,201812,8.191,8.191,8.191,8.191,0,30,236607,853795
2010-04-08,201812,8.136,8.136,8.136,8.136,0,30,315875,862934
2010-04-09,201812,8.239,8.239,8.239,8.239,0,30,294553,860833
2010-04-12,201812,8.198,8.198,8.198,8.198,0,30,332883,859354
2010-04-13,201812,8.262,8.262,8.262,8.262,0,30,351151,868368
2010-04-14,201812,8.302,8.302,8.302,8.302,0,30,379581,855491
2010-04-15,201812,8.207,8.207,8.207,8.207,0,30,364938,870128
2010-04-16,201812,8.183,8.183,8.183,8.183,0,30,262708,880913
2010-04-19,201812,8.18,8.18,8.18,8.18,0,30,263266,894118
2010-04-20,201812,8.259,8.259,8.259,8.259,0,30,215152,879380
2010-04-21,201812,8.295,8.295,8.295,8.295,0,30,195935,870898
2010-04-22,201812,8.376,8.376,8.376,8.376,0,30,300623,859714
2010-04-23,201812,8.402,8.402,8.402,8.402,0,30,261843,845933
2010-04-26,201812,8.379,8.379,8.379,8.379,0,30,209025,843344
2010-04-27,201812,8.363,8.363,8.363,8.363,0,30,214021,823549
2010-04-28,201812,8.369,8.369,8.369,8.369,0,30,206653,814941
2010-04-29,201812,8.26,8.26,8.26,8.26,0,30,351493,842558
2010-04-30,201812,8.244,8.244,8.244,8.244,0,30,211178,857764
2010-05-03,201812,8.319,8.319,8.319,8.319,0,30,146434,857736
2010-05-04,201812,8.393,8.393,8.393,8.393,0,30,175409,861875
2010-05-05,201812,8.445,8.445,8.445,8.445,0,30,171910,860271
2010-05-06,201812,8.437,8.437,8.437,8.437,0,30,229874,866108
2010-05-07,201812,8.454,8.454,8.454,8.454,0,30,212269,872815
2010-05-10,201812,8.484,8.484,8.484,8.484,0,30,286184,868697
2010-05-11,201812,8.501,8.501,8.501,8.501,0,30,225084,868994
2010-05-12,201812,8.541,8.541,8.541,8.541,0,30,314247,873757
2010-05-13,201812,8.483,8.483,8.483,8.483,0,30,402506,870095
2010-05-14,201812,8.376,8.376,8.376,8.376,0,30,286623,870734
2010-05-17,201812,8.338,8.338,8.338,8.338,0,30,298496,883318
2010-05-18,201812,8.273,8.273,8.273,8.273,0,30,299152,874072
2010-05-19,201812,8.183,8.183,8.183,8.183,0,30,261030,866302
2010-05-20,201812,8.148,8.148,8.148,8.148,0,30,255151,858858
2010-05-21,201812,8.064,8.064,8.064,8.064,0,30,198339,851810
2010-05-24,201812,8.038,8.038,8.038,8.038,0,30,196066,860059
2010-05-25,201812,8.065,8.065,8.065,8.065,0,30,179408,840409
2010-05-26,201812,8.04,8.04,8.04,8.04,0,30,204731,836934
2010-05-27,201812,8.033,8.033,8.033,8.033,0,30,183173,839576
2010-05-28,201812,7.998,7.998,7.998,7.998,0,30,203805,833807
2010-06-01,201812,7.871,7.871,7.871,7.871,0,30,192933,842011
2010-06-02,201812,7.885,7.885,7.885,7.885,0,30,232268,831579
2010-06-03,201812,7.865,7.865,7.865,7.865,0,30,390694,820805
2010-06-04,201812,7.799,7.799,7.799,7.799,0,30,372376,819843
2010-06-07,201812,7.807,7.807,7.807,7.807,0,30,332046,830171
2010-06-08,201812,7.767,7.767,7.767,7.767,0,30,357774,828729
2010-06-09,201812,7.776,7.776,7.776,7.776,0,30,298186,829036
2010-06-10,201812,7.843,7.843,7.843,7.843,0,30,318669,822111
2010-06-11,201812,7.808,7.808,7.808,7.808,0,30,241132,838163
2010-06-14,201812,7.715,7.715,7.715,7.715,0,30,323545,841624
2010-06-15,201812,7.721,7.721,7.721,7.721,1,31,334585,832563
2010-06-16,201812,7.844,7.844,7.844,7.844,0,31,273537,836311
2010-06-17,201812,7.928,7.928,7.928,7.928,0,31,331075,842189
2010-06-18,201812,8.007,8.007,8.007,8.007,0,31,216956,842847
2010-06-21,201812,7.975,7.975,7.975,7.975,0,31,270631,832814
2010-06-22,201812,7.992,7.992,7.992,7.992,0,31,254723,825786
2010-06-23,201812,8.048,8.048,8.048,8.048,0,31,244658,811037
2010-06-24,201812,8.058,8.058,8.058,8.058,0,31,173054,807883
2010-06-25,201812,8.058,8.058,8.058,8.058,0,31,174373,763969
2010-06-28,201812,7.966,7.966,7.966,7.966,0,31,153521,763304
2010-06-29,201812,7.903,7.903,7.903,7.903,0,31,203562,759921
2010-06-30,201812,7.884,7.884,7.884,7.884,0,31,221638,767568
2010-07-01,201812,7.884,7.884,7.884,7.884,0,31,286197,772780
2010-07-02,201812,7.808,7.808,7.808,7.808,0,31,186253,779491
2010-07-06,201812,7.798,7.798,7.798,7.798,0,31,230147,783430
2010-07-07,201812,7.914,7.914,7.914,7.914,0,31,238732,788394
2010-07-08,201812,7.928,7.928,7.928,7.928,0,31,285914,794051
2010-07-09,201812,7.951,7.951,7.951,7.951,0,31,194300,798149
2010-07-12,201812,7.93,7.93,7.93,7.93,0,31,158515,795690
2010-07-13,201812,7.865,7.865,7.865,7.865,0,31,290332,800607
2010-07-14,201812,7.958,7.958,7.958,7.958,0,31,231797,792258
2010-07-15,201812,8.02,8.02,8.02,8.02,0,31,414981,788096
2010-07-16,201812,7.823,7.823,7.823,7.823,0,31,252624,788378
2010-07-19,201812,7.808,7.808,7.808,7.808,0,31,204234,787461
2010-07-20,201812,7.818,7.818,7.818,7.818,0,31,251450,785515
2010-07-21,201812,7.816,7.816,7.816,7.816,0,31,272257,786675
2010-07-22,201812,7.81,7.81,7.81,7.81,0,31,298728,773610
2010-07-23,201812,7.731,7.731,7.731,7.731,0,31,187964,771582
2010-07-26,201812,7.684,7.684,7.684,7.684,0,31,191592,773946
2010-07-27,201812,7.438,7.438,7.438,7.438,0,31,214169,764029
2010-07-28,201812,7.364,7.364,7.364,7.364,0,31,378115,773910
2010-07-29,201812,7.156,7.156,7.156,7.156,0,31,302817,777998
2010-07-30,201812,7.002,7.002,7.002,7.002,0,31,208761,787429
2010-08-02,201812,7.058,7.058,7.058,7.058,0,31,265556,783536
2010-08-03,201812,7.012,7.012,7.012,7.012,0,31,273105,779372
2010-08-04,201812,7.03,7.03,7.03,7.03,0,31,221142,779737
2010-08-05,201812,6.89,6.89,6.89,6.89,0,31,311349,785091
2010-08-06,201812,6.761,6.761,6.761,6.761,0,31,313790,796977
2010-08-09,201812,6.624,6.624,6.624,6.624,0,31,455794,820385
2010-08-10,201812,6.456,6.456,6.456,6.456,0,31,386979,842038
2010-08-11,201812,6.453,6.453,6.453,6.453,0,31,353744,844028
2010-08-12,201812,6.472,6.472,6.472,6.472,0,31,356726,853466
2010-08-13,201812,6.443,6.443,6.443,6.443,0,31,199015,847003
2010-08-16,201812,6.315,6.315,6.315,6.315,0,31,260967,838636
2010-08-17,201812,6.289,6.289,6.289,6.289,0,31,243349,828693
2010-08-18,201812,6.407,6.407,6.407,6.407,0,31,216870,826944
2010-08-19,201812,6.455,6.455,6.455,6.455,0,31,242061,823681
2010-08-20,201812,6.564,6.564,6.564,6.564,0,31,155998,821415
2010-08-23,201812,6.634,6.634,6.634,6.634,0,31,201621,817043
2010-08-24,201812,6.644,6.644,6.644,6.644,0,31,178678,828565
2010-08-25,201812,6.687,6.687,6.687,6.687,0,31,285499,832768
2010-08-26,201812,6.821,6.821,6.821,6.821,0,31,262172,823041
2010-08-27,201812,6.798,6.798,6.798,6.798,0,31,223420,818358
2010-08-30,201812,6.759,6.759,6.759,6.759,0,31,177035,816014
2010-08-31,201812,6.733,6.733,6.733,6.733,0,31,206089,816477
2010-09-01,201812,6.687,6.687,6.687,6.687,0,31,258000,824517
2010-09-02,201812,6.617,6.617,6.617,6.617,0,31,226634,817817
2010-09-03,201812,6.655,6.655,6.655,6.655,0,31,195500,817149
2010-09-07,201812,6.67,6.67,6.67,6.67,0,31,251796,827657
2010-09-08,201812,6.702,6.702,6.702,6.702,0,31,210944,831304
2010-09-09,201812,6.758,6.758,6.758,6.758,0,31,294588,836508
2010-09-10,201812,6.798,6.798,6.798,6.798,0,31,218143,824586
2010-09-13,201812,6.765,6.765,6.765,6.765,0,31,255749,829574
2010-09-14,201812,6.712,6.712,6.712,6.712,0,31,339002,821716
2010-09-15,201812,6.7,6.7,6.7,6.7,0,31,303668,825501
2010-09-16,201812,6.535,6.535,6.535,6.535,0,31,461296,825876
2010-09-17,201812,6.407,6.407,6.407,6.407,0,31,253737,830910
2010-09-20,201812,6.349,6.349,6.349,6.349,0,31,271936,842562
2010-09-21,201812,6.292,6.292,6.292,6.292,0,31,307435,817004
2010-09-22,201812,6.302,6.302,6.302,6.302,0,31,226178,798130
2010-09-23,201812,6.367,6.367,6.367,6.367,0,31,281811,784186
2010-09-24,201812,6.36,6.36,6.36,6.36,0,31,211415,787100
2010-09-27,201812,6.323,6.323,6.323,6.323,0,31,302820,787676
2010-09-28,201812,6.381,6.381,6.381,6.381,0,31,189818,774120
2010-09-29,201812,6.354,6.354,6.354,6.354,0,31,140020,773307
2010-09-30,201812,6.337,6.337,6.337,6.337,0,31,227621,782812
2010-10-01,201812,6.416,6.416,6.416,6.416,0,31,177117,789836
2010-10-04,201812,6.547,6.547,6.547,6.547,0,31,200399,791908
2010-10-05,201812,6.582,6.582,6.582,6.582,0,31,161624,791682
2010-10-06,201812,6.627,6.627,6.627,6.627,0,31,262268,784379
2010-10-07,201812,6.698,6.698,6.698,6.698,0,31,442713,785666
2010-10-08,201812,6.713,6.713,6.713,6.713,0,31,316669,794734
2010-10-11,201812,6.67,6.67,6.67,6.67,0,31,277934,782075
2010-10-12,201812,6.643,6.643,6.643,6.643,0,31,376266,794669
2010-10-13,201812,6.634,6.634,6.634,6.634,2,33,449619,796422
2010-10-14,201812,6.652,6.652,6.652,6.652,0,33,378436,801175
2010-10-15,201812,6.603,6.603,6.603,6.603,0,33,301489,813020
2010-10-18,201812,6.599,6.599,6.599,6.599,0,33,317951,817116
2010-10-19,201812,6.578,6.578,6.578,6.578,0,33,240082,807824
2010-10-20,201812,6.569,6.569,6.569,6.569,0,33,224540,810141
2010-10-21,201812,6.42,6.42,6.42,6.42,0,33,307851,818298
2010-10-22,201812,6.349,6.349,6.349,6.349,0,33,201183,815910
2010-10-25,201812,6.448,6.448,6.448,6.448,0,33,186885,813426
2010-10-26,201812,6.649,6.649,6.649,6.649,0,33,313111,808541
2010-10-27,201812,6.694,6.694,6.694,6.694,0,33,179670,803101
2010-10-28,201812,6.434,6.434,6.434,6.434,0,33,274594,802102
2010-10-29,201812,6.313,6.313,6.313,6.313,0,33,329615,794741
2010-11-01,201812,6.373,6.373,6.373,6.373,0,33,265859,804437
2010-11-02,201812,6.431,6.431,6.431,6.431,0,33,260902,796717
2010-11-03,201812,6.405,6.405,6.405,6.405,0,33,161614,796753
2010-11-04,201812,6.4,6.4,6.4,6.4,0,33,313844,820073
2010-11-05,201812,6.407,6.407,6.407,6.407,0,33,313844,814437
2010-11-08,201812,6.421,6.421,6.421,6.421,0,33,331453,819003
2010-11-09,201812,6.416,6.416,6.416,6.416,0,33,348109,815270
2010-11-10,201812,6.484,6.484,6.484,6.484,0,33,365972,806695
2010-11-11,201812,6.546,6.546,6.546,6.546,0,33,338809,799700
2010-11-12,201812,6.54,6.54,6.54,6.54,0,33,290217,798917
2010-11-15,201812,6.611,6.611,6.611,6.611,0,33,335850,790142
2010-11-16,201812,6.575,6.575,6.575,6.575,0,33,227575,781273
2010-11-17,201812,6.582,6.582,6.582,6.582,0,33,314234,769667
2010-11-18,201812,6.638,6.638,6.638,6.638,0,33,338358,767811
2010-11-19,201812,6.658,6.658,6.658,6.658,0,33,294668,760685
2010-11-22,201812,6.727,6.727,6.727,6.727,0,33,299529,754358
2010-11-23,201812,6.707,6.707,6.707,6.707,0,33,286539,749109
2010-11-24,201812,6.655,6.655,6.655,6.655,0,33,239965,749111
2010-11-26,201812,6.663,6.663,6.663,6.663,0,33,71100,747985
2010-11-29,201812,6.628,6.628,6.628,6.628,0,33,245547,757873
2010-11-30,201812,6.658,6.658,6.658,6.658,0,33,189643,758702
2010-12-01,201812,6.652,6.652,6.652,6.652,0,33,238711,765847
2010-12-02,201812,6.644,6.644,6.644,6.644,0,33,269358,761675
2010-12-03,201812,6.644,6.644,6.644,6.644,0,33,179478,756922
2010-12-06,201812,6.488,6.488,6.488,6.488,0,33,318514,756331
2010-12-07,201812,6.465,6.465,6.465,6.465,0,33,398691,760786
2010-12-08,201812,6.472,6.472,6.472,6.472,0,33,471513,767745
2010-12-09,201812,6.351,6.351,6.351,6.351,0,33,453908,764400
2010-12-10,201812,6.338,6.338,6.338,6.338,0,33,323486,781235
2010-12-13,201812,6.368,6.368,6.368,6.368,0,33,384043,797972
2010-12-14,201812,6.413,6.413,6.413,6.413,0,33,319046,785382
2010-12-15,201812,6.564,6.564,6.564,6.564,0,33,312432,786367
2010-12-16,201812,6.562,6.562,6.562,6.562,0,33,378837,792270
2010-12-17,201812,6.614,6.614,6.614,6.614,0,33,302526,787982
2010-12-20,201812,6.591,6.591,6.591,6.591,0,33,266676,785286
2010-12-21,201812,6.567,6.567,6.567,6.567,0,33,229782,784807
2010-12-22,201812,6.546,6.546,6.546,6.546,0,33,243378,783963
2010-12-23,201812,6.559,6.559,6.559,6.559,0,33,156633,781007
2010-12-27,201812,6.573,6.573,6.573,6.573,0,33,147583,770225
2010-12-28,201812,6.575,6.575,6.575,6.575,0,33,165568,760034
2010-12-29,201812,6.545,6.545,6.545,6.545,0,33,143148,764685
2010-12-30,201812,6.495,6.495,6.495,6.495,0,33,157296,771108
2010-12-31,201812,6.517,6.517,6.517,6.517,0,33,142256,772404
2011-01-03,201812,6.458,6.458,6.458,6.458,0,33,338450,765766
2011-01-04,201812,6.482,6.482,6.482,6.482,0,33,333895,767021
2011-01-05,201812,6.553,6.553,6.553,6.553,0,33,279746,775269
2011-01-06,201812,6.536,6.536,6.536,6.536,0,33,351185,781850
2011-01-07,201812,6.565,6.565,6.565,6.565,0,33,332826,788791
2011-01-10,201812,6.582,6.582,6.582,6.582,0,33,276337,800194
2011-01-11,201812,6.618,6.618,6.618,6.618,0,33,318918,817792
2011-01-12,201812,6.547,6.547,6.547,6.547,0,33,346302,833355
2011-01-13,201812,6.564,6.564,6.564,6.564,0,33,400929,840016
2011-01-14,201812,6.591,6.591,6.591,6.591,0,33,300400,843029
2011-01-18,201812,6.6,6.6,6.6,6.6,0,33,316832,852133
2011-01-19,201812,6.566,6.566,6.566,6.566,0,33,345712,847811
2011-01-20,201812,6.552,6.552,6.552,6.552,0,33,475466,855012
2011-01-21,201812,6.541,6.541,6.541,6.541,0,33,414300,854200
2011-01-24,201812,6.534,6.534,6.534,6.534,0,33,314574,838593
2011-01-25,201812,6.58,6.58,6.58,6.58,0,33,309687,836565
2011-01-26,201812,6.608,6.608,6.608,6.608,0,33,305093,829971
2011-01-27,201812,6.651,6.651,6.651,6.651,0,33,272887,833110
2011-01-28,201812,6.542,6.542,6.542,6.542,0,33,177343,827521
2011-01-31,201812,6.552,6.552,6.552,6.552,0,33,257736,829213
2011-02-01,201812,6.572,6.572,6.572,6.572,0,33,219239,831568
2011-02-02,201812,6.595,6.595,6.595,6.595,0,33,270638,835128
2011-02-03,201812,6.609,6.609,6.609,6.609,0,33,295834,844025
2011-02-04,201812,6.62,6.62,6.62,6.62,1,33,292536,865691
2011-02-07,201812,6.632,6.632,6.632,6.632,0,33,510442,883157
2011-02-08,201812,6.676,6.676,6.676,6.676,0,33,481352,898069
2011-02-09,201812,6.671,6.671,6.671,6.671,0,33,416340,903443
2011-02-10,201812,6.661,6.661,6.661,6.661,0,33,526280,915528
2011-02-11,201812,6.651,6.651,6.651,6.651,0,33,437704,933643
2011-02-14,201812,6.634,6.634,6.634,6.634,0,33,297149,940734
2011-02-15,201812,6.682,6.682,6.682,6.682,0,33,322299,944994
2011-02-16,201812,6.787,6.787,6.787,6.787,0,33,289593,949674
2011-02-17,201812,6.817,6.817,6.817,6.817,0,33,284746,950821
2011-02-18,201812,6.826,6.826,6.826,6.826,0,33,235704,955054
2011-02-22,201812,6.861,6.861,6.861,6.861,0,33,231387,960208
2011-02-23,201812,6.841,6.841,6.841,6.841,0,33,244221,948802
2011-02-24,201812,6.816,6.816,6.816,6.816,0,33,244979,948058
2011-02-25,201812,6.826,6.826,6.826,6.826,0,33,263838,956596
2011-02-28,201812,6.848,6.848,6.848,6.848,0,33,258922,958906
2011-03-01,201812,6.92,6.92,6.92,6.92,0,33,294295,982208
2011-03-02,201812,6.901,6.901,6.901,6.901,0,33,240229,976570
2011-03-03,201812,6.896,6.896,6.896,6.896,0,33,256991,970246
2011-03-04,201812,6.991,6.991,6.991,6.991,0,33,189135,975283
2011-03-07,201812,7.003,7.003,7.003,7.003,0,33,379638,951776
2011-03-08,201812,6.997,6.997,6.997,6.997,0,33,336397,956442
2011-03-09,201812,6.971,6.971,6.971,6.971,0,33,296615,941098
2011-03-10,201812,6.978,6.978,6.978,6.978,0,33,313508,942655
2011-03-11,201812,6.982,6.982,6.982,6.982,0,33,297016,925844
