Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201606,6.993,6.993,6.993,6.993,0,22,148675,719892
2009-08-31,201606,6.935,6.935,6.935,6.935,0,22,137795,713161
2009-09-01,201606,6.85,6.85,6.85,6.85,0,22,169718,720062
2009-09-02,201606,6.857,6.857,6.857,6.857,0,22,217497,705005
2009-09-03,201606,6.804,6.804,6.804,6.804,0,22,237806,707004
2009-09-04,201606,6.775,6.775,6.775,6.775,0,22,248602,719518
2009-09-08,201606,6.851,6.851,6.851,6.851,0,22,219052,720282
2009-09-09,201606,6.834,6.834,6.834,6.834,0,22,210705,734846
2009-09-10,201606,7.015,7.015,7.015,7.015,0,22,335469,741093
2009-09-11,201606,6.935,6.935,6.935,6.935,0,22,322566,747172
2009-09-14,201606,7.016,7.016,7.016,7.016,0,22,359769,754434
2009-09-15,201606,6.968,6.968,6.968,6.968,0,22,404450,744146
2009-09-16,201606,7.14,7.14,7.14,7.14,0,22,390145,734640
2009-09-17,201606,6.953,6.953,6.953,6.953,0,22,373586,729546
2009-09-18,201606,7.113,7.113,7.113,7.113,0,22,252426,723332
2009-09-21,201606,7.047,7.047,7.047,7.047,0,22,213637,715307
2009-09-22,201606,7.147,7.147,7.147,7.147,0,22,237773,710301
2009-09-23,201606,7.148,7.148,7.148,7.148,0,22,290362,698897
2009-09-24,201606,7.146,7.146,7.146,7.146,0,22,252411,699231
2009-09-25,201606,7.154,7.154,7.154,7.154,0,22,232604,674435
2009-09-28,201606,7.106,7.106,7.106,7.106,0,22,176713,662771
2009-09-29,201606,7.079,7.079,7.079,7.079,0,22,270629,676337
2009-09-30,201606,7.061,7.061,7.061,7.061,0,22,181742,672952
2009-10-01,201606,7.075,7.075,7.075,7.075,0,22,280470,675394
2009-10-02,201606,7.153,7.153,7.153,7.153,0,22,216696,682075
2009-10-05,201606,7.107,7.107,7.107,7.107,0,22,265694,696784
2009-10-06,201606,7.064,7.064,7.064,7.064,0,22,212146,692561
2009-10-07,201606,7.122,7.122,7.122,7.122,0,22,262572,694472
2009-10-08,201606,7.154,7.154,7.154,7.154,0,22,273062,705890
2009-10-09,201606,7.104,7.104,7.104,7.104,0,22,238819,715583
2009-10-12,201606,7.204,7.204,7.204,7.204,0,22,198772,716004
2009-10-13,201606,7.138,7.138,7.138,7.138,0,22,354065,745533
2009-10-14,201606,7.177,7.177,7.177,7.177,0,22,346460,743347
2009-10-15,201606,7.242,7.242,7.242,7.242,0,22,275203,734688
2009-10-16,201606,7.375,7.375,7.375,7.375,0,22,323375,729721
2009-10-19,201606,7.407,7.407,7.407,7.407,0,22,272343,729456
2009-10-20,201606,7.396,7.396,7.396,7.396,0,22,304363,731235
2009-10-21,201606,7.342,7.342,7.342,7.342,0,22,281933,719953
2009-10-22,201606,7.294,7.294,7.294,7.294,0,22,264426,712314
2009-10-23,201606,7.285,7.285,7.285,7.285,0,22,203212,707497
2009-10-26,201606,7.181,7.181,7.181,7.181,0,22,219731,712866
2009-10-27,201606,7.216,7.216,7.216,7.216,0,22,183815,722597
2009-10-28,201606,7.287,7.287,7.287,7.287,0,22,222180,693517
2009-10-29,201606,7.304,7.304,7.304,7.304,0,22,168307,690895
2009-10-30,201606,7.343,7.343,7.343,7.343,0,22,193169,691211
2009-11-02,201606,7.273,7.273,7.273,7.273,0,22,188450,686524
2009-11-03,201606,7.318,7.318,7.318,7.318,0,22,174268,689411
2009-11-04,201606,7.264,7.264,7.264,7.264,0,22,181600,694606
2009-11-05,201606,7.315,7.315,7.315,7.315,0,22,187058,702856
2009-11-06,201606,7.244,7.244,7.244,7.244,0,22,203940,708816
2009-11-09,201606,7.279,7.279,7.279,7.279,0,22,233671,709868
2009-11-10,201606,7.187,7.187,7.187,7.187,0,22,275616,724775
2009-11-11,201606,7.153,7.153,7.153,7.153,0,22,233200,719235
2009-11-12,201606,6.964,6.964,6.964,6.964,8,30,275659,730825
2009-11-13,201606,6.871,6.871,6.871,6.871,0,30,281225,734864
2009-11-16,201606,6.838,6.838,6.838,6.838,0,30,239154,736883
2009-11-17,201606,6.83,6.83,6.83,6.83,0,30,272579,742183
2009-11-18,201606,6.751,6.751,6.751,6.751,0,30,269036,727622
2009-11-19,201606,6.805,6.805,6.805,6.805,0,30,234661,711326
2009-11-20,201606,6.834,6.834,6.834,6.834,0,30,197897,716378
2009-11-23,201606,6.915,6.915,6.915,6.915,0,30,209437,709978
2009-11-24,201606,6.885,6.885,6.885,6.885,0,30,190951,707788
2009-11-25,201606,7.133,7.133,7.133,7.133,0,30,218523,701124
2009-11-27,201606,7.13,7.13,7.13,7.13,0,30,131640,702895
2009-11-30,201606,7.029,7.029,7.029,7.029,0,30,215140,714288
2009-12-01,201606,7.042,7.042,7.042,7.042,0,30,221290,723961
2009-12-02,201606,7.021,7.021,7.021,7.021,0,30,219734,737138
2009-12-03,201606,6.976,6.976,6.976,6.976,0,30,203218,740601
2009-12-04,201606,7.065,7.065,7.065,7.065,0,30,170434,735275
2009-12-07,201606,7.304,7.304,7.304,7.304,0,30,353528,729209
2009-12-08,201606,7.205,7.205,7.205,7.205,0,30,378594,710148
2009-12-09,201606,7.058,7.058,7.058,7.058,0,30,314602,713358
2009-12-10,201606,7.097,7.097,7.097,7.097,0,30,408214,707089
2009-12-11,201606,7.049,7.049,7.049,7.049,0,30,289868,739762
2009-12-14,201606,7.122,7.122,7.122,7.122,0,30,226815,715525
2009-12-15,201606,7.158,7.158,7.158,7.158,0,30,327409,741168
2009-12-16,201606,7.143,7.143,7.143,7.143,0,30,289945,727852
2009-12-17,201606,7.049,7.049,7.049,7.049,0,30,405453,737391
2009-12-18,201606,6.968,6.968,6.968,6.968,0,30,257933,727636
2009-12-21,201606,6.901,6.901,6.901,6.901,0,30,194195,703968
2009-12-22,201606,6.902,6.902,6.902,6.902,0,30,223882,703814
2009-12-23,201606,6.871,6.871,6.871,6.871,0,30,180856,709670
2009-12-24,201606,6.855,6.855,6.855,6.855,0,30,142954,707875
2009-12-28,201606,6.909,6.909,6.909,6.909,0,30,175212,705662
2009-12-29,201606,6.848,6.848,6.848,6.848,0,30,120383,701902
2009-12-30,201606,6.874,6.874,6.874,6.874,0,30,106175,704682
2009-12-31,201606,6.895,6.895,6.895,6.895,0,30,136469,707554
2010-01-04,201606,6.994,6.994,6.994,6.994,0,30,153570,722533
2010-01-05,201606,6.953,6.953,6.953,6.953,0,30,189671,724087
2010-01-06,201606,6.956,6.956,6.956,6.956,0,30,299200,736527
2010-01-07,201606,6.88,6.88,6.88,6.88,0,30,267835,739163
2010-01-08,201606,6.915,6.915,6.915,6.915,0,30,204692,739917
2010-01-11,201606,6.901,6.901,6.901,6.901,0,30,259834,752440
2010-01-12,201606,6.876,6.876,6.876,6.876,0,30,230480,760159
2010-01-13,201606,6.887,6.887,6.887,6.887,0,30,340547,759022
2010-01-14,201606,6.882,6.882,6.882,6.882,0,30,344714,770967
2010-01-15,201606,6.888,6.888,6.888,6.888,0,30,229136,777967
2010-01-19,201606,6.804,6.804,6.804,6.804,0,30,310893,782549
2010-01-20,201606,6.812,6.812,6.812,6.812,0,30,158071,778913
2010-01-21,201606,6.859,6.859,6.859,6.859,0,30,246814,773300
2010-01-22,201606,6.895,6.895,6.895,6.895,0,30,273956,784476
2010-01-25,201606,6.885,6.885,6.885,6.885,0,30,193979,784535
2010-01-26,201606,6.861,6.861,6.861,6.861,0,30,242232,769887
2010-01-27,201606,6.786,6.786,6.786,6.786,0,30,208119,774850
2010-01-28,201606,6.765,6.765,6.765,6.765,0,30,196021,771243
2010-01-29,201606,6.795,6.795,6.795,6.795,0,30,151967,776283
2010-02-01,201606,6.87,6.87,6.87,6.87,0,30,182968,782114
2010-02-02,201606,6.917,6.917,6.917,6.917,0,30,190557,782673
2010-02-03,201606,6.891,6.891,6.891,6.891,0,30,189442,775445
2010-02-04,201606,6.859,6.859,6.859,6.859,0,30,241308,779267
2010-02-05,201606,6.871,6.871,6.871,6.871,0,30,310745,781592
2010-02-08,201606,6.818,6.818,6.818,6.818,0,30,283429,781083
2010-02-09,201606,6.787,6.787,6.787,6.787,0,30,316016,775827
2010-02-10,201606,6.822,6.822,6.822,6.822,0,30,327843,768451
2010-02-11,201606,6.817,6.817,6.817,6.817,0,30,295799,774511
2010-02-12,201606,6.764,6.764,6.764,6.764,0,30,295493,781788
2010-02-16,201606,6.7,6.7,6.7,6.7,0,30,291923,780477
2010-02-17,201606,6.667,6.667,6.667,6.667,0,30,202333,778738
2010-02-18,201606,6.632,6.632,6.632,6.632,0,30,267682,790783
2010-02-19,201606,6.599,6.599,6.599,6.599,0,30,262744,800384
2010-02-22,201606,6.615,6.615,6.615,6.615,0,30,236007,805232
2010-02-23,201606,6.585,6.585,6.585,6.585,0,30,212760,794836
2010-02-24,201606,6.586,6.586,6.586,6.586,0,30,170051,792057
2010-02-25,201606,6.573,6.573,6.573,6.573,0,30,147421,800772
2010-02-26,201606,6.575,6.575,6.575,6.575,0,30,133161,816126
2010-03-01,201606,6.54,6.54,6.54,6.54,0,30,183980,821623
2010-03-02,201606,6.522,6.522,6.522,6.522,0,30,173868,820300
2010-03-03,201606,6.501,6.501,6.501,6.501,0,30,146181,824086
2010-03-04,201606,6.391,6.391,6.391,6.391,0,30,208920,832603
2010-03-05,201606,6.397,6.397,6.397,6.397,0,30,160632,838330
2010-03-08,201606,6.408,6.408,6.408,6.408,0,30,163718,842839
2010-03-09,201606,6.398,6.398,6.398,6.398,0,30,182495,853259
2010-03-10,201606,6.435,6.435,6.435,6.435,0,30,260549,855658
2010-03-11,201606,6.415,6.415,6.415,6.415,0,30,239223,866906
2010-03-12,201606,6.506,6.506,6.506,6.506,0,30,136635,868488
2010-03-15,201606,6.524,6.524,6.524,6.524,0,30,204677,864420
2010-03-16,201606,6.588,6.588,6.588,6.588,0,30,238509,859448
2010-03-17,201606,6.67,6.67,6.67,6.67,0,30,178204,854006
2010-03-18,201606,6.731,6.731,6.731,6.731,0,30,369307,843155
2010-03-19,201606,6.926,6.926,6.926,6.926,0,30,192733,844965
2010-03-22,201606,6.837,6.837,6.837,6.837,0,30,203891,838779
2010-03-23,201606,6.678,6.678,6.678,6.678,0,30,193722,831206
2010-03-24,201606,6.579,6.579,6.579,6.579,0,30,196962,826445
2010-03-25,201606,6.646,6.646,6.646,6.646,0,30,257648,837152
2010-03-26,201606,6.558,6.558,6.558,6.558,0,30,199591,816770
2010-03-29,201606,6.541,6.541,6.541,6.541,0,30,193635,814092
2010-03-30,201606,6.631,6.631,6.631,6.631,0,30,162198,814245
2010-03-31,201606,6.685,6.685,6.685,6.685,0,30,243615,830935
2010-04-01,201606,6.726,6.726,6.726,6.726,0,30,317294,837838
2010-04-05,201606,6.826,6.826,6.826,6.826,0,30,210665,837529
2010-04-06,201606,6.71,6.71,6.71,6.71,0,30,244995,844832
2010-04-07,201606,6.656,6.656,6.656,6.656,0,30,236607,853795
2010-04-08,201606,6.601,6.601,6.601,6.601,0,30,315875,862934
2010-04-09,201606,6.704,6.704,6.704,6.704,0,30,294553,860833
2010-04-12,201606,6.663,6.663,6.663,6.663,0,30,332883,859354
2010-04-13,201606,6.727,6.727,6.727,6.727,0,30,351151,868368
2010-04-14,201606,6.767,6.767,6.767,6.767,0,30,379581,855491
2010-04-15,201606,6.672,6.672,6.672,6.672,0,30,364938,870128
2010-04-16,201606,6.67,6.67,6.67,6.67,0,30,262708,880913
2010-04-19,201606,6.667,6.667,6.667,6.667,0,30,263266,894118
2010-04-20,201606,6.67,6.67,6.67,6.746,1,31,215152,879380
2010-04-21,201606,6.782,6.782,6.782,6.782,0,31,195935,870898
2010-04-22,201606,6.863,6.863,6.863,6.863,0,31,300623,859714
2010-04-23,201606,6.889,6.889,6.889,6.889,0,31,261843,845933
2010-04-26,201606,6.866,6.866,6.866,6.866,0,31,209025,843344
2010-04-27,201606,6.85,6.85,6.85,6.85,0,31,214021,823549
2010-04-28,201606,6.856,6.856,6.856,6.856,0,31,206653,814941
2010-04-29,201606,6.747,6.747,6.747,6.747,0,31,351493,842558
2010-04-30,201606,6.731,6.731,6.731,6.731,0,31,211178,857764
2010-05-03,201606,6.806,6.806,6.806,6.806,0,31,146434,857736
2010-05-04,201606,6.88,6.88,6.88,6.88,0,31,175409,861875
2010-05-05,201606,6.932,6.932,6.932,6.932,0,31,171910,860271
2010-05-06,201606,6.924,6.924,6.924,6.924,0,31,229874,866108
2010-05-07,201606,6.941,6.941,6.941,6.941,0,31,212269,872815
2010-05-10,201606,6.971,6.971,6.971,6.971,0,31,286184,868697
2010-05-11,201606,6.988,6.988,6.988,6.988,0,31,225084,868994
2010-05-12,201606,7.028,7.028,7.028,7.028,0,31,314247,873757
2010-05-13,201606,6.97,6.97,6.97,6.97,0,31,402506,870095
2010-05-14,201606,6.863,6.863,6.863,6.863,0,31,286623,870734
2010-05-17,201606,6.825,6.825,6.825,6.825,0,31,298496,883318
2010-05-18,201606,6.76,6.76,6.76,6.76,0,31,299152,874072
2010-05-19,201606,6.67,6.67,6.67,6.67,0,31,261030,866302
2010-05-20,201606,6.635,6.635,6.635,6.635,0,31,255151,858858
2010-05-21,201606,6.551,6.551,6.551,6.551,0,31,198339,851810
2010-05-24,201606,6.525,6.525,6.525,6.525,0,31,196066,860059
2010-05-25,201606,6.552,6.552,6.552,6.552,0,31,179408,840409
2010-05-26,201606,6.537,6.537,6.537,6.537,0,31,204731,836934
2010-05-27,201606,6.57,6.57,6.57,6.57,0,31,183173,839576
2010-05-28,201606,6.535,6.535,6.535,6.535,0,31,203805,833807
2010-06-01,201606,6.408,6.408,6.408,6.408,0,31,192933,842011
2010-06-02,201606,6.449,6.449,6.449,6.449,0,31,232268,831579
2010-06-03,201606,6.429,6.429,6.429,6.429,0,31,390694,820805
2010-06-04,201606,6.363,6.363,6.363,6.363,0,31,372376,819843
2010-06-07,201606,6.371,6.371,6.371,6.371,0,31,332046,830171
2010-06-08,201606,6.331,6.331,6.331,6.331,0,31,357774,828729
2010-06-09,201606,6.34,6.34,6.34,6.34,0,31,298186,829036
2010-06-10,201606,6.377,6.377,6.377,6.377,0,31,318669,822111
2010-06-11,201606,6.342,6.342,6.342,6.342,0,31,241132,838163
2010-06-14,201606,6.249,6.249,6.249,6.249,0,31,323545,841624
2010-06-15,201606,6.255,6.255,6.255,6.255,0,31,334585,832563
2010-06-16,201606,6.378,6.378,6.378,6.378,0,31,273537,836311
2010-06-17,201606,6.462,6.462,6.462,6.462,0,31,331075,842189
2010-06-18,201606,6.521,6.521,6.521,6.521,0,31,216956,842847
2010-06-21,201606,6.489,6.489,6.489,6.489,0,31,270631,832814
2010-06-22,201606,6.506,6.506,6.506,6.506,0,31,254723,825786
2010-06-23,201606,6.562,6.562,6.562,6.562,0,31,244658,811037
2010-06-24,201606,6.572,6.572,6.572,6.572,0,31,173054,807883
2010-06-25,201606,6.576,6.576,6.576,6.576,0,31,174373,763969
2010-06-28,201606,6.492,6.492,6.492,6.492,0,31,153521,763304
2010-06-29,201606,6.399,6.399,6.399,6.399,0,31,203562,759921
2010-06-30,201606,6.38,6.38,6.38,6.38,0,31,221638,767568
2010-07-01,201606,6.38,6.38,6.38,6.38,0,31,286197,772780
2010-07-02,201606,6.304,6.304,6.304,6.304,0,31,186253,779491
2010-07-06,201606,6.294,6.294,6.294,6.294,0,31,230147,783430
2010-07-07,201606,6.41,6.41,6.41,6.41,0,31,238732,788394
2010-07-08,201606,6.424,6.424,6.424,6.424,0,31,285914,794051
2010-07-09,201606,6.447,6.447,6.447,6.447,0,31,194300,798149
2010-07-12,201606,6.426,6.426,6.426,6.426,0,31,158515,795690
2010-07-13,201606,6.361,6.361,6.361,6.361,0,31,290332,800607
2010-07-14,201606,6.444,6.444,6.444,6.444,0,31,231797,792258
2010-07-15,201606,6.506,6.506,6.506,6.506,0,31,414981,788096
2010-07-16,201606,6.309,6.309,6.309,6.309,0,31,252624,788378
2010-07-19,201606,6.294,6.294,6.294,6.294,0,31,204234,787461
2010-07-20,201606,6.304,6.304,6.304,6.304,0,31,251450,785515
2010-07-21,201606,6.302,6.302,6.302,6.302,0,31,272257,786675
2010-07-22,201606,6.296,6.296,6.296,6.296,0,31,298728,773610
2010-07-23,201606,6.217,6.217,6.217,6.217,0,31,187964,771582
2010-07-26,201606,6.17,6.17,6.17,6.17,0,31,191592,773946
2010-07-27,201606,6.147,6.147,6.147,6.147,0,31,214169,764029
2010-07-28,201606,6.073,6.073,6.073,6.073,0,31,378115,773910
2010-07-29,201606,5.865,5.865,5.865,5.865,0,31,302817,777998
2010-07-30,201606,5.763,5.763,5.763,5.763,0,31,208761,787429
2010-08-02,201606,5.819,5.819,5.819,5.819,0,31,265556,783536
2010-08-03,201606,5.819,5.819,5.819,5.819,0,31,273105,779372
2010-08-04,201606,5.837,5.837,5.837,5.837,0,31,221142,779737
2010-08-05,201606,5.802,5.802,5.802,5.802,0,31,311349,785091
2010-08-06,201606,5.806,5.806,5.806,5.806,0,31,313790,796977
2010-08-09,201606,5.767,5.767,5.767,5.767,0,31,455794,820385
2010-08-10,201606,5.662,5.662,5.662,5.662,0,31,386979,842038
2010-08-11,201606,5.644,5.644,5.644,5.644,0,31,353744,844028
2010-08-12,201606,5.683,5.683,5.683,5.683,0,31,356726,853466
2010-08-13,201606,5.709,5.709,5.709,5.709,0,31,199015,847003
2010-08-16,201606,5.601,5.601,5.601,5.601,0,31,260967,838636
2010-08-17,201606,5.595,5.595,5.595,5.595,0,31,243349,828693
2010-08-18,201606,5.658,5.658,5.658,5.658,0,31,216870,826944
2010-08-19,201606,5.701,5.701,5.701,5.701,0,31,242061,823681
2010-08-20,201606,5.793,5.793,5.793,5.793,25,56,155998,821415
2010-08-23,201606,5.863,5.863,5.863,5.863,0,56,201621,817043
2010-08-24,201606,5.854,5.854,5.854,5.854,0,56,178678,828565
2010-08-25,201606,5.897,5.897,5.897,5.897,0,56,285499,832768
2010-08-26,201606,6.031,6.031,6.031,6.031,0,56,262172,823041
2010-08-27,201606,6.008,6.008,6.008,6.008,0,56,223420,818358
2010-08-30,201606,5.969,5.969,5.969,5.969,0,56,177035,816014
2010-08-31,201606,5.943,5.943,5.943,5.943,0,56,206089,816477
2010-09-01,201606,5.897,5.897,5.897,5.897,0,56,258000,824517
2010-09-02,201606,5.827,5.827,5.827,5.827,0,56,226634,817817
2010-09-03,201606,5.865,5.865,5.865,5.865,0,56,195500,817149
2010-09-07,201606,5.88,5.88,5.88,5.88,0,56,251796,827657
2010-09-08,201606,5.912,5.912,5.912,5.912,0,56,210944,831304
2010-09-09,201606,5.949,5.949,5.949,5.949,100,156,294588,836508
2010-09-10,201606,5.989,5.989,5.989,5.989,0,156,218143,824586
2010-09-13,201606,5.956,5.956,5.956,5.956,0,156,255749,829574
2010-09-14,201606,5.903,5.903,5.903,5.903,0,156,339002,821716
2010-09-15,201606,5.901,5.901,5.901,5.901,0,156,303668,825501
2010-09-16,201606,5.725,5.725,5.725,5.725,0,156,461296,825876
2010-09-17,201606,5.69,5.69,5.69,5.597,7,156,253737,830910
2010-09-20,201606,5.539,5.539,5.539,5.539,0,156,271936,842562
2010-09-21,201606,5.54,5.54,5.54,5.482,3,156,307435,817004
2010-09-22,201606,5.492,5.492,5.492,5.492,0,156,226178,798130
2010-09-23,201606,5.557,5.557,5.557,5.557,0,156,281811,784186
2010-09-24,201606,5.55,5.55,5.55,5.55,0,156,211415,787100
2010-09-27,201606,5.513,5.513,5.513,5.513,0,156,302820,787676
2010-09-28,201606,5.571,5.571,5.571,5.571,0,156,189818,774120
2010-09-29,201606,5.544,5.544,5.544,5.544,0,156,140020,773307
2010-09-30,201606,5.527,5.527,5.527,5.527,0,156,227621,782812
2010-10-01,201606,5.606,5.606,5.606,5.606,0,156,177117,789836
2010-10-04,201606,5.737,5.737,5.737,5.737,0,156,200399,791908
2010-10-05,201606,5.772,5.772,5.772,5.772,0,156,161624,791682
2010-10-06,201606,5.817,5.817,5.817,5.817,0,156,262268,784379
2010-10-07,201606,5.838,5.838,5.838,5.838,0,156,442713,785666
2010-10-08,201606,5.853,5.853,5.853,5.853,0,156,316669,794734
2010-10-11,201606,5.81,5.81,5.81,5.81,0,156,277934,782075
2010-10-12,201606,5.783,5.783,5.783,5.783,0,156,376266,794669
2010-10-13,201606,5.774,5.774,5.774,5.774,0,156,449619,796422
2010-10-14,201606,5.772,5.772,5.772,5.772,0,156,378436,801175
2010-10-15,201606,5.723,5.723,5.723,5.723,0,156,301489,813020
2010-10-18,201606,5.719,5.719,5.719,5.719,0,156,317951,817116
2010-10-19,201606,5.698,5.698,5.698,5.698,0,156,240082,807824
2010-10-20,201606,5.689,5.689,5.689,5.689,0,156,224540,810141
2010-10-21,201606,5.54,5.54,5.54,5.54,0,156,307851,818298
2010-10-22,201606,5.469,5.469,5.469,5.469,0,156,201183,815910
2010-10-25,201606,5.568,5.568,5.568,5.568,0,156,186885,813426
2010-10-26,201606,5.736,5.736,5.736,5.736,0,156,313111,808541
2010-10-27,201606,5.781,5.781,5.781,5.781,0,156,179670,803101
2010-10-28,201606,5.587,5.587,5.587,5.587,7,156,274594,802102
2010-10-29,201606,5.481,5.481,5.481,5.481,0,156,329615,794741
2010-11-01,201606,5.531,5.531,5.531,5.531,0,156,265859,804437
2010-11-02,201606,5.589,5.589,5.589,5.589,0,156,260902,796717
2010-11-03,201606,5.563,5.563,5.563,5.563,0,156,161614,796753
2010-11-04,201606,5.558,5.558,5.558,5.558,0,156,313844,820073
2010-11-05,201606,5.565,5.565,5.565,5.565,0,156,313844,814437
2010-11-08,201606,5.582,5.582,5.582,5.582,0,156,331453,819003
2010-11-09,201606,5.576,5.576,5.576,5.576,0,156,348109,815270
2010-11-10,201606,5.628,5.628,5.628,5.628,0,156,365972,806695
2010-11-11,201606,5.671,5.671,5.671,5.671,0,156,338809,799700
2010-11-12,201606,5.644,5.644,5.644,5.644,0,156,290217,798917
2010-11-15,201606,5.715,5.715,5.715,5.715,0,156,335850,790142
2010-11-16,201606,5.679,5.679,5.679,5.679,0,156,227575,781273
2010-11-17,201606,5.706,5.706,5.706,5.706,0,156,314234,769667
2010-11-18,201606,5.732,5.732,5.732,5.732,0,156,338358,767811
2010-11-19,201606,5.752,5.752,5.752,5.752,0,156,294668,760685
2010-11-22,201606,5.821,5.821,5.821,5.821,50,156,299529,754358
2010-11-23,201606,5.801,5.801,5.801,5.801,0,156,286539,749109
2010-11-24,201606,5.749,5.749,5.749,5.749,0,156,239965,749111
2010-11-26,201606,5.757,5.757,5.757,5.757,0,156,71100,747985
2010-11-29,201606,5.707,5.707,5.707,5.707,0,156,245547,757873
2010-11-30,201606,5.737,5.737,5.737,5.737,0,156,189643,758702
2010-12-01,201606,5.743,5.743,5.743,5.743,0,156,238711,765847
2010-12-02,201606,5.745,5.745,5.745,5.745,0,156,269358,761675
2010-12-03,201606,5.745,5.745,5.745,5.745,0,156,179478,756922
2010-12-06,201606,5.617,5.617,5.617,5.617,63,169,318514,756331
2010-12-07,201606,5.57,5.57,5.57,5.565,3,159,398691,760786
2010-12-08,201606,5.584,5.584,5.584,5.584,0,159,471513,767745
2010-12-09,201606,5.463,5.463,5.463,5.463,0,159,453908,764400
2010-12-10,201606,5.45,5.45,5.45,5.45,0,159,323486,781235
2010-12-13,201606,5.467,5.467,5.467,5.467,0,159,384043,797972
2010-12-14,201606,5.49,5.49,5.49,5.49,0,159,319046,785382
2010-12-15,201606,5.608,5.608,5.608,5.608,0,159,312432,786367
2010-12-16,201606,5.606,5.606,5.606,5.606,0,159,378837,792270
2010-12-17,201606,5.648,5.648,5.648,5.648,0,159,302526,787982
2010-12-20,201606,5.645,5.645,5.645,5.645,0,159,266676,785286
2010-12-21,201606,5.616,5.616,5.616,5.616,0,159,229782,784807
2010-12-22,201606,5.595,5.595,5.595,5.595,0,159,243378,783963
2010-12-23,201606,5.608,5.608,5.608,5.608,0,159,156633,781007
2010-12-27,201606,5.622,5.622,5.622,5.622,0,159,147583,770225
2010-12-28,201606,5.624,5.624,5.624,5.624,0,159,165568,760034
2010-12-29,201606,5.594,5.594,5.594,5.594,0,159,143148,764685
2010-12-30,201606,5.546,5.546,5.546,5.546,0,159,157296,771108
2010-12-31,201606,5.568,5.568,5.568,5.568,0,159,142256,772404
2011-01-03,201606,5.537,5.537,5.537,5.537,0,159,338450,765766
2011-01-04,201606,5.561,5.561,5.561,5.561,0,159,333895,767021
2011-01-05,201606,5.607,5.607,5.607,5.607,0,159,279746,775269
2011-01-06,201606,5.59,5.59,5.59,5.59,0,159,351185,781850
2011-01-07,201606,5.619,5.619,5.619,5.619,0,159,332826,788791
2011-01-10,201606,5.636,5.636,5.636,5.636,0,159,276337,800194
2011-01-11,201606,5.672,5.672,5.672,5.672,0,159,318918,817792
2011-01-12,201606,5.621,5.621,5.621,5.621,0,159,346302,833355
2011-01-13,201606,5.598,5.598,5.598,5.598,0,159,400929,840016
2011-01-14,201606,5.677,5.677,5.677,5.677,0,159,300400,843029
2011-01-18,201606,5.686,5.686,5.686,5.686,0,159,316832,852133
2011-01-19,201606,5.652,5.652,5.652,5.652,0,159,345712,847811
2011-01-20,201606,5.638,5.638,5.638,5.638,0,159,475466,855012
2011-01-21,201606,5.627,5.627,5.627,5.627,0,159,414300,854200
2011-01-24,201606,5.62,5.62,5.62,5.62,0,159,314574,838593
2011-01-25,201606,5.666,5.666,5.666,5.666,0,159,309687,836565
2011-01-26,201606,5.694,5.694,5.694,5.694,0,159,305093,829971
2011-01-27,201606,5.727,5.727,5.727,5.727,0,159,272887,833110
2011-01-28,201606,5.631,5.631,5.631,5.631,0,159,177343,827521
2011-01-31,201606,5.656,5.656,5.656,5.656,0,159,257736,829213
2011-02-01,201606,5.676,5.676,5.676,5.676,0,159,219239,831568
2011-02-02,201606,5.702,5.702,5.702,5.702,0,159,270638,835128
2011-02-03,201606,5.701,5.701,5.701,5.701,1,158,295834,844025
2011-02-04,201606,5.712,5.712,5.712,5.712,0,158,292536,865691
2011-02-07,201606,5.709,5.709,5.709,5.709,0,158,510442,883157
2011-02-08,201606,5.743,5.743,5.743,5.743,0,158,481352,898069
2011-02-09,201606,5.738,5.738,5.738,5.738,0,158,416340,903443
2011-02-10,201606,5.728,5.728,5.728,5.728,0,158,526280,915528
2011-02-11,201606,5.718,5.718,5.718,5.718,0,158,437704,933643
2011-02-14,201606,5.701,5.701,5.701,5.701,0,158,297149,940734
2011-02-15,201606,5.734,5.734,5.734,5.734,0,158,322299,944994
2011-02-16,201606,5.758,5.758,5.758,5.758,0,158,289593,949674
2011-02-17,201606,5.788,5.788,5.788,5.788,0,158,284746,950821
2011-02-18,201606,5.797,5.797,5.797,5.797,0,158,235704,955054
2011-02-22,201606,5.832,5.832,5.832,5.832,0,158,231387,960208
2011-02-23,201606,5.822,5.822,5.822,5.822,0,158,244221,948802
2011-02-24,201606,5.797,5.797,5.797,5.797,0,158,244979,948058
2011-02-25,201606,5.831,5.831,5.831,5.831,0,158,263838,956596
2011-02-28,201606,5.853,5.853,5.853,5.853,0,158,258922,958906
2011-03-01,201606,5.896,5.896,5.896,5.896,0,158,294295,982208
2011-03-02,201606,5.867,5.867,5.867,5.867,0,158,240229,976570
2011-03-03,201606,5.862,5.862,5.862,5.862,0,158,256991,970246
2011-03-04,201606,5.902,5.902,5.902,5.902,0,158,189135,975283
2011-03-07,201606,5.914,5.914,5.914,5.914,0,158,379638,951776
2011-03-08,201606,5.908,5.908,5.908,5.908,2,160,336397,956442
2011-03-09,201606,5.9,5.9,5.9,5.9,0,160,296615,941098
2011-03-10,201606,5.897,5.897,5.897,5.897,0,160,313508,942655
2011-03-11,201606,5.908,5.908,5.908,5.908,0,160,297016,925844
