Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201804,7.253,7.253,7.253,7.253,0,30,148675,719892
2009-08-31,201804,7.185,7.185,7.185,7.185,0,30,137795,713161
2009-09-01,201804,7.09,7.09,7.09,7.09,0,30,169718,720062
2009-09-02,201804,7.097,7.097,7.097,7.097,0,30,217497,705005
2009-09-03,201804,7.044,7.044,7.044,7.044,0,30,237806,707004
2009-09-04,201804,7.015,7.015,7.015,7.015,0,30,248602,719518
2009-09-08,201804,7.091,7.091,7.091,7.091,0,30,219052,720282
2009-09-09,201804,7.074,7.074,7.074,7.074,0,30,210705,734846
2009-09-10,201804,7.255,7.255,7.255,7.255,0,30,335469,741093
2009-09-11,201804,7.175,7.175,7.175,7.175,0,30,322566,747172
2009-09-14,201804,7.256,7.256,7.256,7.256,0,30,359769,754434
2009-09-15,201804,7.208,7.208,7.208,7.208,0,30,404450,744146
2009-09-16,201804,7.38,7.38,7.38,7.38,0,30,390145,734640
2009-09-17,201804,7.223,7.223,7.223,7.223,0,30,373586,729546
2009-09-18,201804,7.383,7.383,7.383,7.383,0,30,252426,723332
2009-09-21,201804,7.317,7.317,7.317,7.317,0,30,213637,715307
2009-09-22,201804,7.417,7.417,7.417,7.417,0,30,237773,710301
2009-09-23,201804,7.418,7.418,7.418,7.418,0,30,290362,698897
2009-09-24,201804,7.411,7.411,7.411,7.411,0,30,252411,699231
2009-09-25,201804,7.419,7.419,7.419,7.419,0,30,232604,674435
2009-09-28,201804,7.371,7.371,7.371,7.371,0,30,176713,662771
2009-09-29,201804,7.324,7.324,7.324,7.324,0,30,270629,676337
2009-09-30,201804,7.306,7.306,7.306,7.306,0,30,181742,672952
2009-10-01,201804,7.33,7.33,7.33,7.33,0,30,280470,675394
2009-10-02,201804,7.408,7.408,7.408,7.408,0,30,216696,682075
2009-10-05,201804,7.362,7.362,7.362,7.362,0,30,265694,696784
2009-10-06,201804,7.319,7.319,7.319,7.319,0,30,212146,692561
2009-10-07,201804,7.377,7.377,7.377,7.377,0,30,262572,694472
2009-10-08,201804,7.409,7.409,7.409,7.409,0,30,273062,705890
2009-10-09,201804,7.359,7.359,7.359,7.359,0,30,238819,715583
2009-10-12,201804,7.459,7.459,7.459,7.459,0,30,198772,716004
2009-10-13,201804,7.383,7.383,7.383,7.383,0,30,354065,745533
2009-10-14,201804,7.422,7.422,7.422,7.422,0,30,346460,743347
2009-10-15,201804,7.487,7.487,7.487,7.487,0,30,275203,734688
2009-10-16,201804,7.62,7.62,7.62,7.62,0,30,323375,729721
2009-10-19,201804,7.652,7.652,7.652,7.652,0,30,272343,729456
2009-10-20,201804,7.641,7.641,7.641,7.641,0,30,304363,731235
2009-10-21,201804,7.587,7.587,7.587,7.587,0,30,281933,719953
2009-10-22,201804,7.539,7.539,7.539,7.539,0,30,264426,712314
2009-10-23,201804,7.53,7.53,7.53,7.53,0,30,203212,707497
2009-10-26,201804,7.426,7.426,7.426,7.426,0,30,219731,712866
2009-10-27,201804,7.461,7.461,7.461,7.461,0,30,183815,722597
2009-10-28,201804,7.617,7.617,7.617,7.617,0,30,222180,693517
2009-10-29,201804,7.634,7.634,7.634,7.634,0,30,168307,690895
2009-10-30,201804,7.673,7.673,7.673,7.673,0,30,193169,691211
2009-11-02,201804,7.613,7.613,7.613,7.613,0,30,188450,686524
2009-11-03,201804,7.658,7.658,7.658,7.658,0,30,174268,689411
2009-11-04,201804,7.604,7.604,7.604,7.604,0,30,181600,694606
2009-11-05,201804,7.65,7.65,7.65,7.65,0,30,187058,702856
2009-11-06,201804,7.579,7.579,7.579,7.579,0,30,203940,708816
2009-11-09,201804,7.614,7.614,7.614,7.614,0,30,233671,709868
2009-11-10,201804,7.522,7.522,7.522,7.522,0,30,275616,724775
2009-11-11,201804,7.488,7.488,7.488,7.488,0,30,233200,719235
2009-11-12,201804,7.279,7.279,7.279,7.279,0,30,275659,730825
2009-11-13,201804,7.171,7.171,7.171,7.171,0,30,281225,734864
2009-11-16,201804,7.138,7.138,7.138,7.138,0,30,239154,736883
2009-11-17,201804,7.13,7.13,7.13,7.13,0,30,272579,742183
2009-11-18,201804,7.051,7.051,7.051,7.051,0,30,269036,727622
2009-11-19,201804,7.105,7.105,7.105,7.105,0,30,234661,711326
2009-11-20,201804,7.134,7.134,7.134,7.134,0,30,197897,716378
2009-11-23,201804,7.215,7.215,7.215,7.215,0,30,209437,709978
2009-11-24,201804,7.185,7.185,7.185,7.185,0,30,190951,707788
2009-11-25,201804,7.433,7.433,7.433,7.433,0,30,218523,701124
2009-11-27,201804,7.43,7.43,7.43,7.43,0,30,131640,702895
2009-11-30,201804,7.344,7.344,7.344,7.344,0,30,215140,714288
2009-12-01,201804,7.357,7.357,7.357,7.357,0,30,221290,723961
2009-12-02,201804,7.376,7.376,7.376,7.376,0,30,219734,737138
2009-12-03,201804,7.331,7.331,7.331,7.331,0,30,203218,740601
2009-12-04,201804,7.425,7.425,7.425,7.425,0,30,170434,735275
2009-12-07,201804,7.664,7.664,7.664,7.664,0,30,353528,729209
2009-12-08,201804,7.565,7.565,7.565,7.565,0,30,378594,710148
2009-12-09,201804,7.418,7.418,7.418,7.418,0,30,314602,713358
2009-12-10,201804,7.457,7.457,7.457,7.457,0,30,408214,707089
2009-12-11,201804,7.409,7.409,7.409,7.409,0,30,289868,739762
2009-12-14,201804,7.482,7.482,7.482,7.482,0,30,226815,715525
2009-12-15,201804,7.518,7.518,7.518,7.518,0,30,327409,741168
2009-12-16,201804,7.513,7.513,7.513,7.513,0,30,289945,727852
2009-12-17,201804,7.419,7.419,7.419,7.419,0,30,405453,737391
2009-12-18,201804,7.338,7.338,7.338,7.338,0,30,257933,727636
2009-12-21,201804,7.271,7.271,7.271,7.271,0,30,194195,703968
2009-12-22,201804,7.272,7.272,7.272,7.272,0,30,223882,703814
2009-12-23,201804,7.241,7.241,7.241,7.241,0,30,180856,709670
2009-12-24,201804,7.225,7.225,7.225,7.225,0,30,142954,707875
2009-12-28,201804,7.279,7.279,7.279,7.279,0,30,175212,705662
2009-12-29,201804,7.218,7.218,7.218,7.218,0,30,120383,701902
2009-12-30,201804,7.244,7.244,7.244,7.244,0,30,106175,704682
2009-12-31,201804,7.265,7.265,7.265,7.265,0,30,136469,707554
2010-01-04,201804,7.364,7.364,7.364,7.364,0,30,153570,722533
2010-01-05,201804,7.308,7.308,7.308,7.308,0,30,189671,724087
2010-01-06,201804,7.301,7.301,7.301,7.301,0,30,299200,736527
2010-01-07,201804,7.215,7.215,7.215,7.215,0,30,267835,739163
2010-01-08,201804,7.235,7.235,7.235,7.235,0,30,204692,739917
2010-01-11,201804,7.221,7.221,7.221,7.221,0,30,259834,752440
2010-01-12,201804,7.196,7.196,7.196,7.196,0,30,230480,760159
2010-01-13,201804,7.207,7.207,7.207,7.207,0,30,340547,759022
2010-01-14,201804,7.212,7.212,7.212,7.212,0,30,344714,770967
2010-01-15,201804,7.218,7.218,7.218,7.218,0,30,229136,777967
2010-01-19,201804,7.134,7.134,7.134,7.134,0,30,310893,782549
2010-01-20,201804,7.152,7.152,7.152,7.152,0,30,158071,778913
2010-01-21,201804,7.199,7.199,7.199,7.199,0,30,246814,773300
2010-01-22,201804,7.235,7.235,7.235,7.235,0,30,273956,784476
2010-01-25,201804,7.225,7.225,7.225,7.225,0,30,193979,784535
2010-01-26,201804,7.211,7.211,7.211,7.211,0,30,242232,769887
2010-01-27,201804,7.146,7.146,7.146,7.146,0,30,208119,774850
2010-01-28,201804,7.13,7.13,7.13,7.13,0,30,196021,771243
2010-01-29,201804,7.165,7.165,7.165,7.165,0,30,151967,776283
2010-02-01,201804,7.24,7.24,7.24,7.24,0,30,182968,782114
2010-02-02,201804,7.287,7.287,7.287,7.287,0,30,190557,782673
2010-02-03,201804,7.261,7.261,7.261,7.261,0,30,189442,775445
2010-02-04,201804,7.229,7.229,7.229,7.229,0,30,241308,779267
2010-02-05,201804,7.241,7.241,7.241,7.241,0,30,310745,781592
2010-02-08,201804,7.188,7.188,7.188,7.188,0,30,283429,781083
2010-02-09,201804,7.157,7.157,7.157,7.157,0,30,316016,775827
2010-02-10,201804,7.192,7.192,7.192,7.192,0,30,327843,768451
2010-02-11,201804,7.187,7.187,7.187,7.187,0,30,295799,774511
2010-02-12,201804,7.134,7.134,7.134,7.134,0,30,295493,781788
2010-02-16,201804,7.07,7.07,7.07,7.07,0,30,291923,780477
2010-02-17,201804,7.037,7.037,7.037,7.037,0,30,202333,778738
2010-02-18,201804,7.002,7.002,7.002,7.002,0,30,267682,790783
2010-02-19,201804,6.969,6.969,6.969,6.969,0,30,262744,800384
2010-02-22,201804,6.985,6.985,6.985,6.985,0,30,236007,805232
2010-02-23,201804,6.955,6.955,6.955,6.955,0,30,212760,794836
2010-02-24,201804,6.946,6.946,6.946,6.946,0,30,170051,792057
2010-02-25,201804,6.933,6.933,6.933,6.933,0,30,147421,800772
2010-02-26,201804,6.935,6.935,6.935,6.935,0,30,133161,816126
2010-03-01,201804,6.9,6.9,6.9,6.9,0,30,183980,821623
2010-03-02,201804,6.882,6.882,6.882,6.882,0,30,173868,820300
2010-03-03,201804,6.861,6.861,6.861,6.861,0,30,146181,824086
2010-03-04,201804,6.751,6.751,6.751,6.751,0,30,208920,832603
2010-03-05,201804,6.757,6.757,6.757,6.757,0,30,160632,838330
2010-03-08,201804,6.768,6.768,6.768,6.768,0,30,163718,842839
2010-03-09,201804,6.758,6.758,6.758,6.758,0,30,182495,853259
2010-03-10,201804,6.795,6.795,6.795,6.795,0,30,260549,855658
2010-03-11,201804,6.775,6.775,6.775,6.775,0,30,239223,866906
2010-03-12,201804,6.876,6.876,6.876,6.876,0,30,136635,868488
2010-03-15,201804,6.894,6.894,6.894,6.894,0,30,204677,864420
2010-03-16,201804,6.958,6.958,6.958,6.958,0,30,238509,859448
2010-03-17,201804,7.06,7.06,7.06,7.06,0,30,178204,854006
2010-03-18,201804,7.126,7.126,7.126,7.126,0,30,369307,843155
2010-03-19,201804,7.416,7.416,7.416,7.416,0,30,192733,844965
2010-03-22,201804,7.367,7.367,7.367,7.367,0,30,203891,838779
2010-03-23,201804,7.208,7.208,7.208,7.208,0,30,193722,831206
2010-03-24,201804,7.109,7.109,7.109,7.109,0,30,196962,826445
2010-03-25,201804,7.256,7.256,7.256,7.256,0,30,257648,837152
2010-03-26,201804,7.168,7.168,7.168,7.168,0,30,199591,816770
2010-03-29,201804,7.151,7.151,7.151,7.151,0,30,193635,814092
2010-03-30,201804,7.241,7.241,7.241,7.241,0,30,162198,814245
2010-03-31,201804,7.325,7.325,7.325,7.325,0,30,243615,830935
2010-04-01,201804,7.366,7.366,7.366,7.366,0,30,317294,837838
2010-04-05,201804,7.466,7.466,7.466,7.466,0,30,210665,837529
2010-04-06,201804,7.35,7.35,7.35,7.35,0,30,244995,844832
2010-04-07,201804,7.326,7.326,7.326,7.326,0,30,236607,853795
2010-04-08,201804,7.271,7.271,7.271,7.271,0,30,315875,862934
2010-04-09,201804,7.374,7.374,7.374,7.374,0,30,294553,860833
2010-04-12,201804,7.333,7.333,7.333,7.333,0,30,332883,859354
2010-04-13,201804,7.397,7.397,7.397,7.397,0,30,351151,868368
2010-04-14,201804,7.437,7.437,7.437,7.437,0,30,379581,855491
2010-04-15,201804,7.342,7.342,7.342,7.342,0,30,364938,870128
2010-04-16,201804,7.318,7.318,7.318,7.318,0,30,262708,880913
2010-04-19,201804,7.315,7.315,7.315,7.315,0,30,263266,894118
2010-04-20,201804,7.394,7.394,7.394,7.394,0,30,215152,879380
2010-04-21,201804,7.43,7.43,7.43,7.43,0,30,195935,870898
2010-04-22,201804,7.511,7.511,7.511,7.511,0,30,300623,859714
2010-04-23,201804,7.537,7.537,7.537,7.537,0,30,261843,845933
2010-04-26,201804,7.514,7.514,7.514,7.514,0,30,209025,843344
2010-04-27,201804,7.498,7.498,7.498,7.498,0,30,214021,823549
2010-04-28,201804,7.504,7.504,7.504,7.504,0,30,206653,814941
2010-04-29,201804,7.395,7.395,7.395,7.395,0,30,351493,842558
2010-04-30,201804,7.379,7.379,7.379,7.379,0,30,211178,857764
2010-05-03,201804,7.454,7.454,7.454,7.454,0,30,146434,857736
2010-05-04,201804,7.528,7.528,7.528,7.528,0,30,175409,861875
2010-05-05,201804,7.58,7.58,7.58,7.58,0,30,171910,860271
2010-05-06,201804,7.572,7.572,7.572,7.572,0,30,229874,866108
2010-05-07,201804,7.589,7.589,7.589,7.589,0,30,212269,872815
2010-05-10,201804,7.619,7.619,7.619,7.619,0,30,286184,868697
2010-05-11,201804,7.636,7.636,7.636,7.636,0,30,225084,868994
2010-05-12,201804,7.676,7.676,7.676,7.676,0,30,314247,873757
2010-05-13,201804,7.618,7.618,7.618,7.618,0,30,402506,870095
2010-05-14,201804,7.511,7.511,7.511,7.511,0,30,286623,870734
2010-05-17,201804,7.473,7.473,7.473,7.473,0,30,298496,883318
2010-05-18,201804,7.408,7.408,7.408,7.408,0,30,299152,874072
2010-05-19,201804,7.318,7.318,7.318,7.318,0,30,261030,866302
2010-05-20,201804,7.283,7.283,7.283,7.283,0,30,255151,858858
2010-05-21,201804,7.199,7.199,7.199,7.199,0,30,198339,851810
2010-05-24,201804,7.173,7.173,7.173,7.173,0,30,196066,860059
2010-05-25,201804,7.2,7.2,7.2,7.2,0,30,179408,840409
2010-05-26,201804,7.175,7.175,7.175,7.175,0,30,204731,836934
2010-05-27,201804,7.173,7.173,7.173,7.173,0,30,183173,839576
2010-05-28,201804,7.138,7.138,7.138,7.138,0,30,203805,833807
2010-06-01,201804,7.011,7.011,7.011,7.011,0,30,192933,842011
2010-06-02,201804,7.025,7.025,7.025,7.025,0,30,232268,831579
2010-06-03,201804,7.005,7.005,7.005,7.005,0,30,390694,820805
2010-06-04,201804,6.939,6.939,6.939,6.939,0,30,372376,819843
2010-06-07,201804,6.947,6.947,6.947,6.947,0,30,332046,830171
2010-06-08,201804,6.907,6.907,6.907,6.907,0,30,357774,828729
2010-06-09,201804,6.916,6.916,6.916,6.916,0,30,298186,829036
2010-06-10,201804,6.983,6.983,6.983,6.983,0,30,318669,822111
2010-06-11,201804,6.948,6.948,6.948,6.948,0,30,241132,838163
2010-06-14,201804,6.855,6.855,6.855,6.855,0,30,323545,841624
2010-06-15,201804,6.861,6.861,6.861,6.861,0,30,334585,832563
2010-06-16,201804,6.984,6.984,6.984,6.984,0,30,273537,836311
2010-06-17,201804,7.068,7.068,7.068,7.068,0,30,331075,842189
2010-06-18,201804,7.147,7.147,7.147,7.147,0,30,216956,842847
2010-06-21,201804,7.115,7.115,7.115,7.115,0,30,270631,832814
2010-06-22,201804,7.132,7.132,7.132,7.132,0,30,254723,825786
2010-06-23,201804,7.188,7.188,7.188,7.188,0,30,244658,811037
2010-06-24,201804,7.198,7.198,7.198,7.198,0,30,173054,807883
2010-06-25,201804,7.198,7.198,7.198,7.198,0,30,174373,763969
2010-06-28,201804,7.106,7.106,7.106,7.106,0,30,153521,763304
2010-06-29,201804,7.043,7.043,7.043,7.043,0,30,203562,759921
2010-06-30,201804,7.024,7.024,7.024,7.024,0,30,221638,767568
2010-07-01,201804,7.024,7.024,7.024,7.024,0,30,286197,772780
2010-07-02,201804,6.948,6.948,6.948,6.948,0,30,186253,779491
2010-07-06,201804,6.938,6.938,6.938,6.938,0,30,230147,783430
2010-07-07,201804,7.054,7.054,7.054,7.054,0,30,238732,788394
2010-07-08,201804,7.068,7.068,7.068,7.068,0,30,285914,794051
2010-07-09,201804,7.091,7.091,7.091,7.091,0,30,194300,798149
2010-07-12,201804,7.07,7.07,7.07,7.07,0,30,158515,795690
2010-07-13,201804,7.005,7.005,7.005,7.005,0,30,290332,800607
2010-07-14,201804,7.098,7.098,7.098,7.098,0,30,231797,792258
2010-07-15,201804,7.16,7.16,7.16,7.16,0,30,414981,788096
2010-07-16,201804,6.963,6.963,6.963,6.963,0,30,252624,788378
2010-07-19,201804,6.948,6.948,6.948,6.948,0,30,204234,787461
2010-07-20,201804,6.958,6.958,6.958,6.958,0,30,251450,785515
2010-07-21,201804,6.956,6.956,6.956,6.956,0,30,272257,786675
2010-07-22,201804,6.95,6.95,6.95,6.95,0,30,298728,773610
2010-07-23,201804,6.871,6.871,6.871,6.871,0,30,187964,771582
2010-07-26,201804,6.824,6.824,6.824,6.824,0,30,191592,773946
2010-07-27,201804,6.658,6.658,6.658,6.658,0,30,214169,764029
2010-07-28,201804,6.584,6.584,6.584,6.584,0,30,378115,773910
2010-07-29,201804,6.376,6.376,6.376,6.376,0,30,302817,777998
2010-07-30,201804,6.222,6.222,6.222,6.222,0,30,208761,787429
2010-08-02,201804,6.278,6.278,6.278,6.278,0,30,265556,783536
2010-08-03,201804,6.232,6.232,6.232,6.232,0,30,273105,779372
2010-08-04,201804,6.25,6.25,6.25,6.25,0,30,221142,779737
2010-08-05,201804,6.135,6.135,6.135,6.135,0,30,311349,785091
2010-08-06,201804,6.036,6.036,6.036,6.036,0,30,313790,796977
2010-08-09,201804,5.938,5.938,5.938,5.938,0,30,455794,820385
2010-08-10,201804,5.843,5.843,5.843,5.843,0,30,386979,842038
2010-08-11,201804,5.835,5.835,5.835,5.835,0,30,353744,844028
2010-08-12,201804,5.854,5.854,5.854,5.854,0,30,356726,853466
2010-08-13,201804,5.843,5.843,5.843,5.843,0,30,199015,847003
2010-08-16,201804,5.715,5.715,5.715,5.715,0,30,260967,838636
2010-08-17,201804,5.689,5.689,5.689,5.689,0,30,243349,828693
2010-08-18,201804,5.807,5.807,5.807,5.807,0,30,216870,826944
2010-08-19,201804,5.855,5.855,5.855,5.855,0,30,242061,823681
2010-08-20,201804,5.964,5.964,5.964,5.964,0,30,155998,821415
2010-08-23,201804,6.034,6.034,6.034,6.034,0,30,201621,817043
2010-08-24,201804,6.044,6.044,6.044,6.044,0,30,178678,828565
2010-08-25,201804,6.087,6.087,6.087,6.087,0,30,285499,832768
2010-08-26,201804,6.221,6.221,6.221,6.221,0,30,262172,823041
2010-08-27,201804,6.198,6.198,6.198,6.198,0,30,223420,818358
2010-08-30,201804,6.159,6.159,6.159,6.159,0,30,177035,816014
2010-08-31,201804,6.133,6.133,6.133,6.133,0,30,206089,816477
2010-09-01,201804,6.087,6.087,6.087,6.087,0,30,258000,824517
2010-09-02,201804,6.017,6.017,6.017,6.017,0,30,226634,817817
2010-09-03,201804,6.055,6.055,6.055,6.055,0,30,195500,817149
2010-09-07,201804,6.07,6.07,6.07,6.07,0,30,251796,827657
2010-09-08,201804,6.102,6.102,6.102,6.102,0,30,210944,831304
2010-09-09,201804,6.158,6.158,6.158,6.158,0,30,294588,836508
2010-09-10,201804,6.198,6.198,6.198,6.198,0,30,218143,824586
2010-09-13,201804,6.165,6.165,6.165,6.165,0,30,255749,829574
2010-09-14,201804,6.112,6.112,6.112,6.112,0,30,339002,821716
2010-09-15,201804,6.1,6.1,6.1,6.1,0,30,303668,825501
2010-09-16,201804,5.935,5.935,5.935,5.935,0,30,461296,825876
2010-09-17,201804,5.807,5.807,5.807,5.807,0,30,253737,830910
2010-09-20,201804,5.749,5.749,5.749,5.749,0,30,271936,842562
2010-09-21,201804,5.692,5.692,5.692,5.692,0,30,307435,817004
2010-09-22,201804,5.702,5.702,5.702,5.702,0,30,226178,798130
2010-09-23,201804,5.767,5.767,5.767,5.767,0,30,281811,784186
2010-09-24,201804,5.76,5.76,5.76,5.76,0,30,211415,787100
2010-09-27,201804,5.723,5.723,5.723,5.723,0,30,302820,787676
2010-09-28,201804,5.781,5.781,5.781,5.781,0,30,189818,774120
2010-09-29,201804,5.754,5.754,5.754,5.754,0,30,140020,773307
2010-09-30,201804,5.737,5.737,5.737,5.737,0,30,227621,782812
2010-10-01,201804,5.816,5.816,5.816,5.816,0,30,177117,789836
2010-10-04,201804,5.947,5.947,5.947,5.947,0,30,200399,791908
2010-10-05,201804,5.982,5.982,5.982,5.982,0,30,161624,791682
2010-10-06,201804,6.027,6.027,6.027,6.027,0,30,262268,784379
2010-10-07,201804,6.098,6.098,6.098,6.098,0,30,442713,785666
2010-10-08,201804,6.113,6.113,6.113,6.113,0,30,316669,794734
2010-10-11,201804,6.07,6.07,6.07,6.07,0,30,277934,782075
2010-10-12,201804,6.043,6.043,6.043,6.043,0,30,376266,794669
2010-10-13,201804,6.034,6.034,6.034,6.034,0,30,449619,796422
2010-10-14,201804,6.052,6.052,6.052,6.052,0,30,378436,801175
2010-10-15,201804,6.003,6.003,6.003,6.003,0,30,301489,813020
2010-10-18,201804,5.999,5.999,5.999,5.999,0,30,317951,817116
2010-10-19,201804,5.978,5.978,5.978,5.978,0,30,240082,807824
2010-10-20,201804,5.969,5.969,5.969,5.969,0,30,224540,810141
2010-10-21,201804,5.82,5.82,5.82,5.82,0,30,307851,818298
2010-10-22,201804,5.749,5.749,5.749,5.749,0,30,201183,815910
2010-10-25,201804,5.848,5.848,5.848,5.848,0,30,186885,813426
2010-10-26,201804,6.056,6.056,6.056,6.056,0,30,313111,808541
2010-10-27,201804,6.101,6.101,6.101,6.101,0,30,179670,803101
2010-10-28,201804,5.841,5.841,5.841,5.841,0,30,274594,802102
2010-10-29,201804,5.72,5.72,5.72,5.72,0,30,329615,794741
2010-11-01,201804,5.78,5.78,5.78,5.78,0,30,265859,804437
2010-11-02,201804,5.838,5.838,5.838,5.838,0,30,260902,796717
2010-11-03,201804,5.812,5.812,5.812,5.812,0,30,161614,796753
2010-11-04,201804,5.807,5.807,5.807,5.807,0,30,313844,820073
2010-11-05,201804,5.814,5.814,5.814,5.814,0,30,313844,814437
2010-11-08,201804,5.828,5.828,5.828,5.828,0,30,331453,819003
2010-11-09,201804,5.823,5.823,5.823,5.823,0,30,348109,815270
2010-11-10,201804,5.891,5.891,5.891,5.891,0,30,365972,806695
2010-11-11,201804,5.953,5.953,5.953,5.953,0,30,338809,799700
2010-11-12,201804,5.94,5.94,5.94,5.94,0,30,290217,798917
2010-11-15,201804,6.011,6.011,6.011,6.011,0,30,335850,790142
2010-11-16,201804,5.975,5.975,5.975,5.975,0,30,227575,781273
2010-11-17,201804,5.982,5.982,5.982,5.982,0,30,314234,769667
2010-11-18,201804,6.035,6.035,6.035,6.035,0,30,338358,767811
2010-11-19,201804,6.055,6.055,6.055,6.055,0,30,294668,760685
2010-11-22,201804,6.124,6.124,6.124,6.124,0,30,299529,754358
2010-11-23,201804,6.104,6.104,6.104,6.104,0,30,286539,749109
2010-11-24,201804,6.052,6.052,6.052,6.052,0,30,239965,749111
2010-11-26,201804,6.06,6.06,6.06,6.06,0,30,71100,747985
2010-11-29,201804,6.025,6.025,6.025,6.025,0,30,245547,757873
2010-11-30,201804,6.055,6.055,6.055,6.055,0,30,189643,758702
2010-12-01,201804,6.053,6.053,6.053,6.053,0,30,238711,765847
2010-12-02,201804,6.045,6.045,6.045,6.045,0,30,269358,761675
2010-12-03,201804,6.045,6.045,6.045,6.045,0,30,179478,756922
2010-12-06,201804,5.889,5.889,5.889,5.889,0,30,318514,756331
2010-12-07,201804,5.858,5.858,5.858,5.858,0,30,398691,760786
2010-12-08,201804,5.865,5.865,5.865,5.865,0,30,471513,767745
2010-12-09,201804,5.744,5.744,5.744,5.744,0,30,453908,764400
2010-12-10,201804,5.731,5.731,5.731,5.731,0,30,323486,781235
2010-12-13,201804,5.761,5.761,5.761,5.761,0,30,384043,797972
2010-12-14,201804,5.806,5.806,5.806,5.806,0,30,319046,785382
2010-12-15,201804,5.957,5.957,5.957,5.957,0,30,312432,786367
2010-12-16,201804,5.955,5.955,5.955,5.955,0,30,378837,792270
2010-12-17,201804,6.007,6.007,6.007,6.007,0,30,302526,787982
2010-12-20,201804,5.984,5.984,5.984,5.984,0,30,266676,785286
2010-12-21,201804,5.96,5.96,5.96,5.96,0,30,229782,784807
2010-12-22,201804,5.939,5.939,5.939,5.939,0,30,243378,783963
2010-12-23,201804,5.952,5.952,5.952,5.952,0,30,156633,781007
2010-12-27,201804,5.966,5.966,5.966,5.966,0,30,147583,770225
2010-12-28,201804,5.968,5.968,5.968,5.968,0,30,165568,760034
2010-12-29,201804,5.938,5.938,5.938,5.938,0,30,143148,764685
2010-12-30,201804,5.888,5.888,5.888,5.888,0,30,157296,771108
2010-12-31,201804,5.91,5.91,5.91,5.91,0,30,142256,772404
2011-01-03,201804,5.851,5.851,5.851,5.851,0,30,338450,765766
2011-01-04,201804,5.875,5.875,5.875,5.875,0,30,333895,767021
2011-01-05,201804,5.946,5.946,5.946,5.946,0,30,279746,775269
2011-01-06,201804,5.929,5.929,5.929,5.929,0,30,351185,781850
2011-01-07,201804,5.958,5.958,5.958,5.958,0,30,332826,788791
2011-01-10,201804,5.975,5.975,5.975,5.975,0,30,276337,800194
2011-01-11,201804,6.011,6.011,6.011,6.011,0,30,318918,817792
2011-01-12,201804,5.94,5.94,5.94,5.94,0,30,346302,833355
2011-01-13,201804,5.957,5.957,5.957,5.957,0,30,400929,840016
2011-01-14,201804,6.024,6.024,6.024,6.024,0,30,300400,843029
2011-01-18,201804,6.033,6.033,6.033,6.033,0,30,316832,852133
2011-01-19,201804,5.999,5.999,5.999,5.999,0,30,345712,847811
2011-01-20,201804,5.985,5.985,5.985,5.985,0,30,475466,855012
2011-01-21,201804,5.974,5.974,5.974,5.974,0,30,414300,854200
2011-01-24,201804,5.967,5.967,5.967,5.967,0,30,314574,838593
2011-01-25,201804,6.013,6.013,6.013,6.013,0,30,309687,836565
2011-01-26,201804,6.041,6.041,6.041,6.041,0,30,305093,829971
2011-01-27,201804,6.099,6.099,6.099,6.099,0,30,272887,833110
2011-01-28,201804,5.998,5.998,5.998,5.998,0,30,177343,827521
2011-01-31,201804,6.013,6.013,6.013,6.013,0,30,257736,829213
2011-02-01,201804,6.033,6.033,6.033,6.033,0,30,219239,831568
2011-02-02,201804,6.056,6.056,6.056,6.056,0,30,270638,835128
2011-02-03,201804,6.065,6.065,6.065,6.065,0,30,295834,844025
2011-02-04,201804,6.076,6.076,6.076,6.076,0,30,292536,865691
2011-02-07,201804,6.088,6.088,6.088,6.088,0,30,510442,883157
2011-02-08,201804,6.132,6.132,6.132,6.132,0,30,481352,898069
2011-02-09,201804,6.127,6.127,6.127,6.127,0,30,416340,903443
2011-02-10,201804,6.117,6.117,6.117,6.117,0,30,526280,915528
2011-02-11,201804,6.107,6.107,6.107,6.107,0,30,437704,933643
2011-02-14,201804,6.09,6.09,6.09,6.09,0,30,297149,940734
2011-02-15,201804,6.138,6.138,6.138,6.138,0,30,322299,944994
2011-02-16,201804,6.238,6.238,6.238,6.238,0,30,289593,949674
2011-02-17,201804,6.268,6.268,6.268,6.268,0,30,284746,950821
2011-02-18,201804,6.277,6.277,6.277,6.277,0,30,235704,955054
2011-02-22,201804,6.312,6.312,6.312,6.312,0,30,231387,960208
2011-02-23,201804,6.35,6.35,6.35,6.294,5,35,244221,948802
2011-02-24,201804,6.35,6.35,6.35,6.269,10,45,244979,948058
2011-02-25,201804,6.286,6.286,6.286,6.286,0,45,263838,956596
2011-02-28,201804,6.308,6.308,6.308,6.308,0,45,258922,958906
2011-03-01,201804,6.375,6.375,6.375,6.375,0,45,294295,982208
2011-03-02,201804,6.4,6.405,6.4,6.356,5,50,240229,976570
2011-03-03,201804,6.351,6.351,6.351,6.351,0,50,256991,970246
2011-03-04,201804,6.446,6.446,6.446,6.446,0,50,189135,975283
2011-03-07,201804,6.458,6.458,6.458,6.458,0,50,379638,951776
2011-03-08,201804,6.452,6.452,6.452,6.452,0,50,336397,956442
2011-03-09,201804,6.426,6.426,6.426,6.426,0,50,296615,941098
2011-03-10,201804,6.433,6.433,6.433,6.433,0,50,313508,942655
2011-03-11,201804,6.437,6.437,6.437,6.437,0,50,297016,925844
