Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-02-05,202210,5.956,5.956,5.956,5.956,0,0,255193,1201259
2013-02-06,202210,5.951,5.951,5.951,5.951,0,0,303612,1212113
2013-02-07,202210,5.927,5.927,5.927,5.927,0,0,529036,1193511
2013-02-08,202210,5.972,5.972,5.972,5.972,0,0,373492,1190588
2013-02-11,202210,5.982,5.982,5.982,5.982,0,0,395792,1194202
2013-02-12,202210,5.999,5.999,5.999,5.999,0,0,469435,1193809
2013-02-13,202210,6.028,6.028,6.028,6.028,0,0,457310,1198194
2013-02-14,202210,6.004,6.004,6.004,6.004,0,0,531547,1199543
2013-02-15,202210,5.985,5.985,5.985,5.985,0,0,306586,1194485
2013-02-19,202210,6.026,6.026,6.026,6.026,0,0,377911,1199688
2013-02-20,202210,6.004,6.004,6.004,6.004,0,0,311968,1187034
2013-02-21,202210,5.977,5.977,5.977,5.977,0,0,469138,1185122
2013-02-22,202210,5.974,5.974,5.974,5.974,0,0,247540,1197430
2013-02-25,202210,5.975,5.975,5.975,5.975,0,0,359009,1198246
2013-02-26,202210,5.979,5.979,5.979,5.979,0,0,273156,1201674
2013-02-27,202210,5.972,5.972,5.972,5.972,0,0,398380,1195268
2013-02-28,202210,5.993,5.993,5.993,5.993,0,0,342055,1213338
2013-03-01,202210,6.014,6.014,6.014,6.014,0,0,270412,1214638
2013-03-04,202210,6.055,6.055,6.055,6.055,0,0,291735,1231932
2013-03-05,202210,6.043,6.043,6.043,6.043,0,0,386674,1236980
2013-03-06,202210,6.013,6.013,6.013,6.013,0,0,251773,1241749
2013-03-07,202210,6.047,6.047,6.047,6.047,0,0,500294,1246474
2013-03-08,202210,6.043,6.043,6.043,6.043,0,0,364251,1251654
2013-03-11,202210,6.036,6.036,6.036,6.036,0,0,279668,1263836
2013-03-12,202210,6.006,6.006,6.006,6.006,0,0,385719,1272844
2013-03-13,202210,6.017,6.017,6.017,6.017,0,0,299879,1278450
2013-03-14,202210,6.009,6.009,6.009,6.009,0,0,758506,1306769
2013-03-15,202210,6.012,6.012,6.012,6.012,0,0,647150,1316945
2013-03-18,202210,5.997,5.997,5.997,5.997,0,0,480097,1320785
2013-03-19,202210,6.022,6.022,6.022,6.022,0,0,437145,1340116
2013-03-20,202210,6.016,6.016,6.016,6.016,0,0,403995,1348337
2013-03-21,202210,5.953,5.953,5.953,5.953,0,0,670643,1373204
2013-03-22,202210,5.945,5.945,5.945,5.945,0,0,340600,1398141
2013-03-25,202210,5.911,5.911,5.911,5.911,0,0,333959,1399967
2013-03-26,202210,5.923,5.923,5.923,5.923,0,0,347496,1407669
2013-03-27,202210,5.858,5.858,5.858,5.858,0,0,428231,1420467
2013-03-28,202210,5.775,5.775,5.775,5.775,0,0,465721,1437134
2013-04-01,202210,5.764,5.764,5.764,5.764,0,0,340670,1455630
2013-04-02,202210,5.708,5.708,5.708,5.708,0,0,353748,1459808
2013-04-03,202210,5.778,5.778,5.778,5.778,0,0,333237,1462265
2013-04-04,202210,5.79,5.79,5.79,5.79,0,0,436340,1472408
2013-04-05,202210,5.767,5.767,5.767,5.767,0,0,792024,1509298
2013-04-08,202210,5.678,5.678,5.678,5.678,0,0,639888,1522639
2013-04-09,202210,5.508,5.508,5.508,5.508,0,0,402625,1517970
2013-04-10,202210,5.452,5.452,5.452,5.452,0,0,609585,1526565
2013-04-11,202210,5.531,5.531,5.531,5.531,0,0,661297,1539697
2013-04-12,202210,5.685,5.685,5.685,5.685,0,0,520740,1551135
2013-04-15,202210,5.696,5.696,5.696,5.696,0,0,404297,1559417
2013-04-16,202210,5.777,5.777,5.777,5.777,0,0,426321,1564250
2013-04-17,202210,5.781,5.781,5.781,5.781,0,0,311438,1569036
2013-04-18,202210,5.771,5.771,5.771,5.771,0,0,666421,1594382
2013-04-19,202210,5.77,5.77,5.77,5.77,0,0,313903,1591615
2013-04-22,202210,5.763,5.763,5.763,5.763,0,0,328664,1587992
2013-04-23,202210,5.751,5.751,5.751,5.751,0,0,343786,1573733
2013-04-24,202210,5.616,5.616,5.616,5.616,0,0,281837,1567934
2013-04-25,202210,5.632,5.632,5.632,5.632,0,0,354942,1554382
2013-04-26,202210,5.634,5.634,5.634,5.634,0,0,361848,1553555
2013-04-29,202210,5.647,5.647,5.647,5.647,0,0,298408,1566627
2013-04-30,202210,5.648,5.648,5.648,5.648,0,0,302921,1559802
2013-05-01,202210,5.633,5.633,5.633,5.633,0,0,408208,1569705
2013-05-02,202210,5.641,5.641,5.641,5.641,0,0,550296,1551758
2013-05-03,202210,5.704,5.704,5.704,5.704,0,0,263386,1547357
2013-05-06,202210,5.755,5.755,5.755,5.755,0,0,234727,1545567
2013-05-07,202210,5.754,5.754,5.754,5.754,0,0,331271,1537414
2013-05-08,202210,5.738,5.738,5.738,5.738,0,0,245461,1531170
2013-05-09,202210,5.7,5.7,5.7,5.7,0,0,339333,1526341
2013-05-10,202210,5.662,5.662,5.662,5.662,0,0,288773,1523014
2013-05-13,202210,5.672,5.672,5.672,5.672,0,0,274655,1513367
2013-05-14,202210,5.703,5.703,5.703,5.703,0,0,263057,1507390
2013-05-15,202210,5.685,5.685,5.685,5.685,0,0,257070,1507046
2013-05-16,202210,5.682,5.682,5.682,5.682,0,0,396821,1490817
2013-05-17,202210,5.842,5.842,5.842,5.842,0,0,347414,1482714
2013-05-20,202210,6.024,6.024,6.024,6.024,0,0,289853,1487624
2013-05-21,202210,6.096,6.096,6.096,6.096,0,0,294087,1490834
2013-05-22,202210,6.221,6.221,6.221,6.221,0,0,248026,1495202
2013-05-23,202210,6.189,6.189,6.189,6.189,0,0,415429,1506615
2013-05-24,202210,6.18,6.18,6.18,6.18,0,0,199609,1507006
2013-05-28,202210,6.169,6.169,6.169,6.169,0,0,345645,1498148
2013-05-29,202210,6.16,6.16,6.16,6.16,0,0,276353,1484799
2013-05-30,202210,6.12,6.12,6.12,6.12,0,0,306152,1479040
2013-05-31,202210,6.162,6.162,6.162,6.162,0,0,220578,1475654
2013-06-03,202210,6.177,6.177,6.177,6.177,0,0,215970,1467500
2013-06-04,202210,6.159,6.159,6.159,6.159,0,0,184724,1460034
2013-06-05,202210,6.131,6.131,6.131,6.131,0,0,195452,1453502
2013-06-06,202210,6.076,6.076,6.076,6.076,0,0,412905,1461999
2013-06-07,202210,6.102,6.102,6.102,6.102,0,0,373759,1444427
2013-06-10,202210,6.086,6.086,6.086,6.086,0,0,348669,1435089
2013-06-11,202210,6.011,6.011,6.011,6.011,0,0,419830,1433839
2013-06-12,202210,5.97,5.97,5.97,5.97,0,0,391251,1437079
2013-06-13,202210,5.974,5.974,5.974,5.974,0,0,468877,1447253
2013-06-14,202210,5.96,5.96,5.96,5.96,0,0,246150,1453795
2013-06-17,202210,5.996,5.996,5.996,5.996,0,0,338684,1446940
2013-06-18,202210,6.053,6.053,6.053,6.053,0,0,337297,1442807
2013-06-19,202210,6.02,6.02,6.02,6.02,0,0,245174,1438741
2013-06-20,202210,6.001,6.001,6.001,6.001,0,0,330726,1433130
2013-06-21,202210,6.087,6.087,6.087,6.087,0,0,284437,1423243
2013-06-24,202210,6.213,6.213,6.213,6.213,0,0,235534,1416321
2013-06-25,202210,6.285,6.285,6.285,6.285,0,0,321644,1408440
2013-06-26,202210,6.332,6.332,6.332,6.332,0,0,246709,1395001
2013-06-27,202210,6.271,6.271,6.271,6.271,0,0,400959,1405102
2013-06-28,202210,6.303,6.303,6.303,6.303,0,0,272742,1393134
2013-07-01,202210,6.238,6.238,6.238,6.238,0,0,193825,1391484
2013-07-02,202210,6.273,6.273,6.273,6.273,0,0,254047,1388993
2013-07-03,202210,6.295,6.295,6.295,6.295,0,0,207811,1386033
2013-07-05,202210,6.254,6.254,6.254,6.254,0,0,180727,1386414
2013-07-08,202210,6.301,6.301,6.301,6.301,0,0,240838,1380077
2013-07-09,202210,6.218,6.218,6.218,6.218,0,0,247110,1380105
2013-07-10,202210,6.204,6.204,6.204,6.204,0,0,231229,1382573
2013-07-11,202210,6.202,6.202,6.202,6.202,0,0,281804,1388578
2013-07-12,202210,6.202,6.202,6.202,6.202,0,0,220433,1397001
2013-07-15,202210,6.223,6.223,6.223,6.223,0,0,297244,1405894
2013-07-16,202210,6.222,6.222,6.222,6.222,0,0,257622,1406912
2013-07-17,202210,6.224,6.224,6.224,6.224,0,0,237518,1408088
2013-07-18,202210,6.174,6.174,6.174,6.174,0,0,469170,1418896
2013-07-19,202210,6.128,6.128,6.128,6.128,0,0,237818,1417573
2013-07-22,202210,6.128,6.128,6.128,6.128,0,0,271025,1405174
2013-07-23,202210,6.097,6.097,6.097,6.097,0,0,246273,1399786
2013-07-24,202210,6.116,6.116,6.116,6.116,0,0,228334,1382251
2013-07-25,202210,6.141,6.141,6.141,6.141,0,0,295166,1374326
2013-07-26,202210,6.07,6.07,6.07,6.07,0,0,291482,1363780
2013-07-29,202210,6.07,6.07,6.07,6.07,0,0,339804,1368202
2013-07-30,202210,6.037,6.037,6.037,6.037,0,0,217595,1368913
2013-07-31,202210,6.055,6.055,6.055,6.055,0,0,179366,1368981
2013-08-01,202210,6.031,6.031,6.031,6.031,0,0,310122,1362284
2013-08-02,202210,6.016,6.016,6.016,6.016,0,0,185977,1360862
2013-08-05,202210,5.991,5.991,5.991,5.991,0,0,199516,1361823
2013-08-06,202210,5.974,5.974,5.974,5.974,0,0,189877,1368006
2013-08-07,202210,6.002,6.002,6.002,6.002,0,0,465959,1360674
2013-08-08,202210,5.959,5.959,5.959,5.959,0,0,583332,1365769
2013-08-09,202210,5.929,5.929,5.929,5.929,0,0,428675,1370649
2013-08-12,202210,5.869,5.869,5.869,5.869,0,0,479741,1363854
2013-08-13,202210,5.801,5.801,5.801,5.801,0,0,545069,1370250
2013-08-14,202210,5.752,5.752,5.752,5.752,0,0,391154,1375093
2013-08-15,202210,5.78,5.78,5.78,5.78,0,0,348062,1375756
2013-08-16,202210,5.762,5.762,5.762,5.762,0,0,193196,1375042
2013-08-19,202210,5.773,5.773,5.773,5.773,0,0,320547,1372234
2013-08-20,202210,5.759,5.759,5.759,5.759,0,0,293546,1363235
2013-08-21,202210,5.723,5.723,5.723,5.723,0,0,241908,1355886
2013-08-22,202210,5.744,5.744,5.744,5.744,0,0,368568,1346787
2013-08-23,202210,5.714,5.714,5.714,5.714,0,0,234860,1338372
2013-08-26,202210,5.666,5.666,5.666,5.666,0,0,160684,1338213
2013-08-27,202210,5.592,5.592,5.592,5.592,0,0,238902,1328438
2013-08-28,202210,5.591,5.591,5.591,5.591,0,0,231599,1332299
2013-08-29,202210,5.601,5.601,5.601,5.601,0,0,328561,1329196
2013-08-30,202210,5.613,5.613,5.613,5.613,0,0,204367,1329889
2013-09-03,202210,5.622,5.622,5.622,5.622,0,0,294383,1328801
2013-09-04,202210,5.589,5.589,5.589,5.589,0,0,283359,1320416
2013-09-05,202210,5.565,5.565,5.565,5.565,0,0,348359,1325173
2013-09-06,202210,5.565,5.565,5.565,5.565,0,0,196746,1321538
2013-09-09,202210,5.56,5.56,5.56,5.56,0,0,211003,1312150
2013-09-10,202210,5.574,5.574,5.574,5.574,0,0,221120,1306595
2013-09-11,202210,5.561,5.561,5.561,5.561,0,0,287326,1305839
2013-09-12,202210,5.55,5.55,5.55,5.55,0,0,382173,1314685
2013-09-13,202210,5.57,5.57,5.57,5.57,0,0,245720,1322911
2013-09-16,202210,5.572,5.572,5.572,5.572,0,0,318855,1331584
2013-09-17,202210,5.547,5.547,5.547,5.547,0,0,327760,1325431
2013-09-18,202210,5.604,5.604,5.604,5.604,0,0,292658,1316677
2013-09-19,202210,5.632,5.632,5.632,5.632,0,0,486993,1311117
2013-09-20,202210,5.618,5.618,5.618,5.618,0,0,212390,1310805
2013-09-23,202210,5.579,5.579,5.579,5.579,0,0,223284,1294436
2013-09-24,202210,5.559,5.559,5.559,5.559,0,0,315919,1284673
2013-09-25,202210,5.541,5.541,5.541,5.541,0,0,264912,1275960
2013-09-26,202210,5.607,5.607,5.607,5.607,0,0,421522,1270082
2013-09-27,202210,5.632,5.632,5.632,5.632,0,0,182687,1273183
2013-09-30,202210,5.582,5.582,5.582,5.582,0,0,224061,1275796
2013-10-01,202210,5.602,5.602,5.602,5.602,0,0,279062,1275792
2013-10-02,202210,5.561,5.561,5.561,5.561,0,0,223617,1275025
2013-10-03,202210,5.562,5.562,5.562,5.562,0,0,267982,1278078
2013-10-04,202210,5.57,5.57,5.57,5.57,0,0,185865,1280412
2013-10-07,202210,5.587,5.587,5.587,5.587,0,0,436988,1267972
2013-10-08,202210,5.61,5.61,5.61,5.61,0,0,476985,1246549
2013-10-09,202210,5.598,5.598,5.598,5.598,0,0,336639,1242703
2013-10-10,202210,5.593,5.593,5.593,5.593,0,0,456019,1248238
2013-10-11,202210,5.543,5.543,5.543,5.543,0,0,352075,1256722
2013-10-14,202210,5.56,5.56,5.56,5.56,0,0,262507,1272269
2013-10-15,202210,5.535,5.535,5.535,5.535,0,0,318614,1266770
2013-10-16,202210,5.477,5.477,5.477,5.477,0,0,375654,1257818
2013-10-17,202210,5.527,5.527,5.527,5.527,0,0,271102,1255632
2013-10-18,202210,5.538,5.538,5.538,5.538,0,0,295209,1265851
2013-10-21,202210,5.534,5.534,5.534,5.534,0,0,273713,1269525
2013-10-22,202210,5.579,5.579,5.579,5.579,0,0,374803,1261740
2013-10-23,202210,5.585,5.585,5.585,5.585,0,0,273693,1261406
2013-10-24,202210,5.551,5.551,5.551,5.551,0,0,315612,1258161
2013-10-25,202210,5.582,5.582,5.582,5.582,0,0,201410,1251246
2013-10-28,202210,5.535,5.535,5.535,5.535,0,0,297930,1254140
2013-10-29,202210,5.526,5.526,5.526,5.526,0,0,262943,1261896
2013-10-30,202210,5.512,5.512,5.512,5.512,0,0,198355,1276167
2013-10-31,202210,5.413,5.413,5.413,5.413,0,0,254492,1284658
2013-11-01,202210,5.338,5.338,5.338,5.338,0,0,290933,1281689
2013-11-04,202210,5.309,5.309,5.309,5.309,0,0,261416,1279729
2013-11-05,202210,5.291,5.291,5.291,5.291,0,0,341127,1278043
2013-11-06,202210,5.288,5.288,5.288,5.288,0,0,277575,1279904
2013-11-07,202210,5.282,5.282,5.282,5.282,0,0,399001,1276079
2013-11-08,202210,5.187,5.187,5.187,5.187,0,0,221213,1274747
2013-11-11,202210,5.203,5.203,5.203,5.203,0,0,228797,1280636
2013-11-12,202210,5.209,5.209,5.209,5.209,0,0,292537,1279355
2013-11-13,202210,5.163,5.163,5.163,5.163,0,0,279832,1286921
2013-11-14,202210,5.127,5.127,5.127,5.127,0,0,329458,1294145
2013-11-15,202210,5.049,5.049,5.049,5.049,0,0,221460,1294510
2013-11-18,202210,5.021,5.021,5.021,5.021,0,0,252373,1287525
2013-11-19,202210,4.952,4.952,4.952,4.952,0,0,256608,1279061
2013-11-20,202210,4.972,4.972,4.972,4.972,0,0,317549,1260702
2013-11-21,202210,4.941,4.941,4.941,4.941,0,0,313581,1243622
2013-11-22,202210,4.943,4.943,4.943,4.943,0,0,287020,1252386
2013-11-25,202210,4.954,4.954,4.954,4.954,0,0,338976,1241931
2013-11-26,202210,4.935,4.935,4.935,4.935,0,0,293758,1240883
2013-11-27,202210,4.937,4.937,4.937,4.937,0,0,236185,1252000
2013-11-29,202210,4.927,4.927,4.927,4.927,0,0,178805,1261089
2013-12-02,202210,5.017,5.017,5.017,5.017,0,0,297227,1269264
2013-12-03,202210,5.131,5.131,5.131,5.131,0,0,286536,1267787
2013-12-04,202210,5.23,5.23,5.23,5.23,0,0,255201,1270190
2013-12-05,202210,5.209,5.209,5.209,5.209,0,0,671133,1306342
2013-12-06,202210,5.185,5.185,5.185,5.185,0,0,580733,1300435
2013-12-09,202210,5.073,5.073,5.073,5.073,0,0,479539,1316758
2013-12-10,202210,5.04,5.04,5.04,5.04,0,0,560079,1308411
2013-12-11,202210,4.97,4.97,4.97,4.97,0,0,658031,1334516
2013-12-12,202210,4.829,4.829,4.829,4.829,0,0,726395,1330629
2013-12-13,202210,4.831,4.831,4.831,4.831,0,0,394769,1332485
2013-12-16,202210,4.837,4.837,4.837,4.837,0,0,441278,1324726
2013-12-17,202210,4.801,4.801,4.801,4.801,0,0,390438,1321483
2013-12-18,202210,4.768,4.768,4.768,4.768,0,0,323100,1312873
2013-12-19,202210,4.782,4.782,4.782,4.782,0,0,586255,1309551
2013-12-20,202210,4.742,4.742,4.742,4.742,0,0,360146,1302689
2013-12-23,202210,4.727,4.727,4.727,4.727,0,0,250223,1292526
2013-12-24,202210,4.754,4.754,4.754,4.754,0,0,140762,1294536
2013-12-26,202210,4.751,4.751,4.751,4.751,0,0,158665,1285496
2013-12-27,202210,4.763,4.763,4.763,4.763,0,0,240175,1285352
2013-12-30,202210,4.753,4.753,4.753,4.753,0,0,191421,1292702
2013-12-31,202210,4.627,4.627,4.627,4.627,0,0,232918,1291380
2014-01-02,202210,4.642,4.642,4.642,4.642,0,0,228203,1295755
2014-01-03,202210,4.668,4.668,4.668,4.668,0,0,306603,1297562
2014-01-06,202210,4.674,4.674,4.674,4.674,0,0,195768,1297353
2014-01-07,202210,4.692,4.692,4.692,4.692,0,0,358959,1308426
2014-01-08,202210,4.712,4.712,4.712,4.712,0,0,310297,1299331
2014-01-09,202210,4.658,4.658,4.658,4.658,0,0,467901,1291175
2014-01-10,202210,4.776,4.776,4.776,4.776,0,0,361323,1277946
2014-01-13,202210,4.693,4.693,4.693,4.693,0,0,438179,1269538
2014-01-14,202210,4.69,4.69,4.69,4.69,0,0,400679,1275849
2014-01-15,202210,4.676,4.676,4.676,4.676,0,0,350820,1282059
2014-01-16,202210,4.671,4.671,4.671,4.671,0,0,601777,1285168
2014-01-17,202210,4.661,4.661,4.661,4.661,0,0,291495,1282150
2014-01-21,202210,4.709,4.709,4.709,4.709,0,0,341259,1287601
2014-01-22,202210,4.709,4.709,4.709,4.709,0,0,512630,1284280
2014-01-23,202210,4.703,4.703,4.703,4.703,0,0,571918,1274002
2014-01-24,202210,4.705,4.705,4.705,4.705,0,0,711753,1274852
2014-01-27,202210,4.744,4.744,4.744,4.744,0,0,572872,1276073
2014-01-28,202210,4.73,4.73,4.73,4.73,0,0,439764,1257253
2014-01-29,202210,4.724,4.724,4.724,4.724,0,0,522009,1244821
2014-01-30,202210,4.776,4.776,4.776,4.776,0,0,507121,1238220
2014-01-31,202210,4.773,4.773,4.773,4.773,0,0,380680,1239114
2014-02-03,202210,4.812,4.812,4.812,4.812,0,0,276103,1245010
2014-02-04,202210,4.778,4.778,4.778,4.778,0,0,394188,1258638
2014-02-05,202210,4.743,4.743,4.743,4.743,0,0,489790,1262982
2014-02-06,202210,4.688,4.688,4.688,4.688,0,0,429594,1266070
2014-02-07,202210,4.699,4.699,4.699,4.699,0,0,447561,1274455
2014-02-10,202210,4.664,4.664,4.664,4.664,0,0,402841,1267936
2014-02-11,202210,4.484,4.484,4.484,4.484,0,0,414978,1280849
2014-02-12,202210,4.49,4.49,4.49,4.49,0,0,503629,1278243
2014-02-13,202210,4.476,4.476,4.476,4.476,0,0,580662,1287666
2014-02-14,202210,4.393,4.393,4.393,4.393,0,0,480616,1276355
2014-02-18,202210,4.394,4.394,4.394,4.394,0,0,452265,1255232
2014-02-19,202210,4.424,4.424,4.424,4.424,0,0,621768,1251243
2014-02-20,202210,4.489,4.489,4.489,4.489,0,0,481576,1230590
2014-02-21,202210,4.511,4.511,4.511,4.511,0,0,391477,1221744
2014-02-24,202210,4.55,4.55,4.55,4.55,0,0,508698,1225229
2014-02-25,202210,4.558,4.558,4.558,4.558,0,0,469561,1208023
2014-02-26,202210,4.52,4.52,4.52,4.52,0,0,381320,1191074
2014-02-27,202210,4.467,4.467,4.467,4.467,0,0,292550,1194625
2014-02-28,202210,4.437,4.437,4.437,4.437,0,0,282300,1210757
2014-03-03,202210,4.435,4.435,4.435,4.435,0,0,259107,1196442
2014-03-04,202210,4.463,4.463,4.463,4.463,0,0,262811,1190626
2014-03-05,202210,4.488,4.488,4.488,4.488,0,0,255108,1181462
2014-03-06,202210,4.688,4.688,4.688,4.688,0,0,277559,1186472
2014-03-07,202210,4.65,4.65,4.65,4.65,0,0,195843,1183112
2014-03-10,202210,4.66,4.66,4.66,4.66,0,0,273326,1176079
2014-03-11,202210,4.601,4.601,4.601,4.601,0,0,225346,1172007
2014-03-12,202210,4.651,4.651,4.651,4.651,0,0,283793,1169754
2014-03-13,202210,4.775,4.775,4.775,4.775,0,0,308649,1159583
2014-03-14,202210,4.93,4.93,4.93,4.93,0,0,162409,1153712
2014-03-17,202210,4.912,4.912,4.912,4.912,0,0,227265,1154979
2014-03-18,202210,4.862,4.862,4.862,4.862,0,0,164898,1155891
2014-03-19,202210,4.898,4.898,4.898,4.898,0,0,152499,1161090
2014-03-20,202210,4.985,4.985,4.985,4.985,0,0,262360,1160108
2014-03-21,202210,4.975,4.975,4.975,4.975,0,0,196828,1158725
2014-03-24,202210,5.0,5.0,5.0,5.0,0,0,206398,1133250
2014-03-25,202210,5.025,5.025,5.025,5.025,0,0,230471,1138127
2014-03-26,202210,5.044,5.044,5.044,5.044,0,0,203082,1135932
2014-03-27,202210,5.041,5.041,5.041,5.041,0,0,289639,1134719
2014-03-28,202210,5.021,5.021,5.021,5.021,0,0,138440,1141191
2014-03-31,202210,5.021,5.021,5.021,5.021,0,0,228562,1134666
2014-04-01,202210,4.98,4.98,4.98,4.98,0,0,229945,1113438
2014-04-02,202210,4.993,4.993,4.993,4.993,0,0,225326,1097485
2014-04-03,202210,5.07,5.07,5.07,5.07,0,0,199943,1104699
2014-04-04,202210,5.083,5.083,5.083,5.083,0,0,149974,1113091
2014-04-07,202210,5.103,5.103,5.103,5.103,0,0,285006,1117047
2014-04-08,202210,5.097,5.097,5.097,5.097,0,0,316722,1113228
2014-04-09,202210,5.152,5.152,5.152,5.152,0,0,323092,1116725
2014-04-10,202210,5.188,5.188,5.188,5.188,0,0,509470,1130228
2014-04-11,202210,5.191,5.191,5.191,5.191,0,0,309625,1123460
2014-04-14,202210,5.189,5.189,5.189,5.189,0,0,179908,1117258
2014-04-15,202210,5.232,5.232,5.232,5.232,0,0,222536,1111608
2014-04-16,202210,5.237,5.237,5.237,5.237,0,0,156734,1107628
2014-04-17,202210,5.248,5.248,5.248,5.248,0,0,406021,1106514
2014-04-21,202210,5.209,5.209,5.209,5.209,0,0,206878,1101634
2014-04-22,202210,5.23,5.23,5.23,5.23,0,0,199664,1091694
2014-04-23,202210,5.223,5.223,5.223,5.223,0,0,196389,1096007
2014-04-24,202210,5.262,5.262,5.262,5.262,0,0,223761,1093102
2014-04-25,202210,5.251,5.251,5.251,5.251,0,0,163330,1087153
2014-04-28,202210,5.259,5.259,5.259,5.259,0,0,196543,1081707
2014-04-29,202210,5.309,5.309,5.309,5.309,0,0,216618,1084526
2014-04-30,202210,5.315,5.315,5.315,5.315,0,0,197265,1090651
2014-05-01,202210,5.319,5.319,5.319,5.319,0,0,208525,1092190
2014-05-02,202210,5.307,5.307,5.307,5.307,0,0,155438,1086520
2014-05-05,202210,5.296,5.296,5.296,5.296,0,0,119560,1077170
2014-05-06,202210,5.312,5.312,5.312,5.312,0,0,238692,1074913
2014-05-07,202210,5.317,5.317,5.317,5.317,0,0,235571,1068263
2014-05-08,202210,5.327,5.327,5.327,5.327,0,0,367602,1051964
2014-05-09,202210,5.367,5.367,5.367,5.367,0,0,248138,1040425
2014-05-12,202210,5.337,5.337,5.337,5.337,0,0,295646,1033561
2014-05-13,202210,5.35,5.35,5.35,5.35,0,0,319136,1023801
2014-05-14,202210,5.368,5.368,5.368,5.368,0,0,201581,1021047
2014-05-15,202210,5.314,5.314,5.314,5.314,0,0,283641,1009450
2014-05-16,202210,5.274,5.274,5.274,5.274,0,0,128413,1009783
2014-05-19,202210,5.275,5.275,5.275,5.275,0,0,189481,1008245
2014-05-20,202210,5.26,5.26,5.26,5.26,0,0,282457,997231
2014-05-21,202210,5.265,5.265,5.265,5.265,0,0,237351,994469
2014-05-22,202210,5.243,5.243,5.243,5.243,0,0,378764,983365
2014-05-23,202210,5.263,5.263,5.263,5.263,0,0,146143,979804
2014-05-27,202210,5.276,5.276,5.276,5.276,0,0,235227,980333
2014-05-28,202210,5.24,5.24,5.24,5.24,0,0,252807,971935
2014-05-29,202210,5.243,5.243,5.243,5.243,0,0,284100,976474
2014-05-30,202210,5.239,5.239,5.239,5.239,0,0,223024,979599
2014-06-02,202210,5.274,5.274,5.274,5.274,0,0,178393,983042
2014-06-03,202210,5.251,5.251,5.251,5.251,0,0,173872,986495
2014-06-04,202210,5.246,5.246,5.246,5.246,0,0,167927,994223
2014-06-05,202210,5.264,5.264,5.264,5.264,0,0,303543,1006551
2014-06-06,202210,5.28,5.28,5.28,5.28,0,0,276366,1013364
2014-06-09,202210,5.266,5.266,5.266,5.266,0,0,326740,1015619
2014-06-10,202210,5.309,5.309,5.309,5.309,0,0,378865,1020527
2014-06-11,202210,5.295,5.295,5.295,5.295,0,0,289711,1033543
2014-06-12,202210,5.29,5.29,5.29,5.29,0,0,533085,1055152
2014-06-13,202210,5.319,5.319,5.319,5.319,0,0,293814,1054533
2014-06-16,202210,5.318,5.318,5.318,5.318,0,0,248563,1059490
2014-06-17,202210,5.358,5.358,5.358,5.358,0,0,177157,1059370
2014-06-18,202210,5.372,5.372,5.372,5.372,0,0,196463,1056631
2014-06-19,202210,5.394,5.394,5.394,5.394,0,0,366960,1055190
2014-06-20,202210,5.354,5.354,5.354,5.354,0,0,220625,1056809
2014-06-23,202210,5.342,5.342,5.342,5.342,0,0,240698,1045416
2014-06-24,202210,5.338,5.338,5.338,5.338,0,0,235576,1045923
2014-06-25,202210,5.347,5.347,5.347,5.347,0,0,179965,1039025
2014-06-26,202210,5.261,5.261,5.261,5.261,0,0,278490,1040262
2014-06-27,202210,5.259,5.259,5.259,5.259,0,0,163691,1036323
2014-06-30,202210,5.278,5.278,5.278,5.278,0,0,194603,1033328
2014-07-01,202210,5.286,5.286,5.286,5.286,0,0,136958,1031681
2014-07-02,202210,5.261,5.261,5.261,5.261,0,0,203379,1035241
2014-07-03,202210,5.256,5.256,5.256,5.256,0,0,192661,1037676
2014-07-07,202210,5.23,5.23,5.23,5.23,0,0,248114,1047222
2014-07-08,202210,5.206,5.206,5.206,5.206,0,0,299137,1040013
2014-07-09,202210,5.172,5.172,5.172,5.172,0,0,212249,1034086
2014-07-10,202210,5.119,5.119,5.119,5.119,0,0,287114,1039888
2014-07-11,202210,5.113,5.113,5.113,5.113,0,0,185785,1032222
2014-07-14,202210,5.076,5.076,5.076,5.076,0,0,238050,1035139
2014-07-15,202210,5.061,5.061,5.061,5.061,0,0,212563,1028965
2014-07-16,202210,5.076,5.076,5.076,5.076,0,0,151463,1030630
2014-07-17,202210,5.067,5.067,5.067,5.067,0,0,416876,1023914
2014-07-18,202210,5.094,5.094,5.094,5.094,0,0,163733,1023906
2014-07-21,202210,5.075,5.075,5.075,5.075,0,0,295599,1015062
2014-07-22,202210,5.029,5.029,5.029,5.029,0,0,260811,1010714
2014-07-23,202210,5.005,5.005,5.005,5.005,0,0,187982,1006024
2014-07-24,202210,4.986,4.986,4.986,4.986,0,0,276321,991366
2014-07-25,202210,4.981,4.981,4.981,4.981,0,0,170688,992173
2014-07-28,202210,4.968,4.968,4.968,4.968,0,0,227914,981794
2014-07-29,202210,4.887,4.887,4.887,4.887,0,0,202442,982801
2014-07-30,202210,4.914,4.914,4.914,4.914,0,0,163184,981646
2014-07-31,202210,4.94,4.94,4.94,4.94,0,0,289662,973731
2014-08-01,202210,4.968,4.968,4.968,4.968,0,0,204514,966530
2014-08-04,202210,4.963,4.963,4.963,4.963,0,0,150643,968876
