Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-12-26,202201,6.287,6.287,6.287,6.287,0,0,164341,1153896
2012-12-27,202201,6.27,6.27,6.27,6.27,0,0,179601,1152943
2012-12-28,202201,6.265,6.265,6.265,6.265,0,0,139899,1152479
2012-12-31,202201,6.224,6.224,6.224,6.224,0,0,158427,1164815
2013-01-02,202201,6.188,6.188,6.188,6.188,0,0,321633,1174281
2013-01-03,202201,6.183,6.183,6.183,6.183,0,0,256963,1171224
2013-01-04,202201,6.241,6.241,6.241,6.241,0,0,258885,1169213
2013-01-07,202201,6.222,6.222,6.222,6.222,0,0,199358,1174567
2013-01-08,202201,6.2,6.2,6.2,6.2,0,0,283508,1175043
2013-01-09,202201,6.18,6.18,6.18,6.18,0,0,370249,1176777
2013-01-10,202201,6.192,6.192,6.192,6.192,0,0,371045,1184078
2013-01-11,202201,6.153,6.153,6.153,6.153,0,0,430873,1165692
2013-01-14,202201,6.14,6.14,6.14,6.14,0,0,364834,1174295
2013-01-15,202201,6.15,6.15,6.15,6.15,0,0,469193,1174780
2013-01-16,202201,6.15,6.15,6.15,6.15,0,0,363540,1176724
2013-01-17,202201,6.139,6.139,6.139,6.139,0,0,451970,1186269
2013-01-18,202201,6.17,6.17,6.17,6.17,0,0,309385,1193022
2013-01-22,202201,6.164,6.164,6.164,6.164,0,0,496918,1174981
2013-01-23,202201,6.199,6.199,6.199,6.199,0,0,327581,1175189
2013-01-24,202201,6.17,6.17,6.17,6.17,0,0,472344,1164768
2013-01-25,202201,6.19,6.19,6.19,6.19,0,0,274127,1165853
2013-01-28,202201,6.13,6.13,6.13,6.13,0,0,363597,1155787
2013-01-29,202201,6.101,6.101,6.101,6.101,0,0,268841,1146846
2013-01-30,202201,6.125,6.125,6.125,6.125,0,0,238963,1158241
2013-01-31,202201,6.116,6.116,6.116,6.116,0,0,435627,1174635
2013-02-01,202201,6.073,6.073,6.073,6.073,0,0,301355,1181045
2013-02-04,202201,6.093,6.093,6.093,6.093,0,0,207771,1190696
2013-02-05,202201,6.095,6.095,6.095,6.095,0,0,255193,1201259
2013-02-06,202201,6.09,6.09,6.09,6.09,0,0,303612,1212113
2013-02-07,202201,6.066,6.066,6.066,6.066,0,0,529036,1193511
2013-02-08,202201,6.111,6.111,6.111,6.111,0,0,373492,1190588
2013-02-11,202201,6.121,6.121,6.121,6.121,0,0,395792,1194202
2013-02-12,202201,6.138,6.138,6.138,6.138,0,0,469435,1193809
2013-02-13,202201,6.167,6.167,6.167,6.167,0,0,457310,1198194
2013-02-14,202201,6.143,6.143,6.143,6.143,0,0,531547,1199543
2013-02-15,202201,6.124,6.124,6.124,6.124,0,0,306586,1194485
2013-02-19,202201,6.165,6.165,6.165,6.165,0,0,377911,1199688
2013-02-20,202201,6.143,6.143,6.143,6.143,0,0,311968,1187034
2013-02-21,202201,6.116,6.116,6.116,6.116,0,0,469138,1185122
2013-02-22,202201,6.113,6.113,6.113,6.113,0,0,247540,1197430
2013-02-25,202201,6.114,6.114,6.114,6.114,0,0,359009,1198246
2013-02-26,202201,6.118,6.118,6.118,6.118,0,0,273156,1201674
2013-02-27,202201,6.111,6.111,6.111,6.111,0,0,398380,1195268
2013-02-28,202201,6.132,6.132,6.132,6.132,0,0,342055,1213338
2013-03-01,202201,6.153,6.153,6.153,6.153,0,0,270412,1214638
2013-03-04,202201,6.195,6.195,6.195,6.195,0,0,291735,1231932
2013-03-05,202201,6.183,6.183,6.183,6.183,0,0,386674,1236980
2013-03-06,202201,6.153,6.153,6.153,6.153,0,0,251773,1241749
2013-03-07,202201,6.187,6.187,6.187,6.187,0,0,500294,1246474
2013-03-08,202201,6.183,6.183,6.183,6.183,0,0,364251,1251654
2013-03-11,202201,6.176,6.176,6.176,6.176,0,0,279668,1263836
2013-03-12,202201,6.146,6.146,6.146,6.146,0,0,385719,1272844
2013-03-13,202201,6.157,6.157,6.157,6.157,0,0,299879,1278450
2013-03-14,202201,6.149,6.149,6.149,6.149,0,0,758506,1306769
2013-03-15,202201,6.152,6.152,6.152,6.152,0,0,647150,1316945
2013-03-18,202201,6.137,6.137,6.137,6.137,0,0,480097,1320785
2013-03-19,202201,6.162,6.162,6.162,6.162,0,0,437145,1340116
2013-03-20,202201,6.156,6.156,6.156,6.156,0,0,403995,1348337
2013-03-21,202201,6.093,6.093,6.093,6.093,0,0,670643,1373204
2013-03-22,202201,6.085,6.085,6.085,6.085,0,0,340600,1398141
2013-03-25,202201,6.051,6.051,6.051,6.051,0,0,333959,1399967
2013-03-26,202201,6.063,6.063,6.063,6.063,0,0,347496,1407669
2013-03-27,202201,5.998,5.998,5.998,5.998,0,0,428231,1420467
2013-03-28,202201,5.915,5.915,5.915,5.915,0,0,465721,1437134
2013-04-01,202201,5.904,5.904,5.904,5.904,0,0,340670,1455630
2013-04-02,202201,5.861,5.861,5.861,5.861,0,0,353748,1459808
2013-04-03,202201,5.926,5.926,5.926,5.926,0,0,333237,1462265
2013-04-04,202201,5.938,5.938,5.938,5.938,0,0,436340,1472408
2013-04-05,202201,5.915,5.915,5.915,5.915,0,0,792024,1509298
2013-04-08,202201,5.826,5.826,5.826,5.826,0,0,639888,1522639
2013-04-09,202201,5.656,5.656,5.656,5.656,0,0,402625,1517970
2013-04-10,202201,5.6,5.6,5.6,5.6,0,0,609585,1526565
2013-04-11,202201,5.679,5.679,5.679,5.679,0,0,661297,1539697
2013-04-12,202201,5.833,5.833,5.833,5.833,0,0,520740,1551135
2013-04-15,202201,5.844,5.844,5.844,5.844,0,0,404297,1559417
2013-04-16,202201,5.925,5.925,5.925,5.925,0,0,426321,1564250
2013-04-17,202201,5.929,5.929,5.929,5.929,0,0,311438,1569036
2013-04-18,202201,5.919,5.919,5.919,5.919,0,0,666421,1594382
2013-04-19,202201,5.918,5.918,5.918,5.918,0,0,313903,1591615
2013-04-22,202201,5.911,5.911,5.911,5.911,0,0,328664,1587992
2013-04-23,202201,5.899,5.899,5.899,5.899,0,0,343786,1573733
2013-04-24,202201,5.764,5.764,5.764,5.764,0,0,281837,1567934
2013-04-25,202201,5.779,5.779,5.779,5.779,0,0,354942,1554382
2013-04-26,202201,5.781,5.781,5.781,5.781,0,0,361848,1553555
2013-04-29,202201,5.794,5.794,5.794,5.794,0,0,298408,1566627
2013-04-30,202201,5.795,5.795,5.795,5.795,0,0,302921,1559802
2013-05-01,202201,5.78,5.78,5.78,5.78,0,0,408208,1569705
2013-05-02,202201,5.788,5.788,5.788,5.788,0,0,550296,1551758
2013-05-03,202201,5.851,5.851,5.851,5.851,0,0,263386,1547357
2013-05-06,202201,5.902,5.902,5.902,5.902,0,0,234727,1545567
2013-05-07,202201,5.901,5.901,5.901,5.901,0,0,331271,1537414
2013-05-08,202201,5.885,5.885,5.885,5.885,0,0,245461,1531170
2013-05-09,202201,5.847,5.847,5.847,5.847,0,0,339333,1526341
2013-05-10,202201,5.809,5.809,5.809,5.809,0,0,288773,1523014
2013-05-13,202201,5.819,5.819,5.819,5.819,0,0,274655,1513367
2013-05-14,202201,5.85,5.85,5.85,5.85,0,0,263057,1507390
2013-05-15,202201,5.832,5.832,5.832,5.832,0,0,257070,1507046
2013-05-16,202201,5.829,5.829,5.829,5.829,0,0,396821,1490817
2013-05-17,202201,5.989,5.989,5.989,5.989,0,0,347414,1482714
2013-05-20,202201,6.171,6.171,6.171,6.171,0,0,289853,1487624
2013-05-21,202201,6.243,6.243,6.243,6.243,0,0,294087,1490834
2013-05-22,202201,6.363,6.363,6.363,6.363,0,0,248026,1495202
2013-05-23,202201,6.331,6.331,6.331,6.331,0,0,415429,1506615
2013-05-24,202201,6.322,6.322,6.322,6.322,0,0,199609,1507006
2013-05-28,202201,6.311,6.311,6.311,6.311,0,0,345645,1498148
2013-05-29,202201,6.302,6.302,6.302,6.302,0,0,276353,1484799
2013-05-30,202201,6.262,6.262,6.262,6.262,0,0,306152,1479040
2013-05-31,202201,6.304,6.304,6.304,6.304,0,0,220578,1475654
2013-06-03,202201,6.319,6.319,6.319,6.319,0,0,215970,1467500
2013-06-04,202201,6.301,6.301,6.301,6.301,0,0,184724,1460034
2013-06-05,202201,6.273,6.273,6.273,6.273,0,0,195452,1453502
2013-06-06,202201,6.218,6.218,6.218,6.218,0,0,412905,1461999
2013-06-07,202201,6.244,6.244,6.244,6.244,0,0,373759,1444427
2013-06-10,202201,6.228,6.228,6.228,6.228,0,0,348669,1435089
2013-06-11,202201,6.153,6.153,6.153,6.153,0,0,419830,1433839
2013-06-12,202201,6.112,6.112,6.112,6.112,0,0,391251,1437079
2013-06-13,202201,6.116,6.116,6.116,6.116,0,0,468877,1447253
2013-06-14,202201,6.102,6.102,6.102,6.102,0,0,246150,1453795
2013-06-17,202201,6.138,6.138,6.138,6.138,0,0,338684,1446940
2013-06-18,202201,6.195,6.195,6.195,6.195,0,0,337297,1442807
2013-06-19,202201,6.162,6.162,6.162,6.162,0,0,245174,1438741
2013-06-20,202201,6.143,6.143,6.143,6.143,0,0,330726,1433130
2013-06-21,202201,6.229,6.229,6.229,6.229,0,0,284437,1423243
2013-06-24,202201,6.35,6.35,6.35,6.35,0,0,235534,1416321
2013-06-25,202201,6.422,6.422,6.422,6.422,0,0,321644,1408440
2013-06-26,202201,6.469,6.469,6.469,6.469,0,0,246709,1395001
2013-06-27,202201,6.408,6.408,6.408,6.408,0,0,400959,1405102
2013-06-28,202201,6.44,6.44,6.44,6.44,0,0,272742,1393134
2013-07-01,202201,6.375,6.375,6.375,6.375,0,0,193825,1391484
2013-07-02,202201,6.41,6.41,6.41,6.41,0,0,254047,1388993
2013-07-03,202201,6.432,6.432,6.432,6.432,0,0,207811,1386033
2013-07-05,202201,6.391,6.391,6.391,6.391,0,0,180727,1386414
2013-07-08,202201,6.438,6.438,6.438,6.438,0,0,240838,1380077
2013-07-09,202201,6.351,6.351,6.351,6.351,0,0,247110,1380105
2013-07-10,202201,6.337,6.337,6.337,6.337,0,0,231229,1382573
2013-07-11,202201,6.334,6.334,6.334,6.334,0,0,281804,1388578
2013-07-12,202201,6.334,6.334,6.334,6.334,0,0,220433,1397001
2013-07-15,202201,6.355,6.355,6.355,6.355,0,0,297244,1405894
2013-07-16,202201,6.354,6.354,6.354,6.354,0,0,257622,1406912
2013-07-17,202201,6.356,6.356,6.356,6.356,0,0,237518,1408088
2013-07-18,202201,6.306,6.306,6.306,6.306,0,0,469170,1418896
2013-07-19,202201,6.26,6.26,6.26,6.26,0,0,237818,1417573
2013-07-22,202201,6.25,6.25,6.25,6.25,0,0,271025,1405174
2013-07-23,202201,6.219,6.219,6.219,6.219,0,0,246273,1399786
2013-07-24,202201,6.238,6.238,6.238,6.238,0,0,228334,1382251
2013-07-25,202201,6.263,6.263,6.263,6.263,0,0,295166,1374326
2013-07-26,202201,6.192,6.192,6.192,6.192,0,0,291482,1363780
2013-07-29,202201,6.192,6.192,6.192,6.192,0,0,339804,1368202
2013-07-30,202201,6.159,6.159,6.159,6.159,0,0,217595,1368913
2013-07-31,202201,6.177,6.177,6.177,6.177,0,0,179366,1368981
2013-08-01,202201,6.153,6.153,6.153,6.153,0,0,310122,1362284
2013-08-02,202201,6.138,6.138,6.138,6.138,0,0,185977,1360862
2013-08-05,202201,6.113,6.113,6.113,6.113,0,0,199516,1361823
2013-08-06,202201,6.096,6.096,6.096,6.096,0,0,189877,1368006
2013-08-07,202201,6.126,6.126,6.126,6.126,0,0,465959,1360674
2013-08-08,202201,6.088,6.088,6.088,6.088,0,0,583332,1365769
2013-08-09,202201,6.058,6.058,6.058,6.058,0,0,428675,1370649
2013-08-12,202201,5.998,5.998,5.998,5.998,0,0,479741,1363854
2013-08-13,202201,5.93,5.93,5.93,5.93,0,0,545069,1370250
2013-08-14,202201,5.881,5.881,5.881,5.881,0,0,391154,1375093
2013-08-15,202201,5.909,5.909,5.909,5.909,0,0,348062,1375756
2013-08-16,202201,5.891,5.891,5.891,5.891,0,0,193196,1375042
2013-08-19,202201,5.902,5.902,5.902,5.902,0,0,320547,1372234
2013-08-20,202201,5.888,5.888,5.888,5.888,0,0,293546,1363235
2013-08-21,202201,5.852,5.852,5.852,5.852,0,0,241908,1355886
2013-08-22,202201,5.876,5.876,5.876,5.876,0,0,368568,1346787
2013-08-23,202201,5.846,5.846,5.846,5.846,0,0,234860,1338372
2013-08-26,202201,5.798,5.798,5.798,5.798,0,0,160684,1338213
2013-08-27,202201,5.731,5.731,5.731,5.731,0,0,238902,1328438
2013-08-28,202201,5.739,5.739,5.739,5.739,0,0,231599,1332299
2013-08-29,202201,5.749,5.749,5.749,5.749,0,0,328561,1329196
2013-08-30,202201,5.761,5.761,5.761,5.761,0,0,204367,1329889
2013-09-03,202201,5.77,5.77,5.77,5.77,0,0,294383,1328801
2013-09-04,202201,5.737,5.737,5.737,5.737,0,0,283359,1320416
2013-09-05,202201,5.724,5.724,5.724,5.724,0,0,348359,1325173
2013-09-06,202201,5.724,5.724,5.724,5.724,0,0,196746,1321538
2013-09-09,202201,5.719,5.719,5.719,5.719,0,0,211003,1312150
2013-09-10,202201,5.733,5.733,5.733,5.733,0,0,221120,1306595
2013-09-11,202201,5.72,5.72,5.72,5.72,0,0,287326,1305839
2013-09-12,202201,5.709,5.709,5.709,5.709,0,0,382173,1314685
2013-09-13,202201,5.729,5.729,5.729,5.729,0,0,245720,1322911
2013-09-16,202201,5.731,5.731,5.731,5.731,0,0,318855,1331584
2013-09-17,202201,5.706,5.706,5.706,5.706,0,0,327760,1325431
2013-09-18,202201,5.761,5.761,5.761,5.761,0,0,292658,1316677
2013-09-19,202201,5.789,5.789,5.789,5.789,0,0,486993,1311117
2013-09-20,202201,5.775,5.775,5.775,5.775,0,0,212390,1310805
2013-09-23,202201,5.736,5.736,5.736,5.736,0,0,223284,1294436
2013-09-24,202201,5.716,5.716,5.716,5.716,0,0,315919,1284673
2013-09-25,202201,5.698,5.698,5.698,5.698,0,0,264912,1275960
2013-09-26,202201,5.764,5.764,5.764,5.764,0,0,421522,1270082
2013-09-27,202201,5.789,5.789,5.789,5.789,0,0,182687,1273183
2013-09-30,202201,5.739,5.739,5.739,5.739,0,0,224061,1275796
2013-10-01,202201,5.759,5.759,5.759,5.759,0,0,279062,1275792
2013-10-02,202201,5.718,5.718,5.718,5.718,0,0,223617,1275025
2013-10-03,202201,5.719,5.719,5.719,5.719,0,0,267982,1278078
2013-10-04,202201,5.727,5.727,5.727,5.727,0,0,185865,1280412
2013-10-07,202201,5.744,5.744,5.744,5.744,0,0,436988,1267972
2013-10-08,202201,5.767,5.767,5.767,5.767,0,0,476985,1246549
2013-10-09,202201,5.755,5.755,5.755,5.755,0,0,336639,1242703
2013-10-10,202201,5.75,5.75,5.75,5.75,0,0,456019,1248238
2013-10-11,202201,5.7,5.7,5.7,5.7,0,0,352075,1256722
2013-10-14,202201,5.717,5.717,5.717,5.717,0,0,262507,1272269
2013-10-15,202201,5.686,5.686,5.686,5.686,0,0,318614,1266770
2013-10-16,202201,5.628,5.628,5.628,5.628,0,0,375654,1257818
2013-10-17,202201,5.678,5.678,5.678,5.678,0,0,271102,1255632
2013-10-18,202201,5.689,5.689,5.689,5.689,0,0,295209,1265851
2013-10-21,202201,5.685,5.685,5.685,5.685,0,0,273713,1269525
2013-10-22,202201,5.723,5.723,5.723,5.723,0,0,374803,1261740
2013-10-23,202201,5.729,5.729,5.729,5.729,0,0,273693,1261406
2013-10-24,202201,5.705,5.705,5.705,5.705,0,0,315612,1258161
2013-10-25,202201,5.736,5.736,5.736,5.736,0,0,201410,1251246
2013-10-28,202201,5.689,5.689,5.689,5.689,0,0,297930,1254140
2013-10-29,202201,5.68,5.68,5.68,5.68,0,0,262943,1261896
2013-10-30,202201,5.666,5.666,5.666,5.666,0,0,198355,1276167
2013-10-31,202201,5.577,5.577,5.577,5.577,0,0,254492,1284658
2013-11-01,202201,5.502,5.502,5.502,5.502,0,0,290933,1281689
2013-11-04,202201,5.473,5.473,5.473,5.473,0,0,261416,1279729
2013-11-05,202201,5.455,5.455,5.455,5.455,0,0,341127,1278043
2013-11-06,202201,5.452,5.452,5.452,5.452,0,0,277575,1279904
2013-11-07,202201,5.446,5.446,5.446,5.446,0,0,399001,1276079
2013-11-08,202201,5.363,5.363,5.363,5.363,0,0,221213,1274747
2013-11-11,202201,5.379,5.379,5.379,5.379,0,0,228797,1280636
2013-11-12,202201,5.385,5.385,5.385,5.385,0,0,292537,1279355
2013-11-13,202201,5.339,5.339,5.339,5.339,0,0,279832,1286921
2013-11-14,202201,5.303,5.303,5.303,5.303,0,0,329458,1294145
2013-11-15,202201,5.245,5.245,5.245,5.245,0,0,221460,1294510
2013-11-18,202201,5.232,5.232,5.232,5.232,0,0,252373,1287525
2013-11-19,202201,5.163,5.163,5.163,5.163,0,0,256608,1279061
2013-11-20,202201,5.191,5.191,5.191,5.191,0,0,317549,1260702
2013-11-21,202201,5.16,5.16,5.16,5.16,0,0,313581,1243622
2013-11-22,202201,5.162,5.162,5.162,5.162,0,0,287020,1252386
2013-11-25,202201,5.173,5.173,5.173,5.173,0,0,338976,1241931
2013-11-26,202201,5.154,5.154,5.154,5.154,0,0,293758,1240883
2013-11-27,202201,5.156,5.156,5.156,5.156,0,0,236185,1252000
2013-11-29,202201,5.146,5.146,5.146,5.146,0,0,178805,1261089
2013-12-02,202201,5.236,5.236,5.236,5.236,0,0,297227,1269264
2013-12-03,202201,5.339,5.339,5.339,5.339,0,0,286536,1267787
2013-12-04,202201,5.433,5.433,5.433,5.433,0,0,255201,1270190
2013-12-05,202201,5.412,5.412,5.412,5.412,0,0,671133,1306342
2013-12-06,202201,5.388,5.388,5.388,5.388,0,0,580733,1300435
2013-12-09,202201,5.281,5.281,5.281,5.281,0,0,479539,1316758
2013-12-10,202201,5.248,5.248,5.248,5.248,0,0,560079,1308411
2013-12-11,202201,5.181,5.181,5.181,5.181,0,0,658031,1334516
2013-12-12,202201,5.05,5.05,5.05,5.05,0,0,726395,1330629
2013-12-13,202201,5.052,5.052,5.052,5.052,0,0,394769,1332485
2013-12-16,202201,5.071,5.071,5.071,5.071,0,0,441278,1324726
2013-12-17,202201,5.037,5.037,5.037,5.037,0,0,390438,1321483
2013-12-18,202201,5.004,5.004,5.004,5.004,0,0,323100,1312873
2013-12-19,202201,5.018,5.018,5.018,5.018,0,0,586255,1309551
2013-12-20,202201,4.978,4.978,4.978,4.978,0,0,360146,1302689
2013-12-23,202201,4.963,4.963,4.963,4.963,0,0,250223,1292526
2013-12-24,202201,4.99,4.99,4.99,4.99,0,0,140762,1294536
2013-12-26,202201,4.987,4.987,4.987,4.987,0,0,158665,1285496
2013-12-27,202201,4.999,4.999,4.999,4.999,0,0,240175,1285352
2013-12-30,202201,4.989,4.989,4.989,4.989,0,0,191421,1292702
2013-12-31,202201,4.885,4.885,4.885,4.885,0,0,232918,1291380
2014-01-02,202201,4.9,4.9,4.9,4.9,0,0,228203,1295755
2014-01-03,202201,4.926,4.926,4.926,4.926,0,0,306603,1297562
2014-01-06,202201,4.932,4.932,4.932,4.932,0,0,195768,1297353
2014-01-07,202201,4.95,4.95,4.95,4.95,0,0,358959,1308426
2014-01-08,202201,4.97,4.97,4.97,4.97,0,0,310297,1299331
2014-01-09,202201,4.916,4.916,4.916,4.916,0,0,467901,1291175
2014-01-10,202201,5.009,5.009,5.009,5.009,0,0,361323,1277946
2014-01-13,202201,4.926,4.926,4.926,4.926,0,0,438179,1269538
2014-01-14,202201,4.923,4.923,4.923,4.923,0,0,400679,1275849
2014-01-15,202201,4.909,4.909,4.909,4.909,0,0,350820,1282059
2014-01-16,202201,4.904,4.904,4.904,4.904,0,0,601777,1285168
2014-01-17,202201,4.894,4.894,4.894,4.894,0,0,291495,1282150
2014-01-21,202201,4.942,4.942,4.942,4.942,0,0,341259,1287601
2014-01-22,202201,4.942,4.942,4.942,4.942,0,0,512630,1284280
2014-01-23,202201,4.936,4.936,4.936,4.936,0,0,571918,1274002
2014-01-24,202201,4.938,4.938,4.938,4.938,0,0,711753,1274852
2014-01-27,202201,4.977,4.977,4.977,4.977,0,0,572872,1276073
2014-01-28,202201,4.963,4.963,4.963,4.963,0,0,439764,1257253
2014-01-29,202201,4.957,4.957,4.957,4.957,0,0,522009,1244821
2014-01-30,202201,4.995,4.995,4.995,4.995,0,0,507121,1238220
2014-01-31,202201,4.992,4.992,4.992,4.992,0,0,380680,1239114
2014-02-03,202201,5.031,5.031,5.031,5.031,0,0,276103,1245010
2014-02-04,202201,4.997,4.997,4.997,4.997,0,0,394188,1258638
2014-02-05,202201,4.962,4.962,4.962,4.962,0,0,489790,1262982
2014-02-06,202201,4.907,4.907,4.907,4.907,0,0,429594,1266070
2014-02-07,202201,4.918,4.918,4.918,4.918,0,0,447561,1274455
2014-02-10,202201,4.883,4.883,4.883,4.883,0,0,402841,1267936
2014-02-11,202201,4.733,4.733,4.733,4.733,0,0,414978,1280849
2014-02-12,202201,4.739,4.739,4.739,4.739,0,0,503629,1278243
2014-02-13,202201,4.725,4.725,4.725,4.725,0,0,580662,1287666
2014-02-14,202201,4.697,4.697,4.697,4.697,0,0,480616,1276355
2014-02-18,202201,4.698,4.698,4.698,4.698,0,0,452265,1255232
2014-02-19,202201,4.728,4.728,4.728,4.728,0,0,621768,1251243
2014-02-20,202201,4.793,4.793,4.793,4.793,0,0,481576,1230590
2014-02-21,202201,4.815,4.815,4.815,4.815,0,0,391477,1221744
2014-02-24,202201,4.854,4.854,4.854,4.854,0,0,508698,1225229
2014-02-25,202201,4.862,4.862,4.862,4.862,0,0,469561,1208023
2014-02-26,202201,4.819,4.819,4.819,4.819,0,0,381320,1191074
2014-02-27,202201,4.766,4.766,4.766,4.766,0,0,292550,1194625
2014-02-28,202201,4.736,4.736,4.736,4.736,0,0,282300,1210757
2014-03-03,202201,4.734,4.734,4.734,4.734,0,0,259107,1196442
2014-03-04,202201,4.762,4.762,4.762,4.762,0,0,262811,1190626
2014-03-05,202201,4.787,4.787,4.787,4.787,0,0,255108,1181462
2014-03-06,202201,4.952,4.952,4.952,4.952,0,0,277559,1186472
2014-03-07,202201,4.914,4.914,4.914,4.914,0,0,195843,1183112
2014-03-10,202201,4.924,4.924,4.924,4.924,0,0,273326,1176079
2014-03-11,202201,4.89,4.89,4.89,4.89,0,0,225346,1172007
2014-03-12,202201,4.94,4.94,4.94,4.94,0,0,283793,1169754
2014-03-13,202201,5.044,5.044,5.044,5.044,0,0,308649,1159583
2014-03-14,202201,5.159,5.159,5.159,5.159,0,0,162409,1153712
2014-03-17,202201,5.141,5.141,5.141,5.141,0,0,227265,1154979
2014-03-18,202201,5.091,5.091,5.091,5.091,0,0,164898,1155891
2014-03-19,202201,5.127,5.127,5.127,5.127,0,0,152499,1161090
2014-03-20,202201,5.196,5.196,5.196,5.196,0,0,262360,1160108
2014-03-21,202201,5.186,5.186,5.186,5.186,0,0,196828,1158725
2014-03-24,202201,5.211,5.211,5.211,5.211,0,0,206398,1133250
2014-03-25,202201,5.236,5.236,5.236,5.236,0,0,230471,1138127
2014-03-26,202201,5.255,5.255,5.255,5.255,0,0,203082,1135932
2014-03-27,202201,5.252,5.252,5.252,5.252,0,0,289639,1134719
2014-03-28,202201,5.232,5.232,5.232,5.232,0,0,138440,1141191
2014-03-31,202201,5.232,5.232,5.232,5.232,0,0,228562,1134666
2014-04-01,202201,5.191,5.191,5.191,5.191,0,0,229945,1113438
2014-04-02,202201,5.204,5.204,5.204,5.204,0,0,225326,1097485
2014-04-03,202201,5.281,5.281,5.281,5.281,0,0,199943,1104699
2014-04-04,202201,5.294,5.294,5.294,5.294,0,0,149974,1113091
2014-04-07,202201,5.314,5.314,5.314,5.314,0,0,285006,1117047
2014-04-08,202201,5.308,5.308,5.308,5.308,0,0,316722,1113228
2014-04-09,202201,5.363,5.363,5.363,5.363,0,0,323092,1116725
2014-04-10,202201,5.399,5.399,5.399,5.399,0,0,509470,1130228
2014-04-11,202201,5.402,5.402,5.402,5.402,0,0,309625,1123460
2014-04-14,202201,5.4,5.4,5.4,5.4,0,0,179908,1117258
2014-04-15,202201,5.431,5.431,5.431,5.431,0,0,222536,1111608
2014-04-16,202201,5.436,5.436,5.436,5.436,0,0,156734,1107628
2014-04-17,202201,5.442,5.442,5.442,5.442,0,0,406021,1106514
2014-04-21,202201,5.403,5.403,5.403,5.403,0,0,206878,1101634
2014-04-22,202201,5.424,5.424,5.424,5.424,0,0,199664,1091694
2014-04-23,202201,5.417,5.417,5.417,5.417,0,0,196389,1096007
2014-04-24,202201,5.456,5.456,5.456,5.456,0,0,223761,1093102
2014-04-25,202201,5.445,5.445,5.445,5.445,0,0,163330,1087153
2014-04-28,202201,5.453,5.453,5.453,5.453,0,0,196543,1081707
2014-04-29,202201,5.503,5.503,5.503,5.503,0,0,216618,1084526
2014-04-30,202201,5.509,5.509,5.509,5.509,0,0,197265,1090651
2014-05-01,202201,5.513,5.513,5.513,5.513,0,0,208525,1092190
2014-05-02,202201,5.501,5.501,5.501,5.501,0,0,155438,1086520
2014-05-05,202201,5.49,5.49,5.49,5.49,0,0,119560,1077170
2014-05-06,202201,5.506,5.506,5.506,5.506,0,0,238692,1074913
2014-05-07,202201,5.511,5.511,5.511,5.511,0,0,235571,1068263
2014-05-08,202201,5.521,5.521,5.521,5.521,0,0,367602,1051964
2014-05-09,202201,5.561,5.561,5.561,5.561,0,0,248138,1040425
2014-05-12,202201,5.531,5.531,5.531,5.531,0,0,295646,1033561
2014-05-13,202201,5.54,5.54,5.54,5.54,0,0,319136,1023801
2014-05-14,202201,5.558,5.558,5.558,5.558,0,0,201581,1021047
2014-05-15,202201,5.504,5.504,5.504,5.504,0,0,283641,1009450
2014-05-16,202201,5.464,5.464,5.464,5.464,0,0,128413,1009783
2014-05-19,202201,5.465,5.465,5.465,5.465,0,0,189481,1008245
2014-05-20,202201,5.455,5.455,5.455,5.455,0,0,282457,997231
2014-05-21,202201,5.46,5.46,5.46,5.46,0,0,237351,994469
2014-05-22,202201,5.438,5.438,5.438,5.438,0,0,378764,983365
2014-05-23,202201,5.458,5.458,5.458,5.458,0,0,146143,979804
2014-05-27,202201,5.476,5.476,5.476,5.476,0,0,235227,980333
2014-05-28,202201,5.45,5.45,5.45,5.45,0,0,252807,971935
2014-05-29,202201,5.453,5.453,5.453,5.453,0,0,284100,976474
2014-05-30,202201,5.449,5.449,5.449,5.449,0,0,223024,979599
2014-06-02,202201,5.484,5.484,5.484,5.484,0,0,178393,983042
2014-06-03,202201,5.461,5.461,5.461,5.461,0,0,173872,986495
2014-06-04,202201,5.456,5.456,5.456,5.456,0,0,167927,994223
2014-06-05,202201,5.474,5.474,5.474,5.474,0,0,303543,1006551
2014-06-06,202201,5.49,5.49,5.49,5.49,0,0,276366,1013364
2014-06-09,202201,5.476,5.476,5.476,5.476,0,0,326740,1015619
2014-06-10,202201,5.519,5.519,5.519,5.519,0,0,378865,1020527
2014-06-11,202201,5.51,5.51,5.51,5.51,0,0,289711,1033543
2014-06-12,202201,5.505,5.505,5.505,5.505,0,0,533085,1055152
2014-06-13,202201,5.534,5.534,5.534,5.534,0,0,293814,1054533
2014-06-16,202201,5.533,5.533,5.533,5.533,0,0,248563,1059490
2014-06-17,202201,5.573,5.573,5.573,5.573,0,0,177157,1059370
2014-06-18,202201,5.587,5.587,5.587,5.587,0,0,196463,1056631
2014-06-19,202201,5.609,5.609,5.609,5.609,0,0,366960,1055190
2014-06-20,202201,5.569,5.569,5.569,5.569,0,0,220625,1056809
2014-06-23,202201,5.557,5.557,5.557,5.557,0,0,240698,1045416
2014-06-24,202201,5.553,5.553,5.553,5.553,0,0,235576,1045923
2014-06-25,202201,5.562,5.562,5.562,5.562,0,0,179965,1039025
