Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201907,7.528,7.528,7.528,7.528,0,0,148675,719892
2009-08-31,201907,7.46,7.46,7.46,7.46,0,0,137795,713161
2009-09-01,201907,7.355,7.355,7.355,7.355,0,0,169718,720062
2009-09-02,201907,7.362,7.362,7.362,7.362,0,0,217497,705005
2009-09-03,201907,7.309,7.309,7.309,7.309,0,0,237806,707004
2009-09-04,201907,7.28,7.28,7.28,7.28,0,0,248602,719518
2009-09-08,201907,7.356,7.356,7.356,7.356,0,0,219052,720282
2009-09-09,201907,7.339,7.339,7.339,7.339,0,0,210705,734846
2009-09-10,201907,7.52,7.52,7.52,7.52,0,0,335469,741093
2009-09-11,201907,7.44,7.44,7.44,7.44,0,0,322566,747172
2009-09-14,201907,7.521,7.521,7.521,7.521,0,0,359769,754434
2009-09-15,201907,7.473,7.473,7.473,7.473,0,0,404450,744146
2009-09-16,201907,7.645,7.645,7.645,7.645,0,0,390145,734640
2009-09-17,201907,7.488,7.488,7.488,7.488,0,0,373586,729546
2009-09-18,201907,7.648,7.648,7.648,7.648,0,0,252426,723332
2009-09-21,201907,7.582,7.582,7.582,7.582,0,0,213637,715307
2009-09-22,201907,7.682,7.682,7.682,7.682,0,0,237773,710301
2009-09-23,201907,7.683,7.683,7.683,7.683,0,0,290362,698897
2009-09-24,201907,7.671,7.671,7.671,7.671,0,0,252411,699231
2009-09-25,201907,7.679,7.679,7.679,7.679,0,0,232604,674435
2009-09-28,201907,7.631,7.631,7.631,7.631,0,0,176713,662771
2009-09-29,201907,7.584,7.584,7.584,7.584,0,0,270629,676337
2009-09-30,201907,7.566,7.566,7.566,7.566,0,0,181742,672952
2009-10-01,201907,7.59,7.59,7.59,7.59,0,0,280470,675394
2009-10-02,201907,7.668,7.668,7.668,7.668,0,0,216696,682075
2009-10-05,201907,7.622,7.622,7.622,7.622,0,0,265694,696784
2009-10-06,201907,7.579,7.579,7.579,7.579,0,0,212146,692561
2009-10-07,201907,7.637,7.637,7.637,7.637,0,0,262572,694472
2009-10-08,201907,7.669,7.669,7.669,7.669,0,0,273062,705890
2009-10-09,201907,7.619,7.619,7.619,7.619,0,0,238819,715583
2009-10-12,201907,7.719,7.719,7.719,7.719,0,0,198772,716004
2009-10-13,201907,7.643,7.643,7.643,7.643,0,0,354065,745533
2009-10-14,201907,7.682,7.682,7.682,7.682,0,0,346460,743347
2009-10-15,201907,7.747,7.747,7.747,7.747,0,0,275203,734688
2009-10-16,201907,7.88,7.88,7.88,7.88,0,0,323375,729721
2009-10-19,201907,7.912,7.912,7.912,7.912,0,0,272343,729456
2009-10-20,201907,7.901,7.901,7.901,7.901,0,0,304363,731235
2009-10-21,201907,7.847,7.847,7.847,7.847,0,0,281933,719953
2009-10-22,201907,7.799,7.799,7.799,7.799,0,0,264426,712314
2009-10-23,201907,7.79,7.79,7.79,7.79,0,0,203212,707497
2009-10-26,201907,7.686,7.686,7.686,7.686,0,0,219731,712866
2009-10-27,201907,7.721,7.721,7.721,7.721,0,0,183815,722597
2009-10-28,201907,7.917,7.917,7.917,7.917,0,0,222180,693517
2009-10-29,201907,7.934,7.934,7.934,7.934,0,0,168307,690895
2009-10-30,201907,7.973,7.973,7.973,7.973,0,0,193169,691211
2009-11-02,201907,7.918,7.918,7.918,7.918,0,0,188450,686524
2009-11-03,201907,7.963,7.963,7.963,7.963,0,0,174268,689411
2009-11-04,201907,7.909,7.909,7.909,7.909,0,0,181600,694606
2009-11-05,201907,7.955,7.955,7.955,7.955,0,0,187058,702856
2009-11-06,201907,7.884,7.884,7.884,7.884,0,0,203940,708816
2009-11-09,201907,7.919,7.919,7.919,7.919,0,0,233671,709868
2009-11-10,201907,7.827,7.827,7.827,7.827,0,0,275616,724775
2009-11-11,201907,7.793,7.793,7.793,7.793,0,0,233200,719235
2009-11-12,201907,7.584,7.584,7.584,7.584,0,0,275659,730825
2009-11-13,201907,7.476,7.476,7.476,7.476,0,0,281225,734864
2009-11-16,201907,7.443,7.443,7.443,7.443,0,0,239154,736883
2009-11-17,201907,7.435,7.435,7.435,7.435,0,0,272579,742183
2009-11-18,201907,7.356,7.356,7.356,7.356,0,0,269036,727622
2009-11-19,201907,7.41,7.41,7.41,7.41,0,0,234661,711326
2009-11-20,201907,7.439,7.439,7.439,7.439,0,0,197897,716378
2009-11-23,201907,7.52,7.52,7.52,7.52,0,0,209437,709978
2009-11-24,201907,7.49,7.49,7.49,7.49,0,0,190951,707788
2009-11-25,201907,7.738,7.738,7.738,7.738,0,0,218523,701124
2009-11-27,201907,7.735,7.735,7.735,7.735,0,0,131640,702895
2009-11-30,201907,7.649,7.649,7.649,7.649,0,0,215140,714288
2009-12-01,201907,7.662,7.662,7.662,7.662,0,0,221290,723961
2009-12-02,201907,7.711,7.711,7.711,7.711,0,0,219734,737138
2009-12-03,201907,7.666,7.666,7.666,7.666,0,0,203218,740601
2009-12-04,201907,7.76,7.76,7.76,7.76,0,0,170434,735275
2009-12-07,201907,7.999,7.999,7.999,7.999,0,0,353528,729209
2009-12-08,201907,7.9,7.9,7.9,7.9,0,0,378594,710148
2009-12-09,201907,7.753,7.753,7.753,7.753,0,0,314602,713358
2009-12-10,201907,7.792,7.792,7.792,7.792,0,0,408214,707089
2009-12-11,201907,7.744,7.744,7.744,7.744,0,0,289868,739762
2009-12-14,201907,7.817,7.817,7.817,7.817,0,0,226815,715525
2009-12-15,201907,7.853,7.853,7.853,7.853,0,0,327409,741168
2009-12-16,201907,7.848,7.848,7.848,7.848,0,0,289945,727852
2009-12-17,201907,7.754,7.754,7.754,7.754,0,0,405453,737391
2009-12-18,201907,7.673,7.673,7.673,7.673,0,0,257933,727636
2009-12-21,201907,7.606,7.606,7.606,7.606,0,0,194195,703968
2009-12-22,201907,7.607,7.607,7.607,7.607,0,0,223882,703814
2009-12-23,201907,7.576,7.576,7.576,7.576,0,0,180856,709670
2009-12-24,201907,7.56,7.56,7.56,7.56,0,0,142954,707875
2009-12-28,201907,7.614,7.614,7.614,7.614,0,0,175212,705662
2009-12-29,201907,7.553,7.553,7.553,7.553,0,0,120383,701902
2009-12-30,201907,7.579,7.579,7.579,7.579,0,0,106175,704682
2009-12-31,201907,7.6,7.6,7.6,7.6,0,0,136469,707554
2010-01-04,201907,7.699,7.699,7.699,7.699,0,0,153570,722533
2010-01-05,201907,7.623,7.623,7.623,7.623,0,0,189671,724087
2010-01-06,201907,7.616,7.616,7.616,7.616,0,0,299200,736527
2010-01-07,201907,7.53,7.53,7.53,7.53,0,0,267835,739163
2010-01-08,201907,7.55,7.55,7.55,7.55,0,0,204692,739917
2010-01-11,201907,7.536,7.536,7.536,7.536,0,0,259834,752440
2010-01-12,201907,7.511,7.511,7.511,7.511,0,0,230480,760159
2010-01-13,201907,7.522,7.522,7.522,7.522,0,0,340547,759022
2010-01-14,201907,7.527,7.527,7.527,7.527,0,0,344714,770967
2010-01-15,201907,7.533,7.533,7.533,7.533,0,0,229136,777967
2010-01-19,201907,7.449,7.449,7.449,7.449,0,0,310893,782549
2010-01-20,201907,7.477,7.477,7.477,7.477,0,0,158071,778913
2010-01-21,201907,7.524,7.524,7.524,7.524,0,0,246814,773300
2010-01-22,201907,7.56,7.56,7.56,7.56,0,0,273956,784476
2010-01-25,201907,7.55,7.55,7.55,7.55,0,0,193979,784535
2010-01-26,201907,7.546,7.546,7.546,7.546,0,0,242232,769887
2010-01-27,201907,7.471,7.471,7.471,7.471,0,0,208119,774850
2010-01-28,201907,7.455,7.455,7.455,7.455,0,0,196021,771243
2010-01-29,201907,7.495,7.495,7.495,7.495,0,0,151967,776283
2010-02-01,201907,7.57,7.57,7.57,7.57,0,0,182968,782114
2010-02-02,201907,7.617,7.617,7.617,7.617,0,0,190557,782673
2010-02-03,201907,7.591,7.591,7.591,7.591,0,0,189442,775445
2010-02-04,201907,7.559,7.559,7.559,7.559,0,0,241308,779267
2010-02-05,201907,7.571,7.571,7.571,7.571,0,0,310745,781592
2010-02-08,201907,7.518,7.518,7.518,7.518,0,0,283429,781083
2010-02-09,201907,7.487,7.487,7.487,7.487,0,0,316016,775827
2010-02-10,201907,7.522,7.522,7.522,7.522,0,0,327843,768451
2010-02-11,201907,7.517,7.517,7.517,7.517,0,0,295799,774511
2010-02-12,201907,7.464,7.464,7.464,7.464,0,0,295493,781788
2010-02-16,201907,7.4,7.4,7.4,7.4,0,0,291923,780477
2010-02-17,201907,7.367,7.367,7.367,7.367,0,0,202333,778738
2010-02-18,201907,7.332,7.332,7.332,7.332,0,0,267682,790783
2010-02-19,201907,7.299,7.299,7.299,7.299,0,0,262744,800384
2010-02-22,201907,7.315,7.315,7.315,7.315,0,0,236007,805232
2010-02-23,201907,7.285,7.285,7.285,7.285,0,0,212760,794836
2010-02-24,201907,7.276,7.276,7.276,7.276,0,0,170051,792057
2010-02-25,201907,7.263,7.263,7.263,7.263,0,0,147421,800772
2010-02-26,201907,7.265,7.265,7.265,7.265,0,0,133161,816126
2010-03-01,201907,7.23,7.23,7.23,7.23,0,0,183980,821623
2010-03-02,201907,7.212,7.212,7.212,7.212,0,0,173868,820300
2010-03-03,201907,7.191,7.191,7.191,7.191,0,0,146181,824086
2010-03-04,201907,7.081,7.081,7.081,7.081,0,0,208920,832603
2010-03-05,201907,7.087,7.087,7.087,7.087,0,0,160632,838330
2010-03-08,201907,7.098,7.098,7.098,7.098,0,0,163718,842839
2010-03-09,201907,7.088,7.088,7.088,7.088,0,0,182495,853259
2010-03-10,201907,7.125,7.125,7.125,7.125,0,0,260549,855658
2010-03-11,201907,7.105,7.105,7.105,7.105,0,0,239223,866906
2010-03-12,201907,7.206,7.206,7.206,7.206,0,0,136635,868488
2010-03-15,201907,7.224,7.224,7.224,7.224,0,0,204677,864420
2010-03-16,201907,7.288,7.288,7.288,7.288,0,0,238509,859448
2010-03-17,201907,7.39,7.39,7.39,7.39,0,0,178204,854006
2010-03-18,201907,7.456,7.456,7.456,7.456,0,0,369307,843155
2010-03-19,201907,7.746,7.746,7.746,7.746,0,0,192733,844965
2010-03-22,201907,7.717,7.717,7.717,7.717,0,0,203891,838779
2010-03-23,201907,7.558,7.558,7.558,7.558,0,0,193722,831206
2010-03-24,201907,7.459,7.459,7.459,7.459,0,0,196962,826445
2010-03-25,201907,7.606,7.606,7.606,7.606,0,0,257648,837152
2010-03-26,201907,7.518,7.518,7.518,7.518,0,0,199591,816770
2010-03-29,201907,7.501,7.501,7.501,7.501,0,0,193635,814092
2010-03-30,201907,7.591,7.591,7.591,7.591,0,0,162198,814245
2010-03-31,201907,7.675,7.675,7.675,7.675,0,0,243615,830935
2010-04-01,201907,7.716,7.716,7.716,7.716,0,0,317294,837838
2010-04-05,201907,7.816,7.816,7.816,7.816,0,0,210665,837529
2010-04-06,201907,7.7,7.7,7.7,7.7,0,0,244995,844832
2010-04-07,201907,7.681,7.681,7.681,7.681,0,0,236607,853795
2010-04-08,201907,7.626,7.626,7.626,7.626,0,0,315875,862934
2010-04-09,201907,7.729,7.729,7.729,7.729,0,0,294553,860833
2010-04-12,201907,7.688,7.688,7.688,7.688,0,0,332883,859354
2010-04-13,201907,7.752,7.752,7.752,7.752,0,0,351151,868368
2010-04-14,201907,7.792,7.792,7.792,7.792,0,0,379581,855491
2010-04-15,201907,7.767,7.767,7.767,7.767,0,0,364938,870128
2010-04-16,201907,7.738,7.738,7.738,7.738,0,0,262708,880913
2010-04-19,201907,7.735,7.735,7.735,7.735,0,0,263266,894118
2010-04-20,201907,7.814,7.814,7.814,7.814,0,0,215152,879380
2010-04-21,201907,7.85,7.85,7.85,7.85,0,0,195935,870898
2010-04-22,201907,7.931,7.931,7.931,7.931,0,0,300623,859714
2010-04-23,201907,7.957,7.957,7.957,7.957,0,0,261843,845933
2010-04-26,201907,7.934,7.934,7.934,7.934,0,0,209025,843344
2010-04-27,201907,7.918,7.918,7.918,7.918,0,0,214021,823549
2010-04-28,201907,7.924,7.924,7.924,7.924,0,0,206653,814941
2010-04-29,201907,7.845,7.845,7.845,7.845,0,0,351493,842558
2010-04-30,201907,7.829,7.829,7.829,7.829,0,0,211178,857764
2010-05-03,201907,7.904,7.904,7.904,7.904,0,0,146434,857736
2010-05-04,201907,7.978,7.978,7.978,7.978,0,0,175409,861875
2010-05-05,201907,8.03,8.03,8.03,8.03,0,0,171910,860271
2010-05-06,201907,8.022,8.022,8.022,8.022,0,0,229874,866108
2010-05-07,201907,8.039,8.039,8.039,8.039,0,0,212269,872815
2010-05-10,201907,8.069,8.069,8.069,8.069,0,0,286184,868697
2010-05-11,201907,8.086,8.086,8.086,8.086,0,0,225084,868994
2010-05-12,201907,8.126,8.126,8.126,8.126,0,0,314247,873757
2010-05-13,201907,8.068,8.068,8.068,8.068,0,0,402506,870095
2010-05-14,201907,7.961,7.961,7.961,7.961,0,0,286623,870734
2010-05-17,201907,7.923,7.923,7.923,7.923,0,0,298496,883318
2010-05-18,201907,7.858,7.858,7.858,7.858,0,0,299152,874072
2010-05-19,201907,7.768,7.768,7.768,7.768,0,0,261030,866302
2010-05-20,201907,7.733,7.733,7.733,7.733,0,0,255151,858858
2010-05-21,201907,7.649,7.649,7.649,7.649,0,0,198339,851810
2010-05-24,201907,7.623,7.623,7.623,7.623,0,0,196066,860059
2010-05-25,201907,7.65,7.65,7.65,7.65,0,0,179408,840409
2010-05-26,201907,7.62,7.62,7.62,7.62,0,0,204731,836934
2010-05-27,201907,7.588,7.588,7.588,7.588,0,0,183173,839576
2010-05-28,201907,7.553,7.553,7.553,7.553,0,0,203805,833807
2010-06-01,201907,7.426,7.426,7.426,7.426,0,0,192933,842011
2010-06-02,201907,7.44,7.44,7.44,7.44,0,0,232268,831579
2010-06-03,201907,7.42,7.42,7.42,7.42,0,0,390694,820805
2010-06-04,201907,7.354,7.354,7.354,7.354,0,0,372376,819843
2010-06-07,201907,7.362,7.362,7.362,7.362,0,0,332046,830171
2010-06-08,201907,7.322,7.322,7.322,7.322,0,0,357774,828729
2010-06-09,201907,7.331,7.331,7.331,7.331,0,0,298186,829036
2010-06-10,201907,7.398,7.398,7.398,7.398,0,0,318669,822111
2010-06-11,201907,7.363,7.363,7.363,7.363,0,0,241132,838163
2010-06-14,201907,7.27,7.27,7.27,7.27,0,0,323545,841624
2010-06-15,201907,7.276,7.276,7.276,7.276,0,0,334585,832563
2010-06-16,201907,7.399,7.399,7.399,7.399,0,0,273537,836311
2010-06-17,201907,7.483,7.483,7.483,7.483,0,0,331075,842189
2010-06-18,201907,7.562,7.562,7.562,7.562,0,0,216956,842847
2010-06-21,201907,7.53,7.53,7.53,7.53,0,0,270631,832814
2010-06-22,201907,7.547,7.547,7.547,7.547,0,0,254723,825786
2010-06-23,201907,7.603,7.603,7.603,7.603,0,0,244658,811037
2010-06-24,201907,7.613,7.613,7.613,7.613,0,0,173054,807883
2010-06-25,201907,7.613,7.613,7.613,7.613,0,0,174373,763969
2010-06-28,201907,7.521,7.521,7.521,7.521,0,0,153521,763304
2010-06-29,201907,7.458,7.458,7.458,7.458,0,0,203562,759921
2010-06-30,201907,7.439,7.439,7.439,7.439,0,0,221638,767568
2010-07-01,201907,7.439,7.439,7.439,7.439,0,0,286197,772780
2010-07-02,201907,7.363,7.363,7.363,7.363,0,0,186253,779491
2010-07-06,201907,7.353,7.353,7.353,7.353,0,0,230147,783430
2010-07-07,201907,7.469,7.469,7.469,7.469,0,0,238732,788394
2010-07-08,201907,7.483,7.483,7.483,7.483,0,0,285914,794051
2010-07-09,201907,7.506,7.506,7.506,7.506,0,0,194300,798149
2010-07-12,201907,7.485,7.485,7.485,7.485,0,0,158515,795690
2010-07-13,201907,7.42,7.42,7.42,7.42,0,0,290332,800607
2010-07-14,201907,7.513,7.513,7.513,7.513,0,0,231797,792258
2010-07-15,201907,7.575,7.575,7.575,7.575,0,0,414981,788096
2010-07-16,201907,7.378,7.378,7.378,7.378,0,0,252624,788378
2010-07-19,201907,7.363,7.363,7.363,7.363,0,0,204234,787461
2010-07-20,201907,7.373,7.373,7.373,7.373,0,0,251450,785515
2010-07-21,201907,7.371,7.371,7.371,7.371,0,0,272257,786675
2010-07-22,201907,7.365,7.365,7.365,7.365,0,0,298728,773610
2010-07-23,201907,7.286,7.286,7.286,7.286,0,0,187964,771582
2010-07-26,201907,7.239,7.239,7.239,7.239,0,0,191592,773946
2010-07-27,201907,7.012,7.012,7.012,7.012,0,0,214169,764029
2010-07-28,201907,6.938,6.938,6.938,6.938,0,0,378115,773910
2010-07-29,201907,6.73,6.73,6.73,6.73,0,0,302817,777998
2010-07-30,201907,6.576,6.576,6.576,6.576,0,0,208761,787429
2010-08-02,201907,6.632,6.632,6.632,6.632,0,0,265556,783536
2010-08-03,201907,6.586,6.586,6.586,6.586,0,0,273105,779372
2010-08-04,201907,6.604,6.604,6.604,6.604,0,0,221142,779737
2010-08-05,201907,6.464,6.464,6.464,6.464,0,0,311349,785091
2010-08-06,201907,6.335,6.335,6.335,6.335,0,0,313790,796977
2010-08-09,201907,6.154,6.154,6.154,6.154,0,0,455794,820385
2010-08-10,201907,5.988,5.988,5.988,5.988,0,0,386979,842038
2010-08-11,201907,6.006,6.006,6.006,6.006,0,0,353744,844028
2010-08-12,201907,6.015,6.015,6.015,6.015,0,0,356726,853466
2010-08-13,201907,5.979,5.979,5.979,5.979,0,0,199015,847003
2010-08-16,201907,5.841,5.841,5.841,5.841,0,0,260967,838636
2010-08-17,201907,5.81,5.81,5.81,5.81,0,0,243349,828693
2010-08-18,201907,5.928,5.928,5.928,5.928,0,0,216870,826944
2010-08-19,201907,5.976,5.976,5.976,5.976,0,0,242061,823681
2010-08-20,201907,6.085,6.085,6.085,6.085,0,0,155998,821415
2010-08-23,201907,6.155,6.155,6.155,6.155,0,0,201621,817043
2010-08-24,201907,6.165,6.165,6.165,6.165,0,0,178678,828565
2010-08-25,201907,6.208,6.208,6.208,6.208,0,0,285499,832768
2010-08-26,201907,6.342,6.342,6.342,6.342,0,0,262172,823041
2010-08-27,201907,6.319,6.319,6.319,6.319,0,0,223420,818358
2010-08-30,201907,6.28,6.28,6.28,6.28,0,0,177035,816014
2010-08-31,201907,6.254,6.254,6.254,6.254,0,0,206089,816477
2010-09-01,201907,6.208,6.208,6.208,6.208,0,0,258000,824517
2010-09-02,201907,6.138,6.138,6.138,6.138,0,0,226634,817817
2010-09-03,201907,6.176,6.176,6.176,6.176,0,0,195500,817149
2010-09-07,201907,6.191,6.191,6.191,6.191,0,0,251796,827657
2010-09-08,201907,6.223,6.223,6.223,6.223,0,0,210944,831304
2010-09-09,201907,6.279,6.279,6.279,6.279,0,0,294588,836508
2010-09-10,201907,6.319,6.319,6.319,6.319,0,0,218143,824586
2010-09-13,201907,6.286,6.286,6.286,6.286,0,0,255749,829574
2010-09-14,201907,6.233,6.233,6.233,6.233,0,0,339002,821716
2010-09-15,201907,6.221,6.221,6.221,6.221,0,0,303668,825501
2010-09-16,201907,6.056,6.056,6.056,6.056,0,0,461296,825876
2010-09-17,201907,5.928,5.928,5.928,5.928,0,0,253737,830910
2010-09-20,201907,5.87,5.87,5.87,5.87,0,0,271936,842562
2010-09-21,201907,5.813,5.813,5.813,5.813,0,0,307435,817004
2010-09-22,201907,5.823,5.823,5.823,5.823,0,0,226178,798130
2010-09-23,201907,5.888,5.888,5.888,5.888,0,0,281811,784186
2010-09-24,201907,5.881,5.881,5.881,5.881,0,0,211415,787100
2010-09-27,201907,5.844,5.844,5.844,5.844,0,0,302820,787676
2010-09-28,201907,5.902,5.902,5.902,5.902,0,0,189818,774120
2010-09-29,201907,5.875,5.875,5.875,5.875,0,0,140020,773307
2010-09-30,201907,5.858,5.858,5.858,5.858,0,0,227621,782812
2010-10-01,201907,5.937,5.937,5.937,5.937,0,0,177117,789836
2010-10-04,201907,6.068,6.068,6.068,6.068,0,0,200399,791908
2010-10-05,201907,6.103,6.103,6.103,6.103,0,0,161624,791682
2010-10-06,201907,6.148,6.148,6.148,6.148,0,0,262268,784379
2010-10-07,201907,6.241,6.241,6.241,6.241,0,0,442713,785666
2010-10-08,201907,6.256,6.256,6.256,6.256,0,0,316669,794734
2010-10-11,201907,6.213,6.213,6.213,6.213,0,0,277934,782075
2010-10-12,201907,6.186,6.186,6.186,6.186,0,0,376266,794669
2010-10-13,201907,6.177,6.177,6.177,6.177,0,0,449619,796422
2010-10-14,201907,6.205,6.205,6.205,6.205,0,0,378436,801175
2010-10-15,201907,6.156,6.156,6.156,6.156,0,0,301489,813020
2010-10-18,201907,6.152,6.152,6.152,6.152,0,0,317951,817116
2010-10-19,201907,6.131,6.131,6.131,6.131,0,0,240082,807824
2010-10-20,201907,6.122,6.122,6.122,6.122,0,0,224540,810141
2010-10-21,201907,5.973,5.973,5.973,5.973,0,0,307851,818298
2010-10-22,201907,5.902,5.902,5.902,5.902,0,0,201183,815910
2010-10-25,201907,6.001,6.001,6.001,6.001,0,0,186885,813426
2010-10-26,201907,6.246,6.246,6.246,6.246,0,0,313111,808541
2010-10-27,201907,6.291,6.291,6.291,6.291,0,0,179670,803101
2010-10-28,201907,6.021,6.021,6.021,6.021,0,0,274594,802102
2010-10-29,201907,5.9,5.9,5.9,5.9,0,0,329615,794741
2010-11-01,201907,5.965,5.965,5.965,5.965,0,0,265859,804437
2010-11-02,201907,6.023,6.023,6.023,6.023,0,0,260902,796717
2010-11-03,201907,5.997,5.997,5.997,5.997,0,0,161614,796753
2010-11-04,201907,5.992,5.992,5.992,5.992,0,0,313844,820073
2010-11-05,201907,5.999,5.999,5.999,5.999,0,0,313844,814437
2010-11-08,201907,6.013,6.013,6.013,6.013,0,0,331453,819003
2010-11-09,201907,6.008,6.008,6.008,6.008,0,0,348109,815270
2010-11-10,201907,6.081,6.081,6.081,6.081,0,0,365972,806695
2010-11-11,201907,6.151,6.151,6.151,6.151,0,0,338809,799700
2010-11-12,201907,6.145,6.145,6.145,6.145,0,0,290217,798917
2010-11-15,201907,6.216,6.216,6.216,6.216,0,0,335850,790142
2010-11-16,201907,6.18,6.18,6.18,6.18,0,0,227575,781273
2010-11-17,201907,6.177,6.177,6.177,6.177,0,0,314234,769667
2010-11-18,201907,6.244,6.244,6.244,6.244,0,0,338358,767811
2010-11-19,201907,6.264,6.264,6.264,6.264,0,0,294668,760685
2010-11-22,201907,6.333,6.333,6.333,6.333,0,0,299529,754358
2010-11-23,201907,6.313,6.313,6.313,6.313,0,0,286539,749109
2010-11-24,201907,6.261,6.261,6.261,6.261,0,0,239965,749111
2010-11-26,201907,6.269,6.269,6.269,6.269,0,0,71100,747985
2010-11-29,201907,6.244,6.244,6.244,6.244,0,0,245547,757873
2010-11-30,201907,6.274,6.274,6.274,6.274,0,0,189643,758702
2010-12-01,201907,6.268,6.268,6.268,6.268,0,0,238711,765847
2010-12-02,201907,6.255,6.255,6.255,6.255,0,0,269358,761675
2010-12-03,201907,6.255,6.255,6.255,6.255,0,0,179478,756922
2010-12-06,201907,6.089,6.089,6.089,6.089,0,0,318514,756331
2010-12-07,201907,6.074,6.074,6.074,6.074,0,0,398691,760786
2010-12-08,201907,6.081,6.081,6.081,6.081,0,0,471513,767745
2010-12-09,201907,5.96,5.96,5.96,5.96,0,0,453908,764400
2010-12-10,201907,5.947,5.947,5.947,5.947,0,0,323486,781235
2010-12-13,201907,5.987,5.987,5.987,5.987,0,0,384043,797972
2010-12-14,201907,6.032,6.032,6.032,6.032,0,0,319046,785382
2010-12-15,201907,6.193,6.193,6.193,6.193,0,0,312432,786367
2010-12-16,201907,6.191,6.191,6.191,6.191,0,0,378837,792270
2010-12-17,201907,6.248,6.248,6.248,6.248,0,0,302526,787982
2010-12-20,201907,6.22,6.22,6.22,6.22,0,0,266676,785286
2010-12-21,201907,6.196,6.196,6.196,6.196,0,0,229782,784807
2010-12-22,201907,6.175,6.175,6.175,6.175,0,0,243378,783963
2010-12-23,201907,6.188,6.188,6.188,6.188,0,0,156633,781007
2010-12-27,201907,6.202,6.202,6.202,6.202,0,0,147583,770225
2010-12-28,201907,6.204,6.204,6.204,6.204,0,0,165568,760034
2010-12-29,201907,6.174,6.174,6.174,6.174,0,0,143148,764685
2010-12-30,201907,6.124,6.124,6.124,6.124,0,0,157296,771108
2010-12-31,201907,6.146,6.146,6.146,6.146,0,0,142256,772404
2011-01-03,201907,6.08,6.08,6.08,6.08,0,0,338450,765766
2011-01-04,201907,6.104,6.104,6.104,6.104,0,0,333895,767021
2011-01-05,201907,6.185,6.185,6.185,6.185,0,0,279746,775269
2011-01-06,201907,6.168,6.168,6.168,6.168,0,0,351185,781850
2011-01-07,201907,6.197,6.197,6.197,6.197,0,0,332826,788791
2011-01-10,201907,6.214,6.214,6.214,6.214,0,0,276337,800194
2011-01-11,201907,6.25,6.25,6.25,6.25,0,0,318918,817792
2011-01-12,201907,6.174,6.174,6.174,6.174,0,0,346302,833355
2011-01-13,201907,6.201,6.201,6.201,6.201,0,0,400929,840016
2011-01-14,201907,6.238,6.238,6.238,6.238,0,0,300400,843029
2011-01-18,201907,6.247,6.247,6.247,6.247,0,0,316832,852133
2011-01-19,201907,6.213,6.213,6.213,6.213,0,0,345712,847811
2011-01-20,201907,6.199,6.199,6.199,6.199,0,0,475466,855012
2011-01-21,201907,6.188,6.188,6.188,6.188,0,0,414300,854200
2011-01-24,201907,6.181,6.181,6.181,6.181,0,0,314574,838593
2011-01-25,201907,6.227,6.227,6.227,6.227,0,0,309687,836565
2011-01-26,201907,6.255,6.255,6.255,6.255,0,0,305093,829971
2011-01-27,201907,6.325,6.325,6.325,6.325,0,0,272887,833110
2011-01-28,201907,6.236,6.236,6.236,6.236,0,0,177343,827521
2011-01-31,201907,6.241,6.241,6.241,6.241,0,0,257736,829213
2011-02-01,201907,6.261,6.261,6.261,6.261,0,0,219239,831568
2011-02-02,201907,6.284,6.284,6.284,6.284,0,0,270638,835128
2011-02-03,201907,6.303,6.303,6.303,6.303,0,0,295834,844025
2011-02-04,201907,6.314,6.314,6.314,6.314,0,0,292536,865691
2011-02-07,201907,6.326,6.326,6.326,6.326,0,0,510442,883157
2011-02-08,201907,6.375,6.375,6.375,6.375,0,0,481352,898069
2011-02-09,201907,6.37,6.37,6.37,6.37,0,0,416340,903443
2011-02-10,201907,6.36,6.36,6.36,6.36,0,0,526280,915528
2011-02-11,201907,6.35,6.35,6.35,6.35,0,0,437704,933643
2011-02-14,201907,6.333,6.333,6.333,6.333,0,0,297149,940734
2011-02-15,201907,6.391,6.391,6.391,6.391,0,0,322299,944994
2011-02-16,201907,6.501,6.501,6.501,6.501,0,0,289593,949674
2011-02-17,201907,6.531,6.531,6.531,6.531,0,0,284746,950821
2011-02-18,201907,6.54,6.54,6.54,6.54,0,0,235704,955054
2011-02-22,201907,6.575,6.575,6.575,6.575,0,0,231387,960208
2011-02-23,201907,6.553,6.553,6.553,6.553,0,0,244221,948802
2011-02-24,201907,6.528,6.528,6.528,6.528,0,0,244979,948058
2011-02-25,201907,6.538,6.538,6.538,6.538,0,0,263838,956596
2011-02-28,201907,6.56,6.56,6.56,6.56,0,0,258922,958906
2011-03-01,201907,6.632,6.632,6.632,6.632,0,0,294295,982208
2011-03-02,201907,6.64,6.64,6.64,6.64,0,0,240229,976570
2011-03-03,201907,6.635,6.635,6.635,6.635,0,0,256991,970246
2011-03-04,201907,6.75,6.75,6.75,6.75,0,0,189135,975283
2011-03-07,201907,6.762,6.762,6.762,6.762,0,0,379638,951776
2011-03-08,201907,6.756,6.756,6.756,6.756,0,0,336397,956442
2011-03-09,201907,6.745,6.745,6.745,6.745,0,0,296615,941098
2011-03-10,201907,6.752,6.752,6.752,6.752,0,0,313508,942655
2011-03-11,201907,6.756,6.756,6.756,6.756,0,0,297016,925844
