Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201808,6.591,6.591,6.591,6.591,0,30,264645,925844
2011-03-15,201808,6.864,6.864,6.864,6.864,0,30,407240,918567
2011-03-16,201808,6.869,6.869,6.869,6.869,0,30,304483,910103
2011-03-17,201808,6.841,6.841,6.841,6.841,0,30,429408,913496
2011-03-18,201808,6.785,6.785,6.785,6.785,0,30,322738,908572
2011-03-21,201808,6.703,6.703,6.703,6.703,0,30,301678,900384
2011-03-22,201808,6.744,6.744,6.744,6.744,0,30,281562,897569
2011-03-23,201808,6.771,6.771,6.771,6.771,0,30,360602,893452
2011-03-24,201808,6.765,6.765,6.765,6.765,0,30,408591,887596
2011-03-25,201808,6.863,6.863,6.863,6.863,0,30,305659,893207
2011-03-28,201808,6.849,6.849,6.849,6.849,0,30,369260,879486
2011-03-29,201808,6.79,6.79,6.79,6.79,0,30,283129,873477
2011-03-30,201808,6.823,6.823,6.823,6.823,0,30,263281,885398
2011-03-31,201808,6.903,6.903,6.903,6.903,0,30,377915,899335
2011-04-01,201808,7.01,7.01,7.01,7.01,0,30,256592,905502
2011-04-04,201808,7.029,7.029,7.029,7.029,0,30,284345,909549
2011-04-05,201808,6.925,6.925,6.925,6.925,0,30,218965,906245
2011-04-06,201808,6.927,6.927,6.927,6.927,0,30,301790,926224
2011-04-07,201808,6.959,6.959,6.959,6.959,0,30,546752,934174
2011-04-08,201808,7.02,7.02,7.02,7.02,0,30,386536,942484
2011-04-11,201808,7.045,7.045,7.045,7.045,0,30,365518,951593
2011-04-12,201808,6.983,6.983,6.983,6.983,0,30,332768,950482
2011-04-13,201808,6.945,6.945,6.945,6.945,0,30,442116,960109
2011-04-14,201808,6.932,6.932,6.932,6.932,0,30,431564,973956
2011-04-15,201808,6.957,6.957,6.957,6.957,0,30,259552,979320
2011-04-18,201808,6.947,6.947,6.947,6.947,0,30,320315,983802
2011-04-19,201808,6.889,6.889,6.889,6.889,0,30,289495,978580
2011-04-20,201808,6.803,6.803,6.803,6.803,0,30,274907,961850
2011-04-21,201808,6.743,6.743,6.743,6.743,0,30,351234,954385
2011-04-25,201808,6.745,6.745,6.745,6.745,0,30,235231,943702
2011-04-26,201808,6.774,6.774,6.774,6.774,0,30,253268,930153
2011-04-27,201808,6.741,6.741,6.741,6.741,0,30,159107,927600
2011-04-28,201808,6.738,6.738,6.738,6.738,0,30,412862,960981
2011-04-29,201808,6.676,6.676,6.676,6.676,0,30,309033,981821
2011-05-02,201808,6.698,6.698,6.698,6.698,0,30,279182,992434
2011-05-03,201808,6.768,6.768,6.768,6.768,0,30,223787,1003421
2011-05-04,201808,6.787,6.787,6.787,6.787,0,30,316850,1004801
2011-05-05,201808,6.706,6.706,6.706,6.706,0,30,476447,998631
2011-05-06,201808,6.65,6.65,6.65,6.65,0,30,340758,986789
2011-05-09,201808,6.663,6.663,6.663,6.663,0,30,309561,977380
2011-05-10,201808,6.739,6.739,6.739,6.739,0,30,263389,981157
2011-05-11,201808,6.783,6.783,6.783,6.783,0,30,300193,979155
2011-05-12,201808,6.792,6.792,6.792,6.792,0,30,289430,966158
2011-05-13,201808,6.782,6.782,6.782,6.782,0,30,209912,960607
2011-05-16,201808,6.775,6.775,6.775,6.775,0,30,253975,955823
2011-05-17,201808,6.744,6.744,6.744,6.744,0,30,275100,956074
2011-05-18,201808,6.758,6.758,6.758,6.758,0,30,183408,947767
2011-05-19,201808,6.681,6.681,6.681,6.681,0,30,315365,947797
2011-05-20,201808,6.728,6.728,6.728,6.728,0,30,275548,935423
2011-05-23,201808,6.867,6.867,6.867,6.867,0,30,302925,927174
2011-05-24,201808,6.79,6.79,6.79,6.79,0,30,252053,915318
2011-05-25,201808,6.799,6.799,6.799,6.799,0,30,216650,912038
2011-05-26,201808,6.769,6.769,6.769,6.769,0,30,271680,909997
2011-05-27,201808,6.805,6.805,6.805,6.805,0,30,282425,911015
2011-05-31,201808,6.715,6.715,6.715,6.715,0,30,376524,919093
2011-06-01,201808,6.691,6.691,6.691,6.691,0,30,270411,928702
2011-06-02,201808,6.578,6.578,6.578,6.578,0,30,520610,948066
2011-06-03,201808,6.527,6.527,6.527,6.527,0,30,268146,957420
2011-06-06,201808,6.471,6.471,6.471,6.471,0,30,372195,973450
2011-06-07,201808,6.478,6.478,6.478,6.478,0,30,394838,981615
2011-06-08,201808,6.494,6.494,6.494,6.494,0,30,379810,1001995
2011-06-09,201808,6.405,6.405,6.405,6.405,0,30,553738,1001658
2011-06-10,201808,6.431,6.431,6.431,6.431,0,30,313116,1006402
2011-06-13,201808,6.404,6.404,6.404,6.404,0,30,355354,1009000
2011-06-14,201808,6.513,6.513,6.513,6.513,0,30,256404,1013660
2011-06-15,201808,6.537,6.537,6.537,6.537,0,30,245590,1012430
2011-06-16,201808,6.529,6.529,6.529,6.529,0,30,324184,998742
2011-06-17,201808,6.568,6.568,6.568,6.568,0,30,263673,991893
2011-06-20,201808,6.566,6.566,6.566,6.566,0,30,245737,984440
2011-06-21,201808,6.435,6.435,6.435,6.435,0,30,257698,976498
2011-06-22,201808,6.448,6.448,6.448,6.448,0,30,261491,968024
2011-06-23,201808,6.427,6.427,6.427,6.427,0,30,380206,971309
2011-06-24,201808,6.45,6.45,6.45,6.45,0,30,184630,977665
2011-06-27,201808,6.439,6.439,6.439,6.439,0,30,203621,967977
2011-06-28,201808,6.443,6.443,6.443,6.443,0,30,215151,960530
2011-06-29,201808,6.415,6.415,6.415,6.415,0,30,190877,964537
2011-06-30,201808,6.412,6.412,6.412,6.412,0,30,302024,972829
2011-07-01,201808,6.412,6.412,6.412,6.412,0,30,168942,980004
2011-07-05,201808,6.354,6.354,6.354,6.354,0,30,305465,974776
2011-07-06,201808,6.354,6.354,6.354,6.354,0,30,283655,993002
2011-07-07,201808,6.382,6.382,6.382,6.382,0,30,377647,1001958
2011-07-08,201808,6.449,6.449,6.449,6.449,0,30,238817,999919
2011-07-11,201808,6.489,6.489,6.489,6.489,0,30,275474,1002898
2011-07-12,201808,6.489,6.489,6.489,6.489,0,30,231080,988230
2011-07-13,201808,6.489,6.489,6.489,6.489,0,30,283446,983172
2011-07-14,201808,6.467,6.467,6.467,6.467,0,30,352153,980254
2011-07-15,201808,6.469,6.469,6.469,6.469,0,30,369553,985334
2011-07-18,201808,6.449,6.449,6.449,6.449,0,30,305603,994629
2011-07-19,201808,6.341,6.341,6.341,6.341,0,30,219866,980563
2011-07-20,201808,6.292,6.292,6.292,6.292,0,30,310165,971550
2011-07-21,201808,6.323,6.323,6.323,6.323,0,30,321534,965975
2011-07-22,201808,6.299,6.299,6.299,6.299,0,30,213613,960904
2011-07-25,201808,6.284,6.284,6.284,6.284,0,30,220742,964938
2011-07-26,201808,6.279,6.279,6.279,6.279,0,30,216819,951287
2011-07-27,201808,6.292,6.292,6.292,6.292,0,30,181378,944937
2011-07-28,201808,6.318,6.318,6.318,6.318,0,30,251438,951299
2011-07-29,201808,6.302,6.302,6.302,6.302,0,30,190494,965324
2011-08-01,201808,6.356,6.356,6.356,6.356,0,30,184610,968314
2011-08-02,201808,6.32,6.32,6.32,6.32,0,30,193385,968004
2011-08-03,201808,6.271,6.271,6.271,6.271,0,30,257260,984655
2011-08-04,201808,6.129,6.129,6.129,6.129,0,30,463210,1017685
2011-08-05,201808,6.066,6.066,6.066,6.066,0,30,400052,1008344
2011-08-08,201808,6.043,6.043,6.043,6.043,0,30,402358,993563
2011-08-09,201808,6.019,6.019,6.019,6.019,0,30,400867,981087
2011-08-10,201808,5.991,5.991,5.991,5.991,0,30,376444,986090
2011-08-11,201808,6.044,6.044,6.044,6.044,0,30,422623,988946
2011-08-12,201808,6.057,6.057,6.057,6.057,0,30,204013,994254
2011-08-15,201808,6.121,6.121,6.121,6.121,0,30,270187,994230
2011-08-16,201808,6.213,6.213,6.213,6.213,0,30,387437,1000246
2011-08-17,201808,6.18,6.18,6.18,6.18,0,30,247604,998543
2011-08-18,201808,6.17,6.17,6.17,6.17,0,30,337844,998946
2011-08-19,201808,6.208,6.208,6.208,6.208,0,30,162163,1000696
2011-08-22,201808,6.18,6.18,6.18,6.18,0,30,274856,1004738
2011-08-23,201808,6.198,6.198,6.198,6.198,0,30,393261,998590
2011-08-24,201808,6.068,6.068,6.068,6.068,0,30,255062,996575
2011-08-25,201808,6.059,6.059,6.059,6.059,0,30,322361,982062
2011-08-26,201808,6.056,6.056,6.056,6.056,0,30,253067,979228
2011-08-29,201808,6.025,6.025,6.025,6.025,0,30,219442,980458
2011-08-30,201808,6.041,6.041,6.041,6.041,0,30,178465,975210
2011-08-31,201808,6.067,6.067,6.067,6.067,0,30,298320,976499
2011-09-01,201808,6.128,6.128,6.128,6.128,0,30,304721,979558
2011-09-02,201808,6.108,6.108,6.108,6.108,0,30,267493,982519
2011-09-06,201808,6.111,6.111,6.111,6.111,0,30,263863,977952
2011-09-07,201808,6.078,6.078,6.078,6.078,0,30,334434,978976
2011-09-08,201808,6.068,6.068,6.068,6.068,0,30,322899,976816
2011-09-09,201808,6.015,6.015,6.015,6.015,0,30,272032,969993
2011-09-12,201808,5.988,5.988,5.988,5.988,0,30,246779,973148
2011-09-13,201808,6.01,6.01,6.01,6.01,0,30,320829,952674
2011-09-14,201808,5.972,5.972,5.972,5.972,0,30,320937,957184
2011-09-15,201808,5.952,5.952,5.952,5.952,0,30,433193,971461
2011-09-16,201808,5.972,5.972,5.972,5.972,0,30,336744,967344
2011-09-19,201808,5.962,5.962,5.962,5.962,0,30,284099,954696
2011-09-20,201808,6.004,6.004,6.004,6.004,0,30,235942,953117
2011-09-21,201808,6.004,6.004,6.004,6.004,0,30,350260,946723
2011-09-22,201808,5.872,5.872,5.872,5.872,0,30,412185,937195
2011-09-23,201808,5.878,5.878,5.878,5.878,0,30,246647,927056
2011-09-26,201808,5.925,5.925,5.925,5.925,0,30,248073,924465
2011-09-27,201808,6.007,6.007,6.007,6.007,0,30,316387,913905
2011-09-28,201808,6.013,6.013,6.013,6.013,0,30,217553,908342
2011-09-29,201808,5.994,5.994,5.994,5.994,0,30,341996,916446
2011-09-30,201808,5.981,5.981,5.981,5.981,0,30,286764,926448
2011-10-03,201808,5.967,5.967,5.967,5.967,0,30,270954,931248
2011-10-04,201808,5.908,5.908,5.908,5.908,0,30,240587,938710
2011-10-05,201808,5.881,5.881,5.881,5.881,0,30,289100,951554
2011-10-06,201808,5.826,5.826,5.826,5.826,0,30,391329,956424
2011-10-07,201808,5.788,5.788,5.788,5.788,0,30,420344,961180
2011-10-10,201808,5.777,5.777,5.777,5.777,0,30,356025,963755
2011-10-11,201808,5.747,5.747,5.747,5.747,0,30,514627,968457
2011-10-12,201808,5.736,5.736,5.736,5.736,0,30,447336,974696
2011-10-13,201808,5.763,5.763,5.763,5.763,0,30,442097,982172
2011-10-14,201808,5.825,5.825,5.825,5.825,0,30,475267,974026
2011-10-17,201808,5.812,5.812,5.812,5.812,0,30,364174,990155
2011-10-18,201808,5.789,5.789,5.789,5.789,0,30,299164,996833
2011-10-19,201808,5.791,5.791,5.791,5.791,0,30,291280,995793
2011-10-20,201808,5.79,5.79,5.79,5.797,4,34,479566,985887
2011-10-21,201808,5.799,5.799,5.799,5.799,0,34,255667,986117
2011-10-24,201808,5.796,5.796,5.796,5.796,0,34,213789,989099
2011-10-25,201808,5.832,5.832,5.832,5.832,0,34,265230,977327
2011-10-26,201808,5.874,5.874,5.874,5.874,0,34,269952,974788
2011-10-27,201808,5.879,5.879,5.879,5.879,0,34,344740,963066
2011-10-28,201808,5.987,5.987,5.987,5.987,0,34,362253,953591
2011-10-31,201808,5.987,5.987,5.987,5.987,0,34,205924,948652
2011-11-01,201808,5.917,5.917,5.917,5.917,0,34,299925,960199
2011-11-02,201808,5.876,5.876,5.876,5.876,0,34,186975,965231
2011-11-03,201808,5.954,5.954,5.954,5.954,0,34,343867,969148
2011-11-04,201808,5.944,5.944,5.944,5.944,0,34,247019,961831
2011-11-07,201808,5.922,5.922,5.922,5.922,0,34,282227,953588
2011-11-08,201808,5.885,5.885,5.885,5.885,0,34,238725,971799
2011-11-09,201808,5.857,5.857,5.857,5.857,0,34,267146,975308
2011-11-10,201808,5.807,5.807,5.807,5.807,0,34,239114,977647
2011-11-11,201808,5.737,5.737,5.737,5.737,0,34,270933,985657
2011-11-14,201808,5.715,5.715,5.715,5.715,0,34,324587,993785
2011-11-15,201808,5.725,5.725,5.725,5.725,0,34,359763,996935
2011-11-16,201808,5.7,5.7,5.7,5.7,0,34,327400,1004221
2011-11-17,201808,5.652,5.652,5.652,5.652,0,34,382896,1004615
2011-11-18,201808,5.611,5.611,5.611,5.611,0,34,381947,1001621
2011-11-21,201808,5.626,5.626,5.626,5.626,0,34,411506,991623
2011-11-22,201808,5.605,5.605,5.605,5.605,0,34,289013,991038
2011-11-23,201808,5.577,5.577,5.577,5.577,0,34,335492,975085
2011-11-25,201808,5.616,5.616,5.616,5.616,0,34,107340,976038
2011-11-28,201808,5.562,5.562,5.562,5.562,0,34,278312,958015
2011-11-29,201808,5.668,5.668,5.668,5.668,0,34,270281,955095
2011-11-30,201808,5.653,5.653,5.653,5.653,0,34,272645,954405
2011-12-01,201808,5.64,5.64,5.64,5.64,0,34,385957,948103
2011-12-02,201808,5.641,5.641,5.641,5.641,0,34,201499,945325
2011-12-05,201808,5.641,5.641,5.641,5.641,0,34,267923,950156
2011-12-06,201808,5.61,5.61,5.61,5.61,0,34,295463,943649
2011-12-07,201808,5.624,5.624,5.624,5.624,1,34,353333,939199
2011-12-08,201808,5.594,5.594,5.594,5.594,0,34,462039,946348
2011-12-09,201808,5.54,5.54,5.54,5.54,0,34,438541,969763
2011-12-12,201808,5.502,5.502,5.502,5.502,0,34,330086,973323
2011-12-13,201808,5.421,5.421,5.421,5.421,0,34,346757,988215
2011-12-14,201808,5.408,5.408,5.408,5.408,0,34,348174,994809
2011-12-15,201808,5.37,5.37,5.37,5.37,0,34,334147,991078
2011-12-16,201808,5.39,5.39,5.39,5.39,0,34,252429,995082
2011-12-19,201808,5.387,5.387,5.387,5.387,0,34,218778,992955
2011-12-20,201808,5.399,5.399,5.399,5.399,0,34,249076,994703
2011-12-21,201808,5.356,5.356,5.356,5.356,0,34,290989,1003360
2011-12-22,201808,5.371,5.371,5.371,5.371,0,34,307348,1005997
2011-12-23,201808,5.356,5.356,5.356,5.356,0,34,125146,1005834
2011-12-27,201808,5.356,5.356,5.356,5.356,0,34,161223,1000237
2011-12-28,201808,5.336,5.336,5.336,5.336,0,34,152806,998301
2011-12-29,201808,5.336,5.336,5.336,5.336,0,34,200406,1006736
2011-12-30,201808,5.336,5.336,5.336,5.336,0,34,156143,1011388
2012-01-03,201808,5.335,5.335,5.335,5.335,0,34,248622,1016237
2012-01-04,201808,5.344,5.344,5.344,5.344,0,34,349167,1033447
2012-01-05,201808,5.363,5.363,5.363,5.363,0,34,372928,1049902
2012-01-06,201808,5.403,5.403,5.403,5.403,0,34,297559,1064301
2012-01-09,201808,5.384,5.384,5.384,5.384,0,34,300816,1079161
2012-01-10,201808,5.346,5.346,5.346,5.346,0,34,404643,1096284
2012-01-11,201808,5.366,5.366,5.366,5.366,0,34,500770,1112288
2012-01-12,201808,5.343,5.343,5.343,5.343,0,34,485661,1115469
2012-01-13,201808,5.334,5.334,5.334,5.334,0,34,378965,1127030
2012-01-17,201808,5.293,5.293,5.293,5.293,0,34,557179,1134701
2012-01-18,201808,5.204,5.204,5.204,5.204,0,34,410955,1143789
2012-01-19,201808,5.149,5.149,5.149,5.149,0,34,516680,1162553
2012-01-20,201808,4.99,4.99,4.99,4.99,0,34,439228,1158879
2012-01-23,201808,5.007,5.007,5.007,5.007,0,34,824316,1161748
2012-01-24,201808,5.043,5.043,5.043,5.043,0,34,691144,1152540
2012-01-25,201808,5.074,5.074,5.074,5.074,0,34,681605,1148149
2012-01-26,201808,5.022,5.022,5.022,5.022,0,34,593413,1153328
2012-01-27,201808,5.059,5.059,5.059,5.059,0,34,435232,1162147
2012-01-30,201808,5.034,5.034,5.034,5.034,0,34,341774,1179156
2012-01-31,201808,4.989,4.989,4.989,4.989,0,34,497369,1203330
2012-02-01,201808,4.948,4.948,4.948,4.948,0,34,442747,1211050
2012-02-02,201808,5.044,5.044,5.044,5.044,0,34,545698,1218099
2012-02-03,201808,5.068,5.068,5.068,5.068,0,34,417232,1235853
2012-02-06,201808,5.127,5.127,5.127,5.127,0,34,384423,1247551
2012-02-07,201808,5.035,5.035,5.035,5.035,0,34,635579,1256019
2012-02-08,201808,4.994,4.994,4.994,4.994,0,34,500157,1253539
2012-02-09,201808,4.901,4.901,4.901,4.901,0,34,573906,1250706
2012-02-10,201808,4.969,4.969,4.969,4.969,0,34,442081,1258498
2012-02-13,201808,4.969,4.969,4.969,4.969,0,34,545601,1272645
2012-02-14,201808,4.983,4.983,4.983,4.983,0,34,528308,1262254
2012-02-15,201808,4.987,4.987,4.987,4.987,0,34,464729,1272769
2012-02-16,201808,4.955,4.955,4.955,4.955,0,34,539863,1251373
2012-02-17,201808,4.975,4.975,4.975,4.975,0,34,453281,1255954
2012-02-21,201808,4.944,4.944,4.944,4.944,0,34,373432,1252913
2012-02-22,201808,5.027,5.027,5.027,5.027,0,34,334552,1247375
2012-02-23,201808,5.042,5.042,5.042,5.042,0,34,338138,1250146
2012-02-24,201808,5.013,5.013,5.013,5.013,0,34,300885,1227031
2012-02-27,201808,4.961,4.961,4.961,4.961,0,34,309962,1207373
2012-02-28,201808,4.926,4.926,4.926,4.926,0,34,267879,1204381
2012-02-29,201808,4.936,4.936,4.936,4.936,0,34,324717,1197308
2012-03-01,201808,4.895,4.895,4.895,4.895,0,34,371766,1209554
2012-03-02,201808,4.934,4.934,4.934,4.934,0,34,239536,1203643
2012-03-05,201808,4.861,4.861,4.861,4.861,0,34,252195,1211553
2012-03-06,201808,4.789,4.789,4.789,4.789,0,34,278031,1216428
2012-03-07,201808,4.744,4.744,4.744,4.744,0,34,336957,1211896
2012-03-08,201808,4.745,4.745,4.745,4.745,0,34,368699,1212276
2012-03-09,201808,4.852,4.852,4.852,4.852,0,34,290175,1215703
2012-03-12,201808,4.831,4.831,4.831,4.831,0,34,245036,1224153
2012-03-13,201808,4.88,4.88,4.88,4.88,0,34,352806,1231889
2012-03-14,201808,4.961,4.961,4.961,4.961,0,34,367661,1230205
2012-03-15,201808,4.961,4.961,4.961,4.961,0,34,375996,1229082
2012-03-16,201808,4.947,4.947,4.947,4.947,0,34,307866,1231553
2012-03-19,201808,4.966,4.966,4.966,4.966,0,34,311189,1238556
2012-03-20,201808,4.935,4.935,4.935,4.935,0,34,257023,1238679
2012-03-21,201808,4.925,4.925,4.925,4.925,0,34,261514,1231912
2012-03-22,201808,4.912,4.912,4.912,4.912,0,34,390501,1238235
2012-03-23,201808,4.918,4.918,4.918,4.918,0,34,253651,1226878
2012-03-26,201808,4.924,4.924,4.924,4.924,0,34,238762,1236918
2012-03-27,201808,4.92,4.92,4.92,4.92,0,34,341834,1231442
2012-03-28,201808,4.932,4.932,4.932,4.932,0,34,273623,1232478
2012-03-29,201808,4.879,4.879,4.879,4.879,0,34,352263,1241956
2012-03-30,201808,4.947,4.947,4.947,4.947,0,34,331687,1232989
2012-04-02,201808,4.96,4.96,4.96,4.96,0,34,320628,1226974
2012-04-03,201808,4.96,4.96,4.96,4.96,0,34,313808,1234227
2012-04-04,201808,4.946,4.946,4.946,4.946,0,34,258696,1239761
2012-04-05,201808,4.905,4.905,4.905,4.905,0,34,375825,1252309
2012-04-09,201808,4.925,4.925,4.925,4.925,0,34,364921,1243850
2012-04-10,201808,4.904,4.904,4.904,4.904,0,34,409281,1252198
2012-04-11,201808,4.853,4.853,4.853,4.853,0,34,429353,1264232
2012-04-12,201808,4.767,4.767,4.767,4.767,0,34,604449,1273761
2012-04-13,201808,4.755,4.755,4.755,4.755,0,34,448048,1296228
2012-04-16,201808,4.725,4.725,4.725,4.725,0,34,349216,1306488
2012-04-17,201808,4.664,4.664,4.664,4.664,0,34,315887,1308103
2012-04-18,201808,4.642,4.642,4.642,4.642,0,34,300132,1300322
2012-04-19,201808,4.617,4.617,4.617,4.617,0,34,367061,1302812
2012-04-20,201808,4.56,4.56,4.56,4.56,0,34,290976,1308114
2012-04-23,201808,4.529,4.529,4.529,4.529,0,34,537305,1288929
2012-04-24,201808,4.563,4.563,4.563,4.563,0,34,302444,1284741
2012-04-25,201808,4.472,4.472,4.472,4.472,0,34,393977,1274939
2012-04-26,201808,4.496,4.496,4.496,4.496,0,34,522771,1259300
2012-04-27,201808,4.543,4.543,4.543,4.543,0,34,246800,1255142
2012-04-30,201808,4.583,4.583,4.583,4.583,0,34,337278,1254840
2012-05-01,201808,4.585,4.585,4.585,4.585,0,34,394768,1257703
2012-05-02,201808,4.588,4.588,4.588,4.588,0,34,398679,1237738
2012-05-03,201808,4.596,4.596,4.596,4.596,0,34,363927,1227383
2012-05-04,201808,4.588,4.588,4.588,4.588,0,34,304313,1222744
2012-05-07,201808,4.598,4.598,4.598,4.598,0,34,258915,1218872
2012-05-08,201808,4.591,4.591,4.591,4.591,0,34,443871,1226562
2012-05-09,201808,4.62,4.62,4.62,4.62,0,34,494305,1225769
2012-05-10,201808,4.606,4.606,4.606,4.606,0,34,472346,1233393
2012-05-11,201808,4.586,4.586,4.586,4.586,0,34,441905,1234579
2012-05-14,201808,4.594,4.594,4.594,4.594,0,34,286004,1233788
2012-05-15,201808,4.636,4.636,4.636,4.636,0,34,306014,1222589
2012-05-16,201808,4.664,4.664,4.664,4.664,0,34,427678,1216669
2012-05-17,201808,4.654,4.654,4.654,4.654,0,34,446722,1211507
2012-05-18,201808,4.7,4.7,4.7,4.7,0,34,532602,1216520
2012-05-21,201808,4.638,4.638,4.638,4.638,0,34,392054,1207066
2012-05-22,201808,4.679,4.679,4.679,4.679,0,34,433866,1210292
2012-05-23,201808,4.663,4.663,4.663,4.663,0,34,439775,1218491
2012-05-24,201808,4.667,4.667,4.667,4.667,0,34,394895,1211062
2012-05-25,201808,4.712,4.712,4.712,4.712,0,34,360706,1207302
2012-05-29,201808,4.668,4.668,4.668,4.668,0,34,323458,1207028
2012-05-30,201808,4.626,4.626,4.626,4.626,0,34,302369,1219453
2012-05-31,201808,4.681,4.681,4.681,4.681,0,34,441130,1212852
2012-06-01,201808,4.641,4.641,4.641,4.641,0,34,353518,1215380
2012-06-04,201808,4.643,4.643,4.643,4.643,0,34,282083,1200391
2012-06-05,201808,4.588,4.588,4.588,4.588,0,34,295050,1206991
2012-06-06,201808,4.583,4.583,4.583,4.583,0,34,331771,1202445
2012-06-07,201808,4.562,4.562,4.562,4.562,0,34,500468,1192147
2012-06-08,201808,4.583,4.583,4.583,4.583,0,34,396545,1182927
2012-06-11,201808,4.546,4.546,4.546,4.546,0,34,366735,1174407
2012-06-12,201808,4.546,4.546,4.546,4.546,0,34,478103,1176268
2012-06-13,201808,4.527,4.527,4.527,4.527,0,34,386074,1190404
2012-06-14,201808,4.557,4.557,4.557,4.557,0,34,684208,1194046
2012-06-15,201808,4.483,4.483,4.483,4.483,0,34,379259,1188475
2012-06-18,201808,4.446,4.446,4.446,4.446,0,34,478421,1186505
2012-06-19,201808,4.476,4.476,4.476,4.476,0,34,396449,1185328
2012-06-20,201808,4.476,4.476,4.476,4.476,0,34,380983,1189605
2012-06-21,201808,4.451,4.451,4.451,4.451,0,34,524181,1179907
2012-06-22,201808,4.443,4.443,4.443,4.443,0,34,350589,1166271
2012-06-25,201808,4.47,4.47,4.47,4.47,0,34,334463,1159607
2012-06-26,201808,4.515,4.515,4.515,4.515,0,34,346068,1145017
2012-06-27,201808,4.533,4.533,4.533,4.533,0,34,558721,1145330
2012-06-28,201808,4.531,4.531,4.531,4.531,0,34,416664,1126749
2012-06-29,201808,4.529,4.529,4.529,4.529,0,34,398625,1124691
2012-07-02,201808,4.54,4.54,4.54,4.54,0,34,228703,1118299
2012-07-03,201808,4.576,4.576,4.576,4.576,0,34,244405,1116153
2012-07-05,201808,4.579,4.579,4.579,4.579,0,34,247743,1117546
2012-07-06,201808,4.531,4.531,4.531,4.531,0,34,492608,1129548
2012-07-09,201808,4.595,4.595,4.595,4.595,0,34,278035,1126586
2012-07-10,201808,4.588,4.588,4.588,4.588,0,34,367226,1116158
2012-07-11,201808,4.635,4.635,4.635,4.635,0,34,282898,1119973
2012-07-12,201808,4.624,4.624,4.624,4.624,0,34,492753,1128136
2012-07-13,201808,4.627,4.627,4.627,4.627,0,34,242275,1128656
2012-07-16,201808,4.578,4.578,4.578,4.578,0,34,270293,1119840
2012-07-17,201808,4.61,4.61,4.61,4.61,0,34,275165,1117917
2012-07-18,201808,4.67,4.67,4.67,4.67,0,34,501449,1141440
2012-07-19,201808,4.639,4.639,4.639,4.639,0,34,487611,1140478
2012-07-20,201808,4.661,4.661,4.661,4.661,0,34,508054,1133123
2012-07-23,201808,4.67,4.67,4.67,4.67,0,34,369782,1126976
2012-07-24,201808,4.707,4.707,4.707,4.707,0,34,376133,1123235
2012-07-25,201808,4.714,4.714,4.714,4.714,0,34,371762,1103652
2012-07-26,201808,4.757,4.757,4.757,4.757,0,34,334416,1094722
2012-07-27,201808,4.759,4.759,4.759,4.759,0,34,275840,1087964
2012-07-30,201808,4.827,4.827,4.827,4.827,0,34,349579,1111869
2012-07-31,201808,4.787,4.787,4.787,4.787,0,34,415989,1126758
2012-08-01,201808,4.752,4.752,4.752,4.752,0,34,378111,1138531
2012-08-02,201808,4.632,4.632,4.632,4.632,0,34,441281,1125122
2012-08-03,201808,4.604,4.604,4.604,4.604,0,34,263157,1119769
2012-08-06,201808,4.759,4.759,4.759,4.759,0,34,247712,1117947
2012-08-07,201808,4.762,4.762,4.762,4.762,0,34,427988,1112252
2012-08-08,201808,4.923,4.923,4.923,4.923,0,34,453117,1088255
2012-08-09,201808,4.828,4.828,4.828,4.828,0,34,730568,1092084
2012-08-10,201808,4.765,4.765,4.765,4.765,0,34,525326,1084366
2012-08-13,201808,4.738,4.738,4.738,4.738,0,34,396689,1079218
2012-08-14,201808,4.78,4.78,4.78,4.78,0,34,341069,1076707
2012-08-15,201808,4.834,4.834,4.834,4.834,0,34,319571,1073111
2012-08-16,201808,4.807,4.807,4.807,4.807,0,34,454528,1070833
2012-08-17,201808,4.805,4.805,4.805,4.805,0,34,243653,1071519
2012-08-20,201808,4.844,4.844,4.844,4.844,0,34,269475,1081440
2012-08-21,201808,4.813,4.813,4.813,4.813,0,34,435084,1086018
2012-08-22,201808,4.804,4.804,4.804,4.804,0,34,316659,1076359
2012-08-23,201808,4.787,4.787,4.787,4.787,0,34,497972,1071248
2012-08-24,201808,4.744,4.744,4.744,4.744,0,34,342821,1073238
2012-08-27,201808,4.719,4.719,4.719,4.719,0,34,303674,1082347
2012-08-28,201808,4.664,4.664,4.664,4.664,0,34,332322,1080414
2012-08-29,201808,4.69,4.69,4.69,4.69,0,34,317685,1077174
2012-08-30,201808,4.697,4.697,4.697,4.697,0,34,308453,1081241
2012-08-31,201808,4.686,4.686,4.686,4.686,0,34,232062,1086846
2012-09-04,201808,4.691,4.691,4.691,4.691,0,34,270849,1101920
2012-09-05,201808,4.681,4.681,4.681,4.681,0,34,283583,1113241
2012-09-06,201808,4.669,4.669,4.669,4.669,0,34,335089,1110870
2012-09-07,201808,4.629,4.629,4.629,4.629,0,34,336794,1136033
2012-09-10,201808,4.645,4.645,4.645,4.645,0,34,340428,1121877
2012-09-11,201808,4.685,4.685,4.685,4.685,0,34,666980,1133496
2012-09-12,201808,4.76,4.76,4.76,4.76,0,34,485300,1133258
2012-09-13,201808,4.755,4.755,4.755,4.755,0,34,464497,1140874
2012-09-14,201808,4.745,4.745,4.745,4.745,0,34,340437,1133984
