Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-02-15,201910,6.532,6.532,6.532,6.532,0,0,322299,944994
2011-02-16,201910,6.642,6.642,6.642,6.642,0,0,289593,949674
2011-02-17,201910,6.672,6.672,6.672,6.672,0,0,284746,950821
2011-02-18,201910,6.681,6.681,6.681,6.681,0,0,235704,955054
2011-02-22,201910,6.716,6.716,6.716,6.716,0,0,231387,960208
2011-02-23,201910,6.694,6.694,6.694,6.694,0,0,244221,948802
2011-02-24,201910,6.669,6.669,6.669,6.669,0,0,244979,948058
2011-02-25,201910,6.679,6.679,6.679,6.679,0,0,263838,956596
2011-02-28,201910,6.701,6.701,6.701,6.701,0,0,258922,958906
2011-03-01,201910,6.773,6.773,6.773,6.773,0,0,294295,982208
2011-03-02,201910,6.781,6.781,6.781,6.781,0,0,240229,976570
2011-03-03,201910,6.776,6.776,6.776,6.776,0,0,256991,970246
2011-03-04,201910,6.891,6.891,6.891,6.891,0,0,189135,975283
2011-03-07,201910,6.903,6.903,6.903,6.903,0,0,379638,951776
2011-03-08,201910,6.897,6.897,6.897,6.897,0,0,336397,956442
2011-03-09,201910,6.886,6.886,6.886,6.886,0,0,296615,941098
2011-03-10,201910,6.893,6.893,6.893,6.893,0,0,313508,942655
2011-03-11,201910,6.897,6.897,6.897,6.897,0,0,297016,925844
2011-03-14,201910,6.954,6.954,6.954,6.954,0,0,264645,925844
2011-03-15,201910,7.234,7.234,7.234,7.234,0,0,407240,918567
2011-03-16,201910,7.239,7.239,7.239,7.239,0,0,304483,910103
2011-03-17,201910,7.211,7.211,7.211,7.211,0,0,429408,913496
2011-03-18,201910,7.155,7.155,7.155,7.155,0,0,322738,908572
2011-03-21,201910,7.073,7.073,7.073,7.073,0,0,301678,900384
2011-03-22,201910,7.114,7.114,7.114,7.114,0,0,281562,897569
2011-03-23,201910,7.141,7.141,7.141,7.141,0,0,360602,893452
2011-03-24,201910,7.135,7.135,7.135,7.135,0,0,408591,887596
2011-03-25,201910,7.233,7.233,7.233,7.233,0,0,305659,893207
2011-03-28,201910,7.219,7.219,7.219,7.219,0,0,369260,879486
2011-03-29,201910,7.165,7.165,7.165,7.165,0,0,283129,873477
2011-03-30,201910,7.198,7.198,7.198,7.198,0,0,263281,885398
2011-03-31,201910,7.278,7.278,7.278,7.278,0,0,377915,899335
2011-04-01,201910,7.375,7.375,7.375,7.375,0,0,256592,905502
2011-04-04,201910,7.396,7.396,7.396,7.396,0,0,284345,909549
2011-04-05,201910,7.292,7.292,7.292,7.292,0,0,218965,906245
2011-04-06,201910,7.294,7.294,7.294,7.294,0,0,301790,926224
2011-04-07,201910,7.326,7.326,7.326,7.326,0,0,546752,934174
2011-04-08,201910,7.407,7.407,7.407,7.407,0,0,386536,942484
2011-04-11,201910,7.432,7.432,7.432,7.432,0,0,365518,951593
2011-04-12,201910,7.37,7.37,7.37,7.37,0,0,332768,950482
2011-04-13,201910,7.332,7.332,7.332,7.332,0,0,442116,960109
2011-04-14,201910,7.319,7.319,7.319,7.319,0,0,431564,973956
2011-04-15,201910,7.344,7.344,7.344,7.344,0,0,259552,979320
2011-04-18,201910,7.339,7.339,7.339,7.339,0,0,320315,983802
2011-04-19,201910,7.296,7.296,7.296,7.296,0,0,289495,978580
2011-04-20,201910,7.189,7.189,7.189,7.189,0,0,274907,961850
2011-04-21,201910,7.121,7.121,7.121,7.121,0,0,351234,954385
2011-04-25,201910,7.118,7.118,7.118,7.118,0,0,235231,943702
2011-04-26,201910,7.147,7.147,7.147,7.147,0,0,253268,930153
2011-04-27,201910,7.114,7.114,7.114,7.114,0,0,159107,927600
2011-04-28,201910,7.116,7.116,7.116,7.116,0,0,412862,960981
2011-04-29,201910,7.054,7.054,7.054,7.054,0,0,309033,981821
2011-05-02,201910,7.076,7.076,7.076,7.076,0,0,279182,992434
2011-05-03,201910,7.146,7.146,7.146,7.146,0,0,223787,1003421
2011-05-04,201910,7.175,7.175,7.175,7.175,0,0,316850,1004801
2011-05-05,201910,7.084,7.084,7.084,7.084,0,0,476447,998631
2011-05-06,201910,7.005,7.005,7.005,7.005,0,0,340758,986789
2011-05-09,201910,7.018,7.018,7.018,7.018,0,0,309561,977380
2011-05-10,201910,7.094,7.094,7.094,7.094,0,0,263389,981157
2011-05-11,201910,7.148,7.148,7.148,7.148,0,0,300193,979155
2011-05-12,201910,7.157,7.157,7.157,7.157,0,0,289430,966158
2011-05-13,201910,7.162,7.162,7.162,7.162,0,0,209912,960607
2011-05-16,201910,7.157,7.157,7.157,7.157,0,0,253975,955823
2011-05-17,201910,7.126,7.126,7.126,7.126,0,0,275100,956074
2011-05-18,201910,7.14,7.14,7.14,7.14,0,0,183408,947767
2011-05-19,201910,7.063,7.063,7.063,7.063,0,0,315365,947797
2011-05-20,201910,7.11,7.11,7.11,7.11,0,0,275548,935423
2011-05-23,201910,7.249,7.249,7.249,7.249,0,0,302925,927174
2011-05-24,201910,7.172,7.172,7.172,7.172,0,0,252053,915318
2011-05-25,201910,7.176,7.176,7.176,7.176,0,0,216650,912038
2011-05-26,201910,7.146,7.146,7.146,7.146,0,0,271680,909997
2011-05-27,201910,7.182,7.182,7.182,7.182,0,0,282425,911015
2011-05-31,201910,7.067,7.067,7.067,7.067,0,0,376524,919093
2011-06-01,201910,7.043,7.043,7.043,7.043,0,0,270411,928702
2011-06-02,201910,6.919,6.919,6.919,6.919,0,0,520610,948066
2011-06-03,201910,6.87,6.87,6.87,6.87,0,0,268146,957420
2011-06-06,201910,6.814,6.814,6.814,6.814,0,0,372195,973450
2011-06-07,201910,6.821,6.821,6.821,6.821,0,0,394838,981615
2011-06-08,201910,6.837,6.837,6.837,6.837,0,0,379810,1001995
2011-06-09,201910,6.75,6.75,6.75,6.75,0,0,553738,1001658
2011-06-10,201910,6.768,6.768,6.768,6.768,0,0,313116,1006402
2011-06-13,201910,6.746,6.746,6.746,6.746,0,0,355354,1009000
2011-06-14,201910,6.86,6.86,6.86,6.86,0,0,256404,1013660
2011-06-15,201910,6.884,6.884,6.884,6.884,0,0,245590,1012430
2011-06-16,201910,6.881,6.881,6.881,6.881,0,0,324184,998742
2011-06-17,201910,6.93,6.93,6.93,6.93,0,0,263673,991893
2011-06-20,201910,6.928,6.928,6.928,6.928,0,0,245737,984440
2011-06-21,201910,6.782,6.782,6.782,6.782,0,0,257698,976498
2011-06-22,201910,6.795,6.795,6.795,6.795,0,0,261491,968024
2011-06-23,201910,6.784,6.784,6.784,6.784,0,0,380206,971309
2011-06-24,201910,6.807,6.807,6.807,6.807,0,0,184630,977665
2011-06-27,201910,6.796,6.796,6.796,6.796,0,0,203621,967977
2011-06-28,201910,6.797,6.797,6.797,6.797,0,0,215151,960530
2011-06-29,201910,6.769,6.769,6.769,6.769,0,0,190877,964537
2011-06-30,201910,6.766,6.766,6.766,6.766,0,0,302024,972829
2011-07-01,201910,6.766,6.766,6.766,6.766,0,0,168942,980004
2011-07-05,201910,6.708,6.708,6.708,6.708,0,0,305465,974776
2011-07-06,201910,6.718,6.718,6.718,6.718,0,0,283655,993002
2011-07-07,201910,6.746,6.746,6.746,6.746,0,0,377647,1001958
2011-07-08,201910,6.813,6.813,6.813,6.813,0,0,238817,999919
2011-07-11,201910,6.853,6.853,6.853,6.853,0,0,275474,1002898
2011-07-12,201910,6.853,6.853,6.853,6.853,0,0,231080,988230
2011-07-13,201910,6.83,6.83,6.83,6.83,0,0,283446,983172
2011-07-14,201910,6.808,6.808,6.808,6.808,0,0,352153,980254
2011-07-15,201910,6.81,6.81,6.81,6.81,0,0,369553,985334
2011-07-18,201910,6.79,6.79,6.79,6.79,0,0,305603,994629
2011-07-19,201910,6.682,6.682,6.682,6.682,0,0,219866,980563
2011-07-20,201910,6.633,6.633,6.633,6.633,0,0,310165,971550
2011-07-21,201910,6.664,6.664,6.664,6.664,0,0,321534,965975
2011-07-22,201910,6.64,6.64,6.64,6.64,0,0,213613,960904
2011-07-25,201910,6.625,6.625,6.625,6.625,0,0,220742,964938
2011-07-26,201910,6.62,6.62,6.62,6.62,0,0,216819,951287
2011-07-27,201910,6.633,6.633,6.633,6.633,0,0,181378,944937
2011-07-28,201910,6.659,6.659,6.659,6.659,0,0,251438,951299
2011-07-29,201910,6.65,6.65,6.65,6.65,0,0,190494,965324
2011-08-01,201910,6.704,6.704,6.704,6.704,0,0,184610,968314
2011-08-02,201910,6.632,6.632,6.632,6.632,0,0,193385,968004
2011-08-03,201910,6.583,6.583,6.583,6.583,0,0,257260,984655
2011-08-04,201910,6.455,6.455,6.455,6.455,0,0,463210,1017685
2011-08-05,201910,6.387,6.387,6.387,6.387,0,0,400052,1008344
2011-08-08,201910,6.358,6.358,6.358,6.358,0,0,402358,993563
2011-08-09,201910,6.334,6.334,6.334,6.334,0,0,400867,981087
2011-08-10,201910,6.306,6.306,6.306,6.306,0,0,376444,986090
2011-08-11,201910,6.359,6.359,6.359,6.359,0,0,422623,988946
2011-08-12,201910,6.372,6.372,6.372,6.372,0,0,204013,994254
2011-08-15,201910,6.436,6.436,6.436,6.436,0,0,270187,994230
2011-08-16,201910,6.523,6.523,6.523,6.523,0,0,387437,1000246
2011-08-17,201910,6.49,6.49,6.49,6.49,0,0,247604,998543
2011-08-18,201910,6.48,6.48,6.48,6.48,0,0,337844,998946
2011-08-19,201910,6.518,6.518,6.518,6.518,0,0,162163,1000696
2011-08-22,201910,6.492,6.492,6.492,6.492,0,0,274856,1004738
2011-08-23,201910,6.51,6.51,6.51,6.51,0,0,393261,998590
2011-08-24,201910,6.371,6.371,6.371,6.371,0,0,255062,996575
2011-08-25,201910,6.362,6.362,6.362,6.362,0,0,322361,982062
2011-08-26,201910,6.359,6.359,6.359,6.359,0,0,253067,979228
2011-08-29,201910,6.4,6.41,6.4,6.328,8,8,219442,980458
2011-08-30,201910,6.344,6.344,6.344,6.344,0,8,178465,975210
2011-08-31,201910,6.355,6.355,6.355,6.355,0,8,298320,976499
2011-09-01,201910,6.416,6.416,6.416,6.416,0,8,304721,979558
2011-09-02,201910,6.401,6.401,6.401,6.401,0,8,267493,982519
2011-09-06,201910,6.404,6.404,6.404,6.404,0,8,263863,977952
2011-09-07,201910,6.371,6.371,6.371,6.371,0,8,334434,978976
2011-09-08,201910,6.361,6.361,6.361,6.361,0,8,322899,976816
2011-09-09,201910,6.308,6.308,6.308,6.308,0,8,272032,969993
2011-09-12,201910,6.38,6.38,6.38,6.281,1,9,246779,973148
2011-09-13,201910,6.38,6.38,6.37,6.303,66,75,320829,952674
2011-09-14,201910,6.261,6.261,6.261,6.261,0,75,320937,957184
2011-09-15,201910,6.241,6.241,6.241,6.241,0,75,433193,971461
2011-09-16,201910,6.258,6.258,6.258,6.258,0,75,336744,967344
2011-09-19,201910,6.248,6.248,6.248,6.248,0,75,284099,954696
2011-09-20,201910,6.29,6.29,6.29,6.29,0,75,235942,953117
2011-09-21,201910,6.29,6.29,6.29,6.29,0,75,350260,946723
2011-09-22,201910,6.158,6.158,6.158,6.158,0,75,412185,937195
2011-09-23,201910,6.164,6.164,6.164,6.164,0,75,246647,927056
2011-09-26,201910,6.211,6.211,6.211,6.211,0,75,248073,924465
2011-09-27,201910,6.293,6.293,6.293,6.293,0,75,316387,913905
2011-09-28,201910,6.299,6.299,6.299,6.299,0,75,217553,908342
2011-09-29,201910,6.28,6.28,6.28,6.28,0,75,341996,916446
2011-09-30,201910,6.267,6.267,6.267,6.267,0,75,286764,926448
2011-10-03,201910,6.253,6.253,6.253,6.253,0,75,270954,931248
2011-10-04,201910,6.194,6.194,6.194,6.194,0,75,240587,938710
2011-10-05,201910,6.167,6.167,6.167,6.167,0,75,289100,951554
2011-10-06,201910,6.112,6.112,6.112,6.112,0,75,391329,956424
2011-10-07,201910,6.074,6.074,6.074,6.074,0,75,420344,961180
2011-10-10,201910,6.063,6.063,6.063,6.063,0,75,356025,963755
2011-10-11,201910,6.033,6.033,6.033,6.033,0,75,514627,968457
2011-10-12,201910,6.022,6.022,6.022,6.022,0,75,447336,974696
2011-10-13,201910,6.049,6.049,6.049,6.049,0,75,442097,982172
2011-10-14,201910,6.111,6.111,6.111,6.111,0,75,475267,974026
2011-10-17,201910,6.098,6.098,6.098,6.098,0,75,364174,990155
2011-10-18,201910,6.075,6.075,6.075,6.075,0,75,299164,996833
2011-10-19,201910,6.077,6.077,6.077,6.077,0,75,291280,995793
2011-10-20,201910,6.083,6.083,6.083,6.083,0,75,479566,985887
2011-10-21,201910,6.085,6.085,6.085,6.085,0,75,255667,986117
2011-10-24,201910,6.082,6.082,6.082,6.082,0,75,213789,989099
2011-10-25,201910,6.118,6.118,6.118,6.118,0,75,265230,977327
2011-10-26,201910,6.16,6.16,6.16,6.16,0,75,269952,974788
2011-10-27,201910,6.165,6.165,6.165,6.165,0,75,344740,963066
2011-10-28,201910,6.273,6.273,6.273,6.273,0,75,362253,953591
2011-10-31,201910,6.273,6.273,6.273,6.273,0,75,205924,948652
2011-11-01,201910,6.203,6.203,6.203,6.203,0,75,299925,960199
2011-11-02,201910,6.162,6.162,6.162,6.162,0,75,186975,965231
2011-11-03,201910,6.24,6.24,6.24,6.24,0,75,343867,969148
2011-11-04,201910,6.23,6.23,6.23,6.23,0,75,247019,961831
2011-11-07,201910,6.208,6.208,6.208,6.208,0,75,282227,953588
2011-11-08,201910,6.166,6.166,6.166,6.166,0,75,238725,971799
2011-11-09,201910,6.143,6.143,6.143,6.143,0,75,267146,975308
2011-11-10,201910,6.19,6.19,6.19,6.093,5,80,239114,977647
2011-11-11,201910,6.023,6.023,6.023,6.023,0,80,270933,985657
2011-11-14,201910,6.001,6.001,6.001,6.001,0,80,324587,993785
2011-11-15,201910,6.011,6.011,6.011,6.011,0,80,359763,996935
2011-11-16,201910,5.986,5.986,5.986,5.986,0,80,327400,1004221
2011-11-17,201910,6.05,6.05,6.01,5.938,6,86,382896,1004615
2011-11-18,201910,5.897,5.897,5.897,5.897,0,86,381947,1001621
2011-11-21,201910,5.907,5.907,5.907,5.907,0,86,411506,991623
2011-11-22,201910,5.886,5.886,5.886,5.886,0,86,289013,991038
2011-11-23,201910,5.94,5.94,5.925,5.858,8,94,335492,975085
2011-11-25,201910,5.897,5.897,5.897,5.897,0,94,107340,976038
2011-11-28,201910,5.848,5.848,5.848,5.848,0,94,278312,958015
2011-11-29,201910,5.954,5.954,5.954,5.954,0,94,270281,955095
2011-11-30,201910,6.0,6.0,5.99,5.939,1,95,272645,954405
2011-12-01,201910,5.924,5.924,5.924,5.924,0,95,385957,948103
2011-12-02,201910,5.925,5.925,5.925,5.925,0,95,201499,945325
2011-12-05,201910,5.925,5.925,5.925,5.925,0,95,267923,950156
2011-12-06,201910,5.894,5.894,5.894,5.894,0,95,295463,943649
2011-12-07,201910,5.928,5.928,5.928,5.928,0,95,353333,939199
2011-12-08,201910,5.898,5.898,5.898,5.898,0,95,462039,946348
2011-12-09,201910,5.856,5.856,5.856,5.856,0,95,438541,969763
2011-12-12,201910,5.818,5.818,5.818,5.818,0,95,330086,973323
2011-12-13,201910,5.81,5.81,5.8,5.737,4,99,346757,988215
2011-12-14,201910,5.713,5.713,5.713,5.713,0,99,348174,994809
2011-12-15,201910,5.675,5.675,5.675,5.675,0,99,334147,991078
2011-12-16,201910,5.7,5.7,5.7,5.7,0,99,252429,995082
2011-12-19,201910,5.697,5.697,5.697,5.697,0,99,218778,992955
2011-12-20,201910,5.706,5.706,5.706,5.706,0,99,249076,994703
2011-12-21,201910,5.663,5.663,5.663,5.663,0,99,290989,1003360
2011-12-22,201910,5.678,5.678,5.678,5.678,0,99,307348,1005997
2011-12-23,201910,5.663,5.663,5.663,5.663,0,99,125146,1005834
2011-12-27,201910,5.663,5.663,5.663,5.663,0,99,161223,1000237
2011-12-28,201910,5.648,5.648,5.648,5.648,0,99,152806,998301
2011-12-29,201910,5.648,5.648,5.648,5.648,0,99,200406,1006736
2011-12-30,201910,5.648,5.648,5.648,5.648,0,99,156143,1011388
2012-01-03,201910,5.647,5.647,5.647,5.647,0,99,248622,1016237
2012-01-04,201910,5.654,5.654,5.654,5.654,0,99,349167,1033447
2012-01-05,201910,5.68,5.68,5.68,5.68,0,99,372928,1049902
2012-01-06,201910,5.72,5.72,5.72,5.72,0,99,297559,1064301
2012-01-09,201910,5.701,5.701,5.701,5.701,0,99,300816,1079161
2012-01-10,201910,5.663,5.663,5.663,5.663,0,99,404643,1096284
2012-01-11,201910,5.693,5.693,5.693,5.693,0,99,500770,1112288
2012-01-12,201910,5.67,5.67,5.67,5.67,0,99,485661,1115469
2012-01-13,201910,5.666,5.666,5.666,5.666,0,99,378965,1127030
2012-01-17,201910,5.634,5.634,5.634,5.634,0,99,557179,1134701
2012-01-18,201910,5.545,5.545,5.545,5.545,0,99,410955,1143789
2012-01-19,201910,5.522,5.522,5.522,5.522,0,99,516680,1162553
2012-01-20,201910,5.363,5.363,5.363,5.363,0,99,439228,1158879
2012-01-23,201910,5.372,5.372,5.372,5.372,0,99,824316,1161748
2012-01-24,201910,5.408,5.408,5.408,5.408,0,99,691144,1152540
2012-01-25,201910,5.429,5.429,5.429,5.429,0,99,681605,1148149
2012-01-26,201910,5.4,5.4,5.39,5.357,4,103,593413,1153328
2012-01-27,201910,5.389,5.389,5.389,5.389,0,103,435232,1162147
2012-01-30,201910,5.364,5.364,5.364,5.364,0,103,341774,1179156
2012-01-31,201910,5.319,5.319,5.319,5.319,0,103,497369,1203330
2012-02-01,201910,5.286,5.286,5.286,5.286,0,103,442747,1211050
2012-02-02,201910,5.382,5.382,5.382,5.382,0,103,545698,1218099
2012-02-03,201910,5.411,5.411,5.411,5.411,0,103,417232,1235853
2012-02-06,201910,5.47,5.47,5.47,5.47,0,103,384423,1247551
2012-02-07,201910,5.378,5.378,5.378,5.378,0,103,635579,1256019
2012-02-08,201910,5.323,5.323,5.323,5.323,0,103,500157,1253539
2012-02-09,201910,5.218,5.218,5.218,5.218,0,103,573906,1250706
2012-02-10,201910,5.258,5.258,5.258,5.258,0,103,442081,1258498
2012-02-13,201910,5.258,5.258,5.258,5.258,0,103,545601,1272645
2012-02-14,201910,5.272,5.272,5.272,5.272,0,103,528308,1262254
2012-02-15,201910,5.272,5.272,5.272,5.272,0,103,464729,1272769
2012-02-16,201910,5.24,5.24,5.24,5.24,0,103,539863,1251373
2012-02-17,201910,5.26,5.26,5.26,5.26,0,103,453281,1255954
2012-02-21,201910,5.229,5.229,5.229,5.229,0,103,373432,1252913
2012-02-22,201910,5.305,5.305,5.305,5.305,0,103,334552,1247375
2012-02-23,201910,5.312,5.312,5.312,5.312,0,103,338138,1250146
2012-02-24,201910,5.279,5.279,5.279,5.279,0,103,300885,1227031
2012-02-27,201910,5.234,5.234,5.234,5.234,0,103,309962,1207373
2012-02-28,201910,5.21,5.21,5.21,5.21,0,103,267879,1204381
2012-02-29,201910,5.22,5.22,5.22,5.22,0,103,324717,1197308
2012-03-01,201910,5.175,5.175,5.175,5.175,0,103,371766,1209554
2012-03-02,201910,5.214,5.214,5.214,5.214,0,103,239536,1203643
2012-03-05,201910,5.141,5.141,5.141,5.141,0,103,252195,1211553
2012-03-06,201910,5.069,5.069,5.069,5.069,0,103,278031,1216428
2012-03-07,201910,5.071,5.071,5.071,5.024,4,107,336957,1211896
2012-03-08,201910,5.025,5.025,5.025,5.025,0,107,368699,1212276
2012-03-09,201910,5.132,5.132,5.132,5.132,0,107,290175,1215703
2012-03-12,201910,5.111,5.111,5.111,5.111,0,107,245036,1224153
2012-03-13,201910,5.16,5.16,5.16,5.16,0,107,352806,1231889
2012-03-14,201910,5.234,5.234,5.234,5.234,0,107,367661,1230205
2012-03-15,201910,5.234,5.234,5.234,5.234,0,107,375996,1229082
2012-03-16,201910,5.216,5.216,5.216,5.216,0,107,307866,1231553
2012-03-19,201910,5.232,5.232,5.232,5.232,0,107,311189,1238556
2012-03-20,201910,5.201,5.201,5.201,5.201,0,107,257023,1238679
2012-03-21,201910,5.191,5.191,5.191,5.191,0,107,261514,1231912
2012-03-22,201910,5.178,5.178,5.178,5.178,0,107,390501,1238235
2012-03-23,201910,5.198,5.198,5.198,5.198,0,107,253651,1226878
2012-03-26,201910,5.21,5.21,5.21,5.21,0,107,238762,1236918
2012-03-27,201910,5.2,5.2,5.2,5.2,0,107,341834,1231442
2012-03-28,201910,5.212,5.212,5.212,5.212,0,107,273623,1232478
2012-03-29,201910,5.169,5.169,5.169,5.169,0,107,352263,1241956
2012-03-30,201910,5.237,5.237,5.237,5.237,0,107,331687,1232989
2012-04-02,201910,5.237,5.237,5.237,5.237,0,107,320628,1226974
2012-04-03,201910,5.237,5.237,5.237,5.237,0,107,313808,1234227
2012-04-04,201910,5.23,5.23,5.23,5.23,0,107,258696,1239761
2012-04-05,201910,5.192,5.192,5.192,5.192,0,107,375825,1252309
2012-04-09,201910,5.212,5.212,5.212,5.212,0,107,364921,1243850
2012-04-10,201910,5.191,5.191,5.191,5.191,0,107,409281,1252198
2012-04-11,201910,5.145,5.145,5.145,5.145,0,107,429353,1264232
2012-04-12,201910,5.059,5.059,5.059,5.059,0,107,604449,1273761
2012-04-13,201910,5.047,5.047,5.047,5.047,0,107,448048,1296228
2012-04-16,201910,5.017,5.017,5.017,5.017,0,107,349216,1306488
2012-04-17,201910,4.956,4.956,4.956,4.956,0,107,315887,1308103
2012-04-18,201910,4.934,4.934,4.934,4.934,0,107,300132,1300322
2012-04-19,201910,4.904,4.904,4.904,4.904,0,107,367061,1302812
2012-04-20,201910,4.843,4.843,4.843,4.843,0,107,290976,1308114
2012-04-23,201910,4.802,4.802,4.802,4.802,0,107,537305,1288929
2012-04-24,201910,4.836,4.836,4.836,4.836,0,107,302444,1284741
2012-04-25,201910,4.735,4.735,4.735,4.735,0,107,393977,1274939
2012-04-26,201910,4.759,4.759,4.759,4.759,0,107,522771,1259300
2012-04-27,201910,4.793,4.793,4.793,4.793,0,107,246800,1255142
2012-04-30,201910,4.833,4.833,4.833,4.833,0,107,337278,1254840
2012-05-01,201910,4.835,4.835,4.835,4.835,0,107,394768,1257703
2012-05-02,201910,4.838,4.838,4.838,4.838,0,107,398679,1237738
2012-05-03,201910,4.845,4.845,4.845,4.845,0,107,363927,1227383
2012-05-04,201910,4.837,4.837,4.837,4.837,0,107,304313,1222744
2012-05-07,201910,4.847,4.847,4.847,4.847,0,107,258915,1218872
2012-05-08,201910,4.84,4.84,4.84,4.84,0,107,443871,1226562
2012-05-09,201910,4.869,4.869,4.869,4.869,0,107,494305,1225769
2012-05-10,201910,4.854,4.854,4.854,4.854,0,107,472346,1233393
2012-05-11,201910,4.834,4.834,4.834,4.834,0,107,441905,1234579
2012-05-14,201910,4.842,4.842,4.842,4.842,0,107,286004,1233788
2012-05-15,201910,4.879,4.879,4.879,4.879,0,107,306014,1222589
2012-05-16,201910,4.907,4.907,4.907,4.907,0,107,427678,1216669
2012-05-17,201910,4.896,4.896,4.896,4.896,0,107,446722,1211507
2012-05-18,201910,4.942,4.942,4.942,4.942,0,107,532602,1216520
2012-05-21,201910,4.882,4.882,4.882,4.882,0,107,392054,1207066
2012-05-22,201910,4.923,4.923,4.923,4.923,0,107,433866,1210292
2012-05-23,201910,4.907,4.907,4.907,4.907,0,107,439775,1218491
2012-05-24,201910,4.916,4.916,4.916,4.916,0,107,394895,1211062
2012-05-25,201910,4.961,4.961,4.961,4.961,0,107,360706,1207302
2012-05-29,201910,4.927,4.927,4.927,4.927,0,107,323458,1207028
2012-05-30,201910,4.885,4.885,4.885,4.885,0,107,302369,1219453
2012-05-31,201910,4.95,4.95,4.95,4.95,0,107,441130,1212852
2012-06-01,201910,4.91,4.91,4.91,4.91,0,107,353518,1215380
2012-06-04,201910,4.912,4.912,4.912,4.912,0,107,282083,1200391
2012-06-05,201910,4.854,4.854,4.854,4.854,0,107,295050,1206991
2012-06-06,201910,4.849,4.849,4.849,4.849,0,107,331771,1202445
2012-06-07,201910,4.828,4.828,4.828,4.828,0,107,500468,1192147
2012-06-08,201910,4.849,4.849,4.849,4.849,0,107,396545,1182927
2012-06-11,201910,4.812,4.812,4.812,4.812,0,107,366735,1174407
2012-06-12,201910,4.812,4.812,4.812,4.812,0,107,478103,1176268
2012-06-13,201910,4.811,4.811,4.811,4.811,0,107,386074,1190404
2012-06-14,201910,4.836,4.836,4.836,4.836,0,107,684208,1194046
2012-06-15,201910,4.752,4.752,4.752,4.752,0,107,379259,1188475
2012-06-18,201910,4.703,4.703,4.703,4.703,0,107,478421,1186505
2012-06-19,201910,4.738,4.738,4.738,4.738,0,107,396449,1185328
2012-06-20,201910,4.738,4.738,4.738,4.738,0,107,380983,1189605
2012-06-21,201910,4.713,4.713,4.713,4.713,0,107,524181,1179907
2012-06-22,201910,4.695,4.695,4.695,4.695,0,107,350589,1166271
2012-06-25,201910,4.722,4.722,4.722,4.722,0,107,334463,1159607
2012-06-26,201910,4.767,4.767,4.767,4.767,0,107,346068,1145017
2012-06-27,201910,4.785,4.785,4.785,4.785,0,107,558721,1145330
2012-06-28,201910,4.783,4.783,4.783,4.783,0,107,416664,1126749
2012-06-29,201910,4.776,4.776,4.776,4.776,0,107,398625,1124691
2012-07-02,201910,4.787,4.787,4.787,4.787,0,107,228703,1118299
2012-07-03,201910,4.828,4.828,4.828,4.828,0,107,244405,1116153
2012-07-05,201910,4.831,4.831,4.831,4.831,0,107,247743,1117546
2012-07-06,201910,4.783,4.783,4.783,4.783,0,107,492608,1129548
2012-07-09,201910,4.837,4.837,4.837,4.837,0,107,278035,1126586
2012-07-10,201910,4.83,4.83,4.83,4.83,0,107,367226,1116158
2012-07-11,201910,4.877,4.877,4.877,4.877,0,107,282898,1119973
2012-07-12,201910,4.866,4.866,4.866,4.866,0,107,492753,1128136
2012-07-13,201910,4.869,4.869,4.869,4.869,0,107,242275,1128656
2012-07-16,201910,4.82,4.82,4.82,4.82,0,107,270293,1119840
2012-07-17,201910,4.905,4.905,4.905,4.905,0,107,275165,1117917
2012-07-18,201910,4.965,4.965,4.965,4.965,0,107,501449,1141440
2012-07-19,201910,4.929,4.929,4.929,4.929,0,107,487611,1140478
2012-07-20,201910,4.951,4.951,4.951,4.951,0,107,508054,1133123
2012-07-23,201910,4.96,4.96,4.96,4.96,0,107,369782,1126976
2012-07-24,201910,4.997,4.997,4.997,4.997,0,107,376133,1123235
2012-07-25,201910,5.004,5.004,5.004,5.004,0,107,371762,1103652
2012-07-26,201910,5.047,5.047,5.047,5.047,0,107,334416,1094722
2012-07-27,201910,5.049,5.049,5.049,5.049,0,107,275840,1087964
2012-07-30,201910,5.117,5.117,5.117,5.117,0,107,349579,1111869
2012-07-31,201910,5.077,5.077,5.077,5.077,0,107,415989,1126758
2012-08-01,201910,5.042,5.042,5.042,5.042,0,107,378111,1138531
2012-08-02,201910,4.922,4.922,4.922,4.922,0,107,441281,1125122
2012-08-03,201910,4.894,4.894,4.894,4.894,0,107,263157,1119769
2012-08-06,201910,5.082,5.082,5.082,5.082,0,107,247712,1117947
2012-08-07,201910,5.066,5.066,5.066,5.066,0,107,427988,1112252
2012-08-08,201910,5.253,5.253,5.253,5.253,0,107,453117,1088255
2012-08-09,201910,5.153,5.153,5.153,5.153,0,107,730568,1092084
2012-08-10,201910,5.09,5.09,5.09,5.09,0,107,525326,1084366
2012-08-13,201910,5.063,5.063,5.063,5.063,0,107,396689,1079218
2012-08-14,201910,5.105,5.105,5.105,5.105,0,107,341069,1076707
2012-08-15,201910,5.181,5.181,5.181,5.181,0,107,319571,1073111
2012-08-16,201910,5.154,5.154,5.154,5.154,0,107,454528,1070833
2012-08-17,201910,5.152,5.152,5.152,5.152,0,107,243653,1071519
2012-08-20,201910,5.191,5.191,5.191,5.191,0,107,269475,1081440
