Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-05-29,201312,7.791,7.791,7.791,7.791,0,5764,163522,685105
2009-06-01,201312,7.922,7.922,7.922,7.922,0,5764,173443,693086
2009-06-02,201312,7.849,7.849,7.849,7.849,0,5764,165435,682815
2009-06-03,201312,7.805,7.805,7.805,7.805,0,5764,194680,690200
2009-06-04,201312,7.985,7.985,7.985,7.985,0,5764,221218,701448
2009-06-05,201312,8.082,8.082,8.082,8.082,4,5768,206043,696365
2009-06-08,201312,8.08,8.08,8.08,8.089,1,5768,193534,710569
2009-06-09,201312,8.108,8.108,8.108,8.108,0,5768,191608,713310
2009-06-10,201312,8.044,8.044,8.044,8.044,0,5768,218785,727342
2009-06-11,201312,8.04,8.1,8.04,8.119,45,5768,368263,738063
2009-06-12,201312,8.05,8.05,8.05,8.05,0,5768,244267,729616
2009-06-15,201312,8.067,8.067,8.067,8.067,0,5768,277470,721126
2009-06-16,201312,8.05,8.05,8.05,8.048,25,5743,273423,720428
2009-06-17,201312,8.035,8.035,8.035,8.035,0,5743,246502,717087
2009-06-18,201312,7.962,7.962,7.962,7.962,0,5743,199260,716962
2009-06-19,201312,7.838,7.838,7.838,7.838,0,5743,136317,712824
2009-06-22,201312,7.698,7.698,7.698,7.698,4,5745,193355,709441
2009-06-23,201312,7.668,7.668,7.668,7.668,0,5745,191876,699295
2009-06-24,201312,7.662,7.662,7.662,7.662,0,5745,196917,709646
2009-06-25,201312,7.717,7.717,7.717,7.717,0,5745,210857,703331
2009-06-26,201312,7.796,7.796,7.796,7.796,0,5745,139455,698215
2009-06-29,201312,7.756,7.756,7.756,7.756,2,5743,101161,701119
2009-06-30,201312,7.75,7.75,7.75,7.75,4,5743,142683,712804
2009-07-01,201312,7.78,7.78,7.78,7.78,0,5743,137300,719960
2009-07-02,201312,7.692,7.692,7.692,7.692,0,5743,157812,730391
2009-07-06,201312,7.682,7.682,7.682,7.682,0,5743,166909,730963
2009-07-07,201312,7.644,7.644,7.644,7.644,0,5743,178677,739142
2009-07-08,201312,7.572,7.572,7.572,7.572,0,5743,135608,744040
2009-07-09,201312,7.567,7.567,7.567,7.567,0,5743,155458,749975
2009-07-10,201312,7.501,7.501,7.501,7.501,0,5743,97753,753358
2009-07-13,201312,7.397,7.397,7.397,7.397,1,5744,173584,759383
2009-07-14,201312,7.43,7.43,7.43,7.43,0,5744,190603,749240
2009-07-15,201312,7.379,7.379,7.379,7.379,4,5744,278168,759926
2009-07-16,201312,7.497,7.497,7.497,7.497,0,5744,311145,756998
2009-07-17,201312,7.497,7.497,7.497,7.43,2,5744,213978,757439
2009-07-20,201312,7.458,7.458,7.458,7.458,0,5744,221459,763095
2009-07-21,201312,7.435,7.435,7.435,7.435,0,5744,155775,752409
2009-07-22,201312,7.4,7.43,7.4,7.392,4,5747,213672,738193
2009-07-23,201312,7.396,7.396,7.396,7.396,0,5747,258756,739400
2009-07-24,201312,7.5,7.5,7.5,7.5,0,5747,166601,720385
2009-07-27,201312,7.484,7.484,7.484,7.484,0,5747,142860,716213
2009-07-28,201312,7.452,7.452,7.452,7.452,0,5747,180051,710992
2009-07-29,201312,7.374,7.374,7.374,7.374,0,5747,153585,706323
2009-07-30,201312,7.42,7.42,7.42,7.488,1,5746,152921,712555
2009-07-31,201312,7.466,7.466,7.466,7.466,0,5746,136682,715227
2009-08-03,201312,7.611,7.611,7.611,7.611,0,5746,252454,714186
2009-08-04,201312,7.555,7.555,7.555,7.555,15,5761,184012,712429
2009-08-05,201312,7.581,7.581,7.581,7.581,0,5761,143575,711701
2009-08-06,201312,7.491,7.491,7.491,7.491,0,5761,207910,721047
2009-08-07,201312,7.53,7.53,7.53,7.477,2,5764,165885,717416
2009-08-10,201312,7.497,7.497,7.497,7.497,0,5763,176627,718749
2009-08-11,201312,7.481,7.481,7.481,7.481,0,5763,204577,732986
2009-08-12,201312,7.491,7.491,7.491,7.491,0,5763,259109,749423
2009-08-13,201312,7.48,7.48,7.48,7.48,0,5763,366918,749337
2009-08-14,201312,7.459,7.459,7.459,7.459,0,5763,310520,737967
2009-08-17,201312,7.401,7.401,7.401,7.401,0,5763,251751,746092
2009-08-18,201312,7.363,7.363,7.363,7.363,15,5776,217931,756083
2009-08-19,201312,7.368,7.368,7.368,7.368,0,5776,160866,756486
2009-08-20,201312,7.359,7.359,7.359,7.359,0,5776,244240,758530
2009-08-21,201312,7.35,7.35,7.35,7.405,7,5770,212196,752974
2009-08-24,201312,7.458,7.458,7.458,7.458,0,5770,239726,730451
2009-08-25,201312,7.46,7.46,7.46,7.399,1,5771,155544,728176
2009-08-26,201312,7.393,7.393,7.393,7.393,15,5768,193086,719303
2009-08-27,201312,7.406,7.406,7.406,7.406,0,5768,212547,716865
2009-08-28,201312,7.383,7.383,7.383,7.383,0,5768,148675,719892
2009-08-31,201312,7.335,7.335,7.335,7.335,0,5768,137795,713161
2009-09-01,201312,7.25,7.25,7.25,7.25,102,5734,169718,720062
2009-09-02,201312,7.252,7.252,7.252,7.252,1,5734,217497,705005
2009-09-03,201312,7.19,7.19,7.19,7.189,2,5734,237806,707004
2009-09-04,201312,7.16,7.16,7.16,7.16,0,5734,248602,719518
2009-09-08,201312,7.236,7.236,7.236,7.236,0,5734,219052,720282
2009-09-09,201312,7.219,7.219,7.219,7.219,0,5734,210705,734846
2009-09-10,201312,7.415,7.415,7.415,7.415,0,5734,335469,741093
2009-09-11,201312,7.335,7.335,7.335,7.335,0,5734,322566,747172
2009-09-14,201312,7.416,7.416,7.416,7.416,0,5734,359769,754434
2009-09-15,201312,7.368,7.368,7.368,7.368,0,5734,404450,744146
2009-09-16,201312,7.54,7.54,7.54,7.54,0,5734,390145,734640
2009-09-17,201312,7.338,7.338,7.338,7.338,0,5734,373586,729546
2009-09-18,201312,7.498,7.498,7.498,7.498,0,5734,252426,723332
2009-09-21,201312,7.432,7.432,7.432,7.432,0,5734,213637,715307
2009-09-22,201312,7.46,7.46,7.46,7.532,8,5727,237773,710301
2009-09-23,201312,7.56,7.56,7.56,7.554,1,5727,290362,698897
2009-09-24,201312,7.551,7.551,7.551,7.551,0,5727,252411,699231
2009-09-25,201312,7.559,7.559,7.559,7.559,0,5727,232604,674435
2009-09-28,201312,7.511,7.511,7.511,7.511,0,5727,176713,662771
2009-09-29,201312,7.504,7.504,7.504,7.504,0,5727,270629,676337
2009-09-30,201312,7.5,7.5,7.48,7.486,2,5728,181742,672952
2009-10-01,201312,7.455,7.455,7.455,7.455,0,5728,280470,675394
2009-10-02,201312,7.533,7.533,7.533,7.533,0,5728,216696,682075
2009-10-05,201312,7.502,7.502,7.502,7.502,0,5728,265694,696784
2009-10-06,201312,7.459,7.459,7.459,7.459,0,5728,212146,692561
2009-10-07,201312,7.517,7.517,7.517,7.517,0,5728,262572,694472
2009-10-08,201312,7.549,7.549,7.549,7.549,0,5728,273062,705890
2009-10-09,201312,7.489,7.489,7.489,7.489,0,5728,238819,715583
2009-10-12,201312,7.594,7.594,7.594,7.594,0,5728,198772,716004
2009-10-13,201312,7.563,7.563,7.563,7.563,0,5728,354065,745533
2009-10-14,201312,7.582,7.582,7.582,7.582,0,5728,346460,743347
2009-10-15,201312,7.637,7.637,7.637,7.637,0,5728,275203,734688
2009-10-16,201312,7.77,7.77,7.77,7.77,0,5728,323375,729721
2009-10-19,201312,7.7,7.802,7.7,7.802,5,5728,272343,729456
2009-10-20,201312,7.796,7.796,7.796,7.796,2,5728,304363,731235
2009-10-21,201312,7.732,7.732,7.732,7.732,0,5728,281933,719953
2009-10-22,201312,7.669,7.669,7.669,7.669,0,5728,264426,712314
2009-10-23,201312,7.645,7.645,7.645,7.645,0,5728,203212,707497
2009-10-26,201312,7.541,7.541,7.541,7.541,0,5728,219731,712866
2009-10-27,201312,7.576,7.576,7.576,7.576,0,5728,183815,722597
2009-10-28,201312,7.532,7.532,7.532,7.532,10,5729,222180,693517
2009-10-29,201312,7.559,7.559,7.559,7.559,0,5727,168307,690895
2009-10-30,201312,7.593,7.593,7.593,7.593,0,5727,193169,691211
2009-11-02,201312,7.488,7.488,7.488,7.488,0,5728,188450,686524
2009-11-03,201312,7.528,7.528,7.528,7.528,0,5728,174268,689411
2009-11-04,201312,7.459,7.459,7.459,7.459,0,5728,181600,694606
2009-11-05,201312,7.485,7.485,7.485,7.485,0,5728,187058,702856
2009-11-06,201312,7.414,7.414,7.414,7.414,0,5728,203940,708816
2009-11-09,201312,7.449,7.449,7.449,7.449,0,5728,233671,709868
2009-11-10,201312,7.301,7.301,7.301,7.342,1,5728,275616,724775
2009-11-11,201312,7.318,7.318,7.318,7.318,0,5728,233200,719235
2009-11-12,201312,7.179,7.179,7.179,7.179,8,5720,275659,730825
2009-11-13,201312,7.091,7.091,7.091,7.091,0,5720,281225,734864
2009-11-16,201312,7.15,7.15,7.15,7.108,1,5720,239154,736883
2009-11-17,201312,7.095,7.095,7.095,7.095,0,5720,272579,742183
2009-11-18,201312,7.016,7.016,7.016,7.016,0,5720,269036,727622
2009-11-19,201312,7.035,7.035,7.035,7.07,1,5720,234661,711326
2009-11-20,201312,7.0,7.04,7.0,7.099,2,5720,197897,716378
2009-11-23,201312,7.18,7.18,7.18,7.18,450,5704,209437,709978
2009-11-24,201312,7.155,7.155,7.155,7.155,0,5704,190951,707788
2009-11-25,201312,7.403,7.403,7.403,7.403,0,5704,218523,701124
2009-11-27,201312,7.39,7.39,7.39,7.39,0,5704,131640,702895
2009-11-30,201312,7.279,7.279,7.279,7.279,0,5704,215140,714288
2009-12-01,201312,7.3,7.3,7.3,7.292,1,5704,221290,723961
2009-12-02,201312,7.251,7.251,7.251,7.251,0,5704,219734,737138
2009-12-03,201312,7.201,7.201,7.201,7.201,0,5704,203218,740601
2009-12-04,201312,7.29,7.29,7.29,7.29,10,5714,170434,735275
2009-12-07,201312,7.514,7.514,7.514,7.514,0,5714,353528,729209
2009-12-08,201312,7.43,7.43,7.43,7.43,0,5714,378594,710148
2009-12-09,201312,7.283,7.283,7.283,7.283,0,5714,314602,713358
2009-12-10,201312,7.332,7.332,7.332,7.332,0,5714,408214,707089
2009-12-11,201312,7.274,7.274,7.274,7.274,0,5714,289868,739762
2009-12-14,201312,7.347,7.347,7.347,7.347,0,5714,226815,715525
2009-12-15,201312,7.383,7.383,7.383,7.383,0,5714,327409,741168
2009-12-16,201312,7.335,7.335,7.335,7.348,1,5715,289945,727852
2009-12-17,201312,7.254,7.254,7.254,7.254,0,5715,405453,737391
2009-12-18,201312,7.178,7.178,7.178,7.178,0,5715,257933,727636
2009-12-21,201312,7.111,7.111,7.111,7.111,0,5715,194195,703968
2009-12-22,201312,7.117,7.117,7.117,7.117,0,5715,223882,703814
2009-12-23,201312,7.086,7.086,7.086,7.086,0,5715,180856,709670
2009-12-24,201312,7.07,7.07,7.07,7.07,0,5715,142954,707875
2009-12-28,201312,7.124,7.124,7.124,7.124,0,5715,175212,705662
2009-12-29,201312,7.063,7.063,7.063,7.063,0,5715,120383,701902
2009-12-30,201312,7.084,7.084,7.084,7.084,0,5715,106175,704682
2009-12-31,201312,7.105,7.105,7.105,7.105,0,5715,136469,707554
2010-01-04,201312,7.204,7.204,7.204,7.204,0,5715,153570,722533
2010-01-05,201312,7.15,7.15,7.15,7.153,2,5717,189671,724087
2010-01-06,201312,7.161,7.161,7.161,7.161,0,5717,299200,736527
2010-01-07,201312,7.1,7.1,7.1,7.1,0,5717,267835,739163
2010-01-08,201312,7.13,7.13,7.13,7.13,0,5717,204692,739917
2010-01-11,201312,7.106,7.106,7.106,7.106,0,5717,259834,752440
2010-01-12,201312,7.091,7.091,7.091,7.091,0,5717,230480,760159
2010-01-13,201312,7.117,7.117,7.117,7.117,0,5717,340547,759022
2010-01-14,201312,7.102,7.102,7.102,7.102,16,5717,344714,770967
2010-01-15,201312,7.108,7.108,7.108,7.108,0,5717,229136,777967
2010-01-19,201312,7.024,7.024,7.024,7.024,0,5717,310893,782549
2010-01-20,201312,7.032,7.032,7.032,7.032,0,5717,158071,778913
2010-01-21,201312,7.079,7.079,7.079,7.079,0,5717,246814,773300
2010-01-22,201312,7.09,7.09,7.09,7.12,13,5717,273956,784476
2010-01-25,201312,7.08,7.08,7.08,7.105,1,5717,193979,784535
2010-01-26,201312,7.076,7.076,7.076,7.076,0,5717,242232,769887
2010-01-27,201312,6.996,6.996,6.996,6.996,0,5717,208119,774850
2010-01-28,201312,6.955,6.955,6.955,6.955,0,5717,196021,771243
2010-01-29,201312,6.985,6.99,6.985,6.985,2,5718,151967,776283
2010-02-01,201312,7.065,7.065,7.065,7.065,0,5718,182968,782114
2010-02-02,201312,7.08,7.08,7.08,7.112,2,5718,190557,782673
2010-02-03,201312,7.086,7.086,7.086,7.086,0,5718,189442,775445
2010-02-04,201312,7.054,7.054,7.054,7.054,0,5718,241308,779267
2010-02-05,201312,7.081,7.081,7.081,7.081,0,5718,310745,781592
2010-02-08,201312,7.023,7.023,7.023,7.023,0,5718,283429,781083
2010-02-09,201312,6.992,6.992,6.992,6.992,0,5718,316016,775827
2010-02-10,201312,7.027,7.027,7.027,7.027,0,5718,327843,768451
2010-02-11,201312,7.022,7.022,7.022,7.022,0,5718,295799,774511
2010-02-12,201312,6.969,6.969,6.969,6.969,0,5718,295493,781788
2010-02-16,201312,6.905,6.905,6.905,6.905,0,5718,291923,780477
2010-02-17,201312,6.872,6.872,6.872,6.872,0,5718,202333,778738
2010-02-18,201312,6.817,6.817,6.817,6.817,0,5718,267682,790783
2010-02-19,201312,6.779,6.779,6.779,6.779,0,5718,262744,800384
2010-02-22,201312,6.795,6.795,6.795,6.795,0,5718,236007,805232
2010-02-23,201312,6.765,6.765,6.765,6.765,0,5718,212760,794836
2010-02-24,201312,6.77,6.77,6.77,6.796,6,5724,170051,792057
2010-02-25,201312,6.8,6.8,6.8,6.783,1,5724,147421,800772
2010-02-26,201312,6.785,6.785,6.785,6.785,0,5724,133161,816126
2010-03-01,201312,6.74,6.74,6.74,6.74,0,5724,183980,821623
2010-03-02,201312,6.722,6.722,6.722,6.722,0,5724,173868,820300
2010-03-03,201312,6.701,6.701,6.701,6.701,0,5724,146181,824086
2010-03-04,201312,6.591,6.591,6.591,6.591,0,5724,208920,832603
2010-03-05,201312,6.575,6.575,6.575,6.612,4,5722,160632,838330
2010-03-08,201312,6.623,6.623,6.623,6.623,0,5722,163718,842839
2010-03-09,201312,6.613,6.613,6.613,6.613,15,5722,182495,853259
2010-03-10,201312,6.63,6.63,6.63,6.63,0,5722,260549,855658
2010-03-11,201312,6.4,6.649,6.4,6.61,19,5719,239223,866906
2010-03-12,201312,6.62,6.645,6.62,6.686,12,5730,136635,868488
2010-03-15,201312,6.704,6.704,6.704,6.704,0,5730,204677,864420
2010-03-16,201312,6.7,6.7,6.7,6.728,2,5732,238509,859448
2010-03-17,201312,6.75,6.75,6.75,6.75,0,5732,178204,854006
2010-03-18,201312,6.771,6.771,6.771,6.771,0,5732,369307,843155
2010-03-19,201312,6.85,6.85,6.85,6.881,1,5733,192733,844965
2010-03-22,201312,6.762,6.762,6.762,6.762,0,5733,203891,838779
2010-03-23,201312,6.603,6.603,6.603,6.603,0,5733,193722,831206
2010-03-24,201312,6.504,6.504,6.504,6.504,0,5733,196962,826445
2010-03-25,201312,6.521,6.521,6.521,6.521,0,5733,257648,837152
2010-03-26,201312,6.45,6.45,6.45,6.428,2,5735,199591,816770
2010-03-29,201312,6.421,6.421,6.421,6.421,0,5735,193635,814092
2010-03-30,201312,6.511,6.511,6.511,6.511,0,5735,162198,814245
2010-03-31,201312,6.545,6.545,6.545,6.545,0,5735,243615,830935
2010-04-01,201312,6.586,6.586,6.586,6.586,0,5735,317294,837838
2010-04-05,201312,6.63,6.63,6.63,6.691,2,5737,210665,837529
2010-04-06,201312,6.575,6.575,6.575,6.575,0,5737,244995,844832
2010-04-07,201312,6.496,6.496,6.496,6.496,0,5737,236607,853795
2010-04-08,201312,6.421,6.421,6.421,6.421,0,5737,315875,862934
2010-04-09,201312,6.524,6.524,6.524,6.524,0,5737,294553,860833
2010-04-12,201312,6.483,6.483,6.483,6.483,0,5737,332883,859354
2010-04-13,201312,6.557,6.557,6.557,6.557,0,5737,351151,868368
2010-04-14,201312,6.602,6.602,6.602,6.602,0,5737,379581,855491
2010-04-15,201312,6.507,6.507,6.507,6.507,0,5737,364938,870128
2010-04-16,201312,6.553,6.553,6.553,6.553,0,5737,262708,880913
2010-04-19,201312,6.55,6.55,6.55,6.55,0,5737,263266,894118
2010-04-20,201312,6.629,6.629,6.629,6.629,0,5737,215152,879380
2010-04-21,201312,6.652,6.652,6.652,6.652,0,5737,195935,870898
2010-04-22,201312,6.733,6.733,6.733,6.733,0,5737,300623,859714
2010-04-23,201312,6.759,6.759,6.759,6.759,0,5737,261843,845933
2010-04-26,201312,6.739,6.739,6.739,6.739,1,5736,209025,843344
2010-04-27,201312,6.723,6.723,6.723,6.723,0,5736,214021,823549
2010-04-28,201312,6.729,6.729,6.729,6.729,0,5736,206653,814941
2010-04-29,201312,6.608,6.608,6.608,6.608,0,5736,351493,842558
2010-04-30,201312,6.592,6.592,6.592,6.592,0,5736,211178,857764
2010-05-03,201312,6.667,6.667,6.667,6.667,0,5736,146434,857736
2010-05-04,201312,6.736,6.736,6.736,6.736,0,5736,175409,861875
2010-05-05,201312,6.788,6.788,6.788,6.788,0,5736,171910,860271
2010-05-06,201312,6.78,6.78,6.78,6.78,0,5736,229874,866108
2010-05-07,201312,6.76,6.76,6.76,6.797,3,5738,212269,872815
2010-05-10,201312,6.827,6.827,6.827,6.827,0,5738,286184,868697
2010-05-11,201312,6.843,6.843,6.843,6.843,0,5738,225084,868994
2010-05-12,201312,6.893,6.893,6.893,6.893,0,5738,314247,873757
2010-05-13,201312,6.843,6.843,6.843,6.843,0,5738,402506,870095
2010-05-14,201312,6.79,6.79,6.79,6.736,2,5738,286623,870734
2010-05-17,201312,6.698,6.698,6.698,6.698,0,5738,298496,883318
2010-05-18,201312,6.633,6.633,6.633,6.633,0,5738,299152,874072
2010-05-19,201312,6.543,6.543,6.543,6.543,0,5738,261030,866302
2010-05-20,201312,6.508,6.508,6.508,6.508,0,5738,255151,858858
2010-05-21,201312,6.424,6.424,6.424,6.424,0,5738,198339,851810
2010-05-24,201312,6.398,6.398,6.398,6.398,0,5738,196066,860059
2010-05-25,201312,6.39,6.41,6.39,6.425,1,5738,179408,840409
2010-05-26,201312,6.473,6.473,6.473,6.473,0,5738,204731,836934
2010-05-27,201312,6.528,6.528,6.528,6.528,0,5738,183173,839576
2010-05-28,201312,6.522,6.522,6.522,6.522,0,5738,203805,833807
2010-06-01,201312,6.395,6.395,6.395,6.395,0,5738,192933,842011
2010-06-02,201312,6.445,6.445,6.445,6.467,1,5739,232268,831579
2010-06-03,201312,6.498,6.498,6.498,6.498,0,5739,390694,820805
2010-06-04,201312,6.427,6.427,6.427,6.427,0,5739,372376,819843
2010-06-07,201312,6.4,6.4,6.4,6.434,1,5740,332046,830171
2010-06-08,201312,6.374,6.374,6.374,6.374,30,5710,357774,828729
2010-06-09,201312,6.355,6.355,6.355,6.387,1,5711,298186,829036
2010-06-10,201312,6.386,6.386,6.386,6.386,0,5711,318669,822111
2010-06-11,201312,6.351,6.351,6.351,6.351,0,5711,241132,838163
2010-06-14,201312,6.264,6.264,6.264,6.264,0,5711,323545,841624
2010-06-15,201312,6.25,6.275,6.25,6.275,5,5711,334585,832563
2010-06-16,201312,6.38,6.38,6.35,6.323,3,5713,273537,836311
2010-06-17,201312,6.405,6.405,6.405,6.405,0,5713,331075,842189
2010-06-18,201312,6.445,6.445,6.445,6.424,1,5713,216956,842847
2010-06-21,201312,6.377,6.377,6.377,6.377,0,5713,270631,832814
2010-06-22,201312,6.396,6.396,6.396,6.396,0,5713,254723,825786
2010-06-23,201312,6.44,6.44,6.44,6.452,102,5688,244658,811037
2010-06-24,201312,6.462,6.462,6.462,6.462,0,5688,173054,807883
2010-06-25,201312,6.473,6.473,6.473,6.473,0,5688,174373,763969
2010-06-28,201312,6.401,6.401,6.401,6.401,0,5688,153521,763304
2010-06-29,201312,6.308,6.308,6.308,6.308,1,5689,203562,759921
2010-06-30,201312,6.26,6.26,6.26,6.289,50,5689,221638,767568
2010-07-01,201312,6.289,6.289,6.289,6.289,0,5689,286197,772780
2010-07-02,201312,6.22,6.22,6.22,6.22,0,5689,186253,779491
2010-07-06,201312,6.231,6.231,6.231,6.231,0,5689,230147,783430
2010-07-07,201312,6.29,6.31,6.29,6.29,2,5689,238732,788394
2010-07-08,201312,6.291,6.291,6.291,6.291,0,5689,285914,794051
2010-07-09,201312,6.309,6.309,6.309,6.309,0,5689,194300,798149
2010-07-12,201312,6.288,6.288,6.288,6.288,0,5689,158515,795690
2010-07-13,201312,6.223,6.223,6.223,6.223,0,5689,290332,800607
2010-07-14,201312,6.22,6.27,6.22,6.249,3,5689,231797,792258
2010-07-15,201312,6.305,6.305,6.305,6.311,5,5689,414981,788096
2010-07-16,201312,6.18,6.18,6.18,6.206,1,5689,252624,788378
2010-07-19,201312,6.191,6.191,6.191,6.191,0,5689,204234,787461
2010-07-20,201312,6.201,6.201,6.201,6.201,0,5689,251450,785515
2010-07-21,201312,6.199,6.199,6.199,6.199,0,5689,272257,786675
2010-07-22,201312,6.193,6.193,6.193,6.193,0,5689,298728,773610
2010-07-23,201312,6.162,6.162,6.162,6.162,1,5689,187964,771582
2010-07-26,201312,6.115,6.115,6.115,6.115,0,5689,191592,773946
2010-07-27,201312,6.116,6.116,6.116,6.116,0,5689,214169,764029
2010-07-28,201312,6.037,6.037,6.037,6.037,0,5689,378115,773910
2010-07-29,201312,5.926,5.926,5.926,5.926,0,5689,302817,777998
2010-07-30,201312,5.946,5.946,5.946,5.997,1,5689,208761,787429
2010-08-02,201312,6.018,6.018,6.018,6.018,0,5689,265556,783536
2010-08-03,201312,6.037,6.037,6.037,6.037,0,5689,273105,779372
2010-08-04,201312,6.07,6.07,6.07,6.06,1,5689,221142,779737
2010-08-05,201312,6.0,6.0,6.0,6.014,1,5689,311349,785091
2010-08-06,201312,6.0,6.0,6.0,6.011,1,5690,313790,796977
2010-08-09,201312,5.972,5.972,5.972,5.972,0,5690,455794,820385
2010-08-10,201312,5.897,5.897,5.897,5.897,1,5691,386979,842038
2010-08-11,201312,5.777,5.85,5.777,5.881,36,5689,353744,844028
2010-08-12,201312,5.881,5.881,5.881,5.93,30,5675,356726,853466
2010-08-13,201312,5.959,5.959,5.959,5.959,0,5675,199015,847003
2010-08-16,201312,5.861,5.861,5.861,5.861,0,5675,260967,838636
2010-08-17,201312,5.871,5.871,5.871,5.871,0,5675,243349,828693
2010-08-18,201312,5.897,5.897,5.897,5.897,9,5666,216870,826944
2010-08-19,201312,5.96,5.96,5.96,5.89,2,5666,242061,823681
2010-08-20,201312,5.957,5.957,5.957,5.957,0,5666,155998,821415
2010-08-23,201312,5.955,5.955,5.955,5.973,1,5667,201621,817043
2010-08-24,201312,5.943,5.943,5.943,5.943,0,5667,178678,828565
2010-08-25,201312,5.886,5.95,5.882,5.949,14,5671,285499,832768
2010-08-26,201312,5.97,5.97,5.96,6.025,13,5678,262172,823041
2010-08-27,201312,6.05,6.05,6.05,5.989,6,5678,223420,818358
2010-08-30,201312,6.015,6.015,6.015,6.015,0,5678,177035,816014
2010-08-31,201312,5.996,5.996,5.996,5.996,0,5678,206089,816477
2010-09-01,201312,5.95,5.95,5.95,5.95,0,5678,258000,824517
2010-09-02,201312,5.88,5.88,5.88,5.88,0,5678,226634,817817
2010-09-03,201312,5.9,5.9,5.9,5.921,1,5682,195500,817149
2010-09-07,201312,5.921,5.921,5.921,5.919,1,5678,251796,827657
2010-09-08,201312,5.92,5.92,5.91,5.944,5,5679,210944,831304
2010-09-09,201312,5.981,5.981,5.981,5.981,0,5679,294588,836508
2010-09-10,201312,6.045,6.045,6.045,6.038,1,5679,218143,824586
2010-09-13,201312,6.005,6.005,6.005,6.005,0,5679,255749,829574
2010-09-14,201312,6.009,6.009,6.009,6.009,0,5679,339002,821716
2010-09-15,201312,5.992,5.992,5.992,5.992,0,5679,303668,825501
2010-09-16,201312,5.84,5.84,5.84,5.82,2,5679,461296,825876
2010-09-17,201312,5.84,5.84,5.84,5.702,1,5679,253737,830910
2010-09-20,201312,5.644,5.644,5.644,5.644,0,5679,271936,842562
2010-09-21,201312,5.624,5.624,5.624,5.608,11,5690,307435,817004
2010-09-22,201312,5.606,5.606,5.606,5.606,0,5680,226178,798130
2010-09-23,201312,5.656,5.656,5.656,5.656,0,5680,281811,784186
2010-09-24,201312,5.628,5.628,5.628,5.628,0,5680,211415,787100
2010-09-27,201312,5.581,5.581,5.581,5.581,1,5680,302820,787676
2010-09-28,201312,5.62,5.62,5.62,5.639,6,5680,189818,774120
2010-09-29,201312,5.5,5.5,5.2,5.612,5,5684,140020,773307
2010-09-30,201312,5.6,5.6,5.6,5.616,13,5695,227621,782812
2010-10-01,201312,5.67,5.67,5.67,5.67,0,5695,177117,789836
2010-10-04,201312,5.75,5.775,5.75,5.776,8,5695,200399,791908
2010-10-05,201312,5.82,5.82,5.82,5.826,1,5695,161624,791682
2010-10-06,201312,5.861,5.861,5.861,5.861,0,5695,262268,784379
2010-10-07,201312,5.845,5.845,5.845,5.835,1,5695,442713,785666
2010-10-08,201312,5.901,5.901,5.824,5.854,5,5697,316669,794734
2010-10-11,201312,5.84,5.84,5.829,5.85,13,5705,277934,782075
2010-10-12,201312,5.85,5.85,5.82,5.817,3,5705,376266,794669
2010-10-13,201312,5.79,5.79,5.77,5.808,4,5705,449619,796422
2010-10-14,201312,5.765,5.765,5.765,5.766,1,5705,378436,801175
2010-10-15,201312,5.716,5.716,5.716,5.717,1,5706,301489,813020
2010-10-18,201312,5.695,5.695,5.695,5.709,5,5705,317951,817116
2010-10-19,201312,5.69,5.69,5.69,5.683,1,5706,240082,807824
2010-10-20,201312,5.674,5.674,5.674,5.674,0,5706,224540,810141
2010-10-21,201312,5.64,5.64,5.64,5.565,3,5706,307851,818298
2010-10-22,201312,5.542,5.542,5.536,5.501,21,5707,201183,815910
2010-10-25,201312,5.561,5.561,5.561,5.561,0,5707,186885,813426
2010-10-26,201312,5.691,5.691,5.691,5.691,0,5697,313111,808541
2010-10-27,201312,5.714,5.72,5.714,5.736,7,5697,179670,803101
2010-10-28,201312,5.693,5.693,5.693,5.693,0,5697,274594,802102
2010-10-29,201312,5.625,5.693,5.625,5.655,9,5697,329615,794741
2010-11-01,201312,5.67,5.67,5.67,5.645,7,5697,265859,804437
2010-11-02,201312,5.688,5.688,5.688,5.688,0,5697,260902,796717
2010-11-03,201312,5.662,5.662,5.662,5.662,0,5697,161614,796753
2010-11-04,201312,5.64,5.645,5.63,5.655,3,5697,313844,820073
2010-11-05,201312,5.67,5.67,5.67,5.667,3,5697,313844,814437
2010-11-08,201312,5.7,5.7,5.7,5.706,1,5698,331453,819003
2010-11-09,201312,5.713,5.713,5.713,5.713,0,5698,348109,815270
2010-11-10,201312,5.709,5.709,5.709,5.709,0,5698,365972,806695
2010-11-11,201312,5.69,5.69,5.69,5.69,39,5704,338809,799700
2010-11-12,201312,5.63,5.63,5.63,5.63,0,5704,290217,798917
2010-11-15,201312,5.691,5.691,5.691,5.691,0,5704,335850,790142
2010-11-16,201312,5.655,5.655,5.655,5.655,0,5704,227575,781273
2010-11-17,201312,5.72,5.72,5.72,5.72,0,5704,314234,769667
2010-11-18,201312,5.718,5.718,5.718,5.718,0,5704,338358,767811
2010-11-19,201312,5.748,5.748,5.748,5.748,2,5706,294668,760685
2010-11-22,201312,5.817,5.817,5.817,5.817,0,5706,299529,754358
2010-11-23,201312,5.802,5.802,5.802,5.802,0,5706,286539,749109
