Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-11-19,202203,6.094,6.094,6.094,6.094,0,0,270487,1159457
2012-11-20,202203,6.135,6.135,6.135,6.135,0,0,234328,1156533
2012-11-21,202203,6.104,6.104,6.104,6.104,0,0,343491,1169596
2012-11-23,202203,6.091,6.091,6.091,6.091,0,0,165428,1185807
2012-11-26,202203,6.055,6.055,6.055,6.055,0,0,308570,1177424
2012-11-27,202203,6.09,6.09,6.09,6.09,0,0,286359,1164799
2012-11-28,202203,6.082,6.082,6.082,6.082,0,0,360447,1141348
2012-11-29,202203,6.006,6.006,6.006,6.006,0,0,365002,1162874
2012-11-30,202203,5.987,5.987,5.987,5.987,0,0,327951,1164882
2012-12-03,202203,6.021,6.021,6.021,6.021,0,0,256044,1161382
2012-12-04,202203,5.996,5.996,5.996,5.996,0,0,236767,1152312
2012-12-05,202203,6.026,6.026,6.026,6.026,0,0,321938,1156777
2012-12-06,202203,6.018,6.018,6.018,6.018,0,0,383651,1158824
2012-12-07,202203,5.995,5.995,5.995,5.995,0,0,386743,1147465
2012-12-10,202203,6.017,6.017,6.017,6.017,0,0,484964,1140792
2012-12-11,202203,5.99,5.99,5.99,5.99,0,0,444757,1137704
2012-12-12,202203,5.984,5.984,5.984,5.984,0,0,467610,1150356
2012-12-13,202203,5.991,5.991,5.991,5.991,0,0,548515,1159578
2012-12-14,202203,5.987,5.987,5.987,5.987,0,0,391969,1162741
2012-12-17,202203,6.042,6.042,6.042,6.042,0,0,364302,1162509
2012-12-18,202203,6.179,6.179,6.179,6.179,0,0,341156,1167143
2012-12-19,202203,6.149,6.149,6.149,6.149,0,0,324983,1163031
2012-12-20,202203,6.215,6.215,6.215,6.215,0,0,373543,1170403
2012-12-21,202203,6.197,6.197,6.197,6.197,0,0,275751,1160845
2012-12-24,202203,6.16,6.16,6.16,6.16,0,0,130624,1164624
2012-12-26,202203,6.18,6.18,6.18,6.18,0,0,164341,1153896
2012-12-27,202203,6.163,6.163,6.163,6.163,0,0,179601,1152943
2012-12-28,202203,6.158,6.158,6.158,6.158,0,0,139899,1152479
2012-12-31,202203,6.117,6.117,6.117,6.117,0,0,158427,1164815
2013-01-02,202203,6.081,6.081,6.081,6.081,0,0,321633,1174281
2013-01-03,202203,6.076,6.076,6.076,6.076,0,0,256963,1171224
2013-01-04,202203,6.134,6.134,6.134,6.134,0,0,258885,1169213
2013-01-07,202203,6.115,6.115,6.115,6.115,0,0,199358,1174567
2013-01-08,202203,6.093,6.093,6.093,6.093,0,0,283508,1175043
2013-01-09,202203,6.073,6.073,6.073,6.073,0,0,370249,1176777
2013-01-10,202203,6.085,6.085,6.085,6.085,0,0,371045,1184078
2013-01-11,202203,6.046,6.046,6.046,6.046,0,0,430873,1165692
2013-01-14,202203,6.033,6.033,6.033,6.033,0,0,364834,1174295
2013-01-15,202203,6.043,6.043,6.043,6.043,0,0,469193,1174780
2013-01-16,202203,6.043,6.043,6.043,6.043,0,0,363540,1176724
2013-01-17,202203,6.032,6.032,6.032,6.032,0,0,451970,1186269
2013-01-18,202203,6.063,6.063,6.063,6.063,0,0,309385,1193022
2013-01-22,202203,6.057,6.057,6.057,6.057,0,0,496918,1174981
2013-01-23,202203,6.092,6.092,6.092,6.092,0,0,327581,1175189
2013-01-24,202203,6.063,6.063,6.063,6.063,0,0,472344,1164768
2013-01-25,202203,6.083,6.083,6.083,6.083,0,0,274127,1165853
2013-01-28,202203,6.023,6.023,6.023,6.023,0,0,363597,1155787
2013-01-29,202203,5.994,5.994,5.994,5.994,0,0,268841,1146846
2013-01-30,202203,6.018,6.018,6.018,6.018,0,0,238963,1158241
2013-01-31,202203,6.009,6.009,6.009,6.009,0,0,435627,1174635
2013-02-01,202203,5.966,5.966,5.966,5.966,0,0,301355,1181045
2013-02-04,202203,5.986,5.986,5.986,5.986,0,0,207771,1190696
2013-02-05,202203,5.988,5.988,5.988,5.988,0,0,255193,1201259
2013-02-06,202203,5.983,5.983,5.983,5.983,0,0,303612,1212113
2013-02-07,202203,5.959,5.959,5.959,5.959,0,0,529036,1193511
2013-02-08,202203,6.004,6.004,6.004,6.004,0,0,373492,1190588
2013-02-11,202203,6.014,6.014,6.014,6.014,0,0,395792,1194202
2013-02-12,202203,6.031,6.031,6.031,6.031,0,0,469435,1193809
2013-02-13,202203,6.06,6.06,6.06,6.06,0,0,457310,1198194
2013-02-14,202203,6.036,6.036,6.036,6.036,0,0,531547,1199543
2013-02-15,202203,6.017,6.017,6.017,6.017,0,0,306586,1194485
2013-02-19,202203,6.058,6.058,6.058,6.058,0,0,377911,1199688
2013-02-20,202203,6.036,6.036,6.036,6.036,0,0,311968,1187034
2013-02-21,202203,6.009,6.009,6.009,6.009,0,0,469138,1185122
2013-02-22,202203,6.006,6.006,6.006,6.006,0,0,247540,1197430
2013-02-25,202203,6.007,6.007,6.007,6.007,0,0,359009,1198246
2013-02-26,202203,6.011,6.011,6.011,6.011,0,0,273156,1201674
2013-02-27,202203,6.004,6.004,6.004,6.004,0,0,398380,1195268
2013-02-28,202203,6.025,6.025,6.025,6.025,0,0,342055,1213338
2013-03-01,202203,6.046,6.046,6.046,6.046,0,0,270412,1214638
2013-03-04,202203,6.087,6.087,6.087,6.087,0,0,291735,1231932
2013-03-05,202203,6.075,6.075,6.075,6.075,0,0,386674,1236980
2013-03-06,202203,6.045,6.045,6.045,6.045,0,0,251773,1241749
2013-03-07,202203,6.079,6.079,6.079,6.079,0,0,500294,1246474
2013-03-08,202203,6.075,6.075,6.075,6.075,0,0,364251,1251654
2013-03-11,202203,6.068,6.068,6.068,6.068,0,0,279668,1263836
2013-03-12,202203,6.038,6.038,6.038,6.038,0,0,385719,1272844
2013-03-13,202203,6.049,6.049,6.049,6.049,0,0,299879,1278450
2013-03-14,202203,6.041,6.041,6.041,6.041,0,0,758506,1306769
2013-03-15,202203,6.044,6.044,6.044,6.044,0,0,647150,1316945
2013-03-18,202203,6.029,6.029,6.029,6.029,0,0,480097,1320785
2013-03-19,202203,6.054,6.054,6.054,6.054,0,0,437145,1340116
2013-03-20,202203,6.048,6.048,6.048,6.048,0,0,403995,1348337
2013-03-21,202203,5.985,5.985,5.985,5.985,0,0,670643,1373204
2013-03-22,202203,5.977,5.977,5.977,5.977,0,0,340600,1398141
2013-03-25,202203,5.943,5.943,5.943,5.943,0,0,333959,1399967
2013-03-26,202203,5.955,5.955,5.955,5.955,0,0,347496,1407669
2013-03-27,202203,5.89,5.89,5.89,5.89,0,0,428231,1420467
2013-03-28,202203,5.807,5.807,5.807,5.807,0,0,465721,1437134
2013-04-01,202203,5.796,5.796,5.796,5.796,0,0,340670,1455630
2013-04-02,202203,5.753,5.753,5.753,5.753,0,0,353748,1459808
2013-04-03,202203,5.82,5.82,5.82,5.82,0,0,333237,1462265
2013-04-04,202203,5.832,5.832,5.832,5.832,0,0,436340,1472408
2013-04-05,202203,5.809,5.809,5.809,5.809,0,0,792024,1509298
2013-04-08,202203,5.72,5.72,5.72,5.72,0,0,639888,1522639
2013-04-09,202203,5.55,5.55,5.55,5.55,0,0,402625,1517970
2013-04-10,202203,5.494,5.494,5.494,5.494,0,0,609585,1526565
2013-04-11,202203,5.573,5.573,5.573,5.573,0,0,661297,1539697
2013-04-12,202203,5.727,5.727,5.727,5.727,0,0,520740,1551135
2013-04-15,202203,5.738,5.738,5.738,5.738,0,0,404297,1559417
2013-04-16,202203,5.819,5.819,5.819,5.819,0,0,426321,1564250
2013-04-17,202203,5.823,5.823,5.823,5.823,0,0,311438,1569036
2013-04-18,202203,5.813,5.813,5.813,5.813,0,0,666421,1594382
2013-04-19,202203,5.812,5.812,5.812,5.812,0,0,313903,1591615
2013-04-22,202203,5.805,5.805,5.805,5.805,0,0,328664,1587992
2013-04-23,202203,5.793,5.793,5.793,5.793,0,0,343786,1573733
2013-04-24,202203,5.658,5.658,5.658,5.658,0,0,281837,1567934
2013-04-25,202203,5.674,5.674,5.674,5.674,0,0,354942,1554382
2013-04-26,202203,5.676,5.676,5.676,5.676,0,0,361848,1553555
2013-04-29,202203,5.689,5.689,5.689,5.689,0,0,298408,1566627
2013-04-30,202203,5.69,5.69,5.69,5.69,0,0,302921,1559802
2013-05-01,202203,5.675,5.675,5.675,5.675,0,0,408208,1569705
2013-05-02,202203,5.683,5.683,5.683,5.683,0,0,550296,1551758
2013-05-03,202203,5.746,5.746,5.746,5.746,0,0,263386,1547357
2013-05-06,202203,5.797,5.797,5.797,5.797,0,0,234727,1545567
2013-05-07,202203,5.796,5.796,5.796,5.796,0,0,331271,1537414
2013-05-08,202203,5.78,5.78,5.78,5.78,0,0,245461,1531170
2013-05-09,202203,5.742,5.742,5.742,5.742,0,0,339333,1526341
2013-05-10,202203,5.704,5.704,5.704,5.704,0,0,288773,1523014
2013-05-13,202203,5.714,5.714,5.714,5.714,0,0,274655,1513367
2013-05-14,202203,5.745,5.745,5.745,5.745,0,0,263057,1507390
2013-05-15,202203,5.727,5.727,5.727,5.727,0,0,257070,1507046
2013-05-16,202203,5.724,5.724,5.724,5.724,0,0,396821,1490817
2013-05-17,202203,5.884,5.884,5.884,5.884,0,0,347414,1482714
2013-05-20,202203,6.066,6.066,6.066,6.066,0,0,289853,1487624
2013-05-21,202203,6.138,6.138,6.138,6.138,0,0,294087,1490834
2013-05-22,202203,6.263,6.263,6.263,6.263,0,0,248026,1495202
2013-05-23,202203,6.231,6.231,6.231,6.231,0,0,415429,1506615
2013-05-24,202203,6.222,6.222,6.222,6.222,0,0,199609,1507006
2013-05-28,202203,6.211,6.211,6.211,6.211,0,0,345645,1498148
2013-05-29,202203,6.202,6.202,6.202,6.202,0,0,276353,1484799
2013-05-30,202203,6.162,6.162,6.162,6.162,0,0,306152,1479040
2013-05-31,202203,6.204,6.204,6.204,6.204,0,0,220578,1475654
2013-06-03,202203,6.219,6.219,6.219,6.219,0,0,215970,1467500
2013-06-04,202203,6.201,6.201,6.201,6.201,0,0,184724,1460034
2013-06-05,202203,6.173,6.173,6.173,6.173,0,0,195452,1453502
2013-06-06,202203,6.118,6.118,6.118,6.118,0,0,412905,1461999
2013-06-07,202203,6.144,6.144,6.144,6.144,0,0,373759,1444427
2013-06-10,202203,6.128,6.128,6.128,6.128,0,0,348669,1435089
2013-06-11,202203,6.053,6.053,6.053,6.053,0,0,419830,1433839
2013-06-12,202203,6.012,6.012,6.012,6.012,0,0,391251,1437079
2013-06-13,202203,6.016,6.016,6.016,6.016,0,0,468877,1447253
2013-06-14,202203,6.002,6.002,6.002,6.002,0,0,246150,1453795
2013-06-17,202203,6.038,6.038,6.038,6.038,0,0,338684,1446940
2013-06-18,202203,6.095,6.095,6.095,6.095,0,0,337297,1442807
2013-06-19,202203,6.062,6.062,6.062,6.062,0,0,245174,1438741
2013-06-20,202203,6.043,6.043,6.043,6.043,0,0,330726,1433130
2013-06-21,202203,6.129,6.129,6.129,6.129,0,0,284437,1423243
2013-06-24,202203,6.255,6.255,6.255,6.255,0,0,235534,1416321
2013-06-25,202203,6.327,6.327,6.327,6.327,0,0,321644,1408440
2013-06-26,202203,6.374,6.374,6.374,6.374,0,0,246709,1395001
2013-06-27,202203,6.313,6.313,6.313,6.313,0,0,400959,1405102
2013-06-28,202203,6.345,6.345,6.345,6.345,0,0,272742,1393134
2013-07-01,202203,6.28,6.28,6.28,6.28,0,0,193825,1391484
2013-07-02,202203,6.315,6.315,6.315,6.315,0,0,254047,1388993
2013-07-03,202203,6.337,6.337,6.337,6.337,0,0,207811,1386033
2013-07-05,202203,6.296,6.296,6.296,6.296,0,0,180727,1386414
2013-07-08,202203,6.343,6.343,6.343,6.343,0,0,240838,1380077
2013-07-09,202203,6.26,6.26,6.26,6.26,0,0,247110,1380105
2013-07-10,202203,6.246,6.246,6.246,6.246,0,0,231229,1382573
2013-07-11,202203,6.244,6.244,6.244,6.244,0,0,281804,1388578
2013-07-12,202203,6.244,6.244,6.244,6.244,0,0,220433,1397001
2013-07-15,202203,6.265,6.265,6.265,6.265,0,0,297244,1405894
2013-07-16,202203,6.264,6.264,6.264,6.264,0,0,257622,1406912
2013-07-17,202203,6.266,6.266,6.266,6.266,0,0,237518,1408088
2013-07-18,202203,6.216,6.216,6.216,6.216,0,0,469170,1418896
2013-07-19,202203,6.17,6.17,6.17,6.17,0,0,237818,1417573
2013-07-22,202203,6.165,6.165,6.165,6.165,0,0,271025,1405174
2013-07-23,202203,6.134,6.134,6.134,6.134,0,0,246273,1399786
2013-07-24,202203,6.153,6.153,6.153,6.153,0,0,228334,1382251
2013-07-25,202203,6.178,6.178,6.178,6.178,0,0,295166,1374326
2013-07-26,202203,6.107,6.107,6.107,6.107,0,0,291482,1363780
2013-07-29,202203,6.107,6.107,6.107,6.107,0,0,339804,1368202
2013-07-30,202203,6.074,6.074,6.074,6.074,0,0,217595,1368913
2013-07-31,202203,6.092,6.092,6.092,6.092,0,0,179366,1368981
2013-08-01,202203,6.068,6.068,6.068,6.068,0,0,310122,1362284
2013-08-02,202203,6.053,6.053,6.053,6.053,0,0,185977,1360862
2013-08-05,202203,6.028,6.028,6.028,6.028,0,0,199516,1361823
2013-08-06,202203,6.011,6.011,6.011,6.011,0,0,189877,1368006
2013-08-07,202203,6.041,6.041,6.041,6.041,0,0,465959,1360674
2013-08-08,202203,6.003,6.003,6.003,6.003,0,0,583332,1365769
2013-08-09,202203,5.973,5.973,5.973,5.973,0,0,428675,1370649
2013-08-12,202203,5.913,5.913,5.913,5.913,0,0,479741,1363854
2013-08-13,202203,5.845,5.845,5.845,5.845,0,0,545069,1370250
2013-08-14,202203,5.796,5.796,5.796,5.796,0,0,391154,1375093
2013-08-15,202203,5.824,5.824,5.824,5.824,0,0,348062,1375756
2013-08-16,202203,5.806,5.806,5.806,5.806,0,0,193196,1375042
2013-08-19,202203,5.817,5.817,5.817,5.817,0,0,320547,1372234
2013-08-20,202203,5.803,5.803,5.803,5.803,0,0,293546,1363235
2013-08-21,202203,5.767,5.767,5.767,5.767,0,0,241908,1355886
2013-08-22,202203,5.788,5.788,5.788,5.788,0,0,368568,1346787
2013-08-23,202203,5.758,5.758,5.758,5.758,0,0,234860,1338372
2013-08-26,202203,5.71,5.71,5.71,5.71,0,0,160684,1338213
2013-08-27,202203,5.641,5.641,5.641,5.641,0,0,238902,1328438
2013-08-28,202203,5.645,5.645,5.645,5.645,0,0,231599,1332299
2013-08-29,202203,5.655,5.655,5.655,5.655,0,0,328561,1329196
2013-08-30,202203,5.667,5.667,5.667,5.667,0,0,204367,1329889
2013-09-03,202203,5.676,5.676,5.676,5.676,0,0,294383,1328801
2013-09-04,202203,5.643,5.643,5.643,5.643,0,0,283359,1320416
2013-09-05,202203,5.624,5.624,5.624,5.624,0,0,348359,1325173
2013-09-06,202203,5.624,5.624,5.624,5.624,0,0,196746,1321538
2013-09-09,202203,5.619,5.619,5.619,5.619,0,0,211003,1312150
2013-09-10,202203,5.633,5.633,5.633,5.633,0,0,221120,1306595
2013-09-11,202203,5.62,5.62,5.62,5.62,0,0,287326,1305839
2013-09-12,202203,5.609,5.609,5.609,5.609,0,0,382173,1314685
2013-09-13,202203,5.629,5.629,5.629,5.629,0,0,245720,1322911
2013-09-16,202203,5.631,5.631,5.631,5.631,0,0,318855,1331584
2013-09-17,202203,5.606,5.606,5.606,5.606,0,0,327760,1325431
2013-09-18,202203,5.663,5.663,5.663,5.663,0,0,292658,1316677
2013-09-19,202203,5.691,5.691,5.691,5.691,0,0,486993,1311117
2013-09-20,202203,5.677,5.677,5.677,5.677,0,0,212390,1310805
2013-09-23,202203,5.638,5.638,5.638,5.638,0,0,223284,1294436
2013-09-24,202203,5.618,5.618,5.618,5.618,0,0,315919,1284673
2013-09-25,202203,5.6,5.6,5.6,5.6,0,0,264912,1275960
2013-09-26,202203,5.666,5.666,5.666,5.666,0,0,421522,1270082
2013-09-27,202203,5.691,5.691,5.691,5.691,0,0,182687,1273183
2013-09-30,202203,5.641,5.641,5.641,5.641,0,0,224061,1275796
2013-10-01,202203,5.661,5.661,5.661,5.661,0,0,279062,1275792
2013-10-02,202203,5.62,5.62,5.62,5.62,0,0,223617,1275025
2013-10-03,202203,5.621,5.621,5.621,5.621,0,0,267982,1278078
2013-10-04,202203,5.629,5.629,5.629,5.629,0,0,185865,1280412
2013-10-07,202203,5.646,5.646,5.646,5.646,0,0,436988,1267972
2013-10-08,202203,5.669,5.669,5.669,5.669,0,0,476985,1246549
2013-10-09,202203,5.657,5.657,5.657,5.657,0,0,336639,1242703
2013-10-10,202203,5.652,5.652,5.652,5.652,0,0,456019,1248238
2013-10-11,202203,5.602,5.602,5.602,5.602,0,0,352075,1256722
2013-10-14,202203,5.619,5.619,5.619,5.619,0,0,262507,1272269
2013-10-15,202203,5.594,5.594,5.594,5.594,0,0,318614,1266770
2013-10-16,202203,5.536,5.536,5.536,5.536,0,0,375654,1257818
2013-10-17,202203,5.586,5.586,5.586,5.586,0,0,271102,1255632
2013-10-18,202203,5.597,5.597,5.597,5.597,0,0,295209,1265851
2013-10-21,202203,5.593,5.593,5.593,5.593,0,0,273713,1269525
2013-10-22,202203,5.633,5.633,5.633,5.633,0,0,374803,1261740
2013-10-23,202203,5.639,5.639,5.639,5.639,0,0,273693,1261406
2013-10-24,202203,5.615,5.615,5.615,5.615,0,0,315612,1258161
2013-10-25,202203,5.646,5.646,5.646,5.646,0,0,201410,1251246
2013-10-28,202203,5.599,5.599,5.599,5.599,0,0,297930,1254140
2013-10-29,202203,5.59,5.59,5.59,5.59,0,0,262943,1261896
2013-10-30,202203,5.576,5.576,5.576,5.576,0,0,198355,1276167
2013-10-31,202203,5.487,5.487,5.487,5.487,0,0,254492,1284658
2013-11-01,202203,5.412,5.412,5.412,5.412,0,0,290933,1281689
2013-11-04,202203,5.383,5.383,5.383,5.383,0,0,261416,1279729
2013-11-05,202203,5.365,5.365,5.365,5.365,0,0,341127,1278043
2013-11-06,202203,5.362,5.362,5.362,5.362,0,0,277575,1279904
2013-11-07,202203,5.356,5.356,5.356,5.356,0,0,399001,1276079
2013-11-08,202203,5.273,5.273,5.273,5.273,0,0,221213,1274747
2013-11-11,202203,5.289,5.289,5.289,5.289,0,0,228797,1280636
2013-11-12,202203,5.295,5.295,5.295,5.295,0,0,292537,1279355
2013-11-13,202203,5.249,5.249,5.249,5.249,0,0,279832,1286921
2013-11-14,202203,5.213,5.213,5.213,5.213,0,0,329458,1294145
2013-11-15,202203,5.145,5.145,5.145,5.145,0,0,221460,1294510
2013-11-18,202203,5.132,5.132,5.132,5.132,0,0,252373,1287525
2013-11-19,202203,5.063,5.063,5.063,5.063,0,0,256608,1279061
2013-11-20,202203,5.088,5.088,5.088,5.088,0,0,317549,1260702
2013-11-21,202203,5.057,5.057,5.057,5.057,0,0,313581,1243622
2013-11-22,202203,5.059,5.059,5.059,5.059,0,0,287020,1252386
2013-11-25,202203,5.07,5.07,5.07,5.07,0,0,338976,1241931
2013-11-26,202203,5.051,5.051,5.051,5.051,0,0,293758,1240883
2013-11-27,202203,5.053,5.053,5.053,5.053,0,0,236185,1252000
2013-11-29,202203,5.043,5.043,5.043,5.043,0,0,178805,1261089
2013-12-02,202203,5.133,5.133,5.133,5.133,0,0,297227,1269264
2013-12-03,202203,5.242,5.242,5.242,5.242,0,0,286536,1267787
2013-12-04,202203,5.341,5.341,5.341,5.341,0,0,255201,1270190
2013-12-05,202203,5.32,5.32,5.32,5.32,0,0,671133,1306342
2013-12-06,202203,5.296,5.296,5.296,5.296,0,0,580733,1300435
2013-12-09,202203,5.184,5.184,5.184,5.184,0,0,479539,1316758
2013-12-10,202203,5.151,5.151,5.151,5.151,0,0,560079,1308411
2013-12-11,202203,5.081,5.081,5.081,5.081,0,0,658031,1334516
2013-12-12,202203,4.945,4.945,4.945,4.945,0,0,726395,1330629
2013-12-13,202203,4.947,4.947,4.947,4.947,0,0,394769,1332485
2013-12-16,202203,4.963,4.963,4.963,4.963,0,0,441278,1324726
2013-12-17,202203,4.927,4.927,4.927,4.927,0,0,390438,1321483
2013-12-18,202203,4.894,4.894,4.894,4.894,0,0,323100,1312873
2013-12-19,202203,4.908,4.908,4.908,4.908,0,0,586255,1309551
2013-12-20,202203,4.868,4.868,4.868,4.868,0,0,360146,1302689
2013-12-23,202203,4.853,4.853,4.853,4.853,0,0,250223,1292526
2013-12-24,202203,4.88,4.88,4.88,4.88,0,0,140762,1294536
2013-12-26,202203,4.877,4.877,4.877,4.877,0,0,158665,1285496
2013-12-27,202203,4.889,4.889,4.889,4.889,0,0,240175,1285352
2013-12-30,202203,4.879,4.879,4.879,4.879,0,0,191421,1292702
2013-12-31,202203,4.771,4.771,4.771,4.771,0,0,232918,1291380
2014-01-02,202203,4.786,4.786,4.786,4.786,0,0,228203,1295755
2014-01-03,202203,4.812,4.812,4.812,4.812,0,0,306603,1297562
2014-01-06,202203,4.818,4.818,4.818,4.818,0,0,195768,1297353
2014-01-07,202203,4.836,4.836,4.836,4.836,0,0,358959,1308426
2014-01-08,202203,4.856,4.856,4.856,4.856,0,0,310297,1299331
2014-01-09,202203,4.802,4.802,4.802,4.802,0,0,467901,1291175
2014-01-10,202203,4.895,4.895,4.895,4.895,0,0,361323,1277946
2014-01-13,202203,4.812,4.812,4.812,4.812,0,0,438179,1269538
2014-01-14,202203,4.809,4.809,4.809,4.809,0,0,400679,1275849
2014-01-15,202203,4.795,4.795,4.795,4.795,0,0,350820,1282059
2014-01-16,202203,4.79,4.79,4.79,4.79,0,0,601777,1285168
2014-01-17,202203,4.78,4.78,4.78,4.78,0,0,291495,1282150
2014-01-21,202203,4.828,4.828,4.828,4.828,0,0,341259,1287601
2014-01-22,202203,4.828,4.828,4.828,4.828,0,0,512630,1284280
2014-01-23,202203,4.822,4.822,4.822,4.822,0,0,571918,1274002
2014-01-24,202203,4.824,4.824,4.824,4.824,0,0,711753,1274852
2014-01-27,202203,4.863,4.863,4.863,4.863,0,0,572872,1276073
2014-01-28,202203,4.849,4.849,4.849,4.849,0,0,439764,1257253
2014-01-29,202203,4.843,4.843,4.843,4.843,0,0,522009,1244821
2014-01-30,202203,4.885,4.885,4.885,4.885,0,0,507121,1238220
2014-01-31,202203,4.882,4.882,4.882,4.882,0,0,380680,1239114
2014-02-03,202203,4.921,4.921,4.921,4.921,0,0,276103,1245010
2014-02-04,202203,4.887,4.887,4.887,4.887,0,0,394188,1258638
2014-02-05,202203,4.852,4.852,4.852,4.852,0,0,489790,1262982
2014-02-06,202203,4.797,4.797,4.797,4.797,0,0,429594,1266070
2014-02-07,202203,4.808,4.808,4.808,4.808,0,0,447561,1274455
2014-02-10,202203,4.773,4.773,4.773,4.773,0,0,402841,1267936
2014-02-11,202203,4.618,4.618,4.618,4.618,0,0,414978,1280849
2014-02-12,202203,4.624,4.624,4.624,4.624,0,0,503629,1278243
2014-02-13,202203,4.61,4.61,4.61,4.61,0,0,580662,1287666
2014-02-14,202203,4.577,4.577,4.577,4.577,0,0,480616,1276355
2014-02-18,202203,4.578,4.578,4.578,4.578,0,0,452265,1255232
2014-02-19,202203,4.608,4.608,4.608,4.608,0,0,621768,1251243
2014-02-20,202203,4.673,4.673,4.673,4.673,0,0,481576,1230590
2014-02-21,202203,4.695,4.695,4.695,4.695,0,0,391477,1221744
2014-02-24,202203,4.734,4.734,4.734,4.734,0,0,508698,1225229
2014-02-25,202203,4.742,4.742,4.742,4.742,0,0,469561,1208023
2014-02-26,202203,4.699,4.699,4.699,4.699,0,0,381320,1191074
2014-02-27,202203,4.646,4.646,4.646,4.646,0,0,292550,1194625
2014-02-28,202203,4.616,4.616,4.616,4.616,0,0,282300,1210757
2014-03-03,202203,4.614,4.614,4.614,4.614,0,0,259107,1196442
2014-03-04,202203,4.642,4.642,4.642,4.642,0,0,262811,1190626
2014-03-05,202203,4.667,4.667,4.667,4.667,0,0,255108,1181462
2014-03-06,202203,4.842,4.842,4.842,4.842,0,0,277559,1186472
2014-03-07,202203,4.804,4.804,4.804,4.804,0,0,195843,1183112
2014-03-10,202203,4.814,4.814,4.814,4.814,0,0,273326,1176079
2014-03-11,202203,4.78,4.78,4.78,4.78,0,0,225346,1172007
2014-03-12,202203,4.83,4.83,4.83,4.83,0,0,283793,1169754
2014-03-13,202203,4.934,4.934,4.934,4.934,0,0,308649,1159583
2014-03-14,202203,5.049,5.049,5.049,5.049,0,0,162409,1153712
2014-03-17,202203,5.031,5.031,5.031,5.031,0,0,227265,1154979
2014-03-18,202203,4.981,4.981,4.981,4.981,0,0,164898,1155891
2014-03-19,202203,5.017,5.017,5.017,5.017,0,0,152499,1161090
2014-03-20,202203,5.099,5.099,5.099,5.099,0,0,262360,1160108
2014-03-21,202203,5.089,5.089,5.089,5.089,0,0,196828,1158725
2014-03-24,202203,5.114,5.114,5.114,5.114,0,0,206398,1133250
2014-03-25,202203,5.139,5.139,5.139,5.139,0,0,230471,1138127
2014-03-26,202203,5.158,5.158,5.158,5.158,0,0,203082,1135932
2014-03-27,202203,5.155,5.155,5.155,5.155,0,0,289639,1134719
2014-03-28,202203,5.135,5.135,5.135,5.135,0,0,138440,1141191
2014-03-31,202203,5.135,5.135,5.135,5.135,0,0,228562,1134666
2014-04-01,202203,5.094,5.094,5.094,5.094,0,0,229945,1113438
2014-04-02,202203,5.107,5.107,5.107,5.107,0,0,225326,1097485
2014-04-03,202203,5.184,5.184,5.184,5.184,0,0,199943,1104699
2014-04-04,202203,5.197,5.197,5.197,5.197,0,0,149974,1113091
2014-04-07,202203,5.217,5.217,5.217,5.217,0,0,285006,1117047
2014-04-08,202203,5.211,5.211,5.211,5.211,0,0,316722,1113228
2014-04-09,202203,5.266,5.266,5.266,5.266,0,0,323092,1116725
2014-04-10,202203,5.34,5.34,5.34,5.302,1,1,509470,1130228
2014-04-11,202203,5.305,5.305,5.305,5.305,0,1,309625,1123460
2014-04-14,202203,5.303,5.303,5.303,5.303,0,1,179908,1117258
2014-04-15,202203,5.336,5.336,5.336,5.336,0,1,222536,1111608
2014-04-16,202203,5.341,5.341,5.341,5.341,0,1,156734,1107628
2014-04-17,202203,5.347,5.347,5.347,5.347,0,1,406021,1106514
2014-04-21,202203,5.308,5.308,5.308,5.308,0,1,206878,1101634
2014-04-22,202203,5.329,5.329,5.329,5.329,0,1,199664,1091694
2014-04-23,202203,5.322,5.322,5.322,5.322,0,1,196389,1096007
2014-04-24,202203,5.361,5.361,5.361,5.361,0,1,223761,1093102
2014-04-25,202203,5.35,5.35,5.35,5.35,0,1,163330,1087153
2014-04-28,202203,5.358,5.358,5.358,5.358,0,1,196543,1081707
2014-04-29,202203,5.408,5.408,5.408,5.408,0,1,216618,1084526
2014-04-30,202203,5.414,5.414,5.414,5.414,0,1,197265,1090651
2014-05-01,202203,5.418,5.418,5.418,5.418,0,1,208525,1092190
2014-05-02,202203,5.406,5.406,5.406,5.406,0,1,155438,1086520
2014-05-05,202203,5.395,5.395,5.395,5.395,0,1,119560,1077170
2014-05-06,202203,5.411,5.411,5.411,5.411,0,1,238692,1074913
2014-05-07,202203,5.416,5.416,5.416,5.416,0,1,235571,1068263
2014-05-08,202203,5.426,5.426,5.426,5.426,0,1,367602,1051964
2014-05-09,202203,5.466,5.466,5.466,5.466,0,1,248138,1040425
2014-05-12,202203,5.436,5.436,5.436,5.436,0,1,295646,1033561
2014-05-13,202203,5.445,5.445,5.445,5.445,0,1,319136,1023801
2014-05-14,202203,5.463,5.463,5.463,5.463,0,1,201581,1021047
2014-05-15,202203,5.409,5.409,5.409,5.409,0,1,283641,1009450
2014-05-16,202203,5.369,5.369,5.369,5.369,0,1,128413,1009783
2014-05-19,202203,5.37,5.37,5.37,5.37,0,1,189481,1008245
2014-05-20,202203,5.36,5.36,5.36,5.36,0,1,282457,997231
