Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201404,6.673,6.673,6.673,6.673,0,641,148675,719892
2009-08-31,201404,6.625,6.625,6.625,6.625,0,641,137795,713161
2009-09-01,201404,6.625,6.625,6.625,6.545,36,677,169718,720062
2009-09-02,201404,6.552,6.552,6.552,6.552,0,677,217497,705005
2009-09-03,201404,6.5,6.5,6.5,6.499,1,678,237806,707004
2009-09-04,201404,6.47,6.47,6.47,6.47,0,678,248602,719518
2009-09-08,201404,6.546,6.546,6.546,6.546,0,678,219052,720282
2009-09-09,201404,6.529,6.529,6.529,6.529,0,678,210705,734846
2009-09-10,201404,6.71,6.71,6.71,6.71,0,678,335469,741093
2009-09-11,201404,6.75,6.75,6.75,6.63,1,679,322566,747172
2009-09-14,201404,6.711,6.711,6.711,6.711,0,679,359769,754434
2009-09-15,201404,6.663,6.663,6.663,6.663,0,679,404450,744146
2009-09-16,201404,6.835,6.835,6.835,6.835,0,679,390145,734640
2009-09-17,201404,6.628,6.628,6.628,6.628,0,679,373586,729546
2009-09-18,201404,6.679,6.691,6.679,6.788,6,679,252426,723332
2009-09-21,201404,6.722,6.722,6.722,6.722,0,679,213637,715307
2009-09-22,201404,6.822,6.822,6.822,6.822,0,679,237773,710301
2009-09-23,201404,6.844,6.844,6.844,6.844,0,679,290362,698897
2009-09-24,201404,6.841,6.841,6.841,6.841,0,679,252411,699231
2009-09-25,201404,6.82,6.83,6.82,6.849,0,1264,232604,674435
2009-09-28,201404,6.801,6.801,6.801,6.801,0,1264,176713,662771
2009-09-29,201404,6.789,6.789,6.789,6.789,0,1264,270629,676337
2009-09-30,201404,6.789,6.789,6.789,6.771,55,1319,181742,672952
2009-10-01,201404,6.745,6.745,6.745,6.745,0,1319,280470,675394
2009-10-02,201404,6.823,6.823,6.823,6.823,0,1319,216696,682075
2009-10-05,201404,6.85,6.85,6.85,6.782,1,1320,265694,696784
2009-10-06,201404,6.739,6.739,6.739,6.739,0,1320,212146,692561
2009-10-07,201404,6.797,6.797,6.797,6.797,1,1320,262572,694472
2009-10-08,201404,6.829,6.829,6.829,6.829,0,1320,273062,705890
2009-10-09,201404,6.82,6.82,6.81,6.774,15,1320,238819,715583
2009-10-12,201404,6.874,6.874,6.874,6.874,0,1320,198772,716004
2009-10-13,201404,6.843,6.843,6.843,6.843,0,1320,354065,745533
2009-10-14,201404,6.877,6.877,6.877,6.877,0,1320,346460,743347
2009-10-15,201404,6.942,6.942,6.942,6.942,0,1320,275203,734688
2009-10-16,201404,7.075,7.075,7.075,7.075,0,1320,323375,729721
2009-10-19,201404,7.107,7.107,7.107,7.107,2,1320,272343,729456
2009-10-20,201404,7.096,7.096,7.096,7.096,2,1320,304363,731235
2009-10-21,201404,7.032,7.032,7.032,7.032,0,1320,281933,719953
2009-10-22,201404,6.984,6.984,6.984,6.984,2,1318,264426,712314
2009-10-23,201404,6.975,6.975,6.975,6.975,0,1318,203212,707497
2009-10-26,201404,6.871,6.871,6.871,6.871,0,1318,219731,712866
2009-10-27,201404,6.906,6.906,6.906,6.906,0,1318,183815,722597
2009-10-28,201404,6.897,6.897,6.897,6.897,0,1318,222180,693517
2009-10-29,201404,6.914,6.914,6.914,6.914,0,1318,168307,690895
2009-10-30,201404,6.948,6.948,6.948,6.948,0,1318,193169,691211
2009-11-02,201404,6.9,6.9,6.9,6.863,108,1426,188450,686524
2009-11-03,201404,6.908,6.908,6.908,6.908,0,1426,174268,689411
2009-11-04,201404,6.849,6.849,6.849,6.849,0,1426,181600,694606
2009-11-05,201404,6.875,6.875,6.875,6.875,0,1426,187058,702856
2009-11-06,201404,6.804,6.804,6.804,6.804,0,1426,203940,708816
2009-11-09,201404,6.839,6.839,6.839,6.839,0,1426,233671,709868
2009-11-10,201404,6.727,6.727,6.727,6.727,0,1426,275616,724775
2009-11-11,201404,6.693,6.693,6.693,6.693,0,1426,233200,719235
2009-11-12,201404,6.549,6.549,6.549,6.549,0,1426,275659,730825
2009-11-13,201404,6.461,6.461,6.461,6.461,0,1426,281225,734864
2009-11-16,201404,6.468,6.468,6.468,6.468,0,1426,239154,736883
2009-11-17,201404,6.46,6.46,6.46,6.46,0,1426,272579,742183
2009-11-18,201404,6.381,6.381,6.381,6.381,0,1426,269036,727622
2009-11-19,201404,6.37,6.37,6.37,6.435,3,1423,234661,711326
2009-11-20,201404,6.4,6.4,6.4,6.464,2,1425,197897,716378
2009-11-23,201404,6.545,6.545,6.545,6.545,0,1425,209437,709978
2009-11-24,201404,6.515,6.515,6.515,6.515,0,1425,190951,707788
2009-11-25,201404,6.763,6.763,6.763,6.763,0,1425,218523,701124
2009-11-27,201404,6.755,6.755,6.755,6.755,0,1425,131640,702895
2009-11-30,201404,6.644,6.644,6.644,6.644,0,1425,215140,714288
2009-12-01,201404,6.644,6.644,6.644,6.657,13,1412,221290,723961
2009-12-02,201404,6.636,6.636,6.636,6.636,0,1412,219734,737138
2009-12-03,201404,6.591,6.591,6.591,6.591,0,1412,203218,740601
2009-12-04,201404,6.685,6.685,6.685,6.685,38,1450,170434,735275
2009-12-07,201404,6.904,6.904,6.904,6.904,0,1450,353528,729209
2009-12-08,201404,6.805,6.805,6.805,6.805,4,1449,378594,710148
2009-12-09,201404,6.658,6.658,6.658,6.658,0,1449,314602,713358
2009-12-10,201404,6.697,6.697,6.697,6.697,0,1449,408214,707089
2009-12-11,201404,6.649,6.649,6.649,6.649,0,1449,289868,739762
2009-12-14,201404,6.722,6.722,6.722,6.722,0,1449,226815,715525
2009-12-15,201404,6.758,6.758,6.758,6.758,0,1449,327409,741168
2009-12-16,201404,6.723,6.723,6.723,6.723,0,1449,289945,727852
2009-12-17,201404,6.629,6.629,6.629,6.629,0,1449,405453,737391
2009-12-18,201404,6.553,6.553,6.553,6.553,0,1449,257933,727636
2009-12-21,201404,6.486,6.486,6.486,6.486,0,1449,194195,703968
2009-12-22,201404,6.487,6.487,6.487,6.487,0,1449,223882,703814
2009-12-23,201404,6.456,6.456,6.456,6.456,0,1449,180856,709670
2009-12-24,201404,6.44,6.44,6.44,6.44,0,1449,142954,707875
2009-12-28,201404,6.494,6.494,6.494,6.494,0,1449,175212,705662
2009-12-29,201404,6.433,6.433,6.433,6.433,0,1449,120383,701902
2009-12-30,201404,6.454,6.454,6.454,6.454,0,1449,106175,704682
2009-12-31,201404,6.475,6.475,6.475,6.475,0,1449,136469,707554
2010-01-04,201404,6.574,6.574,6.574,6.574,0,1449,153570,722533
2010-01-05,201404,6.523,6.523,6.523,6.523,0,1449,189671,724087
2010-01-06,201404,6.531,6.531,6.531,6.531,0,1449,299200,736527
2010-01-07,201404,6.47,6.47,6.47,6.47,0,1449,267835,739163
2010-01-08,201404,6.5,6.5,6.5,6.5,0,1449,204692,739917
2010-01-11,201404,6.486,6.486,6.486,6.486,0,1449,259834,752440
2010-01-12,201404,6.461,6.461,6.461,6.461,0,1449,230480,760159
2010-01-13,201404,6.487,6.487,6.487,6.487,0,1449,340547,759022
2010-01-14,201404,6.472,6.472,6.472,6.472,0,1449,344714,770967
2010-01-15,201404,6.478,6.478,6.478,6.478,0,1449,229136,777967
2010-01-19,201404,6.394,6.394,6.394,6.394,0,1449,310893,782549
2010-01-20,201404,6.402,6.402,6.402,6.402,0,1449,158071,778913
2010-01-21,201404,6.449,6.449,6.449,6.449,0,1449,246814,773300
2010-01-22,201404,6.485,6.485,6.485,6.485,0,1449,273956,784476
2010-01-25,201404,6.45,6.45,6.45,6.47,1,1450,193979,784535
2010-01-26,201404,6.441,6.441,6.441,6.441,0,1450,242232,769887
2010-01-27,201404,6.361,6.361,6.361,6.361,0,1450,208119,774850
2010-01-28,201404,6.335,6.335,6.335,6.335,0,1450,196021,771243
2010-01-29,201404,6.37,6.37,6.37,6.365,1,1451,151967,776283
2010-02-01,201404,6.44,6.44,6.44,6.44,0,1451,182968,782114
2010-02-02,201404,6.487,6.487,6.487,6.487,0,1451,190557,782673
2010-02-03,201404,6.461,6.461,6.461,6.461,0,1451,189442,775445
2010-02-04,201404,6.429,6.429,6.429,6.429,0,1451,241308,779267
2010-02-05,201404,6.441,6.441,6.441,6.441,0,1451,310745,781592
2010-02-08,201404,6.383,6.383,6.383,6.383,0,1451,283429,781083
2010-02-09,201404,6.352,6.352,6.352,6.352,0,1451,316016,775827
2010-02-10,201404,6.387,6.387,6.387,6.387,0,1451,327843,768451
2010-02-11,201404,6.382,6.382,6.382,6.382,0,1451,295799,774511
2010-02-12,201404,6.329,6.329,6.329,6.329,0,1451,295493,781788
2010-02-16,201404,6.265,6.265,6.265,6.265,0,1451,291923,780477
2010-02-17,201404,6.232,6.232,6.232,6.232,0,1451,202333,778738
2010-02-18,201404,6.187,6.187,6.187,6.187,0,1451,267682,790783
2010-02-19,201404,6.154,6.154,6.154,6.154,0,1451,262744,800384
2010-02-22,201404,6.17,6.17,6.17,6.17,0,1451,236007,805232
2010-02-23,201404,6.14,6.14,6.14,6.14,0,1451,212760,794836
2010-02-24,201404,6.14,6.14,6.14,6.176,4,1455,170051,792057
2010-02-25,201404,6.163,6.163,6.163,6.163,0,1455,147421,800772
2010-02-26,201404,6.165,6.165,6.165,6.165,0,1455,133161,816126
2010-03-01,201404,6.12,6.12,6.12,6.12,0,1455,183980,821623
2010-03-02,201404,6.102,6.102,6.102,6.102,0,1455,173868,820300
2010-03-03,201404,6.081,6.081,6.081,6.081,0,1455,146181,824086
2010-03-04,201404,5.971,5.971,5.971,5.971,0,1455,208920,832603
2010-03-05,201404,5.992,5.992,5.992,5.992,0,1455,160632,838330
2010-03-08,201404,6.003,6.003,6.003,6.003,0,1455,163718,842839
2010-03-09,201404,5.993,5.993,5.993,5.993,5,1452,182495,853259
2010-03-10,201404,6.02,6.02,6.02,6.02,0,1452,260549,855658
2010-03-11,201404,6.0,6.0,6.0,6.0,0,1452,239223,866906
2010-03-12,201404,6.091,6.091,6.091,6.091,0,1452,136635,868488
2010-03-15,201404,6.109,6.109,6.109,6.109,0,1452,204677,864420
2010-03-16,201404,6.153,6.153,6.153,6.153,0,1452,238509,859448
2010-03-17,201404,6.19,6.19,6.19,6.19,0,1452,178204,854006
2010-03-18,201404,6.226,6.226,6.226,6.226,0,1452,369307,843155
2010-03-19,201404,6.356,6.356,6.356,6.356,0,1452,192733,844965
2010-03-22,201404,6.237,6.237,6.237,6.237,0,1452,203891,838779
2010-03-23,201404,6.073,6.073,6.073,6.073,0,1452,193722,831206
2010-03-24,201404,5.974,5.974,5.974,5.974,0,1452,196962,826445
2010-03-25,201404,6.016,6.016,6.016,6.016,0,1452,257648,837152
2010-03-26,201404,5.928,5.928,5.928,5.928,47,1452,199591,816770
2010-03-29,201404,5.921,5.921,5.921,5.921,0,1452,193635,814092
2010-03-30,201404,6.011,6.011,6.011,6.011,0,1452,162198,814245
2010-03-31,201404,6.04,6.04,6.04,6.04,12,1452,243615,830935
2010-04-01,201404,6.066,6.066,6.066,6.066,0,1452,317294,837838
2010-04-05,201404,6.166,6.166,6.166,6.166,0,1452,210665,837529
2010-04-06,201404,6.05,6.05,6.05,6.05,0,1452,244995,844832
2010-04-07,201404,5.971,5.971,5.971,5.971,0,1452,236607,853795
2010-04-08,201404,5.901,5.901,5.901,5.901,0,1452,315875,862934
2010-04-09,201404,6.004,6.004,6.004,6.004,0,1452,294553,860833
2010-04-12,201404,5.963,5.963,5.963,5.963,5,1457,332883,859354
2010-04-13,201404,6.037,6.037,6.037,6.037,0,1457,351151,868368
2010-04-14,201404,6.077,6.077,6.077,6.077,0,1457,379581,855491
2010-04-15,201404,5.982,5.982,5.982,5.982,0,1457,364938,870128
2010-04-16,201404,6.028,6.028,6.028,6.028,0,1457,262708,880913
2010-04-19,201404,6.025,6.025,6.025,6.025,0,1457,263266,894118
2010-04-20,201404,6.104,6.104,6.104,6.104,0,1457,215152,879380
2010-04-21,201404,6.135,6.135,6.135,6.135,0,1457,195935,870898
2010-04-22,201404,6.216,6.216,6.216,6.216,0,1457,300623,859714
2010-04-23,201404,6.242,6.242,6.242,6.242,0,1457,261843,845933
2010-04-26,201404,6.219,6.219,6.219,6.219,0,1457,209025,843344
2010-04-27,201404,6.203,6.203,6.203,6.203,0,1457,214021,823549
2010-04-28,201404,6.209,6.209,6.209,6.209,0,1457,206653,814941
2010-04-29,201404,6.1,6.1,6.1,6.1,5,1457,351493,842558
2010-04-30,201404,6.084,6.084,6.084,6.084,0,1457,211178,857764
2010-05-03,201404,6.159,6.159,6.159,6.159,0,1457,146434,857736
2010-05-04,201404,6.2,6.2,6.2,6.228,1,1457,175409,861875
2010-05-05,201404,6.245,6.245,6.245,6.28,2,1459,171910,860271
2010-05-06,201404,6.272,6.272,6.272,6.272,0,1459,229874,866108
2010-05-07,201404,6.289,6.289,6.289,6.289,0,1459,212269,872815
2010-05-10,201404,6.319,6.319,6.319,6.319,0,1459,286184,868697
2010-05-11,201404,6.336,6.336,6.336,6.336,0,1459,225084,868994
2010-05-12,201404,6.36,6.36,6.36,6.386,1,1460,314247,873757
2010-05-13,201404,6.29,6.29,6.29,6.331,1,1461,402506,870095
2010-05-14,201404,6.224,6.224,6.224,6.224,0,1461,286623,870734
2010-05-17,201404,6.186,6.186,6.186,6.186,0,1461,298496,883318
2010-05-18,201404,6.121,6.121,6.121,6.121,0,1461,299152,874072
2010-05-19,201404,6.031,6.031,6.031,6.031,0,1461,261030,866302
2010-05-20,201404,5.996,5.996,5.996,5.996,0,1461,255151,858858
2010-05-21,201404,5.912,5.912,5.912,5.912,0,1461,198339,851810
2010-05-24,201404,5.886,5.886,5.886,5.886,0,1461,196066,860059
2010-05-25,201404,5.913,5.913,5.913,5.913,0,1461,179408,840409
2010-05-26,201404,5.956,5.956,5.956,5.956,5,1466,204731,836934
2010-05-27,201404,6.011,6.011,6.011,6.011,0,1466,183173,839576
2010-05-28,201404,5.992,5.992,5.992,5.992,5,1466,203805,833807
2010-06-01,201404,5.865,5.865,5.865,5.865,0,1466,192933,842011
2010-06-02,201404,5.905,5.905,5.905,5.93,6,1467,232268,831579
2010-06-03,201404,5.945,5.945,5.945,5.945,0,1467,390694,820805
2010-06-04,201404,5.945,5.945,5.945,5.874,4,1467,372376,819843
2010-06-07,201404,5.882,5.882,5.882,5.882,0,1467,332046,830171
2010-06-08,201404,5.832,5.832,5.832,5.832,30,1467,357774,828729
2010-06-09,201404,5.847,5.847,5.847,5.847,0,1467,298186,829036
2010-06-10,201404,5.859,5.859,5.859,5.859,0,1467,318669,822111
2010-06-11,201404,5.81,5.81,5.81,5.824,1,1468,241132,838163
2010-06-14,201404,5.731,5.731,5.731,5.731,0,1468,323545,841624
2010-06-15,201404,5.737,5.737,5.737,5.737,0,1468,334585,832563
2010-06-16,201404,5.81,5.81,5.81,5.81,0,1468,273537,836311
2010-06-17,201404,5.897,5.897,5.897,5.897,1,1468,331075,842189
2010-06-18,201404,5.926,5.926,5.926,5.926,0,1468,216956,842847
2010-06-21,201404,5.894,5.894,5.894,5.894,0,1468,270631,832814
2010-06-22,201404,5.918,5.918,5.918,5.918,10,1468,254723,825786
2010-06-23,201404,5.984,5.984,5.984,5.984,0,1468,244658,811037
2010-06-24,201404,5.994,5.994,5.994,5.994,0,1468,173054,807883
2010-06-25,201404,5.998,5.998,5.998,5.998,0,1468,174373,763969
2010-06-28,201404,5.926,5.926,5.926,5.926,0,1468,153521,763304
2010-06-29,201404,5.833,5.833,5.833,5.833,0,1468,203562,759921
2010-06-30,201404,5.814,5.814,5.814,5.814,0,1468,221638,767568
2010-07-01,201404,5.814,5.814,5.814,5.814,9,1468,286197,772780
2010-07-02,201404,5.745,5.745,5.745,5.745,0,1468,186253,779491
2010-07-06,201404,5.756,5.756,5.756,5.756,0,1468,230147,783430
2010-07-07,201404,5.817,5.817,5.817,5.817,0,1468,238732,788394
2010-07-08,201404,5.821,5.821,5.821,5.821,0,1468,285914,794051
2010-07-09,201404,5.839,5.839,5.839,5.839,0,1468,194300,798149
2010-07-12,201404,5.818,5.818,5.818,5.818,0,1468,158515,795690
2010-07-13,201404,5.753,5.753,5.753,5.753,0,1468,290332,800607
2010-07-14,201404,5.801,5.801,5.801,5.801,0,1468,231797,792258
2010-07-15,201404,5.845,5.845,5.845,5.863,1,1469,414981,788096
2010-07-16,201404,5.72,5.72,5.72,5.736,1,1470,252624,788378
2010-07-19,201404,5.721,5.721,5.721,5.721,0,1470,204234,787461
2010-07-20,201404,5.731,5.731,5.731,5.731,5,1465,251450,785515
2010-07-21,201404,5.729,5.729,5.729,5.729,0,1465,272257,786675
2010-07-22,201404,5.723,5.723,5.723,5.723,0,1465,298728,773610
2010-07-23,201404,5.687,5.687,5.687,5.687,0,1465,187964,771582
2010-07-26,201404,5.64,5.64,5.64,5.64,1,1466,191592,773946
2010-07-27,201404,5.68,5.68,5.667,5.641,5,1471,214169,764029
2010-07-28,201404,5.569,5.569,5.569,5.569,0,1471,378115,773910
2010-07-29,201404,5.505,5.52,5.5,5.433,8,1474,302817,777998
2010-07-30,201404,5.482,5.482,5.482,5.482,0,1474,208761,787429
2010-08-02,201404,5.543,5.543,5.543,5.543,0,1474,265556,783536
2010-08-03,201404,5.562,5.562,5.562,5.562,0,1474,273105,779372
2010-08-04,201404,5.585,5.585,5.585,5.585,0,1474,221142,779737
2010-08-05,201404,5.554,5.554,5.554,5.554,0,1474,311349,785091
2010-08-06,201404,5.561,5.561,5.561,5.561,0,1474,313790,796977
2010-08-09,201404,5.522,5.522,5.522,5.522,0,1474,455794,820385
2010-08-10,201404,5.437,5.437,5.437,5.437,0,1474,386979,842038
2010-08-11,201404,5.421,5.421,5.421,5.421,113,1474,353744,844028
2010-08-12,201404,5.47,5.47,5.47,5.47,0,1474,356726,853466
2010-08-13,201404,5.499,5.499,5.499,5.499,0,1474,199015,847003
2010-08-16,201404,5.4,5.4,5.4,5.401,1,1475,260967,838636
2010-08-17,201404,5.41,5.41,5.41,5.41,0,1475,243349,828693
2010-08-18,201404,5.448,5.448,5.448,5.448,0,1475,216870,826944
2010-08-19,201404,5.471,5.471,5.471,5.471,0,1475,242061,823681
2010-08-20,201404,5.543,5.543,5.543,5.543,0,1475,155998,821415
2010-08-23,201404,5.576,5.576,5.576,5.576,104,1529,201621,817043
2010-08-24,201404,5.555,5.555,5.555,5.555,0,1529,178678,828565
2010-08-25,201404,5.568,5.568,5.568,5.568,0,1529,285499,832768
2010-08-26,201404,5.649,5.649,5.649,5.649,0,1529,262172,823041
2010-08-27,201404,5.616,5.616,5.616,5.616,0,1529,223420,818358
2010-08-30,201404,5.597,5.597,5.597,5.597,0,1529,177035,816014
2010-08-31,201404,5.571,5.571,5.571,5.571,0,1529,206089,816477
2010-09-01,201404,5.55,5.55,5.55,5.525,2,1531,258000,824517
2010-09-02,201404,5.455,5.455,5.455,5.455,0,1531,226634,817817
2010-09-03,201404,5.495,5.495,5.495,5.493,1,1532,195500,817149
2010-09-07,201404,5.465,5.49,5.465,5.494,3025,3181,251796,827657
2010-09-08,201404,5.49,5.49,5.49,5.521,3,3184,210944,831304
2010-09-09,201404,5.558,5.558,5.558,5.558,0,3184,294588,836508
2010-09-10,201404,5.613,5.613,5.613,5.613,0,3184,218143,824586
2010-09-13,201404,5.58,5.58,5.58,5.58,0,3184,255749,829574
2010-09-14,201404,5.558,5.558,5.558,5.544,20,3194,339002,821716
2010-09-15,201404,5.572,5.572,5.572,5.572,0,3194,303668,825501
2010-09-16,201404,5.39,5.39,5.39,5.39,5,3196,461296,825876
2010-09-17,201404,5.262,5.262,5.262,5.262,0,3196,253737,830910
2010-09-20,201404,5.22,5.22,5.22,5.204,2,3198,271936,842562
2010-09-21,201404,5.23,5.23,5.184,5.168,13,3201,307435,817004
2010-09-22,201404,5.166,5.166,5.166,5.166,0,3201,226178,798130
2010-09-23,201404,5.226,5.226,5.226,5.226,0,3201,281811,784186
2010-09-24,201404,5.24,5.24,5.24,5.198,1,3202,211415,787100
2010-09-27,201404,5.156,5.156,5.156,5.156,0,3202,302820,787676
2010-09-28,201404,5.214,5.214,5.214,5.214,0,3202,189818,774120
2010-09-29,201404,5.187,5.187,5.187,5.187,20,3206,140020,773307
2010-09-30,201404,5.175,5.175,5.175,5.181,1,3207,227621,782812
2010-10-01,201404,5.25,5.25,5.25,5.25,0,3207,177117,789836
2010-10-04,201404,5.366,5.366,5.366,5.366,0,3207,200399,791908
2010-10-05,201404,5.411,5.411,5.411,5.411,0,3207,161624,791682
2010-10-06,201404,5.451,5.451,5.451,5.451,0,3207,262268,784379
2010-10-07,201404,5.44,5.44,5.44,5.44,0,3207,442713,785666
2010-10-08,201404,5.44,5.46,5.44,5.455,3,3210,316669,794734
2010-10-11,201404,5.44,5.44,5.44,5.455,2,3212,277934,782075
2010-10-12,201404,5.425,5.425,5.425,5.425,0,3212,376266,794669
2010-10-13,201404,5.416,5.416,5.416,5.416,0,3212,449619,796422
2010-10-14,201404,5.389,5.389,5.389,5.389,0,3212,378436,801175
2010-10-15,201404,5.34,5.34,5.34,5.34,0,3212,301489,813020
2010-10-18,201404,5.334,5.334,5.334,5.334,0,3212,317951,817116
2010-10-19,201404,5.313,5.313,5.313,5.313,0,3212,240082,807824
2010-10-20,201404,5.304,5.304,5.304,5.304,0,3212,224540,810141
2010-10-21,201404,5.185,5.185,5.185,5.185,0,3212,307851,818298
2010-10-22,201404,5.126,5.126,5.126,5.126,0,3212,201183,815910
2010-10-25,201404,5.202,5.202,5.202,5.202,0,3212,186885,813426
2010-10-26,201404,5.332,5.332,5.332,5.332,0,3212,313111,808541
2010-10-27,201404,5.377,5.377,5.377,5.377,0,3212,179670,803101
2010-10-28,201404,5.289,5.289,5.289,5.289,0,3212,274594,802102
2010-10-29,201404,5.28,5.28,5.28,5.233,12,3210,329615,794741
2010-11-01,201404,5.25,5.25,5.25,5.247,4,3210,265859,804437
2010-11-02,201404,5.295,5.295,5.295,5.295,0,3210,260902,796717
2010-11-03,201404,5.269,5.269,5.269,5.269,0,3210,161614,796753
2010-11-04,201404,5.229,5.229,5.229,5.262,2,3208,313844,820073
2010-11-05,201404,5.269,5.269,5.269,5.269,2,3208,313844,814437
2010-11-08,201404,5.302,5.302,5.302,5.302,0,3208,331453,819003
2010-11-09,201404,5.304,5.304,5.304,5.304,0,3208,348109,815270
2010-11-10,201404,5.324,5.324,5.324,5.324,0,3208,365972,806695
2010-11-11,201404,5.323,5.323,5.323,5.323,0,3208,338809,799700
2010-11-12,201404,5.32,5.32,5.32,5.27,1,3209,290217,798917
2010-11-15,201404,5.336,5.336,5.336,5.336,0,3209,335850,790142
2010-11-16,201404,5.3,5.3,5.3,5.3,0,3209,227575,781273
2010-11-17,201404,5.35,5.35,5.35,5.35,10,3209,314234,769667
2010-11-18,201404,5.348,5.348,5.348,5.348,10,3209,338358,767811
2010-11-19,201404,5.373,5.373,5.373,5.373,0,3209,294668,760685
2010-11-22,201404,5.445,5.445,5.445,5.442,1,3210,299529,754358
2010-11-23,201404,5.427,5.427,5.427,5.427,0,3210,286539,749109
2010-11-24,201404,5.38,5.38,5.38,5.38,0,3210,239965,749111
2010-11-26,201404,5.24,5.24,5.24,5.388,1,3211,71100,747985
2010-11-29,201404,5.4,5.4,5.4,5.328,1,3210,245547,757873
2010-11-30,201404,5.357,5.357,5.357,5.357,2,3210,189643,758702
2010-12-01,201404,5.373,5.373,5.373,5.373,0,3249,238711,765847
2010-12-02,201404,5.393,5.393,5.393,5.393,0,3210,269358,761675
2010-12-03,201404,5.393,5.393,5.393,5.393,0,3210,179478,756922
2010-12-06,201404,5.356,5.356,5.356,5.356,0,3210,318514,756331
2010-12-07,201404,5.294,5.294,5.294,5.294,4,3212,398691,760786
2010-12-08,201404,5.338,5.338,5.338,5.338,0,3212,471513,767745
2010-12-09,201404,5.212,5.212,5.212,5.212,0,3212,453908,764400
2010-12-10,201404,5.197,5.197,5.197,5.197,0,3212,323486,781235
2010-12-13,201404,5.204,5.204,5.204,5.204,0,3212,384043,797972
2010-12-14,201404,5.204,5.204,5.204,5.204,0,3212,319046,785382
2010-12-15,201404,5.252,5.252,5.252,5.252,0,3212,312432,786367
2010-12-16,201404,5.235,5.235,5.235,5.235,0,3212,378837,792270
2010-12-17,201404,5.277,5.277,5.277,5.277,0,3212,302526,787982
2010-12-20,201404,5.299,5.299,5.299,5.299,0,3212,266676,785286
2010-12-21,201404,5.27,5.27,5.27,5.27,0,3212,229782,784807
2010-12-22,201404,5.26,5.26,5.26,5.252,5,3217,243378,783963
2010-12-23,201404,5.261,5.261,5.261,5.261,0,3217,156633,781007
2010-12-27,201404,5.275,5.275,5.275,5.275,0,3217,147583,770225
2010-12-28,201404,5.291,5.291,5.291,5.291,0,3217,165568,760034
2010-12-29,201404,5.266,5.266,5.266,5.266,0,3217,143148,764685
2010-12-30,201404,5.228,5.228,5.228,5.228,0,3217,157296,771108
2010-12-31,201404,5.258,5.258,5.258,5.258,0,3217,142256,772404
2011-01-03,201404,5.25,5.25,5.25,5.244,1,3218,338450,765766
2011-01-04,201404,5.225,5.225,5.225,5.225,0,3218,333895,767021
2011-01-05,201404,5.22,5.22,5.192,5.217,15,3209,279746,775269
2011-01-06,201404,5.195,5.195,5.195,5.195,5,3224,351185,781850
2011-01-07,201404,5.231,5.231,5.231,5.231,0,3209,332826,788791
2011-01-10,201404,5.248,5.248,5.248,5.248,0,3209,276337,800194
2011-01-11,201404,5.284,5.284,5.284,5.284,0,3209,318918,817792
2011-01-12,201404,5.269,5.269,5.269,5.269,0,3209,346302,833355
2011-01-13,201404,5.211,5.211,5.211,5.211,0,3209,400929,840016
2011-01-14,201404,5.255,5.255,5.255,5.255,0,3209,300400,843029
2011-01-18,201404,5.267,5.267,5.267,5.267,0,3209,316832,852133
2011-01-19,201404,5.216,5.225,5.216,5.248,22,3206,345712,847811
2011-01-20,201404,5.215,5.215,5.21,5.226,33,3188,475466,855012
2011-01-21,201404,5.23,5.23,5.23,5.225,1,3189,414300,854200
2011-01-24,201404,5.203,5.203,5.203,5.203,4,3189,314574,838593
2011-01-25,201404,5.239,5.239,5.239,5.239,0,3189,309687,836565
2011-01-26,201404,5.273,5.273,5.273,5.273,0,3189,305093,829971
2011-01-27,201404,5.257,5.257,5.257,5.257,0,3189,272887,833110
2011-01-28,201404,5.25,5.25,5.25,5.223,1,3190,177343,827521
2011-01-31,201404,5.256,5.256,5.256,5.256,0,3190,257736,829213
2011-02-01,201404,5.3,5.3,5.245,5.271,3,3193,219239,831568
2011-02-02,201404,5.301,5.301,5.301,5.301,0,3193,270638,835128
2011-02-03,201404,5.292,5.292,5.292,5.292,2,3191,295834,844025
2011-02-04,201404,5.303,5.303,5.303,5.303,0,3191,292536,865691
2011-02-07,201404,5.259,5.259,5.259,5.259,0,3191,510442,883157
2011-02-08,201404,5.26,5.26,5.26,5.238,3,3194,481352,898069
2011-02-09,201404,5.233,5.233,5.233,5.233,0,3194,416340,903443
2011-02-10,201404,5.223,5.223,5.223,5.223,2,3194,526280,915528
2011-02-11,201404,5.213,5.213,5.213,5.213,50,3239,437704,933643
2011-02-14,201404,5.196,5.196,5.196,5.196,0,3239,297149,940734
2011-02-15,201404,5.217,5.217,5.217,5.217,75,3314,322299,944994
2011-02-16,201404,5.204,5.204,5.204,5.204,0,3314,289593,949674
2011-02-17,201404,5.221,5.221,5.221,5.221,1,3314,284746,950821
2011-02-18,201404,5.224,5.224,5.224,5.224,0,3314,235704,955054
2011-02-22,201404,5.259,5.259,5.259,5.259,0,3314,231387,960208
2011-02-23,201404,5.256,5.256,5.256,5.256,0,3314,244221,948802
2011-02-24,201404,5.231,5.231,5.231,5.231,0,3314,244979,948058
2011-02-25,201404,5.296,5.296,5.296,5.296,0,3314,263838,956596
