Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201603,6.21,6.21,6.21,6.21,0,129,264645,925844
2011-03-15,201603,6.415,6.415,6.415,6.415,0,129,407240,918567
2011-03-16,201603,6.42,6.42,6.42,6.42,0,129,304483,910103
2011-03-17,201603,6.395,6.395,6.395,6.395,0,129,429408,913496
2011-03-18,201603,6.346,6.346,6.346,6.346,0,129,322738,908572
2011-03-21,201603,6.264,6.264,6.264,6.264,0,129,301678,900384
2011-03-22,201603,6.305,6.305,6.305,6.305,0,129,281562,897569
2011-03-23,201603,6.332,6.332,6.332,6.332,3,132,360602,893452
2011-03-24,201603,6.345,6.345,6.345,6.326,1,132,408591,887596
2011-03-25,201603,6.424,6.424,6.424,6.424,0,132,305659,893207
2011-03-28,201603,6.41,6.41,6.41,6.41,0,132,369260,879486
2011-03-29,201603,6.351,6.351,6.351,6.351,0,132,283129,873477
2011-03-30,201603,6.404,6.404,6.404,6.404,0,132,263281,885398
2011-03-31,201603,6.484,6.484,6.484,6.484,0,132,377915,899335
2011-04-01,201603,6.606,6.606,6.606,6.606,0,132,256592,905502
2011-04-04,201603,6.59,6.59,6.59,6.59,1,133,284345,909549
2011-04-05,201603,6.486,6.486,6.486,6.486,0,133,218965,906245
2011-04-06,201603,6.488,6.488,6.488,6.488,0,133,301790,926224
2011-04-07,201603,6.52,6.52,6.52,6.52,0,133,546752,934174
2011-04-08,201603,6.531,6.531,6.531,6.531,0,133,386536,942484
2011-04-11,201603,6.556,6.556,6.556,6.556,0,133,365518,951593
2011-04-12,201603,6.494,6.494,6.494,6.494,0,133,332768,950482
2011-04-13,201603,6.456,6.456,6.456,6.456,0,133,442116,960109
2011-04-14,201603,6.443,6.443,6.443,6.443,0,133,431564,973956
2011-04-15,201603,6.463,6.463,6.463,6.463,0,133,259552,979320
2011-04-18,201603,6.448,6.448,6.448,6.448,0,133,320315,983802
2011-04-19,201603,6.374,6.374,6.374,6.374,0,133,289495,978580
2011-04-20,201603,6.354,6.354,6.354,6.354,0,133,274907,961850
2011-04-21,201603,6.333,6.333,6.333,6.333,0,133,351234,954385
2011-04-25,201603,6.355,6.355,6.355,6.355,0,133,235231,943702
2011-04-26,201603,6.374,6.374,6.374,6.374,0,133,253268,930153
2011-04-27,201603,6.338,6.338,6.338,6.338,0,133,159107,927600
2011-04-28,201603,6.351,6.351,6.351,6.351,0,133,412862,960981
2011-04-29,201603,6.344,6.344,6.344,6.344,0,133,309033,981821
2011-05-02,201603,6.366,6.366,6.366,6.366,0,133,279182,992434
2011-05-03,201603,6.436,6.436,6.436,6.436,0,133,223787,1003421
2011-05-04,201603,6.411,6.411,6.411,6.411,0,133,316850,1004801
2011-05-05,201603,6.339,6.339,6.339,6.339,0,133,476447,998631
2011-05-06,201603,6.306,6.306,6.306,6.306,0,133,340758,986789
2011-05-09,201603,6.304,6.304,6.304,6.304,0,133,309561,977380
2011-05-10,201603,6.38,6.38,6.38,6.38,0,133,263389,981157
2011-05-11,201603,6.394,6.394,6.394,6.394,0,133,300193,979155
2011-05-12,201603,6.403,6.403,6.403,6.403,0,133,289430,966158
2011-05-13,201603,6.398,6.398,6.398,6.398,0,133,209912,960607
2011-05-16,201603,6.385,6.385,6.385,6.385,0,133,253975,955823
2011-05-17,201603,6.354,6.354,6.354,6.354,0,133,275100,956074
2011-05-18,201603,6.373,6.373,6.373,6.373,0,133,183408,947767
2011-05-19,201603,6.296,6.296,6.296,6.296,0,133,315365,947797
2011-05-20,201603,6.343,6.343,6.343,6.343,0,133,275548,935423
2011-05-23,201603,6.467,6.467,6.467,6.467,0,133,302925,927174
2011-05-24,201603,6.4,6.4,6.4,6.4,0,133,252053,915318
2011-05-25,201603,6.414,6.414,6.414,6.414,0,133,216650,912038
2011-05-26,201603,6.371,6.371,6.371,6.371,0,133,271680,909997
2011-05-27,201603,6.407,6.407,6.407,6.407,0,133,282425,911015
2011-05-31,201603,6.372,6.372,6.372,6.372,0,133,376524,919093
2011-06-01,201603,6.353,6.353,6.353,6.353,0,133,270411,928702
2011-06-02,201603,6.294,6.294,6.294,6.294,0,133,520610,948066
2011-06-03,201603,6.238,6.238,6.238,6.238,0,133,268146,957420
2011-06-06,201603,6.187,6.187,6.187,6.187,0,133,372195,973450
2011-06-07,201603,6.194,6.194,6.194,6.194,0,133,394838,981615
2011-06-08,201603,6.21,6.21,6.21,6.21,0,133,379810,1001995
2011-06-09,201603,6.11,6.11,6.11,6.11,0,133,553738,1001658
2011-06-10,201603,6.158,6.158,6.158,6.158,0,133,313116,1006402
2011-06-13,201603,6.106,6.106,6.106,6.106,0,133,355354,1009000
2011-06-14,201603,6.195,6.195,6.195,6.195,0,133,256404,1013660
2011-06-15,201603,6.209,6.209,6.209,6.209,0,133,245590,1012430
2011-06-16,201603,6.176,6.176,6.176,6.176,0,133,324184,998742
2011-06-17,201603,6.188,6.188,6.188,6.188,0,133,263673,991893
2011-06-20,201603,6.186,6.186,6.186,6.186,0,133,245737,984440
2011-06-21,201603,6.11,6.11,6.11,6.11,0,133,257698,976498
2011-06-22,201603,6.111,6.111,6.111,6.111,0,133,261491,968024
2011-06-23,201603,6.05,6.05,6.05,6.055,1,134,380206,971309
2011-06-24,201603,6.078,6.078,6.078,6.078,0,134,184630,977665
2011-06-27,201603,6.067,6.067,6.067,6.067,0,134,203621,967977
2011-06-28,201603,6.085,6.085,6.085,6.085,0,134,215151,960530
2011-06-29,201603,6.057,6.057,6.057,6.057,0,134,190877,964537
2011-06-30,201603,6.059,6.059,6.059,6.059,0,134,302024,972829
2011-07-01,201603,6.059,6.059,6.059,6.059,0,134,168942,980004
2011-07-05,201603,6.016,6.016,6.016,6.016,0,134,305465,974776
2011-07-06,201603,5.986,5.986,5.986,5.986,0,134,283655,993002
2011-07-07,201603,6.013,6.013,6.013,6.013,3,137,377647,1001958
2011-07-08,201603,6.073,6.073,6.073,6.073,0,137,238817,999919
2011-07-11,201603,6.115,6.115,6.115,6.115,0,137,275474,1002898
2011-07-12,201603,6.116,6.116,6.116,6.116,0,137,231080,988230
2011-07-13,201603,6.151,6.151,6.151,6.151,0,137,283446,983172
2011-07-14,201603,6.129,6.129,6.129,6.129,0,137,352153,980254
2011-07-15,201603,6.132,6.132,6.132,6.132,0,137,369553,985334
2011-07-18,201603,6.112,6.112,6.112,6.112,0,137,305603,994629
2011-07-19,201603,6.017,6.017,6.017,6.017,0,137,219866,980563
2011-07-20,201603,5.968,5.968,5.968,5.968,0,137,310165,971550
2011-07-21,201603,5.999,5.999,5.999,5.999,0,137,321534,965975
2011-07-22,201603,5.975,5.975,5.975,5.975,0,137,213613,960904
2011-07-25,201603,5.96,5.96,5.96,5.96,0,137,220742,964938
2011-07-26,201603,5.967,5.967,5.967,5.967,0,137,216819,951287
2011-07-27,201603,5.98,5.98,5.98,5.98,1,138,181378,944937
2011-07-28,201603,6.006,6.006,6.006,6.006,0,138,251438,951299
2011-07-29,201603,5.971,5.971,5.971,5.971,0,138,190494,965324
2011-08-01,201603,6.025,6.025,6.025,6.025,0,138,184610,968314
2011-08-02,201603,6.044,6.044,6.044,6.044,0,138,193385,968004
2011-08-03,201603,6.005,6.005,6.005,6.005,0,138,257260,984655
2011-08-04,201603,5.879,5.879,5.879,5.879,0,138,463210,1017685
2011-08-05,201603,5.837,5.837,5.837,5.837,0,138,400052,1008344
2011-08-08,201603,5.822,5.822,5.822,5.822,0,138,402358,993563
2011-08-09,201603,5.798,5.798,5.798,5.798,0,138,400867,981087
2011-08-10,201603,5.77,5.77,5.77,5.77,0,138,376444,986090
2011-08-11,201603,5.799,5.799,5.799,5.799,0,138,422623,988946
2011-08-12,201603,5.809,5.809,5.809,5.809,0,138,204013,994254
2011-08-15,201603,5.858,5.858,5.858,5.858,0,138,270187,994230
2011-08-16,201603,5.93,5.93,5.93,5.93,0,138,387437,1000246
2011-08-17,201603,5.897,5.897,5.897,5.897,0,138,247604,998543
2011-08-18,201603,5.885,5.885,5.885,5.885,0,138,337844,998946
2011-08-19,201603,5.901,5.901,5.901,5.901,0,138,162163,1000696
2011-08-22,201603,5.848,5.848,5.848,5.848,0,138,274856,1004738
2011-08-23,201603,5.866,5.866,5.866,5.866,0,138,393261,998590
2011-08-24,201603,5.771,5.771,5.771,5.771,0,138,255062,996575
2011-08-25,201603,5.785,5.785,5.785,5.785,0,138,322361,982062
2011-08-26,201603,5.8,5.8,5.8,5.795,2,138,253067,979228
2011-08-29,201603,5.764,5.764,5.764,5.764,0,138,219442,980458
2011-08-30,201603,5.78,5.78,5.78,5.78,0,138,178465,975210
2011-08-31,201603,5.834,5.834,5.834,5.834,0,138,298320,976499
2011-09-01,201603,5.895,5.895,5.895,5.895,0,138,304721,979558
2011-09-02,201603,5.842,5.842,5.842,5.842,0,138,267493,982519
2011-09-06,201603,5.85,5.85,5.85,5.85,0,138,263863,977952
2011-09-07,201603,5.819,5.819,5.819,5.819,0,138,334434,978976
2011-09-08,201603,5.809,5.809,5.809,5.809,0,138,322899,976816
2011-09-09,201603,5.756,5.756,5.756,5.756,0,138,272032,969993
2011-09-12,201603,5.736,5.736,5.736,5.736,0,138,246779,973148
2011-09-13,201603,5.758,5.758,5.758,5.758,0,138,320829,952674
2011-09-14,201603,5.72,5.72,5.72,5.72,0,138,320937,957184
2011-09-15,201603,5.685,5.685,5.685,5.685,0,138,433193,971461
2011-09-16,201603,5.717,5.717,5.717,5.717,0,138,336744,967344
2011-09-19,201603,5.719,5.719,5.719,5.719,0,138,284099,954696
2011-09-20,201603,5.736,5.736,5.736,5.736,0,138,235942,953117
2011-09-21,201603,5.736,5.736,5.736,5.736,0,138,350260,946723
2011-09-22,201603,5.62,5.62,5.62,5.62,0,138,412185,937195
2011-09-23,201603,5.623,5.623,5.623,5.623,0,138,246647,927056
2011-09-26,201603,5.65,5.65,5.65,5.685,2,140,248073,924465
2011-09-27,201603,5.742,5.742,5.742,5.742,0,140,316387,913905
2011-09-28,201603,5.726,5.726,5.726,5.726,0,140,217553,908342
2011-09-29,201603,5.72,5.72,5.72,5.707,1,141,341996,916446
2011-09-30,201603,5.694,5.694,5.694,5.694,0,141,286764,926448
2011-10-03,201603,5.68,5.68,5.68,5.68,0,141,270954,931248
2011-10-04,201603,5.647,5.647,5.647,5.647,0,141,240587,938710
2011-10-05,201603,5.613,5.613,5.613,5.613,0,141,289100,951554
2011-10-06,201603,5.567,5.567,5.567,5.567,0,141,391329,956424
2011-10-07,201603,5.524,5.524,5.524,5.524,0,141,420344,961180
2011-10-10,201603,5.522,5.522,5.522,5.522,0,141,356025,963755
2011-10-11,201603,5.492,5.492,5.492,5.492,0,141,514627,968457
2011-10-12,201603,5.486,5.486,5.486,5.486,0,141,447336,974696
2011-10-13,201603,5.508,5.508,5.508,5.508,0,141,442097,982172
2011-10-14,201603,5.563,5.563,5.563,5.563,0,141,475267,974026
2011-10-17,201603,5.58,5.58,5.58,5.547,1,141,364174,990155
2011-10-18,201603,5.516,5.516,5.516,5.516,0,141,299164,996833
2011-10-19,201603,5.516,5.516,5.516,5.518,8,149,291280,995793
2011-10-20,201603,5.525,5.525,5.525,5.525,0,149,479566,985887
2011-10-21,201603,5.527,5.527,5.527,5.527,0,149,255667,986117
2011-10-24,201603,5.524,5.524,5.524,5.524,0,149,213789,989099
2011-10-25,201603,5.56,5.56,5.56,5.56,0,149,265230,977327
2011-10-26,201603,5.553,5.553,5.553,5.553,0,149,269952,974788
2011-10-27,201603,5.553,5.553,5.553,5.553,0,149,344740,963066
2011-10-28,201603,5.645,5.645,5.645,5.645,7,154,362253,953591
2011-10-31,201603,5.645,5.645,5.645,5.645,0,154,205924,948652
2011-11-01,201603,5.57,5.57,5.57,5.57,0,154,299925,960199
2011-11-02,201603,5.524,5.524,5.524,5.524,0,154,186975,965231
2011-11-03,201603,5.53,5.53,5.53,5.53,0,154,343867,969148
2011-11-04,201603,5.54,5.54,5.54,5.523,2,156,247019,961831
2011-11-07,201603,5.496,5.496,5.496,5.496,0,156,282227,953588
2011-11-08,201603,5.475,5.475,5.475,5.475,0,156,238725,971799
2011-11-09,201603,5.417,5.417,5.417,5.417,0,156,267146,975308
2011-11-10,201603,5.4,5.4,5.4,5.377,2,154,239114,977647
2011-11-11,201603,5.317,5.317,5.317,5.317,0,154,270933,985657
2011-11-14,201603,5.295,5.295,5.295,5.295,0,154,324587,993785
2011-11-15,201603,5.305,5.305,5.305,5.305,0,154,359763,996935
2011-11-16,201603,5.28,5.28,5.28,5.28,2,154,327400,1004221
2011-11-17,201603,5.24,5.24,5.24,5.24,0,154,382896,1004615
2011-11-18,201603,5.207,5.207,5.207,5.207,0,154,381947,1001621
2011-11-21,201603,5.241,5.241,5.241,5.241,0,154,411506,991623
2011-11-22,201603,5.225,5.225,5.225,5.225,1,155,289013,991038
2011-11-23,201603,5.199,5.199,5.199,5.199,1,155,335492,975085
2011-11-25,201603,5.238,5.238,5.238,5.238,0,155,107340,976038
2011-11-28,201603,5.175,5.175,5.175,5.175,0,155,278312,958015
2011-11-29,201603,5.26,5.26,5.26,5.271,10,165,270281,955095
2011-11-30,201603,5.266,5.266,5.266,5.266,0,165,272645,954405
2011-12-01,201603,5.282,5.282,5.282,5.282,0,165,385957,948103
2011-12-02,201603,5.283,5.283,5.283,5.283,1,166,201499,945325
2011-12-05,201603,5.278,5.278,5.278,5.278,0,166,267923,950156
2011-12-06,201603,5.26,5.26,5.26,5.247,7,168,295463,943649
2011-12-07,201603,5.219,5.219,5.219,5.219,0,168,353333,939199
2011-12-08,201603,5.191,5.191,5.191,5.191,0,168,462039,946348
2011-12-09,201603,5.105,5.105,5.105,5.105,0,168,438541,969763
2011-12-12,201603,5.067,5.067,5.067,5.067,0,168,330086,973323
2011-12-13,201603,5.003,5.003,5.003,5.003,0,168,346757,988215
2011-12-14,201603,4.977,4.977,4.977,4.977,0,168,348174,994809
2011-12-15,201603,4.924,4.924,4.924,4.924,0,168,334147,991078
2011-12-16,201603,4.939,4.939,4.939,4.939,0,168,252429,995082
2011-12-19,201603,4.936,4.936,4.936,4.936,1,169,218778,992955
2011-12-20,201603,4.956,4.956,4.956,4.956,0,169,249076,994703
2011-12-21,201603,4.929,4.929,4.929,4.929,0,169,290989,1003360
2011-12-22,201603,4.944,4.944,4.944,4.944,0,169,307348,1005997
2011-12-23,201603,4.926,4.926,4.926,4.926,0,169,125146,1005834
2011-12-27,201603,4.926,4.926,4.926,4.926,0,169,161223,1000237
2011-12-28,201603,4.889,4.889,4.889,4.889,0,169,152806,998301
2011-12-29,201603,4.877,4.877,4.877,4.877,0,169,200406,1006736
2011-12-30,201603,4.877,4.877,4.877,4.877,0,169,156143,1011388
2012-01-03,201603,4.889,4.889,4.889,4.889,0,169,248622,1016237
2012-01-04,201603,4.919,4.919,4.919,4.919,0,169,349167,1033447
2012-01-05,201603,4.895,4.895,4.895,4.895,0,169,372928,1049902
2012-01-06,201603,4.935,4.935,4.935,4.935,0,169,297559,1064301
2012-01-09,201603,4.916,4.916,4.916,4.916,0,169,300816,1079161
2012-01-10,201603,4.878,4.878,4.878,4.878,0,169,404643,1096284
2012-01-11,201603,4.851,4.851,4.851,4.851,0,169,500770,1112288
2012-01-12,201603,4.806,4.806,4.806,4.806,0,169,485661,1115469
2012-01-13,201603,4.783,4.783,4.783,4.783,0,169,378965,1127030
2012-01-17,201603,4.712,4.712,4.712,4.712,0,169,557179,1134701
2012-01-18,201603,4.623,4.623,4.623,4.623,0,169,410955,1143789
2012-01-19,201603,4.491,4.491,4.491,4.491,0,169,516680,1162553
2012-01-20,201603,4.399,4.399,4.399,4.399,0,169,439228,1158879
2012-01-23,201603,4.4,4.4,4.4,4.444,2,167,824316,1161748
2012-01-24,201603,4.5,4.5,4.5,4.5,0,167,691144,1152540
2012-01-25,201603,4.568,4.568,4.568,4.568,0,167,681605,1148149
2012-01-26,201603,4.51,4.51,4.51,4.511,1,168,593413,1153328
2012-01-27,201603,4.574,4.574,4.574,4.574,0,168,435232,1162147
2012-01-30,201603,4.549,4.549,4.549,4.549,0,168,341774,1179156
2012-01-31,201603,4.499,4.499,4.499,4.499,1,168,497369,1203330
2012-02-01,201603,4.442,4.442,4.442,4.442,0,168,442747,1211050
2012-02-02,201603,4.57,4.57,4.57,4.57,0,168,545698,1218099
2012-02-03,201603,4.61,4.61,4.61,4.61,0,168,417232,1235853
2012-02-06,201603,4.677,4.677,4.677,4.677,0,168,384423,1247551
2012-02-07,201603,4.64,4.64,4.64,4.585,4,172,635579,1256019
2012-02-08,201603,4.55,4.55,4.55,4.561,3,175,500157,1253539
2012-02-09,201603,4.538,4.538,4.538,4.538,0,175,573906,1250706
2012-02-10,201603,4.596,4.596,4.596,4.596,0,175,442081,1258498
2012-02-13,201603,4.607,4.607,4.607,4.607,0,175,545601,1272645
2012-02-14,201603,4.636,4.636,4.636,4.636,0,175,528308,1262254
2012-02-15,201603,4.623,4.623,4.623,4.623,0,175,464729,1272769
2012-02-16,201603,4.621,4.621,4.621,4.621,0,175,539863,1251373
2012-02-17,201603,4.631,4.631,4.631,4.631,0,175,453281,1255954
2012-02-21,201603,4.61,4.61,4.61,4.61,0,175,373432,1252913
2012-02-22,201603,4.682,4.682,4.682,4.682,0,175,334552,1247375
2012-02-23,201603,4.697,4.697,4.697,4.697,0,175,338138,1250146
2012-02-24,201603,4.669,4.669,4.669,4.669,0,175,300885,1227031
2012-02-27,201603,4.597,4.597,4.597,4.597,0,175,309962,1207373
2012-02-28,201603,4.538,4.538,4.538,4.538,0,175,267879,1204381
2012-02-29,201603,4.558,4.558,4.558,4.558,0,175,324717,1197308
2012-03-01,201603,4.522,4.522,4.522,4.522,0,175,371766,1209554
2012-03-02,201603,4.55,4.55,4.55,4.55,0,175,239536,1203643
2012-03-05,201603,4.483,4.483,4.483,4.483,0,175,252195,1211553
2012-03-06,201603,4.411,4.411,4.411,4.411,0,175,278031,1216428
2012-03-07,201603,4.351,4.351,4.351,4.366,2,177,336957,1211896
2012-03-08,201603,4.371,4.371,4.371,4.367,1,178,368699,1212276
2012-03-09,201603,4.465,4.465,4.465,4.465,200,372,290175,1215703
2012-03-12,201603,4.444,4.444,4.444,4.444,0,372,245036,1224153
2012-03-13,201603,4.481,4.481,4.481,4.481,0,372,352806,1231889
2012-03-14,201603,4.564,4.564,4.564,4.564,0,372,367661,1230205
2012-03-15,201603,4.57,4.57,4.57,4.57,0,372,375996,1229082
2012-03-16,201603,4.573,4.573,4.573,4.573,0,372,307866,1231553
2012-03-19,201603,4.593,4.593,4.593,4.593,0,372,311189,1238556
2012-03-20,201603,4.551,4.551,4.551,4.551,0,372,257023,1238679
2012-03-21,201603,4.554,4.554,4.554,4.554,0,372,261514,1231912
2012-03-22,201603,4.526,4.526,4.526,4.526,0,372,390501,1238235
2012-03-23,201603,4.524,4.524,4.524,4.524,0,372,253651,1226878
2012-03-26,201603,4.511,4.511,4.511,4.511,1,372,238762,1236918
2012-03-27,201603,4.511,4.511,4.511,4.511,0,372,341834,1231442
2012-03-28,201603,4.523,4.523,4.523,4.523,0,372,273623,1232478
2012-03-29,201603,4.465,4.465,4.465,4.465,0,372,352263,1241956
2012-03-30,201603,4.533,4.533,4.533,4.533,0,372,331687,1232989
2012-04-02,201603,4.575,4.575,4.575,4.575,0,372,320628,1226974
2012-04-03,201603,4.575,4.575,4.575,4.575,0,372,313808,1234227
2012-04-04,201603,4.55,4.55,4.55,4.549,10,382,258696,1239761
2012-04-05,201603,4.505,4.505,4.505,4.505,0,382,375825,1252309
2012-04-09,201603,4.527,4.527,4.527,4.527,0,382,364921,1243850
2012-04-10,201603,4.501,4.501,4.501,4.501,0,382,409281,1252198
2012-04-11,201603,4.443,4.443,4.443,4.443,0,382,429353,1264232
2012-04-12,201603,4.386,4.386,4.386,4.386,0,382,604449,1273761
2012-04-13,201603,4.378,4.378,4.378,4.378,0,382,448048,1296228
2012-04-16,201603,4.356,4.356,4.356,4.356,0,382,349216,1306488
2012-04-17,201603,4.295,4.295,4.295,4.295,0,382,315887,1308103
2012-04-18,201603,4.278,4.278,4.278,4.278,0,382,300132,1300322
2012-04-19,201603,4.252,4.252,4.252,4.252,0,382,367061,1302812
2012-04-20,201603,4.222,4.222,4.222,4.222,0,382,290976,1308114
2012-04-23,201603,4.215,4.215,4.215,4.215,0,382,537305,1288929
2012-04-24,201603,4.249,4.249,4.249,4.249,0,382,302444,1284741
2012-04-25,201603,4.241,4.241,4.241,4.241,0,382,393977,1274939
2012-04-26,201603,4.265,4.265,4.265,4.265,0,382,522771,1259300
2012-04-27,201603,4.292,4.292,4.292,4.292,0,382,246800,1255142
2012-04-30,201603,4.329,4.329,4.329,4.329,0,382,337278,1254840
2012-05-01,201603,4.35,4.35,4.35,4.347,1,383,394768,1257703
2012-05-02,201603,4.317,4.317,4.317,4.317,0,383,398679,1237738
2012-05-03,201603,4.359,4.359,4.359,4.359,0,383,363927,1227383
2012-05-04,201603,4.339,4.339,4.339,4.339,0,383,304313,1222744
2012-05-07,201603,4.374,4.374,4.374,4.374,0,383,258915,1218872
2012-05-08,201603,4.398,4.398,4.398,4.398,0,383,443871,1226562
2012-05-09,201603,4.416,4.416,4.416,4.416,0,383,494305,1225769
2012-05-10,201603,4.404,4.404,4.404,4.404,0,383,472346,1233393
2012-05-11,201603,4.393,4.393,4.393,4.393,0,383,441905,1234579
2012-05-14,201603,4.383,4.383,4.383,4.383,0,383,286004,1233788
2012-05-15,201603,4.427,4.427,4.427,4.427,0,383,306014,1222589
2012-05-16,201603,4.455,4.455,4.455,4.455,0,383,427678,1216669
2012-05-17,201603,4.443,4.443,4.443,4.443,0,383,446722,1211507
2012-05-18,201603,4.45,4.45,4.45,4.45,0,383,532602,1216520
2012-05-21,201603,4.42,4.42,4.42,4.375,3,386,392054,1207066
2012-05-22,201603,4.416,4.416,4.416,4.416,0,386,433866,1210292
2012-05-23,201603,4.397,4.397,4.397,4.397,0,386,439775,1218491
2012-05-24,201603,4.374,4.374,4.374,4.374,0,386,394895,1211062
2012-05-25,201603,4.401,4.401,4.401,4.401,0,386,360706,1207302
2012-05-29,201603,4.347,4.347,4.347,4.347,0,386,323458,1207028
2012-05-30,201603,4.289,4.289,4.289,4.292,24,399,302369,1219453
2012-05-31,201603,4.342,4.342,4.342,4.342,0,389,441130,1212852
2012-06-01,201603,4.304,4.304,4.304,4.304,0,389,353518,1215380
2012-06-04,201603,4.304,4.304,4.304,4.316,3,392,282083,1200391
2012-06-05,201603,4.281,4.281,4.281,4.281,0,392,295050,1206991
2012-06-06,201603,4.28,4.28,4.28,4.28,0,392,331771,1202445
2012-06-07,201603,4.259,4.259,4.259,4.259,0,392,500468,1192147
2012-06-08,201603,4.28,4.28,4.28,4.28,0,392,396545,1182927
2012-06-11,201603,4.245,4.245,4.245,4.243,1,393,366735,1174407
2012-06-12,201603,4.243,4.243,4.243,4.243,0,393,478103,1176268
2012-06-13,201603,4.216,4.216,4.216,4.216,0,393,386074,1190404
2012-06-14,201603,4.286,4.286,4.286,4.286,0,393,684208,1194046
2012-06-15,201603,4.243,4.243,4.243,4.243,0,393,379259,1188475
2012-06-18,201603,4.247,4.247,4.247,4.247,0,393,478421,1186505
2012-06-19,201603,4.272,4.272,4.272,4.272,0,393,396449,1185328
2012-06-20,201603,4.277,4.277,4.277,4.277,0,393,380983,1189605
2012-06-21,201603,4.252,4.252,4.252,4.252,0,393,524181,1179907
2012-06-22,201603,4.259,4.259,4.259,4.259,0,393,350589,1166271
2012-06-25,201603,4.286,4.286,4.286,4.286,0,393,334463,1159607
2012-06-26,201603,4.32,4.32,4.32,4.344,4,397,346068,1145017
2012-06-27,201603,4.347,4.347,4.347,4.347,0,397,558721,1145330
2012-06-28,201603,4.337,4.337,4.337,4.337,0,397,416664,1126749
2012-06-29,201603,4.36,4.36,4.36,4.36,0,397,398625,1124691
2012-07-02,201603,4.371,4.371,4.371,4.371,11,386,228703,1118299
2012-07-03,201603,4.399,4.399,4.399,4.399,0,386,244405,1116153
2012-07-05,201603,4.402,4.402,4.402,4.402,0,386,247743,1117546
2012-07-06,201603,4.341,4.341,4.341,4.341,0,386,492608,1129548
2012-07-09,201603,4.41,4.41,4.41,4.41,0,386,278035,1126586
2012-07-10,201603,4.388,4.388,4.388,4.388,3,383,367226,1116158
2012-07-11,201603,4.435,4.435,4.435,4.435,0,383,282898,1119973
2012-07-12,201603,4.424,4.424,4.424,4.424,0,383,492753,1128136
2012-07-13,201603,4.432,4.432,4.432,4.432,1,384,242275,1128656
2012-07-16,201603,4.383,4.383,4.383,4.383,0,384,270293,1119840
2012-07-17,201603,4.38,4.38,4.38,4.38,0,384,275165,1117917
2012-07-18,201603,4.445,4.445,4.445,4.445,0,384,501449,1141440
2012-07-19,201603,4.414,4.414,4.414,4.414,0,384,487611,1140478
2012-07-20,201603,4.436,4.436,4.436,4.436,0,384,508054,1133123
2012-07-23,201603,4.435,4.435,4.435,4.435,0,384,369782,1126976
2012-07-24,201603,4.477,4.477,4.477,4.477,0,384,376133,1123235
2012-07-25,201603,4.479,4.479,4.479,4.479,0,384,371762,1103652
2012-07-26,201603,4.522,4.522,4.522,4.522,0,384,334416,1094722
2012-07-27,201603,4.524,4.524,4.524,4.524,0,384,275840,1087964
2012-07-30,201603,4.59,4.59,4.59,4.59,0,384,349579,1111869
2012-07-31,201603,4.55,4.55,4.55,4.55,0,384,415989,1126758
2012-08-01,201603,4.515,4.515,4.515,4.515,0,384,378111,1138531
2012-08-02,201603,4.382,4.382,4.382,4.382,0,369,441281,1125122
2012-08-03,201603,4.354,4.354,4.354,4.354,0,369,263157,1119769
2012-08-06,201603,4.41,4.41,4.41,4.41,0,369,247712,1117947
2012-08-07,201603,4.435,4.435,4.435,4.452,1,370,427988,1112252
2012-08-08,201603,4.542,4.542,4.542,4.542,0,370,453117,1088255
2012-08-09,201603,4.503,4.503,4.503,4.503,0,370,730568,1092084
2012-08-10,201603,4.44,4.44,4.44,4.44,0,370,525326,1084366
2012-08-13,201603,4.401,4.401,4.401,4.401,0,370,396689,1079218
2012-08-14,201603,4.425,4.425,4.425,4.425,0,370,341069,1076707
2012-08-15,201603,4.417,4.417,4.417,4.417,0,370,319571,1073111
2012-08-16,201603,4.391,4.391,4.391,4.391,0,370,454528,1070833
2012-08-17,201603,4.389,4.389,4.389,4.389,0,370,243653,1071519
2012-08-20,201603,4.444,4.444,4.444,4.444,0,370,269475,1081440
2012-08-21,201603,4.384,4.384,4.384,4.384,0,370,435084,1086018
2012-08-22,201603,4.4,4.4,4.4,4.4,0,370,316659,1076359
2012-08-23,201603,4.383,4.383,4.383,4.383,0,370,497972,1071248
2012-08-24,201603,4.325,4.325,4.325,4.325,0,370,342821,1073238
2012-08-27,201603,4.29,4.29,4.29,4.29,0,370,303674,1082347
2012-08-28,201603,4.24,4.24,4.24,4.24,0,370,332322,1080414
2012-08-29,201603,4.282,4.282,4.282,4.282,0,370,317685,1077174
2012-08-30,201603,4.317,4.317,4.317,4.317,0,370,308453,1081241
2012-08-31,201603,4.326,4.326,4.326,4.326,0,370,232062,1086846
2012-09-04,201603,4.337,4.337,4.337,4.337,0,370,270849,1101920
2012-09-05,201603,4.329,4.329,4.329,4.329,0,370,283583,1113241
2012-09-06,201603,4.306,4.306,4.306,4.306,0,370,335089,1110870
2012-09-07,201603,4.275,4.275,4.275,4.275,0,370,336794,1136033
2012-09-10,201603,4.28,4.28,4.28,4.332,5,375,340428,1121877
2012-09-11,201603,4.381,4.381,4.381,4.381,0,375,666980,1133496
2012-09-12,201603,4.475,4.475,4.475,4.475,0,375,485300,1133258
2012-09-13,201603,4.453,4.453,4.453,4.453,0,375,464497,1140874
2012-09-14,201603,4.425,4.425,4.425,4.425,0,375,340437,1133984
