Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201604,6.953,6.953,6.953,6.953,0,131,148675,719892
2009-08-31,201604,6.895,6.895,6.895,6.895,0,131,137795,713161
2009-09-01,201604,6.81,6.81,6.81,6.81,0,131,169718,720062
2009-09-02,201604,6.817,6.817,6.817,6.817,0,131,217497,705005
2009-09-03,201604,6.764,6.764,6.764,6.764,0,131,237806,707004
2009-09-04,201604,6.735,6.735,6.735,6.735,0,131,248602,719518
2009-09-08,201604,6.811,6.811,6.811,6.811,0,131,219052,720282
2009-09-09,201604,6.794,6.794,6.794,6.794,0,131,210705,734846
2009-09-10,201604,6.975,6.975,6.975,6.975,0,131,335469,741093
2009-09-11,201604,6.895,6.895,6.895,6.895,0,131,322566,747172
2009-09-14,201604,6.976,6.976,6.976,6.976,0,131,359769,754434
2009-09-15,201604,6.928,6.928,6.928,6.928,0,131,404450,744146
2009-09-16,201604,7.04,7.04,7.035,7.1,2,131,390145,734640
2009-09-17,201604,6.913,6.913,6.913,6.913,0,131,373586,729546
2009-09-18,201604,7.073,7.073,7.073,7.073,0,131,252426,723332
2009-09-21,201604,7.007,7.007,7.007,7.007,0,131,213637,715307
2009-09-22,201604,7.107,7.107,7.107,7.107,0,131,237773,710301
2009-09-23,201604,7.108,7.108,7.108,7.108,0,131,290362,698897
2009-09-24,201604,7.106,7.106,7.106,7.106,0,131,252411,699231
2009-09-25,201604,7.114,7.114,7.114,7.114,0,131,232604,674435
2009-09-28,201604,7.066,7.066,7.066,7.066,0,131,176713,662771
2009-09-29,201604,7.044,7.044,7.044,7.044,0,131,270629,676337
2009-09-30,201604,7.026,7.026,7.026,7.026,0,131,181742,672952
2009-10-01,201604,7.04,7.04,7.04,7.04,0,131,280470,675394
2009-10-02,201604,7.118,7.118,7.118,7.118,0,131,216696,682075
2009-10-05,201604,7.072,7.072,7.072,7.072,0,131,265694,696784
2009-10-06,201604,7.029,7.029,7.029,7.029,0,131,212146,692561
2009-10-07,201604,7.087,7.087,7.087,7.087,0,131,262572,694472
2009-10-08,201604,7.119,7.119,7.119,7.119,0,131,273062,705890
2009-10-09,201604,7.069,7.069,7.069,7.069,0,131,238819,715583
2009-10-12,201604,7.169,7.169,7.169,7.169,0,131,198772,716004
2009-10-13,201604,7.108,7.108,7.108,7.108,0,131,354065,745533
2009-10-14,201604,7.147,7.147,7.147,7.147,0,131,346460,743347
2009-10-15,201604,7.212,7.212,7.212,7.212,0,131,275203,734688
2009-10-16,201604,7.345,7.345,7.345,7.345,0,131,323375,729721
2009-10-19,201604,7.377,7.377,7.377,7.377,0,131,272343,729456
2009-10-20,201604,7.366,7.366,7.366,7.366,0,131,304363,731235
2009-10-21,201604,7.312,7.312,7.312,7.312,0,131,281933,719953
2009-10-22,201604,7.264,7.264,7.264,7.264,0,131,264426,712314
2009-10-23,201604,7.255,7.255,7.255,7.255,0,131,203212,707497
2009-10-26,201604,7.151,7.151,7.151,7.151,0,131,219731,712866
2009-10-27,201604,7.186,7.186,7.186,7.186,0,131,183815,722597
2009-10-28,201604,7.257,7.257,7.257,7.257,0,131,222180,693517
2009-10-29,201604,7.274,7.274,7.274,7.274,0,131,168307,690895
2009-10-30,201604,7.313,7.313,7.313,7.313,0,131,193169,691211
2009-11-02,201604,7.243,7.243,7.243,7.243,0,131,188450,686524
2009-11-03,201604,7.288,7.288,7.288,7.288,0,131,174268,689411
2009-11-04,201604,7.234,7.234,7.234,7.234,0,131,181600,694606
2009-11-05,201604,7.285,7.285,7.285,7.285,0,131,187058,702856
2009-11-06,201604,7.214,7.214,7.214,7.214,0,131,203940,708816
2009-11-09,201604,7.249,7.249,7.249,7.249,0,131,233671,709868
2009-11-10,201604,7.157,7.157,7.157,7.157,0,131,275616,724775
2009-11-11,201604,7.123,7.123,7.123,7.123,0,131,233200,719235
2009-11-12,201604,6.99,6.991,6.99,6.939,12,134,275659,730825
2009-11-13,201604,6.846,6.846,6.846,6.846,0,134,281225,734864
2009-11-16,201604,6.813,6.813,6.813,6.813,0,134,239154,736883
2009-11-17,201604,6.805,6.805,6.805,6.805,0,134,272579,742183
2009-11-18,201604,6.726,6.726,6.726,6.726,0,134,269036,727622
2009-11-19,201604,6.78,6.78,6.78,6.78,0,134,234661,711326
2009-11-20,201604,6.809,6.809,6.809,6.809,0,134,197897,716378
2009-11-23,201604,6.89,6.89,6.89,6.89,0,134,209437,709978
2009-11-24,201604,6.86,6.86,6.86,6.86,0,134,190951,707788
2009-11-25,201604,7.108,7.108,7.108,7.108,0,134,218523,701124
2009-11-27,201604,7.105,7.105,7.105,7.105,0,134,131640,702895
2009-11-30,201604,7.004,7.004,7.004,7.004,0,134,215140,714288
2009-12-01,201604,7.017,7.017,7.017,7.017,0,134,221290,723961
2009-12-02,201604,6.996,6.996,6.996,6.996,0,134,219734,737138
2009-12-03,201604,6.951,6.951,6.951,6.951,0,134,203218,740601
2009-12-04,201604,7.04,7.04,7.04,7.04,0,134,170434,735275
2009-12-07,201604,7.279,7.279,7.279,7.279,0,134,353528,729209
2009-12-08,201604,7.18,7.18,7.18,7.18,0,134,378594,710148
2009-12-09,201604,7.033,7.033,7.033,7.033,0,134,314602,713358
2009-12-10,201604,7.072,7.072,7.072,7.072,0,134,408214,707089
2009-12-11,201604,7.024,7.024,7.024,7.024,0,134,289868,739762
2009-12-14,201604,7.097,7.097,7.097,7.097,0,134,226815,715525
2009-12-15,201604,7.133,7.133,7.133,7.133,0,134,327409,741168
2009-12-16,201604,7.118,7.118,7.118,7.118,0,134,289945,727852
2009-12-17,201604,7.024,7.024,7.024,7.024,0,134,405453,737391
2009-12-18,201604,6.943,6.943,6.943,6.943,0,134,257933,727636
2009-12-21,201604,6.876,6.876,6.876,6.876,0,134,194195,703968
2009-12-22,201604,6.877,6.877,6.877,6.877,0,134,223882,703814
2009-12-23,201604,6.846,6.846,6.846,6.846,0,134,180856,709670
2009-12-24,201604,6.83,6.83,6.83,6.83,0,134,142954,707875
2009-12-28,201604,6.884,6.884,6.884,6.884,0,134,175212,705662
2009-12-29,201604,6.823,6.823,6.823,6.823,0,134,120383,701902
2009-12-30,201604,6.849,6.849,6.849,6.849,0,134,106175,704682
2009-12-31,201604,6.87,6.87,6.87,6.87,0,134,136469,707554
2010-01-04,201604,6.969,6.969,6.969,6.969,0,134,153570,722533
2010-01-05,201604,6.928,6.928,6.928,6.928,0,134,189671,724087
2010-01-06,201604,6.931,6.931,6.931,6.931,0,134,299200,736527
2010-01-07,201604,6.855,6.855,6.855,6.855,0,134,267835,739163
2010-01-08,201604,6.895,6.895,6.895,6.895,0,134,204692,739917
2010-01-11,201604,6.881,6.881,6.881,6.881,0,134,259834,752440
2010-01-12,201604,6.856,6.856,6.856,6.856,0,134,230480,760159
2010-01-13,201604,6.867,6.867,6.867,6.867,0,134,340547,759022
2010-01-14,201604,6.862,6.862,6.862,6.862,0,134,344714,770967
2010-01-15,201604,6.868,6.868,6.868,6.868,0,134,229136,777967
2010-01-19,201604,6.784,6.784,6.784,6.784,0,134,310893,782549
2010-01-20,201604,6.792,6.792,6.792,6.792,0,134,158071,778913
2010-01-21,201604,6.839,6.839,6.839,6.839,0,134,246814,773300
2010-01-22,201604,6.875,6.875,6.875,6.875,0,134,273956,784476
2010-01-25,201604,6.865,6.865,6.865,6.865,0,134,193979,784535
2010-01-26,201604,6.841,6.841,6.841,6.841,0,134,242232,769887
2010-01-27,201604,6.766,6.766,6.766,6.766,0,134,208119,774850
2010-01-28,201604,6.745,6.745,6.745,6.745,0,134,196021,771243
2010-01-29,201604,6.775,6.775,6.775,6.775,0,134,151967,776283
2010-02-01,201604,6.85,6.85,6.85,6.85,0,134,182968,782114
2010-02-02,201604,6.897,6.897,6.897,6.897,0,134,190557,782673
2010-02-03,201604,6.871,6.871,6.871,6.871,0,134,189442,775445
2010-02-04,201604,6.839,6.839,6.839,6.839,0,134,241308,779267
2010-02-05,201604,6.851,6.851,6.851,6.851,0,134,310745,781592
2010-02-08,201604,6.798,6.798,6.798,6.798,0,134,283429,781083
2010-02-09,201604,6.767,6.767,6.767,6.767,0,134,316016,775827
2010-02-10,201604,6.802,6.802,6.802,6.802,0,134,327843,768451
2010-02-11,201604,6.797,6.797,6.797,6.797,0,134,295799,774511
2010-02-12,201604,6.744,6.744,6.744,6.744,0,134,295493,781788
2010-02-16,201604,6.68,6.68,6.68,6.68,0,134,291923,780477
2010-02-17,201604,6.647,6.647,6.647,6.647,0,134,202333,778738
2010-02-18,201604,6.612,6.612,6.612,6.612,0,134,267682,790783
2010-02-19,201604,6.579,6.579,6.579,6.579,0,134,262744,800384
2010-02-22,201604,6.595,6.595,6.595,6.595,0,134,236007,805232
2010-02-23,201604,6.565,6.565,6.565,6.565,0,134,212760,794836
2010-02-24,201604,6.566,6.566,6.566,6.566,0,134,170051,792057
2010-02-25,201604,6.553,6.553,6.553,6.553,0,134,147421,800772
2010-02-26,201604,6.555,6.555,6.555,6.555,0,134,133161,816126
2010-03-01,201604,6.52,6.52,6.52,6.52,0,134,183980,821623
2010-03-02,201604,6.502,6.502,6.502,6.502,0,134,173868,820300
2010-03-03,201604,6.481,6.481,6.481,6.481,0,134,146181,824086
2010-03-04,201604,6.371,6.371,6.371,6.371,0,134,208920,832603
2010-03-05,201604,6.377,6.377,6.377,6.377,0,134,160632,838330
2010-03-08,201604,6.388,6.388,6.388,6.388,0,134,163718,842839
2010-03-09,201604,6.378,6.378,6.378,6.378,0,134,182495,853259
2010-03-10,201604,6.415,6.415,6.415,6.415,0,134,260549,855658
2010-03-11,201604,6.395,6.395,6.395,6.395,0,134,239223,866906
2010-03-12,201604,6.486,6.486,6.486,6.486,0,134,136635,868488
2010-03-15,201604,6.504,6.504,6.504,6.504,0,134,204677,864420
2010-03-16,201604,6.568,6.568,6.568,6.568,0,134,238509,859448
2010-03-17,201604,6.65,6.65,6.65,6.65,0,134,178204,854006
2010-03-18,201604,6.711,6.711,6.711,6.711,0,134,369307,843155
2010-03-19,201604,6.906,6.906,6.906,6.906,0,134,192733,844965
2010-03-22,201604,6.817,6.817,6.817,6.817,0,134,203891,838779
2010-03-23,201604,6.658,6.658,6.658,6.658,0,134,193722,831206
2010-03-24,201604,6.559,6.559,6.559,6.559,0,134,196962,826445
2010-03-25,201604,6.626,6.626,6.626,6.626,0,134,257648,837152
2010-03-26,201604,6.538,6.538,6.538,6.538,0,134,199591,816770
2010-03-29,201604,6.521,6.521,6.521,6.521,0,134,193635,814092
2010-03-30,201604,6.611,6.611,6.611,6.611,0,134,162198,814245
2010-03-31,201604,6.665,6.665,6.665,6.665,0,134,243615,830935
2010-04-01,201604,6.706,6.706,6.706,6.706,0,134,317294,837838
2010-04-05,201604,6.806,6.806,6.806,6.806,0,134,210665,837529
2010-04-06,201604,6.69,6.69,6.69,6.69,0,134,244995,844832
2010-04-07,201604,6.626,6.626,6.626,6.626,0,134,236607,853795
2010-04-08,201604,6.571,6.571,6.571,6.571,0,134,315875,862934
2010-04-09,201604,6.674,6.674,6.674,6.674,0,134,294553,860833
2010-04-12,201604,6.633,6.633,6.633,6.633,0,134,332883,859354
2010-04-13,201604,6.697,6.697,6.697,6.697,0,134,351151,868368
2010-04-14,201604,6.737,6.737,6.737,6.737,0,134,379581,855491
2010-04-15,201604,6.642,6.642,6.642,6.642,0,134,364938,870128
2010-04-16,201604,6.643,6.643,6.643,6.643,0,134,262708,880913
2010-04-19,201604,6.64,6.64,6.64,6.64,0,134,263266,894118
2010-04-20,201604,6.719,6.719,6.719,6.719,0,134,215152,879380
2010-04-21,201604,6.755,6.755,6.755,6.755,0,134,195935,870898
2010-04-22,201604,6.836,6.836,6.836,6.836,0,134,300623,859714
2010-04-23,201604,6.862,6.862,6.862,6.862,0,134,261843,845933
2010-04-26,201604,6.839,6.839,6.839,6.839,0,134,209025,843344
2010-04-27,201604,6.823,6.823,6.823,6.823,0,134,214021,823549
2010-04-28,201604,6.829,6.829,6.829,6.829,0,134,206653,814941
2010-04-29,201604,6.72,6.72,6.72,6.72,0,134,351493,842558
2010-04-30,201604,6.704,6.704,6.704,6.704,0,134,211178,857764
2010-05-03,201604,6.779,6.779,6.779,6.779,0,134,146434,857736
2010-05-04,201604,6.853,6.853,6.853,6.853,0,134,175409,861875
2010-05-05,201604,6.905,6.905,6.905,6.905,0,134,171910,860271
2010-05-06,201604,6.897,6.897,6.897,6.897,0,134,229874,866108
2010-05-07,201604,6.914,6.914,6.914,6.914,0,134,212269,872815
2010-05-10,201604,6.944,6.944,6.944,6.944,0,134,286184,868697
2010-05-11,201604,6.961,6.961,6.961,6.961,0,134,225084,868994
2010-05-12,201604,7.001,7.001,7.001,7.001,0,134,314247,873757
2010-05-13,201604,6.943,6.943,6.943,6.943,0,134,402506,870095
2010-05-14,201604,6.836,6.836,6.836,6.836,0,134,286623,870734
2010-05-17,201604,6.798,6.798,6.798,6.798,0,134,298496,883318
2010-05-18,201604,6.73,6.73,6.715,6.733,20,134,299152,874072
2010-05-19,201604,6.643,6.643,6.643,6.643,0,134,261030,866302
2010-05-20,201604,6.608,6.608,6.608,6.608,0,134,255151,858858
2010-05-21,201604,6.524,6.524,6.524,6.524,0,134,198339,851810
2010-05-24,201604,6.498,6.498,6.498,6.498,0,134,196066,860059
2010-05-25,201604,6.525,6.525,6.525,6.525,0,134,179408,840409
2010-05-26,201604,6.51,6.51,6.51,6.51,0,134,204731,836934
2010-05-27,201604,6.543,6.543,6.543,6.543,0,134,183173,839576
2010-05-28,201604,6.508,6.508,6.508,6.508,0,134,203805,833807
2010-06-01,201604,6.381,6.381,6.381,6.381,0,134,192933,842011
2010-06-02,201604,6.422,6.422,6.422,6.422,0,134,232268,831579
2010-06-03,201604,6.402,6.402,6.402,6.402,0,134,390694,820805
2010-06-04,201604,6.336,6.336,6.336,6.336,0,134,372376,819843
2010-06-07,201604,6.344,6.344,6.344,6.344,0,134,332046,830171
2010-06-08,201604,6.304,6.304,6.304,6.304,0,134,357774,828729
2010-06-09,201604,6.313,6.313,6.313,6.313,0,134,298186,829036
2010-06-10,201604,6.35,6.35,6.35,6.35,0,134,318669,822111
2010-06-11,201604,6.315,6.315,6.315,6.315,0,134,241132,838163
2010-06-14,201604,6.222,6.222,6.222,6.222,0,134,323545,841624
2010-06-15,201604,6.228,6.228,6.228,6.228,0,134,334585,832563
2010-06-16,201604,6.295,6.295,6.295,6.351,1,135,273537,836311
2010-06-17,201604,6.435,6.435,6.435,6.435,0,135,331075,842189
2010-06-18,201604,6.484,6.484,6.484,6.484,0,135,216956,842847
2010-06-21,201604,6.452,6.452,6.452,6.452,0,135,270631,832814
2010-06-22,201604,6.469,6.469,6.469,6.469,0,135,254723,825786
2010-06-23,201604,6.525,6.525,6.525,6.525,0,135,244658,811037
2010-06-24,201604,6.535,6.535,6.535,6.535,0,135,173054,807883
2010-06-25,201604,6.539,6.539,6.539,6.539,0,135,174373,763969
2010-06-28,201604,6.462,6.462,6.462,6.462,0,135,153521,763304
2010-06-29,201604,6.369,6.369,6.369,6.369,0,135,203562,759921
2010-06-30,201604,6.35,6.35,6.35,6.35,0,135,221638,767568
2010-07-01,201604,6.35,6.35,6.35,6.35,0,135,286197,772780
2010-07-02,201604,6.274,6.274,6.274,6.274,0,135,186253,779491
2010-07-06,201604,6.264,6.264,6.264,6.264,0,135,230147,783430
2010-07-07,201604,6.38,6.38,6.38,6.38,0,135,238732,788394
2010-07-08,201604,6.394,6.394,6.394,6.394,0,135,285914,794051
2010-07-09,201604,6.417,6.417,6.417,6.417,0,135,194300,798149
2010-07-12,201604,6.396,6.396,6.396,6.396,0,135,158515,795690
2010-07-13,201604,6.331,6.331,6.331,6.331,0,135,290332,800607
2010-07-14,201604,6.414,6.414,6.414,6.414,0,135,231797,792258
2010-07-15,201604,6.476,6.476,6.476,6.476,0,135,414981,788096
2010-07-16,201604,6.279,6.279,6.279,6.279,0,135,252624,788378
2010-07-19,201604,6.264,6.264,6.264,6.264,0,135,204234,787461
2010-07-20,201604,6.274,6.274,6.274,6.274,0,135,251450,785515
2010-07-21,201604,6.272,6.272,6.272,6.272,0,135,272257,786675
2010-07-22,201604,6.266,6.266,6.266,6.266,0,135,298728,773610
2010-07-23,201604,6.187,6.187,6.187,6.187,0,135,187964,771582
2010-07-26,201604,6.14,6.14,6.14,6.14,0,135,191592,773946
2010-07-27,201604,6.118,6.118,6.118,6.118,0,135,214169,764029
2010-07-28,201604,6.044,6.044,6.044,6.044,0,135,378115,773910
2010-07-29,201604,5.836,5.836,5.836,5.836,0,135,302817,777998
2010-07-30,201604,5.734,5.734,5.734,5.734,0,135,208761,787429
2010-08-02,201604,5.79,5.79,5.79,5.79,0,135,265556,783536
2010-08-03,201604,5.804,5.804,5.804,5.804,0,135,273105,779372
2010-08-04,201604,5.822,5.822,5.822,5.822,0,135,221142,779737
2010-08-05,201604,5.787,5.787,5.787,5.787,0,135,311349,785091
2010-08-06,201604,5.786,5.786,5.786,5.786,0,135,313790,796977
2010-08-09,201604,5.747,5.747,5.747,5.747,0,135,455794,820385
2010-08-10,201604,5.647,5.647,5.647,5.647,0,135,386979,842038
2010-08-11,201604,5.629,5.629,5.629,5.629,0,135,353744,844028
2010-08-12,201604,5.668,5.668,5.668,5.668,0,135,356726,853466
2010-08-13,201604,5.697,5.697,5.697,5.697,0,135,199015,847003
2010-08-16,201604,5.589,5.589,5.589,5.589,0,135,260967,838636
2010-08-17,201604,5.583,5.583,5.583,5.583,0,135,243349,828693
2010-08-18,201604,5.646,5.646,5.646,5.646,0,135,216870,826944
2010-08-19,201604,5.689,5.689,5.689,5.689,0,135,242061,823681
2010-08-20,201604,5.659,5.659,5.659,5.781,4,135,155998,821415
2010-08-23,201604,5.851,5.851,5.851,5.851,0,135,201621,817043
2010-08-24,201604,5.837,5.837,5.837,5.837,0,135,178678,828565
2010-08-25,201604,5.88,5.88,5.88,5.88,0,135,285499,832768
2010-08-26,201604,6.014,6.014,6.014,6.014,0,135,262172,823041
2010-08-27,201604,5.991,5.991,5.991,5.991,0,135,223420,818358
2010-08-30,201604,5.953,5.953,5.953,5.952,2,135,177035,816014
2010-08-31,201604,5.926,5.926,5.926,5.926,0,135,206089,816477
2010-09-01,201604,5.88,5.88,5.88,5.88,0,135,258000,824517
2010-09-02,201604,5.81,5.81,5.81,5.81,0,135,226634,817817
2010-09-03,201604,5.848,5.848,5.848,5.848,0,135,195500,817149
2010-09-07,201604,5.863,5.863,5.863,5.863,0,135,251796,827657
2010-09-08,201604,5.895,5.895,5.895,5.895,0,135,210944,831304
2010-09-09,201604,5.932,5.932,5.932,5.932,0,135,294588,836508
2010-09-10,201604,5.972,5.972,5.972,5.972,0,135,218143,824586
2010-09-13,201604,5.939,5.939,5.939,5.939,0,135,255749,829574
2010-09-14,201604,5.886,5.886,5.886,5.886,0,135,339002,821716
2010-09-15,201604,5.884,5.884,5.884,5.884,0,135,303668,825501
2010-09-16,201604,5.7,5.7,5.7,5.7,0,135,461296,825876
2010-09-17,201604,5.572,5.572,5.572,5.572,0,135,253737,830910
2010-09-20,201604,5.514,5.514,5.514,5.514,0,135,271936,842562
2010-09-21,201604,5.457,5.457,5.457,5.457,0,135,307435,817004
2010-09-22,201604,5.467,5.467,5.467,5.467,0,135,226178,798130
2010-09-23,201604,5.532,5.532,5.532,5.532,0,135,281811,784186
2010-09-24,201604,5.525,5.525,5.525,5.525,0,135,211415,787100
2010-09-27,201604,5.488,5.488,5.488,5.488,0,135,302820,787676
2010-09-28,201604,5.546,5.546,5.546,5.546,0,135,189818,774120
2010-09-29,201604,5.519,5.519,5.519,5.519,0,135,140020,773307
2010-09-30,201604,5.502,5.502,5.502,5.502,0,135,227621,782812
2010-10-01,201604,5.581,5.581,5.581,5.581,0,135,177117,789836
2010-10-04,201604,5.712,5.712,5.712,5.712,0,135,200399,791908
2010-10-05,201604,5.747,5.747,5.747,5.747,0,135,161624,791682
2010-10-06,201604,5.792,5.792,5.792,5.792,0,135,262268,784379
2010-10-07,201604,5.813,5.813,5.813,5.813,0,135,442713,785666
2010-10-08,201604,5.828,5.828,5.828,5.828,0,135,316669,794734
2010-10-11,201604,5.785,5.785,5.785,5.785,0,135,277934,782075
2010-10-12,201604,5.758,5.758,5.758,5.758,0,135,376266,794669
2010-10-13,201604,5.749,5.749,5.749,5.749,0,135,449619,796422
2010-10-14,201604,5.76,5.76,5.76,5.747,2,137,378436,801175
2010-10-15,201604,5.698,5.698,5.698,5.698,0,137,301489,813020
2010-10-18,201604,5.694,5.694,5.694,5.694,0,137,317951,817116
2010-10-19,201604,5.673,5.673,5.673,5.673,0,137,240082,807824
2010-10-20,201604,5.664,5.664,5.664,5.664,0,137,224540,810141
2010-10-21,201604,5.515,5.515,5.515,5.515,0,137,307851,818298
2010-10-22,201604,5.444,5.444,5.444,5.444,0,137,201183,815910
2010-10-25,201604,5.543,5.543,5.543,5.543,0,137,186885,813426
2010-10-26,201604,5.711,5.711,5.711,5.711,0,137,313111,808541
2010-10-27,201604,5.756,5.756,5.756,5.756,0,137,179670,803101
2010-10-28,201604,5.569,5.569,5.569,5.569,0,137,274594,802102
2010-10-29,201604,5.463,5.463,5.463,5.463,0,137,329615,794741
2010-11-01,201604,5.513,5.513,5.513,5.513,0,137,265859,804437
2010-11-02,201604,5.571,5.571,5.571,5.571,0,137,260902,796717
2010-11-03,201604,5.545,5.545,5.545,5.545,0,137,161614,796753
2010-11-04,201604,5.545,5.545,5.545,5.54,2,139,313844,820073
2010-11-05,201604,5.547,5.547,5.547,5.547,2,139,313844,814437
2010-11-08,201604,5.564,5.564,5.564,5.564,0,139,331453,819003
2010-11-09,201604,5.558,5.558,5.558,5.558,0,139,348109,815270
2010-11-10,201604,5.61,5.61,5.61,5.61,0,139,365972,806695
2010-11-11,201604,5.653,5.653,5.653,5.653,0,139,338809,799700
2010-11-12,201604,5.626,5.626,5.626,5.626,0,139,290217,798917
2010-11-15,201604,5.697,5.697,5.697,5.697,0,139,335850,790142
2010-11-16,201604,5.661,5.661,5.661,5.661,0,139,227575,781273
2010-11-17,201604,5.688,5.688,5.688,5.688,0,139,314234,769667
2010-11-18,201604,5.714,5.714,5.714,5.714,0,139,338358,767811
2010-11-19,201604,5.734,5.734,5.734,5.734,0,139,294668,760685
2010-11-22,201604,5.803,5.803,5.803,5.803,0,139,299529,754358
2010-11-23,201604,5.783,5.783,5.783,5.783,0,139,286539,749109
2010-11-24,201604,5.731,5.731,5.731,5.731,0,139,239965,749111
2010-11-26,201604,5.739,5.739,5.739,5.739,0,139,71100,747985
2010-11-29,201604,5.689,5.689,5.689,5.689,0,139,245547,757873
2010-11-30,201604,5.719,5.719,5.719,5.719,0,139,189643,758702
2010-12-01,201604,5.728,5.728,5.728,5.728,0,139,238711,765847
2010-12-02,201604,5.73,5.73,5.73,5.73,0,139,269358,761675
2010-12-03,201604,5.73,5.73,5.73,5.73,0,139,179478,756922
2010-12-06,201604,5.607,5.607,5.607,5.607,0,139,318514,756331
2010-12-07,201604,5.555,5.555,5.555,5.555,0,139,398691,760786
2010-12-08,201604,5.576,5.576,5.576,5.576,0,139,471513,767745
2010-12-09,201604,5.65,5.65,5.65,5.455,2,141,453908,764400
2010-12-10,201604,5.442,5.442,5.442,5.442,0,141,323486,781235
2010-12-13,201604,5.459,5.459,5.459,5.459,0,141,384043,797972
2010-12-14,201604,5.55,5.55,5.55,5.479,4,145,319046,785382
2010-12-15,201604,5.5,5.5,5.5,5.597,2,146,312432,786367
2010-12-16,201604,5.595,5.595,5.595,5.595,0,146,378837,792270
2010-12-17,201604,5.637,5.637,5.637,5.637,0,146,302526,787982
2010-12-20,201604,5.634,5.634,5.634,5.634,0,146,266676,785286
2010-12-21,201604,5.605,5.605,5.605,5.605,0,146,229782,784807
2010-12-22,201604,5.584,5.584,5.584,5.584,0,146,243378,783963
2010-12-23,201604,5.597,5.597,5.597,5.597,0,146,156633,781007
2010-12-27,201604,5.611,5.611,5.611,5.611,0,146,147583,770225
2010-12-28,201604,5.613,5.613,5.613,5.613,0,146,165568,760034
2010-12-29,201604,5.555,5.555,5.555,5.583,4,146,143148,764685
2010-12-30,201604,5.53,5.53,5.53,5.535,1,147,157296,771108
2010-12-31,201604,5.557,5.557,5.557,5.557,0,147,142256,772404
2011-01-03,201604,5.526,5.526,5.526,5.526,0,147,338450,765766
2011-01-04,201604,5.55,5.55,5.55,5.55,0,147,333895,767021
2011-01-05,201604,5.594,5.594,5.594,5.594,0,147,279746,775269
2011-01-06,201604,5.577,5.577,5.577,5.577,0,147,351185,781850
2011-01-07,201604,5.606,5.606,5.606,5.606,0,147,332826,788791
2011-01-10,201604,5.623,5.623,5.623,5.623,0,147,276337,800194
2011-01-11,201604,5.659,5.659,5.659,5.659,0,147,318918,817792
2011-01-12,201604,5.611,5.611,5.611,5.611,0,147,346302,833355
2011-01-13,201604,5.588,5.588,5.588,5.588,0,147,400929,840016
2011-01-14,201604,5.667,5.667,5.667,5.667,0,147,300400,843029
2011-01-18,201604,5.676,5.676,5.676,5.676,0,147,316832,852133
2011-01-19,201604,5.642,5.642,5.642,5.642,0,147,345712,847811
2011-01-20,201604,5.628,5.628,5.628,5.628,0,147,475466,855012
2011-01-21,201604,5.585,5.585,5.585,5.617,1,148,414300,854200
2011-01-24,201604,5.61,5.61,5.61,5.61,0,148,314574,838593
2011-01-25,201604,5.656,5.656,5.656,5.656,0,148,309687,836565
2011-01-26,201604,5.65,5.65,5.65,5.684,3,150,305093,829971
2011-01-27,201604,5.717,5.717,5.717,5.717,0,150,272887,833110
2011-01-28,201604,5.65,5.65,5.65,5.621,2,151,177343,827521
2011-01-31,201604,5.646,5.646,5.646,5.646,0,151,257736,829213
2011-02-01,201604,5.666,5.666,5.666,5.666,0,151,219239,831568
2011-02-02,201604,5.692,5.692,5.692,5.692,0,151,270638,835128
2011-02-03,201604,5.7,5.7,5.69,5.691,2,153,295834,844025
2011-02-04,201604,5.702,5.702,5.702,5.702,0,153,292536,865691
2011-02-07,201604,5.699,5.699,5.699,5.699,0,153,510442,883157
2011-02-08,201604,5.733,5.733,5.733,5.733,0,153,481352,898069
2011-02-09,201604,5.7,5.7,5.7,5.728,2,154,416340,903443
2011-02-10,201604,5.65,5.65,5.65,5.718,2,154,526280,915528
2011-02-11,201604,5.708,5.708,5.708,5.708,0,154,437704,933643
2011-02-14,201604,5.691,5.691,5.691,5.691,0,154,297149,940734
2011-02-15,201604,5.76,5.76,5.76,5.724,2,156,322299,944994
2011-02-16,201604,5.748,5.748,5.748,5.748,0,156,289593,949674
2011-02-17,201604,5.778,5.778,5.778,5.778,0,156,284746,950821
2011-02-18,201604,5.787,5.787,5.787,5.787,0,156,235704,955054
2011-02-22,201604,5.822,5.822,5.822,5.822,0,156,231387,960208
2011-02-23,201604,5.812,5.812,5.812,5.812,0,156,244221,948802
2011-02-24,201604,5.787,5.787,5.787,5.787,0,156,244979,948058
2011-02-25,201604,5.821,5.821,5.821,5.821,0,156,263838,956596
2011-02-28,201604,5.87,5.87,5.87,5.843,5,156,258922,958906
2011-03-01,201604,5.84,5.84,5.84,5.881,1,157,294295,982208
2011-03-02,201604,5.852,5.852,5.852,5.852,0,157,240229,976570
2011-03-03,201604,5.847,5.847,5.847,5.847,0,157,256991,970246
2011-03-04,201604,5.887,5.887,5.887,5.887,0,157,189135,975283
2011-03-07,201604,5.899,5.899,5.899,5.899,0,157,379638,951776
2011-03-08,201604,5.893,5.893,5.893,5.893,2,159,336397,956442
2011-03-09,201604,5.885,5.885,5.885,5.885,0,159,296615,941098
2011-03-10,201604,5.882,5.882,5.882,5.882,0,159,313508,942655
2011-03-11,201604,5.893,5.893,5.893,5.893,0,159,297016,925844
