Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-03-14,201704,6.217,6.217,6.217,6.217,0,8,264645,925844
2011-03-15,201704,6.46,6.46,6.46,6.46,0,8,407240,918567
2011-03-16,201704,6.465,6.465,6.465,6.465,0,8,304483,910103
2011-03-17,201704,6.437,6.437,6.437,6.437,0,8,429408,913496
2011-03-18,201704,6.381,6.381,6.381,6.381,0,8,322738,908572
2011-03-21,201704,6.299,6.299,6.299,6.299,0,8,301678,900384
2011-03-22,201704,6.34,6.34,6.34,6.34,0,8,281562,897569
2011-03-23,201704,6.367,6.367,6.367,6.367,0,8,360602,893452
2011-03-24,201704,6.361,6.361,6.361,6.361,0,8,408591,887596
2011-03-25,201704,6.459,6.459,6.459,6.459,0,8,305659,893207
2011-03-28,201704,6.445,6.445,6.445,6.445,0,8,369260,879486
2011-03-29,201704,6.386,6.386,6.386,6.386,0,8,283129,873477
2011-03-30,201704,6.424,6.424,6.424,6.424,0,8,263281,885398
2011-03-31,201704,6.504,6.504,6.504,6.504,0,8,377915,899335
2011-04-01,201704,6.616,6.616,6.616,6.616,0,8,256592,905502
2011-04-04,201704,6.625,6.625,6.625,6.625,0,8,284345,909549
2011-04-05,201704,6.521,6.521,6.521,6.521,0,8,218965,906245
2011-04-06,201704,6.523,6.523,6.523,6.523,0,8,301790,926224
2011-04-07,201704,6.555,6.555,6.555,6.555,0,8,546752,934174
2011-04-08,201704,6.596,6.596,6.596,6.596,0,8,386536,942484
2011-04-11,201704,6.621,6.621,6.621,6.621,0,8,365518,951593
2011-04-12,201704,6.559,6.559,6.559,6.559,0,8,332768,950482
2011-04-13,201704,6.521,6.521,6.521,6.521,0,8,442116,960109
2011-04-14,201704,6.508,6.508,6.508,6.508,0,8,431564,973956
2011-04-15,201704,6.528,6.528,6.528,6.528,0,8,259552,979320
2011-04-18,201704,6.513,6.513,6.513,6.513,0,8,320315,983802
2011-04-19,201704,6.44,6.44,6.44,6.44,0,8,289495,978580
2011-04-20,201704,6.381,6.381,6.381,6.381,0,8,274907,961850
2011-04-21,201704,6.328,6.328,6.328,6.328,0,8,351234,954385
2011-04-25,201704,6.345,6.345,6.345,6.345,0,8,235231,943702
2011-04-26,201704,6.374,6.374,6.374,6.374,0,8,253268,930153
2011-04-27,201704,6.341,6.341,6.341,6.341,0,8,159107,927600
2011-04-28,201704,6.341,6.341,6.341,6.341,0,8,412862,960981
2011-04-29,201704,6.284,6.284,6.284,6.284,0,8,309033,981821
2011-05-02,201704,6.306,6.306,6.306,6.306,0,8,279182,992434
2011-05-03,201704,6.376,6.376,6.376,6.376,0,8,223787,1003421
2011-05-04,201704,6.393,6.393,6.393,6.393,0,8,316850,1004801
2011-05-05,201704,6.319,6.319,6.319,6.319,0,8,476447,998631
2011-05-06,201704,6.276,6.276,6.276,6.276,0,8,340758,986789
2011-05-09,201704,6.289,6.289,6.289,6.289,0,8,309561,977380
2011-05-10,201704,6.365,6.365,6.365,6.365,0,8,263389,981157
2011-05-11,201704,6.394,6.394,6.394,6.394,0,8,300193,979155
2011-05-12,201704,6.403,6.403,6.403,6.403,0,8,289430,966158
2011-05-13,201704,6.388,6.388,6.388,6.388,0,8,209912,960607
2011-05-16,201704,6.375,6.375,6.375,6.375,0,8,253975,955823
2011-05-17,201704,6.344,6.344,6.344,6.344,0,8,275100,956074
2011-05-18,201704,6.358,6.358,6.358,6.358,0,8,183408,947767
2011-05-19,201704,6.281,6.281,6.281,6.281,0,8,315365,947797
2011-05-20,201704,6.328,6.328,6.328,6.328,0,8,275548,935423
2011-05-23,201704,6.467,6.467,6.467,6.467,0,8,302925,927174
2011-05-24,201704,6.39,6.39,6.39,6.39,0,8,252053,915318
2011-05-25,201704,6.399,6.399,6.399,6.399,0,8,216650,912038
2011-05-26,201704,6.369,6.369,6.369,6.369,0,8,271680,909997
2011-05-27,201704,6.405,6.405,6.405,6.405,0,8,282425,911015
2011-05-31,201704,6.34,6.34,6.34,6.34,0,8,376524,919093
2011-06-01,201704,6.316,6.316,6.316,6.316,0,8,270411,928702
2011-06-02,201704,6.228,6.228,6.228,6.228,0,8,520610,948066
2011-06-03,201704,6.17,6.17,6.17,6.17,0,8,268146,957420
2011-06-06,201704,6.114,6.114,6.114,6.114,0,8,372195,973450
2011-06-07,201704,6.121,6.121,6.121,6.121,0,8,394838,981615
2011-06-08,201704,6.137,6.137,6.137,6.137,0,8,379810,1001995
2011-06-09,201704,6.045,6.045,6.045,6.045,0,8,553738,1001658
2011-06-10,201704,6.082,6.082,6.082,6.082,0,8,313116,1006402
2011-06-13,201704,6.05,6.05,6.05,6.05,0,8,355354,1009000
2011-06-14,201704,6.154,6.154,6.154,6.154,0,8,256404,1013660
2011-06-15,201704,6.173,6.173,6.173,6.173,0,8,245590,1012430
2011-06-16,201704,6.155,6.155,6.155,6.155,0,8,324184,998742
2011-06-17,201704,6.189,6.189,6.189,6.189,0,8,263673,991893
2011-06-20,201704,6.187,6.187,6.187,6.187,0,8,245737,984440
2011-06-21,201704,6.07,6.07,6.07,6.07,5,10,257698,976498
2011-06-22,201704,6.083,6.083,6.083,6.083,0,10,261491,968024
2011-06-23,201704,6.052,6.052,6.052,6.052,0,10,380206,971309
2011-06-24,201704,6.075,6.075,6.075,6.075,0,10,184630,977665
2011-06-27,201704,6.064,6.064,6.064,6.064,0,10,203621,967977
2011-06-28,201704,6.071,6.071,6.071,6.071,0,10,215151,960530
2011-06-29,201704,6.043,6.043,6.043,6.043,0,10,190877,964537
2011-06-30,201704,6.04,6.04,6.04,6.04,0,10,302024,972829
2011-07-01,201704,6.04,6.04,6.04,6.04,0,10,168942,980004
2011-07-05,201704,5.982,5.982,5.982,5.982,0,10,305465,974776
2011-07-06,201704,5.972,5.972,5.972,5.972,0,10,283655,993002
2011-07-07,201704,6.0,6.0,6.0,6.0,0,10,377647,1001958
2011-07-08,201704,6.067,6.067,6.067,6.067,0,10,238817,999919
2011-07-11,201704,6.107,6.107,6.107,6.107,0,10,275474,1002898
2011-07-12,201704,6.107,6.107,6.107,6.107,0,10,231080,988230
2011-07-13,201704,6.13,6.13,6.13,6.13,0,10,283446,983172
2011-07-14,201704,6.108,6.108,6.108,6.108,0,10,352153,980254
2011-07-15,201704,6.11,6.11,6.11,6.11,0,10,369553,985334
2011-07-18,201704,6.09,6.09,6.09,6.09,0,10,305603,994629
2011-07-19,201704,5.982,5.982,5.982,5.982,0,10,219866,980563
2011-07-20,201704,5.933,5.933,5.933,5.933,0,10,310165,971550
2011-07-21,201704,5.964,5.964,5.964,5.964,0,10,321534,965975
2011-07-22,201704,5.94,5.94,5.94,5.94,0,10,213613,960904
2011-07-25,201704,5.925,5.925,5.925,5.925,0,10,220742,964938
2011-07-26,201704,5.925,5.925,5.925,5.925,0,10,216819,951287
2011-07-27,201704,5.938,5.938,5.938,5.938,0,10,181378,944937
2011-07-28,201704,5.964,5.964,5.964,5.964,0,10,251438,951299
2011-07-29,201704,5.941,5.941,5.941,5.941,0,10,190494,965324
2011-08-01,201704,5.995,5.995,5.995,5.995,0,10,184610,968314
2011-08-02,201704,5.987,5.987,5.987,5.987,0,10,193385,968004
2011-08-03,201704,5.938,5.938,5.938,5.938,0,10,257260,984655
2011-08-04,201704,5.792,5.792,5.792,5.792,0,10,463210,1017685
2011-08-05,201704,5.721,5.721,5.721,5.721,0,10,400052,1008344
2011-08-08,201704,5.706,5.706,5.706,5.706,0,10,402358,993563
2011-08-09,201704,5.682,5.682,5.682,5.682,0,10,400867,981087
2011-08-10,201704,5.654,5.654,5.654,5.654,0,10,376444,986090
2011-08-11,201704,5.707,5.707,5.707,5.707,0,10,422623,988946
2011-08-12,201704,5.72,5.72,5.72,5.72,0,10,204013,994254
2011-08-15,201704,5.784,5.784,5.784,5.784,0,10,270187,994230
2011-08-16,201704,5.876,5.876,5.876,5.876,0,10,387437,1000246
2011-08-17,201704,5.843,5.843,5.843,5.843,0,10,247604,998543
2011-08-18,201704,5.833,5.833,5.833,5.833,0,10,337844,998946
2011-08-19,201704,5.869,5.869,5.869,5.869,0,10,162163,1000696
2011-08-22,201704,5.831,5.831,5.831,5.831,0,10,274856,1004738
2011-08-23,201704,5.849,5.849,5.849,5.849,0,10,393261,998590
2011-08-24,201704,5.731,5.731,5.731,5.731,0,10,255062,996575
2011-08-25,201704,5.722,5.722,5.722,5.722,0,10,322361,982062
2011-08-26,201704,5.719,5.719,5.719,5.719,0,10,253067,979228
2011-08-29,201704,5.688,5.688,5.688,5.688,0,10,219442,980458
2011-08-30,201704,5.704,5.704,5.704,5.704,0,10,178465,975210
2011-08-31,201704,5.746,5.746,5.746,5.746,0,10,298320,976499
2011-09-01,201704,5.807,5.807,5.807,5.807,0,10,304721,979558
2011-09-02,201704,5.782,5.782,5.782,5.782,0,10,267493,982519
2011-09-06,201704,5.785,5.785,5.785,5.785,0,10,263863,977952
2011-09-07,201704,5.752,5.752,5.752,5.752,0,10,334434,978976
2011-09-08,201704,5.742,5.742,5.742,5.742,0,10,322899,976816
2011-09-09,201704,5.689,5.689,5.689,5.689,0,10,272032,969993
2011-09-12,201704,5.662,5.662,5.662,5.662,0,10,246779,973148
2011-09-13,201704,5.684,5.684,5.684,5.684,0,10,320829,952674
2011-09-14,201704,5.643,5.643,5.643,5.643,0,10,320937,957184
2011-09-15,201704,5.618,5.618,5.618,5.618,0,10,433193,971461
2011-09-16,201704,5.645,5.645,5.645,5.645,0,10,336744,967344
2011-09-19,201704,5.643,5.643,5.643,5.643,0,10,284099,954696
2011-09-20,201704,5.685,5.685,5.685,5.685,0,10,235942,953117
2011-09-21,201704,5.685,5.685,5.685,5.685,0,10,350260,946723
2011-09-22,201704,5.553,5.553,5.553,5.553,0,10,412185,937195
2011-09-23,201704,5.559,5.559,5.559,5.559,0,10,246647,927056
2011-09-26,201704,5.608,5.608,5.608,5.608,0,10,248073,924465
2011-09-27,201704,5.69,5.69,5.69,5.69,0,10,316387,913905
2011-09-28,201704,5.674,5.674,5.674,5.674,0,10,217553,908342
2011-09-29,201704,5.655,5.655,5.655,5.655,0,10,341996,916446
2011-09-30,201704,5.642,5.642,5.642,5.642,0,10,286764,926448
2011-10-03,201704,5.628,5.628,5.628,5.628,0,10,270954,931248
2011-10-04,201704,5.577,5.577,5.577,5.577,0,10,240587,938710
2011-10-05,201704,5.55,5.55,5.55,5.55,0,10,289100,951554
2011-10-06,201704,5.5,5.5,5.5,5.497,12,20,391329,956424
2011-10-07,201704,5.459,5.459,5.459,5.459,0,20,420344,961180
2011-10-10,201704,5.448,5.448,5.448,5.448,0,20,356025,963755
2011-10-11,201704,5.418,5.418,5.418,5.418,0,20,514627,968457
2011-10-12,201704,5.412,5.412,5.412,5.412,0,20,447336,974696
2011-10-13,201704,5.439,5.439,5.439,5.439,0,20,442097,982172
2011-10-14,201704,5.501,5.501,5.501,5.501,0,20,475267,974026
2011-10-17,201704,5.488,5.488,5.488,5.488,0,20,364174,990155
2011-10-18,201704,5.465,5.465,5.465,5.465,0,20,299164,996833
2011-10-19,201704,5.467,5.467,5.467,5.467,0,20,291280,995793
2011-10-20,201704,5.478,5.478,5.478,5.478,0,20,479566,985887
2011-10-21,201704,5.48,5.48,5.48,5.48,0,20,255667,986117
2011-10-24,201704,5.477,5.477,5.477,5.477,0,20,213789,989099
2011-10-25,201704,5.46,5.48,5.46,5.513,6,17,265230,977327
2011-10-26,201704,5.545,5.545,5.545,5.545,0,17,269952,974788
2011-10-27,201704,5.55,5.55,5.55,5.55,0,17,344740,963066
2011-10-28,201704,5.658,5.658,5.658,5.658,0,17,362253,953591
2011-10-31,201704,5.658,5.658,5.658,5.658,0,17,205924,948652
2011-11-01,201704,5.588,5.588,5.588,5.588,0,17,299925,960199
2011-11-02,201704,5.547,5.547,5.547,5.547,0,17,186975,965231
2011-11-03,201704,5.6,5.6,5.6,5.6,0,17,343867,969148
2011-11-04,201704,5.59,5.59,5.59,5.59,0,17,247019,961831
2011-11-07,201704,5.568,5.568,5.568,5.568,0,17,282227,953588
2011-11-08,201704,5.53,5.53,5.53,5.531,1,17,238725,971799
2011-11-09,201704,5.498,5.498,5.498,5.498,0,17,267146,975308
2011-11-10,201704,5.448,5.448,5.448,5.448,0,17,239114,977647
2011-11-11,201704,5.378,5.378,5.378,5.378,0,17,270933,985657
2011-11-14,201704,5.356,5.356,5.356,5.356,0,17,324587,993785
2011-11-15,201704,5.366,5.366,5.366,5.366,0,17,359763,996935
2011-11-16,201704,5.341,5.341,5.341,5.341,0,17,327400,1004221
2011-11-17,201704,5.293,5.293,5.293,5.293,0,17,382896,1004615
2011-11-18,201704,5.252,5.252,5.252,5.252,0,17,381947,1001621
2011-11-21,201704,5.273,5.273,5.273,5.273,0,17,411506,991623
2011-11-22,201704,5.252,5.252,5.252,5.252,0,17,289013,991038
2011-11-23,201704,5.224,5.224,5.224,5.224,0,17,335492,975085
2011-11-25,201704,5.263,5.263,5.263,5.263,0,17,107340,976038
2011-11-28,201704,5.207,5.207,5.207,5.207,0,17,278312,958015
2011-11-29,201704,5.313,5.313,5.313,5.313,0,17,270281,955095
2011-11-30,201704,5.301,5.301,5.301,5.301,0,17,272645,954405
2011-12-01,201704,5.295,5.295,5.295,5.295,0,17,385957,948103
2011-12-02,201704,5.296,5.296,5.296,5.296,0,17,201499,945325
2011-12-05,201704,5.296,5.296,5.296,5.296,0,17,267923,950156
2011-12-06,201704,5.265,5.265,5.265,5.265,0,17,295463,943649
2011-12-07,201704,5.263,5.263,5.263,5.263,0,17,353333,939199
2011-12-08,201704,5.233,5.233,5.233,5.233,0,17,462039,946348
2011-12-09,201704,5.167,5.167,5.167,5.167,0,17,438541,969763
2011-12-12,201704,5.129,5.129,5.129,5.129,0,17,330086,973323
2011-12-13,201704,5.043,5.043,5.043,5.043,0,17,346757,988215
2011-12-14,201704,5.02,5.02,5.02,5.037,1,16,348174,994809
2011-12-15,201704,4.999,4.999,4.999,4.999,0,16,334147,991078
2011-12-16,201704,5.014,5.014,5.014,5.014,0,16,252429,995082
2011-12-19,201704,5.011,5.011,5.011,5.011,0,16,218778,992955
2011-12-20,201704,5.032,5.032,5.032,5.032,0,16,249076,994703
2011-12-21,201704,4.989,4.989,4.989,4.989,0,16,290989,1003360
2011-12-22,201704,5.004,5.004,5.004,5.004,0,16,307348,1005997
2011-12-23,201704,4.989,4.989,4.989,4.989,0,16,125146,1005834
2011-12-27,201704,4.989,4.989,4.989,4.989,0,16,161223,1000237
2011-12-28,201704,4.964,4.964,4.964,4.964,0,16,152806,998301
2011-12-29,201704,4.961,4.961,4.961,4.961,0,16,200406,1006736
2011-12-30,201704,4.961,4.961,4.961,4.961,0,16,156143,1011388
2012-01-03,201704,4.96,4.96,4.96,4.96,0,16,248622,1016237
2012-01-04,201704,4.97,4.97,4.97,4.97,0,16,349167,1033447
2012-01-05,201704,4.987,4.987,4.987,4.987,0,16,372928,1049902
2012-01-06,201704,5.027,5.027,5.027,5.027,0,16,297559,1064301
2012-01-09,201704,5.008,5.008,5.008,5.008,0,16,300816,1079161
2012-01-10,201704,4.97,4.97,4.97,4.97,0,16,404643,1096284
2012-01-11,201704,4.979,4.979,4.979,4.979,0,16,500770,1112288
2012-01-12,201704,4.956,4.956,4.956,4.956,0,16,485661,1115469
2012-01-13,201704,4.94,4.94,4.94,4.94,0,16,378965,1127030
2012-01-17,201704,4.889,4.889,4.889,4.889,0,16,557179,1134701
2012-01-18,201704,4.8,4.8,4.8,4.8,0,16,410955,1143789
2012-01-19,201704,4.715,4.715,4.715,4.715,0,16,516680,1162553
2012-01-20,201704,4.59,4.59,4.59,4.59,0,16,439228,1158879
2012-01-23,201704,4.609,4.609,4.609,4.609,0,16,824316,1161748
2012-01-24,201704,4.645,4.645,4.645,4.645,0,16,691144,1152540
2012-01-25,201704,4.687,4.687,4.687,4.687,0,16,681605,1148149
2012-01-26,201704,4.636,4.636,4.636,4.636,0,16,593413,1153328
2012-01-27,201704,4.683,4.683,4.683,4.683,0,16,435232,1162147
2012-01-30,201704,4.658,4.658,4.658,4.658,0,16,341774,1179156
2012-01-31,201704,4.613,4.613,4.613,4.613,0,16,497369,1203330
2012-02-01,201704,4.564,4.564,4.564,4.564,0,16,442747,1211050
2012-02-02,201704,4.67,4.67,4.67,4.67,0,16,545698,1218099
2012-02-03,201704,4.73,4.73,4.73,4.694,2,18,417232,1235853
2012-02-06,201704,4.753,4.753,4.753,4.753,0,18,384423,1247551
2012-02-07,201704,4.661,4.661,4.661,4.661,0,18,635579,1256019
2012-02-08,201704,4.633,4.633,4.633,4.633,0,18,500157,1253539
2012-02-09,201704,4.57,4.57,4.57,4.57,0,18,573906,1250706
2012-02-10,201704,4.646,4.646,4.646,4.646,0,18,442081,1258498
2012-02-13,201704,4.646,4.646,4.646,4.646,0,18,545601,1272645
2012-02-14,201704,4.66,4.66,4.66,4.66,0,18,528308,1262254
2012-02-15,201704,4.668,4.668,4.668,4.668,0,18,464729,1272769
2012-02-16,201704,4.641,4.641,4.641,4.641,0,18,539863,1251373
2012-02-17,201704,4.661,4.661,4.661,4.661,0,18,453281,1255954
2012-02-21,201704,4.63,4.63,4.63,4.63,0,18,373432,1252913
2012-02-22,201704,4.72,4.72,4.72,4.72,14,31,334552,1247375
2012-02-23,201704,4.74,4.74,4.74,4.74,0,31,338138,1250146
2012-02-24,201704,4.711,4.711,4.711,4.711,0,31,300885,1227031
2012-02-27,201704,4.65,4.65,4.65,4.65,0,31,309962,1207373
2012-02-28,201704,4.608,4.608,4.608,4.608,0,31,267879,1204381
2012-02-29,201704,4.618,4.618,4.618,4.618,0,31,324717,1197308
2012-03-01,201704,4.581,4.581,4.581,4.581,0,31,371766,1209554
2012-03-02,201704,4.615,4.615,4.615,4.615,0,31,239536,1203643
2012-03-05,201704,4.542,4.542,4.542,4.542,0,31,252195,1211553
2012-03-06,201704,4.47,4.47,4.47,4.47,0,31,278031,1216428
2012-03-07,201704,4.425,4.425,4.425,4.425,0,31,336957,1211896
2012-03-08,201704,4.426,4.426,4.426,4.426,0,31,368699,1212276
2012-03-09,201704,4.533,4.533,4.533,4.533,0,31,290175,1215703
2012-03-12,201704,4.512,4.512,4.512,4.512,0,31,245036,1224153
2012-03-13,201704,4.561,4.561,4.561,4.561,0,31,352806,1231889
2012-03-14,201704,4.647,4.647,4.647,4.647,0,31,367661,1230205
2012-03-15,201704,4.647,4.647,4.647,4.647,0,31,375996,1229082
2012-03-16,201704,4.634,4.634,4.634,4.634,0,31,307866,1231553
2012-03-19,201704,4.654,4.654,4.654,4.654,0,31,311189,1238556
2012-03-20,201704,4.623,4.623,4.623,4.623,0,31,257023,1238679
2012-03-21,201704,4.613,4.613,4.613,4.613,0,31,261514,1231912
2012-03-22,201704,4.597,4.597,4.597,4.597,0,31,390501,1238235
2012-03-23,201704,4.595,4.595,4.595,4.595,0,31,253651,1226878
2012-03-26,201704,4.596,4.596,4.596,4.596,1,31,238762,1236918
2012-03-27,201704,4.595,4.595,4.595,4.595,0,31,341834,1231442
2012-03-28,201704,4.61,4.61,4.61,4.607,1,32,273623,1232478
2012-03-29,201704,4.549,4.549,4.549,4.549,0,32,352263,1241956
2012-03-30,201704,4.617,4.617,4.617,4.617,0,32,331687,1232989
2012-04-02,201704,4.64,4.64,4.64,4.64,0,32,320628,1226974
2012-04-03,201704,4.64,4.64,4.64,4.64,0,32,313808,1234227
2012-04-04,201704,4.616,4.616,4.616,4.616,0,32,258696,1239761
2012-04-05,201704,4.573,4.573,4.573,4.573,0,32,375825,1252309
2012-04-09,201704,4.595,4.595,4.595,4.595,0,32,364921,1243850
2012-04-10,201704,4.574,4.574,4.574,4.574,0,32,409281,1252198
2012-04-11,201704,4.518,4.518,4.518,4.518,0,32,429353,1264232
2012-04-12,201704,4.446,4.446,4.446,4.446,0,32,604449,1273761
2012-04-13,201704,4.435,4.435,4.435,4.435,0,32,448048,1296228
2012-04-16,201704,4.408,4.408,4.408,4.408,0,32,349216,1306488
2012-04-17,201704,4.35,4.35,4.35,4.347,1,33,315887,1308103
2012-04-18,201704,4.325,4.325,4.325,4.325,0,33,300132,1300322
2012-04-19,201704,4.302,4.302,4.302,4.302,0,33,367061,1302812
2012-04-20,201704,4.251,4.251,4.251,4.251,0,33,290976,1308114
2012-04-23,201704,4.232,4.232,4.232,4.232,0,33,537305,1288929
2012-04-24,201704,4.266,4.266,4.266,4.266,0,33,302444,1284741
2012-04-25,201704,4.195,4.195,4.195,4.195,0,33,393977,1274939
2012-04-26,201704,4.219,4.219,4.219,4.219,0,33,522771,1259300
2012-04-27,201704,4.276,4.276,4.276,4.276,0,33,246800,1255142
2012-04-30,201704,4.313,4.313,4.313,4.313,0,33,337278,1254840
2012-05-01,201704,4.313,4.313,4.313,4.313,0,33,394768,1257703
2012-05-02,201704,4.297,4.297,4.297,4.297,0,33,398679,1237738
2012-05-03,201704,4.316,4.316,4.316,4.316,0,33,363927,1227383
2012-05-04,201704,4.31,4.31,4.31,4.31,0,33,304313,1222744
2012-05-07,201704,4.325,4.325,4.325,4.325,0,33,258915,1218872
2012-05-08,201704,4.325,4.325,4.325,4.325,0,33,443871,1226562
2012-05-09,201704,4.347,4.347,4.347,4.347,0,33,494305,1225769
2012-05-10,201704,4.335,4.335,4.335,4.335,0,33,472346,1233393
2012-05-11,201704,4.317,4.317,4.317,4.317,0,33,441905,1234579
2012-05-14,201704,4.328,4.328,4.328,4.328,0,33,286004,1233788
2012-05-15,201704,4.375,4.375,4.375,4.375,0,33,306014,1222589
2012-05-16,201704,4.403,4.403,4.403,4.403,0,33,427678,1216669
2012-05-17,201704,4.395,4.395,4.395,4.395,0,33,446722,1211507
2012-05-18,201704,4.433,4.433,4.433,4.433,0,33,532602,1216520
2012-05-21,201704,4.36,4.36,4.36,4.36,0,33,392054,1207066
2012-05-22,201704,4.401,4.401,4.401,4.401,0,33,433866,1210292
2012-05-23,201704,4.38,4.38,4.38,4.38,0,33,439775,1218491
2012-05-24,201704,4.374,4.374,4.374,4.374,0,33,394895,1211062
2012-05-25,201704,4.419,4.419,4.419,4.419,0,33,360706,1207302
2012-05-29,201704,4.37,4.37,4.37,4.37,0,33,323458,1207028
2012-05-30,201704,4.324,4.324,4.324,4.324,0,33,302369,1219453
2012-05-31,201704,4.374,4.374,4.374,4.374,0,33,441130,1212852
2012-06-01,201704,4.334,4.334,4.334,4.334,0,33,353518,1215380
2012-06-04,201704,4.336,4.336,4.336,4.336,0,33,282083,1200391
2012-06-05,201704,4.282,4.282,4.282,4.282,0,33,295050,1206991
2012-06-06,201704,4.279,4.279,4.279,4.279,0,33,331771,1202445
2012-06-07,201704,4.258,4.258,4.258,4.258,0,33,500468,1192147
2012-06-08,201704,4.279,4.279,4.279,4.279,0,33,396545,1182927
2012-06-11,201704,4.242,4.242,4.242,4.242,0,33,366735,1174407
2012-06-12,201704,4.242,4.242,4.242,4.242,0,33,478103,1176268
2012-06-13,201704,4.22,4.22,4.22,4.22,0,33,386074,1190404
2012-06-14,201704,4.255,4.255,4.255,4.255,0,33,684208,1194046
2012-06-15,201704,4.191,4.191,4.191,4.191,0,33,379259,1188475
2012-06-18,201704,4.174,4.174,4.174,4.174,0,33,478421,1186505
2012-06-19,201704,4.199,4.199,4.199,4.199,0,33,396449,1185328
2012-06-20,201704,4.204,4.204,4.204,4.204,0,33,380983,1189605
2012-06-21,201704,4.179,4.179,4.179,4.179,0,33,524181,1179907
2012-06-22,201704,4.176,4.176,4.176,4.176,0,33,350589,1166271
2012-06-25,201704,4.203,4.203,4.203,4.203,0,33,334463,1159607
2012-06-26,201704,4.248,4.248,4.248,4.248,0,33,346068,1145017
2012-06-27,201704,4.266,4.266,4.266,4.266,0,33,558721,1145330
2012-06-28,201704,4.264,4.264,4.264,4.264,0,33,416664,1126749
2012-06-29,201704,4.269,4.269,4.269,4.269,0,33,398625,1124691
2012-07-02,201704,4.28,4.28,4.28,4.28,0,33,228703,1118299
2012-07-03,201704,4.306,4.306,4.306,4.306,0,33,244405,1116153
2012-07-05,201704,4.309,4.309,4.309,4.309,0,33,247743,1117546
2012-07-06,201704,4.261,4.261,4.261,4.261,0,33,492608,1129548
2012-07-09,201704,4.33,4.33,4.33,4.33,0,33,278035,1126586
2012-07-10,201704,4.318,4.318,4.318,4.318,0,33,367226,1116158
2012-07-11,201704,4.365,4.365,4.365,4.365,0,33,282898,1119973
2012-07-12,201704,4.354,4.354,4.354,4.354,0,33,492753,1128136
2012-07-13,201704,4.357,4.357,4.357,4.357,1,33,242275,1128656
2012-07-16,201704,4.355,4.355,4.355,4.308,1,33,270293,1119840
2012-07-17,201704,4.32,4.32,4.32,4.32,0,33,275165,1117917
2012-07-18,201704,4.385,4.385,4.385,4.385,0,33,501449,1141440
2012-07-19,201704,4.354,4.354,4.354,4.354,0,33,487611,1140478
2012-07-20,201704,4.376,4.376,4.376,4.376,0,33,508054,1133123
2012-07-23,201704,4.385,4.385,4.385,4.385,0,33,369782,1126976
2012-07-24,201704,4.422,4.422,4.422,4.422,0,33,376133,1123235
2012-07-25,201704,4.429,4.429,4.429,4.429,0,33,371762,1103652
2012-07-26,201704,4.472,4.472,4.472,4.472,0,33,334416,1094722
2012-07-27,201704,4.474,4.474,4.474,4.474,0,33,275840,1087964
2012-07-30,201704,4.542,4.542,4.542,4.542,0,33,349579,1111869
2012-07-31,201704,4.502,4.502,4.502,4.502,0,33,415989,1126758
2012-08-01,201704,4.467,4.467,4.467,4.467,0,33,378111,1138531
2012-08-02,201704,4.342,4.342,4.342,4.342,0,33,441281,1125122
2012-08-03,201704,4.314,4.314,4.314,4.314,0,33,263157,1119769
2012-08-06,201704,4.404,4.404,4.404,4.404,0,33,247712,1117947
2012-08-07,201704,4.44,4.44,4.44,4.421,3,33,427988,1112252
2012-08-08,201704,4.548,4.548,4.548,4.548,0,33,453117,1088255
2012-08-09,201704,4.468,4.468,4.468,4.468,0,33,730568,1092084
2012-08-10,201704,4.405,4.405,4.405,4.405,0,33,525326,1084366
2012-08-13,201704,4.378,4.378,4.378,4.378,0,33,396689,1079218
2012-08-14,201704,4.415,4.415,4.415,4.415,0,33,341069,1076707
2012-08-15,201704,4.442,4.442,4.442,4.442,0,33,319571,1073111
2012-08-16,201704,4.415,4.415,4.415,4.415,0,33,454528,1070833
2012-08-17,201704,4.413,4.413,4.413,4.413,0,33,243653,1071519
2012-08-20,201704,4.464,4.464,4.464,4.464,0,33,269475,1081440
2012-08-21,201704,4.416,4.416,4.416,4.416,0,33,435084,1086018
2012-08-22,201704,4.407,4.407,4.407,4.407,0,33,316659,1076359
2012-08-23,201704,4.39,4.39,4.39,4.39,0,33,497972,1071248
2012-08-24,201704,4.342,4.342,4.342,4.342,0,33,342821,1073238
2012-08-27,201704,4.317,4.317,4.317,4.317,0,33,303674,1082347
2012-08-28,201704,4.267,4.267,4.267,4.267,0,33,332322,1080414
2012-08-29,201704,4.303,4.303,4.303,4.303,0,33,317685,1077174
2012-08-30,201704,4.316,4.316,4.316,4.316,0,33,308453,1081241
2012-08-31,201704,4.315,4.315,4.315,4.315,0,33,232062,1086846
2012-09-04,201704,4.327,4.327,4.327,4.327,0,33,270849,1101920
2012-09-05,201704,4.317,4.317,4.317,4.317,0,33,283583,1113241
2012-09-06,201704,4.307,4.307,4.307,4.307,0,33,335089,1110870
2012-09-07,201704,4.275,4.275,4.275,4.275,0,33,336794,1136033
2012-09-10,201704,4.308,4.308,4.308,4.308,0,33,340428,1121877
2012-09-11,201704,4.338,4.338,4.338,4.351,1,32,666980,1133496
2012-09-12,201704,4.43,4.43,4.43,4.43,0,32,485300,1133258
2012-09-13,201704,4.423,4.423,4.423,4.423,0,32,464497,1140874
2012-09-14,201704,4.403,4.403,4.403,4.403,0,32,340437,1133984
