Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201805,7.218,7.218,7.218,7.218,0,30,148675,719892
2009-08-31,201805,7.15,7.15,7.15,7.15,0,30,137795,713161
2009-09-01,201805,7.05,7.05,7.05,7.05,0,30,169718,720062
2009-09-02,201805,7.057,7.057,7.057,7.057,0,30,217497,705005
2009-09-03,201805,7.004,7.004,7.004,7.004,0,30,237806,707004
2009-09-04,201805,6.975,6.975,6.975,6.975,0,30,248602,719518
2009-09-08,201805,7.051,7.051,7.051,7.051,0,30,219052,720282
2009-09-09,201805,7.034,7.034,7.034,7.034,0,30,210705,734846
2009-09-10,201805,7.215,7.215,7.215,7.215,0,30,335469,741093
2009-09-11,201805,7.135,7.135,7.135,7.135,0,30,322566,747172
2009-09-14,201805,7.216,7.216,7.216,7.216,0,30,359769,754434
2009-09-15,201805,7.168,7.168,7.168,7.168,0,30,404450,744146
2009-09-16,201805,7.34,7.34,7.34,7.34,0,30,390145,734640
2009-09-17,201805,7.183,7.183,7.183,7.183,0,30,373586,729546
2009-09-18,201805,7.343,7.343,7.343,7.343,0,30,252426,723332
2009-09-21,201805,7.277,7.277,7.277,7.277,0,30,213637,715307
2009-09-22,201805,7.377,7.377,7.377,7.377,0,30,237773,710301
2009-09-23,201805,7.378,7.378,7.378,7.378,0,30,290362,698897
2009-09-24,201805,7.371,7.371,7.371,7.371,0,30,252411,699231
2009-09-25,201805,7.379,7.379,7.379,7.379,0,30,232604,674435
2009-09-28,201805,7.331,7.331,7.331,7.331,0,30,176713,662771
2009-09-29,201805,7.284,7.284,7.284,7.284,0,30,270629,676337
2009-09-30,201805,7.266,7.266,7.266,7.266,0,30,181742,672952
2009-10-01,201805,7.29,7.29,7.29,7.29,0,30,280470,675394
2009-10-02,201805,7.368,7.368,7.368,7.368,0,30,216696,682075
2009-10-05,201805,7.322,7.322,7.322,7.322,0,30,265694,696784
2009-10-06,201805,7.279,7.279,7.279,7.279,0,30,212146,692561
2009-10-07,201805,7.337,7.337,7.337,7.337,0,30,262572,694472
2009-10-08,201805,7.369,7.369,7.369,7.369,0,30,273062,705890
2009-10-09,201805,7.319,7.319,7.319,7.319,0,30,238819,715583
2009-10-12,201805,7.419,7.419,7.419,7.419,0,30,198772,716004
2009-10-13,201805,7.343,7.343,7.343,7.343,0,30,354065,745533
2009-10-14,201805,7.382,7.382,7.382,7.382,0,30,346460,743347
2009-10-15,201805,7.447,7.447,7.447,7.447,0,30,275203,734688
2009-10-16,201805,7.58,7.58,7.58,7.58,0,30,323375,729721
2009-10-19,201805,7.612,7.612,7.612,7.612,0,30,272343,729456
2009-10-20,201805,7.601,7.601,7.601,7.601,0,30,304363,731235
2009-10-21,201805,7.547,7.547,7.547,7.547,0,30,281933,719953
2009-10-22,201805,7.499,7.499,7.499,7.499,0,30,264426,712314
2009-10-23,201805,7.49,7.49,7.49,7.49,0,30,203212,707497
2009-10-26,201805,7.386,7.386,7.386,7.386,0,30,219731,712866
2009-10-27,201805,7.421,7.421,7.421,7.421,0,30,183815,722597
2009-10-28,201805,7.577,7.577,7.577,7.577,0,30,222180,693517
2009-10-29,201805,7.594,7.594,7.594,7.594,0,30,168307,690895
2009-10-30,201805,7.633,7.633,7.633,7.633,0,30,193169,691211
2009-11-02,201805,7.573,7.573,7.573,7.573,0,30,188450,686524
2009-11-03,201805,7.618,7.618,7.618,7.618,0,30,174268,689411
2009-11-04,201805,7.564,7.564,7.564,7.564,0,30,181600,694606
2009-11-05,201805,7.61,7.61,7.61,7.61,0,30,187058,702856
2009-11-06,201805,7.539,7.539,7.539,7.539,0,30,203940,708816
2009-11-09,201805,7.574,7.574,7.574,7.574,0,30,233671,709868
2009-11-10,201805,7.482,7.482,7.482,7.482,0,30,275616,724775
2009-11-11,201805,7.448,7.448,7.448,7.448,0,30,233200,719235
2009-11-12,201805,7.239,7.239,7.239,7.239,0,30,275659,730825
2009-11-13,201805,7.131,7.131,7.131,7.131,0,30,281225,734864
2009-11-16,201805,7.098,7.098,7.098,7.098,0,30,239154,736883
2009-11-17,201805,7.09,7.09,7.09,7.09,0,30,272579,742183
2009-11-18,201805,7.011,7.011,7.011,7.011,0,30,269036,727622
2009-11-19,201805,7.065,7.065,7.065,7.065,0,30,234661,711326
2009-11-20,201805,7.094,7.094,7.094,7.094,0,30,197897,716378
2009-11-23,201805,7.175,7.175,7.175,7.175,0,30,209437,709978
2009-11-24,201805,7.145,7.145,7.145,7.145,0,30,190951,707788
2009-11-25,201805,7.393,7.393,7.393,7.393,0,30,218523,701124
2009-11-27,201805,7.39,7.39,7.39,7.39,0,30,131640,702895
2009-11-30,201805,7.304,7.304,7.304,7.304,0,30,215140,714288
2009-12-01,201805,7.317,7.317,7.317,7.317,0,30,221290,723961
2009-12-02,201805,7.336,7.336,7.336,7.336,0,30,219734,737138
2009-12-03,201805,7.291,7.291,7.291,7.291,0,30,203218,740601
2009-12-04,201805,7.385,7.385,7.385,7.385,0,30,170434,735275
2009-12-07,201805,7.624,7.624,7.624,7.624,0,30,353528,729209
2009-12-08,201805,7.525,7.525,7.525,7.525,0,30,378594,710148
2009-12-09,201805,7.378,7.378,7.378,7.378,0,30,314602,713358
2009-12-10,201805,7.417,7.417,7.417,7.417,0,30,408214,707089
2009-12-11,201805,7.369,7.369,7.369,7.369,0,30,289868,739762
2009-12-14,201805,7.442,7.442,7.442,7.442,0,30,226815,715525
2009-12-15,201805,7.478,7.478,7.478,7.478,0,30,327409,741168
2009-12-16,201805,7.473,7.473,7.473,7.473,0,30,289945,727852
2009-12-17,201805,7.379,7.379,7.379,7.379,0,30,405453,737391
2009-12-18,201805,7.298,7.298,7.298,7.298,0,30,257933,727636
2009-12-21,201805,7.231,7.231,7.231,7.231,0,30,194195,703968
2009-12-22,201805,7.232,7.232,7.232,7.232,0,30,223882,703814
2009-12-23,201805,7.201,7.201,7.201,7.201,0,30,180856,709670
2009-12-24,201805,7.185,7.185,7.185,7.185,0,30,142954,707875
2009-12-28,201805,7.239,7.239,7.239,7.239,0,30,175212,705662
2009-12-29,201805,7.178,7.178,7.178,7.178,0,30,120383,701902
2009-12-30,201805,7.204,7.204,7.204,7.204,0,30,106175,704682
2009-12-31,201805,7.225,7.225,7.225,7.225,0,30,136469,707554
2010-01-04,201805,7.324,7.324,7.324,7.324,0,30,153570,722533
2010-01-05,201805,7.268,7.268,7.268,7.268,0,30,189671,724087
2010-01-06,201805,7.261,7.261,7.261,7.261,0,30,299200,736527
2010-01-07,201805,7.175,7.175,7.175,7.175,0,30,267835,739163
2010-01-08,201805,7.195,7.195,7.195,7.195,0,30,204692,739917
2010-01-11,201805,7.181,7.181,7.181,7.181,0,30,259834,752440
2010-01-12,201805,7.156,7.156,7.156,7.156,0,30,230480,760159
2010-01-13,201805,7.167,7.167,7.167,7.167,0,30,340547,759022
2010-01-14,201805,7.172,7.172,7.172,7.172,0,30,344714,770967
2010-01-15,201805,7.178,7.178,7.178,7.178,0,30,229136,777967
2010-01-19,201805,7.094,7.094,7.094,7.094,0,30,310893,782549
2010-01-20,201805,7.112,7.112,7.112,7.112,0,30,158071,778913
2010-01-21,201805,7.159,7.159,7.159,7.159,0,30,246814,773300
2010-01-22,201805,7.195,7.195,7.195,7.195,0,30,273956,784476
2010-01-25,201805,7.185,7.185,7.185,7.185,0,30,193979,784535
2010-01-26,201805,7.171,7.171,7.171,7.171,0,30,242232,769887
2010-01-27,201805,7.106,7.106,7.106,7.106,0,30,208119,774850
2010-01-28,201805,7.09,7.09,7.09,7.09,0,30,196021,771243
2010-01-29,201805,7.125,7.125,7.125,7.125,0,30,151967,776283
2010-02-01,201805,7.2,7.2,7.2,7.2,0,30,182968,782114
2010-02-02,201805,7.247,7.247,7.247,7.247,0,30,190557,782673
2010-02-03,201805,7.221,7.221,7.221,7.221,0,30,189442,775445
2010-02-04,201805,7.189,7.189,7.189,7.189,0,30,241308,779267
2010-02-05,201805,7.201,7.201,7.201,7.201,0,30,310745,781592
2010-02-08,201805,7.148,7.148,7.148,7.148,0,30,283429,781083
2010-02-09,201805,7.117,7.117,7.117,7.117,0,30,316016,775827
2010-02-10,201805,7.152,7.152,7.152,7.152,0,30,327843,768451
2010-02-11,201805,7.147,7.147,7.147,7.147,0,30,295799,774511
2010-02-12,201805,7.094,7.094,7.094,7.094,0,30,295493,781788
2010-02-16,201805,7.03,7.03,7.03,7.03,0,30,291923,780477
2010-02-17,201805,6.997,6.997,6.997,6.997,0,30,202333,778738
2010-02-18,201805,6.962,6.962,6.962,6.962,0,30,267682,790783
2010-02-19,201805,6.929,6.929,6.929,6.929,0,30,262744,800384
2010-02-22,201805,6.945,6.945,6.945,6.945,0,30,236007,805232
2010-02-23,201805,6.915,6.915,6.915,6.915,0,30,212760,794836
2010-02-24,201805,6.906,6.906,6.906,6.906,0,30,170051,792057
2010-02-25,201805,6.893,6.893,6.893,6.893,0,30,147421,800772
2010-02-26,201805,6.895,6.895,6.895,6.895,0,30,133161,816126
2010-03-01,201805,6.86,6.86,6.86,6.86,0,30,183980,821623
2010-03-02,201805,6.842,6.842,6.842,6.842,0,30,173868,820300
2010-03-03,201805,6.821,6.821,6.821,6.821,0,30,146181,824086
2010-03-04,201805,6.711,6.711,6.711,6.711,0,30,208920,832603
2010-03-05,201805,6.717,6.717,6.717,6.717,0,30,160632,838330
2010-03-08,201805,6.728,6.728,6.728,6.728,0,30,163718,842839
2010-03-09,201805,6.718,6.718,6.718,6.718,0,30,182495,853259
2010-03-10,201805,6.755,6.755,6.755,6.755,0,30,260549,855658
2010-03-11,201805,6.735,6.735,6.735,6.735,0,30,239223,866906
2010-03-12,201805,6.836,6.836,6.836,6.836,0,30,136635,868488
2010-03-15,201805,6.854,6.854,6.854,6.854,0,30,204677,864420
2010-03-16,201805,6.918,6.918,6.918,6.918,0,30,238509,859448
2010-03-17,201805,7.02,7.02,7.02,7.02,0,30,178204,854006
2010-03-18,201805,7.086,7.086,7.086,7.086,0,30,369307,843155
2010-03-19,201805,7.376,7.376,7.376,7.376,0,30,192733,844965
2010-03-22,201805,7.327,7.327,7.327,7.327,0,30,203891,838779
2010-03-23,201805,7.168,7.168,7.168,7.168,0,30,193722,831206
2010-03-24,201805,7.069,7.069,7.069,7.069,0,30,196962,826445
2010-03-25,201805,7.216,7.216,7.216,7.216,0,30,257648,837152
2010-03-26,201805,7.128,7.128,7.128,7.128,0,30,199591,816770
2010-03-29,201805,7.111,7.111,7.111,7.111,0,30,193635,814092
2010-03-30,201805,7.201,7.201,7.201,7.201,0,30,162198,814245
2010-03-31,201805,7.285,7.285,7.285,7.285,0,30,243615,830935
2010-04-01,201805,7.326,7.326,7.326,7.326,0,30,317294,837838
2010-04-05,201805,7.426,7.426,7.426,7.426,0,30,210665,837529
2010-04-06,201805,7.31,7.31,7.31,7.31,0,30,244995,844832
2010-04-07,201805,7.291,7.291,7.291,7.291,0,30,236607,853795
2010-04-08,201805,7.236,7.236,7.236,7.236,0,30,315875,862934
2010-04-09,201805,7.339,7.339,7.339,7.339,0,30,294553,860833
2010-04-12,201805,7.298,7.298,7.298,7.298,0,30,332883,859354
2010-04-13,201805,7.362,7.362,7.362,7.362,0,30,351151,868368
2010-04-14,201805,7.402,7.402,7.402,7.402,0,30,379581,855491
2010-04-15,201805,7.307,7.307,7.307,7.307,0,30,364938,870128
2010-04-16,201805,7.283,7.283,7.283,7.283,0,30,262708,880913
2010-04-19,201805,7.28,7.28,7.28,7.28,0,30,263266,894118
2010-04-20,201805,7.359,7.359,7.359,7.359,0,30,215152,879380
2010-04-21,201805,7.395,7.395,7.395,7.395,0,30,195935,870898
2010-04-22,201805,7.476,7.476,7.476,7.476,0,30,300623,859714
2010-04-23,201805,7.502,7.502,7.502,7.502,0,30,261843,845933
2010-04-26,201805,7.479,7.479,7.479,7.479,0,30,209025,843344
2010-04-27,201805,7.463,7.463,7.463,7.463,0,30,214021,823549
2010-04-28,201805,7.469,7.469,7.469,7.469,0,30,206653,814941
2010-04-29,201805,7.36,7.36,7.36,7.36,0,30,351493,842558
2010-04-30,201805,7.344,7.344,7.344,7.344,0,30,211178,857764
2010-05-03,201805,7.419,7.419,7.419,7.419,0,30,146434,857736
2010-05-04,201805,7.493,7.493,7.493,7.493,0,30,175409,861875
2010-05-05,201805,7.545,7.545,7.545,7.545,0,30,171910,860271
2010-05-06,201805,7.537,7.537,7.537,7.537,0,30,229874,866108
2010-05-07,201805,7.554,7.554,7.554,7.554,0,30,212269,872815
2010-05-10,201805,7.584,7.584,7.584,7.584,0,30,286184,868697
2010-05-11,201805,7.601,7.601,7.601,7.601,0,30,225084,868994
2010-05-12,201805,7.641,7.641,7.641,7.641,0,30,314247,873757
2010-05-13,201805,7.583,7.583,7.583,7.583,0,30,402506,870095
2010-05-14,201805,7.476,7.476,7.476,7.476,0,30,286623,870734
2010-05-17,201805,7.438,7.438,7.438,7.438,0,30,298496,883318
2010-05-18,201805,7.373,7.373,7.373,7.373,0,30,299152,874072
2010-05-19,201805,7.283,7.283,7.283,7.283,0,30,261030,866302
2010-05-20,201805,7.248,7.248,7.248,7.248,0,30,255151,858858
2010-05-21,201805,7.164,7.164,7.164,7.164,0,30,198339,851810
2010-05-24,201805,7.138,7.138,7.138,7.138,0,30,196066,860059
2010-05-25,201805,7.165,7.165,7.165,7.165,0,30,179408,840409
2010-05-26,201805,7.14,7.14,7.14,7.14,0,30,204731,836934
2010-05-27,201805,7.138,7.138,7.138,7.138,0,30,183173,839576
2010-05-28,201805,7.103,7.103,7.103,7.103,0,30,203805,833807
2010-06-01,201805,6.976,6.976,6.976,6.976,0,30,192933,842011
2010-06-02,201805,6.99,6.99,6.99,6.99,0,30,232268,831579
2010-06-03,201805,6.97,6.97,6.97,6.97,0,30,390694,820805
2010-06-04,201805,6.904,6.904,6.904,6.904,0,30,372376,819843
2010-06-07,201805,6.912,6.912,6.912,6.912,0,30,332046,830171
2010-06-08,201805,6.872,6.872,6.872,6.872,0,30,357774,828729
2010-06-09,201805,6.881,6.881,6.881,6.881,0,30,298186,829036
2010-06-10,201805,6.948,6.948,6.948,6.948,0,30,318669,822111
2010-06-11,201805,6.913,6.913,6.913,6.913,0,30,241132,838163
2010-06-14,201805,6.82,6.82,6.82,6.82,0,30,323545,841624
2010-06-15,201805,6.826,6.826,6.826,6.826,0,30,334585,832563
2010-06-16,201805,6.949,6.949,6.949,6.949,0,30,273537,836311
2010-06-17,201805,7.033,7.033,7.033,7.033,0,30,331075,842189
2010-06-18,201805,7.112,7.112,7.112,7.112,0,30,216956,842847
2010-06-21,201805,7.08,7.08,7.08,7.08,0,30,270631,832814
2010-06-22,201805,7.097,7.097,7.097,7.097,0,30,254723,825786
2010-06-23,201805,7.153,7.153,7.153,7.153,0,30,244658,811037
2010-06-24,201805,7.163,7.163,7.163,7.163,0,30,173054,807883
2010-06-25,201805,7.163,7.163,7.163,7.163,0,30,174373,763969
2010-06-28,201805,7.071,7.071,7.071,7.071,0,30,153521,763304
2010-06-29,201805,7.008,7.008,7.008,7.008,0,30,203562,759921
2010-06-30,201805,6.989,6.989,6.989,6.989,0,30,221638,767568
2010-07-01,201805,6.989,6.989,6.989,6.989,0,30,286197,772780
2010-07-02,201805,6.913,6.913,6.913,6.913,0,30,186253,779491
2010-07-06,201805,6.903,6.903,6.903,6.903,0,30,230147,783430
2010-07-07,201805,7.019,7.019,7.019,7.019,0,30,238732,788394
2010-07-08,201805,7.033,7.033,7.033,7.033,0,30,285914,794051
2010-07-09,201805,7.056,7.056,7.056,7.056,0,30,194300,798149
2010-07-12,201805,7.035,7.035,7.035,7.035,0,30,158515,795690
2010-07-13,201805,6.97,6.97,6.97,6.97,0,30,290332,800607
2010-07-14,201805,7.063,7.063,7.063,7.063,0,30,231797,792258
2010-07-15,201805,7.125,7.125,7.125,7.125,0,30,414981,788096
2010-07-16,201805,6.928,6.928,6.928,6.928,0,30,252624,788378
2010-07-19,201805,6.913,6.913,6.913,6.913,0,30,204234,787461
2010-07-20,201805,6.923,6.923,6.923,6.923,0,30,251450,785515
2010-07-21,201805,6.921,6.921,6.921,6.921,0,30,272257,786675
2010-07-22,201805,6.915,6.915,6.915,6.915,0,30,298728,773610
2010-07-23,201805,6.836,6.836,6.836,6.836,0,30,187964,771582
2010-07-26,201805,6.789,6.789,6.789,6.789,0,30,191592,773946
2010-07-27,201805,6.633,6.633,6.633,6.633,0,30,214169,764029
2010-07-28,201805,6.559,6.559,6.559,6.559,0,30,378115,773910
2010-07-29,201805,6.351,6.351,6.351,6.351,0,30,302817,777998
2010-07-30,201805,6.197,6.197,6.197,6.197,0,30,208761,787429
2010-08-02,201805,6.253,6.253,6.253,6.253,0,30,265556,783536
2010-08-03,201805,6.207,6.207,6.207,6.207,0,30,273105,779372
2010-08-04,201805,6.225,6.225,6.225,6.225,0,30,221142,779737
2010-08-05,201805,6.11,6.11,6.11,6.11,0,30,311349,785091
2010-08-06,201805,6.016,6.016,6.016,6.016,0,30,313790,796977
2010-08-09,201805,5.913,5.913,5.913,5.913,0,30,455794,820385
2010-08-10,201805,5.818,5.818,5.818,5.818,0,30,386979,842038
2010-08-11,201805,5.815,5.815,5.815,5.815,0,30,353744,844028
2010-08-12,201805,5.825,5.825,5.825,5.834,0,31,356726,853466
2010-08-13,201805,5.823,5.823,5.823,5.823,0,31,199015,847003
2010-08-16,201805,5.695,5.695,5.695,5.695,0,31,260967,838636
2010-08-17,201805,5.669,5.669,5.669,5.669,0,31,243349,828693
2010-08-18,201805,5.787,5.787,5.787,5.787,0,31,216870,826944
2010-08-19,201805,5.835,5.835,5.835,5.835,0,31,242061,823681
2010-08-20,201805,5.944,5.944,5.944,5.944,0,31,155998,821415
2010-08-23,201805,6.014,6.014,6.014,6.014,0,31,201621,817043
2010-08-24,201805,6.024,6.024,6.024,6.024,0,31,178678,828565
2010-08-25,201805,6.067,6.067,6.067,6.067,0,31,285499,832768
2010-08-26,201805,6.201,6.201,6.201,6.201,0,31,262172,823041
2010-08-27,201805,6.178,6.178,6.178,6.178,0,31,223420,818358
2010-08-30,201805,6.139,6.139,6.139,6.139,0,31,177035,816014
2010-08-31,201805,6.113,6.113,6.113,6.113,0,31,206089,816477
2010-09-01,201805,6.067,6.067,6.067,6.067,0,31,258000,824517
2010-09-02,201805,5.997,5.997,5.997,5.997,0,31,226634,817817
2010-09-03,201805,6.035,6.035,6.035,6.035,0,31,195500,817149
2010-09-07,201805,6.05,6.05,6.05,6.05,0,31,251796,827657
2010-09-08,201805,6.082,6.082,6.082,6.082,0,31,210944,831304
2010-09-09,201805,6.138,6.138,6.138,6.138,0,31,294588,836508
2010-09-10,201805,6.178,6.178,6.178,6.178,0,31,218143,824586
2010-09-13,201805,6.145,6.145,6.145,6.145,0,31,255749,829574
2010-09-14,201805,6.092,6.092,6.092,6.092,0,31,339002,821716
2010-09-15,201805,6.08,6.08,6.08,6.08,0,31,303668,825501
2010-09-16,201805,5.915,5.915,5.915,5.915,0,31,461296,825876
2010-09-17,201805,5.787,5.787,5.787,5.787,1,32,253737,830910
2010-09-20,201805,5.729,5.729,5.729,5.729,0,32,271936,842562
2010-09-21,201805,5.672,5.672,5.672,5.672,0,32,307435,817004
2010-09-22,201805,5.682,5.682,5.682,5.682,0,32,226178,798130
2010-09-23,201805,5.747,5.747,5.747,5.747,0,32,281811,784186
2010-09-24,201805,5.74,5.74,5.74,5.74,0,32,211415,787100
2010-09-27,201805,5.703,5.703,5.703,5.703,0,32,302820,787676
2010-09-28,201805,5.761,5.761,5.761,5.761,0,32,189818,774120
2010-09-29,201805,5.734,5.734,5.734,5.734,0,32,140020,773307
2010-09-30,201805,5.717,5.717,5.717,5.717,0,32,227621,782812
2010-10-01,201805,5.796,5.796,5.796,5.796,0,32,177117,789836
2010-10-04,201805,5.927,5.927,5.927,5.927,0,32,200399,791908
2010-10-05,201805,5.962,5.962,5.962,5.962,0,32,161624,791682
2010-10-06,201805,6.007,6.007,6.007,6.007,0,32,262268,784379
2010-10-07,201805,6.078,6.078,6.078,6.078,0,32,442713,785666
2010-10-08,201805,6.093,6.093,6.093,6.093,0,32,316669,794734
2010-10-11,201805,6.05,6.05,6.05,6.05,0,32,277934,782075
2010-10-12,201805,6.023,6.023,6.023,6.023,0,32,376266,794669
2010-10-13,201805,6.014,6.014,6.014,6.014,2,34,449619,796422
2010-10-14,201805,6.032,6.032,6.032,6.032,0,34,378436,801175
2010-10-15,201805,5.983,5.983,5.983,5.983,0,34,301489,813020
2010-10-18,201805,5.979,5.979,5.979,5.979,0,34,317951,817116
2010-10-19,201805,5.958,5.958,5.958,5.958,0,34,240082,807824
2010-10-20,201805,5.949,5.949,5.949,5.949,0,34,224540,810141
2010-10-21,201805,5.8,5.8,5.8,5.8,0,34,307851,818298
2010-10-22,201805,5.729,5.729,5.729,5.729,0,34,201183,815910
2010-10-25,201805,5.828,5.828,5.828,5.828,0,34,186885,813426
2010-10-26,201805,6.036,6.036,6.036,6.036,0,34,313111,808541
2010-10-27,201805,6.081,6.081,6.081,6.081,0,34,179670,803101
2010-10-28,201805,5.821,5.821,5.821,5.821,0,34,274594,802102
2010-10-29,201805,5.7,5.7,5.7,5.7,0,34,329615,794741
2010-11-01,201805,5.76,5.76,5.76,5.76,0,34,265859,804437
2010-11-02,201805,5.818,5.818,5.818,5.818,0,34,260902,796717
2010-11-03,201805,5.792,5.792,5.792,5.792,0,34,161614,796753
2010-11-04,201805,5.787,5.787,5.787,5.787,0,34,313844,820073
2010-11-05,201805,5.794,5.794,5.794,5.794,0,34,313844,814437
2010-11-08,201805,5.808,5.808,5.808,5.808,0,34,331453,819003
2010-11-09,201805,5.803,5.803,5.803,5.803,0,34,348109,815270
2010-11-10,201805,5.871,5.871,5.871,5.871,0,34,365972,806695
2010-11-11,201805,5.933,5.933,5.933,5.933,0,34,338809,799700
2010-11-12,201805,5.92,5.92,5.92,5.92,0,34,290217,798917
2010-11-15,201805,5.991,5.991,5.991,5.991,0,34,335850,790142
2010-11-16,201805,5.955,5.955,5.955,5.955,0,34,227575,781273
2010-11-17,201805,5.962,5.962,5.962,5.962,0,34,314234,769667
2010-11-18,201805,6.015,6.015,6.015,6.015,0,34,338358,767811
2010-11-19,201805,6.035,6.035,6.035,6.035,0,34,294668,760685
2010-11-22,201805,6.104,6.104,6.104,6.104,0,34,299529,754358
2010-11-23,201805,6.084,6.084,6.084,6.084,0,34,286539,749109
2010-11-24,201805,6.032,6.032,6.032,6.032,0,34,239965,749111
2010-11-26,201805,6.04,6.04,6.04,6.04,0,34,71100,747985
2010-11-29,201805,6.005,6.005,6.005,6.005,0,34,245547,757873
2010-11-30,201805,6.035,6.035,6.035,6.035,0,34,189643,758702
2010-12-01,201805,6.033,6.033,6.033,6.033,0,34,238711,765847
2010-12-02,201805,6.025,6.025,6.025,6.025,0,34,269358,761675
2010-12-03,201805,6.025,6.025,6.025,6.025,0,34,179478,756922
2010-12-06,201805,5.869,5.869,5.869,5.869,0,34,318514,756331
2010-12-07,201805,5.85,5.85,5.85,5.838,1,35,398691,760786
2010-12-08,201805,5.845,5.845,5.845,5.845,0,35,471513,767745
2010-12-09,201805,5.724,5.724,5.724,5.724,0,35,453908,764400
2010-12-10,201805,5.711,5.711,5.711,5.711,0,35,323486,781235
2010-12-13,201805,5.741,5.741,5.741,5.741,0,35,384043,797972
2010-12-14,201805,5.786,5.786,5.786,5.786,0,35,319046,785382
2010-12-15,201805,5.937,5.937,5.937,5.937,0,35,312432,786367
2010-12-16,201805,5.935,5.935,5.935,5.935,0,35,378837,792270
2010-12-17,201805,5.987,5.987,5.987,5.987,0,35,302526,787982
2010-12-20,201805,5.964,5.964,5.964,5.964,0,35,266676,785286
2010-12-21,201805,5.94,5.94,5.94,5.94,0,35,229782,784807
2010-12-22,201805,5.919,5.919,5.919,5.919,0,35,243378,783963
2010-12-23,201805,5.932,5.932,5.932,5.932,0,35,156633,781007
2010-12-27,201805,5.946,5.946,5.946,5.946,0,35,147583,770225
2010-12-28,201805,5.948,5.948,5.948,5.948,0,35,165568,760034
2010-12-29,201805,5.918,5.918,5.918,5.918,0,35,143148,764685
2010-12-30,201805,5.868,5.868,5.868,5.868,0,35,157296,771108
2010-12-31,201805,5.89,5.89,5.89,5.89,0,35,142256,772404
2011-01-03,201805,5.831,5.831,5.831,5.831,0,35,338450,765766
2011-01-04,201805,5.855,5.855,5.855,5.855,0,35,333895,767021
2011-01-05,201805,5.92,5.92,5.92,5.926,2,37,279746,775269
2011-01-06,201805,5.909,5.909,5.909,5.909,0,37,351185,781850
2011-01-07,201805,5.938,5.938,5.938,5.938,0,37,332826,788791
2011-01-10,201805,5.955,5.955,5.955,5.955,0,37,276337,800194
2011-01-11,201805,5.991,5.991,5.991,5.991,0,37,318918,817792
2011-01-12,201805,5.92,5.92,5.92,5.92,0,37,346302,833355
2011-01-13,201805,5.937,5.937,5.937,5.937,0,37,400929,840016
2011-01-14,201805,6.004,6.004,6.004,6.004,0,37,300400,843029
2011-01-18,201805,6.013,6.013,6.013,6.013,0,37,316832,852133
2011-01-19,201805,5.979,5.979,5.979,5.979,0,37,345712,847811
2011-01-20,201805,5.965,5.965,5.965,5.965,0,37,475466,855012
2011-01-21,201805,5.954,5.954,5.954,5.954,0,37,414300,854200
2011-01-24,201805,5.947,5.947,5.947,5.947,0,37,314574,838593
2011-01-25,201805,5.993,5.993,5.993,5.993,0,37,309687,836565
2011-01-26,201805,6.06,6.06,6.06,6.021,2,39,305093,829971
2011-01-27,201805,6.079,6.079,6.079,6.079,0,39,272887,833110
2011-01-28,201805,5.978,5.978,5.978,5.978,0,39,177343,827521
2011-01-31,201805,5.993,5.993,5.993,5.993,0,39,257736,829213
2011-02-01,201805,6.013,6.013,6.013,6.013,0,39,219239,831568
2011-02-02,201805,6.036,6.036,6.036,6.036,0,39,270638,835128
2011-02-03,201805,6.045,6.045,6.045,6.045,0,39,295834,844025
2011-02-04,201805,6.056,6.056,6.056,6.056,0,39,292536,865691
2011-02-07,201805,6.068,6.068,6.068,6.068,0,39,510442,883157
2011-02-08,201805,6.112,6.112,6.112,6.112,0,39,481352,898069
2011-02-09,201805,6.15,6.15,6.15,6.107,1,40,416340,903443
2011-02-10,201805,6.097,6.097,6.097,6.097,0,40,526280,915528
2011-02-11,201805,6.087,6.087,6.087,6.087,0,40,437704,933643
2011-02-14,201805,6.07,6.07,6.07,6.07,0,40,297149,940734
2011-02-15,201805,6.118,6.118,6.118,6.118,0,40,322299,944994
2011-02-16,201805,6.223,6.223,6.223,6.223,0,40,289593,949674
2011-02-17,201805,6.253,6.253,6.253,6.253,0,40,284746,950821
2011-02-18,201805,6.262,6.262,6.262,6.262,0,40,235704,955054
2011-02-22,201805,6.297,6.297,6.297,6.297,0,40,231387,960208
2011-02-23,201805,6.35,6.35,6.35,6.279,10,50,244221,948802
2011-02-24,201805,6.35,6.35,6.35,6.254,10,60,244979,948058
2011-02-25,201805,6.271,6.271,6.271,6.271,0,60,263838,956596
2011-02-28,201805,6.293,6.293,6.293,6.293,0,60,258922,958906
2011-03-01,201805,6.36,6.36,6.36,6.36,0,60,294295,982208
2011-03-02,201805,6.4,6.4,6.4,6.341,5,65,240229,976570
2011-03-03,201805,6.336,6.336,6.336,6.336,0,65,256991,970246
2011-03-04,201805,6.431,6.431,6.431,6.431,0,65,189135,975283
2011-03-07,201805,6.443,6.443,6.443,6.443,0,65,379638,951776
2011-03-08,201805,6.437,6.437,6.437,6.437,0,65,336397,956442
2011-03-09,201805,6.411,6.411,6.411,6.411,0,65,296615,941098
2011-03-10,201805,6.418,6.418,6.418,6.418,0,65,313508,942655
2011-03-11,201805,6.422,6.422,6.422,6.422,0,65,297016,925844
