Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2003-10-09,200804,4.473,4.473,4.473,4.473,0,112,124964,355239
2003-10-10,200804,4.491,4.491,4.491,4.491,0,112,134007,353563
2003-10-13,200804,4.481,4.481,4.481,4.481,0,112,100806,357260
2003-10-14,200804,4.46,4.46,4.46,4.46,0,112,96386,360844
2003-10-15,200804,4.403,4.403,4.403,4.403,0,112,71470,362273
2003-10-16,200804,4.412,4.412,4.412,4.412,0,112,69444,364103
2003-10-17,200804,4.372,4.372,4.372,4.372,0,112,84842,363137
2003-10-20,200804,4.369,4.369,4.369,4.369,0,112,110305,352277
2003-10-21,200804,4.426,4.426,4.426,4.426,0,112,72850,348808
2003-10-22,200804,4.468,4.468,4.468,4.468,0,112,69571,344466
2003-10-23,200804,4.503,4.503,4.503,4.503,0,112,76987,343317
2003-10-24,200804,4.503,4.503,4.503,4.503,0,112,72497,344087
2003-10-27,200804,4.476,4.476,4.476,4.476,0,112,99292,352288
2003-10-28,200804,4.478,4.478,4.478,4.478,0,112,108588,349759
2003-10-29,200804,4.561,4.561,4.561,4.561,0,112,104873,338993
2003-10-30,200804,4.542,4.542,4.542,4.542,0,112,87142,342942
2003-10-31,200804,4.591,4.591,4.591,4.591,0,112,76653,341864
2003-11-03,200804,4.535,4.535,4.535,4.535,0,112,78778,349519
2003-11-04,200804,4.588,4.588,4.588,4.588,0,112,64549,352330
2003-11-05,200804,4.58,4.58,4.58,4.58,0,112,64780,353275
2003-11-06,200804,4.553,4.553,4.553,4.553,0,112,96315,360127
2003-11-07,200804,4.6,4.6,4.6,4.6,0,112,64006,360868
2003-11-10,200804,4.513,4.513,4.513,4.513,0,112,62118,360572
2003-11-11,200804,4.583,4.583,4.583,4.583,0,112,69493,358289
2003-11-12,200804,4.525,4.525,4.525,4.525,0,112,82818,365761
2003-11-13,200804,4.604,4.604,4.604,4.604,0,112,71265,367687
2003-11-14,200804,4.575,4.575,4.575,4.575,0,112,121217,361034
2003-11-17,200804,4.588,4.588,4.588,4.588,0,112,98470,363077
2003-11-18,200804,4.611,4.611,4.611,4.611,0,112,88788,358418
2003-11-19,200804,4.553,4.553,4.553,4.553,0,112,74790,359995
2003-11-20,200804,4.577,4.577,4.577,4.577,15,112,92869,358664
2003-11-21,200804,4.596,4.596,4.596,4.596,0,112,76484,360416
2003-11-24,200804,4.585,4.585,4.585,4.585,0,112,90223,355768
2003-11-25,200804,4.61,4.61,4.61,4.61,0,112,92915,338711
2003-11-26,200804,4.575,4.575,4.575,4.575,0,112,54566,336728
2003-12-01,200804,4.613,4.613,4.613,4.613,0,112,86877,334613
2003-12-02,200804,4.565,4.565,4.565,4.565,0,112,103474,330303
2003-12-03,200804,4.417,4.417,4.417,4.417,0,112,96258,329018
2003-12-04,200804,4.38,4.38,4.38,4.38,0,112,132977,335228
2003-12-05,200804,4.42,4.42,4.42,4.42,0,112,90169,339541
2003-12-08,200804,4.434,4.434,4.434,4.434,0,112,108810,343536
2003-12-09,200804,4.378,4.378,4.378,4.378,0,112,91018,345970
2003-12-10,200804,4.361,4.361,4.361,4.361,0,112,93368,344674
2003-12-11,200804,4.431,4.431,4.431,4.431,0,112,75267,343579
2003-12-12,200804,4.424,4.424,4.424,4.424,0,112,66800,350027
2003-12-15,200804,4.373,4.373,4.373,4.373,0,112,61013,353767
2003-12-16,200804,4.424,4.424,4.424,4.424,0,112,68661,353485
2003-12-17,200804,4.433,4.433,4.433,4.433,0,112,67422,357121
2003-12-18,200804,4.445,4.445,4.445,4.445,0,112,73112,357975
2003-12-19,200804,4.428,4.428,4.428,4.428,0,112,56746,354208
2003-12-22,200804,4.368,4.368,4.368,4.368,0,112,67836,348033
2003-12-23,200804,4.406,4.406,4.406,4.406,0,112,69952,344627
2003-12-24,200804,4.451,4.451,4.451,4.451,0,112,46866,336277
2003-12-29,200804,4.459,4.459,4.459,4.459,0,112,65710,321266
2003-12-30,200804,4.464,4.464,4.464,4.464,0,112,48570,317661
2003-12-31,200804,4.419,4.419,4.419,4.419,0,112,38939,318457
2004-01-05,200804,4.434,4.434,4.434,4.434,0,112,51216,320446
2004-01-06,200804,4.441,4.441,4.441,4.441,0,112,57088,322748
2004-01-07,200804,4.441,4.441,4.441,4.441,0,112,53226,324897
2004-01-08,200804,4.503,4.503,4.503,4.503,0,112,77303,327576
2004-01-09,200804,4.53,4.53,4.53,4.53,0,112,68081,325126
2004-01-12,200804,4.548,4.548,4.548,4.548,0,112,95080,325800
2004-01-13,200804,4.536,4.536,4.536,4.536,0,112,79880,328328
2004-01-14,200804,4.596,4.596,4.596,4.596,0,112,74796,328132
2004-01-15,200804,4.565,4.565,4.565,4.565,0,112,83619,326296
2004-01-16,200804,4.563,4.563,4.563,4.563,0,112,48551,327087
2004-01-20,200804,4.576,4.576,4.576,4.576,0,112,44997,327091
2004-01-21,200804,4.57,4.57,4.57,4.57,0,112,57946,328253
2004-01-22,200804,4.554,4.554,4.554,4.554,0,112,77043,325267
2004-01-23,200804,4.538,4.538,4.538,4.538,0,112,54328,326277
2004-01-26,200804,4.506,4.506,4.506,4.506,0,112,74027,329339
2004-01-27,200804,4.474,4.474,4.474,4.474,0,112,78528,322197
2004-01-28,200804,4.497,4.497,4.497,4.497,0,112,72396,305984
2004-01-29,200804,4.458,4.458,4.458,4.458,0,112,40143,304416
2004-01-30,200804,4.376,4.376,4.376,4.376,0,112,49559,309327
2004-02-02,200804,4.462,4.462,4.462,4.462,0,112,35546,309632
2004-02-03,200804,4.481,4.481,4.481,4.481,0,112,47817,307861
2004-02-04,200804,4.506,4.506,4.506,4.506,0,112,49989,308674
2004-02-05,200804,4.462,4.462,4.462,4.462,0,112,72029,311874
2004-02-06,200804,4.489,4.489,4.489,4.489,0,112,59677,311900
2004-02-09,200804,4.524,4.524,4.524,4.524,0,112,63276,310638
2004-02-10,200804,4.539,4.539,4.539,4.539,0,112,61410,308230
2004-02-11,200804,4.494,4.494,4.494,4.494,0,112,75888,310285
2004-02-12,200804,4.527,4.527,4.527,4.527,0,112,76631,312254
2004-02-13,200804,4.504,4.504,4.504,4.504,0,112,56548,314661
2004-02-17,200804,4.447,4.447,4.447,4.447,0,112,48711,318201
2004-02-18,200804,4.51,4.51,4.51,4.51,0,112,48593,322452
2004-02-19,200804,4.505,4.505,4.505,4.505,0,112,44847,324592
2004-02-20,200804,4.502,4.502,4.502,4.502,0,112,72549,326042
2004-02-23,200804,4.539,4.539,4.539,4.539,0,112,59272,322416
2004-02-24,200804,4.624,4.624,4.624,4.624,0,112,80710,315113
2004-02-25,200804,4.667,4.667,4.667,4.667,0,112,100664,300911
2004-02-26,200804,4.721,4.721,4.721,4.721,0,112,65750,300572
2004-02-27,200804,4.696,4.696,4.696,4.696,0,112,57941,304081
2004-03-01,200804,4.699,4.699,4.699,4.699,0,112,80704,308139
2004-03-02,200804,4.706,4.706,4.706,4.706,0,112,66672,312473
2004-03-03,200804,4.662,4.662,4.662,4.662,0,112,62012,312273
2004-03-04,200804,4.683,4.683,4.683,4.683,0,112,80069,315548
2004-03-05,200804,4.672,4.672,4.672,4.672,0,112,56117,317034
2004-03-08,200804,4.664,4.664,4.664,4.664,0,112,50554,317756
2004-03-09,200804,4.685,4.685,4.685,4.685,0,112,48913,315739
2004-03-10,200804,4.651,4.651,4.651,4.651,0,112,56194,315273
2004-03-11,200804,4.701,4.701,4.701,4.701,0,112,82530,320685
2004-03-12,200804,4.674,4.674,4.674,4.674,0,112,58946,321977
2004-03-15,200804,4.686,4.686,4.686,4.686,0,112,60856,325721
2004-03-16,200804,4.65,4.65,4.65,4.65,0,112,53318,331075
2004-03-17,200804,4.601,4.601,4.601,4.601,0,112,60251,333764
2004-03-18,200804,4.591,4.591,4.591,4.591,0,112,52005,334245
2004-03-19,200804,4.593,4.593,4.593,4.593,0,112,36520,333617
2004-03-22,200804,4.621,4.621,4.621,4.621,0,112,44406,333948
2004-03-23,200804,4.624,4.624,4.624,4.624,0,112,69371,333165
2004-03-24,200804,4.544,4.544,4.544,4.544,0,112,72964,331234
2004-03-25,200804,4.54,4.54,4.54,4.54,0,112,79799,330809
2004-03-26,200804,4.56,4.56,4.56,4.56,0,112,70722,326339
2004-03-29,200804,4.522,4.522,4.522,4.522,0,112,66107,313863
2004-03-30,200804,4.574,4.574,4.574,4.574,0,112,90445,313128
2004-03-31,200804,4.593,4.593,4.593,4.593,0,112,79733,319126
2004-04-01,200804,4.558,4.558,4.558,4.558,0,112,92996,325403
2004-04-02,200804,4.553,4.553,4.553,4.553,0,112,56996,330368
2004-04-05,200804,4.553,4.553,4.553,4.553,0,112,48416,330663
2004-04-06,200804,4.577,4.577,4.577,4.577,0,112,36823,331427
2004-04-07,200804,4.583,4.583,4.583,4.583,0,112,64490,335225
2004-04-08,200804,4.586,4.586,4.586,4.586,0,112,57826,336239
2004-04-12,200804,4.642,4.642,4.642,4.642,0,112,56290,341655
2004-04-13,200804,4.645,4.645,4.645,4.64,15,127,94212,340331
2004-04-14,200804,4.635,4.635,4.635,4.635,0,127,73230,337554
2004-04-15,200804,4.64,4.64,4.64,4.64,0,127,90573,340615
2004-04-16,200804,4.628,4.628,4.628,4.628,0,127,54054,340396
2004-04-19,200804,4.595,4.595,4.595,4.595,0,127,87918,337906
2004-04-20,200804,4.607,4.607,4.607,4.607,0,127,80194,338663
2004-04-21,200804,4.615,4.615,4.615,4.615,0,127,65488,340161
2004-04-22,200804,4.681,4.681,4.681,4.681,0,127,78942,342972
2004-04-23,200804,4.683,4.683,4.683,4.683,0,127,43654,342460
2004-04-26,200804,4.708,4.708,4.708,4.708,0,127,105380,349003
2004-04-27,200804,4.722,4.722,4.722,4.722,0,127,100859,348152
2004-04-28,200804,4.725,4.725,4.725,4.71,7,128,105272,345188
2004-04-29,200804,4.685,4.685,4.685,4.685,1,128,56956,342555
2004-04-30,200804,4.692,4.692,4.692,4.692,0,128,51832,341015
2004-05-03,200804,4.734,4.734,4.734,4.734,0,128,99129,356399
2004-05-04,200804,4.753,4.753,4.753,4.753,0,128,86708,364653
2004-05-05,200804,4.729,4.729,4.729,4.729,0,128,77618,372124
2004-05-06,200804,4.76,4.76,4.76,4.76,0,128,65099,376041
2004-05-07,200804,4.813,4.813,4.813,4.813,0,128,51779,377793
2004-05-10,200804,4.816,4.816,4.816,4.816,0,128,57666,378999
2004-05-11,200804,4.861,4.861,4.861,4.861,0,128,80292,384079
2004-05-12,200804,4.87,4.87,4.87,4.87,0,128,75423,383349
2004-05-13,200804,4.909,4.909,4.909,4.909,0,128,84285,390021
2004-05-14,200804,4.938,4.938,4.938,4.938,0,128,57189,385467
2004-05-17,200804,4.957,4.957,4.957,4.957,0,128,84564,390618
2004-05-18,200804,4.946,4.946,4.946,4.946,0,128,107990,385790
2004-05-19,200804,5.025,5.025,5.025,5.025,0,128,121287,390511
2004-05-20,200804,4.995,4.995,4.995,4.995,0,128,91501,393605
2004-05-21,200804,4.999,4.999,4.999,4.999,0,128,77530,389469
2004-05-24,200804,4.997,4.997,4.997,4.997,0,128,101978,394564
2004-05-25,200804,4.96,4.96,4.96,4.96,0,128,99110,392700
2004-05-26,200804,4.938,4.938,4.938,4.938,0,128,93799,385112
2004-05-27,200804,4.832,4.832,4.832,4.832,0,128,82842,379211
2004-05-28,200804,4.791,4.791,4.791,4.791,0,128,62490,375092
2004-06-01,200804,4.872,4.872,4.872,4.872,0,128,80917,380310
2004-06-02,200804,4.827,4.827,4.827,4.827,0,128,64417,379122
2004-06-03,200804,4.788,4.788,4.788,4.788,0,128,97966,373459
2004-06-04,200804,4.802,4.802,4.802,4.802,0,128,68947,372347
2004-06-07,200804,4.78,4.78,4.78,4.78,0,128,84688,364645
2004-06-08,200804,4.745,4.745,4.745,4.745,0,128,77094,361945
2004-06-09,200804,4.713,4.713,4.713,4.713,0,128,111082,353688
2004-06-10,200804,4.703,4.703,4.703,4.703,10,119,96410,355446
2004-06-14,200804,4.713,4.713,4.713,4.713,0,119,76098,357361
2004-06-15,200804,4.705,4.705,4.705,4.705,0,119,80978,362586
2004-06-16,200804,4.737,4.737,4.737,4.737,0,119,79778,370580
2004-06-17,200804,4.743,4.743,4.743,4.743,0,119,119536,371120
2004-06-18,200804,4.726,4.726,4.726,4.726,0,119,51206,373440
2004-06-21,200804,4.677,4.677,4.677,4.677,0,119,67419,371490
2004-06-22,200804,4.695,4.695,4.695,4.695,0,119,55079,369013
2004-06-23,200804,4.682,4.682,4.682,4.682,0,119,61037,369818
2004-06-24,200804,4.71,4.71,4.71,4.71,0,119,79369,373628
2004-06-25,200804,4.71,4.71,4.71,4.71,0,119,94982,364472
2004-06-28,200804,4.635,4.635,4.635,4.635,0,119,91393,350513
2004-06-29,200804,4.623,4.623,4.623,4.623,0,119,89895,352965
2004-06-30,200804,4.623,4.623,4.623,4.593,10,129,79954,363947
2004-07-01,200804,4.637,4.637,4.637,4.637,0,129,70714,367504
2004-07-02,200804,4.636,4.636,4.636,4.636,0,126,37741,367002
2004-07-06,200804,4.68,4.68,4.68,4.68,0,126,75161,371114
2004-07-07,200804,4.668,4.668,4.668,4.668,4,130,68145,368417
2004-07-08,200804,4.702,4.702,4.702,4.702,0,130,101998,369581
2004-07-09,200804,4.756,4.756,4.756,4.756,0,130,58617,366608
2004-07-12,200804,4.751,4.751,4.751,4.751,0,130,109855,370148
2004-07-13,200804,4.758,4.758,4.758,4.758,0,130,97395,374281
2004-07-14,200804,4.795,4.795,4.795,4.795,0,130,67659,378500
2004-07-15,200804,4.79,4.79,4.79,4.79,0,130,93641,376831
2004-07-16,200804,4.817,4.817,4.817,4.817,0,130,72151,377637
2004-07-19,200804,4.839,4.839,4.839,4.839,0,130,64252,380824
2004-07-20,200804,4.852,4.852,4.852,4.852,0,130,79432,379647
2004-07-21,200804,4.846,4.846,4.846,4.846,0,130,59298,382948
2004-07-22,200804,4.823,4.823,4.823,4.823,0,130,105048,382661
2004-07-23,200804,4.852,4.852,4.852,4.852,0,130,59344,380554
2004-07-26,200804,4.817,4.817,4.817,4.817,0,130,79547,379624
2004-07-27,200804,4.865,4.865,4.865,4.865,0,130,64063,377255
2004-07-28,200804,4.894,4.894,4.894,4.894,0,130,105544,368813
2004-07-29,200804,4.977,4.977,4.977,4.977,0,130,52469,365321
2004-07-30,200804,5.06,5.06,5.06,5.06,0,130,56363,368330
2004-08-02,200804,5.044,5.044,5.044,5.044,0,130,96331,371525
2004-08-03,200804,5.092,5.092,5.092,5.092,0,130,75618,374821
2004-08-04,200804,5.148,5.148,5.148,5.148,0,130,83343,378630
2004-08-05,200804,5.22,5.22,5.22,5.22,0,130,71201,382467
2004-08-06,200804,5.295,5.295,5.295,5.295,0,130,67599,381840
2004-08-09,200804,5.308,5.308,5.308,5.308,0,130,73102,378466
2004-08-10,200804,5.274,5.274,5.274,5.274,0,130,115126,373300
2004-08-11,200804,5.243,5.243,5.243,5.243,0,130,85553,375705
2004-08-12,200804,5.216,5.216,5.216,5.216,0,130,97868,378485
2004-08-13,200804,5.158,5.158,5.158,5.158,0,130,67789,382947
2004-08-16,200804,5.138,5.138,5.138,5.138,0,130,69968,383921
2004-08-17,200804,5.113,5.113,5.113,5.113,0,130,73928,382931
2004-08-18,200804,5.134,5.134,5.134,5.134,0,130,67253,381740
2004-08-19,200804,5.159,5.159,5.159,5.159,0,130,84763,381225
2004-08-20,200804,5.164,5.164,5.164,5.164,0,130,71864,377593
2004-08-23,200804,5.164,5.164,5.164,5.164,0,130,87003,380154
2004-08-24,200804,5.161,5.161,5.161,5.161,15,145,103869,383862
2004-08-25,200804,5.147,5.147,5.147,5.147,0,145,85109,384501
2004-08-26,200804,5.15,5.15,5.15,5.15,0,145,116779,382442
2004-08-27,200804,5.182,5.182,5.182,5.182,0,145,85321,371607
2004-08-30,200804,5.167,5.167,5.167,5.167,0,145,62854,370516
2004-08-31,200804,5.145,5.145,5.145,5.145,45,190,79814,375995
2004-09-01,200804,5.176,5.176,5.176,5.176,0,190,91913,385921
2004-09-02,200804,5.173,5.173,5.173,5.173,0,190,104362,393974
2004-09-03,200804,5.188,5.188,5.188,5.188,0,190,59280,393866
2004-09-07,200804,5.232,5.232,5.232,5.232,0,190,54261,396385
2004-09-08,200804,5.215,5.215,5.215,5.215,0,190,73602,401741
2004-09-09,200804,5.229,5.229,5.229,5.229,0,190,87711,406429
2004-09-10,200804,5.24,5.24,5.24,5.24,0,190,73454,408954
2004-09-13,200804,5.224,5.224,5.224,5.224,0,190,90398,406103
2004-09-14,200804,5.187,5.187,5.187,5.187,0,190,108308,403614
2004-09-15,200804,5.205,5.205,5.205,5.205,0,190,114566,401191
2004-09-16,200804,5.137,5.137,5.137,5.137,31,221,105294,405174
2004-09-17,200804,5.173,5.173,5.173,5.173,0,221,109801,401473
2004-09-20,200804,5.147,5.147,5.147,5.147,0,221,78676,402234
2004-09-21,200804,5.23,5.23,5.23,5.23,0,221,115173,395960
2004-09-22,200804,5.229,5.229,5.229,5.229,0,221,145525,388953
2004-09-23,200804,5.21,5.21,5.21,5.21,0,221,103594,385256
2004-09-24,200804,5.205,5.205,5.205,5.205,0,221,72620,383722
2004-09-27,200804,5.19,5.19,5.19,5.19,0,221,79565,385432
2004-09-28,200804,5.231,5.231,5.231,5.231,0,221,113050,372820
2004-09-29,200804,5.167,5.167,5.167,5.167,0,221,109904,370626
2004-09-30,200804,5.211,5.211,5.211,5.211,0,221,108197,376370
2004-10-01,200804,5.244,5.244,5.244,5.244,30,251,61914,378138
2004-10-04,200804,5.257,5.257,5.257,5.257,0,251,50118,377824
2004-10-05,200804,5.26,5.26,5.26,5.26,0,251,78975,378302
2004-10-06,200804,5.29,5.29,5.29,5.29,0,251,71689,382614
2004-10-07,200804,5.26,5.26,5.26,5.26,0,251,91024,387172
2004-10-08,200804,5.253,5.253,5.253,5.253,0,251,64272,386885
2004-10-11,200804,5.334,5.334,5.334,5.334,0,251,64990,391782
2004-10-12,200804,5.361,5.361,5.361,5.361,0,251,90263,392282
2004-10-13,200804,5.295,5.295,5.295,5.295,50,251,105923,397952
2004-10-14,200804,5.308,5.308,5.308,5.308,0,251,85123,393934
2004-10-15,200804,5.309,5.309,5.309,5.309,0,251,44877,394251
2004-10-18,200804,5.343,5.343,5.343,5.343,0,251,65021,400372
2004-10-19,200804,5.453,5.453,5.453,5.453,0,251,71488,399103
2004-10-20,200804,5.52,5.52,5.52,5.52,33,281,81565,399106
2004-10-21,200804,5.62,5.62,5.62,5.62,0,281,72959,399745
2004-10-22,200804,5.745,5.745,5.745,5.745,4,281,57986,402578
2004-10-25,200804,5.702,5.702,5.702,5.702,0,281,73823,406131
2004-10-26,200804,5.765,5.765,5.765,5.765,0,281,86124,398502
2004-10-27,200804,5.792,5.792,5.792,5.792,0,281,115353,394439
2004-10-28,200804,5.732,5.732,5.732,5.732,0,281,67677,393981
2004-10-29,200804,5.786,5.786,5.786,5.786,0,281,47322,394157
2004-11-01,200804,5.736,5.736,5.736,5.736,0,281,53060,395973
2004-11-02,200804,5.73,5.73,5.73,5.73,0,281,47321,395076
2004-11-03,200804,5.725,5.725,5.725,5.725,0,281,53669,396303
2004-11-04,200804,5.66,5.66,5.66,5.66,0,281,72971,400889
2004-11-05,200804,5.634,5.634,5.634,5.634,0,281,88578,397418
2004-11-08,200804,5.591,5.591,5.591,5.591,0,281,80177,384341
2004-11-09,200804,5.521,5.521,5.521,5.521,20,301,86213,387012
2004-11-10,200804,5.583,5.583,5.583,5.583,0,301,89641,385553
2004-11-11,200804,5.409,5.409,5.409,5.409,0,301,74682,380182
2004-11-12,200804,5.361,5.361,5.361,5.361,0,301,50785,379175
2004-11-15,200804,5.476,5.476,5.476,5.476,0,301,68360,380400
2004-11-16,200804,5.443,5.443,5.443,5.443,0,301,79944,381756
2004-11-17,200804,5.422,5.422,5.422,5.422,0,301,68126,383962
2004-11-18,200804,5.42,5.42,5.42,5.43,15,303,66701,384702
2004-11-19,200804,5.534,5.534,5.534,5.534,50,353,78914,385739
2004-11-22,200804,5.511,5.511,5.511,5.511,50,403,78085,384213
2004-11-23,200804,5.565,5.565,5.565,5.565,0,403,73969,378725
2004-11-24,200804,5.644,5.644,5.644,5.644,0,403,96405,362439
2004-11-29,200804,5.452,5.452,5.452,5.452,30,433,46252,363807
2004-11-30,200804,5.589,5.589,5.589,5.589,0,433,57686,366893
2004-12-01,200804,5.51,5.51,5.51,5.51,30,463,61892,366225
2004-12-02,200804,5.404,5.404,5.404,5.404,250,583,82597,371533
2004-12-03,200804,5.416,5.416,5.416,5.416,0,583,54611,373460
2004-12-06,200804,5.466,5.466,5.466,5.466,0,583,53539,380253
2004-12-07,200804,5.41,5.41,5.41,5.41,10,583,93650,384660
2004-12-08,200804,5.418,5.418,5.418,5.418,320,878,73391,384034
2004-12-09,200804,5.445,5.445,5.445,5.445,8,878,78193,385137
2004-12-10,200804,5.445,5.445,5.445,5.445,0,878,58117,389025
2004-12-13,200804,5.445,5.445,5.445,5.445,1,879,64940,389929
2004-12-14,200804,5.406,5.406,5.406,5.406,0,879,64777,391394
2004-12-15,200804,5.393,5.393,5.393,5.393,15,879,51932,390570
2004-12-16,200804,5.426,5.426,5.426,5.426,0,879,72389,392736
2004-12-17,200804,5.512,5.512,5.512,5.512,0,879,65872,394986
2004-12-20,200804,5.467,5.467,5.467,5.467,0,879,57006,394902
2004-12-21,200804,5.467,5.467,5.467,5.444,3,882,50650,396697
2004-12-22,200804,5.405,5.405,5.405,5.405,0,882,45752,399237
2004-12-23,200804,5.402,5.402,5.402,5.402,0,882,42053,398439
2004-12-27,200804,5.315,5.315,5.315,5.315,201,883,73197,395708
2004-12-28,200804,5.335,5.335,5.335,5.335,0,883,66587,385876
2004-12-29,200804,5.342,5.342,5.342,5.342,10,883,35020,385693
2004-12-30,200804,5.275,5.275,5.275,5.275,0,883,39625,389750
2005-01-03,200804,5.195,5.195,5.195,5.195,0,883,63995,392553
2005-01-04,200804,5.243,5.243,5.243,5.243,0,883,58892,395907
2005-01-05,200804,5.267,5.267,5.267,5.267,0,883,57102,396335
2005-01-06,200804,5.37,5.37,5.37,5.37,1,883,64432,399320
2005-01-07,200804,5.35,5.35,5.35,5.35,3,886,72316,402994
2005-01-10,200804,5.4,5.4,5.4,5.4,0,886,89707,403092
2005-01-11,200804,5.354,5.354,5.354,5.354,0,886,82043,405241
2005-01-12,200804,5.344,5.344,5.344,5.344,0,886,80816,407000
2005-01-13,200804,5.4,5.4,5.4,5.4,0,886,104972,407606
2005-01-14,200804,5.337,5.337,5.337,5.337,0,886,61207,407071
2005-01-18,200804,5.325,5.325,5.325,5.325,40,866,104961,410253
2005-01-19,200804,5.343,5.343,5.343,5.343,0,866,70862,409193
2005-01-20,200804,5.353,5.353,5.353,5.353,0,866,64128,408586
2005-01-21,200804,5.373,5.373,5.373,5.373,0,866,84954,406265
2005-01-24,200804,5.464,5.464,5.464,5.464,0,866,70483,407273
2005-01-25,200804,5.463,5.463,5.463,5.463,0,866,87552,405574
2005-01-26,200804,5.46,5.46,5.46,5.46,0,866,86628,398293
2005-01-27,200804,5.488,5.488,5.488,5.488,0,866,98261,392217
2005-01-28,200804,5.484,5.484,5.484,5.484,0,866,70566,389230
2005-01-31,200804,5.51,5.51,5.51,5.51,1,866,61826,394614
2005-02-01,200804,5.536,5.536,5.536,5.536,205,971,60589,391909
2005-02-02,200804,5.52,5.52,5.52,5.52,1,971,64232,394644
2005-02-03,200804,5.48,5.48,5.48,5.48,1,971,82085,396843
2005-02-04,200804,5.47,5.47,5.47,5.47,0,971,52242,398047
2005-02-07,200804,5.422,5.422,5.422,5.422,0,971,71401,396400
2005-02-08,200804,5.481,5.481,5.481,5.481,0,971,72080,397165
2005-02-09,200804,5.458,5.458,5.458,5.458,0,971,78178,395352
2005-02-10,200804,5.466,5.466,5.466,5.466,0,971,90052,396023
2005-02-11,200804,5.494,5.494,5.494,5.494,300,1042,79782,403145
2005-02-14,200804,5.493,5.493,5.493,5.493,0,1042,73496,405761
2005-02-15,200804,5.552,5.552,5.552,5.552,0,1042,78263,411144
2005-02-16,200804,5.552,5.552,5.552,5.524,6,1048,78510,413106
2005-02-17,200804,5.483,5.483,5.483,5.483,0,1048,115256,421639
2005-02-18,200804,5.533,5.533,5.533,5.533,0,1048,59927,423935
2005-02-22,200804,5.63,5.63,5.63,5.63,0,1048,87051,423664
2005-02-23,200804,5.714,5.714,5.714,5.714,275,1257,125702,413016
2005-02-24,200804,5.754,5.754,5.754,5.754,0,1257,130225,404139
2005-02-25,200804,5.815,5.815,5.815,5.815,0,1257,93613,412625
2005-02-28,200804,5.812,5.812,5.812,5.812,0,1257,72926,416731
2005-03-01,200804,5.815,5.815,5.815,5.815,0,1257,73533,418238
2005-03-02,200804,5.888,5.888,5.888,5.888,25,1277,70893,421878
2005-03-03,200804,5.855,5.855,5.855,5.855,0,1277,96013,431755
2005-03-04,200804,5.909,5.909,5.909,5.909,0,1277,63131,437779
2005-03-07,200804,5.944,5.944,5.944,5.944,0,1277,59107,441157
2005-03-08,200804,5.921,5.921,5.921,5.921,405,1677,83471,447366
2005-03-09,200804,5.953,5.953,5.953,5.953,0,1577,80489,451221
2005-03-10,200804,5.855,5.855,5.855,5.855,0,1577,89262,457961
2005-03-11,200804,5.846,5.846,5.846,5.846,0,1577,64847,460777
2005-03-14,200804,5.881,5.881,5.881,5.881,0,1577,108341,466993
2005-03-15,200804,5.912,5.912,5.912,5.912,10,1587,104216,463288
2005-03-16,200804,6.082,6.082,6.082,6.082,112,1679,100342,466105
2005-03-17,200804,6.137,6.137,6.137,6.137,0,1679,76352,474828
2005-03-18,200804,6.157,6.157,6.157,6.157,0,1679,49992,475935
2005-03-21,200804,6.222,6.222,6.222,6.222,0,1679,76942,480316
2005-03-22,200804,6.198,6.198,6.198,6.198,0,1679,77812,477608
2005-03-23,200804,6.104,6.104,6.104,6.104,0,1679,74366,476132
2005-03-24,200804,6.114,6.114,6.114,6.114,0,1679,93120,477493
2005-03-28,200804,6.081,6.081,6.081,6.081,0,1679,71838,467153
2005-03-29,200804,6.167,6.167,6.167,6.167,0,1679,94435,460211
2005-03-30,200804,6.21,6.21,6.21,6.21,0,1679,61635,458497
2005-03-31,200804,6.308,6.308,6.308,6.308,0,1679,78832,465474
2005-04-01,200804,6.338,6.338,6.338,6.338,0,1679,79934,468214
2005-04-04,200804,6.376,6.376,6.376,6.376,7,1674,76135,471454
2005-04-05,200804,6.389,6.389,6.389,6.389,0,1674,60856,473862
2005-04-06,200804,6.386,6.386,6.386,6.386,0,1674,58849,477631
2005-04-07,200804,6.418,6.418,6.418,6.418,0,1674,103105,479297
2005-04-08,200804,6.336,6.336,6.336,6.336,1,1674,73730,475641
2005-04-11,200804,6.336,6.336,6.336,6.336,0,1674,60379,478374
2005-04-12,200804,6.263,6.263,6.263,6.263,0,1674,102190,474979
2005-04-13,200804,6.146,6.146,6.146,6.146,0,1673,99862,478401
2005-04-14,200804,6.148,6.148,6.148,6.148,50,1660,77796,484306
2005-04-15,200804,6.143,6.143,6.143,6.143,100,1660,62793,484203
2005-04-18,200804,6.155,6.155,6.155,6.155,0,1660,67529,483376
2005-04-19,200804,6.259,6.259,6.259,6.259,36,1660,65618,486467
2005-04-20,200804,6.343,6.343,6.343,6.343,0,1660,67004,490790
2005-04-21,200804,6.348,6.348,6.348,6.348,200,1860,81160,490089
2005-04-22,200804,6.379,6.379,6.379,6.379,0,1860,78107,492790
2005-04-25,200804,6.34,6.34,6.34,6.34,1,1860,74409,487771
2005-04-26,200804,6.315,6.315,6.315,6.315,0,1860,79121,481312
2005-04-27,200804,6.122,6.122,6.122,6.122,0,1860,121407,477174
2005-04-28,200804,6.144,6.144,6.144,6.144,3,1860,102089,471811
