Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201705,7.073,7.073,7.073,7.073,0,0,148675,719892
2009-08-31,201705,7.005,7.005,7.005,7.005,0,0,137795,713161
2009-09-01,201705,6.915,6.915,6.915,6.915,0,0,169718,720062
2009-09-02,201705,6.922,6.922,6.922,6.922,0,0,217497,705005
2009-09-03,201705,6.869,6.869,6.869,6.869,0,0,237806,707004
2009-09-04,201705,6.84,6.84,6.84,6.84,0,0,248602,719518
2009-09-08,201705,6.916,6.916,6.916,6.916,0,0,219052,720282
2009-09-09,201705,6.899,6.899,6.899,6.899,0,0,210705,734846
2009-09-10,201705,7.08,7.08,7.08,7.08,0,0,335469,741093
2009-09-11,201705,7.0,7.0,7.0,7.0,0,0,322566,747172
2009-09-14,201705,7.081,7.081,7.081,7.081,0,0,359769,754434
2009-09-15,201705,7.033,7.033,7.033,7.033,0,0,404450,744146
2009-09-16,201705,7.205,7.205,7.205,7.205,0,0,390145,734640
2009-09-17,201705,7.028,7.028,7.028,7.028,0,0,373586,729546
2009-09-18,201705,7.188,7.188,7.188,7.188,0,0,252426,723332
2009-09-21,201705,7.122,7.122,7.122,7.122,0,0,213637,715307
2009-09-22,201705,7.222,7.222,7.222,7.222,0,0,237773,710301
2009-09-23,201705,7.223,7.223,7.223,7.223,0,0,290362,698897
2009-09-24,201705,7.221,7.221,7.221,7.221,0,0,252411,699231
2009-09-25,201705,7.229,7.229,7.229,7.229,0,0,232604,674435
2009-09-28,201705,7.181,7.181,7.181,7.181,0,0,176713,662771
2009-09-29,201705,7.134,7.134,7.134,7.134,0,0,270629,676337
2009-09-30,201705,7.116,7.116,7.116,7.116,0,0,181742,672952
2009-10-01,201705,7.14,7.14,7.14,7.14,0,0,280470,675394
2009-10-02,201705,7.218,7.218,7.218,7.218,0,0,216696,682075
2009-10-05,201705,7.172,7.172,7.172,7.172,0,0,265694,696784
2009-10-06,201705,7.129,7.129,7.129,7.129,0,0,212146,692561
2009-10-07,201705,7.187,7.187,7.187,7.187,0,0,262572,694472
2009-10-08,201705,7.219,7.219,7.219,7.219,0,0,273062,705890
2009-10-09,201705,7.169,7.169,7.169,7.169,0,0,238819,715583
2009-10-12,201705,7.269,7.269,7.269,7.269,0,0,198772,716004
2009-10-13,201705,7.193,7.193,7.193,7.193,0,0,354065,745533
2009-10-14,201705,7.232,7.232,7.232,7.232,0,0,346460,743347
2009-10-15,201705,7.297,7.297,7.297,7.297,0,0,275203,734688
2009-10-16,201705,7.43,7.43,7.43,7.43,0,0,323375,729721
2009-10-19,201705,7.462,7.462,7.462,7.462,0,0,272343,729456
2009-10-20,201705,7.451,7.451,7.451,7.451,0,0,304363,731235
2009-10-21,201705,7.397,7.397,7.397,7.397,0,0,281933,719953
2009-10-22,201705,7.349,7.349,7.349,7.349,0,0,264426,712314
2009-10-23,201705,7.34,7.34,7.34,7.34,0,0,203212,707497
2009-10-26,201705,7.236,7.236,7.236,7.236,0,0,219731,712866
2009-10-27,201705,7.271,7.271,7.271,7.271,0,0,183815,722597
2009-10-28,201705,7.397,7.397,7.397,7.397,0,0,222180,693517
2009-10-29,201705,7.414,7.414,7.414,7.414,0,0,168307,690895
2009-10-30,201705,7.453,7.453,7.453,7.453,0,0,193169,691211
2009-11-02,201705,7.388,7.388,7.388,7.388,0,0,188450,686524
2009-11-03,201705,7.433,7.433,7.433,7.433,0,0,174268,689411
2009-11-04,201705,7.379,7.379,7.379,7.379,0,0,181600,694606
2009-11-05,201705,7.425,7.425,7.425,7.425,0,0,187058,702856
2009-11-06,201705,7.354,7.354,7.354,7.354,0,0,203940,708816
2009-11-09,201705,7.389,7.389,7.389,7.389,0,0,233671,709868
2009-11-10,201705,7.297,7.297,7.297,7.297,0,0,275616,724775
2009-11-11,201705,7.263,7.263,7.263,7.263,0,0,233200,719235
2009-11-12,201705,7.064,7.064,7.064,7.064,0,0,275659,730825
2009-11-13,201705,6.956,6.956,6.956,6.956,0,0,281225,734864
2009-11-16,201705,6.923,6.923,6.923,6.923,0,0,239154,736883
2009-11-17,201705,6.915,6.915,6.915,6.915,0,0,272579,742183
2009-11-18,201705,6.836,6.836,6.836,6.836,0,0,269036,727622
2009-11-19,201705,6.89,6.89,6.89,6.89,0,0,234661,711326
2009-11-20,201705,6.919,6.919,6.919,6.919,0,0,197897,716378
2009-11-23,201705,7.0,7.0,7.0,7.0,0,0,209437,709978
2009-11-24,201705,6.97,6.97,6.97,6.97,0,0,190951,707788
2009-11-25,201705,7.218,7.218,7.218,7.218,0,0,218523,701124
2009-11-27,201705,7.215,7.215,7.215,7.215,0,0,131640,702895
2009-11-30,201705,7.129,7.129,7.129,7.129,0,0,215140,714288
2009-12-01,201705,7.142,7.142,7.142,7.142,0,0,221290,723961
2009-12-02,201705,7.131,7.131,7.131,7.131,0,0,219734,737138
2009-12-03,201705,7.086,7.086,7.086,7.086,0,0,203218,740601
2009-12-04,201705,7.18,7.18,7.18,7.18,0,0,170434,735275
2009-12-07,201705,7.419,7.419,7.419,7.419,0,0,353528,729209
2009-12-08,201705,7.32,7.32,7.32,7.32,0,0,378594,710148
2009-12-09,201705,7.173,7.173,7.173,7.173,0,0,314602,713358
2009-12-10,201705,7.212,7.212,7.212,7.212,0,0,408214,707089
2009-12-11,201705,7.164,7.164,7.164,7.164,0,0,289868,739762
2009-12-14,201705,7.237,7.237,7.237,7.237,0,0,226815,715525
2009-12-15,201705,7.273,7.273,7.273,7.273,0,0,327409,741168
2009-12-16,201705,7.268,7.268,7.268,7.268,0,0,289945,727852
2009-12-17,201705,7.174,7.174,7.174,7.174,0,0,405453,737391
2009-12-18,201705,7.093,7.093,7.093,7.093,0,0,257933,727636
2009-12-21,201705,7.026,7.026,7.026,7.026,0,0,194195,703968
2009-12-22,201705,7.027,7.027,7.027,7.027,0,0,223882,703814
2009-12-23,201705,6.996,6.996,6.996,6.996,0,0,180856,709670
2009-12-24,201705,6.98,6.98,6.98,6.98,0,0,142954,707875
2009-12-28,201705,7.034,7.034,7.034,7.034,0,0,175212,705662
2009-12-29,201705,6.973,6.973,6.973,6.973,0,0,120383,701902
2009-12-30,201705,6.999,6.999,6.999,6.999,0,0,106175,704682
2009-12-31,201705,7.02,7.02,7.02,7.02,0,0,136469,707554
2010-01-04,201705,7.119,7.119,7.119,7.119,0,0,153570,722533
2010-01-05,201705,7.078,7.078,7.078,7.078,0,0,189671,724087
2010-01-06,201705,7.076,7.076,7.076,7.076,0,0,299200,736527
2010-01-07,201705,6.99,6.99,6.99,6.99,0,0,267835,739163
2010-01-08,201705,7.025,7.025,7.025,7.025,0,0,204692,739917
2010-01-11,201705,7.011,7.011,7.011,7.011,0,0,259834,752440
2010-01-12,201705,6.986,6.986,6.986,6.986,0,0,230480,760159
2010-01-13,201705,6.997,6.997,6.997,6.997,0,0,340547,759022
2010-01-14,201705,7.002,7.002,7.002,7.002,0,0,344714,770967
2010-01-15,201705,7.008,7.008,7.008,7.008,0,0,229136,777967
2010-01-19,201705,6.924,6.924,6.924,6.924,0,0,310893,782549
2010-01-20,201705,6.932,6.932,6.932,6.932,0,0,158071,778913
2010-01-21,201705,6.979,6.979,6.979,6.979,0,0,246814,773300
2010-01-22,201705,7.015,7.015,7.015,7.015,0,0,273956,784476
2010-01-25,201705,7.005,7.005,7.005,7.005,0,0,193979,784535
2010-01-26,201705,6.981,6.981,6.981,6.981,0,0,242232,769887
2010-01-27,201705,6.916,6.916,6.916,6.916,0,0,208119,774850
2010-01-28,201705,6.895,6.895,6.895,6.895,0,0,196021,771243
2010-01-29,201705,6.93,6.93,6.93,6.93,0,0,151967,776283
2010-02-01,201705,7.005,7.005,7.005,7.005,0,0,182968,782114
2010-02-02,201705,7.052,7.052,7.052,7.052,0,0,190557,782673
2010-02-03,201705,7.026,7.026,7.026,7.026,0,0,189442,775445
2010-02-04,201705,6.994,6.994,6.994,6.994,0,0,241308,779267
2010-02-05,201705,7.006,7.006,7.006,7.006,0,0,310745,781592
2010-02-08,201705,6.953,6.953,6.953,6.953,0,0,283429,781083
2010-02-09,201705,6.922,6.922,6.922,6.922,0,0,316016,775827
2010-02-10,201705,6.957,6.957,6.957,6.957,0,0,327843,768451
2010-02-11,201705,6.952,6.952,6.952,6.952,0,0,295799,774511
2010-02-12,201705,6.899,6.899,6.899,6.899,0,0,295493,781788
2010-02-16,201705,6.835,6.835,6.835,6.835,0,0,291923,780477
2010-02-17,201705,6.802,6.802,6.802,6.802,0,0,202333,778738
2010-02-18,201705,6.767,6.767,6.767,6.767,0,0,267682,790783
2010-02-19,201705,6.734,6.734,6.734,6.734,0,0,262744,800384
2010-02-22,201705,6.75,6.75,6.75,6.75,0,0,236007,805232
2010-02-23,201705,6.72,6.72,6.72,6.72,0,0,212760,794836
2010-02-24,201705,6.716,6.716,6.716,6.716,0,0,170051,792057
2010-02-25,201705,6.703,6.703,6.703,6.703,0,0,147421,800772
2010-02-26,201705,6.705,6.705,6.705,6.705,0,0,133161,816126
2010-03-01,201705,6.67,6.67,6.67,6.67,0,0,183980,821623
2010-03-02,201705,6.652,6.652,6.652,6.652,0,0,173868,820300
2010-03-03,201705,6.631,6.631,6.631,6.631,0,0,146181,824086
2010-03-04,201705,6.521,6.521,6.521,6.521,0,0,208920,832603
2010-03-05,201705,6.527,6.527,6.527,6.527,0,0,160632,838330
2010-03-08,201705,6.538,6.538,6.538,6.538,0,0,163718,842839
2010-03-09,201705,6.528,6.528,6.528,6.528,0,0,182495,853259
2010-03-10,201705,6.565,6.565,6.565,6.565,0,0,260549,855658
2010-03-11,201705,6.545,6.545,6.545,6.545,0,0,239223,866906
2010-03-12,201705,6.646,6.646,6.646,6.646,0,0,136635,868488
2010-03-15,201705,6.664,6.664,6.664,6.664,0,0,204677,864420
2010-03-16,201705,6.728,6.728,6.728,6.728,0,0,238509,859448
2010-03-17,201705,6.83,6.83,6.83,6.83,0,0,178204,854006
2010-03-18,201705,6.896,6.896,6.896,6.896,0,0,369307,843155
2010-03-19,201705,7.121,7.121,7.121,7.121,0,0,192733,844965
2010-03-22,201705,7.052,7.052,7.052,7.052,0,0,203891,838779
2010-03-23,201705,6.893,6.893,6.893,6.893,0,0,193722,831206
2010-03-24,201705,6.794,6.794,6.794,6.794,0,0,196962,826445
2010-03-25,201705,6.891,6.891,6.891,6.891,0,0,257648,837152
2010-03-26,201705,6.803,6.803,6.803,6.803,0,0,199591,816770
2010-03-29,201705,6.786,6.786,6.786,6.786,0,0,193635,814092
2010-03-30,201705,6.876,6.876,6.876,6.876,0,0,162198,814245
2010-03-31,201705,6.945,6.945,6.945,6.945,0,0,243615,830935
2010-04-01,201705,6.986,6.986,6.986,6.986,0,0,317294,837838
2010-04-05,201705,7.086,7.086,7.086,7.086,0,0,210665,837529
2010-04-06,201705,6.97,6.97,6.97,6.97,0,0,244995,844832
2010-04-07,201705,6.936,6.936,6.936,6.936,0,0,236607,853795
2010-04-08,201705,6.881,6.881,6.881,6.881,0,0,315875,862934
2010-04-09,201705,6.984,6.984,6.984,6.984,0,0,294553,860833
2010-04-12,201705,6.943,6.943,6.943,6.943,0,0,332883,859354
2010-04-13,201705,7.007,7.007,7.007,7.007,0,0,351151,868368
2010-04-14,201705,7.047,7.047,7.047,7.047,0,0,379581,855491
2010-04-15,201705,6.952,6.952,6.952,6.952,0,0,364938,870128
2010-04-16,201705,6.943,6.943,6.943,6.943,0,0,262708,880913
2010-04-19,201705,6.94,6.94,6.94,6.94,0,0,263266,894118
2010-04-20,201705,7.019,7.019,7.019,7.019,0,0,215152,879380
2010-04-21,201705,7.055,7.055,7.055,7.055,0,0,195935,870898
2010-04-22,201705,7.136,7.136,7.136,7.136,0,0,300623,859714
2010-04-23,201705,7.162,7.162,7.162,7.162,0,0,261843,845933
2010-04-26,201705,7.139,7.139,7.139,7.139,0,0,209025,843344
2010-04-27,201705,7.123,7.123,7.123,7.123,0,0,214021,823549
2010-04-28,201705,7.129,7.129,7.129,7.129,0,0,206653,814941
2010-04-29,201705,7.02,7.02,7.02,7.02,0,0,351493,842558
2010-04-30,201705,7.004,7.004,7.004,7.004,0,0,211178,857764
2010-05-03,201705,7.079,7.079,7.079,7.079,0,0,146434,857736
2010-05-04,201705,7.153,7.153,7.153,7.153,0,0,175409,861875
2010-05-05,201705,7.205,7.205,7.205,7.205,0,0,171910,860271
2010-05-06,201705,7.197,7.197,7.197,7.197,0,0,229874,866108
2010-05-07,201705,7.214,7.214,7.214,7.214,0,0,212269,872815
2010-05-10,201705,7.244,7.244,7.244,7.244,0,0,286184,868697
2010-05-11,201705,7.261,7.261,7.261,7.261,0,0,225084,868994
2010-05-12,201705,7.301,7.301,7.301,7.301,0,0,314247,873757
2010-05-13,201705,7.243,7.243,7.243,7.243,0,0,402506,870095
2010-05-14,201705,7.136,7.136,7.136,7.136,0,0,286623,870734
2010-05-17,201705,7.098,7.098,7.098,7.098,0,0,298496,883318
2010-05-18,201705,7.033,7.033,7.033,7.033,0,0,299152,874072
2010-05-19,201705,6.943,6.943,6.943,6.943,0,0,261030,866302
2010-05-20,201705,6.908,6.908,6.908,6.908,0,0,255151,858858
2010-05-21,201705,6.824,6.824,6.824,6.824,0,0,198339,851810
2010-05-24,201705,6.798,6.798,6.798,6.798,0,0,196066,860059
2010-05-25,201705,6.825,6.825,6.825,6.825,0,0,179408,840409
2010-05-26,201705,6.805,6.805,6.805,6.805,0,0,204731,836934
2010-05-27,201705,6.823,6.823,6.823,6.823,0,0,183173,839576
2010-05-28,201705,6.788,6.788,6.788,6.788,0,0,203805,833807
2010-06-01,201705,6.661,6.661,6.661,6.661,0,0,192933,842011
2010-06-02,201705,6.684,6.684,6.684,6.684,0,0,232268,831579
2010-06-03,201705,6.664,6.664,6.664,6.664,0,0,390694,820805
2010-06-04,201705,6.598,6.598,6.598,6.598,0,0,372376,819843
2010-06-07,201705,6.606,6.606,6.606,6.606,0,0,332046,830171
2010-06-08,201705,6.566,6.566,6.566,6.566,0,0,357774,828729
2010-06-09,201705,6.575,6.575,6.575,6.575,0,0,298186,829036
2010-06-10,201705,6.627,6.627,6.627,6.627,0,0,318669,822111
2010-06-11,201705,6.592,6.592,6.592,6.592,0,0,241132,838163
2010-06-14,201705,6.499,6.499,6.499,6.499,0,0,323545,841624
2010-06-15,201705,6.505,6.505,6.505,6.505,0,0,334585,832563
2010-06-16,201705,6.628,6.628,6.628,6.628,0,0,273537,836311
2010-06-17,201705,6.712,6.712,6.712,6.712,0,0,331075,842189
2010-06-18,201705,6.781,6.781,6.781,6.781,0,0,216956,842847
2010-06-21,201705,6.749,6.749,6.749,6.749,0,0,270631,832814
2010-06-22,201705,6.766,6.766,6.766,6.766,0,0,254723,825786
2010-06-23,201705,6.822,6.822,6.822,6.822,0,0,244658,811037
2010-06-24,201705,6.832,6.832,6.832,6.832,0,0,173054,807883
2010-06-25,201705,6.832,6.832,6.832,6.832,0,0,174373,763969
2010-06-28,201705,6.74,6.74,6.74,6.74,0,0,153521,763304
2010-06-29,201705,6.662,6.662,6.662,6.662,0,0,203562,759921
2010-06-30,201705,6.643,6.643,6.643,6.643,0,0,221638,767568
2010-07-01,201705,6.643,6.643,6.643,6.643,0,0,286197,772780
2010-07-02,201705,6.567,6.567,6.567,6.567,0,0,186253,779491
2010-07-06,201705,6.557,6.557,6.557,6.557,0,0,230147,783430
2010-07-07,201705,6.673,6.673,6.673,6.673,0,0,238732,788394
2010-07-08,201705,6.687,6.687,6.687,6.687,0,0,285914,794051
2010-07-09,201705,6.71,6.71,6.71,6.71,0,0,194300,798149
2010-07-12,201705,6.689,6.689,6.689,6.689,0,0,158515,795690
2010-07-13,201705,6.624,6.624,6.624,6.624,0,0,290332,800607
2010-07-14,201705,6.717,6.717,6.717,6.717,0,0,231797,792258
2010-07-15,201705,6.779,6.779,6.779,6.779,0,0,414981,788096
2010-07-16,201705,6.582,6.582,6.582,6.582,0,0,252624,788378
2010-07-19,201705,6.567,6.567,6.567,6.567,0,0,204234,787461
2010-07-20,201705,6.577,6.577,6.577,6.577,0,0,251450,785515
2010-07-21,201705,6.575,6.575,6.575,6.575,0,0,272257,786675
2010-07-22,201705,6.569,6.569,6.569,6.569,0,0,298728,773610
2010-07-23,201705,6.49,6.49,6.49,6.49,0,0,187964,771582
2010-07-26,201705,6.443,6.443,6.443,6.443,0,0,191592,773946
2010-07-27,201705,6.368,6.368,6.368,6.368,0,0,214169,764029
2010-07-28,201705,6.294,6.294,6.294,6.294,0,0,378115,773910
2010-07-29,201705,6.086,6.086,6.086,6.086,0,0,302817,777998
2010-07-30,201705,5.932,5.932,5.932,5.932,0,0,208761,787429
2010-08-02,201705,5.988,5.988,5.988,5.988,0,0,265556,783536
2010-08-03,201705,5.942,5.942,5.942,5.942,0,0,273105,779372
2010-08-04,201705,5.96,5.96,5.96,5.96,0,0,221142,779737
2010-08-05,201705,5.915,5.915,5.915,5.915,0,0,311349,785091
2010-08-06,201705,5.891,5.891,5.891,5.891,0,0,313790,796977
2010-08-09,201705,5.822,5.822,5.822,5.822,0,0,455794,820385
2010-08-10,201705,5.725,5.725,5.725,5.725,0,0,386979,842038
2010-08-11,201705,5.712,5.712,5.712,5.712,0,0,353744,844028
2010-08-12,201705,5.741,5.741,5.741,5.741,1,0,356726,853466
2010-08-13,201705,5.75,5.75,5.75,5.75,0,0,199015,847003
2010-08-16,201705,5.632,5.632,5.632,5.632,0,0,260967,838636
2010-08-17,201705,5.616,5.616,5.616,5.616,0,0,243349,828693
2010-08-18,201705,5.704,5.704,5.704,5.704,0,0,216870,826944
2010-08-19,201705,5.752,5.752,5.752,5.752,0,0,242061,823681
2010-08-20,201705,5.865,5.865,5.865,5.865,0,0,155998,821415
2010-08-23,201705,5.935,5.935,5.935,5.935,0,0,201621,817043
2010-08-24,201705,5.943,5.943,5.943,5.943,0,0,178678,828565
2010-08-25,201705,5.986,5.986,5.986,5.986,0,0,285499,832768
2010-08-26,201705,6.12,6.12,6.12,6.12,0,0,262172,823041
2010-08-27,201705,6.097,6.097,6.097,6.097,0,0,223420,818358
2010-08-30,201705,6.058,6.058,6.058,6.058,0,0,177035,816014
2010-08-31,201705,6.032,6.032,6.032,6.032,0,0,206089,816477
2010-09-01,201705,5.986,5.986,5.986,5.986,0,0,258000,824517
2010-09-02,201705,5.916,5.916,5.916,5.916,0,0,226634,817817
2010-09-03,201705,5.954,5.954,5.954,5.954,0,0,195500,817149
2010-09-07,201705,5.969,5.969,5.969,5.969,0,0,251796,827657
2010-09-08,201705,6.001,6.001,6.001,6.001,0,0,210944,831304
2010-09-09,201705,6.05,6.05,6.05,6.05,0,0,294588,836508
2010-09-10,201705,6.1,6.1,6.1,6.09,3,3,218143,824586
2010-09-13,201705,6.057,6.057,6.057,6.057,0,3,255749,829574
2010-09-14,201705,6.004,6.004,6.004,6.004,0,3,339002,821716
2010-09-15,201705,5.992,5.992,5.992,5.992,0,3,303668,825501
2010-09-16,201705,5.827,5.827,5.827,5.827,0,3,461296,825876
2010-09-17,201705,5.699,5.699,5.699,5.699,0,3,253737,830910
2010-09-20,201705,5.641,5.641,5.641,5.641,0,3,271936,842562
2010-09-21,201705,5.584,5.584,5.584,5.584,0,3,307435,817004
2010-09-22,201705,5.594,5.594,5.594,5.594,0,3,226178,798130
2010-09-23,201705,5.659,5.659,5.659,5.659,0,3,281811,784186
2010-09-24,201705,5.652,5.652,5.652,5.652,0,3,211415,787100
2010-09-27,201705,5.615,5.615,5.615,5.615,0,3,302820,787676
2010-09-28,201705,5.673,5.673,5.673,5.673,0,3,189818,774120
2010-09-29,201705,5.646,5.646,5.646,5.646,0,3,140020,773307
2010-09-30,201705,5.629,5.629,5.629,5.629,0,3,227621,782812
2010-10-01,201705,5.708,5.708,5.708,5.708,0,3,177117,789836
2010-10-04,201705,5.839,5.839,5.839,5.839,0,3,200399,791908
2010-10-05,201705,5.874,5.874,5.874,5.874,0,3,161624,791682
2010-10-06,201705,5.919,5.919,5.919,5.919,0,3,262268,784379
2010-10-07,201705,5.95,5.95,5.95,5.95,0,3,442713,785666
2010-10-08,201705,5.965,5.965,5.965,5.965,0,3,316669,794734
2010-10-11,201705,5.922,5.922,5.922,5.922,0,3,277934,782075
2010-10-12,201705,5.895,5.895,5.895,5.895,0,3,376266,794669
2010-10-13,201705,5.886,5.886,5.886,5.886,0,3,449619,796422
2010-10-14,201705,5.894,5.894,5.894,5.894,0,3,378436,801175
2010-10-15,201705,5.845,5.845,5.845,5.845,0,3,301489,813020
2010-10-18,201705,5.841,5.841,5.841,5.841,0,3,317951,817116
2010-10-19,201705,5.82,5.82,5.82,5.82,0,3,240082,807824
2010-10-20,201705,5.811,5.811,5.811,5.811,0,3,224540,810141
2010-10-21,201705,5.662,5.662,5.662,5.662,0,3,307851,818298
2010-10-22,201705,5.591,5.591,5.591,5.591,0,3,201183,815910
2010-10-25,201705,5.69,5.69,5.69,5.69,0,3,186885,813426
2010-10-26,201705,5.878,5.878,5.878,5.878,0,3,313111,808541
2010-10-27,201705,5.923,5.923,5.923,5.923,0,3,179670,803101
2010-10-28,201705,5.696,5.696,5.696,5.696,0,3,274594,802102
2010-10-29,201705,5.578,5.578,5.578,5.578,0,3,329615,794741
2010-11-01,201705,5.633,5.633,5.633,5.633,0,3,265859,804437
2010-11-02,201705,5.691,5.691,5.691,5.691,0,3,260902,796717
2010-11-03,201705,5.665,5.665,5.665,5.665,0,3,161614,796753
2010-11-04,201705,5.66,5.66,5.66,5.66,0,3,313844,820073
2010-11-05,201705,5.667,5.667,5.667,5.667,0,3,313844,814437
2010-11-08,201705,5.681,5.681,5.681,5.681,0,3,331453,819003
2010-11-09,201705,5.676,5.676,5.676,5.676,0,3,348109,815270
2010-11-10,201705,5.736,5.736,5.736,5.736,0,3,365972,806695
2010-11-11,201705,5.79,5.79,5.79,5.79,0,3,338809,799700
2010-11-12,201705,5.77,5.77,5.77,5.77,0,3,290217,798917
2010-11-15,201705,5.841,5.841,5.841,5.841,0,3,335850,790142
2010-11-16,201705,5.805,5.805,5.805,5.805,0,3,227575,781273
2010-11-17,201705,5.822,5.822,5.822,5.822,0,3,314234,769667
2010-11-18,201705,5.862,5.862,5.862,5.862,0,3,338358,767811
2010-11-19,201705,5.882,5.882,5.882,5.882,0,3,294668,760685
2010-11-22,201705,5.951,5.951,5.951,5.951,0,3,299529,754358
2010-11-23,201705,5.931,5.931,5.931,5.931,0,3,286539,749109
2010-11-24,201705,5.879,5.879,5.879,5.879,0,3,239965,749111
2010-11-26,201705,5.887,5.887,5.887,5.887,0,3,71100,747985
2010-11-29,201705,5.847,5.847,5.847,5.847,0,3,245547,757873
2010-11-30,201705,5.877,5.877,5.877,5.877,0,3,189643,758702
2010-12-01,201705,5.877,5.877,5.877,5.877,0,3,238711,765847
2010-12-02,201705,5.874,5.874,5.874,5.874,0,3,269358,761675
2010-12-03,201705,5.874,5.874,5.874,5.874,0,3,179478,756922
2010-12-06,201705,5.728,5.728,5.728,5.728,0,3,318514,756331
2010-12-07,201705,5.685,5.685,5.685,5.685,0,3,398691,760786
2010-12-08,201705,5.692,5.692,5.692,5.692,0,3,471513,767745
2010-12-09,201705,5.571,5.571,5.571,5.571,0,3,453908,764400
2010-12-10,201705,5.558,5.558,5.558,5.558,0,3,323486,781235
2010-12-13,201705,5.583,5.583,5.583,5.583,0,3,384043,797972
2010-12-14,201705,5.616,5.616,5.616,5.616,0,3,319046,785382
2010-12-15,201705,5.752,5.752,5.752,5.752,0,3,312432,786367
2010-12-16,201705,5.75,5.75,5.75,5.75,0,3,378837,792270
2010-12-17,201705,5.797,5.797,5.797,5.797,0,3,302526,787982
2010-12-20,201705,5.784,5.784,5.784,5.784,0,3,266676,785286
2010-12-21,201705,5.76,5.76,5.76,5.76,0,3,229782,784807
2010-12-22,201705,5.739,5.739,5.739,5.739,0,3,243378,783963
2010-12-23,201705,5.752,5.752,5.752,5.752,0,3,156633,781007
2010-12-27,201705,5.766,5.766,5.766,5.766,0,3,147583,770225
2010-12-28,201705,5.768,5.768,5.768,5.768,0,3,165568,760034
2010-12-29,201705,5.738,5.738,5.738,5.738,0,3,143148,764685
2010-12-30,201705,5.688,5.688,5.688,5.688,0,3,157296,771108
2010-12-31,201705,5.71,5.71,5.71,5.71,0,3,142256,772404
2011-01-03,201705,5.661,5.661,5.661,5.661,0,3,338450,765766
2011-01-04,201705,5.685,5.685,5.685,5.685,0,3,333895,767021
2011-01-05,201705,5.746,5.746,5.746,5.746,0,3,279746,775269
2011-01-06,201705,5.729,5.729,5.729,5.729,0,3,351185,781850
2011-01-07,201705,5.758,5.758,5.758,5.758,0,3,332826,788791
2011-01-10,201705,5.775,5.775,5.775,5.775,0,3,276337,800194
2011-01-11,201705,5.811,5.811,5.811,5.811,0,3,318918,817792
2011-01-12,201705,5.75,5.75,5.75,5.75,0,3,346302,833355
2011-01-13,201705,5.747,5.747,5.747,5.747,0,3,400929,840016
2011-01-14,201705,5.834,5.834,5.834,5.834,0,3,300400,843029
2011-01-18,201705,5.843,5.843,5.843,5.843,0,3,316832,852133
2011-01-19,201705,5.809,5.809,5.809,5.809,0,3,345712,847811
2011-01-20,201705,5.795,5.795,5.795,5.795,0,3,475466,855012
2011-01-21,201705,5.784,5.784,5.784,5.784,0,3,414300,854200
2011-01-24,201705,5.777,5.777,5.777,5.777,0,3,314574,838593
2011-01-25,201705,5.823,5.823,5.823,5.823,0,3,309687,836565
2011-01-26,201705,5.851,5.851,5.851,5.851,0,3,305093,829971
2011-01-27,201705,5.894,5.894,5.894,5.894,0,3,272887,833110
2011-01-28,201705,5.796,5.796,5.796,5.796,0,3,177343,827521
2011-01-31,201705,5.9,5.9,5.9,5.816,2,5,257736,829213
2011-02-01,201705,5.9,5.9,5.9,5.836,2,7,219239,831568
2011-02-02,201705,5.9,5.9,5.9,5.859,2,9,270638,835128
2011-02-03,201705,5.863,5.863,5.863,5.863,0,9,295834,844025
2011-02-04,201705,5.874,5.874,5.874,5.874,0,9,292536,865691
2011-02-07,201705,5.886,5.886,5.886,5.886,0,9,510442,883157
2011-02-08,201705,5.925,5.925,5.925,5.925,0,9,481352,898069
2011-02-09,201705,5.92,5.92,5.92,5.92,0,9,416340,903443
2011-02-10,201705,5.91,5.91,5.91,5.91,0,9,526280,915528
2011-02-11,201705,5.9,5.9,5.9,5.9,0,9,437704,933643
2011-02-14,201705,5.883,5.883,5.883,5.883,0,9,297149,940734
2011-02-15,201705,5.926,5.926,5.926,5.926,0,9,322299,944994
2011-02-16,201705,5.979,5.979,5.979,5.979,0,9,289593,949674
2011-02-17,201705,6.009,6.009,6.009,6.009,0,9,284746,950821
2011-02-18,201705,6.018,6.018,6.018,6.018,0,9,235704,955054
2011-02-22,201705,6.053,6.053,6.053,6.053,0,9,231387,960208
2011-02-23,201705,6.1,6.1,6.1,6.039,2,11,244221,948802
2011-02-24,201705,6.014,6.014,6.014,6.014,0,11,244979,948058
2011-02-25,201705,6.044,6.044,6.044,6.044,0,11,263838,956596
2011-02-28,201705,6.066,6.066,6.066,6.066,0,11,258922,958906
2011-03-01,201705,6.128,6.128,6.128,6.128,0,11,294295,982208
2011-03-02,201705,6.099,6.099,6.099,6.099,0,11,240229,976570
2011-03-03,201705,6.094,6.094,6.094,6.094,0,11,256991,970246
2011-03-04,201705,6.164,6.164,6.164,6.164,0,11,189135,975283
2011-03-07,201705,6.176,6.176,6.176,6.176,0,11,379638,951776
2011-03-08,201705,6.17,6.17,6.17,6.17,0,11,336397,956442
2011-03-09,201705,6.144,6.144,6.144,6.144,0,11,296615,941098
2011-03-10,201705,6.146,6.146,6.146,6.146,0,11,313508,942655
2011-03-11,201705,6.15,6.15,6.15,6.15,0,11,297016,925844
