Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-06-12,201311,7.76,7.76,7.76,7.76,0,398,244267,729616
2009-06-15,201311,7.777,7.777,7.777,7.777,0,398,277470,721126
2009-06-16,201311,7.758,7.758,7.758,7.758,0,398,273423,720428
2009-06-17,201311,7.745,7.745,7.745,7.745,0,398,246502,717087
2009-06-18,201311,7.672,7.672,7.672,7.672,0,398,199260,716962
2009-06-19,201311,7.548,7.548,7.548,7.548,0,398,136317,712824
2009-06-22,201311,7.408,7.408,7.408,7.408,4,400,193355,709441
2009-06-23,201311,7.373,7.373,7.373,7.373,0,400,191876,699295
2009-06-24,201311,7.372,7.372,7.372,7.372,0,400,196917,709646
2009-06-25,201311,7.427,7.427,7.427,7.427,0,400,210857,703331
2009-06-26,201311,7.506,7.506,7.506,7.506,0,400,139455,698215
2009-06-29,201311,7.466,7.466,7.466,7.466,2,398,101161,701119
2009-06-30,201311,7.46,7.46,7.46,7.46,7,398,142683,712804
2009-07-01,201311,7.49,7.49,7.49,7.49,0,398,137300,719960
2009-07-02,201311,7.402,7.402,7.402,7.402,0,398,157812,730391
2009-07-06,201311,7.392,7.392,7.392,7.392,0,398,166909,730963
2009-07-07,201311,7.354,7.354,7.354,7.354,0,398,178677,739142
2009-07-08,201311,7.282,7.282,7.282,7.282,0,398,135608,744040
2009-07-09,201311,7.277,7.277,7.277,7.277,0,398,155458,749975
2009-07-10,201311,7.211,7.211,7.211,7.211,0,398,97753,753358
2009-07-13,201311,7.112,7.112,7.112,7.112,1,399,173584,759383
2009-07-14,201311,7.145,7.145,7.145,7.145,0,399,190603,749240
2009-07-15,201311,7.094,7.094,7.094,7.094,7,399,278168,759926
2009-07-16,201311,7.212,7.212,7.212,7.212,0,399,311145,756998
2009-07-17,201311,7.212,7.23,7.212,7.145,2,400,213978,757439
2009-07-20,201311,7.173,7.173,7.173,7.173,0,400,221459,763095
2009-07-21,201311,7.15,7.15,7.15,7.15,0,400,155775,752409
2009-07-22,201311,7.14,7.14,7.14,7.107,3,400,213672,738193
2009-07-23,201311,7.111,7.111,7.111,7.111,0,400,258756,739400
2009-07-24,201311,7.215,7.215,7.215,7.215,0,400,166601,720385
2009-07-27,201311,7.199,7.199,7.199,7.199,0,400,142860,716213
2009-07-28,201311,7.172,7.172,7.172,7.172,0,400,180051,710992
2009-07-29,201311,7.094,7.094,7.094,7.094,0,400,153585,706323
2009-07-30,201311,7.208,7.208,7.208,7.208,0,400,152921,712555
2009-07-31,201311,7.186,7.186,7.186,7.186,6,400,136682,715227
2009-08-03,201311,7.331,7.331,7.331,7.331,0,400,252454,714186
2009-08-04,201311,7.275,7.275,7.275,7.275,15,415,184012,712429
2009-08-05,201311,7.301,7.301,7.301,7.301,0,415,143575,711701
2009-08-06,201311,7.206,7.206,7.206,7.206,0,415,207910,721047
2009-08-07,201311,7.25,7.25,7.25,7.192,2,416,165885,717416
2009-08-10,201311,7.212,7.212,7.212,7.212,10,405,176627,718749
2009-08-11,201311,7.196,7.196,7.196,7.196,0,405,204577,732986
2009-08-12,201311,7.206,7.206,7.206,7.206,0,405,259109,749423
2009-08-13,201311,7.195,7.195,7.195,7.195,0,405,366918,749337
2009-08-14,201311,7.174,7.174,7.174,7.174,0,405,310520,737967
2009-08-17,201311,7.116,7.116,7.116,7.116,0,405,251751,746092
2009-08-18,201311,7.078,7.078,7.078,7.078,15,390,217931,756083
2009-08-19,201311,7.083,7.083,7.083,7.083,8,398,160866,756486
2009-08-20,201311,7.074,7.074,7.074,7.074,0,398,244240,758530
2009-08-21,201311,7.12,7.12,7.12,7.12,6,392,212196,752974
2009-08-24,201311,7.173,7.173,7.173,7.173,0,392,239726,730451
2009-08-25,201311,7.18,7.18,7.18,7.114,1,392,155544,728176
2009-08-26,201311,7.108,7.108,7.108,7.108,0,392,193086,719303
2009-08-27,201311,7.121,7.121,7.121,7.121,0,392,212547,716865
2009-08-28,201311,7.098,7.098,7.098,7.098,0,392,148675,719892
2009-08-31,201311,7.05,7.05,7.05,7.05,0,392,137795,713161
2009-09-01,201311,6.965,6.965,6.965,6.965,0,392,169718,720062
2009-09-02,201311,6.967,6.967,6.967,6.967,0,392,217497,705005
2009-09-03,201311,6.905,6.905,6.905,6.904,1,392,237806,707004
2009-09-04,201311,6.875,6.875,6.875,6.875,0,392,248602,719518
2009-09-08,201311,6.951,6.951,6.951,6.951,0,392,219052,720282
2009-09-09,201311,6.934,6.934,6.934,6.934,0,392,210705,734846
2009-09-10,201311,7.13,7.13,7.13,7.13,0,392,335469,741093
2009-09-11,201311,7.05,7.05,7.05,7.05,0,392,322566,747172
2009-09-14,201311,7.131,7.131,7.131,7.131,0,392,359769,754434
2009-09-15,201311,7.083,7.083,7.083,7.083,0,392,404450,744146
2009-09-16,201311,7.255,7.255,7.255,7.255,0,392,390145,734640
2009-09-17,201311,7.053,7.053,7.053,7.053,0,392,373586,729546
2009-09-18,201311,7.213,7.213,7.213,7.213,0,392,252426,723332
2009-09-21,201311,7.147,7.147,7.147,7.147,0,392,213637,715307
2009-09-22,201311,7.18,7.18,7.18,7.247,1,391,237773,710301
2009-09-23,201311,7.269,7.269,7.269,7.269,0,391,290362,698897
2009-09-24,201311,7.266,7.266,7.266,7.266,0,391,252411,699231
2009-09-25,201311,7.274,7.274,7.274,7.274,0,391,232604,674435
2009-09-28,201311,7.226,7.226,7.226,7.226,0,391,176713,662771
2009-09-29,201311,7.219,7.219,7.219,7.219,0,391,270629,676337
2009-09-30,201311,7.201,7.201,7.201,7.201,0,391,181742,672952
2009-10-01,201311,7.17,7.17,7.17,7.17,0,391,280470,675394
2009-10-02,201311,7.248,7.248,7.248,7.248,0,391,216696,682075
2009-10-05,201311,7.26,7.26,7.26,7.217,1,392,265694,696784
2009-10-06,201311,7.174,7.174,7.174,7.174,0,392,212146,692561
2009-10-07,201311,7.232,7.232,7.232,7.232,1,392,262572,694472
2009-10-08,201311,7.264,7.264,7.264,7.264,0,392,273062,705890
2009-10-09,201311,7.204,7.204,7.204,7.204,0,392,238819,715583
2009-10-12,201311,7.309,7.309,7.309,7.309,0,392,198772,716004
2009-10-13,201311,7.278,7.278,7.278,7.278,0,392,354065,745533
2009-10-14,201311,7.302,7.302,7.302,7.302,0,392,346460,743347
2009-10-15,201311,7.357,7.357,7.357,7.357,0,392,275203,734688
2009-10-16,201311,7.495,7.495,7.495,7.495,0,392,323375,729721
2009-10-19,201311,7.527,7.527,7.527,7.527,2,392,272343,729456
2009-10-20,201311,7.521,7.521,7.521,7.521,2,392,304363,731235
2009-10-21,201311,7.457,7.457,7.457,7.457,0,392,281933,719953
2009-10-22,201311,7.394,7.394,7.394,7.394,0,392,264426,712314
2009-10-23,201311,7.375,7.375,7.375,7.375,0,392,203212,707497
2009-10-26,201311,7.271,7.271,7.271,7.271,0,392,219731,712866
2009-10-27,201311,7.306,7.306,7.306,7.306,0,392,183815,722597
2009-10-28,201311,7.257,7.257,7.257,7.257,10,383,222180,693517
2009-10-29,201311,7.284,7.284,7.284,7.284,0,381,168307,690895
2009-10-30,201311,7.313,7.313,7.313,7.313,0,382,193169,691211
2009-11-02,201311,7.203,7.203,7.203,7.203,0,382,188450,686524
2009-11-03,201311,7.243,7.243,7.243,7.243,0,382,174268,689411
2009-11-04,201311,7.174,7.174,7.174,7.174,0,382,181600,694606
2009-11-05,201311,7.205,7.205,7.205,7.205,0,382,187058,702856
2009-11-06,201311,7.134,7.134,7.134,7.134,0,382,203940,708816
2009-11-09,201311,7.169,7.169,7.169,7.169,0,382,233671,709868
2009-11-10,201311,7.062,7.062,7.062,7.062,0,382,275616,724775
2009-11-11,201311,7.043,7.043,7.043,7.043,0,382,233200,719235
2009-11-12,201311,6.904,6.904,6.904,6.904,8,382,275659,730825
2009-11-13,201311,6.821,6.821,6.821,6.821,0,382,281225,734864
2009-11-16,201311,6.843,6.843,6.843,6.843,0,382,239154,736883
2009-11-17,201311,6.83,6.83,6.83,6.83,0,382,272579,742183
2009-11-18,201311,6.751,6.751,6.751,6.751,0,382,269036,727622
2009-11-19,201311,6.805,6.805,6.805,6.805,0,382,234661,711326
2009-11-20,201311,6.77,6.77,6.77,6.834,2,384,197897,716378
2009-11-23,201311,6.915,6.915,6.915,6.915,0,384,209437,709978
2009-11-24,201311,6.89,6.89,6.89,6.89,0,384,190951,707788
2009-11-25,201311,7.138,7.138,7.138,7.138,0,384,218523,701124
2009-11-27,201311,7.125,7.125,7.125,7.125,0,384,131640,702895
2009-11-30,201311,7.014,7.014,7.014,7.014,0,384,215140,714288
2009-12-01,201311,7.027,7.027,7.027,7.027,0,384,221290,723961
2009-12-02,201311,6.981,6.981,6.981,6.981,0,384,219734,737138
2009-12-03,201311,6.931,6.931,6.931,6.931,0,384,203218,740601
2009-12-04,201311,7.02,7.02,7.02,7.02,10,394,170434,735275
2009-12-07,201311,7.244,7.244,7.244,7.244,0,394,353528,729209
2009-12-08,201311,7.165,7.165,7.165,7.165,0,394,378594,710148
2009-12-09,201311,7.018,7.018,7.018,7.018,0,394,314602,713358
2009-12-10,201311,7.067,7.067,7.067,7.067,0,394,408214,707089
2009-12-11,201311,7.014,7.014,7.014,7.014,0,394,289868,739762
2009-12-14,201311,7.087,7.087,7.087,7.087,0,394,226815,715525
2009-12-15,201311,7.123,7.123,7.123,7.123,0,394,327409,741168
2009-12-16,201311,7.075,7.075,7.075,7.088,1,394,289945,727852
2009-12-17,201311,6.994,6.994,6.994,6.994,0,394,405453,737391
2009-12-18,201311,6.918,6.918,6.918,6.918,0,394,257933,727636
2009-12-21,201311,6.851,6.851,6.851,6.851,0,394,194195,703968
2009-12-22,201311,6.857,6.857,6.857,6.857,0,394,223882,703814
2009-12-23,201311,6.826,6.826,6.826,6.826,0,394,180856,709670
2009-12-24,201311,6.81,6.81,6.81,6.81,0,394,142954,707875
2009-12-28,201311,6.864,6.864,6.864,6.864,0,394,175212,705662
2009-12-29,201311,6.803,6.803,6.803,6.803,0,394,120383,701902
2009-12-30,201311,6.829,6.829,6.829,6.829,0,394,106175,704682
2009-12-31,201311,6.85,6.85,6.85,6.85,0,394,136469,707554
2010-01-04,201311,6.949,6.949,6.949,6.949,0,394,153570,722533
2010-01-05,201311,6.9,6.9,6.9,6.893,2,394,189671,724087
2010-01-06,201311,6.901,6.901,6.901,6.901,0,394,299200,736527
2010-01-07,201311,6.84,6.84,6.84,6.84,0,394,267835,739163
2010-01-08,201311,6.87,6.87,6.87,6.87,0,394,204692,739917
2010-01-11,201311,6.841,6.841,6.841,6.841,0,394,259834,752440
2010-01-12,201311,6.826,6.826,6.826,6.826,0,394,230480,760159
2010-01-13,201311,6.852,6.852,6.852,6.852,0,394,340547,759022
2010-01-14,201311,6.837,6.837,6.837,6.837,9,385,344714,770967
2010-01-15,201311,6.843,6.843,6.843,6.843,0,385,229136,777967
2010-01-19,201311,6.759,6.759,6.759,6.759,0,385,310893,782549
2010-01-20,201311,6.767,6.767,6.767,6.767,0,385,158071,778913
2010-01-21,201311,6.809,6.809,6.809,6.809,0,385,246814,773300
2010-01-22,201311,6.85,6.85,6.85,6.85,0,385,273956,784476
2010-01-25,201311,6.81,6.81,6.81,6.835,2,385,193979,784535
2010-01-26,201311,6.806,6.806,6.806,6.806,0,385,242232,769887
2010-01-27,201311,6.726,6.726,6.726,6.726,0,385,208119,774850
2010-01-28,201311,6.685,6.685,6.685,6.685,0,385,196021,771243
2010-01-29,201311,6.72,6.72,6.72,6.715,1,386,151967,776283
2010-02-01,201311,6.795,6.795,6.795,6.795,0,386,182968,782114
2010-02-02,201311,6.842,6.842,6.842,6.842,0,386,190557,782673
2010-02-03,201311,6.816,6.816,6.816,6.816,0,386,189442,775445
2010-02-04,201311,6.784,6.784,6.784,6.784,0,386,241308,779267
2010-02-05,201311,6.811,6.811,6.811,6.811,0,386,310745,781592
2010-02-08,201311,6.753,6.753,6.753,6.753,0,386,283429,781083
2010-02-09,201311,6.722,6.722,6.722,6.722,0,386,316016,775827
2010-02-10,201311,6.757,6.757,6.757,6.757,0,386,327843,768451
2010-02-11,201311,6.752,6.752,6.752,6.752,0,386,295799,774511
2010-02-12,201311,6.699,6.699,6.699,6.699,0,386,295493,781788
2010-02-16,201311,6.63,6.63,6.63,6.63,0,386,291923,780477
2010-02-17,201311,6.597,6.597,6.597,6.597,0,386,202333,778738
2010-02-18,201311,6.532,6.532,6.532,6.532,0,386,267682,790783
2010-02-19,201311,6.494,6.494,6.494,6.494,0,386,262744,800384
2010-02-22,201311,6.51,6.51,6.51,6.51,0,386,236007,805232
2010-02-23,201311,6.48,6.48,6.48,6.48,0,386,212760,794836
2010-02-24,201311,6.511,6.511,6.511,6.511,0,386,170051,792057
2010-02-25,201311,6.48,6.48,6.48,6.498,5,391,147421,800772
2010-02-26,201311,6.5,6.5,6.5,6.5,0,391,133161,816126
2010-03-01,201311,6.455,6.455,6.455,6.455,0,391,183980,821623
2010-03-02,201311,6.437,6.437,6.437,6.437,0,391,173868,820300
2010-03-03,201311,6.421,6.421,6.421,6.421,0,391,146181,824086
2010-03-04,201311,6.311,6.311,6.311,6.311,0,391,208920,832603
2010-03-05,201311,6.332,6.332,6.332,6.332,0,391,160632,838330
2010-03-08,201311,6.343,6.343,6.343,6.343,0,391,163718,842839
2010-03-09,201311,6.333,6.333,6.333,6.333,0,391,182495,853259
2010-03-10,201311,6.352,6.352,6.352,6.352,0,391,260549,855658
2010-03-11,201311,6.332,6.332,6.332,6.332,0,391,239223,866906
2010-03-12,201311,6.408,6.408,6.408,6.408,0,391,136635,868488
2010-03-15,201311,6.426,6.426,6.426,6.426,0,391,204677,864420
2010-03-16,201311,6.42,6.42,6.42,6.45,2,393,238509,859448
2010-03-17,201311,6.472,6.472,6.472,6.472,0,393,178204,854006
2010-03-18,201311,6.493,6.493,6.493,6.493,0,393,369307,843155
2010-03-19,201311,6.603,6.603,6.603,6.603,0,393,192733,844965
2010-03-22,201311,6.484,6.484,6.484,6.484,0,393,203891,838779
2010-03-23,201311,6.331,6.331,6.331,6.331,0,393,193722,831206
2010-03-24,201311,6.234,6.234,6.234,6.234,0,393,196962,826445
2010-03-25,201311,6.251,6.251,6.251,6.251,0,393,257648,837152
2010-03-26,201311,6.158,6.158,6.158,6.158,0,393,199591,816770
2010-03-29,201311,6.151,6.151,6.151,6.151,0,393,193635,814092
2010-03-30,201311,6.241,6.241,6.241,6.241,0,393,162198,814245
2010-03-31,201311,6.275,6.275,6.275,6.275,0,393,243615,830935
2010-04-01,201311,6.316,6.316,6.316,6.316,0,393,317294,837838
2010-04-05,201311,6.421,6.421,6.421,6.421,0,393,210665,837529
2010-04-06,201311,6.305,6.305,6.305,6.305,0,393,244995,844832
2010-04-07,201311,6.226,6.226,6.226,6.226,0,393,236607,853795
2010-04-08,201311,6.151,6.151,6.151,6.151,0,393,315875,862934
2010-04-09,201311,6.254,6.254,6.254,6.254,0,393,294553,860833
2010-04-12,201311,6.213,6.213,6.213,6.213,0,393,332883,859354
2010-04-13,201311,6.287,6.287,6.287,6.287,0,393,351151,868368
2010-04-14,201311,6.335,6.335,6.335,6.335,0,393,379581,855491
2010-04-15,201311,6.24,6.24,6.24,6.24,0,393,364938,870128
2010-04-16,201311,6.288,6.288,6.288,6.288,0,393,262708,880913
2010-04-19,201311,6.285,6.285,6.285,6.285,0,393,263266,894118
2010-04-20,201311,6.364,6.364,6.364,6.364,0,393,215152,879380
2010-04-21,201311,6.387,6.387,6.387,6.387,0,393,195935,870898
2010-04-22,201311,6.468,6.468,6.468,6.468,0,393,300623,859714
2010-04-23,201311,6.494,6.494,6.494,6.494,0,393,261843,845933
2010-04-26,201311,6.477,6.477,6.477,6.477,1,393,209025,843344
2010-04-27,201311,6.445,6.445,6.445,6.461,5,388,214021,823549
2010-04-28,201311,6.467,6.467,6.467,6.467,0,388,206653,814941
2010-04-29,201311,6.346,6.346,6.346,6.346,0,388,351493,842558
2010-04-30,201311,6.33,6.33,6.33,6.33,0,388,211178,857764
2010-05-03,201311,6.41,6.41,6.41,6.405,1,389,146434,857736
2010-05-04,201311,6.474,6.474,6.474,6.474,0,389,175409,861875
2010-05-05,201311,6.526,6.526,6.526,6.526,0,389,171910,860271
2010-05-06,201311,6.517,6.517,6.517,6.518,1,390,229874,866108
2010-05-07,201311,6.535,6.535,6.535,6.535,2,392,212269,872815
2010-05-10,201311,6.565,6.565,6.565,6.565,0,392,286184,868697
2010-05-11,201311,6.581,6.581,6.581,6.581,0,392,225084,868994
2010-05-12,201311,6.631,6.631,6.631,6.631,0,392,314247,873757
2010-05-13,201311,6.581,6.581,6.581,6.581,0,392,402506,870095
2010-05-14,201311,6.53,6.53,6.53,6.474,2,394,286623,870734
2010-05-17,201311,6.436,6.436,6.436,6.436,0,394,298496,883318
2010-05-18,201311,6.37,6.37,6.37,6.371,9,385,299152,874072
2010-05-19,201311,6.281,6.281,6.281,6.281,0,385,261030,866302
2010-05-20,201311,6.246,6.246,6.246,6.246,0,385,255151,858858
2010-05-21,201311,6.162,6.162,6.162,6.162,0,385,198339,851810
2010-05-24,201311,6.136,6.136,6.136,6.136,0,385,196066,860059
2010-05-25,201311,6.163,6.163,6.163,6.163,0,385,179408,840409
2010-05-26,201311,6.211,6.211,6.211,6.211,0,385,204731,836934
2010-05-27,201311,6.266,6.266,6.266,6.266,0,385,183173,839576
2010-05-28,201311,6.262,6.262,6.262,6.262,0,385,203805,833807
2010-06-01,201311,6.138,6.138,6.138,6.138,0,385,192933,842011
2010-06-02,201311,6.195,6.195,6.195,6.215,1,386,232268,831579
2010-06-03,201311,6.25,6.25,6.25,6.25,0,386,390694,820805
2010-06-04,201311,6.185,6.185,6.185,6.185,0,386,372376,819843
2010-06-07,201311,6.198,6.198,6.198,6.198,0,386,332046,830171
2010-06-08,201311,6.138,6.138,6.138,6.138,33,386,357774,828729
2010-06-09,201311,6.151,6.151,6.151,6.151,0,386,298186,829036
2010-06-10,201311,6.15,6.15,6.15,6.15,0,386,318669,822111
2010-06-11,201311,6.115,6.115,6.115,6.115,0,386,241132,838163
2010-06-14,201311,6.034,6.034,6.034,6.034,0,386,323545,841624
2010-06-15,201311,6.045,6.045,6.045,6.045,0,386,334585,832563
2010-06-16,201311,6.093,6.093,6.093,6.093,0,386,273537,836311
2010-06-17,201311,6.175,6.175,6.175,6.175,0,386,331075,842189
2010-06-18,201311,6.215,6.215,6.215,6.194,1,387,216956,842847
2010-06-21,201311,6.147,6.147,6.147,6.147,0,387,270631,832814
2010-06-22,201311,6.166,6.166,6.166,6.166,0,387,254723,825786
2010-06-23,201311,6.222,6.222,6.222,6.222,0,387,244658,811037
2010-06-24,201311,6.232,6.232,6.232,6.232,0,387,173054,807883
2010-06-25,201311,6.243,6.243,6.243,6.243,0,387,174373,763969
2010-06-28,201311,6.171,6.171,6.171,6.171,0,387,153521,763304
2010-06-29,201311,6.166,6.166,6.166,6.078,10,397,203562,759921
2010-06-30,201311,6.059,6.059,6.059,6.059,0,397,221638,767568
2010-07-01,201311,6.06,6.06,6.06,6.059,1,398,286197,772780
2010-07-02,201311,5.99,5.99,5.99,5.99,0,398,186253,779491
2010-07-06,201311,6.001,6.001,6.001,6.001,0,398,230147,783430
2010-07-07,201311,6.06,6.06,6.06,6.06,0,398,238732,788394
2010-07-08,201311,6.061,6.061,6.061,6.061,0,398,285914,794051
2010-07-09,201311,6.079,6.079,6.079,6.079,0,398,194300,798149
2010-07-12,201311,6.058,6.058,6.058,6.058,0,398,158515,795690
2010-07-13,201311,5.993,5.993,5.993,5.993,0,398,290332,800607
2010-07-14,201311,6.019,6.019,6.019,6.019,0,398,231797,792258
2010-07-15,201311,6.08,6.08,6.08,6.081,2,400,414981,788096
2010-07-16,201311,5.95,5.95,5.95,5.981,1,401,252624,788378
2010-07-19,201311,5.966,5.966,5.966,5.966,0,401,204234,787461
2010-07-20,201311,5.976,5.976,5.976,5.976,0,401,251450,785515
2010-07-21,201311,5.974,5.974,5.974,5.974,0,401,272257,786675
2010-07-22,201311,5.968,5.968,5.968,5.968,0,401,298728,773610
2010-07-23,201311,5.939,5.939,5.939,5.939,1,401,187964,771582
2010-07-26,201311,5.892,5.892,5.892,5.892,0,401,191592,773946
2010-07-27,201311,5.893,5.893,5.893,5.893,0,401,214169,764029
2010-07-28,201311,5.817,5.817,5.817,5.817,0,401,378115,773910
2010-07-29,201311,5.718,5.718,5.718,5.718,0,401,302817,777998
2010-07-30,201311,5.792,5.792,5.792,5.792,0,401,208761,787429
2010-08-02,201311,5.813,5.813,5.813,5.813,0,401,265556,783536
2010-08-03,201311,5.832,5.832,5.832,5.832,0,401,273105,779372
2010-08-04,201311,5.865,5.865,5.865,5.858,6,403,221142,779737
2010-08-05,201311,5.814,5.814,5.814,5.814,0,403,311349,785091
2010-08-06,201311,5.811,5.811,5.811,5.811,0,403,313790,796977
2010-08-09,201311,5.772,5.772,5.772,5.772,0,403,455794,820385
2010-08-10,201311,5.697,5.697,5.697,5.697,1,403,386979,842038
2010-08-11,201311,5.681,5.681,5.681,5.681,0,403,353744,844028
2010-08-12,201311,5.73,5.73,5.73,5.73,0,403,356726,853466
2010-08-13,201311,5.759,5.759,5.759,5.759,0,403,199015,847003
2010-08-16,201311,5.67,5.67,5.67,5.661,1,404,260967,838636
2010-08-17,201311,5.673,5.673,5.673,5.673,0,404,243349,828693
2010-08-18,201311,5.696,5.696,5.696,5.696,9,404,216870,826944
2010-08-19,201311,5.77,5.77,5.77,5.689,1,405,242061,823681
2010-08-20,201311,5.756,5.756,5.756,5.756,0,405,155998,821415
2010-08-23,201311,5.77,5.77,5.77,5.77,0,405,201621,817043
2010-08-24,201311,5.74,5.74,5.74,5.74,0,405,178678,828565
2010-08-25,201311,5.746,5.746,5.746,5.746,0,405,285499,832768
2010-08-26,201311,5.76,5.76,5.76,5.822,7,410,262172,823041
2010-08-27,201311,5.84,5.84,5.84,5.784,6,416,223420,818358
2010-08-30,201311,5.81,5.81,5.81,5.81,0,416,177035,816014
2010-08-31,201311,5.791,5.791,5.791,5.791,0,416,206089,816477
2010-09-01,201311,5.745,5.745,5.745,5.745,0,416,258000,824517
2010-09-02,201311,5.675,5.675,5.675,5.675,0,416,226634,817817
2010-09-03,201311,5.695,5.695,5.695,5.716,1,420,195500,817149
2010-09-07,201311,5.709,5.709,5.709,5.709,0,416,251796,827657
2010-09-08,201311,5.705,5.705,5.705,5.732,2,418,210944,831304
2010-09-09,201311,5.769,5.769,5.769,5.769,0,418,294588,836508
2010-09-10,201311,5.823,5.823,5.823,5.823,0,418,218143,824586
2010-09-13,201311,5.79,5.79,5.79,5.79,0,418,255749,829574
2010-09-14,201311,5.799,5.799,5.799,5.799,0,418,339002,821716
2010-09-15,201311,5.787,5.787,5.787,5.787,0,418,303668,825501
2010-09-16,201311,5.63,5.63,5.63,5.62,2,420,461296,825876
2010-09-17,201311,5.63,5.63,5.63,5.502,1,421,253737,830910
2010-09-20,201311,5.434,5.434,5.434,5.434,2,421,271936,842562
2010-09-21,201311,5.414,5.414,5.414,5.398,1,422,307435,817004
2010-09-22,201311,5.396,5.396,5.396,5.396,0,422,226178,798130
2010-09-23,201311,5.446,5.446,5.446,5.446,0,422,281811,784186
2010-09-24,201311,5.413,5.413,5.413,5.413,0,422,211415,787100
2010-09-27,201311,5.366,5.366,5.366,5.366,1,423,302820,787676
2010-09-28,201311,5.41,5.41,5.41,5.424,6,429,189818,774120
2010-09-29,201311,5.397,5.397,5.397,5.397,0,429,140020,773307
2010-09-30,201311,5.39,5.39,5.39,5.406,2,431,227621,782812
2010-10-01,201311,5.46,5.46,5.46,5.46,0,431,177117,789836
2010-10-04,201311,5.564,5.564,5.564,5.564,0,431,200399,791908
2010-10-05,201311,5.565,5.565,5.565,5.614,3,428,161624,791682
2010-10-06,201311,5.649,5.649,5.649,5.649,0,428,262268,784379
2010-10-07,201311,5.64,5.64,5.64,5.623,1,429,442713,785666
2010-10-08,201311,5.642,5.642,5.642,5.642,0,429,316669,794734
2010-10-11,201311,5.63,5.63,5.63,5.64,1,430,277934,782075
2010-10-12,201311,5.607,5.607,5.607,5.607,0,430,376266,794669
2010-10-13,201311,5.577,5.58,5.577,5.598,5,435,449619,796422
2010-10-14,201311,5.56,5.56,5.555,5.556,2,437,378436,801175
2010-10-15,201311,5.505,5.505,5.505,5.507,1,437,301489,813020
2010-10-18,201311,5.485,5.485,5.485,5.499,1,438,317951,817116
2010-10-19,201311,5.473,5.473,5.473,5.473,0,438,240082,807824
2010-10-20,201311,5.464,5.464,5.464,5.464,0,438,224540,810141
2010-10-21,201311,5.43,5.43,5.43,5.36,3,438,307851,818298
2010-10-22,201311,5.298,5.298,5.298,5.298,1,439,201183,815910
2010-10-25,201311,5.356,5.356,5.356,5.356,0,439,186885,813426
2010-10-26,201311,5.484,5.484,5.484,5.484,0,439,313111,808541
2010-10-27,201311,5.51,5.51,5.51,5.529,6,445,179670,803101
2010-10-28,201311,5.5,5.5,5.462,5.49,2,445,274594,802102
2010-10-29,201311,5.475,5.475,5.435,5.453,7,450,329615,794741
2010-11-01,201311,5.46,5.46,5.46,5.441,5,455,265859,804437
2010-11-02,201311,5.441,5.441,5.441,5.484,1,456,260902,796717
2010-11-03,201311,5.458,5.458,5.458,5.458,0,456,161614,796753
2010-11-04,201311,5.45,5.45,5.45,5.45,0,456,313844,820073
2010-11-05,201311,5.462,5.462,5.462,5.462,0,456,313844,814437
2010-11-08,201311,5.48,5.48,5.48,5.501,1,457,331453,819003
2010-11-09,201311,5.51,5.51,5.51,5.51,0,457,348109,815270
2010-11-10,201311,5.501,5.501,5.501,5.501,0,457,365972,806695
2010-11-11,201311,5.48,5.48,5.48,5.48,39,434,338809,799700
2010-11-12,201311,5.415,5.415,5.415,5.415,0,434,290217,798917
2010-11-15,201311,5.415,5.415,5.415,5.476,7,438,335850,790142
2010-11-16,201311,5.44,5.44,5.44,5.44,0,438,227575,781273
2010-11-17,201311,5.505,5.505,5.505,5.505,0,438,314234,769667
2010-11-18,201311,5.503,5.503,5.503,5.503,0,438,338358,767811
2010-11-19,201311,5.535,5.535,5.535,5.533,1,439,294668,760685
2010-11-22,201311,5.602,5.602,5.602,5.602,0,439,299529,754358
2010-11-23,201311,5.587,5.587,5.587,5.587,0,439,286539,749109
2010-11-24,201311,5.552,5.552,5.552,5.552,0,439,239965,749111
2010-11-26,201311,5.56,5.56,5.56,5.56,0,439,71100,747985
2010-11-29,201311,5.488,5.488,5.488,5.488,0,439,245547,757873
2010-11-30,201311,5.509,5.509,5.509,5.509,2,439,189643,758702
2010-12-01,201311,5.522,5.522,5.522,5.522,0,450,238711,765847
2010-12-02,201311,5.51,5.521,5.51,5.555,1,440,269358,761675
2010-12-03,201311,5.555,5.555,5.555,5.555,0,440,179478,756922
2010-12-06,201311,5.537,5.537,5.537,5.537,0,440,318514,756331
2010-12-07,201311,5.49,5.49,5.49,5.475,3,443,398691,760786
2010-12-08,201311,5.533,5.533,5.533,5.533,0,443,471513,767745
2010-12-09,201311,5.407,5.407,5.407,5.407,0,443,453908,764400
2010-12-10,201311,5.375,5.375,5.375,5.387,1,444,323486,781235
2010-12-13,201311,5.394,5.394,5.394,5.394,0,444,384043,797972
2010-12-14,201311,5.389,5.389,5.389,5.389,0,444,319046,785382
2010-12-15,201311,5.38,5.38,5.38,5.415,1,445,312432,786367
2010-12-16,201311,5.373,5.373,5.373,5.373,0,445,378837,792270
2010-12-17,201311,5.418,5.418,5.418,5.418,0,445,302526,787982
2010-12-20,201311,5.459,5.459,5.459,5.459,0,445,266676,785286
2010-12-21,201311,5.41,5.41,5.41,5.41,0,445,229782,784807
2010-12-22,201311,5.379,5.379,5.379,5.427,1,446,243378,783963
