Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201408,6.878,6.878,6.878,6.878,0,95,148675,719892
2009-08-31,201408,6.83,6.83,6.83,6.83,0,95,137795,713161
2009-09-01,201408,6.75,6.75,6.75,6.75,0,95,169718,720062
2009-09-02,201408,6.757,6.757,6.757,6.757,0,95,217497,705005
2009-09-03,201408,6.704,6.704,6.704,6.704,0,95,237806,707004
2009-09-04,201408,6.675,6.675,6.675,6.675,0,95,248602,719518
2009-09-08,201408,6.751,6.751,6.751,6.751,0,95,219052,720282
2009-09-09,201408,6.734,6.734,6.734,6.734,0,95,210705,734846
2009-09-10,201408,6.915,6.915,6.915,6.915,0,95,335469,741093
2009-09-11,201408,6.835,6.835,6.835,6.835,0,95,322566,747172
2009-09-14,201408,6.916,6.916,6.916,6.916,0,95,359769,754434
2009-09-15,201408,6.868,6.868,6.868,6.868,0,95,404450,744146
2009-09-16,201408,7.04,7.04,7.04,7.04,0,95,390145,734640
2009-09-17,201408,6.833,6.833,6.833,6.833,0,95,373586,729546
2009-09-18,201408,6.993,6.993,6.993,6.993,0,95,252426,723332
2009-09-21,201408,6.927,6.927,6.927,6.927,0,95,213637,715307
2009-09-22,201408,7.027,7.027,7.027,7.027,0,95,237773,710301
2009-09-23,201408,7.049,7.049,7.049,7.049,0,95,290362,698897
2009-09-24,201408,7.046,7.046,7.046,7.046,0,95,252411,699231
2009-09-25,201408,7.054,7.054,7.054,7.054,0,95,232604,674435
2009-09-28,201408,7.006,7.006,7.006,7.006,0,95,176713,662771
2009-09-29,201408,6.994,6.994,6.994,6.994,0,95,270629,676337
2009-09-30,201408,6.976,6.976,6.976,6.976,0,95,181742,672952
2009-10-01,201408,6.95,6.95,6.95,6.95,0,95,280470,675394
2009-10-02,201408,7.028,7.028,7.028,7.028,0,95,216696,682075
2009-10-05,201408,6.987,6.987,6.987,6.987,0,95,265694,696784
2009-10-06,201408,6.944,6.944,6.944,6.944,0,95,212146,692561
2009-10-07,201408,7.002,7.002,7.002,7.002,0,95,262572,694472
2009-10-08,201408,7.034,7.034,7.034,7.034,0,95,273062,705890
2009-10-09,201408,6.979,6.979,6.979,6.979,0,95,238819,715583
2009-10-12,201408,7.079,7.079,7.079,7.079,0,95,198772,716004
2009-10-13,201408,7.033,7.033,7.033,7.033,0,95,354065,745533
2009-10-14,201408,7.072,7.072,7.072,7.072,0,95,346460,743347
2009-10-15,201408,7.137,7.137,7.137,7.137,0,95,275203,734688
2009-10-16,201408,7.27,7.27,7.27,7.27,0,95,323375,729721
2009-10-19,201408,7.302,7.302,7.302,7.302,1,95,272343,729456
2009-10-20,201408,7.291,7.291,7.291,7.291,2,95,304363,731235
2009-10-21,201408,7.227,7.227,7.227,7.227,0,95,281933,719953
2009-10-22,201408,7.179,7.179,7.179,7.179,0,95,264426,712314
2009-10-23,201408,7.17,7.17,7.17,7.17,0,95,203212,707497
2009-10-26,201408,7.066,7.066,7.066,7.066,0,95,219731,712866
2009-10-27,201408,7.101,7.101,7.101,7.101,0,95,183815,722597
2009-10-28,201408,7.092,7.092,7.092,7.092,0,95,222180,693517
2009-10-29,201408,7.109,7.109,7.109,7.109,0,95,168307,690895
2009-10-30,201408,7.143,7.143,7.143,7.143,0,95,193169,691211
2009-11-02,201408,7.053,7.053,7.053,7.053,0,95,188450,686524
2009-11-03,201408,7.098,7.098,7.098,7.098,0,95,174268,689411
2009-11-04,201408,7.039,7.039,7.039,7.039,0,95,181600,694606
2009-11-05,201408,7.05,7.05,7.05,7.05,0,95,187058,702856
2009-11-06,201408,6.979,6.979,6.979,6.979,0,95,203940,708816
2009-11-09,201408,7.014,7.014,7.014,7.014,0,95,233671,709868
2009-11-10,201408,6.902,6.902,6.902,6.902,0,95,275616,724775
2009-11-11,201408,6.868,6.868,6.868,6.868,0,95,233200,719235
2009-11-12,201408,6.724,6.724,6.724,6.724,0,95,275659,730825
2009-11-13,201408,6.636,6.636,6.636,6.636,0,95,281225,734864
2009-11-16,201408,6.633,6.633,6.633,6.633,0,95,239154,736883
2009-11-17,201408,6.625,6.625,6.625,6.625,0,95,272579,742183
2009-11-18,201408,6.546,6.546,6.546,6.546,0,95,269036,727622
2009-11-19,201408,6.6,6.6,6.6,6.6,0,95,234661,711326
2009-11-20,201408,6.629,6.629,6.629,6.629,0,95,197897,716378
2009-11-23,201408,6.71,6.71,6.71,6.71,0,95,209437,709978
2009-11-24,201408,6.68,6.68,6.68,6.68,0,95,190951,707788
2009-11-25,201408,6.928,6.928,6.928,6.928,0,95,218523,701124
2009-11-27,201408,6.925,6.925,6.925,6.925,0,95,131640,702895
2009-11-30,201408,6.814,6.814,6.814,6.814,0,95,215140,714288
2009-12-01,201408,6.827,6.827,6.827,6.827,0,95,221290,723961
2009-12-02,201408,6.806,6.806,6.806,6.806,0,95,219734,737138
2009-12-03,201408,6.761,6.761,6.761,6.761,0,95,203218,740601
2009-12-04,201408,6.845,6.845,6.845,6.845,0,95,170434,735275
2009-12-07,201408,7.064,7.064,7.064,7.064,0,95,353528,729209
2009-12-08,201408,6.965,6.965,6.965,6.965,0,95,378594,710148
2009-12-09,201408,6.818,6.818,6.818,6.818,0,95,314602,713358
2009-12-10,201408,6.857,6.857,6.857,6.857,0,95,408214,707089
2009-12-11,201408,6.809,6.809,6.809,6.809,0,95,289868,739762
2009-12-14,201408,6.882,6.882,6.882,6.882,0,95,226815,715525
2009-12-15,201408,6.918,6.918,6.918,6.918,0,95,327409,741168
2009-12-16,201408,6.883,6.883,6.883,6.883,0,95,289945,727852
2009-12-17,201408,6.789,6.789,6.789,6.789,0,95,405453,737391
2009-12-18,201408,6.713,6.713,6.713,6.713,0,95,257933,727636
2009-12-21,201408,6.646,6.646,6.646,6.646,0,95,194195,703968
2009-12-22,201408,6.647,6.647,6.647,6.647,0,95,223882,703814
2009-12-23,201408,6.616,6.616,6.616,6.616,0,95,180856,709670
2009-12-24,201408,6.6,6.6,6.6,6.6,0,95,142954,707875
2009-12-28,201408,6.654,6.654,6.654,6.654,0,95,175212,705662
2009-12-29,201408,6.593,6.593,6.593,6.593,0,95,120383,701902
2009-12-30,201408,6.619,6.619,6.619,6.619,0,95,106175,704682
2009-12-31,201408,6.64,6.64,6.64,6.64,0,95,136469,707554
2010-01-04,201408,6.739,6.739,6.739,6.739,0,95,153570,722533
2010-01-05,201408,6.688,6.688,6.688,6.688,0,95,189671,724087
2010-01-06,201408,6.696,6.696,6.696,6.696,0,95,299200,736527
2010-01-07,201408,6.635,6.635,6.635,6.635,0,95,267835,739163
2010-01-08,201408,6.67,6.67,6.67,6.67,0,95,204692,739917
2010-01-11,201408,6.656,6.656,6.656,6.656,0,95,259834,752440
2010-01-12,201408,6.631,6.631,6.631,6.631,0,95,230480,760159
2010-01-13,201408,6.642,6.642,6.642,6.642,0,95,340547,759022
2010-01-14,201408,6.627,6.627,6.627,6.627,0,95,344714,770967
2010-01-15,201408,6.633,6.633,6.633,6.633,0,95,229136,777967
2010-01-19,201408,6.549,6.549,6.549,6.549,0,95,310893,782549
2010-01-20,201408,6.557,6.557,6.557,6.557,0,95,158071,778913
2010-01-21,201408,6.604,6.604,6.604,6.604,0,95,246814,773300
2010-01-22,201408,6.64,6.64,6.64,6.64,0,95,273956,784476
2010-01-25,201408,6.625,6.625,6.625,6.625,0,95,193979,784535
2010-01-26,201408,6.596,6.596,6.596,6.596,0,95,242232,769887
2010-01-27,201408,6.521,6.521,6.521,6.521,0,95,208119,774850
2010-01-28,201408,6.5,6.5,6.5,6.5,0,95,196021,771243
2010-01-29,201408,6.52,6.52,6.52,6.52,0,95,151967,776283
2010-02-01,201408,6.595,6.595,6.595,6.595,0,95,182968,782114
2010-02-02,201408,6.642,6.642,6.642,6.642,0,95,190557,782673
2010-02-03,201408,6.616,6.616,6.616,6.616,0,95,189442,775445
2010-02-04,201408,6.584,6.584,6.584,6.584,0,95,241308,779267
2010-02-05,201408,6.596,6.596,6.596,6.596,0,95,310745,781592
2010-02-08,201408,6.538,6.538,6.538,6.538,0,95,283429,781083
2010-02-09,201408,6.507,6.507,6.507,6.507,0,95,316016,775827
2010-02-10,201408,6.542,6.542,6.542,6.542,0,95,327843,768451
2010-02-11,201408,6.537,6.537,6.537,6.537,0,95,295799,774511
2010-02-12,201408,6.484,6.484,6.484,6.484,0,95,295493,781788
2010-02-16,201408,6.42,6.42,6.42,6.42,0,95,291923,780477
2010-02-17,201408,6.387,6.387,6.387,6.387,0,95,202333,778738
2010-02-18,201408,6.342,6.342,6.342,6.342,0,95,267682,790783
2010-02-19,201408,6.309,6.309,6.309,6.309,0,95,262744,800384
2010-02-22,201408,6.325,6.325,6.325,6.325,0,95,236007,805232
2010-02-23,201408,6.295,6.295,6.295,6.295,0,95,212760,794836
2010-02-24,201408,6.331,6.331,6.331,6.331,0,95,170051,792057
2010-02-25,201408,6.318,6.318,6.318,6.318,0,95,147421,800772
2010-02-26,201408,6.32,6.32,6.32,6.32,0,95,133161,816126
2010-03-01,201408,6.275,6.275,6.275,6.275,0,95,183980,821623
2010-03-02,201408,6.257,6.257,6.257,6.257,0,95,173868,820300
2010-03-03,201408,6.236,6.236,6.236,6.236,0,95,146181,824086
2010-03-04,201408,6.126,6.126,6.126,6.126,0,95,208920,832603
2010-03-05,201408,6.142,6.142,6.142,6.142,0,95,160632,838330
2010-03-08,201408,6.153,6.153,6.153,6.153,0,95,163718,842839
2010-03-09,201408,6.143,6.143,6.143,6.143,0,95,182495,853259
2010-03-10,201408,6.17,6.17,6.17,6.17,0,95,260549,855658
2010-03-11,201408,6.15,6.15,6.15,6.15,0,95,239223,866906
2010-03-12,201408,6.241,6.241,6.241,6.241,0,95,136635,868488
2010-03-15,201408,6.259,6.259,6.259,6.259,0,95,204677,864420
2010-03-16,201408,6.303,6.303,6.303,6.303,0,95,238509,859448
2010-03-17,201408,6.34,6.34,6.34,6.34,0,95,178204,854006
2010-03-18,201408,6.376,6.376,6.376,6.376,0,95,369307,843155
2010-03-19,201408,6.506,6.506,6.506,6.506,0,95,192733,844965
2010-03-22,201408,6.387,6.387,6.387,6.387,0,95,203891,838779
2010-03-23,201408,6.223,6.223,6.223,6.223,0,95,193722,831206
2010-03-24,201408,6.124,6.124,6.124,6.124,0,95,196962,826445
2010-03-25,201408,6.166,6.166,6.166,6.166,0,95,257648,837152
2010-03-26,201408,6.078,6.078,6.078,6.078,0,95,199591,816770
2010-03-29,201408,6.071,6.071,6.071,6.071,0,95,193635,814092
2010-03-30,201408,6.161,6.161,6.161,6.161,0,95,162198,814245
2010-03-31,201408,6.19,6.19,6.19,6.19,0,95,243615,830935
2010-04-01,201408,6.216,6.216,6.216,6.216,0,95,317294,837838
2010-04-05,201408,6.316,6.316,6.316,6.316,0,95,210665,837529
2010-04-06,201408,6.2,6.2,6.2,6.2,0,95,244995,844832
2010-04-07,201408,6.121,6.121,6.121,6.121,0,95,236607,853795
2010-04-08,201408,6.051,6.051,6.051,6.051,0,95,315875,862934
2010-04-09,201408,6.154,6.154,6.154,6.154,0,95,294553,860833
2010-04-12,201408,6.113,6.113,6.113,6.113,0,95,332883,859354
2010-04-13,201408,6.187,6.187,6.187,6.187,0,95,351151,868368
2010-04-14,201408,6.227,6.227,6.227,6.227,0,95,379581,855491
2010-04-15,201408,6.132,6.132,6.132,6.132,0,95,364938,870128
2010-04-16,201408,6.15,6.15,6.15,6.178,31,126,262708,880913
2010-04-19,201408,6.175,6.175,6.175,6.175,0,126,263266,894118
2010-04-20,201408,6.254,6.254,6.254,6.254,0,126,215152,879380
2010-04-21,201408,6.29,6.29,6.29,6.29,0,126,195935,870898
2010-04-22,201408,6.371,6.371,6.371,6.371,0,126,300623,859714
2010-04-23,201408,6.397,6.397,6.397,6.397,0,126,261843,845933
2010-04-26,201408,6.374,6.374,6.374,6.374,0,126,209025,843344
2010-04-27,201408,6.358,6.358,6.358,6.358,0,126,214021,823549
2010-04-28,201408,6.364,6.364,6.364,6.364,0,126,206653,814941
2010-04-29,201408,6.255,6.255,6.255,6.255,0,126,351493,842558
2010-04-30,201408,6.239,6.239,6.239,6.239,0,126,211178,857764
2010-05-03,201408,6.314,6.314,6.314,6.314,0,126,146434,857736
2010-05-04,201408,6.388,6.388,6.388,6.388,0,126,175409,861875
2010-05-05,201408,6.44,6.44,6.44,6.44,0,126,171910,860271
2010-05-06,201408,6.432,6.432,6.432,6.432,0,126,229874,866108
2010-05-07,201408,6.449,6.449,6.449,6.449,0,126,212269,872815
2010-05-10,201408,6.479,6.479,6.479,6.479,0,126,286184,868697
2010-05-11,201408,6.496,6.496,6.496,6.496,0,126,225084,868994
2010-05-12,201408,6.536,6.536,6.536,6.536,0,126,314247,873757
2010-05-13,201408,6.44,6.44,6.44,6.478,1,126,402506,870095
2010-05-14,201408,6.371,6.371,6.371,6.371,0,126,286623,870734
2010-05-17,201408,6.333,6.333,6.333,6.333,0,126,298496,883318
2010-05-18,201408,6.268,6.268,6.268,6.268,0,126,299152,874072
2010-05-19,201408,6.178,6.178,6.178,6.178,0,126,261030,866302
2010-05-20,201408,6.143,6.143,6.143,6.143,0,126,255151,858858
2010-05-21,201408,6.059,6.059,6.059,6.059,0,126,198339,851810
2010-05-24,201408,6.033,6.033,6.033,6.033,0,126,196066,860059
2010-05-25,201408,6.06,6.06,6.06,6.06,0,126,179408,840409
2010-05-26,201408,6.103,6.103,6.103,6.103,0,126,204731,836934
2010-05-27,201408,6.158,6.158,6.158,6.158,0,126,183173,839576
2010-05-28,201408,6.137,6.137,6.137,6.137,0,126,203805,833807
2010-06-01,201408,6.01,6.01,6.01,6.01,0,126,192933,842011
2010-06-02,201408,6.075,6.075,6.075,6.075,0,126,232268,831579
2010-06-03,201408,6.075,6.075,6.075,6.076,1,125,390694,820805
2010-06-04,201408,6.005,6.005,6.005,6.005,0,125,372376,819843
2010-06-07,201408,6.013,6.013,6.013,6.013,0,125,332046,830171
2010-06-08,201408,5.963,5.963,5.963,5.963,28,97,357774,828729
2010-06-09,201408,5.978,5.978,5.978,5.978,0,97,298186,829036
2010-06-10,201408,5.99,5.99,5.99,5.99,0,97,318669,822111
2010-06-11,201408,5.955,5.955,5.955,5.955,0,97,241132,838163
2010-06-14,201408,5.91,5.91,5.91,5.862,10,107,323545,841624
2010-06-15,201408,5.868,5.868,5.868,5.868,0,107,334585,832563
2010-06-16,201408,5.941,5.941,5.941,5.941,0,107,273537,836311
2010-06-17,201408,6.025,6.025,6.025,6.025,0,107,331075,842189
2010-06-18,201408,6.054,6.054,6.054,6.054,0,107,216956,842847
2010-06-21,201408,6.05,6.05,6.04,6.022,10,117,270631,832814
2010-06-22,201408,6.043,6.043,6.043,6.043,0,117,254723,825786
2010-06-23,201408,6.102,6.102,6.102,6.102,0,117,244658,811037
2010-06-24,201408,6.112,6.112,6.112,6.112,0,117,173054,807883
2010-06-25,201408,6.116,6.116,6.116,6.116,0,117,174373,763969
2010-06-28,201408,6.044,6.044,6.044,6.044,0,117,153521,763304
2010-06-29,201408,5.951,5.951,5.951,5.951,0,117,203562,759921
2010-06-30,201408,5.932,5.932,5.932,5.932,0,117,221638,767568
2010-07-01,201408,5.932,5.932,5.932,5.932,0,117,286197,772780
2010-07-02,201408,5.856,5.856,5.856,5.856,0,117,186253,779491
2010-07-06,201408,5.874,5.874,5.874,5.874,0,117,230147,783430
2010-07-07,201408,5.94,5.94,5.94,5.94,0,117,238732,788394
2010-07-08,201408,5.944,5.944,5.944,5.944,0,117,285914,794051
2010-07-09,201408,5.962,5.962,5.962,5.962,0,117,194300,798149
2010-07-12,201408,5.941,5.941,5.941,5.941,0,117,158515,795690
2010-07-13,201408,5.876,5.876,5.876,5.876,0,117,290332,800607
2010-07-14,201408,5.924,5.924,5.924,5.924,0,117,231797,792258
2010-07-15,201408,5.986,5.986,5.986,5.986,0,117,414981,788096
2010-07-16,201408,5.859,5.859,5.859,5.859,0,117,252624,788378
2010-07-19,201408,5.844,5.844,5.844,5.844,0,117,204234,787461
2010-07-20,201408,5.854,5.854,5.854,5.854,5,112,251450,785515
2010-07-21,201408,5.852,5.852,5.852,5.852,0,112,272257,786675
2010-07-22,201408,5.846,5.846,5.846,5.846,0,112,298728,773610
2010-07-23,201408,5.81,5.81,5.81,5.81,0,112,187964,771582
2010-07-26,201408,5.763,5.763,5.763,5.763,1,113,191592,773946
2010-07-27,201408,5.764,5.764,5.764,5.764,0,113,214169,764029
2010-07-28,201408,5.692,5.692,5.692,5.692,0,113,378115,773910
2010-07-29,201408,5.548,5.548,5.548,5.548,0,113,302817,777998
2010-07-30,201408,5.55,5.55,5.55,5.584,10,123,208761,787429
2010-08-02,201408,5.642,5.642,5.642,5.642,0,123,265556,783536
2010-08-03,201408,5.661,5.661,5.661,5.661,0,123,273105,779372
2010-08-04,201408,5.684,5.684,5.684,5.684,0,123,221142,779737
2010-08-05,201408,5.653,5.653,5.653,5.653,0,123,311349,785091
2010-08-06,201408,5.646,5.646,5.646,5.646,0,123,313790,796977
2010-08-09,201408,5.615,5.615,5.615,5.615,0,123,455794,820385
2010-08-10,201408,5.53,5.53,5.53,5.53,0,123,386979,842038
2010-08-11,201408,5.5,5.5,5.5,5.509,3,126,353744,844028
2010-08-12,201408,5.558,5.558,5.558,5.558,0,126,356726,853466
2010-08-13,201408,5.587,5.587,5.587,5.587,0,126,199015,847003
2010-08-16,201408,5.489,5.489,5.489,5.489,0,126,260967,838636
2010-08-17,201408,5.498,5.498,5.498,5.498,0,126,243349,828693
2010-08-18,201408,5.536,5.536,5.536,5.536,0,126,216870,826944
2010-08-19,201408,5.559,5.559,5.559,5.559,0,126,242061,823681
2010-08-20,201408,5.631,5.631,5.631,5.631,0,126,155998,821415
2010-08-23,201408,5.664,5.664,5.664,5.664,0,126,201621,817043
2010-08-24,201408,5.6,5.6,5.6,5.643,4,123,178678,828565
2010-08-25,201408,5.656,5.656,5.656,5.656,0,123,285499,832768
2010-08-26,201408,5.747,5.747,5.747,5.747,0,123,262172,823041
2010-08-27,201408,5.719,5.719,5.719,5.719,0,123,223420,818358
2010-08-30,201408,5.7,5.7,5.7,5.7,0,123,177035,816014
2010-08-31,201408,5.674,5.674,5.674,5.674,0,123,206089,816477
2010-09-01,201408,5.628,5.628,5.628,5.628,0,123,258000,824517
2010-09-02,201408,5.558,5.558,5.558,5.558,0,123,226634,817817
2010-09-03,201408,5.6,5.61,5.6,5.596,5,122,195500,817149
2010-09-07,201408,5.57,5.59,5.57,5.604,32,154,251796,827657
2010-09-08,201408,5.631,5.631,5.631,5.631,0,154,210944,831304
2010-09-09,201408,5.668,5.668,5.668,5.668,0,154,294588,836508
2010-09-10,201408,5.723,5.723,5.723,5.723,0,154,218143,824586
2010-09-13,201408,5.69,5.69,5.69,5.69,0,154,255749,829574
2010-09-14,201408,5.65,5.65,5.65,5.641,10,164,339002,821716
2010-09-15,201408,5.669,5.669,5.669,5.669,0,164,303668,825501
2010-09-16,201408,5.53,5.53,5.53,5.482,1,165,461296,825876
2010-09-17,201408,5.57,5.57,5.42,5.354,12,177,253737,830910
2010-09-20,201408,5.315,5.315,5.315,5.296,8,185,271936,842562
2010-09-21,201408,5.266,5.32,5.266,5.26,6,191,307435,817004
2010-09-22,201408,5.258,5.258,5.258,5.258,0,191,226178,798130
2010-09-23,201408,5.318,5.318,5.318,5.318,0,191,281811,784186
2010-09-24,201408,5.294,5.294,5.294,5.294,0,191,211415,787100
2010-09-27,201408,5.252,5.252,5.252,5.252,0,191,302820,787676
2010-09-28,201408,5.31,5.31,5.31,5.31,0,191,189818,774120
2010-09-29,201408,5.283,5.283,5.283,5.283,0,191,140020,773307
2010-09-30,201408,5.266,5.266,5.266,5.266,0,191,227621,782812
2010-10-01,201408,5.335,5.335,5.335,5.335,0,191,177117,789836
2010-10-04,201408,5.456,5.456,5.456,5.456,0,191,200399,791908
2010-10-05,201408,5.501,5.501,5.501,5.501,0,191,161624,791682
2010-10-06,201408,5.541,5.541,5.541,5.541,0,191,262268,784379
2010-10-07,201408,5.53,5.53,5.53,5.53,0,191,442713,785666
2010-10-08,201408,5.545,5.545,5.545,5.545,0,191,316669,794734
2010-10-11,201408,5.542,5.542,5.542,5.542,0,191,277934,782075
2010-10-12,201408,5.512,5.512,5.512,5.512,0,191,376266,794669
2010-10-13,201408,5.503,5.503,5.503,5.503,0,191,449619,796422
2010-10-14,201408,5.476,5.476,5.476,5.476,0,191,378436,801175
2010-10-15,201408,5.427,5.427,5.427,5.427,0,191,301489,813020
2010-10-18,201408,5.421,5.421,5.421,5.421,0,191,317951,817116
2010-10-19,201408,5.4,5.4,5.4,5.4,0,191,240082,807824
2010-10-20,201408,5.391,5.391,5.391,5.391,0,191,224540,810141
2010-10-21,201408,5.262,5.262,5.262,5.262,0,191,307851,818298
2010-10-22,201408,5.203,5.203,5.203,5.203,0,191,201183,815910
2010-10-25,201408,5.292,5.292,5.292,5.292,0,191,186885,813426
2010-10-26,201408,5.422,5.422,5.422,5.422,0,191,313111,808541
2010-10-27,201408,5.467,5.467,5.467,5.467,0,191,179670,803101
2010-10-28,201408,5.374,5.374,5.374,5.374,0,191,274594,802102
2010-10-29,201408,5.309,5.309,5.309,5.309,0,191,329615,794741
2010-11-01,201408,5.325,5.325,5.325,5.325,0,191,265859,804437
2010-11-02,201408,5.373,5.373,5.373,5.373,0,191,260902,796717
2010-11-03,201408,5.32,5.32,5.32,5.347,12,191,161614,796753
2010-11-04,201408,5.34,5.34,5.34,5.342,1,192,313844,820073
2010-11-05,201408,5.349,5.349,5.349,5.349,1,192,313844,814437
2010-11-08,201408,5.382,5.382,5.382,5.382,0,192,331453,819003
2010-11-09,201408,5.384,5.384,5.384,5.384,0,192,348109,815270
2010-11-10,201408,5.404,5.404,5.404,5.404,0,192,365972,806695
2010-11-11,201408,5.43,5.43,5.43,5.413,4,196,338809,799700
2010-11-12,201408,5.36,5.36,5.36,5.36,0,196,290217,798917
2010-11-15,201408,5.426,5.426,5.426,5.426,0,196,335850,790142
2010-11-16,201408,5.39,5.39,5.39,5.39,0,196,227575,781273
2010-11-17,201408,5.44,5.44,5.44,5.44,0,196,314234,769667
2010-11-18,201408,5.442,5.442,5.442,5.442,0,196,338358,767811
2010-11-19,201408,5.467,5.467,5.467,5.467,0,196,294668,760685
2010-11-22,201408,5.536,5.536,5.536,5.536,0,196,299529,754358
2010-11-23,201408,5.518,5.518,5.518,5.518,0,196,286539,749109
2010-11-24,201408,5.471,5.471,5.471,5.471,0,196,239965,749111
2010-11-26,201408,5.479,5.479,5.479,5.479,0,196,71100,747985
2010-11-29,201408,5.419,5.419,5.419,5.419,0,196,245547,757873
2010-11-30,201408,5.449,5.449,5.449,5.449,0,196,189643,758702
2010-12-01,201408,5.465,5.465,5.465,5.465,0,197,238711,765847
2010-12-02,201408,5.485,5.485,5.485,5.485,0,196,269358,761675
2010-12-03,201408,5.485,5.485,5.485,5.485,0,196,179478,756922
2010-12-06,201408,5.443,5.443,5.443,5.443,0,196,318514,756331
2010-12-07,201408,5.381,5.381,5.381,5.381,2,196,398691,760786
2010-12-08,201408,5.425,5.425,5.425,5.425,0,196,471513,767745
2010-12-09,201408,5.299,5.299,5.299,5.299,0,196,453908,764400
2010-12-10,201408,5.284,5.284,5.284,5.284,0,196,323486,781235
2010-12-13,201408,5.291,5.291,5.291,5.291,0,196,384043,797972
2010-12-14,201408,5.294,5.294,5.294,5.294,0,196,319046,785382
2010-12-15,201408,5.342,5.342,5.342,5.342,0,196,312432,786367
2010-12-16,201408,5.325,5.325,5.325,5.325,0,196,378837,792270
2010-12-17,201408,5.367,5.367,5.367,5.367,0,196,302526,787982
2010-12-20,201408,5.389,5.389,5.389,5.389,0,196,266676,785286
2010-12-21,201408,5.36,5.36,5.36,5.36,0,196,229782,784807
2010-12-22,201408,5.342,5.342,5.342,5.342,0,196,243378,783963
2010-12-23,201408,5.351,5.351,5.351,5.351,0,196,156633,781007
2010-12-27,201408,5.365,5.365,5.365,5.365,0,196,147583,770225
2010-12-28,201408,5.381,5.381,5.381,5.381,0,196,165568,760034
2010-12-29,201408,5.356,5.356,5.356,5.356,0,196,143148,764685
2010-12-30,201408,5.318,5.318,5.318,5.318,0,196,157296,771108
2010-12-31,201408,5.348,5.348,5.348,5.348,0,196,142256,772404
2011-01-03,201408,5.334,5.334,5.334,5.334,0,196,338450,765766
2011-01-04,201408,5.315,5.315,5.315,5.315,0,196,333895,767021
2011-01-05,201408,5.275,5.275,5.275,5.311,1,195,279746,775269
2011-01-06,201408,5.3,5.3,5.3,5.287,1,196,351185,781850
2011-01-07,201408,5.323,5.323,5.323,5.323,0,196,332826,788791
2011-01-10,201408,5.34,5.34,5.34,5.34,0,196,276337,800194
2011-01-11,201408,5.376,5.376,5.376,5.376,0,196,318918,817792
2011-01-12,201408,5.356,5.356,5.356,5.356,0,196,346302,833355
2011-01-13,201408,5.298,5.298,5.298,5.298,0,196,400929,840016
2011-01-14,201408,5.342,5.342,5.342,5.342,0,196,300400,843029
2011-01-18,201408,5.354,5.354,5.354,5.354,0,196,316832,852133
2011-01-19,201408,5.335,5.335,5.335,5.335,0,196,345712,847811
2011-01-20,201408,5.313,5.313,5.313,5.313,0,196,475466,855012
2011-01-21,201408,5.312,5.312,5.312,5.312,0,196,414300,854200
2011-01-24,201408,5.29,5.29,5.29,5.29,0,196,314574,838593
2011-01-25,201408,5.326,5.326,5.326,5.326,0,196,309687,836565
2011-01-26,201408,5.36,5.36,5.36,5.36,0,196,305093,829971
2011-01-27,201408,5.344,5.344,5.344,5.344,0,196,272887,833110
2011-01-28,201408,5.306,5.306,5.306,5.306,0,196,177343,827521
2011-01-31,201408,5.305,5.305,5.305,5.336,35,161,257736,829213
2011-02-01,201408,5.351,5.351,5.351,5.351,0,161,219239,831568
2011-02-02,201408,5.381,5.381,5.381,5.381,0,161,270638,835128
2011-02-03,201408,5.372,5.372,5.372,5.372,0,161,295834,844025
2011-02-04,201408,5.383,5.383,5.383,5.383,0,161,292536,865691
2011-02-07,201408,5.344,5.344,5.344,5.344,0,161,510442,883157
2011-02-08,201408,5.323,5.323,5.323,5.323,0,161,481352,898069
2011-02-09,201408,5.318,5.318,5.318,5.318,0,161,416340,903443
2011-02-10,201408,5.308,5.308,5.308,5.308,2,161,526280,915528
2011-02-11,201408,5.298,5.298,5.298,5.298,0,161,437704,933643
2011-02-14,201408,5.281,5.281,5.281,5.281,0,161,297149,940734
2011-02-15,201408,5.302,5.302,5.302,5.302,0,161,322299,944994
2011-02-16,201408,5.29,5.29,5.29,5.29,0,161,289593,949674
2011-02-17,201408,5.314,5.314,5.314,5.314,0,161,284746,950821
2011-02-18,201408,5.318,5.318,5.318,5.318,0,161,235704,955054
2011-02-22,201408,5.353,5.353,5.353,5.353,0,161,231387,960208
2011-02-23,201408,5.35,5.35,5.35,5.35,0,161,244221,948802
2011-02-24,201408,5.325,5.325,5.325,5.325,0,161,244979,948058
2011-02-25,201408,5.386,5.386,5.386,5.386,0,161,263838,956596
2011-02-28,201408,5.418,5.418,5.418,5.418,0,161,258922,958906
2011-03-01,201408,5.383,5.383,5.383,5.383,0,161,294295,982208
2011-03-02,201408,5.365,5.365,5.365,5.365,50,211,240229,976570
2011-03-03,201408,5.36,5.36,5.36,5.36,0,211,256991,970246
2011-03-04,201408,5.367,5.367,5.367,5.367,1,212,189135,975283
2011-03-07,201408,5.394,5.394,5.394,5.394,0,212,379638,951776
2011-03-08,201408,5.383,5.383,5.383,5.383,4,216,336397,956442
2011-03-09,201408,5.406,5.406,5.406,5.406,1,217,296615,941098
2011-03-10,201408,5.366,5.366,5.366,5.366,0,217,313508,942655
2011-03-11,201408,5.398,5.398,5.398,5.398,1,218,297016,925844
