Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-03-29,201412,377.45,377.45,377.45,377.45,0,19,60718,148933
2012-03-30,201412,380.2,380.2,380.2,380.2,0,19,53409,146636
2012-04-02,201412,389.3,389.3,389.3,389.3,1,19,70969,153877
2012-04-03,201412,389.4,389.4,389.4,389.4,0,19,57737,156569
2012-04-04,201412,376.95,376.95,376.95,376.95,0,19,62122,151423
2012-04-05,201412,378.6,378.6,378.6,378.6,0,19,58668,152530
2012-04-09,201412,371.0,371.0,371.0,371.0,0,19,77429,149932
2012-04-10,201412,364.15,364.15,364.15,364.15,0,19,127276,148468
2012-04-11,201412,363.05,363.05,363.05,363.05,0,19,106615,148665
2012-04-12,201412,370.75,370.75,370.75,370.75,0,19,97186,149681
2012-04-13,201412,362.2,362.2,362.2,362.2,0,19,108932,158949
2012-04-16,201412,362.4,362.4,362.4,362.4,0,19,81501,159972
2012-04-17,201412,364.1,364.1,364.1,364.1,0,19,97462,159119
2012-04-18,201412,362.65,362.65,362.65,362.65,0,19,75666,154648
2012-04-19,201412,362.5,362.5,362.5,362.5,0,19,78867,155840
2012-04-20,201412,369.05,369.05,369.05,369.05,0,19,78809,157175
2012-04-23,201412,361.6,361.6,361.6,361.6,0,19,91662,159841
2012-04-24,201412,365.6,365.6,365.6,365.6,0,19,106938,159256
2012-04-25,201412,367.9,367.9,367.9,367.9,0,19,117777,158066
2012-04-26,201412,373.8,373.8,373.8,373.8,0,19,114935,152388
2012-04-27,201412,378.1,378.1,378.1,378.1,0,19,94869,153198
2012-04-30,201412,377.5,377.5,377.5,377.5,0,19,62674,145397
2012-05-01,201412,380.65,380.65,380.65,380.65,0,19,44483,144241
2012-05-02,201412,375.45,375.45,375.45,375.45,0,19,54395,143961
2012-05-03,201412,370.7,370.7,370.7,370.7,0,19,54134,143039
2012-05-04,201412,368.85,368.85,368.85,368.85,0,19,58155,145852
2012-05-07,201412,374.25,374.25,374.25,374.25,0,19,43170,146913
2012-05-08,201412,364.65,364.65,364.65,364.65,0,19,65956,144583
2012-05-09,201412,362.45,362.45,362.45,362.45,0,19,77596,144083
2012-05-10,201412,365.4,365.4,365.4,365.4,0,19,63203,144730
2012-05-11,201412,360.9,360.9,360.9,360.9,0,19,64175,145550
2012-05-14,201412,351.7,351.7,351.7,351.7,0,19,78559,148592
2012-05-15,201412,348.95,348.95,348.95,348.95,0,19,69590,147934
2012-05-16,201412,345.5,345.5,345.5,345.5,0,19,75321,148229
2012-05-17,201412,345.85,345.85,345.85,345.85,0,19,65008,149275
2012-05-18,201412,344.9,344.9,344.9,344.9,0,19,61248,151578
2012-05-21,201412,347.65,347.65,347.65,347.65,0,19,64458,148985
2012-05-22,201412,346.25,346.25,346.25,346.25,0,19,57043,150189
2012-05-23,201412,337.4,337.4,337.4,337.4,0,19,77875,152071
2012-05-24,201412,340.55,340.55,340.55,340.55,0,19,72100,150135
2012-05-25,201412,342.5,342.5,342.5,342.5,0,19,54133,150266
2012-05-29,201412,344.2,344.2,344.2,344.2,0,19,110132,148694
2012-05-30,201412,338.4,338.4,338.4,338.4,0,19,85643,150045
2012-05-31,201412,336.2,336.2,336.2,336.2,0,19,95072,152713
2012-06-01,201412,331.35,331.35,331.35,331.35,0,19,108983,154951
2012-06-04,201412,331.0,331.0,331.0,331.0,0,19,87543,153238
2012-06-05,201412,329.3,329.3,329.3,329.3,0,19,64179,156252
2012-06-06,201412,339.2,339.2,339.2,339.2,0,19,85005,151505
2012-06-07,201412,338.4,338.4,338.4,338.4,0,19,118978,152923
2012-06-08,201412,330.1,330.1,330.1,330.1,0,19,101350,148296
2012-06-11,201412,335.3,335.3,335.3,335.3,0,19,90551,149631
2012-06-12,201412,334.85,334.85,334.85,334.85,0,19,96608,152084
2012-06-13,201412,335.25,335.25,335.25,335.25,0,19,92136,156624
2012-06-14,201412,336.65,336.65,336.65,336.65,0,19,67591,151671
2012-06-15,201412,339.55,339.55,339.55,339.55,0,19,69317,150222
2012-06-18,201412,340.75,340.75,340.75,340.75,0,19,91089,146533
2012-06-19,201412,344.4,344.4,344.4,344.4,0,19,68441,144845
2012-06-20,201412,339.85,339.85,339.85,339.85,0,19,74533,145701
2012-06-21,201412,331.1,331.1,331.1,331.1,0,19,89209,148137
2012-06-22,201412,331.75,331.75,331.75,331.75,0,19,72451,151007
2012-06-25,201412,332.65,332.65,332.65,332.65,0,19,92583,149710
2012-06-26,201412,331.9,331.9,331.9,331.9,0,19,85658,146442
2012-06-27,201412,335.5,335.5,335.5,335.5,0,19,80225,143585
2012-06-28,201412,333.45,333.45,333.45,333.45,0,19,69779,142126
2012-06-29,201412,349.45,349.45,349.45,349.45,0,19,84131,140768
2012-07-02,201412,346.65,346.65,346.65,346.65,0,19,56803,136296
2012-07-03,201412,353.65,353.65,353.65,353.65,0,19,60748,139451
2012-07-05,201412,349.25,349.25,349.25,349.25,0,19,68020,134552
2012-07-06,201412,341.15,341.15,341.15,341.15,0,19,45597,133411
2012-07-09,201412,343.25,343.25,343.25,343.25,0,19,35860,135796
2012-07-10,201412,340.05,340.05,340.05,340.05,0,19,45901,134099
2012-07-11,201412,344.9,344.9,344.9,344.9,0,19,49446,133994
2012-07-12,201412,341.45,341.45,341.45,341.45,0,19,47782,135405
2012-07-13,201412,350.1,350.1,350.1,350.1,0,19,50352,135223
2012-07-16,201412,348.75,348.75,348.75,348.75,0,19,34551,135633
2012-07-17,201412,345.85,345.85,345.85,345.85,0,19,52386,138098
2012-07-18,201412,347.4,347.4,347.4,347.4,0,19,38089,138328
2012-07-19,201412,357.3,357.3,357.3,352.9,2,20,60622,141232
2012-07-20,201412,344.8,344.8,344.8,344.8,0,20,80729,137600
2012-07-23,201412,338.4,338.4,338.4,338.4,0,20,69421,141843
2012-07-24,201412,334.95,334.95,334.95,335.3,2,18,59852,142395
2012-07-25,201412,337.65,337.65,337.65,337.65,0,18,63025,141232
2012-07-26,201412,339.7,339.7,339.7,339.7,0,18,72321,140695
2012-07-27,201412,342.85,342.85,342.85,342.85,0,18,57165,142090
2012-07-30,201412,342.35,342.35,342.35,342.35,0,18,51893,142663
2012-07-31,201412,342.1,342.1,342.1,342.1,0,18,62553,142774
2012-08-01,201412,337.85,337.85,337.85,337.85,0,18,61385,145765
2012-08-02,201412,329.8,329.8,329.8,329.8,0,18,90793,151469
2012-08-03,201412,337.25,337.25,337.25,337.25,0,18,65378,148127
2012-08-06,201412,339.5,339.5,339.5,339.5,0,18,43867,148846
2012-08-07,201412,344.4,344.4,344.4,344.4,0,18,75706,145059
2012-08-08,201412,342.5,342.5,342.5,342.5,0,18,60892,142310
2012-08-09,201412,342.9,342.9,342.9,342.9,0,18,72832,147243
2012-08-10,201412,340.0,340.0,340.0,340.0,0,18,62758,150976
2012-08-13,201412,336.2,336.2,336.2,336.2,0,18,61707,155604
2012-08-14,201412,336.7,336.7,336.7,336.7,0,18,45010,156244
2012-08-15,201412,335.8,335.8,335.8,335.8,0,18,44326,157004
2012-08-16,201412,339.45,339.45,339.45,338.95,14,32,60944,155700
2012-08-17,201412,342.15,342.15,342.15,342.15,0,32,61353,153983
2012-08-20,201412,337.35,337.35,337.35,337.35,0,32,51658,152931
2012-08-21,201412,345.3,345.3,345.3,345.3,0,32,86146,149461
2012-08-22,201412,345.2,345.2,345.2,345.2,0,32,62757,148489
2012-08-23,201412,348.85,348.85,348.85,348.85,0,32,83526,145791
2012-08-24,201412,348.15,348.15,348.15,348.15,0,32,65937,145239
2012-08-27,201412,347.5,347.5,347.5,347.5,0,32,54379,143586
2012-08-28,201412,346.4,346.4,346.4,346.4,0,32,65934,145214
2012-08-29,201412,344.35,344.35,344.35,344.35,0,32,77054,143796
2012-08-30,201412,344.2,344.2,344.2,344.2,0,32,67719,138559
2012-08-31,201412,345.15,345.15,345.15,345.15,0,32,55922,136735
2012-09-04,201412,346.4,346.4,346.4,346.4,0,32,60836,136512
2012-09-05,201412,351.75,351.75,351.75,351.75,2,34,69195,140623
2012-09-06,201412,350.45,350.45,350.45,350.45,0,34,59756,140488
2012-09-07,201412,362.4,362.4,362.4,362.4,0,34,82396,143902
2012-09-10,201412,366.25,366.25,366.25,366.25,2,36,66651,146458
2012-09-11,201412,367.15,367.15,367.15,367.15,0,36,56063,147630
2012-09-12,201412,366.8,366.8,366.8,366.8,0,36,52541,149248
2012-09-13,201412,368.35,368.35,368.35,368.35,0,36,53784,149394
2012-09-14,201412,380.5,380.5,380.5,380.5,0,36,61607,148691
2012-09-17,201412,376.75,376.75,376.75,376.75,0,36,59179,149862
2012-09-18,201412,376.45,376.45,376.45,376.45,0,36,56144,149098
2012-09-19,201412,379.0,379.0,379.0,379.0,0,36,51753,149883
2012-09-20,201412,373.6,373.6,373.6,373.6,0,36,55524,149319
2012-09-21,201412,376.55,376.55,376.55,376.55,0,36,53023,151907
2012-09-24,201412,371.05,371.05,371.05,371.05,0,36,46321,150774
2012-09-25,201412,373.75,373.75,373.75,373.75,0,36,49466,152263
2012-09-26,201412,369.1,369.1,369.1,369.1,0,36,51156,150148
2012-09-27,201412,372.45,372.45,372.45,372.45,0,36,51948,150212
2012-09-28,201412,373.9,373.9,373.9,373.9,0,36,47449,149589
2012-10-01,201412,376.4,376.4,376.4,376.4,0,36,49240,152353
2012-10-02,201412,378.05,378.05,378.05,378.05,0,36,47967,152264
2012-10-03,201412,376.6,376.6,376.6,376.6,0,36,40788,152482
2012-10-04,201412,376.8,376.8,376.8,376.8,0,36,43700,152795
2012-10-05,201412,375.9,375.9,375.9,375.9,0,36,46934,153801
2012-10-08,201412,370.05,370.05,370.05,370.05,0,36,39444,151368
2012-10-09,201412,370.65,370.65,370.65,370.65,0,36,53802,152004
2012-10-10,201412,370.65,370.65,370.65,370.65,0,36,42841,151151
2012-10-11,201412,373.9,373.9,373.9,373.9,0,36,49260,156432
2012-10-12,201412,368.95,368.95,368.95,368.95,0,36,50485,153562
2012-10-15,201412,369.15,369.15,369.15,369.15,0,36,52061,151097
2012-10-16,201412,369.1,369.1,369.1,369.1,0,36,31605,150296
2012-10-17,201412,373.55,373.55,373.55,373.55,0,36,54922,156449
2012-10-18,201412,373.65,373.65,373.65,373.65,0,36,50008,159179
2012-10-19,201412,363.7,363.7,363.7,363.7,0,36,70245,155204
2012-10-22,201412,362.25,362.25,362.25,362.25,0,36,47691,155453
2012-10-23,201412,357.45,357.45,357.45,357.45,0,36,63406,153564
2012-10-24,201412,357.3,357.3,357.3,357.3,0,36,48863,151227
2012-10-25,201412,355.7,355.7,355.7,355.7,0,36,54020,153802
2012-10-26,201412,355.9,355.9,355.9,355.9,0,36,58716,150107
2012-10-29,201412,350.15,350.15,350.15,350.15,0,36,38612,152271
2012-10-30,201412,351.55,351.55,351.55,351.55,0,36,38719,156569
2012-10-31,201412,352.75,352.75,352.75,352.75,0,36,64350,156798
2012-11-01,201412,356.05,356.05,356.05,356.05,0,36,55952,153967
2012-11-02,201412,349.1,349.1,349.1,349.1,0,36,62160,154659
2012-11-05,201412,347.75,347.75,347.75,347.75,0,36,51576,152079
2012-11-06,201412,351.3,351.3,351.3,351.3,0,36,52296,155396
2012-11-07,201412,344.8,344.8,344.8,344.8,0,36,98690,152262
2012-11-08,201412,347.7,347.7,347.7,347.7,0,36,74748,145885
2012-11-09,201412,345.35,345.35,345.35,345.35,0,36,83076,148299
2012-11-12,201412,347.6,347.6,347.6,347.6,0,36,68267,148404
2012-11-13,201412,348.1,348.1,348.1,348.1,0,36,73220,151884
2012-11-14,201412,346.25,346.25,346.25,346.25,0,36,59284,150091
2012-11-15,201412,347.05,347.05,347.05,347.05,0,36,52831,149581
2012-11-16,201412,345.85,345.85,345.85,345.85,0,36,55074,150534
2012-11-19,201412,353.3,353.3,353.3,353.3,0,36,72594,149151
2012-11-20,201412,352.35,352.35,352.35,352.35,0,36,56359,147748
2012-11-21,201412,350.55,350.55,350.55,350.55,0,36,70793,147615
2012-11-23,201412,353.9,353.9,353.9,353.9,0,36,62785,145339
2012-11-26,201412,356.3,356.3,356.3,356.3,0,36,86520,145854
2012-11-27,201412,356.65,356.65,356.65,356.65,0,36,97007,145313
2012-11-28,201412,355.3,355.3,355.3,355.3,0,36,80316,139056
2012-11-29,201412,362.05,362.05,362.05,362.05,0,36,83374,140921
2012-11-30,201412,367.35,367.35,367.35,367.35,0,36,72832,140746
2012-12-03,201412,368.0,368.0,368.0,368.0,0,36,47565,140809
2012-12-04,201412,368.0,368.0,368.0,368.0,0,36,49643,143993
2012-12-05,201412,370.95,370.95,370.95,370.95,0,36,49729,145080
2012-12-06,201412,366.95,366.95,366.95,366.95,0,36,52184,145581
2012-12-07,201412,368.75,368.75,368.75,368.75,0,36,46476,148158
2012-12-10,201412,374.65,374.65,374.65,374.65,0,36,53755,150359
2012-12-11,201412,372.65,372.65,372.65,372.65,0,36,38443,151310
2012-12-12,201412,375.6,375.6,375.6,375.6,0,36,44272,150675
2012-12-13,201412,369.85,369.85,369.85,369.85,0,36,47101,151365
2012-12-14,201412,372.15,372.15,372.15,372.15,0,36,36700,153170
2012-12-17,201412,370.55,370.55,370.55,370.55,0,36,49637,152160
2012-12-18,201412,369.25,369.25,369.25,369.25,0,36,40792,153815
2012-12-19,201412,364.4,364.4,364.4,364.4,0,36,59802,152830
2012-12-20,201412,357.65,357.65,357.65,357.65,0,36,55137,150096
2012-12-21,201412,360.6,360.6,360.6,360.6,0,36,49791,148003
2012-12-24,201412,358.6,358.6,358.6,358.6,0,36,15763,148449
2012-12-26,201412,363.75,363.75,363.75,363.75,0,36,20823,149157
2012-12-27,201412,364.05,364.05,364.05,364.05,0,36,30764,147960
2012-12-28,201412,362.85,362.85,362.85,362.85,0,36,30663,146418
2012-12-31,201412,369.15,369.15,369.15,369.15,0,36,29607,146548
2013-01-02,201412,377.65,377.65,377.65,377.65,0,36,55729,150354
2013-01-03,201412,375.85,375.85,375.85,375.85,0,36,49808,151534
2013-01-04,201412,373.8,373.8,373.8,373.8,0,36,49389,151478
2013-01-07,201412,372.55,372.55,372.55,372.55,0,36,46671,151668
2013-01-08,201412,372.25,372.25,372.25,372.25,0,36,51503,156245
2013-01-09,201412,372.4,372.4,372.4,372.4,0,36,49055,155609
2013-01-10,201412,376.7,376.7,376.7,376.7,0,36,51326,159225
2013-01-11,201412,371.75,371.75,371.75,371.75,0,36,50525,156462
2013-01-14,201412,370.15,370.15,370.15,370.15,0,36,61895,157526
2013-01-15,201412,370.3,370.3,370.3,370.3,0,36,56882,155689
2013-01-16,201412,367.25,367.25,367.25,367.25,0,36,50595,158058
2013-01-17,201412,372.6,372.6,372.6,372.6,0,36,63522,160317
2013-01-18,201412,374.3,374.3,374.3,374.3,0,36,45051,159822
2013-01-22,201412,377.1,377.1,377.1,377.1,0,36,68405,161899
2013-01-23,201412,375.0,375.0,375.0,375.0,0,36,49348,165172
2013-01-24,201412,374.4,374.4,374.4,374.4,0,36,45574,164751
2013-01-25,201412,372.05,372.05,372.05,372.05,0,36,54312,165293
2013-01-28,201412,373.1,373.1,373.1,373.1,0,36,45367,165174
2013-01-29,201412,376.35,376.35,376.35,376.35,0,36,56228,168493
2013-01-30,201412,381.85,381.85,381.85,381.85,0,36,73529,172235
2013-01-31,201412,379.7,379.7,379.7,379.7,88,124,89122,177149
2013-02-01,201412,385.0,385.0,385.0,385.0,0,124,69254,181326
2013-02-04,201412,383.35,383.35,383.35,383.35,0,124,55004,182036
2013-02-05,201412,383.8,383.8,383.8,383.8,0,124,51833,183941
2013-02-06,201412,380.9,380.9,380.9,380.9,0,124,51553,184257
2013-02-07,201412,379.65,379.65,379.65,379.65,0,124,74138,180014
2013-02-08,201412,382.95,382.95,382.95,382.95,0,124,71327,177511
2013-02-11,201412,379.5,379.5,379.5,379.5,0,124,64833,174186
2013-02-12,201412,381.65,381.65,381.65,381.65,0,124,65841,174441
2013-02-13,201412,381.7,381.7,381.7,381.7,44,168,81074,178043
2013-02-14,201412,381.4,381.4,381.4,381.4,0,168,61662,179847
2013-02-15,201412,382.7,382.7,382.7,382.7,0,168,74327,179929
2013-02-19,201412,374.25,374.25,374.25,374.25,22,190,117069,178372
2013-02-20,201412,370.25,370.25,370.25,370.25,0,190,111323,174912
2013-02-21,201412,364.75,364.75,364.75,364.75,0,190,128326,168344
2013-02-22,201412,362.85,362.85,362.85,362.85,0,190,106145,167569
2013-02-25,201412,364.0,364.0,364.0,364.0,0,190,108597,166732
2013-02-26,201412,366.15,366.15,366.15,366.15,0,190,112361,161180
2013-02-27,201412,364.75,364.75,364.75,364.75,0,190,72305,161043
2013-02-28,201412,363.0,363.0,363.0,363.0,0,190,70709,160553
2013-03-01,201412,358.2,358.2,358.2,358.2,0,190,80970,157646
2013-03-04,201412,358.2,358.2,358.2,358.2,0,190,63443,159017
2013-03-05,201412,359.65,359.65,359.65,359.65,0,190,50318,159485
2013-03-06,201412,357.85,357.85,357.85,357.85,0,190,55101,161481
2013-03-07,201412,361.6,361.6,361.6,361.6,0,190,45135,160408
2013-03-08,201412,360.75,360.75,360.75,360.75,0,190,52148,160769
2013-03-11,201412,361.95,361.95,361.95,361.95,20,210,57093,159138
2013-03-12,201412,365.6,365.6,365.6,365.6,0,210,72394,158500
2013-03-13,201412,362.55,362.55,362.55,362.55,0,210,54255,163574
2013-03-14,201412,363.7,363.7,363.7,363.7,0,210,50036,165164
2013-03-15,201412,362.25,362.25,362.25,362.25,0,210,56052,167830
2013-03-18,201412,353.3,353.3,353.3,353.3,0,210,87703,171125
2013-03-19,201412,351.2,351.2,351.2,351.2,0,210,65562,168616
2013-03-20,201412,355.5,355.5,355.5,355.5,0,210,53297,169362
2013-03-21,201412,354.4,354.4,354.4,354.4,0,210,68481,169837
2013-03-22,201412,357.55,357.55,357.55,357.55,0,210,49100,168555
2013-03-25,201412,355.55,355.55,355.55,355.55,0,210,58116,170861
2013-03-26,201412,355.35,355.35,355.35,355.35,0,210,53625,172979
2013-03-27,201412,355.2,355.2,355.2,355.2,0,210,61123,176526
2013-03-28,201412,351.25,351.25,351.25,351.25,0,210,65196,179631
2013-04-01,201412,349.15,349.15,349.15,349.15,0,210,43516,179690
2013-04-02,201412,349.5,349.5,349.5,349.5,0,210,63432,179944
2013-04-03,201412,344.7,344.7,344.7,344.7,0,210,79587,185531
2013-04-04,201412,346.55,346.55,346.55,346.55,0,210,78254,186127
2013-04-05,201412,345.95,345.95,345.95,345.95,0,210,66886,185343
2013-04-08,201412,348.55,348.55,348.55,348.55,29,228,75747,186216
2013-04-09,201412,355.2,355.2,355.2,355.2,53,272,96382,182719
2013-04-10,201412,353.0,353.0,353.0,352.95,46,316,78889,184768
2013-04-11,201412,355.0,355.0,355.0,354.6,32,348,87480,187994
2013-04-12,201412,346.3,346.3,346.3,346.3,13,361,91445,189633
2013-04-15,201412,338.4,338.4,338.4,338.4,11,371,172794,189642
2013-04-16,201412,341.65,341.65,341.65,341.65,69,436,114375,187450
2013-04-17,201412,329.4,329.4,329.4,329.4,454,888,147508,187082
2013-04-18,201412,331.35,331.35,331.35,331.35,4,886,155863,181272
2013-04-19,201412,324.65,324.65,324.65,325.8,1,887,133569,178624
2013-04-22,201412,323.7,323.7,323.7,323.7,0,887,130896,175912
2013-04-23,201412,319.15,319.15,319.15,319.15,0,887,148526,172312
2013-04-24,201412,325.35,325.35,325.35,325.2,1,887,117678,171618
2013-04-25,201412,333.1,333.1,333.1,333.1,0,887,133022,166883
2013-04-26,201412,327.15,327.15,327.15,327.15,0,887,122005,162206
2013-04-29,201412,331.3,331.3,331.3,331.3,0,887,62816,162766
2013-04-30,201412,328.9,328.9,328.9,328.05,14,896,61896,166042
2013-05-01,201412,320.6,320.6,318.15,317.4,2,896,68244,168123
2013-05-02,201412,321.0,321.0,321.0,319.6,6,895,85601,163989
2013-05-03,201412,327.0,327.0,327.0,340.25,1,896,133332,164016
2013-05-06,201412,339.85,339.85,339.85,339.85,0,896,49221,157883
2013-05-07,201412,338.9,338.9,338.9,338.9,0,896,93165,158787
2013-05-08,201412,345.65,345.65,345.65,345.65,0,896,90969,160097
2013-05-09,201412,342.5,342.5,342.5,342.5,0,896,72522,156965
2013-05-10,201412,343.45,343.45,343.45,343.45,0,896,85799,159221
2013-05-13,201412,344.3,344.3,344.3,344.3,0,896,55342,158942
2013-05-14,201412,337.15,337.15,337.15,337.15,22,918,68152,159750
2013-05-15,201412,334.9,334.9,334.9,334.9,81,837,76843,159140
2013-05-16,201412,338.9,338.9,338.7,337.8,54,837,83038,161068
2013-05-17,201412,339.65,340.0,339.65,340.6,88,881,60938,160762
2013-05-20,201412,344.4,344.4,344.4,344.4,8,881,69730,162316
2013-05-21,201412,342.35,342.35,341.65,342.95,44,881,63393,162304
2013-05-22,201412,350.0,350.0,350.0,346.45,198,947,86765,164525
2013-05-23,201412,340.35,340.35,336.3,339.1,9,948,88737,164680
2013-05-24,201412,340.35,340.35,338.1,338.5,26,967,50165,164646
2013-05-28,201412,340.45,340.45,340.45,340.45,90,1013,68867,165931
2013-05-29,201412,337.0,337.0,337.0,338.95,127,1084,61310,166269
2013-05-30,201412,341.35,341.35,338.6,340.3,37,1054,74169,165586
2013-05-31,201412,338.35,338.35,338.35,338.35,53,1092,60321,165349
2013-06-03,201412,342.2,342.2,342.2,342.2,5,1092,69252,165638
2013-06-04,201412,346.15,346.15,346.15,346.15,64,1043,68918,168538
2013-06-05,201412,346.55,346.55,346.55,346.55,48,1085,63944,168774
2013-06-06,201412,341.25,341.25,341.25,341.25,0,1085,65466,169016
2013-06-07,201412,336.35,336.35,336.35,336.35,29,1086,92717,175500
2013-06-10,201412,333.7,333.7,333.7,333.8,19,1091,75529,177835
2013-06-11,201412,329.45,329.45,329.45,329.45,13,1081,83122,181231
2013-06-12,201412,332.4,332.4,332.4,332.4,1,1082,81536,185423
2013-06-13,201412,328.35,328.35,328.35,328.35,14,1073,107052,191162
2013-06-14,201412,329.85,329.85,329.85,329.85,5,1070,67963,191447
2013-06-17,201412,329.9,329.9,329.8,329.45,2,1070,77540,190465
2013-06-18,201412,325.3,325.3,325.3,325.3,7,1070,83348,194877
2013-06-19,201412,323.65,323.65,323.65,323.65,4,1070,82429,192963
2013-06-20,201412,315.4,315.4,315.4,315.4,5,1070,130727,190503
2013-06-21,201412,316.25,316.25,316.25,317.8,11,1066,112135,187352
2013-06-24,201412,310.6,310.6,310.6,310.6,8,1066,106817,183022
2013-06-25,201412,315.7,315.7,315.7,315.7,27,1067,121652,178746
2013-06-26,201412,312.05,312.05,312.05,312.05,84,1079,127012,174689
2013-06-27,201412,314.0,314.0,314.0,313.5,53,1125,81300,172868
2013-06-28,201412,315.35,315.35,313.4,313.2,17,1125,62396,175024
2013-07-01,201412,322.0,323.0,322.0,322.05,185,1110,74858,172432
2013-07-02,201412,320.3,320.3,320.3,320.3,13,1109,60260,170977
2013-07-03,201412,322.0,322.0,322.0,323.5,64,1133,53895,170845
2013-07-05,201412,312.75,312.75,312.75,312.75,14,1123,73492,171849
2013-07-08,201412,316.25,316.25,316.25,316.25,0,1123,45068,170412
2013-07-09,201412,312.45,312.45,312.45,312.45,5,1120,64834,169108
2013-07-10,201412,314.55,314.55,314.55,314.55,89,1116,65208,167555
2013-07-11,201412,323.15,323.15,323.15,323.15,16,1118,86479,163488
2013-07-12,201412,321.25,321.25,321.25,321.25,5,1118,45346,160787
2013-07-15,201412,320.4,320.4,320.4,320.4,31,1148,43498,162349
2013-07-16,201412,324.7,324.7,324.7,324.7,2,1148,47026,163870
2013-07-17,201412,320.0,320.0,320.0,319.0,44,1192,72745,162774
2013-07-18,201412,319.35,319.35,319.35,319.35,43,1172,38447,162547
2013-07-19,201412,320.75,320.75,320.75,320.1,31,1173,49336,162186
2013-07-22,201412,327.0,327.0,323.9,324.4,92,1264,64249,162440
2013-07-23,201412,325.85,325.85,325.85,325.85,0,1264,51334,161805
2013-07-24,201412,324.15,324.15,324.15,324.15,0,1264,64040,161979
2013-07-25,201412,324.9,324.9,324.9,324.9,0,1264,53752,161331
2013-07-26,201412,316.15,316.15,316.15,316.95,14,1255,65069,163984
2013-07-29,201412,317.6,317.6,317.6,317.6,7,1256,57815,162486
2013-07-30,201412,314.5,314.5,310.95,311.25,13,1257,55299,166158
2013-07-31,201412,318.85,318.85,318.85,318.85,0,1257,75030,166371
2013-08-01,201412,323.6,323.6,323.6,323.6,4,1258,79881,165501
2013-08-02,201412,324.25,324.25,324.25,324.25,6,1261,64507,166413
2013-08-05,201412,324.0,324.0,324.0,323.7,1,1262,49768,165323
2013-08-06,201412,326.7,326.7,325.4,323.55,316,1389,69723,163880
2013-08-07,201412,324.3,324.3,323.5,323.3,6,1387,87597,164354
2013-08-08,201412,332.3,332.3,332.3,332.3,18,1394,125310,166187
2013-08-09,201412,335.45,335.45,335.45,335.75,2,1394,95799,162766
2013-08-12,201412,334.95,334.95,334.95,334.95,14,1398,88715,160504
2013-08-13,201412,336.2,336.2,335.95,336.2,24,1394,87831,161593
2013-08-14,201412,337.75,337.75,337.75,337.75,44,1411,79737,163712
2013-08-15,201412,337.9,337.9,337.9,337.9,263,1411,95333,161377
2013-08-16,201412,341.4,341.4,341.4,341.0,9,1417,72991,160440
2013-08-19,201412,337.15,338.0,337.0,338.45,29,1429,62737,159176
2013-08-20,201412,337.85,338.25,337.7,338.95,83,1435,61589,160062
2013-08-21,201412,336.8,336.8,336.8,336.4,176,1602,63606,160387
2013-08-22,201412,338.45,338.45,338.45,338.6,36,1621,82781,162505
2013-08-23,201412,340.55,340.55,340.55,340.55,1,1621,63055,159316
2013-08-26,201412,337.65,337.65,337.65,337.65,3,1624,57730,159976
2013-08-27,201412,338.45,338.45,338.45,338.45,0,1624,87596,156847
2013-08-28,201412,336.15,336.15,336.15,336.15,15,1627,84066,153115
2013-08-29,201412,334.95,334.95,334.95,331.3,44,1649,79136,151462
2013-08-30,201412,331.0,331.0,330.55,328.55,3,1651,57164,146523
2013-09-03,201412,335.45,335.45,335.45,335.35,12,1654,78627,149072
2013-09-04,201412,328.95,328.95,328.95,328.95,4,1653,50060,146836
2013-09-05,201412,330.0,330.05,329.95,329.55,7,1650,41872,148405
2013-09-06,201412,330.85,331.2,330.85,331.25,18,1649,39370,148213
2013-09-09,201412,332.9,332.9,332.9,332.9,10,1649,31830,149075
2013-09-10,201412,331.55,331.55,331.55,331.55,10,1650,39906,149202
2013-09-11,201412,330.9,330.9,330.9,330.9,1,1650,33911,149671
2013-09-12,201412,326.05,326.05,326.05,326.05,429,1651,59647,150806
2013-09-13,201412,325.55,326.35,325.55,325.35,6,1655,43797,149611
2013-09-16,201412,326.65,326.65,326.65,326.65,27,1636,49392,149155
2013-09-17,201412,326.2,326.2,326.2,326.2,360,1958,39931,149173
2013-09-18,201412,331.7,331.7,331.7,331.7,5,1958,56856,150532
2013-09-19,201412,337.65,337.7,337.65,338.45,74,1894,47855,150213
2013-09-20,201412,335.85,335.85,335.85,335.85,12,1895,44696,149758
2013-09-23,201412,334.25,334.25,334.25,334.25,8,1903,49278,148234
2013-09-24,201412,333.4,333.5,330.1,330.25,11,1900,44133,147511
2013-09-25,201412,331.3,332.35,331.3,332.0,17,1913,33639,147273
2013-09-26,201412,334.4,334.4,334.4,335.3,3,1913,46464,148558
2013-09-27,201412,337.35,337.35,337.35,337.35,25,1917,40026,150304
2013-09-30,201412,336.65,336.65,336.65,336.65,5,1917,42344,151271
2013-10-01,201412,331.45,331.45,331.45,331.95,19,1913,55955,148001
2013-10-02,201412,332.2,332.25,332.2,336.55,17,1917,47899,148469
2013-10-03,201412,332.1,332.1,332.1,332.1,51,1968,42984,146685
2013-10-04,201412,335.05,335.05,335.05,335.35,14,1964,39484,147787
2013-10-07,201412,332.95,334.9,332.95,334.8,5,1963,40193,146607
