Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-10-07,200603,170.0,172.8,170.0,172.7,533,10728,9543,111023
2005-10-10,200603,173.35,173.7,172.3,172.4,387,10811,6804,110264
2005-10-11,200603,173.5,175.5,173.5,175.4,945,11151,9002,111629
2005-10-12,200603,175.15,175.15,171.8,171.95,569,11136,10816,110673
2005-10-13,200603,171.0,171.4,169.3,169.45,604,11372,12014,109105
2005-10-14,200603,169.8,170.1,166.8,168.7,647,11530,15472,107575
2005-10-17,200603,169.5,176.0,169.5,174.65,1134,11825,14138,107459
2005-10-18,200603,174.5,175.5,173.9,175.4,1486,12246,10026,107427
2005-10-19,200603,175.4,175.4,171.9,173.4,2596,13495,14012,106599
2005-10-20,200603,173.5,177.6,172.5,172.5,2175,13362,18789,104841
2005-10-21,200603,173.0,173.0,166.35,172.6,2032,14178,26745,100409
2005-10-24,200603,172.3,172.6,168.7,171.9,2060,14596,10474,101410
2005-10-25,200603,171.5,175.7,171.1,175.7,1133,14972,10816,102512
2005-10-26,200603,175.85,177.4,172.1,175.1,2492,15724,18135,104119
2005-10-27,200603,174.1,175.45,173.0,173.8,2006,15824,15436,103832
2005-10-28,200603,173.5,175.45,171.0,175.5,1275,16305,10573,104396
2005-10-31,200603,175.5,176.3,173.3,174.65,4735,18407,17404,104644
2005-11-01,200603,174.05,175.7,172.1,175.4,3651,20003,18993,105650
2005-11-02,200603,175.0,177.0,175.0,176.95,2841,21487,11604,106426
2005-11-03,200603,176.65,178.1,176.0,176.8,6063,24286,20501,108840
2005-11-04,200603,176.35,179.1,176.15,178.8,3186,25704,15492,109717
2005-11-07,200603,178.85,179.45,177.5,179.3,7192,28882,21057,110371
2005-11-08,200603,179.0,179.3,176.9,178.45,6344,30859,19485,109378
2005-11-09,200603,178.05,178.8,176.6,177.55,7198,32222,20030,108806
2005-11-10,200603,178.3,180.75,177.65,180.75,6576,33775,27952,113159
2005-11-11,200603,180.8,184.8,180.5,184.6,9124,37010,26924,114334
2005-11-14,200603,184.5,186.0,183.8,185.45,8433,41077,21581,114508
2005-11-15,200603,185.8,187.7,184.55,187.05,4627,43046,17348,114189
2005-11-16,200603,186.7,187.8,183.0,187.45,8881,45805,22941,114082
2005-11-17,200603,187.45,188.65,185.3,187.9,8183,48741,23148,115337
2005-11-18,200603,187.5,191.5,187.2,191.3,10793,52128,26094,111884
2005-11-21,200603,191.7,192.45,188.6,191.1,16087,61395,35000,112501
2005-11-22,200603,191.1,191.3,184.1,184.75,20472,65931,41775,113630
2005-11-23,200603,184.75,186.3,182.0,186.1,13972,70350,27785,111228
2005-11-28,200603,189.6,191.2,185.35,191.1,14819,72743,26398,109441
2005-11-29,200603,189.6,192.7,189.5,191.15,10632,74556,19470,108347
2005-11-30,200603,190.75,193.0,190.75,192.6,10100,74870,15558,107682
2005-12-01,200603,199.75,200.0,193.7,199.95,14103,75494,20193,108064
2005-12-02,200603,199.75,203.0,197.7,198.1,9851,74559,13729,106027
2005-12-05,200603,197.8,200.8,197.0,200.75,4732,74271,6041,105716
2005-12-06,200603,200.7,200.95,197.4,198.7,5248,74761,6957,105746
2005-12-07,200603,198.6,203.2,198.6,203.15,6579,75048,8840,105933
2005-12-08,200603,203.1,203.6,201.2,203.0,4933,74900,6581,105509
2005-12-09,200603,202.8,203.6,202.45,203.0,3861,74966,5462,105358
2005-12-12,200603,203.0,204.6,198.05,198.6,8392,74649,10741,104651
2005-12-13,200603,199.0,203.6,198.65,202.65,9412,75050,11746,104891
2005-12-14,200603,202.4,203.5,196.05,196.95,9419,73560,12503,103188
2005-12-15,200603,197.0,201.05,196.35,200.1,5289,73682,6756,103113
2005-12-16,200603,200.0,203.2,198.5,202.9,6017,73142,7760,102174
2005-12-19,200603,202.9,203.2,201.1,201.3,4015,73229,5678,101990
2005-12-20,200603,201.3,202.6,200.45,202.0,4614,73540,6485,101998
2005-12-21,200603,201.5,202.1,199.3,201.75,6718,73770,9361,102380
2005-12-22,200603,201.5,203.35,201.0,202.55,5856,74051,8343,102407
2005-12-23,200603,202.55,204.1,202.45,203.95,4786,75311,6976,103401
2005-12-27,200603,203.7,206.95,203.4,206.75,5564,75815,8028,103119
2005-12-28,200603,206.5,207.25,205.4,206.9,5525,76253,9072,103577
2005-12-29,200603,206.75,206.9,202.6,204.55,7138,76701,8652,103529
2005-12-30,200603,204.45,205.5,202.5,204.2,6631,76196,7686,102963
2006-01-03,200603,203.45,205.3,200.25,204.85,9970,76730,12524,103466
2006-01-04,200603,204.8,211.0,204.5,209.75,11038,77640,12508,104161
2006-01-05,200603,209.75,209.85,205.8,206.05,9222,76262,12151,102731
2006-01-06,200603,206.25,209.5,204.0,208.6,8778,76938,11457,103857
2006-01-09,200603,208.05,212.0,208.0,209.7,9732,75535,12876,103144
2006-01-10,200603,210.2,212.2,209.1,210.7,8101,72852,10060,101982
2006-01-11,200603,210.6,211.25,209.4,209.5,5416,71854,7318,101319
2006-01-12,200603,209.5,210.3,208.0,208.75,6670,71526,9440,101629
2006-01-13,200603,209.85,212.05,208.8,211.25,7806,70469,9207,100557
2006-01-17,200603,211.0,212.5,209.15,211.1,6357,70294,8064,100702
2006-01-18,200603,210.8,212.95,208.0,212.0,7309,70788,9156,101471
2006-01-19,200603,211.7,213.0,210.5,211.1,6233,70147,8215,101585
2006-01-20,200603,211.0,212.2,208.25,209.0,9911,68709,12150,100309
2006-01-23,200603,209.0,212.5,208.3,211.95,7615,69470,10619,101388
2006-01-24,200603,212.05,215.3,210.1,215.25,13301,69629,18519,102580
2006-01-25,200603,215.3,220.4,214.75,220.35,13580,68614,17950,102661
2006-01-26,200603,220.25,221.75,219.1,220.15,7883,69266,11355,103982
2006-01-27,200603,220.05,223.75,219.6,223.3,8682,69024,12932,103451
2006-01-30,200603,223.4,223.95,222.3,222.95,6555,68068,9327,102523
2006-01-31,200603,222.8,223.3,220.6,222.85,13310,66030,19276,101294
2006-02-01,200603,222.5,225.0,221.2,224.9,11826,65303,17347,102073
2006-02-02,200603,224.9,231.5,224.9,230.9,13754,62560,19208,100320
2006-02-03,200603,230.5,232.5,229.2,230.8,10572,62041,15671,101058
2006-02-06,200603,230.5,233.5,228.6,233.0,8441,60981,12710,101341
2006-02-07,200603,232.95,233.9,227.6,227.8,17711,57551,27317,99049
2006-02-08,200603,227.8,230.2,223.8,227.45,14751,53444,22138,98002
2006-02-09,200603,227.5,231.8,226.5,230.5,10138,50350,15674,96177
2006-02-10,200603,230.0,230.5,218.55,222.45,20107,43679,28999,91997
2006-02-13,200603,222.7,224.6,218.5,223.4,12824,40593,22183,92492
2006-02-14,200603,223.0,227.6,221.5,226.65,10976,39262,18825,92717
2006-02-15,200603,226.5,227.0,217.5,219.1,12285,36391,21780,92786
2006-02-16,200603,219.0,222.9,214.0,222.25,14959,31513,24894,90471
2006-02-17,200603,222.5,224.7,219.55,220.1,11123,27067,19815,88707
2006-02-21,200603,223.5,228.6,219.2,227.35,14979,21236,34095,89954
2006-02-22,200603,227.0,227.5,223.5,226.45,11731,17034,26802,91089
2006-02-23,200603,226.5,226.5,220.0,220.5,7096,14088,19338,91331
2006-02-24,200603,220.5,223.5,219.2,220.75,6568,11418,19032,91070
2006-02-27,200603,220.9,221.5,213.2,214.05,6447,7599,24702,86674
2006-02-28,200603,213.5,219.9,213.1,218.55,1109,6531,12192,85356
2006-03-01,200603,218.55,224.6,218.0,224.35,1213,6262,13297,86468
2006-03-02,200603,223.8,227.8,223.15,227.55,846,5999,11053,87412
2006-03-03,200603,227.0,228.5,226.6,226.95,1422,5525,9807,87376
2006-03-06,200603,226.65,227.3,220.0,220.1,893,5083,11439,86156
2006-03-07,200603,220.05,220.75,216.8,218.6,851,4755,18238,85611
2006-03-08,200603,219.15,219.15,214.8,217.25,620,4504,12924,86484
2006-03-09,200603,216.4,221.3,216.4,220.45,737,4447,8825,87648
2006-03-10,200603,219.75,222.2,216.7,221.7,426,4225,11742,88804
2006-03-13,200603,222.95,225.5,222.1,225.15,584,3890,7443,89676
2006-03-14,200603,225.3,226.1,222.5,226.0,326,3700,12342,91472
2006-03-15,200603,225.95,228.2,225.5,225.2,514,3485,11653,93371
2006-03-16,200603,225.0,226.8,223.25,226.65,747,3162,9792,94024
2006-03-17,200603,225.0,237.1,225.0,236.9,445,2981,17088,96144
2006-03-20,200603,236.55,240.5,234.3,234.4,433,2755,13829,97326
2006-03-21,200603,237.55,238.5,233.3,233.4,302,2638,9363,97150
2006-03-22,200603,232.9,235.5,232.9,235.0,370,2306,10464,97783
2006-03-23,200603,234.1,241.0,234.1,240.9,311,2267,13324,97728
2006-03-24,200603,240.1,242.4,239.6,241.15,664,1893,11139,97212
2006-03-27,200603,242.0,248.4,241.0,247.5,948,1342,13376,97243
2006-03-28,200603,246.5,250.0,246.5,249.4,956,858,12497,97486
2006-03-29,200603,251.3,252.35,245.0,247.65,1017,269,13724,98701
