Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-04-24,201703,277.9,277.9,277.9,277.9,0,0,78584,153869
2015-04-27,201703,279.95,279.95,279.95,279.95,0,0,69409,154601
2015-04-28,201703,280.65,280.65,280.65,280.65,0,0,63413,154447
2015-04-29,201703,281.45,281.45,281.45,281.45,0,0,54981,155353
2015-04-30,201703,289.7,289.7,289.7,289.7,0,0,78704,161617
2015-05-01,201703,293.45,293.45,293.45,293.45,0,0,50217,165548
2015-05-04,201703,293.0,293.0,293.0,293.0,0,0,34419,166838
2015-05-05,201703,294.65,294.65,294.65,294.65,0,0,59431,166179
2015-05-06,201703,293.85,293.85,293.85,293.85,0,0,51663,167367
2015-05-07,201703,292.75,292.75,292.75,292.75,0,0,48819,168406
2015-05-08,201703,292.55,292.55,292.55,292.55,0,0,50353,170667
2015-05-11,201703,291.45,291.45,291.45,291.45,0,0,50274,171913
2015-05-12,201703,293.9,293.9,293.9,293.9,0,0,57955,178077
2015-05-13,201703,293.65,293.65,293.65,293.65,0,0,59416,179782
2015-05-14,201703,293.25,293.25,293.25,293.25,0,0,36819,182590
2015-05-15,201703,293.35,293.35,293.35,293.35,0,0,45360,185346
2015-05-18,201703,292.15,292.15,292.15,292.15,0,0,53696,182741
2015-05-19,201703,285.85,285.85,285.85,285.85,0,0,62841,179210
2015-05-20,201703,284.75,284.75,284.75,284.75,0,0,50169,177100
2015-05-21,201703,286.75,286.75,286.75,286.75,0,0,38299,178074
2015-05-22,201703,283.5,283.5,283.5,283.5,0,0,55877,175840
2015-05-26,201703,280.95,280.95,280.95,280.95,0,0,70456,172622
2015-05-27,201703,280.2,280.2,280.2,280.2,0,0,58912,169542
2015-05-28,201703,279.8,279.8,279.8,279.8,0,0,65045,165166
2015-05-29,201703,276.35,276.35,276.35,276.35,0,0,78626,163898
2015-06-01,201703,275.1,275.1,275.1,275.1,0,0,63167,161756
2015-06-02,201703,276.75,276.75,276.75,276.75,0,0,65330,160588
2015-06-03,201703,275.85,275.85,275.85,275.85,0,0,61948,162421
2015-06-04,201703,272.55,272.55,272.55,272.55,0,0,63431,166122
2015-06-05,201703,273.2,273.2,273.2,273.2,0,0,73954,168673
2015-06-08,201703,273.2,273.2,273.2,273.2,0,0,71806,171223
2015-06-09,201703,274.5,274.5,274.5,274.5,0,0,81327,171541
2015-06-10,201703,278.1,278.1,278.1,278.1,0,0,93101,174766
2015-06-11,201703,271.1,271.1,271.1,271.1,0,0,112812,182666
2015-06-12,201703,271.9,271.9,271.9,271.9,0,0,59152,182055
2015-06-15,201703,269.15,269.15,269.15,269.15,0,0,77788,180908
2015-06-16,201703,267.4,267.4,267.4,266.2,2,2,63769,181765
2015-06-17,201703,264.55,264.55,264.55,264.55,0,2,56781,181222
2015-06-18,201703,264.95,264.95,264.95,264.95,0,2,64694,184555
2015-06-19,201703,261.35,261.35,261.35,261.35,0,2,74828,187895
2015-06-22,201703,261.3,261.3,261.3,261.3,0,2,58497,184379
2015-06-23,201703,265.55,265.55,265.55,265.55,0,2,82077,184635
2015-06-24,201703,266.1,266.1,266.1,266.1,0,2,124418,178275
2015-06-25,201703,265.7,265.7,265.7,265.7,0,2,79328,170293
2015-06-26,201703,267.4,267.4,267.4,267.4,0,2,76433,168557
2015-06-29,201703,267.15,267.15,267.15,267.15,0,2,65522,167715
2015-06-30,201703,265.45,265.45,265.45,265.45,0,2,68468,166278
2015-07-01,201703,266.85,266.85,266.85,266.85,0,2,52517,167716
2015-07-02,201703,266.65,266.65,266.65,266.65,0,2,34259,164887
2015-07-06,201703,258.2,258.2,258.2,258.2,0,2,109296,167416
2015-07-07,201703,249.15,249.15,249.15,249.15,0,2,132010,167008
2015-07-08,201703,254.25,254.25,254.25,254.25,0,2,121041,165363
2015-07-09,201703,259.4,259.4,259.4,259.4,0,2,86413,163168
2015-07-10,201703,258.0,258.0,258.0,258.0,0,2,44611,159985
2015-07-13,201703,258.15,258.15,258.15,258.15,0,2,55248,160897
2015-07-14,201703,257.9,257.9,257.9,257.9,0,2,49125,161713
2015-07-15,201703,257.1,257.1,257.1,256.65,2,3,51839,163664
2015-07-16,201703,257.05,257.05,257.05,257.05,0,3,44998,163390
2015-07-17,201703,254.2,254.2,254.2,254.2,0,3,44606,164977
2015-07-20,201703,253.05,253.05,253.05,253.05,0,3,44541,166717
2015-07-21,201703,252.35,252.35,252.35,252.35,0,3,47168,165842
2015-07-22,201703,249.0,249.0,249.0,247.9,2,4,49875,167911
2015-07-23,201703,245.55,245.65,245.55,244.3,9,8,79931,170205
2015-07-24,201703,244.05,244.05,244.05,244.05,0,8,65178,167280
2015-07-27,201703,241.05,241.05,241.05,241.05,0,8,58470,164559
2015-07-28,201703,245.45,245.45,245.45,245.45,0,8,68898,163656
2015-07-29,201703,246.3,246.3,246.3,246.3,0,8,59677,167627
2015-07-30,201703,243.25,243.25,243.25,243.25,7,11,54469,169704
2015-07-31,201703,242.25,242.25,242.25,242.25,16,10,56106,172388
2015-08-03,201703,239.0,239.0,239.0,240.95,6,14,69356,175698
2015-08-04,201703,242.2,242.2,242.2,242.2,0,14,57088,181276
2015-08-05,201703,240.7,240.7,240.7,240.7,12,21,69184,182067
2015-08-06,201703,239.65,239.65,239.65,239.65,0,21,52343,182263
2015-08-07,201703,239.15,239.15,239.15,239.15,2,21,80747,184460
2015-08-10,201703,245.35,245.35,245.35,245.35,0,21,92782,188535
2015-08-11,201703,238.3,238.3,238.3,238.3,0,21,110950,195117
2015-08-12,201703,239.7,239.7,239.7,239.7,0,21,114735,193665
2015-08-13,201703,239.05,239.05,239.05,239.05,4,22,74527,196593
2015-08-14,201703,238.8,238.8,238.8,238.8,0,22,57790,193723
2015-08-17,201703,235.65,235.65,235.65,235.65,0,22,64831,193001
2015-08-18,201703,231.95,231.95,231.95,231.95,0,22,77351,191265
2015-08-19,201703,231.4,231.4,231.4,231.4,0,22,74715,188532
2015-08-20,201703,235.35,235.35,235.35,235.35,0,22,87451,180976
2015-08-21,201703,233.35,233.35,233.35,233.35,0,22,82326,173709
2015-08-24,201703,227.9,227.9,227.9,227.9,0,22,148720,172041
2015-08-25,201703,232.6,232.6,232.6,232.6,1,22,121624,166991
2015-08-26,201703,226.35,226.35,226.35,226.35,0,22,98963,163125
2015-08-27,201703,235.05,235.05,235.05,235.05,12,34,103708,160887
2015-08-28,201703,237.15,237.15,237.15,237.15,2,32,73206,159167
2015-08-31,201703,236.45,236.45,236.45,236.45,0,32,40700,157487
2015-09-01,201703,232.95,232.95,232.95,233.1,2,33,46846,158648
2015-09-02,201703,235.5,235.5,235.5,235.5,6,33,51922,158388
2015-09-03,201703,240.65,240.65,240.65,240.65,6,36,53804,158859
2015-09-04,201703,233.8,233.8,233.8,233.8,2,34,42958,156461
2015-09-08,201703,244.7,244.7,244.7,244.7,19,50,117949,159016
2015-09-09,201703,244.95,244.95,244.95,244.95,12,55,69006,155150
2015-09-10,201703,245.4,245.4,245.4,245.4,1,54,55699,155271
2015-09-11,201703,245.4,245.4,245.4,245.4,0,54,58569,155350
2015-09-14,201703,241.05,241.05,241.05,241.05,11,63,53268,155209
2015-09-15,201703,243.15,243.15,243.15,243.15,0,63,44451,154631
2015-09-16,201703,245.45,245.45,245.45,245.45,4,64,47614,153837
2015-09-17,201703,245.5,245.5,245.5,245.5,0,64,52433,153893
2015-09-18,201703,239.5,239.5,239.5,239.5,1,63,64302,150707
2015-09-21,201703,240.35,240.35,240.35,240.35,5,63,39846,150295
2015-09-22,201703,231.4,231.4,231.4,231.4,6,65,82683,152575
2015-09-23,201703,231.15,231.15,231.15,231.15,0,65,46420,150092
2015-09-24,201703,232.15,232.15,232.15,232.15,0,65,57733,149525
2015-09-25,201703,229.95,229.95,229.95,229.95,0,65,38648,149146
2015-09-28,201703,226.0,226.0,225.95,227.0,4,69,50965,151824
2015-09-29,201703,226.75,226.75,226.75,226.75,17,66,42799,151710
2015-09-30,201703,235.05,235.05,235.05,235.05,2,66,79804,152530
2015-10-01,201703,232.7,232.7,232.7,231.75,6,72,63427,152674
2015-10-02,201703,233.8,233.8,233.8,233.8,0,72,47471,151955
2015-10-05,201703,236.65,236.65,236.65,236.65,0,72,46085,153335
2015-10-06,201703,236.6,236.6,236.6,236.6,0,72,40986,153387
2015-10-07,201703,237.45,237.45,237.45,237.45,3,72,50375,154377
2015-10-08,201703,235.05,235.05,235.05,235.05,0,72,53351,155059
2015-10-09,201703,241.6,241.6,241.6,241.6,0,72,89453,159781
2015-10-12,201703,242.15,242.15,242.15,242.15,0,72,44646,156917
2015-10-13,201703,239.15,239.15,239.15,239.15,0,72,46408,156482
2015-10-14,201703,241.3,241.3,241.3,241.3,0,72,41726,159580
2015-10-15,201703,242.1,242.1,242.1,242.1,0,72,53469,162229
2015-10-16,201703,240.45,240.45,240.45,240.45,0,72,50460,161560
2015-10-19,201703,237.45,237.45,237.45,237.45,0,72,51257,164523
2015-10-20,201703,237.1,237.1,237.1,237.1,1,73,51711,162963
2015-10-21,201703,236.45,236.45,236.45,236.45,1,74,56359,163296
2015-10-22,201703,238.45,238.45,238.45,238.45,1,74,66066,163809
2015-10-23,201703,235.65,235.65,235.65,235.65,0,74,76769,164481
2015-10-26,201703,235.95,235.95,235.95,235.95,0,74,49320,162788
2015-10-27,201703,236.9,236.9,236.9,236.9,0,74,56203,165946
2015-10-28,201703,237.25,237.25,237.25,237.25,1,75,72189,167402
2015-10-29,201703,235.8,235.8,235.8,233.55,94,129,61000,167824
2015-10-30,201703,233.2,233.2,233.2,233.2,18,125,58634,165849
2015-11-02,201703,233.5,233.5,233.5,233.5,0,125,57225,165488
2015-11-03,201703,234.5,234.5,234.5,234.5,0,125,70143,165386
2015-11-04,201703,233.85,233.85,233.85,233.85,0,125,70280,166320
2015-11-05,201703,228.15,228.2,228.15,227.95,128,180,105290,173178
2015-11-06,201703,226.9,227.85,226.9,227.4,47,227,101717,176740
2015-11-09,201703,226.1,226.1,226.1,226.1,0,227,78886,176774
2015-11-10,201703,224.2,224.2,224.2,224.2,1,228,98655,173872
2015-11-11,201703,224.4,224.4,224.4,224.4,1,229,73024,176500
2015-11-12,201703,220.55,220.55,220.55,220.55,12,236,111135,185361
2015-11-13,201703,219.85,219.9,219.85,219.9,9,237,69804,188124
2015-11-16,201703,215.0,215.0,214.9,215.45,84,312,98463,195352
2015-11-17,201703,214.0,214.0,214.0,213.9,28,315,101438,193328
2015-11-18,201703,210.95,210.95,210.95,210.95,0,315,80957,192722
2015-11-19,201703,211.1,211.1,211.1,211.1,2,315,94139,193688
2015-11-20,201703,208.35,208.35,208.35,208.35,48,359,99958,194451
2015-11-23,201703,205.0,205.0,204.0,204.7,19,363,121709,190587
2015-11-24,201703,209.7,209.7,209.7,209.7,24,364,139950,186199
2015-11-25,201703,208.35,208.35,208.35,207.75,21,370,101990,181131
2015-11-27,201703,208.65,208.65,208.65,208.65,2,370,106406,178428
2015-11-30,201703,208.2,208.2,208.2,207.75,4,374,62476,178769
2015-12-01,201703,211.1,211.1,211.1,210.05,1,375,64653,180517
2015-12-02,201703,209.3,209.3,209.3,206.25,7,376,64008,184860
2015-12-03,201703,208.95,208.95,208.95,208.95,1,377,60840,182792
2015-12-04,201703,210.85,210.85,210.85,210.85,0,377,58000,178660
2015-12-07,201703,207.8,207.8,207.8,207.8,0,377,49209,182026
2015-12-08,201703,207.8,207.8,207.8,207.8,2,377,49392,179248
2015-12-09,201703,208.7,208.7,208.7,208.7,1,377,56752,178422
2015-12-10,201703,209.45,209.45,209.45,209.45,1,377,35074,178097
2015-12-11,201703,213.85,213.85,213.85,213.85,0,377,75829,175383
2015-12-14,201703,213.3,213.3,213.3,213.6,6,379,43495,175250
2015-12-15,201703,208.6,208.6,208.6,208.6,12,388,64455,178761
2015-12-16,201703,210.25,210.25,210.25,209.9,6,390,55667,176109
2015-12-17,201703,207.2,207.2,207.2,207.2,48,438,51386,179563
2015-12-18,201703,213.55,213.55,213.55,213.75,10,438,65001,174599
2015-12-21,201703,216.55,216.55,216.55,216.55,0,438,43045,172336
2015-12-22,201703,214.3,214.3,214.3,213.5,3,437,33664,170210
2015-12-23,201703,214.95,214.95,214.95,214.95,0,437,29663,170121
2015-12-24,201703,214.7,214.7,214.7,214.7,213,650,17688,169267
2015-12-28,201703,210.5,210.7,210.5,210.15,12,656,25408,171448
2015-12-29,201703,215.6,215.6,215.6,215.6,10,654,46994,167689
2015-12-30,201703,216.75,216.75,216.75,216.75,151,654,31126,165985
2015-12-31,201703,215.8,215.8,215.8,215.8,0,654,27861,165641
2016-01-04,201703,210.5,210.5,210.5,210.5,3,653,63408,172277
2016-01-05,201703,212.2,212.2,212.2,212.2,10,643,46332,171819
2016-01-06,201703,210.85,210.85,210.85,210.85,218,582,45558,171286
2016-01-07,201703,208.6,208.6,207.4,204.55,37,590,116813,179355
2016-01-08,201703,204.95,204.95,204.95,204.95,7,592,71718,180872
2016-01-11,201703,200.4,200.4,200.4,200.4,2,591,85790,188366
2016-01-12,201703,199.3,199.3,199.3,199.2,4,595,68034,193520
2016-01-13,201703,198.7,198.7,198.7,198.7,0,595,66032,198133
2016-01-14,201703,200.35,200.35,200.35,200.35,55,588,83785,200802
2016-01-15,201703,197.8,197.8,197.8,197.4,7,588,51953,201346
2016-01-19,201703,201.35,201.5,201.15,200.6,45,627,90684,199011
2016-01-20,201703,198.7,198.7,198.7,198.7,32,654,59708,199031
2016-01-21,201703,200.65,202.1,200.65,202.1,62,676,66525,200552
2016-01-22,201703,203.0,203.0,202.4,202.4,61,702,62433,199749
2016-01-25,201703,201.1,201.95,201.1,202.35,21,698,67723,203938
2016-01-26,201703,206.95,206.95,205.8,205.85,98,743,81021,202900
2016-01-27,201703,206.75,207.0,206.75,208.35,33,760,74990,201590
2016-01-28,201703,206.9,206.9,206.9,206.9,20,776,62812,198793
2016-01-29,201703,208.55,208.6,207.25,208.4,77,805,58666,200562
2016-02-01,201703,207.45,207.45,207.45,207.45,72,800,65913,200623
2016-02-02,201703,207.6,207.6,207.6,207.6,40,813,73319,201682
2016-02-03,201703,211.3,211.55,211.3,211.35,4,813,88271,200032
2016-02-04,201703,214.45,214.45,214.45,214.45,61,836,89481,195177
2016-02-05,201703,211.05,211.05,209.9,211.4,100,911,90102,193335
2016-02-08,201703,209.65,209.65,209.65,209.65,315,1141,89664,189828
2016-02-09,201703,203.2,205.15,202.6,205.05,61,1151,114753,189518
2016-02-10,201703,203.2,204.95,201.2,203.7,49,1190,77402,192788
2016-02-11,201703,204.15,204.15,201.5,201.85,40,1224,82613,197889
2016-02-12,201703,204.25,204.75,204.25,203.85,40,1264,56016,197551
2016-02-16,201703,207.55,209.25,206.95,206.95,138,1332,132160,191131
2016-02-17,201703,208.95,209.8,208.7,209.4,26,1334,76438,188405
2016-02-18,201703,208.95,208.95,208.95,208.95,16,1335,67181,183782
2016-02-19,201703,209.45,209.45,209.45,209.45,0,1335,76317,180034
2016-02-22,201703,213.6,213.9,212.8,213.0,99,1372,95852,179107
2016-02-23,201703,211.7,212.3,210.65,211.95,86,1408,92058,173541
2016-02-24,201703,208.5,213.2,208.5,211.25,13,1416,102891,168937
2016-02-25,201703,209.65,211.3,208.0,208.4,111,1465,99181,166718
2016-02-26,201703,216.55,217.15,212.45,213.7,74,1441,120878,161496
2016-02-29,201703,214.5,214.5,214.5,214.5,34,1440,64350,161216
2016-03-01,201703,213.65,215.65,213.15,215.65,91,1486,70143,160010
2016-03-02,201703,218.1,218.85,217.2,218.85,146,1530,83294,164042
2016-03-03,201703,220.45,221.15,220.2,220.95,328,1712,82572,164141
2016-03-04,201703,221.5,229.9,221.5,227.25,354,1768,122514,166149
2016-03-07,201703,226.7,228.75,225.8,228.75,267,1709,103111,167021
2016-03-08,201703,224.25,224.35,221.05,222.9,70,1736,105320,165888
2016-03-09,201703,224.15,225.75,223.75,223.9,24,1734,83435,167326
2016-03-10,201703,223.1,224.15,221.6,222.75,43,1741,72244,171463
2016-03-11,201703,224.3,225.95,224.3,224.85,523,1885,67028,173551
2016-03-14,201703,224.85,225.9,223.6,224.85,121,1863,66252,175470
2016-03-15,201703,223.8,225.0,222.85,224.7,120,1885,51176,175443
2016-03-16,201703,224.25,227.3,224.15,224.85,36,1887,56230,174159
2016-03-17,201703,226.5,230.6,226.5,230.6,169,1981,82512,177411
2016-03-18,201703,231.35,232.15,229.4,229.55,208,2128,68647,176855
2016-03-21,201703,230.5,231.6,229.45,230.7,34,2123,49527,177062
2016-03-22,201703,229.75,230.6,228.9,230.4,18,2127,41285,178177
2016-03-23,201703,228.0,228.0,225.2,225.3,88,2122,71573,181484
2016-03-24,201703,224.4,224.4,222.9,224.5,7,2126,63386,180788
2016-03-28,201703,225.15,227.35,225.15,226.3,52,2150,33205,182475
2016-03-29,201703,223.55,223.8,221.85,223.55,63,2147,81283,186775
2016-03-30,201703,221.4,221.5,220.75,221.35,59,2149,75196,190242
2016-03-31,201703,219.8,221.8,219.8,220.4,132,2246,81478,187544
2016-04-01,201703,220.6,221.2,218.35,218.7,38,2249,75984,192268
2016-04-04,201703,216.9,216.9,216.3,216.7,185,2259,62591,193490
2016-04-05,201703,217.0,217.65,216.1,216.6,68,2258,72518,192906
2016-04-06,201703,217.35,217.85,215.95,217.3,96,2300,67882,193740
2016-04-07,201703,212.3,212.45,209.9,210.8,109,2303,140793,205143
2016-04-08,201703,210.95,212.05,210.3,211.3,59,2324,104128,201500
2016-04-11,201703,211.7,212.9,210.05,211.5,222,2380,94482,200908
2016-04-12,201703,213.5,217.6,212.9,216.85,66,2368,113445,201236
2016-04-13,201703,219.3,219.9,219.05,219.45,213,2494,114859,205500
2016-04-14,201703,219.25,220.1,218.8,219.8,282,2686,81675,206555
2016-04-15,201703,218.55,218.55,216.55,217.85,90,2679,76936,205749
2016-04-18,201703,218.6,219.8,217.1,219.0,156,2702,91778,205128
2016-04-19,201703,217.1,224.6,217.1,224.75,104,2720,106944,201891
2016-04-20,201703,224.4,226.4,223.95,226.0,13,2721,108602,193941
2016-04-21,201703,226.1,230.1,225.9,226.9,43,2739,146169,182734
2016-04-22,201703,228.9,229.75,227.95,228.05,126,2836,124525,177721
2016-04-25,201703,228.05,228.3,227.0,227.15,280,2832,97491,174808
2016-04-26,201703,224.55,226.6,224.25,226.2,257,2921,94698,172378
2016-04-27,201703,224.95,225.05,221.9,224.05,196,3004,96720,172761
2016-04-28,201703,224.45,225.45,223.65,224.75,15,3015,65760,174918
2016-04-29,201703,226.75,231.05,226.3,229.65,160,3052,80864,177668
2016-05-02,201703,227.95,230.15,227.2,228.1,36,3066,32535,176178
2016-05-03,201703,225.05,225.15,222.8,223.45,169,2990,76981,176458
2016-05-04,201703,221.9,222.5,219.85,220.3,466,3149,67369,177330
2016-05-05,201703,220.3,220.3,216.15,217.1,60,3168,74449,176770
2016-05-06,201703,217.15,218.55,215.4,217.25,173,3244,73803,177638
2016-05-09,201703,213.0,213.85,212.25,212.85,548,3245,94513,178808
2016-05-10,201703,212.7,213.55,211.45,211.6,679,3559,75390,184768
2016-05-11,201703,213.45,214.55,211.9,212.65,181,3573,75217,191948
2016-05-12,201703,213.75,214.6,208.15,209.55,457,3650,111968,202430
2016-05-13,201703,209.1,210.45,209.0,209.3,249,3619,70863,200825
2016-05-16,201703,210.25,212.45,210.25,210.7,217,3661,74869,202438
2016-05-17,201703,210.9,211.5,209.15,210.75,284,3741,65616,203157
2016-05-18,201703,211.0,211.0,206.75,209.5,1247,3972,83645,208347
2016-05-19,201703,208.25,208.65,206.2,207.9,576,4000,70170,208320
2016-05-20,201703,209.4,210.15,207.15,207.4,225,4048,50530,210723
2016-05-23,201703,206.8,208.0,206.4,207.3,80,4057,61314,211069
2016-05-24,201703,208.4,210.55,208.15,208.45,128,4076,69014,210264
2016-05-25,201703,209.7,212.6,209.7,212.05,85,4092,76521,210320
2016-05-26,201703,213.2,214.35,212.0,212.25,65,4089,69459,210228
2016-05-27,201703,211.5,214.25,211.45,213.35,145,4148,56466,211554
2016-05-31,201703,212.1,213.2,209.5,211.5,148,4208,92249,217128
2016-06-01,201703,211.4,211.4,207.4,209.3,884,4686,89856,223579
2016-06-02,201703,208.25,209.45,207.85,208.85,277,4791,60886,224023
2016-06-03,201703,213.7,214.3,212.45,212.95,351,4848,99742,219255
2016-06-06,201703,213.5,215.2,213.4,213.55,505,5014,87224,216906
2016-06-07,201703,212.25,212.25,206.85,207.25,456,5229,127333,227927
2016-06-08,201703,207.55,209.85,207.55,208.25,555,5317,96309,226909
2016-06-09,201703,209.15,209.3,203.55,206.1,1440,5982,115001,236533
2016-06-10,201703,206.4,206.5,204.4,205.25,939,6379,87051,237947
2016-06-13,201703,205.15,208.55,204.9,207.4,883,6934,108509,242928
2016-06-14,201703,206.3,207.7,205.3,206.0,302,7097,74163,239071
2016-06-15,201703,207.05,213.45,207.05,210.8,471,7234,116127,232131
2016-06-16,201703,210.65,210.65,205.6,206.75,424,7378,102808,231919
2016-06-17,201703,207.3,208.55,206.6,207.05,446,7415,66918,228778
2016-06-20,201703,209.4,211.35,209.25,210.9,455,7529,79134,225917
2016-06-21,201703,210.0,214.25,208.9,212.95,727,7954,110330,215529
2016-06-22,201703,213.55,215.6,212.15,214.75,166,7944,119360,200978
2016-06-23,201703,215.4,218.1,214.4,217.8,391,8051,151216,183655
2016-06-24,201703,214.9,215.05,210.35,212.95,415,8080,149151,176904
2016-06-27,201703,212.8,214.7,212.75,214.15,486,8092,87324,171815
2016-06-28,201703,216.3,220.0,216.3,219.1,296,8234,95206,167927
2016-06-29,201703,218.65,220.8,218.2,220.1,419,8257,61478,167059
2016-06-30,201703,220.0,221.4,219.0,221.1,396,8200,63614,166000
2016-07-01,201703,218.8,224.65,218.65,223.2,657,8088,74864,165991
2016-07-05,201703,223.55,225.85,217.9,219.95,411,8223,116684,164665
2016-07-06,201703,218.0,220.3,215.3,217.1,844,8230,77823,162325
2016-07-07,201703,216.9,217.3,213.4,214.05,1095,8304,58465,166007
2016-07-08,201703,214.45,215.8,213.5,213.75,3726,9570,55288,166945
2016-07-11,201703,215.55,218.45,215.55,216.65,4025,11429,66200,166761
2016-07-12,201703,216.5,224.15,216.45,223.15,4336,13287,90222,166225
2016-07-13,201703,224.0,227.5,224.0,225.7,6389,14811,116886,169791
2016-07-14,201703,225.3,226.8,225.0,226.0,6249,17398,71480,172008
2016-07-15,201703,225.0,228.6,224.75,225.0,2830,17726,75371,173666
2016-07-18,201703,223.55,226.1,222.0,225.3,2286,18038,82234,174606
2016-07-19,201703,224.6,228.0,224.0,227.8,1800,18329,73864,178364
2016-07-20,201703,225.2,227.2,223.75,227.1,1438,18897,71023,181959
2016-07-21,201703,227.65,228.75,226.8,227.45,2021,19154,62314,181553
2016-07-22,201703,227.75,228.4,224.15,225.15,1642,19459,72622,179864
2016-07-25,201703,224.4,225.8,222.4,223.4,2036,19597,69423,181440
2016-07-26,201703,223.5,224.85,222.0,224.4,1294,19745,60525,187184
2016-07-27,201703,225.2,225.2,220.1,220.3,1222,19682,77698,185513
2016-07-28,201703,220.85,224.05,220.85,222.6,1031,20020,68240,183542
2016-07-29,201703,224.05,225.55,221.1,223.95,1741,19575,68943,184096
2016-08-01,201703,225.0,226.65,221.9,222.1,3160,20297,81643,189333
2016-08-02,201703,221.5,226.4,221.5,223.05,1927,20745,87230,188805
2016-08-03,201703,223.0,223.35,219.4,222.05,1947,20979,85824,190790
2016-08-04,201703,222.0,222.5,218.0,219.8,3105,21576,88302,193609
2016-08-05,201703,220.15,220.15,217.6,217.9,2516,22198,69442,193689
2016-08-08,201703,218.0,220.25,218.0,218.8,3070,22607,79924,189699
2016-08-09,201703,218.15,218.25,216.4,217.25,2816,22815,78834,188297
2016-08-10,201703,217.9,222.5,217.8,219.05,2965,23419,104925,182063
2016-08-11,201703,219.7,221.1,219.05,220.9,2114,23876,70252,180580
2016-08-12,201703,219.1,219.1,215.95,216.1,2012,23960,101673,183676
2016-08-15,201703,216.4,217.45,216.05,217.2,1436,24497,65780,181968
2016-08-16,201703,216.95,219.55,216.55,219.15,1669,24844,84147,180360
2016-08-17,201703,218.45,218.45,217.0,217.3,1588,25305,61601,183556
2016-08-18,201703,219.15,220.8,218.65,218.8,2327,25462,88550,183713
2016-08-19,201703,218.55,219.3,217.9,218.7,725,25648,53178,184623
2016-08-22,201703,217.6,217.6,215.3,216.2,2508,26151,100625,191512
2016-08-23,201703,216.5,216.85,213.15,213.55,2268,26700,101068,192196
2016-08-24,201703,213.35,213.7,209.4,209.4,4556,27463,121056,188123
2016-08-25,201703,209.55,210.55,209.1,209.15,2262,27901,88373,185717
2016-08-26,201703,209.05,211.25,208.65,209.3,1686,28196,89867,187257
2016-08-29,201703,208.45,209.9,208.45,208.75,813,28356,51434,185468
2016-08-30,201703,209.1,209.95,207.95,208.6,2870,28831,68209,187028
2016-08-31,201703,208.55,210.0,208.35,208.65,1805,29243,54019,189978
2016-09-01,201703,208.9,210.6,208.35,208.45,990,29374,52789,194680
2016-09-02,201703,208.95,210.2,208.5,208.75,1932,30022,48905,198815
2016-09-06,201703,208.65,210.7,208.35,209.75,4753,30987,81440,203453
2016-09-07,201703,211.0,211.95,209.6,210.6,1919,31476,48941,203805
2016-09-08,201703,210.7,211.3,209.3,210.75,4093,31216,53222,203418
2016-09-09,201703,211.1,211.1,209.4,210.0,2878,31306,54264,203930
2016-09-12,201703,209.55,211.65,207.5,210.75,7497,30840,89180,203517
2016-09-13,201703,210.8,212.45,209.85,210.8,4595,30859,66816,203945
2016-09-14,201703,211.35,216.75,211.35,216.15,3676,30643,74534,199869
2016-09-15,201703,216.35,217.25,215.35,216.75,4911,30632,59390,194947
2016-09-16,201703,217.1,217.5,215.55,216.8,1414,30570,47473,195101
2016-09-19,201703,216.35,216.7,214.9,216.5,1831,30831,51910,193989
2016-09-20,201703,216.4,218.05,215.55,217.4,3018,30945,53375,190574
2016-09-21,201703,217.9,217.9,215.95,216.4,4579,31919,46485,191034
2016-09-22,201703,217.0,220.85,217.0,220.3,4816,32826,72592,189589
2016-09-23,201703,220.05,221.55,219.5,221.05,5496,33237,66470,184927
2016-09-26,201703,221.1,221.3,219.15,220.85,6361,33055,60505,183260
2016-09-27,201703,220.15,220.55,217.15,218.15,4168,32637,69422,179904
2016-09-28,201703,218.1,221.2,218.0,219.75,4423,33580,57689,181235
2016-09-29,201703,221.05,221.4,219.1,220.0,5868,34467,70272,182521
2016-09-30,201703,220.1,222.8,219.1,222.0,5149,35302,68337,182592
2016-10-03,201703,222.15,222.5,217.65,220.2,5033,35442,78822,180574
2016-10-04,201703,220.45,220.5,217.45,217.75,4563,35589,60665,181809
2016-10-05,201703,218.25,219.1,216.85,217.5,1870,35587,40174,182415
2016-10-06,201703,217.7,218.15,215.65,216.5,2963,34998,48176,181499
2016-10-07,201703,216.35,219.2,215.75,217.4,7247,38112,70444,180844
2016-10-10,201703,217.65,221.3,217.55,220.85,8598,42718,75049,184251
2016-10-11,201703,220.55,221.05,218.25,219.7,8996,46543,71739,185814
2016-10-12,201703,219.95,220.55,218.8,218.9,8378,50159,55103,186911
2016-10-13,201703,218.2,219.1,212.95,213.5,10530,52946,111592,195649
2016-10-14,201703,213.55,214.45,211.6,212.3,8822,54214,78960,202198
2016-10-17,201703,212.0,213.15,211.35,211.8,9202,53292,70972,203142
2016-10-18,201703,211.4,213.35,210.5,211.7,9185,53485,73353,207729
2016-10-19,201703,211.0,212.2,210.0,211.55,7804,54597,74022,213357
2016-10-20,201703,211.35,212.35,209.7,210.75,2215,54656,46947,216620
2016-10-21,201703,210.75,211.25,209.8,210.05,4013,55163,46304,219975
2016-10-24,201703,210.0,211.4,209.7,210.35,9357,55864,65034,222194
