Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-07-14,201812,252.35,252.35,252.35,252.35,0,1,49125,161713
2015-07-15,201812,251.1,251.1,251.1,251.1,0,1,51839,163664
2015-07-16,201812,251.5,251.5,251.5,251.5,0,1,44998,163390
2015-07-17,201812,248.65,248.65,248.65,248.65,0,1,44606,164977
2015-07-20,201812,247.6,247.6,247.6,247.6,0,1,44541,166717
2015-07-21,201812,246.9,246.9,246.9,246.9,0,1,47168,165842
2015-07-22,201812,243.25,243.25,243.25,243.25,0,1,49875,167911
2015-07-23,201812,239.7,239.7,239.7,239.7,0,1,79931,170205
2015-07-24,201812,239.7,239.7,239.7,239.7,0,1,65178,167280
2015-07-27,201812,236.7,236.7,236.7,236.7,0,1,58470,164559
2015-07-28,201812,241.1,241.1,241.1,241.1,0,1,68898,163656
2015-07-29,201812,242.1,242.1,242.1,242.1,0,1,59677,167627
2015-07-30,201812,240.8,240.8,240.8,240.8,0,1,54469,169704
2015-07-31,201812,240.5,240.5,240.5,240.5,0,1,56106,172388
2015-08-03,201812,239.2,239.2,239.2,239.2,0,1,69356,175698
2015-08-04,201812,240.45,240.45,240.45,240.45,0,1,57088,181276
2015-08-05,201812,239.55,239.55,239.55,239.55,0,1,69184,182067
2015-08-06,201812,238.5,238.5,238.5,238.5,0,1,52343,182263
2015-08-07,201812,238.0,238.0,238.0,238.0,0,1,80747,184460
2015-08-10,201812,244.2,244.2,244.2,244.2,0,1,92782,188535
2015-08-11,201812,238.35,238.35,238.35,238.35,0,1,110950,195117
2015-08-12,201812,239.75,239.75,239.75,239.75,0,1,114735,193665
2015-08-13,201812,239.8,239.8,239.8,239.8,0,1,74527,196593
2015-08-14,201812,239.55,239.55,239.55,239.55,0,1,57790,193723
2015-08-17,201812,236.4,236.4,236.4,236.4,0,1,64831,193001
2015-08-18,201812,232.7,232.7,232.7,232.7,0,1,77351,191265
2015-08-19,201812,232.55,232.55,232.55,232.55,0,1,74715,188532
2015-08-20,201812,236.7,236.7,236.7,236.7,0,1,87451,180976
2015-08-21,201812,234.7,234.7,234.7,234.7,0,1,82326,173709
2015-08-24,201812,229.15,229.15,229.15,229.15,0,1,148720,172041
2015-08-25,201812,233.85,233.85,233.85,233.85,0,1,121624,166991
2015-08-26,201812,227.6,227.6,227.6,227.6,0,1,98963,163125
2015-08-27,201812,236.3,236.3,236.3,236.3,0,1,103708,160887
2015-08-28,201812,238.4,238.4,238.4,238.4,0,1,73206,159167
2015-08-31,201812,237.7,237.7,237.7,237.7,0,1,40700,157487
2015-09-01,201812,234.35,234.35,234.35,234.35,0,1,46846,158648
2015-09-02,201812,236.75,236.75,236.75,236.75,0,1,51922,158388
2015-09-03,201812,241.9,241.9,241.9,241.9,0,1,53804,158859
2015-09-04,201812,235.1,235.1,235.1,235.1,0,1,42958,156461
2015-09-08,201812,246.05,246.05,246.05,246.05,0,1,117949,159016
2015-09-09,201812,245.55,245.55,245.55,245.55,0,1,69006,155150
2015-09-10,201812,246.45,246.45,246.45,246.45,0,1,55699,155271
2015-09-11,201812,246.45,246.45,246.45,246.45,0,1,58569,155350
2015-09-14,201812,241.9,241.9,241.9,241.9,0,1,53268,155209
2015-09-15,201812,243.85,243.85,243.85,243.85,0,1,44451,154631
2015-09-16,201812,246.15,246.15,246.15,246.15,0,1,47614,153837
2015-09-17,201812,246.2,246.2,246.2,246.2,0,1,52433,153893
2015-09-18,201812,240.35,240.35,240.35,240.35,0,1,64302,150707
2015-09-21,201812,241.4,241.4,241.4,241.4,0,1,39846,150295
2015-09-22,201812,232.45,232.45,232.45,232.45,0,1,82683,152575
2015-09-23,201812,232.5,232.5,232.5,232.5,0,1,46420,150092
2015-09-24,201812,233.5,233.5,233.5,233.5,0,1,57733,149525
2015-09-25,201812,231.3,231.3,231.3,231.3,0,1,38648,149146
2015-09-28,201812,228.35,228.35,228.35,228.35,0,1,50965,151824
2015-09-29,201812,228.1,228.1,228.1,228.1,0,1,42799,151710
2015-09-30,201812,236.45,236.45,236.45,236.45,0,1,79804,152530
2015-10-01,201812,233.15,233.15,233.15,233.15,0,1,63427,152674
2015-10-02,201812,235.2,235.2,235.2,235.2,0,1,47471,151955
2015-10-05,201812,238.05,238.05,238.05,238.05,0,1,46085,153335
2015-10-06,201812,238.0,238.0,238.0,238.0,0,1,40986,153387
2015-10-07,201812,238.75,238.75,238.75,238.75,0,1,50375,154377
2015-10-08,201812,236.35,236.35,236.35,236.35,0,1,53351,155059
2015-10-09,201812,242.8,242.8,242.8,242.8,0,1,89453,159781
2015-10-12,201812,243.35,243.35,243.35,243.35,0,1,44646,156917
2015-10-13,201812,240.35,240.35,240.35,240.35,0,1,46408,156482
2015-10-14,201812,242.5,242.5,242.5,242.5,0,1,41726,159580
2015-10-15,201812,243.3,243.3,243.3,243.3,0,1,53469,162229
2015-10-16,201812,241.65,241.65,241.65,241.65,0,1,50460,161560
2015-10-19,201812,238.65,238.65,238.65,238.65,0,1,51257,164523
2015-10-20,201812,238.3,238.3,238.3,238.3,0,1,51711,162963
2015-10-21,201812,237.65,237.65,237.65,237.65,0,1,56359,163296
2015-10-22,201812,239.65,239.65,239.65,239.65,0,1,66066,163809
2015-10-23,201812,236.85,236.85,236.85,236.85,0,1,76769,164481
2015-10-26,201812,237.15,237.15,237.15,237.15,0,1,49320,162788
2015-10-27,201812,238.1,238.1,238.1,238.1,0,1,56203,165946
2015-10-28,201812,238.45,238.45,238.45,238.45,0,1,72189,167402
2015-10-29,201812,235.45,235.45,235.45,235.45,0,1,61000,167824
2015-10-30,201812,234.45,234.45,234.45,234.45,0,1,58634,165849
2015-11-02,201812,234.75,234.75,234.75,234.75,0,1,57225,165488
2015-11-03,201812,235.75,235.75,235.75,235.75,0,1,70143,165386
2015-11-04,201812,235.1,235.1,235.1,235.1,0,1,70280,166320
2015-11-05,201812,229.25,229.25,229.25,229.25,0,1,105290,173178
2015-11-06,201812,228.7,228.7,228.7,228.7,0,1,101717,176740
2015-11-09,201812,227.4,227.4,227.4,227.4,0,1,78886,176774
2015-11-10,201812,225.5,225.5,225.5,225.5,0,1,98655,173872
2015-11-11,201812,225.7,225.7,225.7,225.7,0,1,73024,176500
2015-11-12,201812,221.85,221.85,221.85,221.85,0,1,111135,185361
2015-11-13,201812,221.2,221.2,221.2,221.2,0,1,69804,188124
2015-11-16,201812,216.75,216.75,216.75,216.75,0,1,98463,195352
2015-11-17,201812,215.2,215.2,215.2,215.2,0,1,101438,193328
2015-11-18,201812,212.25,212.25,212.25,212.25,0,1,80957,192722
2015-11-19,201812,212.4,212.4,212.4,212.4,0,1,94139,193688
2015-11-20,201812,209.65,209.65,209.65,209.65,0,1,99958,194451
2015-11-23,201812,206.35,206.35,206.35,206.35,0,1,121709,190587
2015-11-24,201812,211.35,211.35,211.35,211.35,0,1,139950,186199
2015-11-25,201812,209.2,209.2,209.2,209.2,0,1,101990,181131
2015-11-27,201812,210.1,210.1,210.1,210.1,0,1,106406,178428
2015-11-30,201812,209.2,209.2,209.2,209.2,0,1,62476,178769
2015-12-01,201812,211.5,211.5,211.5,211.5,0,1,64653,180517
2015-12-02,201812,207.7,207.7,207.7,207.7,0,1,64008,184860
2015-12-03,201812,210.4,210.4,210.4,210.4,0,1,60840,182792
2015-12-04,201812,212.3,212.3,212.3,212.3,0,1,58000,178660
2015-12-07,201812,209.25,209.25,209.25,209.25,0,1,49209,182026
2015-12-08,201812,209.25,209.25,209.25,209.25,0,1,49392,179248
2015-12-09,201812,210.15,210.15,210.15,210.15,0,1,56752,178422
2015-12-10,201812,210.85,210.85,210.85,210.85,0,1,35074,178097
2015-12-11,201812,215.25,215.25,215.25,215.25,0,1,75829,175383
2015-12-14,201812,215.0,215.0,215.0,215.0,0,1,43495,175250
2015-12-15,201812,210.0,210.0,210.0,210.0,0,1,64455,178761
2015-12-16,201812,211.3,211.3,211.3,211.3,0,1,55667,176109
2015-12-17,201812,208.6,208.6,208.6,208.6,0,1,51386,179563
2015-12-18,201812,215.15,215.15,215.15,215.15,0,1,65001,174599
2015-12-21,201812,217.95,217.95,217.95,217.95,0,1,43045,172336
2015-12-22,201812,214.9,214.9,214.9,214.9,0,1,33664,170210
2015-12-23,201812,216.35,216.35,216.35,216.35,0,1,29663,170121
2015-12-24,201812,216.1,216.1,216.1,216.1,0,1,17688,169267
2015-12-28,201812,211.6,211.6,211.6,211.6,0,1,25408,171448
2015-12-29,201812,217.05,217.05,217.05,217.05,0,1,46994,167689
2015-12-30,201812,218.2,218.2,218.2,218.2,0,1,31126,165985
2015-12-31,201812,217.25,217.25,217.25,217.25,0,1,27861,165641
2016-01-04,201812,211.95,211.95,211.95,211.95,0,1,63408,172277
2016-01-05,201812,213.65,213.65,213.65,213.65,0,1,46332,171819
2016-01-06,201812,212.1,212.1,212.1,212.1,0,1,45558,171286
2016-01-07,201812,205.85,205.85,205.85,205.85,0,1,116813,179355
2016-01-08,201812,206.25,206.25,206.25,206.25,0,1,71718,180872
2016-01-11,201812,201.7,201.7,201.7,201.7,0,1,85790,188366
2016-01-12,201812,200.5,200.5,200.5,200.5,0,1,68034,193520
2016-01-13,201812,200.0,200.0,200.0,200.0,0,1,66032,198133
2016-01-14,201812,201.6,201.6,201.6,201.6,0,1,83785,200802
2016-01-15,201812,198.85,198.85,198.85,198.85,0,1,51953,201346
2016-01-19,201812,202.1,202.1,202.1,202.1,0,1,90684,199011
2016-01-20,201812,200.2,200.2,200.2,200.2,0,1,59708,199031
2016-01-21,201812,203.6,203.6,203.6,203.6,0,1,66525,200552
2016-01-22,201812,203.75,203.75,203.75,203.75,0,1,62433,199749
2016-01-25,201812,203.7,203.7,203.7,203.7,0,1,67723,203938
2016-01-26,201812,206.95,206.95,206.95,206.95,0,1,81021,202900
2016-01-27,201812,209.45,209.45,209.45,209.45,0,1,74990,201590
2016-01-28,201812,207.9,207.9,207.9,207.9,0,1,62812,198793
2016-01-29,201812,209.65,209.65,209.65,209.65,0,1,58666,200562
2016-02-01,201812,208.7,208.7,208.7,208.7,0,1,65913,200623
2016-02-02,201812,208.85,208.85,208.85,208.85,0,1,73319,201682
2016-02-03,201812,212.6,212.6,212.6,212.6,0,1,88271,200032
2016-02-04,201812,215.25,215.25,215.25,215.25,0,1,89481,195177
2016-02-05,201812,212.25,212.25,212.25,212.25,0,1,90102,193335
2016-02-08,201812,210.5,210.5,210.5,210.5,0,1,89664,189828
2016-02-09,201812,205.9,205.9,205.9,205.9,0,1,114753,189518
2016-02-10,201812,204.55,204.55,204.55,204.55,0,1,77402,192788
2016-02-11,201812,202.7,202.7,202.7,202.7,0,1,82613,197889
2016-02-12,201812,204.7,204.7,204.7,204.7,0,1,56016,197551
2016-02-16,201812,207.9,207.9,207.9,207.9,0,1,132160,191131
2016-02-17,201812,210.5,210.5,210.5,210.5,0,1,76438,188405
2016-02-18,201812,210.05,210.05,210.05,210.05,0,1,67181,183782
2016-02-19,201812,210.55,210.55,210.55,210.55,0,1,76317,180034
2016-02-22,201812,213.85,213.85,213.85,213.85,0,1,95852,179107
2016-02-23,201812,212.85,212.85,212.85,212.85,0,1,92058,173541
2016-02-24,201812,212.15,212.15,212.15,212.15,0,1,102891,168937
2016-02-25,201812,209.3,209.3,209.3,209.3,0,1,99181,166718
2016-02-26,201812,214.6,214.6,214.6,214.6,0,1,120878,161496
2016-02-29,201812,215.4,215.4,215.4,215.4,0,1,64350,161216
2016-03-01,201812,216.55,216.55,216.55,216.55,0,1,70143,160010
2016-03-02,201812,219.55,219.55,219.55,219.55,0,1,83294,164042
2016-03-03,201812,221.3,221.3,221.3,221.3,0,1,82572,164141
2016-03-04,201812,227.55,227.55,227.55,227.55,0,1,122514,166149
2016-03-07,201812,229.3,229.3,229.3,229.3,0,1,103111,167021
2016-03-08,201812,223.45,223.45,223.45,223.45,0,1,105320,165888
2016-03-09,201812,224.45,224.45,224.45,224.45,0,1,83435,167326
2016-03-10,201812,223.35,223.35,223.35,223.35,0,1,72244,171463
2016-03-11,201812,224.65,224.65,224.65,224.65,0,1,67028,173551
2016-03-14,201812,224.85,224.85,224.85,224.85,0,1,66252,175470
2016-03-15,201812,224.75,224.75,224.75,224.75,0,1,51176,175443
2016-03-16,201812,225.15,225.15,225.15,225.15,0,1,56230,174159
2016-03-17,201812,230.9,230.9,230.9,230.9,0,1,82512,177411
2016-03-18,201812,229.85,229.85,229.85,229.85,0,1,68647,176855
2016-03-21,201812,231.0,231.0,231.0,231.0,0,1,49527,177062
2016-03-22,201812,230.7,230.7,230.7,230.7,0,1,41285,178177
2016-03-23,201812,225.75,225.75,225.75,225.75,0,1,71573,181484
2016-03-24,201812,224.95,224.95,224.95,224.95,0,1,63386,180788
2016-03-28,201812,226.75,226.75,226.75,226.75,0,1,33205,182475
2016-03-29,201812,224.35,224.35,224.35,224.35,0,1,81283,186775
2016-03-30,201812,222.4,222.4,222.4,222.4,0,1,75196,190242
2016-03-31,201812,221.45,221.45,221.45,221.45,0,1,81478,187544
2016-04-01,201812,219.7,219.7,219.7,219.7,0,1,75984,192268
2016-04-04,201812,217.95,217.95,217.95,217.95,0,1,62591,193490
2016-04-05,201812,218.05,218.05,218.05,218.05,0,1,72518,192906
2016-04-06,201812,218.75,218.75,218.75,218.75,0,1,67882,193740
2016-04-07,201812,212.55,212.55,212.55,212.55,0,1,140793,205143
2016-04-08,201812,213.05,213.05,213.05,213.05,0,1,104128,201500
2016-04-11,201812,213.15,213.15,213.15,213.15,0,1,94482,200908
2016-04-12,201812,218.45,218.45,218.45,218.45,0,1,113445,201236
2016-04-13,201812,221.1,221.1,221.1,221.1,0,1,114859,205500
2016-04-14,201812,221.45,221.45,221.45,221.45,0,1,81675,206555
2016-04-15,201812,219.5,219.5,219.5,219.5,0,1,76936,205749
2016-04-18,201812,220.65,220.65,220.65,220.65,0,1,91778,205128
2016-04-19,201812,226.4,226.4,226.4,226.4,0,1,106944,201891
2016-04-20,201812,227.65,227.65,227.65,227.65,0,1,108602,193941
2016-04-21,201812,228.55,228.55,228.55,228.55,0,1,146169,182734
2016-04-22,201812,229.7,229.7,229.7,229.7,0,1,124525,177721
2016-04-25,201812,228.8,228.8,228.8,228.8,0,1,97491,174808
2016-04-26,201812,227.85,227.85,227.85,227.85,0,1,94698,172378
2016-04-27,201812,225.65,225.65,225.65,225.65,0,1,96720,172761
2016-04-28,201812,226.4,226.4,226.4,226.4,0,1,65760,174918
2016-04-29,201812,231.15,231.15,231.15,231.15,0,1,80864,177668
2016-05-02,201812,229.6,229.6,229.6,229.6,0,1,32535,176178
2016-05-03,201812,225.15,225.15,225.15,225.15,0,1,76981,176458
2016-05-04,201812,222.05,222.05,222.05,222.05,0,1,67369,177330
2016-05-05,201812,218.85,218.85,218.85,218.85,0,1,74449,176770
2016-05-06,201812,218.95,218.95,218.95,218.95,0,1,73803,177638
2016-05-09,201812,214.9,214.9,214.9,214.9,0,1,94513,178808
2016-05-10,201812,213.85,213.85,213.85,213.85,0,1,75390,184768
2016-05-11,201812,214.9,214.9,214.9,214.9,0,1,75217,191948
2016-05-12,201812,211.75,211.75,211.75,211.75,0,1,111968,202430
2016-05-13,201812,211.65,211.65,211.65,211.65,0,1,70863,200825
2016-05-16,201812,213.05,213.05,213.05,213.05,0,1,74869,202438
2016-05-17,201812,213.0,213.0,213.0,213.0,0,1,65616,203157
2016-05-18,201812,211.6,211.6,211.6,211.6,0,1,83645,208347
2016-05-19,201812,210.05,210.05,210.05,210.05,0,1,70170,208320
2016-05-20,201812,209.75,209.75,209.75,209.75,0,1,50530,210723
2016-05-23,201812,209.65,209.65,209.65,209.65,0,1,61314,211069
2016-05-24,201812,210.8,210.8,210.8,210.8,0,1,69014,210264
2016-05-25,201812,214.4,214.4,214.4,214.4,0,1,76521,210320
2016-05-26,201812,214.7,214.7,214.7,214.7,0,1,69459,210228
2016-05-27,201812,215.8,215.8,215.8,215.8,0,1,56466,211554
2016-05-31,201812,213.95,213.95,213.95,213.95,0,1,92249,217128
2016-06-01,201812,211.7,211.7,211.7,211.7,0,1,89856,223579
2016-06-02,201812,211.25,211.25,211.25,211.25,0,1,60886,224023
2016-06-03,201812,215.25,215.25,215.25,215.25,0,1,99742,219255
2016-06-06,201812,216.05,216.05,216.05,216.05,0,1,87224,216906
2016-06-07,201812,209.9,209.9,209.9,209.9,0,1,127333,227927
2016-06-08,201812,210.9,210.9,210.9,210.9,0,1,96309,226909
2016-06-09,201812,208.85,208.85,208.85,208.85,0,1,115001,236533
2016-06-10,201812,207.85,207.85,207.85,207.85,0,1,87051,237947
2016-06-13,201812,210.05,210.05,210.05,210.05,0,1,108509,242928
2016-06-14,201812,208.65,208.65,208.65,208.65,0,1,74163,239071
2016-06-15,201812,213.4,213.4,213.4,213.4,0,1,116127,232131
2016-06-16,201812,209.35,209.35,209.35,209.35,0,1,102808,231919
2016-06-17,201812,209.65,209.65,209.65,209.65,0,1,66918,228778
2016-06-20,201812,213.3,213.3,213.3,213.3,0,1,79134,225917
2016-06-21,201812,215.4,215.4,215.4,215.4,0,1,110330,215529
2016-06-22,201812,217.1,217.1,217.1,217.1,0,1,119360,200978
2016-06-23,201812,220.2,220.2,220.2,220.2,0,1,151216,183655
2016-06-24,201812,215.45,215.45,215.45,215.45,0,1,149151,176904
2016-06-27,201812,217.05,217.05,217.05,217.05,0,1,87324,171815
2016-06-28,201812,221.85,221.85,221.85,221.85,0,1,95206,167927
2016-06-29,201812,222.7,222.7,222.7,222.7,0,1,61478,167059
2016-06-30,201812,223.6,223.6,223.6,223.6,0,1,63614,166000
2016-07-01,201812,225.45,225.45,225.45,225.45,0,1,74864,165991
2016-07-05,201812,222.45,222.45,222.45,222.45,0,1,116684,164665
2016-07-06,201812,219.65,219.65,219.65,219.65,0,1,77823,162325
2016-07-07,201812,216.65,216.65,216.65,216.65,0,1,58465,166007
2016-07-08,201812,216.35,216.35,216.35,216.35,0,1,55288,166945
2016-07-11,201812,219.35,219.35,219.35,219.35,0,1,66200,166761
2016-07-12,201812,219.75,219.75,219.75,225.75,2,3,90222,166225
2016-07-13,201812,227.8,227.8,227.8,227.8,0,3,116886,169791
2016-07-14,201812,228.0,228.0,228.0,228.0,0,3,71480,172008
2016-07-15,201812,226.65,226.65,226.65,226.65,0,3,75371,173666
2016-07-18,201812,227.15,227.15,227.15,227.15,0,3,82234,174606
2016-07-19,201812,229.5,229.5,229.5,229.5,0,3,73864,178364
2016-07-20,201812,229.0,229.0,229.0,229.0,0,3,71023,181959
2016-07-21,201812,229.1,229.1,229.1,229.1,0,3,62314,181553
2016-07-22,201812,226.95,226.95,226.95,226.95,0,3,72622,179864
2016-07-25,201812,225.6,225.6,225.6,225.6,0,3,69423,181440
2016-07-26,201812,227.0,227.0,227.0,227.0,0,3,60525,187184
2016-07-27,201812,222.9,222.9,222.9,222.9,0,3,77698,185513
2016-07-28,201812,225.05,225.05,225.05,225.05,0,3,68240,183542
2016-07-29,201812,226.55,226.55,226.55,226.55,0,3,68943,184096
2016-08-01,201812,224.7,224.7,224.7,224.7,0,3,81643,189333
2016-08-02,201812,225.6,225.6,225.6,225.6,0,3,87230,188805
2016-08-03,201812,224.65,224.65,224.65,224.65,0,3,85824,190790
2016-08-04,201812,222.65,222.65,222.65,222.65,0,3,88302,193609
2016-08-05,201812,220.75,220.75,220.75,220.75,0,3,69442,193689
2016-08-08,201812,221.65,221.65,221.65,221.65,0,3,79924,189699
2016-08-09,201812,220.2,220.2,220.2,220.2,0,3,78834,188297
2016-08-10,201812,221.7,221.7,221.7,221.7,0,3,104925,182063
2016-08-11,201812,223.6,223.6,223.6,223.6,0,3,70252,180580
2016-08-12,201812,219.1,219.1,219.1,219.1,0,3,101673,183676
2016-08-15,201812,220.15,220.15,220.15,220.15,0,3,65780,181968
2016-08-16,201812,222.05,222.05,222.05,222.05,0,3,84147,180360
2016-08-17,201812,220.25,220.25,220.25,220.25,0,3,61601,183556
2016-08-18,201812,221.75,221.75,221.75,221.75,0,3,88550,183713
2016-08-19,201812,221.6,221.6,221.6,221.6,0,3,53178,184623
2016-08-22,201812,219.3,219.3,219.3,219.3,0,3,100625,191512
2016-08-23,201812,216.7,216.7,216.7,216.7,0,3,101068,192196
2016-08-24,201812,219.75,219.75,219.75,212.8,2,1,121056,188123
2016-08-25,201812,212.55,212.55,212.55,212.55,0,1,88373,185717
2016-08-26,201812,212.75,212.75,212.75,212.75,0,1,89867,187257
2016-08-29,201812,212.25,212.25,212.25,212.25,0,1,51434,185468
2016-08-30,201812,212.2,212.2,212.2,212.2,0,1,68209,187028
2016-08-31,201812,212.15,212.15,212.15,212.15,0,1,54019,189978
2016-09-01,201812,212.05,212.05,212.05,212.05,0,1,52789,194680
2016-09-02,201812,212.2,212.2,212.2,212.2,0,1,48905,198815
2016-09-06,201812,213.15,213.15,213.15,213.15,0,1,81440,203453
2016-09-07,201812,213.95,213.95,213.95,213.95,0,1,48941,203805
2016-09-08,201812,214.1,214.1,214.1,214.1,0,1,53222,203418
2016-09-09,201812,213.35,213.35,213.35,213.35,0,1,54264,203930
2016-09-12,201812,214.1,214.1,214.1,214.1,0,1,89180,203517
2016-09-13,201812,214.0,214.0,214.0,214.0,0,1,66816,203945
2016-09-14,201812,219.35,219.35,219.35,219.35,0,1,74534,199869
2016-09-15,201812,219.95,219.95,219.95,219.95,0,1,59390,194947
2016-09-16,201812,220.05,220.05,220.05,220.05,0,1,47473,195101
2016-09-19,201812,219.85,219.85,219.85,219.85,0,1,51910,193989
2016-09-20,201812,220.9,220.9,220.9,220.9,0,1,53375,190574
2016-09-21,201812,219.95,219.95,219.95,219.95,0,1,46485,191034
2016-09-22,201812,223.6,223.6,223.6,223.6,0,1,72592,189589
2016-09-23,201812,224.55,224.55,224.55,224.55,0,1,66470,184927
2016-09-26,201812,224.35,224.35,224.35,224.35,0,1,60505,183260
2016-09-27,201812,221.6,221.6,221.6,221.6,0,1,69422,179904
2016-09-28,201812,223.1,223.1,223.1,223.1,0,1,57689,181235
2016-09-29,201812,223.55,223.55,223.55,223.55,0,1,70272,182521
2016-09-30,201812,225.25,225.25,225.25,225.25,0,1,68337,182592
2016-10-03,201812,223.6,223.6,223.6,223.6,0,1,78822,180574
2016-10-04,201812,221.25,221.25,221.25,221.25,0,1,60665,181809
2016-10-05,201812,221.0,221.0,221.0,221.0,0,1,40174,182415
2016-10-06,201812,220.05,220.05,220.05,220.05,0,1,48176,181499
2016-10-07,201812,220.9,220.9,220.9,220.9,0,1,70444,180844
2016-10-10,201812,224.4,224.4,224.4,224.4,0,1,75049,184251
2016-10-11,201812,223.2,223.2,223.2,223.2,0,1,71739,185814
2016-10-12,201812,222.25,222.25,222.25,222.25,0,1,55103,186911
2016-10-13,201812,216.9,216.9,216.9,216.9,0,1,111592,195649
2016-10-14,201812,215.7,215.7,215.7,215.7,0,1,78960,202198
2016-10-17,201812,215.15,215.15,215.15,215.15,0,1,70972,203142
2016-10-18,201812,215.3,215.3,215.3,215.3,0,1,73353,207729
2016-10-19,201812,215.15,215.15,215.15,215.15,0,1,74022,213357
2016-10-20,201812,214.35,214.35,214.35,214.35,0,1,46947,216620
2016-10-21,201812,213.8,213.8,213.8,213.8,0,1,46304,219975
2016-10-24,201812,213.95,213.95,213.95,213.95,0,1,65034,222194
2016-10-25,201812,218.3,218.3,218.3,218.3,0,1,103457,213569
2016-10-26,201812,219.05,219.05,219.05,219.05,0,1,64129,211447
2016-10-27,201812,220.95,220.95,220.95,220.95,0,1,70596,206498
2016-10-28,201812,223.55,223.55,223.55,223.55,0,1,96291,199973
2016-10-31,201812,224.55,224.55,224.55,224.55,0,1,96769,198711
2016-11-01,201812,227.05,227.05,227.05,227.05,0,1,114571,203042
2016-11-02,201812,227.25,227.25,227.25,227.25,0,1,105149,203559
2016-11-03,201812,228.7,228.7,228.7,228.7,0,1,98652,209415
2016-11-04,201812,230.25,230.25,230.25,230.25,0,1,104742,220465
2016-11-07,201812,234.95,234.95,234.95,234.95,0,1,153579,225183
2016-11-08,201812,242.15,242.15,242.15,242.15,0,1,196402,233922
2016-11-09,201812,249.9,249.9,249.9,249.9,0,1,256017,235475
2016-11-10,201812,258.8,258.8,258.8,258.8,0,1,204083,236524
2016-11-11,201812,254.55,254.55,254.55,254.55,0,1,332467,233646
2016-11-14,201812,255.25,255.25,255.25,255.25,0,1,185297,235397
2016-11-15,201812,253.65,253.65,253.65,253.65,0,1,186885,238615
2016-11-16,201812,250.35,250.35,250.35,250.35,0,1,158951,237047
2016-11-17,201812,252.7,252.7,252.7,252.7,0,1,117140,238057
2016-11-18,201812,250.3,250.3,250.3,250.3,0,1,135694,242348
2016-11-21,201812,255.5,255.5,255.5,255.5,0,1,144314,242020
2016-11-22,201812,258.2,258.2,258.2,258.2,0,1,140632,236293
2016-11-23,201812,263.25,263.25,263.25,263.25,24,13,163353,233404
2016-11-25,201812,269.3,269.3,269.3,269.3,2,14,250140,229982
2016-11-28,201812,267.95,267.95,267.95,267.95,0,14,186585,231964
2016-11-29,201812,261.95,261.95,261.95,261.95,4,17,154445,230420
2016-11-30,201812,263.55,263.55,263.55,263.55,0,17,142175,234786
2016-12-01,201812,264.35,264.35,264.35,264.35,0,17,99447,236860
2016-12-02,201812,262.1,262.1,262.1,262.1,9,25,73853,234437
2016-12-05,201812,269.15,269.15,269.15,269.15,0,25,86380,238763
2016-12-06,201812,267.85,267.85,267.85,267.85,0,25,80723,236290
2016-12-07,201812,264.65,264.65,264.65,264.65,0,25,94005,236910
2016-12-08,201812,262.75,262.75,262.75,262.75,0,25,96754,236443
2016-12-09,201812,264.9,264.9,264.9,264.9,5,30,69775,236116
2016-12-12,201812,262.65,262.65,262.65,262.65,0,30,76481,238003
2016-12-13,201812,260.7,260.7,260.7,260.7,11,41,77672,236822
2016-12-14,201812,260.9,260.9,260.9,260.9,31,72,67041,236269
2016-12-15,201812,260.05,260.05,260.05,260.05,0,72,77342,237402
2016-12-16,201812,257.05,257.05,257.05,257.05,353,353,65737,237220
2016-12-19,201812,250.95,250.95,250.95,250.95,7,353,72300,235579
2016-12-20,201812,251.4,251.4,251.4,251.4,0,353,49850,233042
2016-12-21,201812,250.75,250.75,250.75,250.75,3,353,47512,231278
2016-12-22,201812,251.15,251.15,251.15,251.15,172,525,60181,229225
2016-12-23,201812,251.5,251.5,251.5,249.15,126,525,43197,226621
2016-12-27,201812,252.85,252.85,252.85,252.85,0,525,41346,227733
2016-12-28,201812,251.3,251.3,251.3,251.3,0,525,70646,225041
2016-12-29,201812,250.2,250.2,250.2,250.2,0,525,47680,224233
2016-12-30,201812,252.1,252.1,252.1,252.1,0,525,35857,224109
2017-01-03,201812,250.6,250.6,250.6,250.6,11,525,74278,223874
2017-01-04,201812,257.2,257.2,257.2,257.2,130,655,79228,228912
2017-01-05,201812,256.9,256.9,256.9,255.8,79,655,77335,228221
2017-01-06,201812,256.95,256.95,256.95,256.95,3,655,58491,227643
2017-01-09,201812,256.35,256.35,256.35,256.35,86,741,73422,230169
2017-01-10,201812,263.5,263.5,263.5,263.5,174,871,114343,236637
2017-01-11,201812,262.0,262.0,262.0,263.85,232,1001,90513,239655
2017-01-12,201812,269.0,269.0,269.0,270.4,404,1350,109797,246151
2017-01-13,201812,274.95,274.95,264.75,271.85,1012,1928,107847,252024
2017-01-17,201812,269.25,269.25,269.25,265.45,207,2030,129212,251782
2017-01-18,201812,265.3,265.3,265.3,265.3,23,2013,60464,254073
2017-01-19,201812,264.6,264.6,264.6,264.6,192,2004,67109,254258
2017-01-20,201812,265.8,265.8,265.8,265.8,210,1814,75500,257785
2017-01-23,201812,268.25,268.25,268.25,268.25,42,1814,60213,259370
2017-01-24,201812,274.05,274.05,274.05,274.05,260,1985,102414,270892
