Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-07-14,201712,322.55,322.55,322.55,322.55,0,0,46826,176161
2014-07-15,201712,323.0,323.0,323.0,323.0,0,0,52538,179412
2014-07-16,201712,320.05,320.05,320.05,320.05,0,0,48918,177824
2014-07-17,201712,320.45,320.45,320.45,320.45,0,0,46151,180953
2014-07-18,201712,317.05,317.05,317.05,317.05,0,0,50619,177533
2014-07-21,201712,318.15,318.15,318.15,318.15,0,0,44652,178178
2014-07-22,201712,318.9,318.9,318.9,318.9,0,0,48903,180479
2014-07-23,201712,318.5,318.5,318.5,318.5,0,0,37207,178254
2014-07-24,201712,323.7,323.7,323.7,323.7,0,0,71826,180179
2014-07-25,201712,321.45,321.45,321.45,321.45,0,0,47043,177610
2014-07-28,201712,322.25,322.25,322.25,322.25,0,0,38735,177053
2014-07-29,201712,319.0,319.0,319.0,319.0,0,0,41741,175017
2014-07-30,201712,320.95,320.95,320.95,320.95,0,0,47294,173207
2014-07-31,201712,320.1,320.1,320.1,320.1,0,0,50218,171689
2014-08-01,201712,319.05,319.05,319.05,319.05,0,0,53454,169832
2014-08-04,201712,322.6,322.6,322.6,322.6,0,0,55880,174253
2014-08-05,201712,318.9,318.9,318.9,318.9,0,0,62291,171323
2014-08-06,201712,315.2,315.2,315.2,315.2,0,0,69181,166478
2014-08-07,201712,316.35,316.35,316.35,316.35,0,0,86023,161267
2014-08-08,201712,316.45,316.45,316.45,316.45,0,0,63604,156523
2014-08-11,201712,316.75,316.75,316.75,316.75,0,0,67149,154622
2014-08-12,201712,314.95,314.95,314.95,314.95,0,0,73885,153657
2014-08-13,201712,311.25,311.25,311.25,311.25,0,0,91284,155236
2014-08-14,201712,309.55,309.55,309.55,309.55,0,0,60524,154013
2014-08-15,201712,310.75,310.75,310.75,310.75,0,0,51230,150955
2014-08-18,201712,311.6,311.6,311.6,311.6,0,0,51535,152264
2014-08-19,201712,310.75,310.75,310.75,310.75,0,0,47669,152025
2014-08-20,201712,318.55,318.55,318.55,318.55,0,0,91356,148253
2014-08-21,201712,318.5,318.5,318.5,318.5,0,0,55266,145567
2014-08-22,201712,321.15,321.15,321.15,321.15,0,0,54971,144401
2014-08-25,201712,322.45,322.45,322.45,322.45,0,0,32423,145817
2014-08-26,201712,320.0,320.0,320.0,320.0,0,0,53719,146526
2014-08-27,201712,318.6,318.6,318.6,318.6,0,0,57147,141097
2014-08-28,201712,313.75,313.75,313.75,313.75,0,0,52370,138305
2014-08-29,201712,314.8,314.8,314.8,314.8,0,0,45841,136073
2014-09-02,201712,314.25,314.25,314.25,314.25,25,25,53872,136370
2014-09-03,201712,310.9,310.9,310.9,310.9,0,25,52795,138601
2014-09-04,201712,313.65,313.65,313.65,313.65,0,25,37225,140135
2014-09-05,201712,315.45,315.45,315.45,315.45,0,25,28218,140454
2014-09-08,201712,314.95,314.95,314.95,314.95,0,25,46034,141084
2014-09-09,201712,309.0,309.0,309.0,309.0,0,25,82655,144047
2014-09-10,201712,309.85,309.85,309.85,309.85,0,25,46683,143535
2014-09-11,201712,308.15,308.15,308.15,308.15,0,25,61743,146218
2014-09-12,201712,309.55,309.55,309.55,309.55,0,25,39009,146340
2014-09-15,201712,307.1,307.1,307.1,307.1,0,25,45297,147466
2014-09-16,201712,314.35,314.35,314.35,314.35,0,25,90613,143370
2014-09-17,201712,312.4,312.4,312.4,312.4,0,25,44187,142164
2014-09-18,201712,308.0,308.0,308.0,308.0,0,25,45588,143241
2014-09-19,201712,308.15,308.15,308.15,308.15,0,25,43288,144699
2014-09-22,201712,303.25,303.25,303.25,303.25,0,25,66143,149561
2014-09-23,201712,302.85,302.85,302.85,302.85,0,25,48518,152016
2014-09-24,201712,304.5,304.5,304.5,304.5,0,25,58824,151411
2014-09-25,201712,301.7,301.7,301.7,301.7,0,25,60389,155253
2014-09-26,201712,303.25,303.25,303.25,303.25,0,25,35061,155926
2014-09-29,201712,305.25,305.25,305.25,305.25,0,25,52969,157316
2014-09-30,201712,300.1,300.1,300.1,300.1,0,25,59624,160389
2014-10-01,201712,302.9,302.9,302.9,302.9,0,25,49068,158367
2014-10-02,201712,298.3,298.3,298.3,298.3,0,25,56818,163470
2014-10-03,201712,298.4,298.4,298.4,298.4,0,25,35055,166271
2014-10-06,201712,302.05,302.05,302.05,302.05,0,25,37732,167867
2014-10-07,201712,302.1,302.1,302.1,302.1,0,25,37573,167622
2014-10-08,201712,297.55,297.55,297.55,297.55,0,25,76882,173205
2014-10-09,201712,299.05,299.05,299.05,299.05,0,25,65449,168688
2014-10-10,201712,299.75,299.75,299.75,299.75,0,25,73048,165969
2014-10-13,201712,300.0,300.0,300.0,300.0,0,25,52671,172453
2014-10-14,201712,304.95,304.95,304.95,304.95,0,25,71284,167530
2014-10-15,201712,298.15,298.15,298.15,298.15,0,25,86522,175229
2014-10-16,201712,295.1,295.1,295.1,295.1,0,25,92526,180775
2014-10-17,201712,297.25,297.25,297.25,297.25,0,25,48023,178317
2014-10-20,201712,295.5,295.5,295.5,295.5,0,25,36606,178297
2014-10-21,201712,299.8,299.8,299.8,299.8,0,25,49415,175541
2014-10-22,201712,298.8,298.8,298.8,298.8,0,25,36008,175858
2014-10-23,201712,300.55,300.55,300.55,300.55,0,25,38698,176485
2014-10-24,201712,299.95,299.95,299.95,299.95,0,25,36129,176096
2014-10-27,201712,302.4,302.4,302.4,302.4,0,25,51718,176401
2014-10-28,201712,304.85,304.85,304.85,304.85,0,25,50776,169924
2014-10-29,201712,306.25,306.25,306.25,306.25,0,25,55174,169948
2014-10-30,201712,302.5,302.5,302.5,302.5,0,25,61018,165899
2014-10-31,201712,301.0,301.0,301.0,301.0,0,25,70778,162702
2014-11-03,201712,303.4,303.4,303.4,303.4,0,25,44400,161249
2014-11-04,201712,298.9,298.9,298.9,298.9,0,25,67852,164942
2014-11-05,201712,297.7,297.7,297.7,297.7,0,25,72194,165763
2014-11-06,201712,298.2,298.2,298.2,298.2,0,25,48477,166647
2014-11-07,201712,300.1,300.1,300.1,300.1,0,25,67109,167426
2014-11-10,201712,298.6,298.6,298.6,298.6,0,25,50061,167579
2014-11-11,201712,299.95,299.95,299.95,299.95,0,25,65134,170361
2014-11-12,201712,298.6,298.6,298.6,298.6,0,25,72387,172655
2014-11-13,201712,295.65,295.65,295.65,295.65,0,25,79666,180183
2014-11-14,201712,300.1,300.1,300.1,300.1,0,25,97494,177645
2014-11-17,201712,299.35,299.35,299.35,299.35,0,25,59691,173545
2014-11-18,201712,295.45,295.45,295.45,295.45,0,25,73012,176417
2014-11-19,201712,299.5,299.5,299.5,299.5,0,25,84833,166387
2014-11-20,201712,297.9,297.9,297.9,297.9,0,25,63860,165406
2014-11-21,201712,299.95,299.95,299.95,299.95,0,25,111535,161266
2014-11-24,201712,298.1,298.1,298.1,298.1,0,25,95056,157144
2014-11-25,201712,296.45,296.45,296.45,296.45,0,25,114183,160924
2014-11-26,201712,294.2,294.2,294.2,294.2,0,25,75280,158905
2014-11-28,201712,283.25,283.25,283.25,283.25,0,25,117218,164062
2014-12-01,201712,288.0,288.0,288.0,288.0,0,25,105635,159349
2014-12-02,201712,287.6,287.6,287.6,287.6,0,25,57047,159261
2014-12-03,201712,286.25,286.25,286.25,286.25,0,25,40647,160894
2014-12-04,201712,290.75,290.75,290.75,290.75,0,25,52337,159966
2014-12-05,201712,289.6,289.6,289.6,289.6,0,25,35040,160109
2014-12-08,201712,287.85,287.85,287.85,287.85,0,25,38182,160028
2014-12-09,201712,291.75,291.75,291.75,291.75,0,25,67544,152267
2014-12-10,201712,288.3,288.3,288.3,288.3,0,25,34552,151702
2014-12-11,201712,291.5,291.5,291.5,291.5,0,25,40244,150745
2014-12-12,201712,292.7,292.7,292.7,292.7,0,25,30810,149587
2014-12-15,201712,287.3,287.3,287.3,287.3,0,25,45381,154534
2014-12-16,201712,286.1,286.1,286.1,286.1,0,25,55694,152045
2014-12-17,201712,287.05,287.05,287.05,287.05,0,25,47706,150820
2014-12-18,201712,285.2,285.2,285.2,285.2,0,25,41272,152877
2014-12-19,201712,287.85,287.85,287.85,287.85,0,25,36490,151629
2014-12-22,201712,286.65,286.65,286.65,286.65,0,25,26951,151908
2014-12-23,201712,285.95,285.95,285.95,285.95,0,25,24310,152816
2014-12-24,201712,284.7,284.7,284.7,284.7,0,25,19486,154546
2014-12-26,201712,280.85,280.85,280.85,280.85,0,25,19426,157711
2014-12-29,201712,281.25,281.25,281.25,281.25,0,25,43993,161137
2014-12-30,201712,284.2,284.2,284.2,284.2,0,25,38823,159107
2014-12-31,201712,281.45,281.45,281.45,281.45,0,25,26177,160435
2015-01-02,201712,280.75,280.75,280.75,280.75,0,25,27378,163445
2015-01-05,201712,275.55,275.55,275.55,275.55,0,25,57995,168064
2015-01-06,201712,275.4,275.4,275.4,275.4,0,25,43205,170037
2015-01-07,201712,274.2,274.2,274.2,274.2,0,25,42241,171869
2015-01-08,201712,275.4,275.4,275.4,275.4,0,25,60048,174379
2015-01-09,201712,273.55,273.55,273.55,273.55,0,25,55884,173431
2015-01-12,201712,270.65,270.65,270.65,270.65,0,25,68047,174600
2015-01-13,201712,262.1,262.1,262.1,262.1,0,25,80344,179459
2015-01-14,201712,249.3,249.3,249.3,249.3,0,25,142082,180396
2015-01-15,201712,255.95,255.95,255.95,255.95,0,25,106598,177047
2015-01-16,201712,261.45,261.45,261.45,261.45,0,25,73325,174080
2015-01-20,201712,259.15,259.15,259.15,259.15,0,25,93969,172846
2015-01-21,201712,260.75,260.75,260.75,260.75,0,25,62679,172812
2015-01-22,201712,257.95,257.95,257.95,257.95,0,25,50074,174806
2015-01-23,201712,250.65,250.65,250.65,250.65,0,25,58525,179101
2015-01-26,201712,254.9,254.9,254.9,254.9,0,25,94957,176498
2015-01-27,201712,247.05,247.05,247.05,247.05,0,25,67986,179152
2015-01-28,201712,248.7,248.7,248.7,248.7,0,25,58138,180383
2015-01-29,201712,245.4,245.4,245.4,245.4,0,25,67204,182472
2015-01-30,201712,248.65,248.65,248.65,248.65,0,25,65580,183078
2015-02-02,201712,248.85,248.85,248.85,248.85,0,25,58896,184122
2015-02-03,201712,257.6,257.6,257.6,257.6,0,25,80340,180944
2015-02-04,201712,258.2,258.2,258.2,258.2,0,25,77279,181551
2015-02-05,201712,259.0,259.0,259.0,259.0,0,25,71485,179373
2015-02-06,201712,258.2,258.2,258.2,258.2,0,25,72524,182308
2015-02-09,201712,258.1,258.1,258.1,258.1,0,25,74489,182305
2015-02-10,201712,255.6,255.6,255.6,255.6,0,25,87032,185606
2015-02-11,201712,253.45,253.45,253.45,253.45,0,25,88590,185313
2015-02-12,201712,259.2,259.2,259.2,259.2,0,25,100286,186390
2015-02-13,201712,260.15,260.15,260.15,260.15,0,25,62253,185259
2015-02-17,201712,257.75,257.75,257.75,257.75,0,25,110049,185675
2015-02-18,201712,260.45,260.45,260.45,260.45,0,25,79805,181296
2015-02-19,201712,261.0,261.0,261.0,261.0,0,25,69584,176826
2015-02-20,201712,258.75,258.75,258.75,258.75,0,25,93570,173987
2015-02-23,201712,258.1,258.1,258.1,258.1,0,25,67436,170422
2015-02-24,201712,263.15,263.15,263.15,263.15,0,25,104433,171520
2015-02-25,201712,263.0,263.0,263.0,263.0,0,25,82646,166430
2015-02-26,201712,267.75,267.75,267.75,267.75,0,25,85100,165610
2015-02-27,201712,267.75,267.75,267.75,267.75,0,25,47598,164018
2015-03-02,201712,268.95,268.95,268.95,268.95,0,25,49662,164511
2015-03-03,201712,265.05,265.05,265.05,265.05,0,25,56767,163020
2015-03-04,201712,265.0,265.0,265.0,265.0,0,25,36618,164408
2015-03-05,201712,264.2,264.2,264.2,264.2,0,25,36081,164841
2015-03-06,201712,260.25,260.25,260.25,260.25,0,25,52434,166309
2015-03-09,201712,266.1,266.1,266.1,266.1,0,25,62691,167357
2015-03-10,201712,261.6,261.6,261.6,261.6,0,25,52466,164239
2015-03-11,201712,259.65,259.65,259.65,259.65,0,25,50021,163394
2015-03-12,201712,264.7,264.7,264.7,264.7,0,25,78267,161123
2015-03-13,201712,265.1,265.1,265.1,265.1,0,25,45094,161474
2015-03-16,201712,265.75,265.75,265.75,265.75,0,25,36959,163154
2015-03-17,201712,262.3,262.3,262.3,262.3,0,25,52808,164490
2015-03-18,201712,256.1,256.1,256.1,256.1,0,25,84563,166336
2015-03-19,201712,264.8,264.8,264.8,264.8,0,25,70771,164370
2015-03-20,201712,273.8,273.8,273.8,273.8,0,25,91357,168961
2015-03-23,201712,276.8,276.8,276.8,276.8,0,25,82993,165556
2015-03-24,201712,278.25,278.25,278.25,278.25,0,25,77866,165590
2015-03-25,201712,277.4,277.4,277.4,277.4,0,25,61502,167321
2015-03-26,201712,279.05,279.05,279.05,279.05,0,25,63447,165698
2015-03-27,201712,274.8,274.8,274.8,274.8,0,25,66122,166692
2015-03-30,201712,276.35,276.35,276.35,276.35,0,25,56436,170249
2015-03-31,201712,272.45,272.45,272.45,272.45,0,25,62049,170125
2015-04-01,201712,273.3,273.3,273.3,273.3,0,25,70650,169874
2015-04-02,201712,271.85,271.85,271.85,271.85,0,25,46111,168827
2015-04-06,201712,270.25,270.25,270.25,270.25,0,25,46196,168063
2015-04-07,201712,274.8,274.8,274.8,274.8,0,25,59228,171006
2015-04-08,201712,272.2,272.2,272.2,272.2,0,25,75505,169342
2015-04-09,201712,271.95,271.95,271.95,271.95,0,25,66776,171758
2015-04-10,201712,272.4,272.4,272.4,272.4,0,25,93445,171414
2015-04-13,201712,270.65,270.65,270.65,270.65,0,25,86634,166098
2015-04-14,201712,268.45,268.45,268.45,268.45,0,25,109894,165760
2015-04-15,201712,270.2,270.2,270.2,270.2,0,25,78846,162554
2015-04-16,201712,276.5,276.5,276.5,276.5,0,25,86268,164008
2015-04-17,201712,276.85,276.85,276.85,276.85,0,25,73999,162953
2015-04-20,201712,273.35,273.35,273.35,273.35,0,25,86454,158759
2015-04-21,201712,272.6,272.6,272.6,272.6,0,25,82279,157721
2015-04-22,201712,270.2,270.2,270.2,270.2,0,25,88791,160075
2015-04-23,201712,271.95,271.95,271.95,271.95,0,25,74670,158756
2015-04-24,201712,276.55,276.55,276.55,276.55,0,25,78584,153869
2015-04-27,201712,278.6,278.6,278.6,278.6,0,25,69409,154601
2015-04-28,201712,279.3,279.3,279.3,279.3,0,25,63413,154447
2015-04-29,201712,280.1,280.1,280.1,280.1,0,25,54981,155353
2015-04-30,201712,288.35,288.35,288.35,288.35,0,25,78704,161617
2015-05-01,201712,292.1,292.1,292.1,292.1,0,25,50217,165548
2015-05-04,201712,291.65,291.65,291.65,291.65,0,25,34419,166838
2015-05-05,201712,293.3,293.3,293.3,293.3,0,25,59431,166179
2015-05-06,201712,292.5,292.5,292.5,292.5,0,25,51663,167367
2015-05-07,201712,291.4,291.4,291.4,291.4,0,25,48819,168406
2015-05-08,201712,291.2,291.2,291.2,291.2,0,25,50353,170667
2015-05-11,201712,290.1,290.1,290.1,290.1,0,25,50274,171913
2015-05-12,201712,292.55,292.55,292.55,292.55,0,25,57955,178077
2015-05-13,201712,292.3,292.3,292.3,292.3,0,25,59416,179782
2015-05-14,201712,291.9,291.9,291.9,291.9,0,25,36819,182590
2015-05-15,201712,292.0,292.0,292.0,292.0,0,25,45360,185346
2015-05-18,201712,290.8,290.8,290.8,290.8,0,25,53696,182741
2015-05-19,201712,284.5,284.5,284.5,284.5,0,25,62841,179210
2015-05-20,201712,283.4,283.4,283.4,283.4,0,25,50169,177100
2015-05-21,201712,285.4,285.4,285.4,285.4,0,25,38299,178074
2015-05-22,201712,282.15,282.15,282.15,282.15,0,25,55877,175840
2015-05-26,201712,279.6,279.6,279.6,279.6,0,25,70456,172622
2015-05-27,201712,278.85,278.85,278.85,278.85,0,25,58912,169542
2015-05-28,201712,278.45,278.45,278.45,278.45,0,25,65045,165166
2015-05-29,201712,275.0,275.0,275.0,275.0,0,25,78626,163898
2015-06-01,201712,273.75,273.75,273.75,273.75,0,25,63167,161756
2015-06-02,201712,275.4,275.4,275.4,275.4,0,25,65330,160588
2015-06-03,201712,274.5,274.5,274.5,274.5,0,25,61948,162421
2015-06-04,201712,271.2,271.2,271.2,271.2,0,25,63431,166122
2015-06-05,201712,271.85,271.85,271.85,271.85,0,25,73954,168673
2015-06-08,201712,271.85,271.85,271.85,271.85,0,25,71806,171223
2015-06-09,201712,273.15,273.15,273.15,273.15,0,25,81327,171541
2015-06-10,201712,276.75,276.75,276.75,276.75,0,25,93101,174766
2015-06-11,201712,269.75,269.75,269.75,269.75,0,25,112812,182666
2015-06-12,201712,270.55,270.55,270.55,270.55,0,25,59152,182055
2015-06-15,201712,267.8,267.8,267.8,267.8,0,25,77788,180908
2015-06-16,201712,264.85,264.85,264.85,264.85,0,25,63769,181765
2015-06-17,201712,263.2,263.2,263.2,263.2,0,25,56781,181222
2015-06-18,201712,263.6,263.6,263.6,263.6,0,25,64694,184555
2015-06-19,201712,260.0,260.0,260.0,260.0,0,25,74828,187895
2015-06-22,201712,259.95,259.95,259.95,259.95,0,25,58497,184379
2015-06-23,201712,264.2,264.2,264.2,264.2,0,25,82077,184635
2015-06-24,201712,264.75,264.75,264.75,264.75,0,25,124418,178275
2015-06-25,201712,264.35,264.35,264.35,264.35,0,25,79328,170293
2015-06-26,201712,266.05,266.05,266.05,266.05,0,25,76433,168557
2015-06-29,201712,265.8,265.8,265.8,265.8,0,25,65522,167715
2015-06-30,201712,264.1,264.1,264.1,264.1,0,25,68468,166278
2015-07-01,201712,265.5,265.5,265.5,265.5,0,25,52517,167716
2015-07-02,201712,265.35,265.35,265.35,265.35,0,25,34259,164887
2015-07-06,201712,257.0,257.0,257.0,257.0,0,25,109296,167416
2015-07-07,201712,247.95,247.95,247.95,247.95,0,25,132010,167008
2015-07-08,201712,253.15,253.15,253.15,253.15,0,25,121041,165363
2015-07-09,201712,258.3,258.3,258.3,258.3,0,25,86413,163168
2015-07-10,201712,256.9,256.9,256.9,256.9,0,25,44611,159985
2015-07-13,201712,257.05,257.05,257.05,257.05,0,25,55248,160897
2015-07-14,201712,256.85,256.85,256.85,256.85,0,25,49125,161713
2015-07-15,201712,255.6,255.6,255.6,255.6,0,25,51839,163664
2015-07-16,201712,256.0,256.0,256.0,256.0,0,25,44998,163390
2015-07-17,201712,253.15,253.15,253.15,253.15,0,25,44606,164977
2015-07-20,201712,252.1,252.1,252.1,252.1,0,25,44541,166717
2015-07-21,201712,251.4,251.4,251.4,251.4,0,25,47168,165842
2015-07-22,201712,247.45,247.45,247.45,247.45,0,25,49875,167911
2015-07-23,201712,243.9,243.9,243.9,243.9,0,25,79931,170205
2015-07-24,201712,243.9,243.9,243.9,243.9,0,25,65178,167280
2015-07-27,201712,240.9,240.9,240.9,240.9,0,25,58470,164559
2015-07-28,201712,245.3,245.3,245.3,245.3,0,25,68898,163656
2015-07-29,201712,246.3,246.3,246.3,246.3,0,25,59677,167627
2015-07-30,201712,244.0,244.0,244.0,244.0,0,25,54469,169704
2015-07-31,201712,243.2,243.2,243.2,243.2,0,25,56106,172388
2015-08-03,201712,241.9,241.9,241.9,241.9,0,25,69356,175698
2015-08-04,201712,243.15,243.15,243.15,243.15,0,25,57088,181276
2015-08-05,201712,241.7,241.7,241.7,241.7,0,25,69184,182067
2015-08-06,201712,240.65,240.65,240.65,240.65,0,25,52343,182263
2015-08-07,201712,240.15,240.15,240.15,240.15,0,25,80747,184460
2015-08-10,201712,246.35,246.35,246.35,246.35,0,25,92782,188535
2015-08-11,201712,239.55,239.55,239.55,239.55,0,25,110950,195117
2015-08-12,201712,240.95,240.95,240.95,240.95,0,25,114735,193665
2015-08-13,201712,240.3,240.3,240.3,240.3,0,25,74527,196593
2015-08-14,201712,240.05,240.05,240.05,240.05,0,25,57790,193723
2015-08-17,201712,236.9,236.9,236.9,236.9,0,25,64831,193001
2015-08-18,201712,233.2,233.2,233.2,233.2,0,25,77351,191265
2015-08-19,201712,232.65,232.65,232.65,232.65,0,25,74715,188532
2015-08-20,201712,236.6,236.6,236.6,236.6,0,25,87451,180976
2015-08-21,201712,234.6,234.6,234.6,234.6,0,25,82326,173709
2015-08-24,201712,229.05,229.05,229.05,229.05,0,25,148720,172041
2015-08-25,201712,233.75,233.75,233.75,233.75,0,25,121624,166991
2015-08-26,201712,227.5,227.5,227.5,227.5,0,25,98963,163125
2015-08-27,201712,236.2,236.2,236.2,236.2,0,25,103708,160887
2015-08-28,201712,238.3,238.3,238.3,238.3,0,25,73206,159167
2015-08-31,201712,237.6,237.6,237.6,237.6,0,25,40700,157487
2015-09-01,201712,234.25,234.25,234.25,234.25,0,25,46846,158648
2015-09-02,201712,236.65,236.65,236.65,236.65,0,25,51922,158388
2015-09-03,201712,241.8,241.8,241.8,241.8,0,25,53804,158859
2015-09-04,201712,235.0,235.0,235.0,235.0,0,25,42958,156461
2015-09-08,201712,245.95,245.95,245.95,245.95,0,25,117949,159016
2015-09-09,201712,245.45,245.45,245.45,245.45,0,25,69006,155150
2015-09-10,201712,246.35,246.35,246.35,246.35,0,25,55699,155271
2015-09-11,201712,246.35,246.35,246.35,246.35,0,25,58569,155350
2015-09-14,201712,241.8,241.8,241.8,241.8,0,25,53268,155209
2015-09-15,201712,243.75,243.75,243.75,243.75,0,25,44451,154631
2015-09-16,201712,246.05,246.05,246.05,246.05,0,25,47614,153837
2015-09-17,201712,246.1,246.1,246.1,246.1,0,25,52433,153893
2015-09-18,201712,240.25,240.25,240.25,240.25,0,25,64302,150707
2015-09-21,201712,241.3,241.3,241.3,241.3,0,25,39846,150295
2015-09-22,201712,232.35,232.35,232.35,232.35,0,25,82683,152575
2015-09-23,201712,232.2,232.2,232.2,232.2,0,25,46420,150092
2015-09-24,201712,233.2,233.2,233.2,233.2,0,25,57733,149525
2015-09-25,201712,231.0,231.0,231.0,231.0,0,25,38648,149146
2015-09-28,201712,228.05,228.05,228.05,228.05,0,25,50965,151824
2015-09-29,201712,227.8,227.8,227.8,227.8,0,25,42799,151710
2015-09-30,201712,236.15,236.15,236.15,236.15,0,25,79804,152530
2015-10-01,201712,232.85,232.85,232.85,232.85,2,27,63427,152674
2015-10-02,201712,234.9,234.9,234.9,234.9,0,27,47471,151955
2015-10-05,201712,237.75,237.75,237.75,237.75,0,27,46085,153335
2015-10-06,201712,237.7,237.7,237.7,237.7,5,32,40986,153387
2015-10-07,201712,238.45,238.45,238.45,238.45,0,32,50375,154377
2015-10-08,201712,236.05,236.05,236.05,236.05,0,32,53351,155059
2015-10-09,201712,242.5,242.5,242.5,242.5,0,32,89453,159781
2015-10-12,201712,243.05,243.05,243.05,243.05,0,32,44646,156917
2015-10-13,201712,240.05,240.05,240.05,240.05,0,32,46408,156482
2015-10-14,201712,242.2,242.2,242.2,242.2,0,32,41726,159580
2015-10-15,201712,243.0,243.0,243.0,243.0,0,32,53469,162229
2015-10-16,201712,241.35,241.35,241.35,241.35,0,32,50460,161560
2015-10-19,201712,238.35,238.35,238.35,238.35,0,32,51257,164523
2015-10-20,201712,238.0,238.0,238.0,238.0,0,32,51711,162963
2015-10-21,201712,237.35,237.35,237.35,237.35,0,32,56359,163296
2015-10-22,201712,239.35,239.35,239.35,239.35,0,32,66066,163809
2015-10-23,201712,236.55,236.55,236.55,236.55,0,32,76769,164481
2015-10-26,201712,236.85,236.85,236.85,236.85,0,32,49320,162788
2015-10-27,201712,237.8,237.8,237.8,237.8,0,32,56203,165946
2015-10-28,201712,238.15,238.15,238.15,238.15,0,32,72189,167402
2015-10-29,201712,235.15,235.15,235.15,235.15,0,32,61000,167824
2015-10-30,201712,234.15,234.15,234.15,234.15,3,32,58634,165849
2015-11-02,201712,234.45,234.45,234.45,234.45,0,32,57225,165488
2015-11-03,201712,235.45,235.45,235.45,235.45,0,32,70143,165386
2015-11-04,201712,234.8,234.8,234.8,234.8,0,32,70280,166320
2015-11-05,201712,228.95,228.95,228.95,228.95,0,32,105290,173178
2015-11-06,201712,228.2,228.2,228.2,228.4,3,35,101717,176740
2015-11-09,201712,227.1,227.1,227.1,227.1,0,35,78886,176774
2015-11-10,201712,225.2,225.2,225.2,225.2,18,53,98655,173872
2015-11-11,201712,225.4,225.4,225.4,225.4,0,53,73024,176500
2015-11-12,201712,221.55,221.55,221.55,221.55,0,53,111135,185361
2015-11-13,201712,220.9,220.9,220.9,220.9,0,53,69804,188124
2015-11-16,201712,216.45,216.45,216.45,216.45,0,53,98463,195352
2015-11-17,201712,214.9,214.9,214.9,214.9,0,53,101438,193328
2015-11-18,201712,211.95,211.95,211.95,211.95,0,53,80957,192722
2015-11-19,201712,211.85,212.0,211.15,212.1,5,58,94139,193688
2015-11-20,201712,212.0,212.0,212.0,209.35,5,57,99958,194451
2015-11-23,201712,206.5,209.75,206.05,206.05,6,63,121709,190587
2015-11-24,201712,211.05,211.05,211.05,211.05,0,63,139950,186199
2015-11-25,201712,208.9,208.9,208.9,208.9,0,63,101990,181131
2015-11-27,201712,209.8,209.8,209.8,209.8,0,63,106406,178428
2015-11-30,201712,208.9,208.9,208.9,208.9,0,63,62476,178769
2015-12-01,201712,211.2,211.2,211.2,211.2,0,63,64653,180517
2015-12-02,201712,207.4,207.4,207.4,207.4,0,63,64008,184860
2015-12-03,201712,210.1,210.1,210.1,210.1,0,63,60840,182792
2015-12-04,201712,212.0,212.0,212.0,212.0,0,63,58000,178660
2015-12-07,201712,208.95,208.95,208.95,208.95,0,63,49209,182026
2015-12-08,201712,212.95,212.95,212.95,208.95,2,65,49392,179248
2015-12-09,201712,209.85,209.85,209.85,209.85,0,65,56752,178422
2015-12-10,201712,210.55,210.55,210.55,210.55,0,65,35074,178097
2015-12-11,201712,214.95,214.95,214.95,214.95,0,65,75829,175383
2015-12-14,201712,214.7,214.7,214.7,214.7,0,65,43495,175250
2015-12-15,201712,209.7,209.7,209.7,209.7,0,65,64455,178761
2015-12-16,201712,211.0,211.0,211.0,211.0,0,65,55667,176109
2015-12-17,201712,208.3,208.3,208.3,208.3,0,65,51386,179563
2015-12-18,201712,214.85,214.85,214.85,214.85,0,65,65001,174599
2015-12-21,201712,217.65,217.65,217.65,217.65,0,65,43045,172336
2015-12-22,201712,214.6,214.6,214.6,214.6,0,65,33664,170210
2015-12-23,201712,216.05,216.05,216.05,216.05,0,65,29663,170121
2015-12-24,201712,215.8,215.8,215.8,215.8,0,65,17688,169267
2015-12-28,201712,211.25,211.25,211.25,211.25,0,65,25408,171448
2015-12-29,201712,216.7,216.7,216.7,216.7,0,65,46994,167689
2015-12-30,201712,217.85,217.85,217.85,217.85,9,66,31126,165985
2015-12-31,201712,216.9,216.9,216.9,216.9,0,66,27861,165641
2016-01-04,201712,211.6,211.6,211.6,211.6,0,66,63408,172277
2016-01-05,201712,213.3,213.3,213.3,213.3,0,66,46332,171819
2016-01-06,201712,211.75,211.75,211.75,211.75,14,77,45558,171286
2016-01-07,201712,205.5,205.5,205.5,205.5,0,77,116813,179355
2016-01-08,201712,205.9,205.9,205.9,205.9,0,77,71718,180872
2016-01-11,201712,201.35,201.35,201.35,201.35,0,77,85790,188366
2016-01-12,201712,200.15,200.15,200.15,200.15,0,77,68034,193520
2016-01-13,201712,199.65,199.65,199.65,199.65,0,77,66032,198133
2016-01-14,201712,201.25,201.25,201.25,201.25,0,77,83785,200802
2016-01-15,201712,198.5,198.5,198.5,198.5,1,78,51953,201346
2016-01-19,201712,201.0,201.0,201.0,201.75,1,78,90684,199011
2016-01-20,201712,199.85,199.85,199.85,199.85,0,78,59708,199031
2016-01-21,201712,203.25,203.25,203.25,203.25,0,78,66525,200552
2016-01-22,201712,203.4,203.4,203.4,203.4,0,78,62433,199749
2016-01-25,201712,203.35,203.35,203.35,203.35,0,78,67723,203938
