Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2001-10-01,200110,65.74,65.75,65.04,65.52,4244,35360,7343,81618
2001-10-02,200110,65.6,65.89,65.45,65.49,3782,35504,7133,82976
2001-10-03,200110,64.98,65.29,64.28,64.63,5350,37363,8845,84877
2001-10-04,200110,64.81,65.07,64.75,64.93,2866,36792,6226,84248
2001-10-05,200110,64.84,64.96,64.2,64.53,3839,36590,7861,84944
2001-10-08,200110,64.67,65.18,64.62,64.83,1458,36378,2449,84340
2001-10-09,200110,64.73,64.8,64.13,64.64,3038,35478,7166,84437
2001-10-10,200110,64.6,64.68,64.22,64.51,2683,35279,5168,84613
2001-10-11,200110,64.55,64.89,64.45,64.64,3143,35884,6442,86133
2001-10-12,200110,64.71,65.48,64.44,64.54,7282,35931,12651,87882
2001-10-15,200110,64.57,64.67,64.36,64.44,1512,35764,2817,87397
2001-10-16,200110,64.62,65.58,64.33,64.92,3338,35322,6561,88101
2001-10-17,200110,64.87,65.52,64.52,64.46,6281,35357,11943,90035
2001-10-18,200110,64.23,64.43,63.69,63.8,5255,36514,10264,92152
2001-10-19,200110,63.62,63.74,62.93,62.95,4768,36768,9672,93914
2001-10-22,200110,62.9,63.25,62.67,63.07,2744,37221,4882,93051
2001-10-23,200110,63.39,65.11,63.26,63.55,9074,35103,15198,91054
2001-10-24,200110,63.38,63.54,62.69,62.83,4247,35880,7602,92373
2001-10-25,200110,62.92,63.53,62.92,63.17,3271,35834,6774,92567
2001-10-26,200110,63.58,64.47,63.45,64.09,4752,34263,9093,90668
2001-10-29,200110,63.92,63.97,63.16,63.69,3542,36186,6313,92217
2001-10-30,200112,63.71,64.37,63.42,64.32,5127,36056,10824,92381
2001-10-31,200112,64.26,64.32,62.78,63.07,8424,35314,17733,92978
2001-11-01,200112,63.15,63.4,62.43,62.66,5118,34213,12503,92154
2001-11-02,200112,62.76,62.8,62.07,62.01,2454,34011,4823,92480
2001-11-05,200112,62.14,62.59,61.99,62.23,3049,33129,6467,91690
2001-11-06,200112,62.37,62.91,62.2,62.22,6328,32398,14882,94528
2001-11-07,200112,62.0,62.01,61.18,61.22,3893,32314,8267,94827
2001-11-08,200112,61.29,62.82,61.21,62.09,9456,32197,19509,96091
2001-11-09,200112,62.65,64.77,62.6,64.72,8254,28447,16378,91008
2001-11-12,200112,64.65,66.28,64.2,66.46,10413,24954,23176,86467
2001-11-13,200112,66.37,68.6,65.96,68.43,12244,22465,31736,85025
2001-11-14,200112,68.45,70.08,68.25,68.56,8803,20768,24484,85283
2001-11-15,200112,68.13,68.27,67.66,68.17,3569,20702,9884,84974
2001-11-16,200112,68.45,69.44,67.9,69.14,3924,20036,10620,84148
2001-11-19,200112,69.61,70.1,69.14,69.28,3074,19488,9062,83510
2001-11-20,200112,68.7,69.1,68.27,68.28,2415,19155,7331,83020
2001-11-21,200112,68.47,69.22,68.2,68.73,3509,17434,11380,79874
2001-11-26,200112,69.28,70.03,69.19,69.36,4627,17204,15719,80139
2001-11-27,200112,70.1,72.02,69.93,71.55,8960,17549,29260,79747
2001-11-28,200112,71.31,71.73,70.81,71.7,8761,20025,26682,83857
2001-11-29,200112,71.74,72.95,71.52,72.53,11667,20117,37096,75963
2001-11-30,200112,72.66,73.86,72.14,73.49,7754,21525,19817,71094
2001-12-03,200112,73.0,73.19,71.58,71.74,4141,21352,8521,69281
2001-12-04,200112,71.61,72.02,71.03,71.26,3501,18796,7963,65314
2001-12-05,200112,70.8,71.15,69.79,70.71,5074,18314,11595,66362
2001-12-06,200112,70.85,71.55,70.1,70.05,3756,20191,8353,66436
2001-12-07,200112,69.92,70.25,68.77,69.01,5297,18716,11520,65263
2001-12-10,200112,69.03,69.11,68.48,68.98,2631,18765,5853,65119
2001-12-11,200112,69.02,69.8,68.98,69.35,3497,20352,8522,68574
2001-12-12,200112,69.06,69.4,68.22,68.42,3713,20177,8459,66998
2001-12-13,200112,68.29,68.49,67.9,68.34,4046,21094,10417,67687
2001-12-14,200112,68.44,68.65,68.07,68.48,3655,21953,8766,69436
2001-12-17,200112,68.41,68.87,68.14,68.78,2459,22345,5298,69785
2001-12-18,200112,68.89,69.67,68.86,69.57,3269,22696,6805,70148
2001-12-19,200112,69.17,69.41,68.14,68.46,4766,23257,9249,70856
2001-12-20,200112,68.68,69.12,68.31,68.52,2608,24109,6091,71455
2001-12-21,200112,68.55,69.3,68.21,69.14,2805,24222,5487,71175
2001-12-26,200112,69.18,69.94,69.18,69.84,2062,23814,4120,70653
2001-12-27,200112,69.68,69.73,69.22,69.28,1785,23666,5371,71269
2001-12-28,200203,68.98,69.06,68.35,68.34,2982,25171,7227,71408
2001-12-31,200203,67.78,67.88,66.52,66.48,6042,28058,10666,73420
2002-01-02,200203,66.65,67.14,66.32,66.39,6635,28230,12891,74178
2002-01-03,200203,66.48,67.21,66.32,67.01,5482,28036,10155,74153
2002-01-04,200203,67.19,68.14,67.18,68.04,3525,28352,5998,74019
2002-01-07,200203,68.68,71.97,68.66,72.08,11604,25467,19408,70647
2002-01-08,200203,71.91,72.47,71.48,71.46,9450,23811,19351,69948
2002-01-09,200203,71.67,72.92,71.55,72.16,6054,23638,12520,71860
2002-01-10,200203,71.91,72.18,70.92,71.19,4537,22715,9909,70727
2002-01-11,200203,71.13,71.56,70.65,71.5,3943,22236,8605,70358
2002-01-14,200203,71.47,71.88,71.03,71.46,3177,22081,6605,70641
2002-01-15,200203,71.26,71.5,70.54,70.83,2953,22103,6329,71302
2002-01-16,200203,70.93,72.0,70.52,71.54,4501,21889,10715,71813
2002-01-17,200203,71.54,71.82,71.11,71.49,2444,21924,5409,72267
2002-01-18,200203,71.15,71.33,70.58,70.54,3023,21763,5935,72098
2002-01-22,200203,70.51,70.88,70.09,70.94,3613,22315,7491,72878
2002-01-23,200203,70.95,71.73,70.62,71.54,3173,22050,7072,72519
2002-01-24,200203,71.6,72.27,71.47,72.21,3875,22567,7800,73291
2002-01-25,200203,72.15,72.57,71.55,71.82,4604,22837,10030,74803
2002-01-28,200203,71.5,71.58,70.69,70.72,4669,23128,9725,75046
2002-01-29,200203,70.64,70.92,70.4,70.61,3790,22696,8164,74724
2002-01-30,200203,70.42,70.72,70.27,70.42,3116,22018,7165,73561
2002-01-31,200203,70.77,74.08,70.74,73.99,12044,23220,27785,78157
2002-02-01,200203,74.04,74.79,73.76,74.31,6042,23607,12693,78238
2002-02-04,200203,74.12,74.52,73.47,73.5,4754,24031,9824,77254
2002-02-05,200203,73.65,74.11,73.41,73.87,3190,24432,6877,78088
2002-02-06,200203,73.81,74.0,73.24,73.55,2442,24436,4946,78202
2002-02-07,200203,73.62,74.35,73.49,74.31,2674,25258,5664,79628
2002-02-08,200203,74.3,74.66,73.69,73.99,2875,25313,6673,79931
2002-02-11,200203,73.75,74.0,73.37,73.42,2525,24796,6296,80463
2002-02-12,200203,73.45,74.03,73.35,73.95,2436,24624,6700,81644
2002-02-13,200203,74.2,75.79,74.19,75.74,6443,26178,14723,83519
2002-02-14,200203,75.58,75.83,74.99,75.06,3847,25746,10198,84289
2002-02-15,200203,74.86,74.99,73.9,74.03,3749,25764,8612,85196
2002-02-19,200203,73.42,73.48,71.4,71.45,10188,21699,25161,81693
2002-02-20,200203,71.55,71.75,70.98,71.62,5436,20730,15585,81824
2002-02-21,200203,71.91,72.27,71.56,72.21,2895,18976,9236,79664
2002-02-22,200203,71.94,71.98,70.73,70.8,5630,17481,18234,78854
2002-02-25,200203,71.06,71.59,70.89,71.5,5432,17443,19151,81833
2002-02-26,200203,71.63,71.92,71.1,71.18,4776,15652,17354,76182
2002-02-27,200203,71.29,72.75,71.2,72.42,6978,17205,23842,77887
2002-02-28,200203,72.58,72.9,72.12,72.58,4257,18729,13672,72093
2002-03-01,200203,72.87,74.11,72.46,73.75,5233,19889,12934,73231
2002-03-04,200203,74.32,75.18,74.17,74.66,4080,20317,10608,73431
2002-03-05,200203,74.65,74.91,74.29,74.57,2734,20830,6445,74046
2002-03-06,200203,74.53,75.79,74.48,75.56,3979,21946,8732,75062
2002-03-07,200203,75.72,76.29,75.19,75.32,4368,22152,9886,75986
2002-03-08,200203,75.46,75.91,75.24,75.76,2309,22261,5057,77470
2002-03-11,200203,75.65,75.73,75.19,75.14,1810,22705,3815,76621
2002-03-12,200203,75.03,75.23,74.55,74.7,1839,22803,4755,77432
2002-03-13,200203,74.71,75.17,74.51,74.58,3640,23839,9621,80231
2002-03-14,200203,74.61,75.31,74.52,75.03,2122,24027,4511,79997
2002-03-15,200203,75.33,75.89,75.24,75.53,2464,24780,5904,80245
2002-03-18,200203,76.03,77.28,75.96,76.91,5935,25981,11815,81856
2002-03-19,200203,77.17,77.72,77.05,77.54,5217,27596,10532,82980
2002-03-20,200203,77.35,77.48,76.95,77.07,2695,28573,5547,84545
2002-03-21,200203,76.95,77.03,76.55,76.74,3341,28413,6946,84670
2002-03-22,200203,76.38,76.43,75.41,75.38,4439,27614,9130,83493
2002-03-25,200203,75.1,75.16,74.26,74.33,5566,26790,11215,82301
2002-03-26,200203,75.25,75.41,74.45,75.14,3796,26043,8135,81357
2002-03-27,200205,75.46,75.94,74.74,75.75,3261,26610,7403,78708
2002-03-28,200205,75.89,76.94,75.87,76.97,5391,27131,13659,79975
2002-04-01,200205,76.87,77.09,76.72,77.06,2106,27290,4499,80187
2002-04-02,200205,77.17,77.7,77.0,76.92,3943,27579,8441,80802
2002-04-03,200205,76.56,76.63,74.61,74.83,6891,26402,14155,79561
2002-04-04,200205,74.49,74.71,73.73,73.86,8063,23754,16405,76157
2002-04-05,200205,73.74,74.24,72.68,72.97,7187,22183,16314,73774
2002-04-08,200205,73.1,73.27,72.33,72.99,6000,22164,13037,73873
2002-04-09,200205,73.13,73.56,72.91,73.39,3262,21885,7654,74042
2002-04-10,200205,73.17,73.29,72.53,73.17,6592,19803,18707,74030
2002-04-11,200205,73.36,73.66,73.03,73.05,2087,19842,5165,75057
2002-04-12,200205,72.88,73.07,72.05,72.48,3819,20269,9717,76571
2002-04-15,200205,72.43,72.61,71.77,72.4,2609,19477,7172,75746
2002-04-16,200205,72.5,73.64,72.46,73.38,3655,18902,9812,75582
2002-04-17,200205,73.79,74.6,73.68,74.41,3120,17917,8563,74270
2002-04-18,200205,74.34,74.59,73.51,73.47,3964,17171,11944,74146
2002-04-19,200205,73.86,74.43,73.58,74.07,2015,17039,6450,74305
2002-04-22,200205,74.55,75.63,74.4,75.12,4735,15944,15436,72853
2002-04-23,200205,74.94,75.01,73.89,73.94,3310,16409,10844,74624
2002-04-24,200205,74.05,74.5,73.86,74.45,5809,17054,18374,75300
2002-04-25,200205,74.32,74.4,73.59,73.88,4098,17499,13024,74871
2002-04-26,200205,74.14,74.9,74.09,74.52,3740,18289,11965,74686
2002-04-29,200205,74.54,75.46,74.24,74.34,6896,20277,20028,74837
2002-04-30,200205,74.3,74.37,74.04,74.28,3500,21801,7935,69769
2002-05-01,200205,74.04,74.1,72.96,73.32,5765,22550,11379,69947
2002-05-02,200205,73.22,73.87,72.95,73.93,3944,23485,9592,70286
2002-05-03,200205,73.59,73.66,72.44,72.79,5502,24304,11443,71431
2002-05-06,200205,72.69,72.69,71.72,71.91,4182,25546,7875,72739
2002-05-07,200205,72.03,73.02,71.82,72.98,4075,26171,7964,73731
2002-05-08,200205,73.11,73.85,73.03,73.64,3329,25289,12481,78013
2002-05-09,200205,73.55,74.15,73.27,73.34,4600,24351,9275,76402
2002-05-10,200205,73.56,74.23,73.53,74.21,2654,24460,5398,74081
2002-05-13,200205,74.18,74.28,73.69,74.12,2838,24220,5514,73370
2002-05-14,200205,74.35,75.25,74.08,74.88,7891,23479,16551,74175
2002-05-15,200205,74.84,75.21,74.54,75.17,2822,23121,6734,74580
2002-05-16,200205,74.92,74.95,74.21,74.29,3610,22774,7757,73167
2002-05-17,200205,74.06,74.18,72.99,73.32,6244,23232,11916,73794
2002-05-20,200205,73.21,73.32,72.82,73.07,2663,22997,5590,73810
2002-05-21,200205,73.19,73.44,72.92,73.26,1881,23369,3776,73118
2002-05-22,200205,73.24,73.54,72.86,73.31,3016,23951,6836,74695
2002-05-23,200205,73.52,74.33,73.26,74.11,5667,23870,12270,74511
2002-05-24,200205,74.18,74.77,74.13,74.4,5117,23384,10684,75237
2002-05-28,200205,74.77,76.38,74.77,76.17,9980,24200,20179,76389
2002-05-29,200205,76.36,76.87,75.59,75.56,6615,25668,12404,77924
2002-05-30,200207,75.66,76.75,75.52,75.68,6000,29315,13728,79017
2002-05-31,200207,75.91,76.9,75.91,76.91,5071,28635,10717,75287
2002-06-03,200207,77.06,78.08,77.04,78.04,5949,30331,10604,77878
2002-06-04,200207,78.11,79.78,77.52,79.08,10825,31205,22285,81994
2002-06-05,200207,79.05,79.16,78.07,78.82,7336,33254,13216,85008
2002-06-06,200207,78.73,79.42,78.31,78.38,5765,34538,10352,86797
2002-06-07,200207,78.38,78.52,77.9,78.5,2507,34399,5206,87036
2002-06-10,200207,78.41,78.61,77.87,78.57,3179,34462,6259,87258
2002-06-11,200207,78.22,78.23,76.85,77.05,5609,33428,10593,86641
2002-06-12,200207,77.01,77.27,76.65,76.99,3018,32566,6513,85642
2002-06-13,200207,76.85,77.3,76.48,77.19,3536,32369,7621,86305
2002-06-14,200207,76.98,77.16,75.93,77.11,5248,31613,9957,85482
2002-06-17,200207,77.08,77.1,76.48,76.72,3655,30491,7920,84204
2002-06-18,200207,76.7,77.17,76.32,76.64,2313,30578,5324,84625
2002-06-19,200207,76.53,76.66,75.96,76.4,2913,29649,6068,82691
2002-06-20,200207,76.06,76.23,75.4,75.74,5723,27901,15283,78310
2002-06-21,200207,75.65,75.71,74.68,74.97,8781,22986,22991,75799
2002-06-24,200207,75.0,75.35,74.61,74.91,7949,18481,24953,74111
2002-06-25,200207,75.2,76.32,75.0,75.84,6425,17688,19545,73382
2002-06-26,200207,75.79,76.27,75.22,76.07,7549,18383,23320,71617
2002-06-27,200207,76.11,76.94,76.11,76.26,6765,20364,18831,71607
2002-06-28,200207,76.62,78.06,76.56,77.76,9708,24721,22285,73396
2002-07-01,200207,77.83,78.13,77.51,77.75,4279,26965,9920,73792
2002-07-02,200207,77.59,77.65,76.36,76.6,5703,27991,11285,73330
2002-07-03,200207,76.43,76.61,75.88,75.99,5016,26491,12646,74583
2002-07-08,200207,76.65,77.14,75.95,76.67,3775,27073,6926,75330
2002-07-09,200207,76.57,76.89,76.26,76.63,2183,27127,5061,75801
2002-07-10,200207,76.53,76.89,76.18,76.35,2564,26455,4731,74735
2002-07-11,200207,76.08,76.14,75.31,75.65,8605,25353,16269,72676
2002-07-12,200207,75.57,75.76,74.87,75.08,5930,24557,11317,72021
2002-07-15,200207,74.9,75.02,74.38,74.45,5456,25607,10545,73211
2002-07-16,200207,74.57,75.1,74.51,74.88,4592,26494,9053,74251
2002-07-17,200207,74.87,75.67,74.17,74.1,6876,26419,13421,74784
2002-07-18,200207,74.04,74.26,73.55,73.82,8411,31499,16221,81565
2002-07-19,200207,73.72,73.74,72.34,72.48,12255,34550,24202,88085
2002-07-22,200207,72.3,72.39,70.96,71.14,7018,36473,14203,92182
2002-07-23,200207,71.19,71.61,70.27,70.42,6353,35693,11960,91727
2002-07-24,200207,70.24,70.74,68.74,70.28,5955,35016,11222,91194
2002-07-25,200207,70.34,70.98,69.33,69.62,7263,35891,16123,93799
2002-07-26,200207,69.82,70.58,69.56,69.69,4531,36536,9921,95686
2002-07-29,200207,69.94,70.71,69.92,70.49,8229,28989,24155,95648
2002-07-30,200209,70.41,70.64,69.64,69.91,3656,30266,8278,95907
2002-07-31,200209,69.91,70.2,68.74,68.76,7335,31194,17837,95569
2002-08-01,200209,68.79,69.29,68.18,69.14,5608,28855,14822,95864
2002-08-02,200209,68.87,69.09,68.59,68.86,2811,28370,7633,95123
2002-08-05,200209,68.59,68.66,67.54,67.93,2965,28082,7710,95516
2002-08-06,200209,67.99,68.83,67.75,68.24,3519,27953,8030,95720
2002-08-07,200209,68.28,68.9,67.91,67.84,3128,28301,7088,96442
2002-08-08,200209,68.13,68.74,67.97,68.2,3563,28218,10132,97802
2002-08-09,200209,68.63,68.82,68.23,68.47,4377,28193,11749,100236
2002-08-12,200209,68.26,68.68,67.62,68.53,2949,27713,8150,99913
2002-08-13,200209,68.73,68.94,68.16,68.41,3570,26188,14440,105236
2002-08-14,200209,68.22,68.3,67.54,67.83,3092,26570,9188,106061
2002-08-15,200209,68.4,69.86,68.2,69.08,8151,24733,23695,105721
2002-08-16,200209,69.2,69.35,68.09,68.36,4068,24840,11667,106098
2002-08-19,200209,68.27,68.51,68.09,68.28,2494,24631,7569,106749
2002-08-20,200209,68.66,69.55,68.61,69.12,5463,23618,16657,106340
2002-08-21,200209,69.13,69.52,68.57,68.51,3803,23811,14784,106900
2002-08-22,200209,69.03,69.52,68.85,69.39,4546,23826,14250,107432
2002-08-23,200209,69.47,69.89,69.32,69.47,5897,23047,18717,105572
2002-08-26,200209,69.8,70.32,69.73,69.8,6994,23642,21755,105523
2002-08-27,200209,69.98,70.16,69.45,69.99,6583,24041,20735,104704
2002-08-28,200209,70.13,70.59,69.47,69.55,9646,27141,29645,104018
2002-08-29,200209,69.61,69.74,69.05,69.69,6328,29193,19507,103430
2002-08-30,200209,69.83,70.21,69.76,70.03,3066,31518,7487,94732
2002-09-03,200209,69.7,69.72,68.36,68.82,7800,34077,14414,97873
2002-09-04,200209,68.61,68.92,68.32,68.64,4513,35811,10280,101820
2002-09-05,200209,68.69,68.83,67.69,68.07,5148,38110,11238,106269
2002-09-06,200209,68.21,68.82,67.64,68.71,3506,39057,6696,103971
2002-09-09,200209,69.14,70.37,69.05,70.24,7206,36727,12573,101049
2002-09-10,200209,70.64,71.68,70.42,71.41,9167,32701,17373,96861
2002-09-11,200209,71.43,71.79,70.85,71.22,2787,32163,5480,95985
2002-09-12,200209,70.8,71.22,70.42,71.05,5147,30161,10379,94008
2002-09-13,200209,70.71,70.79,70.1,70.55,4036,28966,8325,92847
2002-09-16,200209,70.25,70.33,69.26,69.44,2691,29697,5140,93437
2002-09-17,200209,69.52,70.08,69.11,69.39,3212,30021,6484,94279
2002-09-18,200209,69.2,69.22,68.36,68.37,10739,36168,23229,96910
2002-09-19,200209,68.65,68.76,68.13,68.27,5201,36137,11033,99005
2002-09-20,200209,68.22,68.88,68.05,68.81,2460,36090,5174,99389
2002-09-23,200209,68.72,68.87,67.94,68.32,2626,36187,4995,99672
2002-09-24,200209,68.18,68.43,67.68,67.82,3479,36249,7017,99639
2002-09-25,200209,68.02,68.48,67.84,68.26,2849,37407,6393,102200
2002-09-26,200209,68.51,68.76,68.37,68.48,2692,38091,5247,101311
2002-09-27,200210,68.51,68.6,67.36,67.31,7061,40281,13462,103551
2002-09-30,200210,67.17,67.3,66.71,67.25,4714,40998,12579,103445
2002-10-01,200210,67.29,67.69,66.94,67.68,3991,41492,6721,104452
2002-10-02,200210,67.99,68.5,67.92,68.25,3076,42184,5158,102954
2002-10-03,200210,68.18,68.22,67.52,67.46,4164,42767,6805,103631
2002-10-04,200210,67.41,67.62,66.88,66.86,2954,43174,5084,104474
2002-10-07,200210,66.92,67.35,66.47,67.16,2775,42992,5465,105300
2002-10-08,200210,67.16,67.44,67.06,67.11,2272,43268,4095,106244
2002-10-09,200210,67.13,67.38,66.88,67.07,2039,42901,3792,105801
2002-10-10,200210,67.37,68.06,67.37,67.79,4012,42027,6826,104678
2002-10-11,200210,68.29,69.14,68.04,69.02,7831,40703,13795,103722
2002-10-14,200210,68.75,68.75,67.58,67.77,4963,41654,8057,104996
2002-10-15,200210,68.04,68.73,67.89,68.31,5547,41790,9579,105137
2002-10-16,200210,68.14,69.06,67.77,68.15,4993,41628,8603,104816
2002-10-17,200210,68.6,70.21,68.54,70.37,11503,37142,20094,99564
2002-10-18,200210,70.08,70.36,69.64,69.94,5223,35847,8888,98315
2002-10-21,200210,70.08,71.14,70.04,71.02,8321,34507,14796,96717
2002-10-22,200210,70.92,70.98,70.43,70.44,5246,33049,9343,94847
2002-10-23,200210,70.38,71.01,69.89,70.13,5059,33224,9373,95673
2002-10-24,200210,70.44,71.05,70.4,70.98,4624,33308,9500,93617
2002-10-25,200210,70.88,72.03,70.62,72.06,9170,33699,17513,92704
2002-10-28,200210,72.15,72.54,71.77,71.96,8831,32237,16376,90107
2002-10-29,200210,71.74,71.79,70.74,71.05,7485,32400,15134,90078
2002-10-30,200212,71.05,71.4,71.0,70.97,5011,34110,11671,90801
2002-10-31,200212,71.28,72.45,71.25,72.3,9360,33955,18288,89177
2002-11-01,200212,72.22,73.38,72.18,73.19,8730,35419,14485,90550
2002-11-04,200212,73.12,73.79,73.08,73.39,5231,37161,9350,91406
2002-11-05,200212,73.24,73.37,72.88,73.06,5367,37766,10854,91462
2002-11-06,200212,73.08,73.64,73.06,73.55,4640,38531,8292,92957
2002-11-07,200212,73.22,73.45,71.91,72.08,7644,37529,13278,92672
2002-11-08,200212,72.13,72.61,71.97,72.19,3007,35481,5594,90778
2002-11-11,200212,72.39,72.98,72.39,72.68,2539,35287,5044,91465
2002-11-12,200212,72.65,73.04,72.54,72.69,2734,34834,5163,91047
2002-11-13,200212,72.45,72.65,71.82,72.33,5952,34066,11378,89940
2002-11-14,200212,72.02,72.2,71.72,71.79,3970,33052,7274,88923
2002-11-15,200212,72.06,72.88,71.79,72.45,6043,31750,12827,87556
2002-11-18,200212,72.69,73.65,72.69,73.39,7852,30821,18702,86564
2002-11-19,200212,73.26,73.59,73.14,73.32,4824,29083,12301,87840
2002-11-20,200212,73.49,75.03,73.49,74.54,8633,27465,20913,88085
2002-11-21,200212,74.7,74.89,74.3,74.63,5666,25579,14144,86437
2002-11-22,200212,74.71,74.85,74.2,74.43,9043,22654,28322,87927
2002-11-25,200212,74.62,74.75,74.24,74.48,9093,22745,26492,85024
2002-11-26,200212,74.38,74.66,73.73,73.92,13800,30171,36988,86622
2002-11-27,200212,74.03,75.82,73.95,75.93,9009,33488,17478,87588
2002-12-02,200212,76.29,77.31,76.2,76.67,6343,35448,11716,86525
2002-12-03,200212,76.31,76.61,76.04,76.33,4158,35578,7583,85370
2002-12-04,200212,76.38,77.15,75.82,76.37,2569,36070,4676,85555
2002-12-05,200212,76.3,76.41,75.08,75.05,4165,35837,6926,84554
2002-12-06,200212,75.0,75.41,74.32,75.17,5183,35196,8090,83690
2002-12-09,200212,74.96,75.18,73.94,74.13,4838,34417,7600,82787
2002-12-10,200212,74.08,74.87,74.08,74.79,4376,33349,7117,81384
2002-12-11,200212,74.83,75.03,74.23,74.68,3152,33162,5580,81262
2002-12-12,200212,74.69,75.04,74.32,74.34,2831,33510,5306,81749
2002-12-13,200212,74.26,74.52,73.46,73.48,6361,31765,10472,79643
2002-12-16,200212,73.4,73.62,73.02,73.32,5754,29794,9802,76964
2002-12-17,200212,73.48,74.05,73.41,73.53,3319,29263,5815,76375
2002-12-18,200212,73.46,73.66,72.73,72.83,5906,27302,11000,74211
2002-12-19,200212,72.82,73.28,72.47,72.45,4575,25975,7930,72556
2002-12-20,200212,72.46,72.67,72.22,72.23,4363,25838,8121,72508
2002-12-23,200212,72.43,72.71,72.3,72.48,3409,26014,5908,72661
2002-12-24,200212,72.29,72.49,71.32,71.33,6520,27720,10953,74454
2002-12-26,200212,71.32,71.32,70.44,70.72,5598,29012,9583,76185
2002-12-27,200212,70.69,71.09,70.39,71.06,3674,30141,6790,78243
2002-12-30,200303,70.95,71.17,70.52,70.84,5063,30576,16222,76724
2002-12-31,200303,70.71,70.82,69.91,70.68,8801,33664,14042,80174
2003-01-02,200303,70.94,72.28,70.73,72.22,9376,33873,15175,80664
2003-01-03,200303,72.37,73.64,72.28,73.56,7745,33590,12176,79701
2003-01-06,200303,73.61,74.26,73.34,74.32,5975,33140,9245,79202
2003-01-07,200303,74.1,74.17,73.58,74.03,7555,34792,15681,77457
2003-01-08,200303,73.92,75.04,73.58,75.07,10891,33675,17004,76511
2003-01-09,200303,74.98,75.84,74.91,75.47,8140,33529,13011,76729
2003-01-10,200303,75.53,75.97,74.63,74.88,7470,32626,12099,76009
2003-01-13,200303,74.91,75.88,74.76,75.68,5634,32633,9103,76332
2003-01-14,200303,75.63,76.57,75.47,76.42,5938,34017,9690,78117
2003-01-15,200303,76.43,77.07,76.31,76.9,6081,36679,9611,81260
2003-01-16,200303,76.78,77.36,76.47,76.46,7592,43361,11254,88832
2003-01-17,200303,76.46,76.72,75.94,76.19,4129,38345,6735,83522
2003-01-21,200303,77.15,78.05,76.88,77.27,6853,38837,11015,83902
2003-01-22,200303,77.35,78.02,76.99,77.67,3225,38874,5447,84104
2003-01-23,200303,77.61,78.22,77.29,77.36,4529,39027,7426,84545
2003-01-24,200303,77.56,77.95,77.18,77.29,7492,33572,17183,84508
2003-01-27,200303,77.0,77.02,76.15,76.46,3313,32992,5652,83921
2003-01-28,200303,76.42,76.72,76.05,76.14,3297,33343,6699,84623
2003-01-29,200303,76.26,77.22,76.04,76.92,4211,33100,7955,84728
2003-01-30,200303,77.27,79.38,77.26,79.45,6857,34441,14829,85933
2003-01-31,200303,79.33,79.86,78.93,79.86,9318,34655,17961,87625
2003-02-03,200303,79.83,80.08,79.18,79.29,3991,34061,7943,87808
2003-02-04,200303,79.19,79.3,77.97,78.35,4793,33798,8287,87596
2003-02-05,200303,78.25,78.61,77.95,78.3,2596,33958,4964,87721
2003-02-06,200303,77.9,77.96,76.78,77.22,3972,32951,6946,86556
2003-02-07,200303,77.03,77.55,76.56,76.77,3515,32592,6654,86309
2003-02-10,200303,76.77,78.49,76.77,77.96,5246,33214,9574,87187
2003-02-11,200303,78.09,78.94,77.65,77.94,3680,33266,7721,86466
2003-02-12,200303,77.8,77.84,77.09,77.51,3097,33187,6427,86491
2003-02-13,200303,77.13,77.14,75.14,75.46,11876,28053,24823,82321
2003-02-14,200303,75.53,76.04,75.06,76.04,4858,25994,10714,79835
2003-02-18,200303,75.88,76.14,74.65,74.56,5616,23078,12720,75492
2003-02-19,200303,74.85,75.21,74.48,75.16,5411,20344,13584,71869
2003-02-20,200303,75.38,76.0,75.11,75.8,6421,19063,17343,70701
2003-02-21,200303,76.17,78.39,76.12,78.31,6868,19066,19130,71764
2003-02-24,200303,78.44,79.19,78.44,79.19,7285,21390,20668,77245
2003-02-25,200303,79.09,79.13,78.27,78.62,11456,22811,30555,75828
2003-02-26,200303,78.97,80.36,78.88,80.28,11128,29953,26069,81644
2003-02-27,200303,80.11,80.18,79.34,79.48,11690,37334,25964,84886
2003-02-28,200303,79.24,79.4,77.88,78.24,6369,38736,11524,80953
2003-03-03,200303,78.55,79.5,78.37,79.39,4992,40097,8052,82304
2003-03-04,200303,79.29,79.44,78.1,78.25,4625,40388,7397,82299
2003-03-05,200303,77.83,77.99,76.28,76.65,14033,36034,24633,79711
2003-03-06,200303,76.5,76.89,75.68,75.7,7816,31752,14124,74558
2003-03-07,200303,75.88,77.13,75.53,77.15,7500,29252,13512,71357
2003-03-10,200303,76.83,76.87,75.68,75.82,5376,28353,10571,69075
2003-03-11,200303,75.9,76.95,75.87,76.77,4695,28197,8025,68832
2003-03-12,200303,76.74,76.79,75.85,75.95,3769,28026,6737,68424
2003-03-13,200303,75.94,76.58,75.16,75.46,5988,27614,10515,67480
2003-03-14,200303,75.51,76.0,74.99,75.72,5058,26970,10265,67121
2003-03-17,200303,75.96,77.57,75.67,77.44,6595,25971,11995,66770
2003-03-18,200303,77.35,77.47,76.65,76.75,3861,26130,7332,67739
2003-03-19,200303,77.06,78.11,76.97,78.02,5871,28138,10144,70658
2003-03-20,200303,77.65,77.9,76.6,77.09,4485,28046,8609,70935
2003-03-21,200303,77.2,78.22,77.2,78.19,5050,28445,8440,71136
