Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-12-09,201905,210.25,210.25,210.25,210.25,0,0,56752,178422
2015-12-10,201905,210.95,210.95,210.95,210.95,0,0,35074,178097
2015-12-11,201905,215.35,215.35,215.35,215.35,0,0,75829,175383
2015-12-14,201905,215.1,215.1,215.1,215.1,0,0,43495,175250
2015-12-15,201905,210.1,210.1,210.1,210.1,0,0,64455,178761
2015-12-16,201905,211.4,211.4,211.4,211.4,0,0,55667,176109
2015-12-17,201905,208.7,208.7,208.7,208.7,0,0,51386,179563
2015-12-18,201905,215.25,215.25,215.25,215.25,0,0,65001,174599
2015-12-21,201905,218.05,218.05,218.05,218.05,0,0,43045,172336
2015-12-22,201905,215.0,215.0,215.0,215.0,0,0,33664,170210
2015-12-23,201905,216.45,216.45,216.45,216.45,0,0,29663,170121
2015-12-24,201905,216.2,216.2,216.2,216.2,0,0,17688,169267
2015-12-28,201905,211.75,211.75,211.75,211.75,0,0,25408,171448
2015-12-29,201905,217.2,217.2,217.2,217.2,0,0,46994,167689
2015-12-30,201905,218.35,218.35,218.35,218.35,0,0,31126,165985
2015-12-31,201905,217.4,217.4,217.4,217.4,0,0,27861,165641
2016-01-04,201905,212.1,212.1,212.1,212.1,0,0,63408,172277
2016-01-05,201905,213.8,213.8,213.8,213.8,0,0,46332,171819
2016-01-06,201905,212.25,212.25,212.25,212.25,0,0,45558,171286
2016-01-07,201905,206.0,206.0,206.0,206.0,0,0,116813,179355
2016-01-08,201905,206.4,206.4,206.4,206.4,0,0,71718,180872
2016-01-11,201905,201.85,201.85,201.85,201.85,0,0,85790,188366
2016-01-12,201905,200.65,200.65,200.65,200.65,0,0,68034,193520
2016-01-13,201905,200.15,200.15,200.15,200.15,0,0,66032,198133
2016-01-14,201905,201.75,201.75,201.75,201.75,0,0,83785,200802
2016-01-15,201905,199.0,199.0,199.0,199.0,0,0,51953,201346
2016-01-19,201905,202.25,202.25,202.25,202.25,0,0,90684,199011
2016-01-20,201905,200.35,200.35,200.35,200.35,0,0,59708,199031
2016-01-21,201905,203.75,203.75,203.75,203.75,0,0,66525,200552
2016-01-22,201905,203.9,203.9,203.9,203.9,0,0,62433,199749
2016-01-25,201905,203.85,203.85,203.85,203.85,0,0,67723,203938
2016-01-26,201905,207.1,207.1,207.1,207.1,0,0,81021,202900
2016-01-27,201905,209.6,209.6,209.6,209.6,0,0,74990,201590
2016-01-28,201905,208.05,208.05,208.05,208.05,0,0,62812,198793
2016-01-29,201905,209.8,209.8,209.8,209.8,0,0,58666,200562
2016-02-01,201905,208.85,208.85,208.85,208.85,0,0,65913,200623
2016-02-02,201905,209.0,209.0,209.0,209.0,0,0,73319,201682
2016-02-03,201905,212.75,212.75,212.75,212.75,0,0,88271,200032
2016-02-04,201905,215.4,215.4,215.4,215.4,0,0,89481,195177
2016-02-05,201905,212.4,212.4,212.4,212.4,0,0,90102,193335
2016-02-08,201905,210.65,210.65,210.65,210.65,0,0,89664,189828
2016-02-09,201905,206.05,206.05,206.05,206.05,0,0,114753,189518
2016-02-10,201905,204.7,204.7,204.7,204.7,0,0,77402,192788
2016-02-11,201905,202.85,202.85,202.85,202.85,0,0,82613,197889
2016-02-12,201905,204.85,204.85,204.85,204.85,0,0,56016,197551
2016-02-16,201905,208.05,208.05,208.05,208.05,0,0,132160,191131
2016-02-17,201905,210.65,210.65,210.65,210.65,0,0,76438,188405
2016-02-18,201905,210.2,210.2,210.2,210.2,0,0,67181,183782
2016-02-19,201905,210.7,210.7,210.7,210.7,0,0,76317,180034
2016-02-22,201905,214.0,214.0,214.0,214.0,0,0,95852,179107
2016-02-23,201905,213.0,213.0,213.0,213.0,0,0,92058,173541
2016-02-24,201905,212.3,212.3,212.3,212.3,0,0,102891,168937
2016-02-25,201905,209.45,209.45,209.45,209.45,0,0,99181,166718
2016-02-26,201905,214.75,214.75,214.75,214.75,0,0,120878,161496
2016-02-29,201905,215.55,215.55,215.55,215.55,0,0,64350,161216
2016-03-01,201905,216.7,216.7,216.7,216.7,0,0,70143,160010
2016-03-02,201905,219.7,219.7,219.7,219.7,0,0,83294,164042
2016-03-03,201905,221.45,221.45,221.45,221.45,0,0,82572,164141
2016-03-04,201905,227.7,227.7,227.7,227.7,0,0,122514,166149
2016-03-07,201905,229.45,229.45,229.45,229.45,0,0,103111,167021
2016-03-08,201905,223.6,223.6,223.6,223.6,0,0,105320,165888
2016-03-09,201905,224.6,224.6,224.6,224.6,0,0,83435,167326
2016-03-10,201905,223.5,223.5,223.5,223.5,0,0,72244,171463
2016-03-11,201905,224.8,224.8,224.8,224.8,0,0,67028,173551
2016-03-14,201905,225.0,225.0,225.0,225.0,0,0,66252,175470
2016-03-15,201905,224.9,224.9,224.9,224.9,0,0,51176,175443
2016-03-16,201905,225.3,225.3,225.3,225.3,0,0,56230,174159
2016-03-17,201905,231.05,231.05,231.05,231.05,0,0,82512,177411
2016-03-18,201905,230.0,230.0,230.0,230.0,0,0,68647,176855
2016-03-21,201905,231.15,231.15,231.15,231.15,0,0,49527,177062
2016-03-22,201905,230.85,230.85,230.85,230.85,0,0,41285,178177
2016-03-23,201905,225.9,225.9,225.9,225.9,0,0,71573,181484
2016-03-24,201905,225.1,225.1,225.1,225.1,0,0,63386,180788
2016-03-28,201905,226.9,226.9,226.9,226.9,0,0,33205,182475
2016-03-29,201905,224.5,224.5,224.5,224.5,0,0,81283,186775
2016-03-30,201905,222.55,222.55,222.55,222.55,0,0,75196,190242
2016-03-31,201905,221.6,221.6,221.6,221.6,0,0,81478,187544
2016-04-01,201905,219.85,219.85,219.85,219.85,0,0,75984,192268
2016-04-04,201905,218.1,218.1,218.1,218.1,0,0,62591,193490
2016-04-05,201905,218.2,218.2,218.2,218.2,0,0,72518,192906
2016-04-06,201905,218.9,218.9,218.9,218.9,0,0,67882,193740
2016-04-07,201905,212.7,212.7,212.7,212.7,0,0,140793,205143
2016-04-08,201905,213.2,213.2,213.2,213.2,0,0,104128,201500
2016-04-11,201905,213.3,213.3,213.3,213.3,0,0,94482,200908
2016-04-12,201905,218.6,218.6,218.6,218.6,0,0,113445,201236
2016-04-13,201905,221.25,221.25,221.25,221.25,0,0,114859,205500
2016-04-14,201905,221.6,221.6,221.6,221.6,0,0,81675,206555
2016-04-15,201905,219.65,219.65,219.65,219.65,0,0,76936,205749
2016-04-18,201905,220.8,220.8,220.8,220.8,0,0,91778,205128
2016-04-19,201905,226.55,226.55,226.55,226.55,0,0,106944,201891
2016-04-20,201905,227.8,227.8,227.8,227.8,0,0,108602,193941
2016-04-21,201905,228.7,228.7,228.7,228.7,0,0,146169,182734
2016-04-22,201905,229.85,229.85,229.85,229.85,0,0,124525,177721
2016-04-25,201905,228.95,228.95,228.95,228.95,0,0,97491,174808
2016-04-26,201905,228.0,228.0,228.0,228.0,0,0,94698,172378
2016-04-27,201905,225.8,225.8,225.8,225.8,0,0,96720,172761
2016-04-28,201905,226.55,226.55,226.55,226.55,0,0,65760,174918
2016-04-29,201905,231.3,231.3,231.3,231.3,0,0,80864,177668
2016-05-02,201905,229.75,229.75,229.75,229.75,0,0,32535,176178
2016-05-03,201905,225.3,225.3,225.3,225.3,0,0,76981,176458
2016-05-04,201905,222.2,222.2,222.2,222.2,0,0,67369,177330
2016-05-05,201905,219.0,219.0,219.0,219.0,0,0,74449,176770
2016-05-06,201905,219.1,219.1,219.1,219.1,0,0,73803,177638
2016-05-09,201905,215.05,215.05,215.05,215.05,0,0,94513,178808
2016-05-10,201905,214.0,214.0,214.0,214.0,0,0,75390,184768
2016-05-11,201905,215.05,215.05,215.05,215.05,0,0,75217,191948
2016-05-12,201905,211.9,211.9,211.9,211.9,0,0,111968,202430
2016-05-13,201905,211.8,211.8,211.8,211.8,0,0,70863,200825
2016-05-16,201905,213.2,213.2,213.2,213.2,0,0,74869,202438
2016-05-17,201905,213.15,213.15,213.15,213.15,0,0,65616,203157
2016-05-18,201905,211.75,211.75,211.75,211.75,0,0,83645,208347
2016-05-19,201905,210.2,210.2,210.2,210.2,0,0,70170,208320
2016-05-20,201905,209.9,209.9,209.9,209.9,0,0,50530,210723
2016-05-23,201905,209.8,209.8,209.8,209.8,0,0,61314,211069
2016-05-24,201905,210.95,210.95,210.95,210.95,0,0,69014,210264
2016-05-25,201905,214.55,214.55,214.55,214.55,0,0,76521,210320
2016-05-26,201905,214.85,214.85,214.85,214.85,0,0,69459,210228
2016-05-27,201905,215.95,215.95,215.95,215.95,0,0,56466,211554
2016-05-31,201905,214.1,214.1,214.1,214.1,0,0,92249,217128
2016-06-01,201905,211.85,211.85,211.85,211.85,0,0,89856,223579
2016-06-02,201905,211.4,211.4,211.4,211.4,0,0,60886,224023
2016-06-03,201905,215.4,215.4,215.4,215.4,0,0,99742,219255
2016-06-06,201905,216.2,216.2,216.2,216.2,0,0,87224,216906
2016-06-07,201905,210.05,210.05,210.05,210.05,0,0,127333,227927
2016-06-08,201905,211.05,211.05,211.05,211.05,0,0,96309,226909
2016-06-09,201905,209.0,209.0,209.0,209.0,0,0,115001,236533
2016-06-10,201905,208.0,208.0,208.0,208.0,0,0,87051,237947
2016-06-13,201905,210.2,210.2,210.2,210.2,0,0,108509,242928
2016-06-14,201905,208.8,208.8,208.8,208.8,0,0,74163,239071
2016-06-15,201905,213.55,213.55,213.55,213.55,0,0,116127,232131
2016-06-16,201905,209.5,209.5,209.5,209.5,0,0,102808,231919
2016-06-17,201905,209.8,209.8,209.8,209.8,0,0,66918,228778
2016-06-20,201905,213.45,213.45,213.45,213.45,0,0,79134,225917
2016-06-21,201905,215.55,215.55,215.55,215.55,0,0,110330,215529
2016-06-22,201905,217.25,217.25,217.25,217.25,0,0,119360,200978
2016-06-23,201905,220.35,220.35,220.35,220.35,0,0,151216,183655
2016-06-24,201905,215.6,215.6,215.6,215.6,0,0,149151,176904
2016-06-27,201905,217.2,217.2,217.2,217.2,0,0,87324,171815
2016-06-28,201905,222.0,222.0,222.0,222.0,0,0,95206,167927
2016-06-29,201905,222.85,222.85,222.85,222.85,0,0,61478,167059
2016-06-30,201905,223.75,223.75,223.75,223.75,0,0,63614,166000
2016-07-01,201905,225.6,225.6,225.6,225.6,0,0,74864,165991
2016-07-05,201905,222.6,222.6,222.6,222.6,0,0,116684,164665
2016-07-06,201905,219.8,219.8,219.8,219.8,0,0,77823,162325
2016-07-07,201905,216.8,216.8,216.8,216.8,0,0,58465,166007
2016-07-08,201905,216.5,216.5,216.5,216.5,0,0,55288,166945
2016-07-11,201905,219.5,219.5,219.5,219.5,0,0,66200,166761
2016-07-12,201905,225.9,225.9,225.9,225.9,0,0,90222,166225
2016-07-13,201905,227.95,227.95,227.95,227.95,0,0,116886,169791
2016-07-14,201905,228.15,228.15,228.15,228.15,0,0,71480,172008
2016-07-15,201905,226.8,226.8,226.8,226.8,0,0,75371,173666
2016-07-18,201905,227.3,227.3,227.3,227.3,0,0,82234,174606
2016-07-19,201905,229.65,229.65,229.65,229.65,0,0,73864,178364
2016-07-20,201905,229.15,229.15,229.15,229.15,0,0,71023,181959
2016-07-21,201905,229.25,229.25,229.25,229.25,0,0,62314,181553
2016-07-22,201905,227.1,227.1,227.1,227.1,0,0,72622,179864
2016-07-25,201905,225.75,225.75,225.75,225.75,0,0,69423,181440
2016-07-26,201905,227.15,227.15,227.15,227.15,0,0,60525,187184
2016-07-27,201905,223.05,223.05,223.05,223.05,0,0,77698,185513
2016-07-28,201905,225.2,225.2,225.2,225.2,0,0,68240,183542
2016-07-29,201905,226.7,226.7,226.7,226.7,0,0,68943,184096
2016-08-01,201905,224.85,224.85,224.85,224.85,0,0,81643,189333
2016-08-02,201905,225.75,225.75,225.75,225.75,0,0,87230,188805
2016-08-03,201905,224.8,224.8,224.8,224.8,0,0,85824,190790
2016-08-04,201905,222.8,222.8,222.8,222.8,0,0,88302,193609
2016-08-05,201905,220.9,220.9,220.9,220.9,0,0,69442,193689
2016-08-08,201905,221.8,221.8,221.8,221.8,0,0,79924,189699
2016-08-09,201905,220.35,220.35,220.35,220.35,0,0,78834,188297
2016-08-10,201905,221.85,221.85,221.85,221.85,0,0,104925,182063
2016-08-11,201905,223.75,223.75,223.75,223.75,0,0,70252,180580
2016-08-12,201905,219.25,219.25,219.25,219.25,0,0,101673,183676
2016-08-15,201905,220.3,220.3,220.3,220.3,0,0,65780,181968
2016-08-16,201905,222.2,222.2,222.2,222.2,0,0,84147,180360
2016-08-17,201905,220.4,220.4,220.4,220.4,0,0,61601,183556
2016-08-18,201905,221.9,221.9,221.9,221.9,0,0,88550,183713
2016-08-19,201905,221.75,221.75,221.75,221.75,0,0,53178,184623
2016-08-22,201905,219.45,219.45,219.45,219.45,0,0,100625,191512
2016-08-23,201905,216.85,216.85,216.85,216.85,0,0,101068,192196
2016-08-24,201905,212.95,212.95,212.95,212.95,0,0,121056,188123
2016-08-25,201905,212.7,212.7,212.7,212.7,0,0,88373,185717
2016-08-26,201905,212.9,212.9,212.9,212.9,0,0,89867,187257
2016-08-29,201905,212.4,212.4,212.4,212.4,0,0,51434,185468
2016-08-30,201905,212.35,212.35,212.35,212.35,0,0,68209,187028
2016-08-31,201905,212.3,212.3,212.3,212.3,0,0,54019,189978
2016-09-01,201905,212.2,212.2,212.2,212.2,0,0,52789,194680
2016-09-02,201905,212.35,212.35,212.35,212.35,0,0,48905,198815
2016-09-06,201905,213.3,213.3,213.3,213.3,0,0,81440,203453
2016-09-07,201905,214.1,214.1,214.1,214.1,0,0,48941,203805
2016-09-08,201905,214.25,214.25,214.25,214.25,0,0,53222,203418
2016-09-09,201905,213.5,213.5,213.5,213.5,0,0,54264,203930
2016-09-12,201905,214.25,214.25,214.25,214.25,0,0,89180,203517
2016-09-13,201905,214.15,214.15,214.15,214.15,0,0,66816,203945
2016-09-14,201905,219.5,219.5,219.5,219.5,0,0,74534,199869
2016-09-15,201905,220.1,220.1,220.1,220.1,0,0,59390,194947
2016-09-16,201905,220.2,220.2,220.2,220.2,0,0,47473,195101
2016-09-19,201905,220.0,220.0,220.0,220.0,0,0,51910,193989
2016-09-20,201905,221.05,221.05,221.05,221.05,0,0,53375,190574
2016-09-21,201905,220.1,220.1,220.1,220.1,0,0,46485,191034
2016-09-22,201905,223.75,223.75,223.75,223.75,0,0,72592,189589
2016-09-23,201905,224.7,224.7,224.7,224.7,0,0,66470,184927
2016-09-26,201905,224.5,224.5,224.5,224.5,0,0,60505,183260
2016-09-27,201905,221.75,221.75,221.75,221.75,0,0,69422,179904
2016-09-28,201905,223.25,223.25,223.25,223.25,0,0,57689,181235
2016-09-29,201905,223.7,223.7,223.7,223.7,0,0,70272,182521
2016-09-30,201905,225.4,225.4,225.4,225.4,0,0,68337,182592
2016-10-03,201905,223.75,223.75,223.75,223.75,0,0,78822,180574
2016-10-04,201905,221.4,221.4,221.4,221.4,0,0,60665,181809
2016-10-05,201905,221.15,221.15,221.15,221.15,0,0,40174,182415
2016-10-06,201905,220.2,220.2,220.2,220.2,0,0,48176,181499
2016-10-07,201905,221.05,221.05,221.05,221.05,0,0,70444,180844
2016-10-10,201905,224.55,224.55,224.55,224.55,0,0,75049,184251
2016-10-11,201905,223.35,223.35,223.35,223.35,0,0,71739,185814
2016-10-12,201905,222.4,222.4,222.4,222.4,0,0,55103,186911
2016-10-13,201905,217.05,217.05,217.05,217.05,0,0,111592,195649
2016-10-14,201905,215.85,215.85,215.85,215.85,0,0,78960,202198
2016-10-17,201905,215.3,215.3,215.3,215.3,0,0,70972,203142
2016-10-18,201905,215.45,215.45,215.45,215.45,0,0,73353,207729
2016-10-19,201905,215.3,215.3,215.3,215.3,0,0,74022,213357
2016-10-20,201905,214.5,214.5,214.5,214.5,0,0,46947,216620
2016-10-21,201905,213.95,213.95,213.95,213.95,0,0,46304,219975
2016-10-24,201905,214.1,214.1,214.1,214.1,0,0,65034,222194
2016-10-25,201905,218.45,218.45,218.45,218.45,0,0,103457,213569
2016-10-26,201905,219.2,219.2,219.2,219.2,0,0,64129,211447
2016-10-27,201905,221.1,221.1,221.1,221.1,0,0,70596,206498
2016-10-28,201905,223.7,223.7,223.7,223.7,0,0,96291,199973
2016-10-31,201905,224.7,224.7,224.7,224.7,0,0,96769,198711
2016-11-01,201905,227.2,227.2,227.2,227.2,0,0,114571,203042
2016-11-02,201905,227.4,227.4,227.4,227.4,0,0,105149,203559
2016-11-03,201905,228.85,228.85,228.85,228.85,0,0,98652,209415
2016-11-04,201905,230.4,230.4,230.4,230.4,0,0,104742,220465
2016-11-07,201905,235.1,235.1,235.1,235.1,0,0,153579,225183
2016-11-08,201905,242.3,242.3,242.3,242.3,0,0,196402,233922
2016-11-09,201905,250.05,250.05,250.05,250.05,0,0,256017,235475
2016-11-10,201905,258.95,258.95,258.95,258.95,0,0,204083,236524
2016-11-11,201905,254.7,254.7,254.7,254.7,0,0,332467,233646
2016-11-14,201905,255.4,255.4,255.4,255.4,0,0,185297,235397
2016-11-15,201905,253.8,253.8,253.8,253.8,0,0,186885,238615
2016-11-16,201905,250.5,250.5,250.5,250.5,0,0,158951,237047
2016-11-17,201905,252.85,252.85,252.85,252.85,0,0,117140,238057
2016-11-18,201905,250.45,250.45,250.45,250.45,0,0,135694,242348
2016-11-21,201905,255.65,255.65,255.65,255.65,0,0,144314,242020
2016-11-22,201905,258.35,258.35,258.35,258.35,0,0,140632,236293
2016-11-23,201905,263.4,263.4,263.4,263.4,0,0,163353,233404
2016-11-25,201905,269.45,269.45,269.45,269.45,0,0,250140,229982
2016-11-28,201905,268.1,268.1,268.1,268.1,0,0,186585,231964
2016-11-29,201905,262.1,262.1,262.1,262.1,0,0,154445,230420
2016-11-30,201905,263.7,263.7,263.7,263.7,0,0,142175,234786
2016-12-01,201905,264.5,264.5,264.5,264.5,0,0,99447,236860
2016-12-02,201905,262.25,262.25,262.25,262.25,0,0,73853,234437
2016-12-05,201905,269.3,269.3,269.3,269.3,0,0,86380,238763
2016-12-06,201905,268.0,268.0,268.0,268.0,0,0,80723,236290
2016-12-07,201905,264.8,264.8,264.8,264.8,0,0,94005,236910
2016-12-08,201905,262.9,262.9,262.9,262.9,0,0,96754,236443
2016-12-09,201905,265.05,265.05,265.05,265.05,0,0,69775,236116
2016-12-12,201905,262.8,262.8,262.8,262.8,0,0,76481,238003
2016-12-13,201905,260.85,260.85,260.85,260.85,0,0,77672,236822
2016-12-14,201905,261.05,261.05,261.05,261.05,0,0,67041,236269
2016-12-15,201905,260.2,260.2,260.2,260.2,0,0,77342,237402
2016-12-16,201905,257.2,257.2,257.2,257.2,0,0,65737,237220
2016-12-19,201905,251.1,251.1,251.1,251.1,0,0,72300,235579
2016-12-20,201905,251.55,251.55,251.55,251.55,0,0,49850,233042
2016-12-21,201905,250.9,250.9,250.9,250.9,0,0,47512,231278
2016-12-22,201905,251.3,251.3,251.3,251.3,0,0,60181,229225
2016-12-23,201905,249.3,249.3,249.3,249.3,0,0,43197,226621
2016-12-27,201905,253.0,253.0,253.0,253.0,0,0,41346,227733
2016-12-28,201905,251.45,251.45,251.45,251.45,0,0,70646,225041
2016-12-29,201905,250.35,250.35,250.35,250.35,0,0,47680,224233
2016-12-30,201905,252.25,252.25,252.25,252.25,0,0,35857,224109
2017-01-03,201905,250.75,250.75,250.75,250.75,0,0,74278,223874
2017-01-04,201905,257.35,257.35,257.35,257.35,0,0,79228,228912
2017-01-05,201905,255.95,255.95,255.95,255.95,0,0,77335,228221
2017-01-06,201905,257.1,257.1,257.1,257.1,0,0,58491,227643
2017-01-09,201905,256.5,256.5,256.5,256.5,0,0,73422,230169
2017-01-10,201905,263.65,263.65,263.65,263.65,0,0,114343,236637
2017-01-11,201905,264.0,264.0,264.0,264.0,0,0,90513,239655
2017-01-12,201905,270.55,270.55,270.55,270.55,0,0,109797,246151
2017-01-13,201905,272.0,272.0,272.0,272.0,0,0,107847,252024
2017-01-17,201905,265.6,265.6,265.6,265.6,0,0,129212,251782
2017-01-18,201905,265.45,265.45,265.45,265.45,0,0,60464,254073
2017-01-19,201905,264.75,264.75,264.75,264.75,0,0,67109,254258
2017-01-20,201905,265.95,265.95,265.95,265.95,0,0,75500,257785
2017-01-23,201905,268.4,268.4,268.4,268.4,0,0,60213,259370
2017-01-24,201905,274.2,274.2,274.2,274.2,0,0,102414,270892
2017-01-25,201905,274.25,274.25,274.25,274.25,0,0,102295,274518
2017-01-26,201905,270.6,270.6,270.6,270.6,0,0,75707,280106
2017-01-27,201905,272.35,272.35,272.35,272.35,0,0,59370,283595
2017-01-30,201905,269.35,269.35,269.35,269.35,0,0,87568,284530
2017-01-31,201905,276.7,276.7,276.7,276.7,0,0,92153,291702
2017-02-01,201905,275.55,275.55,275.55,275.55,0,0,80605,297830
2017-02-02,201905,273.6,273.6,273.6,273.6,0,0,92394,297721
2017-02-03,201905,266.95,266.95,266.95,266.95,0,0,114383,294127
2017-02-06,201905,271.2,271.2,271.2,271.2,0,0,82698,293014
2017-02-07,201905,269.7,269.7,269.7,269.7,0,0,102573,291924
2017-02-08,201905,272.95,272.95,272.95,272.95,0,0,110202,293509
2017-02-09,201905,271.55,271.55,271.55,271.55,0,0,104271,289979
2017-02-10,201905,282.5,282.5,282.5,282.5,0,0,175493,297286
2017-02-13,201905,284.15,284.15,284.15,284.15,0,0,128370,300996
2017-02-14,201905,281.25,281.25,281.25,281.25,0,0,197033,296125
2017-02-15,201905,282.3,282.3,282.3,282.3,0,0,144102,298007
2017-02-16,201905,279.85,279.85,279.85,279.85,0,0,181699,294065
2017-02-17,201905,277.55,277.55,277.55,277.55,0,0,120174,288160
2017-02-21,201905,281.4,281.4,281.4,281.4,0,0,178636,283805
2017-02-22,201905,280.1,280.1,280.1,280.1,0,0,106457,282342
2017-02-23,201905,271.4,271.4,271.4,271.4,0,0,143483,280106
2017-02-24,201905,275.25,275.25,275.25,275.25,0,0,132169,274246
2017-02-27,201905,275.2,275.2,275.2,275.2,0,0,88412,267698
2017-02-28,201905,276.85,276.85,276.85,276.85,0,0,64937,267935
2017-03-01,201905,279.0,279.0,279.0,279.0,0,0,77286,269177
2017-03-02,201905,274.85,274.85,274.85,274.85,0,0,68290,267781
2017-03-03,201905,275.55,275.55,275.55,275.55,0,0,58059,267835
2017-03-06,201905,271.55,271.55,271.55,271.55,0,0,75127,268499
2017-03-07,201905,268.6,268.6,268.6,268.6,0,0,87396,267379
2017-03-08,201905,266.9,266.9,266.9,266.9,0,0,92826,264449
2017-03-09,201905,265.3,265.3,265.3,265.3,0,0,97400,261770
2017-03-10,201905,266.7,266.7,266.7,266.7,0,0,86504,262556
2017-03-13,201905,269.35,269.35,269.35,269.35,0,0,69686,260629
2017-03-14,201905,270.5,270.5,270.5,270.5,0,0,72163,260056
2017-03-15,201905,272.7,272.7,272.7,272.7,0,0,55012,259762
2017-03-16,201905,274.75,274.75,274.75,274.75,0,0,62295,260261
2017-03-17,201905,276.15,276.15,276.15,276.15,0,0,49264,261713
2017-03-20,201905,274.25,274.25,274.25,274.25,0,0,77133,264236
2017-03-21,201905,269.95,269.95,269.95,269.95,0,0,88781,269323
2017-03-22,201905,271.1,271.1,271.1,271.1,0,0,79899,268469
2017-03-23,201905,272.4,272.4,272.4,272.4,0,0,82113,265520
2017-03-24,201905,271.15,271.15,271.15,271.15,0,0,55941,266504
2017-03-27,201905,271.4,271.4,271.4,271.4,0,0,113161,271069
2017-03-28,201905,275.5,275.5,275.5,275.5,0,0,90061,273316
2017-03-29,201905,275.6,275.6,275.6,275.6,0,0,81506,274747
2017-03-30,201905,274.9,274.9,274.9,274.9,0,0,103994,275633
2017-03-31,201905,273.45,273.45,273.45,273.45,0,0,99209,274742
2017-04-03,201905,269.2,269.2,269.2,269.2,0,0,74384,277774
2017-04-04,201905,270.25,270.25,270.25,270.25,0,0,57795,277949
2017-04-05,201905,276.95,276.95,276.95,276.95,0,0,130357,282208
2017-04-06,201905,275.2,275.2,275.2,275.2,0,0,101465,284275
2017-04-07,201905,274.0,274.0,274.0,274.0,0,0,138821,286596
2017-04-10,201905,269.4,269.4,269.4,269.4,0,0,115262,285484
2017-04-11,201905,269.75,269.75,269.75,269.75,0,0,143344,284852
2017-04-12,201905,264.15,264.15,264.15,264.15,0,0,153297,288435
2017-04-13,201905,266.65,266.65,266.65,266.65,0,0,121804,285372
2017-04-17,201905,268.95,268.95,268.95,268.95,0,0,98297,280488
2017-04-18,201905,262.05,262.05,262.05,262.05,0,0,163798,275401
2017-04-19,201905,263.1,263.1,263.1,263.1,0,0,151214,272044
2017-04-20,201905,264.0,264.0,264.0,264.0,0,0,126767,271204
2017-04-21,201905,263.65,263.65,263.65,263.65,0,0,103067,270150
2017-04-24,201905,265.1,265.1,265.1,265.1,0,0,112526,265895
2017-04-25,201905,267.3,267.3,267.3,267.3,0,0,137569,260513
2017-04-26,201905,267.25,267.25,267.25,267.25,0,0,127715,251783
2017-04-27,201905,266.5,266.5,266.5,266.5,0,0,114706,247307
2017-04-28,201905,267.35,267.35,267.35,267.35,0,0,94597,247772
2017-05-01,201905,272.85,272.85,272.85,272.85,0,0,57843,250329
2017-05-02,201905,270.7,270.7,270.7,270.7,0,0,99894,248643
2017-05-03,201905,262.0,262.0,262.0,262.0,0,0,127273,247748
2017-05-04,201905,258.95,258.95,258.95,258.95,0,0,113718,244852
2017-05-05,201905,260.35,260.35,260.35,260.35,0,0,93955,242217
2017-05-08,201905,256.6,256.6,256.6,256.6,0,0,112076,243192
2017-05-09,201905,256.95,256.95,256.95,256.95,0,0,78386,243123
2017-05-10,201905,256.5,256.5,256.5,256.5,0,0,75204,245677
2017-05-11,201905,257.9,257.9,257.9,257.9,0,0,98990,249942
2017-05-12,201905,259.6,259.6,259.6,259.6,0,0,51834,251283
2017-05-15,201905,261.05,261.05,261.05,261.05,0,0,63089,251689
2017-05-16,201905,262.0,262.0,262.0,262.0,0,0,61407,250251
2017-05-17,201905,261.7,261.7,261.7,261.7,0,0,70595,249803
2017-05-18,201905,260.2,260.2,260.2,260.2,0,0,95762,249763
2017-05-19,201905,264.6,264.6,264.6,264.6,0,0,95361,253996
2017-05-22,201905,265.95,265.95,265.95,265.95,0,0,73804,255592
2017-05-23,201905,266.35,266.35,266.35,266.35,0,0,75053,256097
2017-05-24,201905,265.2,265.2,265.2,265.2,0,0,97079,255576
2017-05-25,201905,266.35,266.35,266.35,266.35,0,0,100120,252939
2017-05-26,201905,263.6,263.6,263.6,263.6,0,0,70472,251399
2017-05-30,201905,263.45,263.45,263.45,263.45,0,0,62541,249317
2017-05-31,201905,264.9,264.9,264.9,264.9,0,0,92928,249998
2017-06-01,201905,265.15,265.15,265.15,265.15,0,0,86635,251503
2017-06-02,201905,264.2,264.2,264.2,264.2,0,0,109359,252573
2017-06-05,201905,262.7,262.7,262.7,262.7,0,0,74293,252987
2017-06-06,201905,261.6,261.6,261.6,261.6,0,0,103590,253643
2017-06-07,201905,262.0,262.0,262.0,262.0,0,0,112120,256066
2017-06-08,201905,267.1,267.1,267.1,267.1,0,0,151276,260481
2017-06-09,201905,270.85,270.85,270.85,270.85,0,0,129963,263573
2017-06-12,201905,267.95,267.95,267.95,267.95,0,0,109965,261808
2017-06-13,201905,266.1,266.1,266.1,266.1,0,0,102080,260631
2017-06-14,201905,264.05,264.05,264.05,264.05,0,0,97169,260588
2017-06-15,201905,263.4,263.4,263.4,263.4,0,0,91602,260957
2017-06-16,201905,263.0,263.0,263.0,263.0,0,0,61765,265158
2017-06-19,201905,265.75,265.75,265.75,265.75,0,0,104031,269270
2017-06-20,201905,262.75,262.75,262.75,262.75,0,0,107757,271774
2017-06-21,201905,267.05,267.05,267.05,267.05,0,0,153154,262623
2017-06-22,201905,266.6,266.6,266.6,266.6,0,0,122662,251825
