Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-08-15,200707,272.0,273.0,267.0,272.0,5434,99349,163357,1342658
2006-08-16,200707,272.0,275.5,270.5,271.0,6359,99880,163674,1347589
2006-08-17,200707,270.5,273.0,266.5,268.0,7842,100022,187667,1343451
2006-08-18,200707,267.5,268.75,265.75,268.0,4175,99886,109824,1335181
2006-08-21,200707,268.0,270.25,267.5,270.0,2856,99987,74728,1335307
2006-08-22,200707,269.5,270.5,267.75,268.75,2355,100766,97960,1331727
2006-08-23,200707,268.5,274.5,268.5,273.25,5419,102833,123279,1326843
2006-08-24,200707,273.0,277.75,273.0,277.5,7720,104756,141444,1325207
2006-08-25,200707,277.25,278.25,272.75,275.25,6880,106662,145492,1317198
2006-08-28,200707,275.0,277.0,274.0,274.5,4986,108292,117326,1311921
2006-08-29,200707,274.0,274.75,272.0,272.25,4572,109448,143676,1317895
2006-08-30,200707,272.0,278.5,271.5,278.25,8684,110936,226126,1313449
2006-08-31,200707,278.25,282.0,276.25,281.5,9815,114573,212891,1316964
2006-09-01,200707,281.0,281.25,278.5,279.25,7996,115187,185288,1313929
2006-09-05,200707,279.25,283.0,277.0,277.5,6349,116097,202903,1311316
2006-09-06,200707,277.5,280.25,273.5,273.75,5805,117505,202087,1306538
2006-09-07,200707,273.25,278.0,271.0,277.0,8272,118418,239555,1301835
2006-09-08,200707,276.0,279.0,275.5,276.5,6117,117813,142800,1304026
2006-09-11,200707,276.0,276.5,270.25,273.5,7346,119015,153499,1304131
2006-09-12,200707,272.25,273.0,268.0,268.5,16270,121544,217864,1321926
2006-09-13,200707,268.5,271.0,267.25,268.5,9784,121995,140584,1312947
2006-09-14,200707,268.5,271.5,266.75,267.25,8862,121203,117906,1310459
2006-09-15,200707,267.25,272.0,265.75,270.75,14697,122145,195996,1309475
2006-09-18,200707,270.75,276.5,270.75,276.0,15081,121008,184933,1307677
2006-09-19,200707,275.25,277.75,273.5,275.25,11857,119406,135857,1297888
2006-09-20,200707,275.0,277.5,274.5,276.75,8734,120689,145605,1282700
2006-09-21,200707,277.25,284.75,276.0,284.0,9639,122104,240626,1290346
2006-09-22,200707,283.0,285.0,282.0,283.25,9089,123109,176240,1278950
2006-09-25,200707,281.75,284.0,280.5,283.25,5375,123804,153663,1296482
2006-09-26,200707,282.5,288.75,282.5,288.0,7882,125517,145371,1301892
2006-09-27,200707,287.5,290.0,283.0,283.5,11043,126720,144132,1296791
2006-09-28,200707,283.5,292.75,283.5,292.0,14042,128738,279635,1299113
2006-09-29,200707,292.0,295.0,289.25,290.75,20116,130497,258139,1294494
2006-10-02,200707,290.75,297.5,290.75,296.25,12180,129794,165332,1292214
2006-10-03,200707,295.75,295.75,291.0,293.5,7879,131361,146094,1288935
2006-10-04,200707,293.5,305.0,291.5,302.5,16978,134245,221913,1296811
2006-10-05,200707,302.5,303.0,295.0,298.25,16086,134918,323797,1284425
2006-10-06,200707,298.0,299.5,294.5,296.0,14614,133248,198923,1281521
2006-10-09,200707,295.0,316.0,295.0,314.0,22990,130762,288936,1278780
2006-10-10,200707,310.0,312.75,298.0,299.5,23239,129645,287654,1279171
2006-10-11,200707,299.25,311.0,296.0,304.5,20982,127174,269873,1273789
2006-10-12,200707,304.0,324.5,300.0,316.25,32981,129501,371906,1279466
2006-10-13,200707,315.0,334.0,315.0,333.0,21101,130839,280877,1290702
2006-10-16,200707,330.0,335.0,328.0,334.25,16882,131074,249813,1294393
2006-10-17,200707,334.0,342.0,333.25,339.0,27711,125925,256975,1297066
2006-10-18,200707,336.75,338.0,331.5,335.5,17859,128283,192351,1305085
2006-10-19,200707,335.0,341.0,334.25,337.5,19241,128279,195862,1303808
2006-10-20,200707,337.5,340.0,335.25,336.5,9520,129233,139213,1309489
2006-10-23,200707,336.0,344.0,331.0,342.5,18403,131298,204975,1319566
2006-10-24,200707,342.0,349.0,340.5,347.5,20344,136264,213044,1341747
2006-10-25,200707,347.0,356.0,347.0,350.0,24389,139714,242056,1359752
2006-10-26,200707,348.5,352.0,345.75,351.5,22043,142311,185795,1371306
2006-10-27,200707,350.5,359.0,350.5,357.5,20594,145253,171222,1370481
2006-10-30,200707,354.0,358.0,352.0,355.75,20066,147854,194544,1383460
2006-10-31,200707,354.75,356.0,347.0,348.75,23175,148412,295053,1374999
2006-11-01,200707,347.5,361.0,347.5,360.0,27437,152420,249415,1384178
2006-11-02,200707,359.5,380.0,359.5,370.5,55287,157881,412155,1397789
2006-11-03,200707,369.0,374.0,366.0,369.5,26813,159793,278248,1409646
2006-11-06,200707,369.5,373.5,366.0,371.5,22301,163086,242401,1407674
2006-11-07,200707,371.5,380.5,369.5,379.0,33212,170043,337299,1406810
2006-11-08,200707,378.0,392.25,378.0,384.5,43266,179130,463431,1405348
2006-11-09,200707,384.25,387.5,376.0,377.25,22229,181310,410718,1402626
2006-11-10,200707,376.75,377.0,369.0,370.0,26033,185372,287070,1405728
2006-11-13,200707,368.75,378.25,366.0,367.5,20072,187036,319667,1413527
2006-11-14,200707,367.5,381.75,365.0,379.0,38396,187667,357484,1412177
2006-11-15,200707,378.5,385.75,375.0,379.75,33793,189741,333530,1417299
2006-11-16,200707,378.5,385.0,370.75,373.0,18909,187482,261635,1421756
2006-11-17,200707,373.0,378.0,365.5,376.0,22667,188888,237993,1425233
2006-11-20,200707,375.0,388.0,375.0,379.25,31707,190837,292790,1429541
2006-11-21,200707,379.0,382.0,377.0,381.25,12448,190832,190361,1393177
2006-11-22,200707,381.75,386.5,379.5,385.75,16515,193799,172491,1394794
2006-11-24,200707,385.75,395.0,385.0,394.5,12836,196806,117809,1401663
2006-11-27,200707,394.0,402.25,393.0,398.25,30239,198904,300584,1406530
2006-11-28,200707,398.0,400.0,390.5,394.5,22147,201445,219425,1396960
2006-11-29,200707,394.0,397.5,386.0,393.25,29250,204212,270727,1395700
2006-11-30,200707,394.0,400.0,384.0,398.0,29534,203564,270720,1390522
2006-12-01,200707,397.75,399.0,392.0,394.75,9562,203648,151768,1387233
2006-12-04,200707,390.75,391.75,382.0,384.75,22436,202157,208950,1377663
2006-12-05,200707,384.5,388.25,380.5,387.5,14953,202529,159027,1374455
2006-12-06,200707,387.0,387.0,375.0,376.0,21645,203922,203721,1376622
2006-12-07,200707,375.5,383.5,372.0,382.75,17788,203691,161464,1376915
2006-12-08,200707,382.75,385.0,378.0,378.75,12437,204950,120375,1376674
2006-12-11,200707,378.0,384.25,374.0,381.0,13904,203914,140021,1376402
2006-12-12,200707,381.0,387.0,381.0,384.75,23517,205176,145500,1381968
2006-12-13,200707,384.0,385.5,378.75,380.75,29693,206743,193202,1371556
2006-12-14,200707,380.75,387.0,379.25,385.25,16499,205877,140746,1378268
2006-12-15,200707,384.75,385.75,381.0,383.5,17770,208959,124692,1378621
2006-12-18,200707,383.5,383.5,376.5,379.75,18870,206459,130186,1373575
2006-12-19,200707,379.5,386.25,378.0,386.0,21906,205052,148482,1379402
2006-12-20,200707,386.0,389.5,384.5,387.5,22082,207766,121701,1375752
2006-12-21,200707,387.5,392.75,387.5,391.25,13284,207959,107662,1378402
2006-12-22,200707,391.5,397.75,391.5,396.75,13064,209890,88045,1388492
2006-12-26,200707,397.0,401.5,397.0,399.25,16164,207865,94498,1390425
2006-12-27,200707,399.25,400.5,395.75,399.25,13694,205884,84997,1390260
2006-12-28,200707,398.5,404.5,398.5,401.0,16900,203594,95644,1395323
2006-12-29,200707,401.0,404.5,400.0,402.5,14445,201322,91494,1402433
2007-01-03,200707,402.0,403.0,385.0,385.25,31072,203351,242691,1411302
2007-01-04,200707,385.0,388.25,376.5,377.25,39622,207139,238409,1406792
2007-01-05,200707,377.75,384.25,374.75,383.75,30778,207847,184505,1409022
2007-01-08,200707,384.0,385.75,377.5,380.0,20916,208173,148518,1408394
2007-01-09,200707,379.25,379.25,370.5,371.0,46163,210310,304790,1404774
2007-01-10,200707,370.5,379.25,369.5,377.0,41761,213212,266172,1408097
2007-01-11,200707,377.75,396.0,377.75,394.5,52308,213999,315556,1407879
2007-01-12,200707,392.25,414.5,389.5,414.5,35257,220657,183905,1424096
2007-01-16,200707,434.5,434.5,420.0,421.5,84597,228919,474464,1450540
2007-01-17,200707,420.0,437.75,420.0,425.75,49886,229997,313839,1450850
2007-01-18,200707,427.25,435.0,423.0,428.0,61359,227742,292095,1462071
2007-01-19,200707,428.5,429.5,421.5,424.25,49236,229955,241869,1466519
2007-01-22,200707,422.75,426.0,417.0,422.25,41203,230934,219844,1470628
2007-01-23,200707,428.5,428.5,422.0,425.5,70652,230398,335551,1487457
2007-01-24,200707,425.25,428.0,414.25,418.5,36210,225318,241104,1482691
2007-01-25,200707,419.0,424.5,415.75,424.0,43097,226196,232383,1488029
2007-01-26,200707,424.5,426.5,420.0,424.0,33875,229883,165449,1483880
2007-01-29,200707,423.25,426.0,413.75,418.5,31141,228114,189315,1474288
2007-01-30,200707,418.5,423.5,414.25,422.5,26767,227501,188101,1482194
2007-01-31,200707,423.5,427.25,421.0,422.5,32929,230684,222086,1483792
2007-02-01,200707,421.5,426.75,415.0,417.0,31462,231407,212112,1483498
2007-02-02,200707,416.5,424.25,413.5,421.25,26968,232865,174411,1487622
2007-02-05,200707,421.5,425.75,416.5,421.0,10432,233113,117399,1485668
2007-02-06,200707,420.0,422.0,415.0,415.5,24819,232543,182721,1485705
2007-02-07,200707,415.25,418.25,410.5,411.0,36476,234882,309766,1477390
2007-02-08,200707,411.0,419.25,411.0,417.75,37928,236182,266392,1471381
2007-02-09,200707,417.5,427.5,415.25,424.25,41624,239869,297022,1483161
2007-02-12,200707,424.5,427.5,421.75,423.25,23963,242069,219540,1489380
2007-02-13,200707,423.0,431.0,422.0,430.5,37380,248410,240821,1499398
2007-02-14,200707,431.25,433.0,425.25,428.75,37679,251005,249524,1493972
2007-02-15,200707,428.0,433.75,426.0,428.5,40004,251191,258954,1493795
2007-02-16,200707,429.0,439.0,427.0,437.75,35764,254033,229020,1516358
2007-02-20,200707,437.5,441.5,435.5,437.75,39185,259643,263528,1523897
2007-02-21,200707,437.25,451.0,435.75,448.25,51309,267039,329357,1540639
2007-02-22,200707,448.25,458.0,447.5,457.0,50448,271539,325612,1546255
2007-02-23,200707,455.0,457.0,450.5,452.0,35564,270460,263767,1527254
2007-02-26,200707,452.25,459.75,447.0,447.25,45080,270712,326338,1507437
2007-02-27,200707,447.0,447.75,427.25,433.5,57418,272296,418482,1485770
2007-02-28,200707,433.0,445.25,431.25,444.25,37656,273671,247919,1477908
2007-03-01,200707,445.25,448.5,425.0,436.25,59894,275045,308333,1460513
2007-03-02,200707,436.75,438.75,427.5,429.75,33869,277266,209722,1454638
2007-03-05,200707,429.0,436.25,421.5,435.0,46553,281481,253792,1452441
2007-03-06,200707,435.75,439.0,430.0,430.75,39245,279503,184239,1442028
2007-03-07,200707,430.0,436.75,428.0,432.75,31879,282466,169663,1442266
2007-03-08,200707,433.75,439.0,430.25,430.75,42777,285956,213535,1445746
2007-03-09,200707,431.5,433.0,426.25,427.5,40431,285806,173115,1443413
2007-03-12,200707,427.5,429.0,417.5,419.75,63649,285056,252898,1435157
2007-03-13,200707,420.0,422.75,412.5,417.75,63352,282924,279624,1428188
2007-03-14,200707,417.0,417.25,407.0,415.25,62946,288858,262489,1428877
2007-03-15,200707,415.5,419.25,408.5,409.0,51627,285527,208826,1416800
2007-03-16,200707,408.25,416.5,403.75,410.75,81100,281614,304116,1420669
2007-03-19,200707,411.5,415.25,405.0,410.0,54103,284500,216949,1418295
2007-03-20,200707,410.0,417.5,407.0,417.0,57470,286091,226749,1418803
2007-03-21,200707,417.0,423.0,415.5,421.25,54684,287799,199959,1421242
2007-03-22,200707,421.25,422.0,417.5,421.0,29349,288136,123280,1420717
2007-03-23,200707,421.5,424.0,414.5,415.25,45194,289722,200245,1413155
2007-03-26,200707,413.0,414.5,397.0,403.5,59692,293859,240541,1409293
2007-03-27,200707,403.5,405.5,399.5,403.75,40619,294937,167602,1406448
2007-03-28,200707,404.25,407.5,395.75,400.25,55059,292691,213473,1398276
2007-03-29,200707,400.0,409.0,396.5,405.5,57212,299576,218799,1401913
2007-03-30,200707,405.0,408.75,385.5,385.5,60006,318360,205620,1422407
2007-04-02,200707,368.0,373.25,365.5,366.5,109671,338218,417269,1439965
2007-04-03,200707,367.0,371.0,355.0,358.25,117491,345028,425226,1428406
2007-04-04,200707,359.0,375.25,358.75,371.5,80184,346826,288241,1423173
2007-04-05,200707,371.5,379.0,369.0,378.0,67534,353715,217871,1420415
2007-04-09,200707,387.0,397.0,372.5,376.25,99411,376232,328327,1415963
2007-04-10,200707,376.25,386.0,369.5,381.25,101602,393947,325578,1398393
2007-04-11,200707,380.0,384.75,371.0,372.75,82757,409039,271983,1388596
2007-04-12,200707,370.75,373.25,361.0,371.5,130031,426300,403151,1372628
2007-04-13,200707,373.0,382.0,367.0,381.5,104164,443061,324938,1365353
2007-04-16,200707,378.0,380.75,372.5,376.0,76128,450432,197159,1368795
2007-04-17,200707,381.0,381.75,364.25,365.25,101941,458273,244259,1363229
2007-04-18,200707,365.75,378.25,363.0,375.25,167957,463176,365832,1347121
2007-04-19,200707,375.5,384.5,372.25,382.25,141946,466355,351005,1316651
2007-04-20,200707,381.75,387.0,369.75,372.0,101048,473142,232661,1283612
2007-04-23,200707,369.0,370.0,360.75,364.0,81457,476175,204028,1277249
2007-04-24,200707,367.5,372.75,363.0,371.25,109519,481493,235649,1277798
2007-04-25,200707,372.5,391.25,372.0,381.75,155515,484831,324255,1266254
2007-04-26,200707,383.25,389.0,369.0,375.25,129314,486464,255828,1257601
2007-04-27,200707,375.0,376.5,367.25,373.75,124967,492755,267527,1254963
2007-04-30,200707,369.75,372.25,362.5,367.5,99449,495062,204232,1252177
2007-05-01,200707,373.5,378.25,364.0,377.5,121197,498434,252182,1257141
2007-05-02,200707,379.5,383.75,374.5,382.0,104182,495252,204500,1259481
2007-05-03,200707,381.5,396.75,379.75,389.25,134648,492659,260149,1263029
2007-05-04,200707,389.75,393.0,385.75,390.75,91765,492510,169462,1265703
2007-05-07,200707,398.0,401.0,376.75,379.0,119599,481345,221936,1259933
2007-05-08,200707,373.0,373.0,362.5,363.5,126282,473060,256934,1261087
2007-05-09,200707,365.0,367.75,361.0,366.25,93396,469888,190682,1262232
2007-05-10,200707,367.5,369.5,354.0,354.5,89488,468430,183297,1262934
2007-05-11,200707,354.75,370.25,352.0,369.25,95226,460931,205882,1268162
2007-05-14,200707,368.75,372.25,362.75,363.25,68894,454911,146387,1262521
2007-05-15,200707,358.5,374.5,355.25,371.5,91929,453587,189227,1268173
2007-05-16,200707,370.5,377.5,368.5,376.0,107701,445332,212445,1266932
2007-05-17,200707,376.5,378.75,371.0,373.0,105704,431605,215488,1249211
2007-05-18,200707,377.25,381.25,370.0,371.25,77190,425366,164516,1240956
2007-05-21,200707,370.25,382.75,368.25,381.0,78161,421825,155914,1244678
2007-05-22,200707,377.0,380.5,367.75,369.5,98716,415302,199384,1241217
2007-05-23,200707,369.25,374.75,367.25,368.5,75798,412453,155727,1247345
2007-05-24,200707,369.5,378.25,369.25,376.5,79320,403507,150587,1244441
2007-05-25,200707,376.0,379.75,370.75,376.0,73720,396374,149774,1248600
2007-05-29,200707,374.25,376.0,363.25,364.75,90453,400698,181369,1260026
2007-05-30,200707,364.0,384.75,363.5,382.25,132410,393879,254762,1259570
2007-05-31,200707,383.0,395.75,380.5,390.25,136388,397510,272961,1274581
2007-06-01,200707,390.0,395.0,385.5,386.75,93650,391929,200032,1279012
2007-06-04,200707,385.0,389.5,383.0,383.75,71303,381465,153527,1275818
2007-06-05,200707,384.0,390.0,377.0,380.25,113061,364285,229643,1267365
2007-06-06,200707,380.25,384.0,371.25,374.75,114320,342462,243329,1255176
2007-06-07,200707,375.25,386.25,372.0,384.75,111266,325591,252051,1260719
2007-06-08,200707,385.5,388.5,376.5,382.0,112972,296678,258757,1255242
2007-06-11,200707,396.75,400.75,389.5,396.0,140250,283818,324450,1259216
2007-06-12,200707,393.5,397.25,387.5,393.5,134427,255771,324160,1259678
2007-06-13,200707,393.5,406.5,389.5,404.5,159257,229222,378991,1270233
2007-06-14,200707,404.0,414.0,402.5,409.5,111806,209123,325189,1263399
2007-06-15,200707,409.0,423.5,409.0,419.0,85446,199924,273200,1263277
2007-06-18,200707,424.25,428.75,414.0,416.0,66453,187448,223467,1269351
2007-06-19,200707,416.5,417.5,396.0,396.0,95903,170740,319398,1264701
2007-06-20,200707,392.0,401.0,388.0,394.25,83949,150743,278622,1265922
2007-06-21,200707,397.0,402.0,382.5,385.0,70552,135362,246982,1259410
2007-06-22,200707,386.0,387.75,366.0,367.5,94749,108169,312452,1229712
2007-06-25,200707,366.0,367.75,357.0,357.75,66661,86806,294342,1213163
2007-06-26,200707,358.75,363.75,356.0,356.5,59054,65015,274302,1184578
2007-06-27,200707,356.0,359.0,340.75,343.75,50464,47011,331875,1171381
2007-06-28,200707,344.0,346.25,338.0,339.5,57462,29601,274137,1173489
2007-06-29,200707,340.0,347.5,323.0,329.5,29714,21188,356528,1184697
2007-07-02,200707,330.0,337.5,325.0,330.5,24477,15607,294139,1185739
2007-07-03,200707,330.75,330.75,317.25,320.0,24415,10894,274028,1190188
2007-07-05,200707,324.75,326.5,320.5,324.0,14958,6832,177536,1186783
2007-07-06,200707,323.25,334.5,323.25,334.5,11287,3402,188835,1180058
2007-07-09,200707,334.0,334.0,325.25,332.5,3688,3052,176287,1194732
2007-07-10,200707,329.0,340.0,327.25,338.0,3818,2190,251245,1198041
2007-07-11,200707,338.0,339.0,334.5,336.0,3028,1636,147246,1201115
2007-07-12,200707,336.25,344.0,332.0,344.0,1707,777,220213,1215386
2007-07-13,200707,341.75,344.0,338.75,341.5,1257,602,154466,1220246
