Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-02,201207,544.75,547.75,537.0,538.5,329,6770,305082,1508341
2010-12-03,201207,543.5,553.5,539.0,549.5,596,6824,310297,1503691
2010-12-06,201207,540.75,543.75,539.5,545.0,149,6803,218171,1491640
2010-12-07,201207,546.75,549.75,537.75,540.25,373,6663,242408,1489862
2010-12-08,201207,538.0,549.0,532.25,549.5,98,6686,244288,1484532
2010-12-09,201207,550.0,550.5,544.25,545.0,207,6733,219759,1491606
2010-12-10,201207,544.0,548.75,540.25,546.5,773,6873,201161,1487550
2010-12-13,201207,550.0,556.0,543.25,556.5,259,6956,214991,1494884
2010-12-14,201207,556.0,556.0,551.25,550.25,103,6938,165426,1490016
2010-12-15,201207,544.25,555.5,544.25,544.5,643,6898,216525,1492857
2010-12-16,201207,548.0,549.75,544.75,550.25,650,7131,138537,1496881
2010-12-17,201207,545.5,560.0,545.5,558.5,668,7471,197947,1504474
2010-12-20,201207,559.75,563.75,557.75,560.0,476,7605,155564,1516014
2010-12-21,201207,560.0,563.25,559.5,563.25,347,7654,120757,1518419
2010-12-22,201207,563.0,568.25,561.75,568.0,468,7812,179642,1525691
2010-12-23,201207,567.0,568.75,563.25,568.75,467,7869,147329,1535906
2010-12-27,201207,567.0,570.5,566.25,570.75,641,7941,108266,1534681
2010-12-28,201207,569.0,575.0,568.75,574.5,363,8000,153292,1542447
2010-12-29,201207,572.75,575.25,569.0,573.75,258,8002,128265,1542931
2010-12-30,201207,570.75,571.75,566.25,569.25,127,7988,159025,1537368
2010-12-31,201207,573.5,576.5,568.5,579.75,104,7992,122545,1549228
2011-01-03,201207,578.0,581.0,571.0,571.25,702,8040,201555,1552175
2011-01-04,201207,571.0,572.0,555.5,564.0,807,8198,271924,1546155
2011-01-05,201207,562.5,578.5,558.5,577.75,530,8217,277536,1556130
2011-01-06,201207,574.5,579.0,569.75,570.0,503,8457,308041,1572244
2011-01-07,201207,569.0,574.75,563.0,561.75,241,8463,301531,1551169
2011-01-10,201207,567.75,573.25,565.0,567.75,257,8603,275721,1550492
2011-01-11,201207,567.0,574.0,566.25,567.25,671,8742,254967,1553651
2011-01-12,201207,568.0,588.0,567.5,578.25,682,8753,430288,1578445
2011-01-13,201207,579.0,590.0,579.0,589.0,350,8800,367760,1588975
2011-01-14,201207,589.0,589.75,583.75,590.0,546,8819,289771,1596367
2011-01-18,201207,590.0,597.25,588.5,597.5,1307,9024,317980,1610189
2011-01-19,201207,595.0,602.75,586.5,588.25,515,9044,395688,1610026
2011-01-20,201207,589.5,595.0,581.75,596.25,653,9099,351930,1614051
2011-01-21,201207,593.0,608.5,591.75,606.25,495,9154,334456,1623828
2011-01-24,201207,606.0,610.25,602.5,606.25,588,9303,271798,1628475
2011-01-25,201207,597.5,600.75,594.75,597.75,206,9319,294225,1623752
2011-01-26,201207,600.0,610.0,595.75,608.5,436,9374,274844,1628372
2011-01-27,201207,608.5,610.75,599.75,601.75,390,9379,242608,1634288
2011-01-28,201207,602.25,608.25,596.5,596.5,805,9413,262759,1639347
2011-01-31,201207,592.75,610.75,592.75,610.75,327,9418,255609,1654470
2011-02-01,201207,610.0,616.0,610.0,616.0,302,9520,263520,1669116
2011-02-02,201207,615.5,621.5,613.0,621.0,338,9491,258923,1687206
2011-02-03,201207,619.75,620.0,607.25,611.25,1222,9559,285842,1689682
2011-02-04,201207,611.0,622.5,608.75,623.0,167,9556,269989,1695837
2011-02-07,201207,619.25,624.0,617.75,622.75,276,9541,400776,1695405
2011-02-08,201207,622.75,623.75,617.25,625.75,142,9546,323369,1690126
2011-02-09,201207,624.75,638.25,624.75,631.5,636,9624,528948,1711425
2011-02-10,201207,631.0,636.0,630.25,631.75,1772,9505,538761,1719729
2011-02-11,201207,630.0,636.75,630.0,636.25,467,9486,413547,1721407
2011-02-14,201207,636.0,638.0,625.0,625.75,498,9648,346882,1725099
2011-02-15,201207,624.0,629.75,605.75,610.0,724,9787,492510,1719874
2011-02-16,201207,609.0,612.0,602.75,610.75,206,9830,402662,1723052
2011-02-17,201207,619.0,630.75,619.0,633.0,155,9902,289108,1745258
2011-02-18,201207,633.0,633.0,623.75,630.0,312,10074,325173,1728923
2011-02-22,201207,637.0,639.0,600.0,600.0,643,10029,469261,1712941
2011-02-23,201207,597.0,610.0,590.0,610.0,843,9772,589973,1667098
2011-02-24,201207,610.25,611.25,602.0,601.5,950,9643,442935,1659379
2011-02-25,201207,601.5,627.25,601.5,620.75,283,9612,497949,1651178
2011-02-28,201207,621.0,625.75,618.0,625.75,340,9660,332949,1643459
2011-03-01,201207,621.0,629.0,620.5,625.0,442,9571,283968,1647635
2011-03-02,201207,624.5,629.25,615.5,624.0,521,9602,390494,1646492
2011-03-03,201207,623.0,631.25,623.0,633.25,533,9584,237698,1647032
2011-03-04,201207,630.5,632.25,622.5,630.25,250,9595,281492,1648245
2011-03-07,201207,624.25,628.25,618.5,627.5,133,9567,302969,1631538
2011-03-08,201207,626.75,630.75,621.0,627.75,378,9601,303063,1627775
2011-03-09,201207,626.5,630.5,621.0,628.5,165,9604,340380,1625207
2011-03-10,201207,622.5,623.25,605.0,606.25,295,9653,398156,1633424
2011-03-11,201207,607.5,607.5,581.75,597.75,3713,11857,427339,1631694
2011-03-14,201207,590.0,603.75,586.5,598.25,378,11793,241823,1622810
2011-03-15,201207,598.25,598.25,568.25,568.25,2828,11636,387890,1613794
2011-03-16,201207,571.0,594.0,571.0,570.0,346,11628,555533,1593406
2011-03-17,201207,574.0,600.0,574.0,600.0,390,16825,296368,1586877
2011-03-18,201207,600.0,633.75,600.0,617.25,6839,17411,521478,1576874
2011-03-21,201207,620.0,628.75,616.0,628.5,376,17361,257755,1580942
2011-03-22,201207,628.0,628.5,619.0,630.5,67,17386,228577,1570517
2011-03-23,201207,629.5,632.0,625.0,627.5,425,17374,217039,1571055
2011-03-24,201207,625.75,636.5,625.75,636.5,503,17458,389067,1567241
2011-03-25,201207,633.5,640.0,626.25,628.75,334,17524,384271,1566990
2011-03-28,201207,628.5,630.5,615.75,616.25,501,17569,274747,1551287
2011-03-29,201207,616.5,622.75,613.25,621.5,873,17601,276683,1533106
2011-03-30,201207,620.0,624.0,612.5,615.75,5552,22645,289496,1534711
2011-03-31,201207,612.0,645.75,612.0,645.75,3316,24807,266143,1562097
2011-04-01,201207,649.0,661.0,645.5,655.75,918,24815,537396,1598127
2011-04-04,201207,655.0,663.75,653.75,663.75,1021,24815,438610,1618885
2011-04-05,201207,663.0,664.75,656.0,664.25,386,24877,358915,1618509
2011-04-06,201207,661.0,665.0,661.0,664.75,545,24864,318688,1630547
2011-04-07,201207,664.0,665.5,655.5,662.0,457,24903,438981,1636357
2011-04-08,201207,662.0,670.5,661.5,672.0,452,24934,553420,1657395
2011-04-11,201207,672.0,674.25,665.0,674.5,332,25000,363236,1669432
2011-04-12,201207,673.0,673.0,645.0,658.0,981,25413,489917,1659868
2011-04-13,201207,657.0,671.0,655.0,666.0,1326,26522,479814,1646447
2011-04-14,201207,666.0,676.0,659.5,675.5,812,26651,376550,1636459
2011-04-15,201207,675.0,678.5,670.0,673.25,458,26727,402004,1630556
2011-04-18,201207,673.75,687.5,673.75,686.75,287,26789,478935,1637914
2011-04-19,201207,686.0,698.25,685.75,694.5,585,26904,360149,1650391
2011-04-20,201207,692.75,701.5,671.0,673.0,762,26898,426043,1647573
2011-04-21,201207,675.0,683.5,673.0,684.25,436,26882,317593,1631765
2011-04-25,201207,691.0,700.0,691.0,701.0,2149,27675,423293,1612143
2011-04-26,201207,702.5,702.75,688.25,700.25,5858,29862,510153,1592733
2011-04-27,201207,700.0,700.0,681.25,693.0,4299,31315,513040,1552608
2011-04-28,201207,693.75,695.0,663.0,663.0,2502,31822,591498,1522751
2011-04-29,201207,663.0,694.5,660.25,695.0,3914,33430,336903,1503973
2011-05-02,201207,694.0,699.5,683.25,687.5,3092,33736,294944,1496704
2011-05-03,201207,689.0,697.0,678.5,687.75,2941,34757,304560,1492620
2011-05-04,201207,687.0,693.0,678.0,691.0,2360,35225,222223,1493241
2011-05-05,201207,690.5,696.0,667.25,680.75,2294,36134,288221,1479542
2011-05-06,201207,681.0,687.75,656.0,666.75,4551,38206,366338,1462118
2011-05-09,201207,667.0,684.0,666.5,684.25,2809,39055,257609,1454290
2011-05-10,201207,678.75,690.0,676.0,678.75,3411,39976,266682,1445980
2011-05-11,201207,681.25,682.0,648.75,652.5,1784,40301,301495,1437384
2011-05-12,201207,652.0,661.0,642.25,657.5,2921,42023,336685,1431543
2011-05-13,201207,658.5,663.75,653.75,653.5,3491,41234,225662,1423459
2011-05-16,201207,659.0,670.0,657.0,660.0,2275,41166,247074,1415587
2011-05-17,201207,660.0,677.25,658.75,676.75,2970,41205,267313,1421489
2011-05-18,201207,675.75,698.25,675.75,694.75,1668,41368,294816,1419248
2011-05-19,201207,693.75,700.0,681.75,684.25,1385,41257,256641,1417995
2011-05-20,201207,683.25,694.0,678.5,688.5,1487,41326,240580,1413568
2011-05-23,201207,692.75,699.0,680.0,696.0,2319,41775,257489,1409459
2011-05-24,201207,693.0,702.75,679.25,685.5,2867,42243,306103,1405435
2011-05-25,201207,685.0,695.0,683.5,695.25,3802,43310,219999,1417063
2011-05-26,201207,695.0,708.25,695.0,698.25,2388,44105,258829,1425521
2011-05-27,201207,700.25,707.5,696.75,707.5,2040,44806,213338,1437449
2011-05-31,201207,699.0,705.0,689.0,697.25,1720,45242,250285,1435358
2011-06-01,201207,699.5,705.0,691.0,704.5,2494,46071,291152,1441550
2011-06-02,201207,701.5,719.0,700.25,719.25,6519,48309,283580,1461231
2011-06-03,201207,719.0,721.0,708.0,710.75,3527,49022,228917,1454174
2011-06-06,201207,708.75,710.5,690.0,692.0,4268,49987,273169,1455580
2011-06-07,201207,693.0,702.0,692.5,702.5,3828,51245,367887,1451153
2011-06-08,201207,702.75,724.0,698.5,717.5,3549,51769,440538,1451817
2011-06-09,201207,715.5,744.25,713.25,736.25,5333,52580,460728,1464075
2011-06-10,201207,735.0,736.5,725.75,733.0,2755,53022,355175,1471841
2011-06-13,201207,732.0,736.25,719.75,727.5,2541,53774,335605,1492160
2011-06-14,201207,720.75,721.75,699.5,709.5,4524,54170,404111,1482562
2011-06-15,201207,710.25,714.0,683.75,691.0,4904,54896,520295,1459909
2011-06-16,201207,690.75,697.5,676.5,679.5,3409,55576,474981,1447577
2011-06-17,201207,675.0,690.0,674.5,685.75,4920,56389,395993,1432021
2011-06-20,201207,688.0,691.0,680.0,685.75,4346,56456,289221,1427434
2011-06-21,201207,686.0,707.5,686.0,705.5,1889,56527,421595,1414879
2011-06-22,201207,705.5,707.25,675.5,675.5,4411,56605,488862,1394494
2011-06-23,201207,675.0,678.0,646.75,672.0,36114,56871,576826,1393023
2011-06-24,201207,677.0,682.0,655.0,658.75,3400,57287,382891,1360093
2011-06-27,201207,655.0,660.5,647.25,651.25,3594,57834,391461,1283252
2011-06-28,201207,659.25,679.25,654.0,679.5,5602,58040,429556,1251856
2011-06-29,201207,680.5,695.75,666.75,676.0,6267,58977,518651,1228849
2011-06-30,201207,676.0,680.0,646.0,646.0,7041,60559,308340,1218014
2011-07-01,201207,616.0,632.75,605.25,626.5,18409,65727,467659,1208897
2011-07-05,201207,636.0,643.25,629.5,640.75,6539,66845,249832,1200848
2011-07-06,201207,641.0,645.0,634.0,637.5,4687,67429,229591,1190225
2011-07-07,201207,636.75,650.0,635.75,644.0,6275,70374,188149,1185586
2011-07-08,201207,644.75,664.0,644.5,662.5,6089,70259,233183,1180723
2011-07-11,201207,663.0,664.25,651.25,658.75,6541,70246,199220,1180393
2011-07-12,201207,658.75,686.0,639.0,682.0,7718,70740,325707,1188189
2011-07-13,201207,683.25,711.25,679.5,702.25,10026,71282,326340,1185912
2011-07-14,201207,700.75,706.0,688.25,700.5,7054,70390,239397,1190826
2011-07-15,201207,699.5,715.5,694.25,704.5,12279,69448,289109,1187057
2011-07-18,201207,704.5,704.5,686.75,699.5,5346,68879,208540,1191056
2011-07-19,201207,705.0,723.5,704.5,709.0,13557,70657,301250,1196995
2011-07-20,201207,709.0,717.75,699.25,702.0,8075,70338,230995,1202856
2011-07-21,201207,701.5,704.0,689.25,698.5,4624,71179,238519,1208402
2011-07-22,201207,698.5,711.0,693.0,711.0,3337,71626,216747,1207846
2011-07-25,201207,699.0,701.75,691.75,699.5,3775,71595,189802,1203898
2011-07-26,201207,699.5,711.5,697.0,711.25,4139,72302,207112,1203373
2011-07-27,201207,710.75,716.25,700.0,715.0,5090,72347,244944,1206789
2011-07-28,201207,712.75,715.75,707.75,711.0,6404,71879,256001,1205774
2011-07-29,201207,713.0,713.5,690.0,692.25,10311,71749,277190,1208613
2011-08-01,201207,692.5,709.5,692.5,709.0,3559,72028,238579,1218426
2011-08-02,201207,707.75,736.75,705.0,735.25,12206,71930,397997,1234631
2011-08-03,201207,734.75,738.0,725.75,733.75,7621,71426,309529,1238352
2011-08-04,201207,731.75,733.0,709.5,722.25,5585,71705,336173,1243140
2011-08-05,201207,716.25,730.25,709.0,724.0,7695,71330,368026,1248448
2011-08-08,201207,713.75,721.25,702.5,708.25,6495,70946,337988,1237404
2011-08-09,201207,705.0,719.25,692.0,710.25,5504,70599,374772,1224921
2011-08-10,201207,711.25,720.0,707.25,708.25,7723,70914,322029,1219778
2011-08-11,201207,708.25,738.25,706.75,733.0,13494,72662,384636,1235478
2011-08-12,201207,732.75,741.25,729.25,734.5,8018,72541,330975,1237683
2011-08-15,201207,736.0,744.25,736.0,740.25,3650,72637,186979,1246314
2011-08-16,201207,740.0,748.0,733.25,747.5,6101,73309,277785,1245188
2011-08-17,201207,745.5,752.25,741.5,744.75,7897,74548,226877,1253370
2011-08-18,201207,743.0,743.5,728.5,732.0,3783,74858,223976,1246980
2011-08-19,201207,731.5,747.5,726.0,744.0,4388,75779,197864,1249618
2011-08-22,201207,748.75,754.25,744.5,751.75,7272,77076,219173,1260428
2011-08-23,201207,753.25,759.5,749.25,759.25,9985,77470,277303,1265224
2011-08-24,201207,758.25,766.0,755.0,758.75,11814,80338,249476,1264739
2011-08-25,201207,757.5,763.0,751.0,760.5,9797,79845,261678,1268825
2011-08-26,201207,760.0,785.25,758.5,784.0,13738,80689,410111,1268185
2011-08-29,201207,783.5,794.0,782.25,787.75,8769,80966,315141,1245409
2011-08-30,201207,787.75,795.0,778.75,794.0,10181,81493,344699,1237201
2011-08-31,201207,793.25,793.5,785.75,786.5,8161,82260,243182,1228406
2011-09-01,201207,784.0,786.5,758.75,760.0,17574,83451,284826,1231782
2011-09-02,201207,765.0,784.5,761.0,782.0,10937,84425,245886,1237126
2011-09-06,201207,773.25,781.75,765.5,778.75,11933,86930,205786,1239567
2011-09-07,201207,778.5,787.25,768.25,772.0,16536,85802,218071,1234512
2011-09-08,201207,773.0,774.5,756.0,758.5,15942,85580,279141,1224262
2011-09-09,201207,758.25,763.5,754.25,760.0,11838,85472,236262,1225938
2011-09-12,201207,760.25,771.75,750.0,770.0,12457,86967,259929,1230359
2011-09-13,201207,769.5,771.5,741.25,747.0,11936,88210,305246,1213565
2011-09-14,201207,747.75,752.25,739.75,748.75,12453,88971,224138,1226430
2011-09-15,201207,749.25,749.25,725.0,726.0,12862,91153,270051,1222870
2011-09-16,201207,726.25,731.5,717.0,717.0,7570,92502,238948,1215951
2011-09-19,201207,716.25,718.25,701.25,716.25,10989,91914,278221,1212789
2011-09-20,201207,723.5,728.0,714.0,714.25,8494,92756,206993,1211618
2011-09-21,201207,714.0,721.0,708.75,709.5,8538,92934,172543,1212811
2011-09-22,201207,706.5,706.5,672.0,674.25,17000,93693,320162,1202678
2011-09-23,201207,676.0,682.75,663.0,663.5,10103,95326,268697,1202493
2011-09-26,201207,670.0,678.0,655.0,672.75,9847,96160,216038,1194923
2011-09-27,201207,677.5,691.25,672.0,678.0,22218,97476,280314,1194151
2011-09-28,201207,675.0,676.0,654.75,656.5,21736,98371,284608,1188049
2011-09-29,201207,656.5,664.0,648.75,658.5,13636,99225,234829,1187480
2011-09-30,201207,659.75,662.0,618.5,619.25,33173,100689,355030,1201833
2011-10-03,201207,617.75,625.0,600.0,619.25,21344,102012,357031,1206590
2011-10-04,201207,619.25,620.25,603.75,613.75,22319,102839,314241,1202658
2011-10-05,201207,617.5,632.75,617.5,630.75,17452,104224,228776,1201799
2011-10-06,201207,631.0,641.0,628.5,630.0,16835,106026,239341,1210729
2011-10-07,201207,631.0,631.0,621.0,624.25,8177,106495,153714,1212696
2011-10-10,201207,620.0,641.75,620.0,629.25,17028,106941,219144,1210088
2011-10-11,201207,631.0,669.25,624.0,669.25,31379,106628,385979,1194779
2011-10-12,201207,670.0,677.0,652.75,664.25,24915,106740,334380,1202111
2011-10-13,201207,664.75,666.5,646.0,661.25,19686,107702,257964,1214983
2011-10-14,201207,661.0,670.5,656.25,663.25,30943,115087,302962,1233996
2011-10-17,201207,665.0,669.75,658.75,662.25,16418,116877,217409,1233213
2011-10-18,201207,661.5,664.75,651.75,662.25,34058,115302,332388,1237331
2011-10-19,201207,662.75,669.25,657.25,658.25,15458,116069,257068,1232472
2011-10-20,201207,657.75,669.75,652.0,668.75,16014,114839,241886,1236630
2011-10-21,201207,668.25,683.0,667.75,670.0,27059,114235,307511,1236035
2011-10-24,201207,669.0,682.0,668.0,671.75,10178,115163,195033,1229239
2011-10-25,201207,670.0,679.25,668.25,671.25,11505,114792,211311,1220762
2011-10-26,201207,669.5,675.75,654.75,658.75,16471,116386,266785,1223806
2011-10-27,201207,659.5,678.0,659.25,671.75,12965,116777,256489,1225145
2011-10-28,201207,670.5,678.25,666.0,677.25,18042,116978,268160,1231570
2011-10-31,201207,675.75,677.25,660.0,669.0,12858,119320,220652,1223320
2011-11-01,201207,668.5,679.25,653.5,673.5,19905,119253,356984,1231824
2011-11-02,201207,671.75,677.5,660.75,666.0,20135,122137,326482,1229148
2011-11-03,201207,665.5,678.0,661.75,675.25,19946,123031,268438,1239735
2011-11-04,201207,673.5,678.5,665.75,678.25,17253,122230,283676,1217936
2011-11-07,201207,677.0,678.5,671.5,676.75,17836,123022,397938,1250158
2011-11-08,201207,676.25,685.5,675.0,681.25,22470,125938,449317,1267573
2011-11-09,201207,680.75,686.5,667.75,674.0,43120,134410,645261,1296476
2011-11-10,201207,673.0,679.5,663.0,663.5,31316,135361,467726,1310792
2011-11-11,201207,665.75,668.75,652.75,656.25,22095,131811,381678,1315639
2011-11-14,201207,656.25,663.5,648.25,651.25,24404,131084,384693,1319196
2011-11-15,201207,651.5,663.25,649.75,663.0,22474,132710,366425,1318579
2011-11-16,201207,661.75,664.5,654.5,660.5,18084,132026,350089,1320909
2011-11-17,201207,658.0,659.5,629.5,633.5,26287,132727,408177,1328780
2011-11-18,201207,633.0,635.75,619.75,628.0,26431,136267,390515,1322869
2011-11-21,201207,628.0,628.75,611.25,615.5,24544,137322,352209,1318773
2011-11-22,201207,615.5,618.75,611.75,615.75,18892,138188,367756,1298708
2011-11-23,201207,616.5,617.75,601.25,605.75,26177,137194,396046,1270383
2011-11-25,201207,605.0,611.0,598.5,599.25,13176,138022,246827,1268774
2011-11-28,201207,603.5,613.0,603.25,609.0,27184,140283,430439,1201007
2011-11-29,201207,609.25,623.0,605.25,615.75,23811,143433,455627,1156942
2011-11-30,201207,615.25,625.75,605.5,618.75,22598,145720,277074,1154141
2011-12-01,201207,619.25,623.0,609.5,614.25,36757,144290,241557,1148765
2011-12-02,201207,614.5,618.5,607.0,608.75,32910,145213,229349,1146242
2011-12-05,201207,610.75,616.0,604.25,606.0,32705,146907,207702,1146891
2011-12-06,201207,606.0,611.0,595.0,610.75,36952,147462,277479,1146906
2011-12-07,201207,610.75,614.0,601.75,606.75,19885,147685,173749,1146288
2011-12-08,201207,605.75,616.0,599.25,614.5,23134,149203,204485,1149138
2011-12-09,201207,614.0,617.25,600.0,609.0,26207,151604,246899,1154418
2011-12-12,201207,607.25,611.0,599.5,608.5,18201,152014,175401,1159176
2011-12-13,201207,609.25,615.25,606.25,609.25,16538,154675,157014,1166155
2011-12-14,201207,609.25,612.5,595.0,595.75,17214,156235,196305,1169964
2011-12-15,201207,595.0,598.75,591.0,594.25,28387,157564,219500,1167593
2011-12-16,201207,594.25,602.5,593.0,598.5,24737,158562,193468,1171874
2011-12-19,201207,601.25,618.75,599.5,616.25,23481,160365,224719,1164381
2011-12-20,201207,615.25,623.5,611.75,622.25,15616,162296,161424,1165319
2011-12-21,201207,621.5,634.0,616.5,631.75,29410,163112,194652,1168259
2011-12-22,201207,630.75,639.5,627.0,632.25,24605,161478,188531,1158563
2011-12-23,201207,631.0,636.0,629.0,634.0,15089,162615,103892,1158976
2011-12-27,201207,639.0,650.5,639.0,647.25,19715,161152,149826,1153978
2011-12-28,201207,645.5,659.5,644.25,656.0,24894,161492,186796,1147741
2011-12-29,201207,653.0,660.0,649.75,652.5,26225,164023,166954,1143326
2011-12-30,201207,651.5,663.0,649.75,661.25,24682,169386,155446,1151026
2012-01-03,201207,674.5,679.0,668.25,673.75,45232,176173,282861,1176009
2012-01-04,201207,673.0,676.75,668.25,673.0,37787,177196,251824,1182197
2012-01-05,201207,671.75,674.0,653.25,657.25,49876,180448,323517,1193378
2012-01-06,201207,655.0,663.0,654.25,655.75,30315,184673,236635,1204639
2012-01-09,201207,655.0,674.25,654.75,664.5,38598,186089,285177,1212551
2012-01-10,201207,664.0,670.0,660.5,664.5,41211,187733,258549,1211479
2012-01-11,201207,663.5,667.75,658.5,663.25,53258,190614,348101,1211909
2012-01-12,201207,662.0,671.25,623.25,623.25,67228,184957,381344,1200823
2012-01-13,201207,620.25,627.0,610.75,612.0,46343,193743,335702,1209478
2012-01-17,201207,614.0,623.75,613.75,615.75,44009,189167,305319,1205421
2012-01-18,201207,617.0,618.0,604.0,604.75,48697,197005,337868,1208619
2012-01-19,201207,605.5,617.25,605.25,616.0,63895,199513,352774,1211208
2012-01-20,201207,616.5,622.5,611.25,620.25,48662,202288,266217,1211669
2012-01-23,201207,621.25,630.5,621.25,629.75,49485,202415,285363,1219618
2012-01-24,201207,629.0,644.0,624.5,638.5,62672,201648,389520,1214461
2012-01-25,201207,637.5,646.5,635.25,644.0,56416,200862,330112,1211600
2012-01-26,201207,643.25,654.5,642.0,643.75,56364,205620,345597,1221912
2012-01-27,201207,643.25,652.0,640.5,651.0,32033,206970,237427,1223943
2012-01-30,201207,649.0,651.75,637.25,641.25,37522,207743,252555,1224530
2012-01-31,201207,641.25,651.25,640.75,648.75,61687,209212,388361,1235541
2012-02-01,201207,648.5,659.0,648.0,651.75,48708,209520,311966,1244700
2012-02-02,201207,651.25,656.75,644.75,653.5,54849,211915,322051,1245938
2012-02-03,201207,653.0,656.5,648.5,655.5,40445,216627,244429,1253744
2012-02-06,201207,651.5,659.25,650.25,656.25,44471,226354,252480,1278116
2012-02-07,201207,654.5,656.5,651.0,652.5,57261,233170,341629,1278749
2012-02-08,201207,652.0,657.0,641.25,652.25,89533,241850,482235,1273915
2012-02-09,201207,651.0,659.75,641.25,645.75,71142,245548,479438,1281159
2012-02-10,201207,646.0,646.75,636.5,639.25,42935,250013,317634,1285619
2012-02-13,201207,641.0,650.25,640.0,646.0,67573,259995,459431,1301392
2012-02-14,201207,645.75,647.0,639.25,641.5,57309,264396,399967,1315896
2012-02-15,201207,641.0,645.0,632.5,634.0,40660,266293,342309,1321274
2012-02-16,201207,634.0,643.5,629.75,642.75,52222,266769,373993,1313647
2012-02-17,201207,641.75,653.0,641.5,648.25,49044,263371,325274,1318232
2012-02-21,201207,649.25,651.0,632.75,637.5,56113,266819,422785,1312513
2012-02-22,201207,637.5,646.0,633.75,644.25,49679,269801,352494,1310558
2012-02-23,201207,644.25,649.25,638.0,644.75,67150,278784,406808,1324926
2012-02-24,201207,643.25,647.25,638.75,646.5,52721,281133,345586,1301117
2012-02-27,201207,644.0,651.5,639.5,650.75,58988,285120,456404,1282366
2012-02-28,201207,648.25,659.0,647.75,658.75,55118,288791,420267,1281619
2012-02-29,201207,657.25,663.25,655.5,660.5,60762,293862,331461,1271728
2012-03-01,201207,658.0,660.5,653.25,655.5,58961,296800,256524,1273315
2012-03-02,201207,655.0,657.0,648.75,656.25,59677,299053,268964,1277917
2012-03-05,201207,655.5,665.75,653.75,662.25,61141,303216,282719,1291496
2012-03-06,201207,660.0,661.0,650.25,655.0,58623,305893,255338,1289545
2012-03-07,201207,655.0,657.0,638.75,640.0,65045,306340,323599,1294669
2012-03-08,201207,639.5,646.75,633.5,637.0,62251,304891,282851,1301885
2012-03-09,201207,636.5,652.25,632.5,644.0,80962,298621,363976,1297929
2012-03-12,201207,642.0,657.0,640.0,654.0,69172,294165,295611,1303987
2012-03-13,201207,652.5,661.25,651.75,658.0,69168,296568,299797,1322339
2012-03-14,201207,656.75,661.0,651.75,656.75,68001,296137,297581,1321352
2012-03-15,201207,656.0,669.0,655.0,667.0,64881,295956,311342,1334918
2012-03-16,201207,665.5,671.0,663.25,670.25,49048,297079,231992,1342584
2012-03-19,201207,670.0,673.25,659.75,661.5,48993,292743,212940,1336092
2012-03-20,201207,661.0,661.5,642.25,646.0,62555,291816,316268,1324553
2012-03-21,201207,646.0,649.5,640.5,641.25,51691,294910,242211,1317102
2012-03-22,201207,643.0,646.5,636.0,642.75,45754,296153,232763,1321276
2012-03-23,201207,643.5,650.25,640.25,644.5,35028,300882,181237,1319571
2012-03-26,201207,644.25,652.75,635.75,636.0,75355,310146,314874,1321965
2012-03-27,201207,636.75,642.75,629.75,630.75,55695,314471,276432,1309002
2012-03-28,201207,630.0,634.5,618.25,619.5,84362,321163,372740,1311737
2012-03-29,201207,619.5,622.5,602.5,603.75,93442,330840,402758,1321055
2012-03-30,201207,605.0,643.75,603.75,643.25,137727,342098,515988,1337987
2012-04-02,201207,646.75,655.0,642.0,651.0,106549,350529,423711,1341955
2012-04-03,201207,649.5,659.75,647.75,653.0,107062,354379,364332,1342159
2012-04-04,201207,655.0,658.0,645.0,650.75,96532,365143,325481,1356118
2012-04-05,201207,651.25,657.5,648.5,652.25,75177,364437,288575,1359768
2012-04-09,201207,649.5,657.5,640.5,641.25,100672,369200,326222,1350141
2012-04-10,201207,641.25,645.25,625.25,625.75,156374,381385,496306,1349593
2012-04-11,201207,627.75,630.25,622.75,627.0,139443,393269,400852,1350947
2012-04-12,201207,627.75,635.0,627.0,629.0,143470,421310,405871,1359603
2012-04-13,201207,631.25,633.0,616.0,620.75,119399,435201,365024,1362554
2012-04-16,201207,618.5,618.75,611.0,613.25,93472,436907,292753,1360886
2012-04-17,201207,613.25,618.0,606.5,607.25,111604,445529,312759,1355022
2012-04-18,201207,608.0,609.25,591.75,594.0,229515,469452,527767,1356057
2012-04-19,201207,595.5,614.5,595.25,612.0,169806,481364,408285,1357177
2012-04-20,201207,612.0,619.0,599.5,603.0,169988,494275,370941,1328847
2012-04-23,201207,603.25,612.5,600.0,612.5,127142,501699,282614,1319481
2012-04-24,201207,612.5,621.75,605.0,608.0,178802,517203,376563,1309733
2012-04-25,201207,607.0,617.0,600.75,601.0,185324,534295,366879,1293515
2012-04-26,201207,603.75,609.5,599.0,607.5,183958,545272,387114,1278177
2012-04-27,201207,608.5,629.5,606.25,625.5,233041,545926,440733,1246232
2012-04-30,201207,625.0,635.0,620.5,634.25,134365,541598,255013,1231669
2012-05-01,201207,632.0,634.25,625.0,629.0,121572,537831,243507,1225210
2012-05-02,201207,627.75,629.0,610.0,611.5,161264,539489,282733,1219448
2012-05-03,201207,611.75,616.75,607.5,614.5,107794,537670,196273,1219486
2012-05-04,201207,614.0,626.0,604.0,620.25,168582,533812,290317,1217492
2012-05-07,201207,615.75,621.25,612.25,620.0,104055,535190,203591,1224710
