Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-07-01,201610,1.4157,1.4416,1.3879,1.4291,32840,43566,202678,386398
2016-07-05,201610,1.4365,1.44,1.3443,1.3578,30543,41303,199101,377609
2016-07-06,201610,1.3565,1.3937,1.3216,1.3706,41447,43525,255243,378858
2016-07-07,201610,1.3892,1.3999,1.2973,1.3048,36235,49178,236547,380640
2016-07-08,201610,1.3056,1.325,1.2944,1.3111,23494,48351,171784,377620
2016-07-11,201610,1.3069,1.3339,1.2911,1.3165,24609,49579,174073,378292
2016-07-12,201610,1.3109,1.3689,1.3092,1.3629,28310,48576,167370,377836
2016-07-13,201610,1.3489,1.3503,1.3017,1.3133,24517,51682,171033,384801
2016-07-14,201610,1.3073,1.3486,1.3073,1.3454,21264,51566,142299,386302
2016-07-15,201610,1.3355,1.3679,1.3276,1.352,27369,54203,163679,392326
2016-07-18,201610,1.3368,1.363,1.3161,1.3226,15748,57110,101487,395393
2016-07-19,201610,1.3203,1.3323,1.3097,1.3149,19449,59705,124067,399811
2016-07-20,201610,1.3226,1.3226,1.281,1.3064,34015,60835,194059,404019
2016-07-21,201610,1.3012,1.3152,1.2853,1.2902,19106,59880,118332,404932
2016-07-22,201610,1.2863,1.3012,1.265,1.282,29250,60594,166846,401932
2016-07-25,201610,1.2755,1.2827,1.2504,1.2558,20790,62004,130481,400984
2016-07-26,201610,1.254,1.2651,1.234,1.2626,32999,62777,180472,395114
2016-07-27,201610,1.2589,1.2721,1.2196,1.2334,43692,62534,193459,393053
2016-07-28,201610,1.2354,1.245,1.2114,1.2155,42820,64453,179648,390125
2016-07-29,201610,1.211,1.2351,1.1921,1.2328,35395,66130,153674,393627
2016-08-01,201610,1.2252,1.2471,1.1977,1.2116,37749,66377,151382,398689
2016-08-02,201610,1.2187,1.2476,1.2,1.2144,47134,67738,173634,391069
2016-08-03,201610,1.2111,1.2579,1.2029,1.2536,47252,72110,184294,396524
2016-08-04,201610,1.2545,1.2777,1.2232,1.2762,47575,74867,181352,400488
2016-08-05,201610,1.2738,1.285,1.2589,1.2833,50585,79710,177643,402111
2016-08-08,201610,1.2821,1.3042,1.2721,1.2785,60163,84880,216482,403220
2016-08-09,201610,1.2724,1.281,1.2605,1.2697,60175,92469,209954,410050
2016-08-10,201610,1.2762,1.2862,1.2246,1.2304,75587,97912,252342,416657
2016-08-11,201610,1.2261,1.2942,1.2115,1.29,61264,101335,227690,421810
2016-08-12,201610,1.2864,1.3072,1.2728,1.2997,50166,105967,156663,422465
2016-08-15,201610,1.2997,1.3384,1.2866,1.3352,40075,108246,146521,420150
2016-08-16,201610,1.3305,1.3669,1.327,1.3626,57761,113119,189545,418232
2016-08-17,201610,1.3478,1.3919,1.3318,1.3887,80016,120951,236961,420632
2016-08-18,201610,1.3887,1.4243,1.3795,1.4214,51321,123688,153004,422067
2016-08-19,201610,1.4213,1.441,1.4037,1.4385,63988,123797,182048,415979
2016-08-22,201610,1.4344,1.4344,1.3937,1.4046,55396,125925,138126,412880
2016-08-23,201610,1.4,1.4258,1.3764,1.4196,63817,126517,172385,414390
2016-08-24,201610,1.4069,1.4342,1.3977,1.4147,89469,126888,235337,408499
2016-08-25,201610,1.4035,1.426,1.3889,1.4237,63618,128166,164055,402680
2016-08-26,201610,1.4223,1.4434,1.4071,1.4284,62013,130966,149519,395176
2016-08-29,201610,1.4195,1.4205,1.388,1.3958,54990,131018,127450,391550
2016-08-30,201610,1.398,1.4048,1.3618,1.3745,67154,130553,157037,387814
2016-08-31,201610,1.3711,1.3733,1.3204,1.3334,68928,130292,150594,386774
2016-09-01,201610,1.3375,1.3442,1.2668,1.2724,66425,129088,158694,393771
2016-09-02,201610,1.281,1.3085,1.276,1.3016,59866,127025,135816,396896
2016-09-06,201610,1.2892,1.3621,1.2855,1.3164,72686,124470,162313,401094
2016-09-07,201610,1.3146,1.3626,1.313,1.3464,69574,120183,156581,402911
2016-09-08,201610,1.3623,1.4227,1.3597,1.4165,81887,113812,218847,401384
2016-09-09,201610,1.4033,1.4056,1.3562,1.3611,72674,104029,177163,403057
2016-09-12,201610,1.3593,1.4013,1.3507,1.3899,87234,88457,246248,398715
2016-09-13,201610,1.3867,1.4128,1.3573,1.3765,99852,80645,323902,391889
2016-09-14,201610,1.3777,1.3875,1.3374,1.3615,87099,75730,247382,405795
2016-09-15,201610,1.3652,1.4433,1.361,1.4302,97174,68558,356758,401775
2016-09-16,201610,1.42,1.4788,1.4183,1.4616,111195,60632,371856,391409
2016-09-19,201610,1.47,1.4779,1.4159,1.4208,70875,64909,262055,405065
2016-09-20,201610,1.4164,1.4216,1.3392,1.3646,69429,59293,299074,401306
2016-09-21,201610,1.3791,1.4061,1.375,1.399,48962,56952,214762,409108
2016-09-22,201610,1.4021,1.418,1.3879,1.4018,48687,45381,192718,401307
2016-09-23,201610,1.3932,1.4145,1.3635,1.3769,42226,38955,209896,397234
2016-09-26,201610,1.379,1.4205,1.3702,1.4024,36178,28680,156273,394836
2016-09-27,201610,1.3986,1.4118,1.3655,1.3937,41616,18243,175819,385664
2016-09-28,201610,1.4082,1.4867,1.392,1.4777,34038,14302,280119,382840
2016-09-29,201610,1.4765,1.4855,1.4489,1.4668,21911,5216,180647,370466
2016-09-30,201610,1.4728,1.4942,1.4434,1.4874,7169,1035,149946,374028
