Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-03-22,200704,1.8808,1.9081,1.8787,1.9026,14901,33421,66589,172257
2007-03-23,200704,1.9081,1.9398,1.8999,1.9292,15905,34487,69381,171589
2007-03-26,200704,1.9338,1.9884,1.9324,1.9859,17929,35006,73833,169139
2007-03-27,200704,1.981,2.0402,1.9676,1.9915,20585,34659,86493,164359
2007-03-28,200704,2.0133,2.0283,1.9789,1.9843,18455,35474,73778,162668
2007-03-29,200704,1.9857,2.0398,1.9798,2.0354,15771,37606,65232,160697
2007-03-30,200704,2.0319,2.0449,2.0097,2.0235,16193,40318,60306,162584
2007-04-02,200705,2.0204,2.0343,2.0055,2.0141,14434,39301,47527,162986
2007-04-03,200705,2.0032,2.0076,1.9648,1.9916,20060,38902,66865,166050
2007-04-04,200705,1.989,2.0606,1.9723,2.0567,30692,37586,102322,163418
2007-04-05,200705,2.0592,2.0773,2.046,2.0773,23429,36401,85870,163148
2007-04-09,200705,2.0685,2.0929,2.036,2.0403,23818,35158,85431,161367
2007-04-10,200705,2.049,2.0713,2.046,2.0654,21929,34085,86563,164313
2007-04-11,200705,2.0708,2.0976,2.0632,2.0886,24066,33115,96240,164944
2007-04-12,200705,2.0851,2.1211,2.0739,2.1191,22912,34033,97779,171902
2007-04-13,200705,2.1225,2.1343,2.1086,2.1161,26448,34345,111931,176904
2007-04-16,200705,2.1089,2.1186,2.0613,2.0619,21477,34652,91830,179515
2007-04-17,200705,2.0646,2.083,2.0079,2.0095,25712,34245,111484,178171
2007-04-18,200705,2.0047,2.0322,1.9498,2.0317,26761,33901,119162,175958
2007-04-19,200705,2.0296,2.0439,2.009,2.0279,17118,33091,78024,173974
2007-04-20,200705,2.0264,2.0705,2.0241,2.0691,14666,33451,70080,175085
2007-04-23,200705,2.067,2.1304,2.0632,2.1156,18019,34139,82440,176115
2007-04-24,200705,2.1236,2.1465,2.0828,2.1078,24465,35311,105872,177043
2007-04-25,200705,2.1159,2.1668,2.1089,2.165,23582,35228,101935,174873
2007-04-26,200705,2.1542,2.1713,2.1325,2.1466,22309,36298,98573,170984
2007-04-27,200705,2.1499,2.1903,2.1277,2.1875,21609,39304,93625,171772
2007-04-30,200705,2.1735,2.2034,2.1643,2.1695,22495,41796,92848,166029
2007-05-01,200706,2.1668,2.1989,2.1518,2.1601,25861,40825,88736,164554
2007-05-02,200706,2.16,2.1621,2.1188,2.1503,31796,41551,100917,166937
2007-05-03,200706,2.142,2.1641,2.1208,2.1564,25110,42785,76789,169850
2007-05-04,200706,2.1596,2.1893,2.1166,2.129,26837,42586,84470,171727
2007-05-07,200706,2.1211,2.1269,2.0813,2.1031,30354,39519,100334,168237
2007-05-08,200706,2.1012,2.1165,2.0787,2.1118,24064,37671,85927,166087
2007-05-09,200706,2.1071,2.1339,2.0831,2.126,26747,36405,96387,166916
2007-05-10,200706,2.1349,2.1892,2.1329,2.1873,26094,35029,97349,166694
2007-05-11,200706,2.1838,2.2151,2.1738,2.2071,25136,34267,98539,170086
2007-05-14,200706,2.2068,2.2207,2.1686,2.1782,22620,33589,88632,171694
2007-05-15,200706,2.1688,2.2017,2.1591,2.1811,21375,33789,86044,174273
2007-05-16,200706,2.1775,2.2086,2.1494,2.1985,30278,34005,120560,177028
2007-05-17,200706,2.2098,2.2691,2.2045,2.2667,25563,33526,107708,178249
2007-05-18,200706,2.2624,2.2691,2.2401,2.2428,20687,33764,87723,179940
2007-05-21,200706,2.2372,2.2568,2.2073,2.2378,18784,33225,81718,179755
2007-05-22,200706,2.2277,2.23,2.167,2.1677,26987,33683,118136,181135
2007-05-23,200706,2.1692,2.1794,2.1325,2.1649,27938,34580,120566,183519
2007-05-24,200706,2.1666,2.211,2.1632,2.1938,23096,34654,99597,181949
2007-05-25,200706,2.2033,2.2321,2.1976,2.2303,17169,35543,75429,183819
2007-05-29,200706,2.2068,2.2131,2.1123,2.1127,28852,35241,125049,175918
2007-05-30,200706,2.114,2.1156,2.08,2.1085,19947,34265,89342,166816
2007-05-31,200706,2.0961,2.1092,2.0464,2.1054,24901,35493,104452,160522
2007-06-01,200707,2.1108,2.1587,2.0982,2.143,20984,39410,71457,167502
2007-06-04,200707,2.143,2.1644,2.1333,2.1471,19900,39591,65636,167409
2007-06-05,200707,2.1359,2.1387,2.1019,2.1161,28057,38945,96770,168752
2007-06-06,200707,2.1186,2.1268,2.0801,2.1056,25390,38730,88593,171234
2007-06-07,200707,2.1061,2.1373,2.1007,2.1124,25911,38766,108702,178163
2007-06-08,200707,2.0951,2.0995,2.0399,2.0567,25247,37777,96500,179618
2007-06-11,200707,2.0588,2.0821,2.045,2.0774,20530,36143,81081,180103
2007-06-12,200707,2.0704,2.0791,2.0451,2.0629,21145,36452,84778,185560
2007-06-13,200707,2.0582,2.0967,2.0371,2.0846,28075,33960,119015,184778
2007-06-14,200707,2.0841,2.1371,2.0832,2.1353,19704,33220,92646,185518
2007-06-15,200707,2.1383,2.1719,2.1308,2.1593,18387,33926,81163,189734
2007-06-18,200707,2.1622,2.1769,2.135,2.1674,14670,33890,67640,190129
2007-06-19,200707,2.1607,2.1622,2.128,2.1414,17332,33440,80953,189493
2007-06-20,200707,2.1376,2.1392,2.0932,2.1348,18370,33730,86142,190991
2007-06-21,200707,2.1367,2.1673,2.1135,2.1454,19438,34510,92190,193946
2007-06-22,200707,2.1415,2.175,2.1304,2.171,17338,34824,82787,195838
2007-06-25,200707,2.1564,2.1871,2.1392,2.1698,20195,35316,92587,193986
2007-06-26,200707,2.1553,2.1565,2.1078,2.1154,19906,35759,92239,190670
2007-06-27,200707,2.1118,2.1411,2.0845,2.1202,20338,37741,87059,188731
2007-06-28,200707,2.1206,2.1371,2.1161,2.12,16052,38287,76776,183905
2007-06-29,200707,2.1225,2.15,2.1207,2.148,14534,40388,66690,178207
2007-07-02,200708,2.1429,2.1576,2.1069,2.1549,19148,40667,61516,177563
2007-07-03,200708,2.1524,2.1691,2.1418,2.166,13720,41000,45682,179638
2007-07-05,200708,2.1638,2.1838,2.1304,2.1817,19686,41441,66915,183712
2007-07-06,200708,2.1826,2.2078,2.1775,2.2035,13872,42115,50424,186525
2007-07-09,200708,2.2003,2.228,2.1927,2.222,25859,41006,99148,188332
2007-07-10,200708,2.2211,2.2471,2.2162,2.2389,22229,39995,83329,189495
2007-07-11,200708,2.2247,2.2276,2.1836,2.191,23897,38363,90989,189672
2007-07-12,200708,2.188,2.2167,2.1507,2.1657,30432,37681,123305,193033
2007-07-13,200708,2.1675,2.1748,2.1212,2.1439,23408,37702,95463,193255
2007-07-16,200708,2.1358,2.1423,2.0605,2.061,24885,37147,104997,192080
2007-07-17,200708,2.0744,2.0913,2.023,2.0363,26649,35528,119162,186036
2007-07-18,200708,2.0437,2.1109,2.0396,2.1103,21781,35530,96846,184371
2007-07-19,200708,2.1085,2.1294,2.0871,2.1149,17422,36375,75572,187810
2007-07-20,200708,2.1122,2.1183,2.0812,2.097,15558,38453,65766,192966
2007-07-23,200708,2.086,2.0869,2.0432,2.0487,17387,38528,77583,191405
2007-07-24,200708,2.0416,2.0426,1.9884,1.9999,26605,39911,114304,193827
2007-07-25,200708,1.9972,2.0515,1.9828,2.0387,21998,42000,85788,196523
2007-07-26,200708,2.045,2.07,2.01,2.0184,19787,43021,80454,195158
2007-07-27,200708,2.0186,2.0526,2.0164,2.0456,16372,44450,63208,194675
2007-07-30,200708,2.0361,2.0422,2.0077,2.0208,19482,46079,77297,190865
2007-07-31,200708,2.0194,2.0693,2.0125,2.0604,23580,48516,91979,186555
2007-08-01,200709,2.0517,2.0536,1.9763,2.0029,30313,48609,88926,184522
2007-08-02,200709,2.0015,2.0193,1.9779,2.0111,23978,45971,77667,183209
2007-08-03,200709,2.0094,2.0244,1.9904,1.9992,18782,45493,57269,181627
2007-08-06,200709,1.9778,1.9782,1.9037,1.9035,22995,45567,72862,183868
2007-08-07,200709,1.9104,1.9296,1.884,1.9236,24755,44274,85198,186045
2007-08-08,200709,1.9193,1.9449,1.9043,1.9188,27141,41131,99526,185682
2007-08-09,200709,1.9115,1.9178,1.8811,1.9118,21471,39061,84839,188182
2007-08-10,200709,1.9069,1.921,1.874,1.9205,19617,36346,77010,185291
2007-08-13,200709,1.9152,1.949,1.8911,1.8994,20887,34887,88651,186017
2007-08-14,200709,1.8998,1.9357,1.8864,1.9277,20352,34615,84807,188129
2007-08-15,200709,1.9404,1.974,1.9313,1.9583,20918,35063,88281,190803
2007-08-16,200709,1.9453,1.9481,1.8835,1.9177,18092,33838,75380,188029
2007-08-17,200709,1.9459,1.9627,1.931,1.9606,17801,32374,74171,184218
2007-08-20,200709,1.9252,1.9315,1.884,1.8967,18439,33415,79465,188957
2007-08-21,200709,1.89,1.8974,1.8314,1.8433,22974,32765,107865,188647
2007-08-22,200709,1.8494,1.8654,1.8319,1.8507,16057,33318,72404,189962
2007-08-23,200709,1.8533,1.8799,1.847,1.8756,15518,34278,71953,192806
2007-08-24,200709,1.8777,1.9255,1.8729,1.9171,16790,33127,80040,189975
2007-08-27,200709,1.9059,1.9572,1.8978,1.9534,16899,31363,77406,183461
2007-08-28,200709,1.9471,1.9504,1.9208,1.9234,19720,31142,93065,180320
2007-08-29,200709,1.9244,1.9726,1.9235,1.9706,19917,32357,92051,175772
2007-08-30,200709,1.9641,1.97,1.9328,1.9535,18422,33301,84085,168644
2007-08-31,200709,1.9573,1.9704,1.9418,1.9597,15189,34812,59834,166457
2007-09-04,200710,1.9599,1.9926,1.9477,1.9812,21898,37408,75901,173342
2007-09-05,200710,1.9819,1.9885,1.9687,1.9818,14464,38023,50904,175946
2007-09-06,200710,1.989,2.0089,1.9369,1.9692,26702,38237,100543,178851
2007-09-07,200710,1.9716,1.9914,1.9542,1.9838,19676,37535,71182,179152
2007-09-10,200710,1.9798,2.002,1.9436,1.9826,20124,35859,74779,178417
2007-09-11,200710,1.9875,1.9953,1.9523,1.9846,21452,35618,78584,178068
2007-09-12,200710,1.9875,2.0299,1.9782,2.0216,20554,36751,77303,182480
2007-09-13,200710,2.0161,2.0513,2.0115,2.0468,28641,35691,117107,183141
2007-09-14,200710,2.0389,2.0564,2.0249,2.0309,19620,37842,81532,190025
2007-09-17,200710,2.0274,2.0496,2.0131,2.043,18127,38848,81837,195744
2007-09-18,200710,2.0462,2.0699,2.0275,2.0569,15279,39537,65512,196274
2007-09-19,200710,2.0701,2.0867,2.0505,2.0826,21476,40486,93234,197588
2007-09-20,200710,2.0811,2.1181,2.0746,2.117,20853,42187,88805,201678
2007-09-21,200710,2.1126,2.1322,2.0904,2.1051,22466,43231,94877,202094
2007-09-24,200710,2.0987,2.1016,2.0618,2.0836,23842,44490,99591,199740
2007-09-25,200710,2.0698,2.0716,2.0397,2.0441,20057,46475,88830,196935
2007-09-26,200710,2.044,2.0664,1.9999,2.0379,29071,47776,115881,194539
2007-09-27,200710,2.0448,2.1022,2.0419,2.1017,23669,50106,100976,195394
2007-09-28,200710,2.1014,2.1071,2.0657,2.0685,17891,51669,69664,191414
2007-10-01,200711,2.0652,2.0715,2.0043,2.0192,23448,49424,73337,189479
2007-10-02,200711,2.0142,2.0252,1.9891,2.0191,18958,49374,57664,189668
2007-10-03,200711,2.0234,2.0457,2.0151,2.0284,19469,49268,63280,191015
2007-10-04,200711,2.0249,2.085,2.017,2.0819,21886,49103,71219,194201
2007-10-05,200711,2.0821,2.0934,2.0608,2.0816,21158,46215,77342,192394
2007-10-08,200711,2.0704,2.071,2.0201,2.0359,21006,42603,75389,189880
2007-10-09,200711,2.0345,2.0733,2.0218,2.0549,20893,40922,79523,190786
2007-10-10,200711,2.0541,2.073,2.0343,2.0735,19069,37786,77804,191074
2007-10-11,200711,2.0808,2.1124,2.0787,2.1071,20937,36160,87227,192962
2007-10-12,200711,2.1019,2.1323,2.0896,2.1199,16556,36496,67136,196313
2007-10-15,200711,2.1257,2.1912,2.122,2.1824,20888,36889,87925,199798
2007-10-16,200711,2.1892,2.2159,2.1735,2.2007,19112,36028,83981,197482
2007-10-17,200711,2.1987,2.2089,2.1746,2.1787,17307,36535,76650,199826
2007-10-18,200711,2.1802,2.2193,2.1762,2.2163,14611,37838,69033,205249
2007-10-19,200711,2.213,2.2169,2.1824,2.2008,12453,37447,55246,204115
2007-10-22,200711,2.189,2.194,2.1495,2.1708,13412,37770,60934,205215
2007-10-23,200711,2.1697,2.1831,2.1441,2.1531,16021,37331,75152,201891
2007-10-24,200711,2.1541,2.2009,2.1522,2.1924,16053,37626,74553,201749
2007-10-25,200711,2.2039,2.274,2.2027,2.2754,17173,40421,77711,208216
2007-10-26,200711,2.2817,2.3079,2.2744,2.3075,16127,40268,70549,203652
2007-10-29,200711,2.314,2.3598,2.3098,2.3557,18778,40660,85359,199416
2007-10-30,200711,2.3453,2.3473,2.2766,2.286,18531,41912,88644,193704
2007-10-31,200711,2.2956,2.38,2.2815,2.3695,18336,43065,70301,191028
2007-11-01,200712,2.3813,2.3935,2.3405,2.3706,19047,41891,65877,188977
2007-11-02,200712,2.383,2.4592,2.3788,2.4582,20893,40878,89854,197909
2007-11-05,200712,2.4453,2.4512,2.4054,2.4033,16200,40287,62291,199301
2007-11-06,200712,2.4256,2.4691,2.4252,2.4579,17008,41142,69398,203363
2007-11-07,200712,2.4631,2.4853,2.4268,2.4643,18993,40776,75237,207599
2007-11-08,200712,2.4638,2.501,2.4422,2.4557,23270,40033,93375,210117
2007-11-09,200712,2.4582,2.4742,2.4392,2.4709,15212,39839,63394,213604
2007-11-12,200712,2.444,2.4547,2.408,2.4277,14228,38543,58161,212342
2007-11-13,200712,2.4085,2.4205,2.3296,2.3403,20239,37504,94593,211586
2007-11-14,200712,2.3565,2.406,2.356,2.3983,14549,36187,71456,212062
2007-11-15,200712,2.3785,2.3933,2.3411,2.3642,16166,35887,77286,209712
2007-11-16,200712,2.3773,2.4134,2.3702,2.3997,10473,36067,49326,212003
2007-11-19,200712,2.4122,2.4257,2.3919,2.4106,14043,35553,65914,208997
2007-11-20,200712,2.428,2.4922,2.4173,2.485,15037,36822,68067,211181
2007-11-21,200712,2.4864,2.5001,2.4553,2.4701,12606,37940,55467,210658
2007-11-23,200712,2.4769,2.4987,2.4576,2.499,4610,38229,19356,211281
2007-11-26,200712,2.499,2.5082,2.4571,2.477,16238,40456,74057,211199
2007-11-27,200712,2.4527,2.4604,2.4089,2.4123,16984,41031,81783,207631
2007-11-28,200712,2.413,2.4304,2.321,2.3257,25274,40733,111173,203740
2007-11-29,200712,2.3481,2.4044,2.3246,2.3288,21637,42104,102477,197284
2007-11-30,200712,2.3234,2.3402,2.2833,2.2936,19711,43735,82453,194592
2007-12-03,200801,2.2943,2.3275,2.271,2.3162,17966,42623,68070,194713
2007-12-04,200801,2.3241,2.3309,2.299,2.3194,18640,41059,67353,195655
2007-12-05,200801,2.3243,2.3604,2.2834,2.2897,21616,39880,90538,198537
2007-12-06,200801,2.285,2.3676,2.2683,2.3637,16808,40229,66109,201508
2007-12-07,200801,2.362,2.3697,2.3159,2.335,18681,37734,77054,200609
2007-12-10,200801,2.3363,2.3656,2.3093,2.3227,19597,34052,88569,202989
2007-12-11,200801,2.3303,2.3762,2.3257,2.3664,13734,32116,69087,204220
2007-12-12,200801,2.3718,2.4807,2.3674,2.4803,17429,32294,84142,209142
2007-12-13,200801,2.4668,2.4758,2.4326,2.4449,15642,32324,79572,215051
2007-12-14,200801,2.4473,2.4627,2.4134,2.416,13851,31374,73973,214742
2007-12-17,200801,2.4189,2.4291,2.3986,2.4154,11036,31150,60297,215180
2007-12-18,200801,2.4212,2.4539,2.3768,2.3876,14515,30827,81477,212897
2007-12-19,200801,2.3927,2.4424,2.3851,2.415,13634,31614,76663,215208
2007-12-20,200801,2.4172,2.4431,2.399,2.4105,10464,32279,56515,215460
2007-12-21,200801,2.4229,2.4724,2.4196,2.4523,12383,33051,67654,216259
2007-12-24,200801,2.4528,2.4649,2.4346,2.4586,2950,33133,15541,215092
2007-12-26,200801,2.4819,2.5357,2.4795,2.5199,8615,33883,48202,213243
2007-12-27,200801,2.5221,2.5688,2.5152,2.5593,12861,36258,70394,214716
2007-12-28,200801,2.5626,2.574,2.5244,2.5225,12928,37242,73463,206271
2007-12-31,200801,2.5339,2.5581,2.5222,2.5362,5874,38012,28447,204390
2008-01-02,200802,2.5652,2.6233,2.5631,2.6194,13317,38515,58723,207488
2008-01-03,200802,2.6125,2.6221,2.585,2.5994,14569,39164,62917,211091
2008-01-04,200802,2.5943,2.5959,2.5471,2.5722,18162,40269,76034,217309
2008-01-07,200802,2.5671,2.5719,2.4851,2.4936,15861,38820,66890,215645
2008-01-08,200802,2.5076,2.557,2.5074,2.5374,15672,38463,65862,216289
2008-01-09,200802,2.5362,2.5451,2.4931,2.4987,23563,38992,118997,222205
2008-01-10,200802,2.494,2.4984,2.429,2.436,20780,36990,104689,217987
2008-01-11,200802,2.4415,2.4465,2.3934,2.4067,17100,35916,91847,218026
2008-01-14,200802,2.4116,2.4534,2.4081,2.4536,12245,36813,62528,222111
2008-01-15,200802,2.4467,2.4492,2.3764,2.396,16030,36831,92181,225023
2008-01-16,200802,2.3869,2.3889,2.3369,2.3704,14684,39320,78748,236542
2008-01-17,200802,2.3743,2.4,2.3487,2.359,12591,40605,66662,240724
2008-01-18,200802,2.3656,2.3938,2.3597,2.3876,13979,40705,75991,243421
2008-01-22,200802,2.3729,2.3848,2.306,2.3645,15198,40071,77022,239437
2008-01-23,200802,2.3571,2.3613,2.318,2.3292,15807,40945,78899,241036
2008-01-24,200802,2.3491,2.3738,2.3187,2.3679,17961,42542,86280,242879
2008-01-25,200802,2.3829,2.4232,2.381,2.4095,14900,43280,73438,244352
2008-01-28,200802,2.405,2.4301,2.3801,2.4218,12780,44618,64187,242387
2008-01-29,200802,2.4247,2.4433,2.4123,2.4347,13371,45544,74673,242228
2008-01-30,200802,2.4446,2.4527,2.4198,2.4442,18380,47911,85945,242878
2008-01-31,200802,2.4235,2.4434,2.378,2.4344,23815,49824,97797,242818
2008-02-01,200803,2.421,2.4299,2.3578,2.3666,19474,50723,76024,246795
2008-02-04,200803,2.3703,2.4122,2.3604,2.3953,13521,49075,53993,244898
2008-02-05,200803,2.3816,2.3827,2.3296,2.3532,17171,48808,70647,247021
2008-02-06,200803,2.3463,2.3615,2.3181,2.3294,20080,48467,81173,249740
2008-02-07,200803,2.3294,2.3616,2.3208,2.3598,20128,46496,86004,251869
2008-02-08,200803,2.3712,2.4519,2.3694,2.45,23107,45402,102478,254710
2008-02-11,200803,2.458,2.5174,2.4361,2.4884,23883,44679,106019,254296
2008-02-12,200803,2.4919,2.5036,2.4609,2.4721,20331,43861,98927,257671
2008-02-13,200803,2.4724,2.5064,2.4562,2.4944,19301,44160,91705,262580
2008-02-14,200803,2.5093,2.5693,2.5067,2.5705,20197,43276,96557,260550
2008-02-15,200803,2.5656,2.6011,2.5551,2.5739,19637,43029,97149,259350
2008-02-19,200803,2.5866,2.6854,2.5856,2.6755,20674,43140,104146,258636
2008-02-20,200803,2.6644,2.6929,2.6368,2.6735,19271,43917,101464,262039
2008-02-21,200803,2.6725,2.68,2.5941,2.6258,20791,43360,107628,258909
2008-02-22,200803,2.6114,2.643,2.5852,2.631,17470,43524,93120,260413
2008-02-25,200803,2.6434,2.6572,2.6255,2.6434,14140,43748,71233,257408
2008-02-26,200803,2.6548,2.6839,2.6308,2.6807,19685,44339,106031,251315
2008-02-27,200803,2.6859,2.692,2.6216,2.6262,23282,45840,122686,250789
2008-02-28,200803,2.6326,2.6604,2.6119,2.6585,25536,45463,129732,244362
2008-02-29,200803,2.6594,2.6631,2.6376,2.6544,18926,46797,90511,242007
2008-03-03,200804,2.6607,2.7101,2.6496,2.6553,21572,46095,91654,238561
2008-03-04,200804,2.6426,2.6562,2.5198,2.5254,33909,41506,147992,230924
2008-03-05,200804,2.546,2.6416,2.541,2.6393,30284,40790,143498,235467
2008-03-06,200804,2.6354,2.6498,2.5838,2.6467,17869,41010,79379,238452
2008-03-07,200804,2.6441,2.6805,2.6225,2.6766,24669,39456,114890,234360
2008-03-10,200804,2.6757,2.7016,2.6281,2.6969,18284,39537,87656,236627
2008-03-11,200804,2.6942,2.7194,2.6554,2.7048,17722,40871,88667,239844
2008-03-12,200804,2.7028,2.7178,2.667,2.7154,16850,41845,81882,246745
2008-03-13,200804,2.7106,2.7157,2.6414,2.6856,22454,42724,125536,255224
2008-03-14,200804,2.6769,2.6907,2.6516,2.6853,15847,42744,83574,256842
2008-03-17,200804,2.6696,2.702,2.4861,2.515,23034,41367,122000,251788
2008-03-18,200804,2.5478,2.6722,2.5288,2.6605,25343,39706,134314,245672
2008-03-19,200804,2.625,2.6362,2.5357,2.554,21358,40943,113309,246424
2008-03-20,200804,2.5475,2.5941,2.5016,2.5809,23071,40552,110607,244092
2008-03-24,200804,2.5777,2.6226,2.5634,2.5932,16781,41188,80773,244103
2008-03-25,200804,2.5928,2.6414,2.576,2.6302,23499,42934,114653,243467
2008-03-26,200804,2.6437,2.7166,2.6361,2.6959,23305,45562,114009,244814
2008-03-27,200804,2.6934,2.7098,2.6514,2.6841,22273,46688,105264,239973
2008-03-28,200804,2.6848,2.6899,2.6539,2.6772,17420,48262,84240,233857
2008-03-31,200804,2.6633,2.7032,2.5607,2.5912,22122,48644,87960,230400
2008-04-01,200805,2.5882,2.6259,2.5598,2.5974,22160,48237,79983,227887
2008-04-02,200805,2.6097,2.7234,2.5993,2.7167,30060,48552,116309,231011
2008-04-03,200805,2.695,2.7108,2.6597,2.6713,23059,46689,96254,231596
2008-04-04,200805,2.6753,2.7129,2.6634,2.707,21585,45288,87829,233615
2008-04-07,200805,2.7117,2.7483,2.7105,2.7389,19590,42159,83702,232011
2008-04-08,200805,2.7292,2.739,2.6945,2.7108,21631,40609,96748,232729
2008-04-09,200805,2.7138,2.7726,2.7099,2.7359,25436,39331,118823,232773
2008-04-10,200805,2.7331,2.7575,2.7009,2.7495,20488,39464,95644,237700
2008-04-11,200805,2.744,2.7624,2.7148,2.7623,14177,39692,64759,238675
2008-04-14,200805,2.7566,2.7885,2.7433,2.7755,11946,39747,57829,240030
2008-04-15,200805,2.7841,2.8377,2.7808,2.8327,13791,40564,70901,245695
2008-04-16,200805,2.8333,2.8851,2.8212,2.8845,23417,41968,122985,256065
2008-04-17,200805,2.887,2.9103,2.8833,2.8987,19013,42810,97429,259460
2008-04-18,200805,2.889,2.9328,2.8474,2.9312,16044,44314,86070,265583
2008-04-21,200805,2.9252,2.9372,2.9026,2.9245,12186,44953,59374,267202
2008-04-22,200805,2.9258,2.9714,2.9102,2.9621,22434,48056,105037,274657
2008-04-23,200805,2.9602,2.9931,2.9432,2.9903,17302,49885,78412,277878
2008-04-24,200805,2.9744,2.9799,2.9136,2.9509,21235,51934,98171,281286
2008-04-25,200805,2.9441,3.0079,2.9253,2.9861,18554,51093,90178,270452
2008-04-28,200805,2.986,2.993,2.9602,2.9625,15165,51473,74477,268936
2008-04-29,200805,2.9399,2.9428,2.8607,2.8773,24066,48860,114243,258089
2008-04-30,200805,2.8782,2.9075,2.8421,2.8455,19850,51555,90470,256436
2008-05-01,200806,2.8562,2.8636,2.7704,2.8222,19929,49604,79918,252985
2008-05-02,200806,2.8291,2.9149,2.8259,2.9092,16361,49503,62689,254652
2008-05-05,200806,2.9138,2.9968,2.8906,2.9947,15482,48597,60056,256229
2008-05-06,200806,2.996,3.0607,2.9868,3.0448,19296,48789,78262,262307
2008-05-07,200806,3.041,3.0733,3.0063,3.0655,22337,47360,104519,261453
2008-05-08,200806,3.0696,3.0942,3.0434,3.0848,19600,45600,96236,256837
2008-05-09,200806,3.1029,3.1479,3.0977,3.1459,16603,44550,79135,257163
2008-05-12,200806,3.1373,3.1542,3.0999,3.1071,18322,44801,84921,260270
2008-05-13,200806,3.1075,3.1613,3.096,3.1423,16384,44896,78021,262563
2008-05-14,200806,3.1348,3.1504,3.1134,3.1227,16222,45201,80297,265627
2008-05-15,200806,3.1191,3.1696,3.0485,3.108,17252,45514,87359,268026
2008-05-16,200806,3.137,3.1813,3.1291,3.1629,16985,46385,83556,270466
2008-05-19,200806,3.1729,3.1934,3.1542,3.1806,11883,46735,60403,272575
2008-05-20,200806,3.1935,3.2555,3.186,3.2539,18125,47695,94254,275372
2008-05-21,200806,3.2607,3.3616,3.2553,3.3465,18712,47461,97419,275629
2008-05-22,200806,3.3655,3.3792,3.2599,3.2734,21736,48056,114623,274702
2008-05-23,200806,3.2829,3.3349,3.2675,3.3149,22922,50404,109313,278841
2008-05-27,200806,3.3134,3.3354,3.2526,3.2672,25171,50344,132989,270454
2008-05-28,200806,3.2563,3.3208,3.2231,3.3128,22954,52078,116902,271246
2008-05-29,200806,3.287,3.348,3.2345,3.2387,26945,53009,125992,261534
2008-05-30,200806,3.2386,3.2792,3.2037,3.2542,21160,53753,90694,257929
2008-06-02,200807,3.2522,3.3169,3.219,3.2884,20243,53397,76216,256560
2008-06-03,200807,3.2743,3.2892,3.2287,3.2385,20369,51361,79246,254496
2008-06-04,200807,3.2225,3.244,3.0941,3.1051,41970,45975,188276,248027
2008-06-05,200807,3.1175,3.2496,3.1106,3.245,23396,43940,98690,246607
2008-06-06,200807,3.2871,3.4629,3.2804,3.4592,22309,41206,100697,246517
2008-06-09,200807,3.4215,3.4269,3.3051,3.3268,24747,39672,123407,250445
2008-06-10,200807,3.3336,3.3923,3.2585,3.2588,21597,37278,113584,248486
2008-06-11,200807,3.3173,3.4362,3.3151,3.401,19690,37992,100870,254516
2008-06-12,200807,3.4059,3.4534,3.3227,3.451,17908,38256,92315,259981
2008-06-13,200807,3.4329,3.439,3.3791,3.3937,10139,37238,52650,255305
2008-06-16,200807,3.4166,3.4856,3.3518,3.3771,12438,37209,64407,257107
2008-06-17,200807,3.3665,3.3919,3.3361,3.3604,11720,37067,63325,257886
2008-06-18,200807,3.3595,3.4134,3.3225,3.414,15694,37736,88673,263855
2008-06-19,200807,3.4007,3.4216,3.2984,3.3123,19203,38235,110487,266372
2008-06-20,200807,3.3421,3.4043,3.3315,3.385,11703,37965,65225,263996
2008-06-23,200807,3.3958,3.4355,3.3727,3.4072,11804,39337,64117,265794
2008-06-24,200807,3.4253,3.4408,3.3974,3.4155,10676,39991,58566,266171
2008-06-25,200807,3.3995,3.4071,3.3021,3.356,16534,41057,91431,261006
2008-06-26,200807,3.386,3.4935,3.376,3.4746,15663,42406,80746,260583
2008-06-27,200807,3.4803,3.5409,3.46,3.4741,14306,43053,83005,253446
2008-06-30,200807,3.5055,3.5312,3.4593,3.4629,11781,42768,58257,246152
2008-07-01,200808,3.479,3.5247,3.4655,3.4862,16339,43040,74466,246708
2008-07-02,200808,3.4939,3.5349,3.4665,3.5276,19935,42430,96712,247929
2008-07-03,200808,3.5469,3.5656,3.5258,3.5556,11248,42127,53204,248963
2008-07-07,200808,3.5246,3.5258,3.4339,3.4705,16528,41136,77799,247894
2008-07-08,200808,3.4558,3.4627,3.3306,3.3538,15457,39647,73936,246370
2008-07-09,200808,3.3787,3.4044,3.3491,3.3661,14316,38975,69606,244708
2008-07-10,200808,3.3877,3.5103,3.3787,3.5032,16871,38995,83095,245813
2008-07-11,200808,3.5207,3.6097,3.5105,3.5578,14487,40131,74056,248005
2008-07-14,200808,3.5485,3.5866,3.5202,3.5598,11913,40190,62352,247777
2008-07-15,200808,3.5411,3.5635,3.3391,3.4,19880,39435,103824,244161
2008-07-16,200808,3.3772,3.3927,3.2494,3.2935,16241,38481,85301,240928
2008-07-17,200808,3.2801,3.3269,3.1733,3.1755,14648,38745,77876,240779
2008-07-18,200808,3.1862,3.2322,3.1618,3.1742,11609,38657,62362,238899
