Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-11-06,201602,1.3713,1.387,1.3562,1.3624,13675,33221,150104,356786
2015-11-09,201602,1.3668,1.3941,1.3602,1.3657,16813,33497,159033,354580
2015-11-10,201602,1.3694,1.3768,1.3475,1.356,14058,34894,149684,357096
2015-11-11,201602,1.3469,1.3727,1.3183,1.3242,13748,35758,142449,360383
2015-11-12,201602,1.3316,1.3326,1.2756,1.2768,18981,36863,190222,359323
2015-11-13,201602,1.276,1.2894,1.2422,1.248,14754,37695,140442,361108
2015-11-16,201602,1.2487,1.2624,1.2144,1.2507,15821,37791,147318,363676
2015-11-17,201602,1.2525,1.2613,1.2363,1.238,16886,38864,133795,365460
2015-11-18,201602,1.2481,1.2719,1.2346,1.2611,24259,39326,176323,370470
2015-11-19,201602,1.2669,1.2875,1.2587,1.2736,21306,42219,159257,371386
2015-11-20,201602,1.2772,1.3085,1.2635,1.2776,17307,41815,143226,369106
2015-11-23,201602,1.2731,1.3138,1.2527,1.2952,22206,42741,147153,366909
2015-11-24,201602,1.2974,1.3745,1.2974,1.3572,44185,45608,246350,370401
2015-11-25,201602,1.3492,1.3668,1.312,1.3571,28196,48433,188483,366291
2015-11-27,201602,1.356,1.3575,1.3188,1.3364,17976,53077,96090,367753
2015-11-30,201602,1.3364,1.354,1.3073,1.3112,25816,54468,131553,363973
2015-12-01,201602,1.3195,1.386,1.3186,1.3647,49629,52319,236737,362715
2015-12-02,201602,1.3632,1.3632,1.2984,1.3003,32958,52827,182762,359600
2015-12-03,201602,1.3142,1.3434,1.2881,1.3078,29713,54748,152140,359022
2015-12-04,201602,1.3184,1.3241,1.2726,1.2839,25399,55784,132720,360221
2015-12-07,201602,1.2916,1.2949,1.222,1.2263,36503,59881,181857,360028
2015-12-08,201602,1.2243,1.2488,1.2127,1.2213,30248,64236,164826,365916
2015-12-09,201602,1.2175,1.2684,1.2175,1.246,44782,67930,192367,370112
2015-12-10,201602,1.2525,1.3016,1.2525,1.2901,54937,73377,222504,373149
2015-12-11,201602,1.2915,1.307,1.2701,1.2908,54657,77542,219999,371935
2015-12-14,201602,1.2815,1.3165,1.2312,1.2683,40687,78940,157701,368676
2015-12-15,201602,1.251,1.2819,1.2359,1.2571,39809,81393,158950,373538
2015-12-16,201602,1.254,1.2831,1.2323,1.2424,44961,87111,163798,376493
2015-12-17,201602,1.254,1.2829,1.2367,1.2624,50756,92049,167312,372664
2015-12-18,201602,1.265,1.2908,1.2475,1.27,44987,94226,151530,370969
2015-12-21,201602,1.2664,1.2685,1.2062,1.2173,53838,98730,150811,367354
2015-12-22,201602,1.2114,1.2225,1.1813,1.1859,58220,102776,157669,366845
2015-12-23,201602,1.1928,1.2722,1.187,1.252,54174,105760,133012,365106
2015-12-24,201602,1.2704,1.2997,1.2528,1.2758,31685,104978,68633,362829
2015-12-28,201602,1.2739,1.2739,1.2311,1.243,37203,106487,89500,358328
2015-12-29,201602,1.2403,1.2915,1.2335,1.2853,45400,112193,98386,360852
2015-12-30,201602,1.2677,1.2733,1.2367,1.2436,41547,111983,90701,354042
2015-12-31,201602,1.2532,1.3036,1.235,1.271,47541,113144,91502,355249
2016-01-04,201602,1.2751,1.3379,1.2579,1.2907,58151,113614,117803,356562
2016-01-05,201602,1.2919,1.3041,1.2471,1.2567,59136,110028,151934,361434
2016-01-06,201602,1.2508,1.2533,1.1535,1.1618,89185,101158,234835,369231
2016-01-07,201602,1.1622,1.1763,1.1135,1.146,58164,95891,136097,367922
2016-01-08,201602,1.152,1.1726,1.1125,1.1277,59255,89337,158869,371305
2016-01-11,201602,1.1211,1.1424,1.1009,1.113,58669,83768,153354,373289
2016-01-12,201602,1.1102,1.1618,1.065,1.0848,74128,75998,225263,372584
2016-01-13,201602,1.0678,1.1059,1.0408,1.0528,69937,67585,212503,374585
2016-01-14,201602,1.0591,1.0838,1.0533,1.0684,51141,60577,157955,378149
2016-01-15,201602,1.0787,1.0787,1.0154,1.0212,50163,55491,144179,380867
2016-01-19,201602,1.0211,1.0769,1.0005,1.0262,54080,45457,199274,386002
2016-01-20,201602,1.0368,1.04,1.0027,1.0177,37417,42979,172358,389331
2016-01-21,201602,1.0095,1.0576,1.0012,1.0312,40495,38637,201190,390065
2016-01-22,201602,1.042,1.0929,1.0363,1.0838,26364,35842,154454,392848
2016-01-25,201602,1.0821,1.1,1.0195,1.03,29437,26484,192005,391056
2016-01-26,201602,1.026,1.065,1.003,1.0472,22328,19862,188817,391915
2016-01-27,201602,1.0178,1.0662,0.9924,1.0457,23143,12086,219670,390853
2016-01-28,201602,1.046,1.1309,1.0334,1.079,19120,4734,199882,386586
2016-01-29,201602,1.0982,1.1132,1.069,1.1031,5629,1105,141135,386511
