Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-11-10,201910,550.75,550.75,550.75,550.75,0,0,8,769
2017-11-13,201910,551.5,551.5,551.5,551.5,0,0,38,786
2017-11-14,201910,539.75,539.75,539.75,539.75,0,0,135,834
2017-11-15,201910,540.5,540.5,540.5,540.5,0,0,20,854
2017-11-16,201910,540.0,540.0,540.0,540.0,0,0,132,934
2017-11-17,201910,542.25,542.25,542.25,542.25,0,0,100,954
2017-11-20,201910,537.5,537.5,537.5,537.5,0,0,104,872
2017-11-21,201910,538.25,538.25,538.25,538.25,0,0,191,798
2017-11-22,201910,539.5,539.5,539.5,539.5,0,0,307,849
2017-11-24,201910,542.25,542.25,542.25,542.25,0,0,90,834
2017-11-27,201910,544.0,544.0,544.0,544.0,0,0,20,821
2017-11-28,201910,546.75,546.75,546.75,546.75,0,0,0,821
2017-11-29,201910,543.25,543.25,543.25,543.25,0,0,118,790
2017-11-30,201910,542.0,542.0,542.0,542.0,0,0,42,787
2017-12-01,201910,548.0,548.0,548.0,548.0,0,0,238,902
2017-12-04,201910,539.75,539.75,539.75,539.75,0,0,40,923
2017-12-05,201910,542.25,542.25,542.25,542.25,0,0,9,920
2017-12-06,201910,534.25,534.25,534.25,534.25,0,0,42,936
2017-12-07,201910,537.75,537.75,537.75,537.75,0,0,0,936
2017-12-08,201910,546.0,546.0,546.0,546.0,0,0,40,976
2017-12-11,201910,548.75,548.75,548.75,548.75,0,0,36,988
2017-12-12,201910,545.25,545.25,545.25,545.25,0,0,86,835
2017-12-13,201910,537.5,537.5,537.5,537.5,0,0,24,854
2017-12-14,201910,540.25,540.25,540.25,540.25,0,0,16,855
2017-12-15,201910,541.0,541.0,541.0,541.0,0,0,66,860
2017-12-18,201910,546.0,546.0,546.0,546.0,0,0,0,860
2017-12-19,201910,546.5,546.5,546.5,546.5,0,0,0,860
2017-12-20,201910,551.5,551.5,551.5,551.5,0,0,0,860
2017-12-21,201910,552.75,552.75,552.75,552.75,0,0,0,860
2017-12-22,201910,551.25,551.25,551.25,551.25,0,0,0,860
2017-12-26,201910,567.75,567.75,567.75,567.75,0,0,0,860
2017-12-27,201910,561.0,561.0,561.0,561.0,0,0,4,858
2017-12-28,201910,562.0,562.0,562.0,562.0,0,0,0,858
2017-12-29,201910,555.25,555.25,555.25,555.25,0,0,0,858
2018-01-02,201910,561.25,561.25,561.25,561.25,0,0,0,858
2018-01-03,201910,566.75,566.75,566.75,566.75,0,0,22,866
2018-01-04,201910,566.25,566.25,566.25,566.25,0,0,0,866
2018-01-05,201910,567.75,567.75,567.75,567.75,0,0,0,866
2018-01-08,201910,570.0,570.0,570.0,570.0,0,0,20,880
2018-01-09,201910,574.0,574.0,574.0,574.0,0,0,0,880
2018-01-10,201910,577.0,577.0,577.0,577.0,0,0,20,897
2018-01-11,201910,578.25,578.25,578.25,578.25,0,0,0,542
2018-01-12,201910,577.0,577.0,577.0,577.0,0,0,0,542
2018-01-16,201910,580.75,580.75,580.75,580.75,0,0,0,542
2018-01-17,201910,581.0,581.0,581.0,581.0,0,0,28,558
2018-01-18,201910,581.75,581.75,581.75,581.75,0,0,4,562
2018-01-19,201910,578.25,578.25,578.25,578.25,0,0,0,562
2018-01-22,201910,584.0,584.0,584.0,584.0,0,0,22,564
2018-01-23,201910,587.0,587.0,587.0,587.0,0,0,0,564
2018-01-24,201910,585.5,585.5,585.5,585.5,0,0,2,564
2018-01-25,201910,589.5,589.5,589.5,589.5,0,0,8,562
2018-01-26,201910,587.75,587.75,587.75,587.75,0,0,0,562
2018-01-29,201910,581.25,581.25,581.25,581.25,0,0,0,562
2018-01-30,201910,578.25,578.25,578.25,578.25,0,0,0,562
2018-01-31,201910,576.5,576.5,576.5,576.5,0,0,0,562
2018-02-01,201910,580.0,580.0,580.0,580.0,0,0,0,562
2018-02-02,201910,574.0,574.0,574.0,574.0,0,0,0,562
2018-02-05,201910,574.25,574.25,574.25,574.25,0,0,0,562
2018-02-06,201910,565.25,565.25,565.25,565.25,0,0,4,564
2018-02-07,201910,557.5,557.5,557.5,557.5,0,0,68,562
2018-02-08,201910,550.0,550.0,550.0,550.0,0,0,12,560
2018-02-09,201910,539.5,539.5,539.5,539.5,0,0,8,560
2018-02-12,201910,541.25,541.25,541.25,541.25,0,0,54,373
2018-02-13,201910,536.0,536.0,536.0,536.0,0,0,36,387
2018-02-14,201910,542.25,542.25,542.25,542.25,0,0,42,402
2018-02-15,201910,543.75,543.75,543.75,543.75,0,0,26,412
2018-02-16,201910,550.0,550.0,550.0,550.0,0,0,72,429
2018-02-20,201910,555.5,555.5,555.5,555.5,0,0,24,405
2018-02-21,201910,556.25,556.25,556.25,556.25,0,0,4,401
2018-02-22,201910,562.5,562.5,562.5,562.5,0,0,40,401
2018-02-23,201910,566.5,566.5,566.5,566.5,0,0,6,395
2018-02-26,201910,572.75,572.75,572.75,572.75,0,0,6,389
2018-02-27,201910,571.25,571.25,571.25,571.25,0,0,0,389
2018-02-28,201910,560.5,560.5,560.5,560.5,0,0,6,383
2018-03-01,201910,548.0,548.0,548.0,548.0,0,0,0,383
2018-03-02,201910,549.75,549.75,549.75,549.75,0,0,0,383
2018-03-05,201910,562.25,562.25,562.25,562.25,0,0,0,383
2018-03-06,201910,562.0,562.0,562.0,562.0,0,0,0,383
2018-03-07,201910,561.0,561.0,561.0,561.0,0,0,20,373
2018-03-08,201910,556.5,556.5,556.5,556.5,0,0,0,373
2018-03-09,201910,564.0,564.0,564.0,564.0,0,0,0,373
2018-03-12,201910,561.75,561.75,561.75,561.75,0,0,40,252
2018-03-13,201910,561.25,561.25,561.25,561.25,0,0,0,252
2018-03-14,201910,562.75,562.75,562.75,562.75,0,0,20,272
2018-03-15,201910,564.0,564.0,564.0,564.0,0,0,0,272
2018-03-16,201910,568.25,568.25,568.25,568.25,0,0,20,252
2018-03-19,201910,569.0,569.0,569.0,569.0,0,0,0,252
2018-03-20,201910,574.25,574.25,574.25,574.25,0,0,0,252
2018-03-21,201910,586.25,586.25,586.25,586.25,0,0,0,252
2018-03-22,201910,585.75,585.75,585.75,585.75,0,0,40,212
2018-03-23,201910,589.25,589.25,589.25,589.25,0,0,54,218
2018-03-26,201910,589.25,589.25,589.25,589.25,0,0,80,258
2018-03-27,201910,590.0,590.0,590.0,590.0,0,0,46,278
2018-03-28,201910,590.0,590.0,590.0,590.0,0,0,60,294
2018-03-29,201910,591.5,591.5,591.5,591.5,0,0,20,294
2018-04-02,201910,585.25,585.25,585.25,585.25,0,0,0,294
2018-04-03,201910,583.25,583.25,583.25,583.25,0,0,24,272
2018-04-04,201910,581.25,581.25,581.25,581.25,0,0,20,272
2018-04-05,201910,585.0,585.0,585.0,585.0,0,0,42,254
2018-04-06,201910,580.25,580.25,580.25,580.25,0,0,86,277
2018-04-09,201910,586.75,586.75,586.75,586.75,0,0,0,277
2018-04-10,201910,596.25,596.25,596.25,596.25,0,0,40,297
2018-04-11,201910,607.5,607.5,607.5,607.5,0,0,52,285
2018-04-12,201910,601.25,601.25,601.25,601.25,0,0,38,192
2018-04-13,201910,605.75,605.75,605.75,605.75,0,0,70,228
2018-04-16,201910,602.75,602.75,602.75,602.75,0,0,56,275
2018-04-17,201910,603.5,603.5,603.5,603.5,0,0,80,275
2018-04-18,201910,611.0,611.0,611.0,611.0,0,0,80,235
2018-04-19,201910,621.25,621.25,621.25,621.25,0,0,20,255
2018-04-20,201910,614.25,614.25,614.25,614.25,0,0,34,233
2018-04-23,201910,620.5,620.5,620.5,620.5,0,0,0,233
2018-04-24,201910,626.0,626.0,626.0,626.0,0,0,26,213
2018-04-25,201910,620.0,620.0,620.0,620.0,0,0,0,213
2018-04-26,201910,623.75,623.75,623.75,623.75,0,0,40,213
2018-04-27,201910,624.75,624.75,624.75,624.75,0,0,0,213
2018-04-30,201910,627.5,627.5,627.5,627.5,0,0,20,193
2018-05-01,201910,624.25,624.25,624.25,624.25,0,0,100,145
2018-05-02,201910,620.0,620.0,620.0,620.0,0,0,40,135
2018-05-03,201910,623.75,623.75,623.75,623.75,0,0,140,175
2018-05-04,201910,633.0,633.0,633.0,633.0,0,0,4,177
2018-05-07,201910,645.5,645.5,645.5,645.5,0,0,20,197
2018-05-08,201910,631.25,631.25,631.25,631.25,0,0,20,207
2018-05-09,201910,653.75,653.75,653.75,653.75,0,0,44,209
2018-05-10,201910,654.25,654.25,654.25,654.25,0,0,20,190
2018-05-11,201910,658.75,658.75,658.75,658.75,0,0,40,170
2018-05-14,201910,661.5,661.5,661.5,661.5,0,0,20,150
2018-05-15,201910,669.0,669.0,669.0,669.0,0,0,20,130
2018-05-16,201910,666.75,666.75,666.75,666.75,0,0,0,130
2018-05-17,201910,683.25,683.25,683.25,683.25,0,0,40,130
2018-05-18,201910,679.0,679.0,679.0,679.0,0,0,38,124
2018-05-21,201910,677.5,677.5,677.5,677.5,0,0,20,132
2018-05-22,201910,686.75,686.75,686.75,686.75,0,0,0,132
2018-05-23,201910,680.5,680.5,680.5,680.5,0,0,40,144
2018-05-24,201910,680.5,680.5,680.5,680.5,0,0,80,144
2018-05-25,201910,664.75,664.75,664.75,664.75,0,0,0,144
2018-05-29,201910,656.75,656.75,656.75,656.75,0,0,20,144
2018-05-30,201910,668.25,668.25,668.25,668.25,0,0,40,152
2018-05-31,201910,672.25,672.25,672.25,672.25,0,0,40,152
2018-06-01,201910,662.0,662.0,662.0,662.0,0,0,40,192
2018-06-04,201910,658.25,658.25,658.25,658.25,0,0,40,192
2018-06-05,201910,652.25,652.25,652.25,652.25,0,0,47,192
2018-06-06,201910,651.25,651.25,651.25,651.25,0,0,84,218
2018-06-07,201910,663.0,663.0,663.0,663.0,0,0,100,238
2018-06-08,201910,663.25,663.25,663.25,663.25,0,0,0,238
2018-06-11,201910,662.75,662.75,662.75,662.75,0,0,20,258
2018-06-12,201910,663.25,663.25,663.25,663.25,0,0,20,200
2018-06-13,201910,663.0,663.0,663.0,663.0,0,0,0,200
2018-06-14,201910,661.0,661.0,661.0,661.0,0,0,0,200
2018-06-15,201910,642.75,642.75,642.75,642.75,0,0,0,200
2018-06-18,201910,648.5,648.5,648.5,648.5,0,0,20,200
2018-06-19,201910,648.5,648.5,648.5,648.5,0,0,4,200
2018-06-20,201910,649.5,649.5,649.5,649.5,0,0,20,200
2018-06-21,201910,639.75,639.75,639.75,639.75,0,0,10,190
2018-06-22,201910,649.25,649.25,649.25,649.25,0,0,0,190
2018-06-25,201910,648.0,648.0,648.0,648.0,0,0,20,170
2018-06-26,201910,652.25,652.25,652.25,652.25,0,0,78,150
2018-06-27,201910,670.75,670.75,670.75,670.75,0,0,20,150
2018-06-28,201910,667.5,667.5,667.5,667.5,0,0,0,150
2018-06-29,201910,674.25,674.25,674.25,674.25,0,0,28,154
2018-07-02,201910,664.25,664.25,664.25,664.25,0,0,0,154
2018-07-03,201910,657.5,657.5,657.5,657.5,0,0,0,154
2018-07-05,201910,669.0,669.0,669.0,669.0,0,0,0,154
2018-07-06,201910,665.25,665.25,665.25,665.25,0,0,44,194
2018-07-09,201910,672.25,672.25,672.25,672.25,0,0,20,194
2018-07-10,201910,676.25,676.25,676.25,676.25,0,0,24,218
2018-07-11,201910,666.5,666.5,666.5,666.5,0,0,0,218
2018-07-12,201910,649.75,649.75,649.75,649.75,0,0,20,153
2018-07-13,201910,659.5,659.5,659.5,659.5,0,0,20,153
2018-07-16,201910,641.75,641.75,641.75,641.75,0,0,6,159
2018-07-17,201910,640.75,640.75,640.75,640.75,0,0,20,179
2018-07-18,201910,639.25,639.25,639.25,639.25,0,0,0,179
2018-07-19,201910,646.0,646.0,646.0,646.0,0,0,0,179
2018-07-20,201910,646.25,646.25,646.25,646.25,0,0,2,178
2018-07-23,201910,653.75,653.75,653.75,653.75,0,0,0,178
2018-07-24,201910,658.25,658.25,658.25,658.25,0,0,0,178
2018-07-25,201910,659.75,659.75,659.75,659.75,0,0,20,198
2018-07-26,201910,665.0,665.0,665.0,665.0,0,0,0,198
2018-07-27,201910,666.25,666.25,666.25,666.25,0,0,40,198
2018-07-30,201910,666.25,666.25,666.25,666.25,0,0,62,179
2018-07-31,201910,659.5,659.5,659.5,659.5,0,0,40,179
2018-08-01,201910,643.5,643.5,643.5,643.5,0,0,0,179
2018-08-02,201910,649.25,649.25,649.25,649.25,0,0,0,179
2018-08-03,201910,652.75,652.75,652.75,652.75,0,0,20,199
2018-08-06,201910,658.0,658.0,658.0,658.0,0,0,0,199
2018-08-07,201910,660.5,660.5,660.5,660.5,0,0,20,219
2018-08-08,201910,649.0,649.0,649.0,649.0,0,0,40,239
2018-08-09,201910,647.5,647.5,647.5,647.5,0,0,0,239
2018-08-10,201910,653.25,653.25,653.25,653.25,0,0,0,239
2018-08-13,201910,650.5,650.5,650.5,650.5,0,0,0,219
2018-08-14,201910,650.5,650.5,650.5,650.5,0,0,60,219
2018-08-15,201910,635.75,635.75,635.75,635.75,0,0,20,219
2018-08-16,201910,640.75,640.75,640.75,640.75,0,0,80,239
2018-08-17,201910,645.25,645.25,645.25,645.25,0,0,0,239
2018-08-20,201910,644.25,644.25,644.25,644.25,0,0,20,239
2018-08-21,201910,648.75,648.75,648.75,648.75,0,0,0,239
2018-08-22,201910,660.0,660.0,660.0,660.0,0,0,0,239
2018-08-23,201910,663.25,663.25,663.25,663.25,0,0,0,239
2018-08-24,201910,673.0,673.0,673.0,673.0,0,0,26,213
2018-08-27,201910,671.5,671.5,671.5,671.5,0,0,0,213
2018-08-28,201910,674.75,674.75,674.75,674.75,0,0,0,213
2018-08-29,201910,675.25,675.25,675.25,675.25,0,0,20,201
2018-08-30,201910,679.5,679.5,679.5,679.5,0,0,8,201
2018-08-31,201910,682.0,682.0,682.0,682.0,0,0,20,221
2018-09-04,201910,685.25,685.25,685.25,685.25,0,0,40,221
2018-09-05,201910,677.25,677.25,677.25,677.25,0,0,20,241
2018-09-06,201910,670.0,670.0,670.0,670.0,0,0,0,241
2018-09-07,201910,669.5,669.5,669.5,669.5,0,0,0,241
2018-09-10,201910,675.5,675.5,675.5,675.5,0,0,110,295
2018-09-11,201910,682.0,682.0,682.0,682.0,0,0,0,295
2018-09-12,201910,689.25,689.25,689.25,689.25,0,0,80,198
2018-09-13,201910,679.5,679.5,679.5,679.5,0,0,0,198
2018-09-14,201910,679.75,679.75,679.75,679.75,0,0,40,214
2018-09-17,201910,682.25,682.25,682.25,682.25,0,0,60,174
2018-09-18,201910,685.0,685.0,685.0,685.0,0,0,40,188
2018-09-19,201910,687.25,687.25,687.25,687.25,0,0,20,208
2018-09-20,201910,684.75,684.75,684.75,684.75,0,0,20,228
2018-09-21,201910,684.25,684.25,684.25,684.25,0,0,80,192
2018-09-24,201910,695.0,695.0,695.0,695.0,0,0,20,212
2018-09-25,201910,705.0,705.0,705.0,705.0,0,0,40,192
2018-09-26,201910,703.5,703.5,703.5,703.5,0,0,60,172
2018-09-27,201910,704.0,704.0,704.0,704.0,0,0,20,192
2018-09-28,201910,715.75,715.75,715.75,715.75,0,0,20,212
2018-10-01,201910,725.5,725.5,725.5,725.5,0,0,58,228
2018-10-02,201910,734.25,734.25,734.25,734.25,0,0,62,188
2018-10-03,201910,734.25,734.25,734.25,734.25,0,0,40,168
2018-10-04,201910,737.25,737.25,737.25,737.25,0,0,0,168
2018-10-05,201910,734.0,734.0,734.0,734.0,0,0,60,128
2018-10-08,201910,728.0,728.0,728.0,728.0,0,0,60,140
2018-10-09,201910,736.0,736.0,736.0,736.0,0,0,60,132
2018-10-10,201910,730.5,730.5,730.5,730.5,0,0,60,160
2018-10-11,201910,714.25,714.25,714.25,714.25,0,0,140,96
2018-10-12,201910,712.25,712.25,712.25,712.25,0,0,20,116
2018-10-15,201910,712.5,712.5,712.5,712.5,0,0,60,116
2018-10-16,201910,712.5,712.5,712.5,712.5,0,0,0,116
2018-10-17,201910,708.25,708.25,708.25,708.25,0,0,40,116
2018-10-18,201910,707.25,707.25,707.25,707.25,0,0,42,136
2018-10-19,201910,705.75,705.75,705.75,705.75,0,0,40,156
2018-10-22,201910,706.25,706.25,706.25,706.25,0,0,20,176
2018-10-23,201910,694.5,694.5,694.5,694.5,0,0,60,176
2018-10-24,201910,690.75,690.75,690.75,690.75,0,0,40,216
2018-10-25,201910,695.25,695.25,695.25,695.25,0,0,122,198
2018-10-26,201910,697.25,697.25,697.25,697.25,0,0,60,218
2018-10-29,201910,697.75,697.75,697.75,697.75,0,0,160,238
2018-10-30,201910,691.25,691.25,691.25,691.25,0,0,70,183
2018-10-31,201910,693.5,693.5,693.5,693.5,0,0,80,203
2018-11-01,201910,670.75,670.75,670.75,670.75,0,0,120,257
2018-11-02,201910,666.25,666.25,666.25,666.25,0,0,278,252
2018-11-05,201910,670.75,670.75,670.75,670.75,0,0,76,230
2018-11-06,201910,662.5,662.5,662.5,662.5,0,0,120,256
2018-11-07,201910,669.25,669.25,669.25,669.25,0,0,246,290
2018-11-08,201910,668.25,668.25,668.25,668.25,0,0,230,343
2018-11-09,201910,655.75,655.75,655.75,655.75,0,0,50,392
2018-11-12,201910,664.25,664.25,664.25,664.25,0,0,10,272
2018-11-13,201910,638.5,638.5,638.5,638.5,0,0,0,272
2018-11-14,201910,638.75,638.75,638.75,638.75,0,0,12,260
2018-11-15,201910,635.75,635.75,635.75,635.75,0,0,0,260
2018-11-16,201910,631.75,631.75,631.75,631.75,0,0,8,252
2018-11-19,201910,627.25,627.25,627.25,627.25,0,0,20,233
2018-11-20,201910,609.75,609.75,609.75,609.75,0,0,0,233
2018-11-21,201910,607.5,607.5,607.5,607.5,0,0,2,234
2018-11-23,201910,578.25,578.25,578.25,578.25,0,0,0,234
2018-11-26,201910,586.5,586.5,586.5,586.5,0,0,0,234
2018-11-27,201910,582.5,582.5,582.5,582.5,0,0,0,234
2018-11-28,201910,574.25,574.25,574.25,574.25,0,0,42,203
2018-11-29,201910,573.25,573.25,573.25,573.25,0,0,30,212
2018-11-30,201910,562.5,562.5,562.5,562.5,0,0,10,222
2018-12-03,201910,578.25,578.25,578.25,578.25,0,0,10,212
2018-12-04,201910,587.0,587.0,587.0,587.0,0,0,20,198
2018-12-05,201910,590.5,590.5,590.5,590.5,0,0,10,193
2018-12-06,201910,565.25,565.25,565.25,565.25,0,0,40,213
2018-12-07,201910,593.0,593.0,593.0,593.0,0,0,10,208
2018-12-10,201910,577.0,577.0,577.0,577.0,0,0,44,208
2018-12-11,201910,575.0,575.0,575.0,575.0,0,0,0,208
2018-12-12,201910,578.5,578.5,578.5,578.5,0,0,4,113
2018-12-13,201910,572.0,572.0,572.0,572.0,0,0,0,113
2018-12-14,201910,571.0,571.0,571.0,571.0,0,0,2,113
2018-12-17,201910,566.25,566.25,566.25,566.25,0,0,0,113
2018-12-18,201910,546.5,546.5,546.5,546.5,0,0,2,113
2018-12-19,201910,551.5,551.5,551.5,551.5,0,0,8,113
2018-12-20,201910,537.0,537.0,537.0,537.0,0,0,2,113
2018-12-21,201910,531.75,531.75,531.75,531.75,0,0,0,113
2018-12-24,201910,530.25,530.25,530.25,530.25,0,0,0,113
2018-12-26,201910,520.75,520.75,520.75,520.75,0,0,0,113
2018-12-27,201910,523.75,523.75,523.75,523.75,0,0,4,113
2018-12-28,201910,514.0,514.0,514.0,514.0,0,0,20,113
2018-12-31,201910,527.75,527.75,527.75,527.75,0,0,0,113
2019-01-02,201910,535.75,535.75,535.75,535.75,0,0,0,113
2019-01-03,201910,529.0,529.0,529.0,529.0,0,0,0,113
2019-01-04,201910,544.5,544.5,544.5,544.5,0,0,4,115
2019-01-07,201910,556.25,556.25,556.25,556.25,0,0,4,117
2019-01-08,201910,559.5,559.5,559.5,559.5,0,0,6,120
2019-01-09,201910,574.0,574.0,574.0,574.0,0,0,20,130
2019-01-10,201910,582.25,582.25,582.25,582.25,0,0,0,104
2019-01-11,201910,579.0,579.0,579.0,579.0,0,0,0,104
2019-01-14,201910,575.0,575.0,575.0,575.0,0,0,34,97
2019-01-15,201910,567.5,567.5,567.5,567.5,0,0,0,97
2019-01-16,201910,578.5,578.5,578.5,578.5,0,0,20,117
2019-01-17,201910,574.0,574.0,574.0,574.0,0,0,0,117
2019-01-18,201910,583.75,583.75,583.75,583.75,0,0,0,117
2019-01-22,201910,576.25,576.25,576.25,576.25,0,0,0,117
2019-01-23,201910,579.5,579.5,579.5,579.5,0,0,0,117
2019-01-24,201910,579.0,579.0,579.0,579.0,0,0,0,117
2019-01-25,201910,581.0,581.0,581.0,581.0,0,0,2,116
2019-01-28,201910,568.5,568.5,568.5,568.5,0,0,38,107
2019-01-29,201910,582.5,582.5,582.5,582.5,0,0,0,107
2019-01-30,201910,587.75,587.75,587.75,587.75,0,0,0,107
2019-01-31,201910,590.0,590.0,590.0,590.0,0,0,0,107
2019-02-01,201910,586.0,586.0,586.0,586.0,0,0,0,107
2019-02-04,201910,587.5,587.5,587.5,587.5,0,0,0,107
2019-02-05,201910,587.5,587.5,587.5,587.5,0,0,40,147
2019-02-06,201910,590.5,590.5,590.5,590.5,0,0,0,147
2019-02-07,201910,582.0,582.0,582.0,582.0,0,0,0,147
2019-02-08,201910,586.25,586.25,586.25,586.25,0,0,0,147
2019-02-11,201910,581.75,581.75,581.75,581.75,0,0,0,147
2019-02-12,201910,589.25,589.25,589.25,589.25,0,0,20,127
2019-02-13,201910,598.25,598.25,598.25,598.25,0,0,0,97
2019-02-14,201910,601.75,601.75,601.75,601.75,0,0,0,97
2019-02-15,201910,618.25,618.25,618.25,618.25,0,0,0,97
2019-02-19,201910,617.5,617.5,617.5,617.5,0,0,0,97
2019-02-20,201910,623.25,623.25,623.25,623.25,0,0,0,97
2019-02-21,201910,626.0,626.0,626.0,626.0,0,0,20,97
2019-02-22,201910,625.75,625.75,625.75,625.75,0,0,0,97
2019-02-25,201910,610.75,610.75,610.75,610.75,0,0,0,97
2019-02-26,201910,617.25,617.25,617.25,617.25,0,0,0,97
2019-02-27,201910,624.25,624.25,624.25,624.25,0,0,0,97
2019-02-28,201910,622.5,622.5,622.5,622.5,0,0,0,97
2019-03-01,201910,614.25,614.25,614.25,614.25,0,0,0,97
2019-03-04,201910,620.75,620.75,620.75,620.75,0,0,20,97
2019-03-05,201910,620.75,620.75,620.75,620.75,0,0,0,97
2019-03-06,201910,618.25,618.25,618.25,618.25,0,0,0,97
2019-03-07,201910,618.75,618.75,618.75,618.75,0,0,0,97
2019-03-08,201910,607.5,607.5,607.5,607.5,0,0,20,97
2019-03-11,201910,618.0,618.0,618.0,618.0,0,0,20,117
2019-03-12,201910,617.75,617.75,617.75,617.75,0,0,80,117
2019-03-13,201910,620.75,620.75,620.75,620.75,0,0,40,91
2019-03-14,201910,621.75,621.75,621.75,621.75,0,0,20,111
2019-03-15,201910,618.5,618.5,618.5,618.5,10,10,20,111
2019-03-18,201910,619.0,619.0,619.0,619.0,0,10,0,111
2019-03-19,201910,621.25,621.25,621.25,621.25,0,10,0,111
2019-03-20,201910,630.25,630.25,630.25,630.25,0,10,0,111
2019-03-21,201910,624.0,624.0,624.0,624.0,0,10,0,111
2019-03-22,201910,611.5,611.5,611.5,611.5,0,10,0,111
2019-03-25,201910,619.0,619.0,619.0,619.0,0,10,0,111
2019-03-26,201910,621.0,621.0,621.0,621.0,0,10,0,111
2019-03-27,201910,621.25,621.25,621.25,621.25,0,10,0,111
2019-03-28,201910,613.75,613.75,613.75,613.75,0,10,0,111
2019-03-29,201910,619.5,619.5,619.5,619.5,0,10,0,111
2019-04-01,201910,622.5,622.5,622.5,622.5,0,10,0,111
2019-04-02,201910,628.75,628.75,628.75,628.75,0,10,0,111
2019-04-03,201910,626.5,626.5,626.5,626.5,0,10,0,111
2019-04-04,201910,630.0,630.0,630.0,630.0,0,10,0,111
2019-04-05,201910,631.75,631.75,631.75,631.75,0,10,0,111
2019-04-08,201910,640.0,640.0,640.0,640.0,0,10,0,111
2019-04-09,201910,638.75,638.75,638.75,638.75,0,10,0,111
2019-04-10,201910,643.25,643.25,643.25,643.25,0,10,0,111
2019-04-11,201910,645.25,645.25,645.25,645.25,0,10,0,111
2019-04-12,201910,646.0,646.0,646.0,646.0,0,10,0,100
2019-04-15,201910,641.75,641.75,641.75,641.75,0,10,0,100
2019-04-16,201910,643.25,643.25,643.25,643.25,0,10,0,100
2019-04-17,201910,646.25,646.25,646.25,646.25,0,10,0,100
2019-04-18,201910,646.25,646.25,646.25,646.25,0,10,0,100
2019-04-22,201910,659.75,659.75,659.75,659.75,0,10,0,100
2019-04-23,201910,660.0,660.0,660.0,660.0,0,10,0,100
2019-04-24,201910,657.25,657.25,657.25,657.25,0,10,0,100
2019-04-25,201910,658.5,658.5,658.5,658.5,0,10,0,100
2019-04-26,201910,635.5,635.5,635.5,635.5,0,10,0,100
2019-04-29,201910,641.5,641.5,641.5,641.5,0,10,0,100
2019-04-30,201910,647.0,647.0,647.0,647.0,0,10,0,100
2019-05-01,201910,644.75,644.75,644.75,644.75,0,10,2,101
2019-05-02,201910,636.5,636.5,636.5,636.5,0,10,0,101
2019-05-03,201910,645.0,645.0,645.0,645.0,0,10,0,101
2019-05-06,201910,639.75,639.75,639.75,639.75,0,10,0,101
2019-05-07,201910,634.5,634.5,634.5,634.5,0,10,0,101
2019-05-08,201910,639.5,639.5,639.5,639.5,2,12,24,86
2019-05-09,201910,632.25,632.25,632.25,632.25,0,12,0,86
2019-05-10,201910,638.0,638.0,638.0,638.0,0,12,0,46
2019-05-13,201910,639.75,639.75,639.75,639.75,0,12,0,46
2019-05-14,201910,638.5,638.5,638.5,638.5,0,12,0,46
2019-05-15,201910,649.0,649.0,649.0,649.0,0,12,0,46
2019-05-16,201910,659.25,659.25,659.25,659.25,0,12,0,46
2019-05-17,201910,652.75,652.75,652.75,652.75,0,12,0,46
2019-05-20,201910,650.25,650.25,650.25,650.25,0,12,0,46
2019-05-21,201910,646.25,646.25,646.25,646.25,0,12,0,46
2019-05-22,201910,635.75,635.75,635.75,635.75,10,2,20,46
2019-05-23,201910,610.75,610.75,610.75,610.75,0,2,0,46
2019-05-24,201910,608.25,608.25,608.25,608.25,0,2,0,46
2019-05-28,201910,621.25,621.25,621.25,621.25,0,2,0,46
2019-05-29,201910,610.75,610.75,610.75,610.75,0,2,0,46
2019-05-30,201910,603.0,603.0,603.0,603.0,0,2,0,46
2019-05-31,201910,583.0,583.0,583.0,583.0,0,2,2,48
2019-06-03,201910,569.0,569.0,569.0,569.0,0,2,0,48
2019-06-04,201910,568.5,568.5,568.5,568.5,0,2,0,48
2019-06-05,201910,551.25,551.25,551.25,551.25,0,2,2,49
2019-06-06,201910,551.5,551.5,551.5,551.5,0,2,0,49
2019-06-07,201910,567.75,567.75,567.75,567.75,20,2,60,68
2019-06-10,201910,569.75,569.75,569.75,569.75,10,10,20,66
2019-06-11,201910,568.5,568.5,568.5,568.5,0,10,4,65
2019-06-12,201910,559.25,559.25,559.25,559.25,10,2,20,67
2019-06-13,201910,565.5,565.5,565.5,565.5,0,2,20,34
2019-06-14,201910,570.5,570.5,570.5,570.5,10,12,20,35
2019-06-17,201910,565.5,565.5,565.5,565.5,5,7,10,35
2019-06-18,201910,570.5,570.5,570.5,570.5,0,7,0,35
2019-06-19,201910,568.0,568.0,568.0,568.0,0,7,0,35
2019-06-20,201910,587.0,587.0,587.0,587.0,0,7,0,35
2019-06-21,201910,594.0,594.0,594.0,594.0,0,7,0,35
2019-06-24,201910,587.75,587.75,587.75,587.75,0,7,0,35
2019-06-25,201910,597.0,597.0,597.0,597.0,0,7,0,35
2019-06-26,201910,606.25,606.25,606.25,606.25,0,7,0,35
2019-06-27,201910,602.25,602.25,602.25,602.25,0,7,0,35
2019-06-28,201910,603.5,603.5,603.5,603.5,0,7,0,35
