Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-08-07,200907,1294.0,1313.25,1285.0,1295.25,2484,11678,134368,390723
2008-08-08,200907,1280.0,1280.0,1233.25,1238.0,1241,11906,117011,392336
2008-08-11,200907,1248.0,1257.25,1227.0,1252.0,1699,11966,121960,392103
2008-08-12,200907,1251.0,1271.75,1251.0,1267.25,2335,11995,120834,392492
2008-08-13,200907,1280.0,1337.25,1272.25,1337.25,1403,12139,101043,394462
2008-08-14,200907,1353.5,1357.5,1299.75,1329.0,1002,11997,123562,390543
2008-08-15,200907,1329.0,1329.0,1260.75,1273.5,1390,12187,92442,390732
2008-08-18,200907,1292.75,1343.5,1292.75,1342.5,3128,13099,100855,388245
2008-08-19,200907,1343.0,1390.0,1312.5,1327.0,1884,13355,133985,390464
2008-08-20,200907,1332.0,1362.0,1326.75,1346.5,1814,13248,158118,392780
2008-08-21,200907,1350.0,1412.25,1350.0,1394.75,2095,13242,127303,394882
2008-08-22,200907,1393.25,1395.25,1366.75,1375.0,1691,13208,107462,384748
2008-08-25,200907,1410.0,1412.0,1385.5,1391.0,2327,13285,115146,388429
2008-08-26,200907,1360.0,1399.0,1355.0,1392.0,1342,13633,104836,382481
2008-08-27,200907,1392.0,1414.5,1380.0,1390.5,2778,14342,155923,379336
2008-08-28,200907,1390.5,1390.5,1356.0,1369.75,537,14407,108151,375330
2008-08-29,200907,1377.5,1382.0,1365.0,1370.75,1043,14715,67507,372767
2008-09-02,200907,1350.0,1350.0,1305.0,1343.5,1979,14632,128118,370781
2008-09-03,200907,1360.0,1360.0,1276.0,1296.75,2083,14412,138192,368813
2008-09-04,200907,1300.0,1300.75,1279.5,1280.75,1005,14592,89934,368824
2008-09-05,200907,1266.0,1266.0,1215.0,1224.5,1281,14623,152871,367608
2008-09-08,200907,1238.75,1246.0,1221.25,1240.0,1834,15272,122498,368810
2008-09-09,200907,1230.0,1247.0,1208.5,1246.0,1425,15549,135671,376479
2008-09-10,200907,1240.0,1248.5,1221.5,1224.0,1234,15792,85406,375294
2008-09-11,200907,1221.25,1229.5,1209.75,1220.0,4032,16044,135293,371678
2008-09-12,200907,1220.0,1263.75,1220.0,1247.5,1102,16129,143010,374686
2008-09-15,200907,1250.0,1251.0,1203.0,1223.0,1700,16382,139569,375226
2008-09-16,200907,1208.0,1219.5,1153.5,1169.0,2868,16587,156961,374393
2008-09-17,200907,1181.25,1185.0,1152.75,1180.5,2396,16311,178339,366337
2008-09-18,200907,1170.0,1188.25,1150.0,1159.5,2087,16148,139116,355342
2008-09-19,200907,1171.0,1206.5,1165.0,1192.0,1752,16373,101602,353432
2008-09-22,200907,1188.0,1262.0,1188.0,1258.0,2636,16606,134105,353124
2008-09-23,200907,1250.0,1255.0,1225.0,1241.0,3340,17424,121602,354681
2008-09-24,200907,1237.0,1258.25,1232.0,1239.5,1626,17698,95324,357908
2008-09-25,200907,1239.5,1254.0,1223.0,1234.75,1962,17937,100283,357449
2008-09-26,200907,1235.0,1242.5,1207.5,1217.25,2506,18228,84460,353553
2008-09-29,200907,1212.25,1212.25,1147.25,1147.25,3868,18633,84178,357168
2008-09-30,200907,1130.0,1147.25,1094.75,1099.0,7708,17564,167256,356976
2008-10-01,200907,1114.0,1118.0,1094.5,1106.25,6810,17167,132995,360204
2008-10-02,200907,1105.75,1110.0,1046.25,1055.0,11402,18615,172063,355074
2008-10-03,200907,1054.0,1070.75,1041.5,1041.0,7898,19765,153388,356210
2008-10-06,200907,1027.0,1028.0,971.0,971.0,4529,20062,133126,348738
2008-10-07,200907,962.0,995.75,960.75,974.5,6756,20967,177958,358187
2008-10-08,200907,970.5,1023.75,962.5,1011.0,6854,21941,193550,362163
2008-10-09,200907,1006.0,1037.5,999.0,1027.5,5026,22786,144721,364930
2008-10-10,200907,993.5,993.5,957.5,957.5,4123,22361,93421,354851
2008-10-13,200907,960.0,982.5,929.5,974.0,4951,23695,158658,367055
2008-10-14,200907,982.0,1000.75,945.0,943.75,3859,24160,150488,367120
2008-10-15,200907,943.0,957.5,891.75,902.75,6091,24954,169318,354248
2008-10-16,200907,893.75,913.75,867.0,907.25,5952,25581,182334,355361
2008-10-17,200907,912.75,946.5,912.75,932.75,6011,26299,164860,356951
2008-10-20,200907,934.0,972.25,934.0,967.5,4705,26864,162996,359119
2008-10-21,200907,970.0,981.0,926.5,941.5,5085,27880,191882,360169
2008-10-22,200907,941.75,944.25,890.5,891.0,3913,27954,150204,351478
2008-10-23,200907,891.5,934.75,881.0,913.5,6969,29133,153047,357847
2008-10-24,200907,935.0,948.0,877.0,891.5,3984,29125,164612,339190
2008-10-27,200907,903.0,932.25,883.5,924.75,4360,28972,159610,329149
2008-10-28,200907,936.5,985.75,902.0,918.5,8017,28854,251462,320719
2008-10-29,200907,937.0,988.5,932.75,977.5,5147,28471,190088,316838
2008-10-30,200907,972.5,1000.75,960.25,974.75,3730,28964,156442,311917
2008-10-31,200907,972.0,977.5,952.25,965.75,2962,28711,111788,306550
2008-11-03,200907,963.0,987.75,953.0,970.0,2392,28661,110928,308661
2008-11-04,200907,964.0,1015.0,957.5,992.5,4045,29195,118576,308353
2008-11-05,200907,998.0,998.0,935.5,936.75,6001,30746,131672,310749
2008-11-06,200907,935.0,943.0,914.75,934.25,6889,31354,123976,311726
2008-11-07,200907,938.0,952.75,930.25,948.5,4728,32178,99357,313359
2008-11-10,200907,969.25,979.5,943.0,975.0,4053,32310,119213,312056
2008-11-11,200907,970.75,970.75,926.0,942.0,4452,32356,106065,316647
2008-11-12,200907,935.5,949.0,915.25,923.0,3931,31578,115064,313300
2008-11-13,200907,919.25,940.0,900.0,921.5,3806,32064,111883,314260
2008-11-14,200907,928.0,937.25,908.5,924.0,2376,32145,60772,310485
2008-11-17,200907,924.5,946.0,915.0,935.0,4220,32560,100404,311844
2008-11-18,200907,930.0,942.0,923.0,929.75,2777,32181,80923,311466
2008-11-19,200907,933.5,948.0,920.0,922.5,4115,31948,92894,315435
2008-11-20,200907,918.0,918.0,878.0,879.0,6157,31625,135444,313496
2008-11-21,200907,874.0,886.0,858.0,863.75,5416,32216,96776,312924
2008-11-24,200907,873.75,924.5,867.25,909.5,5225,31602,103291,314468
2008-11-25,200907,905.75,919.25,898.25,910.0,4090,31211,90790,315605
2008-11-26,200907,911.5,926.0,909.25,913.0,2667,31576,69951,314102
2008-11-28,200907,917.25,921.5,897.0,908.0,3419,32228,42534,315655
2008-12-01,200907,898.75,903.5,867.75,872.5,7675,31945,92193,314850
2008-12-02,200907,870.25,885.0,852.5,853.0,5749,31603,129919,314258
2008-12-03,200907,857.75,866.25,845.25,851.25,5998,31271,124014,314569
2008-12-04,200907,853.25,853.25,828.25,833.0,9411,30978,136030,312363
2008-12-05,200907,832.5,832.5,796.0,805.0,12937,31379,178409,311918
2008-12-08,200907,807.75,850.0,807.75,845.5,6935,31593,142174,311259
2008-12-09,200907,845.0,851.0,834.75,837.75,4891,32159,140343,315262
2008-12-10,200907,840.0,866.25,835.5,854.0,3791,32531,135855,316092
2008-12-11,200907,856.5,886.75,851.0,879.25,6109,32810,151977,321180
2008-12-12,200907,877.25,885.0,848.25,874.75,8363,34250,160523,321904
2008-12-15,200907,876.25,898.25,867.25,869.75,10423,34464,148416,320798
2008-12-16,200907,869.0,888.0,864.75,885.0,4937,34382,115030,313852
2008-12-17,200907,891.0,904.0,878.5,891.5,9238,33903,162027,303918
2008-12-18,200907,882.5,900.25,881.75,897.25,5562,34782,81609,305042
2008-12-19,200907,893.25,896.0,887.0,895.0,3390,34118,66609,299317
2008-12-22,200907,900.0,921.0,891.5,912.5,4772,34451,90221,297598
2008-12-23,200907,912.0,928.0,904.0,927.0,3481,34703,84194,288379
2008-12-24,200907,926.0,942.25,922.0,941.0,3163,34483,49273,285337
2008-12-26,200907,947.5,988.0,946.0,978.75,4666,34377,66449,284592
2008-12-29,200907,983.0,1003.0,960.0,968.5,12486,34434,143397,285108
2008-12-30,200907,966.25,980.5,962.5,976.25,7865,34719,102666,278299
2008-12-31,200907,974.0,1005.5,967.75,1002.75,6690,34449,78414,278412
2009-01-02,200907,993.75,1015.75,992.0,1000.0,7626,34663,89091,279915
2009-01-05,200907,1002.25,1013.0,988.0,1009.25,9351,34669,114344,279411
2009-01-06,200907,1004.5,1043.0,999.5,1038.25,19213,34680,160719,281979
2009-01-07,200907,1035.0,1044.0,1010.75,1011.75,11072,34021,112466,279512
2009-01-08,200907,1002.25,1026.5,998.5,1011.0,16556,32887,149522,282586
2009-01-09,200907,1015.5,1059.0,1015.5,1056.25,19720,32506,156341,282277
2009-01-12,200907,1056.0,1076.0,986.25,986.25,17732,32811,153439,280609
2009-01-13,200907,981.75,1011.25,981.75,991.0,12230,33674,114906,284692
2009-01-14,200907,1002.25,1007.5,979.5,990.0,18250,34092,144457,288277
2009-01-15,200907,990.0,1041.0,976.0,1013.25,29397,34965,207350,294990
2009-01-16,200907,1015.0,1041.75,1015.0,1038.5,17133,35661,145364,297169
2009-01-20,200907,1037.25,1055.0,999.0,1011.0,21280,36996,180117,301845
2009-01-21,200907,1012.5,1039.25,1007.5,1038.5,11762,37394,125078,303992
2009-01-22,200907,1040.0,1053.0,1013.75,1027.5,21454,38267,157102,307750
2009-01-23,200907,1023.5,1046.5,1017.5,1023.25,29506,37939,195171,313329
2009-01-26,200907,1033.0,1055.75,1007.0,1024.0,18096,38462,146471,314911
2009-01-27,200907,1022.0,1031.25,989.0,991.75,22318,41296,136186,321318
2009-01-28,200907,992.25,1008.75,979.25,997.5,13926,41976,111315,318168
2009-01-29,200907,997.5,998.25,980.5,985.0,8786,42950,85603,317628
2009-01-30,200907,986.0,1003.25,979.5,993.75,15119,44751,111230,316778
2009-02-02,200907,987.0,989.75,956.75,973.0,13862,44908,126436,322790
2009-02-03,200907,970.0,976.5,946.25,955.5,27728,45656,168478,324388
2009-02-04,200907,956.75,975.25,955.5,961.0,30072,44192,177337,321461
2009-02-05,200907,960.0,996.0,958.0,987.25,22470,44050,137340,318711
2009-02-06,200907,986.0,1017.25,985.0,1012.0,26947,43109,171080,319337
2009-02-09,200907,1014.25,1029.75,1004.25,1014.5,10918,44975,132485,319437
2009-02-10,200907,1012.25,1022.75,995.75,1007.25,13487,46964,137389,320517
2009-02-11,200907,1002.0,1005.0,985.75,987.75,14487,47830,154214,322421
2009-02-12,200907,985.0,992.0,973.75,976.0,17167,47894,153758,323816
2009-02-13,200907,976.25,986.5,961.25,962.0,13485,47718,122308,322549
2009-02-17,200907,961.0,965.75,903.25,908.0,21895,49559,170169,323924
2009-02-18,200907,906.25,912.75,888.75,890.75,22760,51286,174893,327095
2009-02-19,200907,888.25,905.5,888.25,891.5,22166,53643,161751,325510
2009-02-20,200907,890.5,896.25,859.75,869.25,21905,54290,194707,303540
2009-02-23,200907,870.0,899.75,867.75,882.25,18338,54995,156125,302699
2009-02-24,200907,879.75,888.75,874.5,888.5,12105,55967,106693,292583
2009-02-25,200907,888.5,898.5,870.75,885.0,14959,57386,141534,292140
2009-02-26,200907,884.0,895.25,863.25,873.25,23100,57856,182238,292720
2009-02-27,200907,871.0,879.75,853.75,875.0,22593,58891,123565,285034
2009-03-02,200907,870.0,874.0,841.0,846.5,20898,60198,109089,285039
2009-03-03,200907,842.5,855.5,841.5,851.25,38011,62353,141859,281389
2009-03-04,200907,847.5,877.75,844.75,867.75,26311,62578,116069,281701
2009-03-05,200907,868.0,875.0,844.0,851.25,28301,60027,116496,276210
2009-03-06,200907,851.25,873.75,850.0,866.0,19184,62574,92322,278778
2009-03-09,200907,867.0,882.5,861.25,863.0,12108,63082,70366,279024
2009-03-10,200907,861.5,893.25,860.0,876.75,19343,63859,110711,278790
2009-03-11,200907,879.0,888.0,855.5,860.75,16140,64483,87290,277001
2009-03-12,200907,862.0,883.75,858.75,881.5,14230,65096,81616,279255
2009-03-13,200907,882.0,888.75,866.5,875.25,24478,67374,109601,283814
2009-03-16,200907,868.0,915.0,863.25,907.5,32798,68101,150197,289269
2009-03-17,200907,904.0,918.5,900.0,910.5,27989,67205,122600,287084
2009-03-18,200907,910.5,917.25,906.0,911.75,20199,67663,89078,288268
2009-03-19,200907,927.0,951.5,926.0,940.0,32063,68599,152693,296742
2009-03-20,200907,937.0,950.0,934.75,949.0,27000,69335,110631,302001
2009-03-23,200907,949.0,978.5,948.25,952.0,27226,68802,120709,304091
2009-03-24,200907,952.0,967.75,946.0,963.75,25760,71624,114248,310135
2009-03-25,200907,962.75,967.75,943.0,946.0,39238,71110,146974,314392
2009-03-26,200907,945.75,956.25,937.5,940.5,27118,71077,111373,313048
2009-03-27,200907,939.25,945.0,914.5,915.25,23308,72250,124079,303703
2009-03-30,200907,915.0,922.5,895.5,902.0,27555,73362,115081,302758
2009-03-31,200907,900.25,952.25,900.25,950.5,41554,77992,183134,314380
2009-04-01,200907,947.5,958.0,941.75,951.5,30061,83840,116275,321054
2009-04-02,200907,951.25,987.0,951.0,977.0,39007,89266,160472,328977
2009-04-03,200907,974.0,997.0,972.0,995.25,42265,94030,141879,333748
2009-04-06,200907,995.0,1008.75,985.25,993.5,46654,96442,157242,334710
2009-04-07,200907,994.5,1005.0,986.75,988.0,56183,100812,185377,335887
2009-04-08,200907,984.5,1006.75,978.25,1001.5,58534,104061,183811,337717
2009-04-09,200907,1000.5,1025.75,1000.0,1002.0,55556,109569,178888,341161
2009-04-13,200907,1000.25,1017.0,993.5,1015.75,35743,114936,125387,344035
2009-04-14,200907,1013.25,1037.25,1008.5,1030.25,62023,125746,208103,358410
2009-04-15,200907,1029.25,1041.25,1023.75,1031.5,55976,134785,170203,366256
2009-04-16,200907,1030.5,1050.5,1030.5,1050.5,70045,145107,202777,374429
2009-04-17,200907,1048.0,1064.5,1038.25,1041.5,88131,143773,227056,369141
2009-04-20,200907,1037.75,1051.25,1009.5,1011.5,79269,152508,178238,373702
2009-04-21,200907,1013.75,1037.5,1005.25,1033.0,93604,161856,208985,378131
2009-04-22,200907,1035.25,1045.0,1029.25,1039.0,76487,167508,146633,382117
2009-04-23,200907,1040.0,1057.5,1027.0,1032.0,97177,173564,178475,383854
2009-04-24,200907,1031.0,1041.0,1022.25,1034.0,87536,181195,137058,378759
2009-04-27,200907,1028.0,1028.0,975.25,997.0,122929,184353,188642,374885
2009-04-28,200907,997.25,1010.25,981.5,983.0,108767,188242,176785,370088
2009-04-29,200907,983.0,1026.5,978.75,1025.0,103535,193105,165327,371234
2009-04-30,200907,1020.25,1058.5,1019.5,1055.0,132691,199287,201320,377709
2009-05-01,200907,1051.25,1095.5,1044.0,1091.0,103930,205424,149075,386710
2009-05-04,200907,1088.5,1127.0,1085.0,1103.5,108062,206651,151509,393839
2009-05-05,200907,1104.0,1116.75,1092.0,1101.0,99580,207072,148459,395149
2009-05-06,200907,1100.75,1119.0,1097.0,1118.0,85085,207845,119167,399411
2009-05-07,200907,1116.75,1131.0,1095.0,1102.0,99754,205680,145806,395139
2009-05-08,200907,1101.0,1118.0,1098.5,1111.5,70559,207345,103621,398738
2009-05-11,200907,1104.75,1116.0,1086.5,1116.0,63862,208228,90841,400387
2009-05-12,200907,1115.75,1127.5,1102.0,1117.5,82962,210067,124348,405401
2009-05-13,200907,1120.0,1141.0,1112.75,1128.0,96723,211050,141812,409026
2009-05-14,200907,1128.25,1148.0,1115.75,1147.5,92517,212603,138684,413064
2009-05-15,200907,1146.0,1156.25,1124.75,1130.5,80095,212033,117578,414595
2009-05-18,200907,1125.0,1148.25,1113.5,1146.5,70539,212230,109062,417392
2009-05-19,200907,1146.0,1169.5,1141.0,1162.0,84935,210107,138837,421243
2009-05-20,200907,1161.75,1189.5,1160.0,1169.0,101894,207527,174560,426680
2009-05-21,200907,1166.0,1177.5,1150.0,1175.0,77541,206687,119456,430373
2009-05-22,200907,1174.0,1184.75,1164.0,1166.0,67138,201365,121476,432826
2009-05-26,200907,1155.25,1187.5,1151.0,1185.5,83020,200832,144016,437878
2009-05-27,200907,1191.0,1200.75,1177.5,1187.0,94011,201196,150043,440825
2009-05-28,200907,1181.25,1197.5,1175.25,1179.0,77914,199269,128373,443083
2009-05-29,200907,1177.25,1193.0,1175.25,1184.0,72105,200190,118810,447818
2009-06-01,200907,1186.0,1227.0,1183.0,1218.5,97966,196130,162901,447816
2009-06-02,200907,1218.0,1221.75,1200.5,1209.0,71037,190232,122107,445202
2009-06-03,200907,1210.5,1212.75,1181.0,1182.0,84924,182655,146014,444115
2009-06-04,200907,1182.0,1232.0,1177.0,1230.0,92737,175467,166006,449299
2009-06-05,200907,1231.0,1236.5,1211.5,1225.5,83368,174057,154597,458146
2009-06-08,200907,1227.0,1239.75,1216.0,1232.5,87744,164735,161631,456600
2009-06-09,200907,1234.0,1249.0,1226.75,1243.5,90915,146769,177977,458579
2009-06-10,200907,1240.0,1255.5,1237.5,1246.0,99293,136967,193033,462000
2009-06-11,200907,1249.25,1291.25,1248.25,1267.0,114543,122168,221774,462861
2009-06-12,200907,1268.0,1281.75,1235.5,1245.5,82868,110708,164000,462174
2009-06-15,200907,1244.0,1254.5,1197.0,1197.0,78277,104292,150924,458258
2009-06-16,200907,1202.0,1219.0,1187.5,1201.25,71112,97273,133990,456728
2009-06-17,200907,1203.0,1215.0,1188.0,1206.25,72146,90340,160290,457650
2009-06-18,200907,1211.0,1226.0,1199.0,1213.75,57248,85443,129280,460102
2009-06-19,200907,1217.75,1225.75,1175.5,1179.0,67108,80302,141699,462230
2009-06-22,200907,1184.0,1184.5,1150.5,1151.5,65480,75222,160051,462451
2009-06-23,200907,1152.25,1182.0,1152.25,1179.0,41210,69378,119029,460077
2009-06-24,200907,1179.0,1194.5,1170.5,1185.0,42577,59888,137413,457204
2009-06-25,200907,1182.75,1202.0,1180.0,1196.0,49306,53000,159214,460388
2009-06-26,200907,1195.75,1209.75,1194.75,1201.0,49303,34797,152316,448877
2009-06-29,200907,1200.0,1225.25,1196.0,1215.0,46951,16888,154619,440520
2009-06-30,200907,1220.0,1232.5,1190.0,1226.25,20912,9500,170812,435336
2009-07-01,200907,1228.0,1265.5,1228.0,1258.5,10156,6672,165538,438579
2009-07-02,200907,1258.5,1258.5,1223.0,1243.0,4076,5235,104457,439365
2009-07-06,200907,1239.0,1239.0,1197.0,1200.0,2378,4221,99737,435802
2009-07-07,200907,1202.0,1206.0,1118.25,1133.5,4203,2967,233258,425678
2009-07-08,200907,1138.25,1146.5,1079.0,1084.0,2531,1997,182544,424113
2009-07-09,200907,1085.25,1115.0,1063.0,1110.5,1149,1412,137228,424004
2009-07-10,200907,1110.0,1137.0,1072.25,1128.25,1298,612,138357,420002
2009-07-13,200907,1111.5,1140.0,1073.75,1091.5,820,159,127386,417187
2009-07-14,200907,1079.75,1090.0,1058.25,1074.0,264,53,109660,409722
