Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-04-11,201411,1220.0,1220.25,1218.25,1213.25,4,481,255675,784897
2012-04-12,201411,1226.75,1226.75,1226.75,1226.75,0,481,256621,789930
2012-04-13,201411,1220.0,1220.0,1220.0,1216.75,4,484,267705,796842
2012-04-16,201411,1212.5,1212.5,1212.5,1212.5,4,482,220316,799007
2012-04-17,201411,1215.0,1217.75,1215.0,1220.0,3,482,235106,811832
2012-04-18,201411,1220.0,1220.0,1209.75,1204.5,8,485,227427,811570
2012-04-19,201411,1226.0,1226.0,1205.0,1210.5,7,489,234258,817841
2012-04-20,201411,1210.5,1218.0,1210.5,1214.0,2,489,343746,815957
2012-04-23,201411,1205.25,1205.25,1205.25,1205.25,1,488,259964,811353
2012-04-24,201411,1203.0,1203.0,1203.0,1204.5,1,488,285886,815826
2012-04-25,201411,1212.75,1212.75,1212.5,1212.5,2,488,346452,813654
2012-04-26,201411,1203.25,1203.25,1203.25,1203.25,0,488,282645,800781
2012-04-27,201411,1204.5,1204.5,1204.5,1204.5,0,488,244143,797618
2012-04-30,201411,1216.5,1216.5,1216.5,1216.5,0,488,185513,796159
2012-05-01,201411,1226.0,1226.0,1224.25,1218.5,1,489,208476,807124
2012-05-02,201411,1218.0,1218.0,1209.5,1194.25,8,492,289403,810247
2012-05-03,201411,1202.0,1202.0,1202.0,1204.25,2,494,255535,807370
2012-05-04,201411,1202.0,1205.0,1202.0,1205.0,5,495,199944,807315
2012-05-07,201411,1198.0,1198.0,1198.0,1198.0,1,495,154325,808338
2012-05-08,201411,1200.0,1200.0,1190.5,1190.0,5,495,252855,798732
2012-05-09,201411,1190.0,1190.0,1190.0,1180.0,4,495,218881,790133
2012-05-10,201411,1200.0,1200.0,1184.0,1187.25,5,496,219686,795634
2012-05-11,201411,1156.25,1156.25,1156.25,1156.25,0,496,248886,788485
2012-05-14,201411,1145.0,1145.0,1145.0,1145.0,10,506,255648,788848
2012-05-15,201411,1166.75,1169.0,1166.75,1160.0,5,506,238566,790836
2012-05-16,201411,1154.25,1154.25,1154.25,1154.25,2,506,245202,791261
2012-05-17,201411,1158.5,1158.5,1158.5,1158.5,0,506,197781,781684
2012-05-18,201411,1161.0,1161.0,1161.0,1149.25,4,506,167001,778132
2012-05-21,201411,1172.75,1172.75,1172.75,1169.25,1,506,137035,775614
2012-05-22,201411,1155.0,1155.0,1155.0,1155.0,6,502,210041,776789
2012-05-23,201411,1136.5,1136.5,1136.5,1136.5,0,502,230575,775931
2012-05-24,201411,1153.0,1153.0,1153.0,1156.25,2,502,160326,774218
2012-05-25,201411,1157.75,1157.75,1156.0,1157.25,3,502,119016,774281
2012-05-29,201411,1170.0,1170.0,1165.0,1163.25,13,513,147774,773983
2012-05-30,201411,1164.25,1164.25,1164.25,1164.25,10,512,170244,770866
2012-05-31,201411,1151.5,1151.5,1151.5,1151.25,19,526,228968,767788
2012-06-01,201411,1147.0,1150.75,1147.0,1142.25,31,549,239169,760602
2012-06-04,201411,1153.0,1153.0,1153.0,1153.0,0,549,148901,763614
2012-06-05,201411,1162.0,1162.0,1162.0,1162.0,0,549,169801,762748
2012-06-06,201411,1171.5,1176.0,1168.0,1172.0,24,549,222480,769403
2012-06-07,201411,1187.75,1200.0,1187.75,1200.0,4,549,238732,762934
2012-06-08,201411,1180.0,1190.0,1180.0,1189.75,4,551,269321,762734
2012-06-11,201411,1195.0,1195.25,1193.0,1186.5,1,551,190246,762416
2012-06-12,201411,1185.75,1185.75,1185.75,1185.75,0,551,258705,771728
2012-06-13,201411,1176.5,1176.5,1176.5,1176.5,8,546,227670,775650
2012-06-14,201411,1175.0,1175.0,1175.0,1168.5,10,546,186266,775116
2012-06-15,201411,1170.5,1170.5,1170.5,1170.5,0,546,201589,772429
2012-06-18,201411,1187.25,1187.25,1187.25,1187.25,0,546,239234,771476
2012-06-19,201411,1199.5,1225.0,1199.5,1213.25,77,608,376932,783333
2012-06-20,201411,1224.75,1224.75,1224.75,1224.75,0,608,224977,786467
2012-06-21,201411,1202.75,1202.75,1202.75,1202.75,0,608,227309,773095
2012-06-22,201411,1205.75,1205.75,1205.75,1205.75,0,608,202536,774359
2012-06-25,201411,1225.0,1245.25,1225.0,1236.0,31,626,297235,769831
2012-06-26,201411,1236.0,1236.0,1236.0,1234.0,3,627,252406,767737
2012-06-27,201411,1250.0,1250.0,1236.0,1230.75,16,629,253724,765753
2012-06-28,201411,1239.5,1242.5,1238.75,1227.5,40,663,221347,764563
2012-06-29,201411,1240.0,1253.0,1240.0,1249.5,8,663,239053,769936
2012-07-02,201411,1265.0,1265.0,1253.0,1263.75,14,662,203872,773141
2012-07-03,201411,1265.0,1273.5,1265.0,1271.5,9,662,200154,775344
2012-07-05,201411,1275.0,1277.0,1272.0,1280.0,27,676,303332,802740
2012-07-06,201411,1270.0,1270.0,1262.0,1266.0,27,676,191596,799616
2012-07-09,201411,1280.0,1292.0,1278.0,1285.75,25,687,247742,800506
2012-07-10,201411,1280.0,1283.0,1280.0,1282.5,13,688,232841,799500
2012-07-11,201411,1282.0,1294.5,1261.0,1256.75,24,694,361033,815115
2012-07-12,201411,1267.75,1267.75,1267.75,1259.5,3,694,183836,822467
2012-07-13,201411,1256.25,1287.25,1245.0,1291.0,17,703,165658,821606
2012-07-16,201411,1298.0,1304.0,1289.5,1303.25,60,701,190081,828301
2012-07-17,201411,1305.0,1305.0,1294.75,1293.0,10,701,215223,833271
2012-07-18,201411,1285.0,1287.5,1280.0,1289.5,26,705,266410,838137
2012-07-19,201411,1305.0,1310.0,1273.75,1263.0,40,722,399183,836188
2012-07-20,201411,1279.5,1279.5,1274.25,1277.25,17,730,317256,836413
2012-07-23,201411,1251.0,1265.0,1246.5,1244.5,209,797,279684,829972
2012-07-24,201411,1227.5,1227.5,1206.0,1225.0,149,882,318532,811596
2012-07-25,201411,1225.0,1247.5,1225.0,1248.75,67,914,279165,803124
2012-07-26,201411,1242.0,1242.0,1230.5,1227.5,131,1022,232558,797713
2012-07-27,201411,1249.5,1249.5,1244.0,1247.0,10,1023,219800,764151
2012-07-30,201411,1263.25,1263.5,1262.25,1272.0,10,1026,184252,763147
2012-07-31,201411,1270.0,1270.0,1248.75,1246.5,89,1056,203606,760359
2012-08-01,201411,1246.5,1260.0,1246.5,1250.5,49,1069,266281,761375
2012-08-02,201411,1238.5,1249.75,1238.5,1240.5,60,1112,188536,760686
2012-08-03,201411,1250.0,1264.25,1250.0,1257.25,115,1198,169827,763054
2012-08-06,201411,1245.0,1248.75,1239.0,1235.75,51,1241,182681,758262
2012-08-07,201411,1249.75,1251.25,1229.75,1230.0,59,1297,171885,752907
2012-08-08,201411,1248.0,1253.5,1242.0,1251.75,78,1354,161874,742942
2012-08-09,201411,1256.0,1256.0,1249.0,1261.5,108,1402,197000,745363
2012-08-10,201411,1255.25,1272.25,1255.25,1272.0,34,1428,224460,749153
2012-08-13,201411,1254.5,1254.5,1240.0,1241.75,23,1442,150256,744752
2012-08-14,201411,1246.75,1246.75,1246.75,1246.75,0,1442,129008,741673
2012-08-15,201411,1246.5,1249.5,1246.5,1249.5,139,1573,127090,739199
2012-08-16,201411,1240.0,1240.0,1240.0,1239.25,12,1574,124976,739615
2012-08-17,201411,1251.0,1251.0,1245.25,1244.0,14,1581,98990,740510
2012-08-20,201411,1252.0,1257.75,1252.0,1258.0,7,1585,148625,742918
2012-08-21,201411,1254.0,1258.25,1254.0,1285.0,9,1592,224338,755189
2012-08-22,201411,1285.0,1285.0,1285.0,1287.75,6,1598,155571,753489
2012-08-23,201411,1288.0,1290.0,1280.0,1273.75,30,1614,201104,757671
2012-08-24,201411,1283.0,1283.0,1283.0,1280.75,8,1610,140842,747566
2012-08-27,201411,1283.0,1294.0,1280.25,1279.5,5,1611,183003,741453
2012-08-28,201411,1295.0,1295.0,1295.0,1295.0,0,1611,161872,742076
2012-08-29,201411,1298.0,1300.0,1298.0,1303.0,15,1620,138425,740978
2012-08-30,201411,1296.0,1302.75,1296.0,1303.5,99,1625,189554,747352
2012-08-31,201411,1303.0,1303.0,1303.0,1307.25,1,1625,143062,744916
2012-09-04,201411,1310.0,1317.0,1298.75,1317.25,46,1621,213004,742721
2012-09-05,201411,1311.25,1325.0,1310.0,1323.5,20,1628,170376,735456
2012-09-06,201411,1318.0,1318.0,1312.0,1311.25,12,1636,173058,736797
2012-09-07,201411,1302.0,1305.0,1301.0,1303.0,25,1650,156440,737904
2012-09-10,201411,1300.0,1300.0,1300.0,1291.0,34,1676,123157,733581
2012-09-11,201411,1291.0,1291.0,1291.0,1291.0,3,1677,161182,733037
2012-09-12,201411,1291.0,1310.0,1291.0,1314.0,10,1684,248828,737841
2012-09-13,201411,1313.0,1325.0,1313.0,1328.0,20,1691,183509,737336
2012-09-14,201411,1328.0,1333.0,1328.0,1332.5,31,1675,194042,735746
2012-09-17,201411,1323.0,1323.0,1286.0,1285.0,41,1679,276836,734073
2012-09-18,201411,1286.0,1305.0,1281.0,1289.5,10,1683,277417,730121
2012-09-19,201411,1297.0,1322.0,1290.25,1319.75,55,1699,168880,730127
2012-09-20,201411,1298.0,1298.0,1290.0,1291.25,3,1700,281729,733499
2012-09-21,201411,1307.0,1307.0,1300.0,1302.5,11,1703,198626,728282
2012-09-24,201411,1300.0,1300.0,1300.0,1300.5,5,1707,181661,725430
2012-09-25,201411,1310.0,1310.0,1302.0,1302.25,16,1721,151303,725029
2012-09-26,201411,1290.0,1294.5,1281.0,1275.75,107,1743,224775,727397
2012-09-27,201411,1270.5,1276.0,1270.5,1278.25,26,1746,221214,726328
2012-09-28,201411,1282.5,1302.0,1282.5,1299.75,18,1742,319432,724659
2012-10-01,201411,1293.25,1294.5,1289.25,1289.75,25,1754,201055,725412
2012-10-02,201411,1277.0,1292.0,1277.0,1285.5,60,1770,259052,721122
2012-10-03,201411,1277.0,1296.75,1274.25,1298.0,67,1767,266132,723278
2012-10-04,201411,1301.25,1307.0,1289.0,1288.75,23,1763,238217,721979
2012-10-05,201411,1280.0,1282.5,1276.5,1279.75,87,1806,267863,726574
2012-10-08,201411,1287.25,1287.25,1287.25,1287.25,0,1806,219554,725847
2012-10-09,201411,1300.0,1301.75,1297.5,1299.5,8,1806,238744,718506
2012-10-10,201411,1294.0,1294.0,1294.0,1297.0,1,1806,279201,708051
2012-10-11,201411,1300.0,1311.75,1300.0,1311.25,30,1802,369720,711035
2012-10-12,201411,1294.25,1300.0,1294.25,1294.0,14,1800,227310,712273
2012-10-15,201411,1282.0,1284.75,1282.0,1286.5,23,1801,212078,713564
2012-10-16,201411,1292.5,1292.5,1291.0,1288.0,8,1806,176888,715100
2012-10-17,201411,1293.0,1296.0,1293.0,1296.25,4,1808,142882,713815
2012-10-18,201411,1300.0,1305.75,1298.5,1302.5,17,1812,255068,717146
2012-10-19,201411,1304.75,1304.75,1291.5,1295.0,19,1820,209367,710652
2012-10-22,201411,1295.0,1295.0,1290.0,1293.5,14,1827,232073,708947
2012-10-23,201411,1290.0,1290.0,1280.0,1296.75,20,1835,182905,706473
2012-10-24,201411,1294.25,1294.25,1294.25,1294.25,0,1835,268671,707125
2012-10-25,201411,1292.0,1298.0,1292.0,1297.0,4,1836,213327,704424
2012-10-26,201411,1292.0,1306.5,1289.0,1304.75,58,1848,216581,674092
2012-10-29,201411,1294.25,1294.5,1291.0,1294.0,15,1853,226200,657534
2012-10-30,201411,1294.0,1294.0,1294.0,1294.0,4,1849,201779,639789
2012-10-31,201411,1300.0,1309.0,1297.25,1305.5,22,1857,167402,633646
2012-11-01,201411,1316.5,1316.5,1308.25,1305.75,7,1858,134911,634648
2012-11-02,201411,1304.0,1306.0,1300.0,1301.0,22,1869,153292,632398
2012-11-05,201411,1301.5,1304.0,1295.0,1300.5,21,1879,142619,626668
2012-11-06,201411,1309.75,1310.0,1303.25,1306.0,13,1883,118084,620361
2012-11-07,201411,1301.0,1310.0,1299.0,1307.25,7,1883,127856,615527
2012-11-08,201411,1298.0,1310.0,1295.0,1308.0,84,1929,127712,614163
2012-11-09,201411,1296.25,1296.25,1290.0,1290.0,26,1932,259926,603152
2012-11-12,201411,1290.0,1290.0,1260.0,1260.5,80,1976,214856,605171
2012-11-13,201411,1261.25,1265.0,1249.0,1255.5,97,2050,184189,604162
2012-11-14,201411,1264.75,1267.5,1247.75,1249.25,97,2080,142793,600258
2012-11-15,201411,1258.5,1258.5,1244.0,1243.0,26,2086,123024,605052
2012-11-16,201411,1241.0,1242.25,1229.5,1235.5,34,2094,170094,601898
2012-11-19,201411,1249.0,1252.5,1249.0,1249.5,23,2107,113341,598632
2012-11-20,201411,1249.75,1266.0,1244.0,1264.5,121,2157,142037,603691
2012-11-21,201411,1264.25,1264.25,1264.25,1257.5,93,2176,109591,606472
2012-11-23,201411,1255.5,1260.0,1255.5,1258.0,22,2176,53853,606326
2012-11-26,201411,1254.25,1268.5,1254.25,1267.25,27,2179,124786,606713
2012-11-27,201411,1280.0,1280.0,1280.0,1280.25,29,2197,149789,603386
2012-11-28,201411,1276.0,1277.5,1273.5,1277.5,16,2196,143657,601640
2012-11-29,201411,1277.5,1282.75,1277.5,1279.25,22,2196,164215,603040
2012-11-30,201411,1272.0,1279.25,1272.0,1278.5,41,2212,126676,595841
2012-12-03,201411,1282.75,1282.75,1280.0,1288.25,32,2225,151093,591681
2012-12-04,201411,1278.5,1280.5,1274.5,1282.25,70,2252,139679,593935
2012-12-05,201411,1291.75,1291.75,1291.75,1296.5,3,2244,168160,596472
2012-12-06,201411,1290.0,1300.0,1286.0,1303.75,24,2262,176924,592109
2012-12-07,201411,1304.0,1304.0,1294.5,1295.75,33,2286,254942,591168
2012-12-10,201411,1290.0,1307.5,1290.0,1308.75,33,2310,271514,585861
2012-12-11,201411,1310.0,1310.0,1292.75,1292.0,98,2385,287350,599332
2012-12-12,201411,1287.0,1287.0,1285.0,1289.5,14,2395,254158,603576
2012-12-13,201411,1287.25,1287.25,1274.5,1279.0,28,2395,277462,614867
2012-12-14,201411,1284.0,1284.0,1284.0,1289.25,34,2411,189253,611890
2012-12-17,201411,1292.0,1292.0,1292.0,1292.0,10,2417,221855,617006
2012-12-18,201411,1281.0,1287.5,1279.0,1283.75,23,2415,274554,611685
2012-12-19,201411,1284.25,1286.5,1271.0,1275.0,59,2419,273989,604127
2012-12-20,201411,1267.0,1283.0,1265.25,1280.75,82,2452,299585,592328
2012-12-21,201411,1290.0,1290.0,1288.5,1292.75,16,2462,170121,575227
2012-12-24,201411,1294.5,1296.5,1294.0,1294.75,5,2459,49346,569969
2012-12-26,201411,1289.5,1289.5,1285.75,1290.0,6,2464,84452,563630
2012-12-27,201411,1290.0,1292.0,1290.0,1291.5,13,2460,125998,555678
2012-12-28,201411,1294.0,1294.0,1294.0,1299.75,10,2465,120828,546879
2012-12-31,201411,1299.75,1300.0,1280.5,1285.75,18,2463,90394,546275
2013-01-02,201411,1299.0,1299.0,1263.0,1277.25,68,2516,156134,548932
2013-01-03,201411,1263.0,1273.25,1260.75,1276.75,26,2525,140964,544419
2013-01-04,201411,1260.0,1262.25,1250.0,1262.0,51,2562,173894,545593
2013-01-07,201411,1261.5,1269.0,1256.0,1269.25,36,2574,148242,541048
2013-01-08,201411,1268.5,1268.5,1264.5,1272.25,26,2589,156303,539444
2013-01-09,201411,1270.0,1273.75,1270.0,1274.75,12,2594,119560,537424
2013-01-10,201411,1275.0,1275.0,1263.75,1266.25,23,2608,138805,537141
2013-01-11,201411,1266.25,1266.25,1250.0,1253.75,105,2627,253067,538810
2013-01-14,201411,1262.5,1272.75,1260.75,1271.5,33,2637,230161,538131
2013-01-15,201411,1285.0,1285.0,1267.25,1267.5,35,2646,179191,532386
2013-01-16,201411,1273.0,1275.0,1273.0,1277.25,45,2669,155685,533479
2013-01-17,201411,1268.0,1276.0,1265.0,1266.25,26,2678,176876,536578
2013-01-18,201411,1268.0,1274.75,1268.0,1274.25,58,2687,126939,540364
2013-01-22,201411,1285.0,1290.5,1282.75,1290.0,62,2706,185917,548246
2013-01-23,201411,1281.5,1283.5,1279.75,1280.0,4,2708,157861,551565
2013-01-24,201411,1268.5,1284.5,1268.5,1284.0,48,2740,151141,553765
2013-01-25,201411,1278.5,1283.5,1277.5,1281.5,26,2762,162341,558546
2013-01-28,201411,1283.0,1285.5,1279.5,1287.5,30,2776,159113,563939
2013-01-29,201411,1290.0,1291.5,1285.25,1287.75,20,2789,156483,574109
2013-01-30,201411,1285.0,1300.0,1282.0,1296.25,100,2834,258748,587362
2013-01-31,201411,1296.0,1296.0,1280.5,1290.0,36,2857,240561,594048
2013-02-01,201411,1288.5,1295.0,1287.0,1291.75,67,2861,179401,599230
2013-02-04,201411,1294.0,1308.0,1294.0,1307.5,250,2985,167399,602337
2013-02-05,201411,1303.0,1315.0,1300.5,1315.0,183,3080,164745,607911
2013-02-06,201411,1304.0,1311.25,1300.75,1310.0,208,3162,202052,610702
2013-02-07,201411,1300.75,1305.5,1287.0,1292.5,289,3354,267908,619699
2013-02-08,201411,1290.0,1290.0,1251.25,1259.25,265,3310,319712,622007
2013-02-11,201411,1246.25,1252.25,1246.25,1248.0,94,3361,232417,621389
2013-02-12,201411,1250.0,1252.5,1245.0,1253.0,211,3407,244297,618804
2013-02-13,201411,1241.0,1257.5,1239.0,1257.25,54,3422,211497,621472
2013-02-14,201411,1251.5,1251.5,1242.75,1247.5,182,3436,191828,626989
2013-02-15,201411,1247.5,1250.5,1240.0,1244.75,49,3435,194258,634214
2013-02-19,201411,1244.75,1257.0,1244.75,1254.0,203,3481,313764,639511
2013-02-20,201411,1255.0,1263.5,1255.0,1262.0,170,3546,257783,630410
2013-02-21,201411,1257.0,1258.75,1250.75,1253.75,60,3563,284799,624565
2013-02-22,201411,1259.0,1275.0,1239.0,1240.5,299,3635,393491,614090
2013-02-25,201411,1239.0,1243.5,1230.5,1237.25,184,3751,263685,609884
2013-02-26,201411,1235.0,1236.75,1222.5,1226.75,451,3573,242982,598066
2013-02-27,201411,1225.5,1229.25,1220.0,1225.75,67,3591,200068,601305
2013-02-28,201411,1228.0,1238.25,1225.0,1227.0,205,3569,236269,599453
2013-03-01,201411,1230.0,1230.25,1218.5,1228.0,226,3672,152449,595936
2013-03-04,201411,1225.25,1230.75,1216.0,1230.0,25,3682,156163,598665
2013-03-05,201411,1230.0,1241.0,1230.0,1239.0,115,3710,176284,593117
2013-03-06,201411,1236.0,1243.5,1233.75,1244.5,49,3746,167751,592049
2013-03-07,201411,1241.0,1241.5,1234.0,1241.5,66,3778,118990,591581
2013-03-08,201411,1237.75,1240.0,1224.75,1228.5,207,3884,199125,598360
2013-03-11,201411,1228.5,1235.25,1225.0,1231.0,73,3911,124703,601977
2013-03-12,201411,1229.0,1237.0,1225.0,1235.25,99,3929,135773,605100
2013-03-13,201411,1233.75,1237.0,1230.5,1235.5,84,3945,196754,600823
2013-03-14,201411,1230.0,1239.0,1229.0,1238.0,236,4144,159603,601409
2013-03-15,201411,1239.0,1240.0,1232.25,1238.5,30,4148,162179,595760
2013-03-18,201411,1229.0,1238.0,1228.5,1237.25,73,4160,200300,589298
2013-03-19,201411,1235.0,1238.5,1230.0,1233.75,35,4150,175336,582483
2013-03-20,201411,1233.75,1240.75,1231.5,1241.25,58,4143,131325,581291
2013-03-21,201411,1240.0,1255.0,1240.0,1256.25,477,4408,164744,582574
2013-03-22,201411,1255.0,1255.0,1240.0,1246.25,54,4430,133495,581253
2013-03-25,201411,1248.0,1250.5,1245.75,1246.5,38,4449,111076,579982
2013-03-26,201411,1245.0,1256.25,1245.0,1255.25,77,4490,108506,577889
2013-03-27,201411,1255.0,1257.0,1250.5,1252.5,98,4540,107582,577219
2013-03-28,201411,1250.25,1252.0,1236.25,1237.0,271,4703,310890,564694
2013-04-01,201411,1241.25,1243.0,1229.75,1236.5,398,5033,175311,565716
2013-04-02,201411,1241.0,1241.0,1230.0,1236.25,153,5112,183094,564800
2013-04-03,201411,1230.0,1231.25,1224.0,1229.0,430,5160,204905,574751
2013-04-04,201411,1231.25,1231.5,1218.5,1229.25,384,5474,179164,581129
2013-04-05,201411,1227.0,1229.75,1224.25,1230.5,144,5490,203815,585073
2013-04-08,201411,1236.0,1238.75,1229.0,1232.25,335,5643,200270,588606
2013-04-09,201411,1228.5,1235.75,1226.0,1233.5,530,5880,241558,576118
2013-04-10,201411,1230.75,1241.5,1227.75,1234.25,486,5816,222557,569251
2013-04-11,201411,1234.25,1234.75,1226.5,1228.25,312,5892,265491,564293
2013-04-12,201411,1234.25,1234.25,1225.0,1234.25,219,5969,216636,564977
2013-04-15,201411,1224.0,1228.5,1214.0,1212.75,408,6146,221099,558276
2013-04-16,201411,1212.5,1225.5,1210.0,1225.0,235,6282,226590,558530
2013-04-17,201411,1225.0,1231.25,1217.25,1224.0,198,6300,206364,563642
2013-04-18,201411,1224.0,1234.25,1222.75,1230.25,246,6401,222461,557632
2013-04-19,201411,1228.0,1234.0,1220.0,1220.0,195,6463,142910,566547
2013-04-22,201411,1220.0,1220.0,1209.0,1212.0,548,6573,180821,572558
2013-04-23,201411,1210.75,1213.0,1201.25,1206.5,243,6710,242237,575432
2013-04-24,201411,1210.5,1210.5,1198.5,1203.25,140,6769,208970,567450
2013-04-25,201411,1201.0,1216.0,1201.0,1215.25,397,7009,196200,556542
2013-04-26,201411,1211.25,1219.0,1205.5,1217.25,215,7109,196797,543921
2013-04-29,201411,1219.5,1237.5,1215.0,1236.0,306,7217,210651,541250
2013-04-30,201411,1236.0,1246.0,1224.0,1227.0,1083,7229,168578,538165
2013-05-01,201411,1226.0,1229.0,1208.75,1216.25,481,7430,149504,535894
2013-05-02,201411,1219.0,1219.25,1212.75,1212.0,109,7462,102773,536913
2013-05-03,201411,1210.0,1231.0,1210.0,1229.0,312,7461,120206,541640
2013-05-06,201411,1218.75,1230.0,1211.75,1215.25,285,7611,101223,536780
2013-05-07,201411,1214.0,1221.25,1210.75,1218.75,238,7664,99091,536506
2013-05-08,201411,1220.0,1225.0,1209.25,1217.5,456,7708,136539,541528
2013-05-09,201411,1215.25,1220.0,1215.0,1218.5,264,7813,123338,548065
2013-05-10,201411,1216.5,1225.0,1206.5,1212.25,204,7918,164210,555281
2013-05-13,201411,1210.0,1220.0,1210.0,1216.0,150,7920,123933,556365
2013-05-14,201411,1216.0,1224.0,1209.5,1220.75,301,7951,128548,564454
2013-05-15,201411,1221.0,1226.0,1212.0,1215.75,189,8000,123660,569127
2013-05-16,201411,1214.5,1225.0,1214.5,1222.25,219,8044,146590,578256
2013-05-17,201411,1219.25,1230.0,1217.0,1229.75,602,8216,175197,580796
2013-05-20,201411,1227.5,1230.25,1218.0,1229.5,287,8372,178323,579830
2013-05-21,201411,1224.5,1230.75,1221.0,1222.0,319,8340,213329,582728
2013-05-22,201411,1225.0,1239.5,1222.5,1238.75,858,8631,200832,585466
2013-05-23,201411,1238.25,1250.0,1234.5,1243.25,588,8869,307139,589238
2013-05-24,201411,1242.75,1249.25,1240.25,1247.25,242,8992,197006,588721
2013-05-28,201411,1250.0,1274.0,1250.0,1267.0,1686,9553,227113,581323
2013-05-29,201411,1264.5,1280.0,1264.0,1273.75,1035,9807,170336,580615
2013-05-30,201411,1273.5,1279.0,1265.25,1277.0,460,9947,122277,582539
2013-05-31,201411,1275.0,1291.25,1275.0,1284.75,1712,9972,211738,594696
2013-06-03,201411,1285.0,1300.0,1285.0,1296.5,1764,10017,197801,598053
2013-06-04,201411,1291.0,1297.75,1281.75,1296.0,556,10030,133329,600319
2013-06-05,201411,1293.25,1294.75,1274.75,1277.25,1125,9421,205585,602828
2013-06-06,201411,1265.25,1282.75,1263.75,1280.5,1128,9462,167041,605330
2013-06-07,201411,1280.25,1294.0,1278.0,1291.25,1707,9844,228780,610419
2013-06-10,201411,1285.75,1293.25,1274.75,1287.5,789,10082,197915,607193
2013-06-11,201411,1287.25,1295.0,1282.0,1292.75,859,10173,207754,612808
2013-06-12,201411,1292.0,1294.25,1273.5,1284.25,662,10001,246617,614253
2013-06-13,201411,1282.0,1290.0,1264.0,1280.5,1131,10115,217014,617481
2013-06-14,201411,1282.75,1283.5,1268.0,1275.0,486,10408,142108,616432
2013-06-17,201411,1265.0,1273.75,1261.0,1270.25,600,10579,148679,621705
2013-06-18,201411,1270.25,1279.0,1268.0,1272.75,718,10968,175646,621572
2013-06-19,201411,1274.0,1294.0,1271.75,1281.75,1487,11468,192743,624503
2013-06-20,201411,1277.5,1279.0,1255.5,1258.25,951,11750,159755,621591
2013-06-21,201411,1256.5,1258.0,1246.25,1247.25,522,11696,158649,587746
2013-06-24,201411,1239.0,1249.0,1236.75,1248.0,351,11830,178844,574544
2013-06-25,201411,1247.25,1254.75,1244.5,1249.0,433,11787,159768,562572
2013-06-26,201411,1246.5,1249.75,1240.0,1243.0,503,11895,173818,553661
2013-06-27,201411,1243.0,1249.25,1238.0,1243.0,681,11781,159477,542251
2013-06-28,201411,1243.0,1248.75,1222.0,1227.25,1083,11635,192785,531866
2013-07-01,201411,1223.0,1235.5,1218.25,1226.75,1194,12193,135656,527273
2013-07-02,201411,1223.5,1234.25,1222.0,1227.0,841,12295,98734,523071
2013-07-03,201411,1232.5,1239.0,1226.25,1234.5,567,12383,103073,526077
2013-07-05,201411,1231.25,1231.25,1213.5,1213.75,1058,12791,87303,522587
2013-07-08,201411,1216.25,1233.25,1216.25,1231.25,872,12945,135438,520284
2013-07-09,201411,1232.0,1255.0,1232.0,1245.25,1313,13087,187655,517973
2013-07-10,201411,1241.25,1255.25,1241.25,1247.25,2255,13343,173600,523292
2013-07-11,201411,1247.0,1253.5,1233.25,1245.0,1144,13598,166945,525652
2013-07-12,201411,1245.25,1249.0,1220.5,1221.25,923,13474,162535,522958
2013-07-15,201411,1217.0,1235.0,1217.0,1233.5,350,13536,130752,519897
2013-07-16,201411,1237.5,1255.0,1236.25,1242.5,775,13832,172489,522786
2013-07-17,201411,1243.75,1251.0,1233.5,1239.25,596,13804,112517,528255
2013-07-18,201411,1234.0,1242.25,1225.0,1233.0,1033,13720,130109,522527
2013-07-19,201411,1232.0,1240.0,1228.0,1237.25,460,13768,119553,520115
2013-07-22,201411,1237.0,1247.75,1228.0,1239.5,597,13809,162576,527451
2013-07-23,201411,1235.0,1249.0,1220.0,1222.75,734,13841,215748,526976
2013-07-24,201411,1220.0,1230.75,1216.75,1225.5,765,14080,198443,521548
2013-07-25,201411,1220.0,1225.0,1192.0,1197.25,1348,14354,228171,507506
2013-07-26,201411,1195.0,1205.5,1186.5,1203.5,596,14533,178824,495508
2013-07-29,201411,1196.0,1203.5,1187.0,1202.25,1020,14728,154967,490741
2013-07-30,201411,1202.0,1204.75,1180.0,1183.25,850,14916,157771,490254
2013-07-31,201411,1183.0,1190.0,1175.5,1186.75,885,14922,115459,491835
2013-08-01,201411,1184.0,1188.75,1171.5,1179.0,1052,15080,153385,492413
2013-08-02,201411,1179.25,1193.5,1163.25,1167.25,661,15118,146233,491804
2013-08-05,201411,1166.5,1175.0,1159.75,1173.75,1179,14968,139951,493788
2013-08-06,201411,1172.0,1173.0,1158.5,1159.0,698,14874,132619,496026
2013-08-07,201411,1158.5,1165.0,1153.0,1155.0,602,14803,128922,496959
2013-08-08,201411,1155.0,1168.5,1155.0,1165.25,1362,14466,145743,502891
2013-08-09,201411,1167.0,1172.25,1160.0,1162.25,781,14575,109009,509917
2013-08-12,201411,1168.0,1198.0,1168.0,1194.5,3237,15429,230198,508702
2013-08-13,201411,1194.5,1204.0,1186.25,1187.5,1880,16094,164939,514193
2013-08-14,201411,1185.5,1195.25,1179.5,1189.75,1980,16407,159336,525273
2013-08-15,201411,1187.75,1198.5,1185.25,1190.5,3240,16572,228764,534183
