Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-04-01,201401,1261.25,1261.75,1250.75,1258.25,1116,13457,175311,565716
2013-04-02,201401,1260.0,1266.0,1247.0,1254.5,1006,13842,183094,564800
2013-04-03,201401,1248.25,1255.25,1232.75,1238.25,1355,13950,204905,574751
2013-04-04,201401,1239.25,1240.5,1227.0,1238.75,765,14245,179164,581129
2013-04-05,201401,1237.75,1238.0,1229.75,1234.0,939,14416,203815,585073
2013-04-08,201401,1233.0,1242.75,1233.0,1238.25,596,14667,200270,588606
2013-04-09,201401,1245.0,1247.25,1234.5,1247.75,977,14733,241558,576118
2013-04-10,201401,1243.5,1253.5,1237.25,1243.5,1585,14852,222557,569251
2013-04-11,201401,1243.5,1243.5,1232.25,1233.0,1831,14992,265491,564293
2013-04-12,201401,1231.5,1238.75,1229.75,1237.75,1010,14976,216636,564977
2013-04-15,201401,1231.5,1233.75,1214.0,1213.25,1309,15128,221099,558276
2013-04-16,201401,1211.25,1226.0,1209.0,1225.75,2219,14923,226590,558530
2013-04-17,201401,1225.75,1231.75,1217.0,1225.5,1147,14988,206364,563642
2013-04-18,201401,1224.5,1235.75,1224.0,1231.0,1965,14553,222461,557632
2013-04-19,201401,1231.0,1235.0,1220.0,1220.75,730,14533,142910,566547
2013-04-22,201401,1217.75,1218.0,1202.75,1210.75,796,14811,180821,572558
2013-04-23,201401,1211.5,1215.5,1198.25,1204.0,1252,15159,242237,575432
2013-04-24,201401,1201.5,1207.75,1194.25,1201.75,1088,15038,208970,567450
2013-04-25,201401,1201.25,1214.25,1201.25,1213.75,1118,15174,196200,556542
2013-04-26,201401,1211.25,1218.75,1204.75,1217.5,1469,15231,196797,543921
2013-04-29,201401,1216.5,1238.5,1213.75,1236.0,1387,15320,210651,541250
2013-04-30,201401,1233.0,1246.25,1227.0,1230.75,1430,15815,168578,538165
2013-05-01,201401,1230.75,1230.75,1208.5,1217.0,1932,16145,149504,535894
2013-05-02,201401,1214.0,1220.25,1210.75,1211.75,764,16334,102773,536913
2013-05-03,201401,1212.0,1232.75,1212.0,1228.75,850,16462,120206,541640
2013-05-06,201401,1221.25,1230.75,1212.5,1214.75,844,16432,101223,536780
2013-05-07,201401,1214.0,1223.25,1212.75,1222.25,2172,16621,99091,536506
2013-05-08,201401,1225.0,1228.25,1214.0,1221.75,3135,17001,136539,541528
2013-05-09,201401,1220.5,1226.75,1215.5,1226.25,2013,17110,123338,548065
2013-05-10,201401,1225.75,1231.5,1207.75,1212.75,3082,17138,164210,555281
2013-05-13,201401,1208.0,1222.0,1208.0,1217.5,1794,17516,123933,556365
2013-05-14,201401,1217.5,1225.0,1210.75,1221.75,5048,18298,128548,564454
2013-05-15,201401,1224.0,1228.5,1213.0,1217.25,2283,18608,123660,569127
2013-05-16,201401,1213.5,1227.75,1213.25,1224.75,3231,18023,146590,578256
2013-05-17,201401,1224.25,1235.75,1218.75,1235.25,2815,18127,175197,580796
2013-05-20,201401,1233.0,1235.0,1217.25,1232.0,4144,17907,178323,579830
2013-05-21,201401,1227.75,1234.5,1221.5,1227.5,3407,17969,213329,582728
2013-05-22,201401,1227.25,1246.0,1227.25,1245.25,3149,18170,200832,585466
2013-05-23,201401,1244.5,1255.0,1239.25,1249.25,3562,18540,307139,589238
2013-05-24,201401,1246.0,1256.25,1245.5,1254.25,3318,19078,197006,588721
2013-05-28,201401,1255.0,1295.0,1254.75,1294.25,6613,20145,227113,581323
2013-05-29,201401,1290.5,1300.0,1285.25,1294.75,4651,20217,170336,580615
2013-05-30,201401,1294.0,1298.5,1282.5,1294.5,6009,21152,122277,582539
2013-05-31,201401,1294.75,1319.5,1294.75,1310.0,11450,26245,211738,594696
2013-06-03,201401,1305.25,1336.5,1305.25,1330.75,5848,25853,197801,598053
2013-06-04,201401,1328.75,1328.75,1310.0,1320.75,3313,25178,133329,600319
2013-06-05,201401,1320.75,1320.75,1302.25,1305.0,2482,25538,205585,602828
2013-06-06,201401,1301.0,1314.0,1291.25,1310.75,4512,26376,167041,605330
2013-06-07,201401,1312.5,1337.0,1310.75,1335.25,9777,27852,228780,610419
2013-06-10,201401,1328.0,1335.25,1313.5,1325.75,6421,30045,197915,607193
2013-06-11,201401,1325.0,1336.5,1320.75,1334.0,5539,30590,207754,612808
2013-06-12,201401,1334.0,1336.75,1305.5,1320.5,5463,29956,246617,614253
2013-06-13,201401,1321.0,1323.0,1294.25,1306.75,4027,29989,217014,617481
2013-06-14,201401,1310.0,1313.25,1293.75,1303.75,5393,30874,142108,616432
2013-06-17,201401,1290.0,1299.0,1283.5,1291.25,4542,31931,148679,621705
2013-06-18,201401,1291.5,1301.25,1288.75,1295.25,4412,32310,175646,621572
2013-06-19,201401,1296.5,1322.75,1291.5,1314.75,5408,32474,192743,624503
2013-06-20,201401,1310.0,1311.5,1286.0,1288.5,5481,32273,159755,621591
2013-06-21,201401,1286.0,1288.5,1271.75,1276.5,5621,32353,158649,587746
2013-06-24,201401,1269.0,1278.0,1259.25,1276.75,6890,32136,178844,574544
2013-06-25,201401,1277.5,1286.5,1272.75,1281.75,5025,32667,159768,562572
2013-06-26,201401,1281.0,1282.0,1271.5,1279.0,6761,33896,173818,553661
2013-06-27,201401,1275.25,1288.0,1274.0,1278.5,5482,34344,159477,542251
2013-06-28,201401,1278.0,1284.0,1255.5,1256.75,10337,36816,192785,531866
2013-07-01,201401,1250.0,1264.75,1245.75,1249.25,7332,37280,135656,527273
2013-07-02,201401,1248.0,1258.0,1242.0,1248.5,6658,37047,98734,523071
2013-07-03,201401,1249.0,1264.75,1248.5,1256.5,5819,37118,103073,526077
2013-07-05,201401,1256.5,1257.25,1233.0,1233.75,5518,38059,87303,522587
2013-07-08,201401,1231.75,1259.25,1231.75,1257.5,5783,38500,135438,520284
2013-07-09,201401,1260.25,1291.75,1259.5,1281.5,9808,39973,187655,517973
2013-07-10,201401,1281.5,1299.75,1280.0,1289.5,9569,41340,173600,523292
2013-07-11,201401,1289.75,1298.0,1276.75,1295.0,9191,42273,166945,525652
2013-07-12,201401,1296.0,1301.0,1259.75,1261.75,8644,43214,162535,522958
2013-07-15,201401,1255.0,1270.25,1255.0,1268.5,5921,44038,130752,519897
2013-07-16,201401,1273.0,1302.0,1270.5,1291.25,9271,45655,172489,522786
2013-07-17,201401,1293.25,1295.75,1280.25,1288.5,4825,46211,112517,528255
2013-07-18,201401,1280.0,1287.25,1264.25,1271.0,6398,47124,130109,522527
2013-07-19,201401,1272.5,1283.5,1266.25,1279.25,7163,47541,119553,520115
2013-07-22,201401,1281.5,1298.25,1270.75,1292.5,11203,48572,162576,527451
2013-07-23,201401,1288.75,1300.0,1263.5,1265.0,9837,48792,215748,526976
2013-07-24,201401,1263.75,1274.5,1257.5,1261.0,8033,48735,198443,521548
2013-07-25,201401,1257.25,1262.5,1220.0,1229.0,14357,48838,228171,507506
2013-07-26,201401,1227.25,1236.5,1213.5,1233.75,13538,50236,178824,495508
2013-07-29,201401,1228.75,1233.0,1214.5,1225.5,8253,50921,154967,490741
2013-07-30,201401,1227.5,1229.75,1204.75,1208.0,11278,51127,157771,490254
2013-07-31,201401,1207.0,1216.5,1199.0,1211.0,7810,52078,115459,491835
2013-08-01,201401,1208.75,1215.25,1194.75,1198.0,16677,54079,153385,492413
2013-08-02,201401,1198.5,1213.25,1181.75,1187.25,9045,53688,146233,491804
2013-08-05,201401,1186.0,1194.5,1176.5,1190.0,14317,57031,139951,493788
2013-08-06,201401,1188.75,1189.75,1172.0,1174.0,14395,57352,132619,496026
2013-08-07,201401,1174.0,1181.75,1169.0,1172.25,13665,58458,128922,496959
2013-08-08,201401,1170.75,1195.0,1170.75,1189.25,15100,60607,145743,502891
2013-08-09,201401,1189.25,1199.25,1185.25,1188.0,14150,64155,109009,509917
2013-08-12,201401,1192.25,1232.25,1189.0,1230.0,20500,63831,230198,508702
2013-08-13,201401,1227.25,1245.0,1226.5,1232.5,18475,66119,164939,514193
2013-08-14,201401,1230.0,1244.25,1218.0,1243.25,15132,67273,159336,525273
2013-08-15,201401,1244.75,1271.5,1243.5,1268.25,23613,69915,228764,534183
2013-08-16,201401,1267.75,1274.25,1260.75,1261.75,12795,70389,147039,536337
2013-08-19,201401,1275.25,1305.75,1273.0,1303.75,24874,72045,250845,548529
2013-08-20,201401,1303.0,1310.0,1284.75,1291.75,20245,71237,180982,545780
2013-08-21,201401,1291.5,1320.0,1287.5,1305.5,23506,71562,217601,560204
2013-08-22,201401,1300.25,1307.25,1285.5,1288.5,19590,71485,202546,569282
2013-08-23,201401,1290.25,1331.75,1290.25,1328.5,26757,70198,246653,570625
2013-08-26,201401,1344.75,1398.25,1344.75,1387.0,37761,69176,359207,566630
2013-08-27,201401,1385.0,1406.0,1362.75,1365.5,330,72042,257515,571623
2013-08-28,201401,1368.0,1382.75,1357.5,1368.5,25947,75462,199173,581804
2013-08-29,201401,1370.25,1378.75,1357.0,1364.75,13674,75884,145648,579413
2013-08-30,201401,1366.5,1366.5,1343.5,1354.75,16320,76903,162974,587862
2013-09-03,201401,1390.0,1403.5,1375.0,1385.0,25304,77945,219315,591014
2013-09-04,201401,1384.0,1385.0,1340.25,1351.0,26249,77765,215031,599377
2013-09-05,201401,1352.5,1365.0,1333.5,1364.25,17951,76955,167720,609045
2013-09-06,201401,1365.0,1374.5,1353.25,1365.25,22836,77938,172634,610583
2013-09-09,201401,1379.0,1381.5,1350.75,1355.75,19247,79199,140327,612086
2013-09-10,201401,1347.25,1362.25,1340.0,1355.25,24958,78970,141337,611277
2013-09-11,201401,1357.0,1361.25,1348.75,1358.0,17220,79699,115490,605874
2013-09-12,201401,1358.0,1396.0,1340.75,1393.5,44156,83412,320575,616740
2013-09-13,201401,1395.25,1397.75,1378.5,1379.75,29737,84600,176261,619048
2013-09-16,201401,1372.5,1374.0,1343.5,1348.25,24209,85752,178758,613690
2013-09-17,201401,1349.0,1365.0,1332.0,1343.0,35478,86426,219965,613083
2013-09-18,201401,1342.5,1352.0,1335.75,1350.25,34613,90874,151763,616074
2013-09-19,201401,1355.0,1363.0,1333.5,1341.5,20645,93159,147239,620675
2013-09-20,201401,1342.25,1342.25,1314.0,1318.0,21453,95385,168083,626790
2013-09-23,201401,1312.25,1320.0,1308.5,1310.5,16425,95054,117209,620874
2013-09-24,201401,1309.25,1325.0,1307.5,1314.75,17360,96266,109460,620379
2013-09-25,201401,1313.25,1330.0,1309.0,1324.0,27606,97759,157434,624017
2013-09-26,201401,1322.25,1324.5,1313.0,1318.75,21072,101552,117571,628885
2013-09-27,201401,1318.0,1328.75,1313.75,1321.5,25684,101514,144170,625787
2013-09-30,201401,1315.0,1318.25,1282.5,1285.0,51766,105060,261897,622510
2013-10-01,201401,1281.0,1281.0,1265.5,1270.0,39646,104971,207323,616871
2013-10-02,201401,1270.0,1283.5,1266.0,1275.75,45599,111047,217956,616666
2013-10-03,201401,1274.75,1290.0,1272.5,1289.0,45952,114373,198257,617615
2013-10-04,201401,1286.75,1297.75,1281.0,1295.0,46618,117742,178832,615666
2013-10-07,201401,1293.5,1304.0,1289.0,1297.0,51836,125130,193398,615952
2013-10-08,201401,1297.0,1305.0,1283.25,1287.75,76939,137854,282623,623084
2013-10-09,201401,1285.25,1288.75,1278.0,1284.0,88556,150691,264199,624418
2013-10-10,201401,1282.75,1297.5,1281.0,1285.5,84193,161326,281870,631195
2013-10-11,201401,1284.75,1286.5,1265.5,1266.25,77354,172722,261209,639469
2013-10-14,201401,1264.0,1278.5,1261.25,1271.75,49788,178798,203691,645510
2013-10-15,201401,1270.0,1275.5,1263.5,1266.0,49803,179435,175771,641740
2013-10-16,201401,1266.0,1277.5,1264.5,1274.75,67609,189689,236303,653286
2013-10-17,201401,1274.25,1292.25,1272.25,1289.5,78530,197361,259028,654236
2013-10-18,201401,1287.25,1297.75,1284.25,1289.75,73296,206285,223005,651023
2013-10-21,201401,1287.75,1301.25,1287.0,1300.5,58797,212432,191559,654914
2013-10-22,201401,1298.25,1301.0,1290.0,1297.5,78150,217406,226083,652100
2013-10-23,201401,1294.5,1312.75,1292.25,1304.0,101199,234743,287182,655214
2013-10-24,201401,1303.0,1311.25,1299.75,1303.75,74040,246432,224547,654259
2013-10-25,201401,1303.0,1306.0,1292.5,1293.5,87605,258888,236036,627729
2013-10-28,201401,1293.25,1294.25,1267.0,1268.0,140691,265829,311737,596553
2013-10-29,201401,1266.5,1274.25,1264.5,1270.75,106597,274265,249358,584429
2013-10-30,201401,1270.5,1280.5,1270.5,1276.5,97635,279680,204925,571693
2013-10-31,201401,1274.25,1287.5,1265.0,1266.25,102373,277349,173724,565513
2013-11-01,201401,1266.0,1271.25,1250.25,1251.5,115646,272743,183572,562826
2013-11-04,201401,1252.0,1263.0,1250.25,1256.5,79254,276063,138320,566981
2013-11-05,201401,1256.0,1262.0,1247.0,1250.25,72192,273835,121706,563699
2013-11-06,201401,1249.5,1261.0,1249.25,1255.0,61513,275345,102884,566474
2013-11-07,201401,1254.5,1274.75,1251.25,1266.5,107555,279554,178307,569882
2013-11-08,201401,1264.5,1297.5,1261.75,1296.0,161534,282471,263316,573147
2013-11-11,201401,1295.0,1304.75,1288.25,1301.0,89497,281253,158957,573660
2013-11-12,201401,1299.5,1319.75,1295.5,1314.5,118927,282073,213205,577984
2013-11-13,201401,1313.25,1317.75,1307.5,1315.0,86260,284962,152113,581218
2013-11-14,201401,1314.0,1321.5,1305.0,1313.5,77295,287205,128278,586191
2013-11-15,201401,1312.75,1315.75,1278.0,1280.5,106848,278970,174248,580952
2013-11-18,201401,1280.0,1290.0,1276.5,1287.5,72543,277720,117947,584951
2013-11-19,201401,1285.5,1294.0,1268.25,1276.25,114103,269432,194419,580418
2013-11-20,201401,1277.0,1283.75,1270.25,1273.75,71551,268044,131492,582667
2013-11-21,201401,1275.25,1292.5,1275.25,1291.5,92414,257243,159394,580550
2013-11-22,201401,1290.75,1322.0,1290.5,1319.5,131379,263185,243254,592375
2013-11-25,201401,1318.5,1334.5,1309.25,1329.25,111656,261322,208908,596944
2013-11-26,201401,1327.0,1330.75,1316.75,1329.25,102374,265688,203036,606008
2013-11-27,201401,1327.5,1341.0,1316.0,1320.0,105162,266377,211736,611551
2013-11-29,201401,1328.5,1339.5,1327.0,1336.5,56777,266848,116230,618941
2013-12-02,201401,1335.75,1346.0,1319.25,1321.25,100676,262424,184413,620152
2013-12-03,201401,1320.75,1329.0,1311.25,1319.75,92773,256213,199498,617952
2013-12-04,201401,1320.0,1334.75,1311.5,1329.5,108326,251991,217787,619404
2013-12-05,201401,1328.0,1333.0,1316.0,1328.0,105555,240786,202269,621987
2013-12-06,201401,1328.0,1328.0,1316.5,1325.5,89331,231531,176116,627208
2013-12-09,201401,1324.75,1346.75,1324.5,1343.75,119248,218434,238641,633121
2013-12-10,201401,1342.75,1353.5,1330.5,1338.25,151495,208080,316623,641333
2013-12-11,201401,1339.25,1345.5,1334.5,1344.0,95905,195187,197590,642104
2013-12-12,201401,1343.0,1347.0,1318.5,1323.75,142780,175558,295952,639987
2013-12-13,201401,1323.0,1328.0,1312.25,1327.5,73351,168445,143673,638677
2013-12-16,201401,1328.0,1343.5,1319.0,1337.75,96158,161109,197650,644866
2013-12-17,201401,1336.0,1350.0,1328.5,1346.5,110864,151008,238841,650861
2013-12-18,201401,1344.0,1351.0,1323.25,1324.0,119032,131182,260654,642540
2013-12-19,201401,1325.0,1329.75,1315.75,1327.0,107255,110886,249081,643114
2013-12-20,201401,1325.75,1345.0,1321.5,1339.0,75189,91996,190687,634667
2013-12-23,201401,1343.5,1347.0,1327.0,1328.5,57204,83300,148063,632290
2013-12-24,201401,1328.5,1338.0,1325.0,1333.75,20848,76516,60604,628600
2013-12-26,201401,1332.0,1332.0,1316.75,1318.75,49390,59299,129903,608358
2013-12-27,201401,1318.75,1332.5,1318.75,1331.5,40255,36954,118676,589057
2013-12-30,201401,1324.75,1333.25,1319.25,1328.25,45721,20751,162488,577637
2013-12-31,201401,1327.75,1331.0,1309.0,1312.5,21149,13648,125649,575756
2014-01-02,201401,1312.5,1312.5,1280.25,1287.0,8675,10168,185240,571210
2014-01-03,201401,1287.0,1294.0,1281.75,1289.25,7385,7179,154822,564100
2014-01-06,201401,1291.25,1301.5,1290.0,1296.75,2906,6535,107518,564362
2014-01-07,201401,1297.0,1305.5,1287.25,1299.5,2600,5286,148924,569064
2014-01-08,201401,1299.25,1304.5,1292.25,1300.75,3050,3602,147485,574651
2014-01-09,201401,1300.75,1307.5,1296.25,1296.25,2454,1976,128545,579975
2014-01-10,201401,1297.25,1320.0,1297.25,1303.75,1142,1148,239757,587127
2014-01-13,201401,1301.75,1327.5,1296.0,1326.75,1070,409,196646,593690
2014-01-14,201401,1327.0,1339.0,1314.75,1339.0,320,260,220963,594392
