Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-03-31,202305,1429.0,1439.0,1386.5,1388.75,2356,17395,231511,761427
2022-04-01,202305,1389.5,1399.75,1371.0,1386.75,3153,17532,228547,756442
2022-04-04,202305,1390.0,1418.25,1385.0,1418.5,2281,18114,159145,755511
2022-04-05,202305,1419.75,1433.75,1419.75,1429.75,2500,19160,144692,756785
2022-04-06,202305,1429.5,1435.25,1414.75,1424.0,1834,19679,159349,755894
2022-04-07,202305,1429.0,1449.75,1419.75,1448.25,1523,19870,248003,758217
2022-04-08,202305,1445.25,1475.0,1445.25,1471.5,1626,19888,257506,758841
2022-04-11,202305,1470.0,1473.0,1456.0,1466.0,1094,20033,245962,760549
2022-04-12,202305,1470.0,1483.75,1470.0,1482.5,1709,19981,245560,752157
2022-04-13,202305,1476.5,1483.0,1466.75,1480.25,669,20014,262248,749138
2022-04-14,202305,1478.5,1502.5,1476.25,1479.0,2769,19613,213201,747363
2022-04-18,202305,1482.5,1499.75,1480.5,1494.5,1050,19819,191282,754848
2022-04-19,202305,1491.0,1502.5,1484.5,1498.25,1490,19855,190947,762855
2022-04-20,202305,1497.0,1510.0,1489.75,1505.75,1915,20179,236989,771468
2022-04-21,202305,1503.75,1516.25,1500.5,1511.5,1179,20313,237761,766901
2022-04-22,202305,1511.0,1525.25,1484.5,1491.25,4474,20647,273422,748824
2022-04-25,202305,1492.75,1496.25,1468.0,1482.5,3393,21427,242657,742655
2022-04-26,202305,1483.0,1498.75,1478.5,1492.5,1127,21590,211570,726717
2022-04-27,202305,1490.25,1513.0,1483.5,1507.5,1840,21540,223552,705916
2022-04-28,202305,1507.5,1512.0,1501.25,1502.75,2400,21623,135354,698682
2022-04-29,202305,1500.0,1528.25,1496.0,1497.0,1295,21650,122579,695604
2022-05-02,202305,1498.5,1498.5,1468.0,1478.5,1646,21801,154391,699931
2022-05-03,202305,1482.75,1491.0,1466.25,1469.0,2261,21967,133769,700856
2022-05-04,202305,1472.5,1480.75,1460.75,1477.25,2235,22332,129232,702800
2022-05-05,202305,1479.75,1495.75,1473.5,1483.0,1850,22282,130704,704163
2022-05-06,202305,1483.0,1483.0,1457.5,1461.0,1810,22307,125236,700562
2022-05-09,202305,1458.75,1460.25,1434.25,1440.75,4375,22332,170849,695756
2022-05-10,202305,1442.0,1453.25,1434.0,1446.75,1648,22339,117224,694454
2022-05-11,202305,1445.75,1468.75,1445.5,1460.0,2777,22596,144067,702180
2022-05-12,202305,1462.5,1470.75,1447.25,1465.0,3168,22483,160491,695907
2022-05-13,202305,1465.0,1484.25,1464.75,1480.0,2956,22743,152829,700122
2022-05-16,202305,1486.0,1499.0,1483.25,1492.25,1532,22783,114218,703274
2022-05-17,202305,1487.25,1512.5,1483.0,1509.75,1998,23244,127642,709144
2022-05-18,202305,1508.0,1511.0,1483.0,1488.5,1337,23413,157165,714906
2022-05-19,202305,1490.0,1506.25,1476.0,1503.5,1320,23844,168601,721850
2022-05-20,202305,1502.0,1518.75,1495.5,1512.75,2538,24091,168319,720397
2022-05-23,202305,1517.75,1527.0,1507.75,1513.0,4243,25840,171431,727074
2022-05-24,202305,1509.25,1516.0,1503.25,1513.5,2692,26859,148089,729900
2022-05-25,202305,1514.5,1521.0,1493.75,1512.5,5312,28072,164228,735375
2022-05-26,202305,1505.5,1540.25,1501.75,1535.0,5768,28591,263544,744800
2022-05-27,202305,1534.75,1543.75,1526.5,1539.25,3785,29957,175777,756928
2022-05-31,202305,1539.5,1555.0,1505.0,1508.0,2577,30224,250990,753373
2022-06-01,202305,1509.75,1531.0,1503.25,1514.25,3131,30364,202524,757441
2022-06-02,202305,1509.25,1538.25,1504.5,1536.0,3847,30803,208009,759010
2022-06-03,202305,1534.0,1535.0,1517.25,1522.75,1817,30999,156074,757070
2022-06-06,202305,1530.0,1537.75,1515.25,1529.25,3413,31247,158564,759394
2022-06-07,202305,1526.75,1545.5,1525.0,1541.25,3306,31503,287026,760444
2022-06-08,202305,1538.5,1558.25,1538.5,1556.0,4523,31286,298125,771874
2022-06-09,202305,1554.25,1567.5,1541.0,1564.5,2912,31581,357595,780303
2022-06-10,202305,1564.5,1564.5,1538.75,1547.5,2981,31566,282650,766928
2022-06-13,202305,1545.75,1551.5,1502.25,1519.0,3121,31074,265801,757680
2022-06-14,202305,1517.75,1528.75,1511.75,1513.75,2712,31348,214418,754428
2022-06-15,202305,1511.75,1524.0,1508.75,1512.0,2308,31371,202403,748861
2022-06-16,202305,1515.0,1534.25,1509.0,1529.5,2039,31373,151508,748991
2022-06-17,202305,1537.5,1540.0,1523.25,1523.5,1947,31295,187058,749520
2022-06-21,202305,1514.0,1519.5,1494.75,1506.75,4090,30982,229846,745494
2022-06-22,202305,1508.25,1510.25,1470.5,1475.25,7646,31506,278870,737056
2022-06-23,202305,1477.0,1477.0,1411.25,1417.0,6835,31156,354786,722026
2022-06-24,202305,1415.0,1432.25,1402.0,1422.75,2824,31328,243674,687544
2022-06-27,202305,1408.75,1438.5,1401.25,1428.75,2772,31632,218154,666075
2022-06-28,202305,1433.5,1461.0,1430.75,1455.0,2967,31719,226067,653337
2022-06-29,202305,1456.75,1470.5,1443.75,1468.25,2622,31806,173768,641071
2022-06-30,202305,1468.0,1492.25,1446.0,1450.5,6271,32228,217089,641256
2022-07-01,202305,1456.0,1462.5,1391.5,1396.0,6448,32922,211718,637598
2022-07-05,202305,1381.25,1381.25,1310.5,1321.75,8516,34209,226206,638675
2022-07-06,202305,1327.25,1344.5,1307.75,1322.75,6857,34936,196077,631429
2022-07-07,202305,1331.0,1370.0,1326.0,1364.0,4759,35066,165857,621074
2022-07-08,202305,1367.5,1392.5,1355.5,1391.75,4788,35583,140271,618501
2022-07-11,202305,1413.75,1429.75,1394.5,1400.25,3759,35682,142172,617988
2022-07-12,202305,1405.75,1410.0,1340.5,1345.0,4276,36231,170125,611751
2022-07-13,202305,1345.0,1361.5,1320.0,1352.0,4782,36224,144772,608964
2022-07-14,202305,1350.0,1366.25,1322.0,1344.75,4029,36605,151426,608499
2022-07-15,202305,1352.0,1361.0,1335.25,1345.25,3694,36859,119013,607350
2022-07-18,202305,1357.5,1394.0,1344.5,1383.25,5449,36312,144588,606180
2022-07-19,202305,1382.5,1385.5,1347.25,1365.5,5659,36988,160985,602987
2022-07-20,202305,1362.5,1362.5,1336.25,1341.0,4252,37309,149334,603074
2022-07-21,202305,1340.25,1349.0,1306.75,1313.25,6045,38401,160126,607390
2022-07-22,202305,1313.5,1342.25,1300.0,1326.0,3598,38387,157926,592414
2022-07-25,202305,1342.5,1359.0,1324.25,1356.5,4923,39156,159629,592690
2022-07-26,202305,1370.0,1392.5,1368.25,1389.25,3970,39212,179160,583850
2022-07-27,202305,1386.75,1416.0,1376.5,1410.25,8758,37586,213707,576075
2022-07-28,202305,1412.25,1445.25,1412.25,1440.75,6706,37615,177738,576247
2022-07-29,202305,1440.0,1481.75,1436.5,1464.25,13844,37538,224388,577911
2022-08-01,202305,1465.75,1476.25,1399.0,1410.25,4629,37693,194168,575664
2022-08-02,202305,1402.75,1413.0,1382.75,1393.5,4999,37945,169285,572925
2022-08-03,202305,1383.25,1411.75,1365.5,1379.25,6238,38771,147239,576646
2022-08-04,202305,1379.5,1430.75,1370.25,1426.25,6540,39359,169076,583205
2022-08-05,202305,1429.0,1435.75,1402.0,1418.0,4019,40167,154995,583428
2022-08-08,202305,1416.0,1429.25,1402.0,1410.0,3642,40609,115661,580820
2022-08-09,202305,1424.25,1442.75,1418.25,1434.0,5669,40963,161730,583208
2022-08-10,202305,1437.0,1458.0,1428.0,1435.25,7317,41814,178546,586515
2022-08-11,202305,1434.5,1459.0,1427.0,1454.75,5953,41886,142196,589763
2022-08-12,202305,1451.5,1468.75,1422.25,1458.0,7599,41807,192456,593335
2022-08-15,202305,1447.25,1447.75,1394.0,1421.5,6740,42487,172689,594708
2022-08-16,202305,1417.0,1423.0,1389.25,1394.0,7564,43744,155545,595095
2022-08-17,202305,1397.25,1412.25,1392.75,1402.25,3875,43808,110008,593534
2022-08-18,202305,1401.25,1422.25,1390.0,1414.75,5341,44282,126486,594252
2022-08-19,202305,1413.0,1419.0,1397.75,1415.75,3607,44868,97198,595460
2022-08-22,202305,1406.25,1449.75,1405.5,1447.0,8745,45977,158208,603065
2022-08-23,202305,1447.0,1481.25,1443.0,1469.5,14216,48698,215091,611218
2022-08-24,202305,1469.5,1485.75,1452.0,1461.5,13959,49727,201061,612450
2022-08-25,202305,1461.5,1470.5,1435.25,1438.5,8324,49744,168649,610887
2022-08-26,202305,1436.0,1467.0,1434.0,1464.75,7247,50318,154977,605576
2022-08-29,202305,1464.5,1465.25,1439.5,1444.25,6247,50760,151074,604853
2022-08-30,202305,1446.0,1446.0,1417.0,1440.5,5713,51635,121441,605924
2022-08-31,202305,1436.75,1448.25,1424.5,1431.5,5182,51763,109560,608283
2022-09-01,202305,1430.5,1440.75,1400.25,1404.5,5355,53648,130063,608407
2022-09-02,202305,1404.25,1430.5,1402.5,1429.5,5138,54639,95182,611445
2022-09-06,202305,1426.25,1430.0,1401.75,1408.5,6060,55465,139434,606187
2022-09-07,202305,1405.75,1438.75,1392.75,1394.75,8175,56382,180457,612078
2022-09-08,202305,1393.25,1407.25,1384.5,1398.25,7844,57675,131970,612419
2022-09-09,202305,1401.0,1425.25,1400.0,1423.0,7103,58239,117580,614509
2022-09-12,202305,1419.5,1490.25,1413.75,1488.0,26665,58445,309892,632569
2022-09-13,202305,1485.75,1504.25,1479.25,1483.25,16540,58819,250906,643018
2022-09-14,202305,1480.25,1491.75,1459.75,1461.75,13175,60086,200454,651139
2022-09-15,202305,1463.5,1474.5,1452.75,1458.75,10712,60886,171580,653186
2022-09-16,202305,1456.5,1461.0,1442.25,1457.0,7966,61144,141987,651606
2022-09-19,202305,1453.0,1472.5,1447.25,1471.25,7519,61627,147993,653097
2022-09-20,202305,1471.25,1494.0,1461.0,1487.0,10875,60896,187280,656310
2022-09-21,202305,1485.25,1494.25,1469.25,1470.75,9500,61557,173131,662733
2022-09-22,202305,1465.5,1484.0,1458.75,1467.75,9716,62446,194921,670245
2022-09-23,202305,1464.5,1466.5,1433.75,1437.5,9132,63859,195110,674606
2022-09-26,202305,1435.75,1443.75,1419.25,1421.75,9545,64275,210328,688056
2022-09-27,202305,1421.5,1444.0,1419.25,1420.5,11081,64462,238417,699311
2022-09-28,202305,1420.75,1427.0,1406.25,1425.0,12578,64094,276586,706149
2022-09-29,202305,1426.0,1440.25,1422.0,1429.0,10360,63769,291473,673878
2022-09-30,202305,1429.0,1443.25,1389.5,1390.5,20063,65016,338883,678100
2022-10-03,202305,1390.0,1402.5,1388.0,1399.5,17967,64315,235796,669838
2022-10-04,202305,1399.0,1420.25,1396.0,1410.5,15873,65214,232823,677178
2022-10-05,202305,1409.5,1412.0,1389.25,1397.5,12345,65872,206186,679569
2022-10-06,202305,1396.5,1404.0,1380.0,1389.75,14353,66181,220556,680521
2022-10-07,202305,1389.75,1401.75,1383.75,1397.25,16743,67031,281678,680857
2022-10-10,202305,1396.25,1424.75,1396.0,1403.5,14291,67878,338341,695524
2022-10-11,202305,1403.0,1413.75,1395.25,1405.25,11097,68595,233806,694960
2022-10-12,202305,1403.0,1435.0,1397.25,1419.0,21453,69166,433469,702311
2022-10-13,202305,1418.0,1427.75,1403.25,1421.75,17827,71357,303546,703233
2022-10-14,202305,1420.75,1436.5,1407.5,1409.0,12028,71814,238822,711153
2022-10-17,202305,1406.5,1416.25,1400.0,1407.0,13360,71945,233062,713126
2022-10-18,202305,1404.75,1411.25,1388.75,1397.5,13085,73429,288522,714532
2022-10-19,202305,1395.5,1403.25,1383.5,1399.75,12010,74659,217002,714797
2022-10-20,202305,1398.25,1420.0,1397.25,1414.5,12415,73845,250578,698665
2022-10-21,202305,1411.5,1421.5,1399.25,1419.0,11904,72698,237006,674372
2022-10-24,202305,1416.5,1416.5,1393.75,1396.5,12647,73236,265326,662566
2022-10-25,202305,1396.75,1411.75,1392.0,1409.0,14395,75067,248597,651685
2022-10-26,202305,1407.5,1424.0,1405.25,1409.25,14992,75067,258902,651685
