Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-04-03,201611,1100.25,1100.25,1100.25,1104.75,1,97,162371,641236
2014-04-04,201611,1109.25,1109.25,1109.25,1107.0,29,97,148189,635387
2014-04-07,201611,1106.0,1110.0,1105.0,1105.75,2,97,166436,638906
2014-04-08,201611,1100.25,1105.0,1100.25,1109.0,5,97,202515,642179
2014-04-09,201611,1110.0,1115.0,1105.0,1116.75,13,100,273738,650780
2014-04-10,201611,1115.5,1120.0,1113.75,1121.75,10,102,179901,649842
2014-04-11,201611,1120.0,1120.0,1120.0,1116.0,3,102,203874,653889
2014-04-14,201611,1121.0,1121.0,1121.0,1121.0,0,102,202714,661967
2014-04-15,201611,1125.0,1125.0,1123.5,1121.75,14,104,241654,669796
2014-04-16,201611,1122.0,1124.0,1122.0,1125.25,5,106,198866,672480
2014-04-17,201611,1126.0,1127.0,1125.0,1125.25,12,114,191663,672304
2014-04-21,201611,1115.5,1115.5,1107.0,1113.5,14,113,148860,669104
2014-04-22,201611,1115.5,1115.5,1109.0,1109.75,4,115,232025,662154
2014-04-23,201611,1113.0,1126.75,1113.0,1126.0,5,119,217518,655530
2014-04-24,201611,1119.75,1125.0,1119.75,1124.75,10,123,196715,647774
2014-04-25,201611,1122.5,1126.0,1122.5,1127.0,16,123,247971,628044
2014-04-28,201611,1128.0,1128.0,1126.75,1127.25,17,126,211923,613465
2014-04-29,201611,1135.0,1136.0,1133.25,1137.75,100,158,184545,611142
2014-04-30,201611,1139.75,1139.75,1139.75,1139.75,0,158,129206,605923
2014-05-01,201611,1131.0,1131.0,1122.0,1124.75,4,158,189404,595288
2014-05-02,201611,1122.0,1123.75,1122.0,1126.25,6,156,132146,587797
2014-05-05,201611,1129.75,1129.75,1129.75,1129.75,0,156,99590,589048
2014-05-06,201611,1124.5,1124.5,1124.5,1132.25,11,157,138289,582430
2014-05-07,201611,1130.5,1130.5,1126.75,1127.75,5,157,123738,581647
2014-05-08,201611,1125.0,1132.5,1125.0,1129.25,16,155,123721,586963
2014-05-09,201611,1128.5,1128.5,1120.25,1131.0,7,155,172535,587211
2014-05-12,201611,1124.5,1129.5,1121.0,1123.0,10,153,123132,586497
2014-05-13,201611,1121.0,1127.0,1121.0,1131.0,5,151,98761,590465
2014-05-14,201611,1131.25,1131.25,1131.25,1139.25,5,150,147182,595477
2014-05-15,201611,1139.5,1140.0,1138.5,1133.5,4,151,160355,599505
2014-05-16,201611,1139.0,1139.0,1139.0,1137.5,1,151,101386,595277
2014-05-19,201611,1139.0,1149.0,1139.0,1147.75,21,163,171747,603964
2014-05-20,201611,1149.0,1155.0,1139.0,1140.5,30,179,160501,607367
2014-05-21,201611,1143.0,1148.0,1143.0,1148.75,10,186,154518,612272
2014-05-22,201611,1147.0,1160.0,1147.0,1153.0,27,193,229996,618385
2014-05-23,201611,1157.0,1157.0,1148.5,1153.5,3,196,115339,623752
2014-05-27,201611,1148.0,1151.5,1143.0,1142.5,12,196,145067,618301
2014-05-28,201611,1145.5,1145.5,1145.5,1145.5,0,196,114317,619521
2014-05-29,201611,1146.0,1148.0,1143.0,1143.75,6,198,107928,620309
2014-05-30,201611,1140.75,1140.75,1140.0,1138.5,4,197,104984,621573
2014-06-02,201611,1130.0,1134.5,1130.0,1135.75,9,199,151794,632663
2014-06-03,201611,1131.0,1131.0,1128.5,1132.75,7,200,170528,628560
2014-06-04,201611,1133.0,1137.0,1132.5,1142.25,19,201,141417,629194
2014-06-05,201611,1131.0,1131.0,1130.0,1135.0,3,202,193583,626863
2014-06-06,201611,1131.0,1135.0,1131.0,1142.25,2,202,157665,621123
2014-06-09,201611,1144.0,1144.0,1144.0,1152.25,22,205,192456,622116
2014-06-10,201611,1147.5,1147.5,1145.5,1147.75,2,207,205574,632121
2014-06-11,201611,1140.75,1144.0,1140.0,1148.75,29,217,236479,627417
2014-06-12,201611,1150.0,1150.0,1150.0,1150.25,8,222,279281,623640
2014-06-13,201611,1155.25,1155.25,1155.25,1155.25,0,222,142078,625216
2014-06-16,201611,1148.75,1155.0,1147.0,1154.75,25,232,153990,619556
2014-06-17,201611,1154.0,1154.75,1148.5,1156.25,14,237,212406,616888
2014-06-18,201611,1158.25,1158.25,1150.25,1153.75,22,239,157802,616477
2014-06-19,201611,1155.0,1163.5,1155.0,1161.25,22,246,131937,613944
2014-06-20,201611,1154.5,1159.75,1151.5,1159.75,7,250,162063,604810
2014-06-23,201611,1165.0,1165.0,1165.0,1156.0,3,253,181658,600616
2014-06-24,201611,1159.0,1159.0,1159.0,1160.0,25,268,178192,608364
2014-06-25,201611,1159.5,1159.5,1159.5,1159.5,6,265,150156,604569
2014-06-26,201611,1164.25,1164.25,1164.25,1164.25,7,267,192690,601023
2014-06-27,201611,1153.5,1153.75,1150.5,1154.0,8,271,200650,591679
2014-06-30,201611,1150.5,1150.5,1123.5,1126.75,17,279,337009,597681
2014-07-01,201611,1123.75,1136.5,1123.75,1124.75,28,288,240693,596424
2014-07-02,201611,1121.25,1123.0,1120.0,1123.0,16,290,159832,597616
2014-07-03,201611,1116.0,1116.0,1114.25,1114.5,4,292,130961,600153
2014-07-07,201611,1114.25,1114.25,1107.75,1109.25,39,321,158006,606569
2014-07-08,201611,1107.75,1107.75,1104.0,1103.75,43,327,166539,606261
2014-07-09,201611,1103.0,1103.0,1095.0,1098.5,24,335,192372,611154
2014-07-10,201611,1100.0,1100.0,1088.0,1088.5,33,336,151975,612206
2014-07-11,201611,1083.75,1088.0,1077.75,1087.5,103,378,255216,620908
2014-07-14,201611,1087.0,1090.5,1085.25,1092.75,13,381,160717,624792
2014-07-15,201611,1089.0,1089.0,1077.0,1089.0,20,389,195855,626175
2014-07-16,201611,1090.0,1100.0,1090.0,1099.0,32,402,165862,634142
2014-07-17,201611,1093.75,1100.0,1085.0,1085.25,31,425,193025,639347
2014-07-18,201611,1084.25,1084.25,1084.25,1079.25,3,425,121176,643359
2014-07-21,201611,1068.5,1073.25,1068.5,1075.0,43,438,154772,644265
2014-07-22,201611,1078.0,1078.0,1064.25,1063.0,28,443,154627,648970
2014-07-23,201611,1063.0,1067.25,1062.0,1065.75,27,453,188127,650720
2014-07-24,201611,1067.0,1075.25,1064.0,1062.25,20,455,204103,643839
2014-07-25,201611,1058.5,1063.0,1058.25,1067.5,23,465,144722,631278
2014-07-28,201611,1075.0,1083.5,1075.0,1079.25,50,487,162404,622159
2014-07-29,201611,1072.75,1072.75,1072.75,1072.75,5,489,174544,610514
2014-07-30,201611,1065.0,1065.0,1061.5,1064.25,19,491,153520,605259
2014-07-31,201611,1065.0,1068.0,1061.5,1063.5,10,492,136679,608462
2014-08-01,201611,1055.0,1055.75,1054.0,1054.25,12,500,169105,621456
2014-08-04,201611,1056.0,1070.0,1056.0,1067.75,19,500,136079,623982
2014-08-05,201611,1057.25,1057.25,1050.75,1056.0,25,508,120606,627633
2014-08-06,201611,1062.0,1067.0,1062.0,1067.5,22,503,156187,624033
2014-08-07,201611,1064.0,1064.0,1060.0,1065.5,29,510,115114,627354
2014-08-08,201611,1067.5,1068.5,1060.0,1067.75,18,501,121818,630153
2014-08-11,201611,1070.0,1070.0,1059.5,1057.25,22,509,149699,639031
2014-08-12,201611,1052.5,1052.5,1035.0,1048.75,19,511,229887,641181
2014-08-13,201611,1038.25,1038.25,1038.25,1037.75,2,509,149282,648163
2014-08-14,201611,1046.25,1046.75,1038.0,1041.0,40,529,146052,647707
2014-08-15,201611,1047.75,1047.75,1044.5,1040.75,9,528,135721,648492
2014-08-18,201611,1040.0,1042.0,1039.0,1045.0,14,532,116400,642809
2014-08-19,201611,1035.0,1035.0,1035.0,1040.0,1,532,116156,645199
2014-08-20,201611,1035.0,1035.0,1035.0,1030.25,14,537,171526,646154
2014-08-21,201611,1035.0,1035.0,1027.0,1027.5,26,539,142439,650698
2014-08-22,201611,1027.5,1028.75,1026.75,1026.75,14,543,154965,644659
2014-08-25,201611,1020.25,1020.25,1020.25,1020.25,0,543,149269,647008
2014-08-26,201611,1021.0,1021.25,1017.0,1024.25,31,558,148772,648601
2014-08-27,201611,1018.5,1028.25,1015.0,1017.25,10,563,135624,654107
2014-08-28,201611,1017.0,1017.0,1016.5,1018.25,13,569,106174,657979
2014-08-29,201611,1012.5,1012.5,1012.5,1016.25,1,570,96583,666504
2014-09-02,201611,1021.0,1021.0,1021.0,1020.25,5,573,164437,673214
2014-09-03,201611,1010.0,1011.5,1010.0,1014.0,48,603,158975,678667
2014-09-04,201611,1010.25,1011.25,1008.0,1007.5,89,655,153566,684882
2014-09-05,201611,1008.0,1021.0,1008.0,1020.75,32,674,181524,686808
2014-09-08,201611,1008.0,1009.5,1003.25,1005.0,12,684,129154,688693
2014-09-09,201611,1005.0,1006.0,997.0,996.5,85,712,179258,695012
2014-09-10,201611,996.5,999.0,994.0,994.0,41,739,125644,697649
2014-09-11,201611,992.0,992.0,976.75,983.75,29,744,259643,706118
2014-09-12,201611,983.0,987.0,983.0,989.25,54,781,145456,706891
2014-09-15,201611,983.0,996.0,983.0,992.5,37,804,170952,720390
2014-09-16,201611,995.0,999.5,987.5,986.25,30,813,199568,727980
2014-09-17,201611,986.0,986.0,980.5,985.75,45,841,126666,733683
2014-09-18,201611,980.0,982.0,980.0,981.25,51,871,124826,734269
2014-09-19,201611,980.0,981.0,975.25,977.5,105,923,160532,742390
2014-09-22,201611,975.0,977.25,960.0,965.5,203,963,229769,751535
2014-09-23,201611,965.0,965.0,960.0,964.75,69,989,142862,751751
2014-09-24,201611,965.0,965.0,960.0,964.75,17,995,171232,755260
2014-09-25,201611,965.0,967.0,955.0,957.0,197,1067,209930,764472
2014-09-26,201611,958.0,958.75,950.0,950.25,102,1115,172620,769291
2014-09-29,201611,950.0,962.25,948.75,963.0,46,1122,190011,780094
2014-09-30,201611,959.75,970.0,953.0,959.0,80,1141,275459,774659
2014-10-01,201611,958.25,963.75,953.75,960.25,60,1150,197221,772179
2014-10-02,201611,961.0,967.25,957.5,965.75,124,1201,182768,773162
2014-10-03,201611,965.0,967.5,951.25,951.75,44,1228,183432,773765
2014-10-06,201611,957.0,974.25,956.25,973.5,162,1325,237345,772619
2014-10-07,201611,970.0,979.5,967.0,970.75,151,1347,341199,782571
2014-10-08,201611,969.5,973.5,961.5,968.25,50,1355,252771,790644
2014-10-09,201611,970.0,975.25,968.25,970.75,45,1352,231580,794950
2014-10-10,201611,965.0,970.75,959.0,958.25,194,1423,375878,813545
2014-10-13,201611,964.5,977.0,958.0,972.5,58,1440,331835,820956
2014-10-14,201611,971.0,989.75,971.0,987.25,93,1471,402225,811524
2014-10-15,201611,984.0,989.75,972.5,974.75,252,1570,336580,809188
2014-10-16,201611,973.0,978.0,972.25,977.75,32,1568,236195,810400
2014-10-17,201611,978.0,979.5,967.0,967.5,56,1579,227097,813209
2014-10-20,201611,965.25,965.25,959.0,964.25,96,1604,229361,805489
2014-10-21,201611,974.25,978.25,965.75,968.0,55,1624,339471,796971
2014-10-22,201611,973.25,978.75,966.25,971.5,102,1624,366198,785243
2014-10-23,201611,970.0,980.0,970.0,979.5,149,1688,398611,788697
2014-10-24,201611,979.75,984.75,970.0,970.25,157,1677,400880,716040
2014-10-27,201611,970.0,991.5,965.0,990.75,108,1703,404008,708391
2014-10-28,201611,989.0,999.0,981.5,982.75,121,1729,486314,693740
2014-10-29,201611,991.5,1006.0,986.5,998.0,189,1772,457314,685204
2014-10-30,201611,998.0,1000.75,982.0,987.5,146,1802,346523,661707
2014-10-31,201611,986.0,1003.0,981.5,999.0,120,1795,296824,659155
2014-11-03,201611,999.25,999.25,988.5,991.0,93,1801,223580,652129
2014-11-04,201611,990.0,994.75,982.0,992.25,186,1814,202929,655299
2014-11-05,201611,991.75,992.0,983.5,992.5,64,1794,183681,657275
2014-11-06,201611,986.25,998.0,986.25,995.75,33,1801,226335,659831
2014-11-07,201611,998.25,1010.0,994.0,1008.75,65,1815,179147,658584
2014-11-10,201611,1011.0,1020.25,997.0,1004.25,62,1821,219078,660675
2014-11-11,201611,1003.5,1028.25,1000.75,1029.5,186,1901,270514,660607
2014-11-12,201611,1026.25,1048.75,1018.25,1017.5,178,1915,316644,655985
2014-11-13,201611,1018.75,1035.5,1017.5,1026.0,52,1934,224225,660507
2014-11-14,201611,1019.5,1019.5,1008.25,1007.25,14,1929,201337,669891
2014-11-17,201611,1003.5,1019.0,1003.5,1018.5,66,1949,195528,672221
2014-11-18,201611,1007.5,1019.0,1004.5,1005.75,17,1957,143589,669902
2014-11-19,201611,1000.25,1002.5,994.0,994.0,130,1990,155210,667680
2014-11-20,201611,994.0,1004.25,992.5,1004.75,43,2011,136264,674194
2014-11-21,201611,999.25,1015.75,999.25,1017.25,77,2030,215742,670245
2014-11-24,201611,1008.25,1011.0,1008.25,1009.25,10,2028,145305,666136
2014-11-25,201611,1012.0,1024.0,1012.0,1022.25,36,2033,171202,672574
2014-11-26,201611,1020.5,1025.0,1014.5,1018.75,27,2041,117342,668621
2014-11-28,201611,1015.5,1017.75,996.0,996.25,62,2058,133516,670792
2014-12-01,201611,992.5,1001.25,990.0,998.0,52,2081,169814,674266
2014-12-02,201611,997.0,1001.0,985.0,985.75,90,2102,198427,675751
2014-12-03,201611,985.0,988.25,978.25,989.25,86,2101,193892,682789
2014-12-04,201611,991.5,1002.75,983.5,998.75,42,2102,179284,690190
2014-12-05,201611,1004.5,1022.25,1004.5,1020.25,30,2110,259369,685213
2014-12-08,201611,1018.5,1032.0,1014.25,1024.25,44,2111,248354,685758
2014-12-09,201611,1021.0,1026.75,1020.25,1027.5,9,2113,208535,693400
2014-12-10,201611,1026.0,1034.5,1012.5,1016.75,50,2117,329583,690509
2014-12-11,201611,1021.25,1028.5,1012.5,1025.25,64,2128,237576,697642
2014-12-12,201611,1030.0,1030.75,1016.5,1025.25,60,2139,217273,695683
2014-12-15,201611,1030.0,1030.5,1013.25,1015.75,40,2160,227572,692971
2014-12-16,201611,1013.0,1013.0,1003.0,1003.75,56,2170,300117,695296
2014-12-17,201611,1003.0,1007.0,998.5,1009.25,27,2179,219109,686283
2014-12-18,201611,1016.0,1023.5,1011.0,1017.5,72,2159,227050,674377
2014-12-19,201611,1017.5,1019.75,1010.0,1014.25,32,2166,174440,668214
2014-12-22,201611,1009.75,1014.75,1007.5,1013.75,51,2195,166689,660771
2014-12-23,201611,1008.25,1019.75,1008.25,1012.5,16,2200,153947,660066
2014-12-24,201611,1004.5,1004.5,1004.5,1004.75,1,2200,117533,645204
2014-12-26,201611,1010.0,1016.75,1009.5,1017.75,8,2197,98923,624690
2014-12-29,201611,1020.0,1025.0,1009.0,1010.5,53,2220,195503,612627
2014-12-30,201611,1012.0,1013.75,1010.0,1007.25,67,2229,163688,606663
2014-12-31,201611,1007.0,1008.5,987.75,992.0,33,2244,121541,599377
2015-01-02,201611,992.0,992.0,981.5,985.5,38,2232,109475,606440
2015-01-05,201611,992.5,1007.0,992.5,1008.5,69,2263,176917,608888
2015-01-06,201611,1005.0,1011.75,1002.0,1012.75,35,2253,160260,609763
2015-01-07,201611,1011.75,1012.0,997.0,1001.0,57,2272,140863,615458
2015-01-08,201611,1002.25,1004.5,992.5,992.5,42,2287,121395,614916
2015-01-09,201611,992.5,994.75,991.25,995.25,20,2294,110423,611118
2015-01-12,201611,990.5,1000.0,975.5,981.0,114,2292,289370,614788
2015-01-13,201611,980.5,988.75,975.25,976.25,50,2285,200214,618995
2015-01-14,201611,978.0,981.25,970.75,981.5,110,2311,208145,630976
2015-01-15,201611,984.0,985.0,966.0,970.0,67,2316,259717,638851
2015-01-16,201611,965.5,972.5,965.0,970.0,28,2321,154992,645904
2015-01-20,201611,965.0,966.75,960.0,966.25,95,2340,190263,648949
2015-01-21,201611,974.25,974.25,962.5,964.75,19,2344,186952,659175
2015-01-22,201611,970.0,972.25,960.75,961.75,79,2338,158453,667648
2015-01-23,201611,961.0,964.75,958.25,960.0,139,2355,194459,667440
2015-01-26,201611,958.5,970.0,958.0,971.5,58,2381,140561,679674
2015-01-27,201611,967.25,967.75,960.0,961.25,34,2394,179218,682972
2015-01-28,201611,961.0,963.5,956.75,957.0,59,2417,173394,684916
2015-01-29,201611,957.0,961.5,950.5,950.75,153,2436,217268,684999
2015-01-30,201611,950.25,953.0,946.0,951.25,356,2653,197983,694380
2015-02-02,201611,955.0,958.0,949.25,949.75,129,2665,159227,703013
2015-02-03,201611,950.75,975.0,950.75,967.5,243,2689,325985,708274
2015-02-04,201611,963.5,963.5,953.5,957.0,113,2724,215113,703667
2015-02-05,201611,956.75,966.0,956.75,966.25,51,2753,172391,709649
2015-02-06,201611,969.75,970.0,959.0,961.5,68,2755,220543,719378
2015-02-09,201611,963.25,969.75,963.25,967.5,51,2767,194870,721765
2015-02-10,201611,967.0,969.5,955.5,956.5,76,2776,329703,726768
2015-02-11,201611,957.5,960.0,955.0,959.0,143,2829,338586,708243
2015-02-12,201611,957.0,963.0,955.75,962.75,88,2851,280706,710460
2015-02-13,201611,969.0,973.25,966.5,968.25,126,2872,277932,699942
2015-02-17,201611,967.0,982.0,967.0,984.25,102,2916,219945,702704
2015-02-18,201611,983.0,984.25,969.0,974.75,133,2956,220223,697252
2015-02-19,201611,979.0,987.0,972.75,983.75,151,2965,353120,704073
2015-02-20,201611,983.75,983.75,977.0,977.0,38,2977,211531,685725
2015-02-23,201611,980.0,980.0,970.0,975.5,84,3005,192781,680641
2015-02-24,201611,982.0,988.5,979.5,984.75,241,3049,431175,677947
2015-02-25,201611,982.5,989.0,974.5,980.75,221,3128,233812,674710
2015-02-26,201611,980.0,987.0,979.0,986.5,63,3155,262984,668085
2015-02-27,201611,986.0,990.0,982.0,983.5,215,3221,226710,671617
2015-03-02,201611,986.5,986.75,972.0,972.5,261,3277,177036,670473
2015-03-03,201611,971.0,976.5,970.0,978.0,153,3342,204184,671988
2015-03-04,201611,969.25,979.25,967.0,967.0,79,3371,166782,670987
2015-03-05,201611,970.5,971.5,958.5,960.25,255,3458,169570,666430
2015-03-06,201611,961.75,962.0,956.75,962.5,150,3490,169029,674211
2015-03-09,201611,969.0,970.5,965.25,967.0,63,3489,159142,676743
2015-03-10,201611,962.75,966.5,960.0,961.25,228,3565,164367,678241
2015-03-11,201611,960.0,971.25,960.0,968.75,210,3666,175623,688370
2015-03-12,201611,970.0,971.5,963.0,964.25,109,3682,175588,689402
2015-03-13,201611,960.75,966.25,950.75,952.5,588,3887,200077,696778
2015-03-16,201611,951.0,956.0,950.0,953.0,121,3924,132733,703673
2015-03-17,201611,953.0,957.0,944.0,944.0,354,4100,193638,716017
2015-03-18,201611,945.75,950.25,945.25,950.25,293,4230,188424,721998
2015-03-19,201611,952.5,961.75,943.25,946.5,330,4389,196207,725244
2015-03-20,201611,947.5,961.0,947.5,955.25,160,4447,207937,726180
2015-03-23,201611,954.0,967.25,954.0,963.25,138,4499,161339,731358
2015-03-24,201611,963.0,963.0,956.0,960.0,136,4572,143540,728285
2015-03-25,201611,960.0,960.75,956.0,955.75,134,4602,198644,738299
2015-03-26,201611,954.0,958.0,953.5,956.25,230,4681,176639,743229
2015-03-27,201611,953.5,956.5,949.25,950.5,230,4795,155547,748958
2015-03-30,201611,952.0,956.0,947.25,950.5,342,4880,162443,752208
2015-03-31,201611,946.25,961.75,940.0,957.0,532,5041,332725,763912
2015-04-01,201611,961.0,977.75,959.0,976.25,342,5177,286973,767927
2015-04-02,201611,975.0,980.0,971.25,977.0,183,5259,212655,756823
2015-04-06,201611,978.0,982.0,970.75,972.0,104,5306,117166,746749
2015-04-07,201611,974.0,975.75,965.5,966.75,161,5309,210740,753955
2015-04-08,201611,968.75,970.5,962.0,963.25,162,5283,221609,764521
2015-04-09,201611,961.0,961.0,945.25,950.75,359,5387,335819,777924
2015-04-10,201611,954.5,954.5,943.25,948.0,200,5367,259010,785760
2015-04-13,201611,943.5,951.0,943.25,947.25,214,5361,202465,793117
2015-04-14,201611,950.0,957.25,949.75,955.5,245,5375,295408,794398
2015-04-15,201611,957.0,964.0,955.0,957.75,281,5374,311131,780539
2015-04-16,201611,956.0,960.0,950.0,957.75,187,5362,187844,759335
2015-04-17,201611,957.0,961.0,955.5,956.5,99,5414,212968,758889
2015-04-20,201611,961.25,965.0,958.75,961.25,145,5460,260289,748224
2015-04-21,201611,960.0,962.0,955.25,961.25,165,5481,188760,749699
2015-04-22,201611,959.5,960.5,953.75,958.0,108,5489,251545,737021
2015-04-23,201611,959.0,968.5,959.0,965.0,156,5459,244771,737269
2015-04-24,201611,964.5,967.0,955.25,956.25,242,5591,210590,708926
2015-04-27,201611,952.25,962.0,951.25,957.5,433,5834,227668,707413
2015-04-28,201611,959.5,965.5,953.75,954.75,269,5862,340242,692811
2015-04-29,201611,956.25,964.0,952.25,963.0,146,5833,235313,676560
2015-04-30,201611,963.0,968.75,953.25,955.0,247,5855,216710,674917
2015-05-01,201611,952.5,955.5,942.0,945.0,153,5891,141990,672804
2015-05-04,201611,950.0,955.0,946.75,952.0,69,5920,151579,681524
2015-05-05,201611,955.0,958.5,950.0,955.25,383,5935,191672,688679
2015-05-06,201611,955.0,962.0,953.0,955.25,308,6073,166520,693542
2015-05-07,201611,955.75,958.0,951.0,954.5,189,6131,136336,689594
2015-05-08,201611,952.0,954.75,948.5,954.25,172,6194,121796,688277
2015-05-11,201611,955.0,958.5,950.75,952.5,107,6220,99284,691216
2015-05-12,201611,952.0,957.75,939.0,939.5,587,6286,264628,693980
2015-05-13,201611,939.75,946.0,938.75,943.0,448,6182,194988,690869
2015-05-14,201611,942.0,946.0,940.25,945.25,338,6268,153195,688678
2015-05-15,201611,945.0,949.0,942.0,945.0,256,6335,144082,687984
2015-05-18,201611,942.0,952.0,942.0,946.75,197,6379,144236,691086
2015-05-19,201611,945.0,947.5,934.5,935.25,549,6648,198125,692395
2015-05-20,201611,935.0,935.25,929.5,932.25,347,6808,162967,696060
2015-05-21,201611,932.0,936.25,928.25,930.5,179,6857,157413,701672
2015-05-22,201611,929.0,935.0,919.5,919.75,332,6986,192037,709351
2015-05-26,201611,920.25,924.0,915.0,917.0,240,7095,185106,710533
2015-05-27,201611,915.5,922.5,914.0,917.75,382,7128,190635,722275
2015-05-28,201611,916.75,920.25,911.25,913.25,467,7324,210131,730889
2015-05-29,201611,915.75,921.25,914.25,917.0,217,7423,215810,741607
2015-06-01,201611,913.25,920.25,910.5,913.75,306,7569,205096,745817
2015-06-02,201611,916.0,930.0,916.0,928.25,755,7915,220492,748391
2015-06-03,201611,928.0,934.0,922.5,927.5,525,8076,243869,741962
2015-06-04,201611,926.0,936.75,926.0,936.0,276,8208,221463,747111
2015-06-05,201611,930.5,936.0,924.0,925.5,422,8366,244969,747249
2015-06-08,201611,925.0,934.5,922.5,931.25,197,8437,207673,745578
2015-06-09,201611,933.75,937.0,930.0,932.75,468,8636,256508,744119
2015-06-10,201611,932.75,938.25,926.5,929.5,371,8725,296722,738245
2015-06-11,201611,928.5,931.25,914.75,917.0,472,8913,268779,744414
2015-06-12,201611,916.25,916.75,910.0,913.5,343,9028,242341,737465
2015-06-15,201611,910.0,912.0,905.5,910.0,1409,9821,224937,740579
2015-06-16,201611,915.0,925.75,912.0,923.75,1808,10178,303334,737549
2015-06-17,201611,923.75,935.5,923.25,933.25,1602,10304,316773,731726
2015-06-18,201611,930.75,937.75,928.0,935.0,1004,10611,307400,726331
2015-06-19,201611,934.0,936.75,928.25,932.5,318,10641,238861,714876
2015-06-22,201611,932.25,949.25,931.5,947.75,1122,10651,282460,712174
2015-06-23,201611,946.0,954.75,937.0,948.5,1185,10826,347658,701538
2015-06-24,201611,948.5,951.75,943.0,944.5,537,10901,266625,694475
2015-06-25,201611,943.0,961.0,942.0,953.75,1784,11115,336254,703691
2015-06-26,201611,953.75,964.0,946.0,950.0,2953,10873,466105,665033
2015-06-29,201611,945.25,957.0,943.75,945.25,1107,11021,282766,659586
2015-06-30,201611,949.75,971.5,940.0,969.0,4047,10853,503063,665965
2015-07-01,201611,969.0,974.0,957.0,968.5,1742,11159,287622,668272
2015-07-02,201611,968.5,977.75,963.25,972.25,788,11094,217189,670416
2015-07-06,201611,960.25,974.0,960.0,969.25,1216,11015,186563,672358
2015-07-07,201611,968.5,972.0,945.5,946.75,2192,11263,292344,665404
2015-07-08,201611,947.5,954.5,941.0,949.75,1820,11785,212619,663725
2015-07-09,201611,951.25,974.0,950.0,970.25,4527,11037,238975,669577
2015-07-10,201611,970.25,980.0,965.0,971.25,2079,11145,268598,671997
2015-07-13,201611,972.75,976.0,966.0,971.75,1107,11145,140581,672769
2015-07-14,201611,970.5,985.0,967.0,970.75,859,11213,193196,676444
2015-07-15,201611,965.5,972.75,957.75,961.25,1428,11032,189295,674415
2015-07-16,201611,964.25,971.25,953.0,956.75,997,11210,168488,672870
2015-07-17,201611,956.25,959.0,950.0,954.25,478,11182,141713,672021
2015-07-20,201611,950.25,953.25,941.75,949.5,657,11221,145454,673148
2015-07-21,201611,955.25,957.5,950.0,951.0,1045,11370,140026,679722
2015-07-22,201611,954.75,954.75,941.0,941.75,835,11528,191160,678865
2015-07-23,201611,946.25,948.25,930.25,934.0,1158,11775,236719,667821
2015-07-24,201611,933.5,936.0,920.0,923.5,1692,11620,196429,649528
2015-07-27,201611,915.75,921.0,899.0,900.5,4676,12751,253520,642686
2015-07-28,201611,901.75,913.0,901.25,910.5,1248,12839,198878,634083
2015-07-29,201611,911.5,915.25,906.75,908.0,1630,13418,188119,637548
2015-07-30,201611,907.5,914.5,907.5,910.5,1382,14009,187715,642267
2015-07-31,201611,911.0,913.5,903.0,905.25,1885,14067,150577,641658
2015-08-03,201611,905.0,909.5,893.5,904.5,1104,14395,145707,641804
2015-08-04,201611,908.5,915.0,907.5,909.75,1053,14474,142539,642573
2015-08-05,201611,913.0,917.0,908.25,910.75,1555,14681,149582,645467
2015-08-06,201611,911.75,912.75,900.5,901.25,1087,14750,158687,650189
2015-08-07,201611,900.25,916.25,899.0,916.5,1807,15010,182305,648257
2015-08-10,201611,919.0,943.25,918.0,941.25,2287,15330,215231,649078
2015-08-11,201611,936.0,936.25,921.5,925.5,1444,15555,226900,648712
2015-08-12,201611,925.5,927.5,879.75,885.75,6123,16323,428732,659428
2015-08-13,201611,886.75,908.25,886.75,907.0,2424,16540,225559,656957
2015-08-14,201611,907.0,907.0,896.0,898.5,1446,16846,125001,660971
2015-08-17,201611,895.25,906.25,893.5,901.25,1173,16923,126954,659478
2015-08-18,201611,900.5,902.0,887.5,890.5,1108,17149,169820,658363
2015-08-19,201611,891.25,896.75,881.75,884.25,1445,17719,205860,664561
2015-08-20,201611,884.25,896.75,879.25,895.75,2806,18214,223805,664908
2015-08-21,201611,895.5,896.75,880.0,880.75,3071,18891,228243,656845
2015-08-24,201611,879.5,879.5,853.75,866.75,4147,19485,381947,650817
2015-08-25,201611,867.0,879.25,862.0,872.25,2110,19991,216864,655907
2015-08-26,201611,870.0,875.0,860.5,860.75,3614,20021,178414,653288
2015-08-27,201611,862.0,876.25,862.0,873.0,1610,20387,218412,656241
2015-08-28,201611,875.5,882.75,871.75,879.75,1452,20385,170387,648166
2015-08-31,201611,879.0,884.5,867.75,883.75,1477,20571,135781,655837
2015-09-01,201611,878.0,882.5,866.5,870.25,1658,20930,144316,656453
2015-09-02,201611,873.0,875.5,860.25,867.25,3641,20335,186299,656790
2015-09-03,201611,869.0,871.75,860.0,863.25,3302,20155,166512,658704
2015-09-04,201611,866.75,869.75,859.25,859.75,879,20298,104402,658494
2015-09-08,201611,867.25,873.75,863.0,869.75,2653,19814,161772,654678
2015-09-09,201611,867.5,873.25,863.0,864.75,2799,19700,162105,652496
2015-09-10,201611,863.25,869.5,861.25,865.25,1977,19473,141321,653651
