Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-10-21,202211,1247.25,1250.0,1227.5,1229.75,5843,45538,226358,760356
2021-10-22,202211,1227.0,1232.75,1221.5,1223.75,4354,45808,308060,686369
2021-10-25,202211,1221.25,1236.0,1218.5,1234.0,5581,46774,296666,669269
2021-10-26,202211,1233.5,1241.75,1230.25,1234.5,4928,47285,229492,658960
2021-10-27,202211,1231.75,1248.75,1226.0,1238.0,6371,47361,361718,634782
2021-10-28,202211,1235.75,1245.0,1233.0,1238.0,6648,47888,266754,611406
2021-10-29,202211,1235.25,1245.75,1233.25,1240.5,5203,48225,163992,611116
2021-11-01,202211,1238.5,1247.5,1230.5,1239.75,6004,49510,156249,614980
2021-11-02,202211,1237.5,1249.0,1234.5,1248.0,5592,50654,153127,620172
2021-11-03,202211,1246.0,1249.0,1235.75,1239.25,5156,51766,143573,623743
2021-11-04,202211,1237.25,1243.5,1218.0,1222.5,6330,51678,183829,626268
2021-11-05,202211,1221.0,1224.0,1206.0,1210.5,4541,52357,160286,632938
2021-11-08,202211,1207.75,1213.0,1196.0,1201.75,10116,54525,203585,640304
2021-11-09,202211,1200.0,1241.5,1192.25,1220.75,13308,56560,263154,644317
2021-11-10,202211,1219.75,1227.75,1216.25,1224.25,6465,57673,162256,653261
2021-11-11,202211,1223.5,1231.5,1219.0,1225.0,5583,58274,143435,654008
2021-11-12,202211,1225.0,1244.0,1222.0,1240.25,9540,59725,197640,656623
2021-11-15,202211,1237.0,1250.0,1234.0,1249.25,6667,60431,165909,657501
2021-11-16,202211,1248.75,1249.75,1242.5,1245.25,5595,60937,139831,662972
2021-11-17,202211,1244.75,1268.5,1243.25,1262.75,14448,62906,283944,676276
2021-11-18,202211,1259.25,1263.25,1246.75,1248.75,8079,64168,197745,680513
2021-11-19,202211,1247.0,1254.5,1241.25,1250.5,5265,63882,144014,687526
2021-11-22,202211,1249.5,1260.75,1245.75,1256.0,4992,64130,128365,690415
2021-11-23,202211,1253.75,1257.75,1246.25,1253.5,4272,64615,125504,691303
2021-11-24,202211,1253.5,1259.25,1246.25,1249.75,4419,64845,126916,687611
2021-11-26,202211,1240.0,1242.0,1232.5,1240.25,4299,65315,154760,681991
2021-11-29,202211,1245.0,1252.5,1227.0,1229.0,5489,65191,147460,679542
2021-11-30,202211,1228.25,1231.75,1206.0,1209.0,9317,64031,251612,671433
2021-12-01,202211,1210.75,1219.75,1204.75,1214.0,6061,63719,208145,673440
2021-12-02,202211,1214.0,1232.25,1208.0,1219.25,9736,63078,193663,672065
2021-12-03,202211,1220.0,1237.75,1220.0,1234.0,6755,63919,187774,678923
2021-12-06,202211,1235.25,1237.5,1226.25,1233.25,3560,64093,154935,678740
2021-12-07,202211,1232.75,1240.5,1226.75,1231.75,6691,63880,350287,672116
2021-12-08,202211,1231.25,1244.75,1224.0,1244.0,6542,65075,237258,668055
2021-12-09,202211,1243.0,1248.75,1230.25,1247.75,6732,65966,222595,660364
2021-12-10,202211,1247.0,1254.75,1240.5,1248.75,5789,67250,239193,661833
2021-12-13,202211,1249.25,1249.25,1230.0,1230.5,6499,67834,230404,654929
2021-12-14,202211,1231.0,1247.5,1225.5,1243.0,5842,68715,217888,647243
2021-12-15,202211,1243.0,1245.0,1230.0,1240.75,6407,69494,209199,642855
2021-12-16,202211,1240.0,1252.5,1236.5,1246.25,9701,71315,260538,648694
2021-12-17,202211,1244.0,1254.0,1242.25,1246.75,12140,72892,286617,639756
2021-12-20,202211,1247.0,1251.25,1238.75,1248.75,6632,73718,196879,646903
2021-12-21,202211,1247.5,1261.75,1243.25,1254.5,14739,75061,247122,654460
2021-12-22,202211,1253.25,1266.75,1252.25,1263.25,16685,78068,234047,657724
2021-12-23,202211,1260.75,1269.5,1258.25,1265.0,8902,78429,203906,649114
2021-12-27,202211,1267.5,1278.75,1264.0,1277.25,17026,80099,220790,648478
2021-12-28,202211,1273.0,1283.0,1267.75,1272.25,13138,82498,201928,647225
2021-12-29,202211,1270.0,1280.5,1265.0,1280.0,9165,82579,208975,638366
2021-12-30,202211,1279.5,1280.25,1262.75,1265.75,10821,82689,179035,631041
2021-12-31,202211,1264.5,1275.75,1264.25,1269.25,5339,82889,97742,631184
2022-01-03,202211,1275.5,1289.5,1274.0,1283.75,10384,84479,148025,638405
2022-01-04,202211,1283.5,1301.25,1280.0,1299.5,20858,87517,219126,648148
2022-01-05,202211,1298.75,1304.75,1290.25,1304.0,16249,88578,173882,654205
2022-01-06,202211,1301.25,1307.75,1287.75,1306.5,18488,91145,180021,655389
2022-01-07,202211,1306.25,1322.5,1297.75,1321.75,21945,94347,235645,669868
2022-01-10,202211,1316.75,1317.5,1294.25,1300.5,17432,96655,219971,675878
2022-01-11,202211,1301.5,1306.0,1285.75,1300.0,15668,97797,176408,678613
2022-01-12,202211,1295.0,1313.0,1280.0,1312.5,15409,100130,209162,687357
2022-01-13,202211,1310.0,1311.25,1293.25,1304.5,19711,104074,199135,692300
2022-01-14,202211,1303.5,1303.5,1290.5,1293.0,12571,104273,155893,693136
2022-01-18,202211,1284.5,1293.25,1276.0,1284.0,14345,105393,205170,692022
2022-01-19,202211,1285.25,1305.5,1285.0,1304.5,16160,109381,185739,705576
2022-01-20,202211,1302.0,1325.0,1299.5,1320.25,26703,114105,283913,723247
2022-01-21,202211,1315.0,1321.75,1305.5,1316.25,17834,115977,191282,724674
2022-01-24,202211,1316.0,1321.0,1292.5,1307.5,11584,117508,219675,728876
2022-01-25,202211,1308.0,1323.0,1300.75,1318.5,12978,119370,188518,735966
2022-01-26,202211,1316.75,1338.25,1308.75,1334.0,21763,125571,256965,742719
2022-01-27,202211,1330.0,1347.25,1325.5,1338.0,25048,127644,285710,754065
2022-01-28,202211,1335.25,1360.0,1333.0,1351.5,28087,128707,312897,762867
2022-01-31,202211,1351.5,1369.25,1351.5,1367.0,19187,131019,214616,772457
2022-02-01,202211,1366.25,1389.0,1362.25,1382.0,33361,138372,337464,796285
2022-02-02,202211,1379.5,1399.0,1376.25,1389.75,37560,141220,363957,802841
2022-02-03,202211,1386.0,1399.75,1378.25,1392.75,26387,141890,268412,806781
2022-02-04,202211,1390.0,1400.0,1387.75,1395.75,17256,144643,243315,818676
2022-02-07,202211,1402.5,1424.5,1400.0,1416.0,36521,149504,358880,827694
2022-02-08,202211,1416.0,1419.0,1403.25,1413.0,25176,152895,345742,832618
2022-02-09,202211,1411.25,1438.75,1408.5,1437.5,34068,157362,408695,851421
2022-02-10,202211,1435.0,1469.75,1423.0,1432.0,55201,161026,537893,863094
2022-02-11,202211,1428.0,1457.5,1426.0,1444.0,29796,162321,381962,860549
2022-02-14,202211,1444.75,1455.75,1423.0,1442.5,20919,162280,267810,856752
2022-02-15,202211,1441.75,1444.5,1423.25,1432.0,22313,164674,316049,856917
2022-02-16,202211,1431.0,1456.25,1425.5,1455.5,19517,166570,241505,851476
2022-02-17,202211,1452.5,1469.75,1447.5,1460.75,22461,169264,260742,844138
2022-02-18,202211,1458.25,1472.0,1453.25,1463.75,22411,169844,267034,829621
2022-02-22,202211,1464.25,1483.0,1458.75,1473.25,29936,172297,370291,826824
2022-02-23,202211,1472.0,1488.0,1469.25,1487.5,36152,172139,384877,816761
2022-02-24,202211,1482.75,1555.0,1445.25,1451.5,64351,167022,487719,783805
2022-02-25,202211,1450.0,1480.0,1403.0,1415.0,45743,167973,329807,764050
2022-02-28,202211,1437.75,1461.75,1428.75,1435.75,29693,167959,219270,763352
2022-03-01,202211,1439.0,1485.0,1439.0,1477.0,31847,166777,212775,758796
2022-03-02,202211,1475.25,1486.0,1442.25,1452.5,30197,164463,197841,749918
2022-03-03,202211,1453.0,1483.5,1450.0,1454.0,26214,165555,191174,752236
2022-03-04,202211,1458.0,1467.25,1420.0,1450.25,40987,164452,216833,743137
2022-03-07,202211,1464.75,1472.25,1435.0,1453.0,25438,167493,166272,742275
2022-03-08,202211,1451.75,1478.75,1446.75,1473.25,26940,168576,199791,743566
2022-03-09,202211,1469.25,1488.25,1457.25,1473.75,27858,170219,200835,743449
2022-03-10,202211,1471.75,1498.0,1462.5,1492.25,34377,171513,198948,746919
2022-03-11,202211,1492.0,1495.25,1471.75,1491.0,21240,175848,159962,743401
2022-03-14,202211,1498.0,1504.5,1475.25,1481.0,16894,175926,123767,744496
2022-03-15,202211,1481.0,1481.75,1453.75,1467.0,14949,175239,120872,745345
2022-03-16,202211,1467.0,1485.0,1450.5,1460.25,12186,176141,110548,745365
2022-03-17,202211,1458.5,1478.5,1457.25,1469.25,13318,177420,125533,751327
2022-03-18,202211,1467.5,1480.0,1455.0,1466.75,14945,178445,125523,751867
2022-03-21,202211,1470.0,1498.0,1466.25,1490.0,18988,178499,146574,752062
2022-03-22,202211,1487.0,1512.75,1482.75,1498.0,20198,178596,151658,754382
2022-03-23,202211,1496.25,1520.25,1493.75,1508.0,20791,179789,144307,760179
2022-03-24,202211,1508.0,1514.0,1491.5,1493.0,16282,181250,147712,761438
2022-03-25,202211,1492.5,1499.0,1482.5,1496.75,12385,181099,120522,760920
2022-03-28,202211,1490.0,1493.0,1464.75,1468.75,19122,180487,151100,758357
2022-03-29,202211,1465.0,1474.0,1425.75,1448.5,29745,179914,198615,755139
2022-03-30,202211,1448.75,1479.75,1445.0,1470.25,20354,179965,135311,750375
2022-03-31,202211,1470.0,1482.0,1418.25,1420.5,52037,183749,231511,761427
2022-04-01,202211,1419.5,1431.0,1394.0,1406.75,39680,181532,228547,756442
2022-04-04,202211,1404.75,1440.5,1404.75,1439.75,29393,182407,159145,755511
2022-04-05,202211,1440.0,1461.5,1440.0,1455.75,25327,182745,144692,756785
2022-04-06,202211,1455.0,1463.0,1437.0,1444.0,24783,182306,159349,755894
2022-04-07,202211,1444.0,1469.0,1438.25,1466.25,31632,185640,248003,758217
2022-04-08,202211,1466.25,1497.5,1463.0,1495.5,33250,186334,257506,758841
2022-04-11,202211,1497.0,1502.0,1475.25,1485.75,29317,189922,245962,760549
2022-04-12,202211,1488.5,1510.75,1488.25,1507.0,32609,192304,245560,752157
2022-04-13,202211,1505.0,1509.5,1490.25,1505.75,28716,195298,262248,749138
2022-04-14,202211,1504.0,1520.0,1495.5,1501.5,28983,197016,213201,747363
2022-04-18,202211,1506.0,1526.0,1503.5,1521.0,24061,199103,191282,754848
2022-04-19,202211,1517.75,1528.75,1509.0,1520.5,24568,202917,190947,762855
2022-04-20,202211,1521.25,1533.25,1509.75,1529.5,31545,205271,236989,771468
2022-04-21,202211,1528.75,1537.25,1519.75,1531.75,33742,209325,237761,766901
2022-04-22,202211,1528.75,1541.25,1497.75,1505.25,37837,212618,273422,748824
2022-04-25,202211,1505.0,1511.5,1478.0,1494.25,34361,211387,242657,742655
2022-04-26,202211,1495.25,1513.5,1489.0,1502.75,28247,211645,211570,726717
2022-04-27,202211,1502.5,1528.25,1493.5,1524.75,31748,210113,223552,705916
2022-04-28,202211,1525.25,1531.5,1516.25,1521.0,18852,210443,135354,698682
2022-04-29,202211,1520.0,1540.25,1514.25,1514.75,27602,208883,122579,695604
2022-05-02,202211,1513.75,1519.5,1479.25,1490.5,31629,211905,154391,699931
2022-05-03,202211,1495.0,1503.25,1476.25,1478.25,31468,212400,133769,700856
2022-05-04,202211,1480.25,1491.0,1467.75,1486.5,30792,213049,129232,702800
2022-05-05,202211,1488.0,1506.75,1483.75,1491.75,29062,213546,130704,704163
2022-05-06,202211,1493.0,1493.0,1466.0,1470.75,26611,214092,125236,700562
2022-05-09,202211,1469.75,1472.25,1438.25,1446.75,36449,214067,170849,695756
2022-05-10,202211,1448.25,1461.75,1440.0,1454.75,26365,213383,117224,694454
2022-05-11,202211,1456.25,1479.5,1452.75,1472.25,35381,217095,144067,702180
2022-05-12,202211,1470.75,1489.0,1457.75,1480.5,38064,217333,160491,695907
2022-05-13,202211,1480.0,1503.25,1478.25,1498.25,37445,217585,152829,700122
2022-05-16,202211,1509.25,1519.25,1500.5,1512.0,29372,219350,114218,703274
2022-05-17,202211,1509.75,1530.75,1500.5,1525.5,28803,222693,127642,709144
2022-05-18,202211,1524.0,1528.0,1496.75,1499.5,42096,224053,157165,714906
2022-05-19,202211,1497.75,1519.0,1487.0,1514.5,41782,225594,168601,721850
2022-05-20,202211,1514.0,1526.75,1506.0,1521.75,43293,227648,168319,720397
2022-05-23,202211,1522.75,1534.75,1512.75,1518.75,44639,233346,171431,727074
2022-05-24,202211,1516.5,1522.5,1507.5,1517.5,41039,237831,148089,729900
2022-05-25,202211,1516.5,1524.0,1495.25,1512.75,42117,240455,164228,735375
2022-05-26,202211,1508.75,1549.75,1502.0,1544.75,66668,245449,263544,744800
2022-05-27,202211,1542.75,1551.75,1536.0,1544.0,50982,252323,175777,756928
2022-05-31,202211,1545.25,1560.5,1506.5,1509.5,63280,260678,250990,753373
2022-06-01,202211,1511.5,1534.5,1503.25,1515.25,60634,269048,202524,757441
2022-06-02,202211,1514.25,1546.25,1505.25,1541.75,54662,268869,208009,759010
2022-06-03,202211,1539.75,1542.5,1521.75,1527.0,37331,274671,156074,757070
2022-06-06,202211,1535.0,1543.0,1522.25,1533.5,43749,282889,158564,759394
2022-06-07,202211,1533.25,1554.0,1528.25,1549.75,85547,291760,287026,760444
2022-06-08,202211,1549.25,1573.0,1546.0,1568.0,93121,307360,298125,771874
2022-06-09,202211,1568.0,1584.75,1553.0,1582.25,110350,315832,357595,780303
2022-06-10,202211,1581.75,1584.25,1558.75,1568.25,82439,325443,282650,766928
2022-06-13,202211,1569.0,1574.0,1516.25,1533.75,92132,331247,265801,757680
2022-06-14,202211,1532.0,1544.25,1523.5,1525.25,61357,333113,214418,754428
2022-06-15,202211,1525.0,1535.5,1518.0,1523.5,59221,335546,202403,748861
2022-06-16,202211,1527.0,1549.5,1520.5,1543.25,47399,339474,151508,748991
2022-06-17,202211,1547.0,1556.75,1536.5,1537.5,60125,346429,187058,749520
2022-06-21,202211,1529.0,1529.75,1506.0,1510.5,76749,354830,229846,745494
2022-06-22,202211,1514.0,1515.25,1470.0,1476.5,90951,357043,278870,737056
2022-06-23,202211,1477.75,1478.5,1409.25,1415.5,132541,355416,354786,722026
2022-06-24,202211,1411.5,1433.0,1399.25,1424.25,95250,357979,243674,687544
2022-06-27,202211,1406.0,1441.25,1400.5,1432.75,86473,355172,218154,666075
2022-06-28,202211,1439.25,1468.75,1436.0,1462.5,86151,357119,226067,653337
2022-06-29,202211,1461.0,1480.5,1449.75,1478.25,69894,355515,173768,641071
2022-06-30,202211,1478.25,1507.75,1451.5,1458.0,124895,357757,217089,641256
2022-07-01,202211,1462.25,1470.75,1391.25,1395.25,125119,355591,211718,637598
2022-07-05,202211,1373.75,1374.5,1304.0,1316.0,131243,355614,226206,638675
2022-07-06,202211,1326.5,1340.0,1302.5,1322.75,118721,346462,196077,631429
2022-07-07,202211,1326.5,1372.75,1325.25,1365.5,96715,337749,165857,621074
2022-07-08,202211,1369.0,1398.75,1357.75,1396.5,80618,334343,140271,618501
2022-07-11,202211,1420.75,1438.5,1400.75,1405.0,89220,335525,142172,617988
2022-07-12,202211,1405.0,1418.0,1339.25,1343.0,104813,329898,170125,611751
2022-07-13,202211,1341.0,1362.25,1315.75,1349.5,88645,326982,144772,608964
2022-07-14,202211,1351.5,1365.5,1317.75,1341.0,92046,324624,151426,608499
2022-07-15,202211,1348.75,1358.5,1330.5,1342.25,68189,323880,119013,607350
2022-07-18,202211,1355.75,1393.0,1340.75,1380.25,81211,323374,144588,606180
2022-07-19,202211,1382.25,1383.5,1339.0,1358.25,91912,319699,160985,602987
2022-07-20,202211,1354.0,1356.25,1327.75,1332.25,83220,318312,149334,603074
2022-07-21,202211,1334.0,1341.75,1294.75,1301.5,89381,321283,160126,607390
2022-07-22,202211,1303.5,1333.0,1288.5,1315.75,93410,322830,157926,592414
2022-07-25,202211,1335.0,1349.25,1314.5,1346.0,86705,322617,159629,592690
2022-07-26,202211,1359.75,1387.5,1358.25,1383.75,99869,320466,179160,583850
2022-07-27,202211,1383.0,1416.5,1371.75,1410.0,108142,318991,213707,576075
2022-07-28,202211,1413.25,1446.75,1412.5,1440.5,100202,320363,177738,576247
2022-07-29,202211,1440.5,1489.0,1435.5,1468.5,121322,320749,224388,577911
2022-08-01,202211,1477.5,1481.0,1395.5,1406.0,125023,319947,194168,575664
2022-08-02,202211,1396.75,1408.0,1377.25,1386.5,109064,317480,169285,572925
2022-08-03,202211,1375.75,1406.25,1356.0,1369.75,95638,320085,147239,576646
2022-08-04,202211,1368.75,1424.0,1359.5,1417.75,105458,322370,169076,583205
2022-08-05,202211,1416.0,1428.75,1392.75,1408.75,98780,320662,154995,583428
2022-08-08,202211,1398.5,1421.0,1391.25,1400.0,73164,316427,115661,580820
2022-08-09,202211,1410.0,1438.5,1408.75,1428.75,90767,315353,161730,583208
2022-08-10,202211,1428.5,1454.75,1422.0,1427.75,100443,314829,178546,586515
2022-08-11,202211,1425.5,1453.75,1418.25,1448.5,83428,316456,142196,589763
2022-08-12,202211,1448.0,1464.75,1415.25,1454.25,121402,318167,192456,593335
2022-08-15,202211,1441.75,1443.75,1386.0,1412.25,114275,317804,172689,594708
2022-08-16,202211,1409.0,1413.75,1376.0,1381.0,93291,314354,155545,595095
2022-08-17,202211,1382.5,1400.0,1379.0,1390.0,71049,312741,110008,593534
2022-08-18,202211,1390.0,1413.0,1376.5,1405.25,81698,311481,126486,594252
2022-08-19,202211,1405.75,1410.0,1386.25,1404.0,64962,310177,97198,595460
2022-08-22,202211,1398.0,1438.5,1393.0,1435.25,103045,312754,158208,603065
2022-08-23,202211,1435.5,1474.75,1431.25,1461.0,135174,313884,215091,611218
2022-08-24,202211,1461.5,1484.5,1447.5,1457.0,121782,313654,201061,612450
2022-08-25,202211,1456.75,1467.0,1428.5,1431.25,110359,311541,168649,610887
2022-08-26,202211,1430.0,1464.75,1426.5,1461.25,95204,315851,154977,605576
2022-08-29,202211,1458.0,1460.75,1432.0,1437.75,94429,316874,151074,604853
2022-08-30,202211,1437.75,1440.0,1408.25,1432.5,81730,318298,121441,605924
2022-08-31,202211,1432.0,1442.5,1416.0,1422.5,77314,320211,109560,608283
2022-09-01,202211,1420.0,1433.0,1390.0,1394.75,89549,316188,130063,608407
2022-09-02,202211,1395.0,1422.0,1391.75,1420.5,66349,315812,95182,611445
2022-09-06,202211,1415.0,1423.0,1392.25,1398.75,97907,308317,139434,606187
2022-09-07,202211,1398.5,1432.25,1380.75,1383.5,123177,311935,180457,612078
2022-09-08,202211,1384.0,1397.25,1373.0,1386.0,87702,309696,131970,612419
2022-09-09,202211,1388.25,1415.75,1387.25,1412.25,77088,310158,117580,614509
2022-09-12,202211,1409.0,1490.25,1402.25,1488.25,161988,319758,309892,632569
2022-09-13,202211,1486.5,1508.75,1475.75,1478.75,141611,323587,250906,643018
2022-09-14,202211,1475.0,1489.5,1453.5,1455.0,110615,327835,200454,651139
2022-09-15,202211,1456.0,1468.5,1444.0,1451.5,100629,328423,171580,653186
2022-09-16,202211,1449.0,1455.0,1433.75,1448.5,85172,323470,141987,651606
2022-09-19,202211,1446.0,1465.75,1438.25,1461.25,88514,319329,147993,653097
2022-09-20,202211,1461.75,1485.5,1450.75,1478.75,107521,316262,187280,656310
2022-09-21,202211,1476.5,1488.75,1459.5,1461.25,95500,312289,173131,662733
2022-09-22,202211,1456.5,1476.0,1448.75,1457.0,115426,310938,194921,670245
2022-09-23,202211,1455.0,1456.0,1420.5,1425.75,120138,310775,195110,674606
2022-09-26,202211,1424.5,1433.75,1408.25,1411.25,125611,312951,210328,688056
2022-09-27,202211,1411.25,1437.25,1407.0,1408.0,144461,314398,238417,699311
2022-09-28,202211,1409.0,1412.5,1390.75,1408.75,153869,315173,276586,706149
2022-09-29,202211,1408.75,1423.75,1403.25,1410.75,157471,294956,291473,673878
2022-09-30,202211,1410.5,1425.75,1363.25,1364.75,185769,295089,338883,678100
2022-10-03,202211,1364.0,1376.5,1361.25,1374.0,122444,284749,235796,669838
2022-10-04,202211,1373.75,1395.0,1371.75,1383.5,119917,281724,232823,677178
2022-10-05,202211,1382.75,1385.25,1362.5,1369.75,108763,280071,206186,679569
2022-10-06,202211,1369.5,1376.75,1350.0,1358.0,110344,276091,220556,680521
2022-10-07,202211,1358.0,1373.5,1350.75,1367.0,140543,264876,281678,680857
2022-10-10,202211,1367.0,1398.75,1366.5,1374.0,196819,264541,338341,695524
2022-10-11,202211,1373.25,1385.25,1365.25,1376.25,126082,254818,233806,694960
2022-10-12,202211,1373.0,1414.0,1367.5,1396.0,220285,246335,433469,702311
2022-10-13,202211,1394.5,1405.0,1378.75,1395.75,145762,230409,303546,703233
2022-10-14,202211,1394.0,1410.0,1382.75,1383.75,123738,227265,238822,711153
2022-10-17,202211,1381.5,1395.0,1376.25,1385.25,116449,222927,233062,713126
2022-10-18,202211,1383.0,1390.0,1364.25,1372.0,143267,215824,288522,714532
2022-10-19,202211,1371.75,1378.5,1357.0,1372.5,105181,206325,217002,714797
2022-10-20,202211,1371.0,1396.5,1370.25,1391.5,130958,187485,250578,698665
2022-10-21,202211,1390.25,1398.5,1375.5,1395.5,116214,157027,237006,674372
2022-10-24,202211,1393.0,1393.0,1368.25,1372.0,118812,135315,265326,662566
2022-10-25,202211,1372.0,1386.5,1366.0,1382.0,98749,113721,248597,651685
2022-10-26,202211,1381.5,1397.75,1378.75,1381.75,102842,113721,258902,651685
