Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-05-06,201311,1240.0,1255.25,1232.0,1222.25,8,682,169351,561629
2011-05-09,201311,1242.25,1242.25,1242.25,1242.25,0,682,88771,557499
2011-05-10,201311,1256.0,1256.5,1248.25,1242.5,4,682,121887,551626
2011-05-11,201311,1240.0,1250.0,1237.75,1244.0,14,687,147571,554413
2011-05-12,201311,1240.0,1240.0,1240.0,1240.0,1,687,136526,552777
2011-05-13,201311,1227.75,1227.75,1227.75,1227.75,0,687,130793,551325
2011-05-16,201311,1239.0,1239.0,1233.75,1231.0,2,686,105469,546858
2011-05-17,201311,1246.0,1246.0,1246.0,1246.0,0,686,160635,545195
2011-05-18,201311,1248.25,1280.0,1248.25,1276.0,16,695,189079,547695
2011-05-19,201311,1290.0,1290.0,1276.5,1276.0,10,699,124844,549947
2011-05-20,201311,1290.0,1290.0,1280.0,1279.5,14,707,126471,553075
2011-05-23,201311,1281.0,1291.0,1274.75,1279.25,75,708,123104,552953
2011-05-24,201311,1275.0,1294.0,1275.0,1285.0,8,713,135010,554958
2011-05-25,201311,1295.75,1295.75,1288.75,1296.5,29,722,116201,561129
2011-05-26,201311,1300.0,1310.0,1300.0,1302.75,19,737,165192,573558
2011-05-27,201311,1302.75,1308.5,1298.75,1298.5,4,739,116787,575686
2011-05-31,201311,1296.75,1296.75,1296.75,1296.75,0,739,144598,578376
2011-06-01,201311,1303.75,1303.75,1293.25,1298.25,5,737,135637,579736
2011-06-02,201311,1300.0,1313.75,1300.0,1306.5,19,736,194191,599336
2011-06-03,201311,1310.0,1318.25,1310.0,1312.0,15,740,138443,604834
2011-06-06,201311,1285.0,1285.0,1285.0,1284.75,6,743,167302,602804
2011-06-07,201311,1293.75,1297.75,1290.25,1304.5,18,741,194836,596874
2011-06-08,201311,1304.0,1314.75,1297.75,1304.5,9,740,212760,595732
2011-06-09,201311,1300.0,1310.0,1298.5,1300.0,11,740,214378,596330
2011-06-10,201311,1302.0,1302.0,1295.0,1302.25,19,755,178909,590261
2011-06-13,201311,1298.0,1307.0,1298.0,1310.25,17,758,151275,594294
2011-06-14,201311,1307.0,1307.0,1288.75,1300.25,34,786,195554,599556
2011-06-15,201311,1300.0,1302.25,1284.5,1293.75,32,789,182989,591338
2011-06-16,201311,1287.75,1293.25,1280.0,1280.0,18,792,165627,594689
2011-06-17,201311,1280.0,1284.75,1275.0,1274.0,18,798,170752,595225
2011-06-20,201311,1286.0,1286.0,1280.75,1280.0,16,797,121959,595575
2011-06-21,201311,1290.0,1297.5,1290.0,1297.5,27,811,126724,592787
2011-06-22,201311,1295.0,1295.0,1273.0,1273.0,12,811,184238,588337
2011-06-23,201311,1269.0,1273.5,1264.0,1260.0,17,816,188602,583503
2011-06-24,201311,1273.0,1273.0,1259.5,1255.0,6,816,211088,590235
2011-06-27,201311,1255.25,1255.25,1255.25,1255.25,0,816,204480,544421
2011-06-28,201311,1255.25,1255.25,1255.25,1255.25,0,816,177603,530785
2011-06-29,201311,1265.0,1278.0,1259.25,1264.25,28,821,159853,525602
2011-06-30,201311,1250.0,1266.75,1250.0,1248.0,9,826,145709,523387
2011-07-01,201311,1255.0,1257.75,1250.0,1255.5,11,827,138138,525380
2011-07-05,201311,1259.0,1262.0,1255.0,1265.5,8,823,106558,522467
2011-07-06,201311,1250.25,1260.0,1247.0,1259.25,16,819,88350,520616
2011-07-07,201311,1265.0,1271.75,1265.0,1265.25,25,834,112268,520365
2011-07-08,201311,1265.0,1268.75,1262.0,1268.75,18,838,109391,515623
2011-07-11,201311,1264.0,1266.5,1264.0,1266.0,3,838,113464,518621
2011-07-12,201311,1272.25,1272.25,1272.25,1272.25,4,839,159669,514257
2011-07-13,201311,1287.0,1290.0,1287.0,1289.0,11,847,174188,521852
2011-07-14,201311,1295.0,1295.0,1284.75,1285.0,5,847,144947,525815
2011-07-15,201311,1285.5,1288.75,1283.0,1284.5,26,835,155039,532714
2011-07-18,201311,1274.75,1279.5,1274.75,1281.5,12,838,115744,541504
2011-07-19,201311,1282.0,1290.0,1275.5,1279.5,21,859,164205,543107
2011-07-20,201311,1288.0,1288.0,1278.0,1275.75,3,859,117023,544424
2011-07-21,201311,1288.0,1288.0,1282.0,1287.5,9,864,123014,546315
2011-07-22,201311,1291.0,1295.0,1291.0,1289.75,5,866,122612,546001
2011-07-25,201311,1278.0,1279.0,1272.75,1287.0,5,869,149848,538972
2011-07-26,201311,1299.75,1300.0,1299.75,1300.0,17,874,169727,537568
2011-07-27,201311,1300.0,1302.5,1293.5,1299.0,12,879,159318,537926
2011-07-28,201311,1306.5,1308.5,1293.0,1296.5,15,877,147425,527288
2011-07-29,201311,1290.75,1290.75,1274.75,1285.0,52,858,137818,518246
2011-08-01,201311,1291.5,1291.5,1284.75,1287.0,5,855,101385,515730
2011-08-02,201311,1282.25,1300.75,1282.0,1295.5,33,854,145380,512382
2011-08-03,201311,1293.5,1293.5,1293.5,1293.5,12,863,94163,506932
2011-08-04,201311,1276.0,1276.0,1276.0,1276.0,30,862,152900,509243
2011-08-05,201311,1255.0,1269.25,1255.0,1265.0,32,862,169854,506090
2011-08-08,201311,1246.25,1246.25,1244.0,1245.0,2,862,136207,499782
2011-08-09,201311,1247.0,1247.75,1219.75,1232.25,3,861,191912,499834
2011-08-10,201311,1245.0,1245.0,1229.0,1236.25,42,880,144337,504644
2011-08-11,201311,1235.0,1259.5,1235.0,1250.0,44,885,196356,514101
2011-08-12,201311,1250.0,1258.5,1250.0,1253.0,12,889,95838,512751
2011-08-15,201311,1262.5,1262.75,1261.5,1264.0,8,894,79578,509405
2011-08-16,201311,1262.75,1262.75,1262.75,1262.75,4,896,103023,506885
2011-08-17,201311,1274.25,1279.5,1274.25,1279.0,8,901,148301,514515
2011-08-18,201311,1275.0,1275.0,1271.25,1274.5,1,902,95478,513008
2011-08-19,201311,1278.75,1282.0,1266.0,1279.25,8,903,103659,513700
2011-08-22,201311,1290.0,1290.0,1283.5,1283.5,5,906,122084,519524
2011-08-23,201311,1284.0,1295.75,1284.0,1284.75,9,912,180711,530818
2011-08-24,201311,1284.5,1294.75,1283.75,1284.75,17,922,177178,537441
2011-08-25,201311,1284.75,1292.0,1284.75,1291.0,14,927,119295,541105
2011-08-26,201311,1298.25,1300.0,1287.0,1304.5,4,925,210553,558218
2011-08-29,201311,1303.0,1320.0,1303.0,1319.5,30,943,182348,567062
2011-08-30,201311,1320.0,1324.0,1311.0,1323.5,39,961,199148,579933
2011-08-31,201311,1325.0,1340.0,1321.75,1334.5,47,969,183026,591492
2011-09-01,201311,1330.0,1338.5,1325.0,1325.5,20,972,210187,600441
2011-09-02,201311,1331.0,1339.0,1328.75,1332.5,17,980,171403,607068
2011-09-06,201311,1325.0,1325.25,1317.0,1332.0,20,998,182482,598896
2011-09-07,201311,1340.25,1340.25,1330.0,1340.0,16,1000,172911,598300
2011-09-08,201311,1339.5,1340.5,1332.75,1334.0,27,1001,161907,597801
2011-09-09,201311,1335.0,1341.25,1330.0,1341.5,25,1016,147755,606360
2011-09-12,201311,1330.0,1330.0,1313.5,1318.0,26,1011,206966,603358
2011-09-13,201311,1315.25,1319.75,1310.75,1318.0,6,1013,163352,605003
2011-09-14,201311,1318.0,1318.0,1308.25,1315.75,43,1034,143621,605964
2011-09-15,201311,1312.0,1312.0,1305.5,1306.0,35,1046,200955,597579
2011-09-16,201311,1305.5,1311.0,1304.0,1303.0,14,1047,155364,595198
2011-09-19,201311,1304.0,1304.0,1285.0,1290.0,55,1073,176358,588291
2011-09-20,201311,1295.0,1299.0,1291.0,1292.75,3,1074,143941,584691
2011-09-21,201311,1290.0,1299.75,1285.0,1281.0,16,1081,198674,586668
2011-09-22,201311,1281.75,1281.75,1265.0,1261.5,76,1119,239468,584569
2011-09-23,201311,1265.0,1265.0,1245.0,1239.0,104,1154,224748,580182
2011-09-26,201311,1245.0,1246.5,1222.0,1241.0,53,1179,196374,575621
2011-09-27,201311,1245.75,1258.0,1245.75,1250.0,18,1171,166826,574756
2011-09-28,201311,1240.75,1247.25,1229.25,1227.25,65,1202,238889,569912
2011-09-29,201311,1217.75,1239.0,1215.5,1235.25,96,1246,219053,565601
2011-09-30,201311,1236.5,1240.5,1189.0,1190.25,30,1244,331836,570026
2011-10-03,201311,1185.0,1193.25,1179.25,1187.0,47,1250,223395,569921
2011-10-04,201311,1185.0,1190.0,1168.25,1174.75,57,1269,260202,573569
2011-10-05,201311,1180.0,1181.5,1173.75,1177.0,53,1273,202863,569968
2011-10-06,201311,1175.0,1192.5,1174.0,1175.0,69,1277,182427,573983
2011-10-07,201311,1170.0,1175.25,1169.0,1167.5,27,1288,203163,573554
2011-10-10,201311,1184.0,1195.75,1183.25,1183.75,17,1296,256865,575326
2011-10-11,201311,1220.0,1220.5,1187.5,1215.0,40,1302,429667,570587
2011-10-12,201311,1215.0,1220.0,1201.75,1220.0,46,1316,339680,575159
2011-10-13,201311,1214.75,1222.0,1207.75,1224.75,23,1314,345555,581699
2011-10-14,201311,1228.0,1235.25,1222.0,1236.5,29,1312,280230,580126
2011-10-17,201311,1226.5,1227.0,1219.75,1218.5,14,1311,189320,583789
2011-10-18,201311,1213.0,1216.75,1196.75,1218.0,13,1317,271670,589267
2011-10-19,201311,1216.75,1218.75,1197.5,1197.5,38,1329,254735,590786
2011-10-20,201311,1185.0,1200.0,1182.5,1200.25,32,1337,257593,587227
2011-10-21,201311,1200.0,1211.0,1195.0,1196.75,17,1340,301614,598653
2011-10-24,201311,1194.75,1219.75,1194.75,1214.75,4,1337,205808,556784
2011-10-25,201311,1210.0,1223.5,1210.0,1216.5,2,1338,218079,542926
2011-10-26,201311,1206.25,1223.75,1203.25,1204.25,26,1343,211997,534165
2011-10-27,201311,1201.25,1234.75,1201.25,1227.25,14,1345,289972,529595
2011-10-28,201311,1228.5,1228.5,1216.0,1213.5,13,1349,213564,529623
2011-10-31,201311,1200.0,1209.0,1200.0,1202.75,5,1348,171136,521991
2011-11-01,201311,1203.25,1203.25,1183.0,1185.75,3,1349,167307,518805
2011-11-02,201311,1187.75,1187.75,1187.75,1191.0,1,1349,107181,518769
2011-11-03,201311,1213.5,1213.5,1207.5,1213.75,14,1368,172732,517996
2011-11-04,201311,1210.5,1210.5,1207.0,1207.0,10,1352,94325,512243
2011-11-07,201311,1197.0,1207.25,1195.25,1195.0,46,1384,141277,518955
2011-11-08,201311,1195.0,1200.75,1191.25,1195.0,18,1382,104495,515823
2011-11-09,201311,1186.25,1191.0,1182.25,1182.0,62,1403,155826,519382
2011-11-10,201311,1180.0,1185.0,1175.0,1175.0,62,1447,159051,525211
2011-11-11,201311,1175.0,1183.0,1175.0,1180.0,11,1446,113824,526394
2011-11-14,201311,1186.0,1191.0,1179.0,1180.5,43,1457,119239,529338
2011-11-15,201311,1193.0,1199.0,1193.0,1195.0,4,1456,166233,529417
2011-11-16,201311,1178.75,1188.5,1178.75,1180.0,12,1462,139152,524578
2011-11-17,201311,1175.5,1185.75,1167.0,1165.0,46,1488,166205,522939
2011-11-18,201311,1165.25,1170.25,1163.5,1167.0,37,1504,124089,522365
2011-11-21,201311,1165.0,1170.5,1150.0,1152.0,129,1547,127495,524359
2011-11-22,201311,1150.0,1162.0,1150.0,1161.0,49,1560,144984,522610
2011-11-23,201311,1163.5,1163.5,1133.75,1134.5,104,1630,191915,515739
2011-11-25,201311,1130.0,1138.5,1118.5,1117.5,86,1648,114752,517072
2011-11-28,201311,1131.25,1135.5,1129.0,1134.0,54,1671,146407,517083
2011-11-29,201311,1130.0,1151.0,1130.0,1139.5,43,1692,160639,522741
2011-11-30,201311,1130.0,1155.5,1129.75,1145.25,48,1716,187545,525284
2011-12-01,201311,1156.5,1157.25,1136.75,1147.75,69,1727,213881,527589
2011-12-02,201311,1159.75,1160.0,1152.75,1155.75,202,1794,166182,530593
2011-12-05,201311,1165.0,1165.0,1151.5,1150.0,26,1793,154056,535273
2011-12-06,201311,1145.75,1150.5,1145.75,1154.5,10,1790,154872,541370
2011-12-07,201311,1154.75,1156.75,1151.75,1154.5,10,1793,167045,544896
2011-12-08,201311,1154.0,1159.5,1150.0,1155.75,46,1811,216249,548328
2011-12-09,201311,1154.75,1155.75,1132.0,1135.25,163,1879,287704,559020
2011-12-12,201311,1130.0,1140.0,1130.0,1136.75,82,1900,208252,556510
2011-12-13,201311,1140.75,1154.0,1139.75,1141.75,10,1905,210549,558278
2011-12-14,201311,1134.0,1140.75,1120.0,1121.75,57,1926,271984,553571
2011-12-15,201311,1120.0,1129.0,1120.0,1129.75,16,1931,175176,551494
2011-12-16,201311,1134.75,1145.5,1134.5,1147.5,30,1946,191622,546759
2011-12-19,201311,1160.0,1161.0,1156.25,1154.5,14,1946,157196,545098
2011-12-20,201311,1160.5,1163.5,1154.75,1162.75,25,1946,146414,532238
2011-12-21,201311,1161.0,1173.75,1155.75,1172.5,33,1953,166482,524035
2011-12-22,201311,1171.0,1181.5,1165.25,1174.0,53,1979,187350,509655
2011-12-23,201311,1170.0,1177.25,1170.0,1174.0,14,1987,106744,499315
2011-12-27,201311,1180.0,1204.5,1180.0,1196.0,50,2009,222271,480007
2011-12-28,201311,1194.0,1200.75,1186.25,1193.0,45,2018,214608,469948
2011-12-29,201311,1189.0,1194.75,1180.75,1188.5,18,2023,182439,461919
2011-12-30,201311,1189.0,1196.5,1186.5,1186.0,32,2041,121312,459819
2012-01-03,201311,1195.0,1204.0,1195.0,1199.0,55,2051,164073,460650
2012-01-04,201311,1205.0,1210.0,1196.5,1198.25,49,2073,149993,461549
2012-01-05,201311,1188.75,1192.5,1183.0,1188.0,41,2087,142225,460256
2012-01-06,201311,1186.75,1191.75,1183.75,1185.5,477,2326,122035,460433
2012-01-09,201311,1194.0,1204.75,1191.75,1204.0,40,2327,183404,458618
2012-01-10,201311,1205.0,1208.25,1196.0,1203.0,52,2347,147287,459749
2012-01-11,201311,1203.0,1203.0,1186.0,1188.0,88,2360,175466,466143
2012-01-12,201311,1190.0,1193.25,1149.0,1178.5,48,2363,241776,477015
2012-01-13,201311,1185.0,1190.0,1164.5,1164.0,139,2415,238780,477216
2012-01-17,201311,1163.0,1178.0,1163.0,1180.0,10,2413,185349,478025
2012-01-18,201311,1175.0,1181.75,1166.0,1175.0,81,2422,187804,480010
2012-01-19,201311,1180.0,1183.0,1174.75,1182.0,266,2594,189853,475999
2012-01-20,201311,1182.0,1182.5,1169.25,1172.0,31,2614,151124,480177
2012-01-23,201311,1183.25,1186.25,1177.0,1182.0,124,2632,160833,476206
2012-01-24,201311,1176.75,1193.5,1176.75,1190.0,145,2631,165325,478304
2012-01-25,201311,1191.0,1198.0,1188.5,1190.25,158,2665,142156,477414
2012-01-26,201311,1198.75,1203.5,1197.0,1196.75,46,2685,125678,478936
2012-01-27,201311,1193.25,1197.0,1191.5,1195.0,56,2695,101330,479422
2012-01-30,201311,1178.0,1183.0,1175.0,1176.0,91,2707,179692,494542
2012-01-31,201311,1177.5,1185.0,1176.0,1183.0,39,2718,188253,500592
2012-02-01,201311,1192.25,1195.0,1192.25,1197.0,33,2711,185309,503856
2012-02-02,201311,1193.0,1203.25,1192.5,1200.0,54,2750,169028,504393
2012-02-03,201311,1200.0,1209.5,1200.0,1209.0,99,2794,178874,504696
2012-02-06,201311,1210.0,1214.0,1203.5,1206.0,61,2825,195743,513080
2012-02-07,201311,1210.0,1213.0,1201.0,1211.25,257,2879,192680,515753
2012-02-08,201311,1214.0,1218.0,1204.5,1209.0,112,2909,196136,518440
2012-02-09,201311,1209.0,1213.25,1203.5,1207.0,181,2975,244529,522051
2012-02-10,201311,1198.5,1201.5,1195.0,1204.5,77,2953,174218,529017
2012-02-13,201311,1208.0,1214.75,1202.25,1214.0,416,3055,276790,542714
2012-02-14,201311,1214.0,1215.0,1204.5,1206.0,302,3130,244437,549099
2012-02-15,201311,1202.0,1209.5,1198.0,1203.5,1477,4016,250315,548801
2012-02-16,201311,1190.0,1203.5,1190.0,1196.0,508,4231,223463,544792
2012-02-17,201311,1196.0,1203.75,1194.0,1199.0,388,4454,172525,548249
2012-02-21,201311,1200.5,1208.75,1192.25,1204.0,548,4693,207934,544143
2012-02-22,201311,1199.5,1205.25,1198.0,1208.5,261,4798,214506,549803
2012-02-23,201311,1205.0,1211.25,1203.0,1211.25,214,4928,270964,550476
2012-02-24,201311,1210.0,1216.0,1210.0,1211.25,206,5024,275232,538609
2012-02-27,201311,1212.0,1219.75,1209.25,1218.0,336,5276,243783,537653
2012-02-28,201311,1215.0,1224.5,1211.5,1219.0,952,5474,233643,540310
2012-02-29,201311,1215.0,1225.0,1215.0,1224.0,597,5649,220713,548827
2012-03-01,201311,1218.0,1226.75,1214.0,1226.5,376,5626,172446,551998
2012-03-02,201311,1223.0,1223.5,1218.0,1223.0,354,5614,188907,555076
2012-03-05,201311,1222.0,1223.0,1210.0,1210.5,130,5679,153305,558479
2012-03-06,201311,1208.0,1220.0,1206.5,1212.5,300,5788,214297,568715
2012-03-07,201311,1210.0,1222.0,1207.25,1216.25,499,5842,166838,567058
2012-03-08,201311,1220.0,1222.5,1214.0,1221.0,269,5970,181202,573368
2012-03-09,201311,1216.75,1233.0,1216.75,1229.5,889,6007,283147,584246
2012-03-12,201311,1232.25,1233.0,1220.0,1221.5,153,6005,152492,588530
2012-03-13,201311,1226.0,1231.0,1222.0,1226.0,397,6143,196658,603318
2012-03-14,201311,1228.0,1235.0,1224.25,1229.25,694,6574,183838,615599
2012-03-15,201311,1225.75,1245.0,1225.75,1240.5,1649,7072,183642,628880
2012-03-16,201311,1240.0,1249.0,1239.0,1244.0,902,6820,186421,630684
2012-03-19,201311,1240.5,1244.0,1235.0,1237.5,226,6819,145195,643335
2012-03-20,201311,1237.0,1238.75,1219.5,1222.5,545,6958,212443,640011
2012-03-21,201311,1228.5,1231.0,1225.75,1230.0,447,7056,171133,647125
2012-03-22,201311,1232.0,1232.5,1221.0,1225.0,407,7117,173135,647873
2012-03-23,201311,1230.0,1243.5,1230.0,1232.5,864,7514,178236,661775
2012-03-26,201311,1240.0,1245.0,1234.75,1235.5,797,7831,215383,678981
2012-03-27,201311,1238.0,1238.75,1228.75,1235.75,419,7877,239623,684581
2012-03-28,201311,1235.0,1240.0,1228.0,1229.0,559,7862,183111,687980
2012-03-29,201311,1227.75,1231.0,1213.0,1215.75,332,7879,243773,689227
2012-03-30,201311,1213.0,1251.0,1212.5,1241.0,951,8150,362818,720724
2012-04-02,201311,1247.5,1267.0,1245.0,1257.0,1086,8472,331933,742061
2012-04-03,201311,1253.0,1268.0,1250.75,1261.0,513,8725,244385,753669
2012-04-04,201311,1260.75,1266.0,1252.25,1259.5,293,8796,306839,768126
2012-04-05,201311,1260.5,1262.0,1255.0,1257.75,267,8894,227096,779856
2012-04-09,201311,1260.75,1265.75,1255.0,1258.0,919,8999,206578,782310
2012-04-10,201311,1260.0,1269.25,1239.75,1242.0,949,9185,352518,786976
2012-04-11,201311,1238.5,1251.25,1237.0,1239.0,1115,9562,255675,784897
2012-04-12,201311,1240.25,1257.0,1240.25,1252.75,1608,10261,256621,789930
2012-04-13,201311,1252.75,1261.0,1238.75,1240.25,836,10506,267705,796842
2012-04-16,201311,1241.25,1245.5,1233.0,1236.0,707,10751,220316,799007
2012-04-17,201311,1239.0,1248.25,1239.0,1243.0,135,10769,235106,811832
2012-04-18,201311,1243.0,1243.0,1228.25,1228.5,942,10722,227427,811570
2012-04-19,201311,1238.0,1250.5,1228.0,1234.5,597,10913,234258,817841
2012-04-20,201311,1239.0,1245.0,1230.0,1244.5,613,11210,343746,815957
2012-04-23,201311,1242.25,1246.0,1227.0,1228.5,619,11546,259964,811353
2012-04-24,201311,1230.0,1240.25,1225.75,1232.0,955,11924,285886,815826
2012-04-25,201311,1239.0,1249.0,1235.0,1240.0,551,12030,346452,813654
2012-04-26,201311,1237.75,1240.5,1227.5,1230.75,238,12066,282645,800781
2012-04-27,201311,1235.5,1242.5,1232.5,1232.0,1119,12089,244143,797618
2012-04-30,201311,1235.5,1244.0,1228.0,1244.0,435,12202,185513,796159
2012-05-01,201311,1244.0,1253.5,1241.0,1247.25,438,12180,208476,807124
2012-05-02,201311,1248.75,1248.75,1220.0,1223.0,781,12392,289403,810247
2012-05-03,201311,1223.75,1231.25,1222.75,1233.0,1100,12670,255535,807370
2012-05-04,201311,1233.0,1234.75,1221.0,1233.75,399,12842,199944,807315
2012-05-07,201311,1215.0,1226.0,1212.0,1221.0,714,13126,154325,808338
2012-05-08,201311,1221.0,1223.0,1201.5,1207.0,801,13074,252855,798732
2012-05-09,201311,1205.0,1211.0,1190.5,1197.0,1861,13865,218881,790133
2012-05-10,201311,1194.75,1221.5,1194.75,1204.25,2180,14748,219686,795634
2012-05-11,201311,1203.25,1205.0,1173.0,1173.25,1365,15241,248886,788485
2012-05-14,201311,1175.0,1178.5,1155.25,1155.75,794,15392,255648,788848
2012-05-15,201311,1157.75,1178.0,1157.75,1169.0,822,15252,238566,790836
2012-05-16,201311,1175.25,1175.75,1154.0,1162.25,1376,15731,245202,791261
2012-05-17,201311,1164.0,1179.25,1161.0,1166.5,405,15703,197781,781684
2012-05-18,201311,1167.0,1173.75,1157.25,1157.0,1155,16288,167001,778132
2012-05-21,201311,1166.5,1184.0,1166.25,1177.25,835,16571,137035,775614
2012-05-22,201311,1175.0,1180.25,1152.0,1164.0,1977,17438,210041,776789
2012-05-23,201311,1164.5,1164.5,1141.5,1145.5,1543,17644,230575,775931
2012-05-24,201311,1154.0,1165.25,1150.5,1165.25,1041,17591,160326,774218
2012-05-25,201311,1165.0,1171.5,1157.0,1170.0,801,17602,119016,774281
2012-05-29,201311,1170.0,1185.0,1167.75,1174.5,678,17524,147774,773983
2012-05-30,201311,1181.5,1181.5,1166.75,1175.0,516,17595,170244,770866
2012-05-31,201311,1175.0,1177.25,1155.0,1162.0,1393,17580,228968,767788
2012-06-01,201311,1163.25,1166.75,1140.0,1153.0,1495,17809,239169,760602
2012-06-04,201311,1155.0,1167.25,1141.0,1163.75,854,18157,148901,763614
2012-06-05,201311,1164.0,1174.5,1160.0,1172.75,580,18328,169801,762748
2012-06-06,201311,1172.25,1185.25,1170.25,1182.75,1150,18139,222480,769403
2012-06-07,201311,1181.25,1214.25,1181.0,1213.75,1550,18390,238732,762934
2012-06-08,201311,1210.0,1210.0,1190.0,1203.5,1434,18514,269321,762734
2012-06-11,201311,1200.0,1218.5,1190.0,1200.25,622,18484,190246,762416
2012-06-12,201311,1208.5,1212.0,1187.0,1199.5,1197,18380,258705,771728
2012-06-13,201311,1199.5,1199.75,1183.0,1190.25,1204,18316,227670,775650
2012-06-14,201311,1190.25,1199.75,1177.5,1182.25,707,18301,186266,775116
2012-06-15,201311,1190.0,1195.0,1181.75,1187.5,276,18344,201589,772429
2012-06-18,201311,1198.0,1207.5,1196.5,1204.25,1284,18386,239234,771476
2012-06-19,201311,1210.0,1247.75,1210.0,1234.5,2525,18833,376932,783333
2012-06-20,201311,1231.5,1246.0,1227.0,1246.0,1152,18519,224977,786467
2012-06-21,201311,1240.25,1244.0,1226.25,1224.0,650,18568,227309,773095
2012-06-22,201311,1224.5,1243.0,1218.25,1227.0,534,18615,202536,774359
2012-06-25,201311,1245.25,1270.0,1245.25,1257.75,1291,18719,297235,769831
2012-06-26,201311,1255.75,1266.0,1240.75,1248.5,1727,18224,252406,767737
2012-06-27,201311,1250.0,1272.5,1242.0,1244.25,1653,18551,253724,765753
2012-06-28,201311,1246.0,1254.25,1232.5,1239.25,1652,18879,221347,764563
2012-06-29,201311,1248.0,1268.75,1248.0,1260.75,1600,19611,239053,769936
2012-07-02,201311,1269.0,1284.75,1264.5,1277.5,2091,20208,203872,773141
2012-07-03,201311,1281.75,1299.0,1277.25,1296.0,984,20322,200154,775344
2012-07-05,201311,1300.25,1315.0,1300.0,1315.25,2792,21058,303332,802740
2012-07-06,201311,1307.75,1313.0,1296.25,1299.75,1526,20792,191596,799616
2012-07-09,201311,1310.25,1335.0,1308.5,1320.0,2972,21533,247742,800506
2012-07-10,201311,1325.0,1325.0,1302.0,1316.5,1154,21822,232841,799500
2012-07-11,201311,1316.25,1333.0,1282.0,1292.0,2899,21541,361033,815115
2012-07-12,201311,1293.25,1303.5,1285.0,1295.25,557,21570,183836,822467
2012-07-13,201311,1295.0,1319.0,1292.0,1317.75,2183,21759,165658,821606
2012-07-16,201311,1322.0,1345.0,1322.0,1340.5,1981,22086,190081,828301
2012-07-17,201311,1342.0,1349.0,1322.5,1330.75,857,21903,215223,833271
2012-07-18,201311,1328.0,1333.0,1310.75,1321.5,2234,21780,266410,838137
2012-07-19,201311,1321.0,1350.75,1291.75,1295.0,5439,22868,399183,836188
2012-07-20,201311,1301.0,1316.0,1290.0,1304.0,2184,22810,317256,836413
2012-07-23,201311,1310.0,1310.0,1265.75,1269.75,1918,22944,279684,829972
2012-07-24,201311,1270.0,1270.75,1225.25,1248.5,1770,22873,318532,811596
2012-07-25,201311,1252.25,1277.0,1237.25,1269.25,1604,22942,279165,803124
2012-07-26,201311,1265.5,1271.0,1241.0,1242.75,938,22922,232558,797713
2012-07-27,201311,1242.75,1269.75,1238.75,1264.75,760,22794,219800,764151
2012-07-30,201311,1274.25,1292.0,1274.25,1289.75,2488,22633,184252,763147
2012-07-31,201311,1281.75,1296.0,1273.75,1283.75,2709,23208,203606,760359
2012-08-01,201311,1283.75,1300.0,1261.25,1273.5,3623,23829,266281,761375
2012-08-02,201311,1280.0,1286.0,1261.75,1271.0,1522,23856,188536,760686
2012-08-03,201311,1270.0,1294.0,1270.0,1291.25,2105,23944,169827,763054
2012-08-06,201311,1275.0,1292.5,1256.75,1273.75,1676,24397,182681,758262
2012-08-07,201311,1280.25,1292.0,1262.5,1265.75,2778,24669,171885,752907
2012-08-08,201311,1268.0,1279.0,1259.25,1271.25,1385,24792,161874,742942
2012-08-09,201311,1271.0,1289.0,1270.0,1284.5,2174,25028,197000,745363
2012-08-10,201311,1284.0,1305.75,1276.0,1302.75,2760,25355,224460,749153
2012-08-13,201311,1300.0,1307.0,1270.0,1272.5,1008,25748,150256,744752
2012-08-14,201311,1271.5,1281.5,1269.0,1277.0,481,25726,129008,741673
2012-08-15,201311,1276.0,1299.0,1276.0,1287.5,1648,25507,127090,739199
2012-08-16,201311,1286.5,1290.0,1276.0,1277.0,1417,25592,124976,739615
2012-08-17,201311,1275.0,1288.25,1275.0,1283.5,1003,25471,98990,740510
2012-08-20,201311,1283.0,1300.0,1275.75,1297.5,1474,25990,148625,742918
2012-08-21,201311,1295.0,1326.0,1290.25,1325.25,1876,26358,224338,755189
2012-08-22,201311,1321.0,1330.0,1315.0,1328.0,1443,26784,155571,753489
2012-08-23,201311,1324.75,1335.0,1312.0,1315.75,2034,27790,201104,757671
2012-08-24,201311,1319.0,1330.0,1314.5,1323.5,526,27937,140842,747566
2012-08-27,201311,1326.75,1342.75,1314.75,1322.25,1337,28218,183003,741453
2012-08-28,201311,1321.75,1339.75,1321.75,1337.75,1902,28859,161872,742076
2012-08-29,201311,1338.0,1350.0,1331.0,1347.5,1475,29121,138425,740978
2012-08-30,201311,1347.0,1359.5,1338.0,1351.5,2008,29420,189554,747352
2012-08-31,201311,1348.0,1356.75,1337.0,1355.0,1376,29564,143062,744916
2012-09-04,201311,1359.75,1385.0,1359.75,1382.0,3381,29280,213004,742721
2012-09-05,201311,1381.0,1387.0,1368.0,1376.5,4200,29665,170376,735456
2012-09-06,201311,1371.75,1382.75,1364.0,1378.25,2227,29421,173058,736797
2012-09-07,201311,1378.0,1380.5,1364.0,1367.75,2452,29793,156440,737904
2012-09-10,201311,1365.0,1373.0,1353.0,1354.75,928,29791,123157,733581
