Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-03-28,201405,768.5,769.0,726.0,729.0,120,575,193109,443340
2013-04-01,201405,722.5,725.75,712.75,712.5,169,615,153296,445034
2013-04-02,201405,719.75,724.75,719.75,727.0,334,634,175340,438095
2013-04-03,201405,731.0,746.25,731.0,747.5,352,650,219206,442194
2013-04-04,201405,751.75,752.75,733.75,743.5,476,793,188636,440798
2013-04-05,201405,743.25,743.25,743.25,746.25,543,993,115668,441222
2013-04-08,201405,749.0,756.25,749.0,757.25,377,1108,125859,441614
2013-04-09,201405,750.5,754.75,748.5,754.25,203,1185,134327,440638
2013-04-10,201405,750.25,750.25,739.5,747.25,296,1331,185843,442835
2013-04-11,201405,749.75,750.5,743.0,744.5,242,1416,150735,451027
2013-04-12,201405,757.0,757.0,755.0,758.0,294,1544,121769,447951
2013-04-15,201405,747.75,747.75,735.75,740.0,606,1810,133726,444295
2013-04-16,201405,742.75,744.5,738.25,747.25,157,1812,94475,441110
2013-04-17,201405,742.5,752.5,742.5,747.25,249,1847,123832,437528
2013-04-18,201405,749.5,751.75,743.25,745.25,135,1811,82220,436766
2013-04-19,201405,744.25,750.25,741.5,748.75,134,1778,93224,435247
2013-04-22,201405,739.0,743.75,730.75,743.75,375,1904,111867,432050
2013-04-23,201405,740.25,740.75,731.5,737.5,472,1998,93927,431423
2013-04-24,201405,734.25,735.5,729.0,732.25,386,1946,92997,432911
2013-04-25,201405,737.0,744.75,733.25,744.0,433,2006,103929,430129
2013-04-26,201405,744.0,744.0,732.25,734.25,345,2072,106919,420320
2013-04-29,201405,744.0,760.0,738.25,757.25,755,2003,133979,412885
2013-04-30,201405,759.75,770.5,747.5,770.0,781,1972,147140,407082
2013-05-01,201405,769.75,769.75,755.0,761.75,359,1910,78534,407177
2013-05-02,201405,763.0,769.75,759.5,768.75,502,1943,69414,407375
2013-05-03,201405,769.5,773.75,755.5,762.0,322,1952,72481,409153
2013-05-06,201405,751.5,755.0,744.5,749.0,527,2009,98995,411573
2013-05-07,201405,752.25,757.5,746.0,757.0,255,2079,82348,412883
2013-05-08,201405,757.0,759.25,748.5,754.5,112,2047,80068,409294
2013-05-09,201405,753.5,770.75,751.5,770.25,610,2170,105529,405360
2013-05-10,201405,763.25,763.5,749.5,753.0,242,2159,89414,407279
2013-05-13,201405,749.25,763.0,749.25,758.0,438,2289,89952,402877
2013-05-14,201405,761.5,761.5,755.25,758.0,98,2286,67160,403380
2013-05-15,201405,753.25,753.25,741.75,740.75,217,2232,81448,401236
2013-05-16,201405,741.0,743.75,731.0,736.25,111,2229,107572,407800
2013-05-17,201405,732.0,735.75,728.75,731.5,113,2265,66520,407327
2013-05-20,201405,728.75,733.25,721.5,732.0,316,2288,71083,413776
2013-05-21,201405,722.75,727.0,722.0,727.0,292,2320,60555,414221
2013-05-22,201405,729.5,736.75,729.5,734.0,169,2329,71021,416862
2013-05-23,201405,735.0,747.5,732.75,744.25,304,2304,115144,417715
2013-05-24,201405,745.75,747.25,738.25,739.5,187,2330,72531,419425
2013-05-28,201405,738.0,748.75,735.25,741.0,575,2324,97943,415805
2013-05-29,201405,737.0,752.0,737.0,751.75,237,2385,94189,413231
2013-05-30,201405,748.5,748.5,739.75,748.0,164,2400,91038,415676
2013-05-31,201405,742.5,756.25,742.5,754.0,375,2507,109777,419784
2013-06-03,201405,759.75,762.5,745.75,758.5,1087,2787,131893,426828
2013-06-04,201405,749.75,762.0,749.75,758.75,1612,3002,119606,428452
2013-06-05,201405,755.0,755.0,747.0,747.0,521,3023,90525,424832
2013-06-06,201405,745.75,751.0,741.0,744.5,249,2980,117107,425282
2013-06-07,201405,744.5,749.25,741.0,744.0,506,2999,102395,422746
2013-06-10,201405,740.75,741.5,729.0,738.75,202,3019,133742,426341
2013-06-11,201405,735.75,745.25,735.75,744.0,314,3135,121454,418531
2013-06-12,201405,738.5,739.75,726.25,729.25,642,3207,149082,422120
2013-06-13,201405,730.25,731.75,721.75,731.0,459,3283,141290,433247
2013-06-14,201405,726.75,726.75,720.25,725.0,383,3406,127459,429322
2013-06-17,201405,722.0,731.25,718.5,725.75,231,3439,112330,422218
2013-06-18,201405,726.25,733.75,726.0,732.25,277,3487,117306,421328
2013-06-19,201405,729.0,754.25,728.25,751.25,196,3536,169383,420547
2013-06-20,201405,746.0,748.0,735.5,742.75,806,3581,143573,418391
2013-06-21,201405,741.75,745.25,738.5,740.0,229,3496,108057,404087
2013-06-24,201405,734.5,734.75,722.75,725.25,675,3470,190017,393455
2013-06-25,201405,726.0,730.5,723.0,722.75,352,3410,91011,388909
2013-06-26,201405,722.0,726.5,715.0,716.0,477,3506,98988,391443
2013-06-27,201405,716.0,720.5,712.0,712.25,315,3502,103343,386968
2013-06-28,201405,710.0,714.0,692.25,693.25,583,3523,120209,387073
2013-07-01,201405,690.0,697.0,688.25,693.0,866,3690,75425,394410
2013-07-02,201405,695.25,704.25,690.25,694.25,558,3634,119307,414335
2013-07-03,201405,697.25,705.75,696.25,697.25,1316,4050,106680,414584
2013-07-05,201405,702.0,702.75,687.75,688.5,496,4066,67480,413788
2013-07-08,201405,690.0,697.75,688.75,692.25,808,4075,88379,411569
2013-07-09,201405,692.75,710.25,692.75,707.5,976,4210,110877,404010
2013-07-10,201405,709.75,712.5,701.5,712.0,983,4356,100290,407136
2013-07-11,201405,714.5,722.75,708.25,715.75,1030,4412,117233,407555
2013-07-12,201405,713.75,719.5,712.0,712.75,859,4615,72144,401106
2013-07-15,201405,705.0,705.75,699.75,701.75,438,4699,68642,404956
2013-07-16,201405,705.5,710.75,697.5,701.25,425,4739,73446,402864
2013-07-17,201405,702.75,704.5,697.75,698.0,827,4962,59185,401652
2013-07-18,201405,694.75,698.25,687.0,691.5,594,5024,81925,400942
2013-07-19,201405,693.5,697.5,687.0,692.5,655,5205,76483,399116
2013-07-22,201405,690.0,694.75,684.5,688.75,287,5297,79559,402000
2013-07-23,201405,687.5,687.5,679.0,682.75,417,5291,65263,404401
2013-07-24,201405,683.25,686.0,680.0,679.5,442,5302,72826,403800
2013-07-25,201405,679.25,682.0,675.0,678.25,537,5355,68889,403114
2013-07-26,201405,678.75,684.75,676.75,677.75,465,5341,63448,401432
2013-07-29,201405,677.5,680.75,675.25,679.25,304,5397,57107,402930
2013-07-30,201405,680.5,690.5,678.5,684.25,380,5439,100187,405019
2013-07-31,201405,684.75,695.5,682.75,693.0,587,5153,147828,405481
2013-08-01,201405,692.75,695.0,676.75,687.0,1889,5479,140992,406842
2013-08-02,201405,686.5,694.5,686.0,687.5,622,5511,108011,401946
2013-08-05,201405,687.75,692.0,669.5,674.0,1067,5794,142514,410078
2013-08-06,201405,673.75,680.0,670.5,679.75,729,5797,95735,408755
2013-08-07,201405,678.5,679.75,669.0,675.5,1132,6287,138001,419626
2013-08-08,201405,675.0,677.75,670.25,673.5,1835,6998,136733,417387
2013-08-09,201405,675.0,676.75,664.75,668.5,1777,7428,183614,424719
2013-08-12,201405,668.0,678.5,664.5,672.0,1993,8189,163636,423570
2013-08-13,201405,672.0,678.25,661.75,664.0,1869,9169,151531,418933
2013-08-14,201405,661.75,665.5,657.25,663.5,1600,9734,127609,412364
2013-08-15,201405,664.75,672.75,663.0,669.25,693,9881,118510,411930
2013-08-16,201405,668.25,671.0,657.75,663.25,984,10043,110432,408694
2013-08-19,201405,670.75,673.5,667.25,672.75,843,10046,100667,407475
2013-08-20,201405,673.0,673.5,664.25,664.0,817,10148,68866,404468
2013-08-21,201405,664.75,676.0,663.5,667.0,1207,10261,111671,403696
2013-08-22,201405,666.75,667.5,659.0,659.5,1595,10839,92727,400445
2013-08-23,201405,659.0,665.75,658.0,665.0,1776,11158,75163,387500
2013-08-26,201405,670.75,695.0,670.25,685.75,2163,11446,137816,376782
2013-08-27,201405,685.0,688.5,679.5,682.75,1193,11423,97339,369443
2013-08-28,201405,685.5,688.0,677.75,678.75,1644,11857,61102,364820
2013-08-29,201405,680.25,682.25,670.75,673.0,1280,12036,75474,360442
2013-08-30,201405,672.75,676.5,669.0,672.75,1090,12232,48858,358837
2013-09-03,201405,679.75,679.75,663.5,666.0,2085,12644,54636,358179
2013-09-04,201405,666.0,667.25,660.0,666.75,1976,12640,58703,359194
2013-09-05,201405,666.25,666.25,658.0,661.25,4208,13680,55865,359570
2013-09-06,201405,660.25,673.5,659.5,668.5,4833,15467,59219,357742
2013-09-09,201405,668.0,669.0,659.5,661.25,4082,15519,45260,357382
2013-09-10,201405,662.0,666.5,659.25,665.25,6362,15637,52717,354855
2013-09-11,201405,666.5,669.5,660.25,666.0,4703,16480,61399,355643
2013-09-12,201405,666.25,672.75,654.5,670.75,3818,16836,72280,359746
2013-09-13,201405,669.75,670.0,656.25,657.5,10014,16247,69098,357712
2013-09-16,201405,656.5,664.75,654.75,656.5,2907,16553,53114,356083
2013-09-17,201405,656.75,665.0,656.5,658.5,4192,16561,58934,356151
2013-09-18,201405,658.25,664.5,658.0,662.75,1982,16792,35396,354884
2013-09-19,201405,664.0,679.0,663.25,673.0,5600,17278,100225,357303
2013-09-20,201405,673.0,674.75,660.25,662.75,1977,17479,59674,358228
2013-09-23,201405,662.75,672.75,662.25,670.0,2735,17772,53487,358776
2013-09-24,201405,670.5,675.75,665.5,673.75,3309,17956,65816,359940
2013-09-25,201405,674.0,689.75,674.0,685.5,4282,18324,94758,362021
2013-09-26,201405,685.5,693.25,683.0,692.25,3907,18358,80304,358479
2013-09-27,201405,692.0,696.5,688.25,694.25,7492,19729,83753,359885
2013-09-30,201405,692.5,705.5,688.0,689.75,4000,19701,108829,359333
2013-10-01,201405,689.25,695.0,684.0,692.5,5852,20233,100319,356627
2013-10-02,201405,693.0,698.75,689.25,696.0,6221,21675,72354,358438
2013-10-03,201405,696.75,709.0,696.75,701.25,7948,22182,100562,361413
2013-10-04,201405,700.75,705.5,698.5,701.75,9169,22563,89473,361060
2013-10-07,201405,701.75,711.25,701.75,709.75,5263,22000,72982,365445
2013-10-08,201405,709.5,714.5,703.5,708.5,5495,21315,62849,366070
2013-10-09,201405,707.0,710.0,702.75,705.0,5843,21485,60712,368467
2013-10-10,201405,705.75,710.0,697.5,698.75,4283,21576,60104,366176
2013-10-11,201405,697.25,706.0,695.5,702.75,8669,20241,79627,369627
2013-10-14,201405,702.75,706.25,697.25,704.75,2857,20344,45189,370192
2013-10-15,201405,704.5,705.0,699.0,699.5,3972,20328,50024,366928
2013-10-16,201405,699.5,703.75,691.75,694.5,3268,20656,57769,363677
2013-10-17,201405,693.5,705.75,693.5,699.25,3927,21163,80992,363838
2013-10-18,201405,699.5,717.25,699.5,716.5,7152,21505,105874,372028
2013-10-21,201405,716.5,721.5,706.0,712.75,3040,21792,90478,372088
2013-10-22,201405,711.5,717.0,709.0,713.75,3216,21982,49454,374948
2013-10-23,201405,713.75,722.5,713.75,715.0,2915,21988,62236,376445
2013-10-24,201405,715.0,720.0,710.0,712.25,6431,22882,74564,376576
2013-10-25,201405,711.5,717.75,706.5,707.5,4089,22880,66664,368245
2013-10-28,201405,705.0,707.0,697.0,697.5,2622,22798,64799,364057
2013-10-29,201405,697.0,700.5,693.0,697.0,3306,22923,86950,364164
2013-10-30,201405,701.0,704.0,690.75,692.0,3417,23516,69031,367261
2013-10-31,201405,692.0,693.5,684.5,685.0,7626,24335,138402,361322
2013-11-01,201405,684.5,690.25,681.75,686.25,5633,25090,108126,357737
2013-11-04,201405,684.5,689.25,680.0,680.25,2710,25300,69863,358330
2013-11-05,201405,680.25,682.0,672.0,673.0,6503,26038,93708,364997
2013-11-06,201405,675.25,676.25,667.75,668.25,6764,27165,105130,373246
2013-11-07,201405,668.5,673.25,667.25,669.75,13381,29013,140324,379494
2013-11-08,201405,670.0,675.5,662.0,668.0,15753,34116,166958,390135
2013-11-11,201405,670.5,676.0,662.5,662.75,14055,36778,190029,397454
2013-11-12,201405,663.5,666.75,660.25,661.0,8745,38306,143302,403150
2013-11-13,201405,662.25,663.75,658.5,660.0,13020,39441,129828,408141
2013-11-14,201405,661.0,666.5,659.0,659.5,7417,40563,149346,414995
2013-11-15,201405,661.0,663.0,657.25,658.5,6980,41369,111344,412691
2013-11-18,201405,660.5,663.0,655.5,656.0,6852,41544,92284,427391
2013-11-19,201405,656.5,664.5,655.75,663.25,9206,41183,153230,412986
2013-11-20,201405,663.0,666.25,658.25,659.25,7183,41725,105867,411220
2013-11-21,201405,660.0,664.5,657.75,658.5,6917,41447,102897,412270
2013-11-22,201405,659.25,664.0,659.0,661.25,6179,42351,111408,400994
2013-11-25,201405,661.75,666.25,661.75,664.0,5502,43169,87407,394774
2013-11-26,201405,662.0,662.0,657.75,660.5,8535,43484,97820,391824
2013-11-27,201405,661.5,671.5,661.5,668.0,5096,43861,98819,386002
2013-11-29,201405,672.0,675.0,669.75,673.75,6993,44279,54357,387444
2013-12-02,201405,673.25,679.25,665.5,666.5,8327,43313,66222,389023
2013-12-03,201405,668.5,673.0,665.75,672.25,8127,43035,55984,386676
2013-12-04,201405,672.0,676.0,664.5,666.25,12808,44449,70676,386740
2013-12-05,201405,667.5,667.5,655.5,657.0,12607,45532,88519,388247
2013-12-06,201405,657.0,659.75,654.5,656.5,9094,46193,49384,386310
2013-12-09,201405,658.75,662.25,654.75,655.5,9632,47457,50716,387190
2013-12-10,201405,655.5,656.75,641.25,644.25,15588,48517,101361,388309
2013-12-11,201405,644.75,648.75,641.25,646.75,10857,50212,59606,388445
2013-12-12,201405,647.0,648.25,636.75,640.25,12763,53591,73504,391861
2013-12-13,201405,640.25,641.25,633.25,634.75,11501,53457,66733,391673
2013-12-16,201405,635.5,635.5,627.25,627.75,9833,53753,66322,390947
2013-12-17,201405,628.25,632.25,625.0,626.0,9874,54144,62635,397185
2013-12-18,201405,625.0,625.0,618.75,619.25,15586,54053,75255,400646
2013-12-19,201405,621.0,627.5,616.5,617.5,10665,54753,78692,402291
2013-12-20,201405,617.0,623.0,614.0,620.75,15148,54744,77177,402374
2013-12-23,201405,621.5,622.25,615.5,616.75,4705,54694,28458,403290
2013-12-24,201405,617.75,618.0,613.0,613.5,2781,55194,16094,404159
2013-12-26,201405,613.5,614.5,608.75,613.5,5039,55706,29212,406905
2013-12-27,201405,615.0,617.25,610.5,616.25,5535,55512,33786,405702
2013-12-30,201405,615.0,615.75,607.0,607.5,4089,56041,29775,407127
2013-12-31,201405,608.5,614.25,606.25,612.0,8723,57305,55636,411316
2014-01-02,201405,611.5,611.5,602.25,603.75,9788,58113,59800,417055
2014-01-03,201405,605.0,614.0,602.75,611.25,12674,58468,74989,412283
2014-01-06,201405,612.0,617.75,610.5,611.25,8885,58863,60625,414009
2014-01-07,201405,612.25,615.5,607.25,607.75,13440,58762,73661,413296
2014-01-08,201405,608.75,612.0,592.75,594.5,13552,57616,85508,419135
2014-01-09,201405,594.0,596.25,583.75,589.5,18464,57166,106303,417797
2014-01-10,201405,589.75,598.0,567.0,575.0,31091,57318,187859,419182
2014-01-13,201405,577.0,582.0,576.25,580.5,19135,56602,97396,416254
2014-01-14,201405,579.0,586.75,577.75,586.25,12040,56752,68645,422664
2014-01-15,201405,586.25,586.5,573.75,574.75,15897,58346,76964,424956
2014-01-16,201405,575.25,580.75,571.0,579.75,18066,60087,95038,430297
2014-01-17,201405,579.75,581.25,569.5,570.5,9951,61052,60840,432526
2014-01-21,201405,573.0,574.25,567.75,569.0,16638,62542,70847,434469
2014-01-22,201405,569.0,573.25,567.25,568.0,13031,64806,57661,438591
2014-01-23,201405,568.5,584.25,568.25,576.25,15874,66026,83541,440382
2014-01-24,201405,577.5,580.0,569.25,571.5,13782,67275,69025,443785
2014-01-27,201405,572.0,578.5,569.25,569.75,19834,68188,82343,443819
2014-01-28,201405,570.0,575.0,570.0,571.75,23776,68710,90508,444827
2014-01-29,201405,572.0,572.0,555.0,556.0,43681,71416,166688,446812
2014-01-30,201405,556.5,560.25,553.5,556.25,37750,75012,128964,444582
2014-01-31,201405,557.75,561.0,554.75,558.25,22911,75811,91555,442995
2014-02-03,201405,558.0,566.25,556.5,565.75,22501,75569,81501,438427
2014-02-04,201405,565.75,588.0,564.0,586.75,35844,82108,148428,437968
2014-02-05,201405,586.75,590.25,581.25,589.25,34285,83902,148470,432555
2014-02-06,201405,589.0,594.5,581.0,582.25,37922,90797,134406,434171
2014-02-07,201405,583.0,587.0,567.25,579.25,66422,105179,206986,432321
2014-02-10,201405,577.0,590.75,572.0,585.0,56508,116636,178086,438381
2014-02-11,201405,585.5,590.0,582.0,589.0,71452,137880,195408,437684
2014-02-12,201405,588.0,595.75,583.75,586.25,61737,152977,181730,435231
2014-02-13,201405,586.0,595.0,584.5,594.0,47797,156976,135158,435773
2014-02-14,201405,593.0,600.0,592.5,596.25,43676,162364,121784,431843
2014-02-18,201405,597.25,608.0,596.25,607.5,57480,171154,150902,422829
2014-02-19,201405,607.5,614.0,604.25,613.5,57470,182456,144529,416485
2014-02-20,201405,613.0,614.5,607.75,613.5,72261,198054,172587,412889
2014-02-21,201405,613.75,614.5,604.75,605.5,42002,201558,99864,400676
2014-02-24,201405,601.75,617.5,600.5,617.0,58028,201677,120286,390084
2014-02-25,201405,617.25,620.0,605.0,618.0,79422,199761,152457,376244
2014-02-26,201405,617.5,618.5,605.0,605.5,54100,199517,97958,366606
2014-02-27,201405,605.0,607.0,588.25,589.25,79777,202129,126318,362504
2014-02-28,201405,590.0,605.0,590.0,602.25,55836,200862,85076,359674
2014-03-03,201405,612.0,644.5,611.25,631.5,131057,193713,213769,350783
2014-03-04,201405,632.0,645.75,621.0,643.5,71031,188908,104317,346522
2014-03-05,201405,641.0,644.5,636.0,642.5,55838,186121,80961,344493
2014-03-06,201405,641.25,649.0,636.25,646.0,44359,183779,78119,343889
2014-03-07,201405,646.5,663.0,644.25,654.0,75765,177171,126176,340067
2014-03-10,201405,654.5,656.75,639.0,640.75,52711,177419,86826,339872
2014-03-11,201405,640.0,667.25,637.0,659.0,68111,176358,110720,340739
2014-03-12,201405,658.75,686.0,652.0,683.75,80625,173203,142239,338908
2014-03-13,201405,682.25,696.5,671.0,673.75,78940,174815,133465,345563
2014-03-14,201405,672.25,691.0,669.75,687.25,63971,171560,106047,343841
2014-03-17,201405,687.0,694.25,671.75,674.5,48518,170399,76249,344995
2014-03-18,201405,674.5,693.5,672.5,692.5,50345,169901,81914,344794
2014-03-19,201405,692.0,718.5,686.25,715.75,89394,172466,155953,348940
2014-03-20,201405,714.0,723.5,693.75,703.75,94704,173811,177414,355746
2014-03-21,201405,705.0,707.25,691.0,693.25,49016,171444,92224,357865
2014-03-24,201405,691.75,718.25,687.0,714.5,65088,171559,114214,360348
2014-03-25,201405,714.75,716.25,706.5,708.25,43585,171136,86837,360618
2014-03-26,201405,708.75,711.75,694.75,696.75,55708,167399,98140,358354
2014-03-27,201405,696.75,713.5,692.0,710.5,54754,167693,91014,361218
2014-03-28,201405,708.25,708.75,693.5,695.5,48811,163417,93029,361642
2014-03-31,201405,698.25,702.0,676.5,697.25,75550,165316,125334,365838
2014-04-01,201405,695.5,698.0,683.5,685.25,67749,161105,126647,367573
2014-04-02,201405,687.0,688.0,665.0,669.25,66959,157806,138253,373188
2014-04-03,201405,669.25,677.5,666.5,676.0,44384,157182,79487,375586
2014-04-04,201405,673.5,676.25,658.75,669.75,51599,154989,117433,382487
2014-04-07,201405,670.25,679.5,665.5,676.25,63690,145459,130101,380070
2014-04-08,201405,676.25,685.25,668.25,681.0,68552,134546,142514,377237
2014-04-09,201405,681.25,688.0,663.0,669.0,96035,121940,203301,381444
2014-04-10,201405,668.5,671.0,656.25,662.25,77610,109989,163326,382143
2014-04-11,201405,662.25,666.75,656.25,660.25,51697,101821,103765,382764
2014-04-14,201405,666.25,689.5,664.5,678.75,75164,90702,149048,375266
2014-04-15,201405,678.0,702.75,673.75,701.75,66093,79884,154155,370600
2014-04-16,201405,701.0,711.0,684.0,688.0,65066,71434,156564,370770
2014-04-17,201405,687.75,701.5,686.5,691.25,31066,69233,91301,371507
2014-04-21,201405,690.5,691.0,662.75,668.25,37044,61200,108303,367143
2014-04-22,201405,668.25,677.25,662.5,673.0,42401,51102,132169,367278
2014-04-23,201405,673.0,679.5,667.75,676.5,24894,44799,83476,368870
2014-04-24,201405,677.25,695.75,671.75,689.0,44894,38780,136636,372732
2014-04-25,201405,689.0,701.75,688.0,700.25,32095,22967,99665,364391
2014-04-28,201405,700.0,708.75,689.5,700.25,28027,11926,101655,360672
2014-04-29,201405,701.5,708.25,696.0,708.0,18851,6501,90979,356546
2014-04-30,201405,706.25,716.0,702.0,713.0,9091,2896,96430,358841
2014-05-01,201405,713.25,715.75,695.25,698.75,2544,2144,83604,356407
2014-05-02,201405,701.75,710.5,698.0,707.75,1890,1422,71210,355180
2014-05-05,201405,717.0,732.0,715.5,721.25,1123,863,96448,358198
2014-05-06,201405,724.25,735.0,716.75,731.75,1185,620,87154,362059
2014-05-07,201405,730.75,730.75,726.25,729.75,258,512,73304,358815
2014-05-08,201405,722.0,729.0,721.0,726.75,347,494,71598,360594
2014-05-09,201405,718.5,721.25,715.5,714.0,322,453,119014,365445
2014-05-12,201405,695.5,704.75,695.5,705.5,318,379,85762,370306
2014-05-13,201405,705.0,705.0,695.5,700.0,313,160,68498,369027
2014-05-14,201405,700.0,700.0,681.5,681.0,125,64,109424,370379
