Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-01-24,201507,600.0,600.0,600.0,600.5,16,1033,69025,443785
2014-01-27,201507,600.0,601.75,600.0,600.0,20,1034,82343,443819
2014-01-28,201507,604.0,604.0,601.75,600.75,6,1032,90508,444827
2014-01-29,201507,598.0,598.0,586.0,586.75,25,1033,166688,446812
2014-01-30,201507,586.75,586.75,586.75,588.25,21,1033,128964,444582
2014-01-31,201507,592.0,592.0,592.0,592.0,20,1043,91555,442995
2014-02-03,201507,598.5,598.5,598.5,598.5,4,1044,81501,438427
2014-02-04,201507,608.5,614.25,608.0,617.25,46,1059,148428,437968
2014-02-05,201507,614.5,622.25,614.5,622.0,36,1074,148470,432555
2014-02-06,201507,620.0,624.0,615.0,615.25,29,1094,134406,434171
2014-02-07,201507,618.5,618.5,602.25,612.25,16,1100,206986,432321
2014-02-10,201507,615.5,619.5,607.25,617.5,2,1101,178086,438381
2014-02-11,201507,616.25,617.0,615.5,620.25,25,1101,195408,437684
2014-02-12,201507,621.25,624.5,616.0,617.25,22,1102,181730,435231
2014-02-13,201507,619.0,624.5,618.5,623.75,14,1111,135158,435773
2014-02-14,201507,625.0,625.25,623.0,623.5,45,1130,121784,431843
2014-02-18,201507,625.0,630.75,625.0,632.75,94,1178,150902,422829
2014-02-19,201507,632.0,639.0,632.0,638.75,57,1186,144529,416485
2014-02-20,201507,637.5,640.0,637.5,639.5,31,1200,172587,412889
2014-02-21,201507,637.25,637.25,632.0,631.75,11,1199,99864,400676
2014-02-24,201507,628.25,645.0,628.25,644.5,71,1191,120286,390084
2014-02-25,201507,644.5,644.5,636.0,646.5,68,1223,152457,376244
2014-02-26,201507,643.0,650.0,643.0,640.75,109,1275,97958,366606
2014-02-27,201507,640.75,640.75,625.0,625.25,102,1283,126318,362504
2014-02-28,201507,633.75,638.75,633.75,637.25,25,1294,85076,359674
2014-03-03,201507,640.0,668.25,640.0,656.75,232,1368,213769,350783
2014-03-04,201507,648.5,665.0,648.5,664.75,244,1551,104317,346522
2014-03-05,201507,662.75,665.0,657.5,664.0,81,1570,80961,344493
2014-03-06,201507,661.25,671.25,661.25,669.0,131,1605,78119,343889
2014-03-07,201507,672.0,680.0,670.0,675.25,323,1733,126176,340067
2014-03-10,201507,673.0,675.0,666.0,666.5,127,1812,86826,339872
2014-03-11,201507,671.0,686.75,671.0,681.5,100,1838,110720,340739
2014-03-12,201507,680.0,701.75,679.25,702.25,393,2083,142239,338908
2014-03-13,201507,696.0,712.0,688.0,693.5,502,2263,133465,345563
2014-03-14,201507,693.0,705.0,692.0,703.25,358,2433,106047,343841
2014-03-17,201507,700.0,705.0,690.0,690.75,321,2593,76249,344995
2014-03-18,201507,690.0,710.0,690.0,709.0,268,2647,81914,344794
2014-03-19,201507,706.0,723.0,703.25,721.0,699,2954,155953,348940
2014-03-20,201507,715.5,722.0,702.5,709.75,303,3099,177414,355746
2014-03-21,201507,706.25,710.25,700.0,703.25,169,3205,92224,357865
2014-03-24,201507,705.0,720.0,702.5,718.0,529,3518,114214,360348
2014-03-25,201507,712.75,718.25,710.5,717.5,308,3592,86837,360618
2014-03-26,201507,719.0,719.0,710.75,716.75,353,3691,98140,358354
2014-03-27,201507,712.75,724.75,712.0,722.0,310,3812,91014,361218
2014-03-28,201507,718.0,719.5,709.0,710.75,272,3927,93029,361642
2014-03-31,201507,710.25,711.0,695.25,708.5,566,4222,125334,365838
2014-04-01,201507,708.5,712.75,697.75,711.5,205,4239,126647,367573
2014-04-02,201507,709.25,712.0,695.75,704.75,422,4366,138253,373188
2014-04-03,201507,703.0,715.0,701.25,713.0,447,4496,79487,375586
2014-04-04,201507,709.5,712.0,700.0,711.75,510,4551,117433,382487
2014-04-07,201507,710.0,720.0,707.5,719.25,441,4649,130101,380070
2014-04-08,201507,718.0,724.0,711.25,723.0,339,4706,142514,377237
2014-04-09,201507,720.0,724.75,707.75,711.0,267,4767,203301,381444
2014-04-10,201507,710.75,711.0,699.75,704.25,107,4813,163326,382143
2014-04-11,201507,703.5,709.0,699.75,704.75,203,4845,103765,382764
2014-04-14,201507,710.25,725.0,710.25,716.75,294,4949,149048,375266
2014-04-15,201507,715.0,735.0,712.5,733.75,503,5177,154155,370600
2014-04-16,201507,730.75,738.0,715.75,718.25,372,5255,156564,370770
2014-04-17,201507,718.5,730.0,718.5,719.5,281,5286,91301,371507
2014-04-21,201507,707.75,710.75,694.5,698.5,288,5332,108303,367143
2014-04-22,201507,701.25,709.75,697.0,707.25,159,5367,132169,367278
2014-04-23,201507,707.0,713.5,701.75,710.75,142,5417,83476,368870
2014-04-24,201507,708.0,729.0,706.75,723.0,409,5529,136636,372732
2014-04-25,201507,723.0,731.0,721.5,731.5,1111,6205,99665,364391
2014-04-28,201507,731.0,736.75,720.25,732.5,472,6316,101655,360672
2014-04-29,201507,732.0,739.75,727.5,739.0,433,6475,90979,356546
2014-04-30,201507,736.25,747.0,731.25,745.75,765,6795,96430,358841
2014-05-01,201507,744.0,748.0,730.75,735.25,562,6908,83604,356407
2014-05-02,201507,735.0,744.0,732.0,740.5,558,7112,71210,355180
2014-05-05,201507,742.0,753.0,740.5,747.5,1132,7683,96448,358198
2014-05-06,201507,747.25,760.75,741.0,758.0,943,8052,87154,362059
2014-05-07,201507,756.0,761.5,752.25,760.75,888,8472,73304,358815
2014-05-08,201507,758.0,759.25,751.0,758.25,475,8610,71598,360594
2014-05-09,201507,755.25,762.0,747.75,754.0,1318,9149,119014,365445
2014-05-12,201507,754.0,754.0,739.0,752.25,1034,9313,85762,370306
2014-05-13,201507,751.0,752.0,744.0,750.0,1167,9567,68498,369027
2014-05-14,201507,748.25,748.75,733.5,735.5,1963,10033,109424,370379
2014-05-15,201507,735.0,735.0,721.5,722.25,870,9990,87007,367743
2014-05-16,201507,721.25,725.25,714.5,719.0,677,10263,74070,369632
2014-05-19,201507,713.0,722.0,710.0,720.25,607,10418,118223,376658
2014-05-20,201507,716.25,730.75,715.25,717.5,616,10541,110828,377013
2014-05-21,201507,715.5,723.25,715.25,718.75,1949,10964,142174,382770
2014-05-22,201507,720.0,724.25,709.0,715.25,1015,11361,129407,387841
2014-05-23,201507,717.75,717.75,707.5,710.5,1199,11928,106980,383976
2014-05-27,201507,700.5,706.75,698.25,699.75,1166,12196,88138,382061
2014-05-28,201507,697.5,699.25,692.0,697.5,1083,12559,76169,381806
2014-05-29,201507,703.0,703.0,688.5,691.5,633,12658,75676,383678
2014-05-30,201507,690.5,695.25,688.75,691.0,797,12754,90981,385514
2014-06-02,201507,691.0,691.0,682.25,685.5,836,12788,110894,388756
2014-06-03,201507,686.25,686.75,674.25,678.0,6837,12760,114203,386068
2014-06-04,201507,676.25,683.0,676.25,679.0,5759,13973,86239,387624
2014-06-05,201507,677.5,681.0,670.25,671.5,6113,15208,93976,388834
2014-06-06,201507,671.75,687.0,669.5,687.5,5017,17527,128044,393743
2014-06-09,201507,685.25,694.75,678.0,686.0,5553,19747,133613,397102
2014-06-10,201507,688.0,690.0,674.75,676.75,1691,20167,134744,401247
2014-06-11,201507,676.75,680.75,662.75,663.5,1864,20624,156278,406802
2014-06-12,201507,662.25,665.25,654.5,655.0,979,20226,132007,406628
2014-06-13,201507,654.75,658.0,649.0,651.25,2851,20984,154435,403388
2014-06-16,201507,650.25,658.0,644.75,646.25,1241,20548,103253,399759
2014-06-17,201507,649.0,651.0,644.5,648.5,740,20648,134805,401525
2014-06-18,201507,644.25,662.75,644.25,654.5,638,20820,120199,401723
2014-06-19,201507,654.5,661.0,652.5,659.75,995,20904,105909,403220
2014-06-20,201507,659.25,659.25,650.0,652.0,875,20903,95089,382394
2014-06-23,201507,653.25,658.5,650.5,656.25,1928,21100,109688,379166
2014-06-24,201507,652.0,655.75,646.75,649.5,2066,21225,84433,376293
2014-06-25,201507,649.75,651.5,645.75,651.5,991,21220,82280,374278
2014-06-26,201507,652.0,652.5,641.0,645.25,2173,21556,124427,368311
2014-06-27,201507,645.0,657.25,643.75,654.0,1322,21739,92686,366940
2014-06-30,201507,650.75,650.75,635.0,642.0,1151,22127,115256,367999
2014-07-01,201507,642.75,644.25,639.0,643.5,1540,22565,85529,370771
2014-07-02,201507,643.25,650.0,641.5,649.0,1916,23084,61659,375502
2014-07-03,201507,649.0,654.5,644.5,652.75,1132,23580,61879,381279
2014-07-07,201507,645.0,645.25,629.0,630.0,2322,24042,81309,381186
2014-07-08,201507,630.5,632.75,627.5,630.75,1670,24358,64574,384888
2014-07-09,201507,630.25,631.75,621.0,624.25,2154,24565,70522,386849
2014-07-10,201507,624.0,627.0,614.25,616.5,2808,25847,79438,393250
2014-07-11,201507,614.25,616.5,596.0,596.5,2728,27006,116569,398706
2014-07-14,201507,598.25,609.25,596.0,608.5,817,26989,74561,400707
2014-07-15,201507,608.5,610.75,602.0,608.5,858,27062,62918,405434
2014-07-16,201507,610.0,613.0,606.5,609.25,1237,27548,53031,409732
2014-07-17,201507,609.0,631.0,603.0,620.25,1899,28184,140124,408126
2014-07-18,201507,620.0,623.75,603.75,605.0,1307,28434,81648,414483
2014-07-21,201507,601.0,606.5,598.0,605.75,1819,28957,63713,415595
2014-07-22,201507,604.75,612.0,600.75,601.5,2055,29476,68059,420728
2014-07-23,201507,600.5,607.25,599.5,607.0,1815,30107,58569,425606
2014-07-24,201507,605.75,616.5,600.0,600.5,2412,30613,100368,425984
2014-07-25,201507,600.0,609.0,596.0,608.25,2601,31153,75596,426068
2014-07-28,201507,608.0,611.0,602.5,606.0,963,31281,59120,432401
2014-07-29,201507,604.0,606.25,592.5,594.0,2390,31548,99650,437580
2014-07-30,201507,594.0,601.0,593.25,597.5,2781,32159,96511,441311
2014-07-31,201507,596.25,602.25,591.75,595.75,2361,32371,114814,439664
2014-08-01,201507,595.5,604.0,594.0,595.75,3254,32539,119885,435812
2014-08-04,201507,594.0,607.75,594.0,604.0,3339,32651,111393,438321
2014-08-05,201507,604.0,614.0,598.5,611.75,2519,32998,96737,438935
2014-08-06,201507,611.25,626.5,611.25,624.0,3761,33110,155195,438926
2014-08-07,201507,622.5,623.25,615.5,618.5,2987,33905,165430,434058
2014-08-08,201507,616.5,617.5,602.5,604.0,3666,34162,157813,429251
2014-08-11,201507,604.0,609.0,596.75,600.0,1754,33979,202059,424567
2014-08-12,201507,599.25,599.25,587.5,592.25,2792,34110,201470,423732
2014-08-13,201507,592.25,596.25,588.25,588.5,2683,34296,145816,428278
2014-08-14,201507,588.5,597.25,587.25,595.25,1400,34408,96035,426411
2014-08-15,201507,594.0,609.5,590.0,603.25,2297,34575,133847,427753
2014-08-18,201507,601.0,601.0,590.75,593.25,1983,34883,72349,424662
2014-08-19,201507,589.5,602.25,586.25,596.0,1617,34976,108754,420191
2014-08-20,201507,596.0,597.75,582.75,587.25,1566,35074,113231,417885
2014-08-21,201507,585.0,592.25,584.75,589.25,1831,34552,98488,410461
2014-08-22,201507,593.75,603.0,589.5,596.0,2510,34500,133299,401682
2014-08-25,201507,592.75,601.0,590.5,592.25,1427,34357,75123,400787
2014-08-26,201507,591.25,595.0,584.75,594.75,3681,34415,91775,396273
2014-08-27,201507,592.75,600.25,589.5,599.25,2112,34524,70377,394645
2014-08-28,201507,597.75,612.0,595.75,605.25,2665,34783,115028,383682
2014-08-29,201507,604.0,610.25,596.5,599.25,2410,35236,67510,380260
2014-09-02,201507,597.0,601.0,587.75,591.0,1664,35398,56274,381369
2014-09-03,201507,592.75,594.25,576.5,578.0,3038,35376,116346,390380
2014-09-04,201507,578.0,579.25,570.0,571.5,3289,35961,70783,391401
2014-09-05,201507,573.25,580.75,567.5,573.5,2096,36202,69249,390815
2014-09-08,201507,576.25,577.5,564.5,572.0,1568,36406,47679,390479
2014-09-09,201507,570.25,570.25,562.0,564.5,1790,36430,49013,391716
2014-09-10,201507,565.5,565.75,557.5,557.75,3081,36820,56581,393014
2014-09-11,201507,556.0,557.25,543.25,546.5,3416,36743,83471,393056
2014-09-12,201507,545.5,546.0,536.5,539.0,3573,37536,62617,394408
2014-09-15,201507,537.0,541.0,533.75,538.25,1496,37612,53822,393856
2014-09-16,201507,538.25,544.5,529.75,533.0,2879,37907,66854,398319
2014-09-17,201507,532.0,538.25,531.0,536.25,2827,37878,45781,397214
2014-09-18,201507,532.75,535.25,525.0,526.0,1821,37945,47118,397286
2014-09-19,201507,525.25,525.25,511.5,512.0,3571,38740,70695,399493
2014-09-22,201507,512.25,515.0,503.25,508.5,6832,38832,109348,414087
2014-09-23,201507,507.75,508.5,501.25,504.75,4389,38598,82556,415904
2014-09-24,201507,502.0,510.75,502.0,508.0,8619,38256,106497,410696
2014-09-25,201507,508.5,510.5,496.5,503.5,5439,38165,89900,416933
2014-09-26,201507,504.0,504.75,497.75,503.75,2482,38168,45393,415455
2014-09-29,201507,500.25,509.75,500.0,508.5,3158,38527,57898,418025
2014-09-30,201507,508.25,509.25,497.75,504.5,3408,38977,91099,423182
2014-10-01,201507,504.5,512.75,499.75,509.0,2760,39229,68096,425017
2014-10-02,201507,508.5,519.5,508.5,513.25,5375,40246,78693,426752
2014-10-03,201507,514.0,518.0,508.25,513.75,2477,40376,66769,425667
2014-10-06,201507,513.5,522.0,513.5,520.75,4021,40732,62196,428944
2014-10-07,201507,520.0,536.5,518.75,533.5,4002,41221,108182,418862
2014-10-08,201507,535.5,538.5,530.0,534.0,3827,41451,71482,416442
2014-10-09,201507,534.5,534.5,518.25,519.5,3996,41800,93530,417810
2014-10-10,201507,520.0,532.5,515.0,522.75,8769,43589,112735,417861
2014-10-13,201507,525.0,531.0,520.0,529.75,3371,44256,67060,417856
2014-10-14,201507,528.75,536.0,523.75,535.75,3866,44747,53887,418509
2014-10-15,201507,534.75,542.25,528.5,532.25,3629,44906,78821,414406
2014-10-16,201507,532.5,544.0,529.0,542.75,2571,45311,65316,415170
2014-10-17,201507,543.0,546.5,539.75,541.5,3463,44935,69177,410604
2014-10-20,201507,541.0,541.0,533.0,539.0,3073,44869,58146,410393
2014-10-21,201507,540.0,551.0,539.25,547.25,4959,44585,87629,415401
2014-10-22,201507,548.0,556.0,544.5,549.75,2985,44397,78436,419066
2014-10-23,201507,548.75,557.0,547.25,555.25,4999,43850,63340,422475
2014-10-24,201507,554.0,567.0,545.75,546.25,7268,44558,89146,423677
2014-10-27,201507,543.5,554.5,539.5,551.75,7329,45471,80963,425570
2014-10-28,201507,555.25,561.0,552.0,560.5,6000,46595,71609,425445
2014-10-29,201507,560.25,567.5,558.25,565.75,6808,46781,78424,424061
2014-10-30,201507,565.5,571.5,560.25,564.75,6393,46427,91340,421426
2014-10-31,201507,564.0,567.0,552.0,560.25,6146,46610,98263,418886
2014-11-03,201507,561.0,564.0,554.25,563.25,6315,46182,85872,418744
2014-11-04,201507,561.0,562.5,553.75,554.75,6205,46442,74305,419547
2014-11-05,201507,554.75,557.25,543.5,550.0,5423,46636,104093,419936
2014-11-06,201507,550.0,552.25,544.75,546.0,6552,46996,81458,421383
2014-11-07,201507,545.0,545.0,536.5,540.25,6931,46486,121148,421259
2014-11-10,201507,540.25,547.25,536.75,541.5,12033,47161,171880,410608
2014-11-11,201507,541.5,545.75,535.25,544.75,8759,48051,198876,414831
2014-11-12,201507,545.0,562.5,542.5,561.5,18696,50164,290899,409877
2014-11-13,201507,560.5,570.0,555.0,568.5,9196,50681,226277,413936
2014-11-14,201507,567.0,579.5,563.75,575.5,8692,50048,140269,416994
2014-11-17,201507,574.5,578.75,565.25,567.5,3941,50094,91595,412681
2014-11-18,201507,568.0,568.75,559.5,564.0,5953,51260,84450,411446
2014-11-19,201507,564.0,564.0,550.25,553.5,4101,51099,104203,408561
2014-11-20,201507,552.0,565.5,549.25,564.5,9728,50464,120131,405181
2014-11-21,201507,564.5,571.0,559.0,566.0,6539,50657,118550,375462
2014-11-24,201507,566.25,569.25,561.75,562.75,6242,51138,101548,373565
2014-11-25,201507,562.25,571.5,559.25,570.0,6374,51984,86035,371924
2014-11-26,201507,569.75,577.0,567.0,574.5,6098,52469,94641,364385
2014-11-28,201507,570.0,591.75,569.5,589.0,8074,53855,91290,372578
2014-12-01,201507,588.0,617.75,580.5,616.5,12259,55659,123997,374810
2014-12-02,201507,616.0,620.25,606.25,612.75,12862,56886,125186,375363
2014-12-03,201507,612.0,615.75,595.25,599.0,9933,58005,87960,373452
2014-12-04,201507,598.0,600.5,587.75,598.75,9983,59638,88373,377698
2014-12-05,201507,597.25,604.25,591.0,602.25,5981,58829,70467,375625
2014-12-08,201507,600.75,612.75,596.75,603.5,9337,59127,80429,374383
2014-12-09,201507,602.0,602.0,591.0,592.25,10994,58052,88712,373848
2014-12-10,201507,590.5,592.5,583.25,588.25,10527,56868,82854,370736
2014-12-11,201507,588.5,604.75,579.75,601.5,9889,56321,102809,370653
2014-12-12,201507,600.0,614.75,594.0,607.75,16901,55996,113193,369100
2014-12-15,201507,607.0,622.75,602.0,620.25,8724,56248,89405,370552
2014-12-16,201507,617.75,637.5,617.0,626.0,16162,56831,133594,368598
2014-12-17,201507,625.5,648.0,619.5,646.75,17741,57800,146417,365927
2014-12-18,201507,644.0,666.0,643.25,654.0,25774,60295,170618,368070
2014-12-19,201507,652.0,652.5,629.0,634.25,14348,61053,105938,370501
2014-12-22,201507,631.0,644.5,622.25,630.75,11379,61267,85875,371222
2014-12-23,201507,629.75,640.5,625.0,639.0,4697,61586,46550,374826
2014-12-24,201507,638.5,642.0,611.75,616.5,4459,61224,49902,370889
2014-12-26,201507,617.5,620.75,612.5,616.5,2623,61464,27696,373910
2014-12-29,201507,616.5,625.75,613.0,620.25,3856,61502,39935,373293
2014-12-30,201507,617.5,619.75,606.75,608.0,6073,61978,49096,371977
2014-12-31,201507,607.0,610.0,593.75,597.5,6355,63853,53499,371349
2015-01-02,201507,598.0,598.25,582.0,589.0,5730,64220,52582,374434
2015-01-05,201507,588.0,604.5,588.0,596.0,5057,64330,60768,374101
2015-01-06,201507,595.5,609.0,592.75,598.75,8732,65421,76501,375872
2015-01-07,201507,600.0,601.25,586.5,587.75,7033,66143,63480,376886
2015-01-08,201507,587.5,588.0,575.0,576.75,10937,67681,74936,375128
2015-01-09,201507,577.0,582.25,570.25,572.5,11177,69902,84799,373749
2015-01-12,201507,572.0,574.5,563.25,564.75,15286,72157,109914,370738
2015-01-13,201507,566.0,575.75,556.75,557.5,15495,72507,101174,368985
2015-01-14,201507,557.5,558.5,543.25,545.25,19705,71834,111757,370736
2015-01-15,201507,547.75,552.25,536.25,540.0,13692,70861,92240,373151
2015-01-16,201507,542.5,548.25,537.25,538.25,10144,72072,79788,376974
2015-01-20,201507,538.0,546.5,530.25,544.25,12245,72723,94783,382543
2015-01-21,201507,544.25,551.25,542.25,543.5,11535,73427,77397,385686
2015-01-22,201507,543.0,548.5,539.5,540.75,9561,74465,68046,384449
2015-01-23,201507,540.75,542.5,533.5,536.5,11652,75355,95295,386462
2015-01-26,201507,538.75,541.5,528.0,529.25,11510,77002,88151,389114
2015-01-27,201507,529.25,533.5,525.75,528.75,12436,75886,73259,387290
2015-01-28,201507,528.25,530.0,514.0,516.0,24940,79828,141254,398524
2015-01-29,201507,517.25,522.25,511.75,517.0,15848,81727,130056,409434
2015-01-30,201507,517.0,520.75,507.0,511.5,14517,82852,111001,418099
2015-02-02,201507,511.5,514.5,501.0,501.75,14536,84617,102766,429036
2015-02-03,201507,502.25,523.25,502.0,522.25,13079,85599,110704,427575
2015-02-04,201507,522.5,529.25,515.0,518.25,16931,85346,109407,427600
2015-02-05,201507,518.0,532.5,515.5,528.5,25725,87509,152041,428934
2015-02-06,201507,529.0,536.25,521.0,531.25,16738,90017,150095,427410
2015-02-09,201507,530.5,535.75,525.5,533.5,12102,90773,144202,425588
2015-02-10,201507,532.25,534.5,522.25,526.25,17900,93703,171283,424104
2015-02-11,201507,525.0,530.0,519.75,527.0,20026,94677,195606,419404
2015-02-12,201507,525.0,529.0,519.75,522.5,18226,95803,196173,417216
2015-02-13,201507,522.0,533.0,520.75,532.25,17512,97980,177096,413480
2015-02-17,201507,532.75,548.5,531.75,535.0,17080,99521,134871,410585
2015-02-18,201507,537.25,542.25,523.0,526.0,20666,101329,151421,408985
2015-02-19,201507,526.25,531.25,521.25,521.75,20117,106344,126332,416711
2015-02-20,201507,521.0,525.0,510.0,511.5,27591,110887,175272,406856
2015-02-23,201507,510.75,514.75,507.0,508.75,21372,112076,129089,405156
2015-02-24,201507,508.25,515.25,507.0,508.25,16270,113120,97167,401742
2015-02-25,201507,508.0,510.25,499.5,501.75,15161,113601,88076,402593
2015-02-26,201507,501.5,505.25,494.5,504.75,18052,114328,101557,402528
2015-02-27,201507,503.75,521.5,502.25,516.75,19541,114965,97701,400115
2015-03-02,201507,516.5,522.25,503.25,504.0,17521,115598,86693,401366
2015-03-03,201507,505.75,510.5,496.75,509.75,19995,117269,87523,404555
2015-03-04,201507,508.0,510.0,500.0,503.0,70494,124351,194061,415338
2015-03-05,201507,503.0,503.0,487.25,487.75,48818,123731,169585,426077
2015-03-06,201507,487.5,490.0,484.5,486.5,40118,121571,133577,427448
2015-03-09,201507,489.25,498.75,488.25,494.25,29812,121509,102867,424201
2015-03-10,201507,493.25,500.75,488.0,497.0,20307,121540,83303,424445
2015-03-11,201507,496.0,505.0,496.0,501.75,26982,120896,95170,422364
2015-03-12,201507,500.0,515.75,500.0,509.5,30828,119630,119350,421735
2015-03-13,201507,510.0,515.0,501.25,503.25,24198,121744,93281,428268
2015-03-16,201507,504.0,518.0,495.25,516.5,22089,122872,90997,427800
2015-03-17,201507,519.0,521.0,506.25,506.75,21684,123687,85633,426797
2015-03-18,201507,505.5,515.75,503.75,514.25,14253,123917,66279,427616
2015-03-19,201507,517.75,523.0,508.25,515.75,23432,123729,92869,428583
2015-03-20,201507,514.0,534.0,514.0,533.75,22877,123163,100657,427765
2015-03-23,201507,536.0,543.75,535.25,538.0,16662,123986,81157,426274
2015-03-24,201507,535.0,536.0,526.5,528.25,23192,126372,92787,427942
2015-03-25,201507,528.25,532.75,520.25,523.75,18815,128337,72851,433531
2015-03-26,201507,523.0,529.75,503.5,504.75,36058,129304,130167,443325
2015-03-27,201507,505.0,513.0,504.0,512.0,28269,133641,92736,444349
2015-03-30,201507,517.0,534.0,512.75,533.25,38126,135336,140682,433682
2015-03-31,201507,534.25,534.5,512.25,514.0,54153,134357,182604,431772
2015-04-01,201507,515.5,530.0,508.0,529.5,39287,138155,137529,437622
2015-04-02,201507,529.0,542.75,523.5,535.75,48896,146593,161339,440422
2015-04-06,201507,537.25,542.75,525.25,527.75,25650,147286,89629,441783
2015-04-07,201507,526.0,533.0,519.0,525.0,49435,154446,149280,447444
2015-04-08,201507,527.5,530.0,517.5,523.75,70212,169260,178530,449629
2015-04-09,201507,522.25,524.0,511.0,517.5,63314,181829,170145,453903
2015-04-10,201507,516.25,525.5,514.5,524.0,81072,192702,193916,451290
2015-04-13,201507,516.25,518.0,500.0,500.25,85862,205464,212334,462477
2015-04-14,201507,502.25,504.5,493.75,496.5,92120,220152,205588,469920
2015-04-15,201507,497.5,502.25,488.25,489.0,79178,231967,176182,475439
2015-04-16,201507,488.25,493.25,485.75,490.75,81458,245881,174708,473960
2015-04-17,201507,490.25,495.0,487.25,489.25,63216,253361,129422,471778
2015-04-20,201507,488.75,498.75,488.0,498.25,76522,257409,139471,465281
2015-04-21,201507,498.25,505.75,493.75,500.25,77070,259612,144535,455945
2015-04-22,201507,499.75,504.5,495.5,499.0,49585,261613,90963,452786
2015-04-23,201507,499.25,506.0,499.25,501.25,58372,260413,116269,450438
2015-04-24,201507,501.5,502.75,487.5,488.5,67960,267664,119562,446530
2015-04-27,201507,488.5,490.5,472.25,473.25,79261,273909,126626,445841
2015-04-28,201507,475.0,478.5,464.0,476.25,91270,273963,143821,442544
2015-04-29,201507,476.0,484.0,474.25,483.5,64792,276039,99739,442244
2015-04-30,201507,484.0,488.75,471.75,474.0,75114,278214,115257,444295
2015-05-01,201507,476.0,479.25,468.25,474.0,49721,277595,72771,444755
2015-05-04,201507,471.0,474.5,466.5,472.75,39696,276880,64807,446797
2015-05-05,201507,471.25,472.75,460.75,466.5,52989,282406,78326,455053
2015-05-06,201507,468.25,482.25,467.5,479.25,74679,278406,104011,452967
2015-05-07,201507,480.5,484.0,471.25,472.75,59418,280378,92827,457399
2015-05-08,201507,471.5,483.0,471.5,481.5,37251,281813,60797,459810
2015-05-11,201507,483.0,484.25,476.25,481.0,50515,279826,83793,456857
2015-05-12,201507,481.0,491.0,478.0,480.5,104183,277245,156151,452943
2015-05-13,201507,480.75,486.5,471.0,481.5,68205,280193,104176,455532
2015-05-14,201507,481.5,515.25,480.75,514.25,147584,273605,204181,447673
2015-05-15,201507,515.0,519.75,506.0,511.0,96766,269573,138473,440279
2015-05-18,201507,511.0,530.25,508.0,521.75,89702,263676,131792,434019
2015-05-19,201507,519.75,524.75,503.75,510.25,84320,261907,124238,433360
2015-05-20,201507,511.0,515.75,503.0,513.0,82319,261576,140273,434988
2015-05-21,201507,514.5,528.0,511.0,522.0,91976,258307,134636,435194
2015-05-22,201507,521.5,529.0,511.0,515.25,76964,253143,120736,434239
2015-05-26,201507,515.25,519.75,492.0,493.5,102712,248426,154096,437298
2015-05-27,201507,496.0,496.25,482.0,487.75,103568,239974,179894,436208
2015-05-28,201507,489.0,494.75,483.0,488.75,80155,234095,148317,436926
2015-05-29,201507,488.0,489.25,474.5,477.0,81444,233593,138994,445812
2015-06-01,201507,478.0,495.5,474.0,493.75,90078,230172,138257,447178
2015-06-02,201507,495.25,513.25,493.0,512.5,96582,219756,150083,442014
2015-06-03,201507,513.75,526.25,508.25,510.75,116592,212631,184528,439711
2015-06-04,201507,510.0,524.25,504.0,523.75,100423,207461,169708,441900
2015-06-05,201507,525.0,534.0,516.0,517.0,145062,188463,264195,437803
2015-06-08,201507,517.0,532.75,516.0,528.0,103337,181394,186683,441377
2015-06-09,201507,527.5,537.25,524.0,532.25,113552,174264,208690,443543
2015-06-10,201507,533.25,537.5,512.5,513.5,154342,155831,293031,436695
2015-06-11,201507,514.0,515.5,502.5,504.25,96999,147818,180704,441379
2015-06-12,201507,504.0,510.75,500.5,503.75,60187,143004,111192,445884
2015-06-15,201507,503.75,503.75,486.0,489.25,85937,132377,164928,443908
2015-06-16,201507,489.0,495.0,487.0,488.75,67525,121823,137921,440311
2015-06-17,201507,490.75,499.75,489.75,491.25,70462,111651,136973,434759
2015-06-18,201507,491.5,498.0,487.25,488.0,59159,105753,152083,446600
2015-06-19,201507,487.5,492.25,483.5,488.5,58134,91831,142972,443514
2015-06-22,201507,487.75,504.0,487.25,501.25,46204,85903,123519,441924
2015-06-23,201507,501.75,522.75,501.75,521.5,61302,71014,180792,433941
2015-06-24,201507,522.25,530.0,514.25,518.0,47285,60923,161215,425827
2015-06-25,201507,517.25,533.0,513.0,532.0,39891,48802,144508,418790
2015-06-26,201507,532.0,566.25,530.25,562.25,79507,25446,351063,392525
2015-06-29,201507,557.0,587.0,556.5,580.5,34257,7906,274573,382998
2015-06-30,201507,581.0,613.5,575.75,614.75,6344,4691,230154,389170
2015-07-01,201507,611.5,615.75,576.5,587.5,1985,3707,217128,384484
2015-07-02,201507,587.25,596.5,571.0,585.75,1707,2543,129481,389578
2015-07-06,201507,580.0,591.25,567.25,588.5,1141,1823,157758,390851
2015-07-07,201507,587.75,587.75,573.0,579.5,839,1455,142682,393844
2015-07-08,201507,576.0,581.5,570.0,572.25,438,1191,109901,399354
2015-07-09,201507,577.75,580.0,572.75,572.25,195,900,110369,403381
2015-07-10,201507,573.5,581.25,565.0,581.5,415,600,136348,401594
2015-07-13,201507,581.5,586.75,573.25,586.75,441,110,109679,405178
