Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-01-05,201307,737.25,737.25,723.75,722.0,80,2792,81647,390819
2012-01-06,201307,722.25,727.5,715.75,716.5,68,2794,60598,399002
2012-01-09,201307,721.0,732.0,721.0,732.0,60,2806,85099,407304
2012-01-10,201307,725.25,732.75,722.75,731.0,77,2834,84680,407663
2012-01-11,201307,724.75,732.75,723.0,731.0,173,2880,94279,414680
2012-01-12,201307,730.0,736.0,695.75,711.0,183,2956,183281,426758
2012-01-13,201307,707.5,714.5,707.25,710.0,123,2965,126083,433182
2012-01-17,201307,715.0,717.5,710.0,717.0,447,2977,96854,443914
2012-01-18,201307,715.0,716.75,703.0,705.0,351,3007,90178,450573
2012-01-19,201307,702.75,710.0,702.5,707.5,183,2988,123441,456800
2012-01-20,201307,705.75,715.25,700.25,715.25,961,3356,88628,457159
2012-01-23,201307,719.75,727.5,718.0,727.5,370,3479,76775,459945
2012-01-24,201307,725.25,737.25,722.25,736.25,342,3503,130603,464863
2012-01-25,201307,736.0,743.0,729.5,736.75,394,3666,117028,464158
2012-01-26,201307,741.25,745.75,735.0,742.5,284,3752,103876,463172
2012-01-27,201307,739.0,741.5,734.5,738.5,50,3765,90680,462475
2012-01-30,201307,732.0,741.0,725.25,733.0,250,3856,82241,463110
2012-01-31,201307,730.0,750.0,730.0,749.5,236,3942,145561,469173
2012-02-01,201307,750.0,757.25,748.5,754.5,570,4151,150281,469599
2012-02-02,201307,754.0,756.5,744.25,752.5,276,4223,122678,471333
2012-02-03,201307,752.5,755.75,744.25,749.0,266,4341,95102,471400
2012-02-06,201307,743.0,752.25,743.0,752.25,47,4358,88295,470930
2012-02-07,201307,750.5,753.25,743.0,745.25,102,4405,130852,458559
2012-02-08,201307,748.25,748.75,733.75,739.25,177,4451,115743,450472
2012-02-09,201307,736.5,741.75,727.75,735.5,303,4483,167340,448511
2012-02-10,201307,733.5,733.75,713.0,713.25,189,4512,144048,451355
2012-02-13,201307,715.25,721.5,713.5,723.5,152,4531,158859,453014
2012-02-14,201307,722.0,722.0,713.5,715.75,240,4555,104256,449066
2012-02-15,201307,714.75,717.5,710.0,714.5,113,4592,115920,456661
2012-02-16,201307,713.0,718.75,710.25,714.75,107,4628,124880,458912
2012-02-17,201307,715.0,722.75,714.5,721.25,149,4680,100931,458308
2012-02-21,201307,718.75,724.75,706.0,717.0,101,4711,127246,463814
2012-02-22,201307,713.25,724.0,713.0,723.5,141,4754,136070,465088
2012-02-23,201307,722.25,722.25,709.5,716.25,140,4778,126863,464701
2012-02-24,201307,707.5,712.0,703.75,712.75,246,4804,105760,459373
2012-02-27,201307,711.0,719.25,705.0,719.0,535,4796,125823,452061
2012-02-28,201307,717.0,731.25,717.0,731.25,495,5007,101212,446757
2012-02-29,201307,729.0,733.25,722.5,733.75,157,5045,91527,445874
2012-03-01,201307,725.25,735.0,725.0,727.0,240,5117,82714,446075
2012-03-02,201307,725.0,734.25,720.0,734.75,235,5161,89560,441229
2012-03-05,201307,725.75,734.0,725.75,728.25,175,5154,78909,439432
2012-03-06,201307,717.0,723.0,715.0,719.25,100,5158,74330,438188
2012-03-07,201307,714.75,721.0,707.25,709.0,446,5229,112587,439236
2012-03-08,201307,710.0,714.0,704.0,705.75,160,5255,82319,438503
2012-03-09,201307,708.0,711.75,703.0,711.25,563,5430,95339,440006
2012-03-12,201307,710.25,717.75,707.0,717.0,206,5514,89814,439025
2012-03-13,201307,713.5,719.0,712.5,714.75,132,5546,74724,441469
2012-03-14,201307,707.75,716.0,707.5,711.5,81,5538,70288,446048
2012-03-15,201307,718.5,730.0,712.25,723.25,542,5661,109457,452102
2012-03-16,201307,719.75,725.5,717.25,726.25,216,5674,73401,451356
2012-03-19,201307,716.5,721.5,710.0,716.25,237,5704,82955,447289
2012-03-20,201307,710.0,710.25,705.75,707.5,30,5692,77409,447102
2012-03-21,201307,710.0,710.5,703.5,703.0,54,5707,55074,447469
2012-03-22,201307,702.75,708.75,698.25,710.0,154,5674,88846,447304
2012-03-23,201307,712.25,720.75,712.25,720.25,235,5761,74907,447523
2012-03-26,201307,719.75,733.0,718.5,724.0,169,5816,108979,448554
2012-03-27,201307,720.0,728.75,712.5,712.0,136,5838,127393,448665
2012-03-28,201307,710.0,716.0,704.25,703.5,52,5851,103333,451538
2012-03-29,201307,700.0,700.0,693.0,691.0,153,5838,135666,459365
2012-03-30,201307,703.0,733.0,703.0,731.75,301,5881,200456,459849
2012-04-02,201307,734.5,735.0,719.0,730.0,194,5858,140645,464773
2012-04-03,201307,719.0,734.75,718.0,733.5,730,6069,104235,466165
2012-04-04,201307,722.0,723.25,711.25,717.25,436,6100,112377,472110
2012-04-05,201307,715.0,719.5,710.25,715.25,1138,6334,121494,473453
2012-04-09,201307,714.0,720.25,714.0,718.25,617,6435,119014,469443
2012-04-10,201307,717.0,725.0,701.75,702.0,451,6379,178581,471658
2012-04-11,201307,701.25,707.5,700.5,705.0,459,6522,146705,463695
2012-04-12,201307,704.75,713.0,704.75,708.0,260,6524,181351,460985
2012-04-13,201307,702.0,702.0,690.5,698.25,371,6471,173857,467613
2012-04-16,201307,692.0,695.25,689.0,689.25,233,6531,111145,467847
2012-04-17,201307,688.0,697.25,687.0,688.25,201,6591,92706,468429
2012-04-18,201307,684.5,692.5,681.25,685.75,267,6696,152370,471623
2012-04-19,201307,695.0,700.5,695.0,701.0,120,6742,116014,474755
2012-04-20,201307,701.25,701.25,692.75,695.75,997,7095,135894,470051
2012-04-23,201307,701.5,703.75,698.75,706.0,181,7160,104836,464161
2012-04-24,201307,706.0,713.25,705.25,701.75,372,7128,121751,456752
2012-04-25,201307,703.75,706.25,694.5,697.75,274,7163,126339,448387
2012-04-26,201307,701.0,701.0,694.0,699.5,589,7318,98423,443462
2012-04-27,201307,704.5,717.0,704.5,712.0,590,7383,129853,436349
2012-04-30,201307,707.0,720.0,704.5,718.5,968,7414,95676,429873
2012-05-01,201307,720.0,720.0,714.0,716.75,961,7558,77684,427502
2012-05-02,201307,706.5,708.0,691.5,692.75,1303,7898,126508,433717
2012-05-03,201307,693.75,698.0,691.75,696.0,1104,8170,97610,436196
2012-05-04,201307,699.0,699.0,682.25,690.5,1046,8414,108008,436721
2012-05-07,201307,682.5,690.0,679.25,692.5,1003,8703,69916,439071
2012-05-08,201307,690.0,697.0,690.0,693.0,852,8884,79816,438240
2012-05-09,201307,692.5,692.5,678.0,679.0,468,9007,84549,439897
2012-05-10,201307,675.0,681.5,674.75,680.75,729,9361,81802,441092
2012-05-11,201307,677.0,681.25,672.25,675.5,798,9658,75598,439523
2012-05-14,201307,673.5,676.0,670.0,675.5,686,9877,53699,439271
2012-05-15,201307,675.75,688.5,675.75,681.0,715,9949,92202,438113
2012-05-16,201307,676.0,700.0,676.0,698.5,1735,9853,126143,428174
2012-05-17,201307,700.0,714.0,699.25,714.0,1584,9916,161538,422496
2012-05-18,201307,713.5,744.0,712.5,740.25,2491,10258,214423,421718
2012-05-21,201307,740.25,754.0,721.25,742.25,3128,10479,246134,414295
2012-05-22,201307,740.0,746.0,731.75,734.25,1698,10801,195451,420479
2012-05-23,201307,728.0,731.25,717.75,718.75,1406,11082,139523,425799
2012-05-24,201307,722.0,731.0,721.5,728.0,3184,11712,112598,429226
2012-05-25,201307,730.0,744.0,730.0,739.25,1458,12038,128372,430734
2012-05-29,201307,735.25,744.0,721.75,724.25,1991,12891,121017,429748
2012-05-30,201307,725.0,727.0,715.75,722.25,1538,13701,140762,426663
2012-05-31,201307,718.75,721.75,715.25,716.25,2410,14039,137331,426348
2012-06-01,201307,714.5,715.0,693.25,692.5,3337,14582,227764,428339
2012-06-04,201307,695.25,716.0,695.25,715.75,8643,16442,145931,429816
2012-06-05,201307,712.75,713.5,696.75,699.0,7744,18341,133857,429358
2012-06-06,201307,700.25,711.5,700.0,709.0,9384,20977,140220,435681
2012-06-07,201307,710.0,729.75,705.5,728.0,10956,25720,180096,431425
2012-06-08,201307,723.5,726.75,717.0,720.75,10094,28934,166143,422514
2012-06-11,201307,720.0,728.0,717.0,717.25,3518,29065,135024,420392
2012-06-12,201307,717.25,722.75,699.75,703.0,2685,29371,169421,425104
2012-06-13,201307,705.5,708.0,700.0,700.5,1347,29572,139559,431054
2012-06-14,201307,699.5,706.0,697.75,704.75,2580,29387,106474,436195
2012-06-15,201307,704.0,704.0,685.75,688.0,1816,29683,146458,436404
2012-06-18,201307,692.0,706.25,688.0,703.75,2636,29024,123881,432846
2012-06-19,201307,703.5,722.0,703.5,721.0,3881,27864,184950,432390
2012-06-20,201307,719.5,733.5,710.0,732.75,2363,27862,147525,424552
2012-06-21,201307,727.75,740.0,722.5,726.75,2623,28154,164659,423537
2012-06-22,201307,723.0,741.75,723.0,729.75,1969,28324,145421,418403
2012-06-25,201307,735.0,777.25,735.0,776.5,3961,28771,186896,412303
2012-06-26,201307,772.5,786.5,761.75,783.75,3827,29561,151420,412616
2012-06-27,201307,780.0,796.25,775.0,793.0,6099,30966,168366,416514
2012-06-28,201307,790.0,795.75,781.25,788.75,5221,32438,147071,415528
2012-06-29,201307,783.25,802.0,776.75,797.75,3882,32561,133733,417992
2012-07-02,201307,799.5,810.5,791.5,806.0,3365,33238,83101,417283
2012-07-03,201307,807.75,825.0,802.5,822.0,5349,34258,109092,424038
2012-07-05,201307,827.0,846.75,822.5,844.25,6669,35334,133472,430323
2012-07-06,201307,840.25,840.25,812.0,817.75,3694,36555,92555,427961
2012-07-09,201307,821.5,840.0,821.5,831.0,3636,37049,92316,428667
2012-07-10,201307,826.25,830.75,811.25,823.25,5767,38799,93663,433284
2012-07-11,201307,823.0,841.25,798.0,820.25,5410,39374,125965,439545
2012-07-12,201307,819.5,834.0,819.5,826.75,10118,40811,116014,447906
2012-07-13,201307,824.5,840.0,824.25,830.25,4160,41316,88762,446854
2012-07-16,201307,834.0,849.0,832.75,841.0,5866,41611,103615,452883
2012-07-17,201307,835.0,847.0,824.0,840.5,4933,42925,107806,452610
2012-07-18,201307,838.0,845.75,832.75,836.75,3887,42858,107815,458973
2012-07-19,201307,835.0,853.25,807.5,816.5,7280,42845,169740,462259
2012-07-20,201307,816.25,829.0,810.75,819.5,3860,42828,162848,464994
2012-07-23,201307,819.5,824.0,805.5,810.5,2803,42390,119093,467976
2012-07-24,201307,808.5,814.5,781.0,798.75,4588,42072,161954,466862
2012-07-25,201307,794.25,827.25,788.0,812.75,3999,42569,131533,467649
2012-07-26,201307,806.75,823.0,795.25,810.75,4737,42188,109102,467385
2012-07-27,201307,811.25,832.5,809.5,830.25,5349,42571,99874,465176
2012-07-30,201307,834.25,845.0,828.75,831.75,2177,42581,81680,468695
2012-07-31,201307,822.0,840.0,820.75,830.25,1895,42715,114133,467567
2012-08-01,201307,830.25,849.5,805.75,843.25,3866,43225,115086,464370
2012-08-02,201307,840.5,844.0,822.0,827.0,4694,44317,101116,461885
2012-08-03,201307,824.0,850.0,824.0,848.25,4921,45902,111160,465067
2012-08-06,201307,848.0,857.75,837.5,855.5,1841,45950,88108,470934
2012-08-07,201307,855.0,860.0,841.0,849.75,2890,46071,115276,463143
2012-08-08,201307,845.0,857.75,837.0,842.75,5370,45983,169716,461044
2012-08-09,201307,841.0,860.0,840.25,857.5,3382,46426,164526,462818
2012-08-10,201307,857.5,868.0,836.5,852.0,2953,46695,193530,460217
2012-08-13,201307,850.0,854.25,830.0,841.0,2729,46935,163452,455721
2012-08-14,201307,841.0,844.5,824.0,827.25,1869,47124,114630,450799
2012-08-15,201307,827.0,835.25,816.5,820.75,1871,47291,96772,450891
2012-08-16,201307,820.0,836.5,816.5,832.75,1399,47463,86206,453237
2012-08-17,201307,833.0,843.75,832.75,842.5,1303,47375,76757,454380
2012-08-20,201307,842.0,854.5,838.25,853.75,1354,47470,88602,458926
2012-08-21,201307,848.75,865.5,848.5,861.0,1862,47989,99682,465495
2012-08-22,201307,857.75,863.0,853.75,861.75,1853,48300,82193,465354
2012-08-23,201307,857.25,864.75,848.5,852.25,2670,48769,87263,465869
2012-08-24,201307,849.5,858.5,846.75,852.0,1839,49245,80824,447929
2012-08-27,201307,851.5,860.0,848.0,849.25,1582,49754,78238,445749
2012-08-28,201307,847.0,854.75,841.75,847.5,2493,50077,76800,443119
2012-08-29,201307,847.0,862.25,847.0,859.5,1751,50492,85619,446125
2012-08-30,201307,856.75,865.75,855.0,857.75,1379,50623,86973,444876
2012-08-31,201307,854.5,861.75,848.75,857.75,1979,51220,70822,441353
2012-09-04,201307,857.0,867.75,857.0,861.75,2689,51833,64260,445142
2012-09-05,201307,859.5,862.75,851.25,851.5,2092,52011,67061,442079
2012-09-06,201307,853.75,868.5,850.5,864.25,3565,52263,86446,441180
2012-09-07,201307,864.0,874.0,860.0,868.75,3916,52631,79230,446663
2012-09-10,201307,864.25,875.0,860.5,866.25,3265,53442,71966,446989
2012-09-11,201307,865.0,868.5,858.75,863.75,3217,54322,67723,445975
2012-09-12,201307,862.0,869.5,847.25,867.5,4045,54350,91992,446046
2012-09-13,201307,865.0,878.75,861.25,878.0,4577,55110,71208,453183
2012-09-14,201307,875.0,895.0,873.75,892.75,6050,57051,106858,465989
2012-09-17,201307,887.0,890.25,860.5,862.5,3464,57733,91156,457356
2012-09-18,201307,862.0,869.5,843.75,846.0,3117,58321,84952,452472
2012-09-19,201307,847.0,867.5,847.0,866.5,2016,58485,62740,452594
2012-09-20,201307,865.0,870.0,852.5,863.25,3691,59178,82813,452305
2012-09-21,201307,863.75,873.75,862.0,871.5,2711,59299,74737,453137
2012-09-24,201307,870.0,875.25,855.25,864.5,3944,59876,71250,452429
2012-09-25,201307,860.75,869.0,854.0,860.5,3467,60011,56721,451415
2012-09-26,201307,859.75,860.75,841.0,846.0,2697,60454,65530,452492
2012-09-27,201307,845.0,849.75,824.25,835.75,4966,60709,80178,450356
2012-09-28,201307,836.0,870.0,828.75,867.0,8379,60841,164789,454650
2012-10-01,201307,863.5,868.75,844.75,853.75,6071,61433,97442,457455
2012-10-02,201307,852.0,853.25,840.0,848.75,4002,61857,65676,456198
2012-10-03,201307,848.25,854.0,835.0,851.5,3814,61914,69100,452116
2012-10-04,201307,851.5,855.25,842.0,843.75,5293,61524,59024,451739
2012-10-05,201307,843.0,846.25,837.75,840.25,4500,61885,59086,452605
2012-10-08,201307,839.25,847.0,837.75,840.75,2572,60106,46949,453894
2012-10-09,201307,841.75,848.75,841.75,843.0,2825,59936,48525,453740
2012-10-10,201307,842.25,853.25,842.25,846.25,5891,61786,66967,456895
2012-10-11,201307,845.0,867.25,836.75,861.5,6314,62844,115489,470470
2012-10-12,201307,861.5,861.5,837.0,841.25,2876,62954,91865,464243
2012-10-15,201307,840.75,843.5,825.0,833.0,3517,62793,74290,463216
2012-10-16,201307,833.0,840.75,828.5,832.75,2057,63128,58835,462288
2012-10-17,201307,832.25,838.75,832.0,836.75,3962,63424,52820,461802
2012-10-18,201307,835.0,854.0,835.0,847.0,4893,64188,70889,463934
2012-10-19,201307,846.5,860.75,844.5,848.25,3153,64698,74937,464806
2012-10-22,201307,847.25,859.25,847.25,856.5,3508,64976,55713,468130
2012-10-23,201307,856.0,857.0,842.5,851.5,5102,64961,86516,464734
2012-10-24,201307,850.0,873.5,849.5,867.5,6292,65090,103048,474021
2012-10-25,201307,865.0,870.75,859.75,867.0,7982,65164,94061,475473
2012-10-26,201307,866.75,870.0,861.5,864.75,8995,65614,94861,473646
2012-10-29,201307,864.75,870.5,858.75,862.25,6242,65808,63662,470191
2012-10-30,201307,860.0,869.0,859.75,868.25,8925,65617,105269,465001
2012-10-31,201307,866.5,879.0,866.25,873.5,10313,66721,121398,465282
2012-11-01,201307,872.5,882.25,870.5,877.25,7725,67132,104345,465454
2012-11-02,201307,875.0,881.5,868.25,875.0,7887,67694,81158,465450
2012-11-05,201307,875.0,880.0,870.25,874.0,8855,66996,111936,464852
2012-11-06,201307,874.0,881.25,873.75,879.5,8637,68176,91566,466690
2012-11-07,201307,877.75,890.75,872.25,890.0,12048,69552,163214,483676
2012-11-08,201307,889.75,898.5,884.5,895.5,14410,71452,228238,489997
2012-11-09,201307,892.5,900.0,883.25,888.5,13493,73189,231721,503030
2012-11-12,201307,887.5,888.5,856.0,860.5,6419,74133,186268,492843
2012-11-13,201307,859.0,865.0,847.5,856.0,5798,74004,156240,493077
2012-11-14,201307,857.75,862.75,853.75,858.75,4801,73768,123920,496964
2012-11-15,201307,858.0,864.25,852.0,854.5,3452,74095,117832,498159
2012-11-16,201307,852.75,855.75,838.0,845.75,6053,74408,161429,495058
2012-11-19,201307,844.75,856.0,844.25,851.25,4082,74502,105230,498371
2012-11-20,201307,851.75,857.0,847.0,852.75,3967,74769,92002,494374
2012-11-21,201307,852.5,855.75,849.0,851.5,3998,74560,111243,490917
2012-11-23,201307,854.5,857.75,852.25,854.25,2295,73983,52720,467443
2012-11-26,201307,854.25,861.5,851.75,859.25,4102,73850,108167,459378
2012-11-27,201307,859.75,883.0,859.0,882.5,6597,73410,141442,461646
2012-11-28,201307,880.0,890.0,876.25,887.5,8145,74320,125592,455409
2012-11-29,201307,887.0,891.25,880.5,886.5,8473,74834,126897,460322
2012-11-30,201307,885.25,886.75,868.75,870.5,11383,74628,148241,450988
2012-12-03,201307,876.5,882.25,865.75,868.75,7676,74851,77015,448550
2012-12-04,201307,868.5,872.5,861.25,866.25,7866,74547,75297,444444
2012-12-05,201307,868.0,872.75,862.25,869.5,7637,74781,63840,442465
2012-12-06,201307,869.5,874.0,864.25,873.0,4933,74842,56587,443620
2012-12-07,201307,872.5,875.5,864.75,873.75,7884,75116,81489,441506
2012-12-10,201307,874.5,874.75,861.25,866.75,11660,74499,115775,443564
2012-12-11,201307,866.75,867.5,837.75,842.25,18706,73720,154740,440864
2012-12-12,201307,842.75,845.5,829.75,832.75,13974,73182,109550,437482
2012-12-13,201307,832.0,838.0,822.5,829.5,8489,72509,85198,438878
2012-12-14,201307,829.5,836.5,827.0,833.0,7450,72288,61934,439587
2012-12-17,201307,835.25,837.25,823.5,827.25,5731,71830,47756,438818
2012-12-18,201307,826.25,832.25,819.5,829.0,8025,72523,67283,440870
2012-12-19,201307,831.5,838.0,819.0,823.0,8727,73110,87608,444370
2012-12-20,201307,824.25,824.25,799.75,807.75,9221,72839,84967,444158
2012-12-21,201307,809.75,815.0,807.0,808.75,5646,73240,49952,447743
2012-12-24,201307,810.5,812.0,807.5,810.25,2234,73403,15829,448550
2012-12-26,201307,810.25,811.5,790.75,791.5,4781,73678,36321,451285
2012-12-27,201307,791.5,793.75,783.0,790.0,8502,73443,57888,452380
2012-12-28,201307,793.5,800.5,784.0,795.0,10491,73142,67639,453153
2012-12-31,201307,795.0,796.25,785.0,793.75,5692,73462,42849,456334
2013-01-02,201307,801.0,802.75,769.5,773.0,11807,73556,87655,462139
2013-01-03,201307,774.75,778.25,767.5,771.25,13001,75267,85544,464450
2013-01-04,201307,771.25,773.25,755.5,763.25,8831,76567,82193,469066
2013-01-07,201307,764.0,774.5,759.25,767.75,9309,76975,76695,475472
2013-01-08,201307,768.75,775.5,765.75,767.25,7617,77033,84804,472278
2013-01-09,201307,770.25,772.5,760.75,761.5,13600,78625,105803,476623
2013-01-10,201307,764.5,771.5,759.75,760.25,14826,78884,109850,470433
2013-01-11,201307,760.0,786.75,752.25,767.0,24116,81466,190768,462813
2013-01-14,201307,772.0,787.0,772.0,777.0,15615,82550,133462,462913
2013-01-15,201307,778.5,801.75,776.75,794.25,19267,83803,137655,460271
2013-01-16,201307,794.5,802.25,789.25,797.25,9557,84742,81984,461883
2013-01-17,201307,797.25,801.0,789.5,795.25,13031,84732,80729,461800
2013-01-18,201307,795.75,806.25,792.25,804.5,6862,84543,75295,463024
2013-01-22,201307,807.0,813.25,790.0,793.25,9632,83729,108681,459061
2013-01-23,201307,793.0,798.0,785.0,788.75,8108,83615,82261,457751
2013-01-24,201307,788.25,788.75,776.75,782.25,7655,82935,73206,456922
2013-01-25,201307,783.5,793.0,777.5,788.5,9091,83306,82146,458574
2013-01-28,201307,790.25,795.5,783.75,792.5,6096,83692,52778,456309
2013-01-29,201307,792.0,798.0,790.25,791.25,7925,83237,55304,457933
2013-01-30,201307,789.5,802.0,786.5,800.25,16826,84932,109319,459408
2013-01-31,201307,799.0,803.5,786.75,793.25,13653,85125,110363,461406
2013-02-01,201307,793.25,802.25,777.0,778.25,19215,83584,140992,460235
2013-02-04,201307,781.75,786.75,774.0,776.0,9708,85105,74348,463913
2013-02-05,201307,776.5,779.0,764.0,768.5,21586,89797,121029,467801
2013-02-06,201307,768.5,775.0,758.25,772.25,19709,90531,148062,469033
2013-02-07,201307,771.0,772.25,761.0,763.5,23307,91947,153821,473490
2013-02-08,201307,763.5,774.25,759.0,762.75,22210,93435,183317,473116
2013-02-11,201307,762.75,765.0,750.0,750.75,18981,95967,162987,480450
2013-02-12,201307,752.0,753.75,737.0,741.25,23101,100077,181319,490136
2013-02-13,201307,739.75,747.25,732.0,745.75,16670,99849,145867,483596
2013-02-14,201307,747.5,750.25,736.5,743.75,14868,102002,140583,481324
2013-02-15,201307,744.5,754.0,742.5,751.0,15935,103066,126174,484985
2013-02-19,201307,752.25,754.25,735.0,741.75,14629,103293,125712,483373
2013-02-20,201307,742.0,749.75,737.0,748.0,13139,103871,106173,479843
2013-02-21,201307,747.0,747.25,726.25,728.0,23033,102581,186356,472591
2013-02-22,201307,728.0,735.75,722.5,723.5,20602,104422,140496,461675
2013-02-25,201307,723.25,726.75,708.75,710.0,17628,105029,125388,460147
2013-02-26,201307,710.0,715.5,702.5,714.0,24330,106241,147101,452291
2013-02-27,201307,714.25,724.5,713.0,715.0,17854,106069,151136,445870
2013-02-28,201307,714.5,725.75,713.0,716.5,25822,106081,118188,449053
2013-03-01,201307,717.75,728.0,709.75,722.25,23147,106546,99172,451552
2013-03-04,201307,719.75,723.0,700.0,704.5,20817,107676,97223,455966
2013-03-05,201307,704.5,711.0,703.25,709.5,20019,110064,81977,460888
2013-03-06,201307,709.5,711.0,686.25,688.75,29866,110491,120879,466097
2013-03-07,201307,688.5,699.75,686.0,699.0,26061,110115,102072,465716
2013-03-08,201307,699.75,705.5,690.5,698.75,26726,108849,104158,464781
2013-03-11,201307,698.25,709.25,695.5,701.75,18764,109837,73115,468153
2013-03-12,201307,701.75,706.5,697.5,703.75,22507,111762,80341,470321
2013-03-13,201307,702.75,709.75,697.25,708.25,35671,112834,127386,465432
2013-03-14,201307,708.5,721.25,705.75,720.0,29749,112452,116608,457660
2013-03-15,201307,719.75,722.0,712.5,721.25,27605,111736,99631,455018
2013-03-18,201307,719.25,719.75,707.0,713.0,23255,111035,87578,456608
2013-03-19,201307,712.25,722.5,709.75,720.75,20744,112490,83726,453923
2013-03-20,201307,720.75,734.75,719.75,734.0,23228,114468,87014,455264
2013-03-21,201307,733.75,734.25,724.75,727.5,16260,114687,64533,454370
2013-03-22,201307,726.75,730.0,715.5,729.25,16167,115422,72348,454367
2013-03-25,201307,729.0,730.75,723.25,729.0,18967,117219,67742,455148
2013-03-26,201307,727.75,733.75,725.5,732.25,29388,118408,95496,453242
2013-03-27,201307,731.5,739.5,728.75,736.0,22923,117872,83238,447879
2013-03-28,201307,736.0,740.5,686.25,691.0,56006,123515,193109,443340
2013-04-01,201307,687.25,692.25,664.75,669.0,47594,128326,153296,445034
2013-04-02,201307,672.25,679.5,670.25,677.25,55301,131653,175340,438095
2013-04-03,201307,680.0,703.0,677.25,701.25,68373,133973,219206,442194
2013-04-04,201307,701.25,710.25,689.0,699.5,62045,142274,188636,440798
2013-04-05,201307,697.0,705.25,694.25,704.25,39185,146881,115668,441222
2013-04-08,201307,706.0,720.0,705.0,717.5,45390,153870,125859,441614
2013-04-09,201307,718.0,718.25,708.75,714.0,50673,162923,134327,440638
2013-04-10,201307,712.0,718.25,693.75,703.0,69175,173688,185843,442835
2013-04-11,201307,703.5,711.25,700.0,703.25,56374,184066,150735,451027
2013-04-12,201307,704.0,720.5,703.75,719.5,48845,191271,121769,447951
2013-04-15,201307,719.5,720.0,694.5,699.25,51779,195667,133726,444295
2013-04-16,201307,699.0,708.25,695.0,707.75,40879,199117,94475,441110
2013-04-17,201307,707.75,718.25,701.5,707.25,58693,206534,123832,437528
2013-04-18,201307,708.75,715.5,700.25,706.75,42393,210525,82220,436766
2013-04-19,201307,708.0,714.0,700.0,711.5,47409,215196,93224,435247
2013-04-22,201307,710.0,711.0,691.25,702.5,56328,219601,111867,432050
2013-04-23,201307,702.5,704.25,688.25,695.5,44966,223957,93927,431423
2013-04-24,201307,695.75,696.5,687.75,692.0,49554,230725,92997,432911
2013-04-25,201307,690.5,706.5,690.0,703.75,58369,231368,103929,430129
2013-04-26,201307,703.75,703.75,689.75,692.5,52041,234326,106919,420320
2013-04-29,201307,695.0,719.75,693.0,716.5,73077,239184,133979,412885
2013-04-30,201307,716.5,736.75,705.0,731.0,89430,235444,147140,407082
2013-05-01,201307,732.25,732.25,713.25,721.0,52926,234374,78534,407177
2013-05-02,201307,720.5,730.0,717.75,728.5,40511,234150,69414,407375
2013-05-03,201307,727.5,735.0,716.5,721.0,48482,233823,72481,409153
2013-05-06,201307,713.75,715.0,700.5,702.75,55764,232110,98995,411573
2013-05-07,201307,703.0,711.0,698.25,709.0,50234,230394,82348,412883
2013-05-08,201307,709.0,712.75,699.75,706.0,40992,228195,80068,409294
2013-05-09,201307,705.0,727.75,702.75,723.5,63355,223468,105529,405360
2013-05-10,201307,721.5,724.0,702.0,704.25,53122,223187,89414,407279
2013-05-13,201307,703.25,718.75,701.25,709.75,52833,219174,89952,402877
2013-05-14,201307,710.0,716.75,706.75,710.75,38738,217775,67160,403380
2013-05-15,201307,711.0,711.25,692.5,693.75,52020,216644,81448,401236
2013-05-16,201307,694.0,699.0,681.5,687.75,65093,220217,107572,407800
2013-05-17,201307,688.25,689.75,680.25,683.25,42132,218528,66520,407327
2013-05-20,201307,681.25,690.0,674.5,685.25,44151,221773,71083,413776
2013-05-21,201307,684.25,684.5,674.0,680.5,35805,220341,60555,414221
2013-05-22,201307,680.5,692.75,680.0,688.5,44076,219643,71021,416862
2013-05-23,201307,687.5,709.0,687.0,703.25,69917,217156,115144,417715
2013-05-24,201307,704.0,707.5,696.25,697.5,43322,215124,72531,419425
2013-05-28,201307,699.0,705.0,687.75,693.75,53639,211123,97943,415805
2013-05-29,201307,693.5,704.0,688.75,702.75,55930,208426,94189,413231
2013-05-30,201307,699.0,702.25,687.5,698.75,53057,202966,91038,415676
2013-05-31,201307,697.25,707.5,692.5,705.5,58724,197458,109777,419784
2013-06-03,201307,708.5,714.5,692.5,708.75,73766,196535,131893,426828
2013-06-04,201307,708.75,713.25,700.0,709.0,57525,189737,119606,428452
2013-06-05,201307,709.75,712.5,701.0,701.5,44556,181761,90525,424832
2013-06-06,201307,701.75,706.25,693.5,697.75,61320,173623,117107,425282
2013-06-07,201307,696.5,703.25,694.25,696.25,51784,165220,102395,422746
2013-06-10,201307,693.0,695.25,680.5,689.75,71412,157925,133742,426341
2013-06-11,201307,690.5,699.75,686.75,696.75,64154,140363,121454,418531
2013-06-12,201307,694.5,696.75,679.0,683.0,73109,133950,149082,422120
2013-06-13,201307,683.0,687.0,675.0,685.5,64445,124171,141290,433247
2013-06-14,201307,685.0,685.5,676.5,680.75,54328,111857,127459,429322
2013-06-17,201307,679.5,689.25,674.5,680.5,52922,100211,112330,422218
2013-06-18,201307,681.0,689.75,680.5,687.5,55087,94127,117306,421328
2013-06-19,201307,684.5,710.75,682.5,707.0,75512,80615,169383,420547
2013-06-20,201307,705.25,707.75,695.0,700.5,58308,66391,143573,418391
2013-06-21,201307,700.0,704.5,696.0,698.0,47533,48271,108057,404087
