Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-01-19,202307,739.0,759.75,739.0,759.5,359,3433,131166,381043
2022-01-20,202307,758.5,763.0,751.25,752.75,149,3463,113558,385085
2022-01-21,202307,745.25,755.0,743.5,750.0,54,3468,84024,381230
2022-01-24,202307,750.0,766.75,750.0,762.75,386,3476,101961,378607
2022-01-25,202307,763.0,781.25,763.0,774.25,577,3562,147663,390266
2022-01-26,202307,771.0,776.25,759.5,762.0,242,3533,121520,393927
2022-01-27,202307,757.0,758.5,749.0,750.75,97,3535,92788,393229
2022-01-28,202307,755.25,759.75,750.5,755.25,40,3544,77415,393205
2022-01-31,202307,767.0,767.75,731.5,734.75,222,3614,111997,390629
2022-02-01,202307,733.75,746.75,733.75,744.25,138,3620,92108,391162
2022-02-02,202307,744.5,747.25,734.25,736.0,90,3625,115636,392996
2022-02-03,202307,729.0,734.75,728.5,736.0,41,3621,97039,392492
2022-02-04,202307,736.0,744.0,735.75,742.0,78,3620,100255,393256
2022-02-07,202307,752.0,753.5,751.0,752.25,17,3619,160777,389227
2022-02-08,202307,745.0,756.75,740.5,755.25,53,3613,197022,385172
2022-02-09,202307,755.25,765.25,749.5,766.0,111,3642,205328,391680
2022-02-10,202307,761.25,774.75,746.0,755.25,99,3682,197254,397153
2022-02-11,202307,751.25,778.0,749.75,771.0,296,3761,201949,400019
2022-02-14,202307,780.0,782.0,760.25,771.25,102,3780,156208,402777
2022-02-15,202307,761.0,762.75,753.5,757.0,55,3798,133162,402232
2022-02-16,202307,761.0,761.75,751.25,758.75,10,3802,88033,400307
2022-02-17,202307,767.75,771.75,756.5,772.75,240,3780,134538,397026
2022-02-18,202307,765.0,781.5,765.0,771.5,188,3793,126618,384454
2022-02-22,202307,782.5,801.0,774.75,800.25,667,3963,206557,379308
2022-02-23,202307,793.5,829.0,786.5,823.0,1736,4515,208437,385031
2022-02-24,202307,822.25,873.0,786.75,809.5,3782,5152,293290,377712
2022-02-25,202307,809.0,825.0,764.25,765.0,1005,5001,214162,367968
2022-02-28,202307,800.0,815.0,779.25,808.25,681,5091,213099,372678
2022-03-01,202307,807.75,830.75,775.0,796.75,1399,5203,151435,372124
2022-03-02,202307,785.5,785.5,734.75,772.5,4168,5221,387819,356624
2022-03-03,202307,771.0,828.5,754.25,829.0,1875,5445,265441,349625
2022-03-04,202307,825.0,879.75,802.5,849.75,1309,5714,222815,344061
2022-03-07,202307,850.0,880.0,847.25,880.75,1186,5820,161166,344727
2022-03-08,202307,884.75,890.0,803.0,849.75,1292,6046,268681,342996
2022-03-09,202307,834.25,834.25,779.0,803.0,830,6063,134263,343146
2022-03-10,202307,782.25,840.75,780.25,834.0,776,6058,166064,336460
2022-03-11,202307,836.75,844.0,805.25,834.0,562,6069,118683,336705
2022-03-14,202307,840.0,855.0,810.75,818.0,495,5960,101332,338686
2022-03-15,202307,813.0,842.75,806.75,839.5,254,6058,80115,339904
2022-03-16,202307,838.5,838.5,795.5,801.25,160,6053,92177,336884
2022-03-17,202307,805.5,846.75,797.25,839.75,356,6075,78912,339644
2022-03-18,202307,832.75,847.75,832.75,844.0,276,6068,49888,339659
2022-03-21,202307,848.5,899.0,844.5,891.0,778,6212,86469,343697
2022-03-22,202307,895.75,907.75,881.25,905.75,569,6273,68603,345345
2022-03-23,202307,899.75,910.0,891.0,898.0,322,6321,54426,345130
2022-03-24,202307,894.75,899.75,877.5,886.5,371,6399,58797,345871
2022-03-25,202307,886.75,906.0,878.75,903.25,347,6523,63902,343864
2022-03-28,202307,894.5,903.25,870.25,902.75,412,6461,64697,344004
2022-03-29,202307,891.0,906.5,844.0,882.75,699,6438,103000,341224
2022-03-30,202307,879.75,896.25,869.5,889.25,314,6466,67803,343658
2022-03-31,202307,888.0,905.5,877.0,878.5,361,6460,84290,344105
2022-04-01,202307,880.25,898.0,875.5,876.75,374,6424,78268,344461
2022-04-04,202307,882.0,905.0,881.0,903.5,458,6383,72542,344331
2022-04-05,202307,903.75,927.0,903.75,925.5,555,6478,79401,344615
2022-04-06,202307,925.0,933.0,910.5,931.25,562,6523,77657,345968
2022-04-07,202307,925.5,935.5,920.25,922.0,550,6680,126046,342192
2022-04-08,202307,918.0,949.5,918.0,948.0,350,6719,129626,341639
2022-04-11,202307,948.0,972.25,943.25,970.0,726,6830,157311,339487
2022-04-12,202307,970.0,988.0,969.25,985.0,562,6880,142328,338271
2022-04-13,202307,984.75,1003.5,971.25,1001.5,1015,6987,158682,339092
2022-04-14,202307,995.25,1008.25,991.5,1004.75,1392,7052,80144,339477
2022-04-18,202307,1000.0,1031.25,1000.0,1029.25,1003,7109,66021,339365
2022-04-19,202307,1026.0,1041.25,1013.5,1038.75,1774,7128,81339,337038
2022-04-20,202307,1035.25,1049.75,1021.75,1047.5,2110,7222,79943,336093
2022-04-21,202307,1047.0,1047.0,1017.0,1030.75,1652,7333,71363,336372
2022-04-22,202307,1028.0,1034.25,1012.0,1025.5,1088,7422,67807,329432
2022-04-25,202307,1030.0,1034.0,1000.75,1014.75,2907,7569,77192,327218
2022-04-26,202307,1017.0,1032.75,1013.75,1029.0,831,7714,66642,325594
2022-04-27,202307,1027.0,1033.0,1013.0,1032.0,845,7404,50151,324889
2022-04-28,202307,1025.0,1040.75,1023.0,1034.0,1007,7490,57347,321693
2022-04-29,202307,1030.0,1043.75,1010.25,1012.0,1035,7572,68731,322552
2022-05-02,202307,1011.75,1024.5,995.25,1013.75,1405,7777,72662,321148
2022-05-03,202307,1013.5,1024.25,1005.0,1010.5,1384,7886,62745,319233
2022-05-04,202307,1014.75,1036.0,1009.5,1030.75,1961,8015,84900,318545
2022-05-05,202307,1030.0,1053.25,1030.0,1052.25,1447,8209,86788,318168
2022-05-06,202307,1049.0,1051.25,1033.0,1043.75,1492,8236,83120,313562
2022-05-09,202307,1050.0,1051.75,1022.75,1032.75,1151,8315,73082,311613
2022-05-10,202307,1020.75,1041.75,1020.75,1039.25,592,8364,61330,308326
2022-05-11,202307,1039.25,1060.0,1034.5,1053.25,970,8418,67688,307267
2022-05-12,202307,1053.0,1108.25,1042.25,1106.25,2085,8671,112891,313455
2022-05-13,202307,1097.0,1120.5,1088.0,1098.75,1437,8898,73203,315579
2022-05-16,202307,1116.75,1153.25,1112.75,1116.75,2805,9048,126767,320115
2022-05-17,202307,1119.75,1161.0,1072.5,1159.75,3621,9761,142076,326651
2022-05-18,202307,1158.0,1159.0,1129.5,1139.5,2839,10314,103547,327539
2022-05-19,202307,1135.0,1152.0,1109.5,1125.0,1237,10511,93566,329437
2022-05-20,202307,1125.0,1130.0,1098.75,1105.0,1018,10692,70042,327488
2022-05-23,202307,1124.25,1133.75,1114.5,1130.5,1279,11047,70813,330008
2022-05-24,202307,1130.5,1143.5,1089.0,1114.25,1910,11371,97561,326607
2022-05-25,202307,1114.0,1114.25,1066.0,1097.25,2195,11617,95936,326803
2022-05-26,202307,1090.25,1108.5,1070.75,1104.5,1877,12063,69315,329543
2022-05-27,202307,1099.75,1124.25,1094.5,1122.0,1620,12541,47665,330001
2022-05-31,202307,1111.75,1112.0,1065.5,1071.0,2673,13132,130523,331136
2022-06-01,202307,1071.0,1077.0,1019.75,1030.0,3902,13230,155797,327661
2022-06-02,202307,1029.0,1063.5,1029.0,1062.0,9480,14460,128933,325984
2022-06-03,202307,1060.0,1068.75,1041.5,1058.25,11898,17565,100912,330272
2022-06-06,202307,1069.25,1118.5,1069.25,1106.75,10966,20571,132406,331551
2022-06-07,202307,1106.0,1115.0,1078.25,1095.0,11665,22151,195357,333705
2022-06-08,202307,1095.0,1110.75,1089.25,1102.75,8038,24395,152959,335146
2022-06-09,202307,1101.25,1107.0,1071.25,1093.25,3178,24619,158215,333955
2022-06-10,202307,1090.75,1100.0,1073.75,1091.25,1832,24875,131044,330790
2022-06-13,202307,1091.0,1111.0,1077.25,1098.0,2523,24924,136563,337286
2022-06-14,202307,1095.25,1098.5,1073.75,1075.75,1594,24927,82249,336890
2022-06-15,202307,1071.75,1080.5,1062.75,1071.5,1129,24839,79488,332683
2022-06-16,202307,1071.0,1097.25,1066.5,1092.5,1952,24713,93112,329398
2022-06-17,202307,1092.5,1096.5,1053.25,1057.5,1543,24706,99004,324127
2022-06-21,202307,1052.25,1052.25,1001.0,1002.5,2719,24780,152356,320326
2022-06-22,202307,1002.0,1030.25,988.0,1002.0,2296,24706,122288,317785
2022-06-23,202307,998.75,999.0,960.0,961.75,2579,24677,112681,319102
2022-06-24,202307,956.5,981.25,946.25,946.75,1838,24362,102882,308651
2022-06-27,202307,947.0,961.0,922.75,930.5,2066,24313,103756,300903
2022-06-28,202307,935.5,954.25,933.0,943.0,2217,24123,110492,291041
2022-06-29,202307,945.0,956.5,934.25,940.25,2180,24230,98388,290994
2022-06-30,202307,940.75,952.75,898.75,901.75,5987,24968,132795,290317
2022-07-01,202307,908.5,913.25,868.5,875.0,4809,25265,104789,292825
2022-07-05,202307,870.5,870.5,828.5,838.25,3987,25889,105957,288754
2022-07-06,202307,835.5,864.0,813.5,830.75,5725,25222,110097,287325
2022-07-07,202307,830.25,865.0,830.25,857.0,2348,25080,93298,285978
2022-07-08,202307,863.25,907.75,862.75,906.25,2561,25106,92881,284676
2022-07-11,202307,928.0,952.5,873.0,875.5,2327,25160,97723,285765
2022-07-12,202307,891.5,891.5,836.0,839.5,2551,25447,92228,288182
2022-07-13,202307,836.25,862.5,832.75,836.5,1657,25419,91933,290815
2022-07-14,202307,839.25,852.75,823.25,825.5,2986,25346,104195,291679
2022-07-15,202307,825.5,834.75,803.5,810.0,3487,25459,86817,291588
2022-07-18,202307,816.5,853.0,811.25,843.25,2447,25344,76057,290864
2022-07-19,202307,841.25,850.0,824.25,841.25,2611,25431,83282,292700
2022-07-20,202307,835.0,865.75,830.0,843.5,2709,25947,72346,294384
2022-07-21,202307,840.25,852.75,819.25,829.75,2020,26128,75703,298407
2022-07-22,202307,823.25,829.75,791.75,796.5,3155,26056,120431,303170
2022-07-25,202307,825.75,827.0,796.25,804.75,1969,26073,84656,302936
2022-07-26,202307,808.75,836.25,806.5,835.0,1836,26293,78217,301674
2022-07-27,202307,831.5,848.25,817.25,826.5,2433,26425,77450,305658
2022-07-28,202307,822.5,857.5,822.5,851.5,2051,26840,67255,307421
2022-07-29,202307,849.5,877.25,839.75,847.5,4968,28111,95791,309976
2022-08-01,202307,850.5,858.5,822.75,842.5,2092,28109,76620,312511
2022-08-02,202307,832.25,838.0,815.75,821.25,5177,28392,98061,316244
2022-08-03,202307,819.0,834.75,801.0,811.75,4380,28576,112699,316141
2022-08-04,202307,816.0,833.25,807.0,828.25,2192,28703,98520,318243
2022-08-05,202307,828.0,841.0,816.5,827.5,4550,29676,116953,316152
2022-08-08,202307,820.5,840.25,812.75,830.0,4184,30253,140003,317766
2022-08-09,202307,836.25,849.5,821.25,828.0,4370,30543,134396,320767
2022-08-10,202307,832.75,849.25,829.5,842.75,3837,30619,149756,320184
2022-08-11,202307,843.0,858.5,837.75,849.0,3611,31132,141591,321724
2022-08-12,202307,847.0,847.0,824.75,842.75,3303,30988,102433,318728
2022-08-15,202307,842.0,842.5,818.25,839.75,1523,30894,72691,314455
2022-08-16,202307,837.75,848.25,821.5,825.0,1212,30989,64906,313237
2022-08-17,202307,825.0,835.0,801.25,805.5,1882,31110,88589,318467
2022-08-18,202307,807.75,808.0,773.25,778.75,4449,31574,127917,323372
2022-08-19,202307,782.25,799.0,775.5,797.75,2758,31701,76478,323647
2022-08-22,202307,797.75,819.25,790.25,816.5,3111,31731,87216,322184
2022-08-23,202307,813.75,846.5,813.75,830.25,6059,31552,110103,320495
2022-08-24,202307,835.0,846.0,820.25,838.0,3199,31734,93041,317873
2022-08-25,202307,834.5,845.25,810.75,814.0,2273,31706,85263,311388
2022-08-26,202307,810.0,838.25,809.5,831.75,3110,31794,107199,300206
2022-08-29,202307,831.75,870.5,820.5,864.5,2892,31807,116993,291337
2022-08-30,202307,863.0,868.75,843.75,846.75,3941,31972,94514,288545
2022-08-31,202307,844.25,863.5,834.5,858.25,4798,32319,78224,290785
2022-09-01,202307,854.0,859.75,820.25,823.0,2953,31463,82731,290037
2022-09-02,202307,824.5,845.75,824.5,838.5,2015,31763,51840,289607
2022-09-06,202307,845.0,850.75,829.25,841.0,2331,31044,54811,289329
2022-09-07,202307,839.0,886.5,833.75,859.5,8243,30793,137883,291130
2022-09-08,202307,855.0,871.5,839.0,849.5,4243,30764,82831,289972
2022-09-09,202307,849.25,886.75,848.0,884.0,5699,30608,90863,291972
2022-09-12,202307,879.75,892.0,866.5,875.5,3891,30575,93983,287688
2022-09-13,202307,875.0,890.75,868.75,880.0,4043,30644,88693,287046
2022-09-14,202307,883.5,891.75,870.25,890.25,3871,30733,71714,286082
2022-09-15,202307,890.0,899.5,860.5,860.75,4794,30314,82206,286449
2022-09-16,202307,865.0,881.0,850.0,875.75,3448,30265,72183,284443
2022-09-19,202307,873.75,875.75,839.5,850.75,3784,30553,67384,285024
2022-09-20,202307,853.75,906.5,848.25,905.0,6131,30808,113372,285567
2022-09-21,202307,895.5,922.5,883.75,910.25,8454,30993,154979,288320
2022-09-22,202307,905.75,920.75,896.75,913.5,6794,31970,102157,294361
2022-09-23,202307,909.5,914.0,883.25,888.25,4659,32096,84239,290600
2022-09-26,202307,888.0,897.0,863.25,865.5,3053,32253,67892,287955
2022-09-27,202307,863.25,896.25,863.25,876.0,4002,32486,74800,290771
2022-09-28,202307,877.0,904.75,865.5,903.75,3975,32363,76636,295898
2022-09-29,202307,901.25,914.25,892.5,899.0,4251,32479,64981,293290
2022-09-30,202307,899.0,932.0,895.75,912.25,9711,33932,126770,295483
2022-10-03,202307,914.75,927.5,902.75,911.0,6893,34685,90858,295082
2022-10-04,202307,912.0,925.75,901.0,904.5,6858,34744,87344,291614
2022-10-05,202307,904.5,919.75,898.5,909.25,5560,35203,66536,291740
2022-10-06,202307,910.75,913.75,885.0,891.25,5611,35565,79038,294791
2022-10-07,202307,894.0,907.0,889.25,896.5,6126,36555,68112,298218
2022-10-10,202307,905.75,949.5,905.75,940.25,11477,37071,135141,303009
2022-10-11,202307,936.5,938.5,907.5,911.25,5725,37940,110866,307901
2022-10-12,202307,910.75,912.0,889.5,899.5,6021,38773,81689,308515
2022-10-13,202307,900.0,917.25,881.75,906.75,5772,39001,98506,309813
2022-10-14,202307,904.5,911.25,879.25,880.75,5597,39576,77508,310211
2022-10-17,202307,880.5,894.5,879.25,883.5,5823,40161,74408,307137
2022-10-18,202307,883.25,887.25,859.75,874.5,5167,40464,79531,309429
2022-10-19,202307,874.75,885.0,860.75,866.0,5803,41121,68042,309477
2022-10-20,202307,868.0,881.0,862.25,877.0,8310,41064,75050,313929
2022-10-21,202307,877.0,888.25,862.25,878.0,3361,41451,66219,313454
2022-10-24,202307,880.0,882.75,863.25,867.0,3140,41467,63618,316858
2022-10-25,202307,867.75,871.5,858.25,865.25,6549,41595,80644,324137
2022-10-26,202307,868.0,873.5,856.0,869.0,5430,41595,66863,324137
