Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-01-22,201503,611.0,611.0,605.75,606.25,349,4388,57661,438591
2014-01-23,201503,609.25,619.25,609.25,613.5,247,4368,83541,440382
2014-01-24,201503,616.75,616.75,607.5,609.25,181,4418,69025,443785
2014-01-27,201503,613.25,613.5,606.75,606.5,156,4471,82343,443819
2014-01-28,201503,610.5,610.5,608.0,607.25,47,4486,90508,444827
2014-01-29,201503,602.25,602.25,589.0,589.75,384,4691,166688,446812
2014-01-30,201503,590.75,593.0,587.25,590.0,344,4566,128964,444582
2014-01-31,201503,591.0,595.0,589.0,592.75,218,4667,91555,442995
2014-02-03,201503,592.5,600.0,592.25,600.0,389,4825,81501,438427
2014-02-04,201503,598.75,621.75,598.75,621.25,276,4919,148428,437968
2014-02-05,201503,618.75,625.5,617.25,624.0,175,4899,148470,432555
2014-02-06,201503,626.75,627.75,616.0,617.0,58,4901,134406,434171
2014-02-07,201503,617.5,620.0,603.0,614.25,288,4770,206986,432321
2014-02-10,201503,614.0,623.5,610.25,620.75,108,4781,178086,438381
2014-02-11,201503,620.5,624.0,618.0,624.25,129,4822,195408,437684
2014-02-12,201503,624.5,628.25,618.5,621.5,83,4825,181730,435231
2014-02-13,201503,622.0,629.0,622.0,628.25,53,4833,135158,435773
2014-02-14,201503,629.75,632.5,629.25,630.25,243,4932,121784,431843
2014-02-18,201503,632.75,640.0,632.0,641.0,138,4962,150902,422829
2014-02-19,201503,641.75,647.5,640.0,646.75,108,4957,144529,416485
2014-02-20,201503,646.5,647.0,641.5,647.25,151,4979,172587,412889
2014-02-21,201503,648.5,648.5,639.0,639.25,138,5035,99864,400676
2014-02-24,201503,636.5,651.0,636.5,650.75,94,5105,120286,390084
2014-02-25,201503,650.0,652.75,641.5,653.75,240,5305,152457,376244
2014-02-26,201503,651.25,653.25,640.0,640.75,208,5423,97958,366606
2014-02-27,201503,638.0,639.0,624.5,625.5,474,5706,126318,362504
2014-02-28,201503,628.25,640.75,628.25,638.75,475,5912,85076,359674
2014-03-03,201503,643.0,670.25,643.0,662.25,1264,6191,213769,350783
2014-03-04,201503,655.25,675.0,653.5,673.5,763,6668,104317,346522
2014-03-05,201503,669.75,673.5,667.5,672.0,1113,7216,80961,344493
2014-03-06,201503,673.0,678.0,666.5,675.25,304,7319,78119,343889
2014-03-07,201503,677.0,690.0,675.75,683.75,1119,7747,126176,340067
2014-03-10,201503,678.5,684.5,669.75,671.5,1178,8064,86826,339872
2014-03-11,201503,671.75,694.25,671.75,689.25,602,8392,110720,340739
2014-03-12,201503,688.0,712.25,684.0,712.0,757,8713,142239,338908
2014-03-13,201503,710.0,721.25,699.5,702.0,548,8880,133465,345563
2014-03-14,201503,700.5,716.5,698.75,712.75,497,9023,106047,343841
2014-03-17,201503,711.25,718.0,699.5,701.5,397,9101,76249,344995
2014-03-18,201503,704.75,717.0,699.75,717.25,743,9461,81914,344794
2014-03-19,201503,715.25,739.0,711.5,737.25,858,9777,155953,348940
2014-03-20,201503,734.25,743.0,718.75,725.75,1235,10036,177414,355746
2014-03-21,201503,726.5,728.5,717.0,717.5,810,10138,92224,357865
2014-03-24,201503,715.5,741.25,715.5,737.75,921,10414,114214,360348
2014-03-25,201503,738.5,738.5,730.0,733.75,332,10506,86837,360618
2014-03-26,201503,733.5,736.0,724.0,725.75,823,10760,98140,358354
2014-03-27,201503,727.0,740.5,722.0,738.75,551,10886,91014,361218
2014-03-28,201503,734.0,735.5,722.0,723.75,966,11224,93029,361642
2014-03-31,201503,725.0,729.25,706.5,725.5,675,11257,125334,365838
2014-04-01,201503,715.0,723.75,713.0,717.75,1119,11533,126647,367573
2014-04-02,201503,719.25,719.5,700.0,705.0,1306,11770,138253,373188
2014-04-03,201503,705.0,712.5,703.0,712.25,966,12047,79487,375586
2014-04-04,201503,709.25,711.5,699.75,709.0,1476,12248,117433,382487
2014-04-07,201503,712.75,716.75,707.75,718.0,2046,12527,130101,380070
2014-04-08,201503,716.75,725.25,712.5,723.75,2000,13119,142514,377237
2014-04-09,201503,723.25,729.0,711.5,712.75,1897,13677,203301,381444
2014-04-10,201503,709.75,712.75,699.0,706.0,1412,14039,163326,382143
2014-04-11,201503,703.25,707.75,700.5,704.25,909,14219,103765,382764
2014-04-14,201503,710.75,730.5,710.75,721.0,1031,14262,149048,375266
2014-04-15,201503,719.5,744.0,716.75,743.5,1568,14591,154155,370600
2014-04-16,201503,741.75,750.5,726.25,729.0,965,14902,156564,370770
2014-04-17,201503,729.75,741.75,729.75,733.5,733,14993,91301,371507
2014-04-21,201503,722.75,723.25,706.5,711.25,908,15097,108303,367143
2014-04-22,201503,709.25,720.0,709.25,716.75,744,15036,132169,367278
2014-04-23,201503,718.75,719.75,711.0,718.75,305,15005,83476,368870
2014-04-24,201503,715.0,738.25,714.75,732.75,686,15123,136636,372732
2014-04-25,201503,736.5,743.0,732.5,742.75,1068,15228,99665,364391
2014-04-28,201503,741.0,750.0,731.5,742.25,542,15343,101655,360672
2014-04-29,201503,738.25,748.5,737.5,748.25,384,15461,90979,356546
2014-04-30,201503,746.75,755.75,743.25,754.25,1021,15793,96430,358841
2014-05-01,201503,754.75,756.5,734.75,741.75,2092,15972,83604,356407
2014-05-02,201503,745.75,753.0,741.0,749.25,1199,16121,71210,355180
2014-05-05,201503,753.25,769.5,753.25,761.0,3007,16925,96448,358198
2014-05-06,201503,763.5,776.0,756.75,772.0,2332,17260,87154,362059
2014-05-07,201503,769.0,771.5,761.0,771.25,1695,17587,73304,358815
2014-05-08,201503,765.0,770.0,761.25,769.25,1104,17855,71598,360594
2014-05-09,201503,767.0,771.75,757.5,758.25,6570,17868,119014,365445
2014-05-12,201503,751.25,752.5,740.0,752.25,2248,18035,85762,370306
2014-05-13,201503,750.0,751.5,742.0,747.25,1494,18584,68498,369027
2014-05-14,201503,744.75,745.25,727.75,729.75,4227,19322,109424,370379
2014-05-15,201503,728.0,728.0,716.75,717.0,2471,19911,87007,367743
2014-05-16,201503,716.0,721.25,709.5,713.5,1492,20205,74070,369632
2014-05-19,201503,708.0,716.75,703.0,714.25,907,19999,118223,376658
2014-05-20,201503,719.0,724.75,708.75,711.5,2825,20294,110828,377013
2014-05-21,201503,709.5,715.75,708.0,708.75,4833,21706,142174,382770
2014-05-22,201503,709.75,713.5,699.75,705.25,5530,21770,129407,387841
2014-05-23,201503,705.0,708.25,697.75,699.25,3220,22084,106980,383976
2014-05-27,201503,689.0,696.25,688.5,689.5,2944,22843,88138,382061
2014-05-28,201503,686.25,688.25,681.5,686.75,2522,23363,76169,381806
2014-05-29,201503,688.5,691.25,677.5,679.75,2225,23327,75676,383678
2014-05-30,201503,678.0,684.0,676.0,677.25,4753,24402,90981,385514
2014-06-02,201503,675.0,676.0,668.5,672.0,3592,24604,110894,388756
2014-06-03,201503,672.75,674.5,661.25,663.25,4341,25188,114203,386068
2014-06-04,201503,663.75,667.25,663.0,664.0,2193,25595,86239,387624
2014-06-05,201503,663.25,665.75,654.5,655.0,3240,26102,93976,388834
2014-06-06,201503,655.25,668.0,652.75,669.75,4445,26689,128044,393743
2014-06-09,201503,675.5,676.75,662.0,668.0,4846,26526,133613,397102
2014-06-10,201503,670.0,672.0,656.5,658.0,2858,26483,134744,401247
2014-06-11,201503,659.75,663.0,646.25,646.5,5418,26481,156278,406802
2014-06-12,201503,645.5,649.25,639.75,640.0,3104,26488,132007,406628
2014-06-13,201503,640.0,643.0,633.25,635.0,4197,26497,154435,403388
2014-06-16,201503,637.5,642.25,627.75,629.25,2871,26661,103253,399759
2014-06-17,201503,629.25,634.75,627.5,631.5,3929,27719,134805,401525
2014-06-18,201503,631.5,646.75,631.5,636.75,3104,28177,120199,401723
2014-06-19,201503,636.75,645.75,634.75,642.75,3590,28661,105909,403220
2014-06-20,201503,642.25,642.25,633.0,634.5,3258,29102,95089,382394
2014-06-23,201503,634.0,642.5,630.5,634.5,8401,30789,109688,379166
2014-06-24,201503,633.75,633.75,623.25,625.25,5410,31715,84433,376293
2014-06-25,201503,625.25,628.25,620.5,628.0,4301,32669,82280,374278
2014-06-26,201503,626.75,629.25,620.25,624.25,11240,33965,124427,368311
2014-06-27,201503,623.25,636.0,622.5,632.25,5341,34077,92686,366940
2014-06-30,201503,632.0,632.0,610.0,619.25,7005,34760,115256,367999
2014-07-01,201503,619.0,622.25,614.0,617.75,7123,34990,85529,370771
2014-07-02,201503,617.75,623.0,614.0,621.75,5938,35959,61659,375502
2014-07-03,201503,622.5,629.25,619.0,627.5,5694,36978,61879,381279
2014-07-07,201503,625.25,625.25,602.5,603.25,4081,37271,81309,381186
2014-07-08,201503,603.0,606.75,601.25,602.75,4907,38121,64574,384888
2014-07-09,201503,603.25,604.25,594.0,597.5,6780,39066,70522,386849
2014-07-10,201503,597.0,601.0,590.0,591.5,9485,41170,79438,393250
2014-07-11,201503,590.75,591.75,567.5,569.5,7820,41819,116569,398706
2014-07-14,201503,569.5,582.75,569.25,581.75,5837,42160,74561,400707
2014-07-15,201503,582.25,584.0,575.0,582.0,3669,42804,62918,405434
2014-07-16,201503,582.0,588.25,580.75,583.5,3620,42877,53031,409732
2014-07-17,201503,581.25,605.75,576.75,594.75,8555,43105,140124,408126
2014-07-18,201503,594.75,600.0,576.5,577.75,4791,43751,81648,414483
2014-07-21,201503,576.75,577.75,570.0,577.25,6465,45457,63713,415595
2014-07-22,201503,577.0,584.5,571.75,572.5,8593,45902,68059,420728
2014-07-23,201503,570.25,578.0,569.0,577.75,5539,46721,58569,425606
2014-07-24,201503,577.0,587.25,571.5,572.75,8720,47119,100368,425984
2014-07-25,201503,576.0,581.75,568.75,581.5,6392,48390,75596,426068
2014-07-28,201503,581.0,585.0,575.75,580.25,4693,49230,59120,432401
2014-07-29,201503,579.75,580.5,566.5,568.25,12039,51357,99650,437580
2014-07-30,201503,568.5,576.0,566.5,572.75,8852,51724,96511,441311
2014-07-31,201503,571.0,579.0,568.0,572.25,10247,52527,114814,439664
2014-08-01,201503,572.25,583.25,572.0,574.0,11101,53269,119885,435812
2014-08-04,201503,573.75,589.5,573.75,583.5,12089,54363,111393,438321
2014-08-05,201503,583.75,593.75,579.0,592.5,6767,55350,96737,438935
2014-08-06,201503,592.5,609.75,592.5,605.5,11245,56092,155195,438926
2014-08-07,201503,605.5,605.75,597.25,599.0,14466,57864,165430,434058
2014-08-08,201503,598.0,598.0,582.5,585.25,12910,57994,157813,429251
2014-08-11,201503,585.0,589.75,576.25,581.25,14844,57196,202059,424567
2014-08-12,201503,581.25,582.0,565.75,570.75,13239,57528,201470,423732
2014-08-13,201503,570.75,575.75,565.5,565.75,13881,60389,145816,428278
2014-08-14,201503,565.0,575.0,564.5,573.0,7200,61068,96035,426411
2014-08-15,201503,570.5,590.5,568.5,583.5,9950,62695,133847,427753
2014-08-18,201503,581.5,581.5,571.25,573.75,7012,62600,72349,424662
2014-08-19,201503,571.5,584.0,566.25,577.25,7537,63003,108754,420191
2014-08-20,201503,577.25,580.0,563.5,568.75,7483,63842,113231,417885
2014-08-21,201503,568.75,575.25,566.75,572.25,11130,62109,98488,410461
2014-08-22,201503,572.5,586.75,572.25,580.25,11590,64578,133299,401682
2014-08-25,201503,575.25,583.0,571.5,574.25,8766,65683,75123,400787
2014-08-26,201503,573.75,578.0,566.5,577.0,11585,67293,91775,396273
2014-08-27,201503,575.5,583.0,571.25,582.5,7593,68272,70377,394645
2014-08-28,201503,582.25,598.25,579.25,591.25,9200,68671,115028,383682
2014-08-29,201503,589.0,597.5,580.5,582.5,6597,68668,67510,380260
2014-09-02,201503,581.0,584.0,569.5,573.5,7299,68985,56274,381369
2014-09-03,201503,573.75,576.0,555.75,556.5,22175,72236,116346,390380
2014-09-04,201503,556.5,557.5,548.0,550.0,11693,72871,70783,391401
2014-09-05,201503,549.75,561.5,547.25,553.0,13321,72425,69249,390815
2014-09-08,201503,553.0,557.0,542.75,550.75,9222,71856,47679,390479
2014-09-09,201503,549.25,549.25,540.75,544.0,11516,71726,49013,391716
2014-09-10,201503,545.5,545.5,535.5,536.0,11851,71635,56581,393014
2014-09-11,201503,535.0,535.5,520.5,526.25,15576,70921,83471,393056
2014-09-12,201503,525.75,526.0,517.5,520.0,12345,70825,62617,394408
2014-09-15,201503,520.0,521.75,514.0,518.25,10167,70082,53822,393856
2014-09-16,201503,517.5,524.5,507.75,512.75,12507,70467,66854,398319
2014-09-17,201503,512.75,517.75,511.0,516.25,7326,70062,45781,397214
2014-09-18,201503,513.0,515.5,505.0,505.75,9440,70524,47118,397286
2014-09-19,201503,505.25,505.25,490.25,491.0,16942,72524,70695,399493
2014-09-22,201503,491.5,495.25,483.25,489.5,30006,79071,109348,414087
2014-09-23,201503,489.5,492.25,484.0,488.25,23174,78298,82556,415904
2014-09-24,201503,486.25,495.75,485.25,492.25,31800,77890,106497,410696
2014-09-25,201503,492.25,495.75,480.0,487.75,24332,79229,89900,416933
2014-09-26,201503,486.75,489.0,482.0,487.5,11353,80890,45393,415455
2014-09-29,201503,483.75,494.75,483.75,494.0,10115,82051,57898,418025
2014-09-30,201503,494.0,495.0,481.75,490.5,20394,82730,91099,423182
2014-10-01,201503,490.25,497.5,483.0,492.25,13975,83359,68096,425017
2014-10-02,201503,491.0,503.0,490.75,496.0,16400,84331,78693,426752
2014-10-03,201503,497.0,501.25,491.0,497.0,14659,85922,66769,425667
2014-10-06,201503,496.0,505.5,496.0,503.5,12356,85037,62196,428944
2014-10-07,201503,502.5,520.75,501.5,518.25,24538,83204,108182,418862
2014-10-08,201503,519.5,523.25,514.25,519.25,15059,82698,71482,416442
2014-10-09,201503,519.5,519.5,503.75,505.25,18924,82696,93530,417810
2014-10-10,201503,504.5,519.0,500.5,509.5,24767,83412,112735,417861
2014-10-13,201503,509.5,518.5,506.75,517.0,16145,82375,67060,417856
2014-10-14,201503,517.0,521.5,510.0,521.25,11222,83252,53887,418509
2014-10-15,201503,521.25,528.5,514.25,518.0,15249,83781,78821,414406
2014-10-16,201503,518.5,530.0,514.75,528.75,14025,84329,65316,415170
2014-10-17,201503,530.25,533.75,525.0,528.0,13874,86011,69177,410604
2014-10-20,201503,528.0,528.25,519.75,526.25,11004,88322,58146,410393
2014-10-21,201503,527.0,537.25,525.5,533.0,21237,92702,87629,415401
2014-10-22,201503,533.5,542.25,530.0,536.0,20041,97030,78436,419066
2014-10-23,201503,534.75,544.0,533.25,540.25,13414,99352,63340,422475
2014-10-24,201503,539.25,552.5,530.5,531.0,17778,101841,89146,423677
2014-10-27,201503,529.75,540.0,523.75,536.5,16691,104310,80963,425570
2014-10-28,201503,538.5,546.25,537.0,544.5,14402,105499,71609,425445
2014-10-29,201503,545.25,553.25,542.0,551.0,17653,106615,78424,424061
2014-10-30,201503,553.75,558.0,544.75,549.0,24676,110253,91340,421426
2014-10-31,201503,549.0,552.0,536.5,545.75,24011,111695,98263,418886
2014-11-03,201503,546.5,551.5,539.25,550.75,23717,115560,85872,418744
2014-11-04,201503,549.25,551.0,540.75,542.0,19737,118129,74305,419547
2014-11-05,201503,543.25,544.5,530.25,536.25,28752,121641,104093,419936
2014-11-06,201503,536.0,539.0,531.25,532.0,21134,123850,81458,421383
2014-11-07,201503,531.5,531.75,522.5,526.25,39180,129431,121148,421259
2014-11-10,201503,526.0,535.0,522.25,527.25,57207,136817,171880,410608
2014-11-11,201503,527.5,532.0,520.75,530.75,78073,156430,198876,414831
2014-11-12,201503,530.5,549.0,528.5,548.0,108130,171169,290899,409877
2014-11-13,201503,547.5,557.25,541.0,556.0,86256,184292,226277,413936
2014-11-14,201503,556.0,567.5,551.5,562.75,54797,191077,140269,416994
2014-11-17,201503,562.0,566.75,552.25,553.75,39657,196543,91595,412681
2014-11-18,201503,553.75,555.0,545.75,551.0,40530,198581,84450,411446
2014-11-19,201503,551.0,551.0,537.25,541.0,54799,205913,104203,408561
2014-11-20,201503,540.0,553.0,536.0,552.5,59988,210952,120131,405181
2014-11-21,201503,552.5,560.0,547.5,553.5,60972,207523,118550,375462
2014-11-24,201503,552.5,557.0,548.5,549.5,58768,215641,101548,373565
2014-11-25,201503,549.5,559.5,546.0,557.75,49675,220557,86035,371924
2014-11-26,201503,558.5,565.5,555.5,562.75,53883,222300,94641,364385
2014-11-28,201503,558.25,581.0,557.75,578.5,68864,230497,91290,372578
2014-12-01,201503,578.0,608.0,570.25,606.75,91685,231543,123997,374810
2014-12-02,201503,606.75,611.75,596.75,603.25,93598,230340,125186,375363
2014-12-03,201503,603.0,606.5,585.25,589.5,64404,226559,87960,373452
2014-12-04,201503,590.0,591.75,577.5,589.75,61220,226391,88373,377698
2014-12-05,201503,589.0,595.75,582.0,594.0,51537,224844,70467,375625
2014-12-08,201503,593.25,605.75,588.0,598.0,56499,223565,80429,374383
2014-12-09,201503,596.0,596.25,583.5,585.75,59312,223849,88712,373848
2014-12-10,201503,585.25,585.25,575.25,581.75,54888,222224,82854,370736
2014-12-11,201503,583.0,600.25,572.75,597.5,76314,223368,102809,370653
2014-12-12,201503,598.0,613.5,593.5,606.5,72039,221167,113193,369100
2014-12-15,201503,605.5,622.75,599.75,619.0,65785,221348,89405,370552
2014-12-16,201503,616.0,639.0,615.0,623.25,93302,218456,133594,368598
2014-12-17,201503,623.75,650.75,617.0,648.5,103230,214422,146417,365927
2014-12-18,201503,646.5,677.0,645.75,655.25,102121,210334,170618,368070
2014-12-19,201503,654.0,654.5,629.25,632.25,68685,209723,105938,370501
2014-12-22,201503,629.5,644.5,621.0,625.75,53792,206786,85875,371222
2014-12-23,201503,625.0,637.0,621.0,635.5,31415,208531,46550,374826
2014-12-24,201503,636.5,639.75,606.25,611.5,38221,203728,49902,370889
2014-12-26,201503,614.5,616.75,607.5,610.75,21009,206437,27696,373910
2014-12-29,201503,611.75,620.75,608.0,615.5,29593,206018,39935,373293
2014-12-30,201503,615.0,615.5,601.0,602.0,34044,203622,49096,371977
2014-12-31,201503,601.5,604.5,586.5,589.75,37572,200969,53499,371349
2015-01-02,201503,589.75,591.0,574.75,581.25,38997,202492,52582,374434
2015-01-05,201503,579.75,597.5,579.0,589.0,45078,201859,60768,374101
2015-01-06,201503,588.0,603.5,586.0,591.75,52463,201155,76501,375872
2015-01-07,201503,594.25,594.5,578.5,579.5,46079,201542,63480,376886
2015-01-08,201503,580.0,581.0,565.75,567.0,49560,198404,74936,375128
2015-01-09,201503,568.0,574.0,561.75,563.75,54780,195480,84799,373749
2015-01-12,201503,563.0,567.0,554.0,555.5,74233,191709,109914,370738
2015-01-13,201503,555.5,566.75,547.25,548.0,61834,191181,101174,368985
2015-01-14,201503,548.0,549.75,536.0,537.75,66809,192188,111757,370736
2015-01-15,201503,540.5,545.0,528.0,532.75,59519,194847,92240,373151
2015-01-16,201503,536.75,542.0,531.25,532.75,54200,195977,79788,376974
2015-01-20,201503,532.25,539.75,523.0,537.0,62926,198981,94783,382543
2015-01-21,201503,537.25,544.5,535.5,536.75,50807,200265,77397,385686
2015-01-22,201503,536.5,542.5,532.5,533.75,44525,197411,68046,384449
2015-01-23,201503,532.75,536.0,526.25,530.0,57432,194368,95295,386462
2015-01-26,201503,530.75,534.75,519.25,520.5,52607,192108,88151,389114
2015-01-27,201503,519.5,524.25,517.5,519.0,40915,189248,73259,387290
2015-01-28,201503,519.0,520.5,503.0,505.25,78409,190920,141254,398524
2015-01-29,201503,506.0,512.25,500.75,507.75,76823,192095,130056,409434
2015-01-30,201503,508.0,511.75,497.0,502.75,67223,194786,111001,418099
2015-02-02,201503,503.0,505.5,492.25,492.75,58166,198267,102766,429036
2015-02-03,201503,493.5,515.75,493.0,513.75,71013,194353,110704,427575
2015-02-04,201503,514.5,521.75,507.5,511.0,64767,192640,109407,427600
2015-02-05,201503,511.25,527.75,508.5,525.75,84138,188238,152041,428934
2015-02-06,201503,526.5,534.0,516.5,527.0,85342,175989,150095,427410
2015-02-09,201503,527.0,532.25,521.5,529.75,77084,159910,144202,425588
2015-02-10,201503,527.0,530.75,518.5,521.75,86985,140665,171283,424104
2015-02-11,201503,520.75,528.0,515.75,525.75,96606,119566,195606,419404
2015-02-12,201503,523.25,527.75,518.25,521.25,92568,105662,196173,417216
2015-02-13,201503,520.75,534.25,519.5,533.0,85848,89238,177096,413480
2015-02-17,201503,534.5,548.0,531.75,534.75,62801,78041,134871,410585
2015-02-18,201503,537.0,543.5,523.5,527.75,63119,63345,151421,408985
2015-02-19,201503,528.0,537.25,523.75,527.75,45850,56491,126332,416711
2015-02-20,201503,526.5,531.5,509.5,510.25,59446,33295,175272,406856
2015-02-23,201503,510.75,515.0,503.5,505.75,32153,24333,129089,405156
2015-02-24,201503,505.75,513.25,504.5,505.75,18575,17987,97167,401742
2015-02-25,201503,506.5,506.5,496.0,497.75,12524,12613,88076,402593
2015-02-26,201503,498.0,504.5,491.25,503.25,13499,5394,101557,402528
2015-02-27,201503,507.0,523.0,502.0,517.5,2654,3610,97701,400115
2015-03-02,201503,517.25,521.25,507.25,508.0,2490,1765,86693,401366
2015-03-03,201503,508.5,509.5,500.5,508.75,1527,1432,87523,404555
2015-03-04,201503,507.0,509.0,491.25,493.5,1558,605,194061,415338
2015-03-05,201503,491.75,492.75,481.0,481.25,609,361,169585,426077
2015-03-06,201503,482.25,489.0,482.25,485.75,305,188,133577,427448
2015-03-09,201503,491.25,499.75,491.25,494.25,54,130,102867,424201
2015-03-10,201503,490.75,492.25,489.0,496.5,83,72,83303,424445
2015-03-11,201503,502.75,503.75,501.5,503.0,26,51,95170,422364
2015-03-12,201503,503.0,516.75,503.0,513.25,29,25,119350,421735
2015-03-13,201503,520.25,520.25,508.25,508.75,25,0,93281,428268
