Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-02-12,201707,61.6,61.6,61.12,61.09,10,69,48093,203891
2016-02-16,201707,61.49,62.12,61.49,62.07,55,106,68009,188677
2016-02-17,201707,61.85,62.16,61.55,61.63,66,164,37429,191821
2016-02-18,201707,61.9,62.05,61.39,61.43,66,208,37038,189248
2016-02-19,201707,61.39,61.39,61.39,61.41,528,712,26713,188701
2016-02-22,201707,61.39,61.39,60.85,60.59,320,839,37375,186018
2016-02-23,201707,60.6,60.6,59.95,60.04,81,858,25966,187997
2016-02-24,201707,59.95,59.97,59.45,59.5,598,1361,27938,193307
2016-02-25,201707,59.53,59.77,59.5,59.75,105,1393,20054,194758
2016-02-26,201707,59.65,59.73,59.35,59.43,200,1574,18476,195608
2016-02-29,201707,59.35,59.35,56.55,58.41,226,1705,59953,202886
2016-03-01,201707,58.26,58.5,58.06,58.12,108,1763,37189,202863
2016-03-02,201707,58.17,58.49,57.85,57.81,186,1918,29590,205543
2016-03-03,201707,58.13,58.13,57.8,58.17,114,2003,20257,207158
2016-03-04,201707,58.03,58.49,57.99,58.63,65,2023,19049,207341
2016-03-07,201707,59.24,59.44,59.24,59.36,25,2027,30223,208603
2016-03-08,201707,59.3,59.3,58.7,58.98,179,2091,25548,208512
2016-03-09,201707,58.7,58.83,58.65,58.95,55,2098,27533,211483
2016-03-10,201707,58.45,58.45,57.9,58.98,465,2256,35170,214331
2016-03-11,201707,58.96,59.06,58.96,59.04,3,2255,24300,212924
2016-03-14,201707,59.44,59.61,59.44,59.64,18,2246,26777,214039
2016-03-15,201707,59.69,59.75,59.69,59.78,15,2256,23127,212253
2016-03-16,201707,59.85,60.03,59.85,60.05,8,2256,19604,212352
2016-03-17,201707,60.09,60.45,60.09,60.05,77,2313,21972,212874
2016-03-18,201707,58.93,58.93,58.93,58.93,2,2315,25347,213421
2016-03-21,201707,59.89,59.89,59.89,59.89,0,2315,23633,211723
2016-03-22,201707,59.58,59.67,59.25,59.66,22,2322,16402,211732
2016-03-23,201707,59.65,59.65,59.38,59.56,4,2321,19540,212921
2016-03-24,201707,59.1,59.13,58.74,59.31,9,2326,23445,213713
2016-03-28,201707,59.34,59.54,59.34,59.45,25,2329,14347,215388
2016-03-29,201707,59.04,59.04,59.04,59.04,0,2329,15387,216510
2016-03-30,201707,59.24,59.24,59.24,59.36,19,2329,27864,218354
2016-03-31,201707,58.8,59.61,58.61,59.59,21,2336,37840,219230
2016-04-01,201707,59.71,60.17,59.71,60.27,45,2335,43614,220540
2016-04-04,201707,60.37,60.45,60.16,60.48,58,2334,36014,219943
2016-04-05,201707,60.35,60.38,60.02,60.43,25,2338,27572,222515
2016-04-06,201707,60.21,60.21,60.21,60.21,35,2350,24372,223248
2016-04-07,201707,60.16,60.16,60.16,60.16,14,2364,51693,222917
2016-04-08,201707,60.54,60.54,60.54,60.54,42,2391,65292,217706
2016-04-11,201707,61.02,61.02,60.93,60.92,90,2476,57265,215076
2016-04-12,201707,61.14,61.15,61.12,61.08,88,2551,73596,211884
2016-04-13,201707,61.72,61.87,61.7,61.74,7,2552,68309,208746
2016-04-14,201707,61.39,61.7,61.39,61.54,41,2556,56067,206021
2016-04-15,201707,60.03,60.51,60.03,60.76,3,2553,55789,195174
2016-04-18,201707,61.94,62.56,61.94,62.14,167,2543,71666,193791
2016-04-19,201707,61.75,62.75,61.75,62.73,78,2596,44258,193438
2016-04-20,201707,62.86,63.63,62.86,63.22,49,2627,54725,189939
2016-04-21,201707,63.75,63.88,63.02,63.95,174,2586,45059,189644
2016-04-22,201707,64.01,64.01,63.0,63.52,12,2595,32759,189732
2016-04-25,201707,63.9,63.9,63.9,63.78,17,2580,27723,191412
2016-04-26,201707,63.9,64.0,63.74,63.56,493,2216,25411,191716
2016-04-27,201707,63.49,63.8,63.49,63.73,59,2196,21597,190508
2016-04-28,201707,63.2,63.64,63.01,63.25,26,2187,19540,191228
2016-04-29,201707,62.95,63.7,62.95,63.59,25,2169,18391,192333
2016-05-02,201707,63.51,64.0,63.51,63.89,155,2145,20880,194427
2016-05-03,201707,64.0,64.05,62.59,63.31,210,2033,37727,193424
2016-05-04,201707,62.95,62.95,62.9,62.94,2,2033,22022,190729
2016-05-05,201707,62.82,62.82,62.06,62.11,16,2036,26271,189671
2016-05-06,201707,62.23,62.52,62.02,62.46,32,2050,19205,189327
2016-05-09,201707,62.22,62.22,62.22,62.22,2,2052,24954,187978
2016-05-10,201707,62.64,62.64,62.51,62.16,8,2057,36915,186336
2016-05-11,201707,62.02,62.02,61.66,61.67,34,2057,31981,187110
2016-05-12,201707,62.02,62.02,61.5,61.78,17,2051,28145,189699
2016-05-13,201707,61.8,61.8,61.8,61.74,3,2050,21075,189151
2016-05-16,201707,61.81,62.11,61.81,61.63,16,2051,21142,188149
2016-05-17,201707,61.85,62.58,61.84,62.67,21,2055,31003,190763
2016-05-18,201707,62.67,63.0,62.67,62.95,28,2061,23076,189600
2016-05-19,201707,62.54,62.54,61.73,62.07,13,2072,27504,190121
2016-05-20,201707,62.18,62.18,62.18,62.38,11,2070,17171,189550
2016-05-23,201707,62.45,62.45,62.45,62.45,2,2072,16100,190361
2016-05-24,201707,62.96,63.7,62.96,63.64,300,2246,39150,193936
2016-05-25,201707,63.44,63.45,63.35,63.45,83,2292,22029,196414
2016-05-26,201707,63.79,64.79,63.79,64.8,524,2202,41952,199304
2016-05-27,201707,64.61,64.61,63.9,64.57,218,2227,25564,201185
2016-05-31,201707,63.85,64.38,63.3,64.35,86,2231,31844,202777
2016-06-01,201707,63.88,63.88,63.52,63.9,33,2227,34017,201195
2016-06-02,201707,64.07,64.32,63.73,63.76,391,2367,29955,199493
2016-06-03,201707,64.02,64.89,64.02,64.91,125,2373,36280,201714
2016-06-06,201707,65.0,66.51,64.98,66.46,479,2447,54578,208038
2016-06-07,201707,66.71,66.89,66.19,66.81,326,2628,62970,211393
2016-06-08,201707,66.58,67.19,66.4,66.86,309,2791,62787,214251
2016-06-09,201707,66.49,66.51,66.21,66.34,201,2786,40406,214079
2016-06-10,201707,66.04,66.92,65.96,66.32,242,2776,46613,208228
2016-06-13,201707,66.79,67.39,65.58,65.59,175,2743,49612,205384
2016-06-14,201707,65.29,65.69,64.92,65.49,70,2724,47471,200824
2016-06-15,201707,65.49,65.57,65.05,65.09,65,2771,35484,196599
2016-06-16,201707,65.0,66.25,65.0,66.26,188,2840,38069,194441
2016-06-17,201707,66.25,67.42,66.25,66.75,749,2834,49142,196309
2016-06-20,201707,67.07,67.4,66.71,67.34,96,2817,25783,198132
2016-06-21,201707,67.4,67.5,65.65,65.96,168,2864,36176,189263
2016-06-22,201707,66.6,66.69,65.94,66.04,43,2853,26199,186122
2016-06-23,201707,66.51,67.12,66.51,66.95,129,2869,22600,185458
2016-06-24,201707,65.66,66.23,65.42,65.94,83,2901,20963,185126
2016-06-27,201707,66.65,66.71,65.48,65.45,117,2916,14798,184030
2016-06-28,201707,65.7,66.84,65.69,66.7,126,2890,19565,184257
2016-06-29,201707,66.69,66.99,66.69,66.79,149,2937,17841,186484
2016-06-30,201707,66.9,67.15,65.41,65.4,198,2971,31286,184116
2016-07-01,201707,65.62,65.92,65.61,65.85,110,2959,20250,184493
2016-07-05,201707,66.84,66.85,65.43,66.2,248,2947,26853,183962
2016-07-06,201707,65.69,65.69,65.65,66.26,49,2958,14088,183711
2016-07-07,201707,65.88,65.92,65.88,65.91,110,3042,17878,182996
2016-07-08,201707,66.0,67.32,65.97,66.57,238,3116,32362,188116
2016-07-11,201707,66.97,68.19,66.97,68.25,281,3115,36655,197928
2016-07-12,201707,68.3,71.25,68.3,71.25,899,3292,54236,209897
2016-07-13,201707,71.14,74.72,71.14,72.44,1131,3561,65821,221774
2016-07-14,201707,72.35,73.63,72.35,73.05,751,3900,33668,225587
2016-07-15,201707,73.0,73.69,72.52,73.57,335,3921,28923,226895
2016-07-18,201707,73.28,74.15,73.08,73.73,296,3996,30398,229886
2016-07-19,201707,74.07,74.07,73.25,73.64,253,4052,28079,231269
2016-07-20,201707,72.5,72.82,72.17,72.79,257,4146,24455,230878
2016-07-21,201707,72.82,73.66,72.82,73.37,132,4186,21776,232386
2016-07-22,201707,73.7,73.8,72.4,73.15,118,4240,23854,232300
2016-07-25,201707,72.57,72.91,72.41,72.79,120,4294,19615,233403
2016-07-26,201707,72.8,73.85,72.76,73.75,277,4430,28168,236323
2016-07-27,201707,73.95,73.99,73.23,73.21,229,4446,23708,237380
2016-07-28,201707,72.22,72.84,71.95,72.86,245,4464,24824,234988
2016-07-29,201707,72.63,73.44,72.63,73.36,193,4555,26558,234326
2016-08-01,201707,73.38,74.0,73.1,73.99,386,4575,27428,236890
2016-08-02,201707,74.0,74.0,73.1,73.85,345,4614,22164,237053
2016-08-03,201707,73.96,74.0,73.07,73.97,174,4673,16357,239795
2016-08-04,201707,73.97,75.23,73.5,75.14,719,5062,32712,246512
2016-08-05,201707,75.15,76.89,74.63,75.98,642,5227,33767,248042
2016-08-08,201707,76.1,76.23,75.28,75.84,180,5250,19508,248298
2016-08-09,201707,74.9,74.9,72.84,72.84,352,5273,27177,244954
2016-08-10,201707,72.29,72.33,71.46,71.81,180,5263,32977,243729
2016-08-11,201707,72.15,72.68,72.05,72.28,318,5284,19901,244463
2016-08-12,201707,72.3,72.68,70.72,71.13,230,5247,29061,243428
2016-08-15,201707,71.73,71.79,69.4,69.46,358,5281,29634,239989
2016-08-16,201707,69.15,69.15,67.7,68.83,908,5630,40819,235463
2016-08-17,201707,69.13,69.21,68.72,68.99,267,5626,17713,235454
2016-08-18,201707,69.41,70.13,69.41,69.42,181,5699,22751,236248
2016-08-19,201707,69.0,69.0,68.3,68.67,406,5695,25645,230641
2016-08-22,201707,68.99,69.3,68.65,69.08,323,5837,16027,228656
2016-08-23,201707,69.37,69.71,69.25,69.26,59,5831,11779,228356
2016-08-24,201707,69.25,69.3,68.28,68.41,793,5901,17622,227913
2016-08-25,201707,68.47,68.69,67.76,68.38,451,5979,18854,226180
2016-08-26,201707,68.2,68.89,68.1,68.57,231,6024,16395,228482
2016-08-29,201707,68.57,68.57,67.5,67.68,380,6166,16940,228944
2016-08-30,201707,67.68,67.68,66.15,66.72,616,6623,23344,228192
2016-08-31,201707,66.15,66.7,66.0,66.06,306,6642,20236,227960
2016-09-01,201707,65.96,67.82,65.96,68.08,385,6646,33870,228643
2016-09-02,201707,68.16,68.17,67.69,68.15,77,6645,16901,229510
2016-09-06,201707,68.17,69.83,68.15,69.71,498,6791,22888,230647
2016-09-07,201707,69.64,69.96,69.47,69.9,163,6851,16683,232289
2016-09-08,201707,69.52,69.92,69.51,69.87,335,6942,12854,232936
2016-09-09,201707,69.95,69.98,69.16,69.57,439,6985,18793,231041
2016-09-12,201707,69.28,69.28,67.52,67.44,829,7082,28353,230224
2016-09-13,201707,68.48,68.54,67.3,67.53,419,7278,23938,230433
2016-09-14,201707,67.79,68.5,67.79,68.37,220,7333,17124,231339
2016-09-15,201707,67.88,68.52,67.61,68.51,69,7322,11509,231619
2016-09-16,201707,68.73,68.73,67.97,68.19,203,7338,8850,231593
2016-09-19,201707,68.68,69.51,67.98,69.16,329,7502,19169,232379
2016-09-20,201707,69.1,70.93,69.1,71.02,793,7677,33701,239422
2016-09-21,201707,70.74,72.33,70.65,72.07,738,7653,28285,243386
2016-09-22,201707,71.91,72.62,71.7,72.02,787,7921,25902,248906
2016-09-23,201707,72.0,72.0,70.51,70.85,774,7998,23438,250868
2016-09-26,201707,71.35,71.69,70.82,70.98,328,8080,16509,253449
2016-09-27,201707,70.87,71.52,70.39,70.72,145,8069,16925,253355
2016-09-28,201707,70.71,70.72,69.34,69.48,309,8144,18481,251455
2016-09-29,201707,69.12,69.12,68.47,68.79,352,8241,22312,250174
2016-09-30,201707,68.82,69.07,68.26,69.06,170,8225,20798,247884
2016-10-03,201707,69.0,69.65,68.35,69.53,107,8242,16656,247499
2016-10-04,201707,69.42,70.48,69.39,70.45,396,8311,19105,248637
2016-10-05,201707,70.44,70.64,68.65,68.81,746,8309,23581,248216
2016-10-06,201707,68.8,69.07,68.17,68.73,572,7912,20200,247142
2016-10-07,201707,68.88,69.0,68.12,68.18,553,7828,19942,246816
2016-10-10,201707,69.55,69.55,68.5,68.69,575,7654,20343,243791
2016-10-11,201707,69.05,69.18,68.22,68.31,505,7627,18874,242564
2016-10-12,201707,68.3,70.41,68.0,69.84,877,7632,43905,241573
2016-10-13,201707,69.54,70.69,69.28,70.14,671,7664,29574,240938
2016-10-14,201707,70.35,71.37,70.21,71.32,855,7683,28520,242851
2016-10-17,201707,71.23,71.88,70.58,71.84,479,7703,25155,246076
2016-10-18,201707,71.87,72.22,71.45,71.8,379,7780,27818,252761
2016-10-19,201707,71.07,71.92,71.02,71.9,625,7967,24343,256940
2016-10-20,201707,72.07,72.35,70.08,70.63,802,8021,36009,258128
2016-10-21,201707,70.38,70.38,69.42,70.09,402,8176,24906,257831
2016-10-24,201707,69.69,70.03,69.69,69.95,257,8262,17989,260404
2016-10-25,201707,70.11,70.12,69.38,69.73,311,8316,23497,260503
2016-10-26,201707,69.5,70.92,69.48,70.42,344,8521,27705,260742
2016-10-27,201707,70.49,70.87,70.17,70.75,325,8564,20610,260254
2016-10-28,201707,70.56,71.53,70.45,71.43,611,8837,26378,262059
2016-10-31,201707,71.12,71.37,69.8,69.93,814,8709,33424,260741
2016-11-01,201707,69.8,69.92,69.15,69.25,1163,9122,33896,257262
2016-11-02,201707,69.24,69.9,69.24,69.79,776,9208,29381,255546
2016-11-03,201707,69.97,70.28,69.12,69.41,249,9293,35737,250020
2016-11-04,201707,70.04,70.37,69.08,69.82,364,9313,27069,248851
2016-11-07,201707,70.04,70.55,69.63,70.13,1369,9455,59882,246271
2016-11-08,201707,70.16,71.55,70.16,70.45,1353,9676,61780,248911
2016-11-09,201707,70.45,70.77,69.51,69.93,1640,10149,60317,251015
2016-11-10,201707,69.89,71.4,69.8,70.95,2214,10776,83268,250725
2016-11-11,201707,71.32,72.85,70.07,70.14,2729,11687,99739,245704
2016-11-14,201707,70.61,70.71,69.66,70.39,759,11805,38319,239770
2016-11-15,201707,70.78,71.45,70.54,71.46,1258,11529,55994,239196
2016-11-16,201707,71.3,72.53,71.05,72.46,1216,11763,47963,245932
2016-11-17,201707,72.43,73.19,70.74,73.14,1929,12337,55813,250111
2016-11-18,201707,73.03,73.07,72.06,72.99,1029,12577,34460,250838
2016-11-21,201707,73.1,73.33,72.67,73.02,1219,13083,34529,251513
2016-11-22,201707,72.9,73.1,72.05,73.01,1687,13504,33093,251793
2016-11-23,201707,73.05,73.05,71.47,72.46,477,13568,21512,252747
2016-11-25,201707,72.2,72.25,71.36,72.17,661,13694,12313,253666
2016-11-28,201707,71.84,72.9,71.82,72.56,501,13870,15809,255473
2016-11-29,201707,72.27,72.4,71.55,71.75,823,13916,16747,255483
2016-11-30,201707,71.5,72.15,71.29,71.98,803,14269,19092,256545
2016-12-01,201707,71.5,72.42,71.2,71.29,738,14302,23250,255435
2016-12-02,201707,71.15,72.02,70.6,71.54,1087,14152,21336,252540
2016-12-05,201707,71.66,72.21,71.35,71.48,588,14322,15888,250974
2016-12-06,201707,71.36,72.13,71.36,71.8,411,14323,12213,251402
2016-12-07,201707,71.67,71.89,71.01,71.35,1147,14146,16690,250587
2016-12-08,201707,71.4,72.09,71.15,71.54,1543,14163,21604,250683
2016-12-09,201707,71.32,71.96,70.75,70.99,1472,13977,21759,249832
2016-12-12,201707,71.02,71.81,70.98,71.59,1793,14367,22456,250910
2016-12-13,201707,71.6,72.24,71.4,71.88,1611,14350,26299,252739
2016-12-14,201707,71.75,72.2,71.35,71.4,1007,14640,16443,252832
2016-12-15,201707,71.4,71.95,71.2,71.9,1090,14925,14713,253930
2016-12-16,201707,71.7,71.79,71.22,71.42,1498,14855,16702,252518
2016-12-19,201707,71.31,71.37,70.34,70.41,2568,14935,38075,247375
2016-12-20,201707,70.37,70.61,70.1,70.17,1776,15217,19939,243889
2016-12-21,201707,70.14,71.6,70.13,70.84,2834,16940,30903,246071
2016-12-22,201707,70.85,71.44,70.56,70.99,1337,17635,14914,244876
2016-12-23,201707,70.99,71.2,70.61,70.67,693,17940,10470,245056
2016-12-27,201707,70.44,70.87,70.35,70.58,1009,18497,11556,243809
2016-12-28,201707,70.64,70.8,70.44,70.59,890,18762,10918,242268
2016-12-29,201707,70.99,71.6,70.66,71.26,1433,18604,19339,241775
2016-12-30,201707,71.54,72.4,71.2,71.38,2083,18757,23203,245312
2017-01-03,201707,71.99,72.5,71.86,72.46,2949,19252,21668,247158
2017-01-04,201707,72.33,74.5,72.28,74.47,4882,19939,54844,255395
2017-01-05,201707,74.45,75.4,73.86,74.06,3713,20342,43298,258660
2017-01-06,201707,74.16,74.57,73.42,74.53,2325,20686,28863,261502
2017-01-09,201707,74.5,74.67,73.69,73.88,3149,22271,29929,262699
2017-01-10,201707,73.86,74.48,73.78,74.09,3771,23613,27628,264089
2017-01-11,201707,74.17,74.63,73.9,74.17,4270,25100,30831,262926
2017-01-12,201707,74.26,74.7,73.32,73.38,3947,26607,36498,262426
2017-01-13,201707,73.06,73.73,73.04,73.27,3860,28215,24517,262323
2017-01-17,201707,73.42,73.83,72.91,73.07,2072,28663,26541,261756
2017-01-18,201707,73.16,73.49,73.0,73.25,1562,28866,20368,260620
2017-01-19,201707,73.41,74.16,73.41,73.81,1613,29210,23128,259328
2017-01-20,201707,73.83,74.45,73.83,74.25,1886,29943,21727,260450
2017-01-23,201707,74.34,75.87,74.34,75.65,3292,30433,39798,265374
2017-01-24,201707,75.68,75.99,73.85,75.02,3495,31163,50045,264328
2017-01-25,201707,74.99,75.39,74.56,75.14,2221,31677,25936,263646
2017-01-26,201707,75.12,75.8,74.96,75.25,2787,32516,28329,267702
2017-01-27,201707,75.25,75.95,75.22,75.9,3168,34045,24109,272698
2017-01-30,201707,75.9,76.28,75.3,75.44,2351,34308,30240,274167
2017-01-31,201707,75.73,76.33,75.44,76.16,3268,34981,33345,276602
2017-02-01,201707,76.24,77.6,76.24,77.57,5068,36524,47585,282747
2017-02-02,201707,77.58,78.41,76.89,78.18,7505,38085,69012,287059
2017-02-03,201707,78.14,78.39,77.51,77.77,6116,39309,49783,287310
2017-02-06,201707,77.76,77.83,77.04,77.11,5015,39935,45331,288081
2017-02-07,201707,77.11,77.65,76.85,76.95,7497,40421,84127,283531
2017-02-08,201707,76.96,77.53,76.92,77.21,5529,41639,66939,282825
2017-02-09,201707,77.2,77.97,77.19,77.41,4891,42549,65565,283418
2017-02-10,201707,77.75,78.13,77.48,77.94,7702,45158,80630,282402
2017-02-13,201707,78.07,79.27,78.0,79.05,5597,47411,74053,283376
2017-02-14,201707,79.09,79.17,78.36,78.73,5133,48419,53578,282058
2017-02-15,201707,78.81,78.97,77.92,78.0,5147,48980,40826,278866
2017-02-16,201707,78.0,78.12,77.58,77.6,4440,49850,53380,275264
2017-02-17,201707,77.74,77.75,75.99,76.47,9967,50142,58204,263793
2017-02-21,201707,77.0,77.0,76.52,76.71,4398,50127,32158,261594
2017-02-22,201707,76.79,77.19,76.46,76.52,4921,49476,18446,260871
2017-02-23,201707,76.57,77.48,76.53,76.92,3311,49022,15909,261393
2017-02-24,201707,76.98,77.96,76.94,77.5,5042,49276,19829,262765
2017-02-27,201707,77.58,78.04,77.11,77.27,4767,50077,19176,263803
2017-02-28,201707,77.21,77.94,77.17,77.48,6952,50946,25062,266379
2017-03-01,201707,77.64,78.87,77.3,78.73,8818,51348,39428,271469
2017-03-02,201707,78.64,79.97,77.32,77.86,13360,52015,55613,272996
2017-03-03,201707,77.88,78.98,77.69,78.83,5287,51097,23023,269746
2017-03-06,201707,78.88,80.27,78.88,79.97,6496,51924,30117,274991
2017-03-07,201707,80.03,80.26,78.69,78.99,7286,51011,31804,273357
2017-03-08,201707,78.75,79.2,78.54,79.03,6461,49938,22249,273503
2017-03-09,201707,79.04,79.54,78.16,78.89,9622,48842,33446,273846
2017-03-10,201707,79.05,79.05,78.23,78.37,7059,47715,23244,273843
2017-03-13,201707,78.24,78.6,77.8,77.86,7016,47911,22388,275108
2017-03-14,201707,77.91,78.3,77.76,78.19,4028,47914,16903,274705
2017-03-15,201707,78.27,79.22,78.21,79.09,5260,48479,19927,277493
2017-03-16,201707,79.08,79.8,79.0,79.12,5791,48600,22703,279772
2017-03-17,201707,79.12,79.52,78.9,79.38,3998,48669,16834,281705
2017-03-20,201707,79.23,79.72,78.5,78.54,6143,47859,24478,280740
2017-03-21,201707,78.62,78.7,77.99,78.09,8891,47532,33313,278130
2017-03-22,201707,78.05,79.3,77.95,78.5,7807,48468,29266,279703
2017-03-23,201707,78.59,79.1,78.43,78.48,6339,50137,19997,281312
2017-03-24,201707,78.47,79.26,78.36,78.74,8259,52075,28454,282834
2017-03-27,201707,78.76,78.93,78.22,78.31,7908,54168,25428,281927
2017-03-28,201707,78.25,78.81,78.1,78.28,8557,55212,27923,281653
2017-03-29,201707,78.31,78.48,77.54,77.63,7918,57056,30286,279537
2017-03-30,201707,77.6,77.9,77.48,77.6,8435,58191,28071,277371
2017-03-31,201707,77.58,78.64,77.17,78.59,11409,60008,43322,279902
2017-04-03,201707,78.56,79.25,77.1,77.12,19678,65033,60763,280256
2017-04-04,201707,77.23,77.37,76.34,76.61,21583,69045,58264,277475
2017-04-05,201707,76.63,77.02,76.46,76.66,14258,71857,36547,271090
2017-04-06,201707,76.66,76.79,76.38,76.4,17023,75180,40929,268539
2017-04-07,201707,76.42,76.45,75.41,75.47,31276,83614,73616,259319
2017-04-10,201707,75.5,76.96,75.35,76.81,24255,87926,59930,252099
2017-04-11,201707,76.96,77.36,76.18,76.43,27711,95571,66266,250988
2017-04-12,201707,76.47,76.78,76.06,76.23,24661,104808,53988,245852
2017-04-13,201707,76.23,76.75,76.1,76.54,24255,111062,51476,242112
2017-04-17,201707,76.61,78.32,76.54,78.17,19664,116812,35787,241777
2017-04-18,201707,78.35,78.55,77.47,78.16,25671,125997,48574,239278
2017-04-19,201707,78.3,78.98,77.66,78.32,22136,128053,36008,238307
2017-04-20,201707,78.56,79.39,78.33,79.11,18533,129383,32125,240206
2017-04-21,201707,79.35,79.38,78.67,79.33,16435,131992,28198,242874
2017-04-24,201707,79.5,79.63,77.78,78.79,19638,132283,27255,245139
2017-04-25,201707,78.83,79.41,77.97,79.36,15295,133695,21326,247883
2017-04-26,201707,79.43,79.74,78.71,79.39,18963,136829,25914,252911
2017-04-27,201707,79.31,79.36,77.85,77.96,16058,136782,21928,253351
2017-04-28,201707,77.85,78.97,77.65,78.87,17771,136781,24094,254681
2017-05-01,201707,78.82,79.2,78.51,78.95,10001,138545,15301,257178
2017-05-02,201707,79.07,79.43,78.38,79.37,12822,140522,19152,260058
2017-05-03,201707,79.37,79.44,78.63,78.77,10914,141467,16135,261572
2017-05-04,201707,78.94,79.33,78.68,78.91,8558,141874,14461,263028
2017-05-05,201707,79.02,79.02,77.71,77.77,15673,139713,21831,261375
2017-05-08,201707,77.7,77.77,77.05,77.19,14903,136888,22696,259418
2017-05-09,201707,77.19,77.82,77.07,77.43,16111,135415,26289,257824
2017-05-10,201707,77.53,77.57,76.36,76.49,24655,131440,36096,254040
2017-05-11,201707,76.34,79.21,76.17,79.18,44527,131294,67317,252511
2017-05-12,201707,79.22,82.18,79.15,82.18,27101,131456,55638,255100
2017-05-15,201707,83.03,87.18,82.52,85.32,69381,129909,109542,262033
2017-05-16,201707,85.14,85.18,81.32,81.32,29587,128234,45223,264211
2017-05-17,201707,81.32,83.04,79.63,80.17,24376,123609,37519,262853
2017-05-18,201707,80.36,80.63,78.84,79.24,17955,118940,28008,258288
2017-05-19,201707,79.4,79.5,78.42,79.45,21349,113412,31838,253343
2017-05-22,201707,79.5,79.5,78.3,78.39,14469,111209,23043,251732
2017-05-23,201707,78.4,78.43,77.1,77.22,20876,106085,30560,246477
2017-05-24,201707,77.36,78.72,77.1,77.54,17306,102591,30203,245931
2017-05-25,201707,77.51,78.14,77.1,77.16,16718,98017,27627,243943
2017-05-26,201707,77.27,77.6,77.01,77.09,10853,95944,18883,241986
2017-05-30,201707,77.1,77.67,76.9,77.26,12771,94220,23614,241493
2017-05-31,201707,77.09,77.35,76.71,76.98,13114,91399,24772,241569
2017-06-01,201707,76.96,77.81,76.81,77.63,16436,88324,33646,243446
2017-06-02,201707,77.72,77.77,76.57,76.69,17229,83776,29500,240680
2017-06-05,201707,76.75,77.03,76.28,76.31,15982,79321,30260,237936
2017-06-06,201707,76.31,76.66,75.91,76.02,18116,73794,32621,234798
2017-06-07,201707,76.06,76.22,75.65,75.79,15283,68754,28342,233238
2017-06-08,201707,75.9,76.75,75.61,76.55,18102,63994,34577,232940
2017-06-09,201707,76.48,76.49,75.55,75.69,21986,58271,41447,232985
2017-06-12,201707,75.72,75.75,75.09,75.13,21492,51842,43851,234071
2017-06-13,201707,75.1,75.14,74.31,74.48,23922,45403,51422,234543
2017-06-14,201707,74.47,74.83,73.4,73.5,16499,40846,40837,233176
2017-06-15,201707,73.5,73.5,71.27,71.91,21242,36682,61090,232242
2017-06-16,201707,71.88,72.54,70.9,71.88,18987,19646,48195,215054
2017-06-19,201707,71.85,73.4,71.15,71.39,7237,12339,27879,208350
2017-06-20,201707,71.54,71.65,70.8,71.35,4059,9595,22860,206774
2017-06-21,201707,71.33,71.94,70.76,70.89,4915,7453,28094,204966
2017-06-22,201707,71.0,71.39,70.68,71.14,4839,4880,42546,202249
2017-06-23,201707,71.24,73.1,71.03,72.65,4606,1744,30720,199256
2017-06-26,201707,73.54,73.98,71.46,73.68,94,837,22032,200519
2017-06-27,201707,74.52,74.6,74.34,74.44,92,506,19016,200457
2017-06-28,201707,73.9,74.57,73.77,74.41,9,473,15765,201344
2017-06-29,201707,74.2,74.45,74.0,74.0,13,415,17641,201953
2017-06-30,201707,75.31,75.31,75.31,75.31,0,404,28744,204423
2017-07-03,201707,73.69,73.69,73.69,73.69,0,128,21707,206309
2017-07-05,201707,73.62,73.62,73.62,73.86,2,126,24022,207481
2017-07-06,201707,74.48,75.22,74.48,75.01,18,79,20847,209279
2017-07-07,201707,75.29,75.29,75.29,75.29,0,66,18691,210457
