Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-07-10,201012,68.9,69.44,68.85,69.66,70,2049,12148,117922
2009-07-13,201012,69.7,69.7,69.5,69.16,52,2100,9862,120261
2009-07-14,201012,69.65,70.0,69.65,70.02,70,2143,8404,122656
2009-07-15,201012,70.0,70.5,70.0,69.84,52,2160,10381,124133
2009-07-16,201012,70.0,70.48,69.92,70.42,13,2170,7363,126038
2009-07-17,201012,70.5,70.5,70.25,70.91,20,2189,5270,127367
2009-07-20,201012,70.85,71.25,70.85,71.21,24,2205,7507,129939
2009-07-21,201012,68.5,68.5,68.5,68.77,25,2215,11644,130139
2009-07-22,201012,68.0,68.0,68.0,67.94,1,2216,9213,129165
2009-07-23,201012,68.52,68.52,68.52,68.52,0,2216,5667,128885
2009-07-24,201012,67.0,67.0,66.46,66.58,21,2229,10749,127993
2009-07-27,201012,66.0,66.56,65.02,66.41,32,2260,11881,125052
2009-07-28,201012,66.4,66.7,66.0,65.84,27,2261,5606,124662
2009-07-29,201012,65.53,65.8,65.53,65.8,3,2258,5595,124998
2009-07-30,201012,66.5,67.04,66.5,67.03,4,2262,7091,125206
2009-07-31,201012,67.01,67.01,67.01,67.01,2,2264,6781,125074
2009-08-03,201012,67.85,69.5,67.85,69.24,13,2274,13097,125918
2009-08-04,201012,69.25,69.25,69.25,69.25,8,2278,5927,126456
2009-08-05,201012,69.15,69.15,69.13,68.95,10,2284,4624,126651
2009-08-06,201012,68.68,68.69,67.5,67.53,23,2279,7222,126595
2009-08-07,201012,69.0,69.0,69.0,69.0,0,2279,8462,127401
2009-08-10,201012,69.15,70.0,69.15,70.48,2,2279,5903,128151
2009-08-11,201012,70.0,70.81,69.43,70.75,131,2296,9016,128105
2009-08-12,201012,71.0,71.1,70.87,70.53,32,2328,7008,128482
2009-08-13,201012,71.25,71.79,71.25,70.68,111,2400,17132,133686
2009-08-14,201012,70.0,70.0,68.6,68.0,13,2406,11256,132769
2009-08-17,201012,66.3,66.3,65.9,66.3,63,2430,12715,128899
2009-08-18,201012,66.3,66.35,65.9,65.94,124,2465,10760,127307
2009-08-19,201012,66.25,66.53,65.9,66.13,62,2469,7187,127412
2009-08-20,201012,66.5,66.5,66.0,65.59,49,2516,5944,126868
2009-08-21,201012,65.65,65.65,65.65,65.65,44,2505,7689,126647
2009-08-24,201012,66.04,66.04,66.04,66.04,3,2505,5820,126580
2009-08-25,201012,65.5,65.5,65.15,65.15,39,2514,9591,125604
2009-08-26,201012,64.5,64.5,64.4,64.49,17,2514,10075,123276
2009-08-27,201012,64.57,64.57,64.57,64.57,3,2511,4883,123325
2009-08-28,201012,65.05,65.05,65.0,65.38,21,2526,5322,123481
2009-08-31,201012,64.6,64.6,64.6,67.28,10,2526,8356,123789
2009-09-01,201012,66.54,66.54,64.8,65.45,14,2529,10294,123988
2009-09-02,201012,65.86,66.38,65.82,66.29,419,2779,7242,124623
2009-09-03,201012,66.56,66.99,66.56,66.97,424,3031,4838,125160
2009-09-04,201012,67.55,67.55,67.55,67.58,320,3244,6773,124790
2009-09-08,201012,68.65,68.65,68.65,68.65,160,3278,12032,126311
2009-09-09,201012,68.77,68.77,68.77,68.77,426,3646,8218,127022
2009-09-10,201012,68.0,68.0,68.0,68.86,104,3745,6605,127355
2009-09-11,201012,69.0,69.5,68.2,68.75,176,3871,15163,128316
2009-09-14,201012,68.75,69.06,68.75,69.0,484,3968,12599,130739
2009-09-15,201012,69.42,70.0,69.42,69.63,31,3984,14326,134494
2009-09-16,201012,69.69,70.9,69.61,70.31,187,4076,12598,138380
2009-09-17,201012,70.15,70.65,70.0,70.54,154,4115,11320,140041
2009-09-18,201012,70.0,70.55,69.95,70.22,101,4146,16162,143464
2009-09-21,201012,68.25,68.35,68.25,68.55,11,4147,11293,143194
2009-09-22,201012,70.0,70.1,70.0,70.09,23,4169,11230,145645
2009-09-23,201012,69.95,70.6,69.75,70.54,126,4250,8084,146248
2009-09-24,201012,70.0,70.48,70.0,70.48,18,4265,8408,147918
2009-09-25,201012,70.5,70.9,68.3,68.22,191,4248,19632,148161
2009-09-28,201012,68.3,69.25,68.28,69.21,23,4247,6758,149200
2009-09-29,201012,68.5,68.5,67.91,67.95,75,4246,11082,147191
2009-09-30,201012,67.45,69.0,66.85,69.09,62,4263,14158,146055
2009-10-01,201012,67.73,67.73,67.7,67.72,8,4264,8297,144860
2009-10-02,201012,66.95,67.53,66.95,67.4,42,4262,9659,144510
2009-10-05,201012,67.61,68.56,67.57,68.42,60,4318,7800,144563
2009-10-06,201012,69.72,70.15,69.7,69.73,46,4332,14446,146430
2009-10-07,201012,69.3,69.3,69.19,69.13,5,4332,7480,146567
2009-10-08,201012,69.7,70.56,69.7,70.13,99,4391,11141,147810
2009-10-09,201012,70.0,70.6,69.5,69.7,71,4411,9612,148619
2009-10-12,201012,69.5,71.0,69.5,71.02,134,4492,12055,151569
2009-10-13,201012,71.0,71.5,70.5,71.51,112,4554,17342,156335
2009-10-14,201012,71.33,72.25,71.33,72.16,481,4716,22808,161352
2009-10-15,201012,72.2,73.85,72.0,72.74,552,4979,28500,167543
2009-10-16,201012,71.85,73.25,71.85,73.27,166,4840,13183,168315
2009-10-19,201012,73.0,73.75,72.95,73.09,251,5015,23793,172223
2009-10-20,201012,73.25,73.9,72.97,73.5,344,5187,15903,173639
2009-10-21,201012,73.0,74.07,73.0,74.16,492,5515,11847,178718
2009-10-22,201012,73.75,74.15,73.2,74.09,80,5549,11570,180635
2009-10-23,201012,74.0,74.3,73.05,73.45,174,5663,16419,181864
2009-10-26,201012,74.0,74.45,72.95,73.6,118,5744,15699,185040
2009-10-27,201012,73.25,73.35,72.7,73.35,216,5909,16292,185149
2009-10-28,201012,73.25,73.87,72.65,73.83,246,6102,19457,185431
2009-10-29,201012,73.16,74.95,73.16,74.81,458,6407,25091,186551
2009-10-30,201012,74.4,75.05,73.82,75.07,707,6838,29595,187299
2009-11-02,201012,74.6,76.25,74.6,75.33,558,7056,28068,188235
2009-11-03,201012,75.25,75.8,74.83,75.07,187,7079,20447,189413
2009-11-04,201012,75.19,75.9,75.0,75.47,337,7198,12985,189581
2009-11-05,201012,75.0,75.67,75.0,75.35,351,7423,20518,190706
2009-11-06,201012,75.3,75.5,74.87,74.91,141,7507,33645,190171
2009-11-09,201012,75.05,75.99,75.05,75.64,160,7606,26477,190200
2009-11-10,201012,75.75,77.1,75.75,77.05,785,8108,38123,193797
2009-11-11,201012,77.0,78.13,75.48,75.43,688,8412,48342,193995
2009-11-12,201012,75.01,75.49,74.19,74.78,381,8386,46091,185024
2009-11-13,201012,75.26,75.65,75.0,75.59,721,8533,39149,173911
2009-11-16,201012,76.0,76.5,75.52,76.48,183,8633,31589,170883
2009-11-17,201012,76.1,76.59,75.55,75.59,397,8831,25507,170527
2009-11-18,201012,76.45,76.9,76.01,76.35,169,8904,25801,169088
2009-11-19,201012,76.5,76.79,76.01,76.73,146,8960,21167,169208
2009-11-20,201012,76.95,77.6,76.83,77.47,784,9506,25524,169660
2009-11-23,201012,77.5,78.25,76.91,77.05,1172,10227,16910,173082
2009-11-24,201012,77.0,77.91,76.75,77.95,638,10481,13667,175703
2009-11-25,201012,77.5,78.12,77.5,77.79,1111,10962,12573,177172
2009-11-27,201012,77.1,77.1,75.64,76.42,865,11265,13520,174959
2009-11-30,201012,77.1,77.7,76.83,77.41,668,11427,9272,176564
2009-12-01,201012,77.0,77.47,76.46,76.53,983,11324,12155,175964
2009-12-02,201012,76.81,77.16,76.5,76.79,98,11387,5994,176059
2009-12-03,201012,77.0,77.97,77.0,77.34,586,11786,7373,177238
2009-12-04,201012,77.25,77.8,76.34,76.64,248,11936,8914,176663
2009-12-07,201012,77.0,77.49,76.5,77.19,433,12023,8071,177948
2009-12-08,201012,77.0,77.39,76.75,77.35,247,12041,10910,178407
2009-12-09,201012,77.0,77.5,76.4,77.49,316,12166,13257,177561
2009-12-10,201012,77.01,77.5,76.2,76.22,477,12401,10884,178698
2009-12-11,201012,76.5,76.5,76.2,76.44,173,12490,8673,178325
2009-12-14,201012,76.95,77.47,76.55,77.29,1019,13276,19327,183597
2009-12-15,201012,76.95,77.39,76.11,76.19,512,13481,15069,184632
2009-12-16,201012,75.99,77.19,75.99,76.88,572,13847,13342,186554
2009-12-17,201012,76.15,76.32,75.45,76.0,1137,13920,17707,187736
2009-12-18,201012,75.98,76.28,75.3,76.13,529,14328,10047,188026
2009-12-21,201012,76.0,76.55,75.98,75.96,345,14214,7420,188285
2009-12-22,201012,76.0,76.36,74.91,75.07,604,14137,16138,184215
2009-12-23,201012,75.0,75.15,74.89,74.94,273,14242,6778,183810
2009-12-24,201012,74.94,75.2,74.85,74.95,99,14309,2235,183540
2009-12-28,201012,75.5,77.0,75.5,76.35,909,14709,14150,186100
2009-12-29,201012,76.3,76.6,75.9,75.89,91,14741,4797,186395
2009-12-30,201012,76.1,76.15,75.5,76.09,223,14865,7529,187081
2009-12-31,201012,76.0,76.46,76.0,76.21,235,15044,6303,187960
2010-01-04,201012,76.14,77.19,76.14,76.5,726,15397,15435,192498
2010-01-05,201012,76.7,76.7,74.5,74.61,601,15708,30746,186899
2010-01-06,201012,75.62,75.7,74.5,74.86,194,15674,14850,185756
2010-01-07,201012,74.55,74.68,74.27,74.52,800,16309,14881,183474
2010-01-08,201012,74.69,74.8,74.05,74.14,537,16539,13723,181992
2010-01-11,201012,74.5,75.5,74.33,75.32,502,16681,15192,182120
2010-01-12,201012,75.0,75.15,74.11,74.52,279,16651,12939,181280
2010-01-13,201012,74.5,75.0,74.43,74.6,450,16867,12804,182362
2010-01-14,201012,74.5,74.8,73.75,74.31,366,17077,15924,181154
2010-01-15,201012,74.5,74.5,73.56,73.73,289,17228,12378,178163
2010-01-19,201012,74.0,74.0,73.22,73.32,382,17439,15229,177032
2010-01-20,201012,73.28,73.29,72.45,72.76,719,17831,19483,173958
2010-01-21,201012,72.56,73.5,72.56,73.55,890,18103,13074,173626
2010-01-22,201012,73.3,73.45,72.66,72.92,620,18340,12055,173247
2010-01-25,201012,72.89,72.9,71.89,72.01,663,18647,17749,172129
2010-01-26,201012,71.95,72.2,71.5,71.55,1603,19880,21404,171297
2010-01-27,201012,72.0,72.0,70.87,70.99,610,20200,18492,169924
2010-01-28,201012,70.99,71.2,70.62,70.75,486,20272,21710,169704
2010-01-29,201012,70.98,71.23,70.67,70.84,1050,21004,23263,171178
2010-02-01,201012,70.95,71.0,70.07,70.19,1010,21126,24145,170830
2010-02-02,201012,70.49,71.0,70.11,70.96,933,21486,17910,171616
2010-02-03,201012,71.04,72.0,70.68,71.43,1161,21576,22846,171187
2010-02-04,201012,71.05,71.05,69.97,70.76,861,21533,20610,168874
2010-02-05,201012,70.4,70.93,68.55,68.73,2094,21919,50279,164173
2010-02-08,201012,69.7,71.5,69.46,71.19,1661,22209,41591,162140
2010-02-09,201012,71.13,72.93,71.0,72.26,2349,22859,58159,164093
2010-02-10,201012,72.26,72.62,71.35,72.51,1892,23699,66065,161222
2010-02-11,201012,71.99,72.75,71.8,72.7,1061,23848,28250,161158
2010-02-12,201012,72.5,73.0,71.94,73.02,1898,24135,27877,161749
2010-02-16,201012,73.02,73.45,72.35,73.13,1824,25151,31509,163991
2010-02-17,201012,73.2,73.5,72.51,73.04,1151,25360,25353,163007
2010-02-18,201012,72.99,73.5,72.78,73.34,990,25870,33735,163435
2010-02-19,201012,72.51,73.6,72.4,72.66,1586,26241,26852,164543
2010-02-22,201012,72.9,73.74,72.31,73.43,1276,26885,16445,165649
2010-02-23,201012,73.65,74.09,73.25,73.75,1827,27304,18049,167690
2010-02-24,201012,73.75,73.75,73.02,73.31,1387,27856,13563,169856
2010-02-25,201012,73.31,74.14,73.0,73.97,2487,28687,25161,174038
2010-02-26,201012,73.75,74.45,73.62,74.42,2188,29066,21718,173772
2010-03-01,201012,74.0,74.7,74.0,74.66,2739,28800,21661,175007
2010-03-02,201012,74.5,74.7,73.25,74.1,2266,29848,23350,180177
2010-03-03,201012,74.15,75.12,74.0,75.07,2540,31034,15474,181662
2010-03-04,201012,74.85,75.25,74.4,74.69,1884,31597,10874,183438
2010-03-05,201012,74.69,75.19,74.54,75.09,1318,32120,10451,185569
2010-03-08,201012,75.0,75.3,74.05,75.27,1162,32007,10510,184635
2010-03-09,201012,75.13,75.33,74.45,75.37,3901,32768,19849,186855
2010-03-10,201012,75.1,75.59,74.75,75.49,2414,32925,17407,185121
2010-03-11,201012,75.0,75.45,74.25,75.13,1817,33302,14237,185049
2010-03-12,201012,75.0,75.67,74.89,75.62,1890,33846,13432,185107
2010-03-15,201012,75.63,75.63,75.63,75.63,748,34076,10203,184127
2010-03-16,201012,75.11,75.74,74.9,75.07,1952,34492,14063,185387
2010-03-17,201012,75.0,75.3,74.33,74.55,1608,34467,10076,185299
2010-03-18,201012,74.35,75.22,74.35,75.15,1525,34273,14462,187726
2010-03-19,201012,75.0,75.31,74.55,74.74,1196,34567,10327,187786
2010-03-22,201012,75.17,75.48,74.74,74.96,1981,34775,9902,188684
2010-03-23,201012,74.85,75.4,74.8,75.38,1443,35282,8119,189777
2010-03-24,201012,75.05,75.45,74.23,74.57,1407,35509,16411,188134
2010-03-25,201012,74.74,75.0,74.4,74.98,920,35862,16355,188123
2010-03-26,201012,74.9,75.0,74.5,74.66,884,36035,15904,185839
2010-03-29,201012,74.7,75.12,74.57,75.04,1625,36585,11641,186746
2010-03-30,201012,74.95,75.03,74.4,74.57,1301,36700,17154,187461
2010-03-31,201012,74.5,75.11,74.06,75.01,4712,38387,32527,192841
2010-04-01,201012,74.99,75.22,74.8,75.1,2424,39359,19493,196611
2010-04-05,201012,75.0,75.47,74.9,75.46,1738,40088,17643,198221
2010-04-06,201012,75.15,76.0,75.15,75.99,4000,41421,20984,201581
2010-04-07,201012,75.8,75.9,75.26,75.69,2531,42165,22267,197190
2010-04-08,201012,75.7,75.93,75.15,75.48,5123,42745,51688,195433
2010-04-09,201012,75.25,75.56,75.03,75.26,3582,43275,42020,189965
2010-04-12,201012,75.37,75.95,75.19,75.34,2845,44338,28382,189331
2010-04-13,201012,75.33,76.0,75.25,75.94,7515,45597,46490,190025
2010-04-14,201012,75.78,76.09,75.55,75.7,4491,45776,34000,187948
2010-04-15,201012,75.75,76.2,75.5,75.89,4060,46961,40570,189917
2010-04-16,201012,75.95,76.31,75.5,75.94,2718,47405,26007,185369
2010-04-19,201012,76.0,76.0,75.25,75.93,2840,47961,24404,183541
2010-04-20,201012,76.0,77.07,75.75,76.85,8671,50543,41515,182707
2010-04-21,201012,76.94,77.49,76.64,77.02,5718,52069,35319,184570
2010-04-22,201012,76.96,77.28,76.7,77.19,6924,52613,28758,186772
2010-04-23,201012,77.01,77.47,77.0,77.39,3665,53580,21602,190223
2010-04-26,201012,77.44,77.65,77.23,77.6,4395,55124,13889,188995
2010-04-27,201012,77.4,77.7,77.04,77.35,3262,56065,12728,189849
2010-04-28,201012,77.34,77.74,77.21,77.49,3413,57302,12485,191347
2010-04-29,201012,77.5,77.9,76.8,77.57,5466,57555,18418,190015
2010-04-30,201012,77.5,77.98,77.5,77.97,2857,58227,9112,190005
2010-05-03,201012,77.97,77.99,77.57,77.89,4206,58081,12051,188069
2010-05-04,201012,77.66,78.0,76.75,77.08,5810,58467,24669,184165
2010-05-05,201012,76.85,77.42,76.15,77.3,5031,58392,23309,179943
2010-05-06,201012,77.4,77.4,75.27,75.51,4973,57371,22118,177462
2010-05-07,201012,75.5,76.49,75.41,75.67,5512,56684,22546,175453
2010-05-10,201012,76.11,76.67,76.06,76.4,4023,57380,12982,176496
2010-05-11,201012,76.4,76.67,76.05,76.3,5757,58282,16812,177013
2010-05-12,201012,76.35,77.45,76.3,77.29,6326,58942,17895,177974
2010-05-13,201012,77.08,77.94,77.07,77.74,6258,60338,15161,178878
2010-05-14,201012,77.74,77.95,77.25,77.47,3025,60449,10053,178787
2010-05-17,201012,77.6,78.0,77.05,77.42,5311,61315,13768,181049
2010-05-18,201012,77.42,77.95,77.4,77.91,5186,63398,15339,184262
2010-05-19,201012,77.81,78.24,77.66,78.11,8440,65796,24887,189135
2010-05-20,201012,78.15,78.15,76.38,76.95,5148,66750,16785,188748
2010-05-21,201012,76.95,77.54,76.2,77.45,5892,68039,15358,189965
2010-05-24,201012,77.43,78.0,77.04,77.95,5131,68801,12972,190305
2010-05-25,201012,77.81,78.19,77.01,78.15,6600,70697,20271,189973
2010-05-26,201012,78.0,78.99,77.77,78.93,8786,74606,18964,193518
2010-05-27,201012,78.75,79.2,78.41,79.08,8382,76473,20043,192768
2010-05-28,201012,79.0,79.0,78.14,78.61,10225,77824,30015,189901
2010-06-01,201012,78.61,78.61,77.47,77.61,7885,79034,31755,185460
2010-06-02,201012,77.57,77.7,76.52,76.65,10590,80194,30333,180457
2010-06-03,201012,76.65,77.12,76.24,76.4,8219,79925,22582,179089
2010-06-04,201012,76.45,76.68,74.77,75.28,10288,80804,30511,176365
2010-06-07,201012,75.28,75.63,74.09,75.51,15980,83491,37028,176484
2010-06-08,201012,75.51,76.55,75.39,76.41,18256,89305,42260,176221
2010-06-09,201012,76.41,77.83,76.41,77.63,18697,92381,40406,174998
2010-06-10,201012,77.83,79.18,77.14,79.07,32774,102443,67885,177007
2010-06-11,201012,79.0,79.15,78.61,78.94,19442,109968,43575,172219
2010-06-14,201012,78.98,79.64,78.79,79.47,13612,116995,24496,175936
2010-06-15,201012,79.47,79.7,78.82,79.62,9792,118732,19358,172128
2010-06-16,201012,79.5,79.9,79.33,79.7,9488,122749,17009,172847
2010-06-17,201012,79.5,79.84,78.69,79.42,12845,126331,23166,170627
2010-06-18,201012,79.34,79.47,78.29,78.95,8524,126242,14104,166624
2010-06-21,201012,78.76,79.57,78.37,79.17,9083,126524,14840,166376
2010-06-22,201012,79.01,79.43,78.54,79.21,7353,128396,12958,165148
2010-06-23,201012,79.11,79.57,77.48,78.16,13467,128825,19332,163349
2010-06-24,201012,78.35,78.99,77.89,78.72,9248,129571,11062,163898
2010-06-25,201012,78.93,79.2,78.34,78.91,5243,129962,5895,164397
2010-06-28,201012,78.99,79.3,77.67,78.45,7889,129298,11289,164298
2010-06-29,201012,78.25,78.58,77.04,78.13,8522,128678,10395,163979
2010-06-30,201012,78.0,78.29,75.86,76.38,16963,128473,19967,164188
2010-07-01,201012,77.0,77.26,75.17,76.45,16656,126354,20256,162668
2010-07-02,201012,76.45,76.87,75.4,75.53,10745,125356,12089,161552
2010-07-06,201012,75.4,76.09,74.16,74.32,15140,123134,16669,159524
2010-07-07,201012,74.45,75.01,73.55,74.56,12963,122755,14195,159179
2010-07-08,201012,74.6,75.2,73.6,73.99,12191,121428,14598,158164
2010-07-09,201012,74.0,75.38,73.61,74.99,11876,118931,13334,155869
2010-07-12,201012,74.95,74.95,73.56,73.79,10377,117861,12431,155702
2010-07-13,201012,73.7,74.8,73.3,74.65,10549,114957,13228,153506
2010-07-14,201012,74.65,74.82,73.21,73.35,9489,114369,12670,153880
2010-07-15,201012,73.3,74.29,73.06,73.47,7884,113983,9033,153636
2010-07-16,201012,73.52,74.25,73.13,73.96,9155,114211,12532,156025
2010-07-19,201012,73.96,74.98,73.25,73.62,10661,114736,14527,158683
2010-07-20,201012,73.62,74.29,72.96,73.01,12756,113153,18098,157763
2010-07-21,201012,73.3,74.48,73.24,73.93,11217,112616,16839,158960
2010-07-22,201012,74.04,74.74,73.58,74.71,15057,113547,21823,161731
2010-07-23,201012,74.65,75.54,74.51,75.34,12423,113092,17214,161671
2010-07-26,201012,75.34,76.53,75.34,76.49,15866,114288,21278,165168
2010-07-27,201012,76.5,76.94,76.0,76.7,12570,113079,19356,164498
2010-07-28,201012,76.7,77.29,76.11,76.31,9108,113666,11973,164826
2010-07-29,201012,76.25,77.44,76.25,76.91,8684,115427,12131,167092
2010-07-30,201012,76.8,78.94,76.68,78.76,17151,118615,23022,172451
2010-08-02,201012,78.76,79.8,78.16,79.34,15967,120799,21243,175756
2010-08-03,201012,79.05,79.84,78.66,79.8,12044,122733,14586,179080
2010-08-04,201012,79.6,79.95,78.97,79.47,9416,122509,11475,178947
2010-08-05,201012,79.36,81.78,79.01,80.06,22525,127444,28508,185927
2010-08-06,201012,80.06,80.71,79.45,80.23,8038,127833,11642,187253
2010-08-09,201012,80.2,80.63,79.99,80.39,7454,129273,10717,189834
2010-08-10,201012,80.25,81.25,79.09,81.13,11559,130842,15804,192181
2010-08-11,201012,81.1,81.19,80.33,80.9,9056,131106,11404,193543
2010-08-12,201012,80.95,83.9,79.69,83.55,21630,135661,30317,198989
2010-08-13,201012,83.5,85.71,83.23,84.18,16907,139144,25701,204495
2010-08-16,201012,84.18,84.79,83.72,84.02,7490,140645,11613,206567
2010-08-17,201012,84.02,84.39,83.5,83.86,8843,141721,13186,208543
2010-08-18,201012,83.7,84.15,82.88,83.27,7900,142696,10542,210295
2010-08-19,201012,83.56,84.39,83.42,84.14,8956,143289,12160,211531
2010-08-20,201012,84.24,84.25,83.3,83.55,6593,142697,8863,211161
2010-08-23,201012,83.57,85.26,83.57,84.09,8144,143497,10293,212656
2010-08-24,201012,84.0,85.36,82.46,85.22,13703,142584,18558,212799
2010-08-25,201012,85.11,85.6,84.63,84.86,7795,143874,10680,213894
2010-08-26,201012,84.86,86.5,84.75,86.15,9377,144504,13569,215723
2010-08-27,201012,86.15,87.3,85.81,86.07,11966,144986,16030,216862
2010-08-30,201012,86.07,86.85,85.75,86.43,4594,145044,7956,217526
2010-08-31,201012,86.41,87.71,86.13,86.2,12512,145956,16732,219593
2010-09-01,201012,86.15,87.9,86.01,87.41,10588,147397,13448,221147
2010-09-02,201012,87.69,89.91,87.6,89.49,14070,148146,20318,223050
2010-09-03,201012,89.09,89.95,88.59,89.45,9349,148286,12386,223454
2010-09-07,201012,89.95,92.82,89.9,91.18,14247,149126,22501,226242
2010-09-08,201012,91.18,91.68,90.45,90.56,7440,148398,11820,226095
2010-09-09,201012,90.78,91.62,89.95,90.46,7788,147594,10969,225882
2010-09-10,201012,90.46,92.25,90.32,91.29,10169,147595,14639,226613
2010-09-13,201012,91.29,93.17,91.25,92.71,9154,147921,13886,228386
2010-09-14,201012,92.8,94.85,92.8,94.5,14320,148825,21561,230714
2010-09-15,201012,94.65,95.79,93.51,93.62,16578,147124,23178,229876
2010-09-16,201012,93.74,96.49,93.5,95.76,14973,148391,21093,231896
2010-09-17,201012,95.77,98.79,95.77,98.22,14381,148796,23431,234697
2010-09-20,201012,98.84,101.98,98.75,99.37,21076,147213,36709,234917
2010-09-21,201012,99.5,102.37,99.38,100.79,15044,146400,24179,234920
2010-09-22,201012,101.13,103.34,99.55,99.62,18106,146090,27124,237218
2010-09-23,201012,99.62,99.71,96.82,97.17,21206,143547,27879,235919
2010-09-24,201012,97.17,100.28,96.53,99.93,11726,144366,16452,236866
2010-09-27,201012,101.45,103.93,100.75,103.93,16290,143574,28392,237646
2010-09-28,201012,104.44,106.4,104.26,105.24,16495,142925,25622,239607
2010-09-29,201012,105.25,106.03,101.24,101.24,11192,140840,17945,238517
2010-09-30,201012,100.12,103.53,99.29,101.92,19059,138978,26879,238118
2010-10-01,201012,101.9,102.78,97.92,98.02,14005,136897,20034,236557
2010-10-04,201012,97.8,98.47,95.31,97.83,19171,132888,28039,232893
2010-10-05,201012,97.76,100.4,96.9,98.56,11339,132290,16649,232633
2010-10-06,201012,98.65,100.14,98.1,99.75,9780,130353,13569,231203
2010-10-07,201012,99.8,103.75,99.64,103.75,19322,130884,33482,232123
2010-10-08,201012,105.0,107.75,104.5,107.17,17672,132423,34148,235679
2010-10-11,201012,107.25,111.17,107.25,110.5,14044,131857,24769,235704
2010-10-12,201012,110.46,112.38,108.57,109.58,14622,129952,24261,235354
2010-10-13,201012,109.59,111.88,109.09,110.87,13873,128923,21905,234778
2010-10-14,201012,111.41,114.87,110.9,114.87,8883,128163,21128,236971
2010-10-15,201012,118.5,119.8,109.87,109.87,20150,125594,37526,235742
2010-10-18,201012,109.16,113.77,108.0,113.37,14519,124249,28305,235136
2010-10-19,201012,113.46,114.75,109.25,110.26,13860,121186,24546,232933
2010-10-20,201012,109.98,114.26,109.42,114.26,11539,121706,22507,236519
2010-10-21,201012,114.34,117.6,113.92,115.71,17329,120951,28086,237679
2010-10-22,201012,115.95,119.71,115.25,119.71,14823,121772,26357,239072
2010-10-25,201012,120.87,124.71,120.5,124.71,8615,122085,18281,239499
2010-10-26,201012,127.12,130.5,123.52,129.59,27254,119836,55390,240675
2010-10-27,201012,128.98,129.05,123.59,123.59,9198,116728,25196,239128
2010-10-28,201012,123.59,127.4,121.65,121.68,30865,109258,59498,234619
2010-10-29,201012,121.83,126.47,121.68,125.26,17803,109238,37301,237632
2010-11-01,201012,125.8,129.26,125.8,129.26,11927,108355,26348,240588
2010-11-02,201012,130.0,134.26,129.45,134.26,7748,108498,23344,243838
2010-11-03,201012,134.7,139.2,132.31,135.52,32783,100993,76189,238307
2010-11-04,201012,136.15,140.52,134.9,140.45,22249,95636,43745,238564
2010-11-05,201012,139.9,144.6,138.55,142.23,28831,86641,71945,238908
2010-11-08,201012,144.4,146.23,143.15,146.23,11853,80555,32535,236695
2010-11-09,201012,148.23,151.23,147.27,151.23,13806,77393,40899,239032
2010-11-10,201012,154.0,157.23,145.23,145.65,48173,74401,101516,241826
2010-11-11,201012,145.81,150.0,143.55,144.21,40223,65985,99778,246221
2010-11-12,201012,142.04,142.86,139.21,140.18,18320,32926,46382,214295
2010-11-15,201012,138.25,140.67,135.41,138.75,18084,24508,53537,210413
2010-11-16,201012,138.75,142.48,133.75,133.75,13290,17979,43865,205785
2010-11-17,201012,132.01,135.0,127.75,128.9,8132,14536,39347,203619
2010-11-18,201012,128.88,133.9,128.5,133.9,7215,10167,27142,201249
2010-11-19,201012,133.9,133.9,127.9,127.9,6697,4347,24332,197905
2010-11-22,201012,127.5,127.9,121.9,121.9,3775,1613,34023,196315
2010-11-23,201012,121.45,121.45,110.85,113.09,770,976,20887,194995
2010-11-24,201012,113.09,122.88,113.09,119.39,239,833,29307,196528
2010-11-26,201012,115.59,116.5,113.0,116.06,76,735,17129,195152
2010-11-29,201012,118.9,123.6,118.9,122.51,58,701,17895,194507
2010-11-30,201012,125.0,127.94,122.4,126.23,30,599,17449,194575
2010-12-01,201012,128.8,135.0,128.0,131.95,31,520,15112,195247
2010-12-02,201012,140.0,140.0,135.0,137.34,19,488,18263,196092
2010-12-03,201012,149.98,149.98,140.0,142.33,53,449,22386,198113
2010-12-06,201012,140.0,142.0,140.0,141.92,14,409,27055,198869
2010-12-07,201012,141.0,145.84,135.0,137.99,82,313,24363,199654
2010-12-08,201012,142.0,142.0,137.0,138.0,341,95,26234,200657
