Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2001-12-19,200203,37.28,38.19,36.95,38.14,2933,19189,7376,58781
2001-12-20,200203,37.34,37.84,37.31,37.64,1241,19391,3035,59355
2001-12-21,200203,37.59,38.06,37.57,37.96,1233,19319,3188,59406
2001-12-26,200203,37.64,38.46,37.58,38.23,880,19259,2095,59400
2001-12-27,200203,38.25,38.39,37.79,38.04,953,19197,2420,59290
2001-12-28,200203,37.37,37.9,37.27,37.42,2312,19332,5648,59856
2002-01-02,200203,36.94,38.31,36.94,38.19,2403,19355,5732,60257
2002-01-03,200203,38.22,38.36,37.82,37.92,1498,19361,4078,60638
2002-01-04,200203,37.76,39.77,37.46,38.45,5492,19276,13132,61363
2002-01-07,200203,38.89,39.42,38.56,39.36,2066,19263,5671,61861
2002-01-08,200203,39.52,40.26,39.43,40.21,3234,19416,8378,62930
2002-01-09,200203,39.91,40.17,39.58,39.6,2185,19379,6066,63157
2002-01-10,200203,39.45,39.7,38.92,39.33,3377,19105,8650,63375
2002-01-11,200203,39.2,39.63,38.8,38.93,2413,18916,6172,63389
2002-01-14,200203,38.93,39.13,38.51,38.6,1693,18861,4332,63360
2002-01-15,200203,38.31,39.32,38.31,39.27,2270,18775,5833,63328
2002-01-16,200203,39.54,39.94,39.4,39.64,2450,18618,6879,63591
2002-01-17,200203,39.31,39.94,39.28,39.92,2866,18596,7196,63782
2002-01-18,200203,40.08,40.22,39.16,39.32,2724,18873,7360,64613
2002-01-22,200203,38.92,39.54,38.76,38.84,2641,18827,7328,64907
2002-01-23,200203,38.42,38.9,38.42,38.81,1978,18923,5590,65526
2002-01-24,200203,38.2,38.54,38.05,38.18,3534,19363,9562,66911
2002-01-25,200203,38.2,38.95,38.2,38.83,2740,18742,7661,66496
2002-01-28,200203,38.77,38.94,38.26,38.38,1482,18537,4343,66764
2002-01-29,200203,38.2,38.77,38.18,38.7,2145,17958,6369,65772
2002-01-30,200203,38.41,38.49,37.78,37.79,4398,18163,12803,66730
2002-01-31,200203,37.89,38.05,37.63,37.74,4306,17714,13699,67269
2002-02-01,200203,38.41,39.7,38.4,39.64,5481,16613,16943,65854
2002-02-04,200203,39.51,40.08,39.32,39.89,4061,16123,12862,65176
2002-02-05,200203,39.51,39.7,39.29,39.51,2084,16118,6974,65429
2002-02-06,200203,39.55,39.79,39.43,39.71,1885,15828,6541,65123
2002-02-07,200203,39.89,40.62,39.88,40.51,3611,15775,13090,65955
2002-02-08,200203,40.31,40.95,40.09,40.75,3744,16339,13553,68499
2002-02-11,200203,39.89,40.51,39.77,40.07,3421,15815,12610,67549
2002-02-12,200203,39.92,41.07,39.83,41.01,2954,15436,11660,66259
2002-02-13,200203,41.02,41.72,38.37,38.65,8744,15660,32981,65385
2002-02-14,200203,38.93,39.83,38.93,39.34,4055,15400,16659,63305
2002-02-15,200203,39.11,39.42,38.66,38.7,3759,15854,13935,63207
2002-02-19,200203,38.84,39.09,37.29,37.36,7771,16991,27630,64135
2002-02-20,200203,37.39,37.76,37.09,37.21,5544,18365,19477,63352
2002-02-21,200203,37.38,37.71,37.14,37.16,4467,19257,15848,62467
2002-02-22,200203,37.39,37.76,37.14,37.15,2323,19521,6574,62678
2002-02-25,200203,37.37,37.78,37.24,37.47,1334,19640,3726,62827
2002-02-26,200203,37.77,38.27,37.77,38.04,1929,19705,5476,62978
2002-02-27,200203,38.19,38.45,38.15,38.21,1670,19740,4926,63150
2002-02-28,200203,38.57,38.82,37.77,38.02,2596,19843,6834,63537
2002-03-01,200203,38.01,38.32,37.76,38.22,1859,19765,4842,63425
2002-03-04,200203,38.2,38.53,37.95,38.04,1156,19680,3234,63365
2002-03-05,200203,38.05,38.35,38.04,38.27,872,19572,2372,63185
2002-03-06,200203,38.24,38.69,38.2,38.66,1153,19684,3104,63468
2002-03-07,200205,39.18,40.7,39.14,40.59,6791,19114,18917,62894
2002-03-08,200205,40.25,40.68,39.97,40.03,4040,18387,11048,61242
2002-03-11,200205,40.12,40.49,40.09,40.26,1548,18420,4428,61198
2002-03-12,200205,40.31,40.46,39.57,39.68,1743,18568,4776,61580
2002-03-13,200205,39.4,40.41,39.3,40.34,2730,18452,7705,61379
2002-03-14,200205,40.57,41.18,40.57,41.01,4090,18548,11763,61824
2002-03-15,200205,40.79,40.94,40.27,40.88,3832,18998,11153,63307
2002-03-18,200205,40.65,40.95,40.42,40.92,1350,18879,3871,63097
2002-03-19,200205,40.91,41.01,40.51,40.91,1877,18715,5410,62772
2002-03-20,200205,40.8,41.16,40.72,41.1,1879,18810,5457,63100
2002-03-21,200205,41.4,42.01,41.4,41.85,4954,19057,14586,64101
2002-03-22,200205,41.67,42.06,41.07,41.27,5195,20194,15029,67101
2002-03-25,200205,40.63,40.88,40.46,40.78,2482,19955,7237,66772
2002-03-26,200205,40.51,40.83,40.28,40.33,2002,19285,5847,65216
2002-03-27,200205,40.39,41.57,40.39,41.52,2535,19218,7416,65141
2002-03-28,200205,40.77,40.98,40.33,40.44,4846,18946,14586,64856
2002-04-01,200205,40.23,40.73,40.2,40.71,1832,18811,5608,64591
2002-04-02,200205,40.72,41.02,40.04,40.99,3742,18780,11593,64583
2002-04-03,200205,40.82,41.2,40.46,40.61,1981,18831,6091,64732
2002-04-04,200205,40.26,40.6,40.04,40.12,2319,18664,7475,64360
2002-04-05,200205,39.93,40.22,39.89,40.14,2349,18383,7561,63504
2002-04-08,200205,39.86,39.99,39.55,39.6,3305,18334,10499,62971
2002-04-09,200205,39.4,39.58,39.18,39.48,4951,18424,15378,62731
2002-04-10,200205,39.45,41.57,39.45,40.83,5597,18881,18253,63190
2002-04-11,200205,40.56,40.89,40.14,40.16,3469,19227,11744,61741
2002-04-12,200205,39.72,39.94,39.51,39.85,3458,19736,10613,60758
2002-04-15,200205,39.37,39.9,39.34,39.41,2853,20065,8843,60202
2002-04-16,200205,39.38,39.74,39.33,39.55,2972,20901,8255,60769
2002-04-17,200205,39.54,39.86,39.24,39.26,3653,21935,9877,61525
2002-04-18,200205,39.05,39.31,38.28,38.33,8338,22679,21991,61734
2002-04-19,200205,38.08,38.3,37.54,37.58,8971,25238,21279,65320
2002-04-22,200205,37.83,38.02,37.69,37.74,3871,26825,10104,64693
2002-04-23,200205,38.14,38.25,37.92,38.0,3963,28773,10811,64863
2002-04-24,200205,38.41,39.1,38.41,38.93,3871,29026,7662,65104
2002-04-25,200205,38.73,39.33,38.4,38.54,3842,29149,7864,65457
2002-04-26,200205,37.91,38.06,36.84,37.14,6450,29253,13549,66668
2002-04-29,200205,36.75,36.93,36.27,36.55,3583,29218,8304,67284
2002-04-30,200205,36.79,37.09,36.77,36.89,2183,29321,4507,67419
2002-05-01,200205,36.7,37.12,36.37,37.0,2382,28977,4952,67144
2002-05-02,200205,37.06,37.5,35.65,35.71,5683,29468,12053,68455
2002-05-03,200205,35.51,35.67,34.89,35.47,4577,29423,10119,69065
2002-05-06,200205,35.31,35.79,35.0,35.55,2358,29335,5414,68904
2002-05-07,200205,35.29,35.83,35.07,35.12,2210,29221,4540,68930
2002-05-08,200205,35.24,35.74,35.15,35.63,3030,29249,6820,69559
2002-05-09,200207,36.04,36.26,35.7,35.84,2585,28887,5999,69065
2002-05-10,200207,37.04,37.81,37.03,37.26,4956,27986,10984,68518
2002-05-13,200207,37.67,37.88,36.9,36.91,3949,27857,8323,68762
2002-05-14,200207,37.21,37.49,36.95,37.34,1650,27804,3499,68897
2002-05-15,200207,37.69,38.48,37.69,38.38,3629,27311,8160,68426
2002-05-16,200207,38.65,38.78,37.67,37.81,3723,26974,8369,67874
2002-05-17,200207,37.99,38.37,37.93,38.23,1508,26933,3354,67953
2002-05-20,200207,38.34,38.53,37.68,38.1,2478,27026,5900,68575
2002-05-21,200207,38.38,38.87,38.14,38.82,3612,26532,8431,68553
2002-05-22,200207,39.02,39.65,39.0,39.62,3812,25967,9262,67941
2002-05-23,200207,39.53,40.16,39.51,39.92,4777,24677,11607,65941
2002-05-24,200207,39.35,39.81,39.27,39.46,3295,24163,8501,65539
2002-05-28,200207,39.81,40.87,39.81,40.78,6259,23439,15204,64911
2002-05-29,200207,40.89,41.1,40.26,40.82,4874,22973,11925,64187
2002-05-30,200207,40.55,41.06,40.33,40.99,2914,22850,7748,64314
2002-05-31,200207,41.48,42.23,41.48,42.17,6716,23337,17176,65732
2002-06-03,200207,41.9,42.51,41.87,42.2,3920,23087,10472,65606
2002-06-04,200207,41.56,41.73,41.35,41.66,2875,23043,7825,65675
2002-06-05,200207,41.69,42.26,41.69,41.82,2852,22972,7552,65662
2002-06-06,200207,41.53,42.45,41.48,41.98,3463,22968,9140,65614
2002-06-07,200207,41.62,42.28,41.62,42.18,2810,22966,7492,65339
2002-06-10,200207,41.81,42.07,41.56,41.87,3751,23169,10062,65382
2002-06-11,200207,41.71,42.31,41.7,42.27,2854,23363,7725,65428
2002-06-12,200207,42.44,43.46,42.44,43.38,6514,24614,16739,66490
2002-06-13,200207,43.36,43.75,43.04,43.09,6941,25493,17604,66618
2002-06-14,200207,43.0,43.17,42.62,42.72,3871,25492,10769,63714
2002-06-17,200207,42.99,44.03,42.98,43.84,4683,26758,12873,62254
2002-06-18,200207,43.96,44.11,43.58,43.77,3689,28485,10444,61595
2002-06-19,200207,43.77,44.4,43.67,44.42,3669,29985,9918,60497
2002-06-20,200207,44.74,47.57,44.74,47.57,10633,33958,22161,62186
2002-06-21,200207,47.22,48.52,47.13,47.52,13741,39099,24325,65539
2002-06-24,200207,47.46,47.84,46.75,47.83,6089,40225,9751,66524
2002-06-25,200207,47.34,49.36,47.25,48.21,8247,42667,12560,69319
2002-06-26,200207,47.97,48.62,47.74,48.13,4219,43110,6629,69865
2002-06-27,200207,47.2,47.69,47.1,47.29,3920,43693,6632,71381
2002-06-28,200207,47.75,50.23,47.74,50.02,9230,43836,13769,72282
2002-07-01,200207,49.25,49.56,48.04,48.21,7916,44698,11829,73523
2002-07-02,200207,47.84,50.11,47.84,48.67,7848,45564,12344,75543
2002-07-03,200207,48.26,49.54,48.13,49.46,4074,44615,7422,75605
2002-07-08,200207,46.76,48.87,46.7,47.99,5672,44520,8790,75481
2002-07-09,200207,47.79,48.74,47.69,48.62,3324,44436,5423,75695
2002-07-10,200210,49.08,50.24,49.08,50.12,6079,45766,9183,76992
2002-07-11,200210,49.28,50.3,48.23,48.32,6782,45855,10284,77232
2002-07-12,200210,48.36,48.52,46.88,46.93,6894,44398,10940,76437
2002-07-15,200210,46.2,46.5,45.33,45.59,10118,40479,16801,72436
2002-07-16,200210,45.64,46.22,45.44,45.64,4978,40658,8250,72712
2002-07-17,200210,46.06,47.61,46.06,47.23,4275,40778,7050,72840
2002-07-18,200210,46.95,49.24,46.95,49.19,5551,40917,9192,73366
2002-07-19,200210,49.3,49.79,48.46,49.37,6803,42328,10978,74833
2002-07-22,200210,49.17,49.85,49.17,49.72,3346,42751,5286,75278
2002-07-23,200210,49.62,50.02,48.0,48.58,5917,42140,9556,74825
2002-07-24,200210,48.35,49.0,47.83,48.2,3496,42005,5933,74881
2002-07-25,200210,47.37,48.45,47.37,48.2,2479,42376,3825,75375
2002-07-26,200210,47.91,48.33,47.71,48.07,1547,42218,2747,75331
2002-07-29,200210,47.37,47.72,47.23,47.43,1872,42022,3307,75122
2002-07-30,200210,47.55,49.24,47.27,49.25,4268,42238,6458,75497
2002-07-31,200210,49.35,49.76,48.75,49.16,3404,42460,5295,75943
2002-08-01,200210,48.87,49.64,48.77,49.56,2704,42871,4503,76513
2002-08-02,200210,48.99,49.73,48.73,48.87,2657,43101,4138,76851
2002-08-05,200210,48.27,48.48,46.39,46.53,7435,40993,11970,74490
2002-08-06,200210,46.36,47.82,46.33,46.91,4908,40281,7761,73760
2002-08-07,200210,46.91,47.42,46.91,47.23,1331,40125,2124,73613
2002-08-08,200210,47.03,47.58,46.88,46.87,1386,39817,2382,73438
2002-08-09,200210,46.49,47.28,46.17,46.38,4709,39190,8891,72570
2002-08-12,200210,45.88,48.87,45.88,47.65,6318,39973,10110,73633
2002-08-13,200210,48.19,48.56,47.1,47.19,2524,39578,4172,73213
2002-08-14,200210,47.3,47.76,46.88,47.77,1441,39689,2238,73408
2002-08-15,200210,47.74,48.25,46.54,46.55,4082,38960,6578,72685
2002-08-16,200210,46.57,47.09,46.24,46.43,2809,39119,5178,73054
2002-08-19,200210,46.34,47.57,46.22,47.47,2328,38842,3813,72864
2002-08-20,200210,47.19,47.37,46.09,46.11,3973,38159,6654,72011
2002-08-21,200210,46.06,46.69,45.31,45.34,5699,38107,9978,72271
2002-08-22,200210,45.29,46.34,45.25,46.34,4661,36637,8123,70729
2002-08-23,200210,46.07,47.19,45.94,46.2,2697,36560,4381,70560
2002-08-26,200210,45.89,46.38,45.59,45.75,2925,36516,5280,70514
2002-08-27,200210,46.08,46.38,45.69,46.02,1574,36000,3353,70338
2002-08-28,200210,47.29,48.34,47.05,47.85,5263,36167,9195,70601
2002-08-29,200210,47.53,47.84,47.19,47.74,2726,35838,4749,70244
2002-08-30,200210,47.29,47.68,47.24,47.46,1521,35762,2614,70100
2002-09-03,200210,46.94,47.17,46.57,46.67,2723,35929,5348,70761
2002-09-04,200210,46.67,46.77,46.15,46.24,3324,35756,6651,70714
2002-09-05,200210,45.71,47.36,45.7,46.69,4933,35620,10094,71341
2002-09-06,200210,46.75,46.84,46.12,46.19,2452,35581,4701,71068
2002-09-09,200210,45.88,46.59,45.87,46.36,4060,34875,9328,70787
2002-09-10,200210,46.4,46.51,46.04,46.36,1982,34605,4110,70449
2002-09-11,200210,46.35,46.46,46.01,46.22,2180,34468,3969,70329
2002-09-12,200210,46.93,47.07,44.46,44.79,11888,33477,21170,69621
2002-09-13,200210,44.86,45.01,44.42,44.56,6729,33439,12749,69463
2002-09-16,200210,44.47,44.9,44.33,44.38,4784,33018,8532,68396
2002-09-17,200210,44.55,44.86,44.45,44.61,2302,33148,4777,68409
2002-09-18,200210,45.19,45.46,44.83,45.43,3224,32907,6444,68197
2002-09-19,200210,45.6,45.79,45.18,45.52,2791,33211,5190,68503
2002-09-20,200210,45.94,46.44,45.68,45.65,4822,33239,8799,68130
2002-09-23,200210,45.85,46.0,45.0,45.36,3474,33601,6768,68335
2002-09-24,200210,45.8,46.18,45.78,46.12,2270,33653,4685,68851
2002-09-25,200210,45.71,45.93,45.27,45.45,2574,33734,5092,69395
2002-09-26,200210,45.25,45.62,44.93,45.49,3396,33624,6492,69348
2002-09-27,200210,45.69,46.35,45.55,46.02,2683,33459,4873,69379
2002-09-30,200210,46.09,46.39,45.62,46.12,3250,33288,6174,69601
2002-10-01,200210,46.29,47.15,46.26,47.12,5357,32958,8965,69166
2002-10-02,200210,47.42,47.72,47.22,47.64,5955,32473,11575,69520
2002-10-03,200210,46.52,46.74,45.7,45.98,4937,32142,8383,69103
2002-10-04,200210,45.77,45.92,44.21,44.31,10802,30948,20287,67816
2002-10-07,200210,44.27,44.68,43.89,44.6,6222,32033,12124,69716
2002-10-08,200210,44.51,44.78,44.43,44.49,1584,32228,3053,70026
2002-10-09,200210,44.39,45.17,44.39,44.91,3060,32486,5437,70219
2002-10-10,200212,45.09,45.54,45.08,45.3,2409,32585,5198,70846
2002-10-11,200212,44.65,45.26,44.38,44.7,3226,32628,7412,71731
2002-10-14,200212,44.46,45.19,44.43,44.57,2503,32832,5376,72327
2002-10-15,200212,45.72,46.44,45.56,45.83,5214,31522,10126,70861
2002-10-16,200212,45.51,45.67,45.31,45.42,2343,31520,5512,71739
2002-10-17,200212,45.49,45.91,45.15,45.83,2095,31828,4013,72416
2002-10-18,200212,45.73,46.51,45.73,46.32,3414,31113,8443,73139
2002-10-21,200212,46.37,47.06,46.27,46.34,4057,30017,8250,72335
2002-10-22,200212,46.3,46.78,46.15,46.72,2211,29902,4785,72656
2002-10-23,200212,47.07,47.29,46.93,47.21,2510,29104,5608,72029
2002-10-24,200212,47.45,47.92,47.45,47.89,5857,27631,12790,70775
2002-10-25,200212,48.05,48.85,47.85,48.48,9397,28063,19705,72499
2002-10-28,200212,48.55,48.68,48.16,48.2,4016,28002,8720,73213
2002-10-29,200212,47.68,48.15,47.55,48.15,2632,27884,6490,73856
2002-10-30,200212,48.33,48.45,48.04,48.08,1958,27734,4400,73977
2002-10-31,200212,47.91,48.67,47.91,48.26,5451,27230,13127,75238
2002-11-01,200212,48.29,48.86,48.03,48.82,3939,27272,9440,76494
2002-11-04,200212,49.31,50.77,49.31,50.71,11244,29127,27472,81554
2002-11-05,200212,50.87,51.47,49.09,49.53,13268,31509,30897,86889
2002-11-06,200212,49.97,50.21,49.32,49.47,3586,32134,8649,88673
2002-11-07,200212,49.11,50.26,49.11,50.1,4339,30875,11714,88708
2002-11-08,200212,50.21,50.61,50.04,50.37,4707,29925,12528,88549
2002-11-11,200212,50.69,50.83,49.93,50.52,4567,27422,13130,85819
2002-11-12,200212,49.9,50.72,49.78,49.88,6057,25865,17433,85242
2002-11-13,200212,49.76,49.98,49.16,49.84,5912,24629,17082,83596
2002-11-14,200212,50.08,50.62,49.83,50.39,6586,24606,19509,83592
2002-11-15,200212,50.75,52.4,50.75,51.87,9143,26055,26234,83837
2002-11-18,200212,52.29,52.43,51.41,51.61,9866,30251,28942,84726
2002-11-19,200212,52.0,52.08,50.68,50.75,8570,34300,25244,80766
2002-11-20,200212,50.42,52.49,50.4,52.25,10120,36297,26254,80018
2002-11-21,200212,52.13,52.43,51.79,51.92,3061,37116,7384,79257
2002-11-22,200212,52.02,52.36,51.75,52.08,1570,37392,3788,79166
2002-11-25,200212,51.65,52.32,51.65,52.26,1159,37392,2341,79246
2002-11-26,200212,51.96,52.18,51.18,51.62,2529,37367,4785,79022
2002-11-27,200212,51.34,51.94,51.34,51.67,2005,36935,4033,78091
2002-12-02,200212,51.75,51.91,51.28,51.34,2594,36801,5267,78320
2002-12-03,200212,50.73,51.04,49.69,49.8,8669,34677,15763,75767
2002-12-04,200212,49.9,50.47,49.8,49.97,4990,32652,9645,73117
2002-12-05,200212,50.39,50.6,50.03,50.58,2426,32140,5344,73051
2002-12-06,200303,50.53,51.15,50.52,50.9,2331,32154,5356,73011
2002-12-09,200303,50.95,51.16,50.44,50.5,2405,31999,4814,72760
2002-12-10,200303,51.19,52.44,51.14,52.3,5891,32696,11532,73861
2002-12-11,200303,51.98,52.25,51.76,52.09,4337,32325,11120,73867
2002-12-12,200303,52.39,52.56,50.37,51.09,7456,31366,15459,72605
2002-12-13,200303,51.23,51.97,51.23,51.51,3928,31408,8377,72987
2002-12-16,200303,51.79,51.92,51.54,51.58,1301,31000,2754,72659
2002-12-17,200303,51.64,51.74,51.32,51.42,1779,30616,4075,72611
2002-12-18,200303,51.59,52.91,51.59,52.74,6267,30723,13430,73994
2002-12-19,200303,52.28,52.54,52.2,52.31,2736,30653,6040,73878
2002-12-20,200303,52.71,53.23,52.18,53.12,5660,31926,11612,75368
2002-12-23,200303,53.2,53.69,53.15,53.6,4221,33225,8526,76775
2002-12-26,200303,53.13,53.38,52.85,53.08,1787,33287,3682,76889
2002-12-27,200303,52.85,53.42,52.81,53.34,1829,33521,3814,77233
2002-12-30,200303,53.18,53.42,52.34,53.27,3236,33267,6745,77340
2002-12-31,200303,52.98,53.41,52.77,52.93,2075,33338,4386,77645
2003-01-02,200303,53.47,53.68,53.17,53.61,4280,34658,9450,79604
2003-01-03,200303,52.8,53.81,52.77,53.34,3488,34739,7565,80435
2003-01-06,200303,53.01,53.31,52.74,52.9,2589,34381,5484,80218
2003-01-07,200303,52.67,53.21,52.6,52.96,3235,34614,7094,80764
2003-01-08,200303,53.02,53.79,53.01,53.45,3842,35443,8489,82521
2003-01-09,200303,53.78,54.04,52.76,52.9,5965,35772,13234,84239
2003-01-10,200303,53.15,53.76,52.73,53.4,3354,35108,9582,85614
2003-01-13,200303,53.15,53.39,52.96,52.98,1667,34968,4050,85804
2003-01-14,200303,52.86,53.41,52.86,53.34,1742,35048,4091,85987
2003-01-15,200303,53.22,53.58,53.07,53.45,2597,34893,5992,86489
2003-01-16,200303,53.41,53.65,53.35,53.46,2346,35127,5047,87069
2003-01-17,200303,53.51,53.58,52.61,52.66,4296,34590,9701,86928
2003-01-21,200303,52.36,52.64,52.16,52.19,6488,32443,14159,84554
2003-01-22,200303,52.06,52.28,51.63,51.99,8526,29373,20864,81534
2003-01-23,200303,52.29,53.04,52.29,52.78,4485,28955,11300,81703
2003-01-24,200303,52.74,53.04,52.61,52.88,1960,28621,4847,81629
2003-01-27,200303,52.87,53.46,52.81,53.21,2148,28629,5493,82430
2003-01-28,200303,53.26,53.4,53.0,53.02,2230,28295,5846,82276
2003-01-29,200303,52.91,53.79,52.91,53.58,4968,28762,12393,83551
2003-01-30,200303,53.4,54.41,53.25,53.99,5953,29579,15425,85723
2003-01-31,200303,54.29,55.0,54.23,54.96,8106,30740,22509,90196
2003-02-03,200303,54.62,54.92,54.55,54.83,3382,30458,9132,89811
2003-02-04,200303,54.83,54.92,54.07,54.63,3670,30175,9664,90039
2003-02-05,200303,54.83,54.99,54.49,54.55,3069,30312,8482,90709
2003-02-06,200303,54.32,54.59,54.2,54.42,2684,30154,7610,91456
2003-02-07,200303,54.3,54.39,53.17,53.21,9366,28793,25718,90377
2003-02-10,200303,53.78,54.2,53.77,54.13,6996,27724,19034,88014
2003-02-11,200303,54.55,56.9,54.2,56.51,13182,30604,34747,91631
2003-02-12,200303,56.53,56.79,55.98,56.29,9944,32387,26635,90730
2003-02-13,200303,56.42,56.54,55.91,56.01,5206,34082,14539,90564
2003-02-14,200303,56.13,56.67,56.01,56.6,3878,35309,10520,91363
2003-02-19,200303,57.49,58.01,57.25,57.29,8345,39489,21981,90251
2003-02-20,200303,57.27,57.67,57.1,57.24,7861,43701,20346,89884
2003-02-21,200303,57.62,58.1,57.58,58.05,6424,48239,16479,87672
2003-02-24,200303,57.24,57.94,57.13,57.16,4790,48378,8954,87775
2003-02-25,200303,56.65,58.49,56.65,58.24,6698,49221,11531,88952
2003-02-26,200303,58.3,58.56,57.95,58.53,2557,49281,4861,89606
2003-02-27,200303,57.87,57.97,57.34,57.38,3703,48608,6678,88624
2003-02-28,200303,57.89,58.88,57.56,58.8,5635,49619,10323,91261
2003-03-03,200303,58.56,59.19,58.35,58.4,6125,50117,10487,91854
2003-03-04,200303,58.85,59.17,58.01,58.15,4042,49694,7262,91838
2003-03-05,200303,58.16,58.59,57.7,58.55,5039,49210,9669,92776
2003-03-06,200303,58.62,58.93,58.12,58.56,3592,48581,6370,92378
2003-03-07,200303,58.57,59.06,58.51,59.01,2562,49032,4791,93313
2003-03-10,200305,58.6,58.72,58.12,58.61,3758,48018,6715,92685
2003-03-11,200305,58.72,58.8,58.32,58.58,2717,47744,5309,92732
2003-03-12,200305,57.99,59.72,57.62,59.22,9453,48261,16426,94162
2003-03-13,200305,59.06,59.67,58.99,59.58,5428,47645,10791,93192
2003-03-14,200305,59.58,60.6,59.34,60.21,6914,47415,13102,93559
2003-03-17,200305,59.78,60.58,59.72,60.1,5626,47332,11545,94616
2003-03-18,200305,59.88,60.15,59.51,59.66,3867,47004,9570,94492
2003-03-19,200305,59.64,59.74,59.24,59.33,3426,46297,6741,94022
2003-03-20,200305,59.21,59.72,58.95,59.09,3785,45980,7609,93955
2003-03-21,200305,59.16,59.44,58.83,59.07,2764,45531,5463,93767
2003-03-24,200305,58.77,58.93,57.76,57.83,6570,43839,12783,92101
2003-03-25,200305,57.94,58.58,57.92,57.97,3467,42869,6771,90759
2003-03-26,200305,57.84,58.08,56.96,57.14,11241,39036,22261,87139
2003-03-27,200305,57.13,57.32,56.7,56.72,8655,36007,18067,83767
2003-03-28,200305,56.46,57.44,56.45,57.29,5236,34426,11471,82256
2003-03-31,200305,57.77,58.83,57.76,58.49,6410,33375,14588,82695
2003-04-01,200305,58.49,58.86,58.31,58.53,6008,32744,13877,83618
2003-04-02,200305,58.5,58.91,58.28,58.76,4628,31633,12262,83969
2003-04-03,200305,58.75,58.88,58.22,58.4,4129,31056,10934,83981
2003-04-04,200305,58.3,58.74,58.15,58.64,1828,30439,4674,83526
2003-04-07,200305,58.8,58.92,58.35,58.4,4013,29229,10457,82930
2003-04-08,200305,58.09,58.37,57.78,58.17,4813,27912,12390,81649
2003-04-09,200305,57.84,58.49,57.75,58.16,4658,27051,12383,80845
2003-04-10,200305,58.67,59.37,58.6,59.3,7899,26803,21427,81264
2003-04-11,200305,59.35,59.77,59.17,59.68,7421,26214,20438,78408
2003-04-14,200305,59.34,59.63,58.89,59.34,7597,27592,21581,78017
2003-04-15,200305,59.57,60.59,59.4,60.18,5842,28881,15861,76623
2003-04-16,200305,60.14,60.34,59.95,60.21,4720,30395,11844,76471
2003-04-17,200305,60.59,60.85,60.38,60.81,4906,33092,12833,77709
2003-04-21,200305,60.81,61.15,60.47,61.14,6128,36528,14997,78585
2003-04-22,200305,61.03,61.16,60.71,60.9,7095,41144,17979,80737
2003-04-23,200305,60.46,60.65,59.41,60.14,9403,41764,20570,78548
2003-04-24,200305,59.43,59.58,58.63,58.73,9896,41064,17805,76446
2003-04-25,200305,58.58,60.06,58.55,59.93,5733,39602,10466,73977
2003-04-28,200305,58.96,59.33,58.36,58.38,6760,38821,12142,72767
2003-04-29,200305,57.8,57.92,56.61,57.17,18758,36350,35274,71545
2003-04-30,200305,57.31,57.43,56.77,57.02,7908,34682,15433,70211
2003-05-01,200305,57.3,57.94,57.3,57.43,6374,34197,11755,70373
2003-05-02,200305,57.18,57.45,56.9,56.93,3036,34049,5926,70588
2003-05-05,200305,56.72,56.88,55.12,55.53,14621,32958,30144,71864
2003-05-06,200305,55.33,56.1,53.75,53.8,13230,31611,30170,73115
2003-05-07,200305,54.11,54.41,52.04,52.73,13746,30957,31489,74767
2003-05-08,200307,53.28,54.52,53.24,54.4,6692,30195,15114,74149
2003-05-09,200307,54.14,55.75,54.14,55.45,5369,29592,11834,73366
2003-05-12,200307,56.49,57.35,56.09,56.35,6863,28556,15631,72155
2003-05-13,200307,56.19,56.6,56.08,56.23,2054,28663,5136,73061
2003-05-14,200307,56.57,57.29,56.57,56.9,3285,29019,7144,73776
2003-05-15,200307,57.02,57.35,56.18,56.21,3263,29186,7518,74639
2003-05-16,200307,56.57,57.26,56.28,56.48,2427,29103,5468,74638
2003-05-19,200307,56.52,57.8,56.41,56.46,4172,28494,9465,73657
2003-05-20,200307,55.4,55.87,55.33,55.71,2917,28554,6720,73484
2003-05-21,200307,55.49,55.77,55.34,55.7,2153,28026,4704,72695
2003-05-22,200307,55.79,55.99,55.58,55.82,1208,27903,2815,72485
2003-05-23,200307,55.42,55.8,55.42,55.53,1363,27733,3194,72388
2003-05-27,200307,54.52,55.12,54.51,54.9,2402,27536,6246,72986
2003-05-28,200307,55.3,55.44,54.27,54.55,4260,27205,9966,72482
2003-05-29,200307,54.34,54.42,52.79,53.79,6315,26942,16354,73991
2003-05-30,200307,53.6,53.9,53.2,53.27,5188,27464,12521,75434
2003-06-02,200307,52.93,53.31,52.77,52.79,3310,27574,8651,76217
2003-06-03,200307,52.6,52.79,51.42,51.47,8450,28468,21593,79626
2003-06-04,200307,51.18,52.55,51.18,52.18,8584,29199,21376,81733
2003-06-05,200307,52.22,52.99,52.21,52.87,5067,29519,12949,82252
2003-06-06,200307,52.93,53.25,52.38,53.18,3981,29891,10132,83027
2003-06-09,200307,53.32,54.16,52.73,54.09,5647,29762,14061,82300
2003-06-10,200307,54.47,55.89,54.47,55.42,7651,28803,19251,79613
2003-06-11,200307,57.15,58.39,57.08,58.16,9904,27195,25182,74597
2003-06-12,200307,59.11,60.12,58.26,58.8,8375,26396,22376,71845
2003-06-13,200307,58.17,58.61,57.92,58.16,5365,26777,13110,73728
