Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-12-29,200602,523.1,526.5,519.9,524.0,24440,173769,36918,321187
2005-12-30,200602,524.5,525.9,521.7,525.4,20797,173367,32128,323247
2006-01-03,200602,527.8,539.3,526.1,539.2,47090,173057,70221,325524
2006-01-04,200602,539.8,544.0,534.6,542.3,50896,175655,77186,332093
2006-01-05,200602,542.3,542.7,531.3,534.5,49731,171863,73748,328916
2006-01-06,200602,535.0,548.3,532.2,548.0,50657,173636,80087,336463
2006-01-09,200602,549.4,557.7,544.6,557.5,63206,172864,102285,342190
2006-01-10,200602,557.6,559.3,548.2,552.7,54882,169176,89225,343419
2006-01-11,200602,552.7,557.8,549.3,557.3,46132,162080,81932,345490
2006-01-12,200602,557.0,557.9,550.9,556.4,40147,162267,69111,352705
2006-01-13,200602,556.4,565.2,553.2,564.1,40555,162934,70852,358258
2006-01-17,200602,567.5,571.7,559.9,561.5,46602,161171,83230,361704
2006-01-18,200602,561.2,564.4,550.7,551.6,46361,156329,82659,359613
2006-01-19,200602,552.5,566.0,549.0,566.3,48882,154032,89421,363740
2006-01-20,200602,567.1,575.7,561.0,561.6,64782,140260,132494,364846
2006-01-23,200602,562.4,568.6,558.5,566.7,51778,121898,122675,361126
2006-01-24,200602,567.3,568.4,562.3,566.8,66218,105577,174421,356080
2006-01-25,200602,568.1,575.8,566.7,571.8,59682,112298,171554,361356
2006-01-26,200602,572.4,573.2,564.6,569.9,42836,122851,131414,351369
2006-01-27,200602,570.4,574.7,566.6,569.1,52553,149891,150432,349311
2006-01-30,200602,570.2,576.5,569.2,576.5,49110,172429,105557,345129
2006-01-31,200602,577.8,583.4,577.0,581.8,46274,178624,75051,339645
2006-02-01,200602,581.0,582.3,574.5,580.3,46719,184248,71295,342844
2006-02-02,200602,581.1,585.6,579.1,583.2,38889,187813,57128,345623
2006-02-03,200602,582.3,584.1,576.2,578.1,44897,187579,65677,347372
2006-02-06,200602,579.8,584.1,577.7,580.8,28196,188694,41904,349949
2006-02-07,200602,579.6,580.5,561.1,561.5,69471,179658,102796,341727
2006-02-08,200602,561.1,562.8,555.7,560.5,51053,176794,77646,342061
2006-02-09,200602,562.1,575.0,560.8,574.9,42062,172163,63913,338864
2006-02-10,200602,572.9,576.4,557.1,560.2,52246,173142,77952,341438
2006-02-13,200602,559.8,561.4,549.4,548.8,51946,168931,78626,337653
2006-02-14,200602,548.8,556.9,545.4,555.7,40176,169606,62531,338143
2006-02-15,200602,555.3,557.0,546.4,549.5,41960,167403,62840,335145
2006-02-16,200602,549.9,555.6,546.6,555.8,37011,163190,56500,331162
2006-02-17,200602,555.9,563.7,554.7,561.6,30951,164176,47648,333037
2006-02-21,200602,564.7,566.3,560.7,563.7,29512,162312,49146,333410
2006-02-22,200602,563.8,564.5,557.7,563.7,31704,161924,48988,334532
2006-02-23,200602,563.1,564.8,557.9,558.1,29359,159116,46139,332454
2006-02-24,200602,559.9,569.1,558.1,568.4,40693,163835,62279,337783
2006-02-27,200604,567.9,568.4,562.3,564.2,24448,159791,39560,335229
2006-02-28,200604,565.0,571.1,563.5,571.2,37547,159787,64252,339859
2006-03-01,200604,570.9,575.9,570.2,573.2,41371,158261,66893,339193
2006-03-02,200604,573.2,577.9,571.8,578.1,33647,160402,53440,343777
2006-03-03,200604,577.9,579.5,574.0,575.5,30964,159845,50862,342427
2006-03-06,200604,574.4,576.6,561.9,564.3,43729,156383,74709,345504
2006-03-07,200604,563.5,566.9,557.9,562.2,48589,149049,84516,338325
2006-03-08,200604,561.0,562.0,547.9,552.0,58588,142193,105337,333335
2006-03-09,200604,552.3,559.0,549.5,554.8,36468,139918,62647,332964
2006-03-10,200604,554.2,555.1,543.6,549.5,65627,124052,127491,323179
2006-03-13,200604,551.4,555.9,550.6,555.9,33289,119637,70655,323789
2006-03-14,200604,556.4,561.7,553.1,561.5,34211,116130,67895,322360
2006-03-15,200604,561.7,566.5,560.4,562.9,29480,114818,61885,322061
2006-03-16,200604,562.8,565.7,557.5,563.9,39500,111451,83786,322149
2006-03-17,200604,564.4,566.9,561.7,563.6,22911,109174,48760,322114
2006-03-20,200604,564.0,565.6,560.1,564.8,26394,105050,58503,320667
2006-03-21,200604,563.9,564.2,557.1,561.9,39486,103078,87805,319618
2006-03-22,200604,561.8,562.5,556.8,560.6,28754,99572,69480,318735
2006-03-23,200604,560.4,560.5,554.5,559.7,31282,98920,75654,320018
2006-03-24,200604,561.1,570.6,559.2,569.8,54989,98802,146669,324341
2006-03-27,200604,571.3,578.5,569.7,577.4,52578,104630,148811,326138
2006-03-28,200604,577.6,579.9,574.2,577.3,49541,125498,141210,334042
2006-03-29,200604,577.0,584.3,571.9,584.2,70073,164507,161590,343663
2006-03-30,200604,584.6,597.7,583.2,597.7,81710,187104,139988,349786
2006-03-31,200604,597.2,600.1,590.5,593.0,47654,191893,77534,349951
2006-04-03,200604,595.1,603.2,593.9,601.0,40886,196825,58232,342403
2006-04-04,200604,600.2,601.5,596.6,597.3,36710,195003,56512,342721
2006-04-05,200604,597.9,601.1,594.1,599.2,36861,196272,53594,346296
2006-04-06,200604,600.1,608.3,599.6,606.4,43576,196595,69500,348466
2006-04-07,200604,605.6,608.8,596.7,599.5,48165,193261,68971,346858
2006-04-10,200604,601.1,609.6,600.3,609.0,34510,190653,55160,343191
2006-04-11,200604,609.4,615.1,605.2,606.8,49507,186217,75269,342632
2006-04-12,200604,607.3,611.6,605.3,609.0,32067,188277,50771,348908
2006-04-13,200604,608.8,610.4,602.7,608.1,31402,187375,48846,351548
2006-04-17,200604,611.7,627.1,609.8,627.0,39339,185096,63863,354977
2006-04-18,200604,627.2,632.0,624.9,631.7,43184,184251,73320,353757
2006-04-19,200604,646.5,651.7,634.0,644.5,49422,182932,76228,352926
2006-04-20,200604,647.4,656.6,620.2,631.2,83940,183169,128757,355387
2006-04-21,200604,629.8,644.1,622.5,643.9,53801,180244,88883,353678
2006-04-24,200604,648.3,650.9,631.2,632.2,39795,177567,59864,351651
2006-04-25,200604,632.8,646.3,631.0,643.0,41056,177486,63807,354108
2006-04-26,200604,642.9,651.4,640.9,651.1,38018,177302,58960,355333
2006-04-27,200606,650.3,654.2,637.0,645.3,49262,176361,76382,356725
2006-04-28,200606,647.0,667.1,644.8,664.0,46123,170209,76282,355700
2006-05-01,200606,666.6,673.7,663.3,670.0,29072,169101,46241,355875
2006-05-02,200606,670.4,679.1,666.1,677.5,40389,167954,72878,359539
2006-05-03,200606,678.8,689.7,671.4,678.8,57774,163516,105176,361880
2006-05-04,200606,679.1,689.5,674.3,686.7,46610,161481,81546,353375
2006-05-05,200606,688.3,696.8,686.8,694.6,37209,159147,69354,357941
2006-05-08,200606,694.1,697.0,683.9,690.3,35823,152881,64177,357086
2006-05-09,200606,692.9,712.5,692.6,712.4,50490,149388,91215,351933
2006-05-10,200606,713.1,717.6,707.3,716.7,41187,144070,76654,352200
2006-05-11,200606,717.7,739.7,714.8,733.2,52971,135997,102290,350509
2006-05-12,200606,734.5,742.7,722.0,723.9,48063,125560,97839,344113
2006-05-15,200606,723.8,729.5,691.5,696.9,52046,121927,106561,342608
2006-05-16,200606,696.3,706.0,688.8,705.0,34284,115149,72005,338720
2006-05-17,200606,706.0,729.1,699.7,704.2,49905,110624,104679,334979
2006-05-18,200606,701.8,706.4,692.0,693.4,31206,105693,69136,332082
2006-05-19,200606,692.5,699.3,663.5,670.0,51909,96869,118262,322437
2006-05-22,200606,668.5,672.7,650.7,670.1,33283,95668,80287,324259
2006-05-23,200606,672.9,687.4,668.1,687.3,41680,86310,112083,316143
2006-05-24,200606,685.8,686.3,650.8,651.1,51904,81569,147809,311491
2006-05-25,200606,652.1,663.7,652.1,662.4,40907,84480,126269,312556
2006-05-26,200606,663.3,668.9,656.0,665.1,41540,101587,131757,321459
2006-05-30,200606,668.2,679.0,664.4,669.3,53119,116679,134185,314494
2006-05-31,200606,670.1,674.5,655.3,658.9,34816,127360,60570,292481
2006-06-01,200606,658.7,659.8,636.4,643.6,41896,131589,67281,287061
2006-06-02,200606,643.3,653.1,635.1,651.1,27996,131494,45717,287501
2006-06-05,200606,653.3,660.6,652.0,659.0,31192,130638,50007,284561
2006-06-06,200606,655.9,656.8,641.1,644.9,28538,129834,45159,283161
2006-06-07,200606,643.4,644.4,632.7,642.8,34199,130451,55464,283273
2006-06-08,200606,640.3,642.9,623.3,623.8,36096,126681,58778,279449
2006-06-09,200606,624.5,630.8,618.7,622.7,37778,131404,60298,284705
2006-06-12,200606,620.1,624.9,615.7,621.0,28464,137749,43558,291647
2006-06-13,200606,616.0,617.2,574.7,575.9,63257,133631,103735,288981
2006-06-14,200606,577.4,584.3,557.9,575.8,46371,133634,77727,290075
2006-06-15,200606,573.4,588.9,569.1,579.7,35538,134572,59960,291254
2006-06-16,200606,583.5,598.0,581.6,591.3,29135,130605,46585,287745
2006-06-19,200606,591.3,594.3,579.7,582.1,18157,130032,30963,288028
2006-06-20,200606,582.5,590.2,575.9,590.4,26263,128336,42599,288148
2006-06-21,200606,590.2,600.2,585.1,601.2,28902,127058,49994,290893
2006-06-22,200606,602.4,607.7,595.1,595.8,27735,126568,46219,292406
2006-06-23,200606,594.8,598.5,586.5,598.6,21403,121561,35570,287181
2006-06-26,200606,597.2,600.5,591.6,598.5,15201,121408,25510,288217
2006-06-27,200606,599.4,608.6,596.4,595.3,30431,121453,53619,292789
2006-06-28,200606,595.6,599.5,591.3,592.0,21576,120656,38170,294007
2006-06-29,200608,594.2,604.8,594.1,600.3,23435,112100,46066,289280
2006-06-30,200608,606.3,629.3,604.0,627.9,34944,111125,65576,292500
2006-07-05,200608,640.8,644.3,633.4,641.9,28177,112331,53366,296302
2006-07-06,200608,642.7,649.1,638.2,649.2,25407,111209,52944,300422
2006-07-07,200608,649.2,652.1,643.8,648.0,22573,111533,47873,307448
2006-07-10,200608,645.4,645.9,635.8,639.5,22149,110574,45304,309658
2006-07-11,200608,640.3,657.0,638.6,656.9,31013,107716,68331,312684
2006-07-12,200608,656.7,669.9,655.8,665.2,42012,108784,90942,320635
2006-07-13,200608,664.2,670.3,661.3,668.7,33671,102681,82699,323675
2006-07-14,200608,671.6,683.2,671.4,682.6,32789,100398,78528,328779
2006-07-17,200608,681.8,689.5,661.8,666.4,28038,98594,66084,328268
2006-07-18,200608,663.1,668.3,644.9,644.1,33798,94289,83114,324276
2006-07-19,200608,646.5,660.7,635.8,657.8,31050,94672,79208,330416
2006-07-20,200608,657.3,659.5,645.7,647.6,21396,92008,55259,328988
2006-07-21,200608,646.6,651.6,633.2,635.8,32950,87059,91602,325918
2006-07-24,200608,636.3,637.5,619.5,629.0,38314,87354,113015,327369
2006-07-25,200608,631.0,640.2,628.2,635.3,35369,84177,117399,315635
2006-07-26,200608,636.9,641.3,633.2,640.6,40894,98378,135886,314071
2006-07-27,200608,644.0,659.1,643.8,652.5,32698,112914,115726,309549
2006-07-28,200608,653.1,656.6,646.7,655.0,32328,127314,81916,315910
2006-07-31,200608,655.3,658.8,650.0,654.9,15061,132309,28033,302406
2006-08-01,200608,656.0,666.1,652.3,667.1,27343,136901,47291,304907
2006-08-02,200608,667.5,676.2,666.4,672.4,24640,139486,41373,307101
2006-08-03,200608,671.7,672.1,660.2,665.3,21201,139731,34082,306823
2006-08-04,200608,665.9,672.9,663.8,664.3,21486,141275,34047,308224
2006-08-07,200608,664.6,671.2,664.3,667.7,13725,143314,21683,310558
2006-08-08,200608,666.6,668.1,661.5,665.6,14082,142103,22299,309097
2006-08-09,200608,664.8,673.6,656.8,670.2,25982,145608,42439,314693
2006-08-10,200608,669.6,671.3,655.0,654.0,31413,145104,51429,316202
2006-08-11,200608,655.1,662.5,646.6,652.5,30414,142326,50543,314645
2006-08-14,200608,650.3,651.3,643.1,647.5,21918,140252,34927,311883
2006-08-15,200608,645.0,645.9,639.1,640.9,24005,141795,40043,313327
2006-08-16,200608,642.0,650.0,641.4,647.2,20264,136745,33337,307598
2006-08-17,200608,645.7,648.4,633.0,633.4,28863,136924,47471,308065
2006-08-18,200608,632.6,635.5,625.5,629.8,24712,136059,40312,307299
2006-08-21,200608,633.3,644.1,631.4,643.5,17279,135443,28193,306718
2006-08-22,200608,644.2,646.6,639.1,642.4,16455,133951,27684,306171
2006-08-23,200608,641.7,647.1,639.8,641.5,20809,135390,33117,307369
2006-08-24,200608,638.4,642.8,636.9,637.0,17530,134193,28590,306980
2006-08-25,200608,638.1,641.5,636.3,639.3,10795,134328,17617,307406
2006-08-28,200608,632.3,638.4,630.2,632.3,16078,134702,26782,309400
2006-08-29,200608,630.8,633.1,624.7,627.5,20763,132863,35030,307583
2006-08-30,200610,629.7,637.3,629.5,634.5,19448,135231,31341,308868
2006-08-31,200610,636.1,642.9,635.7,642.7,19965,137586,34856,310762
2006-09-01,200610,641.9,643.7,637.1,641.1,11262,137523,18403,311098
2006-09-05,200610,646.0,656.8,643.2,655.4,31097,144564,50134,319998
2006-09-06,200610,655.1,656.3,650.5,650.5,18819,143651,33799,322379
2006-09-07,200610,646.2,648.3,630.3,633.5,38241,140079,64520,321092
2006-09-08,200610,633.3,634.0,622.6,625.9,28543,136987,47567,317329
2006-09-11,200610,622.6,623.6,598.7,605.7,38192,136374,65231,316485
2006-09-12,200610,605.7,614.0,600.6,603.1,29956,136665,56375,310510
2006-09-13,200610,602.3,608.6,595.7,605.3,24863,136908,44240,315679
2006-09-14,200610,603.8,608.3,593.8,594.9,32635,135895,56485,314626
2006-09-15,200610,594.2,596.5,586.5,592.7,24658,130860,54781,325610
2006-09-18,200610,595.6,603.5,594.6,602.9,17588,130237,32398,326476
2006-09-19,200610,601.4,602.4,593.7,593.2,18682,128463,34063,325852
2006-09-20,200610,596.3,600.8,592.2,596.2,19824,127967,35141,326132
2006-09-21,200610,596.8,600.0,592.2,598.3,20427,126339,35734,325462
2006-09-22,200610,601.0,607.8,600.2,605.5,17224,124030,30624,323093
2006-09-25,200610,604.4,606.0,599.1,606.0,16624,122910,31621,321672
2006-09-26,200610,605.9,609.5,603.1,607.4,18775,121965,39471,322937
2006-09-27,200610,608.1,615.1,607.6,614.3,25107,123521,51925,319614
2006-09-28,200610,618.2,623.9,617.8,623.0,28670,123871,62873,324124
2006-09-29,200610,621.2,621.8,612.7,616.4,20962,125283,39269,326828
2006-10-02,200610,616.5,619.7,614.7,615.4,12347,124680,21465,325634
2006-10-03,200610,611.9,612.2,592.9,593.1,28513,127215,50217,330065
2006-10-04,200610,590.6,594.7,575.8,578.1,39222,124637,80945,331785
2006-10-05,200610,580.9,590.1,580.2,587.4,23809,125185,44714,332508
2006-10-06,200610,588.0,589.5,579.1,589.0,20679,124731,37496,333003
2006-10-09,200610,591.8,596.9,589.4,595.2,11853,126135,21057,335482
2006-10-10,200610,593.7,595.7,586.0,588.6,14406,125545,25919,334329
2006-10-11,200610,589.3,594.9,587.8,589.2,14983,123741,28636,333221
2006-10-12,200610,590.5,595.1,589.1,593.2,14978,122051,30690,334842
2006-10-13,200610,596.5,607.1,595.9,606.1,21435,120113,48677,327580
2006-10-16,200610,607.9,612.1,607.2,611.9,14247,121001,25372,329132
2006-10-17,200610,612.1,613.9,603.5,606.9,20553,120266,38313,329875
2006-10-18,200610,607.1,610.8,605.8,606.2,14724,119877,29317,332105
2006-10-19,200610,607.7,617.8,605.5,616.5,25605,115723,56778,333635
2006-10-20,200610,615.4,618.1,609.7,610.4,13558,115700,25380,334220
2006-10-23,200610,608.1,608.2,597.0,596.7,18540,115250,34605,334458
2006-10-24,200610,600.1,602.2,591.9,601.6,20376,111896,38879,331598
2006-10-25,200610,604.3,607.6,598.8,604.8,17607,111703,34422,332526
2006-10-26,200610,610.5,613.9,606.9,612.5,20899,117232,50386,321783
2006-10-27,200610,613.2,614.8,610.0,613.8,14838,114347,28994,320660
2006-10-30,200612,615.4,624.8,614.9,620.4,26819,113452,51852,321728
2006-10-31,200612,619.2,621.8,614.6,619.8,25875,112032,53035,323481
2006-11-01,200612,623.4,632.7,622.7,632.6,32205,106916,67907,322332
2006-11-02,200612,634.5,641.5,631.5,641.3,28233,108892,58868,326611
2006-11-03,200612,640.8,644.8,635.0,643.0,24192,110908,51593,331224
2006-11-06,200612,643.0,645.2,639.4,641.8,13388,109976,28433,331872
2006-11-07,200612,639.9,644.7,638.4,641.5,18335,108001,42818,335036
2006-11-08,200612,640.9,641.5,632.6,632.1,27652,104188,70324,339623
2006-11-09,200612,632.4,650.4,630.5,650.8,26352,103911,60275,343256
2006-11-10,200612,649.8,650.7,641.1,644.0,26576,99817,68922,349283
2006-11-13,200612,643.1,647.2,636.8,639.7,18870,98757,50456,354655
2006-11-14,200612,640.8,644.1,634.8,639.4,24242,94879,65689,356575
2006-11-15,200612,637.9,639.0,631.4,638.1,18220,92396,49732,356455
2006-11-16,200612,638.1,642.5,635.9,636.2,13816,90980,37942,354317
2006-11-17,200612,635.5,637.3,630.0,637.1,14543,88575,39749,352051
2006-11-20,200612,637.2,641.7,635.7,637.1,20097,84796,60622,351261
2006-11-21,200612,638.7,644.4,638.7,644.0,24376,84742,75324,355430
2006-11-22,200612,644.2,650.1,642.9,645.0,22857,82848,81358,356188
2006-11-27,200612,657.1,658.5,654.1,657.6,31195,88231,111414,356924
2006-11-28,200612,658.4,659.3,651.4,655.1,42085,108351,152354,349517
2006-11-29,200612,656.8,658.3,653.4,654.1,23642,115278,72931,335723
2006-11-30,200612,654.9,665.9,654.5,665.1,19124,129950,37949,349490
2006-12-01,200612,665.5,666.2,661.1,661.8,17691,135360,49590,338756
2006-12-04,200612,663.7,665.3,658.1,662.8,22095,124761,41192,324353
2006-12-05,200612,662.6,664.9,656.8,659.6,26980,128227,48256,330530
2006-12-06,200612,657.7,658.6,648.0,647.7,29712,125140,52939,327715
2006-12-07,200612,647.5,648.7,642.0,648.7,33751,125344,60532,329911
2006-12-08,200612,649.3,653.2,642.5,642.8,33033,125794,58183,331188
2006-12-11,200612,641.6,646.3,639.8,646.5,23303,125640,43115,333505
2006-12-12,200612,645.6,646.2,642.9,643.4,17311,125386,30604,333101
2006-12-13,200612,644.5,645.9,640.3,644.2,23818,124222,42671,331790
2006-12-14,200612,643.7,645.1,641.7,642.8,15166,124139,27867,332190
2006-12-15,200612,640.6,643.1,631.1,630.9,38658,123757,69607,332270
2006-12-18,200612,631.1,633.0,627.5,629.8,27622,123594,52725,335620
2006-12-19,200612,631.7,637.4,631.3,637.4,21683,123364,41337,337096
2006-12-20,200612,638.3,639.4,634.5,636.4,21877,122538,41078,336009
2006-12-21,200612,636.4,637.7,633.9,634.3,15451,123035,32447,341095
2006-12-22,200612,634.2,636.0,634.0,635.2,7530,121630,15597,341890
2006-12-26,200612,639.2,644.6,638.8,640.0,16984,120117,32909,340473
2006-12-27,200612,641.0,645.1,640.7,643.6,13221,119111,26281,339944
2006-12-28,200702,643.9,651.1,643.7,650.6,22938,114677,53149,341346
2006-12-29,200702,650.2,651.8,648.5,651.7,10879,114606,22667,345328
2007-01-03,200702,652.1,659.0,642.1,643.2,54484,116191,112488,353494
2007-01-04,200702,642.8,645.2,640.1,639.6,31881,111617,66421,351370
2007-01-05,200702,636.5,639.5,616.8,620.3,61940,106740,125882,345330
2007-01-08,200702,623.2,624.6,619.8,622.9,29124,104074,66889,347379
2007-01-09,200702,625.8,630.4,622.2,628.7,31162,100873,73899,347491
2007-01-10,200702,628.1,628.5,621.9,627.3,30178,94781,75700,345602
2007-01-11,200702,626.2,630.5,624.7,628.1,26601,92902,65776,349040
2007-01-12,200702,628.6,643.1,627.5,641.8,37918,85377,98516,343741
2007-01-16,200702,642.0,643.6,638.7,640.9,30990,83833,83588,344685
2007-01-17,200702,640.5,649.0,637.1,648.4,31006,83707,81878,348703
2007-01-18,200702,647.9,651.2,642.8,643.3,27434,82947,72302,349475
2007-01-19,200702,645.0,652.6,644.7,652.6,25105,77228,83021,340626
2007-01-22,200702,652.0,656.1,649.6,650.4,27489,75903,85303,344102
2007-01-23,200702,651.1,663.6,650.6,662.7,45987,77942,159022,361114
2007-01-24,200702,663.4,665.1,657.5,665.4,34842,81565,126810,362123
2007-01-25,200702,666.0,671.3,664.1,665.7,32030,88266,126527,365650
2007-01-26,200702,663.0,665.4,659.7,662.3,30167,94921,118521,363430
2007-01-29,200702,664.3,665.8,659.9,661.4,33044,108788,126091,356389
2007-01-30,200702,661.7,665.0,660.4,663.2,27723,123976,75572,348035
2007-01-31,200702,665.9,673.3,662.4,671.0,48878,129273,91238,351381
2007-02-01,200702,672.2,679.3,671.2,676.0,42137,134834,76621,357129
2007-02-02,200702,674.0,676.4,661.8,664.3,48899,134874,87203,357432
2007-02-05,200702,666.5,670.0,665.0,669.0,22753,135472,40903,358499
2007-02-06,200702,667.3,675.6,667.2,671.6,33310,136220,60456,360936
2007-02-07,200702,671.4,674.0,669.9,670.0,24942,136389,48038,366189
2007-02-08,200702,669.9,677.7,666.4,675.5,43543,139250,77238,370467
2007-02-09,200702,678.2,685.1,675.5,685.1,46127,145286,83044,380394
2007-02-12,200702,684.9,684.9,678.0,680.1,36429,145664,63074,380436
2007-02-13,200702,679.1,685.6,678.5,681.2,35206,147795,61096,383169
2007-02-14,200702,682.7,688.8,681.9,684.5,36489,150031,65562,388288
2007-02-15,200702,686.0,687.0,680.0,683.8,34502,150511,61288,391821
2007-02-16,200702,685.8,686.0,680.0,685.0,30505,153893,56380,399591
2007-02-20,200702,684.1,688.2,671.4,673.2,45141,150275,80234,396115
2007-02-21,200702,675.9,697.1,675.1,696.3,61328,154786,110059,405365
2007-02-22,200702,695.0,696.7,691.7,695.5,39619,152557,74961,405976
2007-02-23,200702,693.4,703.5,690.0,699.2,47296,153554,86731,410489
2007-02-26,200702,698.2,704.2,698.1,702.2,33882,155623,61063,414425
2007-02-27,200704,701.9,704.0,681.0,699.4,77927,154789,144323,415155
2007-02-28,200704,681.5,690.5,676.9,684.4,62570,153663,117577,417316
2007-03-01,200704,686.3,691.2,677.6,677.1,59751,147615,112436,413038
2007-03-02,200704,675.8,677.1,655.3,656.3,72409,131653,144942,394316
2007-03-05,200704,656.8,657.7,648.1,651.6,58947,125622,120911,388841
2007-03-06,200704,651.1,662.1,648.7,659.1,42005,118924,91038,382550
2007-03-07,200704,662.6,666.4,658.8,666.0,45391,114718,107294,387203
2007-03-08,200704,665.0,670.5,663.8,669.1,32648,107342,79331,382575
2007-03-09,200704,667.9,672.3,663.7,666.2,38324,104130,98505,387836
2007-03-12,200704,665.0,668.7,662.0,664.5,33744,101202,91336,391850
2007-03-13,200704,666.0,667.2,658.7,663.5,27387,100567,69838,394090
2007-03-14,200704,655.9,658.3,650.1,654.4,44641,100464,133621,367976
2007-03-15,200704,657.8,662.9,657.3,659.4,23744,98625,57195,365653
2007-03-16,200704,660.5,668.7,660.0,666.4,26043,98661,63740,366841
2007-03-19,200704,666.8,669.3,665.7,666.8,18815,97269,49417,366994
2007-03-20,200704,668.7,674.8,667.7,672.1,33877,89306,99024,359726
2007-03-21,200704,672.6,677.6,671.3,673.3,21581,89731,61922,364237
2007-03-22,200704,678.2,680.3,675.9,677.5,30991,88306,91597,362392
2007-03-23,200704,677.3,677.9,669.1,670.8,31374,85320,98783,358594
2007-03-26,200704,672.3,679.7,671.9,677.9,35968,88315,123381,361790
2007-03-27,200704,678.4,680.1,676.6,677.1,31971,96107,115843,359434
2007-03-28,200704,681.9,684.5,679.3,682.0,42107,117727,90532,357419
2007-03-29,200704,681.3,681.3,672.0,677.5,52351,129864,131243,345876
2007-03-30,200704,678.2,683.1,677.7,679.5,37697,132115,72189,341951
2007-04-02,200704,681.5,682.5,673.4,681.9,40848,137779,72580,348246
2007-04-03,200704,680.5,683.4,678.5,680.3,38237,136942,66166,347817
2007-04-04,200704,681.1,690.8,680.2,687.9,60815,142678,107659,359249
2007-04-05,200704,689.6,691.3,687.6,689.9,29725,145041,51404,360927
2007-04-09,200704,687.9,692.8,686.4,687.4,24940,148011,45682,363761
2007-04-10,200704,687.5,696.5,687.2,692.0,33815,151289,58229,369536
2007-04-11,200704,692.9,695.8,690.1,692.2,33567,150823,69492,359442
2007-04-12,200704,692.5,694.1,686.8,690.2,40244,152243,65585,361996
2007-04-13,200704,692.5,700.6,692.0,700.4,48086,157066,79777,368554
2007-04-16,200704,701.1,706.0,698.5,705.0,43561,159585,71844,373430
2007-04-17,200704,704.8,705.5,701.0,702.8,32202,162335,55773,380800
2007-04-18,200704,701.8,705.2,700.2,703.5,39016,164127,65776,384310
2007-04-19,200704,703.5,705.2,693.5,698.3,50590,163654,85993,387066
2007-04-20,200704,698.5,707.7,697.7,705.9,42589,165171,72138,391432
2007-04-23,200704,706.5,707.5,701.2,704.4,31978,163296,60123,396779
2007-04-24,200704,702.7,704.7,695.0,697.7,53390,164457,94221,403388
2007-04-25,200704,697.7,700.2,696.1,697.4,32100,165315,53608,404190
2007-04-26,200704,697.7,698.6,685.1,688.2,62940,157981,107873,395557
2007-04-27,200706,688.2,694.6,685.0,692.2,40441,154299,70761,391718
2007-04-30,200706,694.6,695.1,690.0,693.9,28143,153868,50488,393709
2007-05-01,200706,691.0,691.8,685.4,687.7,40557,155137,72378,396276
2007-05-02,200706,687.3,688.3,681.3,685.8,46504,148993,92945,398567
2007-05-03,200706,686.9,695.9,686.3,695.4,41379,145817,80157,398689
2007-05-04,200706,695.8,703.6,694.5,700.6,45085,150369,85769,408234
2007-05-07,200706,701.9,704.2,700.4,701.5,23528,145188,50434,408354
2007-05-08,200706,701.6,702.1,696.1,698.8,36282,141170,75689,411273
2007-05-09,200706,698.2,699.7,690.0,694.0,41524,136102,86888,410326
2007-05-10,200706,692.8,693.4,678.4,678.7,70807,126928,163365,413971
2007-05-11,200706,680.0,686.1,679.2,684.5,43273,116793,101101,407917
2007-05-14,200706,685.2,688.1,680.6,682.6,32910,111811,79195,407234
2007-05-15,200706,683.9,687.6,680.4,687.0,33609,111501,79885,408936
2007-05-16,200706,685.1,685.8,673.6,674.3,53499,104342,148132,405403
2007-05-17,200706,675.8,677.3,668.2,670.4,43237,99138,112238,402600
2007-05-18,200706,672.3,677.2,671.0,675.6,32726,95269,94551,405993
2007-05-21,200706,676.8,678.1,672.5,677.7,25921,92560,76060,408718
2007-05-22,200706,677.0,679.0,672.9,673.7,29609,93084,88994,416813
2007-05-23,200706,674.7,679.7,673.6,677.6,25033,85982,88593,414811
2007-05-24,200706,675.9,676.7,667.2,668.4,51316,86402,192353,423183
2007-05-25,200706,670.4,672.7,669.8,671.4,24341,87247,100145,415722
2007-05-29,200706,672.9,678.5,672.4,674.5,47787,102485,195043,425688
2007-05-30,200706,674.1,675.8,670.1,671.3,52722,119841,186674,370556
2007-05-31,200706,674.2,680.8,674.2,680.4,38814,125743,86059,364922
2007-06-01,200706,682.4,691.0,682.2,691.3,48090,128710,103361,378430
2007-06-04,200706,691.6,693.7,689.6,691.2,30851,124402,62957,375696
2007-06-05,200706,692.0,693.7,690.1,690.7,26452,122374,65034,385046
2007-06-06,200706,691.0,692.5,686.9,690.4,40748,122860,93669,400639
2007-06-07,200706,689.7,691.3,679.5,681.3,49113,119420,105922,404044
2007-06-08,200706,678.1,679.4,665.3,666.8,63341,116077,143608,406903
2007-06-11,200706,671.4,675.6,671.2,675.9,26891,115778,59846,409471
2007-06-12,200706,673.3,673.9,667.6,670.1,28837,114492,65902,412150
2007-06-13,200706,669.4,672.8,665.9,669.9,33096,115720,74114,415959
2007-06-14,200706,672.5,674.4,668.6,673.3,30152,113905,65264,413564
2007-06-15,200706,674.4,676.9,672.7,676.4,25775,111262,57541,411430
2007-06-18,200706,677.1,679.8,676.4,677.5,18839,112011,42017,412810
2007-06-19,200706,678.3,682.9,676.6,682.5,30066,109658,66210,410324
