Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-12-29,201607,275.8,278.2,275.2,276.6,3884,54762,58852,400372
2015-12-30,201607,276.8,277.7,274.1,274.5,5084,55123,61060,400946
2015-12-31,201607,274.3,275.0,272.0,272.5,3736,55768,42811,401984
2016-01-04,201607,272.5,273.7,270.5,270.8,6031,56137,56089,404298
2016-01-05,201607,271.1,275.0,271.1,272.3,7563,56454,74712,405616
2016-01-06,201607,272.3,276.0,270.4,274.2,8077,56856,68362,408636
2016-01-07,201607,274.5,274.9,271.8,273.1,6555,57539,68169,407214
2016-01-08,201607,273.7,276.3,273.3,274.0,6027,58130,61186,406210
2016-01-11,201607,274.5,276.0,272.0,275.0,9976,58278,69493,410488
2016-01-12,201607,275.0,281.1,273.6,280.2,15553,59282,121756,407669
2016-01-13,201607,280.7,280.8,278.7,280.4,9266,59757,76000,408462
2016-01-14,201607,279.8,280.9,277.4,279.8,10289,61826,75161,412710
2016-01-15,201607,279.6,279.6,274.2,276.7,14047,62901,96429,416736
2016-01-19,201607,276.7,278.7,275.5,276.6,6192,63275,70505,414457
2016-01-20,201607,276.8,277.1,274.4,275.2,6479,63299,64531,413930
2016-01-21,201607,275.1,278.3,274.4,276.6,11594,64413,101124,416294
2016-01-22,201607,277.8,278.8,273.2,273.5,10731,65160,84598,418543
2016-01-25,201607,274.5,277.8,273.5,276.8,7094,65310,79319,414832
2016-01-26,201607,277.0,277.4,274.2,274.5,10241,65705,77288,414945
2016-01-27,201607,274.5,277.5,273.7,276.7,10173,67115,78438,414330
2016-01-28,201607,276.3,277.4,270.7,271.0,15710,68438,116929,416857
2016-01-29,201607,271.4,276.9,270.9,276.6,14032,69498,107553,414660
2016-02-01,201607,276.6,276.8,273.7,275.5,6186,70010,64833,411718
2016-02-02,201607,275.2,279.0,273.8,278.8,7123,70638,95261,409219
2016-02-03,201607,277.9,278.1,273.6,274.5,11315,71354,98915,410647
2016-02-04,201607,274.7,276.5,271.6,272.1,13370,73039,101771,412698
2016-02-05,201607,272.2,273.7,269.0,269.3,12445,75171,127543,413967
2016-02-08,201607,269.5,270.4,267.8,268.8,8240,77186,84749,415913
2016-02-09,201607,268.8,269.7,266.3,267.8,11991,79388,98439,422098
2016-02-10,201607,268.0,268.1,265.6,265.9,12684,81779,99972,429231
2016-02-11,201607,266.1,269.5,265.6,268.7,16762,84593,128811,431062
2016-02-12,201607,268.7,269.2,266.0,266.5,7986,84976,79961,427480
2016-02-16,201607,267.9,271.5,267.1,269.1,10733,86594,117897,427548
2016-02-17,201607,269.1,270.4,267.6,267.8,8309,88001,92540,429362
2016-02-18,201607,268.2,269.1,266.9,267.6,11638,89344,90686,430065
2016-02-19,201607,267.6,269.5,267.5,268.3,14509,90248,140902,425992
2016-02-22,201607,269.5,271.9,268.2,268.6,12401,90433,120181,417671
2016-02-23,201607,268.6,268.6,265.3,266.9,15293,91354,120670,413798
2016-02-24,201607,267.3,269.0,266.3,267.2,14327,92202,110318,408668
2016-02-25,201607,267.2,267.9,265.0,265.2,11738,91498,106722,396608
2016-02-26,201607,265.7,266.0,261.7,263.3,14662,91659,107092,394638
2016-02-29,201607,263.4,265.8,262.1,265.2,11880,91881,68201,393073
2016-03-01,201607,265.3,266.6,263.7,264.1,11807,90993,66553,393496
2016-03-02,201607,264.8,268.3,263.9,267.1,10319,91268,63525,388889
2016-03-03,201607,266.7,268.5,265.0,267.4,7224,92131,43205,388536
2016-03-04,201607,267.5,273.3,267.5,273.2,26481,96375,110959,385979
2016-03-07,201607,274.0,276.0,272.8,273.6,22830,96335,92807,375631
2016-03-08,201607,273.0,275.7,271.2,275.2,20439,94756,80003,369907
2016-03-09,201607,275.2,275.3,271.8,273.6,21337,93774,89135,365680
2016-03-10,201607,273.6,274.7,271.4,274.6,13883,93755,59732,362941
2016-03-11,201607,274.4,276.9,273.5,276.2,13710,94001,66180,363272
2016-03-14,201607,275.7,275.9,273.1,274.2,12070,94913,60389,364456
2016-03-15,201607,274.4,274.4,269.5,271.0,16129,96928,87754,373582
2016-03-16,201607,271.0,271.0,268.0,270.4,12557,98012,64390,373702
2016-03-17,201607,270.8,273.4,268.3,269.7,16259,99807,88786,378866
2016-03-18,201607,269.3,271.7,269.0,269.3,10952,101070,52626,382209
2016-03-21,201607,269.5,272.2,268.8,271.4,12533,102531,58174,382104
2016-03-22,201607,271.5,275.9,270.8,273.7,24599,101151,107038,377306
2016-03-23,201607,273.7,274.9,271.0,273.6,10972,102011,52255,375681
2016-03-24,201607,273.6,279.1,272.7,277.8,29981,104369,111803,381032
2016-03-28,201607,278.0,278.6,274.3,274.5,20255,101172,68832,375381
2016-03-29,201607,274.7,276.1,273.0,275.8,16332,101435,70221,372474
2016-03-30,201607,275.6,277.6,274.1,274.6,17319,100493,75763,372533
2016-03-31,201607,274.1,277.0,270.7,273.1,29990,101608,126329,375338
2016-04-01,201607,273.2,275.7,272.4,275.1,17476,103097,74307,377610
2016-04-04,201607,275.4,276.6,270.9,271.1,17370,103789,81195,384119
2016-04-05,201607,271.9,272.8,270.4,271.2,28336,107624,100271,379901
2016-04-06,201607,271.2,271.9,268.5,270.5,25449,110049,88342,379528
2016-04-07,201607,270.5,271.3,269.2,269.4,26490,114543,77858,381048
2016-04-08,201607,269.6,276.5,269.2,276.1,46803,121732,160439,379742
2016-04-11,201607,275.8,283.0,275.8,282.5,47223,126267,160243,374504
2016-04-12,201607,282.6,288.4,281.8,287.6,61610,137084,197807,374417
2016-04-13,201607,288.5,296.1,288.0,295.2,63074,145926,186705,372929
2016-04-14,201607,295.7,297.9,291.0,292.9,39659,148979,124605,373058
2016-04-15,201607,292.5,299.7,291.6,298.6,35950,151012,115631,373804
2016-04-18,201607,298.0,302.5,294.5,295.7,57237,159607,142573,372012
2016-04-19,201607,295.7,308.3,295.5,307.9,71946,164597,186637,372598
2016-04-20,201607,306.7,321.9,305.1,321.5,106825,169938,278423,374096
2016-04-21,201607,321.4,334.5,318.4,328.0,118965,173991,277693,369737
2016-04-22,201607,328.9,328.9,310.8,314.6,108710,175999,213746,359948
2016-04-25,201607,313.1,328.3,308.4,319.5,115949,182155,211785,358664
2016-04-26,201607,318.0,327.2,315.5,326.6,88409,184636,168814,357327
2016-04-27,201607,326.2,328.7,322.2,328.3,82480,186556,158694,353737
2016-04-28,201607,327.2,339.9,325.6,333.4,99892,186968,185518,349781
2016-04-29,201607,332.8,337.5,328.8,334.8,59534,185820,97937,350753
2016-05-02,201607,335.2,347.8,331.9,347.3,68622,185882,117912,350788
2016-05-03,201607,347.3,353.4,339.7,341.8,92487,181562,161262,349070
2016-05-04,201607,339.9,350.2,336.2,345.0,65926,184157,107162,352681
2016-05-05,201607,345.0,349.9,336.0,336.8,63873,185562,100271,353275
2016-05-06,201607,337.3,344.6,336.1,342.8,52862,188966,89120,359440
2016-05-09,201607,342.5,345.4,335.6,339.7,48683,185144,77919,357650
2016-05-10,201607,339.6,359.7,339.0,359.7,82082,186075,170578,365161
2016-05-11,201607,359.5,367.4,357.8,362.0,71480,181853,128022,363740
2016-05-12,201607,362.0,367.7,359.8,364.4,61920,179355,108003,365911
2016-05-13,201607,364.4,365.7,359.1,363.0,45928,180471,83224,369847
2016-05-16,201607,361.0,364.4,357.7,361.2,37104,181959,60303,372430
2016-05-17,201607,361.0,370.8,360.5,369.1,57777,181370,87220,376067
2016-05-18,201607,369.3,373.3,365.4,372.7,69055,181946,129477,381000
2016-05-19,201607,372.0,378.5,369.2,378.1,75419,177608,129139,379297
2016-05-20,201607,378.0,395.4,376.1,392.7,100937,167864,211492,371912
2016-05-23,201607,391.2,398.3,384.2,387.7,67772,165231,124261,369083
2016-05-24,201607,386.9,394.9,380.1,388.9,66187,166835,116847,374204
2016-05-25,201607,390.8,408.3,390.3,407.2,79683,163429,162010,377932
2016-05-26,201607,408.0,419.8,402.4,409.6,81874,159691,159858,374231
2016-05-27,201607,410.0,410.4,400.5,402.6,59137,155356,121175,376262
2016-05-31,201607,402.5,407.0,393.7,396.6,69783,156392,118827,379701
2016-06-01,201607,397.0,400.3,391.0,399.1,54828,155350,105176,384266
2016-06-02,201607,400.4,419.0,399.5,418.3,80654,152173,163885,382643
2016-06-03,201607,417.3,432.5,411.5,414.3,75282,146237,160972,383195
2016-06-06,201607,417.0,425.9,410.5,411.7,56632,140471,122486,384092
2016-06-07,201607,412.0,415.5,402.6,407.8,80569,124279,194057,381841
2016-06-08,201607,408.1,424.0,407.1,417.1,70023,113926,171549,385987
2016-06-09,201607,417.6,421.0,410.3,413.5,69303,101578,172489,386108
2016-06-10,201607,413.5,423.8,409.2,414.0,76576,90232,196794,390742
2016-06-13,201607,418.1,423.0,408.0,408.4,62220,81184,163943,397627
2016-06-14,201607,408.8,410.5,400.6,408.6,51132,74854,137047,395471
2016-06-15,201607,409.0,414.3,406.6,407.2,34092,72665,83532,397414
2016-06-16,201607,407.4,408.8,396.5,397.7,43866,69022,119827,396612
2016-06-17,201607,397.9,409.0,397.1,407.4,34785,65413,108108,401322
2016-06-20,201607,407.0,407.0,400.1,402.7,28166,59132,78604,401062
2016-06-21,201607,404.0,405.8,392.9,393.3,44808,50013,140198,399547
2016-06-22,201607,392.8,395.8,389.9,391.0,34990,44102,114751,402394
2016-06-23,201607,391.4,392.9,382.6,383.2,26146,37890,110795,398637
2016-06-24,201607,383.2,386.9,371.7,375.6,24408,24434,111600,386447
2016-06-27,201607,377.3,385.1,374.9,384.0,22250,20254,103876,383871
2016-06-28,201607,384.0,394.2,381.5,392.4,22989,12789,122639,381041
2016-06-29,201607,392.6,400.7,388.4,397.1,17773,7190,121284,376918
2016-06-30,201607,397.0,411.7,391.4,405.3,7042,4510,167972,379360
2016-07-01,201607,404.7,406.2,402.4,404.8,1152,3886,66231,380317
2016-07-05,201607,399.2,399.2,383.0,385.4,2275,3241,111351,377467
2016-07-06,201607,385.4,386.5,367.5,386.0,1723,2041,134491,377166
2016-07-07,201607,385.8,386.1,368.9,370.0,687,1569,105906,375703
2016-07-08,201607,369.4,378.8,368.0,378.7,663,1174,77659,375162
2016-07-11,201607,379.0,385.5,373.0,373.7,682,778,84520,375275
2016-07-12,201607,374.0,378.1,369.2,378.3,762,284,95383,377461
2016-07-13,201607,383.6,393.0,383.6,388.5,314,55,92358,378393
2016-07-14,201607,393.9,393.9,393.9,381.3,113,97,115325,377045
