Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-19,201301,393.6,411.1,393.6,402.6,1503,7458,131286,259367
2012-06-20,201301,401.5,404.5,398.5,403.7,939,7445,101249,262450
2012-06-21,201301,403.5,405.0,399.4,400.7,1387,7824,91006,264906
2012-06-22,201301,404.1,405.8,399.6,397.9,1404,7906,119019,270972
2012-06-25,201301,410.2,416.5,409.6,412.9,1489,7992,104980,275888
2012-06-26,201301,416.4,416.5,405.8,408.7,2024,7732,89832,272448
2012-06-27,201301,409.1,415.3,406.4,407.2,990,7893,89677,267712
2012-06-28,201301,407.1,410.7,405.4,406.0,1250,7633,75542,267400
2012-06-29,201301,410.1,413.1,405.3,408.1,1436,7544,83598,264209
2012-07-02,201301,415.0,417.2,410.8,412.9,1022,7567,59578,264832
2012-07-03,201301,420.7,424.6,414.6,423.2,1230,7971,57922,266538
2012-07-05,201301,432.2,439.9,430.9,439.5,1288,7845,85220,265461
2012-07-06,201301,438.1,438.8,433.6,434.1,1385,7582,56300,263460
2012-07-09,201301,441.6,450.2,440.0,444.8,1656,7745,77546,260042
2012-07-10,201301,442.9,446.3,439.5,442.4,943,7869,60727,261063
2012-07-11,201301,443.6,452.8,427.7,434.3,2563,8391,109856,263063
2012-07-12,201301,436.3,443.9,432.5,440.3,1648,8572,68050,265066
2012-07-13,201301,445.4,449.7,443.3,448.4,1879,9069,57970,266914
2012-07-16,201301,453.3,464.6,453.3,458.3,1676,9370,74228,269808
2012-07-17,201301,462.0,462.8,454.0,460.7,2386,9433,86800,273643
2012-07-18,201301,459.8,472.8,456.6,471.9,3910,9482,133616,277387
2012-07-19,201301,472.7,491.8,470.3,475.5,6853,9296,165533,268926
2012-07-20,201301,477.0,492.2,473.3,489.5,2685,9031,120829,268937
2012-07-23,201301,487.1,489.7,469.5,469.5,1454,8974,84494,264544
2012-07-24,201301,467.9,469.3,440.3,456.3,2760,8914,114869,260346
2012-07-25,201301,457.2,473.8,442.5,470.5,2150,9386,107084,259966
2012-07-26,201301,467.4,471.6,451.5,453.9,2369,9827,88339,258031
2012-07-27,201301,451.5,472.7,447.6,467.4,2539,10670,92231,251675
2012-07-30,201301,473.2,485.9,472.6,484.7,1257,10855,70035,248148
2012-07-31,201301,482.0,493.4,480.7,485.9,2426,11362,76866,246496
2012-08-01,201301,490.3,491.8,471.3,486.0,3379,11839,95384,243227
2012-08-02,201301,489.2,490.6,474.2,481.9,1858,11703,63218,244382
2012-08-03,201301,483.5,488.7,477.0,484.7,2127,12052,58232,243636
2012-08-06,201301,479.2,479.2,467.4,471.6,3369,12245,68203,244756
2012-08-07,201301,473.1,477.5,461.8,463.8,2020,12402,68237,244787
2012-08-08,201301,466.4,469.1,459.5,468.3,3025,13189,57507,246938
2012-08-09,201301,469.0,484.1,466.1,481.7,4298,14105,84702,251628
2012-08-10,201301,481.7,493.2,479.6,484.0,3304,14202,75128,253806
2012-08-13,201301,481.8,487.5,468.8,469.6,1423,14426,60269,252778
2012-08-14,201301,471.1,476.0,464.5,471.4,1333,14531,64760,253617
2012-08-15,201301,470.7,484.6,470.7,483.9,2176,14705,56339,255600
2012-08-16,201301,484.4,486.9,478.0,478.5,2759,15813,52765,258909
2012-08-17,201301,478.5,489.4,477.6,489.1,1937,16088,46258,262538
2012-08-20,201301,488.9,502.0,487.2,501.7,2951,16714,61658,265100
2012-08-21,201301,501.8,517.1,501.8,514.2,4187,17427,82491,267986
2012-08-22,201301,512.6,515.8,505.9,509.8,3053,17567,85784,268969
2012-08-23,201301,511.2,516.3,502.0,506.6,5153,17874,84645,264966
2012-08-24,201301,508.5,515.0,506.2,514.7,3042,18795,68001,262609
2012-08-27,201301,519.9,523.4,507.8,510.8,1914,18989,71105,259043
2012-08-28,201301,511.8,516.5,505.3,513.4,2176,19027,74629,257606
2012-08-29,201301,515.0,522.6,512.0,521.9,2562,19179,68877,257951
2012-08-30,201301,521.5,531.1,516.9,528.1,4148,19934,87686,259630
2012-08-31,201301,529.0,529.0,523.0,526.8,2524,20186,58923,256990
2012-09-04,201301,531.7,535.8,527.5,529.0,3624,19974,89284,251907
2012-09-05,201301,527.9,529.3,519.2,520.8,2397,20215,64528,247768
2012-09-06,201301,520.6,525.8,515.4,524.3,3909,20264,67625,247213
2012-09-07,201301,523.0,528.6,518.4,522.8,3624,20184,57667,244857
2012-09-10,201301,517.0,524.4,514.4,515.3,2616,20387,45884,240526
2012-09-11,201301,514.5,517.6,511.1,512.1,2638,20128,53502,238717
2012-09-12,201301,512.1,529.5,507.9,528.8,4316,20200,83823,240532
2012-09-13,201301,529.0,530.0,523.3,529.1,6847,20148,63247,240032
2012-09-14,201301,528.6,533.8,522.8,523.4,6207,20211,61700,244632
2012-09-17,201301,521.9,521.9,503.4,503.4,6294,21328,98403,243511
2012-09-18,201301,500.0,501.9,487.8,489.0,7411,21700,95539,239569
2012-09-19,201301,489.6,501.3,489.6,496.4,4178,22169,55987,237505
2012-09-20,201301,496.6,502.8,478.7,480.0,5811,22128,97147,233178
2012-09-21,201301,482.9,486.7,478.2,482.7,4132,22172,61786,229108
2012-09-24,201301,482.7,484.5,474.5,481.6,3802,22201,66035,225291
2012-09-25,201301,481.4,488.0,480.0,485.8,2959,22291,55928,223005
2012-09-26,201301,485.8,485.9,471.1,474.0,5963,22731,93555,220759
2012-09-27,201301,474.1,476.2,467.6,470.4,4115,23122,90374,215181
2012-09-28,201301,470.3,488.0,466.9,483.9,5912,23938,87791,214058
2012-10-01,201301,482.0,483.1,471.9,472.3,4452,24108,57239,210075
2012-10-02,201301,472.3,472.7,460.2,460.7,4871,24115,58047,209593
2012-10-03,201301,461.0,464.6,452.8,461.1,5366,23786,71313,208188
2012-10-04,201301,461.1,473.1,461.0,465.3,5006,23702,51165,205427
2012-10-05,201301,465.4,472.2,464.2,467.1,4574,23699,57235,205510
2012-10-08,201301,467.2,469.1,461.8,467.7,4441,24181,40069,206260
2012-10-09,201301,467.0,473.7,465.4,466.5,5185,24969,53888,206193
2012-10-10,201301,466.3,466.3,456.0,458.7,4803,24904,69569,206727
2012-10-11,201301,458.3,474.3,457.9,467.8,12147,24894,92772,207910
2012-10-12,201301,467.9,469.0,455.5,459.5,9665,23937,64230,205943
2012-10-15,201301,458.5,459.5,448.2,449.8,6167,24518,49855,206957
2012-10-16,201301,450.7,456.2,446.2,446.6,5266,24787,48830,208969
2012-10-17,201301,447.0,450.3,444.0,449.1,7516,25258,46130,209009
2012-10-18,201301,449.2,460.2,449.1,458.7,6289,25625,50548,211638
2012-10-19,201301,458.7,463.0,456.0,459.1,5605,25762,38960,210804
2012-10-22,201301,458.1,465.9,457.1,464.3,8776,27086,60042,210597
2012-10-23,201301,464.1,470.3,459.8,469.6,4764,27593,40247,211274
2012-10-24,201301,469.6,478.4,467.6,475.6,7752,28688,56242,214255
2012-10-25,201301,475.3,476.1,471.9,475.4,8015,29010,56325,219583
2012-10-26,201301,475.4,479.0,473.0,478.1,12050,31244,54039,223492
2012-10-29,201301,477.7,478.0,465.7,466.8,5524,31645,43623,221287
2012-10-30,201301,466.8,475.2,466.1,469.7,8765,31904,51110,221538
2012-10-31,201301,469.7,479.9,468.8,475.2,7694,32419,52435,223858
2012-11-01,201301,475.6,483.0,475.0,478.0,6304,33077,48486,223920
2012-11-02,201301,478.0,478.0,469.9,470.3,8181,34218,47575,224833
2012-11-05,201301,468.5,471.2,463.8,464.5,11755,35778,57558,224222
2012-11-06,201301,464.8,469.5,464.8,467.3,14743,37551,57483,222845
2012-11-07,201301,467.3,469.7,461.0,465.0,13327,39215,63616,222999
2012-11-08,201301,465.4,466.4,458.1,459.2,15498,41944,61347,222656
2012-11-09,201301,459.3,460.3,444.8,445.4,23908,42434,91362,218488
2012-11-12,201301,445.4,445.4,426.3,426.7,24950,45067,106718,219912
2012-11-13,201301,427.9,431.9,421.9,428.5,19723,45685,79497,216550
2012-11-14,201301,428.5,435.4,428.5,431.3,15405,46142,68646,215852
2012-11-15,201301,431.3,433.9,424.8,425.4,14508,45763,55910,214636
2012-11-16,201301,425.6,427.2,415.7,419.0,26814,50371,79809,218631
2012-11-19,201301,422.0,424.6,418.9,420.0,20087,54261,58736,216072
2012-11-20,201301,420.8,426.2,415.1,424.8,21303,58104,66958,217998
2012-11-21,201301,424.8,429.9,420.9,423.3,23794,61962,72807,217530
2012-11-23,201301,425.2,429.3,420.2,423.4,11671,62664,33809,213677
2012-11-26,201301,424.9,429.0,422.7,426.9,26229,63930,62487,211418
2012-11-27,201301,427.1,434.4,426.3,433.4,39726,65628,95845,211266
2012-11-28,201301,434.3,436.7,431.9,432.7,42275,65430,99575,209667
2012-11-29,201301,432.7,438.4,431.9,435.8,37146,67287,76743,211835
2012-11-30,201301,435.5,436.6,430.2,434.9,27843,69739,51355,217794
2012-12-03,201301,436.5,441.5,434.2,438.6,28252,69466,52732,217216
2012-12-04,201301,438.1,441.0,435.5,440.3,30211,69989,50767,216689
2012-12-05,201301,440.5,446.9,439.8,446.3,31827,69292,51454,216039
2012-12-06,201301,445.9,451.0,445.9,450.7,31642,66928,59962,218750
2012-12-07,201301,450.5,452.9,441.5,442.9,35663,65693,63093,219501
2012-12-10,201301,442.2,445.6,436.0,444.9,33275,64792,64469,220921
2012-12-11,201301,445.4,451.1,443.5,448.1,32975,62474,64741,222860
2012-12-12,201301,448.0,453.7,443.0,452.0,33520,59457,73671,227164
2012-12-13,201301,451.0,458.2,449.0,455.3,31228,55898,78759,230398
2012-12-14,201301,455.1,460.3,454.6,457.7,26884,54397,67968,234947
2012-12-17,201301,457.7,462.0,454.0,455.4,31244,49079,74761,237651
2012-12-18,201301,455.8,457.4,443.5,444.9,38463,38603,86649,237209
2012-12-19,201301,445.1,447.0,432.8,436.5,34411,30880,94253,230883
2012-12-20,201301,436.5,437.0,426.0,427.7,22705,26753,87136,223144
2012-12-21,201301,427.9,436.8,427.6,433.8,23825,20412,71303,219055
2012-12-24,201301,433.6,438.4,433.5,434.8,3807,19443,13460,217123
2012-12-26,201301,436.0,437.4,428.0,431.3,11293,15723,35030,214763
2012-12-27,201301,431.7,434.4,429.2,429.8,18199,11195,56156,214840
2012-12-28,201301,429.8,433.0,426.9,427.7,12414,7085,46509,212675
2012-12-31,201301,428.2,429.8,420.0,420.6,5613,5186,41641,212318
2013-01-02,201301,422.1,425.0,405.0,407.1,3156,3998,87255,212220
2013-01-03,201301,407.7,408.4,399.7,405.6,3347,2441,72147,213587
2013-01-04,201301,407.0,409.0,394.5,398.2,1437,1924,91011,217057
2013-01-07,201301,403.1,408.5,398.0,408.5,1263,1445,66908,221754
2013-01-08,201301,408.4,411.8,405.3,410.6,609,949,90669,231380
2013-01-09,201301,410.4,412.0,408.2,411.3,541,516,66453,236541
2013-01-10,201301,409.8,412.8,408.8,408.7,458,162,73657,239253
2013-01-11,201301,408.8,408.8,399.4,403.1,243,53,103686,239286
2013-01-14,201301,417.9,417.9,417.9,417.9,53,9,99718,243966
