Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-26,202008,326.6,327.3,326.2,326.4,126,3733,120262,454255
2019-06-27,202008,326.3,327.1,325.0,326.4,102,3741,149750,450262
2019-06-28,202008,328.8,331.8,326.2,331.4,299,3753,191254,438060
2019-07-01,202008,332.4,332.4,324.0,324.8,110,3760,115106,440092
2019-07-02,202008,326.3,326.3,322.5,324.1,211,3736,85180,437302
2019-07-03,202008,324.8,326.0,323.4,325.9,54,3729,70357,441220
2019-07-05,202008,323.5,324.3,321.9,323.8,41,3727,67448,438649
2019-07-08,202008,324.4,326.1,322.2,323.4,29,3734,68663,439304
2019-07-09,202008,322.2,327.1,321.3,327.5,57,3737,78157,439959
2019-07-10,202008,327.9,328.9,325.3,328.7,98,3743,72726,439532
2019-07-11,202008,328.2,330.4,327.3,330.2,64,3746,79762,439825
2019-07-12,202008,331.5,331.9,329.1,332.0,227,3892,78996,439915
2019-07-15,202008,328.4,328.4,328.4,328.4,88,3935,68812,440029
2019-07-16,202008,323.9,325.5,323.6,325.5,81,3949,82534,443329
2019-07-17,202008,324.9,326.6,323.9,324.1,79,3974,91560,445115
2019-07-18,202008,324.0,325.0,322.6,324.0,34,3966,92969,446535
2019-07-19,202008,325.8,330.0,323.7,328.0,152,4017,94899,446275
2019-07-22,202008,328.9,328.9,325.1,325.4,61,4010,74557,445175
2019-07-23,202008,324.6,326.5,323.3,323.7,180,4031,102772,452806
2019-07-24,202008,324.6,325.6,323.3,324.6,35,4033,91031,453064
2019-07-25,202008,322.9,323.1,321.6,322.1,61,4028,135367,450221
2019-07-26,202008,322.3,323.8,321.5,322.2,67,4036,94121,447476
2019-07-29,202008,322.8,324.6,321.8,324.0,147,4037,122818,430482
2019-07-30,202008,323.7,323.7,319.7,321.0,175,4026,124658,430142
2019-07-31,202008,319.7,321.5,318.4,319.3,360,4220,100124,434179
2019-08-01,202008,317.7,317.7,312.9,314.4,436,4247,137132,436771
2019-08-02,202008,314.0,316.8,313.1,314.0,210,4283,96174,445899
2019-08-05,202008,315.2,316.2,310.8,316.3,422,4330,111329,447969
2019-08-06,202008,315.6,317.4,313.8,316.0,125,4356,83903,445322
2019-08-07,202008,315.0,315.6,313.3,314.1,210,4381,97005,443734
2019-08-08,202008,315.3,317.4,314.0,316.5,475,4587,91816,442668
2019-08-09,202008,316.6,318.9,315.4,317.5,160,4675,84658,443962
2019-08-12,202008,317.8,317.8,313.0,313.4,1038,4857,116546,449099
2019-08-13,202008,313.3,320.1,313.3,319.3,310,4957,118629,444681
2019-08-14,202008,320.0,320.4,314.1,314.5,259,4988,93573,441891
2019-08-15,202008,314.6,316.0,311.6,311.7,227,4911,82441,443374
2019-08-16,202008,312.8,315.5,312.1,314.9,304,5024,79848,446573
2019-08-19,202008,313.3,314.8,311.3,311.6,76,5043,63872,446138
2019-08-20,202008,313.9,313.9,312.6,313.2,636,5126,80480,447831
2019-08-21,202008,314.3,314.4,312.5,313.7,288,5122,77024,449103
2019-08-22,202008,314.0,315.5,311.4,311.8,482,5102,115953,448285
2019-08-23,202008,312.0,313.0,308.9,309.0,251,5194,119117,450780
2019-08-26,202008,309.3,312.2,309.3,311.5,779,5520,130757,447567
2019-08-27,202008,309.8,310.5,308.3,309.8,427,5666,136352,449736
2019-08-28,202008,309.8,312.8,308.0,312.3,244,5659,129825,442520
2019-08-29,202008,313.2,313.7,311.0,311.0,211,5697,123711,441475
2019-08-30,202008,310.5,311.8,309.3,309.3,560,5802,100703,440422
2019-09-03,202008,308.6,310.7,308.3,308.8,384,5770,84508,442553
2019-09-04,202008,309.8,313.9,308.8,312.7,315,5805,79231,444839
2019-09-05,202008,312.4,313.9,309.0,309.6,252,5876,91500,444878
2019-09-06,202008,311.5,311.5,308.3,308.6,172,5918,83851,445722
2019-09-09,202008,308.7,310.7,307.9,309.8,106,5945,80842,448781
2019-09-10,202008,310.6,313.8,310.0,313.4,276,5938,103439,448017
2019-09-11,202008,313.4,313.6,309.7,310.8,140,5970,110746,444225
2019-09-12,202008,312.9,316.9,312.7,316.9,462,5974,136021,444629
2019-09-13,202008,316.9,319.6,316.4,317.0,444,6106,103115,443350
2019-09-16,202008,316.6,317.8,314.3,315.3,850,6482,80828,442996
2019-09-17,202008,314.3,315.3,311.8,314.2,496,6530,105134,445953
2019-09-18,202008,314.7,315.2,311.7,312.0,485,6755,71281,447298
2019-09-19,202008,312.8,313.4,311.6,312.3,175,6746,83955,447503
2019-09-20,202008,312.3,313.0,310.6,310.7,245,6769,93781,446605
2019-09-23,202008,312.5,314.4,310.5,313.2,1212,7266,117846,446487
2019-09-24,202008,313.5,315.9,312.5,314.1,388,7167,120408,440713
2019-09-25,202008,314.1,314.8,312.2,312.8,725,7112,119518,437811
2019-09-26,202008,312.5,315.4,311.5,312.1,1052,7081,156450,436180
2019-09-27,202008,312.4,312.8,310.8,312.3,1407,7133,145914,423397
2019-09-30,202008,312.9,317.7,312.7,316.7,969,7214,117982,419990
2019-10-01,202008,317.5,322.8,316.7,322.6,1672,7151,161541,418560
2019-10-02,202008,321.5,322.7,320.1,321.0,1340,7109,122567,416468
2019-10-03,202008,321.0,321.8,317.0,317.6,1013,7214,97801,414174
2019-10-04,202008,317.3,319.5,316.9,318.4,298,7279,60519,414701
2019-10-07,202008,318.4,318.9,316.6,317.6,644,7367,108836,413362
2019-10-08,202008,318.3,323.0,317.7,322.2,815,7370,139648,415259
2019-10-09,202008,322.6,325.7,321.6,324.7,1077,7536,140484,416243
2019-10-10,202008,324.4,325.8,322.9,323.1,688,7505,109756,416011
2019-10-11,202008,324.9,327.1,324.7,325.2,1842,7820,137310,424702
2019-10-14,202008,326.8,327.3,324.2,325.0,2235,7882,127479,422386
2019-10-15,202008,324.3,325.4,322.3,322.3,2427,7846,96907,423455
2019-10-16,202008,322.3,323.5,320.1,320.4,449,7807,91377,423469
2019-10-17,202008,320.3,323.5,319.5,321.8,1843,7739,98490,415870
2019-10-18,202008,322.7,324.7,321.5,323.5,1034,7472,79065,417416
2019-10-21,202008,322.9,326.1,321.9,322.6,530,7461,62143,417184
2019-10-22,202008,323.5,325.6,321.0,321.1,670,7491,100079,420856
2019-10-23,202008,322.0,323.0,320.3,322.4,405,7512,96142,417221
2019-10-24,202008,322.4,322.8,319.1,319.3,700,7459,72356,417310
2019-10-25,202008,319.9,321.0,317.7,317.8,497,7441,96578,421440
2019-10-28,202008,318.0,319.6,317.5,318.9,271,7513,61125,419817
2019-10-29,202008,318.4,320.3,317.4,318.2,691,7452,118533,425314
2019-10-30,202008,318.7,319.1,317.0,317.2,796,7483,75275,429631
2019-10-31,202008,317.5,319.7,316.7,319.3,836,7419,118162,435660
2019-11-01,202008,319.3,321.1,318.6,318.7,559,7496,116191,438412
2019-11-04,202008,318.6,318.7,316.7,317.1,509,7566,88776,438691
2019-11-05,202008,317.2,317.9,316.6,317.5,576,7652,68510,442022
2019-11-06,202008,317.1,317.1,314.1,314.4,859,7871,147762,447862
2019-11-07,202008,314.7,319.8,314.7,319.1,489,7812,187979,430946
2019-11-08,202008,319.1,319.6,315.4,317.0,1058,7597,216783,424637
2019-11-11,202008,316.4,316.4,313.1,313.5,672,7457,134914,426686
2019-11-12,202008,313.8,316.1,313.4,315.3,567,7647,155034,425630
2019-11-13,202008,315.6,318.0,315.1,316.5,904,7457,168274,426448
2019-11-14,202008,315.6,316.9,313.7,314.8,1094,7245,135017,427234
2019-11-15,202008,315.8,318.5,315.4,318.4,424,7275,104428,428809
2019-11-18,202008,318.1,318.6,313.0,313.5,839,7370,184524,432413
2019-11-19,202008,314.2,315.1,313.5,313.8,503,7447,154566,424802
2019-11-20,202008,314.2,314.2,311.8,312.2,470,7470,164755,429975
2019-11-21,202008,312.2,314.1,312.0,313.1,835,7342,177299,425675
2019-11-22,202008,312.9,313.0,310.9,311.5,898,7343,165313,425656
2019-11-25,202008,311.5,313.3,311.2,312.1,926,7468,148516,423249
2019-11-26,202008,312.2,312.7,309.4,309.8,1852,7819,197973,424773
2019-11-27,202008,310.1,311.2,308.9,309.3,1371,7706,184014,419480
2019-11-29,202008,309.0,309.1,306.9,307.2,1514,7989,108618,424936
2019-12-02,202008,307.3,308.8,306.1,307.0,2215,8264,148373,433212
2019-12-03,202008,307.9,308.1,306.5,306.6,2538,8924,126407,437104
2019-12-04,202008,307.1,308.5,306.9,307.4,3770,8940,128619,440430
2019-12-05,202008,307.9,312.8,307.3,311.2,3768,8872,201972,446422
2019-12-06,202008,311.5,312.8,309.2,309.7,3311,9292,193499,447371
2019-12-09,202008,310.6,312.1,309.4,309.6,1339,9495,166884,445295
2019-12-10,202008,309.8,311.2,309.1,310.2,752,9589,168709,447452
2019-12-11,202008,309.5,310.3,308.5,309.2,2297,10025,219938,449780
2019-12-12,202008,309.3,310.3,307.4,308.1,1763,10116,209347,456796
2019-12-13,202008,310.0,311.4,308.1,309.6,2591,10094,203075,453980
2019-12-16,202008,311.1,313.2,310.3,313.3,1392,10187,132141,457401
2019-12-17,202008,311.5,314.1,310.6,313.1,2320,10289,155534,455363
2019-12-18,202008,312.5,314.5,311.5,314.4,1279,10320,135843,456741
2019-12-19,202008,313.5,314.0,310.1,310.7,2296,10475,118560,456192
2019-12-20,202008,311.0,311.6,309.9,310.1,1137,10322,111675,453155
2019-12-23,202008,310.0,313.5,310.0,313.0,1510,10400,105999,449486
2019-12-24,202008,312.6,314.6,311.4,313.6,1190,10708,57390,449578
2019-12-26,202008,313.3,313.6,311.0,311.9,718,10791,74756,446989
2019-12-27,202008,311.7,312.2,308.6,309.3,1546,10822,132904,440461
2019-12-30,202008,309.1,311.7,308.8,311.1,1177,10969,118265,432061
2019-12-31,202008,311.5,315.6,310.7,313.2,1377,10932,88498,429144
2020-01-02,202008,312.7,315.1,311.5,313.8,1503,10897,101896,432126
2020-01-03,202008,313.9,314.3,309.3,310.4,1740,10915,106648,439288
2020-01-06,202008,310.6,313.3,309.8,312.2,1182,10937,74904,439292
2020-01-07,202008,312.7,313.3,310.1,311.3,1713,11028,82010,444311
2020-01-08,202008,311.2,312.9,310.4,312.3,2129,11070,110415,447516
2020-01-09,202008,312.0,313.1,309.8,311.4,1967,11309,101386,454706
2020-01-10,202008,311.0,314.0,311.0,313.5,4111,11386,130976,459500
2020-01-13,202008,313.8,314.0,311.4,313.7,1282,11389,77110,458387
2020-01-14,202008,313.3,316.5,311.4,312.5,1588,11278,121739,462462
2020-01-15,202008,312.6,314.3,311.1,311.1,3461,11544,124600,466860
2020-01-16,202008,311.2,311.8,310.0,311.5,2493,11776,94603,470004
2020-01-17,202008,311.1,312.7,310.6,311.4,2405,11976,88780,470115
2020-01-21,202008,311.6,312.1,309.7,310.2,1588,12165,96494,473263
2020-01-22,202008,310.3,310.3,308.2,308.4,3760,12398,124152,476657
2020-01-23,202008,308.3,309.5,306.6,309.2,2166,12555,114803,485204
2020-01-24,202008,309.3,310.3,308.0,308.3,2481,12754,118453,483877
2020-01-27,202008,307.7,309.0,305.8,308.2,2626,12754,119500,485923
2020-01-28,202008,308.0,309.3,306.6,307.6,2436,12704,96537,486471
2020-01-29,202008,308.0,308.8,305.5,306.3,2030,12932,92459,489167
2020-01-30,202008,306.0,306.4,302.7,303.3,3452,13133,130680,495604
2020-01-31,202008,304.5,305.1,302.8,303.3,5281,13007,133734,496364
2020-02-03,202008,303.3,303.8,300.6,302.4,5125,13707,161299,497210
2020-02-04,202008,302.1,304.8,300.9,301.1,2369,13951,121757,499317
2020-02-05,202008,301.6,302.1,300.1,300.3,2483,14284,111256,506695
2020-02-06,202008,300.3,302.4,299.5,300.8,4476,14884,148938,511704
2020-02-07,202008,301.6,304.0,301.0,302.2,3253,14922,154517,508622
2020-02-10,202008,302.8,306.4,302.0,303.8,2695,14932,202541,501790
2020-02-11,202008,303.8,305.1,301.8,303.5,2266,14836,173210,503208
2020-02-12,202008,303.5,304.9,302.5,304.2,2123,14866,163862,509050
2020-02-13,202008,304.2,306.3,303.7,305.0,2666,14965,201516,513484
2020-02-14,202008,304.8,304.8,302.2,304.2,3251,15748,133162,513198
2020-02-18,202008,304.3,305.5,302.9,304.4,2629,15766,169921,506777
2020-02-19,202008,304.4,305.3,303.4,304.9,3942,15934,144393,506624
2020-02-20,202008,304.6,305.4,302.8,304.2,2208,15645,146671,506643
2020-02-21,202008,304.2,306.9,301.4,301.6,5815,16463,251169,502012
2020-02-24,202008,301.6,301.6,298.3,299.7,4450,16871,187441,509953
2020-02-25,202008,300.4,301.5,299.8,301.3,4508,17704,174342,505670
2020-02-26,202008,302.0,308.0,301.0,305.8,6219,18031,252529,484848
2020-02-27,202008,305.5,309.8,301.8,309.2,10060,17962,228888,467428
2020-02-28,202008,310.4,312.6,306.5,311.1,10835,17409,196441,454356
2020-03-02,202008,310.5,314.9,310.2,314.2,8873,17529,161802,448594
2020-03-03,202008,314.2,315.0,312.1,314.6,6449,17039,136571,449552
2020-03-04,202008,314.1,314.6,311.9,312.6,8841,17332,150256,446619
2020-03-05,202008,311.1,312.7,308.0,308.4,7185,17519,130272,447197
2020-03-06,202008,309.2,310.5,308.4,309.7,5391,17926,114697,451391
2020-03-09,202008,308.0,308.4,302.5,305.5,8426,17415,160311,446188
2020-03-10,202008,306.2,310.6,306.2,306.7,5671,17541,146766,451780
2020-03-11,202008,307.0,309.6,305.1,305.7,7812,17851,118050,450535
2020-03-12,202008,305.2,305.3,301.7,304.2,8601,18155,174107,443647
2020-03-13,202008,303.8,307.3,300.8,301.3,7629,17718,151095,435802
2020-03-16,202008,300.0,303.6,298.4,298.5,6865,17577,141966,430786
2020-03-17,202008,298.9,300.3,296.5,296.7,8199,18282,139080,424437
2020-03-18,202008,296.8,301.8,296.8,298.9,11354,19876,172940,417354
2020-03-19,202008,299.9,309.3,298.7,300.9,9961,20145,229282,412398
2020-03-20,202008,300.9,311.8,300.9,307.3,7401,20942,161490,407632
2020-03-23,202008,307.4,315.8,307.3,315.1,9088,22028,144607,405702
2020-03-24,202008,316.5,316.7,310.2,315.8,8432,22486,105867,405697
2020-03-25,202008,314.6,319.8,313.1,313.9,7774,23017,124032,401324
2020-03-26,202008,315.5,317.0,310.1,315.7,6546,23176,96137,401670
2020-03-27,202008,315.7,319.0,312.8,314.1,5136,24027,84612,399734
2020-03-30,202008,313.9,317.9,312.4,315.0,3363,24422,62464,400113
2020-03-31,202008,315.2,316.4,312.4,314.0,4812,24336,76081,400871
2020-04-01,202008,314.9,314.9,308.7,309.0,4628,25578,80291,400639
2020-04-02,202008,308.4,309.8,304.9,305.6,6062,26519,97425,403475
2020-04-03,202008,305.8,307.2,300.7,302.4,7861,27157,105739,404722
2020-04-06,202008,301.3,302.9,299.5,300.1,7078,27362,93198,404961
2020-04-07,202008,300.1,301.7,297.2,297.5,6443,26457,141351,399650
2020-04-08,202008,297.6,300.1,297.0,297.8,5191,26396,108194,401910
2020-04-09,202008,298.1,298.8,296.2,298.1,6209,26362,127768,403878
2020-04-13,202008,298.3,299.6,295.0,295.4,4214,26453,116332,409662
2020-04-14,202008,295.9,295.9,292.6,293.7,4970,26562,150591,408515
2020-04-15,202008,293.7,298.3,293.7,296.0,8908,28306,133651,406621
2020-04-16,202008,296.3,298.2,295.3,296.1,5282,28690,70065,409559
2020-04-17,202008,296.8,298.3,293.1,293.9,6264,29984,72666,411562
2020-04-20,202008,293.9,294.7,291.5,292.0,4100,30409,75822,412097
2020-04-21,202008,292.0,295.5,288.4,295.1,11375,29200,133032,404468
2020-04-22,202008,294.7,296.8,291.9,293.0,7807,29354,90239,406525
2020-04-23,202008,292.9,295.7,290.6,292.8,4889,30073,87609,406406
2020-04-24,202008,293.3,294.3,291.2,292.7,9208,29073,95214,406087
2020-04-27,202008,293.3,294.3,291.6,291.9,7342,29576,116602,405656
2020-04-28,202008,292.0,293.1,288.7,289.4,9109,29651,121803,407406
2020-04-29,202008,289.5,291.0,287.3,289.7,10259,31425,112390,405430
2020-04-30,202008,290.0,295.9,288.6,295.2,7566,31636,110405,409374
2020-05-01,202008,295.5,296.1,293.0,293.3,4609,32586,55983,410095
2020-05-04,202008,293.5,293.5,289.1,289.6,4981,32638,58920,413355
2020-05-05,202008,289.5,290.7,287.8,290.4,5597,33169,68300,414481
2020-05-06,202008,290.4,293.3,289.1,289.4,5776,33261,71080,415701
2020-05-07,202008,289.3,291.5,289.2,289.4,5086,33832,84437,421891
2020-05-08,202008,289.4,292.5,289.4,291.7,5156,33979,66382,425659
2020-05-11,202008,292.3,294.7,290.9,291.2,6305,34709,76447,428935
2020-05-12,202008,291.3,294.1,290.9,292.8,6871,35509,69743,433626
2020-05-13,202008,292.9,293.5,290.4,291.2,8461,35697,78954,436106
2020-05-14,202008,291.2,291.4,289.0,289.2,5954,35655,67202,436717
2020-05-15,202008,289.2,290.7,288.5,288.7,6083,36121,65035,439875
2020-05-18,202008,288.7,289.3,286.2,286.7,6414,36430,67017,441783
2020-05-19,202008,286.7,287.7,285.4,286.5,6355,36899,86955,442413
2020-05-20,202008,286.6,289.3,286.4,287.3,6872,37122,69448,444884
2020-05-21,202008,287.3,287.6,284.1,284.4,8321,37427,78458,448471
2020-05-22,202008,284.8,288.3,283.9,286.0,11217,36813,93893,445477
2020-05-26,202008,285.1,288.0,285.0,286.0,6382,37082,73347,448878
2020-05-27,202008,286.3,287.1,284.3,284.4,9078,37726,80820,455186
2020-05-28,202008,284.8,287.0,283.9,286.3,10061,37520,86024,454247
2020-05-29,202008,286.0,286.3,284.0,285.0,9387,37843,91156,456690
2020-06-01,202008,285.0,288.0,284.2,284.6,12376,38612,102930,456929
2020-06-02,202008,284.6,286.9,284.6,285.7,7236,38571,69941,455449
2020-06-03,202008,286.1,289.0,286.0,288.4,10684,39736,92946,456415
2020-06-04,202008,288.0,294.4,287.9,291.9,14663,39367,121506,454967
2020-06-05,202008,292.0,293.6,289.7,291.5,12934,40503,138516,449535
2020-06-08,202008,291.6,293.2,290.5,291.0,8341,41629,99250,450744
2020-06-09,202008,290.0,292.0,288.8,289.7,9023,41374,127694,445736
2020-06-10,202008,289.3,292.7,289.2,291.3,11949,40572,130678,447939
2020-06-11,202008,290.9,293.5,289.9,292.2,11273,40479,119820,450199
2020-06-12,202008,292.1,295.0,291.1,291.4,11105,39844,106962,449520
2020-06-15,202008,291.5,292.0,289.3,290.7,10312,40356,91107,450100
2020-06-16,202008,290.7,291.7,289.5,290.0,17503,40962,113544,448936
2020-06-17,202008,290.0,292.0,287.9,289.7,16402,42335,127210,448282
2020-06-18,202008,289.7,292.5,289.4,290.6,20614,42575,127139,448092
2020-06-19,202008,290.6,292.1,289.0,289.3,20526,46412,124079,454278
2020-06-22,202008,289.7,289.8,288.3,288.8,15848,47442,102456,453608
2020-06-23,202008,289.5,289.9,287.6,288.3,25497,50274,149867,453600
2020-06-24,202008,288.1,289.8,288.0,288.8,27738,52951,124525,453956
2020-06-25,202008,289.0,289.2,286.3,288.0,38507,56896,168462,455401
2020-06-26,202008,288.0,288.4,285.1,285.3,47508,62524,175915,455563
2020-06-29,202008,285.3,286.0,283.3,283.6,45833,65213,155579,443512
2020-06-30,202008,284.1,289.7,283.5,289.1,51671,63613,189625,441205
2020-07-01,202008,289.5,297.0,289.5,295.5,51938,63503,203629,445297
2020-07-02,202008,296.0,297.1,294.8,296.2,20146,62209,84437,440216
2020-07-06,202008,298.0,299.4,296.5,297.8,22270,61076,101463,436428
2020-07-07,202008,298.7,299.5,295.0,295.5,20041,58592,92459,433050
2020-07-08,202008,295.2,296.1,293.2,293.8,20718,56819,82693,431598
2020-07-09,202008,294.0,298.6,293.9,297.3,17048,54822,87308,430073
2020-07-10,202008,297.7,298.3,292.1,292.5,21245,51489,89971,425686
2020-07-13,202008,292.0,292.0,284.2,284.6,29047,50707,133150,425124
2020-07-14,202008,284.8,286.9,284.6,285.2,22517,47670,99399,420582
2020-07-15,202008,285.9,287.1,284.1,285.8,19732,46077,88725,423777
2020-07-16,202008,285.8,288.3,285.7,287.0,15057,46734,77559,429389
2020-07-17,202008,287.0,287.7,285.7,286.5,15196,46077,64258,431328
2020-07-20,202008,286.5,288.9,285.3,288.6,15186,44141,76897,429344
2020-07-21,202008,288.5,288.6,284.9,285.6,21951,42162,89500,433462
2020-07-22,202008,286.2,287.5,285.5,286.6,19903,38942,82172,432948
2020-07-23,202008,286.9,291.2,286.7,290.4,24209,34828,97987,429234
2020-07-24,202008,291.0,292.4,289.1,290.8,21219,30008,104742,429574
2020-07-27,202008,290.8,294.8,289.5,292.5,36034,22114,143251,430690
2020-07-28,202008,292.4,292.4,288.3,288.9,31369,17060,132303,429852
2020-07-29,202008,289.0,289.5,286.7,286.9,31083,9920,119164,431057
2020-07-30,202008,286.9,290.6,285.5,289.8,18263,3823,109385,431583
2020-07-31,202008,290.4,292.5,289.0,289.3,2314,2792,92054,431113
2020-08-03,202008,288.8,288.9,286.2,287.1,1505,2167,75352,434521
2020-08-04,202008,286.0,286.0,282.6,283.7,1871,1583,126580,436579
2020-08-05,202008,284.7,284.8,282.0,282.3,1271,1310,83330,441834
2020-08-06,202008,282.2,282.2,280.8,280.7,1026,1156,97301,446720
2020-08-07,202008,281.0,281.3,280.0,280.0,1505,837,96403,450272
2020-08-10,202008,280.1,283.8,279.8,282.2,773,650,82311,446334
2020-08-11,202008,282.4,284.9,282.0,282.0,268,407,79546,447208
2020-08-12,202008,281.7,282.8,280.8,282.2,548,273,105073,447922
2020-08-13,202008,285.3,286.3,285.3,290.1,174,132,148022,450916
2020-08-14,202008,289.7,289.7,289.7,289.7,126,148,65560,448774
