Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-30,201509,386.0,386.0,362.7,365.9,207,537,138977,300717
2014-07-01,201509,364.0,371.5,364.0,368.5,576,783,104997,307503
2014-07-02,201509,370.3,370.5,367.7,368.7,129,825,74618,305639
2014-07-03,201509,372.3,372.3,368.6,366.2,150,899,65381,303523
2014-07-07,201509,365.5,367.8,363.9,365.0,85,919,69727,305677
2014-07-08,201509,366.3,366.7,364.0,361.8,83,968,71490,307471
2014-07-09,201509,362.4,362.7,359.5,358.1,104,1027,71609,306896
2014-07-10,201509,362.6,362.6,356.2,354.3,178,1103,75599,308462
2014-07-11,201509,356.5,357.1,348.1,348.5,124,1144,107297,307335
2014-07-14,201509,352.6,356.4,352.5,353.2,103,1163,60358,308551
2014-07-15,201509,352.8,354.7,350.4,352.5,102,1181,84109,309346
2014-07-16,201509,358.6,361.7,357.0,359.2,61,1198,75615,312011
2014-07-17,201509,359.2,367.4,358.4,358.1,62,1222,100006,312002
2014-07-18,201509,359.0,360.9,355.4,354.1,63,1239,65077,311194
2014-07-21,201509,351.6,351.6,348.2,348.7,73,1255,69780,311795
2014-07-22,201509,348.7,353.0,344.6,343.4,57,1268,84754,312262
2014-07-23,201509,347.0,351.1,346.4,348.2,195,1297,89726,317473
2014-07-24,201509,356.8,358.7,352.0,349.5,90,1323,82165,316242
2014-07-25,201509,349.5,350.5,348.7,348.6,38,1334,67864,313130
2014-07-28,201509,352.0,356.0,352.0,354.8,121,1384,75371,310679
2014-07-29,201509,352.4,354.0,352.0,352.6,195,1474,79952,310960
2014-07-30,201509,350.0,352.1,349.1,348.3,67,1506,74819,305596
2014-07-31,201509,349.1,351.2,349.0,349.5,111,1550,52988,306104
2014-08-01,201509,348.7,348.7,344.9,344.5,208,1607,65207,308342
2014-08-04,201509,351.2,351.2,349.2,350.4,89,1658,50919,308728
2014-08-05,201509,348.5,348.5,345.4,346.1,85,1681,45064,309521
2014-08-06,201509,348.0,348.8,344.3,349.5,84,1704,50940,310884
2014-08-07,201509,350.0,350.9,348.4,348.1,142,1753,52758,310222
2014-08-08,201509,349.2,351.3,347.9,350.2,52,1760,52844,312378
2014-08-11,201509,354.0,354.4,348.5,348.1,47,1764,70704,315069
2014-08-12,201509,348.3,348.7,342.1,342.8,174,1794,94438,315061
2014-08-13,201509,346.3,346.6,342.7,341.4,58,1820,81375,314837
2014-08-14,201509,343.2,348.9,342.0,345.1,102,1849,104165,325147
2014-08-15,201509,351.6,352.2,348.3,349.3,344,2027,87366,327893
2014-08-18,201509,349.3,351.4,346.2,349.1,472,1916,66958,325320
2014-08-19,201509,347.3,349.4,346.4,348.3,218,2029,77140,323645
2014-08-20,201509,349.3,349.3,341.2,340.7,191,2146,119815,321940
2014-08-21,201509,344.4,345.3,342.1,342.2,160,2203,93734,322775
2014-08-22,201509,343.0,348.0,343.0,344.5,263,2334,131157,327970
2014-08-25,201509,341.6,342.9,339.0,340.4,228,2379,115786,322759
2014-08-26,201509,340.1,341.1,338.2,340.6,194,2413,80500,321972
2014-08-27,201509,342.9,343.2,339.6,340.8,127,2437,69549,325707
2014-08-28,201509,342.7,344.8,340.8,342.1,303,2488,73064,326321
2014-08-29,201509,344.7,345.2,342.0,343.6,66,2506,80983,328039
2014-09-02,201509,345.8,349.8,345.8,347.4,89,2531,101439,338784
2014-09-03,201509,347.3,350.6,340.9,343.1,303,2521,86641,336723
2014-09-04,201509,340.9,341.1,335.8,335.2,50,2533,89510,333754
2014-09-05,201509,338.2,342.1,337.8,341.1,98,2568,63298,338579
2014-09-08,201509,339.9,344.0,337.5,336.5,95,2590,54468,336748
2014-09-09,201509,337.7,338.2,333.0,332.7,131,2637,90390,337387
2014-09-10,201509,333.0,335.4,333.0,332.8,202,2678,66777,335143
2014-09-11,201509,333.0,333.3,324.4,327.8,1040,3010,128146,336087
2014-09-12,201509,328.1,330.1,325.0,325.7,317,2995,62537,338321
2014-09-15,201509,325.0,327.0,324.0,324.8,217,3069,63070,339203
2014-09-16,201509,324.8,327.9,322.6,323.9,278,3178,64301,340520
2014-09-17,201509,324.3,326.4,322.5,322.6,161,3222,45218,339836
2014-09-18,201509,324.0,324.4,320.0,319.8,193,3321,69241,336991
2014-09-19,201509,318.3,319.7,316.4,315.9,246,3424,61257,337135
2014-09-22,201509,312.4,312.7,308.2,309.3,803,3250,78426,343685
2014-09-23,201509,309.0,310.1,306.9,308.0,831,3238,72670,342573
2014-09-24,201509,308.0,308.3,306.1,307.8,296,3167,70736,347541
2014-09-25,201509,308.0,308.1,304.1,304.2,398,3237,87632,351126
2014-09-26,201509,302.5,304.1,302.1,302.4,533,3434,72739,346438
2014-09-29,201509,302.4,305.1,300.5,304.9,807,3411,101269,351517
2014-09-30,201509,303.0,305.7,300.0,300.9,582,3295,84112,351029
2014-10-01,201509,299.4,300.7,297.6,300.6,252,3427,77612,353528
2014-10-02,201509,300.6,302.6,299.5,301.8,479,3475,68350,350560
2014-10-03,201509,301.1,302.6,296.9,297.7,641,3524,62037,351777
2014-10-06,201509,300.0,306.6,299.7,306.5,226,3590,80385,355686
2014-10-07,201509,305.2,313.1,305.0,309.5,233,3635,110724,359477
2014-10-08,201509,311.6,312.3,306.4,307.9,216,3640,72712,359441
2014-10-09,201509,307.5,311.7,307.5,311.0,249,3696,69027,359356
2014-10-10,201509,310.5,313.7,304.1,304.4,509,3632,118518,365207
2014-10-13,201509,304.0,311.1,304.0,310.5,195,3623,82955,368505
2014-10-14,201509,313.1,319.6,312.2,318.9,522,3709,99987,369514
2014-10-15,201509,319.4,324.0,317.9,317.8,236,3769,107745,371765
2014-10-16,201509,318.3,321.8,318.3,322.2,343,3819,127084,367967
2014-10-17,201509,322.2,323.4,318.3,318.2,147,3853,74862,365704
2014-10-20,201509,317.1,317.1,313.5,316.6,586,3955,56527,364446
2014-10-21,201509,319.8,324.4,319.8,323.4,271,3951,119942,361628
2014-10-22,201509,327.1,329.0,320.1,321.3,476,4004,166795,356605
2014-10-23,201509,321.5,330.5,319.6,330.0,636,4045,100082,361171
2014-10-24,201509,331.8,333.7,323.9,324.5,353,4102,109593,357898
2014-10-27,201509,324.3,337.6,322.5,336.7,320,4133,140606,362272
2014-10-28,201509,335.7,342.7,332.8,334.2,1004,4196,197552,361561
2014-10-29,201509,334.9,344.9,334.4,342.6,728,4245,161233,366342
2014-10-30,201509,343.0,344.3,337.2,338.1,1231,4469,138052,366737
2014-10-31,201509,339.6,343.8,334.4,341.3,578,4586,114436,371261
2014-11-03,201509,338.8,340.1,335.4,336.0,592,4742,91390,371585
2014-11-04,201509,335.6,336.4,329.4,331.4,576,4815,107063,377036
2014-11-05,201509,331.0,338.3,329.0,337.4,219,4853,77340,379748
2014-11-06,201509,335.8,343.8,335.8,340.8,176,4892,115912,384840
2014-11-07,201509,342.6,344.5,339.0,345.6,327,4947,93705,384163
2014-11-10,201509,347.0,351.6,341.5,341.2,423,5011,101852,387551
2014-11-11,201509,340.7,355.7,339.0,354.5,701,5046,122193,390674
2014-11-12,201509,358.5,363.2,347.9,352.7,911,4999,184629,384743
2014-11-13,201509,358.6,360.1,351.7,355.2,203,5020,106449,388844
2014-11-14,201509,354.2,354.2,343.7,344.6,837,5049,121109,387533
2014-11-17,201509,346.0,349.3,342.0,348.1,183,5059,111473,388582
2014-11-18,201509,349.0,349.5,341.7,342.3,291,5077,109863,385343
2014-11-19,201509,341.8,341.8,334.7,334.9,313,5170,109075,388721
2014-11-20,201509,335.7,340.7,335.7,340.6,381,5193,111664,386744
2014-11-21,201509,340.0,345.6,338.0,345.0,649,5211,126572,382415
2014-11-24,201509,343.2,344.5,339.2,340.1,211,5248,95638,377665
2014-11-25,201509,343.5,346.1,342.7,345.0,193,5261,110456,379157
2014-11-26,201509,343.5,346.6,341.9,345.0,87,5254,94045,369114
2014-11-28,201509,346.3,350.0,337.8,338.6,338,5269,80366,365745
2014-12-01,201509,337.5,340.7,335.6,338.7,80,5274,65436,362312
2014-12-02,201509,339.0,340.0,333.3,333.6,276,5255,79098,362080
2014-12-03,201509,333.6,333.6,328.8,332.1,444,5328,72723,360649
2014-12-04,201509,332.1,338.4,329.7,336.8,443,5409,62894,361369
2014-12-05,201509,335.5,345.5,334.0,344.3,690,5522,85823,357484
2014-12-08,201509,343.3,348.7,342.2,346.5,266,5520,75373,354046
2014-12-09,201509,345.9,348.6,345.6,348.6,146,5507,88744,352063
2014-12-10,201509,348.5,351.2,341.8,343.5,286,5468,114832,349339
2014-12-11,201509,344.4,348.3,340.9,345.6,100,5479,91796,353074
2014-12-12,201509,348.9,348.9,343.7,345.6,266,5526,100750,351095
2014-12-15,201509,345.2,348.4,340.7,341.9,70,5546,69167,351992
2014-12-16,201509,341.0,343.5,337.9,338.4,197,5566,97047,355086
2014-12-17,201509,338.8,342.5,336.9,341.0,433,5787,83064,352740
2014-12-18,201509,342.8,346.9,340.6,343.3,436,5736,77893,353806
2014-12-19,201509,341.0,343.1,339.7,343.3,196,5769,61799,352544
2014-12-22,201509,344.5,347.9,341.8,346.3,296,5870,74843,354920
2014-12-23,201509,343.9,348.4,343.9,345.3,439,6045,62209,357019
2014-12-24,201509,344.5,345.7,342.3,343.8,88,6075,38810,356400
2014-12-26,201509,344.2,347.6,343.8,347.4,30,6079,36281,352380
2014-12-29,201509,347.9,350.8,343.3,344.6,451,6222,82127,344810
2014-12-30,201509,344.6,346.5,341.0,341.7,569,6326,55125,342536
2014-12-31,201509,341.2,342.0,336.2,336.8,432,6292,44054,341247
2015-01-02,201509,335.4,335.6,331.1,331.3,262,6340,41975,338930
2015-01-05,201509,331.7,342.4,331.2,341.9,425,6378,61136,339073
2015-01-06,201509,339.7,344.8,339.7,344.1,465,6428,50548,336608
2015-01-07,201509,343.9,344.6,340.6,342.5,513,6471,52895,335312
2015-01-08,201509,342.1,342.2,337.1,337.4,471,6399,59243,332210
2015-01-09,201509,337.4,338.5,335.9,339.1,406,6395,46801,330306
2015-01-12,201509,338.9,343.8,330.5,331.1,1045,6582,99180,332748
2015-01-13,201509,331.7,335.7,325.3,326.1,1187,6758,97469,338726
2015-01-14,201509,326.0,327.7,322.8,328.7,1020,7018,101691,342001
2015-01-15,201509,329.6,330.5,320.0,321.3,742,7193,95523,342034
2015-01-16,201509,321.4,323.0,319.0,319.8,1147,7147,77299,344557
2015-01-20,201509,318.7,319.1,313.9,317.4,1403,7154,99132,345111
2015-01-21,201509,318.3,321.2,317.9,319.7,426,7157,88272,347515
2015-01-22,201509,319.7,323.2,318.4,319.5,520,7135,82067,351467
2015-01-23,201509,319.6,322.5,316.0,320.2,809,7083,82612,354260
2015-01-26,201509,320.2,327.7,318.6,327.4,679,6994,83239,360598
2015-01-27,201509,328.3,328.8,323.0,323.8,661,6885,76815,366125
2015-01-28,201509,324.9,327.4,321.8,324.8,618,6911,85464,370280
2015-01-29,201509,325.6,327.4,324.5,325.1,981,6839,80763,368138
2015-01-30,201509,326.3,326.3,317.9,319.4,1153,6858,96449,365739
2015-02-02,201509,318.6,320.9,315.9,316.1,1062,6969,59891,365951
2015-02-03,201509,319.6,329.3,318.9,325.4,693,6919,113348,371005
2015-02-04,201509,324.6,326.3,318.0,321.0,659,6947,86445,363263
2015-02-05,201509,321.4,322.0,318.0,320.6,744,7229,80743,361993
2015-02-06,201509,320.0,322.0,318.0,318.4,698,7268,102290,363988
2015-02-09,201509,318.0,321.5,317.4,318.8,395,7324,83294,359884
2015-02-10,201509,318.8,320.0,314.3,314.9,1199,7611,118412,364911
2015-02-11,201509,314.9,318.2,314.9,317.2,675,7674,90367,364317
2015-02-12,201509,316.4,319.5,315.8,319.0,607,7891,95390,364333
2015-02-13,201509,321.5,323.3,320.5,321.0,408,7981,88324,364792
2015-02-17,201509,322.0,329.1,322.0,329.0,514,7928,94707,371919
2015-02-18,201509,329.3,330.2,323.6,325.7,1050,8377,89697,372413
2015-02-19,201509,325.7,335.1,325.5,331.7,2004,8499,124571,378209
2015-02-20,201509,333.0,333.2,330.2,331.2,1251,8852,102233,371483
2015-02-23,201509,332.1,334.4,329.0,331.5,990,8921,97077,364762
2015-02-24,201509,332.5,341.7,332.3,337.3,1638,8953,154595,357742
2015-02-25,201509,336.8,337.2,329.3,332.0,763,9013,114624,352843
2015-02-26,201509,331.6,336.6,330.1,336.3,1433,9452,95851,350625
2015-02-27,201509,336.2,338.1,331.2,334.5,896,9446,71165,350029
2015-03-02,201509,334.0,335.5,326.2,327.4,816,9538,77766,345268
2015-03-03,201509,328.0,329.0,322.3,327.3,1014,9651,87840,336523
2015-03-04,201509,327.8,328.0,321.7,322.2,663,9724,59665,337412
2015-03-05,201509,322.5,324.3,320.6,320.9,983,9909,63354,340678
2015-03-06,201509,320.5,322.7,319.4,322.3,1499,10148,70120,342800
2015-03-09,201509,322.0,328.9,322.0,327.5,1326,10384,79703,345141
2015-03-10,201509,328.0,328.4,322.8,324.1,1182,10475,64357,345400
2015-03-11,201509,328.5,328.5,322.9,326.7,1369,10572,76222,346972
2015-03-12,201509,325.9,328.5,323.1,325.4,1173,10694,62001,346271
2015-03-13,201509,324.0,326.4,320.4,320.6,1356,10723,62951,343934
2015-03-16,201509,320.0,321.9,317.4,317.8,1221,10923,63327,343436
2015-03-17,201509,317.8,319.0,314.0,314.3,2987,11261,98932,340100
2015-03-18,201509,314.8,317.2,314.3,316.7,1081,11362,78609,338011
2015-03-19,201509,321.3,322.9,313.5,314.9,992,11517,68922,335281
2015-03-20,201509,315.0,321.0,315.0,319.2,1018,11752,75613,336280
2015-03-23,201509,318.7,322.8,318.7,321.1,2703,11774,57613,336427
2015-03-24,201509,322.0,322.0,318.0,320.4,1677,12103,62906,340977
2015-03-25,201509,321.1,321.2,317.9,318.5,2193,12598,76816,343648
2015-03-26,201509,317.9,318.3,316.0,317.3,814,12524,75365,341366
2015-03-27,201509,317.8,318.2,316.0,317.2,646,12576,63106,339581
2015-03-30,201509,317.7,321.0,316.8,318.7,743,12585,79524,340401
2015-03-31,201509,318.0,324.2,314.2,322.0,2179,12817,123037,346338
2015-04-01,201509,322.4,328.0,319.7,327.1,2077,13093,103404,346441
2015-04-02,201509,326.9,327.2,322.6,323.9,1392,13283,88834,341619
2015-04-06,201509,324.4,324.4,319.3,320.4,642,13425,56254,340289
2015-04-07,201509,321.1,321.8,317.4,318.0,1128,13624,102140,339892
2015-04-08,201509,318.0,319.1,316.8,317.6,1356,13695,94291,340408
2015-04-09,201509,317.7,317.8,310.5,311.2,3303,14341,152956,345958
2015-04-10,201509,311.5,313.0,307.7,308.5,1931,14704,131602,342934
2015-04-13,201509,308.4,309.5,306.5,308.1,1502,15056,103434,344354
2015-04-14,201509,308.1,312.0,308.1,311.9,1568,15288,124281,345989
2015-04-15,201509,309.8,315.1,309.4,309.6,2474,15666,131253,347517
2015-04-16,201509,309.3,311.6,307.1,310.4,1758,15830,84545,345505
2015-04-17,201509,310.2,313.2,310.2,312.1,780,15830,78363,343101
2015-04-20,201509,311.9,316.0,311.9,314.7,1645,15831,96676,345050
2015-04-21,201509,314.2,314.2,310.0,312.0,1423,16175,81952,347324
2015-04-22,201509,312.0,312.5,308.9,311.1,2016,16474,83400,346680
2015-04-23,201509,311.9,314.2,311.8,312.3,1620,16707,84348,346608
2015-04-24,201509,312.0,312.9,308.4,310.9,3022,16902,95543,345619
2015-04-27,201509,309.5,314.0,309.3,311.5,1978,16995,95820,340184
2015-04-28,201509,312.6,316.8,311.3,314.1,3197,17360,119557,333979
2015-04-29,201509,314.8,318.9,312.5,318.3,3105,17671,113249,332177
2015-04-30,201509,319.0,319.9,312.0,313.0,3728,18129,96171,329441
2015-05-01,201509,312.7,314.3,307.6,308.8,2396,18241,64956,326642
2015-05-04,201509,308.0,310.7,307.5,308.8,3358,18737,69676,329825
2015-05-05,201509,307.7,310.9,305.9,310.2,4651,19345,87019,331199
2015-05-06,201509,310.0,312.6,308.2,309.6,1946,19569,59099,332884
2015-05-07,201509,311.6,311.6,307.3,309.7,2678,20255,64587,335429
2015-05-08,201509,308.6,309.8,307.0,308.7,1732,20269,50461,337379
2015-05-11,201509,310.1,310.1,305.2,305.5,1851,20465,56668,340046
2015-05-12,201509,305.3,307.5,299.0,299.2,4912,21216,113288,348881
2015-05-13,201509,299.9,301.5,298.6,298.9,3659,21517,80388,348824
2015-05-14,201509,299.0,301.2,298.2,298.9,2608,22180,67874,347254
2015-05-15,201509,299.6,301.0,298.4,299.5,2928,22745,67721,345036
2015-05-18,201509,299.3,303.9,298.3,302.9,4711,23427,80276,351104
2015-05-19,201509,302.3,303.1,299.8,301.4,4365,23950,79730,352972
2015-05-20,201509,301.4,301.4,297.1,298.5,5200,24711,83740,359589
2015-05-21,201509,298.5,300.4,297.9,298.6,4101,25472,66561,365545
2015-05-22,201509,298.6,301.4,296.7,297.1,3938,26279,87863,370706
2015-05-26,201509,297.1,299.8,294.5,294.8,5979,26894,121402,378102
2015-05-27,201509,294.8,299.7,294.5,299.4,4830,27048,106272,381548
2015-05-28,201509,299.3,301.4,294.0,295.8,7176,27595,135826,381582
2015-05-29,201509,295.8,297.1,292.7,295.0,5919,27569,112303,385589
2015-06-01,201509,294.5,294.5,288.1,288.3,8171,28774,130508,394242
2015-06-02,201509,289.3,295.4,289.0,293.8,6126,29746,108393,394409
2015-06-03,201509,293.5,295.9,291.0,293.7,5175,30218,108556,401266
2015-06-04,201509,293.5,298.1,292.5,296.9,6181,30211,97278,403844
2015-06-05,201509,296.9,297.1,294.0,294.9,6140,30453,107872,404950
2015-06-08,201509,295.2,299.6,294.5,298.6,9409,30785,129037,403829
2015-06-09,201509,298.8,304.6,298.4,304.4,6896,31839,124396,400599
2015-06-10,201509,304.4,305.1,300.8,302.3,11948,31585,133501,401420
2015-06-11,201509,302.7,303.3,299.5,301.0,8716,32080,111669,406992
2015-06-12,201509,301.0,306.3,299.2,302.0,9589,31590,146337,404495
2015-06-15,201509,302.0,303.1,296.6,299.8,11370,31944,155560,399382
2015-06-16,201509,299.8,308.1,299.3,307.4,10228,33295,148214,400940
2015-06-17,201509,307.9,312.0,307.2,310.0,8549,34327,131692,402296
2015-06-18,201509,310.4,314.9,307.1,313.7,7860,34808,110266,400779
2015-06-19,201509,313.4,315.3,310.6,311.6,9466,34785,95067,400571
2015-06-22,201509,312.8,324.2,311.8,322.8,11469,35051,150577,402747
2015-06-23,201509,322.0,325.2,316.4,321.8,15644,37896,166571,411909
2015-06-24,201509,321.7,322.3,317.3,317.6,11643,39126,106238,414392
2015-06-25,201509,318.3,326.4,317.0,325.3,8969,39714,123855,417063
2015-06-26,201509,325.3,336.1,324.7,329.6,13101,40514,158458,401070
2015-06-29,201509,329.1,333.1,328.0,329.0,10455,41112,125507,392733
2015-06-30,201509,329.7,349.1,327.4,348.3,19149,43214,192303,393327
2015-07-01,201509,348.2,352.9,343.3,348.7,11264,43853,105987,393899
2015-07-02,201509,349.1,351.7,344.2,346.1,8817,44198,84624,394993
2015-07-06,201509,343.8,345.8,340.1,342.4,6852,43913,79633,397026
2015-07-07,201509,341.5,343.0,335.9,338.1,13095,44019,109698,397900
2015-07-08,201509,339.0,343.1,336.7,339.6,11418,44500,90648,402953
2015-07-09,201509,339.4,354.4,339.4,351.0,16365,44953,110431,404492
2015-07-10,201509,351.0,361.4,347.2,351.5,13642,45578,117301,401491
2015-07-13,201509,351.3,352.7,346.9,351.8,6369,46229,58416,400181
2015-07-14,201509,352.4,358.6,351.5,351.9,16218,47403,91261,402626
2015-07-15,201509,351.9,356.8,348.0,354.7,18081,47670,118459,404837
2015-07-16,201509,355.7,363.3,352.0,355.6,19510,48682,117106,403567
2015-07-17,201509,355.6,356.9,350.8,353.0,12110,51692,71368,407358
2015-07-20,201509,351.5,352.1,347.0,348.5,13379,53398,83882,408730
2015-07-21,201509,348.6,352.2,348.3,351.6,11161,55402,68982,412469
2015-07-22,201509,351.9,355.9,348.5,353.2,20475,57536,110590,413414
2015-07-23,201509,354.1,356.0,344.5,348.1,23975,57607,137053,408016
2015-07-24,201509,348.2,349.0,343.0,345.4,22304,59575,112969,402050
2015-07-27,201509,343.2,343.2,333.9,335.2,28840,62828,145197,397169
2015-07-28,201509,334.0,339.5,333.1,336.1,20943,62441,97934,394219
2015-07-29,201509,336.2,342.2,335.5,338.1,22312,63605,88455,390746
2015-07-30,201509,338.5,344.4,338.0,342.7,31288,63913,110689,386656
2015-07-31,201509,343.2,344.5,337.3,338.7,15007,62828,70660,381996
2015-08-03,201509,338.7,339.7,334.8,336.3,15237,62746,72180,381835
2015-08-04,201509,336.3,341.4,335.9,337.5,14881,63261,75322,381055
2015-08-05,201509,337.6,345.9,337.6,343.8,17435,64403,95632,384421
2015-08-06,201509,343.3,344.3,338.2,339.2,11990,63171,74043,381604
2015-08-07,201509,339.5,345.8,338.6,344.3,12960,63261,81763,386242
2015-08-10,201509,345.0,354.8,345.0,353.6,17415,63262,99996,390317
2015-08-11,201509,352.4,353.0,341.3,341.7,19707,61942,98414,391719
2015-08-12,201509,342.0,345.3,320.7,323.7,35356,58088,201029,388666
2015-08-13,201509,324.0,332.5,323.7,330.9,14422,56123,112690,386389
2015-08-14,201509,331.0,331.5,324.6,325.2,9498,55542,62334,385903
2015-08-17,201509,324.1,329.7,324.0,325.4,12711,54361,69840,385094
2015-08-18,201509,325.1,326.9,322.0,324.6,14848,52365,83227,386640
2015-08-19,201509,324.6,327.6,322.2,324.0,17066,51609,113954,391034
2015-08-20,201509,325.2,332.0,323.1,330.9,18375,47779,119179,393062
2015-08-21,201509,330.9,332.3,326.5,326.9,20750,43875,98616,391733
2015-08-24,201509,325.0,332.0,319.5,326.4,23713,37891,172449,392544
2015-08-25,201509,326.0,331.2,326.0,327.6,23781,31181,123236,390236
2015-08-26,201509,327.6,330.1,323.9,324.4,18145,23999,97062,383621
2015-08-27,201509,325.0,327.8,322.6,322.9,26014,14810,116939,377661
2015-08-28,201509,323.5,325.8,320.4,321.4,17003,7911,94236,371016
2015-08-31,201509,320.8,323.2,318.5,320.9,5457,6059,83218,369225
2015-09-01,201509,320.9,320.9,316.0,317.9,2023,5581,73935,369524
2015-09-02,201509,318.3,322.1,314.2,318.1,2923,4235,104229,374545
2015-09-03,201509,318.1,320.2,314.1,316.5,1261,3346,91064,376866
2015-09-04,201509,316.6,317.1,313.3,313.9,958,2906,59710,380258
2015-09-08,201509,313.3,314.4,308.8,312.0,2555,1907,97479,378205
2015-09-09,201509,311.7,313.7,310.9,312.5,558,1609,73545,377749
2015-09-10,201509,313.0,314.7,310.9,311.4,833,1000,81502,378648
2015-09-11,201509,312.0,314.0,308.0,314.1,994,244,119993,380425
2015-09-14,201509,314.7,315.2,314.5,312.7,269,35,78028,384464
